date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-01,,,0,0,0,43,8,105,8,0,37,151,0,660,US,AK
2020-08-02,,,0,0,0,43,8,105,8,0,36,146,0,645,US,AK
2020-08-03,,,0,0,0,43,8,105,7,0,36,141,0,631,US,AK
2020-08-04,,,0,0,0,43,8,105,7,0,35,137,0,617,US,AK
2020-03-01,,,,,,,,,149,150,150,149,150,150,US,AL
2020-03-02,,,,,,,,,149,150,150,299,300,300,US,AL
2020-03-03,,,,,,,,,149,150,150,448,450,450,US,AL
2020-03-04,,,,,,,,,149,150,150,597,600,600,US,AL
2020-03-05,,,,,,,,,149,150,150,747,750,750,US,AL
2020-03-06,,,,,,,,,149,150,150,896,900,900,US,AL
2020-03-07,,,,,,,,,149,150,150,1045,1050,1050,US,AL
2020-03-08,,,,,,,,,149,150,150,1195,1200,1200,US,AL
2020-03-09,,,,,,,,,149,150,150,1344,1350,1350,US,AL
2020-03-10,,,,,,,,,412,378,518,1756,1728,1868,US,AL
2020-03-11,,,,,,,,,407,375,505,2164,2103,2374,US,AL
2020-03-12,,,,,,,,,425,388,529,2588,2490,2902,US,AL
2020-03-13,,,,,,,,,461,417,584,3049,2907,3487,US,AL
2020-03-14,,,,,,,,,537,478,692,3586,3385,4179,US,AL
2020-03-15,,,,,,,,,649,571,832,4235,3956,5011,US,AL
2020-03-16,,,,,,,,,717,634,876,4803,4440,5737,US,AL
2020-03-17,,,,,,,,,757,672,871,5411,4962,6458,US,AL
2020-03-18,,,,,,,,,797,698,892,6059,5510,7200,US,AL
2020-03-19,,,,,,,,,837,716,969,6747,6076,8020,US,AL
2020-03-20,,,,,,,,,883,718,1076,7481,6644,8946,US,AL
2020-03-21,,,,,,,,,917,706,1171,8248,7200,9967,US,AL
2020-03-22,,,,,,,,,935,687,1245,9034,7738,11062,US,AL
2020-03-23,,,,,,,,,944,666,1303,9829,8254,12214,US,AL
2020-03-24,,,,,,,,,948,643,1345,10627,8747,13410,US,AL
2020-03-25,1,1,,,,,,,948,622,1375,11164,8991,14267,US,AL
2020-03-26,0,1,,,,,,,945,607,1402,11701,9223,15164,US,AL
2020-03-27,3,4,,,,,,,937,588,1419,12213,9423,16054,US,AL
2020-03-28,0,4,,,,,,,925,569,1434,12677,9576,16904,US,AL
2020-03-29,6,10,,,,,,,911,550,1457,13051,9648,17669,US,AL
2020-03-30,0,10,,,,,,,896,533,1470,13299,9611,18307,US,AL
2020-03-31,13,23,,,,,,,881,514,1465,13463,9491,18897,US,AL
2020-04-01,4,27,,,,,,,866,499,1465,13571,9318,19491,US,AL
2020-04-02,5,32,,,,,,,849,486,1460,13623,9105,20059,US,AL
2020-04-03,6,38,,,,,,,833,472,1448,13619,8861,20538,US,AL
2020-04-04,6,44,,,,,,,817,460,1438,13552,8602,20900,US,AL
2020-04-05,1,45,,,,,,,801,448,1439,13437,8345,21168,US,AL
2020-04-06,4,49,,,,,,,786,437,1438,13287,8094,21361,US,AL
2020-04-07,15,64,,,,,,,771,427,1435,13114,7855,21494,US,AL
2020-04-08,2,66,,,,,,,756,417,1432,12922,7629,21580,US,AL
2020-04-09,4,70,,,,,,,742,408,1426,12716,7415,21631,US,AL
2020-04-10,10,80,,,,,,,728,399,1420,12498,7207,21648,US,AL
2020-04-11,12,92,,,,,,,715,390,1408,12276,7009,21638,US,AL
2020-04-12,1,93,,,,,,,702,382,1392,12053,6822,21595,US,AL
2020-04-13,6,99,,,,,,,689,374,1375,11831,6645,21512,US,AL
2020-04-14,,,9,6,12,108,105,111,677,367,1357,11612,6478,21400,US,AL
2020-04-15,,,9,6,12,117,111,123,665,359,1345,11396,6324,21279,US,AL
2020-04-16,,,9,6,13,125,117,136,654,352,1337,11184,6177,21151,US,AL
2020-04-17,,,9,6,13,134,123,149,643,346,1328,10977,6037,21019,US,AL
2020-04-18,,,9,5,13,143,128,162,632,339,1320,10776,5904,20891,US,AL
2020-04-19,,,9,5,14,152,133,176,622,333,1312,10581,5777,20765,US,AL
2020-04-20,,,9,5,14,160,138,190,612,327,1304,10391,5656,20630,US,AL
2020-04-21,,,8,5,14,169,143,204,602,321,1295,10207,5540,20487,US,AL
2020-04-22,,,8,5,14,177,148,218,592,315,1286,10029,5428,20338,US,AL
2020-04-23,,,8,5,14,185,153,232,583,309,1277,9855,5321,20184,US,AL
2020-04-24,,,8,4,14,193,157,246,574,304,1268,9687,5217,20025,US,AL
2020-04-25,,,8,4,14,201,161,260,565,299,1259,9524,5117,19864,US,AL
2020-04-26,,,8,4,14,209,165,274,556,293,1250,9365,5020,19706,US,AL
2020-04-27,,,8,4,14,216,169,288,547,288,1241,9211,4926,19555,US,AL
2020-04-28,,,7,4,14,223,173,302,539,283,1231,9061,4835,19412,US,AL
2020-04-29,,,7,4,14,231,177,316,531,279,1222,8915,4747,19276,US,AL
2020-04-30,,,7,4,14,238,181,330,523,274,1212,8772,4662,19144,US,AL
2020-05-01,,,7,4,14,245,185,344,515,269,1203,8633,4578,19010,US,AL
2020-05-02,,,7,4,14,252,189,358,507,264,1193,8498,4496,18874,US,AL
2020-05-03,,,7,3,14,258,192,372,499,259,1183,8365,4416,18737,US,AL
2020-05-04,,,7,3,13,265,195,385,492,255,1173,8235,4338,18599,US,AL
2020-05-05,,,6,3,13,271,198,398,484,250,1163,8107,4261,18459,US,AL
2020-05-06,,,6,3,13,277,201,411,477,246,1153,7982,4186,18317,US,AL
2020-05-07,,,6,3,13,284,204,424,469,241,1143,7860,4112,18174,US,AL
2020-05-08,,,6,3,13,290,207,437,462,237,1133,7739,4039,18030,US,AL
2020-05-09,,,6,3,13,296,210,450,455,233,1123,7620,3968,17884,US,AL
2020-05-10,,,6,3,13,301,213,463,448,228,1113,7504,3897,17738,US,AL
2020-05-11,,,6,3,13,307,216,476,441,224,1102,7389,3828,17591,US,AL
2020-05-12,,,6,3,12,313,219,488,434,219,1091,7275,3759,17441,US,AL
2020-05-13,,,6,3,12,318,222,501,427,215,1081,7163,3691,17291,US,AL
2020-05-14,,,5,3,12,324,225,513,420,211,1070,7053,3624,17139,US,AL
2020-05-15,,,5,3,12,329,228,525,413,207,1060,6943,3557,16987,US,AL
2020-05-16,,,5,3,12,335,231,537,407,203,1049,6835,3491,16833,US,AL
2020-05-17,,,5,2,12,340,233,549,400,198,1039,6728,3425,16679,US,AL
2020-05-18,,,5,2,12,345,235,561,393,194,1028,6622,3360,16523,US,AL
2020-05-19,,,5,2,12,350,237,573,387,190,1016,6517,3295,16366,US,AL
2020-05-20,,,5,2,12,355,239,585,380,186,1005,6413,3231,16208,US,AL
2020-05-21,,,5,2,12,359,241,597,373,182,994,6310,3168,16049,US,AL
2020-05-22,,,5,2,12,364,243,609,367,178,983,6207,3104,15889,US,AL
2020-05-23,,,5,2,11,369,245,620,360,174,972,6105,3042,15728,US,AL
2020-05-24,,,5,2,11,373,247,632,354,170,961,6004,2979,15567,US,AL
2020-05-25,,,5,2,11,378,249,643,347,166,950,5904,2917,15404,US,AL
2020-05-26,,,4,2,11,382,251,654,341,162,939,5804,2855,15240,US,AL
2020-05-27,,,4,2,11,387,253,665,334,158,927,5704,2794,15076,US,AL
2020-05-28,,,4,2,11,391,255,676,328,154,916,5605,2733,14910,US,AL
2020-05-29,,,4,2,11,395,257,687,322,150,904,5506,2672,14744,US,AL
2020-05-30,,,4,2,11,399,259,698,315,146,892,5408,2611,14577,US,AL
2020-05-31,,,4,2,11,403,261,709,309,142,881,5310,2550,14409,US,AL
2020-06-01,,,4,2,11,407,263,720,302,138,869,5213,2490,14240,US,AL
2020-06-02,,,4,2,10,411,265,730,296,134,858,5116,2430,14070,US,AL
2020-06-03,,,4,2,10,415,267,740,290,130,846,5019,2370,13900,US,AL
2020-06-04,,,4,2,10,419,269,751,283,126,835,4922,2310,13729,US,AL
2020-06-05,,,4,2,10,423,271,761,277,122,823,4826,2250,13558,US,AL
2020-06-06,,,4,2,10,426,273,771,271,118,811,4730,2190,13386,US,AL
2020-06-07,,,4,2,10,430,275,781,264,114,799,4634,2130,13212,US,AL
2020-06-08,,,4,1,10,434,276,791,258,110,788,4539,2070,13039,US,AL
2020-06-09,,,3,1,10,437,277,801,252,106,776,4443,2010,12865,US,AL
2020-06-10,,,3,1,10,440,278,811,246,102,763,4348,1950,12690,US,AL
2020-06-11,,,3,1,10,444,279,821,239,98,751,4253,1890,12514,US,AL
2020-06-12,,,3,1,9,447,280,830,233,94,739,4158,1830,12338,US,AL
2020-06-13,,,3,1,9,450,281,839,227,90,727,4063,1770,12161,US,AL
2020-06-14,,,3,1,9,453,282,848,220,86,715,3968,1710,11984,US,AL
2020-06-15,,,3,1,9,456,283,857,214,82,703,3873,1650,11806,US,AL
2020-06-16,,,3,1,9,459,284,866,208,78,691,3778,1590,11628,US,AL
2020-06-17,,,3,1,9,462,285,875,202,74,679,3684,1530,11448,US,AL
2020-06-18,,,3,1,9,465,286,884,195,70,666,3589,1470,11268,US,AL
2020-06-19,,,3,1,9,467,287,893,189,66,654,3495,1410,11088,US,AL
2020-06-20,,,3,1,9,470,288,902,183,62,642,3401,1350,10906,US,AL
2020-06-21,,,3,1,8,473,289,910,176,58,630,3306,1290,10725,US,AL
2020-06-22,,,3,1,8,475,290,918,170,54,617,3212,1230,10543,US,AL
2020-06-23,,,3,1,8,478,291,926,164,51,605,3118,1171,10360,US,AL
2020-06-24,,,3,1,8,480,292,934,158,47,593,3024,1112,10177,US,AL
2020-06-25,,,2,1,8,483,293,942,151,43,580,2929,1053,9994,US,AL
2020-06-26,,,2,1,8,485,294,950,145,39,567,2835,994,9810,US,AL
2020-06-27,,,2,1,8,488,295,958,139,35,555,2741,935,9625,US,AL
2020-06-28,,,2,1,8,490,296,966,134,32,543,2648,877,9441,US,AL
2020-06-29,,,2,1,7,492,297,974,129,30,532,2557,821,9258,US,AL
2020-06-30,,,2,1,7,494,298,981,124,27,521,2467,766,9076,US,AL
2020-07-01,,,2,1,7,496,299,988,120,25,510,2379,713,8895,US,AL
2020-07-02,,,2,1,7,498,300,995,115,23,499,2293,662,8716,US,AL
2020-07-03,,,2,0,7,500,300,1002,111,21,489,2208,613,8539,US,AL
2020-07-04,,,2,0,7,502,300,1009,107,19,479,2126,566,8364,US,AL
2020-07-05,,,2,0,7,504,300,1016,103,17,469,2046,521,8191,US,AL
2020-07-06,,,2,0,7,505,300,1023,99,16,459,1969,479,8020,US,AL
2020-07-07,,,2,0,7,507,300,1030,96,14,449,1895,439,7852,US,AL
2020-07-08,,,2,0,6,509,300,1036,92,13,440,1823,401,7688,US,AL
2020-07-09,,,1,0,6,510,300,1042,89,12,431,1754,366,7526,US,AL
2020-07-10,,,1,0,6,511,300,1048,86,11,422,1689,334,7368,US,AL
2020-07-11,,,1,0,6,513,300,1054,83,10,413,1627,305,7213,US,AL
2020-07-12,,,1,0,6,514,300,1060,80,9,404,1568,279,7062,US,AL
2020-07-13,,,1,0,6,515,300,1066,77,8,396,1511,255,6915,US,AL
2020-07-14,,,1,0,6,516,300,1072,75,7,388,1457,232,6770,US,AL
2020-07-15,,,1,0,6,517,300,1078,72,7,379,1405,212,6628,US,AL
2020-07-16,,,1,0,5,519,300,1083,70,6,371,1355,193,6489,US,AL
2020-07-17,,,1,0,5,519,300,1088,67,5,363,1308,175,6353,US,AL
2020-07-18,,,1,0,5,520,300,1093,65,5,356,1262,159,6220,US,AL
2020-07-19,,,1,0,5,521,300,1098,63,4,348,1219,144,6089,US,AL
2020-07-20,,,1,0,5,522,300,1103,61,4,341,1177,131,5962,US,AL
2020-07-21,,,1,0,5,523,300,1108,59,3,334,1137,118,5837,US,AL
2020-07-22,,,1,0,5,524,300,1113,57,3,326,1098,107,5714,US,AL
2020-07-23,,,1,0,5,525,300,1118,55,3,320,1061,97,5594,US,AL
2020-07-24,,,1,0,4,525,300,1122,54,2,313,1026,87,5476,US,AL
2020-07-25,,,1,0,4,526,300,1126,52,2,306,992,78,5361,US,AL
2020-07-26,,,1,0,4,527,300,1130,50,2,300,959,70,5249,US,AL
2020-07-27,,,1,0,4,528,300,1134,49,1,294,927,62,5139,US,AL
2020-07-28,,,1,0,4,528,300,1138,47,1,287,897,55,5030,US,AL
2020-07-29,,,1,0,4,529,300,1142,46,1,281,868,49,4924,US,AL
2020-07-30,,,0,0,4,529,300,1146,44,1,275,840,43,4820,US,AL
2020-07-31,,,0,0,4,530,300,1150,43,1,270,814,38,4718,US,AL
2020-08-01,,,0,0,4,530,300,1154,41,0,264,788,33,4619,US,AL
2020-08-02,,,0,0,4,531,300,1158,40,0,258,763,28,4522,US,AL
2020-08-03,,,0,0,4,531,300,1162,39,0,253,739,24,4426,US,AL
2020-08-04,,,0,0,3,532,300,1166,38,0,247,716,20,4332,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,130,124,138,580,574,588,US,AR
2020-03-09,,,,,,,,,129,123,137,708,697,725,US,AR
2020-03-10,,,,,,,,,134,126,144,842,823,869,US,AR
2020-03-11,,,,,,,,,145,134,156,987,956,1026,US,AR
2020-03-12,,,,,,,,,168,151,183,1155,1107,1208,US,AR
2020-03-13,,,,,,,,,203,175,221,1359,1283,1430,US,AR
2020-03-14,,,,,,,,,227,189,245,1536,1422,1625,US,AR
2020-03-15,,,,,,,,,245,197,268,1731,1569,1843,US,AR
2020-03-16,,,,,,,,,262,204,296,1943,1722,2089,US,AR
2020-03-17,,,,,,,,,281,208,330,2174,1880,2369,US,AR
2020-03-18,,,,,,,,,302,216,370,2426,2046,2690,US,AR
2020-03-19,,,,,,,,,320,219,410,2695,2215,3050,US,AR
2020-03-20,,,,,,,,,332,216,447,2978,2380,3447,US,AR
2020-03-21,,,,,,,,,342,212,481,3270,2543,3878,US,AR
2020-03-22,,,,,,,,,349,208,512,3568,2701,4340,US,AR
2020-03-23,,,,,,,,,354,205,539,3793,2782,4740,US,AR
2020-03-24,2,2,,,,,,,356,200,557,4020,2860,5161,US,AR
2020-03-25,0,2,,,,,,,356,196,565,4242,2930,5582,US,AR
2020-03-26,0,2,,,,,,,353,192,567,4450,2988,5993,US,AR
2020-03-27,1,3,,,,,,,349,187,571,4631,3024,6381,US,AR
2020-03-28,2,5,,,,,,,344,182,571,4773,3030,6731,US,AR
2020-03-29,1,6,,,,,,,339,178,576,4884,3020,7062,US,AR
2020-03-30,1,7,,,,,,,333,173,580,4972,2996,7374,US,AR
2020-03-31,1,8,,,,,,,326,168,578,5036,2961,7656,US,AR
2020-04-01,2,10,,,,,,,320,163,572,5075,2916,7898,US,AR
2020-04-02,2,12,,,,,,,313,158,565,5086,2859,8093,US,AR
2020-04-03,0,12,,,,,,,306,154,561,5073,2795,8244,US,AR
2020-04-04,2,14,,,,,,,300,150,556,5040,2730,8353,US,AR
2020-04-05,2,16,,,,,,,293,146,553,4992,2664,8425,US,AR
2020-04-06,0,16,,,,,,,287,143,548,4930,2598,8461,US,AR
2020-04-07,2,18,,,,,,,281,139,544,4857,2532,8466,US,AR
2020-04-08,0,18,,,,,,,275,136,541,4776,2468,8450,US,AR
2020-04-09,3,21,,,,,,,269,133,537,4689,2405,8422,US,AR
2020-04-10,0,21,,,,,,,264,130,533,4600,2343,8388,US,AR
2020-04-11,4,25,,,,,,,258,127,529,4509,2283,8347,US,AR
2020-04-12,2,27,,,,,,,253,125,524,4418,2226,8300,US,AR
2020-04-13,2,29,,,,,,,248,122,519,4327,2169,8242,US,AR
2020-04-14,,,3,2,5,32,31,34,243,119,513,4237,2114,8175,US,AR
2020-04-15,,,3,2,5,35,33,39,238,117,505,4149,2063,8102,US,AR
2020-04-16,,,3,1,5,38,34,44,234,115,497,4063,2014,8028,US,AR
2020-04-17,,,3,1,5,41,35,49,229,113,490,3979,1968,7952,US,AR
2020-04-18,,,3,1,5,44,36,54,225,110,483,3898,1924,7875,US,AR
2020-04-19,,,3,1,5,47,37,59,221,108,479,3819,1882,7798,US,AR
2020-04-20,,,3,1,5,50,38,64,217,106,475,3743,1841,7721,US,AR
2020-04-21,,,3,1,5,53,39,69,213,104,472,3669,1802,7645,US,AR
2020-04-22,,,3,1,5,55,40,74,209,102,468,3597,1765,7568,US,AR
2020-04-23,,,3,1,5,58,41,79,206,101,464,3528,1730,7492,US,AR
2020-04-24,,,3,1,5,61,42,84,202,99,460,3460,1696,7414,US,AR
2020-04-25,,,3,1,5,63,43,89,198,97,456,3395,1663,7337,US,AR
2020-04-26,,,2,1,5,66,44,94,195,95,452,3332,1632,7260,US,AR
2020-04-27,,,2,1,5,68,45,99,192,94,448,3270,1600,7184,US,AR
2020-04-28,,,2,1,5,70,46,104,188,92,444,3211,1571,7110,US,AR
2020-04-29,,,2,1,5,73,47,109,185,90,440,3153,1542,7037,US,AR
2020-04-30,,,2,1,5,75,48,114,182,89,436,3097,1514,6968,US,AR
2020-05-01,,,2,1,5,77,49,119,179,87,432,3042,1486,6903,US,AR
2020-05-02,,,2,1,5,79,50,124,176,86,428,2989,1459,6842,US,AR
2020-05-03,,,2,1,5,81,51,129,173,84,424,2937,1433,6782,US,AR
2020-05-04,,,2,1,5,84,52,134,170,83,420,2886,1408,6723,US,AR
2020-05-05,,,2,1,5,86,53,139,167,81,416,2836,1383,6664,US,AR
2020-05-06,,,2,1,5,87,54,144,165,80,412,2788,1359,6604,US,AR
2020-05-07,,,2,1,5,89,55,149,162,78,408,2740,1335,6544,US,AR
2020-05-08,,,2,1,4,91,56,153,159,77,404,2694,1311,6484,US,AR
2020-05-09,,,2,1,4,93,57,157,156,75,400,2648,1287,6423,US,AR
2020-05-10,,,2,1,4,95,58,161,154,74,396,2604,1264,6363,US,AR
2020-05-11,,,2,1,4,97,59,165,151,73,392,2560,1242,6302,US,AR
2020-05-12,,,2,1,4,98,60,169,149,71,387,2517,1219,6241,US,AR
2020-05-13,,,2,1,4,100,61,173,146,70,383,2475,1196,6180,US,AR
2020-05-14,,,2,1,4,102,62,177,144,68,379,2433,1174,6119,US,AR
2020-05-15,,,2,1,4,103,63,181,141,67,375,2392,1152,6058,US,AR
2020-05-16,,,2,0,4,105,63,185,139,66,371,2351,1131,5997,US,AR
2020-05-17,,,2,0,4,107,63,189,136,64,366,2312,1110,5935,US,AR
2020-05-18,,,1,0,4,108,63,193,134,63,362,2272,1088,5873,US,AR
2020-05-19,,,1,0,4,109,63,197,131,61,358,2233,1067,5811,US,AR
2020-05-20,,,1,0,4,111,63,201,129,60,354,2195,1046,5750,US,AR
2020-05-21,,,1,0,4,112,63,205,127,59,350,2157,1025,5688,US,AR
2020-05-22,,,1,0,4,114,63,209,124,57,346,2119,1004,5626,US,AR
2020-05-23,,,1,0,4,115,63,213,122,56,341,2082,983,5563,US,AR
2020-05-24,,,1,0,4,116,63,217,120,55,337,2045,963,5500,US,AR
2020-05-25,,,1,0,4,117,63,221,117,53,333,2009,942,5437,US,AR
2020-05-26,,,1,0,4,119,63,225,115,52,329,1972,922,5374,US,AR
2020-05-27,,,1,0,4,120,63,229,113,51,325,1936,902,5312,US,AR
2020-05-28,,,1,0,4,121,63,233,110,49,320,1901,881,5248,US,AR
2020-05-29,,,1,0,4,122,63,237,108,48,316,1865,861,5185,US,AR
2020-05-30,,,1,0,4,123,63,241,106,47,312,1830,841,5121,US,AR
2020-05-31,,,1,0,3,124,63,245,104,45,308,1795,820,5058,US,AR
2020-06-01,,,1,0,3,125,63,248,101,44,303,1760,800,4995,US,AR
2020-06-02,,,1,0,3,126,63,251,99,43,299,1726,780,4931,US,AR
2020-06-03,,,1,0,3,127,63,254,97,42,295,1691,761,4868,US,AR
2020-06-04,,,1,0,3,128,63,257,95,40,290,1657,741,4804,US,AR
2020-06-05,,,1,0,3,129,63,260,93,39,286,1623,721,4740,US,AR
2020-06-06,,,1,0,3,130,63,263,90,38,281,1589,702,4676,US,AR
2020-06-07,,,1,0,3,130,63,266,88,36,277,1556,682,4612,US,AR
2020-06-08,,,1,0,3,131,63,269,86,35,273,1522,662,4549,US,AR
2020-06-09,,,1,0,3,132,63,272,84,34,269,1489,643,4485,US,AR
2020-06-10,,,1,0,3,133,63,275,82,33,264,1455,624,4420,US,AR
2020-06-11,,,1,0,3,133,63,278,79,31,260,1422,604,4356,US,AR
2020-06-12,,,1,0,3,134,63,281,77,30,256,1389,585,4292,US,AR
2020-06-13,,,1,0,3,135,63,284,75,29,252,1356,566,4228,US,AR
2020-06-14,,,1,0,3,135,63,287,73,27,247,1323,546,4164,US,AR
2020-06-15,,,1,0,3,136,63,290,71,26,243,1290,527,4100,US,AR
2020-06-16,,,1,0,3,137,63,293,69,25,239,1258,508,4035,US,AR
2020-06-17,,,1,0,3,137,63,296,67,24,234,1225,489,3970,US,AR
2020-06-18,,,1,0,3,138,63,299,64,22,230,1193,469,3906,US,AR
2020-06-19,,,1,0,3,138,63,302,62,21,226,1160,450,3842,US,AR
2020-06-20,,,1,0,3,139,63,305,60,20,221,1128,431,3776,US,AR
2020-06-21,,,1,0,3,139,63,308,58,18,217,1095,411,3712,US,AR
2020-06-22,,,1,0,3,140,63,311,56,17,213,1063,392,3647,US,AR
2020-06-23,,,1,0,3,140,63,314,54,16,208,1031,373,3582,US,AR
2020-06-24,,,0,0,2,141,63,316,52,15,204,999,354,3517,US,AR
2020-06-25,,,0,0,2,141,63,318,49,13,200,967,334,3452,US,AR
2020-06-26,,,0,0,2,142,63,320,47,12,195,935,315,3387,US,AR
2020-06-27,,,0,0,2,142,63,322,45,11,191,903,296,3322,US,AR
2020-06-28,,,0,0,2,142,63,324,44,10,187,871,277,3256,US,AR
2020-06-29,,,0,0,2,143,63,326,42,9,183,840,259,3192,US,AR
2020-06-30,,,0,0,2,143,63,328,40,8,179,810,241,3128,US,AR
2020-07-01,,,0,0,2,143,63,330,39,7,175,780,223,3064,US,AR
2020-07-02,,,0,0,2,144,63,332,37,7,172,750,206,3002,US,AR
2020-07-03,,,0,0,2,144,63,334,36,6,168,722,190,2939,US,AR
2020-07-04,,,0,0,2,144,63,336,34,5,164,694,174,2877,US,AR
2020-07-05,,,0,0,2,145,63,338,33,5,161,667,159,2817,US,AR
2020-07-06,,,0,0,2,145,63,340,32,4,157,640,145,2757,US,AR
2020-07-07,,,0,0,2,145,63,342,31,4,154,615,132,2698,US,AR
2020-07-08,,,0,0,2,146,63,344,29,3,151,591,119,2640,US,AR
2020-07-09,,,0,0,2,146,63,346,28,3,148,567,107,2584,US,AR
2020-07-10,,,0,0,2,146,63,348,28,3,144,545,97,2528,US,AR
2020-07-11,,,0,0,2,146,63,350,26,2,141,524,87,2474,US,AR
2020-07-12,,,0,0,2,147,63,352,25,2,138,504,78,2420,US,AR
2020-07-13,,,0,0,2,147,63,354,24,2,135,485,70,2368,US,AR
2020-07-14,,,0,0,2,147,63,356,23,1,132,466,62,2317,US,AR
2020-07-15,,,0,0,2,147,63,358,23,1,129,449,55,2267,US,AR
2020-07-16,,,0,0,2,147,63,360,22,1,127,432,49,2219,US,AR
2020-07-17,,,0,0,1,148,63,362,21,1,124,416,43,2171,US,AR
2020-07-18,,,0,0,1,148,63,363,21,1,121,401,38,2124,US,AR
2020-07-19,,,0,0,1,148,63,364,19,0,118,386,33,2078,US,AR
2020-07-20,,,0,0,1,148,63,365,19,0,116,372,28,2033,US,AR
2020-07-21,,,0,0,1,148,63,366,18,0,113,358,24,1990,US,AR
2020-07-22,,,0,0,1,148,63,367,18,0,111,345,20,1947,US,AR
2020-07-23,,,0,0,1,148,63,368,17,0,108,333,17,1904,US,AR
2020-07-24,,,0,0,1,148,63,369,16,0,106,321,14,1863,US,AR
2020-07-25,,,0,0,1,148,63,370,16,0,104,309,11,1823,US,AR
2020-07-26,,,0,0,1,148,63,371,15,0,101,298,9,1784,US,AR
2020-07-27,,,0,0,1,149,63,372,15,0,99,288,7,1746,US,AR
2020-07-28,,,0,0,1,149,63,373,14,0,97,278,5,1708,US,AR
2020-07-29,,,0,0,1,149,63,374,14,0,95,268,4,1672,US,AR
2020-07-30,,,0,0,1,149,63,375,13,0,93,259,3,1636,US,AR
2020-07-31,,,0,0,1,149,63,376,13,0,91,250,2,1601,US,AR
2020-08-01,,,0,0,1,149,63,377,12,0,89,241,1,1566,US,AR
2020-08-02,,,0,0,1,149,63,378,12,0,87,233,0,1533,US,AR
2020-08-03,,,0,0,1,149,63,379,12,0,85,225,0,1500,US,AR
2020-08-04,,,0,0,1,149,63,380,11,0,83,217,0,1468,US,AR
2020-03-21,,,,,,,,,,,,,,,US,AS
2020-03-22,,,,,,,,,,,,,,,US,AS
2020-03-23,,,,,,,,,,,,,,,US,AS
2020-03-24,,,,,,,,,,,,,,,US,AS
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
2020-05-09,,,,,,,,,,,,,,,US,AS
