date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-30,,,0,0,0,41,7,98,3,0,12,73,0,242,US,AK
2020-07-31,,,0,0,0,41,7,98,3,0,12,69,0,233,US,AK
2020-08-01,,,0,0,0,41,7,98,3,0,11,66,0,224,US,AK
2020-08-02,,,0,0,0,41,7,98,3,0,11,63,0,216,US,AK
2020-08-03,,,0,0,0,41,7,98,3,0,10,60,0,208,US,AK
2020-08-04,,,0,0,0,41,7,98,3,0,10,57,0,200,US,AK
2020-03-02,,,,,,,,,250,250,250,250,250,250,US,AL
2020-03-03,,,,,,,,,250,250,250,500,500,500,US,AL
2020-03-04,,,,,,,,,250,250,250,750,750,750,US,AL
2020-03-05,,,,,,,,,250,250,250,1000,1000,1000,US,AL
2020-03-06,,,,,,,,,250,250,250,1250,1250,1250,US,AL
2020-03-07,,,,,,,,,250,250,250,1500,1500,1500,US,AL
2020-03-08,,,,,,,,,250,250,250,1750,1750,1750,US,AL
2020-03-09,,,,,,,,,250,250,250,2000,2000,2000,US,AL
2020-03-10,,,,,,,,,250,250,250,2250,2250,2250,US,AL
2020-03-11,,,,,,,,,653,598,805,2903,2848,3055,US,AL
2020-03-12,,,,,,,,,637,585,766,3539,3434,3821,US,AL
2020-03-13,,,,,,,,,649,594,771,4188,4027,4592,US,AL
2020-03-14,,,,,,,,,684,623,796,4873,4650,5388,US,AL
2020-03-15,,,,,,,,,768,690,873,5640,5340,6260,US,AL
2020-03-16,,,,,,,,,891,790,1038,6531,6131,7298,US,AL
2020-03-17,,,,,,,,,957,840,1149,7238,6720,8197,US,AL
2020-03-18,,,,,,,,,986,837,1232,7974,7307,9180,US,AL
2020-03-19,,,,,,,,,1013,829,1314,8737,7886,10244,US,AL
2020-03-20,,,,,,,,,1038,816,1392,9525,8452,11386,US,AL
2020-03-21,,,,,,,,,1070,806,1471,10345,9008,12607,US,AL
2020-03-22,,,,,,,,,1089,792,1512,11184,9550,13869,US,AL
2020-03-23,,,,,,,,,1094,775,1535,12028,10075,15154,US,AL
2020-03-24,,,,,,,,,1091,764,1557,12869,10588,16461,US,AL
2020-03-25,,,,,,,,,1085,747,1590,13704,11085,17801,US,AL
2020-03-26,1,1,,,,,,,1079,730,1610,14130,11217,18607,US,AL
2020-03-27,2,3,,,,,,,1071,712,1608,14564,11344,19449,US,AL
2020-03-28,0,3,,,,,,,1061,695,1609,14976,11446,20287,US,AL
2020-03-29,1,4,,,,,,,1048,678,1596,15340,11501,21088,US,AL
2020-03-30,2,6,,,,,,,1034,661,1602,15606,11472,21817,US,AL
2020-03-31,7,13,,,,,,,1020,649,1588,15735,11330,22367,US,AL
2020-04-01,13,26,,,,,,,1006,634,1575,15784,11125,22794,US,AL
2020-04-02,6,32,,,,,,,992,620,1566,15790,10908,23127,US,AL
2020-04-03,3,35,,,,,,,978,606,1553,15754,10686,23365,US,AL
2020-04-04,8,43,,,,,,,963,594,1539,15680,10464,23512,US,AL
2020-04-05,2,45,,,,,,,949,582,1524,15559,10241,23564,US,AL
2020-04-06,5,50,,,,,,,935,571,1518,15406,10020,23570,US,AL
2020-04-07,6,56,,,,,,,922,560,1510,15234,9804,23545,US,AL
2020-04-08,10,66,,,,,,,909,550,1503,15052,9591,23491,US,AL
2020-04-09,8,74,,,,,,,896,540,1495,14863,9384,23396,US,AL
2020-04-10,,,9,8,12,83,82,86,883,530,1484,14667,9183,23270,US,AL
2020-04-11,,,10,8,13,93,90,99,871,521,1471,14467,8992,23132,US,AL
2020-04-12,,,10,8,13,103,98,112,859,512,1458,14265,8808,22982,US,AL
2020-04-13,,,10,7,14,113,105,126,847,503,1437,14065,8633,22822,US,AL
2020-04-14,,,10,7,14,123,112,140,836,495,1416,13866,8467,22635,US,AL
2020-04-15,,,10,7,15,134,119,155,824,487,1395,13671,8305,22442,US,AL
2020-04-16,,,10,7,15,144,126,170,813,479,1382,13478,8149,22248,US,AL
2020-04-17,,,10,7,15,154,133,185,802,471,1372,13288,8000,22054,US,AL
2020-04-18,,,10,7,15,164,140,200,792,464,1361,13102,7857,21862,US,AL
2020-04-19,,,10,6,15,174,146,216,781,456,1351,12920,7719,21674,US,AL
2020-04-20,,,10,6,15,184,152,230,771,449,1340,12741,7585,21490,US,AL
2020-04-21,,,10,6,15,194,158,246,760,442,1329,12566,7456,21302,US,AL
2020-04-22,,,10,6,15,204,164,260,750,435,1318,12394,7332,21110,US,AL
2020-04-23,,,10,6,15,213,170,276,740,428,1307,12226,7210,20914,US,AL
2020-04-24,,,9,6,15,223,176,290,731,421,1296,12060,7091,20714,US,AL
2020-04-25,,,9,6,15,232,182,306,721,415,1284,11898,6976,20515,US,AL
2020-04-26,,,9,5,15,241,187,320,711,408,1273,11738,6864,20317,US,AL
2020-04-27,,,9,5,15,250,192,336,702,402,1261,11581,6754,20120,US,AL
2020-04-28,,,9,5,15,259,197,350,692,395,1249,11425,6646,19932,US,AL
2020-04-29,,,9,5,14,268,202,365,683,389,1237,11272,6540,19754,US,AL
2020-04-30,,,9,5,14,276,207,379,673,383,1225,11121,6436,19584,US,AL
2020-05-01,,,8,5,14,285,212,393,664,376,1214,10972,6334,19416,US,AL
2020-05-02,,,8,5,14,293,217,408,655,370,1200,10825,6233,19244,US,AL
2020-05-03,,,8,5,14,301,222,422,645,364,1188,10679,6133,19072,US,AL
2020-05-04,,,8,5,14,309,227,436,636,358,1176,10534,6035,18897,US,AL
2020-05-05,,,8,5,14,317,232,450,627,352,1164,10390,5938,18721,US,AL
2020-05-06,,,8,4,14,325,236,464,618,346,1150,10248,5842,18542,US,AL
2020-05-07,,,8,4,13,333,240,477,609,340,1138,10107,5747,18362,US,AL
2020-05-08,,,8,4,13,341,244,490,600,334,1125,9966,5653,18181,US,AL
2020-05-09,,,8,4,13,348,248,503,591,328,1112,9827,5560,17997,US,AL
2020-05-10,,,7,4,13,356,252,516,582,322,1100,9688,5467,17813,US,AL
2020-05-11,,,7,4,13,363,256,529,573,316,1086,9550,5375,17626,US,AL
2020-05-12,,,7,4,13,370,260,542,564,310,1073,9412,5283,17439,US,AL
2020-05-13,,,7,4,13,377,264,555,555,304,1060,9275,5192,17250,US,AL
2020-05-14,,,7,4,13,384,268,568,546,298,1047,9139,5101,17060,US,AL
2020-05-15,,,7,4,12,391,272,580,537,292,1034,9003,5010,16868,US,AL
2020-05-16,,,7,4,12,398,276,593,528,286,1020,8867,4920,16675,US,AL
2020-05-17,,,7,4,12,405,280,605,519,280,1006,8731,4830,16481,US,AL
2020-05-18,,,7,4,12,412,284,617,510,274,993,8596,4740,16286,US,AL
2020-05-19,,,6,4,12,418,288,629,501,269,979,8461,4651,16089,US,AL
2020-05-20,,,6,3,12,424,291,641,493,263,966,8327,4562,15891,US,AL
2020-05-21,,,6,3,12,431,294,653,484,257,952,8192,4473,15693,US,AL
2020-05-22,,,6,3,12,437,297,665,475,251,939,8058,4384,15493,US,AL
2020-05-23,,,6,3,12,443,300,677,466,245,925,7924,4295,15293,US,AL
2020-05-24,,,6,3,11,449,303,688,457,239,910,7790,4206,15091,US,AL
2020-05-25,,,6,3,11,455,306,700,448,234,896,7656,4118,14888,US,AL
2020-05-26,,,6,3,11,461,309,711,439,228,883,7522,4030,14685,US,AL
2020-05-27,,,6,3,11,467,312,722,430,222,869,7388,3942,14481,US,AL
2020-05-28,,,6,3,11,473,315,733,421,216,855,7254,3854,14276,US,AL
2020-05-29,,,6,3,11,478,318,744,412,210,841,7120,3766,14070,US,AL
2020-05-30,,,5,3,11,484,321,755,403,205,827,6987,3679,13862,US,AL
2020-05-31,,,5,3,11,489,324,766,394,199,813,6853,3592,13656,US,AL
2020-06-01,,,5,3,10,494,327,776,385,193,798,6719,3505,13448,US,AL
2020-06-02,,,5,3,10,500,330,786,377,187,784,6585,3418,13239,US,AL
2020-06-03,,,5,3,10,505,333,796,368,181,770,6451,3330,13029,US,AL
2020-06-04,,,5,3,10,510,336,806,359,176,756,6318,3243,12818,US,AL
2020-06-05,,,5,2,10,515,338,816,350,170,741,6184,3156,12608,US,AL
2020-06-06,,,5,2,10,520,340,826,341,164,727,6050,3069,12396,US,AL
2020-06-07,,,5,2,10,524,342,836,332,158,712,5916,2982,12184,US,AL
2020-06-08,,,5,2,10,529,344,846,323,152,698,5782,2895,11971,US,AL
2020-06-09,,,5,2,9,534,346,856,314,147,683,5648,2808,11758,US,AL
2020-06-10,,,4,2,9,538,348,864,305,141,669,5514,2721,11543,US,AL
2020-06-11,,,4,2,9,543,350,874,296,135,654,5379,2634,11328,US,AL
2020-06-12,,,4,2,9,547,352,882,287,129,640,5245,2547,11113,US,AL
2020-06-13,,,4,2,9,551,354,892,278,123,625,5111,2460,10896,US,AL
2020-06-14,,,4,2,9,555,356,900,269,118,610,4976,2373,10680,US,AL
2020-06-15,,,4,2,9,559,358,910,260,112,596,4842,2286,10463,US,AL
2020-06-16,,,4,2,8,563,360,918,251,106,581,4707,2199,10246,US,AL
2020-06-17,,,4,2,8,567,362,926,242,100,566,4573,2112,10028,US,AL
2020-06-18,,,4,2,8,571,364,934,233,94,552,4438,2025,9810,US,AL
2020-06-19,,,4,2,8,575,366,942,224,89,536,4303,1938,9590,US,AL
2020-06-20,,,4,2,8,579,368,950,215,83,522,4169,1851,9372,US,AL
2020-06-21,,,4,2,8,582,370,958,206,77,507,4034,1764,9152,US,AL
2020-06-22,,,3,1,8,586,371,966,197,71,492,3899,1677,8932,US,AL
2020-06-23,,,3,1,7,589,372,973,188,65,477,3764,1590,8711,US,AL
2020-06-24,,,3,1,7,592,373,980,179,60,462,3629,1503,8490,US,AL
2020-06-25,,,3,1,7,595,374,987,170,54,448,3493,1416,8269,US,AL
2020-06-26,,,3,1,7,598,375,994,161,48,433,3358,1329,8048,US,AL
2020-06-27,,,3,1,7,601,376,1001,152,42,418,3223,1242,7826,US,AL
2020-06-28,,,3,1,7,604,377,1008,145,39,405,3090,1158,7607,US,AL
2020-06-29,,,3,1,7,607,378,1015,138,35,393,2959,1075,7389,US,AL
2020-06-30,,,3,1,6,610,379,1021,132,32,380,2831,995,7174,US,AL
2020-07-01,,,3,1,6,613,380,1027,125,29,368,2705,918,6960,US,AL
2020-07-02,,,3,1,6,615,381,1033,119,26,356,2582,844,6750,US,AL
2020-07-03,,,3,1,6,618,382,1039,113,23,345,2462,773,6543,US,AL
2020-07-04,,,2,1,6,620,383,1045,108,21,334,2346,705,6340,US,AL
2020-07-05,,,2,1,6,622,384,1051,103,19,323,2234,641,6141,US,AL
2020-07-06,,,2,1,6,624,385,1057,98,17,313,2126,581,5946,US,AL
2020-07-07,,,2,1,5,626,386,1062,93,15,302,2023,525,5756,US,AL
2020-07-08,,,2,1,5,629,387,1068,89,14,293,1924,474,5572,US,AL
2020-07-09,,,2,1,5,631,388,1072,85,12,284,1831,426,5393,US,AL
2020-07-10,,,2,0,5,633,388,1078,81,11,274,1742,383,5220,US,AL
2020-07-11,,,2,0,5,634,388,1082,78,10,266,1659,345,5052,US,AL
2020-07-12,,,2,0,5,636,388,1088,74,9,257,1581,312,4891,US,AL
2020-07-13,,,2,0,5,638,388,1092,71,8,248,1507,281,4734,US,AL
2020-07-14,,,1,0,4,639,388,1096,67,7,240,1436,253,4582,US,AL
2020-07-15,,,1,0,4,640,388,1100,64,6,232,1369,227,4434,US,AL
2020-07-16,,,1,0,4,641,388,1104,62,6,226,1306,204,4292,US,AL
2020-07-17,,,1,0,4,643,388,1108,59,5,218,1246,183,4155,US,AL
2020-07-18,,,1,0,4,644,388,1112,56,4,211,1189,164,4022,US,AL
2020-07-19,,,1,0,4,645,388,1116,54,4,204,1134,147,3892,US,AL
2020-07-20,,,1,0,4,646,388,1120,51,3,198,1083,131,3767,US,AL
2020-07-21,,,1,0,3,647,388,1124,49,3,191,1034,117,3645,US,AL
2020-07-22,,,1,0,3,648,388,1126,47,3,185,988,105,3528,US,AL
2020-07-23,,,1,0,3,648,388,1130,45,2,179,943,93,3414,US,AL
2020-07-24,,,1,0,3,649,388,1132,43,2,173,901,83,3304,US,AL
2020-07-25,,,1,0,3,650,388,1136,41,2,168,861,74,3197,US,AL
2020-07-26,,,1,0,3,650,388,1138,39,1,162,823,65,3094,US,AL
2020-07-27,,,1,0,3,651,388,1142,38,1,157,787,57,2994,US,AL
2020-07-28,,,1,0,3,651,388,1144,36,1,152,752,50,2898,US,AL
2020-07-29,,,0,0,3,652,388,1148,35,1,147,720,44,2805,US,AL
2020-07-30,,,0,0,2,652,388,1150,33,1,142,689,39,2715,US,AL
2020-07-31,,,0,0,2,653,388,1152,32,0,137,659,33,2626,US,AL
2020-08-01,,,0,0,2,653,388,1154,30,0,133,630,28,2541,US,AL
2020-08-02,,,0,0,2,654,388,1156,29,0,129,603,24,2459,US,AL
2020-08-03,,,0,0,2,654,388,1158,28,0,124,577,20,2379,US,AL
2020-08-04,,,0,0,2,655,388,1160,27,0,120,552,17,2302,US,AL
2020-02-29,,,,,,,,,50,50,50,50,50,50,US,AR
2020-03-01,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-02,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-03,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-04,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-05,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-06,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-07,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-08,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-09,,,,,,,,,138,128,168,588,578,618,US,AR
2020-03-10,,,,,,,,,136,127,162,724,705,780,US,AR
2020-03-11,,,,,,,,,140,132,166,864,837,946,US,AR
2020-03-12,,,,,,,,,151,141,181,1015,978,1128,US,AR
2020-03-13,,,,,,,,,174,159,216,1189,1137,1344,US,AR
2020-03-14,,,,,,,,,207,186,264,1396,1323,1608,US,AR
2020-03-15,,,,,,,,,226,198,285,1572,1471,1842,US,AR
2020-03-16,,,,,,,,,236,202,289,1757,1623,2082,US,AR
2020-03-17,,,,,,,,,245,204,295,1952,1776,2326,US,AR
2020-03-18,,,,,,,,,253,203,316,2155,1930,2592,US,AR
2020-03-19,,,,,,,,,263,204,343,2368,2084,2886,US,AR
2020-03-20,,,,,,,,,269,200,365,2587,2233,3200,US,AR
2020-03-21,,,,,,,,,270,192,378,2807,2374,3529,US,AR
2020-03-22,,,,,,,,,269,184,385,3026,2508,3864,US,AR
2020-03-23,,,,,,,,,266,179,391,3242,2637,4205,US,AR
2020-03-24,,,,,,,,,263,174,393,3367,2683,4430,US,AR
2020-03-25,2,2,,,,,,,260,169,394,3491,2725,4661,US,AR
2020-03-26,1,3,,,,,,,255,164,393,3606,2758,4888,US,AR
2020-03-27,0,3,,,,,,,250,159,390,3705,2776,5097,US,AR
2020-03-28,2,5,,,,,,,245,154,386,3776,2770,5267,US,AR
2020-03-29,1,6,,,,,,,240,148,378,3808,2733,5380,US,AR
2020-03-30,1,7,,,,,,,235,144,375,3817,2678,5470,US,AR
2020-03-31,1,8,,,,,,,230,139,370,3811,2615,5552,US,AR
2020-04-01,2,10,,,,,,,225,135,364,3791,2546,5621,US,AR
2020-04-02,2,12,,,,,,,220,131,355,3757,2474,5660,US,AR
2020-04-03,0,12,,,,,,,215,128,349,3709,2398,5666,US,AR
2020-04-04,2,14,,,,,,,211,124,344,3651,2322,5646,US,AR
2020-04-05,2,16,,,,,,,206,121,342,3587,2251,5609,US,AR
2020-04-06,0,16,,,,,,,202,118,339,3520,2185,5564,US,AR
2020-04-07,0,16,,,,,,,198,115,332,3452,2121,5504,US,AR
2020-04-08,2,18,,,,,,,194,113,328,3384,2060,5439,US,AR
2020-04-09,3,21,,,,,,,191,110,324,3315,2001,5370,US,AR
2020-04-10,,,2,2,3,23,23,24,187,108,322,3247,1944,5299,US,AR
2020-04-11,,,2,1,3,25,24,27,184,105,318,3180,1890,5227,US,AR
2020-04-12,,,2,1,3,28,25,30,180,103,315,3116,1840,5156,US,AR
2020-04-13,,,2,1,3,30,26,33,177,101,312,3053,1792,5091,US,AR
2020-04-14,,,2,1,3,32,27,36,174,99,309,2993,1748,5025,US,AR
2020-04-15,,,2,1,3,34,28,39,171,97,306,2934,1706,4962,US,AR
2020-04-16,,,2,1,3,36,29,42,168,95,303,2878,1666,4900,US,AR
2020-04-17,,,2,1,3,38,30,45,165,94,300,2823,1629,4845,US,AR
2020-04-18,,,2,1,3,40,31,48,163,92,297,2771,1594,4792,US,AR
2020-04-19,,,2,1,3,42,32,51,160,90,294,2721,1560,4742,US,AR
2020-04-20,,,2,1,3,44,33,54,157,89,291,2672,1528,4691,US,AR
2020-04-21,,,2,1,3,46,34,57,155,87,288,2625,1497,4640,US,AR
2020-04-22,,,2,1,3,48,35,60,153,86,285,2579,1468,4592,US,AR
2020-04-23,,,2,1,3,49,36,63,150,84,282,2535,1440,4547,US,AR
2020-04-24,,,2,1,3,51,37,66,148,83,279,2492,1413,4501,US,AR
2020-04-25,,,2,1,3,53,38,69,145,81,276,2451,1386,4455,US,AR
2020-04-26,,,2,1,3,54,39,72,143,80,272,2410,1361,4409,US,AR
2020-04-27,,,2,1,3,56,40,75,141,79,270,2371,1337,4364,US,AR
2020-04-28,,,2,1,3,57,41,78,139,77,266,2333,1313,4318,US,AR
2020-04-29,,,2,1,3,59,42,81,137,76,264,2295,1290,4272,US,AR
2020-04-30,,,2,1,3,61,43,84,135,75,260,2259,1268,4226,US,AR
2020-05-01,,,1,1,3,62,44,87,132,73,258,2223,1246,4181,US,AR
2020-05-02,,,1,1,3,63,45,90,130,72,254,2188,1224,4135,US,AR
2020-05-03,,,1,1,3,65,46,93,128,71,251,2154,1203,4089,US,AR
2020-05-04,,,1,1,3,66,47,96,126,70,248,2120,1183,4044,US,AR
2020-05-05,,,1,1,3,68,48,99,124,68,245,2087,1162,3998,US,AR
2020-05-06,,,1,0,3,69,48,102,122,67,242,2055,1142,3952,US,AR
2020-05-07,,,1,0,3,70,48,105,120,66,239,2022,1122,3907,US,AR
2020-05-08,,,1,0,3,71,48,108,118,65,236,1991,1103,3861,US,AR
2020-05-09,,,1,0,2,73,48,110,117,64,233,1960,1084,3816,US,AR
2020-05-10,,,1,0,2,74,48,112,115,62,230,1929,1065,3770,US,AR
2020-05-11,,,1,0,2,75,48,114,113,61,227,1898,1046,3724,US,AR
2020-05-12,,,1,0,2,76,48,116,111,60,224,1868,1027,3679,US,AR
2020-05-13,,,1,0,2,77,48,118,109,59,221,1838,1009,3633,US,AR
2020-05-14,,,1,0,2,78,48,120,107,58,218,1809,991,3588,US,AR
2020-05-15,,,1,0,2,79,48,122,105,56,215,1779,972,3542,US,AR
2020-05-16,,,1,0,2,80,48,124,103,55,212,1750,954,3497,US,AR
2020-05-17,,,1,0,2,81,48,126,101,54,209,1721,936,3452,US,AR
2020-05-18,,,1,0,2,82,48,128,100,53,206,1692,918,3406,US,AR
2020-05-19,,,1,0,2,82,48,130,98,52,203,1664,900,3361,US,AR
2020-05-20,,,1,0,2,83,48,132,96,51,200,1635,883,3316,US,AR
2020-05-21,,,1,0,2,84,48,134,94,49,197,1607,865,3270,US,AR
2020-05-22,,,1,0,2,85,48,136,92,48,194,1579,847,3225,US,AR
2020-05-23,,,1,0,2,86,48,138,90,47,191,1551,829,3180,US,AR
2020-05-24,,,1,0,2,86,48,140,89,46,188,1523,811,3135,US,AR
2020-05-25,,,1,0,2,87,48,142,87,45,185,1496,794,3090,US,AR
2020-05-26,,,1,0,2,88,48,144,85,44,181,1468,777,3044,US,AR
2020-05-27,,,1,0,2,89,48,146,83,42,178,1440,759,2998,US,AR
2020-05-28,,,1,0,2,89,48,148,81,41,175,1413,741,2952,US,AR
2020-05-29,,,1,0,2,90,48,150,80,40,172,1385,723,2906,US,AR
2020-05-30,,,1,0,2,91,48,152,78,39,169,1358,706,2860,US,AR
2020-05-31,,,1,0,2,91,48,154,76,38,166,1331,689,2814,US,AR
2020-06-01,,,1,0,2,92,48,156,74,37,163,1304,672,2768,US,AR
2020-06-02,,,1,0,2,92,48,158,73,36,160,1276,655,2722,US,AR
2020-06-03,,,1,0,2,93,48,160,71,34,157,1249,637,2676,US,AR
2020-06-04,,,1,0,2,93,48,162,69,33,154,1222,619,2630,US,AR
2020-06-05,,,1,0,2,94,48,164,67,32,151,1195,602,2584,US,AR
2020-06-06,,,1,0,2,94,48,166,65,31,148,1168,585,2538,US,AR
2020-06-07,,,1,0,2,95,48,168,64,30,145,1141,568,2492,US,AR
2020-06-08,,,1,0,2,95,48,170,62,29,142,1114,551,2446,US,AR
2020-06-09,,,0,0,2,96,48,172,60,28,139,1087,534,2400,US,AR
2020-06-10,,,0,0,2,96,48,174,58,26,136,1061,516,2355,US,AR
2020-06-11,,,0,0,2,97,48,176,56,25,133,1034,499,2310,US,AR
2020-06-12,,,0,0,1,97,48,178,55,24,130,1007,482,2265,US,AR
2020-06-13,,,0,0,1,97,48,178,53,23,127,980,465,2220,US,AR
2020-06-14,,,0,0,1,98,48,180,51,22,124,954,448,2175,US,AR
2020-06-15,,,0,0,1,98,48,180,49,21,121,927,431,2130,US,AR
2020-06-16,,,0,0,1,98,48,182,48,20,118,900,414,2085,US,AR
2020-06-17,,,0,0,1,98,48,182,46,18,115,874,396,2040,US,AR
2020-06-18,,,0,0,1,99,48,184,44,17,112,847,379,1995,US,AR
2020-06-19,,,0,0,1,99,48,184,42,16,109,820,362,1950,US,AR
2020-06-20,,,0,0,1,99,48,186,40,15,106,793,345,1905,US,AR
2020-06-21,,,0,0,1,100,48,186,39,14,103,767,328,1860,US,AR
2020-06-22,,,0,0,1,100,48,188,37,13,100,740,311,1815,US,AR
2020-06-23,,,0,0,1,100,48,188,35,12,97,714,294,1770,US,AR
2020-06-24,,,0,0,1,101,48,190,33,10,94,687,276,1725,US,AR
2020-06-25,,,0,0,1,101,48,190,31,9,91,660,259,1680,US,AR
2020-06-26,,,0,0,1,101,48,192,30,8,88,634,242,1635,US,AR
2020-06-27,,,0,0,1,101,48,192,28,7,85,607,225,1590,US,AR
2020-06-28,,,0,0,1,101,48,194,27,6,82,581,208,1545,US,AR
2020-06-29,,,0,0,1,101,48,194,25,6,79,555,192,1500,US,AR
2020-06-30,,,0,0,1,101,48,196,24,5,77,530,176,1456,US,AR
2020-07-01,,,0,0,1,102,48,196,23,4,74,505,160,1412,US,AR
2020-07-02,,,0,0,1,102,48,198,22,4,72,481,146,1369,US,AR
2020-07-03,,,0,0,1,102,48,198,20,3,69,457,132,1326,US,AR
2020-07-04,,,0,0,1,102,48,200,19,3,67,434,119,1284,US,AR
2020-07-05,,,0,0,1,102,48,200,19,3,65,413,107,1243,US,AR
2020-07-06,,,0,0,1,102,48,202,18,2,63,391,95,1203,US,AR
2020-07-07,,,0,0,1,102,48,202,17,2,61,371,84,1164,US,AR
2020-07-08,,,0,0,1,103,48,204,16,2,58,352,74,1125,US,AR
2020-07-09,,,0,0,1,103,48,204,15,1,57,333,65,1088,US,AR
2020-07-10,,,0,0,1,103,48,206,14,1,55,316,57,1052,US,AR
2020-07-11,,,0,0,1,103,48,206,14,1,53,300,50,1017,US,AR
2020-07-12,,,0,0,1,103,48,208,13,1,51,285,44,983,US,AR
2020-07-13,,,0,0,1,103,48,208,12,1,49,271,39,950,US,AR
2020-07-14,,,0,0,1,103,48,210,12,0,48,257,33,919,US,AR
2020-07-15,,,0,0,0,103,48,210,11,0,46,244,28,888,US,AR
2020-07-16,,,0,0,0,103,48,210,11,0,45,232,24,859,US,AR
2020-07-17,,,0,0,0,103,48,210,10,0,43,220,20,830,US,AR
2020-07-18,,,0,0,0,103,48,210,10,0,41,209,17,802,US,AR
2020-07-19,,,0,0,0,103,48,210,9,0,40,199,14,775,US,AR
2020-07-20,,,0,0,0,103,48,210,9,0,39,189,11,749,US,AR
2020-07-21,,,0,0,0,103,48,210,8,0,37,180,9,723,US,AR
2020-07-22,,,0,0,0,103,48,210,8,0,36,171,7,698,US,AR
2020-07-23,,,0,0,0,103,48,210,7,0,35,162,5,675,US,AR
2020-07-24,,,0,0,0,103,48,210,7,0,34,154,4,652,US,AR
2020-07-25,,,0,0,0,103,48,210,7,0,32,147,3,629,US,AR
2020-07-26,,,0,0,0,103,48,210,7,0,31,140,2,607,US,AR
2020-07-27,,,0,0,0,103,48,210,6,0,30,133,1,586,US,AR
2020-07-28,,,0,0,0,103,48,210,6,0,29,126,0,566,US,AR
2020-07-29,,,0,0,0,103,48,210,6,0,28,120,0,546,US,AR
2020-07-30,,,0,0,0,103,48,210,5,0,27,114,0,527,US,AR
2020-07-31,,,0,0,0,103,48,210,5,0,26,109,0,508,US,AR
2020-08-01,,,0,0,0,103,48,210,5,0,25,104,0,490,US,AR
2020-08-02,,,0,0,0,103,48,210,5,0,24,98,0,473,US,AR
2020-08-03,,,0,0,0,103,48,210,4,0,23,94,0,456,US,AR
2020-08-04,,,0,0,0,103,48,210,4,0,22,89,0,439,US,AR
2020-03-17,,,,,,,,,,,,,,,US,AS
2020-03-18,,,,,,,,,,,,,,,US,AS
2020-03-19,,,,,,,,,,,,,,,US,AS
2020-03-20,,,,,,,,,,,,,,,US,AS
2020-03-21,,,,,,,,,,,,,,,US,AS
2020-03-22,,,,,,,,,,,,,,,US,AS
2020-03-23,,,,,,,,,,,,,,,US,AS
2020-03-24,,,,,,,,,,,,,,,US,AS
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
