date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-22,,,9,4,15,404,370,448,1227,358,2508,15963,5474,30617,63558,35960,98057,Argentina,ALL
2020-05-23,,,9,4,15,413,374,463,1258,355,2591,16279,5444,31533,64817,36316,100647,Argentina,ALL
2020-05-24,,,9,4,15,422,378,477,1291,353,2677,16616,5418,32500,66107,36669,103324,Argentina,ALL
2020-05-25,,,9,4,16,431,382,493,1324,350,2767,16973,5391,33518,67432,37019,106091,Argentina,ALL
2020-05-26,,,9,4,16,440,386,508,1360,349,2861,17351,5368,34579,68791,37368,108951,Argentina,ALL
2020-05-27,,,9,4,16,449,390,524,1396,348,2957,17750,5349,35692,70188,37716,111908,Argentina,ALL
2020-05-28,,,9,3,17,458,394,540,1435,346,3072,18171,5331,36875,71622,38063,114979,Argentina,ALL
2020-05-29,,,9,3,17,468,398,557,1474,345,3208,18613,5312,38140,73097,38408,118187,Argentina,ALL
2020-05-30,,,9,3,17,477,402,573,1516,343,3370,19078,5292,39502,74613,38752,121557,Argentina,ALL
2020-05-31,,,10,3,18,487,406,591,1563,341,3554,19568,5274,40974,76175,39094,125110,Argentina,ALL
2020-06-01,,,10,3,18,496,410,608,1605,337,3727,20079,5254,42556,77781,39431,128836,Argentina,ALL
2020-06-02,,,10,3,19,506,413,627,1650,334,3913,20611,5231,44259,79430,39765,132749,Argentina,ALL
2020-06-03,,,10,3,19,516,417,645,1696,332,4109,21163,5209,46088,81126,40098,136857,Argentina,ALL
2020-06-04,,,10,3,20,527,421,664,1743,331,4312,21736,5185,48048,82869,40429,141169,Argentina,ALL
2020-06-05,,,10,3,20,537,424,684,1792,330,4522,22330,5158,50141,84661,40760,145690,Argentina,ALL
2020-06-06,,,11,3,21,547,428,704,1840,328,4733,22942,5129,52366,86501,41089,150423,Argentina,ALL
2020-06-07,,,11,3,22,558,432,725,1887,325,4944,23571,5098,54719,88388,41414,155366,Argentina,ALL
2020-06-08,,,11,3,22,569,435,747,1934,321,5153,24214,5066,57195,90321,41736,160519,Argentina,ALL
2020-06-09,,,11,3,23,581,439,769,1979,316,5357,24868,5033,59785,92300,42053,165876,Argentina,ALL
2020-06-10,,,12,3,24,592,442,792,2022,312,5553,25530,4997,62477,94322,42366,171428,Argentina,ALL
2020-06-11,,,12,3,24,604,446,816,2062,308,5735,26196,4957,65255,96384,42674,177163,Argentina,ALL
2020-06-12,,,12,3,25,616,449,840,2098,304,5901,26860,4915,68084,98482,42979,183063,Argentina,ALL
2020-06-13,,,12,3,26,628,453,866,2131,302,6048,27516,4872,70924,100613,43281,189111,Argentina,ALL
2020-06-14,,,13,3,27,641,457,892,2160,300,6176,28160,4828,73731,102773,43581,195287,Argentina,ALL
2020-06-15,,,13,3,28,654,460,919,2185,297,6287,28782,4785,76463,104958,43879,201573,Argentina,ALL
2020-06-16,,,13,3,28,667,464,947,2206,295,6380,29383,4743,79117,107164,44175,207953,Argentina,ALL
2020-06-17,,,14,3,29,681,467,976,2225,293,6460,29959,4702,81663,109389,44468,214412,Argentina,ALL
2020-06-18,,,14,3,30,695,471,1005,2242,289,6527,30505,4659,84082,111631,44758,220938,Argentina,ALL
2020-06-19,,,14,3,32,710,474,1037,2256,286,6585,31018,4614,86355,113888,45044,227523,Argentina,ALL
2020-06-20,,,15,3,33,724,477,1069,2270,281,6636,31496,4565,88469,116157,45325,234158,Argentina,ALL
2020-06-21,,,15,3,35,740,481,1104,2282,277,6680,31938,4513,90416,118439,45602,240838,Argentina,ALL
2020-06-22,,,16,3,36,755,484,1139,2293,272,6721,32344,4460,92193,120732,45875,247558,Argentina,ALL
2020-06-23,,,16,3,38,772,488,1177,2303,267,6757,32713,4407,93797,123035,46143,254315,Argentina,ALL
2020-06-24,,,17,3,40,788,491,1217,2313,263,6791,33048,4353,95231,125348,46407,261106,Argentina,ALL
2020-06-25,,,17,3,42,805,494,1258,2323,259,6823,33349,4300,96501,127671,46666,267928,Argentina,ALL
2020-06-26,,,18,3,44,823,498,1302,2333,256,6854,33620,4248,97620,130004,46923,274782,Argentina,ALL
2020-06-27,,,18,3,46,841,501,1348,2342,254,6883,33863,4198,98602,132345,47177,281664,Argentina,ALL
2020-06-28,,,18,3,48,859,504,1395,2351,252,6911,34083,4148,99465,134696,47429,288575,Argentina,ALL
2020-06-29,,,19,3,50,878,507,1445,2360,250,6939,34283,4098,100228,137056,47680,295514,Argentina,ALL
2020-06-30,,,19,3,52,897,511,1496,2369,247,6966,34467,4048,100907,139424,47928,302480,Argentina,ALL
2020-07-01,,,20,3,54,917,514,1550,2377,244,6993,34638,3997,101520,141802,48172,309472,Argentina,ALL
2020-07-02,,,20,3,56,937,517,1605,2386,240,7019,34799,3945,102079,144188,48413,316490,Argentina,ALL
2020-07-03,,,21,3,58,958,520,1662,2395,236,7045,34952,3891,102597,146583,48649,323535,Argentina,ALL
2020-07-04,,,21,3,59,979,523,1721,2404,233,7061,35099,3839,103073,148987,48883,330595,Argentina,ALL
2020-07-05,,,21,3,61,1000,526,1781,2412,229,7087,35242,3787,103524,151399,49112,337681,Argentina,ALL
2020-07-06,,,22,2,62,1022,529,1842,2421,225,7112,35382,3735,103955,153820,49338,344793,Argentina,ALL
2020-07-07,,,22,2,63,1043,532,1905,2430,222,7137,35519,3686,104371,156250,49561,351929,Argentina,ALL
2020-07-08,,,22,2,64,1065,535,1968,2438,219,7162,35654,3638,104776,158689,49781,359090,Argentina,ALL
2020-07-09,,,22,2,65,1088,538,2033,2447,216,7186,35788,3590,105171,161136,49997,366276,Argentina,ALL
2020-07-10,,,22,2,66,1110,541,2098,2456,212,7211,35921,3543,105558,163592,50210,373486,Argentina,ALL
2020-07-11,,,23,2,66,1132,544,2163,2464,209,7235,36052,3496,105939,166056,50420,380721,Argentina,ALL
2020-07-12,,,23,2,67,1155,547,2230,2473,206,7259,36184,3448,106315,168529,50626,387979,Argentina,ALL
2020-07-13,,,23,2,67,1178,549,2296,2482,202,7283,36315,3399,106687,171011,50829,395262,Argentina,ALL
2020-07-14,,,23,2,68,1201,552,2363,2490,199,7307,36445,3348,107055,173501,51028,402568,Argentina,ALL
2020-07-15,,,23,2,68,1224,555,2431,2499,196,7331,36576,3296,107419,176000,51224,409899,Argentina,ALL
2020-07-16,,,23,2,68,1247,557,2499,2508,193,7354,36706,3244,107781,178508,51417,417252,Argentina,ALL
2020-07-17,,,23,2,69,1270,560,2567,2516,189,7377,36835,3194,108139,181024,51607,424629,Argentina,ALL
2020-07-18,,,23,2,69,1294,562,2636,2525,186,7400,36965,3144,108495,183548,51794,432029,Argentina,ALL
2020-07-19,,,23,2,69,1317,565,2704,2533,183,7423,37095,3094,108857,186082,51978,439452,Argentina,ALL
2020-07-20,,,24,2,70,1341,568,2774,2542,180,7446,37224,3045,109217,188624,52158,446898,Argentina,ALL
2020-07-21,,,24,2,70,1364,570,2843,2550,177,7469,37354,2997,109574,191174,52336,454366,Argentina,ALL
2020-07-22,,,24,2,70,1388,573,2913,2559,174,7491,37483,2950,109928,193733,52511,461856,Argentina,ALL
2020-07-23,,,24,2,70,1412,575,2983,2568,172,7513,37612,2902,110280,196301,52683,469369,Argentina,ALL
2020-07-24,,,24,2,71,1436,577,3053,2576,169,7535,37741,2855,110629,198877,52853,476904,Argentina,ALL
2020-07-25,,,24,2,71,1459,580,3123,2585,166,7557,37870,2808,110975,201462,53019,484461,Argentina,ALL
2020-07-26,,,24,2,71,1484,582,3194,2593,163,7579,37999,2763,111319,204055,53183,492039,Argentina,ALL
2020-07-27,,,24,2,71,1508,584,3265,2602,161,7600,38127,2718,111660,206656,53344,499639,Argentina,ALL
2020-07-28,,,24,2,72,1532,587,3336,2610,158,7618,38256,2674,111995,209267,53503,507257,Argentina,ALL
2020-07-29,,,24,2,72,1556,589,3407,2619,155,7639,38384,2630,112327,211885,53659,514895,Argentina,ALL
2020-07-30,,,24,2,72,1581,591,3479,2627,153,7660,38512,2587,112657,214512,53812,522555,Argentina,ALL
2020-07-31,,,24,2,72,1605,593,3551,2636,150,7681,38640,2545,112983,217148,53963,530235,Argentina,ALL
2020-08-01,,,25,2,73,1630,595,3623,2644,148,7701,38768,2504,113307,219792,54112,537935,Argentina,ALL
2020-08-02,,,25,2,73,1654,597,3695,2652,146,7721,38896,2463,113628,222444,54258,545656,Argentina,ALL
2020-08-03,,,25,2,73,1679,599,3768,2661,143,7741,39023,2423,113945,225105,54401,553397,Argentina,ALL
2020-08-04,,,25,2,73,1704,601,3841,2669,141,7761,39150,2384,114260,227774,54543,561157,Argentina,ALL
2020-02-17,,,,,,,,,185,50,250,185,50,250,185,50,250,Austria,ALL
2020-02-18,,,,,,,,,185,50,250,370,100,500,370,100,500,Austria,ALL
2020-02-19,,,,,,,,,185,50,250,555,150,750,555,150,750,Austria,ALL
2020-02-20,,,,,,,,,185,50,250,741,200,1000,741,200,1000,Austria,ALL
2020-02-21,,,,,,,,,185,50,250,926,250,1250,926,250,1250,Austria,ALL
2020-02-22,,,,,,,,,185,50,250,1111,300,1500,1111,300,1500,Austria,ALL
2020-02-23,,,,,,,,,185,50,250,1296,350,1750,1296,350,1750,Austria,ALL
2020-02-24,,,,,,,,,185,50,250,1481,400,2000,1481,400,2000,Austria,ALL
2020-02-25,,,,,,,,,185,50,250,1666,450,2250,1666,450,2250,Austria,ALL
2020-02-26,,,,,,,,,529,169,787,2196,619,3037,2196,619,3037,Austria,ALL
2020-02-27,,,,,,,,,527,169,780,2723,789,3816,2723,789,3816,Austria,ALL
2020-02-28,,,,,,,,,558,183,828,3280,973,4644,3280,973,4644,Austria,ALL
2020-02-29,,,,,,,,,620,211,928,3900,1184,5571,3900,1184,5571,Austria,ALL
2020-03-01,,,,,,,,,749,270,1133,4649,1455,6704,4649,1455,6704,Austria,ALL
2020-03-02,,,,,,,,,949,363,1444,5598,1818,8147,5598,1818,8147,Austria,ALL
2020-03-03,,,,,,,,,1103,440,1662,6516,2208,9559,6701,2258,9809,Austria,ALL
2020-03-04,,,,,,,,,1237,517,1848,7568,2675,11157,7938,2775,11657,Austria,ALL
2020-03-05,,,,,,,,,1395,617,2048,8777,3242,12955,9333,3392,13705,Austria,ALL
2020-03-06,,,,,,,,,1579,746,2368,10171,3939,15072,10911,4139,16072,Austria,ALL
2020-03-07,,,,,,,,,1796,915,2661,11782,4804,17482,12707,5054,18732,Austria,ALL
2020-03-08,,,,,,,,,2002,1104,2889,13598,5859,20120,14709,6159,21620,Austria,ALL
2020-03-09,,,,,,,,,2184,1316,3074,15597,7125,22944,16893,7475,24694,Austria,ALL
2020-03-10,,,,,,,,,2348,1517,3281,17760,8593,25975,19241,8993,27975,Austria,ALL
2020-03-11,,,,,,,,,2495,1715,3446,20070,10258,29171,21736,10708,31421,Austria,ALL
2020-03-12,1,1,,,,,,,2623,1890,3515,22163,11979,31899,24359,12599,34935,Austria,ALL
2020-03-13,0,1,,,,,,,2717,1989,3570,24353,13798,34689,27075,14588,38504,Austria,ALL
2020-03-14,0,1,,,,,,,2769,2066,3673,26564,15681,37534,29845,16654,42177,Austria,ALL
2020-03-15,0,1,,,,,,,2782,2069,3710,28727,17539,40316,32627,18724,45887,Austria,ALL
2020-03-16,2,3,,,,,,,2760,2026,3725,30738,19295,42908,35387,20750,49611,Austria,ALL
2020-03-17,0,3,,,,,,,2709,1963,3741,32498,20895,45205,38096,22714,53352,Austria,ALL
2020-03-18,1,4,,,,,,,2636,1898,3670,34031,22354,47213,40732,24613,57022,Austria,ALL
2020-03-19,2,6,,,,,,,2545,1834,3546,35339,23671,48910,43277,26447,60567,Austria,ALL
2020-03-20,0,6,,,,,,,2445,1757,3434,36389,24812,50297,45722,28205,64001,Austria,ALL
2020-03-21,2,8,,,,,,,2340,1665,3259,37150,25730,51188,48061,29870,67259,Austria,ALL
2020-03-22,8,16,,,,,,,2234,1602,3074,37588,26418,51601,50296,31473,70333,Austria,ALL
2020-03-23,5,21,,,,,,,2130,1530,2980,37717,26845,51693,52426,33004,73313,Austria,ALL
2020-03-24,7,28,,,,,,,2029,1463,2810,37562,26992,51428,54455,34467,76122,Austria,ALL
2020-03-25,2,30,,,,,,,1932,1400,2644,37146,26875,50791,56387,35868,78766,Austria,ALL
2020-03-26,19,49,,,,,,,1839,1333,2498,36490,26492,49843,58226,37201,81263,Austria,ALL
2020-03-27,9,58,,,,,,,1750,1261,2334,35617,25863,48662,59976,38463,83596,Austria,ALL
2020-03-28,10,68,,,,,,,1667,1189,2202,34568,25064,47294,61643,39652,85798,Austria,ALL
2020-03-29,18,86,,,,,,,1589,1126,2096,33387,24124,45716,63231,40778,87893,Austria,ALL
2020-03-30,22,108,,,,,,,1515,1060,2013,32119,23114,44020,64746,41838,89906,Austria,ALL
2020-03-31,20,128,,,,,,,1445,1005,1939,30805,22094,42233,66191,42844,91844,Austria,ALL
2020-04-01,18,146,,,,,,,1380,959,1860,29475,21089,40352,67572,43804,93703,Austria,ALL
2020-04-02,12,158,,,,,,,1319,901,1806,28159,20091,38487,68891,44705,95508,Austria,ALL
2020-04-03,10,168,,,,,,,1262,853,1742,26875,19111,36684,70152,45559,97250,Austria,ALL
2020-04-04,18,186,,,,,,,1208,811,1680,25639,18165,34929,71360,46370,98930,Austria,ALL
2020-04-05,18,204,,,,,,,1157,763,1621,24456,17263,33291,72517,47134,100550,Austria,ALL
2020-04-06,16,220,,,,,,,1110,717,1571,23332,16378,31788,73627,47851,102121,Austria,ALL
2020-04-07,23,243,,,,,,,1065,670,1532,22266,15518,30340,74692,48522,103652,Austria,ALL
2020-04-08,30,273,,,,,,,1023,635,1490,21260,14690,29021,75716,49158,105142,Austria,ALL
2020-04-09,22,295,,,,,,,984,608,1453,20312,13898,27830,76699,49766,106595,Austria,ALL
2020-04-10,24,319,,,,,,,947,576,1417,19420,13141,26748,77646,50343,108011,Austria,ALL
2020-04-11,18,337,,,,,,,912,550,1383,18582,12430,25798,78557,50893,109394,Austria,ALL
2020-04-12,13,350,,,,,,,878,525,1352,17793,11766,24947,79436,51419,110745,Austria,ALL
2020-04-13,18,368,,,,,,,847,501,1318,17052,11141,24170,80283,51920,112062,Austria,ALL
2020-04-14,16,384,,,,,,,818,473,1289,16355,10555,23446,81101,52394,113351,Austria,ALL
2020-04-15,9,393,,,,,,,790,448,1264,15699,9997,22771,81891,52842,114615,Austria,ALL
2020-04-16,17,410,,,,,,,764,425,1240,15083,9463,22152,82655,53267,115855,Austria,ALL
2020-04-17,21,431,,,,,,,739,404,1217,14503,8966,21563,83393,53672,117071,Austria,ALL
2020-04-18,12,443,,,,,,,715,384,1193,13956,8497,21014,84108,54057,118264,Austria,ALL
2020-04-19,9,452,,,,,,,693,367,1169,13441,8053,20503,84801,54424,119432,Austria,ALL
2020-04-20,18,470,,,,,,,671,350,1145,12955,7640,20028,85472,54774,120577,Austria,ALL
2020-04-21,21,491,,,,,,,651,335,1122,12496,7258,19579,86123,55110,121699,Austria,ALL
2020-04-22,19,510,,,,,,,632,320,1100,12062,6908,19147,86755,55430,122799,Austria,ALL
2020-04-23,12,522,,,,,,,613,307,1078,11652,6580,18735,87368,55738,123876,Austria,ALL
2020-04-24,8,530,,,,,,,596,289,1057,11264,6261,18339,87964,56028,124933,Austria,ALL
2020-04-25,6,536,,,,,,,579,279,1036,10897,5963,17958,88543,56307,125968,Austria,ALL
2020-04-26,6,542,,,,,,,563,269,1016,10548,5682,17590,89106,56576,126983,Austria,ALL
2020-04-27,7,549,,,,,,,548,260,996,10218,5416,17234,89654,56836,127978,Austria,ALL
2020-04-28,20,569,,,,,,,533,250,977,9904,5166,16893,90187,57087,128955,Austria,ALL
2020-04-29,11,580,,,,,,,520,243,960,9606,4936,16563,90707,57330,129914,Austria,ALL
2020-04-30,4,584,,,,,,,506,235,943,9322,4723,16242,91213,57566,130856,Austria,ALL
2020-05-01,5,589,,,,,,,494,228,926,9052,4527,15927,91707,57795,131781,Austria,ALL
2020-05-02,7,596,,,,,,,481,222,908,8795,4345,15618,92188,58017,132689,Austria,ALL
2020-05-03,2,598,,,,,,,470,216,892,8550,4176,15317,92658,58233,133580,Austria,ALL
2020-05-04,2,600,,,,,,,459,210,878,8316,4019,15026,93117,58444,134457,Austria,ALL
2020-05-05,6,606,,,,,,,448,205,863,8093,3874,14743,93565,58649,135320,Austria,ALL
2020-05-06,2,608,,,,,,,438,198,850,7881,3737,14471,94004,58847,136169,Austria,ALL
2020-05-07,1,609,,,,,,,429,192,835,7678,3609,14206,94433,59040,137004,Austria,ALL
2020-05-08,5,614,,,,,,,420,187,822,7485,3488,13950,94853,59227,137826,Austria,ALL
2020-05-09,1,615,,,,,,,411,182,810,7301,3381,13703,95264,59409,138635,Austria,ALL
2020-05-10,3,618,,,,,,,403,177,800,7125,3280,13467,95668,59587,139435,Austria,ALL
2020-05-11,2,620,,,,,,,396,173,788,6957,3184,13240,96063,59760,140223,Austria,ALL
2020-05-12,3,623,,,,,,,389,168,778,6798,3092,13022,96452,59929,141000,Austria,ALL
2020-05-13,1,624,,,,,,,382,163,769,6646,3005,12814,96834,60093,141768,Austria,ALL
2020-05-14,,,5,2,9,629,626,633,375,159,760,6502,2922,12615,97209,60252,142528,Austria,ALL
2020-05-15,,,5,2,9,633,628,641,369,155,750,6365,2842,12422,97578,60408,143278,Austria,ALL
2020-05-16,,,4,2,8,638,630,649,363,151,742,6235,2765,12239,97941,60560,144020,Austria,ALL
2020-05-17,,,4,2,8,642,633,656,358,148,734,6111,2691,12065,98299,60708,144754,Austria,ALL
2020-05-18,,,4,2,8,646,635,664,352,144,727,5993,2619,11901,98651,60853,145480,Austria,ALL
2020-05-19,,,4,1,8,650,637,672,347,140,719,5882,2549,11742,98999,60993,146199,Austria,ALL
2020-05-20,,,4,1,8,654,638,679,342,137,712,5775,2481,11591,99341,61131,146910,Austria,ALL
2020-05-21,,,4,1,8,658,640,686,337,133,705,5674,2417,11446,99678,61264,147615,Austria,ALL
2020-05-22,,,4,1,8,662,642,693,332,130,700,5577,2354,11311,100010,61394,148315,Austria,ALL
2020-05-23,,,4,1,7,666,644,700,327,126,695,5485,2294,11184,100338,61521,149009,Austria,ALL
2020-05-24,,,4,1,7,670,645,707,323,123,691,5396,2235,11065,100660,61644,149700,Austria,ALL
2020-05-25,,,4,1,7,673,647,714,318,119,685,5311,2177,10950,100978,61764,150385,Austria,ALL
2020-05-26,,,3,1,7,676,649,720,313,116,679,5228,2120,10841,101291,61881,151063,Austria,ALL
2020-05-27,,,3,1,7,680,650,727,308,112,672,5148,2064,10735,101600,61993,151735,Austria,ALL
2020-05-28,,,3,1,7,683,652,733,303,109,664,5070,2010,10630,101903,62103,152398,Austria,ALL
2020-05-29,,,3,1,7,686,653,739,299,106,656,4993,1957,10526,102202,62209,153053,Austria,ALL
2020-05-30,,,3,1,7,690,654,745,294,103,650,4917,1904,10425,102495,62312,153702,Austria,ALL
2020-05-31,,,3,1,7,693,656,751,290,99,643,4844,1851,10326,102785,62412,154345,Austria,ALL
2020-06-01,,,3,1,6,696,657,757,284,96,635,4770,1800,10226,103069,62509,154980,Austria,ALL
2020-06-02,,,3,1,6,699,658,763,279,93,626,4697,1748,10125,103349,62602,155605,Austria,ALL
2020-06-03,,,3,1,6,702,660,769,274,89,617,4624,1698,10023,103623,62691,156221,Austria,ALL
2020-06-04,,,3,1,6,704,661,775,269,86,608,4551,1647,9919,103892,62778,156829,Austria,ALL
2020-06-05,,,3,1,6,707,662,781,264,83,602,4478,1597,9815,104156,62861,157430,Austria,ALL
2020-06-06,,,3,1,6,710,663,786,259,80,600,4404,1547,9715,104414,62942,158029,Austria,ALL
2020-06-07,,,3,1,6,713,664,792,253,76,595,4330,1497,9615,104667,63018,158624,Austria,ALL
2020-06-08,,,3,1,6,715,666,797,248,73,593,4254,1447,9517,104915,63092,159216,Austria,ALL
2020-06-09,,,3,1,6,718,667,803,242,70,592,4179,1398,9424,105157,63163,159808,Austria,ALL
2020-06-10,,,3,1,6,721,668,808,237,67,590,4102,1349,9334,105393,63230,160397,Austria,ALL
2020-06-11,,,3,1,6,723,669,814,231,64,586,4025,1300,9249,105624,63294,160983,Austria,ALL
2020-06-12,,,3,1,6,726,670,819,225,60,583,3947,1252,9168,105850,63355,161565,Austria,ALL
2020-06-13,,,2,0,6,728,671,824,219,57,579,3867,1203,9091,106069,63413,162144,Austria,ALL
2020-06-14,,,2,0,6,731,672,829,214,54,575,3787,1155,9017,106283,63467,162719,Austria,ALL
2020-06-15,,,2,0,6,733,673,834,208,51,571,3705,1106,8944,106490,63519,163289,Austria,ALL
2020-06-16,,,2,0,6,735,673,840,202,48,566,3623,1058,8875,106692,63567,163854,Austria,ALL
2020-06-17,,,2,0,6,738,674,845,196,45,560,3539,1010,8809,106888,63612,164413,Austria,ALL
2020-06-18,,,2,0,6,740,675,850,190,42,553,3455,962,8745,107078,63654,164965,Austria,ALL
2020-06-19,,,2,0,5,742,676,855,184,38,547,3370,915,8684,107262,63693,165512,Austria,ALL
2020-06-20,,,2,0,5,745,677,860,178,35,542,3284,867,8624,107439,63729,166053,Austria,ALL
2020-06-21,,,2,0,5,747,678,864,171,32,537,3197,820,8561,107611,63762,166589,Austria,ALL
2020-06-22,,,2,0,5,749,678,869,165,29,531,3109,772,8497,107776,63791,167120,Austria,ALL
2020-06-23,,,2,0,5,751,679,874,159,26,525,3020,725,8429,107935,63817,167645,Austria,ALL
2020-06-24,,,2,0,5,753,680,879,153,23,518,2930,677,8355,108087,63841,168162,Austria,ALL
2020-06-25,,,2,0,5,755,680,883,148,21,513,2842,631,8278,108235,63862,168674,Austria,ALL
2020-06-26,,,2,0,5,757,681,888,143,19,507,2754,587,8199,108378,63881,169181,Austria,ALL
2020-06-27,,,2,0,5,759,682,892,138,17,501,2667,543,8116,108516,63899,169681,Austria,ALL
2020-06-28,,,2,0,5,761,682,897,133,15,494,2581,501,8032,108650,63915,170175,Austria,ALL
2020-06-29,,,2,0,5,763,683,901,129,14,487,2496,461,7944,108779,63929,170662,Austria,ALL
2020-06-30,,,2,0,5,765,683,906,125,12,481,2413,422,7853,108903,63942,171142,Austria,ALL
2020-07-01,,,2,0,5,767,684,910,121,11,475,2332,386,7762,109024,63954,171616,Austria,ALL
2020-07-02,,,2,0,5,768,684,914,117,11,470,2253,352,7673,109141,63965,172085,Austria,ALL
2020-07-03,,,2,0,5,770,685,919,113,10,465,2177,320,7585,109254,63975,172550,Austria,ALL
2020-07-04,,,2,0,5,772,685,923,110,9,460,2103,291,7498,109364,63985,173009,Austria,ALL
2020-07-05,,,2,0,5,773,686,928,106,9,454,2031,264,7411,109470,63994,173463,Austria,ALL
2020-07-06,,,2,0,5,775,686,932,103,8,450,1963,240,7324,109574,64002,173913,Austria,ALL
2020-07-07,,,2,0,5,777,687,936,100,7,445,1898,218,7238,109674,64010,174357,Austria,ALL
2020-07-08,,,2,0,5,778,687,940,97,7,441,1836,199,7153,109771,64017,174797,Austria,ALL
2020-07-09,,,1,0,5,780,687,945,94,6,436,1778,183,7072,109865,64024,175233,Austria,ALL
2020-07-10,,,1,0,5,781,688,949,92,6,431,1721,168,6990,109956,64030,175664,Austria,ALL
2020-07-11,,,1,0,5,782,688,953,89,5,426,1667,155,6909,110045,64036,176090,Austria,ALL
2020-07-12,,,1,0,5,784,688,957,86,5,422,1615,143,6831,110132,64042,176512,Austria,ALL
2020-07-13,,,1,0,5,785,688,961,84,5,418,1566,132,6754,110216,64047,176929,Austria,ALL
2020-07-14,,,1,0,4,786,689,965,82,4,414,1519,123,6681,110297,64052,177342,Austria,ALL
2020-07-15,,,1,0,4,787,689,969,79,4,409,1473,114,6609,110377,64057,177750,Austria,ALL
2020-07-16,,,1,0,4,789,689,973,77,4,404,1430,107,6539,110454,64061,178154,Austria,ALL
2020-07-17,,,1,0,4,790,689,976,75,3,400,1388,99,6469,110529,64065,178554,Austria,ALL
2020-07-18,,,1,0,4,791,689,980,73,3,396,1348,92,6400,110603,64068,178950,Austria,ALL
2020-07-19,,,1,0,4,792,689,984,71,3,392,1310,86,6333,110674,64071,179341,Austria,ALL
2020-07-20,,,1,0,4,793,690,988,70,2,388,1273,80,6266,110744,64074,179729,Austria,ALL
2020-07-21,,,1,0,4,794,690,991,68,2,384,1238,74,6201,110811,64076,180113,Austria,ALL
2020-07-22,,,1,0,4,795,690,995,66,2,380,1204,68,6135,110878,64079,180492,Austria,ALL
2020-07-23,,,1,0,4,796,690,998,64,2,376,1171,63,6071,110942,64081,180868,Austria,ALL
2020-07-24,,,1,0,4,796,690,1002,63,1,372,1140,58,6006,111005,64082,181239,Austria,ALL
2020-07-25,,,1,0,4,797,690,1005,61,1,368,1110,53,5943,111066,64084,181607,Austria,ALL
2020-07-26,,,1,0,4,798,690,1009,60,1,364,1081,49,5881,111126,64086,181970,Austria,ALL
2020-07-27,,,1,0,4,799,690,1012,58,1,360,1053,45,5819,111185,64087,182330,Austria,ALL
2020-07-28,,,1,0,4,800,690,1016,57,1,356,1026,41,5758,111242,64088,182686,Austria,ALL
2020-07-29,,,1,0,4,800,690,1019,56,1,353,1000,37,5697,111297,64089,183038,Austria,ALL
2020-07-30,,,1,0,4,801,690,1022,55,1,349,975,33,5637,111352,64090,183387,Austria,ALL
2020-07-31,,,1,0,4,802,690,1026,53,0,345,951,30,5578,111405,64091,183731,Austria,ALL
2020-08-01,,,1,0,4,803,690,1029,52,0,342,928,27,5519,111457,64092,184072,Austria,ALL
2020-08-02,,,1,0,4,803,690,1032,51,0,338,906,24,5461,111508,64093,184410,Austria,ALL
2020-08-03,,,1,0,4,804,691,1035,50,0,334,884,22,5403,111558,64093,184744,Austria,ALL
2020-08-04,,,1,0,4,805,691,1038,49,0,331,863,20,5345,111607,64094,185074,Austria,ALL
2020-02-23,,,,,,,,,50,40,60,50,40,60,50,40,60,Bangladesh,ALL
2020-02-24,,,,,,,,,50,40,60,99,80,120,99,80,120,Bangladesh,ALL
2020-02-25,,,,,,,,,50,40,60,149,120,180,149,120,180,Bangladesh,ALL
2020-02-26,,,,,,,,,50,40,60,199,160,240,199,160,240,Bangladesh,ALL
2020-02-27,,,,,,,,,50,40,60,249,200,300,249,200,300,Bangladesh,ALL
2020-02-28,,,,,,,,,50,40,60,298,240,360,298,240,360,Bangladesh,ALL
2020-02-29,,,,,,,,,50,40,60,348,280,420,348,280,420,Bangladesh,ALL
2020-03-01,,,,,,,,,50,40,60,398,320,480,398,320,480,Bangladesh,ALL
2020-03-02,,,,,,,,,50,40,60,447,360,540,447,360,540,Bangladesh,ALL
2020-03-03,,,,,,,,,115,87,144,562,447,684,562,447,684,Bangladesh,ALL
2020-03-04,,,,,,,,,115,87,144,677,535,828,677,535,828,Bangladesh,ALL
2020-03-05,,,,,,,,,118,90,149,795,625,977,795,625,977,Bangladesh,ALL
2020-03-06,,,,,,,,,127,95,161,922,721,1137,922,721,1137,Bangladesh,ALL
2020-03-07,,,,,,,,,144,106,184,1066,828,1320,1066,828,1320,Bangladesh,ALL
