date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-04,,,0,0,0,41,32,71,1,0,5,9,1,81,US,AK
2020-03-01,,,,,,,,,149,150,150,149,150,150,US,AL
2020-03-02,,,,,,,,,149,150,150,298,300,300,US,AL
2020-03-03,,,,,,,,,149,150,150,447,450,450,US,AL
2020-03-04,,,,,,,,,149,150,150,596,600,600,US,AL
2020-03-05,,,,,,,,,149,150,150,745,750,750,US,AL
2020-03-06,,,,,,,,,149,150,150,894,900,900,US,AL
2020-03-07,,,,,,,,,149,150,150,1043,1050,1050,US,AL
2020-03-08,,,,,,,,,149,150,150,1192,1200,1200,US,AL
2020-03-09,,,,,,,,,149,150,150,1341,1350,1350,US,AL
2020-03-10,,,,,,,,,404,375,470,1744,1725,1820,US,AL
2020-03-11,,,,,,,,,399,371,462,2144,2096,2283,US,AL
2020-03-12,,,,,,,,,415,383,485,2559,2480,2767,US,AL
2020-03-13,,,,,,,,,450,410,527,3009,2890,3294,US,AL
2020-03-14,,,,,,,,,524,468,616,3532,3358,3910,US,AL
2020-03-15,,,,,,,,,634,556,741,4166,3914,4650,US,AL
2020-03-16,,,,,,,,,706,616,806,4724,4379,5307,US,AL
2020-03-17,,,,,,,,,756,665,833,5330,4894,5990,US,AL
2020-03-18,,,,,,,,,807,713,876,5988,5457,6715,US,AL
2020-03-19,,,,,,,,,861,761,958,6700,6068,7524,US,AL
2020-03-20,,,,,,,,,923,810,1060,7474,6728,8434,US,AL
2020-03-21,,,,,,,,,974,845,1151,8299,7423,9435,US,AL
2020-03-22,,,,,,,,,1010,867,1220,9161,8139,10505,US,AL
2020-03-23,,,,,,,,,1036,874,1269,10048,8864,11624,US,AL
2020-03-24,,,,,,,,,1057,878,1318,10956,9592,12792,US,AL
2020-03-25,1,1,,,,,,,1074,883,1374,11625,10100,13697,US,AL
2020-03-26,0,1,,,,,,,1085,880,1402,12311,10608,14636,US,AL
2020-03-27,3,4,,,,,,,1091,868,1448,12987,11093,15599,US,AL
2020-03-28,0,4,,,,,,,1091,861,1482,13627,11544,16555,US,AL
2020-03-29,6,10,,,,,,,1087,822,1490,14191,11898,17429,US,AL
2020-03-30,0,10,,,,,,,1082,798,1497,14639,12140,18185,US,AL
2020-03-31,13,23,,,,,,,1076,767,1516,15008,12291,18895,US,AL
2020-04-01,4,27,,,,,,,1067,735,1540,15320,12362,19602,US,AL
2020-04-02,5,32,,,,,,,1058,703,1556,15571,12351,20282,US,AL
2020-04-03,6,38,,,,,,,1048,675,1571,15758,12265,20895,US,AL
2020-04-04,6,44,,,,,,,1037,639,1584,15872,12094,21419,US,AL
2020-04-05,1,45,,,,,,,1026,606,1581,15924,11855,21849,US,AL
2020-04-06,4,49,,,,,,,1015,577,1575,15929,11566,22205,US,AL
2020-04-07,15,64,,,,,,,1004,553,1568,15897,11244,22503,US,AL
2020-04-08,2,66,,,,,,,994,532,1561,15834,10899,22746,US,AL
2020-04-09,4,70,,,,,,,983,510,1558,15743,10525,22930,US,AL
2020-04-10,10,80,,,,,,,972,491,1563,15630,10137,23091,US,AL
2020-04-11,12,92,,,,,,,962,474,1570,15502,9743,23213,US,AL
2020-04-12,1,93,,,,,,,952,455,1576,15364,9338,23307,US,AL
2020-04-13,6,99,,,,,,,943,437,1582,15219,8952,23399,US,AL
2020-04-14,15,114,,,,,,,933,419,1587,15070,8574,23489,US,AL
2020-04-15,,,10,9,13,124,123,127,924,403,1592,14918,8210,23565,US,AL
2020-04-16,,,11,9,13,135,131,140,915,388,1596,14766,7863,23620,US,AL
2020-04-17,,,11,9,14,146,140,154,906,374,1586,14614,7534,23650,US,AL
2020-04-18,,,11,9,14,156,149,168,898,361,1585,14464,7220,23665,US,AL
2020-04-19,,,11,9,14,167,157,182,889,348,1588,14316,6930,23668,US,AL
2020-04-20,,,11,8,15,178,166,197,881,337,1590,14171,6661,23677,US,AL
2020-04-21,,,11,8,15,189,174,212,873,326,1592,14029,6410,23694,US,AL
2020-04-22,,,11,8,15,199,181,227,865,316,1594,13890,6173,23720,US,AL
2020-04-23,,,11,7,15,210,189,242,858,307,1595,13754,5948,23754,US,AL
2020-04-24,,,11,7,15,221,196,258,850,298,1596,13622,5736,23793,US,AL
2020-04-25,,,10,7,16,231,203,273,843,290,1597,13492,5534,23827,US,AL
2020-04-26,,,10,7,16,241,209,289,835,279,1598,13365,5339,23855,US,AL
2020-04-27,,,10,6,16,252,215,305,828,272,1598,13241,5155,23876,US,AL
2020-04-28,,,10,6,16,262,221,320,821,265,1598,13120,4983,23892,US,AL
2020-04-29,,,10,6,16,272,227,336,814,258,1598,13000,4822,23903,US,AL
2020-04-30,,,10,5,16,282,232,352,807,252,1597,12883,4671,23908,US,AL
2020-05-01,,,10,5,16,292,237,367,800,246,1596,12768,4529,23909,US,AL
2020-05-02,,,10,5,16,301,242,383,793,240,1595,12655,4395,23918,US,AL
2020-05-03,,,10,5,16,311,247,399,786,235,1593,12544,4269,23926,US,AL
2020-05-04,,,10,5,16,321,252,414,779,229,1592,12434,4150,23930,US,AL
2020-05-05,,,9,4,16,330,256,430,773,224,1590,12325,4037,23929,US,AL
2020-05-06,,,9,4,16,339,260,446,766,219,1588,12218,3930,23925,US,AL
2020-05-07,,,9,4,16,349,265,462,759,215,1585,12112,3829,23916,US,AL
2020-05-08,,,9,4,16,358,269,478,752,210,1582,12006,3731,23903,US,AL
2020-05-09,,,9,4,16,367,272,494,745,205,1579,11902,3639,23886,US,AL
2020-05-10,,,9,4,16,376,276,509,739,201,1576,11798,3550,23865,US,AL
2020-05-11,,,9,4,16,385,279,525,732,196,1573,11694,3468,23839,US,AL
2020-05-12,,,9,3,16,394,283,541,725,192,1569,11591,3388,23810,US,AL
2020-05-13,,,9,3,16,402,286,557,718,188,1565,11489,3311,23777,US,AL
2020-05-14,,,9,3,16,411,289,573,712,184,1561,11387,3236,23740,US,AL
2020-05-15,,,9,3,16,420,292,589,705,180,1556,11285,3164,23700,US,AL
2020-05-16,,,9,3,16,428,295,605,698,176,1552,11183,3093,23655,US,AL
2020-05-17,,,8,3,16,436,298,621,691,172,1547,11081,3025,23607,US,AL
2020-05-18,,,8,3,16,445,301,637,684,168,1541,10979,2957,23555,US,AL
2020-05-19,,,8,3,16,453,304,653,678,164,1536,10877,2892,23499,US,AL
2020-05-20,,,8,3,16,461,307,669,671,160,1530,10775,2828,23440,US,AL
2020-05-21,,,8,3,16,470,309,685,664,156,1525,10673,2764,23377,US,AL
2020-05-22,,,8,3,16,478,312,701,657,153,1519,10571,2702,23310,US,AL
2020-05-23,,,8,2,16,486,314,717,650,149,1512,10469,2641,23240,US,AL
2020-05-24,,,8,2,16,494,317,733,643,145,1506,10366,2581,23167,US,AL
2020-05-25,,,8,2,16,501,319,749,636,141,1499,10263,2522,23090,US,AL
2020-05-26,,,8,2,16,509,321,764,629,138,1492,10159,2464,23010,US,AL
2020-05-27,,,8,2,16,517,324,780,621,134,1485,10056,2406,22926,US,AL
2020-05-28,,,8,2,16,525,326,796,614,131,1478,9951,2349,22839,US,AL
2020-05-29,,,8,2,16,532,328,812,607,127,1470,9847,2292,22748,US,AL
2020-05-30,,,8,2,16,540,330,828,600,123,1463,9742,2236,22655,US,AL
2020-05-31,,,7,2,16,547,332,844,593,120,1455,9637,2180,22558,US,AL
2020-06-01,,,7,2,16,555,334,859,585,116,1446,9531,2125,22457,US,AL
2020-06-02,,,7,2,16,562,336,875,578,113,1438,9424,2070,22354,US,AL
2020-06-03,,,7,2,16,569,338,891,571,109,1430,9317,2015,22247,US,AL
2020-06-04,,,7,2,16,576,340,906,563,106,1421,9210,1961,22138,US,AL
2020-06-05,,,7,2,16,583,342,922,556,102,1412,9102,1907,22025,US,AL
2020-06-06,,,7,2,16,591,343,938,548,99,1403,8994,1853,21909,US,AL
2020-06-07,,,7,2,16,598,345,953,541,95,1394,8885,1800,21791,US,AL
2020-06-08,,,7,2,15,604,347,969,533,92,1384,8775,1746,21669,US,AL
2020-06-09,,,7,2,15,611,349,984,526,88,1374,8665,1693,21544,US,AL
2020-06-10,,,7,2,15,618,350,999,518,85,1365,8555,1640,21416,US,AL
2020-06-11,,,7,2,15,625,352,1015,510,81,1354,8443,1587,21286,US,AL
2020-06-12,,,7,2,15,631,353,1030,503,78,1344,8332,1534,21152,US,AL
2020-06-13,,,7,2,15,638,355,1045,495,74,1334,8219,1481,21016,US,AL
2020-06-14,,,7,1,15,644,356,1060,487,71,1323,8107,1429,20877,US,AL
2020-06-15,,,6,1,15,651,358,1075,479,67,1313,7993,1376,20735,US,AL
2020-06-16,,,6,1,15,657,359,1090,471,64,1302,7879,1324,20590,US,AL
2020-06-17,,,6,1,15,664,361,1105,463,60,1291,7764,1271,20443,US,AL
2020-06-18,,,6,1,15,670,362,1120,455,57,1279,7649,1219,20292,US,AL
2020-06-19,,,6,1,15,676,363,1135,447,54,1268,7533,1167,20140,US,AL
2020-06-20,,,6,1,15,682,365,1149,439,50,1256,7417,1115,19984,US,AL
2020-06-21,,,6,1,15,688,366,1164,431,47,1245,7300,1063,19826,US,AL
2020-06-22,,,6,1,15,694,367,1179,423,43,1233,7183,1011,19665,US,AL
2020-06-23,,,6,1,14,700,368,1193,415,40,1221,7065,959,19502,US,AL
2020-06-24,,,6,1,14,706,369,1208,407,36,1209,6946,907,19336,US,AL
2020-06-25,,,6,1,14,711,371,1222,399,33,1196,6827,855,19168,US,AL
2020-06-26,,,6,1,14,717,372,1236,391,29,1184,6707,803,18997,US,AL
2020-06-27,,,6,1,14,723,373,1250,382,26,1171,6587,751,18824,US,AL
2020-06-28,,,5,1,14,728,374,1264,375,24,1160,6467,700,18650,US,AL
2020-06-29,,,5,1,14,733,375,1278,368,22,1148,6349,651,18474,US,AL
2020-06-30,,,5,1,14,739,375,1292,361,20,1136,6231,604,18298,US,AL
2020-07-01,,,5,1,14,744,376,1306,355,18,1125,6114,558,18121,US,AL
2020-07-02,,,5,1,14,749,377,1319,348,16,1113,5999,513,17943,US,AL
2020-07-03,,,5,1,14,754,378,1333,341,14,1102,5884,471,17766,US,AL
2020-07-04,,,5,1,13,759,379,1346,335,13,1091,5772,430,17588,US,AL
2020-07-05,,,5,1,13,764,380,1360,329,12,1080,5662,392,17411,US,AL
2020-07-06,,,5,1,13,769,380,1373,323,11,1069,5554,356,17235,US,AL
2020-07-07,,,5,1,13,774,381,1386,318,10,1058,5448,323,17060,US,AL
2020-07-08,,,5,1,13,779,382,1399,312,9,1047,5345,292,16886,US,AL
2020-07-09,,,5,1,13,783,382,1412,307,8,1036,5245,264,16714,US,AL
2020-07-10,,,5,1,13,788,383,1425,301,7,1026,5147,238,16543,US,AL
2020-07-11,,,4,1,13,792,383,1437,296,7,1015,5053,215,16374,US,AL
2020-07-12,,,4,1,13,797,384,1450,291,6,1005,4962,195,16208,US,AL
2020-07-13,,,4,0,12,801,384,1462,286,5,995,4872,177,16043,US,AL
2020-07-14,,,4,0,12,805,385,1475,281,5,984,4786,160,15880,US,AL
2020-07-15,,,4,0,12,809,385,1487,277,4,974,4701,145,15718,US,AL
2020-07-16,,,4,0,12,814,385,1499,272,4,965,4619,131,15558,US,AL
2020-07-17,,,4,0,12,818,386,1511,268,4,955,4538,118,15399,US,AL
2020-07-18,,,4,0,12,821,386,1523,263,3,945,4460,107,15243,US,AL
2020-07-19,,,4,0,12,825,386,1535,259,3,935,4384,97,15087,US,AL
2020-07-20,,,4,0,12,829,387,1546,255,3,926,4310,88,14934,US,AL
2020-07-21,,,4,0,11,833,387,1558,251,2,916,4238,79,14782,US,AL
2020-07-22,,,4,0,11,836,387,1569,247,2,907,4167,72,14631,US,AL
2020-07-23,,,4,0,11,840,387,1580,243,2,898,4098,65,14482,US,AL
2020-07-24,,,3,0,11,843,387,1592,239,2,889,4031,59,14335,US,AL
2020-07-25,,,3,0,11,847,388,1603,236,2,880,3965,53,14189,US,AL
2020-07-26,,,3,0,11,850,388,1614,232,1,871,3901,48,14044,US,AL
2020-07-27,,,3,0,11,854,388,1624,228,1,862,3838,44,13901,US,AL
2020-07-28,,,3,0,11,857,388,1635,225,1,853,3777,39,13759,US,AL
2020-07-29,,,3,0,11,860,388,1646,221,1,844,3717,36,13619,US,AL
2020-07-30,,,3,0,10,863,388,1656,218,1,836,3658,32,13481,US,AL
2020-07-31,,,3,0,10,866,388,1666,215,1,827,3601,29,13343,US,AL
2020-08-01,,,3,0,10,869,388,1677,212,1,819,3545,26,13207,US,AL
2020-08-02,,,3,0,10,872,388,1687,209,1,810,3490,24,13073,US,AL
2020-08-03,,,3,0,10,875,388,1697,205,1,802,3436,22,12940,US,AL
2020-08-04,,,3,0,10,878,388,1707,218,1,836,3399,20,12850,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,106,99,117,556,549,567,US,AR
2020-03-09,,,,,,,,,105,99,116,661,648,683,US,AR
2020-03-10,,,,,,,,,108,101,118,769,749,801,US,AR
2020-03-11,,,,,,,,,113,105,125,882,854,926,US,AR
2020-03-12,,,,,,,,,124,114,139,1006,968,1065,US,AR
2020-03-13,,,,,,,,,142,128,161,1148,1095,1226,US,AR
2020-03-14,,,,,,,,,154,137,175,1252,1182,1350,US,AR
2020-03-15,,,,,,,,,162,143,182,1364,1276,1483,US,AR
2020-03-16,,,,,,,,,169,149,190,1483,1375,1623,US,AR
2020-03-17,,,,,,,,,177,155,201,1610,1481,1774,US,AR
2020-03-18,,,,,,,,,186,163,213,1745,1593,1937,US,AR
2020-03-19,,,,,,,,,193,170,223,1889,1713,2110,US,AR
2020-03-20,,,,,,,,,199,176,232,2038,1839,2293,US,AR
2020-03-21,,,,,,,,,204,180,241,2192,1969,2484,US,AR
2020-03-22,,,,,,,,,208,184,249,2349,2103,2683,US,AR
2020-03-23,,,,,,,,,211,186,256,2454,2189,2822,US,AR
2020-03-24,2,2,,,,,,,214,187,262,2563,2278,2968,US,AR
2020-03-25,0,2,,,,,,,216,186,268,2671,2363,3118,US,AR
2020-03-26,0,2,,,,,,,217,184,272,2775,2442,3264,US,AR
2020-03-27,1,3,,,,,,,218,181,274,2869,2509,3399,US,AR
2020-03-28,2,5,,,,,,,219,178,276,2946,2559,3515,US,AR
2020-03-29,1,6,,,,,,,219,175,280,3012,2596,3620,US,AR
2020-03-30,1,7,,,,,,,219,171,283,3069,2624,3720,US,AR
2020-03-31,1,8,,,,,,,219,167,285,3119,2641,3815,US,AR
2020-04-01,2,10,,,,,,,219,162,288,3162,2647,3902,US,AR
2020-04-02,2,12,,,,,,,219,157,290,3195,2642,3979,US,AR
2020-04-03,0,12,,,,,,,218,153,291,3220,2625,4046,US,AR
2020-04-04,2,14,,,,,,,217,148,291,3238,2597,4104,US,AR
2020-04-05,2,16,,,,,,,217,143,291,3251,2560,4154,US,AR
2020-04-06,0,16,,,,,,,216,139,292,3259,2515,4197,US,AR
2020-04-07,2,18,,,,,,,215,134,294,3263,2463,4235,US,AR
2020-04-08,0,18,,,,,,,214,130,295,3264,2405,4269,US,AR
2020-04-09,3,21,,,,,,,213,126,296,3261,2345,4297,US,AR
2020-04-10,0,21,,,,,,,213,121,295,3256,2283,4320,US,AR
2020-04-11,4,25,,,,,,,212,118,296,3250,2220,4343,US,AR
2020-04-12,2,27,,,,,,,211,114,297,3241,2156,4363,US,AR
2020-04-13,2,29,,,,,,,210,111,297,3231,2093,4380,US,AR
2020-04-14,3,32,,,,,,,208,108,298,3221,2031,4395,US,AR
2020-04-15,,,2,2,3,34,34,35,207,105,298,3209,1969,4408,US,AR
2020-04-16,,,2,2,3,36,36,37,206,102,299,3196,1909,4419,US,AR
2020-04-17,,,2,2,3,38,38,40,205,100,299,3183,1852,4428,US,AR
2020-04-18,,,2,2,3,41,39,43,204,98,299,3169,1797,4436,US,AR
2020-04-19,,,2,2,3,43,41,45,203,96,299,3154,1746,4444,US,AR
2020-04-20,,,2,2,3,45,43,48,202,94,299,3139,1696,4452,US,AR
2020-04-21,,,2,2,3,47,45,51,200,92,299,3123,1649,4459,US,AR
2020-04-22,,,2,2,3,49,46,54,199,90,299,3107,1605,4463,US,AR
2020-04-23,,,2,2,3,51,48,57,198,88,298,3091,1563,4466,US,AR
2020-04-24,,,2,2,3,54,49,60,197,86,298,3074,1523,4468,US,AR
2020-04-25,,,2,2,3,56,51,62,195,85,297,3056,1487,4470,US,AR
2020-04-26,,,2,1,3,58,52,65,194,83,297,3039,1452,4471,US,AR
2020-04-27,,,2,1,3,60,54,68,192,81,296,3021,1419,4471,US,AR
2020-04-28,,,2,1,3,62,55,71,191,80,295,3002,1388,4469,US,AR
2020-04-29,,,2,1,3,65,57,74,190,78,295,2983,1358,4466,US,AR
2020-04-30,,,2,1,3,67,58,77,188,77,294,2964,1330,4461,US,AR
2020-05-01,,,2,1,3,69,59,80,187,76,293,2944,1303,4455,US,AR
2020-05-02,,,2,1,3,71,60,83,185,74,292,2924,1277,4448,US,AR
2020-05-03,,,2,1,3,73,62,86,183,73,291,2903,1252,4440,US,AR
2020-05-04,,,2,1,3,75,63,89,182,71,289,2882,1227,4430,US,AR
2020-05-05,,,2,1,3,77,64,92,180,70,288,2861,1204,4419,US,AR
2020-05-06,,,2,1,3,79,65,95,179,69,287,2839,1181,4407,US,AR
2020-05-07,,,2,1,3,81,66,98,177,67,285,2817,1159,4394,US,AR
2020-05-08,,,2,1,3,83,67,101,175,66,284,2795,1137,4380,US,AR
2020-05-09,,,2,1,3,85,68,104,174,65,282,2772,1115,4365,US,AR
2020-05-10,,,2,1,3,88,69,107,172,64,281,2749,1094,4348,US,AR
2020-05-11,,,2,1,3,90,70,110,170,62,279,2725,1074,4330,US,AR
2020-05-12,,,2,1,3,92,71,113,168,61,278,2702,1054,4312,US,AR
2020-05-13,,,2,1,3,94,72,116,167,60,276,2677,1034,4292,US,AR
2020-05-14,,,2,1,3,96,73,119,165,59,274,2653,1014,4272,US,AR
2020-05-15,,,2,1,3,98,74,122,163,58,272,2628,995,4250,US,AR
2020-05-16,,,2,1,3,100,75,125,161,56,270,2602,976,4228,US,AR
2020-05-17,,,2,1,3,101,75,128,159,55,268,2577,957,4204,US,AR
2020-05-18,,,2,1,3,103,76,131,158,54,266,2551,938,4180,US,AR
2020-05-19,,,2,1,3,105,77,133,156,53,264,2524,919,4154,US,AR
2020-05-20,,,2,1,3,107,78,136,154,52,262,2498,901,4128,US,AR
2020-05-21,,,2,1,3,109,79,139,152,51,260,2471,883,4101,US,AR
2020-05-22,,,2,1,3,111,79,142,150,49,258,2444,865,4073,US,AR
2020-05-23,,,2,1,3,113,80,145,148,48,255,2416,847,4045,US,AR
2020-05-24,,,2,1,3,115,81,148,146,47,253,2388,829,4015,US,AR
2020-05-25,,,2,1,3,117,82,151,144,46,251,2360,811,3985,US,AR
2020-05-26,,,2,1,3,118,82,154,142,45,248,2332,793,3954,US,AR
2020-05-27,,,2,1,3,120,83,157,140,44,246,2303,776,3922,US,AR
2020-05-28,,,2,1,3,122,84,160,138,42,243,2274,758,3889,US,AR
2020-05-29,,,2,1,3,124,84,163,136,41,241,2244,741,3856,US,AR
2020-05-30,,,2,1,3,126,85,165,134,40,238,2215,723,3822,US,AR
2020-05-31,,,2,1,3,127,86,168,131,39,235,2185,706,3787,US,AR
2020-06-01,,,2,1,3,129,86,171,129,38,233,2155,688,3752,US,AR
2020-06-02,,,2,1,3,131,87,174,127,37,230,2125,671,3716,US,AR
2020-06-03,,,2,1,3,132,88,177,125,36,227,2094,654,3679,US,AR
2020-06-04,,,2,1,3,134,88,179,123,34,225,2063,637,3642,US,AR
2020-06-05,,,2,1,3,136,89,182,121,33,222,2032,619,3604,US,AR
2020-06-06,,,2,1,3,137,89,185,119,32,219,2001,602,3565,US,AR
2020-06-07,,,2,1,3,139,90,188,116,31,216,1969,585,3526,US,AR
2020-06-08,,,2,1,3,141,91,190,114,30,213,1938,568,3486,US,AR
2020-06-09,,,2,1,3,142,91,193,112,29,210,1906,551,3446,US,AR
2020-06-10,,,2,1,3,144,92,195,110,28,207,1874,534,3405,US,AR
2020-06-11,,,2,1,3,145,92,198,107,27,204,1841,517,3364,US,AR
2020-06-12,,,2,1,3,147,93,201,105,25,201,1809,500,3322,US,AR
2020-06-13,,,1,0,3,148,93,203,103,24,198,1776,483,3279,US,AR
2020-06-14,,,1,0,3,150,94,206,101,23,195,1743,466,3236,US,AR
2020-06-15,,,1,0,3,151,94,208,98,22,192,1710,449,3193,US,AR
2020-06-16,,,1,0,3,153,95,211,96,21,189,1677,432,3148,US,AR
2020-06-17,,,1,0,2,154,95,213,94,20,186,1643,415,3104,US,AR
2020-06-18,,,1,0,2,155,95,216,91,19,182,1609,398,3059,US,AR
2020-06-19,,,1,0,2,157,96,218,89,17,179,1575,381,3013,US,AR
2020-06-20,,,1,0,2,158,96,221,87,16,176,1541,364,2967,US,AR
2020-06-21,,,1,0,2,159,97,223,84,15,173,1507,347,2921,US,AR
2020-06-22,,,1,0,2,161,97,225,82,14,169,1473,330,2874,US,AR
2020-06-23,,,1,0,2,162,97,228,80,13,166,1438,313,2827,US,AR
2020-06-24,,,1,0,2,163,98,230,77,12,162,1404,296,2779,US,AR
2020-06-25,,,1,0,2,165,98,232,75,11,159,1369,279,2731,US,AR
2020-06-26,,,1,0,2,166,98,235,72,10,156,1334,262,2683,US,AR
2020-06-27,,,1,0,2,167,99,237,70,8,152,1299,245,2634,US,AR
2020-06-28,,,1,0,2,168,99,239,68,8,149,1264,229,2585,US,AR
2020-06-29,,,1,0,2,169,99,241,66,7,146,1230,213,2536,US,AR
2020-06-30,,,1,0,2,171,100,243,64,6,143,1195,197,2487,US,AR
2020-07-01,,,1,0,2,172,100,245,62,6,140,1162,182,2439,US,AR
2020-07-02,,,1,0,2,173,100,247,60,5,137,1128,168,2390,US,AR
2020-07-03,,,1,0,2,174,101,249,59,5,134,1096,154,2343,US,AR
2020-07-04,,,1,0,2,175,101,251,57,4,132,1063,141,2295,US,AR
2020-07-05,,,1,0,2,176,101,253,55,4,129,1032,128,2248,US,AR
2020-07-06,,,1,0,2,177,101,255,54,4,126,1001,116,2202,US,AR
2020-07-07,,,1,0,2,178,102,257,52,3,124,972,105,2156,US,AR
2020-07-08,,,1,0,2,179,102,259,51,3,121,943,95,2111,US,AR
2020-07-09,,,1,0,2,180,102,261,49,3,119,915,86,2067,US,AR
2020-07-10,,,1,0,2,181,102,263,48,2,116,888,78,2024,US,AR
2020-07-11,,,1,0,2,182,102,265,47,2,114,862,70,1982,US,AR
2020-07-12,,,1,0,2,182,102,266,45,2,111,837,64,1941,US,AR
2020-07-13,,,1,0,2,183,103,268,44,2,109,813,58,1901,US,AR
2020-07-14,,,1,0,2,184,103,270,43,2,107,789,52,1862,US,AR
2020-07-15,,,1,0,2,185,103,272,42,1,104,767,47,1823,US,AR
2020-07-16,,,1,0,2,186,103,273,40,1,102,745,43,1785,US,AR
2020-07-17,,,1,0,2,186,103,275,39,1,100,724,39,1748,US,AR
2020-07-18,,,1,0,2,187,103,276,38,1,98,704,35,1712,US,AR
2020-07-19,,,1,0,2,188,103,278,37,1,96,684,32,1676,US,AR
2020-07-20,,,1,0,1,189,103,279,36,1,94,665,29,1641,US,AR
2020-07-21,,,1,0,1,189,103,281,35,1,92,647,26,1607,US,AR
2020-07-22,,,1,0,1,190,104,282,34,1,90,629,23,1574,US,AR
2020-07-23,,,1,0,1,191,104,284,33,1,88,611,21,1541,US,AR
2020-07-24,,,1,0,1,191,104,285,33,1,87,595,19,1509,US,AR
2020-07-25,,,1,0,1,192,104,286,32,1,85,579,17,1478,US,AR
2020-07-26,,,1,0,1,192,104,288,31,0,83,563,16,1447,US,AR
2020-07-27,,,1,0,1,193,104,289,30,0,81,548,14,1417,US,AR
2020-07-28,,,1,0,1,193,104,290,29,0,80,533,13,1388,US,AR
2020-07-29,,,1,0,1,194,104,292,28,0,78,519,12,1359,US,AR
2020-07-30,,,1,0,1,194,104,293,28,0,76,505,11,1331,US,AR
2020-07-31,,,0,0,1,195,104,294,27,0,75,491,10,1303,US,AR
2020-08-01,,,0,0,1,195,104,295,26,0,73,478,9,1276,US,AR
2020-08-02,,,0,0,1,196,104,296,26,0,72,466,8,1250,US,AR
2020-08-03,,,0,0,1,196,104,297,25,0,70,454,7,1224,US,AR
2020-08-04,,,0,0,1,197,104,298,28,0,76,445,7,1206,US,AR
2020-03-22,,,,,,,,,,,,,,,US,AS
2020-03-23,,,,,,,,,,,,,,,US,AS
2020-03-24,,,,,,,,,,,,,,,US,AS
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
2020-05-09,,,,,,,,,,,,,,,US,AS
2020-05-10,,,,,,,,,,,,,,,US,AS
2020-05-11,,,,,,,,,,,,,,,US,AS
