date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-04,1378,157457,,,,,,,345568,257858,450829,5693974,4339449,7333237,39322402,29027769,51684730,0.953559751973,0.888885248592,1.02381737446,US,,
2020-08-05,1376,158833,,,,,,,340591,253259,445779,5623050,4274702,7254707,39662993,29281028,52130509,0.952883965433,0.88824970602,1.0230673667,US,,
2020-08-06,1253,160086,,,,,,,335633,248829,440176,5551212,4209248,7175591,39998626,29529857,52570685,0.952247919288,0.887616299717,1.02245901067,US,,
2020-08-07,1242,161328,,,,,,,330697,244019,435126,5478669,4142865,7095950,40329323,29773876,53005811,0.951644693093,0.887016606273,1.02184794392,US,,
2020-08-08,1077,162405,,,,,,,325791,239203,429795,5405611,4075399,7015834,40655114,30013079,53435606,0.951068440252,0.886488656713,1.02123414928,US,,
2020-08-09,511,162916,,,,,,,321203,234737,424687,5332455,4007285,6935096,40976317,30247816,53860293,0.950514336066,0.886117408929,1.02064611586,US,,
2020-08-10,527,163443,,,,,,,316642,230385,419801,5259351,3938981,6855221,41292959,30478201,54280094,0.949978473717,0.885745590941,1.02007812219,US,,
2020-08-11,1064,164507,,,,,,,312126,226171,415086,5186447,3870824,6775425,41605085,30704372,54695180,0.949457736417,0.885389557487,1.01931406555,US,,
2020-08-12,1505,166012,,,,,,,307669,222066,410847,5113888,3802812,6696680,41912754,30926438,55106027,0.948949666089,0.88494515062,1.0187952105,US,,
2020-08-13,1070,167082,,,,,,,303300,217811,406535,5041824,3734697,6618464,42216054,31144249,55512562,0.94845234095,0.883995240023,1.01826285513,US,,
2020-08-14,1338,168420,,,,,,,299049,213527,402321,4970420,3666775,6541199,42515103,31357776,55914883,0.947964268081,0.883398563008,1.01769276737,US,,
2020-08-15,1034,169454,,,,,,,294893,209563,398137,4899805,3599655,6465497,42809996,31567339,56313020,0.947484292898,0.882839818482,1.01708835359,US,,
2020-08-16,571,170025,,,,,,,290816,205774,394301,4830085,3533503,6391775,43100812,31773113,56707321,0.947011525007,0.882374143645,1.01645198229,US,,
2020-08-17,446,170471,,,,,,,286819,201567,390321,4761355,3467677,6319742,43387631,31974680,57097642,0.946545278707,0.881850208139,1.01581323043,US,,
2020-08-18,1325,171796,,,,,,,282901,197744,387046,4693699,3402667,6250474,43670532,32172424,57484688,0.946085025944,0.881333441366,1.01506170164,US,,
2020-08-19,1353,173149,,,,,,,279071,194087,383428,4627202,3338888,6183068,43949603,32366511,57868116,0.94563035954,0.880876377166,1.01434241531,US,,
2020-08-20,1079,174228,,,,,,,275329,190307,379974,4561939,3275928,6117266,44224932,32556818,58248090,0.945180964665,0.880381231931,1.0136206894,US,,
2020-08-21,1105,175333,,,,,,,271669,186813,376728,4497976,3213908,6053825,44496601,32743631,58624818,0.944736596855,0.879931329857,1.01293830342,US,,
2020-08-22,982,176315,,,,,,,268089,183283,372907,4435368,3153167,5991617,44764690,32926914,58997725,0.944297065142,0.879507065549,1.01243505581,US,,
2020-08-23,450,176765,,,,,,,264586,179978,369688,4374163,3093937,5931518,45029276,33106892,59367413,0.943862219154,0.879126027672,1.01193035592,US,,
2020-08-24,442,177207,,,,,,,261309,176616,366720,4314269,3035811,5873559,45290585,33283508,59734133,0.944380163253,0.880912710255,1.01220481798,US,,
2020-08-25,1239,178446,,,,,,,258108,173341,363951,4255734,2978763,5817717,45548693,33456849,60098084,0.94490542501,0.881800123365,1.01336767959,US,,
2020-08-26,1225,179671,,,,,,,254988,170237,360914,4198597,2922828,5763550,45803681,33627086,60458998,0.945437516736,0.882143945207,1.0137312775,US,,
2020-08-27,1111,180782,,,,,,,251955,167216,358565,4142884,2867976,5711266,46055636,33794302,60817563,0.945976390945,0.883183120379,1.01539746068,US,,
2020-08-28,971,181753,,,,,,,249022,164344,356164,4088606,2814509,5660884,46304658,33958646,61173727,0.946521989608,0.882952162592,1.01645025982,US,,
2020-08-29,958,182711,,,,,,,246203,161518,353288,4035760,2762500,5611833,46550861,34120164,61527015,0.947074241094,0.882841502912,1.01797718823,US,,
2020-08-30,310,183021,,,,,,,243486,158587,351165,3984353,2711525,5564836,46794347,34278751,61878180,0.947633035931,0.882394539981,1.02016072822,US,,
2020-08-31,573,183594,,,,,,,240860,155689,349063,3934397,2661442,5519577,47035207,34434440,62227243,0.948198222537,0.882787429088,1.02145921938,US,,
2020-09-01,1067,184661,,,,,,,238326,153074,347290,3885904,2612950,5476523,47273533,34587514,62574533,0.94876968543,0.882480101177,1.02295845432,US,,
2020-09-02,1056,185717,,,,,,,235882,150440,345953,3838885,2565648,5435408,47509415,34737954,62920486,0.949347336535,0.881866250501,1.02517693862,US,,
2020-09-03,1070,186787,,,,,,,233533,147856,344915,3793346,2519418,5396871,47742948,34885810,63265401,0.94993108837,0.881476213637,1.02742764789,US,,
2020-09-04,965,187752,,,,,,,231277,145378,343909,3749295,2474492,5360784,47974225,35031188,63609310,0.950520851679,0.880435699787,1.02972407728,US,,
2020-09-05,783,188535,,,,,,,229114,143132,342936,3706739,2430812,5326975,48203339,35174320,63952246,0.951116520533,0.879347300754,1.03198647759,US,,
2020-09-06,403,188938,,,,,,,227039,141036,342336,3665690,2388564,5296380,48430378,35315356,64294582,0.951717988757,0.878391412093,1.03444004736,US,,
2020-09-07,267,189205,,,,,,,225053,138807,341612,3626156,2347391,5268281,48655431,35454163,64636194,0.952325155856,0.877093229607,1.03694436346,US,,
2020-09-08,445,189650,,,,,,,223155,136801,341215,3588002,2307576,5242755,48878586,35590964,64977409,0.952937924305,0.875617348704,1.03897722713,US,,
2020-09-09,1206,190856,,,,,,,221347,134762,340537,3551241,2268997,5219321,49099933,35725726,65317946,0.953556195845,0.874560796647,1.04107302244,US,,
2020-09-10,907,191763,,,,,,,219627,132571,339802,3515879,2231332,5198195,49319560,35858297,65657748,0.95417986731,0.873179417432,1.04364608688,US,,
2020-09-11,1213,192976,,,,,,,217995,130605,339367,3481919,2194719,5178982,49537555,35988902,65997115,0.95480883192,0.87202810568,1.04565683468,US,,
2020-09-12,714,193690,,,,,,,216449,128623,339194,3449346,2158995,5161998,49754004,36117525,66336309,0.955442981852,0.871243806756,1.04785230481,US,,
2020-09-13,378,194068,,,,,,,214992,126738,339392,3418134,2124211,5148095,49968996,36244263,66675701,0.956082208577,0.870430173995,1.05016798687,US,,
2020-09-14,422,194490,,,,,,,213621,124821,339992,3388269,2090442,5136917,50182617,36369084,67015693,0.956726402144,0.870322940856,1.05286995972,US,,
2020-09-15,1288,195778,,,,,,,212338,122999,340295,3359747,2057749,5128157,50394955,36492083,67355988,0.957375449749,0.868830822311,1.05594927913,US,,
2020-09-16,982,196760,,,,,,,211143,121198,341323,3332565,2025871,5122202,50606098,36613281,67697311,0.958029235309,0.867174828208,1.05999342762,US,,
2020-09-17,870,197630,,,,,,,210036,119598,341784,3306719,1995029,5118051,50816134,36732879,68039095,0.958687639851,0.86561809109,1.06326757354,US,,
2020-09-18,937,198567,,,,,,,209017,118022,342817,3282204,1965195,5115971,51025151,36850901,68381912,0.959350541772,0.863700750119,1.06654019924,US,,
2020-09-19,689,199256,,,,,,,208087,116199,344284,3259014,1936019,5116359,51233238,36967100,68726196,0.960017816712,0.862015855497,1.07024765276,US,,
2020-09-20,,,726.865397766,495,1017,199982.865398,199751,200273,207246,114669,345632,3237146,1907555,5119076,51440484,37081769,69071828,0.960689337091,0.860105095462,1.0737721733,US,,
2020-09-21,,,713.983998591,484,1003,200696.849396,200235,201275,206496,113185,347462,3216603,1879704,5124219,51646980,37194954,69419290,0.961364971704,0.858536969088,1.07792336969,US,,
2020-09-22,,,701.440739948,473,991,201398.290136,200708,202266,205836,111818,349304,3197386,1852713,5131920,51852816,37306772,69768594,0.962044585565,0.8566374273,1.08148989094,US,,
2020-09-23,,,689.235783981,461,978,202087.52592,201170,203244,205267,110344,351622,3179498,1826257,5142333,52058083,37417116,70120216,0.962728039832,0.854841142934,1.08400786507,US,,
2020-09-24,,,677.45864625,451,967,202764.984567,201621,204210,204792,108886,354187,3162943,1800382,5155992,52262875,37526002,70474403,0.96341519167,0.852979036057,1.08626320677,US,,
2020-09-25,,,666.083716949,440,956,203431.068283,202062,205166,204409,107470,357102,3147725,1775281,5173297,52467284,37633472,70831505,0.964105893987,0.851212683001,1.08892343728,US,,
2020-09-26,,,655.090153302,431,945,204086.158437,202493,206110,204122,106337,360071,3133853,1751012,5194001,52671406,37739809,71191576,0.964799995128,0.849305948368,1.09206636156,US,,
2020-09-27,,,644.460778612,421,934,204730.619215,202915,207043,203931,105151,363176,3121335,1727540,5217976,52875337,37844960,71554752,0.965497338593,0.847544246835,1.0953087568,US,,
2020-09-28,,,634.181129046,412,923,205364.800344,203328,207966,203838,103995,366944,3110181,1704797,5245516,53079175,37948955,71921696,0.966197762805,0.845736110227,1.09854215087,US,,
2020-09-29,,,624.238565042,403,915,205989.038909,203731,208880,203844,102725,371004,3100403,1682701,5276512,53283019,38051680,72292700,0.966901100855,0.843935502441,1.10176543521,US,,
2020-09-30,,,614.622017406,394,907,206603.660927,204125,209786,203951,101626,375533,3092016,1661328,5311735,53486970,38153306,72668233,0.967607180218,0.842142315582,1.1049774461,US,,
2020-10-01,,,605.32190318,385,899,207208.98283,204511,210684,204160,100483,380290,3085032,1640614,5350677,53691130,38253789,73048523,0.968324120943,0.84035644199,1.10817696135,US,,
2020-10-02,,,596.329880516,377,891,207805.312711,204888,211575,204475,99449,385436,3079471,1620468,5394303,53895605,38353238,73433959,0.969047082432,0.838891391175,1.11136269686,US,,
2020-10-03,,,587.638644368,368,884,208392.951355,205257,212459,204896,98549,391445,3075350,1600997,5442899,54100501,38451787,73825404,0.969772411255,0.837595409532,1.11453330308,US,,
2020-10-04,,,582.22507541,362,881,208975.17643,205620,213339,205427,97629,397395,3072690,1582430,5495982,54305928,38549416,74222799,0.970504496795,0.836010057471,1.11768736129,US,,
2020-10-05,,,577.046951864,357,880,209552.223382,205977,214218,206069,96571,402945,3071512,1564335,5553283,54511997,38645987,74625744,0.971242539327,0.833650917061,1.12157700534,US,,
2020-10-06,,,572.103328607,351,878,210124.326711,206329,215096,206825,95519,409835,3071841,1546672,5615640,54718822,38741506,75035579,0.971984338951,0.832477889179,1.12643662961,US,,
2020-10-07,,,567.39337305,346,877,210691.720084,206676,215972,207697,94565,416495,3073703,1529420,5682830,54926519,38836071,75452074,0.972727415044,0.830072800095,1.13130634292,US,,
2020-10-08,,,562.91640222,341,875,211254.636486,207018,216846,208690,93709,423568,3077125,1512784,5754779,55135209,38929780,75875642,0.973472272424,0.829496896204,1.13618541653,US,,
2020-10-09,,,558.67206904,336,874,211813.308555,207354,217719,209804,92794,431210,3082138,1496691,5831808,55345013,39022574,76306852,0.974227548912,0.827757389648,1.14109056783,US,,
2020-10-10,,,554.660067123,331,873,212367.968622,207686,218591,211044,91972,439579,3088773,1481190,5914294,55556057,39114546,76746431,0.974993148549,0.827568217076,1.14450932832,US,,
2020-10-11,,,550.880158703,326,873,212918.848781,208013,219462,212413,91149,449720,3097064,1466000,6003955,55768470,39205695,77196151,0.975762187274,0.827503267703,1.14790866913,US,,
2020-10-12,,,547.332210274,321,874,213466.180991,208335,220335,213915,90397,459081,3107047,1451244,6099873,55982385,39296092,77655232,0.976532573823,0.827077238609,1.1506656248,US,,
2020-10-13,,,544.016300678,316,875,214010.197292,208652,221209,215552,89703,468051,3118762,1436952,6200994,56197937,39385795,78123283,0.977306164034,0.825657512657,1.15378500769,US,,
2020-10-14,,,540.932807565,312,876,214551.130099,208964,222083,217330,88936,478666,3132248,1423162,6308663,56415267,39474731,78601949,0.978082822981,0.824800491476,1.15688613492,US,,
2020-10-15,,,538.082300709,308,878,215089.2124,209272,222960,219252,88249,488606,3147550,1409784,6421740,56634519,39562980,79090555,0.978880102526,0.823495478043,1.15996744191,US,,
2020-10-16,,,535.465534138,303,879,215624.677934,209576,223837,221322,87583,497842,3164711,1396883,6539285,56855841,39650563,79588397,0.979683005603,0.824019631826,1.16189498351,US,,
2020-10-17,,,533.08346608,300,883,216157.7614,209877,224719,223543,87030,510351,3183780,1384465,6664191,57079384,39737593,80098748,0.980486610864,0.823945435052,1.16423719797,US,,
2020-10-18,,,530.937292553,296,887,216688.698693,210174,225605,225920,86475,523283,3204803,1372394,6796006,57305304,39824068,80622031,0.981290289672,0.823668612401,1.16651748191,US,,
2020-10-19,,,529.029340444,292,891,217217.728033,210466,226495,228457,85857,536574,3227833,1360626,6935161,57533761,39909925,81158605,0.982094637102,0.822832004894,1.16873209869,US,,
2020-10-20,,,527.36161832,288,895,217745.089652,210755,227388,231157,85435,548926,3252921,1349496,7081125,57764918,39995360,81707531,0.982899619753,0.822683238055,1.17106995851,US,,
2020-10-21,,,525.935952903,285,902,218271.025605,211040,228288,234026,84961,562379,3280122,1338944,7233649,57998944,40080321,82269910,0.983707578979,0.822250792736,1.17396744602,US,,
2020-10-22,,,524.754478962,281,908,218795.780084,211322,229195,237066,84442,576327,3309491,1328826,7393475,58236010,40164763,82846237,0.984532238217,0.821303023747,1.17592676027,US,,
2020-10-23,,,523.81965194,278,915,219319.599736,211600,230108,240282,83973,591216,3341083,1319094,7561121,58476292,40248736,83437453,0.985357188829,0.82017224593,1.17919588678,US,,
2020-10-24,,,523.130336809,274,922,219842.730072,211875,231028,243676,83546,606620,3374954,1309848,7736523,58719968,40332282,84044073,0.986180084603,0.819596608353,1.18304166661,US,,
2020-10-25,,,522.690087695,271,930,220365.42016,212147,231956,247253,83103,623613,3411163,1300979,7920544,58967221,40415385,84667686,0.98700124632,0.818855712318,1.1868847014,US,,
2020-10-26,,,522.50276906,268,940,220887.922929,212416,232894,251020,82830,640378,3449770,1292660,8111190,59218241,40498215,85308064,0.987821754869,0.818051802455,1.19068805289,US,,
2020-10-27,,,522.572562203,265,950,221410.495491,212682,233842,254980,82586,658166,3490835,1284851,8310272,59473221,40580801,85966230,0.988636348126,0.817810253563,1.19444818055,US,,
2020-10-28,,,522.903984598,262,962,221933.399476,212945,234802,259129,82280,676605,3534412,1277429,8518822,59732350,40663081,86642835,0.989447107876,0.81710818566,1.19804352412,US,,
2020-10-29,,,523.501941829,260,973,222456.901418,213205,235772,263476,82076,694271,3580557,1270571,8734398,59995826,40745157,87337106,0.990256685673,0.816712790344,1.20122093019,US,,
2020-10-30,,,524.37171608,257,987,222981.273134,213463,236756,268022,81801,714377,3629328,1264125,8960129,60263848,40826958,88051483,0.991064934414,0.816510470315,1.20451890715,US,,
2020-10-31,,,525.51896307,254,1001,223506.792097,213719,237754,272774,81635,735173,3680780,1258178,9197414,60536622,40908593,88786656,0.99186552086,0.816387145269,1.20594111098,US,,
2020-11-01,,,526.949708122,252,1016,224033.741805,213972,238767,277729,81498,756090,3734966,1252647,9443109,60814351,40990091,89542746,0.992659655682,0.816327968762,1.20791825261,US,,
2020-03-01,,,,,,,,,18,10,28,18,10,28,18,10,28,1.96863711002,1.6,2.4,US,AK,
2020-03-02,,,,,,,,,18,10,28,37,20,56,37,20,56,1.93109179824,1.53569507436,2.39196765083,US,AK,
2020-03-03,,,,,,,,,18,10,28,55,30,84,55,30,84,1.9183611152,1.51373468102,2.38864701484,US,AK,
2020-03-04,,,,,,,,,18,10,28,74,40,112,74,40,112,1.9015446072,1.48540356273,2.38362737455,US,AK,
2020-03-05,,,,,,,,,18,10,28,92,50,140,92,50,140,1.87955585614,1.44809038377,2.37567907912,US,AK,
2020-03-06,,,,,,,,,18,10,28,111,60,168,111,60,168,1.85119569764,1.4066735805,2.36394223894,US,AK,
2020-03-07,,,,,,,,,18,10,28,129,70,196,129,70,196,1.81526348369,1.35301649072,2.349165975,US,AK,
2020-03-08,,,,,,,,,18,10,28,148,80,224,148,80,224,1.77073347025,1.2825324474,2.32912348293,US,AK,
2020-03-09,,,,,,,,,18,10,28,166,90,252,166,90,252,1.71696902096,1.19570366116,2.30113744588,US,AK,
2020-03-10,,,,,,,,,49,25,79,215,115,331,215,115,331,1.65374263993,1.09987368473,2.26928477072,US,AK,
2020-03-11,,,,,,,,,47,24,76,263,140,407,263,140,407,1.58196837905,1.00466669219,2.23065043237,US,AK,
2020-03-12,,,,,,,,,48,24,79,310,165,485,310,165,485,1.50265544022,0.912137667725,2.17871820729,US,AK,
2020-03-13,,,,,,,,,50,25,85,361,190,570,361,190,570,1.41747184116,0.814455686892,2.11315382123,US,AK,
2020-03-14,,,,,,,,,56,26,99,417,217,668,417,217,668,1.32830521769,0.721576133741,2.04878164571,US,AK,
2020-03-15,,,,,,,,,65,28,123,482,246,791,482,246,791,1.23716652056,0.649446581713,1.95693482401,US,AK,
2020-03-16,,,,,,,,,69,29,136,532,265,898,551,275,926,1.14611164159,0.588040412092,1.84738844508,US,AK,
2020-03-17,,,,,,,,,70,29,141,584,284,1011,620,304,1067,1.0572029607,0.541084187118,1.73575651266,US,AK,
2020-03-18,,,,,,,,,70,28,148,635,303,1130,691,333,1214,0.972466031793,0.505142286305,1.61579430458,US,AK,
2020-03-19,,,,,,,,,70,27,152,687,321,1253,761,361,1365,0.893788950838,0.476580787769,1.4746453427,US,AK,
2020-03-20,,,,,,,,,70,27,155,739,338,1379,831,388,1519,0.822774262065,0.455640844006,1.34931394245,US,AK,
2020-03-21,,,,,,,,,69,26,153,789,355,1504,900,415,1672,0.760561425111,0.439278301584,1.22077796718,US,AK,
2020-03-22,,,,,,,,,67,26,149,838,372,1624,967,442,1820,0.707679068638,0.427613128896,1.09543150802,US,AK,
2020-03-23,,,,,,,,,64,25,140,883,387,1735,1031,467,1959,0.664003493146,0.419582587122,0.992941293197,US,AK,
2020-03-24,,,,,,,,,61,24,130,926,402,1837,1092,492,2089,0.628850888196,0.413732395844,0.906001728333,US,AK,
2020-03-25,1,1,,,,,,,58,24,122,935,400,1880,1151,516,2211,0.601168122182,0.409466132733,0.847421799487,US,AK,
2020-03-26,0,1,,,,,,,56,23,113,944,398,1917,1206,539,2324,0.579745421162,0.406492436455,0.818326851258,US,AK,
2020-03-27,0,1,,,,,,,53,22,105,949,397,1944,1259,562,2428,0.563387647461,0.404437250189,0.803650189075,US,AK,
2020-03-28,1,2,,,,,,,50,22,97,949,393,1956,1310,584,2525,0.551019998284,0.403032824037,0.801162066266,US,AK,
2020-03-29,0,2,,,,,,,48,21,91,941,388,1947,1358,605,2615,0.541734465621,0.402032052631,0.800629519259,US,AK,
2020-03-30,1,3,,,,,,,46,20,84,922,379,1908,1404,626,2698,0.534796044751,0.401315726376,0.800100392438,US,AK,
2020-03-31,0,3,,,,,,,44,20,79,897,370,1851,1448,646,2776,0.529627114506,0.400804726988,0.799930236832,US,AK,
2020-04-01,0,3,,,,,,,42,19,74,870,361,1784,1490,666,2850,0.525782960975,0.40046064126,0.799809942312,US,AK,
2020-04-02,0,3,,,,,,,41,18,70,840,351,1706,1531,684,2919,0.522926040248,0.400203571044,0.799700670841,US,AK,
2020-04-03,0,3,,,,,,,39,18,67,809,342,1621,1570,703,2986,0.520802649153,0.400030607994,0.799633093436,US,AK,
2020-04-04,2,5,,,,,,,38,17,64,777,332,1530,1608,720,3049,0.519223355868,0.399914757502,0.799547995485,US,AK,
2020-04-05,1,6,,,,,,,37,17,61,744,322,1438,1645,738,3109,0.518047328963,0.399836960019,0.799463728064,US,AK,
2020-04-06,0,6,,,,,,,35,16,59,713,312,1348,1680,754,3168,0.517170150128,0.399772643412,0.799400050186,US,AK,
2020-04-07,0,6,,,,,,,34,16,57,683,303,1266,1714,771,3224,0.516514517612,0.399718792243,0.799304855768,US,AK,
2020-04-08,1,7,,,,,,,33,15,55,656,294,1191,1748,787,3279,0.516023243795,0.399666171629,0.799258882602,US,AK,
