date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-28,10,207,,,,,,,995,574,1408,13678,9148,18223,40403,28882,52465,1.03361121824,Argentina,ALL
2020-04-29,7,214,,,,,,,1008,569,1441,13851,9086,18603,41411,29452,53905,1.03406373466,Argentina,ALL
2020-04-30,4,218,,,,,,,1021,565,1473,14027,9021,18996,42432,30018,55378,1.03445246779,Argentina,ALL
2020-05-01,7,225,,,,,,,1035,561,1512,14206,8952,19406,43467,30579,56890,1.03478400943,Argentina,ALL
2020-05-02,12,237,,,,,,,1049,557,1548,14388,8879,19833,44516,31137,58437,1.03506502081,Argentina,ALL
2020-05-03,9,246,,,,,,,1062,553,1588,14574,8801,20279,45578,31690,60025,1.03530195722,Argentina,ALL
2020-05-04,14,260,,,,,,,1076,549,1631,14763,8720,20749,46655,32239,61655,1.03550088247,Argentina,ALL
2020-05-05,4,264,,,,,,,1091,544,1674,14956,8644,21242,47745,32784,63329,1.03566736189,Argentina,ALL
2020-05-06,9,273,,,,,,,1105,540,1719,15151,8571,21759,48850,33324,65048,1.03580641985,Argentina,ALL
2020-05-07,9,282,,,,,,,1120,536,1765,15349,8500,22300,49970,33861,66812,1.03592254805,Argentina,ALL
2020-05-08,11,293,,,,,,,1134,532,1811,15551,8431,22861,51104,34393,68623,1.03601975348,Argentina,ALL
2020-05-09,7,300,,,,,,,1149,527,1859,15755,8364,23441,52253,34921,70481,1.036101639,Argentina,ALL
2020-05-10,5,305,,,,,,,1164,523,1908,15962,8298,24042,53418,35444,72389,1.03617151433,Argentina,ALL
2020-05-11,9,314,,,,,,,1180,519,1958,16172,8233,24659,54597,35963,74346,1.0362325409,Argentina,ALL
2020-05-12,5,319,,,,,,,1195,514,2007,16385,8169,25296,55793,36478,76353,1.03628792108,Argentina,ALL
2020-05-13,10,329,,,,,,,1211,510,2058,16601,8106,25946,57004,36989,78411,1.03634115059,Argentina,ALL
2020-05-14,24,353,,,,,,,1227,505,2110,16820,8042,26615,58231,37495,80520,1.03639636461,Argentina,ALL
2020-05-15,3,356,,,,,,,1243,501,2163,17042,7978,27305,59475,37996,82683,1.03645882409,Argentina,ALL
2020-05-16,7,363,,,,,,,1260,496,2217,17267,7913,28010,60735,38493,84900,1.03653561076,Argentina,ALL
2020-05-17,10,373,,,,,,,1277,491,2273,17496,7847,28735,62011,38984,87172,1.03663663058,Argentina,ALL
2020-05-18,9,382,,,,,,,1294,485,2330,17727,7779,29477,63305,39469,89501,1.03677606719,Argentina,ALL
2020-05-19,,,10,5,14,392,387,396,1311,480,2388,17962,7710,30234,64617,39950,91888,,Argentina,ALL
2020-05-20,,,10,5,14,401,393,410,1329,474,2447,18200,7640,31006,65946,40424,94335,,Argentina,ALL
2020-05-21,,,10,5,15,411,398,424,1347,469,2508,18443,7569,31795,67293,40894,96842,,Argentina,ALL
2020-05-22,,,10,5,15,421,404,438,1366,464,2573,18689,7497,32604,68659,41358,99415,,Argentina,ALL
2020-05-23,,,10,5,15,431,409,453,1386,459,2638,18941,7424,33430,70045,41818,102052,,Argentina,ALL
2020-05-24,,,10,5,16,442,415,469,1406,454,2705,19198,7351,34276,71451,42272,104757,,Argentina,ALL
2020-05-25,,,10,5,16,452,420,484,1428,449,2782,19461,7277,35150,72879,42722,107538,,Argentina,ALL
2020-05-26,,,11,5,17,463,426,501,1452,447,2861,19733,7206,36053,74331,43170,110399,,Argentina,ALL
2020-05-27,,,11,5,17,474,431,517,1477,444,2941,20015,7136,36988,75808,43615,113340,,Argentina,ALL
2020-05-28,,,11,5,18,485,436,534,1506,440,3043,20310,7066,37973,77314,44055,116383,,Argentina,ALL
2020-05-29,,,11,5,18,496,442,552,1539,438,3153,20622,6998,39015,78853,44494,119535,,Argentina,ALL
2020-05-30,,,11,5,19,507,447,570,1575,437,3281,20954,6934,40133,80428,44931,122815,,Argentina,ALL
2020-05-31,,,11,5,19,519,452,589,1616,436,3430,21310,6874,41345,82044,45368,126245,,Argentina,ALL
2020-06-01,,,12,5,20,530,458,608,1662,434,3602,21695,6818,42674,83706,45803,129846,,Argentina,ALL
2020-06-02,,,12,5,20,542,463,628,1707,432,3785,22108,6765,44129,85414,46235,133630,,Argentina,ALL
2020-06-03,,,12,5,21,554,468,648,1757,432,3990,22555,6717,45732,87171,46667,137620,,Argentina,ALL
2020-06-04,,,12,5,21,566,473,668,1811,435,4217,23037,6678,47502,88982,47102,141836,,Argentina,ALL
2020-06-05,,,12,5,22,579,478,690,1869,432,4464,23559,6641,49459,90851,47535,146300,,Argentina,ALL
2020-06-06,,,12,5,22,591,483,711,1930,434,4731,24123,6611,51616,92782,47969,151031,,Argentina,ALL
2020-06-07,,,13,4,23,604,488,734,1994,436,5015,24731,6588,53993,94776,48406,156045,,Argentina,ALL
2020-06-08,,,13,4,23,617,493,757,2061,437,5317,25386,6571,56606,96837,48843,161362,,Argentina,ALL
2020-06-09,,,13,4,24,630,498,780,2132,439,5642,26090,6560,59465,98969,49283,167003,,Argentina,ALL
2020-06-10,,,13,4,25,643,503,804,2206,439,5989,26844,6552,62593,101175,49723,172991,,Argentina,ALL
2020-06-11,,,13,4,25,656,507,829,2283,441,6358,27650,6549,66010,103458,50164,179349,,Argentina,ALL
2020-06-12,,,14,4,26,670,512,854,2365,443,6752,28508,6552,69718,105823,50608,186100,,Argentina,ALL
2020-06-13,,,14,4,26,683,517,880,2449,445,7169,29419,6559,73734,108272,51053,193269,,Argentina,ALL
2020-06-14,,,14,4,27,697,521,906,2538,447,7613,30382,6568,78067,110810,51500,200882,,Argentina,ALL
2020-06-15,,,14,4,28,711,526,934,2631,448,8085,31396,6581,82722,113441,51949,208966,,Argentina,ALL
2020-06-16,,,14,4,29,726,530,962,2727,450,8583,32462,6596,87704,116168,52399,217549,,Argentina,ALL
2020-06-17,,,15,4,29,740,535,991,2826,452,9104,33581,6616,93024,118994,52852,226653,,Argentina,ALL
2020-06-18,,,15,4,30,755,539,1021,2930,453,9655,34753,6637,98688,121924,53305,236308,,Argentina,ALL
2020-06-19,,,15,4,31,770,544,1051,3037,454,10235,35979,6657,104706,124961,53760,246542,,Argentina,ALL
2020-06-20,,,16,4,33,786,548,1084,3148,456,10843,37258,6681,111085,128110,54216,257385,,Argentina,ALL
2020-06-21,,,16,4,34,802,552,1117,3263,457,11477,38591,6704,117831,131372,54674,268861,,Argentina,ALL
2020-06-22,,,16,4,36,818,557,1152,3380,458,12133,39976,6726,124949,134752,55132,280994,,Argentina,ALL
2020-06-23,,,17,4,37,835,561,1189,3499,459,12808,41414,6748,132439,138252,55592,293801,,Argentina,ALL
2020-06-24,,,17,4,39,852,565,1228,3620,460,13496,42903,6769,140294,141872,56053,307297,,Argentina,ALL
2020-06-25,,,18,4,41,870,570,1268,3742,462,14191,44439,6791,148496,145614,56515,321487,,Argentina,ALL
2020-06-26,,,18,4,44,888,574,1312,3862,463,14881,46018,6813,157018,149476,56978,336367,,Argentina,ALL
2020-06-27,,,19,4,46,907,579,1357,3980,464,15555,47634,6834,165822,153456,57443,351922,,Argentina,ALL
2020-06-28,,,20,4,49,927,583,1406,4094,465,16204,49279,6855,174857,157551,57909,368125,,Argentina,ALL
2020-06-29,,,20,4,52,947,587,1457,4203,467,16816,50944,6875,184059,161754,58376,384940,,Argentina,ALL
2020-06-30,,,21,4,55,968,592,1511,4306,468,17384,52620,6895,193358,166060,58844,402324,,Argentina,ALL
2020-07-01,,,22,4,58,989,596,1569,4403,469,17905,54295,6913,202680,170463,59313,420228,,Argentina,ALL
2020-07-02,,,22,4,62,1012,600,1630,4493,470,18380,55962,6932,211955,174956,59784,438608,,Argentina,ALL
2020-07-03,,,23,4,65,1035,605,1695,4578,472,18812,57611,6951,221113,179535,60256,457420,,Argentina,ALL
2020-07-04,,,24,4,69,1059,609,1764,4659,473,19208,59232,6969,230085,184194,60730,476627,,Argentina,ALL
2020-07-05,,,25,4,74,1083,614,1837,4735,474,19573,60819,6987,238815,188929,61204,496199,,Argentina,ALL
2020-07-06,,,26,4,78,1109,618,1915,4809,475,19913,62366,7006,247251,193738,61680,516112,,Argentina,ALL
2020-07-07,,,27,4,83,1136,623,1997,4881,477,20234,63867,7024,255352,198619,62157,536345,,Argentina,ALL
2020-07-08,,,28,4,88,1163,627,2085,4951,478,20539,65318,7043,263083,203570,62635,556884,,Argentina,ALL
2020-07-09,,,29,4,93,1192,632,2177,5020,479,20833,66718,7062,270420,208589,63115,577716,,Argentina,ALL
2020-07-10,,,30,4,99,1221,636,2276,5088,480,21118,68063,7080,277348,213677,63595,598834,,Argentina,ALL
2020-07-11,,,31,4,105,1252,641,2380,5156,481,21397,69357,7099,283864,218833,64077,620231,,Argentina,ALL
2020-07-12,,,32,4,111,1284,645,2490,5223,478,21671,70599,7112,289980,224056,64555,641902,,Argentina,ALL
2020-07-13,,,33,4,117,1316,650,2606,5291,476,21942,71796,7123,295718,229347,65032,663843,,Argentina,ALL
2020-07-14,,,34,4,123,1350,654,2729,5359,475,22210,72951,7131,301113,234705,65507,686052,,Argentina,ALL
2020-07-15,,,35,4,130,1386,659,2859,5427,474,22476,74072,7137,306205,240132,65981,708528,,Argentina,ALL
2020-07-16,,,36,4,137,1422,664,2995,5495,472,22742,75164,7140,311042,245627,66454,731269,,Argentina,ALL
2020-07-17,,,38,4,143,1460,668,3137,5564,470,23006,76234,7140,315668,251191,66925,754275,,Argentina,ALL
2020-07-18,,,39,4,150,1498,673,3287,5633,470,23270,77289,7139,320125,256824,67396,777544,,Argentina,ALL
2020-07-19,,,40,4,156,1538,678,3442,5703,470,23533,78333,7136,324451,262527,67866,801077,,Argentina,ALL
2020-07-20,,,41,4,162,1579,682,3604,5773,470,23797,79371,7132,328675,268300,68337,824874,,Argentina,ALL
2020-07-21,,,42,4,168,1621,687,3772,5844,470,24060,80406,7126,332822,274144,68807,848933,,Argentina,ALL
2020-07-22,,,43,4,174,1664,692,3945,5915,470,24323,81440,7120,336911,280060,69277,873255,,Argentina,ALL
2020-07-23,,,44,4,179,1708,696,4123,5987,465,24585,82477,7107,340957,286047,69743,897840,,Argentina,ALL
2020-07-24,,,45,4,184,1753,701,4306,6060,464,24848,83517,7092,344972,292106,70207,922688,,Argentina,ALL
2020-07-25,,,46,4,188,1799,706,4494,6133,465,25110,84562,7077,348964,298239,70673,947797,,Argentina,ALL
2020-07-26,,,47,4,192,1845,710,4685,6206,465,25372,85612,7061,352939,304445,71139,973169,,Argentina,ALL
2020-07-27,,,47,4,196,1893,715,4881,6280,463,25634,86669,7047,356902,310725,71602,998803,,Argentina,ALL
2020-07-28,,,48,4,199,1941,720,5080,6355,461,25895,87733,7031,360855,317080,72064,1024697,,Argentina,ALL
2020-07-29,,,49,4,203,1990,725,5282,6430,461,26156,88804,7018,364800,323510,72525,1050852,,Argentina,ALL
2020-07-30,,,50,4,206,2039,730,5487,6506,461,26416,89883,7005,368740,330015,72987,1077268,,Argentina,ALL
2020-07-31,,,50,4,209,2089,734,5696,6582,461,26675,90970,6994,372673,336597,73449,1103942,,Argentina,ALL
2020-08-01,,,51,4,212,2140,739,5907,6659,464,26933,92065,6988,376601,343256,73913,1130875,,Argentina,ALL
2020-08-02,,,52,4,215,2192,744,6121,6736,466,27191,93167,6983,380522,349991,74380,1158066,,Argentina,ALL
2020-08-03,,,52,4,217,2244,749,6338,6814,459,27448,94278,6973,384436,356805,74839,1185513,,Argentina,ALL
2020-08-04,,,53,4,220,2297,754,6558,6892,458,27703,95397,6961,388342,363697,75298,1213215,,Argentina,ALL
2020-02-17,,,,,,,,,184,50,250,184,50,250,184,50,250,1.95777572956,Austria,ALL
2020-02-18,,,,,,,,,184,50,250,367,100,500,367,100,500,1.95687938999,Austria,ALL
2020-02-19,,,,,,,,,184,50,250,551,150,750,551,150,750,1.95656460986,Austria,ALL
2020-02-20,,,,,,,,,184,50,250,734,200,1000,734,200,1000,1.95613906949,Austria,ALL
2020-02-21,,,,,,,,,184,50,250,918,250,1250,918,250,1250,1.95556372088,Austria,ALL
2020-02-22,,,,,,,,,184,50,250,1101,300,1500,1101,300,1500,1.95478575113,Austria,ALL
2020-02-23,,,,,,,,,184,50,250,1285,350,1750,1285,350,1750,1.95373376906,Austria,ALL
2020-02-24,,,,,,,,,184,50,250,1468,400,2000,1468,400,2000,1.9523113617,Austria,ALL
2020-02-25,,,,,,,,,184,50,250,1652,450,2250,1652,450,2250,1.95038852137,Austria,ALL
2020-02-26,,,,,,,,,527,179,750,2179,629,3000,2179,629,3000,1.94779033881,Austria,ALL
2020-02-27,,,,,,,,,525,178,748,2704,808,3747,2704,808,3747,1.94428227077,Austria,ALL
2020-02-28,,,,,,,,,556,194,795,3260,1003,4541,3260,1003,4541,1.93955127148,Austria,ALL
2020-02-29,,,,,,,,,618,227,891,3878,1230,5432,3878,1230,5432,1.93318222715,Austria,ALL
2020-03-01,,,,,,,,,748,294,1090,4626,1524,6521,4626,1524,6521,1.92462967199,Austria,ALL
2020-03-02,,,,,,,,,949,399,1398,5575,1924,7918,5575,1924,7918,1.91318618838,Austria,ALL
2020-03-03,,,,,,,,,1104,486,1639,6496,2361,9306,6679,2411,9556,1.89795228662,Austria,ALL
2020-03-04,,,,,,,,,1239,573,1842,7552,2884,10897,7919,2984,11397,1.87781988347,Austria,ALL
2020-03-05,,,,,,,,,1399,685,2045,8767,3520,12691,9318,3670,13441,1.8514946375,Austria,ALL
2020-03-06,,,,,,,,,1585,827,2313,10168,4297,14754,10902,4497,15754,1.81759750497,Austria,ALL
2020-03-07,,,,,,,,,1806,1005,2643,11790,5252,17146,12708,5502,18396,1.77488182411,Austria,ALL
2020-03-08,,,,,,,,,2015,1193,2874,13622,6396,19770,14723,6696,21270,1.72254370733,Austria,ALL
2020-03-09,,,,,,,,,2202,1371,3019,15640,7718,22538,16925,8068,24288,1.66050028382,Austria,ALL
2020-03-10,,,,,,,,,2371,1542,3204,17828,9210,25491,19296,9610,27491,1.58947606447,Austria,ALL
2020-03-11,,,,,,,,,2524,1754,3365,20168,10915,28606,21819,11365,30856,1.51086373623,Austria,ALL
2020-03-12,1,1,,,,,,,2656,1934,3471,22297,12670,31326,24476,13299,34326,1.42649567054,Austria,ALL
2020-03-13,0,1,,,,,,,2755,2090,3536,24527,14581,34115,27231,15389,37861,1.33849330583,Austria,ALL
2020-03-14,0,1,,,,,,,2810,2140,3646,26781,16527,36966,30041,17530,41506,1.24924824654,Austria,ALL
2020-03-15,0,1,,,,,,,2824,2106,3710,28987,18407,39785,32865,19637,45216,1.16145134509,Austria,ALL
2020-03-16,2,3,,,,,,,2801,2052,3725,31040,20165,42421,35666,21690,48941,1.07801794756,Austria,ALL
2020-03-17,0,3,,,,,,,2747,1998,3733,32838,21763,44756,38413,23688,52674,1.0018012048,Austria,ALL
2020-03-18,1,4,,,,,,,2668,1945,3664,34402,23222,46782,41082,25633,56337,0.935124884721,Austria,ALL
2020-03-19,2,6,,,,,,,2572,1882,3541,35735,24531,48481,43654,27516,59878,0.87931607639,Austria,ALL
2020-03-20,0,6,,,,,,,2465,1803,3415,36801,25650,49852,46119,29320,63293,0.834480769458,Austria,ALL
2020-03-21,2,8,,,,,,,2354,1710,3233,37571,26532,50772,48473,31030,66525,0.799663290766,Austria,ALL
2020-03-22,8,16,,,,,,,2242,1623,3041,38008,27150,51170,50716,32653,69566,0.773288793482,Austria,ALL
2020-03-23,5,21,,,,,,,2133,1541,2857,38125,27498,51153,52848,34195,72422,0.753630383141,Austria,ALL
2020-03-24,7,28,,,,,,,2026,1473,2706,37949,27600,50839,54874,35668,75127,0.739115742009,Austria,ALL
2020-03-25,2,30,,,,,,,1923,1405,2565,37502,27463,50200,56797,37074,77691,0.728452147656,Austria,ALL
2020-03-26,19,49,,,,,,,1826,1337,2443,36804,27046,49279,58623,38411,80134,0.720635583388,Austria,ALL
2020-03-27,9,58,,,,,,,1733,1263,2293,35880,26375,48101,60356,39675,82426,0.714910090683,Austria,ALL
2020-03-28,10,68,,,,,,,1646,1190,2154,34771,25476,46719,62002,40866,84580,0.710715742513,Austria,ALL
2020-03-29,18,86,,,,,,,1564,1131,2046,33525,24466,45120,63566,41997,86625,0.707641269565,Austria,ALL
2020-03-30,22,108,,,,,,,1487,1078,1936,32188,23437,43346,65053,43075,88561,0.705385811596,Austria,ALL
2020-03-31,20,128,,,,,,,1415,1024,1852,30802,22409,41472,66469,44099,90412,0.703729647868,Austria,ALL
2020-04-01,18,146,,,,,,,1348,967,1779,29403,21379,39518,67816,45067,92191,0.702512373778,Austria,ALL
2020-04-02,12,158,,,,,,,1285,904,1699,28020,20338,37552,69101,45972,93889,0.701616842564,Austria,ALL
2020-04-03,10,168,,,,,,,1226,856,1638,26673,19312,35650,70327,46829,95527,0.700957429107,Austria,ALL
2020-04-04,18,186,,,,,,,1170,813,1570,25378,18322,33804,71497,47642,97096,0.700471481463,Austria,ALL
2020-04-05,18,204,,,,,,,1119,763,1515,24142,17375,32087,72615,48405,98611,0.700113103027,Austria,ALL
2020-04-06,16,220,,,,,,,1070,717,1465,22970,16469,30511,73685,49122,100076,0.699848630843,Austria,ALL
2020-04-07,23,243,,,,,,,1025,670,1418,21862,15598,29072,74710,49793,101494,0.699653345507,Austria,ALL
2020-04-08,30,273,,,,,,,982,630,1370,20818,14755,27737,75692,50424,102863,0.699509074721,Austria,ALL
2020-04-09,22,295,,,,,,,942,600,1329,19836,13951,26501,76634,51025,104192,0.699402445438,Austria,ALL
2020-04-10,24,319,,,,,,,904,572,1290,18915,13185,25348,77538,51597,105481,0.699323607182,Austria,ALL
2020-04-11,18,337,,,,,,,869,545,1250,18051,12467,24305,78407,52142,106731,0.699259210934,Austria,ALL
2020-04-12,13,350,,,,,,,836,521,1218,17241,11797,23369,79243,52664,107949,0.699208127922,Austria,ALL
2020-04-13,18,368,,,,,,,804,498,1187,16481,11165,22510,80047,53162,109135,0.699168046128,Austria,ALL
2020-04-14,16,384,,,,,,,775,469,1154,15769,10556,21727,80822,53632,110288,0.699134716387,Austria,ALL
2020-04-15,9,393,,,,,,,747,431,1121,15101,9963,20996,81569,54063,111408,0.699109127998,Austria,ALL
2020-04-16,17,410,,,,,,,721,408,1089,14474,9404,20306,82290,54471,112496,0.699099869295,Austria,ALL
2020-04-17,21,431,,,,,,,696,382,1058,13885,8881,19665,82986,54854,113554,0.699100185442,Austria,ALL
2020-04-18,12,443,,,,,,,673,364,1029,13332,8390,19055,83659,55219,114582,0.699100657073,Austria,ALL
2020-04-19,9,452,,,,,,,650,349,1000,12812,7926,18486,84309,55568,115582,0.699101360652,Austria,ALL
2020-04-20,18,470,,,,,,,629,334,973,12323,7496,17943,84939,55902,116554,0.699102410242,Austria,ALL
2020-04-21,21,491,,,,,,,609,320,946,11863,7100,17424,85548,56223,117500,0.699103975988,Austria,ALL
2020-04-22,19,510,,,,,,,590,308,921,11429,6737,16927,86139,56531,118420,0.699106311677,Austria,ALL
2020-04-23,12,522,,,,,,,572,296,896,11019,6403,16453,86711,56828,119315,0.699109795826,Austria,ALL
2020-04-24,8,530,,,,,,,555,285,872,10633,6088,15996,87267,57114,120187,0.699114992922,Austria,ALL
2020-04-25,6,536,,,,,,,539,275,849,10267,5791,15555,87805,57389,121036,0.699122744647,Austria,ALL
2020-04-26,6,542,,,,,,,523,266,827,9922,5512,15132,88329,57655,121862,0.699134305676,Austria,ALL
2020-04-27,7,549,,,,,,,508,257,806,9594,5248,14719,88837,57912,122667,0.69915154562,Austria,ALL
2020-04-28,20,569,,,,,,,494,249,784,9284,4999,14317,89331,58161,123451,0.699177248836,Austria,ALL
2020-04-29,11,580,,,,,,,480,241,765,8989,4770,13928,89811,58403,124215,0.699215558504,Austria,ALL
2020-04-30,4,584,,,,,,,467,233,746,8709,4573,13554,90279,58637,124961,0.699272631995,Austria,ALL
2020-05-01,5,589,,,,,,,455,227,728,8443,4392,13193,90733,58864,125689,0.699357602898,Austria,ALL
2020-05-02,7,596,,,,,,,443,220,710,8190,4230,12845,91176,59084,126398,0.699483981625,Austria,ALL
2020-05-03,2,598,,,,,,,431,214,693,7948,4079,12509,91607,59299,127091,0.699671669087,Austria,ALL
2020-05-04,2,600,,,,,,,420,208,677,7718,3939,12186,92027,59507,127767,0.699949795842,Austria,ALL
2020-05-05,6,606,,,,,,,409,201,661,7497,3806,11874,92436,59709,128428,0.700360602671,Austria,ALL
2020-05-06,2,608,,,,,,,399,196,646,7287,3682,11574,92835,59905,129073,0.700964478498,Austria,ALL
2020-05-07,1,609,,,,,,,389,189,632,7086,3563,11285,93225,60094,129705,0.701845925774,Austria,ALL
2020-05-08,5,614,,,,,,,380,183,618,6894,3450,11007,93605,60278,130322,0.703119381406,Austria,ALL
2020-05-09,1,615,,,,,,,371,179,606,6710,3343,10741,93977,60457,130927,0.704932142876,Austria,ALL
2020-05-10,3,618,,,,,,,363,174,593,6534,3243,10484,94340,60632,131520,0.707458949172,Austria,ALL
2020-05-11,2,620,,,,,,,356,169,583,6367,3147,10241,94696,60802,132103,0.71087980781,Austria,ALL
2020-05-12,3,623,,,,,,,349,163,573,6208,3053,10008,95045,60966,132675,0.715332625688,Austria,ALL
2020-05-13,1,624,,,,,,,343,156,568,6057,2961,9792,95388,61123,133243,0.720841372738,Austria,ALL
2020-05-14,2,626,,,,,,,338,152,564,5914,2872,9592,95726,61275,133807,0.727243334167,Austria,ALL
2020-05-15,2,628,,,,,,,333,147,561,5780,2785,9407,96058,61422,134368,0.734164317794,Austria,ALL
2020-05-16,1,629,,,,,,,328,143,560,5653,2702,9239,96386,61566,134927,0.739384985093,Austria,ALL
2020-05-17,0,629,,,,,,,323,140,559,5533,2621,9087,96709,61706,135485,0.74437922115,Austria,ALL
2020-05-18,0,629,,,,,,,318,137,559,5420,2545,8952,97027,61844,136043,0.748958244938,Austria,ALL
2020-05-19,,,4,1,7,633,630,636,314,135,559,5314,2471,8834,97341,61979,136601,,Austria,ALL
2020-05-20,,,4,1,6,637,632,641,310,133,559,5215,2403,8732,97651,62112,137160,,Austria,ALL
2020-05-21,,,4,1,6,640,634,647,306,130,560,5121,2337,8646,97957,62243,137719,,Austria,ALL
2020-05-22,,,4,1,6,644,636,653,301,128,560,5033,2277,8575,98258,62372,138279,,Austria,ALL
2020-05-23,,,3,1,6,647,638,658,297,125,561,4950,2219,8517,98555,62498,138839,,Austria,ALL
2020-05-24,,,3,1,6,650,639,663,293,122,558,4872,2163,8470,98848,62621,139397,,Austria,ALL
2020-05-25,,,3,1,6,654,641,669,288,119,558,4797,2107,8435,99137,62740,139954,,Austria,ALL
2020-05-26,,,3,1,6,657,642,674,284,116,559,4725,2053,8410,99421,62856,140512,,Austria,ALL
2020-05-27,,,3,1,5,660,644,679,280,112,559,4655,2003,8397,99700,62969,141071,,Austria,ALL
2020-05-28,,,3,1,5,663,645,684,275,109,558,4587,1955,8387,99975,63078,141629,,Austria,ALL
2020-05-29,,,3,1,5,666,647,688,270,106,557,4520,1909,8380,100246,63185,142186,,Austria,ALL
2020-05-30,,,3,1,5,669,648,693,266,102,556,4453,1864,8374,100512,63287,142741,,Austria,ALL
2020-05-31,,,3,1,5,671,650,697,261,99,553,4387,1821,8367,100773,63387,143294,,Austria,ALL
2020-06-01,,,3,1,5,674,651,702,256,96,550,4320,1777,8359,101029,63483,143843,,Austria,ALL
2020-06-02,,,3,1,5,677,652,706,251,92,547,4253,1732,8347,101280,63576,144389,,Austria,ALL
2020-06-03,,,3,1,5,679,653,711,246,89,545,4185,1686,8332,101527,63666,144933,,Austria,ALL
2020-06-04,,,3,1,5,682,655,715,241,86,543,4117,1640,8316,101768,63752,145476,,Austria,ALL
2020-06-05,,,3,1,5,685,656,719,236,83,538,4048,1592,8295,102005,63836,146014,,Austria,ALL
2020-06-06,,,2,1,5,687,657,723,231,80,535,3977,1543,8270,102236,63916,146548,,Austria,ALL
2020-06-07,,,2,1,5,689,658,728,226,76,533,3906,1494,8241,102462,63992,147080,,Austria,ALL
2020-06-08,,,2,1,5,692,659,732,221,73,531,3834,1445,8214,102682,64066,147610,,Austria,ALL
2020-06-09,,,2,1,5,694,660,736,215,70,529,3761,1396,8185,102897,64137,148139,,Austria,ALL
2020-06-10,,,2,1,5,697,661,740,210,67,526,3687,1347,8153,103107,64204,148665,,Austria,ALL
2020-06-11,,,2,0,5,699,662,744,204,64,523,3611,1298,8117,103312,64268,149188,,Austria,ALL
2020-06-12,,,2,0,5,701,663,749,199,60,520,3535,1250,8079,103511,64329,149707,,Austria,ALL
2020-06-13,,,2,0,5,704,664,753,193,57,517,3458,1201,8039,103704,64386,150224,,Austria,ALL
2020-06-14,,,2,0,5,706,665,757,188,54,514,3380,1153,7997,103892,64441,150737,,Austria,ALL
2020-06-15,,,2,0,5,708,666,761,182,51,511,3301,1105,7954,104074,64492,151247,,Austria,ALL
2020-06-16,,,2,0,5,710,667,765,176,48,507,3221,1057,7911,104250,64541,151754,,Austria,ALL
2020-06-17,,,2,0,5,712,668,770,171,45,503,3140,1009,7868,104420,64586,152257,,Austria,ALL
2020-06-18,,,2,0,5,714,668,774,165,41,499,3058,962,7823,104585,64628,152755,,Austria,ALL
2020-06-19,,,2,0,5,716,669,778,159,38,495,2976,914,7774,104744,64667,153250,,Austria,ALL
2020-06-20,,,2,0,5,718,670,782,153,35,490,2893,866,7727,104897,64702,153740,,Austria,ALL
2020-06-21,,,2,0,5,720,671,786,147,32,486,2808,819,7678,105044,64735,154225,,Austria,ALL
2020-06-22,,,2,0,5,722,672,790,141,29,481,2724,771,7626,105185,64764,154705,,Austria,ALL
2020-06-23,,,2,0,5,724,672,794,135,26,476,2638,724,7571,105320,64791,155181,,Austria,ALL
2020-06-24,,,2,0,5,726,673,799,129,23,471,2552,677,7512,105449,64814,155651,,Austria,ALL
2020-06-25,,,2,0,5,728,674,803,125,21,466,2467,631,7452,105574,64835,156117,,Austria,ALL
2020-06-26,,,2,0,5,730,674,807,120,19,462,2382,586,7391,105694,64855,156578,,Austria,ALL
2020-06-27,,,2,0,5,732,675,811,115,17,457,2299,543,7328,105809,64872,157035,,Austria,ALL
