date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-10,,,111,48,245,9129,8006,11003,5168,1054,19069,98686,25973,312771,1076265,671378,1778379,Belgium,ALL
2020-05-11,,,107,44,243,9235,8051,11245,5006,980,18803,95433,24271,308978,1081271,672359,1797182,Belgium,ALL
2020-05-12,,,103,42,240,9339,8093,11485,4849,917,18538,92307,22696,305162,1086120,673276,1815720,Belgium,ALL
2020-05-13,,,99,39,238,9438,8132,11722,4698,856,18274,89303,21236,301325,1090819,674133,1833993,Belgium,ALL
2020-05-14,,,96,36,236,9534,8169,11958,4553,799,18009,86416,19882,297470,1095372,674932,1852002,Belgium,ALL
2020-05-15,,,92,34,234,9626,8203,12191,4413,746,17745,83639,18627,293599,1099785,675678,1869747,Belgium,ALL
2020-05-16,,,89,31,231,9715,8235,12422,4278,696,17481,80967,17462,289714,1104062,676375,1887227,Belgium,ALL
2020-05-17,,,86,29,229,9801,8264,12650,4147,651,17219,78396,16363,285818,1108209,677026,1904446,Belgium,ALL
2020-05-18,,,83,27,226,9884,8291,12876,4021,608,16959,75920,15323,281913,1112230,677634,1921405,Belgium,ALL
2020-05-19,,,80,25,224,9964,8317,13099,3899,569,16701,73535,14339,278003,1116129,678203,1938105,Belgium,ALL
2020-05-20,,,77,23,222,10042,8340,13320,3781,532,16443,71237,13408,274090,1119911,678735,1954547,Belgium,ALL
2020-05-21,,,75,21,219,10116,8362,13539,3668,498,16187,69022,12525,270177,1123578,679234,1970733,Belgium,ALL
2020-05-22,,,72,20,217,10189,8383,13755,3557,466,15931,66886,11689,266265,1127135,679700,1986664,Belgium,ALL
2020-05-23,,,70,18,214,10258,8401,13969,3451,436,15685,64826,10934,262364,1130586,680137,2002348,Belgium,ALL
2020-05-24,,,67,17,212,10326,8419,14180,3348,409,15444,62837,10222,258482,1133934,680546,2017792,Belgium,ALL
2020-05-25,,,65,16,209,10391,8436,14388,3248,383,15205,60917,9551,254618,1137182,680930,2032997,Belgium,ALL
2020-05-26,,,63,15,207,10454,8452,14594,3151,359,14966,59063,8930,250781,1140334,681289,2047962,Belgium,ALL
2020-05-27,,,61,14,204,10515,8466,14798,3058,337,14729,57271,8350,246971,1143392,681626,2062690,Belgium,ALL
2020-05-28,,,59,13,201,10574,8480,14999,2967,316,14490,55540,7810,243187,1146359,681943,2077180,Belgium,ALL
2020-05-29,,,57,13,199,10632,8494,15197,2879,297,14229,53866,7308,239407,1149238,682240,2091409,Belgium,ALL
2020-05-30,,,55,12,196,10687,8506,15393,2794,278,13970,52247,6841,235632,1152032,682519,2105379,Belgium,ALL
2020-05-31,,,54,11,194,10740,8517,15586,2711,261,13714,50680,6406,231865,1154742,682781,2119092,Belgium,ALL
2020-06-01,,,52,10,191,10792,8528,15777,2874,268,14188,49407,6023,228834,1157616,683049,2133280,Belgium,ALL
2020-06-02,,,50,9,189,10843,8538,15965,2789,251,13934,48175,5666,225809,1160405,683301,2147213,Belgium,ALL
2020-06-03,,,49,9,186,10891,8547,16150,2718,237,13723,46993,5334,222832,1163122,683538,2160936,Belgium,ALL
2020-06-04,,,47,8,183,10938,8556,16333,2660,223,13507,45872,5025,219895,1165783,683761,2174442,Belgium,ALL
2020-06-05,,,46,8,181,10984,8564,16513,2629,211,13362,44834,4738,217071,1168412,683972,2187804,Belgium,ALL
2020-06-06,,,44,7,178,11028,8571,16691,2624,205,13150,43901,4477,214290,1171036,684178,2200954,Belgium,ALL
2020-06-07,,,43,7,175,11071,8579,16865,2600,195,12875,43050,4237,211480,1173637,684374,2213828,Belgium,ALL
2020-06-08,,,42,6,173,11113,8585,17038,2563,186,12663,42265,4014,208698,1176199,684561,2226490,Belgium,ALL
2020-06-09,,,40,6,170,11153,8591,17207,2526,179,12453,41543,3810,205946,1178725,684740,2238942,Belgium,ALL
2020-06-10,,,39,5,168,11192,8597,17374,2491,169,12202,40883,3619,203181,1181217,684909,2251143,Belgium,ALL
2020-06-11,,,38,5,165,11230,8603,17539,2467,162,11960,40292,3445,200413,1183683,685072,2263103,Belgium,ALL
2020-06-12,,,37,5,162,11267,8608,17701,2442,153,11721,39766,3282,197644,1186125,685226,2274824,Belgium,ALL
2020-06-13,,,36,4,160,11303,8612,17860,2414,146,11485,39302,3132,194900,1188539,685372,2286308,Belgium,ALL
2020-06-14,,,35,4,157,11337,8617,18017,2385,139,11260,38892,2992,192189,1190924,685512,2297567,Belgium,ALL
2020-06-15,,,34,4,155,11371,8621,18171,2355,132,11140,38537,2863,189615,1193279,685644,2308707,Belgium,ALL
2020-06-16,,,33,3,153,11404,8625,18323,2328,125,11205,37991,2720,186632,1195608,685770,2319911,Belgium,ALL
2020-06-17,,,32,3,150,11435,8628,18473,2303,119,11283,37505,2588,183981,1197910,685890,2331194,Belgium,ALL
2020-06-18,,,31,3,148,11466,8632,18621,2277,113,11390,37065,2464,181647,1200187,686003,2342583,Belgium,ALL
2020-06-19,,,30,3,146,11496,8635,18766,2251,107,11488,36655,2348,179628,1202438,686110,2354070,Belgium,ALL
2020-06-20,,,29,3,144,11525,8638,18910,2224,101,11574,36250,2238,177841,1204662,686211,2365644,Belgium,ALL
2020-06-21,,,29,2,142,11554,8641,19052,2198,95,11652,35824,2128,176342,1206860,686306,2377295,Belgium,ALL
2020-06-22,,,28,2,142,11582,8644,19193,2173,89,11727,35397,2021,175195,1209034,686396,2389022,Belgium,ALL
2020-06-23,,,28,2,140,11610,8646,19333,2148,84,11825,34983,1919,174357,1211182,686480,2400847,Belgium,ALL
2020-06-24,,,28,2,139,11638,8649,19472,2126,78,11897,34583,1818,173802,1213309,686558,2412744,Belgium,ALL
2020-06-25,,,27,2,138,11665,8651,19609,2104,74,11963,34196,1723,173563,1215413,686632,2424706,Belgium,ALL
2020-06-26,,,27,2,136,11691,8653,19744,2083,69,12057,33813,1630,173660,1217496,686702,2436762,Belgium,ALL
2020-06-27,,,27,2,134,11718,8655,19878,2062,65,12164,33432,1542,174103,1219557,686768,2448926,Belgium,ALL
2020-06-28,,,26,2,132,11744,8658,20009,2041,61,12268,33059,1457,174886,1221598,686830,2461193,Belgium,ALL
2020-06-29,,,26,1,130,11770,8660,20139,2021,58,12339,32696,1376,175965,1223620,686888,2473532,Belgium,ALL
2020-06-30,,,26,1,127,11796,8661,20265,2002,55,12409,32343,1299,177234,1225622,686944,2485941,Belgium,ALL
2020-07-01,,,25,1,125,11821,8663,20390,1984,51,12508,31998,1225,178537,1227606,686995,2498448,Belgium,ALL
2020-07-02,,,25,1,123,11846,8665,20512,1966,49,12599,31662,1155,179853,1229572,687045,2511046,Belgium,ALL
2020-07-03,,,25,1,120,11871,8667,20632,1948,46,12704,31333,1088,181167,1231520,687091,2523749,Belgium,ALL
2020-07-04,,,24,1,118,11895,8668,20749,1931,43,12807,31014,1024,182487,1233451,687134,2536556,Belgium,ALL
2020-07-05,,,24,1,115,11919,8670,20864,1915,40,12818,30704,963,183730,1235366,687174,2549374,Belgium,ALL
2020-07-06,,,24,1,113,11943,8671,20976,1898,37,12753,30404,905,184832,1237264,687212,2562126,Belgium,ALL
2020-07-07,,,24,1,112,11967,8672,21088,1883,34,12753,30113,851,185857,1239147,687247,2574879,Belgium,ALL
2020-07-08,,,23,1,113,11990,8674,21200,1867,32,12838,29832,799,186870,1241014,687279,2587717,Belgium,ALL
2020-07-09,,,23,1,113,12013,8675,21313,1852,29,12796,29558,750,187769,1242867,687309,2600512,Belgium,ALL
2020-07-10,,,23,1,114,12036,8676,21427,1838,27,12777,29292,704,188584,1244705,687336,2613289,Belgium,ALL
2020-07-11,,,23,1,115,12058,8677,21541,1824,25,12795,29033,659,189322,1246528,687362,2626083,Belgium,ALL
2020-07-12,,,22,1,116,12081,8678,21657,1810,23,12867,28781,617,190025,1248338,687385,2638950,Belgium,ALL
2020-07-13,,,22,0,117,12103,8679,21774,1796,21,12878,28536,577,190635,1250134,687407,2651828,Belgium,ALL
2020-07-14,,,22,0,118,12124,8680,21891,1783,20,12940,28297,538,191236,1251917,687427,2664767,Belgium,ALL
2020-07-15,,,22,0,119,12146,8681,22009,1770,18,12987,28065,502,191813,1253687,687446,2677753,Belgium,ALL
2020-07-16,,,21,0,119,12167,8681,22128,1757,17,13067,27838,467,192373,1255444,687463,2690820,Belgium,ALL
2020-07-17,,,21,0,120,12188,8682,22248,1745,15,13126,27617,433,192899,1257189,687479,2703945,Belgium,ALL
2020-07-18,,,21,0,121,12209,8683,22368,1732,14,13089,27401,402,193285,1258921,687493,2717034,Belgium,ALL
2020-07-19,,,21,0,122,12230,8684,22490,1720,13,13029,27190,372,193506,1260641,687507,2730062,Belgium,ALL
2020-07-20,,,20,0,123,12250,8684,22612,1708,12,13041,26984,345,193730,1262350,687520,2743103,Belgium,ALL
2020-07-21,,,20,0,124,12270,8685,22736,1697,11,13097,26782,319,194073,1264046,687531,2756199,Belgium,ALL
2020-07-22,,,20,0,125,12290,8685,22860,1685,10,13137,26585,295,194457,1265732,687542,2769335,Belgium,ALL
2020-07-23,,,20,0,126,12310,8686,22985,1674,9,13163,26391,272,194781,1267406,687552,2782498,Belgium,ALL
2020-07-24,,,20,0,126,12330,8686,23111,1663,9,13277,26202,252,195263,1269068,687561,2795775,Belgium,ALL
2020-07-25,,,19,0,128,12349,8687,23238,1652,8,13370,26016,233,195856,1270720,687569,2809144,Belgium,ALL
2020-07-26,,,19,0,129,12369,8687,23366,1641,7,13413,25833,215,196474,1272361,687577,2822557,Belgium,ALL
2020-07-27,,,19,0,129,12388,8688,23494,1630,7,13385,25653,199,196992,1273992,687585,2835941,Belgium,ALL
2020-07-28,,,19,0,128,12407,8688,23621,1620,6,13477,25477,184,197590,1275611,687591,2849418,Belgium,ALL
2020-07-29,,,19,0,128,12426,8688,23749,1609,6,13541,25303,170,198192,1277220,687597,2862958,Belgium,ALL
2020-07-30,,,19,0,129,12444,8689,23877,1599,5,13581,25132,157,198786,1278819,687603,2876539,Belgium,ALL
2020-07-31,,,19,0,128,12463,8689,24005,1588,5,13640,24963,145,199359,1280407,687608,2890178,Belgium,ALL
2020-08-01,,,18,0,128,12481,8689,24133,1578,4,13667,24797,134,199900,1281986,687613,2903845,Belgium,ALL
2020-08-02,,,18,0,128,12500,8690,24261,1568,4,13727,24633,124,200539,1283554,687618,2917572,Belgium,ALL
2020-08-03,,,18,0,129,12518,8690,24389,1558,4,13781,24470,114,201291,1285112,687622,2931352,Belgium,ALL
2020-08-04,,,18,0,129,12536,8690,24518,1548,3,13834,24310,106,202084,1286660,687626,2945186,Belgium,ALL
2020-02-22,,,,,,,,,819,500,1000,819,500,1000,819,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,819,500,1000,1637,1000,2000,1637,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,819,500,1000,2456,1500,3000,2456,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,819,500,1000,3275,2000,4000,3275,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,819,500,1000,4093,2500,5000,4093,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,819,500,1000,4912,3000,6000,4912,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,819,500,1000,5731,3500,7000,5731,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,819,500,1000,6550,4000,8000,6550,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,819,500,1000,7368,4500,9000,7368,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2017,1299,2400,9385,5799,11400,9385,5799,11400,Brazil,ALL
2020-03-03,,,,,,,,,2009,1295,2392,11394,7095,13792,11394,7095,13792,Brazil,ALL
2020-03-04,,,,,,,,,2090,1354,2481,13484,8449,16272,13484,8449,16272,Brazil,ALL
2020-03-05,,,,,,,,,2257,1477,2668,15741,9927,18940,15741,9927,18940,Brazil,ALL
2020-03-06,,,,,,,,,2606,1733,3056,18346,11661,21995,18346,11661,21995,Brazil,ALL
2020-03-07,,,,,,,,,3147,2130,3658,21493,13791,25653,21493,13791,25653,Brazil,ALL
2020-03-08,,,,,,,,,3560,2438,4116,24234,15729,28769,25053,16229,29769,Brazil,ALL
2020-03-09,,,,,,,,,3900,2700,4487,27316,17930,32256,28953,18930,34256,Brazil,ALL
2020-03-10,,,,,,,,,4287,3006,4904,30784,20436,36159,33240,21936,39159,Brazil,ALL
2020-03-11,,,,,,,,,4735,3368,5381,34701,23304,40540,37975,25304,44540,Brazil,ALL
2020-03-12,,,,,,,,,5295,3823,5976,39177,26628,45515,43270,29128,50515,Brazil,ALL
2020-03-13,,,,,,,,,5877,4303,6591,44235,30432,51106,49147,33432,57106,Brazil,ALL
2020-03-14,,,,,,,,,6459,4795,7203,49875,34728,57308,55606,38228,64308,Brazil,ALL
2020-03-15,,,,,,,,,7071,5324,7839,56127,39552,64147,62677,43552,72147,Brazil,ALL
2020-03-16,,,,,,,,,7736,5913,8527,63045,44966,71673,70413,49466,80673,Brazil,ALL
2020-03-17,1,1,,,,,,,8476,6577,9288,69504,50244,78560,78889,56044,89960,Brazil,ALL
2020-03-18,2,3,,,,,,,9274,7307,10202,76769,56256,86371,88163,63352,100162,Brazil,ALL
2020-03-19,3,6,,,,,,,10117,8093,11206,84797,62995,95096,98280,71445,111368,Brazil,ALL
2020-03-20,5,11,,,,,,,11009,8914,12273,93549,70431,104701,109289,80359,123640,Brazil,ALL
2020-03-21,4,15,,,,,,,11960,9777,13416,102903,78476,115061,121250,90137,137055,Brazil,ALL
2020-03-22,10,25,,,,,,,12981,10756,14647,112738,87102,126049,134231,100894,151702,Brazil,ALL
2020-03-23,9,34,,,,,,,14071,11813,15963,123249,96477,137895,148302,112707,167664,Brazil,ALL
2020-03-24,12,46,,,,,,,15224,12936,17359,134573,106713,150766,163526,125643,185022,Brazil,ALL
2020-03-25,13,59,,,,,,,16437,14025,18842,146723,117732,164704,179963,139669,203863,Brazil,ALL
2020-03-26,18,77,,,,,,,17709,15032,20430,159697,129396,179753,197672,154701,224293,Brazil,ALL
2020-03-27,15,92,,,,,,,19040,15969,22041,173441,141542,195818,216712,170670,246333,Brazil,ALL
2020-03-28,19,111,,,,,,,20421,16878,23725,187985,154117,212952,237132,187549,270057,Brazil,ALL
2020-03-29,25,136,,,,,,,21840,17713,25381,203366,167035,231130,258973,205263,295438,Brazil,ALL
2020-03-30,23,159,,,,,,,23282,18942,27089,219578,180652,250380,282255,224205,322527,Brazil,ALL
2020-03-31,42,201,,,,,,,24728,19900,28924,236569,194639,270777,306982,244106,351450,Brazil,ALL
2020-04-01,39,240,,,,,,,26158,20616,30711,254251,208678,292200,333140,264722,382160,Brazil,ALL
2020-04-02,84,324,,,,,,,27549,21217,32771,272526,222588,314769,360690,285940,414930,Brazil,ALL
2020-04-03,35,359,,,,,,,28879,21542,35548,291289,236037,339111,389569,307483,450478,Brazil,ALL
2020-04-04,86,445,,,,,,,30124,21914,38291,310404,249038,365129,419693,329398,488768,Brazil,ALL
2020-04-05,41,486,,,,,,,31262,21996,41084,329706,261256,392797,450956,351394,529852,Brazil,ALL
2020-04-06,78,564,,,,,,,32276,21971,43748,349001,272471,421898,483232,373365,573599,Brazil,ALL
2020-04-07,122,686,,,,,,,33152,21758,46254,368082,282416,452189,516383,395123,619853,Brazil,ALL
2020-04-08,133,819,,,,,,,33881,21588,48393,386738,291068,483223,550264,416711,668245,Brazil,ALL
2020-04-09,131,950,,,,,,,34462,21249,50509,404763,298292,514891,584726,437961,718754,Brazil,ALL
2020-04-10,107,1057,,,,,,,34900,20713,52151,421954,303973,546612,619626,458674,770904,Brazil,ALL
2020-04-11,67,1124,,,,,,,35209,20201,53628,438124,308205,578199,654836,478876,824532,Brazil,ALL
2020-04-12,99,1223,,,,,,,35404,19634,54750,453107,310961,609225,690240,498511,879281,Brazil,ALL
2020-04-13,105,1328,,,,,,,35502,19144,55860,466769,312391,639704,725742,517655,935141,Brazil,ALL
2020-04-14,204,1532,,,,,,,35519,18628,56778,479006,312077,669393,761260,536283,991919,Brazil,ALL
2020-04-15,204,1736,,,,,,,35468,18255,57672,489746,310433,698141,796728,554539,1049590,Brazil,ALL
2020-04-16,188,1924,,,,,,,35360,17708,58315,498948,307525,725745,832088,572248,1107904,Brazil,ALL
2020-04-17,217,2141,,,,,,,35204,17158,58983,506602,303466,751957,867292,589406,1166886,Brazil,ALL
2020-04-18,213,2354,,,,,,,35008,16614,59711,512730,298537,776120,902299,606020,1226597,Brazil,ALL
2020-04-19,108,2462,,,,,,,34778,16187,60588,517384,292810,798417,937077,622208,1287185,Brazil,ALL
2020-04-20,125,2587,,,,,,,34520,15708,61086,520641,286523,818419,971597,637917,1348271,Brazil,ALL
2020-04-21,154,2741,,,,,,,34238,15220,61244,522603,279772,835915,1005835,653138,1409514,Brazil,ALL
2020-04-22,165,2906,,,,,,,33936,14741,60973,523387,272755,850635,1039771,667879,1470487,Brazil,ALL
2020-04-23,425,3331,,,,,,,33618,14223,61011,523125,265391,863253,1073389,682102,1531498,Brazil,ALL
2020-04-24,,,274,209,332,3605,3540,3663,33286,13741,61451,521949,257882,874195,1106674,695843,1592948,Brazil,ALL
2020-04-25,,,286,213,358,3891,3753,4021,32942,13383,61526,519990,250551,883570,1139617,709226,1654473,Brazil,ALL
2020-04-26,,,298,216,383,4189,3969,4404,32590,13031,61691,517371,243381,891632,1172206,722257,1716163,Brazil,ALL
2020-04-27,,,309,217,409,4498,4187,4812,32230,12580,61744,514197,236326,898626,1204436,734837,1777907,Brazil,ALL
2020-04-28,,,319,217,434,4817,4404,5245,31864,12190,61993,510559,229373,904759,1236301,747028,1839899,Brazil,ALL
2020-04-29,,,327,215,456,5144,4620,5701,31495,11799,62117,506535,222544,910097,1267795,758827,1902016,Brazil,ALL
2020-04-30,,,334,213,477,5478,4833,6178,31122,11392,61933,502190,215681,914359,1298918,770220,1963948,Brazil,ALL
2020-05-01,,,340,210,497,5819,5044,6674,30749,11001,61728,497578,208973,917772,1329666,781222,2025676,Brazil,ALL
2020-05-02,,,345,206,513,6164,5251,7186,30374,10624,61759,492749,202440,920549,1360040,791846,2087435,Brazil,ALL
2020-05-03,,,349,202,527,6512,5453,7713,30000,10261,61787,487741,196087,922624,1390040,802108,2149221,Brazil,ALL
2020-05-04,,,351,196,541,6863,5649,8253,29627,9912,61688,482590,189812,923724,1419667,812021,2210908,Brazil,ALL
2020-05-05,,,352,191,552,7216,5841,8804,29255,9594,61755,477326,183698,924393,1448922,821615,2272663,Brazil,ALL
2020-05-06,,,353,186,564,7569,6027,9367,28886,9308,61736,471974,177786,924885,1477809,830924,2334399,Brazil,ALL
2020-05-07,,,353,182,572,7921,6210,9939,28520,9032,61517,466558,172077,925429,1506329,839956,2395915,Brazil,ALL
2020-05-08,,,352,177,580,8273,6387,10519,28158,8762,61502,461098,166617,925920,1534487,848719,2457417,Brazil,ALL
2020-05-09,,,351,171,587,8624,6559,11105,27799,8482,61248,455611,161358,925717,1562285,857201,2518665,Brazil,ALL
2020-05-10,,,349,166,594,8973,6725,11699,27443,8174,60971,450112,156149,925162,1589729,865375,2579635,Brazil,ALL
2020-05-11,,,347,162,602,9320,6887,12300,27093,7906,60393,444615,151024,923864,1616821,873281,2640027,Brazil,ALL
2020-05-12,,,344,157,607,9664,7045,12906,26746,7667,59969,439132,146111,922089,1643568,880949,2699995,Brazil,ALL
2020-05-13,,,342,152,610,10006,7197,13515,26405,7452,59895,433672,141373,919991,1669973,888401,2759890,Brazil,ALL
2020-05-14,,,339,147,608,10345,7345,14123,26068,7221,59876,428246,136794,917750,1696041,895622,2819765,Brazil,ALL
2020-05-15,,,336,142,609,10681,7488,14732,25736,7003,59835,422859,132404,915652,1721777,902625,2879599,Brazil,ALL
2020-05-16,,,332,137,613,11013,7626,15345,25409,6807,59604,417520,128210,913527,1747186,909433,2939203,Brazil,ALL
2020-05-17,,,329,134,613,11342,7760,15957,25087,6587,59383,412233,124173,911151,1772274,916020,2998586,Brazil,ALL
2020-05-18,,,326,130,615,11668,7891,16572,24770,6349,59399,407004,120261,908764,1797044,922370,3057984,Brazil,ALL
2020-05-19,,,322,126,616,11990,8017,17187,24458,6125,59431,401835,116474,906506,1821502,928495,3117414,Brazil,ALL
2020-05-20,,,319,122,619,12308,8139,17805,24152,5939,58993,396732,112819,903744,1845654,934435,3176407,Brazil,ALL
2020-05-21,,,315,118,621,12623,8258,18426,23850,5724,58532,391695,109234,900540,1869504,940159,3234938,Brazil,ALL
2020-05-22,,,311,114,619,12934,8372,19044,23553,5539,58441,386727,105741,897464,1893056,945698,3293378,Brazil,ALL
2020-05-23,,,307,110,617,13242,8483,19661,23260,5374,58425,381830,102353,894387,1916316,951073,3351803,Brazil,ALL
2020-05-24,,,304,106,617,13546,8589,20278,22973,5214,58404,377004,99085,891543,1939289,956287,3410207,Brazil,ALL
2020-05-25,,,300,103,617,13846,8692,20895,22690,5040,58378,372251,95951,888950,1961980,961327,3468584,Brazil,ALL
2020-05-26,,,296,99,616,14142,8792,21510,22412,4869,58346,367571,92915,886903,1984392,966196,3526930,Brazil,ALL
2020-05-27,,,293,96,617,14435,8888,22127,22139,4710,58309,362963,89958,885243,2006531,970907,3585238,Brazil,ALL
2020-05-28,,,289,93,617,14724,8981,22744,21870,4552,58267,358428,87058,883616,2028400,975459,3643505,Brazil,ALL
2020-05-29,,,285,90,615,15009,9072,23358,21605,4398,58047,353965,84235,881786,2050006,979858,3701551,Brazil,ALL
2020-05-30,,,282,87,615,15291,9160,23972,21345,4251,57830,349573,81484,879781,2071350,984109,3759380,Brazil,ALL
2020-05-31,,,278,85,612,15569,9245,24584,21089,4108,57735,345253,78785,877913,2092439,988218,3817115,Brazil,ALL
2020-06-01,,,275,82,610,15843,9327,25193,20836,3970,57469,341002,76168,875998,2113275,992188,3874584,Brazil,ALL
2020-06-02,,,271,79,604,16114,9407,25796,20588,3827,56858,336819,73645,873457,2133863,996015,3931441,Brazil,ALL
2020-06-03,,,268,76,600,16382,9483,26396,20344,3677,56424,332705,71197,870450,2154207,999693,3987864,Brazil,ALL
2020-06-04,,,264,74,599,16646,9558,26995,20103,3555,56157,328657,68814,867614,2174311,1003249,4044020,Brazil,ALL
2020-06-05,,,261,72,599,16907,9631,27594,19867,3437,56104,324674,66528,865186,2194177,1006687,4100124,Brazil,ALL
2020-06-06,,,258,70,599,17164,9701,28192,19633,3323,56047,320755,64311,862792,2213811,1010010,4156170,Brazil,ALL
2020-06-07,,,254,68,596,17419,9769,28787,19404,3211,55986,316898,62149,860352,2233214,1013222,4212155,Brazil,ALL
2020-06-08,,,251,66,594,17670,9835,29381,19177,3103,55920,313102,60038,857868,2252391,1016326,4268075,Brazil,ALL
2020-06-09,,,248,63,594,17918,9899,29975,18954,2999,55851,309366,57997,855341,2271345,1019325,4323925,Brazil,ALL
2020-06-10,,,245,61,595,18162,9961,30569,18734,2868,55778,305688,55996,852773,2290080,1022193,4379702,Brazil,ALL
2020-06-11,,,242,59,590,18404,10020,31159,18517,2766,55660,302066,54052,850124,2308597,1024960,4435362,Brazil,ALL
2020-06-12,,,239,57,586,18643,10078,31744,18304,2667,55442,298500,52168,847299,2326900,1027627,4490803,Brazil,ALL
2020-06-13,,,236,55,585,18878,10133,32328,18093,2571,55244,294988,50341,844496,2344993,1030199,4546046,Brazil,ALL
2020-06-14,,,233,53,585,19111,10187,32912,17885,2477,55152,291528,48567,841818,2362878,1032677,4601198,Brazil,ALL
2020-06-15,,,230,52,584,19341,10239,33496,17680,2386,55057,288119,46845,839139,2380558,1035063,4656254,Brazil,ALL
2020-06-16,,,227,50,584,19568,10290,34080,17477,2297,54936,284759,45172,836607,2398035,1037360,4711190,Brazil,ALL
2020-06-17,,,224,48,584,19792,10339,34663,17277,2210,54555,281448,43555,834304,2415312,1039571,4765745,Brazil,ALL
2020-06-18,,,222,47,583,20014,10386,35246,17080,2126,54240,278184,42004,832120,2432391,1041697,4819984,Brazil,ALL
2020-06-19,,,219,45,583,20233,10432,35828,16885,2040,54111,274965,40488,830075,2449276,1043738,4874095,Brazil,ALL
2020-06-20,,,216,44,581,20449,10476,36409,16692,1955,53981,271791,39006,827952,2465968,1045693,4928075,Brazil,ALL
2020-06-21,,,214,42,579,20662,10519,36987,16502,1873,53848,268659,37556,825754,2482470,1047567,4981923,Brazil,ALL
2020-06-22,,,211,41,578,20873,10560,37564,16314,1792,53624,265569,36137,823393,2498784,1049359,5035547,Brazil,ALL
2020-06-23,,,208,39,575,21082,10600,38139,16128,1713,53254,262520,34747,820726,2514912,1051073,5088801,Brazil,ALL
