date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-15,,,74,34,164,8998,8469,10044,3196,840,11197,60797,19548,185775,1016458,627259,1621947,Belgium,ALL
2020-05-16,,,71,31,161,9069,8501,10205,3115,783,11085,58656,18325,182698,1019573,628042,1633032,Belgium,ALL
2020-05-17,,,68,29,158,9137,8531,10363,3038,746,10993,56648,17199,179806,1022611,628789,1644025,Belgium,ALL
2020-05-18,,,65,28,156,9202,8559,10518,2967,711,10895,54769,16169,177092,1025578,629501,1654920,Belgium,ALL
2020-05-19,,,62,26,153,9264,8586,10670,2909,685,10854,53023,15235,174606,1028487,630186,1665773,Belgium,ALL
2020-05-20,,,60,24,150,9324,8611,10820,2868,652,10894,51417,14381,172427,1031355,630839,1676666,Belgium,ALL
2020-05-21,,,57,23,147,9382,8634,10967,2823,621,10873,49940,13599,170490,1034178,631460,1687539,Belgium,ALL
2020-05-22,,,55,21,145,9437,8656,11111,2772,590,10830,48578,12883,168768,1036950,632050,1698369,Belgium,ALL
2020-05-23,,,53,20,142,9490,8676,11253,2723,565,10799,47324,12213,167262,1039673,632616,1709167,Belgium,ALL
2020-05-24,,,51,19,139,9540,8696,11392,2674,539,10722,46173,11586,165923,1042347,633156,1719889,Belgium,ALL
2020-05-25,,,49,17,137,9589,8713,11528,2631,513,10692,45122,10999,164796,1044978,633669,1730581,Belgium,ALL
2020-05-26,,,47,16,134,9636,8730,11661,2590,489,10673,44168,10457,163887,1047568,634158,1741253,Belgium,ALL
2020-05-27,,,45,15,131,9681,8745,11792,2549,466,10648,43305,9956,163188,1050117,634624,1751901,Belgium,ALL
2020-05-28,,,43,14,129,9724,8759,11920,2508,444,10617,42527,9503,162684,1052624,635069,1762518,Belgium,ALL
2020-05-29,,,42,13,126,9766,8773,12046,2467,423,10583,41830,9074,162350,1055091,635493,1773100,Belgium,ALL
2020-05-30,,,40,12,124,9806,8785,12169,2428,402,10544,41062,8637,161697,1057520,635896,1783644,Belgium,ALL
2020-05-31,,,38,11,121,9844,8797,12290,2391,383,10478,40338,8237,161090,1059911,636280,1794121,Belgium,ALL
2020-06-01,,,37,11,119,9881,8808,12409,2355,365,10411,39654,7856,160508,1062265,636645,1804532,Belgium,ALL
2020-06-02,,,36,10,117,9917,8819,12525,2319,347,10358,39006,7492,159971,1064584,636993,1814890,Belgium,ALL
2020-06-03,,,35,9,116,9952,8828,12640,2283,330,10306,38381,7137,159423,1066867,637324,1825195,Belgium,ALL
2020-06-04,,,34,9,114,9985,8838,12754,2249,314,10252,37761,6799,158781,1069116,637638,1835447,Belgium,ALL
2020-06-05,,,33,8,113,10018,8847,12866,2215,299,10197,37153,6477,158105,1071330,637937,1845643,Belgium,ALL
2020-06-06,,,32,8,112,10050,8855,12978,2181,284,10139,36561,6171,157414,1073512,638221,1855782,Belgium,ALL
2020-06-07,,,31,7,111,10081,8863,13088,2148,270,10078,35987,5875,156693,1075660,638492,1865860,Belgium,ALL
2020-06-08,,,30,7,110,10111,8871,13198,2115,256,10011,35429,5593,155981,1077776,638749,1875870,Belgium,ALL
2020-06-09,,,30,7,110,10141,8878,13307,2082,244,9941,34880,5324,155230,1079858,638993,1885810,Belgium,ALL
2020-06-10,,,29,6,110,10170,8885,13416,2048,232,9866,34338,5067,154423,1081906,639225,1895676,Belgium,ALL
2020-06-11,,,29,6,110,10199,8891,13525,2014,220,9786,33803,4821,153562,1083920,639445,1905462,Belgium,ALL
2020-06-12,,,28,6,109,10227,8898,13634,1978,209,9693,33273,4585,152638,1085898,639654,1915155,Belgium,ALL
2020-06-13,,,28,5,109,10255,8903,13742,1940,198,9572,32746,4359,151626,1087837,639853,1924726,Belgium,ALL
2020-06-14,,,27,5,108,10282,8909,13850,1901,188,9447,32218,4145,150529,1089738,640041,1934173,Belgium,ALL
2020-06-15,,,27,5,108,10309,8915,13957,1861,178,9321,31688,3939,149372,1091599,640219,1943493,Belgium,ALL
2020-06-16,,,26,5,107,10335,8920,14064,1821,168,9183,31155,3742,148144,1093420,640387,1952676,Belgium,ALL
2020-06-17,,,26,4,107,10361,8925,14171,1781,159,9044,30618,3553,146830,1095202,640547,1961720,Belgium,ALL
2020-06-18,,,26,4,107,10387,8929,14277,1742,148,8904,30076,3372,145428,1096944,640696,1970623,Belgium,ALL
2020-06-19,,,25,4,107,10412,8934,14383,1703,138,8770,29531,3196,143946,1098647,640835,1979393,Belgium,ALL
2020-06-20,,,25,4,106,10437,8938,14489,1664,129,8630,28981,3026,142379,1100311,640964,1988022,Belgium,ALL
2020-06-21,,,24,4,106,10461,8942,14595,1626,120,8481,28426,2862,140721,1101938,641084,1996503,Belgium,ALL
2020-06-22,,,24,3,105,10485,8946,14699,1588,111,8342,27866,2703,138985,1103526,641195,2004844,Belgium,ALL
2020-06-23,,,24,3,105,10509,8950,14803,1551,103,8203,27301,2549,137177,1105077,641298,2013047,Belgium,ALL
2020-06-24,,,23,3,104,10532,8953,14907,1517,96,8069,26736,2401,135306,1106594,641394,2021116,Belgium,ALL
2020-06-25,,,23,3,103,10555,8957,15010,1483,89,7936,26170,2258,133375,1108077,641483,2029051,Belgium,ALL
2020-06-26,,,23,3,103,10577,8960,15112,1450,82,7819,25606,2120,131408,1109527,641566,2036870,Belgium,ALL
2020-06-27,,,22,3,102,10599,8963,15214,1417,76,7679,25046,1987,129393,1110944,641642,2044548,Belgium,ALL
2020-06-28,,,22,2,102,10621,8966,15315,1385,70,7546,24492,1859,127367,1112329,641713,2052093,Belgium,ALL
2020-06-29,,,21,2,101,10643,8968,15416,1355,64,7419,23945,1736,125339,1113684,641778,2059511,Belgium,ALL
2020-06-30,,,21,2,100,10664,8971,15516,1325,60,7291,23409,1618,123310,1115009,641838,2066802,Belgium,ALL
2020-07-01,,,21,2,100,10685,8973,15615,1296,55,7168,22884,1506,121294,1116304,641894,2073970,Belgium,ALL
2020-07-02,,,20,2,99,10705,8976,15713,1267,51,7048,22370,1398,119298,1117571,641945,2081017,Belgium,ALL
2020-07-03,,,20,2,98,10725,8978,15811,1239,47,6933,21867,1296,117327,1118811,641993,2087949,Belgium,ALL
2020-07-04,,,20,2,97,10745,8980,15908,1212,43,6815,21377,1201,115372,1120023,642037,2094764,Belgium,ALL
2020-07-05,,,19,1,96,10764,8982,16003,1186,40,6699,20898,1113,113441,1121209,642077,2101463,Belgium,ALL
2020-07-06,,,19,1,95,10783,8984,16097,1160,37,6585,20432,1030,111545,1122370,642115,2108047,Belgium,ALL
2020-07-07,,,19,1,94,10802,8986,16191,1135,34,6473,19979,954,109676,1123505,642150,2114520,Belgium,ALL
2020-07-08,,,18,1,92,10820,8987,16282,1111,32,6364,19539,883,107837,1124616,642182,2120883,Belgium,ALL
2020-07-09,,,18,1,91,10838,8989,16373,1087,29,6249,19110,817,106016,1125703,642211,2127132,Belgium,ALL
2020-07-10,,,17,1,90,10855,8991,16462,1064,27,6143,18690,755,104224,1126767,642239,2133274,Belgium,ALL
2020-07-11,,,17,1,88,10872,8992,16549,1041,25,6042,18282,698,102447,1127808,642264,2139316,Belgium,ALL
2020-07-12,,,17,1,87,10889,8993,16636,1019,23,5945,17884,645,100713,1128827,642288,2145260,Belgium,ALL
2020-07-13,,,16,1,85,10905,8994,16720,997,21,5838,17496,596,99005,1129825,642310,2151098,Belgium,ALL
2020-07-14,,,16,1,84,10921,8996,16804,976,20,5733,17117,552,97320,1130801,642330,2156831,Belgium,ALL
2020-07-15,,,16,1,83,10937,8997,16886,956,18,5635,16748,510,95664,1131757,642348,2162465,Belgium,ALL
2020-07-16,,,15,0,81,10952,8998,16967,936,17,5543,16388,472,94038,1132692,642366,2168008,Belgium,ALL
2020-07-17,,,15,0,80,10967,8999,17046,916,15,5441,16037,436,92432,1133608,642381,2173448,Belgium,ALL
2020-07-18,,,15,0,79,10981,8999,17124,897,14,5349,15694,403,90848,1134505,642396,2178797,Belgium,ALL
2020-07-19,,,14,0,77,10996,9000,17201,878,13,5260,15360,373,89293,1135383,642410,2184057,Belgium,ALL
2020-07-20,,,14,0,76,11009,9001,17277,860,12,5172,15033,345,87766,1136243,642422,2189228,Belgium,ALL
2020-07-21,,,14,0,75,11023,9002,17351,842,11,5091,14715,319,86272,1137085,642434,2194318,Belgium,ALL
2020-07-22,,,13,0,73,11036,9002,17424,824,10,4994,14404,295,84792,1137909,642445,2199311,Belgium,ALL
2020-07-23,,,13,0,72,11049,9003,17496,807,9,4902,14100,272,83330,1138716,642455,2204212,Belgium,ALL
2020-07-24,,,13,0,71,11062,9003,17566,791,9,4823,13804,252,81904,1139507,642464,2209035,Belgium,ALL
2020-07-25,,,12,0,70,11074,9004,17636,774,8,4749,13514,233,80509,1140281,642472,2213783,Belgium,ALL
2020-07-26,,,12,0,69,11086,9004,17704,758,7,4675,13231,215,79142,1141040,642480,2218457,Belgium,ALL
2020-07-27,,,12,0,68,11098,9005,17771,743,7,4591,12955,199,77788,1141782,642487,2223048,Belgium,ALL
2020-07-28,,,12,0,66,11110,9005,17837,728,6,4524,12685,184,76474,1142510,642494,2227571,Belgium,ALL
2020-07-29,,,11,0,65,11121,9005,17901,713,6,4454,12422,170,75195,1143223,642500,2232025,Belgium,ALL
2020-07-30,,,11,0,64,11132,9006,17965,698,5,4379,12164,157,73938,1143921,642506,2236403,Belgium,ALL
2020-07-31,,,11,0,63,11143,9006,18028,684,5,4304,11912,145,72700,1144605,642511,2240707,Belgium,ALL
2020-08-01,,,11,0,62,11154,9006,18089,670,4,4231,11667,134,71489,1145275,642516,2244937,Belgium,ALL
2020-08-02,,,10,0,61,11164,9007,18150,656,4,4154,11426,124,70294,1145931,642520,2249091,Belgium,ALL
2020-08-03,,,10,0,60,11175,9007,18209,643,4,4076,11191,114,69110,1146574,642525,2253167,Belgium,ALL
2020-08-04,,,10,0,59,11185,9007,18267,630,3,3998,10962,106,67937,1147205,642528,2257164,Belgium,ALL
2020-02-22,,,,,,,,,873,500,1000,873,500,1000,873,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,873,500,1000,1746,1000,2000,1746,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,873,500,1000,2620,1500,3000,2620,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,873,500,1000,3493,2000,4000,3493,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,873,500,1000,4366,2500,5000,4366,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,873,500,1000,5239,3000,6000,5239,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,873,500,1000,6113,3500,7000,6113,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,873,500,1000,6986,4000,8000,6986,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,873,500,1000,7859,4500,9000,7859,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2108,1295,2400,9967,5795,11400,9967,5795,11400,Brazil,ALL
2020-03-03,,,,,,,,,2101,1291,2392,12068,7086,13792,12068,7086,13792,Brazil,ALL
2020-03-04,,,,,,,,,2180,1349,2481,14248,8436,16272,14248,8436,16272,Brazil,ALL
2020-03-05,,,,,,,,,2347,1470,2668,16595,9907,18940,16595,9907,18940,Brazil,ALL
2020-03-06,,,,,,,,,2693,1722,3056,19288,11629,21995,19288,11629,21995,Brazil,ALL
2020-03-07,,,,,,,,,3230,2113,3658,22518,13742,25653,22518,13742,25653,Brazil,ALL
2020-03-08,,,,,,,,,3639,2415,4116,25285,15657,28769,26158,16157,29769,Brazil,ALL
2020-03-09,,,,,,,,,3972,2670,4487,28383,17828,32256,30130,18828,34256,Brazil,ALL
2020-03-10,,,,,,,,,4346,2967,4904,31856,20295,36159,34476,21795,39159,Brazil,ALL
2020-03-11,,,,,,,,,4776,3317,5381,35759,23112,40540,39252,25112,44540,Brazil,ALL
2020-03-12,,,,,,,,,5313,3756,5976,40198,26369,45515,44565,28869,50515,Brazil,ALL
2020-03-13,,,,,,,,,5868,4217,6591,45193,30087,51106,50432,33087,57106,Brazil,ALL
2020-03-14,,,,,,,,,6421,4687,7203,50740,34274,57308,56853,37774,64308,Brazil,ALL
2020-03-15,,,,,,,,,6997,5189,7839,56864,38963,64147,63850,42963,72147,Brazil,ALL
2020-03-16,,,,,,,,,7621,5744,8527,63611,44207,71673,71470,48707,80673,Brazil,ALL
2020-03-17,1,1,,,,,,,8312,6367,9288,69815,49279,78561,79782,55075,89961,Brazil,ALL
2020-03-18,2,3,,,,,,,9057,7049,10108,76771,55037,86277,88839,62124,100068,Brazil,ALL
2020-03-19,3,6,,,,,,,9842,7778,10973,84432,61466,94769,98680,69902,111041,Brazil,ALL
2020-03-20,5,11,,,,,,,10672,8561,11886,92757,68557,103987,109352,78464,122926,Brazil,ALL
2020-03-21,4,15,,,,,,,11557,9392,12861,101621,76226,113792,120909,87856,135787,Brazil,ALL
2020-03-22,10,25,,,,,,,12510,10272,13911,110900,84386,124045,133419,98129,149697,Brazil,ALL
2020-03-23,9,34,,,,,,,13531,11213,15038,120792,93184,134966,146950,109342,164734,Brazil,ALL
2020-03-24,12,46,,,,,,,14619,12118,16241,131439,102633,146720,161569,121461,180975,Brazil,ALL
2020-03-25,13,59,,,,,,,15776,13069,17524,142869,112735,159340,177345,134530,198499,Brazil,ALL
2020-03-26,18,77,,,,,,,17006,14077,18894,155099,123495,172852,194351,148608,217392,Brazil,ALL
2020-03-27,15,92,,,,,,,18317,15151,20359,168103,134890,187236,212668,163759,237751,Brazil,ALL
2020-03-28,19,111,,,,,,,19713,16290,21929,181948,146963,202573,232381,180050,259679,Brazil,ALL
2020-03-29,25,136,,,,,,,21195,17499,23607,196723,159775,218977,253576,197549,283285,Brazil,ALL
2020-03-30,23,159,,,,,,,22765,18779,25400,212491,173365,236539,276341,216328,308685,Brazil,ALL
2020-03-31,42,201,,,,,,,24426,20131,27316,229296,187752,255328,300767,236459,336001,Brazil,ALL
2020-04-01,39,240,,,,,,,26179,21556,29366,247163,202941,275406,326945,258016,365366,Brazil,ALL
2020-04-02,84,324,,,,,,,28025,23055,31557,266132,218948,296855,354970,281072,396923,Brazil,ALL
2020-04-03,35,359,,,,,,,29963,24625,33904,286253,235794,319787,384933,305697,430827,Brazil,ALL
2020-04-04,86,445,,,,,,,31988,26186,36412,307569,253419,344312,416922,331884,467238,Brazil,ALL
2020-04-05,41,486,,,,,,,34095,27841,39090,330107,271869,370541,451017,359725,506328,Brazil,ALL
2020-04-06,78,564,,,,,,,36273,29349,41949,353871,290946,398579,487290,389075,548276,Brazil,ALL
2020-04-07,122,686,,,,,,,38509,31022,44999,378849,310755,428540,525799,420098,593274,Brazil,ALL
2020-04-08,133,819,,,,,,,40786,32479,48257,405016,331116,460556,566585,452578,641531,Brazil,ALL
2020-04-09,131,950,,,,,,,43079,33967,51674,432319,352014,494706,609663,486545,693204,Brazil,ALL
2020-04-10,107,1057,,,,,,,45362,35441,55309,460675,373378,531121,655026,521987,748513,Brazil,ALL
2020-04-11,67,1124,,,,,,,47607,36641,59080,489964,394868,569842,702632,558628,807592,Brazil,ALL
2020-04-12,99,1223,,,,,,,49783,37802,63056,520035,416380,610969,752415,596430,870647,Brazil,ALL
2020-04-13,105,1328,,,,,,,51866,38688,67120,550706,437569,654482,804282,635119,937766,Brazil,ALL
2020-04-14,204,1532,,,,,,,53833,39579,71142,581774,458369,700224,858114,674698,1008908,Brazil,ALL
2020-04-15,204,1736,,,,,,,55664,39978,75322,613012,478216,748229,913779,714676,1084230,Brazil,ALL
2020-04-16,188,1924,,,,,,,57348,40012,79337,644181,496672,798201,971126,754689,1163567,Brazil,ALL
2020-04-17,217,2141,,,,,,,58873,39549,83105,675029,513165,849749,1029999,794238,1246671,Brazil,ALL
2020-04-18,213,2354,,,,,,,60234,39312,86980,705300,527853,902825,1090233,833551,1333651,Brazil,ALL
2020-04-19,108,2462,,,,,,,61433,38030,91052,734744,539697,957464,1151666,871581,1424702,Brazil,ALL
2020-04-20,125,2587,,,,,,,62473,37015,94028,763123,548871,1012402,1214140,908597,1518729,Brazil,ALL
2020-04-21,154,2741,,,,,,,63367,36161,97422,790217,555683,1067875,1277506,944758,1616151,Brazil,ALL
2020-04-22,165,2906,,,,,,,64128,34923,100537,815835,559584,1123414,1341634,979682,1716687,Brazil,ALL
2020-04-23,425,3331,,,,,,,64773,33860,103400,839822,560965,1178557,1406407,1013543,1820087,Brazil,ALL
2020-04-24,373,3704,,,,,,,65318,32814,105816,862061,559812,1232699,1471725,1046358,1925903,Brazil,ALL
2020-04-25,353,4057,,,,,,,65779,31819,108574,882478,556191,1285964,1537503,1078178,2034476,Brazil,ALL
2020-04-26,229,4286,,,,,,,66167,30968,112279,901039,550518,1339162,1603671,1109147,2146754,Brazil,ALL
2020-04-27,317,4603,,,,,,,66494,30182,115591,917749,542898,1391698,1670165,1139329,2262344,Brazil,ALL
2020-04-28,480,5083,,,,,,,66767,29215,117871,932650,533426,1442449,1736932,1168545,2380215,Brazil,ALL
2020-04-29,430,5513,,,,,,,66995,28082,120586,945813,521930,1491892,1803927,1196628,2500800,Brazil,ALL
2020-04-30,493,6006,,,,,,,67184,26995,123209,957332,508947,1539779,1871111,1223623,2624008,Brazil,ALL
2020-05-01,406,6412,,,,,,,67339,25874,126295,967323,494809,1586736,1938450,1249498,2750302,Brazil,ALL
2020-05-02,349,6761,,,,,,,67465,24835,128845,975916,480095,1632475,2005914,1274333,2879146,Brazil,ALL
2020-05-03,290,7051,,,,,,,67566,23839,131410,983247,464622,1676905,2073481,1298173,3010555,Brazil,ALL
2020-05-04,,,495,373,634,7546,7424,7685,67646,22885,134873,989461,449478,1720726,2141127,1321059,3145428,Brazil,ALL
2020-05-05,,,515,381,672,8061,7806,8357,67709,21985,138249,994696,434447,1764947,2208836,1343044,3283676,Brazil,ALL
2020-05-06,,,534,390,712,8596,8197,9068,67756,21252,141018,999085,419538,1808543,2276592,1364297,3424694,Brazil,ALL
2020-05-07,,,552,396,749,9148,8593,9817,67791,20377,142944,1002749,404992,1850950,2344383,1384675,3567637,Brazil,ALL
2020-05-08,,,569,394,788,9717,8988,10604,67816,19758,145413,1005792,390890,1892963,2412199,1404433,3713049,Brazil,ALL
2020-05-09,,,584,390,827,10300,9378,11430,67834,18935,148031,1008308,377010,1935177,2480033,1423369,3861079,Brazil,ALL
2020-05-10,,,597,390,864,10898,9769,12294,67846,18341,150860,1010375,363532,1977463,2547879,1441710,4011939,Brazil,ALL
2020-05-11,,,610,379,897,11507,10148,13191,67854,17596,154505,1012062,350160,2019690,2615733,1459307,4166443,Brazil,ALL
2020-05-12,,,620,368,933,12128,10517,14123,67860,16883,157748,1013429,336861,2061847,2683594,1476191,4324190,Brazil,ALL
2020-05-13,,,630,359,963,12757,10876,15086,67866,16200,160803,1014528,323846,2104779,2751460,1492391,4484993,Brazil,ALL
2020-05-14,,,638,349,996,13395,11226,16081,67872,15545,163511,1015405,311308,2147704,2819332,1507936,4648504,Brazil,ALL
2020-05-15,,,645,337,1028,14039,11563,17109,67880,14961,165324,1016101,299273,2189820,2887212,1522897,4813827,Brazil,ALL
2020-05-16,,,650,328,1054,14690,11892,18162,67892,14343,167543,1016654,287742,2231068,2955104,1537241,4981370,Brazil,ALL
2020-05-17,,,655,317,1083,15345,12209,19245,67907,13808,169791,1017096,276716,2272015,3023010,1551050,5151160,Brazil,ALL
2020-05-18,,,660,310,1121,16005,12519,20366,67927,13263,172356,1017457,266139,2312961,3090937,1564313,5323516,Brazil,ALL
2020-05-19,,,663,302,1153,16668,12822,21519,67952,12739,175272,1017763,255993,2353361,3158890,1577053,5498788,Brazil,ALL
2020-05-20,,,666,293,1177,17334,13115,22695,67984,12237,178585,1018038,246245,2393697,3226874,1589290,5677373,Brazil,ALL
2020-05-21,,,669,282,1203,18003,13398,23897,68023,11755,181754,1018305,236748,2434433,3294897,1601046,5859127,Brazil,ALL
2020-05-22,,,671,271,1229,18674,13669,25126,68069,11293,184799,1018583,227664,2476289,3362965,1612339,6043925,Brazil,ALL
2020-05-23,,,672,260,1262,19346,13929,26387,68122,10849,188126,1018889,218755,2519001,3431088,1623188,6232050,Brazil,ALL
2020-05-24,,,674,249,1282,20020,14179,27669,68184,10423,191449,1019238,210242,2562419,3499271,1633611,6423498,Brazil,ALL
2020-05-25,,,675,239,1314,20695,14419,28983,68254,10014,194833,1019646,201915,2606392,3567525,1643625,6618331,Brazil,ALL
2020-05-26,,,676,230,1350,21371,14649,30332,68332,9621,198245,1020124,193939,2650132,3635857,1653247,6816575,Brazil,ALL
2020-05-27,,,677,220,1383,22047,14869,31714,68419,9243,201555,1020682,186299,2693940,3704275,1662491,7018130,Brazil,ALL
2020-05-28,,,677,213,1406,22725,15083,33119,68514,8881,204820,1021330,178981,2737957,3772790,1671372,7222950,Brazil,ALL
2020-05-29,,,678,205,1430,23402,15288,34548,68619,8546,208216,1022077,171982,2782661,3841409,1679918,7431165,Brazil,ALL
2020-05-30,,,678,198,1456,24080,15486,36003,68732,8249,211631,1022929,165270,2828969,3910141,1688168,7642796,Brazil,ALL
2020-05-31,,,678,190,1482,24758,15676,37484,68854,7921,215068,1023891,158848,2876494,3978995,1696089,7857863,Brazil,ALL
2020-06-01,,,678,182,1510,25437,15859,38994,68985,7605,218525,1024970,152645,2925227,4047980,1703695,8076387,Brazil,ALL
2020-06-02,,,678,176,1546,26115,16036,40539,69125,7302,222002,1026168,146684,2974873,4117105,1710997,8298388,Brazil,ALL
2020-06-03,,,679,169,1577,26794,16206,42115,69273,7011,225499,1027488,140956,3025099,4186378,1718009,8523887,Brazil,ALL
2020-06-04,,,679,162,1610,27472,16369,43725,69430,6731,229016,1028934,135449,3075530,4255808,1724740,8752902,Brazil,ALL
2020-06-05,,,679,156,1635,28151,16525,45359,69595,6462,231335,1030506,130156,3125110,4325403,1731202,8984236,Brazil,ALL
2020-06-06,,,679,150,1651,28830,16675,47010,69769,6203,234056,1032206,125066,3174367,4395172,1737405,9218292,Brazil,ALL
2020-06-07,,,679,144,1675,29509,16819,48685,69950,5954,237592,1034034,120171,3223834,4465122,1743359,9455883,Brazil,ALL
2020-06-08,,,679,138,1696,30188,16958,50380,70140,5714,241056,1035990,115462,3273441,4535262,1749074,9696939,Brazil,ALL
2020-06-09,,,679,133,1725,30868,17092,52105,70337,5483,244539,1038074,110932,3323147,4605599,1754558,9941477,Brazil,ALL
2020-06-10,,,680,128,1754,31547,17220,53859,70542,5261,248039,1040284,106573,3372941,4676140,1759820,10189516,Brazil,ALL
2020-06-11,,,680,123,1787,32227,17343,55645,70754,5048,251556,1042619,102377,3422942,4746894,1764868,10441072,Brazil,ALL
2020-06-12,,,680,118,1819,32908,17461,57463,70973,4842,255088,1045077,98338,3473210,4817867,1769710,10696159,Brazil,ALL
2020-06-13,,,681,113,1849,33589,17574,59312,71199,4643,258349,1047658,94435,3523343,4889066,1774354,10954508,Brazil,ALL
2020-06-14,,,681,109,1882,34270,17683,61193,71432,4452,260632,1050357,90638,3572344,4960498,1778806,11215139,Brazil,ALL
2020-06-15,,,682,104,1915,34952,17788,63108,71671,4268,264183,1053174,86985,3621459,5032169,1783075,11479321,Brazil,ALL
2020-06-16,,,683,100,1949,35635,17889,65057,71916,4090,267744,1056104,83470,3670678,5104084,1787165,11747065,Brazil,ALL
2020-06-17,,,684,96,1983,36319,17985,67040,72167,3919,271314,1059147,80087,3719991,5176251,1791085,12018379,Brazil,ALL
2020-06-18,,,684,92,2016,37003,18078,69056,72424,3753,274892,1062297,76829,3769384,5248675,1794838,12293270,Brazil,ALL
2020-06-19,,,685,89,2049,37689,18168,71105,72686,3594,278475,1065553,73692,3818844,5321361,1798432,12571745,Brazil,ALL
2020-06-20,,,686,85,2083,38375,18253,73188,72953,3452,282063,1068910,70683,3869572,5394313,1801885,12853808,Brazil,ALL
2020-06-21,,,688,82,2117,39063,18336,75305,73224,3303,284947,1072366,67783,3920463,5467538,1805189,13138754,Brazil,ALL
2020-06-22,,,689,79,2152,39752,18416,77456,73501,3159,286127,1075917,64989,3968998,5541039,1808349,13424880,Brazil,ALL
2020-06-23,,,690,76,2186,40442,18492,79642,73781,3019,291397,1079558,62294,4019339,5614820,1811368,13716277,Brazil,ALL
2020-06-24,,,692,73,2221,41133,18566,81863,74066,2873,295015,1083287,59683,4069815,5688886,1814242,14011292,Brazil,ALL
2020-06-25,,,693,70,2256,41826,18636,84118,74354,2743,298631,1087100,57165,4120407,5763240,1816985,14309922,Brazil,ALL
2020-06-26,,,695,67,2291,42521,18704,86409,74653,2624,302251,1090999,54742,4171102,5837894,1819610,14612173,Brazil,ALL
2020-06-27,,,696,64,2313,43217,18769,88721,74956,2509,305865,1094982,52409,4221879,5912849,1822120,14918037,Brazil,ALL
