date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-02,,,0,0,0,39,29,66,12,0,45,192,4,673,US,AK
2020-08-03,,,0,0,0,39,29,67,12,0,45,191,3,673,US,AK
2020-08-04,,,0,0,0,39,29,67,12,0,44,190,3,672,US,AK
2020-03-01,,,,,,,,,133,100,150,133,100,150,US,AL
2020-03-02,,,,,,,,,133,100,150,267,200,300,US,AL
2020-03-03,,,,,,,,,133,100,150,400,300,450,US,AL
2020-03-04,,,,,,,,,133,100,150,533,400,600,US,AL
2020-03-05,,,,,,,,,133,100,150,666,500,750,US,AL
2020-03-06,,,,,,,,,133,100,150,800,600,900,US,AL
2020-03-07,,,,,,,,,133,100,150,933,700,1050,US,AL
2020-03-08,,,,,,,,,133,100,150,1066,800,1200,US,AL
2020-03-09,,,,,,,,,133,100,150,1199,900,1350,US,AL
2020-03-10,,,,,,,,,362,257,446,1561,1157,1796,US,AL
2020-03-11,,,,,,,,,359,256,443,1920,1413,2239,US,AL
2020-03-12,,,,,,,,,374,267,466,2294,1680,2705,US,AL
2020-03-13,,,,,,,,,407,289,509,2701,1969,3214,US,AL
2020-03-14,,,,,,,,,476,337,601,3178,2306,3815,US,AL
2020-03-15,,,,,,,,,580,409,735,3757,2715,4550,US,AL
2020-03-16,,,,,,,,,648,463,811,4272,3079,5212,US,AL
2020-03-17,,,,,,,,,694,506,864,4832,3485,5926,US,AL
2020-03-18,,,,,,,,,740,552,900,5438,3937,6676,US,AL
2020-03-19,,,,,,,,,786,604,932,6091,4441,7458,US,AL
2020-03-20,,,,,,,,,837,669,995,6794,5010,8303,US,AL
2020-03-21,,,,,,,,,875,727,1040,7536,5637,9193,US,AL
2020-03-22,,,,,,,,,899,754,1079,8303,6291,10121,US,AL
2020-03-23,,,,,,,,,915,763,1104,9084,6954,11075,US,AL
2020-03-24,,,,,,,,,925,765,1133,9876,7619,12059,US,AL
2020-03-25,1,1,,,,,,,933,763,1166,10447,8125,12778,US,AL
2020-03-26,0,1,,,,,,,937,753,1191,11026,8622,13527,US,AL
2020-03-27,3,4,,,,,,,936,734,1211,11588,9089,14272,US,AL
2020-03-28,0,4,,,,,,,931,713,1222,12112,9513,14985,US,AL
2020-03-29,6,10,,,,,,,924,696,1232,12559,9873,15616,US,AL
2020-03-30,0,10,,,,,,,916,678,1234,12896,10141,16114,US,AL
2020-03-31,13,23,,,,,,,907,659,1232,13154,10337,16535,US,AL
2020-04-01,4,27,,,,,,,897,643,1244,13358,10473,16915,US,AL
2020-04-02,5,32,,,,,,,886,623,1242,13504,10544,17258,US,AL
2020-04-03,6,38,,,,,,,875,604,1238,13594,10544,17564,US,AL
2020-04-04,6,44,,,,,,,864,585,1242,13621,10461,17811,US,AL
2020-04-05,1,45,,,,,,,852,571,1243,13598,10305,18014,US,AL
2020-04-06,4,49,,,,,,,841,557,1244,13539,10107,18180,US,AL
2020-04-07,15,64,,,,,,,830,543,1248,13455,9887,18324,US,AL
2020-04-08,2,66,,,,,,,819,526,1242,13348,9647,18433,US,AL
2020-04-09,4,70,,,,,,,808,509,1234,13223,9394,18501,US,AL
2020-04-10,10,80,,,,,,,797,496,1242,13084,9137,18552,US,AL
2020-04-11,12,92,,,,,,,787,478,1244,12934,8881,18585,US,AL
2020-04-12,1,93,,,,,,,777,462,1250,12780,8630,18613,US,AL
2020-04-13,6,99,,,,,,,767,445,1257,12623,8379,18638,US,AL
2020-04-14,15,114,,,,,,,757,430,1256,12464,8131,18659,US,AL
2020-04-15,4,118,,,,,,,747,415,1260,12304,7887,18687,US,AL
2020-04-16,15,133,,,,,,,738,401,1266,12145,7646,18709,US,AL
2020-04-17,15,148,,,,,,,729,388,1269,11988,7411,18736,US,AL
2020-04-18,5,153,,,,,,,720,376,1268,11832,7182,18765,US,AL
2020-04-19,4,157,,,,,,,711,364,1272,11680,6961,18796,US,AL
2020-04-20,,,9,7,12,166,164,169,702,353,1277,11529,6743,18829,US,AL
2020-04-21,,,9,7,12,175,171,181,694,342,1277,11382,6528,18862,US,AL
2020-04-22,,,9,7,12,184,177,194,685,332,1278,11237,6317,18891,US,AL
2020-04-23,,,9,6,12,193,184,206,677,322,1280,11095,6113,18929,US,AL
2020-04-24,,,9,6,12,202,190,218,669,313,1283,10956,5917,18978,US,AL
2020-04-25,,,9,6,12,211,196,231,661,304,1286,10819,5725,19023,US,AL
2020-04-26,,,9,6,12,220,202,243,653,296,1288,10686,5543,19067,US,AL
2020-04-27,,,9,6,12,228,208,255,645,288,1290,10554,5369,19108,US,AL
2020-04-28,,,8,6,12,236,213,268,638,280,1292,10425,5204,19143,US,AL
2020-04-29,,,8,5,12,245,219,280,630,273,1292,10299,5047,19179,US,AL
2020-04-30,,,8,5,12,253,224,293,623,266,1291,10174,4898,19210,US,AL
2020-05-01,,,8,5,12,261,229,305,615,259,1292,10052,4755,19235,US,AL
2020-05-02,,,8,5,12,269,234,317,608,253,1292,9931,4620,19258,US,AL
2020-05-03,,,8,5,12,277,239,330,601,246,1292,9812,4490,19283,US,AL
2020-05-04,,,8,5,12,285,244,342,594,240,1292,9695,4366,19302,US,AL
2020-05-05,,,8,4,13,292,248,355,586,234,1291,9579,4248,19317,US,AL
2020-05-06,,,8,4,13,300,252,367,579,228,1290,9465,4134,19330,US,AL
2020-05-07,,,7,4,13,307,257,380,572,223,1289,9352,4026,19342,US,AL
2020-05-08,,,7,4,13,315,261,393,565,218,1288,9240,3921,19349,US,AL
2020-05-09,,,7,4,13,322,265,405,558,213,1286,9130,3821,19352,US,AL
2020-05-10,,,7,4,13,329,268,418,551,208,1284,9020,3724,19350,US,AL
2020-05-11,,,7,4,13,336,272,431,545,203,1282,8912,3631,19343,US,AL
2020-05-12,,,7,4,13,343,276,443,538,198,1278,8804,3541,19330,US,AL
2020-05-13,,,7,3,13,350,279,456,531,193,1274,8697,3454,19312,US,AL
2020-05-14,,,7,3,13,357,282,469,524,188,1271,8591,3369,19291,US,AL
2020-05-15,,,7,3,13,364,286,482,517,184,1267,8486,3287,19267,US,AL
2020-05-16,,,7,3,13,371,289,494,511,180,1264,8381,3208,19239,US,AL
2020-05-17,,,7,3,13,377,292,507,504,176,1260,8277,3131,19207,US,AL
2020-05-18,,,7,3,13,384,295,520,497,171,1255,8173,3057,19170,US,AL
2020-05-19,,,6,3,13,390,298,533,490,167,1251,8070,2984,19129,US,AL
2020-05-20,,,6,3,13,397,300,546,484,163,1246,7967,2913,19084,US,AL
2020-05-21,,,6,3,13,403,303,559,477,159,1241,7865,2844,19034,US,AL
2020-05-22,,,6,3,13,409,306,572,470,156,1236,7762,2777,18981,US,AL
2020-05-23,,,6,3,13,415,308,585,463,152,1230,7660,2711,18923,US,AL
2020-05-24,,,6,3,13,421,311,598,457,148,1224,7559,2646,18861,US,AL
2020-05-25,,,6,2,13,427,313,611,450,144,1218,7457,2583,18796,US,AL
2020-05-26,,,6,2,13,433,316,623,443,141,1212,7356,2521,18726,US,AL
2020-05-27,,,6,2,13,439,318,636,437,137,1205,7255,2460,18653,US,AL
2020-05-28,,,6,2,13,445,320,649,430,133,1199,7154,2400,18578,US,AL
2020-05-29,,,6,2,13,451,323,662,423,130,1192,7053,2341,18499,US,AL
2020-05-30,,,6,2,13,456,325,675,417,126,1184,6952,2284,18415,US,AL
2020-05-31,,,6,2,13,462,327,688,410,123,1176,6852,2227,18328,US,AL
2020-06-01,,,6,2,13,468,329,701,465,141,1320,6813,2192,18388,US,AL
2020-06-02,,,5,2,13,473,331,714,457,137,1309,6774,2158,18442,US,AL
2020-06-03,,,5,2,13,478,333,726,453,133,1309,6737,2123,18500,US,AL
2020-06-04,,,5,2,13,484,335,739,453,130,1309,6706,2090,18563,US,AL
2020-06-05,,,5,2,13,489,337,752,459,128,1357,6688,2059,18680,US,AL
2020-06-06,,,5,2,13,494,339,764,474,129,1438,6692,2032,18882,US,AL
2020-06-07,,,5,2,13,499,341,777,482,129,1500,6710,2009,19152,US,AL
2020-06-08,,,5,2,13,504,342,790,486,130,1544,6740,1991,19472,US,AL
2020-06-09,,,5,2,13,509,344,802,491,133,1592,6781,1979,19845,US,AL
2020-06-10,,,5,2,12,514,346,815,497,132,1645,6835,1971,20278,US,AL
2020-06-11,,,5,2,12,519,347,827,506,133,1712,6905,1967,20785,US,AL
2020-06-12,,,5,2,12,524,349,839,515,130,1780,6990,1964,21366,US,AL
2020-06-13,,,5,2,12,528,351,852,523,127,1844,7090,1961,22018,US,AL
2020-06-14,,,5,2,12,533,352,864,531,124,1907,7204,1959,22741,US,AL
2020-06-15,,,5,1,12,538,354,876,538,120,1973,7333,1956,23538,US,AL
2020-06-16,,,5,1,12,542,355,889,547,117,2044,7414,1932,24261,US,AL
2020-06-17,,,4,1,12,547,356,901,557,113,2118,7514,1908,25070,US,AL
2020-06-18,,,4,1,12,551,358,913,566,110,2194,7626,1885,25955,US,AL
2020-06-19,,,4,1,12,555,359,925,575,106,2270,7749,1860,26916,US,AL
2020-06-20,,,4,1,12,560,360,937,585,102,2349,7875,1834,27907,US,AL
2020-06-21,,,4,1,12,564,362,949,595,99,2430,7996,1804,28900,US,AL
2020-06-22,,,4,1,12,568,363,961,605,95,2515,8119,1770,29915,US,AL
2020-06-23,,,4,1,13,573,365,974,616,91,2603,8249,1732,30974,US,AL
2020-06-24,,,4,1,13,577,366,987,627,87,2692,8385,1686,32075,US,AL
2020-06-25,,,5,1,13,582,367,1000,639,83,2785,8526,1637,33215,US,AL
2020-06-26,,,5,1,13,586,369,1013,650,79,2880,8670,1583,34383,US,AL
2020-06-27,,,5,1,14,591,370,1027,663,75,2978,8818,1529,35581,US,AL
2020-06-28,,,5,1,14,596,371,1041,676,72,3080,8971,1474,36817,US,AL
2020-06-29,,,5,1,15,601,372,1056,690,69,3185,9131,1419,38096,US,AL
2020-06-30,,,5,1,15,605,374,1071,705,66,3294,9298,1366,39417,US,AL
2020-07-01,,,5,1,16,610,375,1087,720,63,3405,9471,1312,40779,US,AL
2020-07-02,,,5,1,17,615,376,1104,736,60,3521,9650,1259,42181,US,AL
2020-07-03,,,5,1,17,620,378,1121,753,58,3640,9837,1208,43628,US,AL
2020-07-04,,,5,1,18,626,379,1139,770,55,3762,10032,1157,45120,US,AL
2020-07-05,,,5,1,18,631,380,1158,788,53,3889,10235,1108,46660,US,AL
2020-07-06,,,5,1,19,636,381,1177,807,51,4019,10447,1060,48248,US,AL
2020-07-07,,,5,1,20,642,383,1196,826,48,4153,10668,1013,49886,US,AL
2020-07-08,,,5,1,21,647,384,1217,847,46,4292,10898,968,51575,US,AL
2020-07-09,,,6,1,21,653,385,1238,868,44,4434,11139,925,53317,US,AL
2020-07-10,,,6,1,22,658,386,1260,890,42,4581,11390,884,55113,US,AL
2020-07-11,,,6,1,23,664,387,1283,912,40,4732,11652,845,56965,US,AL
2020-07-12,,,6,1,24,670,388,1307,936,39,4888,11925,808,58875,US,AL
2020-07-13,,,6,1,24,676,389,1331,960,37,5048,12209,773,60843,US,AL
2020-07-14,,,6,1,25,682,390,1356,986,35,5213,12505,739,62870,US,AL
2020-07-15,,,6,1,26,688,391,1382,1012,34,5382,12811,706,64958,US,AL
2020-07-16,,,6,1,27,694,392,1409,1039,32,5557,13130,675,67110,US,AL
2020-07-17,,,6,1,28,701,393,1437,1067,31,5736,13462,645,69325,US,AL
2020-07-18,,,7,1,29,707,393,1466,1096,29,5920,13805,617,71606,US,AL
2020-07-19,,,7,1,30,714,394,1496,1126,28,6110,14161,590,73953,US,AL
2020-07-20,,,7,1,31,721,395,1527,1157,27,6304,14531,564,76369,US,AL
2020-07-21,,,7,1,32,728,396,1559,1189,26,6504,14913,539,78854,US,AL
2020-07-22,,,7,1,33,735,396,1592,1223,25,6709,15309,515,81409,US,AL
2020-07-23,,,7,1,34,742,397,1626,1257,23,6920,15719,492,84037,US,AL
2020-07-24,,,7,1,35,749,398,1661,1292,22,7136,16144,471,86739,US,AL
2020-07-25,,,8,1,37,757,398,1698,1329,21,7357,16583,450,89515,US,AL
2020-07-26,,,8,1,38,765,399,1736,1366,21,7584,17037,430,92367,US,AL
2020-07-27,,,8,1,39,772,399,1775,1405,20,7817,17506,411,95296,US,AL
2020-07-28,,,8,1,40,781,400,1815,1445,19,8055,17991,393,98303,US,AL
2020-07-29,,,8,0,42,789,400,1857,1486,18,8299,18492,376,101389,US,AL
2020-07-30,,,8,0,43,797,401,1900,1529,17,8549,19009,359,104556,US,AL
2020-07-31,,,9,0,44,806,401,1944,1573,16,8804,19542,343,107803,US,AL
2020-08-01,,,9,0,46,815,402,1990,1618,16,9066,20093,328,111133,US,AL
2020-08-02,,,9,0,47,824,402,2038,1664,15,9333,20661,314,114545,US,AL
2020-08-03,,,9,0,49,834,402,2087,1712,14,9605,21247,300,118041,US,AL
2020-08-04,,,10,0,51,843,403,2137,1761,14,9884,21851,287,121621,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,106,99,119,556,549,569,US,AR
2020-03-09,,,,,,,,,105,98,119,661,647,688,US,AR
2020-03-10,,,,,,,,,108,100,123,768,747,811,US,AR
2020-03-11,,,,,,,,,113,104,131,881,851,942,US,AR
2020-03-12,,,,,,,,,125,112,149,1006,963,1091,US,AR
2020-03-13,,,,,,,,,143,125,176,1149,1088,1267,US,AR
2020-03-14,,,,,,,,,155,134,195,1254,1172,1412,US,AR
2020-03-15,,,,,,,,,164,139,208,1368,1260,1570,US,AR
2020-03-16,,,,,,,,,173,143,222,1491,1354,1742,US,AR
2020-03-17,,,,,,,,,181,147,235,1622,1450,1926,US,AR
2020-03-18,,,,,,,,,191,151,250,1763,1551,2126,US,AR
2020-03-19,,,,,,,,,199,154,261,1912,1655,2337,US,AR
2020-03-20,,,,,,,,,206,156,267,2068,1761,2554,US,AR
2020-03-21,,,,,,,,,211,156,279,2229,1866,2783,US,AR
2020-03-22,,,,,,,,,215,156,292,2395,1972,3025,US,AR
2020-03-23,,,,,,,,,219,155,306,2508,2028,3211,US,AR
2020-03-24,2,2,,,,,,,221,154,317,2624,2085,3409,US,AR
2020-03-25,0,2,,,,,,,223,153,324,2739,2138,3611,US,AR
2020-03-26,0,2,,,,,,,223,151,332,2850,2185,3811,US,AR
2020-03-27,1,3,,,,,,,223,149,333,2948,2223,3995,US,AR
2020-03-28,2,5,,,,,,,222,148,335,3028,2246,4154,US,AR
2020-03-29,1,6,,,,,,,221,146,338,3093,2259,4297,US,AR
2020-03-30,1,7,,,,,,,220,144,340,3149,2264,4428,US,AR
2020-03-31,1,8,,,,,,,218,142,339,3195,2263,4546,US,AR
2020-04-01,2,10,,,,,,,217,140,338,3231,2256,4649,US,AR
2020-04-02,2,12,,,,,,,215,137,337,3255,2242,4737,US,AR
2020-04-03,0,12,,,,,,,213,135,337,3268,2223,4812,US,AR
2020-04-04,2,14,,,,,,,211,132,335,3273,2200,4880,US,AR
2020-04-05,2,16,,,,,,,209,130,335,3270,2174,4937,US,AR
2020-04-06,0,16,,,,,,,207,128,336,3262,2147,4980,US,AR
2020-04-07,2,18,,,,,,,205,126,335,3248,2117,5010,US,AR
2020-04-08,0,18,,,,,,,203,124,334,3229,2086,5027,US,AR
2020-04-09,3,21,,,,,,,201,122,332,3207,2055,5035,US,AR
2020-04-10,0,21,,,,,,,199,120,330,3182,2023,5033,US,AR
2020-04-11,4,25,,,,,,,197,118,330,3156,1991,5030,US,AR
2020-04-12,2,27,,,,,,,195,116,330,3128,1959,5025,US,AR
2020-04-13,2,29,,,,,,,193,114,330,3100,1927,5018,US,AR
2020-04-14,3,32,,,,,,,191,112,330,3071,1895,5008,US,AR
2020-04-15,1,33,,,,,,,189,111,330,3041,1864,4999,US,AR
2020-04-16,4,37,,,,,,,187,109,329,3012,1833,4990,US,AR
2020-04-17,0,37,,,,,,,185,107,329,2982,1803,4982,US,AR
2020-04-18,1,38,,,,,,,183,106,328,2953,1774,4974,US,AR
2020-04-19,1,39,,,,,,,182,104,328,2924,1746,4966,US,AR
2020-04-20,,,2,1,3,41,40,42,180,103,327,2895,1718,4958,US,AR
2020-04-21,,,2,1,3,43,42,46,178,101,326,2866,1691,4948,US,AR
2020-04-22,,,2,1,3,46,43,49,176,99,325,2837,1665,4938,US,AR
2020-04-23,,,2,1,3,48,45,52,174,98,324,2809,1639,4928,US,AR
2020-04-24,,,2,1,3,50,46,56,172,96,323,2780,1614,4919,US,AR
2020-04-25,,,2,1,3,52,47,59,171,95,322,2752,1589,4911,US,AR
2020-04-26,,,2,1,3,54,49,62,169,94,321,2724,1565,4901,US,AR
2020-04-27,,,2,1,3,56,50,66,167,92,319,2697,1541,4891,US,AR
2020-04-28,,,2,1,3,58,51,69,165,91,318,2669,1518,4878,US,AR
2020-04-29,,,2,1,3,60,53,73,163,89,316,2641,1495,4865,US,AR
2020-04-30,,,2,1,3,62,54,76,162,88,315,2614,1472,4850,US,AR
2020-05-01,,,2,1,3,64,55,79,160,86,313,2587,1449,4834,US,AR
2020-05-02,,,2,1,3,66,56,82,158,85,312,2559,1427,4817,US,AR
2020-05-03,,,2,1,3,68,57,86,156,84,310,2532,1405,4799,US,AR
2020-05-04,,,2,1,3,70,59,89,154,82,308,2505,1383,4780,US,AR
2020-05-05,,,2,1,3,72,60,92,153,81,306,2478,1361,4759,US,AR
2020-05-06,,,2,1,3,74,61,96,151,80,305,2451,1340,4738,US,AR
2020-05-07,,,2,1,3,76,62,99,149,78,303,2424,1318,4716,US,AR
2020-05-08,,,2,1,3,78,63,102,147,77,301,2396,1297,4692,US,AR
2020-05-09,,,2,1,3,80,64,106,145,75,299,2369,1276,4668,US,AR
2020-05-10,,,2,1,3,82,65,109,143,74,297,2342,1255,4643,US,AR
2020-05-11,,,2,1,3,83,66,112,142,73,294,2315,1235,4616,US,AR
2020-05-12,,,2,1,3,85,67,115,140,71,292,2288,1214,4589,US,AR
2020-05-13,,,2,1,3,87,68,119,138,70,290,2260,1194,4561,US,AR
2020-05-14,,,2,1,3,89,69,122,136,69,288,2233,1173,4533,US,AR
2020-05-15,,,2,1,3,90,70,125,134,67,285,2205,1153,4503,US,AR
2020-05-16,,,2,1,3,92,71,128,132,66,283,2178,1133,4472,US,AR
2020-05-17,,,2,1,3,94,72,132,130,65,281,2150,1113,4441,US,AR
2020-05-18,,,2,1,3,96,73,135,128,64,278,2123,1092,4409,US,AR
2020-05-19,,,2,1,3,97,74,138,127,62,276,2095,1072,4376,US,AR
2020-05-20,,,2,1,3,99,75,141,125,61,273,2067,1052,4343,US,AR
2020-05-21,,,2,1,3,101,76,144,123,60,270,2039,1033,4309,US,AR
2020-05-22,,,2,1,3,102,77,147,121,58,268,2011,1013,4274,US,AR
2020-05-23,,,2,1,3,104,78,151,119,57,265,1983,993,4238,US,AR
2020-05-24,,,2,1,3,105,78,154,117,56,262,1955,973,4202,US,AR
2020-05-25,,,2,1,3,107,79,157,115,54,260,1926,953,4164,US,AR
2020-05-26,,,2,1,3,108,80,160,113,53,257,1898,934,4127,US,AR
2020-05-27,,,2,1,3,110,81,163,111,52,254,1870,914,4089,US,AR
2020-05-28,,,2,1,3,111,82,166,109,51,251,1841,894,4050,US,AR
2020-05-29,,,1,1,3,113,82,169,107,49,248,1812,875,4010,US,AR
2020-05-30,,,1,1,3,114,83,172,105,48,245,1784,855,3970,US,AR
2020-05-31,,,1,1,3,116,84,175,103,47,242,1755,836,3929,US,AR
2020-06-01,,,1,1,3,117,85,178,112,48,266,1736,819,3914,US,AR
2020-06-02,,,1,1,3,119,85,181,109,47,263,1717,802,3899,US,AR
2020-06-03,,,1,1,3,120,86,184,108,45,262,1698,785,3886,US,AR
2020-06-04,,,1,1,3,121,87,187,107,44,264,1680,768,3877,US,AR
2020-06-05,,,1,1,3,123,88,190,107,43,271,1664,752,3877,US,AR
2020-06-06,,,1,1,3,124,88,192,108,42,283,1652,736,3893,US,AR
2020-06-07,,,1,1,3,125,89,195,109,41,291,1641,721,3920,US,AR
2020-06-08,,,1,1,3,127,90,198,108,40,297,1633,705,3954,US,AR
2020-06-09,,,1,1,3,128,90,201,108,39,302,1626,690,3996,US,AR
2020-06-10,,,1,1,3,129,91,204,108,38,308,1621,675,4048,US,AR
2020-06-11,,,1,1,3,131,91,206,109,37,316,1618,660,4110,US,AR
2020-06-12,,,1,1,3,132,92,209,109,36,324,1618,645,4182,US,AR
2020-06-13,,,1,1,3,133,93,212,109,34,331,1620,630,4265,US,AR
2020-06-14,,,1,1,3,134,93,214,109,33,337,1623,615,4357,US,AR
2020-06-15,,,1,1,3,135,94,217,109,32,344,1629,600,4459,US,AR
2020-06-16,,,1,1,3,137,94,220,109,31,351,1627,583,4544,US,AR
2020-06-17,,,1,1,3,138,95,222,110,29,359,1627,566,4640,US,AR
2020-06-18,,,1,1,3,139,95,225,110,28,366,1629,548,4744,US,AR
2020-06-19,,,1,1,3,140,96,227,110,27,373,1632,531,4853,US,AR
2020-06-20,,,1,0,2,141,96,230,110,25,380,1635,513,4963,US,AR
2020-06-21,,,1,0,2,142,97,232,110,24,387,1637,495,5067,US,AR
2020-06-22,,,1,0,2,143,97,235,110,23,395,1638,476,5170,US,AR
2020-06-23,,,1,0,3,144,98,237,110,21,402,1640,457,5276,US,AR
2020-06-24,,,1,0,3,145,98,240,110,20,410,1642,438,5383,US,AR
2020-06-25,,,1,0,3,146,99,242,110,19,417,1644,419,5493,US,AR
2020-06-26,,,1,0,3,147,99,245,110,17,425,1646,400,5602,US,AR
2020-06-27,,,1,0,3,149,100,248,110,16,432,1647,380,5710,US,AR
2020-06-28,,,1,0,3,150,100,251,111,15,440,1649,360,5820,US,AR
2020-06-29,,,1,0,3,151,100,253,111,14,448,1651,341,5931,US,AR
2020-06-30,,,1,0,3,152,101,256,112,13,457,1654,322,6043,US,AR
2020-07-01,,,1,0,3,153,101,259,112,12,465,1657,304,6157,US,AR
2020-07-02,,,1,0,3,154,102,262,113,11,473,1660,286,6272,US,AR
2020-07-03,,,1,0,3,155,102,266,114,11,482,1664,268,6388,US,AR
2020-07-04,,,1,0,3,156,102,269,114,10,491,1668,251,6505,US,AR
2020-07-05,,,1,0,3,157,103,272,115,9,500,1673,235,6625,US,AR
2020-07-06,,,1,0,3,158,103,276,116,9,509,1679,219,6746,US,AR
2020-07-07,,,1,0,3,159,103,279,117,8,518,1686,205,6869,US,AR
2020-07-08,,,1,0,4,160,104,283,118,7,527,1694,191,6994,US,AR
2020-07-09,,,1,0,4,162,104,286,119,7,537,1702,177,7121,US,AR
2020-07-10,,,1,0,4,163,104,290,120,6,546,1712,165,7250,US,AR
2020-07-11,,,1,0,4,164,104,293,121,6,556,1723,154,7381,US,AR
2020-07-12,,,1,0,4,165,105,297,122,6,566,1735,144,7515,US,AR
2020-07-13,,,1,0,4,166,105,301,124,5,576,1747,134,7651,US,AR
2020-07-14,,,1,0,4,167,105,305,125,5,587,1761,125,7790,US,AR
2020-07-15,,,1,0,4,168,105,309,126,5,597,1775,116,7930,US,AR
2020-07-16,,,1,0,4,169,106,313,128,4,608,1791,108,8073,US,AR
2020-07-17,,,1,0,4,170,106,317,129,4,619,1807,101,8219,US,AR
2020-07-18,,,1,0,4,171,106,322,131,4,630,1824,94,8367,US,AR
2020-07-19,,,1,0,4,173,106,326,132,3,641,1842,87,8518,US,AR
2020-07-20,,,1,0,4,174,106,330,134,3,653,1860,82,8671,US,AR
2020-07-21,,,1,0,4,175,106,335,135,3,664,1880,76,8826,US,AR
2020-07-22,,,1,0,5,176,107,339,137,3,676,1900,71,8984,US,AR
2020-07-23,,,1,0,5,177,107,344,139,3,688,1921,66,9145,US,AR
2020-07-24,,,1,0,5,178,107,349,141,2,700,1943,61,9309,US,AR
2020-07-25,,,1,0,5,179,107,354,143,2,713,1966,57,9475,US,AR
2020-07-26,,,1,0,5,180,107,359,145,2,725,1989,53,9644,US,AR
2020-07-27,,,1,0,5,182,107,364,147,2,738,2014,50,9816,US,AR
2020-07-28,,,1,0,5,183,107,369,149,2,751,2039,46,9990,US,AR
2020-07-29,,,1,0,5,184,107,374,151,2,764,2065,43,10168,US,AR
2020-07-30,,,1,0,5,185,107,379,153,2,778,2091,40,10348,US,AR
2020-07-31,,,1,0,5,186,107,385,155,1,791,2119,37,10531,US,AR
2020-08-01,,,1,0,5,188,107,390,157,1,805,2147,35,10718,US,AR
2020-08-02,,,1,0,6,189,107,396,160,1,819,2176,33,10907,US,AR
2020-08-03,,,1,0,6,190,108,401,162,1,834,2205,30,11099,US,AR
2020-08-04,,,1,0,6,191,108,407,164,1,848,2236,28,11295,US,AR
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
2020-05-09,,,,,,,,,,,,,,,US,AS
2020-05-10,,,,,,,,,,,,,,,US,AS
2020-05-11,,,,,,,,,,,,,,,US,AS
2020-05-12,,,,,,,,,,,,,,,US,AS
