date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-04-29,,,,,,,,,US,AS
2020-04-30,,,,,,,,,US,AS
2020-05-01,,,,,,,,,US,AS
2020-05-02,,,,,,,,,US,AS
2020-05-03,,,,,,,,,US,AS
2020-05-04,,,,,,,,,US,AS
2020-05-05,,,,,,,,,US,AS
2020-05-06,,,,,,,,,US,AS
2020-05-07,,,,,,,,,US,AS
2020-05-08,,,,,,,,,US,AS
2020-05-09,,,,,,,,,US,AS
2020-05-10,,,,,,,,,US,AS
2020-05-11,,,,,,,,,US,AS
2020-05-12,,,,,,,,,US,AS
2020-05-13,,,,,,,,,US,AS
2020-05-14,,,,,,,,,US,AS
2020-05-15,,,,,,,,,US,AS
2020-05-16,,,,,,,,,US,AS
2020-05-17,,,,,,,,,US,AS
2020-05-18,,,,,,,,,US,AS
2020-05-19,,,,,,,,,US,AS
2020-05-20,,,,,,,,,US,AS
2020-05-21,,,,,,,,,US,AS
2020-05-22,,,,,,,,,US,AS
2020-05-23,,,,,,,,,US,AS
2020-05-24,,,,,,,,,US,AS
2020-05-25,,,,,,,,,US,AS
2020-05-26,,,,,,,,,US,AS
2020-05-27,,,,,,,,,US,AS
2020-05-28,,,,,,,,,US,AS
2020-05-29,,,,,,,,,US,AS
2020-05-30,,,,,,,,,US,AS
2020-05-31,,,,,,,,,US,AS
2020-06-01,,,,,,,,,US,AS
2020-06-02,,,,,,,,,US,AS
2020-06-03,,,,,,,,,US,AS
2020-06-04,,,,,,,,,US,AS
2020-06-05,,,,,,,,,US,AS
2020-06-06,,,,,,,,,US,AS
2020-06-07,,,,,,,,,US,AS
2020-06-08,,,,,,,,,US,AS
2020-06-09,,,,,,,,,US,AS
2020-06-10,,,,,,,,,US,AS
2020-06-11,,,,,,,,,US,AS
2020-06-12,,,,,,,,,US,AS
2020-06-13,,,,,,,,,US,AS
2020-06-14,,,,,,,,,US,AS
2020-06-15,,,,,,,,,US,AS
2020-06-16,,,,,,,,,US,AS
2020-06-17,,,,,,,,,US,AS
2020-06-18,,,,,,,,,US,AS
2020-06-19,,,,,,,,,US,AS
2020-06-20,,,,,,,,,US,AS
2020-06-21,,,,,,,,,US,AS
2020-06-22,,,,,,,,,US,AS
2020-06-23,,,,,,,,,US,AS
2020-06-24,,,,,,,,,US,AS
2020-06-25,,,,,,,,,US,AS
2020-06-26,,,,,,,,,US,AS
2020-06-27,,,,,,,,,US,AS
2020-06-28,,,,,,,,,US,AS
2020-06-29,,,,,,,,,US,AS
2020-06-30,,,,,,,,,US,AS
2020-02-25,,,,,,,,,US,AZ
2020-02-26,,,,,,,,,US,AZ
2020-02-27,,,,,,,,,US,AZ
2020-02-28,,,,,,,,,US,AZ
2020-02-29,,,,,,,,,US,AZ
2020-03-01,,,,,,,,,US,AZ
2020-03-02,,,,,,,,,US,AZ
2020-03-03,,,,,,,,,US,AZ
2020-03-04,,,,,,,,,US,AZ
2020-03-05,,,,,,,,,US,AZ
2020-03-06,,,,,,,,,US,AZ
2020-03-07,,,,,,,,,US,AZ
2020-03-08,,,,,,,,,US,AZ
2020-03-09,,,,,,,,,US,AZ
2020-03-10,,,,,,,,,US,AZ
2020-03-11,,,,,,,,,US,AZ
2020-03-12,,,,,,,,,US,AZ
2020-03-13,,,,,,,,,US,AZ
2020-03-14,,,,,,,,,US,AZ
2020-03-15,,,,,,,,,US,AZ
2020-03-16,,,,,,,,,US,AZ
2020-03-17,,,,,,,,,US,AZ
2020-03-18,,,,,,,,,US,AZ
2020-03-19,,,,,,,,,US,AZ
2020-03-20,,,,,,,,,US,AZ
2020-03-21,1,1,,,,,,,US,AZ
2020-03-22,1,2,,,,,,,US,AZ
2020-03-23,0,2,,,,,,,US,AZ
2020-03-24,3,5,,,,,,,US,AZ
2020-03-25,1,6,,,,,,,US,AZ
2020-03-26,2,8,,,,,,,US,AZ
2020-03-27,5,13,,,,,,,US,AZ
2020-03-28,2,15,,,,,,,US,AZ
2020-03-29,2,17,,,,,,,US,AZ
2020-03-30,3,20,,,,,,,US,AZ
2020-03-31,4,24,,,,,,,US,AZ
2020-04-01,5,29,,,,,,,US,AZ
2020-04-02,3,32,,,,,,,US,AZ
2020-04-03,9,41,,,,,,,US,AZ
2020-04-04,,,8,7,10,49,48,51,US,AZ
2020-04-05,,,9,7,12,58,55,63,US,AZ
2020-04-06,,,10,7,13,68,62,76,US,AZ
2020-04-07,,,11,8,16,79,70,92,US,AZ
2020-04-08,,,12,8,18,91,77,110,US,AZ
2020-04-09,,,12,7,20,103,84,130,US,AZ
2020-04-10,,,12,7,21,116,91,151,US,AZ
2020-04-11,,,13,7,23,128,98,174,US,AZ
2020-04-12,,,12,6,24,141,104,198,US,AZ
2020-04-13,,,12,6,24,153,110,223,US,AZ
2020-04-14,,,12,5,24,165,115,247,US,AZ
2020-04-15,,,11,5,23,176,120,271,US,AZ
2020-04-16,,,10,5,22,186,125,293,US,AZ
2020-04-17,,,10,4,21,196,129,314,US,AZ
2020-04-18,,,9,4,20,205,133,335,US,AZ
2020-04-19,,,8,4,19,213,137,354,US,AZ
2020-04-20,,,8,3,18,221,140,372,US,AZ
2020-04-21,,,7,3,16,228,143,388,US,AZ
2020-04-22,,,6,3,14,235,146,402,US,AZ
2020-04-23,,,6,3,13,240,149,415,US,AZ
2020-04-24,,,5,2,12,246,151,427,US,AZ
2020-04-25,,,5,2,10,251,153,437,US,AZ
2020-04-26,,,4,2,9,255,155,446,US,AZ
2020-04-27,,,4,2,8,259,157,454,US,AZ
2020-04-28,,,4,2,7,263,159,461,US,AZ
2020-04-29,,,4,2,7,267,161,468,US,AZ
2020-04-30,,,3,1,6,270,162,474,US,AZ
2020-05-01,,,3,1,5,273,163,479,US,AZ
2020-05-02,,,3,1,5,276,164,484,US,AZ
2020-05-03,,,3,1,4,278,165,488,US,AZ
2020-05-04,,,2,1,4,281,166,492,US,AZ
2020-05-05,,,2,1,3,283,167,496,US,AZ
2020-05-06,,,2,1,3,285,168,499,US,AZ
2020-05-07,,,2,1,3,287,169,502,US,AZ
2020-05-08,,,2,1,3,289,170,505,US,AZ
2020-05-09,,,2,1,3,290,171,508,US,AZ
2020-05-10,,,2,1,3,292,172,511,US,AZ
2020-05-11,,,2,1,2,293,173,513,US,AZ
2020-05-12,,,1,1,2,295,174,515,US,AZ
2020-05-13,,,1,1,2,296,175,517,US,AZ
2020-05-14,,,1,1,2,298,176,519,US,AZ
2020-05-15,,,1,1,2,299,177,521,US,AZ
2020-05-16,,,1,1,2,301,178,523,US,AZ
2020-05-17,,,1,1,2,302,179,525,US,AZ
2020-05-18,,,1,1,2,303,180,527,US,AZ
2020-05-19,,,1,1,2,305,181,529,US,AZ
2020-05-20,,,1,1,2,306,182,531,US,AZ
2020-05-21,,,1,1,2,308,183,533,US,AZ
2020-05-22,,,1,1,2,309,184,535,US,AZ
2020-05-23,,,1,1,2,310,185,537,US,AZ
2020-05-24,,,1,1,2,312,186,539,US,AZ
2020-05-25,,,1,1,2,313,187,541,US,AZ
2020-05-26,,,1,1,2,315,188,543,US,AZ
2020-05-27,,,1,0,2,316,188,545,US,AZ
2020-05-28,,,1,0,1,316,188,546,US,AZ
2020-05-29,,,1,0,1,317,188,547,US,AZ
2020-05-30,,,1,0,1,317,188,548,US,AZ
2020-05-31,,,0,0,1,318,188,549,US,AZ
2020-06-01,,,0,0,1,318,188,550,US,AZ
2020-06-02,,,0,0,1,319,188,551,US,AZ
2020-06-03,,,0,0,1,319,188,552,US,AZ
2020-06-04,,,0,0,1,320,188,553,US,AZ
2020-06-05,,,0,0,1,320,188,554,US,AZ
2020-06-06,,,0,0,1,320,188,555,US,AZ
2020-06-07,,,0,0,1,321,188,556,US,AZ
2020-06-08,,,0,0,1,321,188,557,US,AZ
2020-06-09,,,0,0,1,321,188,558,US,AZ
2020-06-10,,,0,0,1,322,188,559,US,AZ
2020-06-11,,,0,0,1,322,188,560,US,AZ
2020-06-12,,,0,0,1,323,188,561,US,AZ
2020-06-13,,,0,0,1,323,188,562,US,AZ
2020-06-14,,,0,0,1,323,188,563,US,AZ
2020-06-15,,,0,0,1,324,188,564,US,AZ
2020-06-16,,,0,0,1,324,188,565,US,AZ
2020-06-17,,,0,0,1,325,188,566,US,AZ
2020-06-18,,,0,0,1,325,188,567,US,AZ
2020-06-19,,,0,0,1,325,188,568,US,AZ
2020-06-20,,,0,0,1,326,188,569,US,AZ
2020-06-21,,,0,0,1,326,188,570,US,AZ
2020-06-22,,,0,0,1,326,188,571,US,AZ
2020-06-23,,,0,0,1,327,188,572,US,AZ
2020-06-24,,,0,0,1,327,188,573,US,AZ
2020-06-25,,,0,0,1,328,188,574,US,AZ
2020-06-26,,,0,0,1,328,188,575,US,AZ
2020-06-27,,,0,0,0,328,188,575,US,AZ
2020-06-28,,,0,0,0,328,188,575,US,AZ
2020-06-29,,,0,0,0,328,188,575,US,AZ
2020-06-30,,,0,0,0,328,188,575,US,AZ
2020-02-13,,,,,,,,,US,CA
2020-02-14,,,,,,,,,US,CA
2020-02-15,,,,,,,,,US,CA
2020-02-16,,,,,,,,,US,CA
2020-02-17,,,,,,,,,US,CA
2020-02-18,,,,,,,,,US,CA
2020-02-19,,,,,,,,,US,CA
2020-02-20,,,,,,,,,US,CA
2020-02-21,,,,,,,,,US,CA
2020-02-22,,,,,,,,,US,CA
2020-02-23,,,,,,,,,US,CA
2020-02-24,,,,,,,,,US,CA
2020-02-25,,,,,,,,,US,CA
2020-02-26,,,,,,,,,US,CA
2020-02-27,,,,,,,,,US,CA
2020-02-28,,,,,,,,,US,CA
2020-02-29,,,,,,,,,US,CA
2020-03-01,,,,,,,,,US,CA
2020-03-02,,,,,,,,,US,CA
2020-03-03,,,,,,,,,US,CA
2020-03-04,,,,,,,,,US,CA
2020-03-05,,,,,,,,,US,CA
2020-03-06,,,,,,,,,US,CA
2020-03-07,,,,,,,,,US,CA
2020-03-08,,,,,,,,,US,CA
2020-03-09,,,,,,,,,US,CA
2020-03-10,,,,,,,,,US,CA
2020-03-11,,,,,,,,,US,CA
2020-03-12,4,4,,,,,,,US,CA
2020-03-13,0,4,,,,,,,US,CA
2020-03-14,1,5,,,,,,,US,CA
2020-03-15,0,5,,,,,,,US,CA
2020-03-16,1,6,,,,,,,US,CA
2020-03-17,5,11,,,,,,,US,CA
2020-03-18,2,13,,,,,,,US,CA
2020-03-19,5,18,,,,,,,US,CA
2020-03-20,2,20,,,,,,,US,CA
2020-03-21,4,24,,,,,,,US,CA
2020-03-22,3,27,,,,,,,US,CA
2020-03-23,0,27,,,,,,,US,CA
2020-03-24,13,40,,,,,,,US,CA
2020-03-25,13,53,,,,,,,US,CA
2020-03-26,12,65,,,,,,,US,CA
2020-03-27,13,78,,,,,,,US,CA
2020-03-28,23,101,,,,,,,US,CA
2020-03-29,22,123,,,,,,,US,CA
2020-03-30,10,133,,,,,,,US,CA
2020-03-31,20,153,,,,,,,US,CA
2020-04-01,18,171,,,,,,,US,CA
2020-04-02,32,203,,,,,,,US,CA
2020-04-03,34,237,,,,,,,US,CA
2020-04-04,,,27,15,43,264,252,280,US,CA
2020-04-05,,,26,14,43,289,266,323,US,CA
2020-04-06,,,25,13,43,314,279,366,US,CA
2020-04-07,,,24,12,42,338,291,407,US,CA
2020-04-08,,,22,11,40,360,302,447,US,CA
2020-04-09,,,21,10,39,381,312,486,US,CA
2020-04-10,,,19,9,37,400,321,523,US,CA
2020-04-11,,,18,8,34,417,329,557,US,CA
2020-04-12,,,16,8,31,433,337,588,US,CA
2020-04-13,,,15,7,28,448,344,616,US,CA
2020-04-14,,,13,6,26,461,350,641,US,CA
2020-04-15,,,12,6,23,474,356,664,US,CA
2020-04-16,,,11,5,21,485,361,685,US,CA
2020-04-17,,,10,5,19,495,366,704,US,CA
2020-04-18,,,9,5,17,504,371,721,US,CA
2020-04-19,,,8,4,15,513,375,736,US,CA
2020-04-20,,,8,4,14,520,379,750,US,CA
2020-04-21,,,7,4,13,527,383,763,US,CA
2020-04-22,,,7,3,11,534,386,774,US,CA
2020-04-23,,,6,3,10,540,389,784,US,CA
2020-04-24,,,6,3,10,546,392,794,US,CA
2020-04-25,,,5,3,9,551,395,803,US,CA
2020-04-26,,,5,2,8,556,397,811,US,CA
2020-04-27,,,5,2,8,560,399,819,US,CA
2020-04-28,,,4,2,7,565,401,826,US,CA
2020-04-29,,,4,2,7,569,403,833,US,CA
2020-04-30,,,4,2,6,572,405,839,US,CA
2020-05-01,,,4,2,6,576,407,845,US,CA
2020-05-02,,,3,2,6,579,409,851,US,CA
2020-05-03,,,3,2,5,583,411,856,US,CA
2020-05-04,,,3,2,5,586,413,861,US,CA
2020-05-05,,,3,2,5,589,415,866,US,CA
2020-05-06,,,3,2,5,592,417,871,US,CA
2020-05-07,,,3,1,5,594,418,876,US,CA
2020-05-08,,,3,1,4,597,419,880,US,CA
2020-05-09,,,3,1,4,600,420,884,US,CA
2020-05-10,,,3,1,4,602,421,888,US,CA
2020-05-11,,,2,1,4,605,422,892,US,CA
2020-05-12,,,2,1,4,607,423,896,US,CA
2020-05-13,,,2,1,4,609,424,900,US,CA
2020-05-14,,,2,1,4,611,425,904,US,CA
2020-05-15,,,2,1,4,613,426,908,US,CA
2020-05-16,,,2,1,3,615,427,911,US,CA
2020-05-17,,,2,1,3,617,428,914,US,CA
2020-05-18,,,2,1,3,619,429,917,US,CA
2020-05-19,,,2,1,3,620,430,920,US,CA
2020-05-20,,,2,1,3,622,431,923,US,CA
2020-05-21,,,2,1,3,624,432,926,US,CA
2020-05-22,,,2,1,3,626,433,929,US,CA
2020-05-23,,,2,1,3,628,434,932,US,CA
2020-05-24,,,2,1,3,629,435,935,US,CA
2020-05-25,,,2,1,3,631,436,938,US,CA
2020-05-26,,,2,1,3,633,437,941,US,CA
2020-05-27,,,2,1,3,635,438,944,US,CA
2020-05-28,,,2,1,3,637,439,947,US,CA
2020-05-29,,,2,1,3,638,440,950,US,CA
2020-05-30,,,2,1,3,640,441,953,US,CA
2020-05-31,,,2,1,2,642,442,955,US,CA
2020-06-01,,,2,1,2,643,443,957,US,CA
2020-06-02,,,2,1,2,645,444,959,US,CA
2020-06-03,,,2,1,2,646,445,961,US,CA
2020-06-04,,,1,1,2,648,446,963,US,CA
2020-06-05,,,1,1,2,649,447,965,US,CA
2020-06-06,,,1,1,2,650,448,967,US,CA
2020-06-07,,,1,1,2,651,449,969,US,CA
2020-06-08,,,1,1,2,653,450,971,US,CA
2020-06-09,,,1,1,2,654,451,973,US,CA
2020-06-10,,,1,1,2,655,452,975,US,CA
2020-06-11,,,1,1,2,656,453,977,US,CA
2020-06-12,,,1,1,2,658,454,979,US,CA
2020-06-13,,,1,0,2,658,454,981,US,CA
2020-06-14,,,1,0,2,659,454,983,US,CA
2020-06-15,,,1,0,2,660,454,985,US,CA
2020-06-16,,,1,0,2,661,454,987,US,CA
2020-06-17,,,1,0,2,662,454,989,US,CA
2020-06-18,,,1,0,2,662,454,991,US,CA
2020-06-19,,,1,0,2,663,454,993,US,CA
2020-06-20,,,1,0,1,664,454,994,US,CA
2020-06-21,,,1,0,1,664,454,995,US,CA
2020-06-22,,,1,0,1,665,454,996,US,CA
2020-06-23,,,1,0,1,665,454,997,US,CA
2020-06-24,,,1,0,1,666,454,998,US,CA
2020-06-25,,,1,0,1,667,454,999,US,CA
2020-06-26,,,1,0,1,667,454,1000,US,CA
2020-06-27,,,1,0,1,668,454,1001,US,CA
2020-06-28,,,1,0,1,668,454,1002,US,CA
2020-06-29,,,1,0,1,669,454,1003,US,CA
2020-06-30,,,1,0,1,669,454,1004,US,CA
2020-02-18,,,,,,,,,US,CO
2020-02-19,,,,,,,,,US,CO
2020-02-20,,,,,,,,,US,CO
2020-02-21,,,,,,,,,US,CO
2020-02-22,,,,,,,,,US,CO
2020-02-23,,,,,,,,,US,CO
2020-02-24,,,,,,,,,US,CO
2020-02-25,,,,,,,,,US,CO
2020-02-26,,,,,,,,,US,CO
2020-02-27,,,,,,,,,US,CO
2020-02-28,,,,,,,,,US,CO
2020-02-29,,,,,,,,,US,CO
2020-03-01,,,,,,,,,US,CO
2020-03-02,,,,,,,,,US,CO
2020-03-03,,,,,,,,,US,CO
2020-03-04,,,,,,,,,US,CO
2020-03-05,,,,,,,,,US,CO
2020-03-06,,,,,,,,,US,CO
2020-03-07,,,,,,,,,US,CO
2020-03-08,,,,,,,,,US,CO
2020-03-09,,,,,,,,,US,CO
2020-03-10,,,,,,,,,US,CO
2020-03-11,,,,,,,,,US,CO
2020-03-12,,,,,,,,,US,CO
2020-03-13,,,,,,,,,US,CO
2020-03-14,1,1,,,,,,,US,CO
2020-03-15,0,1,,,,,,,US,CO
2020-03-16,0,1,,,,,,,US,CO
2020-03-17,0,1,,,,,,,US,CO
2020-03-18,1,2,,,,,,,US,CO
2020-03-19,0,2,,,,,,,US,CO
2020-03-20,1,3,,,,,,,US,CO
2020-03-21,1,4,,,,,,,US,CO
2020-03-22,1,5,,,,,,,US,CO
2020-03-23,1,6,,,,,,,US,CO
2020-03-24,1,7,,,,,,,US,CO
2020-03-25,4,11,,,,,,,US,CO
2020-03-26,8,19,,,,,,,US,CO
2020-03-27,5,24,,,,,,,US,CO
2020-03-28,7,31,,,,,,,US,CO
2020-03-29,13,44,,,,,,,US,CO
2020-03-30,7,51,,,,,,,US,CO
2020-03-31,0,51,,,,,,,US,CO
2020-04-01,18,69,,,,,,,US,CO
2020-04-02,11,80,,,,,,,US,CO
2020-04-03,17,97,,,,,,,US,CO
2020-04-04,,,17,12,24,114,109,121,US,CO
2020-04-05,,,18,13,27,132,122,148,US,CO
2020-04-06,,,20,13,30,152,135,178,US,CO
2020-04-07,,,21,13,34,173,148,212,US,CO
2020-04-08,,,21,12,37,194,160,249,US,CO
2020-04-09,,,22,12,39,216,172,288,US,CO
2020-04-10,,,22,11,40,238,183,329,US,CO
2020-04-11,,,22,10,42,260,193,371,US,CO
2020-04-12,,,21,10,42,281,203,413,US,CO
2020-04-13,,,20,9,42,301,212,455,US,CO
2020-04-14,,,19,8,41,320,220,496,US,CO
2020-04-15,,,18,7,38,338,227,534,US,CO
2020-04-16,,,16,7,36,355,234,570,US,CO
2020-04-17,,,15,6,33,370,240,603,US,CO
2020-04-18,,,14,6,31,384,245,634,US,CO
2020-04-19,,,13,5,29,396,250,663,US,CO
2020-04-20,,,11,5,26,407,255,690,US,CO
2020-04-21,,,10,4,24,418,259,714,US,CO
2020-04-22,,,9,4,21,427,263,736,US,CO
2020-04-23,,,8,3,19,435,266,754,US,CO
2020-04-24,,,8,3,17,443,269,772,US,CO
2020-04-25,,,7,3,15,450,272,786,US,CO
2020-04-26,,,6,3,13,456,275,800,US,CO
2020-04-27,,,5,2,12,461,277,812,US,CO
2020-04-28,,,5,2,10,466,279,822,US,CO
2020-04-29,,,4,2,9,471,281,832,US,CO
2020-04-30,,,4,2,8,475,283,840,US,CO
2020-05-01,,,4,2,7,478,285,847,US,CO
2020-05-02,,,3,2,6,482,287,853,US,CO
2020-05-03,,,3,1,6,485,288,859,US,CO
2020-05-04,,,3,1,5,488,289,864,US,CO
2020-05-05,,,3,1,4,490,290,869,US,CO
2020-05-06,,,2,1,4,493,291,873,US,CO
2020-05-07,,,2,1,4,495,292,877,US,CO
2020-05-08,,,2,1,3,497,293,880,US,CO
2020-05-09,,,2,1,3,499,294,883,US,CO
2020-05-10,,,2,1,3,500,295,886,US,CO
2020-05-11,,,2,1,3,502,296,889,US,CO
2020-05-12,,,2,1,2,503,297,891,US,CO
2020-05-13,,,1,1,2,505,298,893,US,CO
2020-05-14,,,1,1,2,506,299,895,US,CO
2020-05-15,,,1,1,2,508,300,897,US,CO
2020-05-16,,,1,1,2,509,301,899,US,CO
2020-05-17,,,1,1,2,510,302,901,US,CO
2020-05-18,,,1,1,2,512,303,903,US,CO
2020-05-19,,,1,1,2,513,304,905,US,CO
2020-05-20,,,1,1,2,514,305,907,US,CO
2020-05-21,,,1,1,2,515,306,909,US,CO
2020-05-22,,,1,1,2,517,307,911,US,CO
2020-05-23,,,1,1,2,518,308,913,US,CO
2020-05-24,,,1,1,2,519,309,915,US,CO
2020-05-25,,,1,0,2,520,309,917,US,CO
2020-05-26,,,1,0,1,521,309,918,US,CO
2020-05-27,,,1,0,1,522,309,919,US,CO
2020-05-28,,,1,0,1,522,309,920,US,CO
2020-05-29,,,0,0,1,523,309,921,US,CO
2020-05-30,,,0,0,1,523,309,922,US,CO
2020-05-31,,,0,0,1,523,309,923,US,CO
2020-06-01,,,0,0,1,524,309,924,US,CO
2020-06-02,,,0,0,1,524,309,925,US,CO
2020-06-03,,,0,0,1,524,309,926,US,CO
2020-06-04,,,0,0,1,525,309,927,US,CO
2020-06-05,,,0,0,1,525,309,928,US,CO
2020-06-06,,,0,0,1,525,309,929,US,CO
2020-06-07,,,0,0,1,525,309,930,US,CO
2020-06-08,,,0,0,1,526,309,931,US,CO
2020-06-09,,,0,0,1,526,309,932,US,CO
2020-06-10,,,0,0,1,526,309,933,US,CO
2020-06-11,,,0,0,1,527,309,934,US,CO
2020-06-12,,,0,0,1,527,309,935,US,CO
2020-06-13,,,0,0,1,527,309,936,US,CO
2020-06-14,,,0,0,1,527,309,937,US,CO
2020-06-15,,,0,0,1,528,309,938,US,CO
2020-06-16,,,0,0,1,528,309,939,US,CO
2020-06-17,,,0,0,1,528,309,940,US,CO
2020-06-18,,,0,0,1,529,309,941,US,CO
2020-06-19,,,0,0,1,529,309,942,US,CO
2020-06-20,,,0,0,1,529,309,943,US,CO
2020-06-21,,,0,0,1,529,309,944,US,CO
2020-06-22,,,0,0,1,530,309,945,US,CO
2020-06-23,,,0,0,1,530,309,946,US,CO
2020-06-24,,,0,0,1,530,309,947,US,CO
2020-06-25,,,0,0,1,531,309,948,US,CO
2020-06-26,,,0,0,0,531,309,948,US,CO
2020-06-27,,,0,0,0,531,309,948,US,CO
2020-06-28,,,0,0,0,531,309,948,US,CO
2020-06-29,,,0,0,0,531,309,948,US,CO
2020-06-30,,,0,0,0,531,309,948,US,CO
2020-02-23,,,,,,,,,US,CT
2020-02-24,,,,,,,,,US,CT
2020-02-25,,,,,,,,,US,CT
2020-02-26,,,,,,,,,US,CT
2020-02-27,,,,,,,,,US,CT
2020-02-28,,,,,,,,,US,CT
2020-02-29,,,,,,,,,US,CT
2020-03-01,,,,,,,,,US,CT
2020-03-02,,,,,,,,,US,CT
2020-03-03,,,,,,,,,US,CT
2020-03-04,,,,,,,,,US,CT
2020-03-05,,,,,,,,,US,CT
2020-03-06,,,,,,,,,US,CT
2020-03-07,,,,,,,,,US,CT
2020-03-08,,,,,,,,,US,CT
2020-03-09,,,,,,,,,US,CT
2020-03-10,,,,,,,,,US,CT
2020-03-11,,,,,,,,,US,CT
2020-03-12,,,,,,,,,US,CT
2020-03-13,,,,,,,,,US,CT
2020-03-14,,,,,,,,,US,CT
2020-03-15,,,,,,,,,US,CT
2020-03-16,,,,,,,,,US,CT
2020-03-17,,,,,,,,,US,CT
2020-03-18,,,,,,,,,US,CT
2020-03-19,1,1,,,,,,,US,CT
2020-03-20,2,3,,,,,,,US,CT
2020-03-21,1,4,,,,,,,US,CT
2020-03-22,1,5,,,,,,,US,CT
2020-03-23,5,10,,,,,,,US,CT
2020-03-24,2,12,,,,,,,US,CT
2020-03-25,7,19,,,,,,,US,CT
2020-03-26,2,21,,,,,,,US,CT
2020-03-27,6,27,,,,,,,US,CT
2020-03-28,0,27,,,,,,,US,CT
2020-03-29,7,34,,,,,,,US,CT
2020-03-30,2,36,,,,,,,US,CT
2020-03-31,33,69,,,,,,,US,CT
2020-04-01,16,85,,,,,,,US,CT
2020-04-02,27,112,,,,,,,US,CT
2020-04-03,19,131,,,,,,,US,CT
2020-04-04,,,30,25,37,161,156,168,US,CT
2020-04-05,,,34,26,44,195,182,212,US,CT
2020-04-06,,,38,28,52,232,210,264,US,CT
2020-04-07,,,41,28,60,273,238,325,US,CT
2020-04-08,,,44,28,69,317,266,394,US,CT
2020-04-09,,,46,27,77,364,293,471,US,CT
2020-04-10,,,48,26,85,412,318,556,US,CT
2020-04-11,,,49,24,92,461,342,648,US,CT
2020-04-12,,,49,22,96,510,364,744,US,CT
2020-04-13,,,48,20,97,558,384,841,US,CT
2020-04-14,,,47,18,98,604,402,939,US,CT
2020-04-15,,,44,17,94,648,419,1033,US,CT
2020-04-16,,,42,15,91,690,434,1124,US,CT
2020-04-17,,,39,14,87,729,448,1212,US,CT
2020-04-18,,,36,13,84,765,461,1296,US,CT
2020-04-19,,,33,12,79,798,472,1375,US,CT
2020-04-20,,,30,10,73,828,482,1448,US,CT
2020-04-21,,,27,10,67,855,492,1515,US,CT
2020-04-22,,,25,9,60,880,501,1575,US,CT
2020-04-23,,,22,8,53,902,509,1628,US,CT
2020-04-24,,,20,8,48,923,517,1676,US,CT
2020-04-25,,,18,7,43,941,524,1719,US,CT
2020-04-26,,,16,7,38,957,531,1757,US,CT
2020-04-27,,,15,6,34,972,537,1791,US,CT
2020-04-28,,,14,6,30,986,543,1821,US,CT
2020-04-29,,,12,5,27,998,548,1848,US,CT
2020-04-30,,,11,5,24,1009,553,1872,US,CT
2020-05-01,,,10,5,21,1019,558,1893,US,CT
2020-05-02,,,9,5,19,1029,563,1912,US,CT
2020-05-03,,,8,4,17,1037,567,1929,US,CT
2020-05-04,,,8,4,15,1045,571,1944,US,CT
2020-05-05,,,7,4,13,1052,575,1957,US,CT
2020-05-06,,,7,4,12,1059,578,1969,US,CT
2020-05-07,,,6,3,11,1065,581,1980,US,CT
2020-05-08,,,6,3,10,1070,584,1990,US,CT
2020-05-09,,,5,3,9,1076,587,1999,US,CT
2020-05-10,,,5,3,8,1081,590,2007,US,CT
2020-05-11,,,5,3,7,1086,593,2014,US,CT
2020-05-12,,,4,3,6,1090,596,2021,US,CT
2020-05-13,,,4,2,6,1094,598,2027,US,CT
2020-05-14,,,4,2,6,1098,600,2033,US,CT
2020-05-15,,,4,2,5,1102,602,2038,US,CT
2020-05-16,,,4,2,5,1106,604,2043,US,CT
2020-05-17,,,3,2,5,1109,606,2048,US,CT
2020-05-18,,,3,2,4,1112,608,2052,US,CT
2020-05-19,,,3,2,4,1115,610,2056,US,CT
2020-05-20,,,3,2,4,1118,612,2060,US,CT
2020-05-21,,,3,2,4,1121,614,2064,US,CT
2020-05-22,,,3,2,4,1124,616,2068,US,CT
2020-05-23,,,3,2,4,1127,618,2072,US,CT
2020-05-24,,,3,2,4,1130,620,2076,US,CT
2020-05-25,,,3,2,4,1133,622,2080,US,CT
2020-05-26,,,3,2,4,1136,624,2084,US,CT
2020-05-27,,,3,2,4,1138,626,2088,US,CT
2020-05-28,,,2,1,3,1140,627,2091,US,CT
2020-05-29,,,2,1,3,1143,628,2094,US,CT
2020-05-30,,,2,1,3,1145,629,2097,US,CT
2020-05-31,,,2,1,3,1147,630,2100,US,CT
2020-06-01,,,2,1,3,1148,631,2103,US,CT
2020-06-02,,,2,1,3,1150,632,2106,US,CT
2020-06-03,,,2,1,3,1152,633,2109,US,CT
2020-06-04,,,2,1,3,1154,634,2112,US,CT
2020-06-05,,,2,1,3,1156,635,2115,US,CT
2020-06-06,,,2,1,3,1158,636,2118,US,CT
2020-06-07,,,2,1,3,1159,637,2121,US,CT
2020-06-08,,,2,1,3,1161,638,2124,US,CT
2020-06-09,,,2,1,3,1163,639,2127,US,CT
2020-06-10,,,2,1,3,1165,640,2130,US,CT
2020-06-11,,,2,1,2,1166,641,2132,US,CT
2020-06-12,,,2,1,2,1168,642,2134,US,CT
2020-06-13,,,2,1,2,1170,643,2136,US,CT
