date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-02,,,0,0,0,39,28,65,12,0,45,192,4,673,US,AK
2020-08-03,,,0,0,0,39,28,66,12,0,45,191,3,673,US,AK
2020-08-04,,,0,0,0,39,28,66,12,0,44,190,3,672,US,AK
2020-03-01,,,,,,,,,133,100,150,133,100,150,US,AL
2020-03-02,,,,,,,,,133,100,150,267,200,300,US,AL
2020-03-03,,,,,,,,,133,100,150,400,300,450,US,AL
2020-03-04,,,,,,,,,133,100,150,533,400,600,US,AL
2020-03-05,,,,,,,,,133,100,150,667,500,750,US,AL
2020-03-06,,,,,,,,,133,100,150,800,600,900,US,AL
2020-03-07,,,,,,,,,133,100,150,933,700,1050,US,AL
2020-03-08,,,,,,,,,133,100,150,1067,800,1200,US,AL
2020-03-09,,,,,,,,,133,100,150,1200,900,1350,US,AL
2020-03-10,,,,,,,,,362,258,446,1562,1158,1796,US,AL
2020-03-11,,,,,,,,,359,256,443,1921,1414,2239,US,AL
2020-03-12,,,,,,,,,374,267,466,2295,1681,2705,US,AL
2020-03-13,,,,,,,,,407,290,508,2702,1970,3213,US,AL
2020-03-14,,,,,,,,,476,337,601,3179,2307,3814,US,AL
2020-03-15,,,,,,,,,579,410,735,3758,2717,4549,US,AL
2020-03-16,,,,,,,,,648,464,810,4273,3081,5210,US,AL
2020-03-17,,,,,,,,,694,507,863,4833,3488,5923,US,AL
2020-03-18,,,,,,,,,740,553,900,5440,3941,6673,US,AL
2020-03-19,,,,,,,,,786,604,933,6092,4445,7455,US,AL
2020-03-20,,,,,,,,,838,672,995,6797,5017,8300,US,AL
2020-03-21,,,,,,,,,877,727,1040,7540,5644,9190,US,AL
2020-03-22,,,,,,,,,901,758,1079,8308,6302,10119,US,AL
2020-03-23,,,,,,,,,917,766,1108,9092,6968,11077,US,AL
2020-03-24,,,,,,,,,928,766,1138,9886,7634,12065,US,AL
2020-03-25,1,1,,,,,,,936,768,1171,10461,8144,12789,US,AL
2020-03-26,0,1,,,,,,,941,757,1195,11042,8645,13541,US,AL
2020-03-27,3,4,,,,,,,940,735,1220,11608,9113,14296,US,AL
2020-03-28,0,4,,,,,,,935,714,1230,12136,9537,15018,US,AL
2020-03-29,6,10,,,,,,,928,699,1236,12588,9900,15653,US,AL
2020-03-30,0,10,,,,,,,920,682,1239,12928,10171,16157,US,AL
2020-03-31,13,23,,,,,,,911,667,1243,13192,10374,16590,US,AL
2020-04-01,4,27,,,,,,,901,646,1253,13399,10513,16980,US,AL
2020-04-02,5,32,,,,,,,891,627,1248,13550,10587,17328,US,AL
2020-04-03,6,38,,,,,,,880,606,1251,13644,10588,17647,US,AL
2020-04-04,6,44,,,,,,,868,588,1243,13674,10505,17896,US,AL
2020-04-05,1,45,,,,,,,857,573,1248,13655,10351,18103,US,AL
2020-04-06,4,49,,,,,,,846,559,1251,13600,10152,18276,US,AL
2020-04-07,15,64,,,,,,,835,543,1251,13518,9929,18418,US,AL
2020-04-08,2,66,,,,,,,824,530,1259,13414,9693,18540,US,AL
2020-04-09,4,70,,,,,,,813,515,1245,13291,9440,18613,US,AL
2020-04-10,10,80,,,,,,,802,496,1244,13153,9180,18663,US,AL
2020-04-11,12,92,,,,,,,792,478,1250,13005,8923,18692,US,AL
2020-04-12,1,93,,,,,,,782,462,1258,12851,8671,18720,US,AL
2020-04-13,6,99,,,,,,,772,445,1262,12695,8417,18746,US,AL
2020-04-14,15,114,,,,,,,762,430,1263,12537,8165,18770,US,AL
2020-04-15,4,118,,,,,,,752,415,1269,12378,7914,18797,US,AL
2020-04-16,15,133,,,,,,,743,401,1269,12220,7669,18812,US,AL
2020-04-17,15,148,,,,,,,734,388,1271,12063,7430,18835,US,AL
2020-04-18,5,153,,,,,,,725,376,1272,11908,7200,18856,US,AL
2020-04-19,4,157,,,,,,,716,364,1279,11755,6976,18891,US,AL
2020-04-20,6,163,,,,,,,707,353,1277,11605,6756,18921,US,AL
2020-04-21,,,9,7,12,172,170,175,699,342,1281,11458,6539,18950,US,AL
2020-04-22,,,9,7,12,181,177,188,690,332,1279,11313,6327,18979,US,AL
2020-04-23,,,9,6,12,190,183,200,682,322,1281,11171,6119,19001,US,AL
2020-04-24,,,9,6,12,199,189,212,674,313,1284,11032,5917,19040,US,AL
2020-04-25,,,9,6,12,208,195,225,666,304,1287,10896,5725,19083,US,AL
2020-04-26,,,9,6,12,217,201,237,658,296,1289,10762,5543,19122,US,AL
2020-04-27,,,9,6,12,225,207,250,650,288,1291,10630,5369,19155,US,AL
2020-04-28,,,8,6,12,234,213,262,643,280,1293,10501,5204,19186,US,AL
2020-04-29,,,8,5,12,242,218,275,635,273,1294,10375,5047,19216,US,AL
2020-04-30,,,8,5,13,250,223,287,628,266,1295,10250,4898,19242,US,AL
2020-05-01,,,8,5,12,258,229,300,620,259,1296,10127,4756,19269,US,AL
2020-05-02,,,8,5,12,266,234,312,613,253,1296,10006,4620,19294,US,AL
2020-05-03,,,8,5,12,274,238,325,606,246,1296,9887,4490,19318,US,AL
2020-05-04,,,8,5,13,282,243,337,598,240,1296,9770,4366,19334,US,AL
2020-05-05,,,8,4,13,290,248,350,591,234,1295,9654,4248,19352,US,AL
2020-05-06,,,8,4,13,298,252,362,584,228,1294,9540,4134,19366,US,AL
2020-05-07,,,8,4,13,305,256,375,577,223,1293,9427,4026,19380,US,AL
2020-05-08,,,7,4,13,312,260,388,570,218,1290,9315,3921,19388,US,AL
2020-05-09,,,7,4,13,320,264,400,563,213,1286,9204,3821,19391,US,AL
2020-05-10,,,7,4,13,327,268,413,556,208,1284,9094,3724,19388,US,AL
2020-05-11,,,7,4,13,334,271,426,549,203,1282,8985,3631,19380,US,AL
2020-05-12,,,7,4,13,341,275,439,542,198,1279,8877,3541,19368,US,AL
2020-05-13,,,7,3,13,348,278,451,536,193,1276,8770,3454,19351,US,AL
2020-05-14,,,7,3,13,355,282,464,529,189,1273,8664,3370,19330,US,AL
2020-05-15,,,7,3,13,362,285,477,522,184,1269,8558,3288,19304,US,AL
2020-05-16,,,7,3,13,369,288,490,515,180,1266,8453,3209,19274,US,AL
2020-05-17,,,7,3,13,375,291,503,508,176,1261,8348,3132,19240,US,AL
2020-05-18,,,7,3,13,382,294,516,502,171,1257,8244,3057,19201,US,AL
2020-05-19,,,7,3,13,389,297,528,495,167,1253,8140,2984,19158,US,AL
2020-05-20,,,6,3,13,395,300,541,488,163,1248,8037,2914,19110,US,AL
2020-05-21,,,6,3,13,401,303,554,481,159,1243,7934,2845,19059,US,AL
2020-05-22,,,6,3,13,408,305,567,475,156,1237,7832,2777,19003,US,AL
2020-05-23,,,6,3,13,414,308,580,468,152,1232,7729,2711,18945,US,AL
2020-05-24,,,6,3,13,420,310,593,461,148,1226,7627,2647,18885,US,AL
2020-05-25,,,6,2,13,426,313,606,454,144,1220,7525,2583,18821,US,AL
2020-05-26,,,6,2,13,432,315,619,448,141,1214,7424,2521,18753,US,AL
2020-05-27,,,6,2,13,438,318,632,441,137,1207,7322,2460,18682,US,AL
2020-05-28,,,6,2,13,444,320,645,434,133,1200,7221,2400,18606,US,AL
2020-05-29,,,6,2,13,450,322,658,427,130,1193,7119,2342,18527,US,AL
2020-05-30,,,6,2,13,455,324,671,421,126,1186,7018,2284,18444,US,AL
2020-05-31,,,6,2,13,461,326,684,414,123,1179,6917,2227,18357,US,AL
2020-06-01,,,6,2,13,466,329,696,470,142,1324,6878,2193,18420,US,AL
2020-06-02,,,5,2,13,472,331,709,462,137,1314,6838,2159,18477,US,AL
2020-06-03,,,5,2,13,477,333,722,457,134,1314,6801,2125,18538,US,AL
2020-06-04,,,5,2,13,483,334,735,457,131,1333,6769,2092,18623,US,AL
2020-06-05,,,5,2,13,488,336,747,464,129,1386,6752,2062,18766,US,AL
2020-06-06,,,5,2,13,493,338,760,478,130,1469,6755,2037,18998,US,AL
2020-06-07,,,5,2,13,498,340,773,486,131,1532,6774,2016,19298,US,AL
2020-06-08,,,5,2,13,503,342,785,491,131,1577,6803,1999,19649,US,AL
2020-06-09,,,5,2,13,508,343,798,496,134,1626,6845,1989,20055,US,AL
2020-06-10,,,5,2,13,513,345,810,502,136,1680,6898,1984,20521,US,AL
2020-06-11,,,5,2,12,518,347,823,511,134,1748,6968,1981,21062,US,AL
2020-06-12,,,5,2,12,523,348,835,520,131,1817,7054,1978,21679,US,AL
2020-06-13,,,5,2,12,528,350,848,528,127,1883,7154,1975,22369,US,AL
2020-06-14,,,5,2,12,533,351,860,535,124,1947,7268,1973,23129,US,AL
2020-06-15,,,5,1,12,537,353,872,543,120,2014,7397,1970,23964,US,AL
2020-06-16,,,5,1,12,542,354,885,552,117,2086,7479,1946,24726,US,AL
2020-06-17,,,4,1,12,546,356,897,561,113,2162,7579,1922,25574,US,AL
2020-06-18,,,4,1,12,551,357,909,571,110,2239,7692,1897,26499,US,AL
2020-06-19,,,4,1,12,555,359,921,580,106,2317,7815,1873,27483,US,AL
2020-06-20,,,4,1,12,559,360,933,590,102,2397,7942,1846,28494,US,AL
2020-06-21,,,4,1,12,564,361,945,600,99,2480,8064,1814,29504,US,AL
2020-06-22,,,4,1,12,568,363,957,610,95,2566,8188,1779,30539,US,AL
2020-06-23,,,4,1,13,573,364,970,621,91,2656,8318,1738,31617,US,AL
2020-06-24,,,5,1,13,577,365,983,633,87,2747,8455,1691,32739,US,AL
2020-06-25,,,5,1,13,582,367,996,644,83,2841,8597,1638,33900,US,AL
2020-06-26,,,5,1,14,586,368,1010,656,79,2938,8743,1584,35089,US,AL
2020-06-27,,,5,1,14,591,369,1024,668,75,3038,8891,1529,36310,US,AL
2020-06-28,,,5,1,15,596,371,1038,682,72,3142,9045,1474,37569,US,AL
2020-06-29,,,5,1,15,601,372,1054,696,69,3249,9206,1420,38870,US,AL
2020-06-30,,,5,1,16,606,373,1069,711,66,3359,9374,1366,40216,US,AL
2020-07-01,,,5,1,16,611,375,1086,726,63,3473,9549,1312,41602,US,AL
2020-07-02,,,5,1,17,616,376,1103,742,61,3590,9729,1260,43030,US,AL
2020-07-03,,,5,1,18,621,377,1120,759,58,3711,9918,1208,44502,US,AL
2020-07-04,,,5,1,18,626,379,1138,776,55,3836,10114,1157,46020,US,AL
2020-07-05,,,5,1,19,631,380,1157,795,53,3964,10319,1108,47587,US,AL
2020-07-06,,,5,1,20,637,381,1177,813,51,4097,10532,1060,49204,US,AL
2020-07-07,,,5,1,20,642,382,1197,833,48,4233,10755,1013,50870,US,AL
2020-07-08,,,6,1,21,647,383,1218,854,46,4374,10987,969,52588,US,AL
2020-07-09,,,6,1,22,653,385,1240,875,44,4518,11229,926,54360,US,AL
2020-07-10,,,6,1,22,659,386,1262,897,42,4668,11482,885,56187,US,AL
2020-07-11,,,6,1,23,665,387,1285,920,40,4821,11746,846,58070,US,AL
2020-07-12,,,6,1,24,671,388,1309,943,39,4979,12022,809,60012,US,AL
2020-07-13,,,6,1,25,677,389,1334,968,37,5142,12308,773,62012,US,AL
2020-07-14,,,6,1,26,683,390,1360,994,35,5309,12605,739,64072,US,AL
2020-07-15,,,6,1,27,689,391,1387,1020,34,5481,12915,706,66195,US,AL
2020-07-16,,,6,1,28,695,391,1414,1047,32,5658,13236,675,68381,US,AL
2020-07-17,,,6,1,28,702,392,1443,1076,31,5840,13569,646,70631,US,AL
2020-07-18,,,7,1,29,708,393,1472,1105,29,6027,13915,617,72948,US,AL
2020-07-19,,,7,1,30,715,394,1503,1135,28,6219,14274,590,75331,US,AL
2020-07-20,,,7,1,32,722,395,1534,1166,27,6417,14646,564,77784,US,AL
2020-07-21,,,7,1,33,729,395,1567,1199,26,6619,15031,539,80307,US,AL
2020-07-22,,,7,1,34,736,396,1601,1232,25,6827,15430,515,82901,US,AL
2020-07-23,,,7,1,35,743,397,1635,1267,24,7040,15843,493,85568,US,AL
2020-07-24,,,7,1,36,751,397,1671,1302,22,7259,16271,471,88308,US,AL
2020-07-25,,,8,1,37,758,398,1709,1339,21,7484,16713,450,91124,US,AL
2020-07-26,,,8,1,38,766,398,1747,1377,21,7713,17170,430,94016,US,AL
2020-07-27,,,8,1,40,774,399,1787,1416,20,7949,17642,411,96986,US,AL
2020-07-28,,,8,1,41,782,399,1828,1456,19,8190,18131,393,100034,US,AL
2020-07-29,,,8,0,42,791,400,1870,1498,18,8437,18635,376,103162,US,AL
2020-07-30,,,9,0,44,799,400,1914,1541,17,8690,19155,359,106370,US,AL
2020-07-31,,,9,0,45,808,401,1960,1585,16,8948,19693,344,109660,US,AL
2020-08-01,,,9,0,47,817,401,2006,1630,16,9212,20247,328,113032,US,AL
2020-08-02,,,9,0,48,826,402,2055,1677,15,9482,20819,314,116486,US,AL
2020-08-03,,,9,0,50,836,402,2105,1725,14,9757,21408,300,120024,US,AL
2020-08-04,,,10,0,52,845,402,2156,1774,14,10039,22016,287,123646,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,106,99,119,556,549,569,US,AR
2020-03-09,,,,,,,,,105,98,119,661,647,688,US,AR
2020-03-10,,,,,,,,,108,100,123,769,747,811,US,AR
2020-03-11,,,,,,,,,113,104,131,882,851,942,US,AR
2020-03-12,,,,,,,,,125,112,149,1007,963,1090,US,AR
2020-03-13,,,,,,,,,143,125,176,1150,1088,1266,US,AR
2020-03-14,,,,,,,,,156,134,195,1255,1172,1411,US,AR
2020-03-15,,,,,,,,,164,139,208,1369,1260,1569,US,AR
2020-03-16,,,,,,,,,173,144,222,1492,1354,1741,US,AR
2020-03-17,,,,,,,,,181,147,235,1623,1451,1926,US,AR
2020-03-18,,,,,,,,,191,151,250,1764,1552,2125,US,AR
2020-03-19,,,,,,,,,200,154,263,1914,1657,2338,US,AR
2020-03-20,,,,,,,,,207,156,268,2071,1763,2557,US,AR
2020-03-21,,,,,,,,,212,157,279,2232,1870,2786,US,AR
2020-03-22,,,,,,,,,216,158,292,2398,1977,3028,US,AR
2020-03-23,,,,,,,,,219,157,306,2512,2035,3215,US,AR
2020-03-24,2,2,,,,,,,222,156,317,2629,2093,3413,US,AR
2020-03-25,0,2,,,,,,,224,155,325,2745,2148,3615,US,AR
2020-03-26,0,2,,,,,,,224,152,332,2855,2196,3816,US,AR
2020-03-27,1,3,,,,,,,224,151,334,2954,2235,4001,US,AR
2020-03-28,2,5,,,,,,,223,149,338,3035,2258,4163,US,AR
2020-03-29,1,6,,,,,,,222,147,340,3101,2272,4308,US,AR
2020-03-30,1,7,,,,,,,221,145,341,3158,2278,4440,US,AR
2020-03-31,1,8,,,,,,,219,143,340,3204,2277,4558,US,AR
2020-04-01,2,10,,,,,,,217,140,338,3241,2270,4662,US,AR
2020-04-02,2,12,,,,,,,216,138,338,3265,2256,4751,US,AR
2020-04-03,0,12,,,,,,,214,135,338,3279,2237,4825,US,AR
2020-04-04,2,14,,,,,,,212,133,336,3284,2214,4893,US,AR
2020-04-05,2,16,,,,,,,210,130,336,3282,2187,4950,US,AR
2020-04-06,0,16,,,,,,,208,128,336,3273,2158,4994,US,AR
2020-04-07,2,18,,,,,,,205,126,335,3259,2127,5023,US,AR
2020-04-08,0,18,,,,,,,203,124,334,3241,2095,5040,US,AR
2020-04-09,3,21,,,,,,,201,122,332,3219,2062,5047,US,AR
2020-04-10,0,21,,,,,,,199,120,330,3194,2030,5045,US,AR
2020-04-11,4,25,,,,,,,197,118,330,3168,1998,5041,US,AR
2020-04-12,2,27,,,,,,,195,116,330,3140,1965,5034,US,AR
2020-04-13,2,29,,,,,,,194,114,330,3111,1933,5024,US,AR
2020-04-14,3,32,,,,,,,192,113,330,3082,1900,5014,US,AR
2020-04-15,1,33,,,,,,,190,111,330,3053,1868,5004,US,AR
2020-04-16,4,37,,,,,,,188,109,329,3023,1837,4994,US,AR
2020-04-17,0,37,,,,,,,186,107,329,2993,1807,4985,US,AR
2020-04-18,1,38,,,,,,,184,106,328,2964,1778,4975,US,AR
2020-04-19,1,39,,,,,,,182,104,328,2934,1749,4966,US,AR
2020-04-20,2,41,,,,,,,180,103,327,2905,1721,4957,US,AR
2020-04-21,,,2,1,3,43,42,44,178,101,326,2876,1694,4947,US,AR
2020-04-22,,,2,1,3,45,44,48,177,100,325,2847,1668,4937,US,AR
2020-04-23,,,2,1,3,48,45,51,175,98,324,2818,1642,4927,US,AR
2020-04-24,,,2,1,3,50,47,54,173,97,323,2790,1616,4918,US,AR
2020-04-25,,,2,1,3,52,48,58,171,95,322,2761,1591,4910,US,AR
2020-04-26,,,2,1,3,54,49,61,169,94,321,2733,1567,4901,US,AR
2020-04-27,,,2,1,3,56,51,65,168,92,319,2705,1543,4890,US,AR
2020-04-28,,,2,1,3,58,52,68,166,91,318,2678,1519,4877,US,AR
2020-04-29,,,2,1,3,60,53,71,164,89,316,2650,1496,4864,US,AR
2020-04-30,,,2,1,3,62,54,75,162,88,315,2622,1473,4849,US,AR
2020-05-01,,,2,1,3,64,56,78,160,86,313,2595,1450,4833,US,AR
2020-05-02,,,2,1,3,66,57,81,158,85,312,2567,1428,4816,US,AR
2020-05-03,,,2,1,3,68,58,84,157,84,310,2540,1405,4798,US,AR
2020-05-04,,,2,1,3,70,59,88,155,82,308,2513,1383,4779,US,AR
2020-05-05,,,2,1,3,72,60,91,153,81,306,2485,1362,4758,US,AR
2020-05-06,,,2,1,3,74,61,94,151,80,305,2458,1340,4737,US,AR
2020-05-07,,,2,1,3,76,63,98,149,78,303,2431,1319,4715,US,AR
2020-05-08,,,2,1,3,78,64,101,147,77,301,2404,1298,4691,US,AR
2020-05-09,,,2,1,3,80,65,104,146,75,299,2376,1277,4667,US,AR
2020-05-10,,,2,1,3,81,66,108,144,74,297,2349,1256,4642,US,AR
2020-05-11,,,2,1,3,83,67,111,142,73,294,2322,1235,4616,US,AR
2020-05-12,,,2,1,3,85,68,114,140,71,292,2294,1214,4588,US,AR
2020-05-13,,,2,1,3,87,69,117,138,70,290,2267,1194,4561,US,AR
2020-05-14,,,2,1,3,89,70,121,136,69,288,2239,1173,4532,US,AR
2020-05-15,,,2,1,3,90,71,124,135,67,285,2212,1153,4502,US,AR
2020-05-16,,,2,1,3,92,72,127,133,66,283,2184,1133,4472,US,AR
2020-05-17,,,2,1,3,94,73,130,131,65,280,2156,1113,4440,US,AR
2020-05-18,,,2,1,3,96,74,133,129,64,278,2129,1093,4408,US,AR
2020-05-19,,,2,1,3,97,75,137,127,62,275,2101,1073,4376,US,AR
2020-05-20,,,2,1,3,99,76,140,125,61,273,2073,1053,4342,US,AR
2020-05-21,,,2,1,3,101,76,143,123,60,270,2045,1033,4308,US,AR
2020-05-22,,,2,1,3,102,77,146,121,58,268,2017,1013,4273,US,AR
2020-05-23,,,2,1,3,104,78,149,119,57,265,1989,993,4237,US,AR
2020-05-24,,,2,1,3,105,79,152,117,56,262,1960,973,4201,US,AR
2020-05-25,,,2,1,3,107,80,155,115,54,259,1932,953,4164,US,AR
2020-05-26,,,2,1,3,108,81,159,114,53,257,1903,934,4126,US,AR
2020-05-27,,,2,1,3,110,82,162,112,52,254,1875,914,4088,US,AR
2020-05-28,,,2,1,3,111,82,165,110,51,251,1846,895,4049,US,AR
2020-05-29,,,1,1,3,113,83,168,108,49,248,1818,875,4009,US,AR
2020-05-30,,,1,1,3,114,84,171,106,48,245,1789,855,3969,US,AR
2020-05-31,,,1,1,3,116,85,174,104,47,242,1760,836,3929,US,AR
2020-06-01,,,1,1,3,117,85,177,112,48,266,1741,819,3914,US,AR
2020-06-02,,,1,1,3,119,86,180,110,47,263,1722,802,3899,US,AR
2020-06-03,,,1,1,3,120,87,182,108,45,262,1703,785,3885,US,AR
2020-06-04,,,1,1,3,122,87,185,107,44,264,1685,769,3876,US,AR
2020-06-05,,,1,1,3,123,88,188,107,43,271,1669,752,3877,US,AR
2020-06-06,,,1,1,3,124,89,191,109,42,283,1656,736,3893,US,AR
2020-06-07,,,1,1,3,126,90,194,109,41,291,1646,721,3919,US,AR
2020-06-08,,,1,1,3,127,90,197,109,40,297,1637,705,3953,US,AR
2020-06-09,,,1,1,3,128,91,200,108,39,302,1630,690,3996,US,AR
2020-06-10,,,1,1,3,129,91,202,108,38,308,1625,675,4047,US,AR
2020-06-11,,,1,1,3,131,92,205,109,37,316,1622,660,4109,US,AR
2020-06-12,,,1,1,3,132,93,208,109,36,324,1622,645,4182,US,AR
2020-06-13,,,1,1,3,133,93,210,109,34,331,1623,630,4265,US,AR
2020-06-14,,,1,1,3,134,94,213,109,33,337,1627,615,4357,US,AR
2020-06-15,,,1,1,3,135,94,216,109,32,344,1632,600,4459,US,AR
2020-06-16,,,1,1,3,137,95,218,109,31,351,1630,583,4544,US,AR
2020-06-17,,,1,1,3,138,95,221,110,29,359,1630,566,4640,US,AR
2020-06-18,,,1,1,3,139,96,223,110,28,366,1632,548,4744,US,AR
2020-06-19,,,1,1,3,140,96,226,110,27,373,1635,531,4853,US,AR
2020-06-20,,,1,0,2,141,97,228,110,25,380,1638,513,4962,US,AR
2020-06-21,,,1,0,2,142,97,231,110,24,387,1639,495,5066,US,AR
2020-06-22,,,1,0,2,143,98,233,110,23,395,1641,476,5170,US,AR
2020-06-23,,,1,0,3,144,98,236,110,21,402,1642,457,5275,US,AR
2020-06-24,,,1,0,3,145,99,238,110,20,410,1644,438,5383,US,AR
2020-06-25,,,1,0,3,147,99,241,110,19,417,1646,419,5492,US,AR
2020-06-26,,,1,0,3,148,100,244,110,17,425,1648,400,5601,US,AR
2020-06-27,,,1,0,3,149,100,246,111,16,432,1649,380,5710,US,AR
2020-06-28,,,1,0,3,150,101,249,111,15,440,1651,360,5819,US,AR
2020-06-29,,,1,0,3,151,101,252,111,14,448,1653,341,5930,US,AR
2020-06-30,,,1,0,3,152,101,255,112,13,457,1656,322,6043,US,AR
2020-07-01,,,1,0,3,153,102,258,112,12,465,1659,304,6156,US,AR
2020-07-02,,,1,0,3,154,102,261,113,11,473,1662,286,6271,US,AR
2020-07-03,,,1,0,3,155,103,264,114,11,482,1666,268,6387,US,AR
2020-07-04,,,1,0,3,156,103,268,114,10,491,1670,251,6505,US,AR
2020-07-05,,,1,0,3,157,103,271,115,9,500,1676,235,6624,US,AR
2020-07-06,,,1,0,3,158,104,274,116,9,509,1682,219,6745,US,AR
2020-07-07,,,1,0,3,160,104,278,117,8,518,1688,205,6868,US,AR
2020-07-08,,,1,0,4,161,104,281,118,7,527,1696,191,6993,US,AR
2020-07-09,,,1,0,4,162,104,285,119,7,537,1704,177,7120,US,AR
2020-07-10,,,1,0,4,163,105,288,120,6,546,1714,165,7249,US,AR
2020-07-11,,,1,0,4,164,105,292,121,6,556,1725,154,7381,US,AR
2020-07-12,,,1,0,4,165,105,296,122,6,566,1737,144,7515,US,AR
2020-07-13,,,1,0,4,166,106,300,124,5,576,1749,134,7651,US,AR
2020-07-14,,,1,0,4,167,106,304,125,5,587,1763,125,7789,US,AR
2020-07-15,,,1,0,4,168,106,308,126,5,597,1777,116,7930,US,AR
2020-07-16,,,1,0,4,169,106,312,128,4,608,1793,108,8073,US,AR
2020-07-17,,,1,0,4,171,106,316,129,4,619,1809,101,8218,US,AR
2020-07-18,,,1,0,4,172,107,320,131,4,630,1826,94,8366,US,AR
2020-07-19,,,1,0,4,173,107,325,132,3,641,1844,87,8517,US,AR
2020-07-20,,,1,0,4,174,107,329,134,3,653,1862,82,8670,US,AR
2020-07-21,,,1,0,4,175,107,334,136,3,664,1882,76,8825,US,AR
2020-07-22,,,1,0,5,176,107,338,137,3,676,1902,71,8984,US,AR
2020-07-23,,,1,0,5,177,107,343,139,3,688,1923,66,9144,US,AR
2020-07-24,,,1,0,5,178,107,348,141,2,700,1945,61,9308,US,AR
2020-07-25,,,1,0,5,180,107,352,143,2,713,1968,57,9474,US,AR
2020-07-26,,,1,0,5,181,108,357,145,2,725,1992,53,9643,US,AR
2020-07-27,,,1,0,5,182,108,362,147,2,738,2016,50,9815,US,AR
2020-07-28,,,1,0,5,183,108,367,149,2,751,2041,46,9989,US,AR
2020-07-29,,,1,0,5,184,108,373,151,2,764,2067,43,10167,US,AR
2020-07-30,,,1,0,5,185,108,378,153,2,778,2093,40,10347,US,AR
2020-07-31,,,1,0,5,187,108,383,155,1,791,2121,37,10530,US,AR
2020-08-01,,,1,0,5,188,108,389,157,1,805,2149,35,10717,US,AR
2020-08-02,,,1,0,6,189,108,394,160,1,819,2178,33,10906,US,AR
2020-08-03,,,1,0,6,190,108,400,162,1,833,2208,30,11098,US,AR
2020-08-04,,,1,0,6,191,108,406,164,1,848,2238,28,11294,US,AR
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
2020-05-09,,,,,,,,,,,,,,,US,AS
2020-05-10,,,,,,,,,,,,,,,US,AS
2020-05-11,,,,,,,,,,,,,,,US,AS
2020-05-12,,,,,,,,,,,,,,,US,AS
2020-05-13,,,,,,,,,,,,,,,US,AS
