date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-15,,,639,225,1442,175496,150460,213866,180662,65227,413142,2984062,1060991,6874511,35771994,20860225,58883003,,US,,
2020-09-16,,,633,222,1432,176129,150684,215294,178046,64495,405817,2945226,1049043,6780005,35950040,20924720,59288820,,US,,
2020-09-17,,,628,220,1424,176757,150905,216714,175438,63759,398863,2906259,1037155,6683567,36125478,20988479,59687683,,US,,
2020-09-18,,,622,217,1415,177378,151124,218126,172839,63021,391759,2867199,1025355,6585132,36298317,21051500,60079442,,US,,
2020-09-19,,,616,215,1405,177994,151340,219527,170252,62284,385408,2828087,1013676,6485871,36468569,21113784,60464850,,US,,
2020-09-20,,,609,213,1393,178604,151554,220916,167679,61551,378588,2788957,1002111,6386227,36636248,21175335,60843438,,US,,
2020-09-21,,,603,210,1382,179207,151766,222293,165120,60822,371825,2749845,990652,6285956,36801368,21236157,61215263,,US,,
2020-09-22,,,597,208,1372,179803,151975,223661,162578,60104,365407,2710783,979300,6185600,36963946,21296261,61580670,,US,,
2020-09-23,,,590,206,1360,180394,152182,225017,160215,59448,359240,2671961,968085,6085530,37124161,21355709,61939910,,US,,
2020-09-24,,,583,203,1348,180977,152387,226361,157869,58807,353388,2633407,957025,5986710,37282030,21414516,62293298,,US,,
2020-09-25,,,577,201,1335,181554,152590,227691,155547,58163,347702,2595153,946121,5888821,37437577,21472679,62641000,,US,,
2020-09-26,,,570,199,1320,182124,152790,229007,153244,57517,341330,2557224,935387,5791261,37590821,21530196,62982330,,US,,
2020-09-27,,,563,197,1304,182687,152989,230306,151005,56908,334990,2519688,924824,5692202,37741826,21587104,63317320,,US,,
2020-09-28,,,556,194,1289,183243,153184,231591,148831,56345,328777,2482609,914470,5595059,37890657,21643449,63646097,,US,,
2020-09-29,,,549,192,1273,183792,153378,232858,146666,55777,322794,2445991,904294,5498055,38037323,21699226,63968891,,US,,
2020-09-30,,,542,190,1256,184334,153570,234109,144573,55212,317250,2409902,894281,5402182,38181896,21754438,64286141,,US,,
2020-10-01,,,535,188,1238,184870,153759,235341,142548,54679,311305,2374404,884464,5307692,38324444,21809117,64597446,,US,,
2020-03-01,,,,,,,,,14,10,25,14,10,25,14,10,25,1.94035087719,US,AK,
2020-03-02,,,,,,,,,14,10,25,29,20,50,29,20,50,1.88482499396,US,AK,
2020-03-03,,,,,,,,,14,10,25,43,30,75,43,30,75,1.87115007907,US,AK,
2020-03-04,,,,,,,,,14,10,25,58,40,100,58,40,100,1.85382306381,US,AK,
2020-03-05,,,,,,,,,14,10,25,72,50,125,72,50,125,1.83184487473,US,AK,
2020-03-06,,,,,,,,,14,10,25,87,60,150,87,60,150,1.80403943934,US,AK,
2020-03-07,,,,,,,,,14,10,25,101,70,175,101,70,175,1.76913831566,US,AK,
2020-03-08,,,,,,,,,14,10,25,116,80,200,116,80,200,1.72595803476,US,AK,
2020-03-09,,,,,,,,,14,10,25,130,90,225,130,90,225,1.67365807368,US,AK,
2020-03-10,,,,,,,,,37,21,73,167,111,298,167,111,298,1.61188204912,US,AK,
2020-03-11,,,,,,,,,36,20,70,203,132,368,203,132,368,1.54140074134,US,AK,
2020-03-12,,,,,,,,,36,20,71,239,152,438,239,152,438,1.46335638633,US,AK,
2020-03-13,,,,,,,,,37,20,74,276,173,512,276,173,512,1.37961659922,US,AK,
2020-03-14,,,,,,,,,41,21,81,317,194,593,317,194,593,1.29232779535,US,AK,
2020-03-15,,,,,,,,,47,22,92,364,217,684,364,217,684,1.20370323256,US,AK,
2020-03-16,,,,,,,,,49,23,94,399,230,753,413,240,778,1.11585732538,US,AK,
2020-03-17,,,,,,,,,49,22,95,434,243,823,463,263,873,1.03074198929,US,AK,
2020-03-18,,,,,,,,,49,22,95,468,255,892,512,285,967,0.950155621508,US,AK,
2020-03-19,,,,,,,,,49,21,96,503,266,963,561,306,1063,0.875740420723,US,AK,
2020-03-20,,,,,,,,,49,21,97,537,278,1034,610,328,1159,0.808906158927,US,AK,
2020-03-21,,,,,,,,,48,21,93,571,289,1102,658,349,1252,0.750661247603,US,AK,
2020-03-22,,,,,,,,,47,20,88,603,300,1165,704,370,1340,0.701426736747,US,AK,
2020-03-23,,,,,,,,,45,20,83,633,310,1222,749,390,1422,0.660960120456,US,AK,
2020-03-24,,,,,,,,,43,19,76,662,320,1273,792,410,1498,0.628454284766,US,AK,
2020-03-25,1,1,,,,,,,41,19,70,666,318,1270,833,429,1568,0.602765172813,US,AK,
2020-03-26,0,1,,,,,,,39,18,67,670,316,1267,873,448,1634,0.582656174062,US,AK,
2020-03-27,0,1,,,,,,,38,18,63,672,314,1259,911,466,1697,0.566974719245,US,AK,
2020-03-28,1,2,,,,,,,36,18,58,671,311,1242,947,485,1754,0.55474028003,US,AK,
2020-03-29,0,2,,,,,,,35,17,54,664,308,1216,982,502,1808,0.545164613299,US,AK,
2020-03-30,1,3,,,,,,,33,17,51,651,302,1174,1015,520,1858,0.537634901346,US,AK,
2020-03-31,0,3,,,,,,,32,17,47,634,297,1126,1047,537,1904,0.531683038261,US,AK,
2020-04-01,0,3,,,,,,,31,16,44,615,291,1076,1078,554,1948,0.526953926038,US,AK,
2020-04-02,0,3,,,,,,,30,16,42,595,285,1022,1107,570,1989,0.523178189277,US,AK,
2020-04-03,0,3,,,,,,,29,16,40,575,280,967,1136,587,2029,0.520150607659,US,AK,
2020-04-04,2,5,,,,,,,28,15,39,554,274,909,1163,603,2067,0.517713801136,US,AK,
2020-04-05,1,6,,,,,,,27,15,38,532,269,853,1190,618,2105,0.515746157681,US,AK,
2020-04-06,0,6,,,,,,,26,15,37,512,264,802,1216,634,2141,0.514152976297,US,AK,
2020-04-07,0,6,,,,,,,25,15,36,492,259,755,1241,649,2176,0.512859971179,US,AK,
2020-04-08,1,7,,,,,,,24,14,34,474,254,713,1266,664,2210,0.511808483303,US,AK,
2020-04-09,0,7,,,,,,,24,14,33,456,249,675,1289,678,2242,0.510875791245,US,AK,
2020-04-10,0,7,,,,,,,23,14,32,440,244,640,1313,693,2273,0.510306679191,US,AK,
2020-04-11,1,8,,,,,,,23,14,31,424,240,608,1335,707,2304,0.51005305769,US,AK,
2020-04-12,0,8,,,,,,,22,13,30,410,236,580,1357,721,2334,0.50994842687,US,AK,
2020-04-13,0,8,,,,,,,21,13,29,397,231,555,1379,734,2362,0.510166634077,US,AK,
2020-04-14,1,9,,,,,,,21,12,29,385,226,533,1399,746,2391,0.510736797514,US,AK,
2020-04-15,0,9,,,,,,,20,12,28,373,221,515,1420,759,2419,0.511518038505,US,AK,
2020-04-16,0,9,,,,,,,20,11,28,362,216,498,1440,770,2446,0.512470880134,US,AK,
2020-04-17,0,9,,,,,,,20,11,27,352,211,483,1460,782,2472,0.51363173712,US,AK,
2020-04-18,0,9,,,,,,,19,11,27,343,206,470,1479,793,2498,0.515044358613,US,AK,
2020-04-19,0,9,,,,,,,19,10,26,334,200,457,1498,804,2524,0.516761107899,US,AK,
2020-04-20,0,9,,,,,,,18,10,26,326,195,445,1516,814,2549,0.518844371074,US,AK,
2020-04-21,0,9,,,,,,,18,10,25,318,190,434,1534,824,2574,0.52136805607,US,AK,
2020-04-22,0,9,,,,,,,18,10,25,311,185,423,1552,834,2598,0.52441911049,US,AK,
2020-04-23,0,9,,,,,,,17,9,24,304,180,413,1570,844,2622,0.528098939365,US,AK,
2020-04-24,0,9,,,,,,,17,9,24,297,175,404,1587,854,2646,0.532524539119,US,AK,
2020-04-25,0,9,,,,,,,17,9,24,291,170,396,1604,863,2669,0.537829080327,US,AK,
2020-04-26,0,9,,,,,,,17,9,24,285,165,389,1620,873,2692,0.544161571199,US,AK,
2020-04-27,0,9,,,,,,,17,9,23,280,161,382,1637,882,2715,0.551685124325,US,AK,
2020-04-28,0,9,,,,,,,16,9,23,275,157,376,1653,891,2738,0.560573250655,US,AK,
2020-04-29,0,9,,,,,,,16,9,23,270,153,370,1669,900,2760,0.571003551569,US,AK,
2020-04-30,0,9,,,,,,,16,9,23,266,150,364,1686,909,2782,0.583148225787,US,AK,
2020-05-01,0,9,,,,,,,16,8,23,262,147,360,1702,918,2805,0.597161022236,US,AK,
2020-05-02,0,9,,,,,,,16,8,23,258,145,355,1718,927,2827,0.613160724335,US,AK,
2020-05-03,0,9,,,,,,,16,9,23,255,143,351,1734,936,2849,0.631211987558,US,AK,
2020-05-04,0,9,,,,,,,16,9,23,252,141,348,1750,945,2872,0.651305334308,US,AK,
2020-05-05,0,9,,,,,,,16,9,23,250,140,346,1766,954,2895,0.673339169837,US,AK,
2020-05-06,1,10,,,,,,,16,9,24,248,139,344,1782,964,2918,0.697107495941,US,AK,
2020-05-07,0,10,,,,,,,17,9,24,247,138,344,1799,973,2942,0.72229713552,US,AK,
2020-05-08,0,10,,,,,,,17,9,25,247,138,344,1816,983,2966,0.748497363797,US,AK,
2020-05-09,0,10,,,,,,,17,9,25,247,138,345,1833,993,2990,0.775222778259,US,AK,
2020-05-10,0,10,,,,,,,18,10,26,247,139,347,1851,1003,3016,0.801947408943,US,AK,
2020-05-11,0,10,,,,,,,18,10,27,249,140,350,1869,1013,3042,0.828145305743,US,AK,
2020-05-12,0,10,,,,,,,19,10,28,251,141,355,1888,1024,3069,0.853331123427,US,AK,
2020-05-13,0,10,,,,,,,19,10,29,254,143,360,1907,1034,3097,0.877094225518,US,AK,
2020-05-14,0,10,,,,,,,20,11,30,257,145,367,1926,1046,3126,0.899121545031,US,AK,
2020-05-15,0,10,,,,,,,20,11,31,261,147,375,1947,1057,3157,0.919207205347,US,AK,
2020-05-16,0,10,,,,,,,21,11,32,266,150,384,1968,1068,3188,0.937249734962,US,AK,
2020-05-17,0,10,,,,,,,22,11,33,272,152,395,1989,1080,3221,0.95323977305,US,AK,
2020-05-18,0,10,,,,,,,22,11,35,278,154,406,2012,1091,3255,0.967242079614,US,AK,
2020-05-19,0,10,,,,,,,23,11,36,285,157,419,2035,1103,3291,0.979375526967,US,AK,
2020-05-20,0,10,,,,,,,24,11,38,292,159,434,2058,1114,3328,0.98979393601,US,AK,
2020-05-21,0,10,,,,,,,24,11,39,300,161,449,2083,1125,3367,0.998669560824,US,AK,
2020-05-22,0,10,,,,,,,25,10,41,309,162,466,2108,1136,3407,1.0061800429,US,AK,
2020-05-23,0,10,,,,,,,26,10,42,318,163,483,2134,1146,3448,1.01249891999,US,AK,
2020-05-24,0,10,,,,,,,27,10,44,328,163,502,2161,1156,3492,1.01778932033,US,AK,
2020-05-25,0,10,,,,,,,28,9,46,338,163,522,2189,1166,3537,1.02220025867,US,AK,
2020-05-26,0,10,,,,,,,29,9,48,348,162,543,2217,1175,3584,1.025864905,US,AK,
2020-05-27,0,10,,,,,,,29,8,49,359,160,565,2247,1184,3633,1.02890024961,US,AK,
2020-05-28,0,10,,,,,,,30,8,51,370,157,587,2277,1192,3684,1.03140768732,US,AK,
2020-05-29,0,10,,,,,,,31,8,53,382,154,611,2309,1200,3737,1.03347415257,US,AK,
2020-05-30,0,10,,,,,,,32,7,55,394,151,636,2341,1208,3792,1.03517353807,US,AK,
2020-05-31,0,10,,,,,,,33,7,58,406,146,661,2374,1215,3849,1.03656821323,US,AK,
2020-06-01,0,10,,,,,,,34,7,60,419,142,688,2408,1222,3909,1.03771052356,US,AK,
2020-06-02,0,10,,,,,,,36,6,62,432,137,715,2444,1229,3970,1.03864418919,US,AK,
2020-06-03,0,10,,,,,,,37,6,65,446,133,744,2481,1236,4035,1.03940551219,US,AK,
2020-06-04,0,10,,,,,,,38,6,68,460,128,775,2519,1242,4102,1.04002469154,US,AK,
2020-06-05,0,10,,,,,,,39,6,71,475,123,807,2558,1248,4173,1.04052671604,US,AK,
2020-06-06,0,10,,,,,,,41,6,74,490,118,841,2598,1255,4247,1.04093221779,US,AK,
2020-06-07,0,10,,,,,,,42,5,78,506,114,876,2641,1261,4324,1.041258195,US,AK,
2020-06-08,0,10,,,,,,,44,5,82,523,110,914,2684,1266,4405,1.04151862889,US,AK,
2020-06-09,1,11,,,,,,,45,5,85,540,106,953,2729,1272,4490,1.03754997395,US,AK,
2020-06-10,0,11,,,,,,,46,5,89,558,102,995,2776,1278,4579,1.03355384755,US,AK,
2020-06-11,0,11,,,,,,,48,5,93,577,99,1038,2823,1283,4671,1.02953850143,US,AK,
2020-06-12,1,12,,,,,,,49,5,97,596,96,1084,2873,1289,4768,1.02551055143,US,AK,
2020-06-13,0,12,,,,,,,51,5,101,615,93,1132,2924,1294,4869,1.02147538577,US,AK,
2020-06-14,0,12,,,,,,,53,5,106,636,91,1182,2976,1299,4974,1.01743739284,US,AK,
2020-06-15,0,12,,,,,,,54,5,110,657,89,1235,3031,1305,5084,1.01340015453,US,AK,
2020-06-16,0,12,,,,,,,56,5,115,678,87,1291,3086,1310,5199,1.00936659738,US,AK,
2020-06-17,0,12,,,,,,,57,5,120,700,85,1348,3144,1315,5318,1.00533908664,US,AK,
2020-06-18,0,12,,,,,,,59,4,125,722,84,1408,3202,1320,5443,1.00131952973,US,AK,
2020-06-19,0,12,,,,,,,61,4,131,744,82,1471,3263,1325,5573,0.99730946878,US,AK,
2020-06-20,0,12,,,,,,,62,4,136,767,81,1536,3325,1330,5709,0.993310149488,US,AK,
2020-06-21,0,12,,,,,,,64,4,142,790,79,1604,3389,1334,5850,0.989322580908,US,AK,
2020-06-22,0,12,,,,,,,65,4,148,814,78,1674,3454,1339,5998,0.985347573915,US,AK,
2020-06-23,0,12,,,,,,,67,4,154,837,77,1746,3521,1344,6151,0.981385775673,US,AK,
2020-06-24,0,12,,,,,,,69,4,160,861,76,1821,3590,1348,6311,0.977438082165,US,AK,
2020-06-25,0,12,,,,,,,70,4,167,884,75,1899,3660,1353,6477,0.973600907375,US,AK,
2020-06-26,2,14,,,,,,,72,4,173,908,74,1978,3732,1358,6649,0.96986145252,US,AK,
2020-06-27,0,14,,,,,,,73,4,179,932,73,2060,3805,1362,6828,0.966217600021,US,AK,
2020-06-28,0,14,,,,,,,75,4,186,956,72,2145,3880,1367,7013,0.962697821828,US,AK,
2020-06-29,0,14,,,,,,,77,4,192,980,71,2231,3957,1371,7205,0.959281904414,US,AK,
2020-06-30,0,14,,,,,,,78,4,199,1004,70,2320,4035,1375,7403,0.955925666514,US,AK,
2020-07-01,,,0,0,1,14,14,15,80,4,206,1028,69,2411,4115,1380,7609,,US,AK,
2020-07-02,,,0,0,1,14,14,15,81,4,213,1052,69,2504,4196,1384,7821,,US,AK,
2020-07-03,,,0,0,1,15,14,15,83,4,220,1076,68,2598,4279,1388,8040,,US,AK,
2020-07-04,,,0,0,1,15,14,16,84,4,227,1100,67,2695,4363,1393,8267,,US,AK,
2020-07-05,,,0,0,1,15,14,16,86,4,234,1124,67,2792,4449,1397,8500,,US,AK,
2020-07-06,,,0,0,1,15,14,16,87,4,242,1147,66,2892,4536,1401,8742,,US,AK,
2020-07-07,,,0,0,1,15,14,17,89,4,250,1170,66,2995,4624,1405,8992,,US,AK,
2020-07-08,,,0,0,1,15,14,17,90,4,258,1193,65,3099,4714,1409,9250,,US,AK,
2020-07-09,,,0,0,1,16,14,17,91,4,267,1216,65,3206,4806,1414,9516,,US,AK,
2020-07-10,,,0,0,1,16,14,18,93,4,275,1238,64,3315,4898,1418,9791,,US,AK,
2020-07-11,,,0,0,1,16,14,18,94,4,284,1260,64,3426,4992,1422,10075,,US,AK,
2020-07-12,,,0,0,1,16,14,19,95,4,293,1282,63,3540,5087,1426,10367,,US,AK,
2020-07-13,,,0,0,1,16,14,19,96,3,302,1303,63,3656,5184,1430,10669,,US,AK,
2020-07-14,,,0,0,1,16,14,19,98,3,311,1324,62,3775,5281,1434,10979,,US,AK,
2020-07-15,,,0,0,1,16,14,20,99,3,320,1345,62,3896,5380,1438,11299,,US,AK,
2020-07-16,,,0,0,1,17,14,20,100,3,329,1365,61,4019,5480,1442,11628,,US,AK,
2020-07-17,,,0,0,1,17,14,20,101,3,336,1385,61,4143,5581,1445,11963,,US,AK,
2020-07-18,,,0,0,1,17,14,21,102,3,345,1404,60,4269,5683,1449,12308,,US,AK,
2020-07-19,,,0,0,1,17,14,21,103,3,355,1423,60,4396,5786,1453,12663,,US,AK,
2020-07-20,,,0,0,1,17,14,22,104,3,364,1441,59,4527,5890,1457,13026,,US,AK,
2020-07-21,,,0,0,1,18,14,22,105,3,374,1459,59,4658,5995,1460,13400,,US,AK,
2020-07-22,,,0,0,1,18,14,23,106,3,383,1477,58,4791,6101,1464,13782,,US,AK,
2020-07-23,,,0,0,1,18,14,23,107,3,390,1494,58,4922,6208,1468,14172,,US,AK,
2020-07-24,,,0,0,1,18,14,24,108,3,397,1510,57,5052,6316,1471,14568,,US,AK,
2020-07-25,,,0,0,1,18,14,24,109,3,404,1526,57,5181,6425,1475,14971,,US,AK,
2020-07-26,,,0,0,1,19,14,25,110,3,410,1542,56,5307,6534,1479,15381,,US,AK,
2020-07-27,,,0,0,1,19,14,25,110,3,417,1557,56,5431,6644,1482,15798,,US,AK,
2020-07-28,,,0,0,1,19,14,26,111,3,423,1572,55,5552,6756,1486,16221,,US,AK,
2020-07-29,,,0,0,1,19,14,27,112,3,432,1586,55,5673,6867,1489,16652,,US,AK,
2020-07-30,,,0,0,1,19,14,27,113,3,441,1600,55,5794,6980,1493,17092,,US,AK,
2020-07-31,,,0,0,1,20,14,28,113,3,449,1613,54,5914,7093,1496,17541,,US,AK,
2020-08-01,,,0,0,1,20,14,29,114,3,458,1626,54,6036,7207,1500,17998,,US,AK,
2020-08-02,,,0,0,1,20,14,29,115,3,465,1639,54,6155,7322,1504,18463,,US,AK,
2020-08-03,,,0,0,1,20,14,30,115,3,471,1651,54,6272,7437,1507,18934,,US,AK,
2020-08-04,,,0,0,1,21,14,31,116,3,477,1663,53,6384,7553,1511,19410,,US,AK,
2020-08-05,,,0,0,1,21,14,32,116,3,482,1674,53,6492,7669,1514,19891,,US,AK,
2020-08-06,,,0,0,1,21,14,32,117,3,487,1685,53,6596,7786,1517,20378,,US,AK,
2020-08-07,,,0,0,1,21,14,33,117,3,492,1696,53,6698,7904,1521,20869,,US,AK,
2020-08-08,,,0,0,1,22,14,34,118,3,496,1706,52,6797,8022,1524,21365,,US,AK,
2020-08-09,,,0,0,1,22,14,35,118,3,500,1716,52,6894,8140,1528,21864,,US,AK,
2020-08-10,,,0,0,1,22,14,36,119,3,504,1725,52,6988,8259,1531,22368,,US,AK,
2020-08-11,,,0,0,1,22,14,37,119,3,508,1734,52,7079,8378,1535,22876,,US,AK,
2020-08-12,,,0,0,1,23,14,38,120,3,511,1742,52,7167,8498,1538,23387,,US,AK,
2020-08-13,,,0,0,1,23,14,39,120,3,514,1751,52,7249,8618,1542,23901,,US,AK,
2020-08-14,,,0,0,1,23,14,40,120,3,521,1759,52,7329,8739,1545,24421,,US,AK,
2020-08-15,,,0,0,1,23,14,41,121,3,530,1766,51,7410,8860,1548,24950,,US,AK,
2020-08-16,,,0,0,1,24,14,42,121,3,538,1773,51,7490,8981,1552,25488,,US,AK,
2020-08-17,,,0,0,2,24,14,43,121,3,547,1780,51,7572,9102,1555,26034,,US,AK,
2020-08-18,,,0,0,2,24,14,44,122,3,555,1787,51,7656,9224,1559,26589,,US,AK,
2020-08-19,,,0,0,2,24,14,45,122,3,563,1793,51,7743,9346,1562,27152,,US,AK,
2020-08-20,,,0,0,2,25,14,46,122,3,572,1799,51,7832,9468,1565,27723,,US,AK,
2020-08-21,,,0,0,2,25,14,47,123,3,580,1804,51,7925,9591,1569,28303,,US,AK,
2020-08-22,,,0,0,2,25,14,48,123,3,588,1810,51,8022,9713,1572,28890,,US,AK,
2020-08-23,,,0,0,2,26,14,49,123,3,596,1815,51,8121,9836,1576,29485,,US,AK,
2020-08-24,,,0,0,2,26,14,50,123,3,604,1819,51,8225,9959,1579,30089,,US,AK,
2020-08-25,,,0,0,2,26,14,51,123,3,611,1824,51,8331,10083,1582,30699,,US,AK,
2020-08-26,,,0,0,2,26,14,52,123,3,614,1828,51,8437,10206,1586,31312,,US,AK,
2020-08-27,,,0,0,2,27,14,54,124,3,617,1832,50,8542,10330,1589,31929,,US,AK,
2020-08-28,,,0,0,2,27,14,55,124,3,619,1835,50,8647,10453,1592,32548,,US,AK,
2020-08-29,,,0,0,2,27,14,56,124,3,622,1838,50,8748,10577,1596,33169,,US,AK,
2020-08-30,,,0,0,2,28,14,57,124,3,624,1841,50,8842,10701,1599,33792,,US,AK,
2020-08-31,,,0,0,2,28,14,58,124,3,625,1844,50,8929,10825,1603,34417,,US,AK,
2020-09-01,,,0,0,2,28,14,60,124,3,626,1847,50,9009,10949,1606,35042,,US,AK,
2020-09-02,,,0,0,2,28,14,61,124,3,627,1849,50,9081,11073,1609,35669,,US,AK,
2020-09-03,,,0,0,2,29,14,62,124,3,628,1851,50,9145,11197,1613,36297,,US,AK,
2020-09-04,,,0,0,2,29,14,63,124,3,628,1853,50,9201,11321,1616,36924,,US,AK,
2020-09-05,,,0,0,2,29,14,65,124,3,628,1854,50,9249,11445,1619,37551,,US,AK,
2020-09-06,,,0,0,2,30,14,66,124,3,627,1855,50,9288,11569,1623,38178,,US,AK,
2020-09-07,,,0,0,2,30,14,67,124,3,626,1856,50,9318,11693,1626,38803,,US,AK,
2020-09-08,,,0,0,2,30,14,69,124,3,625,1857,50,9339,11817,1630,39427,,US,AK,
2020-09-09,,,0,0,2,31,14,70,124,3,623,1858,50,9351,11940,1633,40050,,US,AK,
2020-09-10,,,0,0,2,31,14,71,124,3,621,1858,50,9358,12064,1636,40670,,US,AK,
2020-09-11,,,0,0,2,31,14,73,124,3,619,1858,50,9360,12188,1640,41288,,US,AK,
2020-09-12,,,0,0,2,31,14,74,123,3,616,1858,50,9357,12311,1643,41904,,US,AK,
2020-09-13,,,0,0,2,32,14,76,123,3,614,1857,50,9350,12434,1646,42518,,US,AK,
2020-09-14,,,0,0,2,32,14,77,123,3,612,1857,50,9338,12558,1650,43129,,US,AK,
2020-09-15,,,0,0,2,32,14,79,123,3,609,1856,50,9321,12681,1653,43737,,US,AK,
2020-09-16,,,0,0,2,33,14,80,123,3,606,1855,50,9301,12803,1656,44342,,US,AK,
2020-09-17,,,0,0,2,33,14,82,123,3,602,1853,50,9276,12926,1660,44944,,US,AK,
2020-09-18,,,0,0,2,33,14,83,122,3,599,1852,50,9247,13049,1663,45543,,US,AK,
2020-09-19,,,0,0,2,34,14,85,122,3,596,1850,50,9215,13171,1666,46138,,US,AK,
2020-09-20,,,0,0,2,34,14,86,122,3,592,1848,50,9179,13293,1670,46730,,US,AK,
2020-09-21,,,0,0,2,34,14,88,122,3,588,1846,50,9140,13415,1673,47317,,US,AK,
2020-09-22,,,0,0,2,34,14,89,121,3,584,1843,50,9098,13536,1677,47901,,US,AK,
2020-09-23,,,0,0,2,35,14,91,121,3,581,1841,50,9055,13657,1680,48481,,US,AK,
2020-09-24,,,0,0,2,35,14,92,121,3,578,1838,50,9010,13779,1683,49059,,US,AK,
2020-09-25,,,0,0,2,35,14,94,121,3,575,1835,50,8964,13900,1687,49634,,US,AK,
2020-09-26,,,0,0,2,36,14,96,121,3,572,1833,50,8917,14020,1690,50205,,US,AK,
2020-09-27,,,0,0,2,36,14,97,121,3,568,1830,50,8869,14141,1693,50773,,US,AK,
2020-09-28,,,0,0,2,36,14,99,121,3,566,1827,50,8821,14262,1697,51338,,US,AK,
2020-09-29,,,0,0,2,37,14,100,121,3,562,1825,50,8771,14382,1700,51900,,US,AK,
2020-09-30,,,0,0,2,37,14,102,120,3,562,1822,50,8725,14503,1703,52462,,US,AK,
2020-10-01,,,0,0,2,37,14,103,120,3,557,1819,50,8676,14623,1707,53018,,US,AK,
2020-03-01,,,,,,,,,111,50,150,111,50,150,111,50,150,1.47646804109,US,AL,
2020-03-02,,,,,,,,,111,50,150,221,100,300,221,100,300,1.47583598015,US,AL,
2020-03-03,,,,,,,,,111,50,150,332,150,450,332,150,450,1.47569603075,US,AL,
2020-03-04,,,,,,,,,111,50,150,442,200,600,442,200,600,1.47552509014,US,AL,
2020-03-05,,,,,,,,,111,50,150,553,250,750,553,250,750,1.4753162927,US,AL,
