date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-02,,,0,0,1,32,26,54,1,0,6,13,0,106,US,AK
2020-08-03,,,0,0,1,32,26,54,1,0,6,12,0,102,US,AK
2020-08-04,,,0,0,1,32,26,55,1,0,5,12,0,98,US,AK
2020-03-01,,,,,,,,,139,100,150,139,100,150,US,AL
2020-03-02,,,,,,,,,139,100,150,278,200,300,US,AL
2020-03-03,,,,,,,,,139,100,150,417,300,450,US,AL
2020-03-04,,,,,,,,,139,100,150,556,400,600,US,AL
2020-03-05,,,,,,,,,139,100,150,695,500,750,US,AL
2020-03-06,,,,,,,,,139,100,150,834,600,900,US,AL
2020-03-07,,,,,,,,,139,100,150,973,700,1050,US,AL
2020-03-08,,,,,,,,,139,100,150,1112,800,1200,US,AL
2020-03-09,,,,,,,,,139,100,150,1251,900,1350,US,AL
2020-03-10,,,,,,,,,395,277,510,1646,1177,1860,US,AL
2020-03-11,,,,,,,,,388,275,493,2034,1453,2352,US,AL
2020-03-12,,,,,,,,,402,289,505,2437,1743,2856,US,AL
2020-03-13,,,,,,,,,435,317,543,2872,2060,3399,US,AL
2020-03-14,,,,,,,,,506,376,632,3377,2436,4030,US,AL
2020-03-15,,,,,,,,,610,464,760,3988,2900,4789,US,AL
2020-03-16,,,,,,,,,673,527,820,4522,3328,5459,US,AL
2020-03-17,,,,,,,,,711,573,846,5094,3802,6154,US,AL
2020-03-18,,,,,,,,,752,619,877,5707,4321,6880,US,AL
2020-03-19,,,,,,,,,795,657,926,6362,4879,7656,US,AL
2020-03-20,,,,,,,,,846,708,995,7069,5488,8501,US,AL
2020-03-21,,,,,,,,,887,743,1039,7817,6131,9389,US,AL
2020-03-22,,,,,,,,,916,770,1072,8593,6802,10311,US,AL
2020-03-23,,,,,,,,,938,793,1101,9392,7495,11261,US,AL
2020-03-24,,,,,,,,,958,812,1118,10211,8208,12228,US,AL
2020-03-25,1,1,,,,,,,978,833,1143,10793,8764,12861,US,AL
2020-03-26,0,1,,,,,,,995,851,1174,11401,9340,13542,US,AL
2020-03-27,3,4,,,,,,,1009,865,1190,12008,9916,14228,US,AL
2020-03-28,0,4,,,,,,,1020,869,1209,12593,10468,14894,US,AL
2020-03-29,6,10,,,,,,,1029,861,1227,13116,10953,15489,US,AL
2020-03-30,0,10,,,,,,,1037,857,1249,13543,11347,15978,US,AL
2020-03-31,13,23,,,,,,,1045,847,1272,13916,11666,16429,US,AL
2020-04-01,4,27,,,,,,,1052,831,1290,14256,11924,16874,US,AL
2020-04-02,5,32,,,,,,,1057,817,1309,14562,12122,17306,US,AL
2020-04-03,6,38,,,,,,,1062,797,1330,14829,12262,17710,US,AL
2020-04-04,6,44,,,,,,,1066,776,1350,15050,12330,18065,US,AL
2020-04-05,1,45,,,,,,,1070,755,1368,15233,12341,18393,US,AL
2020-04-06,4,49,,,,,,,1074,738,1388,15392,12310,18710,US,AL
2020-04-07,15,64,,,,,,,1077,717,1404,15531,12233,19014,US,AL
2020-04-08,2,66,,,,,,,1080,694,1421,15654,12115,19317,US,AL
2020-04-09,4,70,,,,,,,1083,677,1440,15759,11958,19614,US,AL
2020-04-10,10,80,,,,,,,1086,661,1459,15849,11768,19899,US,AL
2020-04-11,12,92,,,,,,,1088,640,1472,15928,11543,20181,US,AL
2020-04-12,1,93,,,,,,,1090,619,1492,15997,11293,20464,US,AL
2020-04-13,6,99,,,,,,,1092,601,1511,16060,11033,20747,US,AL
2020-04-14,15,114,,,,,,,1094,583,1529,16117,10758,21028,US,AL
2020-04-15,4,118,,,,,,,1095,565,1547,16167,10477,21303,US,AL
2020-04-16,15,133,,,,,,,1097,548,1565,16212,10194,21578,US,AL
2020-04-17,15,148,,,,,,,1098,531,1583,16253,9909,21852,US,AL
2020-04-18,5,153,,,,,,,1100,516,1595,16291,9627,22116,US,AL
2020-04-19,4,157,,,,,,,1101,502,1612,16325,9353,22378,US,AL
2020-04-20,6,163,,,,,,,1102,488,1629,16356,9086,22640,US,AL
2020-04-21,20,183,,,,,,,1102,474,1644,16385,8822,22896,US,AL
2020-04-22,13,196,,,,,,,1103,461,1660,16410,8567,23151,US,AL
2020-04-23,,,10,8,13,206,204,209,1104,449,1675,16433,8322,23405,US,AL
2020-04-24,,,11,8,14,217,212,222,1104,438,1690,16454,8083,23655,US,AL
2020-04-25,,,11,7,14,228,220,236,1104,427,1705,16473,7849,23901,US,AL
2020-04-26,,,11,7,14,238,228,249,1104,415,1719,16489,7624,24148,US,AL
2020-04-27,,,11,7,14,249,235,263,1104,404,1733,16503,7409,24390,US,AL
2020-04-28,,,11,7,14,260,243,277,1104,395,1747,16515,7203,24626,US,AL
2020-04-29,,,11,7,15,270,250,291,1104,385,1760,16525,7005,24857,US,AL
2020-04-30,,,11,6,15,281,257,305,1103,376,1773,16532,6816,25083,US,AL
2020-05-01,,,11,6,15,292,264,319,1102,368,1786,16538,6636,25304,US,AL
2020-05-02,,,11,6,15,303,270,334,1102,359,1798,16541,6464,25519,US,AL
2020-05-03,,,11,6,15,314,277,349,1101,351,1810,16542,6299,25734,US,AL
2020-05-04,,,11,6,15,325,283,363,1099,343,1821,16541,6140,25943,US,AL
2020-05-05,,,11,6,16,336,289,379,1098,335,1832,16537,5987,26145,US,AL
2020-05-06,,,11,5,16,347,295,394,1097,328,1843,16532,5841,26344,US,AL
2020-05-07,,,11,5,16,358,301,409,1095,320,1853,16524,5700,26538,US,AL
2020-05-08,,,11,5,16,368,306,425,1093,312,1863,16514,5563,26726,US,AL
2020-05-09,,,11,5,16,379,311,441,1092,305,1873,16502,5430,26909,US,AL
2020-05-10,,,11,5,16,390,317,457,1090,298,1882,16487,5302,27086,US,AL
2020-05-11,,,11,5,17,401,322,473,1087,292,1891,16470,5179,27258,US,AL
2020-05-12,,,11,4,17,412,327,489,1085,285,1900,16451,5060,27424,US,AL
2020-05-13,,,11,4,17,423,331,505,1083,279,1908,16430,4945,27585,US,AL
2020-05-14,,,11,4,17,435,336,522,1080,273,1916,16406,4832,27741,US,AL
2020-05-15,,,11,4,17,446,340,539,1077,266,1923,16380,4722,27891,US,AL
2020-05-16,,,11,4,17,457,345,556,1074,260,1930,16352,4615,28035,US,AL
2020-05-17,,,11,4,18,468,349,573,1071,255,1937,16321,4511,28174,US,AL
2020-05-18,,,11,4,18,479,353,590,1068,249,1943,16289,4408,28308,US,AL
2020-05-19,,,11,4,18,490,357,607,1064,243,1948,16254,4308,28435,US,AL
2020-05-20,,,11,3,18,501,361,625,1061,237,1954,16216,4210,28556,US,AL
2020-05-21,,,11,3,18,512,365,642,1057,232,1959,16177,4114,28672,US,AL
2020-05-22,,,11,3,18,523,369,660,1053,226,1964,16135,4020,28783,US,AL
2020-05-23,,,11,3,18,534,373,678,1049,221,1968,16090,3929,28887,US,AL
2020-05-24,,,11,3,18,545,376,696,1045,215,1972,16044,3839,28987,US,AL
2020-05-25,,,11,3,19,556,380,714,1041,210,1976,15995,3751,29080,US,AL
2020-05-26,,,11,3,19,567,383,732,1036,205,1979,15944,3664,29169,US,AL
2020-05-27,,,11,3,19,578,387,750,1032,200,1982,15891,3578,29251,US,AL
2020-05-28,,,11,3,19,589,390,769,1027,195,1985,15835,3494,29328,US,AL
2020-05-29,,,11,3,19,600,393,787,1022,190,1987,15777,3411,29400,US,AL
2020-05-30,,,11,3,19,611,396,806,1017,185,1989,15717,3329,29466,US,AL
2020-05-31,,,11,3,19,622,399,825,1012,180,1991,15655,3249,29526,US,AL
2020-06-01,,,11,2,19,632,402,843,1104,187,2314,15688,3181,29903,US,AL
2020-06-02,,,11,2,19,643,405,862,1098,181,2315,15718,3113,30275,US,AL
2020-06-03,,,11,2,19,654,408,881,1097,177,2339,15751,3048,30666,US,AL
2020-06-04,,,11,2,20,665,411,900,1102,173,2384,15792,2984,31097,US,AL
2020-06-05,,,11,2,20,676,414,919,1117,170,2474,15852,2922,31612,US,AL
2020-06-06,,,11,2,20,686,416,939,1144,168,2614,15943,2864,32263,US,AL
2020-06-07,,,11,2,20,697,419,958,1162,166,2720,16055,2809,33015,US,AL
2020-06-08,,,11,2,20,708,421,977,1174,162,2802,16184,2756,33844,US,AL
2020-06-09,,,11,2,20,719,424,997,1186,159,2888,16330,2704,34757,US,AL
2020-06-10,,,11,2,20,729,426,1016,1200,155,2983,16494,2654,35760,US,AL
2020-06-11,,,11,2,20,740,429,1036,1218,151,3098,16680,2605,36877,US,AL
2020-06-12,,,11,2,20,750,431,1055,1237,147,3215,16890,2558,38107,US,AL
2020-06-13,,,11,2,20,761,433,1075,1253,144,3327,17121,2512,39447,US,AL
2020-06-14,,,10,2,20,771,436,1095,1269,140,3438,17373,2467,40896,US,AL
2020-06-15,,,10,2,20,782,438,1114,1285,136,3553,17646,2423,42458,US,AL
2020-06-16,,,10,2,20,792,440,1134,1303,131,3676,17845,2367,43820,US,AL
2020-06-17,,,10,2,20,803,442,1154,1321,127,3806,18068,2313,45311,US,AL
2020-06-18,,,10,2,20,813,444,1174,1339,123,3935,18309,2259,46907,US,AL
2020-06-19,,,10,1,20,823,446,1194,1357,118,4066,18564,2204,48589,US,AL
2020-06-20,,,10,1,21,834,448,1214,1375,114,4200,18822,2148,50315,US,AL
2020-06-21,,,10,1,21,844,450,1234,1394,109,4340,19072,2088,52040,US,AL
2020-06-22,,,11,1,22,855,451,1256,1413,104,4484,19323,2027,53804,US,AL
2020-06-23,,,11,1,22,865,453,1278,1433,99,4635,19582,1964,55637,US,AL
2020-06-24,,,11,1,23,876,455,1300,1453,95,4788,19848,1900,57537,US,AL
2020-06-25,,,11,1,24,887,457,1324,1473,90,4945,20121,1835,59499,US,AL
2020-06-26,,,11,1,25,898,459,1348,1493,85,5106,20396,1769,61506,US,AL
2020-06-27,,,11,1,26,910,460,1373,1514,80,5271,20673,1702,63562,US,AL
2020-06-28,,,11,1,27,921,462,1399,1537,77,5443,20957,1635,65678,US,AL
2020-06-29,,,12,1,28,933,464,1426,1560,73,5619,21248,1568,67859,US,AL
2020-06-30,,,12,1,28,944,465,1454,1583,69,5800,21546,1501,70106,US,AL
2020-07-01,,,12,1,29,956,467,1483,1607,65,5985,21850,1435,72416,US,AL
2020-07-02,,,12,1,31,968,468,1513,1632,61,6176,22161,1369,74786,US,AL
2020-07-03,,,12,1,32,980,470,1544,1657,58,6372,22480,1304,77224,US,AL
2020-07-04,,,12,1,33,993,471,1577,1683,55,6574,22806,1240,79731,US,AL
2020-07-05,,,13,1,34,1005,473,1610,1710,52,6780,23141,1178,82311,US,AL
2020-07-06,,,13,1,35,1018,474,1644,1738,49,6992,23485,1118,84964,US,AL
2020-07-07,,,13,1,36,1031,476,1680,1766,46,7210,23838,1059,87690,US,AL
2020-07-08,,,13,1,37,1044,477,1717,1795,43,7433,24200,1003,90487,US,AL
2020-07-09,,,13,1,39,1057,478,1755,1824,41,7661,24572,949,93361,US,AL
2020-07-10,,,13,1,40,1071,479,1795,1855,38,7895,24954,898,96311,US,AL
2020-07-11,,,14,1,41,1084,481,1835,1886,36,8135,25347,849,99341,US,AL
2020-07-12,,,14,1,43,1098,482,1877,1918,34,8381,25750,803,102451,US,AL
2020-07-13,,,14,1,44,1112,483,1921,1950,32,8632,26163,759,105639,US,AL
2020-07-14,,,14,1,45,1126,484,1966,1983,30,8889,26587,716,108909,US,AL
2020-07-15,,,14,0,47,1140,485,2012,2017,29,9152,27021,676,112261,US,AL
2020-07-16,,,15,0,49,1155,486,2060,2052,27,9420,27466,638,115696,US,AL
2020-07-17,,,15,0,50,1170,487,2110,2087,25,9694,27921,602,119214,US,AL
2020-07-18,,,15,0,52,1185,488,2161,2123,24,9974,28388,568,122815,US,AL
2020-07-19,,,15,0,53,1200,488,2214,2160,23,10259,28864,536,126501,US,AL
2020-07-20,,,15,0,55,1215,489,2269,2198,21,10550,29352,506,130270,US,AL
2020-07-21,,,16,0,57,1231,490,2325,2236,20,10846,29851,478,134124,US,AL
2020-07-22,,,16,0,59,1247,491,2383,2275,19,11148,30360,451,138062,US,AL
2020-07-23,,,16,0,61,1263,491,2443,2315,18,11455,30880,425,142085,US,AL
2020-07-24,,,16,0,62,1279,492,2505,2355,17,11767,31411,401,146191,US,AL
2020-07-25,,,17,0,64,1296,492,2569,2396,16,12085,31952,379,150380,US,AL
2020-07-26,,,17,0,66,1312,493,2635,2438,15,12407,32504,357,154652,US,AL
2020-07-27,,,17,0,68,1330,494,2703,2480,14,12734,33067,337,159006,US,AL
2020-07-28,,,17,0,71,1347,494,2773,2523,13,13066,33640,318,163440,US,AL
2020-07-29,,,18,0,73,1365,495,2845,2567,12,13402,34224,300,167954,US,AL
2020-07-30,,,18,0,75,1383,495,2920,2611,12,13743,34817,283,172545,US,AL
2020-07-31,,,18,0,77,1401,495,2996,2656,11,14087,35421,267,177211,US,AL
2020-08-01,,,19,0,80,1419,496,3076,2701,10,14435,36035,252,181952,US,AL
2020-08-02,,,19,0,82,1438,496,3157,2747,10,14786,36658,238,186764,US,AL
2020-08-03,,,19,0,84,1458,497,3241,2793,9,15140,37291,225,191645,US,AL
2020-08-04,,,20,0,87,1477,497,3328,2840,9,15497,37933,212,196592,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,109,98,136,559,548,586,US,AR
2020-03-09,,,,,,,,,108,97,133,668,645,719,US,AR
2020-03-10,,,,,,,,,111,98,136,778,743,855,US,AR
2020-03-11,,,,,,,,,116,101,145,895,845,999,US,AR
2020-03-12,,,,,,,,,128,109,165,1023,955,1164,US,AR
2020-03-13,,,,,,,,,146,121,195,1169,1076,1358,US,AR
2020-03-14,,,,,,,,,158,127,206,1277,1154,1513,US,AR
2020-03-15,,,,,,,,,164,131,219,1392,1235,1682,US,AR
2020-03-16,,,,,,,,,170,133,231,1512,1319,1863,US,AR
2020-03-17,,,,,,,,,176,135,245,1638,1404,2057,US,AR
2020-03-18,,,,,,,,,183,138,258,1771,1493,2265,US,AR
2020-03-19,,,,,,,,,188,140,267,1909,1584,2482,US,AR
2020-03-20,,,,,,,,,191,141,272,2050,1675,2704,US,AR
2020-03-21,,,,,,,,,193,140,276,2192,1766,2929,US,AR
2020-03-22,,,,,,,,,194,140,276,2336,1856,3154,US,AR
2020-03-23,,,,,,,,,194,139,280,2421,1898,3298,US,AR
2020-03-24,2,2,,,,,,,195,139,281,2508,1940,3446,US,AR
2020-03-25,0,2,,,,,,,194,137,281,2591,1980,3591,US,AR
2020-03-26,0,2,,,,,,,194,137,282,2669,2015,3727,US,AR
2020-03-27,1,3,,,,,,,193,136,283,2733,2042,3846,US,AR
2020-03-28,2,5,,,,,,,192,134,281,2779,2055,3932,US,AR
2020-03-29,1,6,,,,,,,191,132,281,2812,2060,4007,US,AR
2020-03-30,1,7,,,,,,,189,131,280,2837,2060,4069,US,AR
2020-03-31,1,8,,,,,,,188,129,280,2854,2056,4117,US,AR
2020-04-01,2,10,,,,,,,187,127,280,2865,2048,4152,US,AR
2020-04-02,2,12,,,,,,,185,126,281,2868,2035,4174,US,AR
2020-04-03,0,12,,,,,,,184,124,279,2864,2019,4187,US,AR
2020-04-04,2,14,,,,,,,183,123,281,2855,2001,4195,US,AR
2020-04-05,2,16,,,,,,,181,121,285,2844,1982,4205,US,AR
2020-04-06,0,16,,,,,,,180,120,289,2830,1961,4218,US,AR
2020-04-07,2,18,,,,,,,178,118,293,2813,1940,4232,US,AR
2020-04-08,0,18,,,,,,,177,117,297,2795,1918,4248,US,AR
2020-04-09,3,21,,,,,,,175,115,301,2776,1896,4267,US,AR
2020-04-10,0,21,,,,,,,174,114,304,2756,1872,4290,US,AR
2020-04-11,4,25,,,,,,,172,112,307,2736,1849,4314,US,AR
2020-04-12,2,27,,,,,,,171,111,311,2715,1826,4343,US,AR
2020-04-13,2,29,,,,,,,170,109,314,2694,1803,4377,US,AR
2020-04-14,3,32,,,,,,,168,108,317,2673,1780,4414,US,AR
2020-04-15,1,33,,,,,,,167,107,320,2652,1758,4453,US,AR
2020-04-16,4,37,,,,,,,165,105,322,2630,1735,4495,US,AR
2020-04-17,0,37,,,,,,,164,104,325,2609,1713,4540,US,AR
2020-04-18,1,38,,,,,,,162,102,328,2587,1692,4589,US,AR
2020-04-19,1,39,,,,,,,161,101,331,2566,1670,4638,US,AR
2020-04-20,2,41,,,,,,,160,100,333,2544,1648,4686,US,AR
2020-04-21,1,42,,,,,,,158,98,336,2523,1627,4733,US,AR
2020-04-22,0,42,,,,,,,157,97,338,2501,1606,4777,US,AR
2020-04-23,,,2,1,3,44,43,45,155,96,340,2480,1585,4820,US,AR
2020-04-24,,,2,1,3,46,44,48,154,94,342,2458,1564,4862,US,AR
2020-04-25,,,2,1,3,48,45,51,152,93,344,2437,1543,4902,US,AR
2020-04-26,,,2,1,3,49,47,54,151,92,346,2415,1523,4940,US,AR
2020-04-27,,,2,1,3,51,48,57,149,90,348,2393,1502,4977,US,AR
2020-04-28,,,2,1,3,53,49,59,148,89,349,2372,1482,5012,US,AR
2020-04-29,,,2,1,3,55,50,62,146,88,351,2350,1462,5046,US,AR
2020-04-30,,,2,1,3,57,51,65,145,86,352,2328,1441,5079,US,AR
2020-05-01,,,2,1,3,58,52,68,143,85,353,2306,1421,5110,US,AR
2020-05-02,,,2,1,4,60,54,71,142,84,355,2284,1401,5139,US,AR
2020-05-03,,,2,1,4,62,55,74,140,82,356,2262,1381,5166,US,AR
2020-05-04,,,2,1,4,63,56,77,139,81,357,2240,1361,5192,US,AR
2020-05-05,,,2,1,4,65,57,81,137,80,358,2217,1341,5217,US,AR
2020-05-06,,,2,1,4,67,58,84,136,78,358,2195,1321,5240,US,AR
2020-05-07,,,2,1,4,69,59,87,134,77,359,2172,1301,5261,US,AR
2020-05-08,,,2,1,4,70,60,90,133,76,359,2149,1282,5280,US,AR
2020-05-09,,,2,1,4,72,61,93,131,74,360,2126,1262,5298,US,AR
2020-05-10,,,2,1,4,73,62,97,129,73,360,2103,1242,5314,US,AR
2020-05-11,,,2,1,4,75,63,100,128,72,360,2080,1222,5328,US,AR
2020-05-12,,,2,1,4,77,64,103,126,71,361,2057,1203,5341,US,AR
2020-05-13,,,2,0,4,78,65,107,124,69,361,2034,1183,5352,US,AR
2020-05-14,,,2,0,4,80,66,110,123,68,361,2010,1164,5362,US,AR
2020-05-15,,,2,0,4,81,67,113,121,67,360,1986,1144,5370,US,AR
2020-05-16,,,2,0,4,83,68,117,120,65,360,1963,1125,5377,US,AR
2020-05-17,,,2,0,4,84,69,120,118,64,360,1939,1105,5382,US,AR
2020-05-18,,,2,0,4,86,70,124,116,63,359,1915,1085,5385,US,AR
2020-05-19,,,1,0,4,87,71,127,115,62,359,1891,1066,5387,US,AR
2020-05-20,,,1,0,4,89,72,131,113,60,358,1866,1047,5388,US,AR
2020-05-21,,,1,0,4,90,73,134,111,59,357,1842,1027,5387,US,AR
2020-05-22,,,1,0,4,92,74,138,110,58,357,1817,1008,5385,US,AR
2020-05-23,,,1,0,4,93,74,141,108,56,356,1793,988,5381,US,AR
2020-05-24,,,1,0,4,95,75,145,106,55,355,1768,969,5376,US,AR
2020-05-25,,,1,0,4,96,76,148,104,54,354,1743,949,5370,US,AR
2020-05-26,,,1,0,4,97,77,152,103,52,353,1718,930,5362,US,AR
2020-05-27,,,1,0,4,99,78,155,101,51,351,1692,911,5353,US,AR
2020-05-28,,,1,0,4,100,78,159,99,50,350,1667,891,5343,US,AR
2020-05-29,,,1,0,4,102,79,163,97,49,349,1642,872,5331,US,AR
2020-05-30,,,1,0,4,103,80,166,96,47,347,1616,853,5318,US,AR
2020-05-31,,,1,0,4,104,81,170,94,46,346,1591,833,5303,US,AR
2020-06-01,,,1,0,4,105,81,173,100,45,346,1573,814,5290,US,AR
2020-06-02,,,1,0,4,107,82,177,98,44,345,1555,795,5275,US,AR
2020-06-03,,,1,0,4,108,83,181,97,42,343,1537,775,5259,US,AR
2020-06-04,,,1,0,4,109,84,184,96,41,341,1520,756,5242,US,AR
2020-06-05,,,1,0,4,110,84,188,95,40,339,1504,737,5223,US,AR
2020-06-06,,,1,0,4,112,85,191,96,38,337,1490,717,5204,US,AR
2020-06-07,,,1,0,4,113,86,195,95,37,335,1477,698,5183,US,AR
2020-06-08,,,1,0,4,114,86,199,94,36,333,1465,679,5160,US,AR
2020-06-09,,,1,0,4,115,87,202,94,35,330,1455,660,5137,US,AR
2020-06-10,,,1,0,4,116,88,206,93,33,328,1445,640,5113,US,AR
2020-06-11,,,1,0,4,117,88,209,92,32,326,1436,621,5087,US,AR
2020-06-12,,,1,0,4,119,89,213,92,31,330,1429,602,5068,US,AR
2020-06-13,,,1,0,4,120,89,216,91,29,336,1422,582,5055,US,AR
2020-06-14,,,1,0,4,121,90,220,90,28,342,1416,563,5049,US,AR
2020-06-15,,,1,0,4,122,90,223,89,27,346,1412,544,5050,US,AR
2020-06-16,,,1,0,4,123,91,227,88,25,350,1400,525,5054,US,AR
2020-06-17,,,1,0,4,124,91,231,87,24,356,1389,505,5066,US,AR
2020-06-18,,,1,0,4,125,92,234,87,23,362,1379,486,5085,US,AR
2020-06-19,,,1,0,4,126,93,238,86,22,368,1369,467,5112,US,AR
2020-06-20,,,1,0,4,127,93,241,85,20,373,1358,447,5146,US,AR
2020-06-21,,,1,0,4,128,93,245,83,19,379,1346,428,5189,US,AR
2020-06-22,,,1,0,4,129,94,248,82,18,385,1333,409,5239,US,AR
2020-06-23,,,1,0,4,130,94,251,81,17,391,1320,389,5297,US,AR
2020-06-24,,,1,0,4,131,95,255,80,15,396,1307,370,5363,US,AR
2020-06-25,,,1,0,4,132,95,258,79,14,402,1293,351,5437,US,AR
2020-06-26,,,1,0,4,133,96,262,78,13,408,1279,332,5518,US,AR
2020-06-27,,,1,0,4,134,96,265,77,11,413,1264,312,5601,US,AR
2020-06-28,,,1,0,4,135,96,268,76,11,420,1249,294,5685,US,AR
2020-06-29,,,1,0,4,136,97,272,75,10,426,1234,275,5769,US,AR
2020-06-30,,,1,0,4,136,97,275,74,9,432,1220,257,5854,US,AR
2020-07-01,,,1,0,4,137,98,278,74,8,438,1205,240,5942,US,AR
2020-07-02,,,1,0,4,138,98,282,73,7,444,1191,223,6029,US,AR
2020-07-03,,,1,0,4,139,98,285,72,7,450,1176,207,6118,US,AR
2020-07-04,,,1,0,4,140,99,288,72,6,457,1163,191,6207,US,AR
2020-07-05,,,1,0,4,141,99,292,71,6,463,1149,177,6297,US,AR
2020-07-06,,,1,0,4,142,99,295,71,5,470,1137,163,6388,US,AR
2020-07-07,,,1,0,4,143,99,298,70,5,477,1125,149,6479,US,AR
2020-07-08,,,1,0,4,144,100,302,70,4,483,1113,137,6572,US,AR
2020-07-09,,,1,0,4,145,100,306,70,4,490,1103,126,6666,US,AR
2020-07-10,,,1,0,4,146,100,309,69,3,497,1093,115,6761,US,AR
2020-07-11,,,1,0,4,146,100,313,69,3,504,1084,106,6858,US,AR
2020-07-12,,,1,0,4,147,101,317,69,3,511,1076,97,6956,US,AR
2020-07-13,,,1,0,4,148,101,320,69,3,519,1069,89,7055,US,AR
2020-07-14,,,1,0,4,149,101,324,68,2,526,1062,82,7155,US,AR
2020-07-15,,,1,0,4,150,101,328,68,2,533,1056,75,7257,US,AR
2020-07-16,,,1,0,4,150,101,332,68,2,541,1050,69,7360,US,AR
2020-07-17,,,1,0,5,151,101,336,68,2,547,1046,63,7463,US,AR
2020-07-18,,,1,0,5,152,102,340,68,2,552,1041,58,7565,US,AR
2020-07-19,,,1,0,5,153,102,344,68,1,556,1038,53,7664,US,AR
2020-07-20,,,1,0,5,154,102,348,68,1,561,1035,49,7761,US,AR
2020-07-21,,,1,0,5,154,102,353,68,1,565,1032,45,7856,US,AR
2020-07-22,,,1,0,5,155,102,357,68,1,569,1030,41,7949,US,AR
2020-07-23,,,1,0,5,156,102,361,68,1,573,1029,38,8039,US,AR
2020-07-24,,,1,0,5,157,102,366,69,1,578,1028,35,8126,US,AR
2020-07-25,,,1,0,5,157,102,370,69,1,582,1027,32,8211,US,AR
2020-07-26,,,1,0,5,158,102,375,69,1,586,1027,29,8293,US,AR
2020-07-27,,,1,0,5,159,102,380,69,0,592,1027,27,8373,US,AR
2020-07-28,,,1,0,5,159,102,384,70,0,598,1028,25,8452,US,AR
2020-07-29,,,1,0,5,160,102,389,70,0,606,1030,23,8533,US,AR
2020-07-30,,,1,0,5,161,103,394,70,0,615,1031,21,8614,US,AR
2020-07-31,,,1,0,5,162,103,399,70,0,623,1034,19,8697,US,AR
2020-08-01,,,1,0,5,162,103,404,71,0,632,1036,17,8781,US,AR
2020-08-02,,,1,0,6,163,103,409,71,0,641,1039,16,8871,US,AR
2020-08-03,,,1,0,6,164,103,414,72,0,650,1042,15,8964,US,AR
2020-08-04,,,1,0,6,164,103,419,72,0,659,1046,13,9062,US,AR
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
2020-05-09,,,,,,,,,,,,,,,US,AS
2020-05-10,,,,,,,,,,,,,,,US,AS
