date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-19,,,0,0,1,20,17,26,25,20,48,438,350,795,3235,2681,4773,US,AK
2020-05-20,,,0,0,1,20,18,27,25,19,47,430,343,783,3260,2701,4819,US,AK
2020-05-21,,,0,0,1,21,18,28,24,19,46,422,336,771,3284,2720,4865,US,AK
2020-05-22,,,0,0,1,21,18,28,24,18,45,414,329,759,3308,2739,4910,US,AK
2020-05-23,,,0,0,1,21,19,29,23,18,45,405,322,747,3331,2757,4954,US,AK
2020-05-24,,,0,0,1,22,19,29,23,17,44,397,315,735,3354,2775,4997,US,AK
2020-05-25,,,0,0,1,22,19,30,22,17,43,389,308,723,3376,2793,5040,US,AK
2020-05-26,,,0,0,1,22,19,31,22,16,42,381,302,711,3397,2810,5081,US,AK
2020-05-27,,,0,0,1,23,20,31,21,16,41,373,295,698,3418,2826,5122,US,AK
2020-05-28,,,0,0,1,23,20,32,21,16,40,365,288,686,3439,2842,5162,US,AK
2020-05-29,,,0,0,1,23,20,32,20,15,39,357,281,674,3459,2858,5201,US,AK
2020-05-30,,,0,0,1,24,20,33,19,15,39,349,274,661,3478,2873,5239,US,AK
2020-05-31,,,0,0,1,24,21,33,19,14,38,340,267,648,3497,2887,5276,US,AK
2020-06-01,,,0,0,1,24,21,34,20,14,40,333,260,639,3517,2901,5316,US,AK
2020-06-02,,,0,0,1,24,21,35,19,13,39,326,253,629,3536,2915,5354,US,AK
2020-06-03,,,0,0,1,25,21,35,18,13,38,320,247,619,3554,2928,5392,US,AK
2020-06-04,,,0,0,1,25,22,36,18,12,37,313,240,610,3572,2941,5429,US,AK
2020-06-05,,,0,0,1,25,22,36,18,12,37,306,233,600,3590,2954,5465,US,AK
2020-06-06,,,0,0,1,26,22,37,17,11,37,299,226,592,3607,2966,5501,US,AK
2020-06-07,,,0,0,1,26,22,37,17,11,36,293,219,584,3624,2977,5537,US,AK
2020-06-08,,,0,0,1,26,22,38,16,10,36,287,212,576,3640,2988,5573,US,AK
2020-06-09,,,0,0,1,26,23,38,16,10,35,280,205,568,3656,2998,5607,US,AK
2020-06-10,,,0,0,1,27,23,39,15,10,35,274,198,561,3672,3009,5641,US,AK
2020-06-11,,,0,0,1,27,23,39,15,9,34,268,192,553,3686,3018,5675,US,AK
2020-06-12,,,0,0,1,27,23,40,14,9,33,262,185,546,3701,3027,5708,US,AK
2020-06-13,,,0,0,1,27,23,40,14,8,33,256,178,539,3715,3036,5740,US,AK
2020-06-14,,,0,0,1,28,24,40,13,8,32,250,171,533,3728,3044,5771,US,AK
2020-06-15,,,0,0,1,28,24,41,13,7,31,244,164,526,3741,3052,5802,US,AK
2020-06-16,,,0,0,1,28,24,41,12,7,30,237,157,517,3753,3059,5832,US,AK
2020-06-17,,,0,0,1,28,24,42,12,6,30,229,150,508,3765,3066,5861,US,AK
2020-06-18,,,0,0,1,29,24,42,11,6,29,222,144,499,3777,3072,5890,US,AK
2020-06-19,,,0,0,1,29,24,42,11,5,28,215,137,489,3787,3078,5917,US,AK
2020-06-20,,,0,0,1,29,25,43,10,5,27,208,130,480,3797,3084,5944,US,AK
2020-06-21,,,0,0,1,29,25,43,10,5,27,200,123,469,3807,3089,5970,US,AK
2020-06-22,,,0,0,1,29,25,44,9,4,26,192,116,459,3816,3094,5995,US,AK
2020-06-23,,,0,0,1,30,25,44,8,4,25,184,109,448,3824,3098,6020,US,AK
2020-06-24,,,0,0,1,30,25,44,8,3,24,176,102,436,3832,3101,6043,US,AK
2020-06-25,,,0,0,1,30,25,45,7,3,23,168,95,425,3840,3104,6066,US,AK
2020-06-26,,,0,0,1,30,25,45,7,2,22,160,89,413,3846,3107,6087,US,AK
2020-06-27,,,0,0,1,30,26,46,6,2,21,152,82,401,3852,3109,6108,US,AK
2020-06-28,,,0,0,1,30,26,46,6,2,20,143,75,389,3858,3112,6128,US,AK
2020-06-29,,,0,0,1,31,26,46,5,1,20,135,69,376,3864,3113,6147,US,AK
2020-06-30,,,0,0,1,31,26,47,5,1,19,127,63,364,3869,3115,6166,US,AK
2020-07-01,,,0,0,1,31,26,47,5,1,18,120,57,352,3873,3116,6183,US,AK
2020-07-02,,,0,0,1,31,26,47,4,1,17,112,51,340,3877,3118,6200,US,AK
2020-07-03,,,0,0,1,31,26,48,4,1,17,105,46,327,3882,3119,6217,US,AK
2020-07-04,,,0,0,1,31,26,48,4,0,16,98,41,315,3885,3119,6232,US,AK
2020-07-05,,,0,0,1,31,26,48,4,0,15,91,36,303,3889,3120,6247,US,AK
2020-07-06,,,0,0,1,32,27,49,3,0,15,85,32,292,3892,3121,6261,US,AK
2020-07-07,,,0,0,1,32,27,49,3,0,14,79,28,280,3895,3122,6275,US,AK
2020-07-08,,,0,0,1,32,27,49,3,0,14,74,24,269,3898,3122,6288,US,AK
2020-07-09,,,0,0,1,32,27,49,3,0,13,69,21,259,3901,3123,6301,US,AK
2020-07-10,,,0,0,1,32,27,50,3,0,13,64,18,249,3903,3123,6314,US,AK
2020-07-11,,,0,0,1,32,27,50,2,0,13,60,16,239,3906,3123,6326,US,AK
2020-07-12,,,0,0,1,32,27,50,2,0,12,56,14,230,3908,3124,6337,US,AK
2020-07-13,,,0,0,1,32,27,51,2,0,12,52,12,221,3910,3124,6349,US,AK
2020-07-14,,,0,0,1,32,27,51,2,0,11,49,10,213,3912,3124,6359,US,AK
2020-07-15,,,0,0,1,33,27,51,2,0,11,46,9,205,3914,3124,6370,US,AK
2020-07-16,,,0,0,1,33,27,51,2,0,11,43,8,197,3916,3125,6380,US,AK
2020-07-17,,,0,0,1,33,27,52,2,0,10,40,7,190,3918,3125,6390,US,AK
2020-07-18,,,0,0,1,33,27,52,2,0,10,38,6,183,3920,3125,6399,US,AK
2020-07-19,,,0,0,1,33,27,52,2,0,10,36,5,176,3921,3125,6408,US,AK
2020-07-20,,,0,0,1,33,27,52,1,0,9,34,4,170,3923,3125,6417,US,AK
2020-07-21,,,0,0,1,33,27,52,1,0,9,32,4,164,3924,3125,6425,US,AK
2020-07-22,,,0,0,1,33,27,53,1,0,9,30,3,159,3925,3125,6433,US,AK
2020-07-23,,,0,0,1,33,27,53,1,0,8,28,3,153,3927,3125,6441,US,AK
2020-07-24,,,0,0,1,33,27,53,1,0,8,27,2,148,3928,3125,6449,US,AK
2020-07-25,,,0,0,1,33,27,53,1,0,8,25,2,143,3929,3125,6456,US,AK
2020-07-26,,,0,0,1,33,27,53,1,0,8,24,2,138,3930,3126,6463,US,AK
2020-07-27,,,0,0,1,33,27,53,1,0,7,23,1,133,3931,3126,6470,US,AK
2020-07-28,,,0,0,1,33,27,53,1,0,7,22,1,128,3932,3126,6476,US,AK
2020-07-29,,,0,0,1,33,27,54,1,0,7,21,1,124,3933,3126,6483,US,AK
2020-07-30,,,0,0,1,33,27,54,1,0,7,20,1,120,3934,3126,6489,US,AK
2020-07-31,,,0,0,1,33,27,54,1,0,6,19,1,115,3935,3126,6495,US,AK
2020-08-01,,,0,0,1,33,27,54,1,0,6,18,0,111,3936,3126,6501,US,AK
2020-08-02,,,0,0,1,33,27,54,1,0,6,17,0,108,3937,3126,6506,US,AK
2020-08-03,,,0,0,1,33,27,54,1,0,6,16,0,104,3937,3126,6511,US,AK
2020-08-04,,,0,0,1,33,27,54,1,0,6,16,0,100,3938,3126,6516,US,AK
2020-03-01,,,,,,,,,137,100,150,137,100,150,137,100,150,US,AL
2020-03-02,,,,,,,,,137,100,150,274,200,300,274,200,300,US,AL
2020-03-03,,,,,,,,,137,100,150,411,300,450,411,300,450,US,AL
2020-03-04,,,,,,,,,137,100,150,548,400,600,548,400,600,US,AL
2020-03-05,,,,,,,,,137,100,150,684,500,750,684,500,750,US,AL
2020-03-06,,,,,,,,,137,100,150,821,600,900,821,600,900,US,AL
2020-03-07,,,,,,,,,137,100,150,958,700,1050,958,700,1050,US,AL
2020-03-08,,,,,,,,,137,100,150,1095,800,1200,1095,800,1200,US,AL
2020-03-09,,,,,,,,,137,100,150,1232,900,1350,1232,900,1350,US,AL
2020-03-10,,,,,,,,,393,271,509,1625,1171,1859,1625,1171,1859,US,AL
2020-03-11,,,,,,,,,385,269,493,2010,1440,2351,2010,1440,2351,US,AL
2020-03-12,,,,,,,,,400,280,505,2410,1721,2855,2410,1721,2855,US,AL
2020-03-13,,,,,,,,,433,305,548,2843,2026,3403,2843,2026,3403,US,AL
2020-03-14,,,,,,,,,505,357,640,3348,2384,4043,3348,2384,4043,US,AL
2020-03-15,,,,,,,,,610,437,775,3959,2822,4817,3959,2822,4817,US,AL
2020-03-16,,,,,,,,,673,494,843,4495,3216,5509,4632,3316,5659,US,AL
2020-03-17,,,,,,,,,711,537,870,5069,3654,6229,5343,3854,6529,US,AL
2020-03-18,,,,,,,,,750,586,904,5682,4140,6982,6093,4440,7432,US,AL
2020-03-19,,,,,,,,,791,650,945,6336,4690,7777,6883,5090,8377,US,AL
2020-03-20,,,,,,,,,838,697,998,7037,5287,8625,7722,5787,9375,US,AL
2020-03-21,,,,,,,,,875,734,1047,7775,5922,9521,8596,6522,10421,US,AL
2020-03-22,,,,,,,,,898,760,1076,8536,6583,10446,9494,7283,11496,US,AL
2020-03-23,,,,,,,,,914,779,1091,9312,7262,11387,10407,8062,12587,US,AL
2020-03-24,,,,,,,,,926,795,1105,10102,7958,12341,11334,8858,13691,US,AL
2020-03-25,1,1,,,,,,,939,812,1115,10648,8498,12947,12273,9670,14806,US,AL
2020-03-26,0,1,,,,,,,949,820,1121,11212,9049,13575,13222,10490,15926,US,AL
2020-03-27,3,4,,,,,,,956,827,1117,11768,9596,14188,14178,11318,17043,US,AL
2020-03-28,0,4,,,,,,,960,826,1126,12295,10117,14766,15138,12144,18168,US,AL
2020-03-29,6,10,,,,,,,962,819,1127,12751,10579,15253,16100,12963,19295,US,AL
2020-03-30,0,10,,,,,,,963,814,1133,13104,10955,15611,17063,13778,20427,US,AL
2020-03-31,13,23,,,,,,,964,802,1139,13395,11264,15908,18027,14581,21566,US,AL
2020-04-01,4,27,,,,,,,964,788,1150,13648,11515,16187,18991,15369,22716,US,AL
2020-04-02,5,32,,,,,,,963,776,1167,13862,11706,16450,19954,16146,23882,US,AL
2020-04-03,6,38,,,,,,,962,763,1184,14033,11819,16689,20916,16910,25066,US,AL
2020-04-04,6,44,,,,,,,960,746,1199,14155,11869,16890,21877,17657,26264,US,AL
2020-04-05,1,45,,,,,,,959,724,1219,14239,11858,17062,22836,18381,27482,US,AL
2020-04-06,4,49,,,,,,,957,703,1237,14298,11801,17223,23792,19084,28718,US,AL
2020-04-07,15,64,,,,,,,954,688,1255,14339,11710,17387,24747,19773,29973,US,AL
2020-04-08,2,66,,,,,,,952,673,1276,14365,11588,17558,25699,20446,31248,US,AL
2020-04-09,4,70,,,,,,,950,652,1296,14375,11429,17739,26648,21099,32544,US,AL
2020-04-10,10,80,,,,,,,947,632,1316,14373,11241,17934,27595,21732,33860,US,AL
2020-04-11,12,92,,,,,,,944,619,1336,14361,11033,18153,28539,22351,35195,US,AL
2020-04-12,1,93,,,,,,,941,606,1353,14343,10813,18379,29481,22958,36547,US,AL
2020-04-13,6,99,,,,,,,938,594,1372,14320,10589,18625,30419,23553,37919,US,AL
2020-04-14,15,114,,,,,,,936,581,1391,14292,10356,18882,31355,24134,39309,US,AL
2020-04-15,4,118,,,,,,,933,567,1409,14261,10121,19152,32287,24702,40718,US,AL
2020-04-16,15,133,,,,,,,929,552,1427,14226,9885,19430,33217,25254,42145,US,AL
2020-04-17,15,148,,,,,,,926,536,1445,14189,9644,19708,34143,25791,43590,US,AL
2020-04-18,5,153,,,,,,,923,524,1463,14150,9405,19987,35066,26315,45052,US,AL
2020-04-19,4,157,,,,,,,920,508,1480,14109,9167,20268,35986,26824,46531,US,AL
2020-04-20,6,163,,,,,,,917,493,1497,14067,8936,20546,36902,27317,48027,US,AL
2020-04-21,20,183,,,,,,,913,479,1513,14023,8712,20822,37816,27797,49540,US,AL
2020-04-22,13,196,,,,,,,910,465,1529,13979,8489,21096,38725,28262,51069,US,AL
2020-04-23,6,202,,,,,,,906,452,1545,13933,8267,21365,39632,28714,52613,US,AL
2020-04-24,7,209,,,,,,,903,439,1560,13886,8054,21630,40534,29154,54173,US,AL
2020-04-25,,,10,7,12,219,216,221,899,427,1575,13838,7849,21889,41434,29581,55748,US,AL
2020-04-26,,,10,7,12,228,224,233,895,415,1590,13790,7645,22143,42329,29996,57337,US,AL
2020-04-27,,,10,7,13,238,231,245,892,404,1604,13740,7442,22395,43221,30401,58941,US,AL
2020-04-28,,,10,7,13,247,238,258,888,393,1619,13689,7241,22641,44109,30794,60559,US,AL
2020-04-29,,,10,6,13,257,245,270,884,382,1632,13638,7042,22883,44993,31177,62191,US,AL
2020-04-30,,,10,6,13,266,252,283,880,372,1646,13585,6847,23119,45873,31550,63836,US,AL
2020-05-01,,,9,6,13,276,258,296,876,363,1658,13532,6658,23350,46749,31913,65494,US,AL
2020-05-02,,,9,6,14,285,265,309,872,353,1671,13478,6475,23576,47620,32266,67165,US,AL
2020-05-03,,,9,6,14,295,271,322,868,344,1683,13422,6296,23796,48488,32611,68848,US,AL
2020-05-04,,,9,6,14,304,277,336,863,335,1695,13366,6123,24012,49351,32947,70542,US,AL
2020-05-05,,,9,5,14,314,283,350,859,327,1707,13308,5957,24222,50210,33275,72249,US,AL
2020-05-06,,,9,5,14,323,289,364,855,319,1718,13249,5797,24427,51065,33594,73966,US,AL
2020-05-07,,,9,5,15,332,294,378,850,311,1729,13190,5643,24626,51915,33905,75695,US,AL
2020-05-08,,,9,5,15,342,300,392,846,303,1739,13129,5494,24821,52761,34209,77433,US,AL
2020-05-09,,,9,5,15,351,305,406,841,296,1750,13067,5351,25010,53601,34505,79182,US,AL
2020-05-10,,,9,5,15,360,310,421,836,288,1759,13004,5212,25194,54438,34794,80941,US,AL
2020-05-11,,,9,5,15,369,316,436,831,281,1769,12940,5079,25373,55269,35075,82710,US,AL
2020-05-12,,,9,4,15,378,321,451,826,274,1778,12874,4949,25546,56095,35350,84487,US,AL
2020-05-13,,,9,4,16,388,325,466,821,268,1787,12808,4824,25714,56917,35619,86273,US,AL
2020-05-14,,,9,4,16,397,330,481,816,261,1795,12740,4703,25877,57733,35880,88067,US,AL
2020-05-15,,,9,4,16,406,335,497,811,255,1803,12671,4585,26034,58544,36136,89870,US,AL
2020-05-16,,,9,4,16,415,339,512,806,249,1810,12601,4471,26186,59350,36385,91679,US,AL
2020-05-17,,,9,4,16,424,343,528,801,243,1818,12530,4361,26333,60150,36628,93497,US,AL
2020-05-18,,,9,4,16,433,347,544,795,237,1825,12458,4253,26474,60946,36865,95321,US,AL
2020-05-19,,,9,4,17,442,351,560,790,231,1831,12384,4149,26610,61735,37096,97152,US,AL
2020-05-20,,,9,3,17,450,355,576,784,225,1837,12309,4047,26740,62519,37322,98988,US,AL
2020-05-21,,,9,3,17,459,359,592,778,220,1843,12233,3948,26865,63298,37542,100831,US,AL
2020-05-22,,,9,3,17,468,363,609,773,214,1849,12155,3851,26985,64071,37757,102679,US,AL
2020-05-23,,,9,3,17,477,367,625,767,209,1854,12077,3757,27100,64838,37966,104533,US,AL
2020-05-24,,,9,3,17,486,370,642,761,204,1859,11997,3665,27209,65599,38170,106391,US,AL
2020-05-25,,,9,3,17,494,374,659,755,198,1863,11916,3575,27312,66354,38369,108253,US,AL
2020-05-26,,,9,3,17,503,377,676,749,193,1867,11834,3487,27411,67103,38562,110120,US,AL
2020-05-27,,,9,3,18,511,380,693,743,188,1871,11750,3400,27504,67845,38751,111990,US,AL
2020-05-28,,,9,3,18,520,384,710,737,183,1874,11665,3316,27591,68582,38935,113863,US,AL
2020-05-29,,,8,3,18,528,387,727,730,179,1877,11579,3233,27673,69312,39114,115740,US,AL
2020-05-30,,,8,3,18,537,390,745,724,174,1880,11492,3152,27750,70036,39288,117619,US,AL
2020-05-31,,,8,2,18,545,393,762,717,169,1882,11404,3073,27821,70754,39458,119500,US,AL
2020-06-01,,,8,2,18,554,396,780,779,182,2144,11382,3013,28147,71532,39641,121643,US,AL
2020-06-02,,,8,2,18,562,398,797,771,177,2147,11358,2953,28469,72304,39819,123790,US,AL
2020-06-03,,,8,2,18,570,401,815,768,173,2170,11336,2895,28808,73072,39992,125959,US,AL
2020-06-04,,,8,2,18,578,404,833,768,169,2213,11320,2839,29184,73839,40161,128172,US,AL
2020-06-05,,,8,2,18,587,406,851,775,166,2299,11317,2785,29640,74614,40328,130470,US,AL
2020-06-06,,,8,2,19,595,409,869,790,165,2430,11334,2736,30221,75404,40493,132900,US,AL
2020-06-07,,,8,2,19,603,411,887,799,163,2529,11365,2690,30897,76203,40656,135429,US,AL
2020-06-08,,,8,2,19,611,414,905,803,160,2606,11408,2646,31645,77006,40816,138035,US,AL
2020-06-09,,,8,2,19,619,416,923,808,156,2688,11461,2604,32470,77814,40973,140723,US,AL
2020-06-10,,,8,2,19,627,419,942,814,153,2777,11526,2564,33380,78628,41127,143499,US,AL
2020-06-11,,,8,2,19,635,421,960,822,150,2886,11605,2525,34395,79450,41277,146385,US,AL
2020-06-12,,,8,2,19,642,423,978,830,147,2996,11699,2489,35517,80280,41425,149380,US,AL
2020-06-13,,,8,2,19,650,425,997,837,144,3101,11806,2454,36741,81118,41569,152481,US,AL
2020-06-14,,,8,2,19,658,427,1015,844,140,3206,11926,2420,38068,81962,41709,155686,US,AL
2020-06-15,,,8,2,19,665,429,1034,851,137,3314,12059,2388,39500,82813,41846,159000,US,AL
2020-06-16,,,8,1,19,673,431,1053,858,133,3430,12138,2339,40786,83670,41980,162429,US,AL
2020-06-17,,,7,1,19,680,433,1071,865,130,3551,12232,2291,42191,84536,42110,165980,US,AL
2020-06-18,,,7,1,19,688,435,1090,873,126,3674,12337,2244,43695,85409,42236,169654,US,AL
2020-06-19,,,7,1,19,695,437,1109,880,122,3799,12450,2198,45281,86289,42359,173452,US,AL
2020-06-20,,,7,1,19,703,439,1128,888,118,3927,12562,2150,46909,87177,42478,177379,US,AL
2020-06-21,,,7,1,20,710,441,1147,895,114,4060,12668,2099,48538,88072,42592,181438,US,AL
2020-06-22,,,7,1,20,718,442,1167,903,109,4197,12772,2045,50206,88975,42702,185634,US,AL
2020-06-23,,,8,1,21,725,444,1187,911,103,4338,12879,1989,51938,89885,42806,189972,US,AL
2020-06-24,,,8,1,21,733,446,1208,918,98,4483,12989,1930,53732,90804,42904,194454,US,AL
2020-06-25,,,8,1,22,740,448,1230,926,92,4631,13102,1870,55586,91730,42997,199085,US,AL
2020-06-26,,,8,1,23,748,449,1252,934,87,4784,13214,1807,57484,92665,43085,203869,US,AL
2020-06-27,,,8,1,24,756,451,1276,943,81,4941,13327,1741,59430,93607,43166,208809,US,AL
2020-06-28,,,8,1,25,764,453,1300,952,77,5104,13441,1675,61433,94559,43244,213913,US,AL
2020-06-29,,,8,1,26,772,454,1325,962,73,5272,13559,1608,63499,95521,43318,219184,US,AL
2020-06-30,,,8,1,27,780,456,1351,971,69,5443,13680,1540,65628,96492,43387,224627,US,AL
2020-07-01,,,8,1,27,788,457,1378,982,65,5620,13804,1472,67818,97474,43452,230247,US,AL
2020-07-02,,,8,1,28,796,459,1406,992,61,5802,13930,1404,70069,98466,43514,236048,US,AL
2020-07-03,,,8,1,29,804,460,1435,1003,58,5989,14060,1335,72383,99469,43572,242036,US,AL
2020-07-04,,,8,1,31,813,462,1465,1014,54,6181,14194,1268,74765,100483,43627,248216,US,AL
2020-07-05,,,8,1,32,821,463,1496,1026,51,6378,14332,1201,77216,101509,43679,254594,US,AL
2020-07-06,,,8,1,33,829,465,1529,1038,48,6581,14475,1135,79737,102547,43728,261174,US,AL
2020-07-07,,,9,1,34,838,466,1562,1050,46,6789,14622,1072,82329,103597,43774,267963,US,AL
2020-07-08,,,9,1,35,846,468,1596,1063,43,7002,14775,1011,84993,104660,43818,274964,US,AL
2020-07-09,,,9,1,36,855,469,1632,1076,41,7221,14933,954,87731,105736,43859,282185,US,AL
2020-07-10,,,9,1,37,864,470,1669,1090,38,7446,15096,900,90545,106826,43898,289630,US,AL
2020-07-11,,,9,1,39,873,471,1707,1104,36,7676,15266,849,93438,107930,43934,297306,US,AL
2020-07-12,,,9,1,40,881,472,1746,1118,34,7912,15441,802,96409,109048,43969,305218,US,AL
2020-07-13,,,9,1,41,890,474,1787,1133,32,8154,15622,757,99458,110181,44001,313371,US,AL
2020-07-14,,,9,1,43,899,475,1829,1148,30,8401,15808,714,102588,111329,44032,321772,US,AL
2020-07-15,,,9,1,44,909,476,1872,1163,29,8655,16000,674,105799,112492,44061,330426,US,AL
2020-07-16,,,9,0,45,918,477,1917,1179,27,8914,16198,636,109093,113672,44089,339339,US,AL
2020-07-17,,,9,0,47,927,478,1964,1196,25,9179,16402,600,112470,114867,44114,348517,US,AL
2020-07-18,,,9,0,48,936,479,2012,1212,24,9450,16611,566,115931,116080,44139,357967,US,AL
2020-07-19,,,9,0,50,946,479,2061,1229,23,9726,16826,534,119476,117309,44162,367692,US,AL
2020-07-20,,,10,0,52,955,480,2113,1247,21,10009,17047,504,123107,118555,44184,377700,US,AL
2020-07-21,,,10,0,53,965,481,2165,1264,20,10297,17273,476,126823,119820,44204,387997,US,AL
2020-07-22,,,10,0,55,975,482,2220,1283,19,10591,17505,449,130625,121103,44223,398587,US,AL
2020-07-23,,,10,0,57,985,482,2276,1301,18,10890,17744,424,134513,122404,44242,409476,US,AL
2020-07-24,,,10,0,59,994,483,2335,1320,17,11195,17987,400,138487,123724,44259,420671,US,AL
2020-07-25,,,10,0,61,1005,483,2395,1339,16,11506,18237,377,142547,125063,44275,432176,US,AL
2020-07-26,,,10,0,62,1015,484,2457,1359,15,11822,18492,356,146692,126422,44291,443998,US,AL
2020-07-27,,,10,0,64,1025,485,2520,1379,14,12143,18753,336,150923,127801,44305,456140,US,AL
2020-07-28,,,10,0,66,1035,485,2586,1399,13,12469,19019,317,155238,129201,44319,468609,US,AL
2020-07-29,,,11,0,69,1046,486,2654,1420,12,12800,19292,299,159637,130621,44332,481408,US,AL
2020-07-30,,,11,0,71,1057,486,2725,1441,12,13136,19569,282,164118,132062,44344,494544,US,AL
2020-07-31,,,11,0,73,1067,486,2797,1462,11,13476,19852,266,168681,133524,44355,508020,US,AL
2020-08-01,,,11,0,75,1078,487,2872,1484,10,13821,20141,251,173323,135008,44366,521840,US,AL
2020-08-02,,,11,0,77,1089,487,2949,1506,10,14170,20434,237,178043,136514,44376,536009,US,AL
2020-08-03,,,11,0,80,1100,487,3028,1528,9,14522,20733,224,182839,138042,44386,550531,US,AL
2020-08-04,,,11,0,82,1112,488,3110,1551,9,14878,21037,211,187708,139593,44395,565408,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,450,450,450,US,AR
2020-03-08,,,,,,,,,108,98,130,558,548,580,558,548,580,US,AR
2020-03-09,,,,,,,,,107,97,129,666,645,708,666,645,708,US,AR
2020-03-10,,,,,,,,,110,98,133,775,744,841,775,744,841,US,AR
2020-03-11,,,,,,,,,115,102,141,891,846,982,891,846,982,US,AR
2020-03-12,,,,,,,,,127,110,160,1018,956,1141,1018,956,1141,US,AR
2020-03-13,,,,,,,,,145,121,186,1163,1078,1327,1163,1078,1327,US,AR
2020-03-14,,,,,,,,,157,128,204,1269,1157,1481,1319,1207,1531,US,AR
2020-03-15,,,,,,,,,163,132,217,1383,1239,1647,1483,1339,1747,US,AR
2020-03-16,,,,,,,,,170,136,228,1503,1326,1824,1653,1476,1974,US,AR
2020-03-17,,,,,,,,,176,139,240,1629,1415,2014,1829,1615,2214,US,AR
2020-03-18,,,,,,,,,183,142,253,1762,1508,2216,2012,1758,2466,US,AR
2020-03-19,,,,,,,,,190,145,266,1902,1604,2432,2202,1904,2732,US,AR
2020-03-20,,,,,,,,,194,147,271,2045,1702,2652,2395,2052,3002,US,AR
2020-03-21,,,,,,,,,197,148,274,2192,1800,2875,2592,2200,3275,US,AR
2020-03-22,,,,,,,,,199,149,275,2341,1899,3100,2791,2349,3550,US,AR
2020-03-23,,,,,,,,,200,148,281,2433,1950,3251,2991,2498,3830,US,AR
2020-03-24,2,2,,,,,,,202,148,285,2527,2002,3407,3193,2647,4115,US,AR
2020-03-25,0,2,,,,,,,203,148,290,2620,2052,3564,3396,2796,4404,US,AR
2020-03-26,0,2,,,,,,,203,148,293,2708,2097,3715,3599,2944,4696,US,AR
2020-03-27,1,3,,,,,,,203,147,293,2785,2135,3847,3803,3092,4988,US,AR
2020-03-28,2,5,,,,,,,203,147,293,2843,2161,3954,4006,3239,5280,US,AR
2020-03-29,1,6,,,,,,,203,146,293,2890,2178,4043,4209,3385,5573,US,AR
2020-03-30,1,7,,,,,,,203,145,293,2929,2191,4119,4412,3531,5865,US,AR
2020-03-31,1,8,,,,,,,203,144,296,2962,2199,4187,4615,3676,6161,US,AR
2020-04-01,2,10,,,,,,,202,143,297,2988,2203,4244,4817,3819,6457,US,AR
2020-04-02,2,12,,,,,,,201,142,298,3006,2203,4289,5018,3962,6755,US,AR
2020-04-03,0,12,,,,,,,201,141,300,3017,2198,4323,5219,4103,7054,US,AR
2020-04-04,2,14,,,,,,,200,139,301,3023,2190,4353,5419,4242,7355,US,AR
