date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-15,,,72,34,157,8931,8475,9829,3033,826,10600,58134,19493,171639,1007206,625199,1587580,Belgium,ALL
2020-05-16,,,69,31,152,9000,8507,9981,2953,781,10440,56029,18275,169121,1010159,625981,1598019,Belgium,ALL
2020-05-17,,,66,29,148,9066,8537,10128,2878,739,10271,54056,17143,166678,1013037,626720,1608290,Belgium,ALL
2020-05-18,,,63,27,146,9129,8565,10274,2807,710,10127,52209,16113,164333,1015844,627431,1618416,Belgium,ALL
2020-05-19,,,60,26,143,9189,8591,10416,2750,680,9972,50493,15173,162074,1018594,628111,1628388,Belgium,ALL
2020-05-20,,,58,24,139,9247,8616,10555,2709,644,9824,48915,14311,159871,1021303,628756,1638211,Belgium,ALL
2020-05-21,,,55,22,136,9302,8639,10690,2664,608,9624,47461,13517,157689,1023966,629364,1647834,Belgium,ALL
2020-05-22,,,53,21,134,9356,8660,10824,2613,587,9479,46120,12799,155567,1026579,629952,1657313,Belgium,ALL
2020-05-23,,,51,20,130,9407,8680,10953,2564,564,9321,44885,12131,153496,1029143,630517,1666633,Belgium,ALL
2020-05-24,,,49,18,128,9455,8699,11080,2516,538,9135,43749,11503,151458,1031659,631055,1675768,Belgium,ALL
2020-05-25,,,47,17,125,9502,8717,11205,2473,512,9034,42711,10916,149537,1034132,631568,1684801,Belgium,ALL
2020-05-26,,,45,16,123,9547,8733,11327,2432,488,8977,41767,10380,147773,1036564,632056,1693778,Belgium,ALL
2020-05-27,,,43,15,121,9590,8749,11448,2391,465,8880,40911,9889,146123,1038954,632521,1702657,Belgium,ALL
2020-05-28,,,41,14,119,9632,8763,11566,2350,442,8791,40137,9436,144592,1041304,632964,1711448,Belgium,ALL
2020-05-29,,,40,13,117,9671,8776,11682,2310,420,8743,39441,9012,143211,1043614,633385,1720191,Belgium,ALL
2020-05-30,,,38,12,114,9710,8789,11796,2271,400,8768,38679,8585,141379,1045885,633785,1728959,Belgium,ALL
2020-05-31,,,37,11,112,9746,8800,11908,2234,380,8796,37960,8185,139735,1048119,634166,1737754,Belgium,ALL
2020-06-01,,,35,11,111,9782,8812,12018,2198,362,8821,37280,7808,138285,1050317,634528,1746574,Belgium,ALL
2020-06-02,,,34,10,109,9816,8822,12126,2162,345,8901,36635,7443,137059,1052479,634874,1755474,Belgium,ALL
2020-06-03,,,33,9,107,9849,8832,12233,2127,329,8894,36012,7092,135981,1054606,635203,1764368,Belgium,ALL
2020-06-04,,,32,9,107,9881,8841,12339,2093,312,8934,35396,6760,135091,1056699,635516,1773301,Belgium,ALL
2020-06-05,,,31,8,107,9912,8850,12446,2059,297,8980,34792,6449,134447,1058758,635814,1782281,Belgium,ALL
2020-06-06,,,30,8,106,9942,8858,12551,2026,283,9023,34204,6144,133991,1060784,636097,1791303,Belgium,ALL
2020-06-07,,,30,7,105,9971,8866,12655,1993,269,9051,33633,5849,133721,1062777,636366,1800354,Belgium,ALL
2020-06-08,,,29,7,103,10000,8874,12758,1961,256,9060,33079,5567,133646,1064738,636622,1809413,Belgium,ALL
2020-06-09,,,28,7,102,10028,8881,12859,1928,243,9046,32534,5297,133658,1066666,636866,1818459,Belgium,ALL
2020-06-10,,,28,6,100,10056,8888,12959,1895,231,9007,31998,5040,133689,1068561,637097,1827466,Belgium,ALL
2020-06-11,,,27,6,99,10083,8894,13058,1862,219,8979,31468,4795,133787,1070423,637317,1836444,Belgium,ALL
2020-06-12,,,27,6,97,10110,8900,13154,1827,208,8934,30946,4561,133930,1072250,637526,1845378,Belgium,ALL
2020-06-13,,,26,5,95,10136,8906,13249,1791,197,8874,30427,4338,134060,1074041,637724,1854251,Belgium,ALL
2020-06-14,,,26,5,94,10162,8912,13342,1754,187,8785,29910,4126,134077,1075795,637912,1863035,Belgium,ALL
2020-06-15,,,25,5,92,10187,8917,13434,1717,177,8672,29393,3923,133954,1077512,638089,1871707,Belgium,ALL
2020-06-16,,,25,5,91,10212,8923,13524,1679,168,8559,28875,3729,133692,1079192,638257,1880265,Belgium,ALL
2020-06-17,,,24,4,90,10236,8928,13614,1642,158,8450,28355,3542,133240,1080834,638416,1888714,Belgium,ALL
2020-06-18,,,24,4,89,10260,8932,13702,1606,148,8342,27834,3360,132689,1082440,638564,1897056,Belgium,ALL
2020-06-19,,,24,4,88,10284,8937,13790,1569,137,8230,27310,3185,131984,1084009,638702,1905285,Belgium,ALL
2020-06-20,,,23,4,88,10307,8941,13878,1533,128,8109,26784,3017,131114,1085542,638831,1913394,Belgium,ALL
2020-06-21,,,23,4,88,10329,8945,13965,1497,119,7989,26256,2853,130079,1087039,638950,1921382,Belgium,ALL
2020-06-22,,,22,3,88,10352,8949,14053,1462,110,7869,25724,2694,128897,1088501,639061,1929250,Belgium,ALL
2020-06-23,,,22,3,89,10374,8952,14142,1427,102,7754,25190,2541,127591,1089928,639164,1937004,Belgium,ALL
2020-06-24,,,22,3,89,10395,8956,14230,1395,95,7645,24658,2393,126190,1091323,639260,1944649,Belgium,ALL
2020-06-25,,,21,3,89,10417,8959,14319,1364,89,7536,24126,2251,124719,1092687,639349,1952185,Belgium,ALL
2020-06-26,,,21,3,90,10438,8962,14409,1333,82,7423,23597,2114,123164,1094020,639431,1959608,Belgium,ALL
2020-06-27,,,21,2,90,10458,8965,14498,1303,76,7327,23073,1981,121557,1095323,639507,1966934,Belgium,ALL
2020-06-28,,,20,2,91,10479,8968,14588,1273,70,7214,22555,1854,119898,1096596,639578,1974148,Belgium,ALL
2020-06-29,,,20,2,91,10498,8971,14679,1245,64,7099,22046,1731,118212,1097841,639643,1981247,Belgium,ALL
2020-06-30,,,20,2,91,10518,8974,14769,1217,60,7016,21546,1613,116556,1099059,639703,1988262,Belgium,ALL
2020-07-01,,,19,2,91,10537,8976,14859,1190,55,6900,21057,1501,114897,1100249,639759,1995161,Belgium,ALL
2020-07-02,,,19,2,90,10556,8978,14949,1164,51,6801,20579,1394,113248,1101413,639810,2001962,Belgium,ALL
2020-07-03,,,19,2,90,10575,8981,15038,1138,47,6689,20112,1293,111595,1102551,639858,2008650,Belgium,ALL
2020-07-04,,,18,2,89,10593,8983,15127,1113,43,6572,19656,1199,109937,1103665,639901,2015221,Belgium,ALL
2020-07-05,,,18,1,89,10611,8985,15215,1089,40,6467,19212,1111,108294,1104754,639942,2021688,Belgium,ALL
2020-07-06,,,18,1,88,10629,8987,15302,1066,37,6367,18780,1029,106672,1105820,639980,2028054,Belgium,ALL
2020-07-07,,,17,1,87,10646,8988,15389,1043,34,6266,18361,953,105070,1106862,640014,2034320,Belgium,ALL
2020-07-08,,,17,1,86,10662,8990,15474,1020,32,6164,17954,882,103480,1107882,640047,2040483,Belgium,ALL
2020-07-09,,,16,1,85,10679,8992,15558,998,29,6066,17557,816,101900,1108880,640076,2046549,Belgium,ALL
2020-07-10,,,16,1,84,10695,8993,15642,977,27,5970,17170,755,100335,1109857,640104,2052519,Belgium,ALL
2020-07-11,,,16,1,83,10711,8994,15724,956,25,5875,16793,697,98786,1110813,640129,2058393,Belgium,ALL
2020-07-12,,,15,1,82,10726,8996,15805,936,23,5783,16426,645,97242,1111749,640153,2064176,Belgium,ALL
2020-07-13,,,15,1,80,10741,8997,15885,916,21,5691,16068,596,95719,1112665,640174,2069866,Belgium,ALL
2020-07-14,,,15,1,79,10756,8998,15964,897,20,5600,15720,551,94219,1113561,640194,2075465,Belgium,ALL
2020-07-15,,,14,1,78,10770,8999,16041,878,18,5499,15381,510,92702,1114439,640213,2080964,Belgium,ALL
2020-07-16,,,14,0,77,10784,9000,16118,859,17,5393,15050,471,91196,1115298,640230,2086356,Belgium,ALL
2020-07-17,,,14,0,76,10798,9001,16193,841,15,5294,14727,436,89689,1116140,640246,2091650,Belgium,ALL
2020-07-18,,,13,0,75,10811,9002,16267,824,14,5193,14412,403,88193,1116963,640261,2096843,Belgium,ALL
2020-07-19,,,13,0,74,10824,9003,16341,807,13,5098,14105,372,86719,1117770,640274,2101940,Belgium,ALL
2020-07-20,,,13,0,73,10837,9003,16413,790,12,5014,13806,344,85266,1118560,640287,2106954,Belgium,ALL
2020-07-21,,,12,0,72,10849,9004,16484,774,11,4921,13514,318,83820,1119334,640298,2111874,Belgium,ALL
2020-07-22,,,12,0,71,10861,9005,16554,758,10,4838,13229,294,82391,1120091,640309,2116711,Belgium,ALL
2020-07-23,,,12,0,70,10873,9005,16623,742,9,4765,12951,272,80993,1120833,640319,2121476,Belgium,ALL
2020-07-24,,,12,0,69,10885,9006,16691,727,9,4698,12680,251,79625,1121560,640328,2126174,Belgium,ALL
2020-07-25,,,11,0,67,10896,9006,16758,712,8,4632,12415,232,78288,1122272,640337,2130806,Belgium,ALL
2020-07-26,,,11,0,66,10908,9007,16824,697,7,4555,12156,215,76967,1122969,640344,2135360,Belgium,ALL
2020-07-27,,,11,0,65,10919,9007,16889,683,7,4481,11904,198,75665,1123653,640352,2139840,Belgium,ALL
2020-07-28,,,11,0,64,10929,9007,16952,669,6,4396,11657,183,74370,1124322,640358,2144236,Belgium,ALL
2020-07-29,,,10,0,63,10940,9008,17015,656,6,4320,11416,169,73090,1124978,640364,2148555,Belgium,ALL
2020-07-30,,,10,0,62,10950,9008,17077,643,5,4255,11181,157,71846,1125620,640370,2152810,Belgium,ALL
2020-07-31,,,10,0,61,10960,9008,17137,630,5,4190,10951,145,70643,1126250,640375,2156999,Belgium,ALL
2020-08-01,,,10,0,60,10970,9009,17197,617,4,4114,10727,134,69464,1126867,640380,2161113,Belgium,ALL
2020-08-02,,,10,0,59,10979,9009,17256,604,4,4047,10508,124,68317,1127471,640385,2165160,Belgium,ALL
2020-08-03,,,9,0,58,10989,9009,17314,592,4,3988,10293,114,67208,1128064,640389,2169147,Belgium,ALL
2020-08-04,,,9,0,57,10998,9009,17371,581,3,3931,10084,105,66125,1128644,640393,2173078,Belgium,ALL
2020-02-22,,,,,,,,,862,500,1000,862,500,1000,862,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,862,500,1000,1724,1000,2000,1724,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,862,500,1000,2586,1500,3000,2586,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,862,500,1000,3449,2000,4000,3449,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,862,500,1000,4311,2500,5000,4311,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,862,500,1000,5173,3000,6000,5173,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,862,500,1000,6035,3500,7000,6035,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,862,500,1000,6897,4000,8000,6897,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,862,500,1000,7759,4500,9000,7759,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2079,1295,2400,9838,5795,11400,9838,5795,11400,Brazil,ALL
2020-03-03,,,,,,,,,2072,1290,2392,11910,7086,13792,11910,7086,13792,Brazil,ALL
2020-03-04,,,,,,,,,2150,1349,2481,14060,8435,16272,14060,8435,16272,Brazil,ALL
2020-03-05,,,,,,,,,2314,1470,2668,16374,9905,18940,16374,9905,18940,Brazil,ALL
2020-03-06,,,,,,,,,2654,1721,3056,19028,11627,21995,19028,11627,21995,Brazil,ALL
2020-03-07,,,,,,,,,3182,2111,3658,22210,13738,25653,22210,13738,25653,Brazil,ALL
2020-03-08,,,,,,,,,3584,2413,4116,24932,15652,28769,25794,16152,29769,Brazil,ALL
2020-03-09,,,,,,,,,3911,2667,4487,27981,17819,32256,29705,18819,34256,Brazil,ALL
2020-03-10,,,,,,,,,4278,2963,4904,31396,20283,36159,33983,21783,39159,Brazil,ALL
2020-03-11,,,,,,,,,4700,3313,5381,35234,23097,40540,38682,25097,44540,Brazil,ALL
2020-03-12,,,,,,,,,5225,3751,5976,39597,26348,45515,43908,28848,50515,Brazil,ALL
2020-03-13,,,,,,,,,5769,4210,6591,44504,30058,51106,49677,33058,57106,Brazil,ALL
2020-03-14,,,,,,,,,6310,4678,7203,49952,34237,57308,55987,37737,64308,Brazil,ALL
2020-03-15,,,,,,,,,6874,5177,7839,55964,38914,64147,62861,42914,72147,Brazil,ALL
2020-03-16,,,,,,,,,7483,5729,8527,62585,44143,71673,70344,48643,80673,Brazil,ALL
2020-03-17,1,1,,,,,,,8158,6349,9288,68664,49197,78561,78502,54993,89961,Brazil,ALL
2020-03-18,2,3,,,,,,,8885,7025,10108,75478,54932,86277,87388,62018,100068,Brazil,ALL
2020-03-19,3,6,,,,,,,9651,7749,10973,82979,61332,94769,97039,69768,111041,Brazil,ALL
2020-03-20,5,11,,,,,,,10460,8525,11886,91125,68388,103987,107498,78294,122926,Brazil,ALL
2020-03-21,4,15,,,,,,,11321,9361,12861,99792,76028,113792,118820,87655,135787,Brazil,ALL
2020-03-22,10,25,,,,,,,12248,10167,13911,108858,84083,124044,131068,97822,149697,Brazil,ALL
2020-03-23,9,34,,,,,,,13240,11045,15038,118513,92716,134966,144308,108868,164734,Brazil,ALL
2020-03-24,12,46,,,,,,,14296,12023,16241,128899,102072,146719,158604,120892,180975,Brazil,ALL
2020-03-25,13,59,,,,,,,15418,12994,17524,140039,112102,159339,174022,133886,198498,Brazil,ALL
2020-03-26,18,77,,,,,,,16610,13990,18893,151949,122780,172851,190631,147877,217391,Brazil,ALL
2020-03-27,15,92,,,,,,,17878,15032,20358,164602,134061,187234,208509,162909,237749,Brazil,ALL
2020-03-28,19,111,,,,,,,19227,16148,21927,178060,145998,202570,227736,179057,259675,Brazil,ALL
2020-03-29,25,136,,,,,,,20658,17313,23605,192407,158634,218972,248394,196371,283280,Brazil,ALL
2020-03-30,23,159,,,,,,,22172,18538,25397,207705,171995,236530,270565,214909,308676,Brazil,ALL
2020-03-31,42,201,,,,,,,23771,19819,27312,223992,186085,255315,294336,234729,335988,Brazil,ALL
2020-04-01,39,240,,,,,,,25457,21155,29358,241290,200891,275385,319793,255885,365345,Brazil,ALL
2020-04-02,84,324,,,,,,,27230,22542,31543,259635,216408,296820,347023,278427,396888,Brazil,ALL
2020-04-03,35,359,,,,,,,29089,23974,33881,279073,232633,319728,376112,302401,430768,Brazil,ALL
2020-04-04,86,445,,,,,,,31029,25347,36382,299642,249454,344223,407141,327748,467149,Brazil,ALL
2020-04-05,41,486,,,,,,,33044,26942,39040,321365,267035,370402,440185,354691,506188,Brazil,ALL
2020-04-06,78,564,,,,,,,35125,28268,41876,344243,285137,398367,475310,382959,548063,Brazil,ALL
2020-04-07,122,686,,,,,,,37258,29898,44874,368261,303990,428203,512568,412858,592936,Brazil,ALL
2020-04-08,133,819,,,,,,,39425,31261,48043,393390,323227,460005,551993,444119,640979,Brazil,ALL
2020-04-09,131,950,,,,,,,41604,32620,51403,419576,342853,493885,593598,476740,692382,Brazil,ALL
2020-04-10,107,1057,,,,,,,43769,33979,54926,446736,362842,529918,637367,510719,747308,Brazil,ALL
2020-04-11,67,1124,,,,,,,45892,35206,58562,474750,383016,568121,683259,545926,805869,Brazil,ALL
2020-04-12,99,1223,,,,,,,47945,36185,62342,503468,403054,608536,731205,582112,868211,Brazil,ALL
2020-04-13,105,1328,,,,,,,49903,37188,66137,532714,422929,651068,781108,619300,934347,Brazil,ALL
2020-04-14,204,1532,,,,,,,51744,37711,70071,562286,442102,695742,832852,657012,1004418,Brazil,ALL
2020-04-15,204,1736,,,,,,,53452,38134,73999,591967,460417,742430,886303,695146,1078417,Brazil,ALL
2020-04-16,188,1924,,,,,,,55013,38598,77590,621523,477860,790662,941316,733745,1156007,Brazil,ALL
2020-04-17,217,2141,,,,,,,56419,38296,81400,650713,493614,840519,997735,772041,1237406,Brazil,ALL
2020-04-18,213,2354,,,,,,,57666,38161,84764,679290,507801,891402,1055401,810203,1322170,Brazil,ALL
2020-04-19,108,2462,,,,,,,58754,37712,87763,707015,520166,942784,1114155,847915,1409932,Brazil,ALL
2020-04-20,125,2587,,,,,,,59689,36614,91222,733659,529839,994966,1173845,884530,1501154,Brazil,ALL
2020-04-21,154,2741,,,,,,,60482,35541,94004,759016,537112,1047094,1234326,920071,1595157,Brazil,ALL
2020-04-22,165,2906,,,,,,,61146,34320,96974,782904,541533,1099195,1295473,954392,1692131,Brazil,ALL
2020-04-23,425,3331,,,,,,,61699,33207,98978,805178,543480,1150130,1357172,987599,1791109,Brazil,ALL
2020-04-24,373,3704,,,,,,,62156,32035,101721,825730,542895,1200448,1419327,1019635,1892829,Brazil,ALL
2020-04-25,353,4057,,,,,,,62531,30965,104437,844491,539880,1249958,1481858,1050600,1997265,Brazil,ALL
2020-04-26,229,4286,,,,,,,62836,30039,106861,861434,534713,1298258,1544694,1080640,2104126,Brazil,ALL
2020-04-27,317,4603,,,,,,,63082,28979,109290,876571,527507,1345205,1607776,1109619,2213416,Brazil,ALL
2020-04-28,480,5083,,,,,,,63277,27908,111773,889945,518228,1390841,1671053,1137528,2325188,Brazil,ALL
2020-04-29,430,5513,,,,,,,63428,26789,115264,901629,507305,1436033,1734481,1164317,2440451,Brazil,ALL
2020-04-30,493,6006,,,,,,,63543,25730,118258,911720,494901,1480292,1798024,1190047,2558708,Brazil,ALL
2020-05-01,406,6412,,,,,,,63625,24854,120292,920332,481157,1522993,1861649,1214902,2679000,Brazil,ALL
2020-05-02,349,6761,,,,,,,63680,23877,122350,927594,466738,1563943,1925329,1238780,2801349,Brazil,ALL
2020-05-03,290,7051,,,,,,,63712,23029,125176,933640,451606,1604355,1989041,1261809,2926524,Brazil,ALL
2020-05-04,316,7367,,,,,,,63725,22198,127062,938610,436091,1643653,2052765,1284007,3053585,Brazil,ALL
2020-05-05,,,496,365,662,7863,7732,8029,63721,21348,129329,942642,420826,1681761,2116486,1305356,3182914,Brazil,ALL
2020-05-06,,,513,373,700,8376,8106,8728,63704,20530,131706,945863,405814,1719464,2180190,1325886,3314620,Brazil,ALL
2020-05-07,,,530,377,736,8906,8483,9463,63676,19730,135107,948393,391224,1757597,2243865,1345616,3449727,Brazil,ALL
2020-05-08,,,545,381,773,9452,8865,10236,63639,18957,138104,950333,376974,1796722,2307505,1364574,3587831,Brazil,ALL
2020-05-09,,,559,380,805,10011,9245,11041,63597,18214,141366,951774,363153,1836367,2371101,1382788,3729196,Brazil,ALL
2020-05-10,,,572,378,837,10583,9624,11878,63550,17501,143457,952793,349689,1875387,2434651,1400289,3872652,Brazil,ALL
2020-05-11,,,583,373,873,11166,9997,12750,63500,16806,145654,953457,336456,1914180,2498151,1417096,4018306,Brazil,ALL
2020-05-12,,,593,365,904,11758,10362,13653,63450,16215,147825,953825,323692,1952715,2561601,1433312,4166130,Brazil,ALL
2020-05-13,,,601,355,932,12359,10717,14585,63400,15546,149733,953948,311330,1990676,2625000,1448858,4315863,Brazil,ALL
2020-05-14,,,608,342,961,12967,11060,15545,63351,15058,151492,953871,299599,2026904,2688352,1463917,4467354,Brazil,ALL
2020-05-15,,,614,331,987,13581,11392,16531,63306,14478,154468,953634,288348,2063113,2751658,1478396,4621821,Brazil,ALL
2020-05-16,,,619,320,1010,14200,11712,17541,63265,13901,156702,953274,277395,2099524,2814922,1492298,4778523,Brazil,ALL
2020-05-17,,,623,310,1041,14823,12022,18582,63228,13348,159583,952822,266866,2136756,2878150,1505646,4938105,Brazil,ALL
2020-05-18,,,626,300,1061,15449,12323,19642,63197,12816,162699,952307,256653,2174280,2941348,1518463,5100804,Brazil,ALL
2020-05-19,,,629,290,1089,16079,12614,20730,63172,12307,167150,951755,246762,2214368,3004520,1530770,5267953,Brazil,ALL
2020-05-20,,,631,279,1117,16710,12893,21847,63155,11818,167832,951188,237232,2252871,3067675,1542588,5435784,Brazil,ALL
2020-05-21,,,633,268,1151,17343,13162,22998,63144,11348,171205,950629,228050,2292369,3130819,1553937,5606988,Brazil,ALL
2020-05-22,,,634,258,1179,17977,13420,24177,63142,10898,174194,950095,219218,2331456,3193960,1564835,5781182,Brazil,ALL
2020-05-23,,,635,249,1200,18613,13670,25376,63147,10465,177208,949603,210727,2370560,3257108,1575301,5958390,Brazil,ALL
2020-05-24,,,636,239,1223,19249,13909,26598,63161,10050,180247,949168,202563,2409441,3320269,1585352,6138636,Brazil,ALL
2020-05-25,,,636,231,1248,19885,14141,27846,63184,9652,182501,948802,194714,2448485,3383453,1595004,6321137,Brazil,ALL
2020-05-26,,,637,222,1266,20522,14364,29112,63216,9349,184897,948518,187257,2487728,3446668,1604353,6506034,Brazil,ALL
2020-05-27,,,637,214,1292,21159,14578,30403,63256,8987,186756,948324,180029,2526660,3509925,1613341,6692789,Brazil,ALL
2020-05-28,,,637,206,1319,21796,14784,31721,63306,8640,188972,948231,173122,2565899,3573231,1621981,6881761,Brazil,ALL
2020-05-29,,,636,198,1352,22432,14982,33072,63365,8314,192046,948244,166378,2606453,3636596,1630296,7073806,Brazil,ALL
2020-05-30,,,636,190,1382,23068,15173,34454,63433,7987,195146,948371,159887,2647131,3700028,1638283,7268951,Brazil,ALL
2020-05-31,,,636,183,1412,23704,15356,35866,63510,7673,199496,948616,153659,2689924,3763538,1645957,7468446,Brazil,ALL
2020-06-01,,,635,175,1433,24339,15532,37299,63596,7371,202776,948984,147683,2733118,3827134,1653329,7671222,Brazil,ALL
2020-06-02,,,635,169,1456,24974,15701,38754,63691,7081,206078,949478,141947,2776496,3890826,1660411,7877299,Brazil,ALL
2020-06-03,,,635,162,1478,25609,15864,40231,63795,6802,209401,950101,136443,2818747,3954621,1667213,8086699,Brazil,ALL
2020-06-04,,,634,155,1496,26243,16020,41726,63908,6534,212174,950855,131159,2863089,4018530,1673747,8298873,Brazil,ALL
2020-06-05,,,634,151,1515,26877,16171,43240,64030,6275,214671,951741,126086,2906555,4082560,1680023,8513543,Brazil,ALL
2020-06-06,,,633,145,1545,27510,16316,44785,64160,6027,218045,952760,121215,2950406,4146720,1686050,8731588,Brazil,ALL
2020-06-07,,,633,139,1566,28142,16456,46350,64299,5787,221439,953911,116537,2994636,4211019,1691838,8953026,Brazil,ALL
2020-06-08,,,632,134,1597,28775,16590,47946,64445,5557,224852,955195,112044,3039242,4275464,1697396,9177878,Brazil,ALL
2020-06-09,,,632,128,1628,29407,16719,49574,64600,5335,228285,956611,107726,3085025,4340064,1702731,9406162,Brazil,ALL
2020-06-10,,,632,123,1669,30039,16843,51243,64763,5121,231735,958158,103499,3131864,4404826,1707853,9637897,Brazil,ALL
2020-06-11,,,632,118,1677,30671,16962,52919,64933,4915,235284,959834,99427,3180392,4469759,1712768,9873181,Brazil,ALL
2020-06-12,,,632,114,1713,31302,17076,54631,65110,4716,238475,961638,95503,3229895,4534869,1717485,10111656,Brazil,ALL
2020-06-13,,,632,109,1743,31934,17185,56374,65295,4529,241432,963568,91718,3279282,4600164,1722014,10353087,Brazil,ALL
2020-06-14,,,632,105,1773,32566,17291,58147,65487,4346,244797,965622,88077,3328934,4665651,1726360,10597884,Brazil,ALL
2020-06-15,,,632,101,1801,33198,17392,59947,65685,4169,248295,967797,84572,3377733,4731336,1730530,10846179,Brazil,ALL
2020-06-16,,,632,97,1825,33830,17489,61771,65890,3998,251807,970091,81199,3426764,4797226,1734528,11097986,Brazil,ALL
2020-06-17,,,632,93,1849,34462,17583,63620,66101,3833,255332,972501,77950,3476019,4863327,1738361,11353317,Brazil,ALL
2020-06-18,,,633,90,1867,35095,17673,65487,66318,3673,258869,975024,74821,3525487,4929645,1742034,11612185,Brazil,ALL
2020-06-19,,,633,86,1891,35728,17760,67377,66542,3518,262416,977657,71805,3575729,4996187,1745553,11874601,Brazil,ALL
2020-06-20,,,634,83,1922,36362,17843,69298,66770,3368,265536,980397,68898,3626594,5062957,1748921,12140137,Brazil,ALL
2020-06-21,,,635,80,1953,36997,17923,71251,67004,3223,268645,983241,66094,3677194,5129961,1752145,12408781,Brazil,ALL
2020-06-22,,,635,77,1996,37632,18001,73246,67243,3083,272182,986186,63390,3727937,5197204,1755228,12680962,Brazil,ALL
2020-06-23,,,636,74,2029,38269,18075,75275,67487,2946,275724,989227,60779,3778809,5264691,1758175,12956686,Brazil,ALL
2020-06-24,,,637,71,2062,38906,18146,77336,67735,2814,279271,992362,58258,3829795,5332426,1760990,13235956,Brazil,ALL
2020-06-25,,,638,68,2095,39544,18214,79431,67988,2686,282820,995587,55823,3880880,5400413,1763676,13518776,Brazil,ALL
2020-06-26,,,639,65,2122,40183,18280,81552,68252,2570,286380,998906,53478,3931975,5468665,1766247,13805155,Brazil,ALL
2020-06-27,,,641,63,2148,40824,18343,83699,68519,2458,289938,1002315,51220,3983438,5537184,1768705,14095093,Brazil,ALL
2020-06-28,,,642,60,2182,41466,18403,85881,68791,2350,293496,1005811,49041,4035501,5605975,1771056,14388588,Brazil,ALL
2020-06-29,,,643,58,2215,42109,18462,88095,69066,2245,297050,1009391,46941,4087754,5675041,1773301,14685638,Brazil,ALL
