date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-01,,,0,0,1,43,30,79,13,0,52,202,4,790,US,AK
2020-08-02,,,0,0,1,43,30,80,13,0,52,201,4,789,US,AK
2020-08-03,,,0,0,1,43,30,80,13,0,52,200,3,788,US,AK
2020-08-04,,,0,0,1,43,30,81,13,0,52,199,3,787,US,AK
2020-03-01,,,,,,,,,135,100,150,135,100,150,US,AL
2020-03-02,,,,,,,,,135,100,150,269,200,300,US,AL
2020-03-03,,,,,,,,,135,100,150,404,300,450,US,AL
2020-03-04,,,,,,,,,135,100,150,539,400,600,US,AL
2020-03-05,,,,,,,,,135,100,150,673,500,750,US,AL
2020-03-06,,,,,,,,,135,100,150,808,600,900,US,AL
2020-03-07,,,,,,,,,135,100,150,943,700,1050,US,AL
2020-03-08,,,,,,,,,135,100,150,1078,800,1200,US,AL
2020-03-09,,,,,,,,,135,100,150,1212,900,1350,US,AL
2020-03-10,,,,,,,,,379,275,491,1591,1175,1841,US,AL
2020-03-11,,,,,,,,,375,273,480,1966,1448,2321,US,AL
2020-03-12,,,,,,,,,391,286,502,2357,1734,2822,US,AL
2020-03-13,,,,,,,,,426,313,549,2783,2047,3371,US,AL
2020-03-14,,,,,,,,,501,370,651,3284,2418,4023,US,AL
2020-03-15,,,,,,,,,612,458,786,3897,2875,4808,US,AL
2020-03-16,,,,,,,,,685,522,856,4447,3297,5514,US,AL
2020-03-17,,,,,,,,,734,573,889,5046,3770,6254,US,AL
2020-03-18,,,,,,,,,785,631,926,5696,4301,7029,US,AL
2020-03-19,,,,,,,,,839,690,974,6401,4891,7853,US,AL
2020-03-20,,,,,,,,,901,747,1051,7168,5538,8754,US,AL
2020-03-21,,,,,,,,,950,787,1119,7983,6225,9724,US,AL
2020-03-22,,,,,,,,,983,811,1183,8831,6936,10757,US,AL
2020-03-23,,,,,,,,,1005,820,1235,9701,7656,11842,US,AL
2020-03-24,,,,,,,,,1021,817,1280,10588,8373,12971,US,AL
2020-03-25,1,1,,,,,,,1034,811,1323,11243,8909,13804,US,AL
2020-03-26,0,1,,,,,,,1041,797,1348,11909,9433,14672,US,AL
2020-03-27,3,4,,,,,,,1041,785,1374,12559,9932,15544,US,AL
2020-03-28,0,4,,,,,,,1036,763,1398,13168,10382,16393,US,AL
2020-03-29,6,10,,,,,,,1028,732,1426,13696,10744,17169,US,AL
2020-03-30,0,10,,,,,,,1019,712,1450,14103,10998,17833,US,AL
2020-03-31,13,23,,,,,,,1009,684,1456,14427,11160,18433,US,AL
2020-04-01,4,27,,,,,,,997,655,1457,14691,11242,19000,US,AL
2020-04-02,5,32,,,,,,,985,622,1458,14890,11233,19532,US,AL
2020-04-03,6,38,,,,,,,971,592,1472,15022,11135,20030,US,AL
2020-04-04,6,44,,,,,,,958,564,1470,15079,10952,20448,US,AL
2020-04-05,1,45,,,,,,,945,540,1476,15074,10705,20805,US,AL
2020-04-06,4,49,,,,,,,932,517,1482,15023,10411,21103,US,AL
2020-04-07,15,64,,,,,,,918,498,1477,14936,10089,21346,US,AL
2020-04-08,2,66,,,,,,,906,472,1483,14820,9743,21549,US,AL
2020-04-09,4,70,,,,,,,893,458,1480,14679,9390,21706,US,AL
2020-04-10,10,80,,,,,,,881,434,1458,14519,9027,21816,US,AL
2020-04-11,12,92,,,,,,,869,414,1465,14348,8656,21907,US,AL
2020-04-12,1,93,,,,,,,857,399,1471,14169,8292,21980,US,AL
2020-04-13,6,99,,,,,,,846,385,1469,13987,7944,22023,US,AL
2020-04-14,15,114,,,,,,,835,371,1463,13802,7604,22036,US,AL
2020-04-15,4,118,,,,,,,825,355,1467,13618,7274,22047,US,AL
2020-04-16,15,133,,,,,,,814,342,1466,13435,6961,22057,US,AL
2020-04-17,,,10,8,13,143,141,146,805,329,1463,13255,6668,22063,US,AL
2020-04-18,,,10,8,13,153,149,160,795,318,1460,13079,6394,22051,US,AL
2020-04-19,,,10,8,14,164,156,173,785,310,1460,12906,6140,22041,US,AL
2020-04-20,,,10,7,14,174,164,187,776,301,1463,12737,5901,22028,US,AL
2020-04-21,,,10,7,14,184,171,202,767,291,1465,12573,5675,22011,US,AL
2020-04-22,,,10,7,14,194,178,216,758,281,1466,12413,5459,22000,US,AL
2020-04-23,,,10,7,14,204,184,231,750,271,1467,12257,5258,21985,US,AL
2020-04-24,,,10,6,14,214,191,245,741,262,1464,12106,5063,21969,US,AL
2020-04-25,,,10,6,15,224,197,260,733,254,1457,11958,4883,21968,US,AL
2020-04-26,,,10,6,15,233,203,274,725,246,1458,11814,4714,21960,US,AL
2020-04-27,,,9,5,15,243,208,289,717,238,1457,11674,4554,21946,US,AL
2020-04-28,,,9,5,15,252,213,304,709,231,1456,11537,4400,21933,US,AL
2020-04-29,,,9,5,15,261,218,319,702,224,1454,11404,4253,21924,US,AL
2020-04-30,,,9,5,15,270,223,333,694,218,1451,11273,4117,21907,US,AL
2020-05-01,,,9,5,15,279,228,348,687,212,1449,11145,3986,21890,US,AL
2020-05-02,,,9,4,15,288,232,363,679,206,1446,11020,3863,21872,US,AL
2020-05-03,,,9,4,15,297,236,377,672,199,1439,10897,3744,21852,US,AL
2020-05-04,,,9,4,15,305,240,392,664,193,1435,10776,3627,21826,US,AL
2020-05-05,,,8,4,15,314,244,407,657,188,1432,10657,3514,21796,US,AL
2020-05-06,,,8,4,15,322,248,421,650,183,1429,10540,3406,21761,US,AL
2020-05-07,,,8,4,15,331,252,436,643,179,1426,10424,3304,21721,US,AL
2020-05-08,,,8,3,15,339,255,451,636,174,1423,10310,3207,21677,US,AL
2020-05-09,,,8,3,15,347,258,465,629,170,1419,10197,3114,21632,US,AL
2020-05-10,,,8,3,15,355,262,480,622,166,1416,10086,3026,21590,US,AL
2020-05-11,,,8,3,15,363,265,494,615,162,1411,9975,2942,21544,US,AL
2020-05-12,,,8,3,15,370,268,509,608,158,1407,9866,2862,21493,US,AL
2020-05-13,,,8,3,15,378,271,524,601,154,1401,9758,2786,21438,US,AL
2020-05-14,,,8,3,15,386,274,538,594,151,1392,9650,2712,21376,US,AL
2020-05-15,,,8,3,15,393,276,553,587,147,1387,9543,2641,21312,US,AL
2020-05-16,,,7,3,15,401,279,568,580,144,1382,9437,2573,21245,US,AL
2020-05-17,,,7,3,15,408,282,582,573,140,1376,9331,2507,21175,US,AL
2020-05-18,,,7,2,15,415,284,597,566,137,1370,9226,2445,21106,US,AL
2020-05-19,,,7,2,15,422,286,611,560,133,1364,9121,2386,21035,US,AL
2020-05-20,,,7,2,15,429,289,626,553,130,1358,9016,2328,20961,US,AL
2020-05-21,,,7,2,15,436,291,640,546,127,1351,8912,2272,20882,US,AL
2020-05-22,,,7,2,15,443,293,655,539,124,1344,8808,2217,20800,US,AL
2020-05-23,,,7,2,14,450,295,669,532,121,1337,8704,2163,20714,US,AL
2020-05-24,,,7,2,14,457,297,684,525,118,1330,8600,2111,20625,US,AL
2020-05-25,,,7,2,14,464,299,698,518,115,1322,8497,2060,20531,US,AL
2020-05-26,,,7,2,14,471,301,713,511,112,1314,8393,2009,20434,US,AL
2020-05-27,,,7,2,14,477,303,727,504,109,1306,8290,1960,20334,US,AL
2020-05-28,,,7,2,14,484,305,741,497,106,1298,8186,1912,20231,US,AL
2020-05-29,,,6,2,14,490,307,755,491,103,1290,8083,1864,20129,US,AL
2020-05-30,,,6,2,14,496,309,770,484,100,1281,7979,1817,20023,US,AL
2020-05-31,,,6,2,14,503,310,784,477,97,1272,7876,1770,19914,US,AL
2020-06-01,,,6,2,14,509,312,798,533,131,1472,7835,1761,20010,US,AL
2020-06-02,,,6,2,14,515,314,812,525,127,1463,7793,1751,20103,US,AL
2020-06-03,,,6,2,14,521,315,826,520,126,1468,7754,1744,20207,US,AL
2020-06-04,,,6,2,14,527,317,840,520,124,1493,7721,1738,20342,US,AL
2020-06-05,,,6,2,14,533,318,854,527,122,1553,7702,1733,20545,US,AL
2020-06-06,,,6,1,14,539,320,868,541,122,1650,7704,1731,20851,US,AL
2020-06-07,,,6,1,14,545,321,882,550,124,1721,7723,1734,21235,US,AL
2020-06-08,,,6,1,14,551,323,895,555,123,1771,7752,1739,21676,US,AL
2020-06-09,,,6,1,14,556,324,909,560,120,1826,7794,1745,22181,US,AL
2020-06-10,,,6,1,14,562,325,923,566,118,1888,7849,1751,22754,US,AL
2020-06-11,,,6,1,14,567,327,936,576,115,1965,7921,1757,23413,US,AL
2020-06-12,,,5,1,14,573,328,950,586,113,2044,8009,1765,24158,US,AL
2020-06-13,,,5,1,13,578,329,963,594,110,2118,8113,1772,24986,US,AL
2020-06-14,,,5,1,13,584,330,977,602,108,2191,8231,1780,25896,US,AL
2020-06-15,,,5,1,13,589,332,990,611,105,2266,8366,1788,26889,US,AL
2020-06-16,,,5,1,13,594,333,1003,621,102,2347,8454,1759,27764,US,AL
2020-06-17,,,5,1,13,599,334,1016,631,99,2432,8560,1731,28733,US,AL
2020-06-18,,,5,1,13,604,335,1029,641,96,2518,8681,1700,29784,US,AL
2020-06-19,,,5,1,13,609,336,1042,652,93,2605,8814,1670,30896,US,AL
2020-06-20,,,5,1,13,614,337,1056,662,90,2694,8950,1637,32036,US,AL
2020-06-21,,,5,1,13,619,338,1069,674,87,2787,9082,1602,33173,US,AL
2020-06-22,,,5,1,13,624,339,1082,685,83,2883,9217,1562,34335,US,AL
2020-06-23,,,5,1,14,629,340,1096,697,80,2982,9360,1519,35546,US,AL
2020-06-24,,,5,1,14,635,341,1110,710,77,3084,9509,1475,36803,US,AL
2020-06-25,,,5,1,15,640,343,1125,723,73,3188,9666,1431,38104,US,AL
2020-06-26,,,5,1,15,645,344,1140,736,70,3296,9826,1385,39434,US,AL
2020-06-27,,,5,1,16,650,345,1156,750,66,3407,9989,1339,40796,US,AL
2020-06-28,,,5,1,16,656,346,1172,765,64,3522,10160,1292,42201,US,AL
2020-06-29,,,5,1,17,661,348,1189,781,61,3641,10338,1245,43651,US,AL
2020-06-30,,,6,1,18,667,349,1207,797,58,3763,10525,1199,45147,US,AL
2020-07-01,,,6,1,18,672,350,1225,814,56,3888,10718,1153,46688,US,AL
2020-07-02,,,6,1,19,678,351,1244,832,53,4018,10919,1107,48274,US,AL
2020-07-03,,,6,1,20,684,352,1264,850,51,4154,11128,1061,49910,US,AL
2020-07-04,,,6,1,20,690,354,1284,870,49,4292,11346,1017,51597,US,AL
2020-07-05,,,6,1,21,696,355,1305,890,46,4435,11573,974,53337,US,AL
2020-07-06,,,6,1,22,702,356,1327,911,44,4582,11810,932,55132,US,AL
2020-07-07,,,6,1,23,708,357,1350,933,42,4733,12057,891,56982,US,AL
2020-07-08,,,6,1,24,714,358,1373,955,41,4889,12315,851,58889,US,AL
2020-07-09,,,6,1,24,720,359,1398,979,39,5049,12584,813,60854,US,AL
2020-07-10,,,6,1,25,727,360,1423,1003,37,5214,12864,777,62879,US,AL
2020-07-11,,,7,1,26,733,361,1449,1028,35,5383,13156,743,64967,US,AL
2020-07-12,,,7,1,27,740,362,1476,1054,34,5557,13461,710,67118,US,AL
2020-07-13,,,7,1,28,747,362,1504,1081,32,5737,13777,679,69332,US,AL
2020-07-14,,,7,1,29,753,363,1533,1109,31,5921,14106,649,71613,US,AL
2020-07-15,,,7,1,30,760,364,1562,1138,30,6110,14447,620,73960,US,AL
2020-07-16,,,7,1,31,768,365,1593,1168,28,6305,14801,593,76377,US,AL
2020-07-17,,,7,1,32,775,366,1625,1199,27,6505,15169,566,78864,US,AL
2020-07-18,,,7,1,33,782,366,1658,1231,26,6710,15550,541,81420,US,AL
2020-07-19,,,8,1,34,790,367,1692,1264,25,6920,15945,517,84048,US,AL
2020-07-20,,,8,1,35,797,368,1728,1299,24,7136,16354,495,86749,US,AL
2020-07-21,,,8,1,36,805,368,1764,1334,23,7357,16777,473,89525,US,AL
2020-07-22,,,8,1,38,813,369,1802,1370,22,7584,17215,452,92376,US,AL
2020-07-23,,,8,1,39,821,369,1841,1408,21,7817,17667,432,95304,US,AL
2020-07-24,,,8,1,40,830,370,1881,1447,20,8055,18135,413,98311,US,AL
2020-07-25,,,9,1,42,838,370,1922,1487,19,8299,18619,395,101396,US,AL
2020-07-26,,,9,0,43,847,371,1965,1528,18,8549,19119,377,104562,US,AL
2020-07-27,,,9,0,44,856,371,2010,1570,17,8804,19634,360,107809,US,AL
2020-07-28,,,9,0,46,865,372,2055,1614,16,9065,20167,344,111138,US,AL
2020-07-29,,,9,0,47,874,372,2103,1659,16,9332,20716,329,114549,US,AL
2020-07-30,,,10,0,49,884,373,2152,1705,15,9605,21282,315,118044,US,AL
2020-07-31,,,10,0,51,894,373,2202,1752,14,9883,21866,301,121623,US,AL
2020-08-01,,,10,0,52,904,373,2254,1801,14,10168,22468,288,125286,US,AL
2020-08-02,,,10,0,54,914,374,2308,1851,13,10457,23088,275,129034,US,AL
2020-08-03,,,11,0,56,924,374,2364,1903,13,10752,23726,263,132866,US,AL
2020-08-04,,,11,0,57,935,374,2421,1956,12,11053,24383,251,136783,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,109,99,127,559,549,577,US,AR
2020-03-09,,,,,,,,,109,98,125,668,648,702,US,AR
2020-03-10,,,,,,,,,111,100,129,779,748,831,US,AR
2020-03-11,,,,,,,,,117,104,137,896,852,969,US,AR
2020-03-12,,,,,,,,,130,113,156,1026,964,1124,US,AR
2020-03-13,,,,,,,,,150,126,182,1176,1090,1307,US,AR
2020-03-14,,,,,,,,,163,135,199,1289,1175,1456,US,AR
2020-03-15,,,,,,,,,171,141,211,1410,1266,1616,US,AR
2020-03-16,,,,,,,,,179,146,222,1539,1362,1788,US,AR
2020-03-17,,,,,,,,,187,151,233,1677,1463,1971,US,AR
2020-03-18,,,,,,,,,197,156,246,1823,1569,2167,US,AR
2020-03-19,,,,,,,,,204,162,257,1977,1681,2375,US,AR
2020-03-20,,,,,,,,,209,165,265,2137,1796,2590,US,AR
2020-03-21,,,,,,,,,213,167,273,2300,1913,2813,US,AR
2020-03-22,,,,,,,,,215,168,281,2465,2031,3044,US,AR
2020-03-23,,,,,,,,,217,168,290,2573,2099,3206,US,AR
2020-03-24,2,2,,,,,,,218,167,297,2682,2168,3378,US,AR
2020-03-25,0,2,,,,,,,218,163,299,2789,2231,3548,US,AR
2020-03-26,0,2,,,,,,,217,161,304,2889,2288,3714,US,AR
2020-03-27,1,3,,,,,,,216,157,307,2974,2332,3866,US,AR
2020-03-28,2,5,,,,,,,214,152,308,3039,2358,3992,US,AR
2020-03-29,1,6,,,,,,,212,147,307,3089,2370,4100,US,AR
2020-03-30,1,7,,,,,,,211,141,307,3128,2371,4196,US,AR
2020-03-31,1,8,,,,,,,208,137,308,3157,2362,4282,US,AR
2020-04-01,2,10,,,,,,,206,133,307,3176,2344,4356,US,AR
2020-04-02,2,12,,,,,,,204,128,308,3184,2316,4418,US,AR
2020-04-03,0,12,,,,,,,202,124,308,3182,2279,4468,US,AR
2020-04-04,2,14,,,,,,,200,120,309,3172,2233,4512,US,AR
2020-04-05,2,16,,,,,,,198,116,310,3157,2182,4549,US,AR
2020-04-06,0,16,,,,,,,196,112,311,3138,2127,4580,US,AR
2020-04-07,2,18,,,,,,,194,109,310,3115,2068,4600,US,AR
2020-04-08,0,18,,,,,,,192,105,310,3089,2006,4613,US,AR
2020-04-09,3,21,,,,,,,190,102,311,3061,1945,4625,US,AR
2020-04-10,0,21,,,,,,,188,99,311,3033,1884,4632,US,AR
2020-04-11,4,25,,,,,,,186,97,312,3003,1824,4637,US,AR
2020-04-12,2,27,,,,,,,185,94,312,2974,1766,4641,US,AR
2020-04-13,2,29,,,,,,,183,92,313,2944,1711,4646,US,AR
2020-04-14,3,32,,,,,,,181,90,313,2914,1660,4652,US,AR
2020-04-15,1,33,,,,,,,179,88,313,2885,1610,4657,US,AR
2020-04-16,4,37,,,,,,,178,86,313,2856,1563,4663,US,AR
2020-04-17,,,2,2,3,39,39,40,176,84,313,2828,1519,4667,US,AR
2020-04-18,,,2,2,3,41,40,43,174,82,312,2800,1477,4672,US,AR
2020-04-19,,,2,2,3,43,42,46,172,81,312,2772,1438,4675,US,AR
2020-04-20,,,2,1,3,46,43,49,171,79,312,2745,1401,4677,US,AR
2020-04-21,,,2,1,3,48,45,52,169,77,311,2718,1366,4677,US,AR
2020-04-22,,,2,1,3,50,46,55,168,76,311,2692,1333,4677,US,AR
2020-04-23,,,2,1,3,52,47,58,166,75,310,2666,1302,4677,US,AR
2020-04-24,,,2,1,3,54,49,61,164,73,309,2640,1273,4675,US,AR
2020-04-25,,,2,1,3,56,50,64,163,72,308,2614,1245,4672,US,AR
2020-04-26,,,2,1,3,58,51,68,161,70,307,2589,1219,4668,US,AR
2020-04-27,,,2,1,3,60,52,71,159,69,306,2564,1194,4662,US,AR
2020-04-28,,,2,1,3,62,53,74,158,68,305,2538,1170,4654,US,AR
2020-04-29,,,2,1,3,64,54,77,156,67,304,2514,1147,4646,US,AR
2020-04-30,,,2,1,3,66,56,80,154,66,303,2489,1124,4636,US,AR
2020-05-01,,,2,1,3,68,57,83,153,64,301,2464,1103,4624,US,AR
2020-05-02,,,2,1,3,69,58,86,151,63,300,2439,1082,4612,US,AR
2020-05-03,,,2,1,3,71,59,89,149,62,299,2415,1062,4598,US,AR
2020-05-04,,,2,1,3,73,60,92,148,61,297,2390,1043,4583,US,AR
2020-05-05,,,2,1,3,75,60,95,146,60,296,2365,1024,4567,US,AR
2020-05-06,,,2,1,3,77,61,99,144,59,294,2341,1005,4550,US,AR
2020-05-07,,,2,1,3,79,62,102,143,58,292,2316,987,4532,US,AR
2020-05-08,,,2,1,3,80,63,105,141,57,290,2291,969,4512,US,AR
2020-05-09,,,2,1,3,82,64,108,139,56,289,2266,951,4492,US,AR
2020-05-10,,,2,1,3,84,65,111,138,55,287,2241,934,4470,US,AR
2020-05-11,,,2,1,3,86,66,114,136,53,285,2216,917,4448,US,AR
2020-05-12,,,2,1,3,87,66,117,134,52,283,2191,900,4425,US,AR
2020-05-13,,,2,1,3,89,67,120,133,51,281,2166,884,4400,US,AR
2020-05-14,,,2,1,3,91,68,124,131,50,279,2141,867,4375,US,AR
2020-05-15,,,2,1,3,92,69,127,129,49,277,2115,851,4349,US,AR
2020-05-16,,,2,1,3,94,69,130,127,48,274,2090,835,4322,US,AR
2020-05-17,,,2,1,3,96,70,133,126,47,272,2064,819,4294,US,AR
2020-05-18,,,2,1,3,97,71,136,124,46,270,2039,803,4265,US,AR
2020-05-19,,,2,1,3,99,72,139,122,45,268,2013,787,4235,US,AR
2020-05-20,,,2,1,3,100,72,142,120,44,265,1987,772,4205,US,AR
2020-05-21,,,2,1,3,102,73,145,118,43,263,1961,756,4174,US,AR
2020-05-22,,,2,1,3,104,74,148,117,42,260,1934,740,4142,US,AR
2020-05-23,,,2,1,3,105,74,151,115,41,258,1908,725,4109,US,AR
2020-05-24,,,2,1,3,107,75,154,113,40,255,1882,710,4075,US,AR
2020-05-25,,,1,1,3,108,75,157,111,39,253,1855,694,4041,US,AR
2020-05-26,,,1,1,3,110,76,160,109,38,250,1828,679,4006,US,AR
2020-05-27,,,1,1,3,111,77,163,107,37,247,1802,663,3971,US,AR
2020-05-28,,,1,1,3,112,77,166,106,36,245,1775,648,3934,US,AR
2020-05-29,,,1,1,3,114,78,169,104,35,242,1748,633,3898,US,AR
2020-05-30,,,1,1,3,115,78,172,102,34,239,1720,618,3860,US,AR
2020-05-31,,,1,1,3,117,79,175,100,33,236,1693,603,3822,US,AR
2020-06-01,,,1,1,3,118,79,177,108,38,267,1676,593,3817,US,AR
2020-06-02,,,1,1,3,119,80,180,106,37,264,1658,583,3811,US,AR
2020-06-03,,,1,1,3,121,81,183,104,36,263,1641,574,3806,US,AR
2020-06-04,,,1,1,3,122,81,186,104,35,265,1624,564,3806,US,AR
2020-06-05,,,1,1,3,123,82,189,104,34,272,1609,556,3816,US,AR
2020-06-06,,,1,0,3,125,82,192,105,34,285,1598,548,3840,US,AR
2020-06-07,,,1,0,3,126,83,194,106,34,293,1589,541,3875,US,AR
2020-06-08,,,1,0,3,127,83,197,105,33,298,1581,534,3918,US,AR
2020-06-09,,,1,0,3,128,83,200,105,33,303,1575,528,3969,US,AR
2020-06-10,,,1,0,3,130,84,202,105,32,309,1571,521,4028,US,AR
2020-06-11,,,1,0,3,131,84,205,106,31,317,1570,515,4099,US,AR
2020-06-12,,,1,0,3,132,85,208,106,30,325,1570,510,4179,US,AR
2020-06-13,,,1,0,3,133,85,210,106,30,332,1573,504,4270,US,AR
2020-06-14,,,1,0,3,134,86,213,106,29,339,1577,499,4369,US,AR
2020-06-15,,,1,0,3,136,86,215,106,28,345,1583,493,4479,US,AR
2020-06-16,,,1,0,3,137,86,218,106,27,353,1582,482,4564,US,AR
2020-06-17,,,1,0,3,138,87,220,107,26,360,1582,471,4661,US,AR
2020-06-18,,,1,0,2,139,87,223,107,25,367,1585,460,4765,US,AR
2020-06-19,,,1,0,2,140,88,225,107,24,375,1588,449,4874,US,AR
2020-06-20,,,1,0,2,141,88,228,107,22,382,1591,437,4984,US,AR
2020-06-21,,,1,0,2,142,88,230,107,21,389,1593,424,5088,US,AR
2020-06-22,,,1,0,2,143,89,233,107,20,396,1595,410,5192,US,AR
2020-06-23,,,1,0,2,144,89,235,107,19,404,1597,396,5298,US,AR
2020-06-24,,,1,0,3,145,89,238,107,18,411,1599,381,5406,US,AR
2020-06-25,,,1,0,3,146,90,240,107,17,419,1601,366,5516,US,AR
2020-06-26,,,1,0,3,147,90,243,108,15,426,1603,350,5625,US,AR
2020-06-27,,,1,0,3,148,90,246,108,14,434,1605,333,5734,US,AR
2020-06-28,,,1,0,3,149,91,249,108,13,442,1606,317,5843,US,AR
2020-06-29,,,1,0,3,150,91,252,108,12,450,1609,301,5955,US,AR
2020-06-30,,,1,0,3,151,91,254,109,12,458,1611,285,6068,US,AR
2020-07-01,,,1,0,3,152,92,257,109,11,467,1614,269,6182,US,AR
2020-07-02,,,1,0,3,154,92,261,110,10,475,1618,253,6297,US,AR
2020-07-03,,,1,0,3,155,92,264,111,9,484,1621,238,6413,US,AR
2020-07-04,,,1,0,3,156,93,267,111,9,493,1626,223,6531,US,AR
2020-07-05,,,1,0,3,157,93,270,112,8,502,1631,209,6651,US,AR
2020-07-06,,,1,0,3,158,93,274,113,8,511,1637,195,6772,US,AR
2020-07-07,,,1,0,3,159,94,277,114,7,520,1643,182,6896,US,AR
2020-07-08,,,1,0,4,160,94,281,115,7,529,1651,169,7021,US,AR
2020-07-09,,,1,0,4,161,94,284,116,6,539,1659,158,7148,US,AR
2020-07-10,,,1,0,4,162,94,288,117,6,548,1668,147,7278,US,AR
2020-07-11,,,1,0,4,163,95,292,118,5,558,1679,137,7410,US,AR
2020-07-12,,,1,0,4,164,95,296,119,5,568,1690,128,7544,US,AR
2020-07-13,,,1,0,4,165,95,299,120,5,579,1703,119,7681,US,AR
2020-07-14,,,1,0,4,166,95,303,122,4,589,1716,111,7819,US,AR
2020-07-15,,,1,0,4,167,95,307,123,4,600,1730,103,7960,US,AR
2020-07-16,,,1,0,4,168,96,311,124,4,610,1745,96,8104,US,AR
2020-07-17,,,1,0,4,170,96,316,126,3,621,1761,90,8250,US,AR
2020-07-18,,,1,0,4,171,96,320,127,3,632,1777,83,8398,US,AR
2020-07-19,,,1,0,4,172,96,324,129,3,644,1795,78,8549,US,AR
2020-07-20,,,1,0,4,173,96,329,130,3,655,1813,72,8703,US,AR
2020-07-21,,,1,0,4,174,96,333,132,3,667,1832,68,8859,US,AR
2020-07-22,,,1,0,5,175,96,338,134,2,678,1852,63,9017,US,AR
2020-07-23,,,1,0,5,176,97,342,135,2,690,1872,59,9179,US,AR
2020-07-24,,,1,0,5,177,97,347,137,2,703,1894,55,9342,US,AR
2020-07-25,,,1,0,5,178,97,352,139,2,715,1916,51,9509,US,AR
2020-07-26,,,1,0,5,179,97,357,141,2,728,1939,47,9679,US,AR
2020-07-27,,,1,0,5,180,97,362,143,2,741,1962,44,9851,US,AR
2020-07-28,,,1,0,5,182,97,367,145,2,754,1987,41,10026,US,AR
2020-07-29,,,1,0,5,183,97,372,147,1,767,2012,38,10204,US,AR
2020-07-30,,,1,0,5,184,97,378,149,1,780,2038,36,10384,US,AR
2020-07-31,,,1,0,5,185,97,383,151,1,794,2065,33,10568,US,AR
2020-08-01,,,1,0,5,186,97,388,153,1,808,2092,31,10755,US,AR
2020-08-02,,,1,0,6,187,97,394,155,1,822,2120,29,10945,US,AR
2020-08-03,,,1,0,6,189,97,400,158,1,836,2149,27,11137,US,AR
2020-08-04,,,1,0,6,190,97,405,160,1,851,2179,25,11333,US,AR
2020-03-24,,,,,,,,,,,,,,,US,AS
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
