date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-26,,,28,2,103,14067,8146,23477,2490,100,14529,37650,2051,197642,Belgium,ALL
2020-06-27,,,28,2,105,14095,8147,23582,2495,94,14735,37568,1971,200554,Belgium,ALL
2020-06-28,,,27,2,107,14122,8149,23689,2501,89,14960,37507,1891,203495,Belgium,ALL
2020-06-29,,,27,2,108,14149,8151,23797,2508,85,15186,37471,1814,206453,Belgium,ALL
2020-06-30,,,27,2,110,14175,8152,23908,2517,80,15392,37459,1740,209459,Belgium,ALL
2020-07-01,,,26,2,112,14202,8154,24019,2527,76,15598,37467,1667,212476,Belgium,ALL
2020-07-02,,,26,2,114,14228,8156,24133,2538,72,15799,37494,1594,215496,Belgium,ALL
2020-07-03,,,26,2,116,14254,8158,24250,2551,68,16001,37540,1519,218538,Belgium,ALL
2020-07-04,,,26,2,118,14280,8159,24367,2564,65,16206,37606,1446,221568,Belgium,ALL
2020-07-05,,,26,2,120,14305,8161,24487,2578,61,16408,37693,1373,224622,Belgium,ALL
2020-07-06,,,25,2,122,14331,8163,24609,2594,58,16561,37800,1303,227642,Belgium,ALL
2020-07-07,,,25,2,124,14356,8164,24733,2610,55,16712,37926,1236,230598,Belgium,ALL
2020-07-08,,,25,1,126,14382,8166,24859,2627,52,16861,38071,1173,233487,Belgium,ALL
2020-07-09,,,25,1,128,14407,8167,24987,2646,50,17011,38232,1112,236312,Belgium,ALL
2020-07-10,,,25,1,129,14432,8169,25116,2665,47,17159,38411,1053,239118,Belgium,ALL
2020-07-11,,,25,1,132,14457,8170,25247,2685,45,17304,38606,998,241893,Belgium,ALL
2020-07-12,,,25,1,133,14482,8171,25381,2706,42,17463,38817,946,244622,Belgium,ALL
2020-07-13,,,25,1,135,14507,8173,25516,2728,40,17634,39044,897,247295,Belgium,ALL
2020-07-14,,,25,1,137,14532,8174,25654,2750,38,17803,39285,850,249912,Belgium,ALL
2020-07-15,,,25,1,140,14557,8175,25793,2773,36,17971,39541,806,252491,Belgium,ALL
2020-07-16,,,25,1,142,14581,8176,25935,2797,34,18138,39812,764,255032,Belgium,ALL
2020-07-17,,,25,1,143,14606,8177,26078,2822,32,18304,40096,724,257536,Belgium,ALL
2020-07-18,,,25,1,145,14631,8178,26223,2848,31,18466,40393,686,260001,Belgium,ALL
2020-07-19,,,25,1,147,14656,8179,26371,2874,29,18639,40703,651,262433,Belgium,ALL
2020-07-20,,,25,1,149,14681,8180,26520,2901,28,18807,41026,617,264832,Belgium,ALL
2020-07-21,,,25,1,152,14706,8181,26672,2929,26,18952,41361,585,267224,Belgium,ALL
2020-07-22,,,25,1,154,14732,8182,26825,2957,25,19108,41708,554,269619,Belgium,ALL
2020-07-23,,,25,1,156,14757,8183,26981,2986,23,19261,42066,525,272019,Belgium,ALL
2020-07-24,,,25,1,158,14782,8183,27139,3015,22,19411,42436,498,274419,Belgium,ALL
2020-07-25,,,26,1,160,14808,8184,27299,3046,21,19571,42817,472,276832,Belgium,ALL
2020-07-26,,,26,1,162,14834,8185,27461,3076,20,19728,43208,448,279256,Belgium,ALL
2020-07-27,,,26,1,164,14859,8185,27625,3108,19,19882,43610,424,281675,Belgium,ALL
2020-07-28,,,26,1,165,14885,8186,27790,3140,18,20032,44022,402,284072,Belgium,ALL
2020-07-29,,,26,1,167,14911,8186,27957,3172,17,20178,44444,381,286448,Belgium,ALL
2020-07-30,,,26,1,168,14938,8187,28125,3205,16,20320,44876,362,288797,Belgium,ALL
2020-07-31,,,26,1,170,14964,8187,28295,3238,15,20450,45317,343,291109,Belgium,ALL
2020-08-01,,,27,0,171,14991,8188,28467,3272,15,20576,45767,325,293382,Belgium,ALL
2020-08-02,,,27,0,173,15018,8188,28639,3307,14,20698,46226,308,295614,Belgium,ALL
2020-08-03,,,27,0,174,15045,8189,28814,3342,13,20816,46693,292,297791,Belgium,ALL
2020-08-04,,,27,0,176,15072,8189,28990,3377,12,20894,47170,277,299878,Belgium,ALL
2020-02-22,,,,,,,,,728,500,1000,728,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,728,500,1000,1457,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,728,500,1000,2185,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,728,500,1000,2914,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,728,500,1000,3642,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,728,500,1000,4371,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,728,500,1000,5099,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,728,500,1000,5827,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,728,500,1000,6556,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,1896,1387,2558,8452,5887,11558,Brazil,ALL
2020-03-03,,,,,,,,,1889,1382,2545,10341,7269,14104,Brazil,ALL
2020-03-04,,,,,,,,,1976,1454,2653,12317,8724,16757,Brazil,ALL
2020-03-05,,,,,,,,,2156,1605,2879,14473,10328,19636,Brazil,ALL
2020-03-06,,,,,,,,,2530,1916,3350,17003,12245,22985,Brazil,ALL
2020-03-07,,,,,,,,,3111,2401,4079,20114,14646,27064,Brazil,ALL
2020-03-08,,,,,,,,,3561,2780,4631,22947,16926,30695,Brazil,ALL
2020-03-09,,,,,,,,,3944,3111,5083,26163,19538,34778,Brazil,ALL
2020-03-10,,,,,,,,,4391,3507,5600,29826,22544,39378,Brazil,ALL
2020-03-11,,,,,,,,,4922,3984,6199,34019,26028,44578,Brazil,ALL
2020-03-12,,,,,,,,,5587,4584,6942,38878,30112,50520,Brazil,ALL
2020-03-13,,,,,,,,,6286,5220,7702,44435,34832,57222,Brazil,ALL
2020-03-14,,,,,,,,,7000,5878,8450,50706,40210,64671,Brazil,ALL
2020-03-15,,,,,,,,,7765,6595,9220,57743,46305,72892,Brazil,ALL
2020-03-16,,,,,,,,,8612,7399,10068,65627,53204,81959,Brazil,ALL
2020-03-17,1,1,,,,,,,9564,8310,11029,73295,60127,90430,Brazil,ALL
2020-03-18,2,3,,,,,,,10600,9312,12026,82006,68057,99910,Brazil,ALL
2020-03-19,3,6,,,,,,,11703,10344,13143,91733,76947,110400,Brazil,ALL
2020-03-20,5,11,,,,,,,12878,11355,14287,102455,86697,121808,Brazil,ALL
2020-03-21,4,15,,,,,,,14136,12408,15453,114061,97189,133911,Brazil,ALL
2020-03-22,10,25,,,,,,,15481,13422,16970,126430,108209,146803,Brazil,ALL
2020-03-23,9,34,,,,,,,16900,14451,18790,139769,119880,160962,Brazil,ALL
2020-03-24,12,46,,,,,,,18372,15508,20833,154196,132277,176712,Brazil,ALL
2020-03-25,13,59,,,,,,,19875,16494,23015,169680,145264,194127,Brazil,ALL
2020-03-26,18,77,,,,,,,21386,17549,25256,186144,158829,213183,Brazil,ALL
2020-03-27,15,92,,,,,,,22878,18478,27519,203435,172723,233761,Brazil,ALL
2020-03-28,19,111,,,,,,,24319,19296,30038,221468,186800,256096,Brazil,ALL
2020-03-29,25,136,,,,,,,25675,19878,32809,240143,200800,280456,Brazil,ALL
2020-03-30,23,159,,,,,,,26916,20250,35697,259294,214455,306933,Brazil,ALL
2020-03-31,42,201,,,,,,,28022,20315,38416,278704,227372,335282,Brazil,ALL
2020-04-01,39,240,,,,,,,28977,19989,40958,298117,239051,365211,Brazil,ALL
2020-04-02,84,324,,,,,,,29772,19294,43396,317288,249033,396581,Brazil,ALL
2020-04-03,35,359,,,,,,,30401,18642,45768,335986,257332,429205,Brazil,ALL
2020-04-04,86,445,,,,,,,30868,18232,47561,353976,264208,462480,Brazil,ALL
2020-04-05,41,486,,,,,,,31180,17467,49157,371021,269267,496184,Brazil,ALL
2020-04-06,78,564,,,,,,,31353,16771,50430,386893,272615,529644,Brazil,ALL
2020-04-07,122,686,,,,,,,31404,16066,51568,401398,274230,562421,Brazil,ALL
2020-04-08,133,819,,,,,,,31352,15334,53096,414378,274056,594684,Brazil,ALL
2020-04-09,131,950,,,,,,,31215,14606,53822,425718,272168,625491,Brazil,ALL
2020-04-10,107,1057,,,,,,,31006,13760,54871,435338,268378,655106,Brazil,ALL
2020-04-11,67,1124,,,,,,,30740,12972,56121,443200,262872,683707,Brazil,ALL
2020-04-12,99,1223,,,,,,,30428,12225,56887,449309,255800,710557,Brazil,ALL
2020-04-13,105,1328,,,,,,,30078,11534,57166,453713,247457,734914,Brazil,ALL
2020-04-14,204,1532,,,,,,,29700,10836,57820,456497,238042,757036,Brazil,ALL
2020-04-15,204,1736,,,,,,,29299,10247,58705,457774,227974,777324,Brazil,ALL
2020-04-16,188,1924,,,,,,,28881,9689,59185,457679,217673,795551,Brazil,ALL
2020-04-17,,,212,173,253,2136,2097,2177,28451,9193,59624,456359,207571,811779,Brazil,ALL
2020-04-18,,,226,181,277,2362,2279,2454,28013,8776,60220,453970,197705,826232,Brazil,ALL
2020-04-19,,,239,189,302,2601,2467,2756,27570,8294,60938,450672,187767,839608,Brazil,ALL
2020-04-20,,,252,194,328,2853,2662,3084,27124,7800,61745,446615,178101,852197,Brazil,ALL
2020-04-21,,,264,197,353,3117,2859,3437,26678,7355,61641,441940,168686,863408,Brazil,ALL
2020-04-22,,,274,197,378,3391,3056,3815,26233,7019,61809,436769,159639,873649,Brazil,ALL
2020-04-23,,,284,196,401,3675,3252,4216,25792,6697,61870,431208,151002,882424,Brazil,ALL
2020-04-24,,,292,191,423,3966,3443,4640,25355,6334,61831,425349,142730,890434,Brazil,ALL
2020-04-25,,,298,186,443,4264,3629,5083,24924,5994,62167,419266,134965,897729,Brazil,ALL
2020-04-26,,,303,181,462,4568,3810,5545,24499,5679,62542,413025,127672,904151,Brazil,ALL
2020-04-27,,,307,174,478,4874,3985,6023,24081,5384,62886,406678,120832,910150,Brazil,ALL
2020-04-28,,,309,169,492,5184,4154,6515,23671,5108,63191,400271,114406,916175,Brazil,ALL
2020-04-29,,,310,162,503,5494,4316,7018,23269,4844,63567,393840,108414,921922,Brazil,ALL
2020-04-30,,,310,155,523,5804,4471,7542,22876,4597,64030,387417,102765,927247,Brazil,ALL
2020-05-01,,,310,148,533,6114,4619,8075,22491,4346,63556,381027,97422,931619,Brazil,ALL
2020-05-02,,,308,140,541,6422,4759,8616,22115,4146,63409,374691,92376,935404,Brazil,ALL
2020-05-03,,,306,132,556,6728,4891,9172,21749,3932,62964,368427,87532,938148,Brazil,ALL
2020-05-04,,,303,124,561,7031,5015,9732,21391,3736,62704,362248,82973,939914,Brazil,ALL
2020-05-05,,,300,117,567,7331,5133,10300,21042,3558,62413,356166,78731,940582,Brazil,ALL
2020-05-06,,,296,111,573,7628,5244,10872,20702,3382,62118,350190,74758,941059,Brazil,ALL
2020-05-07,,,293,104,582,7921,5348,11454,20371,3216,62001,344327,70955,941251,Brazil,ALL
2020-05-08,,,289,98,587,8209,5446,12041,20048,3060,61874,338583,67318,941254,Brazil,ALL
2020-05-09,,,285,93,591,8494,5539,12632,19734,2913,61777,332962,63898,941200,Brazil,ALL
2020-05-10,,,280,89,597,8774,5628,13229,19428,2774,61753,327467,60678,940786,Brazil,ALL
2020-05-11,,,276,85,606,9050,5713,13835,19131,2655,61725,322099,57653,939969,Brazil,ALL
2020-05-12,,,272,80,617,9322,5792,14452,18841,2523,61694,316859,54792,938777,Brazil,ALL
2020-05-13,,,267,75,613,9589,5867,15065,18560,2389,61661,311748,52073,937247,Brazil,ALL
2020-05-14,,,263,71,614,9852,5938,15680,18285,2285,61624,306764,49513,935305,Brazil,ALL
2020-05-15,,,258,68,615,10110,6006,16295,18018,2187,61466,301906,47103,932740,Brazil,ALL
2020-05-16,,,254,64,615,10364,6071,16910,17759,2094,61036,297173,44850,930220,Brazil,ALL
2020-05-17,,,250,61,620,10614,6132,17530,17505,2006,60647,292563,42709,927458,Brazil,ALL
2020-05-18,,,246,58,624,10860,6189,18154,17259,1922,60451,288074,40699,924946,Brazil,ALL
2020-05-19,,,241,55,628,11101,6244,18782,17019,1842,60252,283702,38806,922493,Brazil,ALL
2020-05-20,,,237,52,630,11338,6296,19412,16785,1767,60049,279446,37015,920129,Brazil,ALL
2020-05-21,,,233,49,636,11572,6345,20048,16557,1695,60119,275301,35328,918130,Brazil,ALL
2020-05-22,,,229,47,636,11801,6392,20685,16335,1627,60062,271265,33739,916190,Brazil,ALL
2020-05-23,,,226,44,636,12027,6436,21320,16118,1562,60001,267335,32240,914317,Brazil,ALL
2020-05-24,,,222,42,633,12249,6478,21954,15907,1492,59937,263508,30819,912478,Brazil,ALL
2020-05-25,,,218,40,629,12467,6518,22583,15700,1422,59871,259780,29466,910596,Brazil,ALL
2020-05-26,,,215,38,627,12681,6556,23210,15499,1364,59802,256148,28176,908672,Brazil,ALL
2020-05-27,,,211,36,624,12892,6592,23833,15302,1308,59729,252608,26961,906707,Brazil,ALL
2020-05-28,,,208,34,621,13100,6626,24454,15110,1247,59654,249158,25819,904701,Brazil,ALL
2020-05-29,,,204,33,620,13304,6659,25074,14922,1189,59482,245795,24723,902559,Brazil,ALL
2020-05-30,,,201,31,619,13505,6690,25693,14738,1142,58894,242514,23678,899987,Brazil,ALL
2020-05-31,,,198,30,618,13703,6720,26310,14558,1098,58442,239314,22682,897393,Brazil,ALL
2020-06-01,,,195,28,617,13898,6748,26928,14382,1055,58103,236191,21732,894849,Brazil,ALL
2020-06-02,,,192,27,617,14090,6775,27545,14210,1014,58037,233142,20824,892435,Brazil,ALL
2020-06-03,,,189,26,617,14279,6800,28162,14042,974,57968,230164,19956,890151,Brazil,ALL
2020-06-04,,,186,24,617,14465,6825,28778,13876,936,57895,227256,19125,887997,Brazil,ALL
2020-06-05,,,183,23,616,14648,6848,29395,13714,895,57818,224413,18326,885696,Brazil,ALL
2020-06-06,,,181,22,615,14829,6870,30009,13555,856,57738,221633,17555,883372,Brazil,ALL
2020-06-07,,,178,21,610,15007,6891,30620,13399,817,57655,218915,16811,881026,Brazil,ALL
2020-06-08,,,176,20,606,15182,6911,31226,13246,780,57568,216255,16099,878657,Brazil,ALL
2020-06-09,,,173,19,605,15355,6931,31831,13096,745,57478,213651,15422,876264,Brazil,ALL
2020-06-10,,,171,19,603,15526,6950,32433,12949,712,57385,211101,14769,873847,Brazil,ALL
2020-06-11,,,168,18,601,15694,6967,33034,12804,681,57289,208602,14142,871407,Brazil,ALL
2020-06-12,,,166,17,601,15860,6985,33635,12661,651,56933,206154,13545,868686,Brazil,ALL
2020-06-13,,,164,16,601,16024,7001,34236,12521,621,56658,203753,12977,865861,Brazil,ALL
2020-06-14,,,162,16,600,16185,7017,34836,12383,592,56459,201398,12427,863425,Brazil,ALL
2020-06-15,,,159,15,599,16345,7032,35435,12247,563,56342,199086,11893,861325,Brazil,ALL
2020-06-16,,,157,14,599,16502,7046,36034,12113,535,56222,196817,11372,859444,Brazil,ALL
2020-06-17,,,155,14,598,16658,7060,36632,11982,507,56100,194588,10865,857507,Brazil,ALL
2020-06-18,,,153,13,597,16811,7073,37229,11852,480,55976,192399,10371,855516,Brazil,ALL
2020-06-19,,,151,13,597,16962,7086,37825,11724,453,55849,190246,9887,853470,Brazil,ALL
2020-06-20,,,150,12,596,17112,7098,38421,11597,426,55720,188129,9418,851372,Brazil,ALL
2020-06-21,,,148,11,589,17260,7109,39010,11473,399,55589,186047,8961,849223,Brazil,ALL
2020-06-22,,,146,11,585,17405,7121,39595,11350,373,55455,183997,8517,847023,Brazil,ALL
2020-06-23,,,144,11,581,17550,7131,40176,11229,347,55319,181979,8084,844774,Brazil,ALL
2020-06-24,,,142,10,580,17692,7141,40757,11109,322,55180,179991,7662,842476,Brazil,ALL
2020-06-25,,,141,10,580,17833,7151,41336,10990,298,55040,178033,7248,840130,Brazil,ALL
2020-06-26,,,139,9,579,17972,7161,41915,10880,279,54902,176109,6846,837744,Brazil,ALL
2020-06-27,,,137,9,578,18109,7170,42493,10770,261,54763,174218,6457,835574,Brazil,ALL
2020-06-28,,,136,9,577,18245,7178,43070,10662,243,54621,172359,6079,833537,Brazil,ALL
2020-06-29,,,134,8,577,18379,7187,43647,10556,226,54478,170533,5714,831557,Brazil,ALL
2020-06-30,,,133,8,576,18512,7194,44223,10452,210,54334,168738,5361,829550,Brazil,ALL
2020-07-01,,,131,8,575,18643,7202,44797,10351,196,54190,166976,5022,827517,Brazil,ALL
2020-07-02,,,130,7,574,18773,7209,45371,10253,183,54044,165247,4698,825461,Brazil,ALL
2020-07-03,,,128,7,573,18901,7216,45944,10156,170,53898,163552,4388,823383,Brazil,ALL
2020-07-04,,,127,7,570,19028,7223,46514,10061,159,53750,161889,4094,821283,Brazil,ALL
2020-07-05,,,125,6,567,19153,7229,47080,9968,148,53601,160259,3816,819164,Brazil,ALL
2020-07-06,,,124,6,565,19277,7235,47645,9876,138,53451,158663,3555,817027,Brazil,ALL
2020-07-07,,,123,6,563,19400,7240,48208,9787,128,53301,157100,3310,814872,Brazil,ALL
2020-07-08,,,121,5,562,19521,7246,48771,9699,120,53149,155570,3082,812703,Brazil,ALL
2020-07-09,,,120,5,561,19641,7251,49332,9613,111,52997,154075,2871,810519,Brazil,ALL
2020-07-10,,,119,5,560,19760,7256,49892,9529,104,52843,152614,2677,808322,Brazil,ALL
2020-07-11,,,117,5,559,19877,7260,50450,9446,97,52689,151180,2495,806109,Brazil,ALL
2020-07-12,,,116,4,557,19993,7265,51007,9364,90,52533,149774,2324,803879,Brazil,ALL
2020-07-13,,,115,4,556,20108,7269,51563,9285,84,52377,148397,2165,801635,Brazil,ALL
2020-07-14,,,114,4,555,20222,7272,52118,9206,78,52220,147046,2017,799377,Brazil,ALL
2020-07-15,,,112,4,553,20334,7276,52671,9129,73,52062,145723,1879,797105,Brazil,ALL
2020-07-16,,,111,3,552,20446,7279,53223,9053,68,51904,144424,1751,794819,Brazil,ALL
2020-07-17,,,110,3,551,20556,7282,53773,8978,63,51744,143150,1631,792519,Brazil,ALL
2020-07-18,,,109,3,549,20665,7285,54323,8905,59,51584,141900,1520,790205,Brazil,ALL
2020-07-19,,,108,3,548,20773,7288,54870,8833,55,51423,140672,1416,787878,Brazil,ALL
2020-07-20,,,107,2,546,20879,7290,55417,8762,51,51261,139466,1319,785538,Brazil,ALL
2020-07-21,,,106,2,545,20985,7293,55961,8692,48,51098,138282,1229,783184,Brazil,ALL
2020-07-22,,,105,2,543,21090,7295,56505,8624,44,50935,137119,1145,780818,Brazil,ALL
2020-07-23,,,104,2,542,21193,7297,57047,8556,41,50771,135976,1067,778440,Brazil,ALL
2020-07-24,,,103,2,541,21296,7299,57587,8489,39,50606,134852,994,776049,Brazil,ALL
2020-07-25,,,102,2,539,21398,7301,58126,8424,36,50440,133747,926,773646,Brazil,ALL
2020-07-26,,,101,2,538,21499,7302,58664,8359,33,50274,132660,863,771231,Brazil,ALL
2020-07-27,,,100,2,536,21598,7304,59200,8296,31,50107,131592,804,768804,Brazil,ALL
2020-07-28,,,99,1,535,21697,7305,59735,8233,29,49939,130540,749,766366,Brazil,ALL
2020-07-29,,,98,1,533,21795,7306,60268,8171,27,49771,129505,698,763917,Brazil,ALL
2020-07-30,,,97,1,532,21892,7308,60799,8110,25,49602,128486,650,761457,Brazil,ALL
2020-07-31,,,96,1,530,21989,7309,61329,8050,23,49432,127483,606,758985,Brazil,ALL
2020-08-01,,,95,1,529,22084,7310,61858,7991,22,49262,126496,564,756504,Brazil,ALL
2020-08-02,,,95,1,527,22179,7311,62385,7932,20,49092,125523,526,754011,Brazil,ALL
2020-08-03,,,94,1,525,22273,7312,62910,7875,19,48920,124565,490,751509,Brazil,ALL
2020-08-04,,,93,1,524,22365,7313,63434,8008,25,48748,123811,464,748997,Brazil,ALL
2020-02-16,,,,,,,,,50,50,50,50,50,50,Bulgaria,ALL
2020-02-17,,,,,,,,,50,50,50,100,100,100,Bulgaria,ALL
2020-02-18,,,,,,,,,50,50,50,151,150,150,Bulgaria,ALL
2020-02-19,,,,,,,,,50,50,50,201,200,200,Bulgaria,ALL
2020-02-20,,,,,,,,,50,50,50,251,250,250,Bulgaria,ALL
2020-02-21,,,,,,,,,50,50,50,301,300,300,Bulgaria,ALL
2020-02-22,,,,,,,,,50,50,50,351,350,350,Bulgaria,ALL
2020-02-23,,,,,,,,,50,50,50,401,400,400,Bulgaria,ALL
2020-02-24,,,,,,,,,50,50,50,452,450,450,Bulgaria,ALL
2020-02-25,,,,,,,,,112,109,120,563,559,570,Bulgaria,ALL
2020-02-26,,,,,,,,,111,109,120,674,668,690,Bulgaria,ALL
2020-02-27,,,,,,,,,115,112,124,789,780,814,Bulgaria,ALL
2020-02-28,,,,,,,,,122,118,133,911,899,947,Bulgaria,ALL
2020-02-29,,,,,,,,,136,132,153,1047,1030,1100,Bulgaria,ALL
2020-03-01,,,,,,,,,159,152,183,1206,1183,1283,Bulgaria,ALL
2020-03-02,,,,,,,,,176,167,206,1332,1300,1439,Bulgaria,ALL
2020-03-03,,,,,,,,,189,178,224,1472,1428,1613,Bulgaria,ALL
2020-03-04,,,,,,,,,203,189,245,1625,1568,1808,Bulgaria,ALL
2020-03-05,,,,,,,,,218,201,269,1793,1719,2027,Bulgaria,ALL
2020-03-06,,,,,,,,,237,215,299,1979,1885,2276,Bulgaria,ALL
2020-03-07,,,,,,,,,256,229,329,2185,2063,2555,Bulgaria,ALL
2020-03-08,,,,,,,,,273,240,359,2408,2254,2864,Bulgaria,ALL
2020-03-09,,,,,,,,,290,251,390,2647,2455,3204,Bulgaria,ALL
2020-03-10,,,,,,,,,306,260,423,2903,2664,3577,Bulgaria,ALL
2020-03-11,1,1,,,,,,,323,268,458,3115,2823,3916,Bulgaria,ALL
2020-03-12,0,1,,,,,,,340,276,495,3343,2991,4291,Bulgaria,ALL
2020-03-13,0,1,,,,,,,355,282,532,3583,3160,4699,Bulgaria,ALL
2020-03-14,1,2,,,,,,,367,286,566,3829,3328,5132,Bulgaria,ALL
2020-03-15,0,2,,,,,,,378,285,598,4070,3481,5577,Bulgaria,ALL
2020-03-16,0,2,,,,,,,386,281,625,4296,3609,6019,Bulgaria,ALL
2020-03-17,0,2,,,,,,,391,274,649,4512,3716,6462,Bulgaria,ALL
2020-03-18,0,2,,,,,,,395,264,668,4717,3802,6905,Bulgaria,ALL
2020-03-19,1,3,,,,,,,395,253,680,4909,3865,7340,Bulgaria,ALL
2020-03-20,0,3,,,,,,,394,244,685,5085,3908,7756,Bulgaria,ALL
2020-03-21,0,3,,,,,,,391,236,688,5239,3928,8145,Bulgaria,ALL
2020-03-22,0,3,,,,,,,386,226,687,5369,3926,8502,Bulgaria,ALL
2020-03-23,0,3,,,,,,,380,217,679,5476,3903,8822,Bulgaria,ALL
2020-03-24,0,3,,,,,,,373,209,661,5560,3861,9093,Bulgaria,ALL
2020-03-25,0,3,,,,,,,365,198,655,5618,3799,9325,Bulgaria,ALL
2020-03-26,0,3,,,,,,,357,188,644,5652,3718,9511,Bulgaria,ALL
2020-03-27,0,3,,,,,,,349,179,632,5661,3621,9648,Bulgaria,ALL
2020-03-28,4,7,,,,,,,340,170,619,5646,3510,9735,Bulgaria,ALL
2020-03-29,1,8,,,,,,,332,163,611,5611,3387,9781,Bulgaria,ALL
2020-03-30,0,8,,,,,,,324,155,608,5557,3257,9790,Bulgaria,ALL
2020-03-31,0,8,,,,,,,316,149,606,5488,3125,9772,Bulgaria,ALL
2020-04-01,2,10,,,,,,,308,143,598,5404,2994,9721,Bulgaria,ALL
2020-04-02,0,10,,,,,,,301,137,593,5311,2867,9646,Bulgaria,ALL
2020-04-03,4,14,,,,,,,294,132,592,5209,2746,9558,Bulgaria,ALL
2020-04-04,3,17,,,,,,,287,127,590,5103,2629,9463,Bulgaria,ALL
2020-04-05,3,20,,,,,,,281,123,588,4993,2517,9363,Bulgaria,ALL
2020-04-06,2,22,,,,,,,275,119,585,4881,2409,9262,Bulgaria,ALL
2020-04-07,1,23,,,,,,,269,115,583,4770,2307,9166,Bulgaria,ALL
2020-04-08,1,24,,,,,,,263,112,582,4660,2210,9086,Bulgaria,ALL
2020-04-09,0,24,,,,,,,258,108,582,4553,2120,9013,Bulgaria,ALL
2020-04-10,1,25,,,,,,,253,105,575,4448,2037,8944,Bulgaria,ALL
2020-04-11,3,28,,,,,,,248,102,575,4347,1961,8887,Bulgaria,ALL
2020-04-12,1,29,,,,,,,243,100,572,4250,1890,8840,Bulgaria,ALL
2020-04-13,3,32,,,,,,,238,97,571,4157,1825,8799,Bulgaria,ALL
2020-04-14,3,35,,,,,,,234,95,568,4067,1764,8760,Bulgaria,ALL
2020-04-15,1,36,,,,,,,230,92,568,3981,1707,8722,Bulgaria,ALL
2020-04-16,2,38,,,,,,,226,90,568,3899,1655,8692,Bulgaria,ALL
2020-04-17,,,4,2,6,42,40,44,222,88,567,3820,1606,8665,Bulgaria,ALL
2020-04-18,,,3,2,6,45,42,51,218,86,567,3745,1560,8640,Bulgaria,ALL
2020-04-19,,,3,2,6,48,43,57,215,84,566,3673,1517,8616,Bulgaria,ALL
2020-04-20,,,3,2,6,52,45,63,211,83,564,3603,1476,8593,Bulgaria,ALL
2020-04-21,,,3,2,6,55,47,69,208,81,564,3537,1438,8572,Bulgaria,ALL
2020-04-22,,,3,2,6,58,48,75,205,79,558,3473,1402,8547,Bulgaria,ALL
2020-04-23,,,3,1,6,61,50,81,202,78,553,3412,1368,8518,Bulgaria,ALL
2020-04-24,,,3,1,6,64,51,87,199,76,552,3353,1336,8488,Bulgaria,ALL
2020-04-25,,,3,1,6,67,52,93,196,75,551,3296,1305,8464,Bulgaria,ALL
2020-04-26,,,3,1,6,70,54,99,193,73,550,3241,1276,8439,Bulgaria,ALL
2020-04-27,,,3,1,6,73,55,105,190,72,548,3188,1248,8415,Bulgaria,ALL
2020-04-28,,,3,1,6,76,56,111,187,70,547,3136,1221,8391,Bulgaria,ALL
2020-04-29,,,3,1,6,78,57,116,184,69,544,3086,1196,8367,Bulgaria,ALL
2020-04-30,,,3,1,6,81,58,122,182,68,543,3038,1171,8341,Bulgaria,ALL
2020-05-01,,,3,1,6,84,60,128,179,66,542,2991,1147,8315,Bulgaria,ALL
2020-05-02,,,3,1,6,86,61,134,177,65,539,2946,1124,8288,Bulgaria,ALL
2020-05-03,,,2,1,6,89,62,140,174,64,537,2901,1102,8258,Bulgaria,ALL
2020-05-04,,,2,1,6,91,63,145,172,63,536,2858,1080,8228,Bulgaria,ALL
2020-05-05,,,2,1,6,94,64,151,169,61,534,2816,1059,8198,Bulgaria,ALL
2020-05-06,,,2,1,6,96,65,157,167,60,532,2774,1038,8166,Bulgaria,ALL
2020-05-07,,,2,1,6,98,65,162,164,59,531,2734,1018,8139,Bulgaria,ALL
2020-05-08,,,2,1,6,101,66,168,162,58,529,2694,998,8115,Bulgaria,ALL
2020-05-09,,,2,1,6,103,67,174,160,57,527,2655,979,8090,Bulgaria,ALL
2020-05-10,,,2,1,6,105,68,179,157,56,524,2617,960,8063,Bulgaria,ALL
2020-05-11,,,2,1,6,107,69,185,155,54,522,2580,942,8036,Bulgaria,ALL
2020-05-12,,,2,1,6,109,70,191,153,53,520,2543,923,8008,Bulgaria,ALL
2020-05-13,,,2,1,6,111,71,196,151,52,518,2506,905,7979,Bulgaria,ALL
2020-05-14,,,2,1,6,113,71,202,149,51,515,2470,887,7950,Bulgaria,ALL
2020-05-15,,,2,1,6,115,72,207,146,50,513,2435,870,7920,Bulgaria,ALL
2020-05-16,,,2,1,6,117,73,213,144,49,510,2400,852,7889,Bulgaria,ALL
