date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-23,,,0,0,1,12,11,13,8,5,12,131,103,196,1225,976,1682,US,AK
2020-05-24,,,0,0,1,12,11,13,7,5,12,129,101,193,1233,982,1693,US,AK
2020-05-25,,,0,0,1,12,11,13,7,5,12,126,99,190,1240,987,1704,US,AK
2020-05-26,,,0,0,1,12,11,14,7,5,11,124,97,187,1247,993,1715,US,AK
2020-05-27,,,0,0,1,12,11,14,7,5,11,121,94,184,1253,998,1726,US,AK
2020-05-28,,,0,0,1,12,11,14,7,5,11,118,92,180,1260,1003,1736,US,AK
2020-05-29,,,0,0,1,13,12,14,6,4,11,115,90,177,1266,1008,1746,US,AK
2020-05-30,,,0,0,1,13,12,14,6,4,10,113,87,174,1273,1013,1756,US,AK
2020-05-31,,,0,0,1,13,12,14,6,4,10,110,85,170,1279,1017,1766,US,AK
2020-06-01,,,0,0,1,13,12,15,6,4,10,107,83,167,1285,1022,1775,US,AK
2020-06-02,,,0,0,1,13,12,15,6,4,10,105,80,163,1290,1026,1785,US,AK
2020-06-03,,,0,0,1,13,12,15,5,4,9,102,78,159,1296,1030,1793,US,AK
2020-06-04,,,0,0,1,13,12,15,5,4,9,99,76,156,1301,1034,1802,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,9,96,74,152,1306,1038,1810,US,AK
2020-06-06,,,0,0,1,13,12,15,5,3,9,93,71,149,1311,1042,1819,US,AK
2020-06-07,,,0,0,1,13,12,15,5,3,8,91,69,145,1316,1046,1826,US,AK
2020-06-08,,,0,0,1,13,12,15,5,3,8,88,67,141,1320,1049,1834,US,AK
2020-06-09,,,0,0,1,14,12,16,4,3,8,85,64,137,1325,1052,1841,US,AK
2020-06-10,,,0,0,1,14,12,16,4,3,8,82,62,134,1329,1055,1848,US,AK
2020-06-11,,,0,0,1,14,12,16,4,2,7,80,60,130,1333,1058,1855,US,AK
2020-06-12,,,0,0,1,14,13,16,4,2,7,77,58,126,1337,1061,1862,US,AK
2020-06-13,,,0,0,1,14,13,16,4,2,7,74,55,122,1340,1064,1868,US,AK
2020-06-14,,,0,0,1,14,13,16,3,2,7,71,53,118,1344,1066,1874,US,AK
2020-06-15,,,0,0,1,14,13,16,3,2,6,68,51,114,1347,1069,1880,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,6,66,48,110,1350,1071,1885,US,AK
2020-06-17,,,0,0,1,14,13,17,3,2,6,63,46,107,1353,1073,1891,US,AK
2020-06-18,,,0,0,1,14,13,17,3,1,5,60,44,103,1356,1075,1896,US,AK
2020-06-19,,,0,0,1,14,13,17,3,1,5,57,42,99,1358,1076,1900,US,AK
2020-06-20,,,0,0,1,14,13,17,2,1,5,54,39,95,1361,1078,1905,US,AK
2020-06-21,,,0,0,1,14,13,17,2,1,5,52,37,91,1363,1079,1909,US,AK
2020-06-22,,,0,0,1,15,13,17,2,1,4,49,35,87,1365,1081,1913,US,AK
2020-06-23,,,0,0,1,15,13,17,2,1,4,46,32,83,1367,1082,1916,US,AK
2020-06-24,,,0,0,1,15,13,17,2,0,4,43,30,79,1368,1083,1920,US,AK
2020-06-25,,,0,0,1,15,13,17,1,0,4,40,28,75,1369,1084,1923,US,AK
2020-06-26,,,0,0,1,15,13,17,1,0,3,38,25,71,1371,1084,1926,US,AK
2020-06-27,,,0,0,1,15,13,17,1,0,3,35,23,67,1372,1085,1928,US,AK
2020-06-28,,,0,0,1,15,13,18,1,0,3,32,21,63,1373,1085,1931,US,AK
2020-06-29,,,0,0,1,15,13,18,1,0,3,30,19,59,1373,1086,1933,US,AK
2020-06-30,,,0,0,1,15,13,18,1,0,3,27,17,56,1374,1086,1935,US,AK
2020-07-01,,,0,0,1,15,13,18,1,0,2,25,15,52,1375,1086,1937,US,AK
2020-07-02,,,0,0,1,15,13,18,1,0,2,22,13,49,1375,1086,1939,US,AK
2020-07-03,,,0,0,1,15,13,18,0,0,2,20,11,45,1376,1087,1940,US,AK
2020-07-04,,,0,0,1,15,14,18,0,0,2,18,10,42,1376,1087,1942,US,AK
2020-07-05,,,0,0,1,15,14,18,0,0,2,16,8,39,1377,1087,1943,US,AK
2020-07-06,,,0,0,1,15,14,18,0,0,2,14,7,36,1377,1087,1944,US,AK
2020-07-07,,,0,0,1,15,14,18,0,0,2,13,6,33,1377,1087,1946,US,AK
2020-07-08,,,0,0,1,15,14,18,0,0,2,11,5,31,1378,1087,1947,US,AK
2020-07-09,,,0,0,1,15,14,18,0,0,1,10,4,28,1378,1087,1948,US,AK
2020-07-10,,,0,0,1,15,14,18,0,0,1,9,3,26,1378,1087,1948,US,AK
2020-07-11,,,0,0,1,15,14,18,0,0,1,8,3,24,1378,1087,1949,US,AK
2020-07-12,,,0,0,1,15,14,18,0,0,1,7,2,22,1378,1087,1950,US,AK
2020-07-13,,,0,0,1,15,14,18,0,0,1,6,2,20,1379,1087,1951,US,AK
2020-07-14,,,0,0,1,15,14,18,0,0,1,5,1,19,1379,1087,1951,US,AK
2020-07-15,,,0,0,1,15,14,19,0,0,1,5,1,17,1379,1087,1952,US,AK
2020-07-16,,,0,0,1,15,14,19,0,0,1,4,1,16,1379,1087,1953,US,AK
2020-07-17,,,0,0,1,15,14,19,0,0,1,4,1,15,1379,1087,1953,US,AK
2020-07-18,,,0,0,1,15,14,19,0,0,1,3,0,14,1379,1087,1954,US,AK
2020-07-19,,,0,0,1,15,14,19,0,0,1,3,0,13,1379,1087,1954,US,AK
2020-07-20,,,0,0,1,15,14,19,0,0,1,3,0,12,1379,1087,1954,US,AK
2020-07-21,,,0,0,1,15,14,19,0,0,1,2,0,11,1379,1087,1955,US,AK
2020-07-22,,,0,0,1,15,14,19,0,0,1,2,0,10,1379,1087,1955,US,AK
2020-07-23,,,0,0,1,15,14,19,0,0,1,2,0,9,1380,1087,1955,US,AK
2020-07-24,,,0,0,1,15,14,19,0,0,1,2,0,9,1380,1088,1956,US,AK
2020-07-25,,,0,0,1,15,14,19,0,0,1,1,0,8,1380,1088,1956,US,AK
2020-07-26,,,0,0,1,15,14,19,0,0,1,1,0,7,1380,1088,1956,US,AK
2020-07-27,,,0,0,1,15,14,19,0,0,1,1,0,7,1380,1088,1956,US,AK
2020-07-28,,,0,0,1,15,14,19,0,0,1,1,0,6,1380,1088,1957,US,AK
2020-07-29,,,0,0,1,15,14,19,0,0,1,1,0,6,1380,1088,1957,US,AK
2020-07-30,,,0,0,1,15,14,19,0,0,1,1,0,5,1380,1088,1957,US,AK
2020-07-31,,,0,0,1,16,14,19,0,0,1,1,0,5,1380,1088,1957,US,AK
2020-08-01,,,0,0,1,16,14,19,0,0,1,1,0,5,1380,1088,1957,US,AK
2020-08-02,,,0,0,1,16,14,19,0,0,1,1,0,4,1380,1088,1957,US,AK
2020-08-03,,,0,0,1,16,14,19,0,0,1,1,0,4,1380,1088,1958,US,AK
2020-08-04,,,0,0,1,16,14,19,0,0,1,0,0,4,1380,1088,1958,US,AK
2020-03-01,,,,,,,,,131,100,150,131,100,150,131,100,150,US,AL
2020-03-02,,,,,,,,,131,100,150,262,200,300,262,200,300,US,AL
2020-03-03,,,,,,,,,131,100,150,392,300,450,392,300,450,US,AL
2020-03-04,,,,,,,,,131,100,150,523,400,600,523,400,600,US,AL
2020-03-05,,,,,,,,,131,100,150,654,500,750,654,500,750,US,AL
2020-03-06,,,,,,,,,131,100,150,785,600,900,785,600,900,US,AL
2020-03-07,,,,,,,,,131,100,150,915,700,1050,915,700,1050,US,AL
2020-03-08,,,,,,,,,131,100,150,1046,800,1200,1046,800,1200,US,AL
2020-03-09,,,,,,,,,131,100,150,1177,900,1350,1177,900,1350,US,AL
2020-03-10,,,,,,,,,372,255,504,1549,1155,1854,1549,1155,1854,US,AL
2020-03-11,,,,,,,,,366,253,483,1915,1408,2337,1915,1408,2337,US,AL
2020-03-12,,,,,,,,,380,263,501,2296,1672,2838,2296,1672,2838,US,AL
2020-03-13,,,,,,,,,412,284,536,2708,1956,3374,2708,1956,3374,US,AL
2020-03-14,,,,,,,,,481,328,630,3189,2285,4004,3189,2285,4004,US,AL
2020-03-15,,,,,,,,,582,399,761,3772,2684,4765,3772,2684,4765,US,AL
2020-03-16,,,,,,,,,644,460,823,4285,3045,5437,4416,3145,5587,US,AL
2020-03-17,,,,,,,,,683,502,855,4837,3447,6142,5099,3647,6442,US,AL
2020-03-18,,,,,,,,,724,554,895,5430,3902,6887,5822,4202,7337,US,AL
2020-03-19,,,,,,,,,767,605,950,6066,4407,7686,6589,4807,8286,US,AL
2020-03-20,,,,,,,,,817,652,1010,6752,4959,8546,7406,5459,9296,US,AL
2020-03-21,,,,,,,,,857,695,1051,7478,5555,9447,8263,6155,10347,US,AL
2020-03-22,,,,,,,,,885,722,1080,8232,6178,10376,9147,6878,11426,US,AL
2020-03-23,,,,,,,,,906,748,1101,9007,6826,11327,10053,7626,12527,US,AL
2020-03-24,,,,,,,,,924,766,1108,9801,7493,12285,10977,8393,13635,US,AL
2020-03-25,1,1,,,,,,,943,792,1128,10371,8030,12909,11920,9185,14763,US,AL
2020-03-26,0,1,,,,,,,959,815,1138,10964,8592,13564,12879,10001,15901,US,AL
2020-03-27,3,4,,,,,,,972,830,1150,11555,9159,14213,13851,10831,17050,US,AL
2020-03-28,0,4,,,,,,,981,843,1159,12124,9717,14835,14832,11674,18208,US,AL
2020-03-29,6,10,,,,,,,989,853,1161,12632,10242,15366,15821,12528,19369,US,AL
2020-03-30,0,10,,,,,,,997,861,1164,13047,10705,15768,16818,13390,20532,US,AL
2020-03-31,13,23,,,,,,,1004,867,1173,13406,11111,16119,17822,14257,21705,US,AL
2020-04-01,4,27,,,,,,,1010,866,1181,13732,11476,16444,18831,15124,22885,US,AL
2020-04-02,5,32,,,,,,,1015,863,1193,14023,11785,16742,19846,15987,24078,US,AL
2020-04-03,6,38,,,,,,,1019,857,1202,14276,12037,16994,20865,16845,25280,US,AL
2020-04-04,6,44,,,,,,,1023,844,1217,14481,12229,17201,21887,17689,26496,US,AL
2020-04-05,1,45,,,,,,,1026,833,1233,14650,12367,17382,22913,18523,27729,US,AL
2020-04-06,4,49,,,,,,,1029,819,1251,14795,12464,17553,23942,19342,28979,US,AL
2020-04-07,15,64,,,,,,,1032,803,1267,14921,12519,17718,24974,20146,30245,US,AL
2020-04-08,2,66,,,,,,,1034,784,1284,15032,12538,17894,26009,20931,31528,US,AL
2020-04-09,4,70,,,,,,,1037,767,1304,15125,12512,18069,27046,21698,32832,US,AL
2020-04-10,10,80,,,,,,,1039,750,1319,15205,12448,18250,28084,22449,34150,US,AL
2020-04-11,12,92,,,,,,,1040,736,1338,15274,12354,18438,29124,23186,35488,US,AL
2020-04-12,1,93,,,,,,,1042,717,1358,15334,12229,18637,30166,23903,36845,US,AL
2020-04-13,6,99,,,,,,,1043,698,1377,15388,12074,18853,31210,24602,38222,US,AL
2020-04-14,15,114,,,,,,,1045,682,1396,15436,11894,19085,32254,25284,39617,US,AL
2020-04-15,4,118,,,,,,,1046,666,1414,15478,11693,19326,33300,25951,41030,US,AL
2020-04-16,15,133,,,,,,,1046,651,1432,15515,11478,19577,34346,26602,42462,US,AL
2020-04-17,15,148,,,,,,,1047,634,1450,15547,11250,19834,35393,27237,43911,US,AL
2020-04-18,5,153,,,,,,,1048,620,1467,15576,11012,20098,36441,27857,45378,US,AL
2020-04-19,4,157,,,,,,,1048,606,1484,15601,10774,20366,37489,28463,46862,US,AL
2020-04-20,6,163,,,,,,,1048,592,1501,15624,10533,20634,38537,29056,48362,US,AL
2020-04-21,20,183,,,,,,,1048,579,1518,15643,10293,20901,39585,29635,49879,US,AL
2020-04-22,13,196,,,,,,,1048,565,1534,15659,10054,21168,40633,30200,51413,US,AL
2020-04-23,6,202,,,,,,,1048,552,1550,15672,9822,21434,41681,30753,52962,US,AL
2020-04-24,7,209,,,,,,,1047,540,1565,15683,9595,21695,42728,31294,54526,US,AL
2020-04-25,0,209,,,,,,,1047,529,1580,15691,9373,21956,43775,31823,56106,US,AL
2020-04-26,10,219,,,,,,,1046,516,1595,15697,9154,22213,44821,32340,57700,US,AL
2020-04-27,9,228,,,,,,,1045,504,1609,15700,8941,22464,45867,32845,59309,US,AL
2020-04-28,14,242,,,,,,,1044,494,1623,15701,8736,22711,46911,33339,60932,US,AL
2020-04-29,14,256,,,,,,,1043,483,1637,15700,8538,22952,47954,33823,62568,US,AL
2020-04-30,16,272,,,,,,,1042,473,1650,15696,8345,23188,48996,34297,64218,US,AL
2020-05-01,,,10,7,14,282,279,286,1089,482,1758,15739,8176,23514,50085,34779,65975,US,AL
2020-05-02,,,10,7,14,293,287,299,1099,475,1803,15791,8017,23867,51184,35254,67778,US,AL
2020-05-03,,,10,7,14,303,294,312,1111,468,1854,15854,7865,24254,52295,35723,69632,US,AL
2020-05-04,,,10,7,14,314,301,326,1123,461,1899,15929,7720,24669,53417,36184,71530,US,AL
2020-05-05,,,10,7,14,324,308,339,1139,457,1974,16020,7586,25141,54556,36642,73503,US,AL
2020-05-06,,,10,6,14,334,315,353,1162,450,2070,16133,7457,25694,55718,37093,75573,US,AL
2020-05-07,,,10,6,15,345,322,367,1182,446,2162,16267,7338,26323,56900,37539,77735,US,AL
2020-05-08,,,10,6,15,355,328,382,1200,440,2248,16419,7227,27021,58100,37980,79983,US,AL
2020-05-09,,,10,6,15,366,335,396,1217,437,2336,16589,7123,27793,59317,38418,82318,US,AL
2020-05-10,,,10,6,15,376,341,411,1235,430,2427,16777,7025,28640,60553,38848,84745,US,AL
2020-05-11,,,10,6,15,387,347,426,1256,428,2528,16987,6936,29573,61808,39276,87273,US,AL
2020-05-12,,,10,5,15,397,353,441,1276,423,2632,17217,6855,30596,63084,39700,89904,US,AL
2020-05-13,,,10,5,16,408,359,456,1296,418,2737,17469,6779,31710,64380,40119,92641,US,AL
2020-05-14,,,10,5,16,418,364,471,1316,415,2844,17742,6711,32917,65696,40535,95484,US,AL
2020-05-15,,,10,5,16,429,370,487,1336,413,2954,18036,6651,34220,67032,40948,98438,US,AL
2020-05-16,,,10,5,16,439,375,502,1357,409,3068,18304,6578,35531,68389,41358,101505,US,AL
2020-05-17,,,10,5,16,450,381,518,1378,406,3187,18583,6510,36915,69767,41765,104692,US,AL
2020-05-18,,,10,5,16,460,386,534,1399,402,3309,18871,6444,38369,71166,42167,108000,US,AL
2020-05-19,,,10,5,17,471,391,550,1421,399,3434,19169,6382,39905,72586,42567,111434,US,AL
2020-05-20,,,11,4,17,481,396,567,1442,395,3562,19472,6320,41493,74029,42963,114996,US,AL
2020-05-21,,,11,4,17,492,401,583,1464,392,3694,19774,6261,43116,75493,43355,118689,US,AL
2020-05-22,,,11,4,18,502,406,600,1486,387,3828,20079,6203,44782,76979,43743,122517,US,AL
2020-05-23,,,11,4,18,513,410,618,1508,381,3965,20387,6144,46499,78487,44124,126481,US,AL
2020-05-24,,,11,4,18,524,415,636,1530,375,4102,20699,6081,48265,80017,44500,130583,US,AL
2020-05-25,,,11,4,19,535,420,654,1551,367,4237,21015,6019,50075,81567,44867,134820,US,AL
2020-05-26,,,11,4,20,547,425,673,1571,362,4367,21330,5953,51914,83138,45230,139187,US,AL
2020-05-27,,,11,4,20,558,429,693,1589,356,4488,21643,5886,53770,84728,45586,143674,US,AL
2020-05-28,,,12,4,21,570,434,714,1604,349,4591,21952,5817,55624,86332,45936,148264,US,AL
2020-05-29,,,12,4,22,581,438,736,1616,341,4672,22252,5742,57452,87948,46277,152936,US,AL
2020-05-30,,,12,4,23,593,442,758,1623,334,4726,22539,5664,59225,89571,46612,157662,US,AL
2020-05-31,,,12,4,24,606,447,782,1627,326,4756,22809,5580,60912,91198,46939,162417,US,AL
2020-06-01,,,12,4,25,618,451,806,1627,319,4768,23058,5493,62493,92825,47258,167185,US,AL
2020-06-02,,,13,4,26,631,455,832,1626,312,4770,23285,5403,63954,94451,47571,171954,US,AL
2020-06-03,,,13,4,27,643,460,858,1624,304,4767,23489,5308,65287,96076,47876,176721,US,AL
2020-06-04,,,13,4,28,656,464,885,1622,297,4762,23669,5210,66487,97698,48173,181483,US,AL
2020-06-05,,,13,4,29,669,468,914,1619,290,4754,23824,5108,67547,99317,48463,186236,US,AL
2020-06-06,,,13,4,30,683,472,944,1615,283,4742,23953,5003,68461,100932,48747,190977,US,AL
2020-06-07,,,14,4,31,696,476,974,1611,275,4729,24056,4897,69225,102543,49022,195705,US,AL
2020-06-08,,,14,4,32,710,480,1006,1607,268,4714,24133,4791,69837,104150,49291,200419,US,AL
2020-06-09,,,14,4,34,724,484,1040,1602,261,4699,24185,4685,70298,105752,49552,205118,US,AL
2020-06-10,,,14,3,35,738,488,1074,1597,254,4683,24211,4577,70614,107349,49807,209800,US,AL
2020-06-11,,,14,3,36,753,492,1110,1592,247,4667,24214,4467,70793,108941,50054,214467,US,AL
2020-06-12,,,15,3,38,767,496,1147,1586,239,4649,24196,4358,70851,110528,50294,219115,US,AL
2020-06-13,,,15,3,39,782,500,1185,1581,232,4631,24160,4249,70810,112108,50527,223745,US,AL
2020-06-14,,,15,3,40,797,504,1225,1575,225,4612,24112,4140,70695,113683,50752,228356,US,AL
2020-06-15,,,15,3,41,813,508,1266,1568,218,4592,24054,4032,70531,115252,50971,232948,US,AL
2020-06-16,,,15,3,43,828,511,1308,1562,211,4572,23988,3924,70335,116813,51183,237519,US,AL
2020-06-17,,,16,3,44,844,515,1351,1555,204,4551,23917,3816,70116,118369,51387,242070,US,AL
2020-06-18,,,16,3,45,860,519,1396,1548,197,4529,23841,3709,69878,119917,51585,246599,US,AL
2020-06-19,,,16,3,46,876,522,1441,1541,190,4507,23760,3602,69623,121458,51775,251105,US,AL
2020-06-20,,,16,3,47,892,525,1487,1534,183,4485,23675,3495,69354,122992,51959,255590,US,AL
2020-06-21,,,16,3,47,908,529,1533,1526,176,4461,23586,3388,69073,124518,52135,260050,US,AL
2020-06-22,,,16,3,48,924,532,1581,1518,169,4437,23492,3282,68782,126036,52305,264487,US,AL
2020-06-23,,,16,3,48,940,535,1628,1510,162,4413,23396,3176,68481,127545,52467,268899,US,AL
2020-06-24,,,16,3,48,956,538,1675,1501,155,4388,23295,3070,68170,129047,52623,273287,US,AL
2020-06-25,,,16,3,48,973,541,1723,1493,148,4362,23191,2964,67849,130540,52772,277648,US,AL
2020-06-26,,,16,2,48,989,544,1770,1484,141,4336,23083,2859,67518,132024,52913,281984,US,AL
2020-06-27,,,16,2,48,1005,547,1818,1475,134,4309,22971,2754,67178,133499,53048,286293,US,AL
2020-06-28,,,16,2,48,1021,550,1865,1467,129,4284,22857,2650,66831,134966,53177,290576,US,AL
2020-06-29,,,16,2,48,1037,553,1912,1459,123,4257,22741,2548,66477,136424,53301,294833,US,AL
2020-06-30,,,16,2,48,1053,556,1959,1450,118,4230,22623,2448,66115,137875,53419,299062,US,AL
2020-07-01,,,16,2,47,1069,558,2006,1442,112,4203,22503,2349,65746,139316,53532,303265,US,AL
2020-07-02,,,16,2,47,1085,561,2053,1433,107,4176,22381,2252,65371,140749,53640,307440,US,AL
2020-07-03,,,16,2,47,1101,563,2100,1425,102,4148,22257,2157,64990,142174,53743,311588,US,AL
2020-07-04,,,16,2,47,1117,566,2146,1416,98,4121,22132,2065,64604,143590,53841,315709,US,AL
2020-07-05,,,16,2,47,1133,568,2193,1408,94,4093,22007,1976,64212,144998,53935,319801,US,AL
2020-07-06,,,16,2,47,1148,570,2239,1400,89,4065,21881,1889,63816,146398,54025,323866,US,AL
2020-07-07,,,16,2,46,1164,572,2285,1391,85,4037,21754,1806,63416,147789,54111,327902,US,AL
2020-07-08,,,16,2,46,1180,574,2330,1383,82,4008,21627,1725,63011,149172,54193,331910,US,AL
2020-07-09,,,16,2,46,1195,577,2376,1375,78,3980,21500,1648,62603,150547,54272,335890,US,AL
2020-07-10,,,15,1,46,1211,579,2421,1366,75,3951,21374,1575,62193,151913,54347,339841,US,AL
2020-07-11,,,15,1,46,1226,580,2466,1358,71,3923,21248,1505,61779,153272,54418,343763,US,AL
2020-07-12,,,15,1,45,1242,582,2511,1350,68,3894,21123,1438,61363,154621,54487,347656,US,AL
2020-07-13,,,15,1,45,1257,584,2555,1342,65,3865,20997,1375,60944,155963,54552,351520,US,AL
2020-07-14,,,15,1,45,1272,586,2600,1333,62,3835,20872,1314,60523,157296,54615,355355,US,AL
2020-07-15,,,15,1,45,1287,587,2644,1325,59,3806,20747,1255,60099,158621,54675,359160,US,AL
2020-07-16,,,15,1,44,1302,589,2688,1317,57,3777,20622,1200,59672,159938,54732,362937,US,AL
2020-07-17,,,15,1,44,1317,590,2731,1309,54,3747,20498,1146,59244,161247,54787,366684,US,AL
2020-07-18,,,15,1,44,1332,592,2775,1301,52,3718,20374,1096,58813,162548,54839,370401,US,AL
2020-07-19,,,15,1,44,1347,593,2818,1292,49,3688,20250,1047,58380,163840,54889,374089,US,AL
2020-07-20,,,15,1,43,1361,594,2861,1284,47,3659,20126,1001,57946,165124,54936,377747,US,AL
2020-07-21,,,15,1,43,1376,596,2903,1276,45,3629,20002,956,57510,166401,54982,381375,US,AL
2020-07-22,,,15,1,43,1390,597,2945,1268,43,3599,19879,914,57072,167669,55026,384974,US,AL
2020-07-23,,,14,1,43,1405,598,2988,1260,41,3569,19756,874,56633,168929,55067,388542,US,AL
2020-07-24,,,14,1,42,1419,599,3029,1252,39,3539,19633,835,56192,170181,55107,392081,US,AL
2020-07-25,,,14,1,42,1433,600,3071,1244,38,3510,19511,798,55750,171424,55145,395590,US,AL
2020-07-26,,,14,0,42,1447,601,3112,1236,36,3480,19389,762,55307,172660,55181,399069,US,AL
2020-07-27,,,14,0,41,1462,602,3153,1228,34,3450,19267,729,54863,173888,55216,402519,US,AL
2020-07-28,,,14,0,41,1476,603,3193,1220,33,3420,19145,696,54419,175108,55249,405938,US,AL
2020-07-29,,,14,0,41,1489,604,3234,1212,31,3390,19023,665,53973,176320,55281,409327,US,AL
2020-07-30,,,14,0,41,1503,605,3274,1204,30,3360,18902,636,53527,177524,55311,412687,US,AL
2020-07-31,,,14,0,40,1517,605,3314,1196,28,3330,18781,608,53080,178720,55340,416016,US,AL
2020-08-01,,,14,0,40,1531,606,3353,1188,27,3300,18661,581,52633,179908,55368,419316,US,AL
2020-08-02,,,14,0,40,1544,607,3392,1180,26,3270,18540,555,52185,181088,55394,422585,US,AL
2020-08-03,,,13,0,39,1558,608,3431,1172,25,3240,18420,530,51737,182260,55420,425825,US,AL
2020-08-04,,,13,0,39,1571,608,3470,1271,24,3853,18406,507,51931,183531,55444,429677,US,AL
2020-02-28,,,,,,,,,61,50,75,61,50,75,61,50,75,US,AR
2020-02-29,,,,,,,,,61,50,75,122,100,150,122,100,150,US,AR
2020-03-01,,,,,,,,,61,50,75,183,150,225,183,150,225,US,AR
2020-03-02,,,,,,,,,61,50,75,244,200,300,244,200,300,US,AR
2020-03-03,,,,,,,,,61,50,75,305,250,375,305,250,375,US,AR
2020-03-04,,,,,,,,,61,50,75,365,300,450,365,300,450,US,AR
2020-03-05,,,,,,,,,61,50,75,426,350,525,426,350,525,US,AR
2020-03-06,,,,,,,,,61,50,75,487,400,600,487,400,600,US,AR
2020-03-07,,,,,,,,,61,50,75,548,450,675,548,450,675,US,AR
2020-03-08,,,,,,,,,111,90,135,660,540,810,660,540,810,US,AR
2020-03-09,,,,,,,,,111,89,135,771,629,945,771,629,945,US,AR
2020-03-10,,,,,,,,,112,90,137,883,720,1081,883,720,1081,US,AR
2020-03-11,,,,,,,,,116,93,141,999,813,1221,999,813,1221,US,AR
2020-03-12,,,,,,,,,124,99,149,1123,913,1370,1123,913,1370,US,AR
2020-03-13,,,,,,,,,136,108,164,1259,1022,1533,1259,1022,1533,US,AR
2020-03-14,,,,,,,,,145,115,175,1343,1087,1633,1404,1137,1708,US,AR
2020-03-15,,,,,,,,,150,119,179,1432,1157,1737,1553,1257,1887,US,AR
2020-03-16,,,,,,,,,155,124,185,1525,1231,1847,1708,1381,2072,US,AR
2020-03-17,,,,,,,,,159,128,191,1623,1309,1962,1867,1509,2262,US,AR
2020-03-18,,,,,,,,,165,133,197,1727,1393,2083,2032,1643,2458,US,AR
2020-03-19,,,,,,,,,170,138,202,1836,1481,2209,2202,1781,2659,US,AR
2020-03-20,,,,,,,,,174,142,206,1949,1574,2340,2376,1924,2865,US,AR
2020-03-21,,,,,,,,,178,147,209,2066,1671,2473,2554,2071,3073,US,AR
2020-03-22,,,,,,,,,181,151,212,2186,1772,2609,2735,2222,3284,US,AR
2020-03-23,,,,,,,,,184,155,214,2259,1837,2688,2919,2377,3498,US,AR
2020-03-24,2,2,,,,,,,187,158,216,2336,1906,2769,3106,2536,3714,US,AR
2020-03-25,0,2,,,,,,,190,162,218,2413,1978,2850,3296,2699,3931,US,AR
2020-03-26,0,2,,,,,,,193,166,219,2490,2051,2929,3489,2865,4149,US,AR
2020-03-27,1,3,,,,,,,195,169,221,2561,2120,3001,3684,3034,4370,US,AR
2020-03-28,2,5,,,,,,,197,171,224,2621,2183,3060,3880,3205,4593,US,AR
2020-03-29,1,6,,,,,,,199,173,226,2675,2241,3111,4079,3379,4818,US,AR
2020-03-30,1,7,,,,,,,200,174,230,2726,2296,3161,4279,3553,5048,US,AR
2020-03-31,1,8,,,,,,,202,174,233,2773,2347,3208,4481,3728,5280,US,AR
2020-04-01,2,10,,,,,,,203,174,236,2817,2393,3253,4684,3903,5515,US,AR
2020-04-02,2,12,,,,,,,204,172,240,2857,2432,3296,4889,4075,5754,US,AR
2020-04-03,0,12,,,,,,,205,171,243,2892,2465,3337,5094,4246,5996,US,AR
2020-04-04,2,14,,,,,,,206,169,246,2924,2492,3377,5300,4416,6242,US,AR
2020-04-05,2,16,,,,,,,207,168,249,2953,2514,3418,5507,4585,6491,US,AR
2020-04-06,0,16,,,,,,,208,167,253,2980,2530,3459,5715,4752,6743,US,AR
2020-04-07,2,18,,,,,,,208,165,257,3004,2540,3502,5923,4918,7000,US,AR
2020-04-08,0,18,,,,,,,208,164,261,3025,2546,3547,6131,5082,7260,US,AR
2020-04-09,3,21,,,,,,,209,162,264,3044,2546,3593,6340,5245,7523,US,AR
2020-04-10,0,21,,,,,,,209,161,268,3060,2541,3642,6549,5406,7791,US,AR
