date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-22,,,8,4,15,401,362,449,1173,317,2436,15104,5063,29484,62119,34979,96316,Argentina,ALL
2020-05-23,,,8,3,15,409,366,463,1204,316,2521,15413,5019,30379,63323,35296,98837,Argentina,ALL
2020-05-24,,,9,3,15,418,370,478,1236,315,2609,15746,4977,31326,64559,35611,101446,Argentina,ALL
2020-05-25,,,9,3,15,426,374,493,1269,313,2701,16103,4937,32329,65828,35925,104146,Argentina,ALL
2020-05-26,,,9,3,16,435,378,508,1304,312,2795,16483,4901,33386,67132,36238,106940,Argentina,ALL
2020-05-27,,,9,3,16,444,382,524,1340,311,2903,16886,4869,34521,68472,36550,109843,Argentina,ALL
2020-05-28,,,9,3,16,452,385,539,1377,310,3028,17311,4839,35743,69849,36861,112870,Argentina,ALL
2020-05-29,,,9,3,17,461,389,555,1415,309,3173,17756,4810,37057,71264,37171,116043,Argentina,ALL
2020-05-30,,,9,3,17,470,393,572,1455,308,3332,18222,4778,38475,72719,37479,119374,Argentina,ALL
2020-05-31,,,9,3,17,479,396,589,1496,307,3503,18707,4751,40000,74215,37786,122877,Argentina,ALL
2020-06-01,,,9,3,18,489,400,606,1539,305,3678,19211,4727,41623,75754,38092,126554,Argentina,ALL
2020-06-02,,,9,3,18,498,403,623,1583,304,3872,19734,4706,43371,77337,38396,130426,Argentina,ALL
2020-06-03,,,9,3,18,507,407,641,1628,302,4076,20276,4686,45248,78966,38699,134502,Argentina,ALL
2020-06-04,,,10,3,19,517,410,659,1675,301,4289,20837,4661,47263,80641,39000,138790,Argentina,ALL
2020-06-05,,,10,3,19,527,414,678,1724,299,4511,21418,4638,49421,82365,39300,143301,Argentina,ALL
2020-06-06,,,10,3,20,537,417,697,1773,298,4742,22019,4619,51727,84138,39599,148042,Argentina,ALL
2020-06-07,,,10,3,21,547,420,718,1823,296,4979,22638,4599,54184,85961,39895,153020,Argentina,ALL
2020-06-08,,,10,3,21,557,424,738,1873,294,5218,23276,4578,56793,87834,40190,158238,Argentina,ALL
2020-06-09,,,11,3,22,568,427,760,1923,291,5451,23929,4555,59544,89757,40481,163689,Argentina,ALL
2020-06-10,,,11,3,23,579,430,782,1969,288,5678,24594,4531,62427,91726,40769,169367,Argentina,ALL
2020-06-11,,,11,3,23,590,433,805,2011,286,5884,25266,4505,65407,93738,41056,175250,Argentina,ALL
2020-06-12,,,12,3,24,602,437,829,2047,284,6056,25936,4479,68436,95785,41340,181306,Argentina,ALL
2020-06-13,,,12,3,25,614,440,853,2075,281,6189,26596,4451,71452,97860,41622,187495,Argentina,ALL
2020-06-14,,,12,3,26,626,443,879,2095,279,6282,27236,4422,74403,99955,41902,193776,Argentina,ALL
2020-06-15,,,12,3,27,638,446,905,2111,275,6347,27851,4390,77247,102066,42177,200123,Argentina,ALL
2020-06-16,,,13,3,28,651,449,932,2123,271,6396,28435,4356,79964,104189,42448,206518,Argentina,ALL
2020-06-17,,,13,3,29,664,452,960,2134,268,6438,28986,4320,82530,106323,42717,212956,Argentina,ALL
2020-06-18,,,13,3,30,678,456,990,2145,264,6477,29502,4282,84931,108468,42981,219432,Argentina,ALL
2020-06-19,,,14,3,31,691,459,1020,2154,261,6511,29981,4241,87153,110622,43242,225943,Argentina,ALL
2020-06-20,,,14,3,33,706,462,1053,2163,257,6541,30420,4199,89182,112785,43500,232483,Argentina,ALL
2020-06-21,,,15,3,34,720,465,1086,2171,255,6568,30818,4157,91008,114956,43756,239050,Argentina,ALL
2020-06-22,,,15,3,36,735,468,1122,2179,253,6595,31175,4113,92625,117135,44009,245644,Argentina,ALL
2020-06-23,,,15,3,38,751,471,1159,2187,250,6622,31489,4070,94028,119323,44260,252266,Argentina,ALL
2020-06-24,,,16,3,40,767,474,1199,2196,248,6649,31762,4028,95225,121519,44509,258914,Argentina,ALL
2020-06-25,,,16,3,42,783,477,1240,2204,246,6675,31996,3985,96222,123723,44755,265588,Argentina,ALL
2020-06-26,,,17,3,44,800,480,1283,2212,243,6701,32197,3943,97039,125935,44999,272289,Argentina,ALL
2020-06-27,,,17,2,46,817,483,1329,2220,240,6726,32370,3898,97709,128155,45239,279014,Argentina,ALL
2020-06-28,,,18,2,48,835,486,1377,2228,236,6752,32523,3852,98272,130383,45475,285766,Argentina,ALL
2020-06-29,,,18,2,51,854,489,1427,2236,232,6777,32664,3805,98766,132620,45707,292542,Argentina,ALL
2020-06-30,,,19,2,53,872,492,1480,2245,228,6803,32798,3759,99222,134864,45936,299345,Argentina,ALL
2020-07-01,,,19,2,55,892,495,1534,2253,225,6828,32928,3712,99654,137117,46161,306172,Argentina,ALL
2020-07-02,,,20,2,57,911,498,1590,2261,222,6853,33054,3666,100069,139378,46383,313024,Argentina,ALL
2020-07-03,,,20,2,59,931,501,1648,2269,220,6878,33179,3622,100470,141647,46603,319901,Argentina,ALL
2020-07-04,,,20,2,60,951,503,1708,2277,218,6902,33302,3579,100861,143924,46822,326803,Argentina,ALL
2020-07-05,,,21,2,61,972,506,1769,2285,216,6927,33424,3537,101248,146209,47038,333730,Argentina,ALL
2020-07-06,,,21,2,63,993,509,1831,2293,214,6952,33546,3496,101631,148502,47252,340681,Argentina,ALL
2020-07-07,,,21,2,63,1014,512,1894,2302,212,6976,33669,3455,102013,150804,47465,347657,Argentina,ALL
2020-07-08,,,21,2,64,1035,514,1958,2310,209,7000,33791,3413,102391,153114,47674,354657,Argentina,ALL
2020-07-09,,,21,2,65,1056,517,2022,2318,205,7024,33913,3370,102767,155432,47880,361680,Argentina,ALL
2020-07-10,,,21,2,65,1078,520,2087,2326,202,7048,34035,3326,103141,157758,48082,368728,Argentina,ALL
2020-07-11,,,22,2,66,1099,522,2152,2334,199,7072,34157,3282,103512,160092,48281,375800,Argentina,ALL
2020-07-12,,,22,2,66,1121,525,2217,2342,195,7096,34279,3238,103882,162434,48477,382896,Argentina,ALL
2020-07-13,,,22,2,66,1143,527,2283,2350,192,7119,34401,3194,104249,164785,48670,390015,Argentina,ALL
2020-07-14,,,22,2,66,1164,530,2349,2359,189,7143,34524,3152,104615,167143,48860,397157,Argentina,ALL
2020-07-15,,,22,2,67,1186,533,2415,2367,186,7166,34646,3110,104979,169510,49046,404323,Argentina,ALL
2020-07-16,,,22,2,67,1208,535,2481,2375,183,7189,34768,3068,105340,171885,49230,411511,Argentina,ALL
2020-07-17,,,22,2,67,1230,537,2548,2383,180,7212,34890,3027,105699,174268,49410,418723,Argentina,ALL
2020-07-18,,,22,2,68,1252,540,2615,2391,177,7235,35012,2984,106056,176659,49588,425957,Argentina,ALL
2020-07-19,,,22,2,68,1275,542,2682,2399,174,7257,35134,2940,106411,179058,49763,433214,Argentina,ALL
2020-07-20,,,22,2,68,1297,545,2750,2407,171,7280,35257,2896,106764,181466,49935,440494,Argentina,ALL
2020-07-21,,,22,2,68,1319,547,2818,2416,169,7302,35379,2851,107115,183881,50104,447795,Argentina,ALL
2020-07-22,,,22,2,69,1342,549,2886,2424,166,7324,35501,2805,107463,186305,50270,455119,Argentina,ALL
2020-07-23,,,23,2,69,1364,551,2954,2432,163,7346,35623,2759,107808,188737,50434,462464,Argentina,ALL
2020-07-24,,,23,2,69,1387,554,3023,2440,161,7368,35745,2715,108152,191177,50595,469832,Argentina,ALL
2020-07-25,,,23,2,69,1410,556,3091,2448,158,7389,35867,2671,108493,193624,50753,477220,Argentina,ALL
2020-07-26,,,23,2,70,1432,558,3161,2456,155,7411,35989,2627,108831,196080,50909,484631,Argentina,ALL
2020-07-27,,,23,2,70,1455,560,3230,2464,153,7432,36111,2585,109167,198545,51062,492062,Argentina,ALL
2020-07-28,,,23,2,70,1478,562,3299,2472,150,7453,36232,2543,109500,201017,51213,499514,Argentina,ALL
2020-07-29,,,23,2,70,1501,565,3369,2480,148,7474,36354,2501,109831,203497,51361,506987,Argentina,ALL
2020-07-30,,,23,2,71,1524,567,3439,2488,145,7494,36475,2461,110159,205985,51507,514481,Argentina,ALL
2020-07-31,,,23,2,71,1548,569,3509,2496,143,7515,36597,2421,110484,208481,51651,521995,Argentina,ALL
2020-08-01,,,23,2,71,1571,571,3580,2504,141,7535,36718,2382,110807,210986,51792,529529,Argentina,ALL
2020-08-02,,,23,1,71,1594,573,3651,2512,138,7555,36839,2343,111127,213498,51931,537083,Argentina,ALL
2020-08-03,,,23,1,71,1618,575,3722,2520,136,7574,36960,2305,111444,216018,52068,544657,Argentina,ALL
2020-08-04,,,24,1,72,1641,577,3793,2528,134,7594,37081,2267,111758,218547,52202,552251,Argentina,ALL
2020-02-17,,,,,,,,,185,50,250,185,50,250,185,50,250,Austria,ALL
2020-02-18,,,,,,,,,185,50,250,370,100,500,370,100,500,Austria,ALL
2020-02-19,,,,,,,,,185,50,250,555,150,750,555,150,750,Austria,ALL
2020-02-20,,,,,,,,,185,50,250,740,200,1000,740,200,1000,Austria,ALL
2020-02-21,,,,,,,,,185,50,250,925,250,1250,925,250,1250,Austria,ALL
2020-02-22,,,,,,,,,185,50,250,1110,300,1500,1110,300,1500,Austria,ALL
2020-02-23,,,,,,,,,185,50,250,1295,350,1750,1295,350,1750,Austria,ALL
2020-02-24,,,,,,,,,185,50,250,1480,400,2000,1480,400,2000,Austria,ALL
2020-02-25,,,,,,,,,185,50,250,1665,450,2250,1665,450,2250,Austria,ALL
2020-02-26,,,,,,,,,529,169,750,2194,619,3000,2194,619,3000,Austria,ALL
2020-02-27,,,,,,,,,527,169,748,2720,789,3747,2720,789,3747,Austria,ALL
2020-02-28,,,,,,,,,557,183,795,3277,973,4542,3277,973,4542,Austria,ALL
2020-02-29,,,,,,,,,619,211,892,3897,1184,5434,3897,1184,5434,Austria,ALL
2020-03-01,,,,,,,,,748,270,1092,4645,1455,6525,4645,1455,6525,Austria,ALL
2020-03-02,,,,,,,,,947,363,1403,5592,1818,7927,5592,1818,7927,Austria,ALL
2020-03-03,,,,,,,,,1102,440,1649,6509,2208,9326,6694,2258,9576,Austria,ALL
2020-03-04,,,,,,,,,1235,517,1847,7559,2675,10923,7929,2775,11423,Austria,ALL
2020-03-05,,,,,,,,,1393,617,2048,8767,3242,12720,9322,3392,13470,Austria,ALL
2020-03-06,,,,,,,,,1576,746,2364,10158,3939,14834,10898,4139,15834,Austria,ALL
2020-03-07,,,,,,,,,1793,915,2659,11766,4805,17243,12691,5055,18493,Austria,ALL
2020-03-08,,,,,,,,,1999,1104,2885,13580,5859,19877,14689,6159,21377,Austria,ALL
2020-03-09,,,,,,,,,2180,1316,3063,15575,7126,22689,16870,7476,24439,Austria,ALL
2020-03-10,,,,,,,,,2344,1517,3221,17734,8594,25659,19214,8994,27659,Austria,ALL
2020-03-11,,,,,,,,,2492,1715,3445,20041,10259,28853,21706,10709,31103,Austria,ALL
2020-03-12,1,1,,,,,,,2619,1890,3501,22131,11979,31605,24325,12599,34604,Austria,ALL
2020-03-13,0,1,,,,,,,2714,1996,3568,24318,13807,34425,27039,14596,38172,Austria,ALL
2020-03-14,0,1,,,,,,,2767,2071,3646,26528,15694,37275,29805,16667,41817,Austria,ALL
2020-03-15,0,1,,,,,,,2780,2070,3709,28688,17553,40093,32585,18737,45526,Austria,ALL
2020-03-16,2,3,,,,,,,2759,2029,3725,30699,19311,42725,35344,20767,49250,Austria,ALL
2020-03-17,0,3,,,,,,,2709,1970,3733,32460,20919,45056,38053,22738,52983,Austria,ALL
2020-03-18,1,4,,,,,,,2636,1920,3665,33995,22400,47072,40689,24659,56648,Austria,ALL
2020-03-19,2,6,,,,,,,2547,1855,3541,35307,23738,48766,43236,26514,60188,Austria,ALL
2020-03-20,0,6,,,,,,,2448,1797,3428,36362,24918,50146,45684,28311,63616,Austria,ALL
2020-03-21,2,8,,,,,,,2344,1706,3249,37130,25878,51031,48028,30018,66865,Austria,ALL
2020-03-22,8,16,,,,,,,2240,1614,3072,37577,26578,51444,50268,31633,69936,Austria,ALL
2020-03-23,5,21,,,,,,,2137,1540,2973,37715,27014,51532,52405,33174,72908,Austria,ALL
2020-03-24,7,28,,,,,,,2037,1470,2808,37572,27168,51277,54442,34644,75715,Austria,ALL
2020-03-25,2,30,,,,,,,1940,1407,2629,37168,27057,50686,56382,36051,78344,Austria,ALL
2020-03-26,19,49,,,,,,,1848,1341,2495,36524,26683,49735,58230,37393,80838,Austria,ALL
2020-03-27,9,58,,,,,,,1760,1268,2332,35665,26062,48566,59990,38662,83170,Austria,ALL
2020-03-28,10,68,,,,,,,1678,1197,2203,34629,25263,47200,61667,39859,85372,Austria,ALL
2020-03-29,18,86,,,,,,,1600,1131,2102,33462,24323,45656,63267,40991,87473,Austria,ALL
2020-03-30,22,108,,,,,,,1526,1078,2014,32208,23331,43961,64793,42069,89486,Austria,ALL
2020-03-31,20,128,,,,,,,1457,1024,1944,30906,22326,42181,66250,43093,91430,Austria,ALL
2020-04-01,18,146,,,,,,,1392,970,1871,29589,21325,40319,67642,44063,93301,Austria,ALL
2020-04-02,12,158,,,,,,,1331,914,1810,28285,20319,38463,68974,44978,95111,Austria,ALL
2020-04-03,10,168,,,,,,,1274,866,1755,27012,19330,36677,70248,45844,96865,Austria,ALL
2020-04-04,18,186,,,,,,,1220,819,1699,25784,18351,34949,71468,46663,98564,Austria,ALL
2020-04-05,18,204,,,,,,,1170,767,1646,24610,17412,33345,72638,47431,100209,Austria,ALL
2020-04-06,16,220,,,,,,,1123,722,1595,23493,16521,31868,73761,48154,101804,Austria,ALL
2020-04-07,23,243,,,,,,,1078,691,1545,22434,15671,30440,74839,48845,103348,Austria,ALL
2020-04-08,30,273,,,,,,,1036,649,1502,21433,14850,29134,75875,49494,104849,Austria,ALL
2020-04-09,22,295,,,,,,,997,609,1464,20490,14053,27969,76872,50104,106313,Austria,ALL
2020-04-10,24,319,,,,,,,959,587,1429,19601,13299,26904,77831,50692,107741,Austria,ALL
2020-04-11,18,337,,,,,,,924,560,1394,18765,12590,25966,78755,51252,109135,Austria,ALL
2020-04-12,13,350,,,,,,,891,529,1363,17979,11922,25126,79646,51782,110498,Austria,ALL
2020-04-13,18,368,,,,,,,860,501,1336,17239,11292,24361,80506,52283,111833,Austria,ALL
2020-04-14,16,384,,,,,,,830,473,1309,16543,10687,23656,81336,52756,113142,Austria,ALL
2020-04-15,9,393,,,,,,,802,448,1283,15888,10111,22994,82138,53205,114424,Austria,ALL
2020-04-16,17,410,,,,,,,776,425,1256,15272,9566,22379,82914,53630,115680,Austria,ALL
2020-04-17,21,431,,,,,,,750,404,1230,14691,9056,21799,83664,54034,116909,Austria,ALL
2020-04-18,12,443,,,,,,,727,384,1205,14143,8574,21249,84391,54419,118114,Austria,ALL
2020-04-19,9,452,,,,,,,704,366,1180,13626,8122,20730,85095,54786,119293,Austria,ALL
2020-04-20,18,470,,,,,,,682,350,1156,13139,7705,20239,85777,55136,120448,Austria,ALL
2020-04-21,21,491,,,,,,,662,335,1132,12678,7317,19777,86438,55472,121580,Austria,ALL
2020-04-22,19,510,,,,,,,642,321,1110,12242,6947,19341,87081,55793,122689,Austria,ALL
2020-04-23,12,522,,,,,,,623,307,1088,11829,6606,18928,87704,56101,123777,Austria,ALL
2020-04-24,8,530,,,,,,,606,289,1067,11438,6285,18531,88310,56390,124843,Austria,ALL
2020-04-25,6,536,,,,,,,589,278,1046,11067,5977,18148,88898,56669,125889,Austria,ALL
2020-04-26,6,542,,,,,,,572,269,1026,10715,5685,17780,89470,56938,126915,Austria,ALL
2020-04-27,7,549,,,,,,,557,260,1006,10381,5416,17423,90027,57198,127920,Austria,ALL
2020-04-28,20,569,,,,,,,542,250,987,10062,5165,17074,90568,57449,128906,Austria,ALL
2020-04-29,11,580,,,,,,,527,241,968,9759,4933,16732,91095,57690,129873,Austria,ALL
2020-04-30,4,584,,,,,,,513,234,949,9470,4719,16398,91609,57924,130822,Austria,ALL
2020-05-01,5,589,,,,,,,500,227,931,9195,4521,16073,92109,58151,131752,Austria,ALL
2020-05-02,7,596,,,,,,,487,220,913,8932,4337,15755,92596,58372,132664,Austria,ALL
2020-05-03,2,598,,,,,,,475,214,895,8680,4167,15446,93071,58587,133559,Austria,ALL
2020-05-04,2,600,,,,,,,463,208,878,8439,4009,15144,93533,58795,134437,Austria,ALL
2020-05-05,6,606,,,,,,,452,203,862,8208,3861,14850,93985,58998,135298,Austria,ALL
2020-05-06,2,608,,,,,,,441,197,846,7987,3723,14565,94426,59196,136144,Austria,ALL
2020-05-07,1,609,,,,,,,430,191,831,7775,3593,14286,94856,59387,136974,Austria,ALL
2020-05-08,5,614,,,,,,,420,185,816,7572,3471,14014,95276,59573,137790,Austria,ALL
2020-05-09,1,615,,,,,,,411,181,802,7378,3363,13749,95687,59754,138592,Austria,ALL
2020-05-10,3,618,,,,,,,402,177,790,7192,3262,13492,96090,59931,139381,Austria,ALL
2020-05-11,2,620,,,,,,,394,172,779,7014,3165,13245,96484,60104,140160,Austria,ALL
2020-05-12,3,623,,,,,,,387,168,769,6845,3074,13009,96871,60273,140929,Austria,ALL
2020-05-13,,,5,2,9,628,625,632,381,164,761,6684,2988,12783,97252,60437,141689,Austria,ALL
2020-05-14,,,5,2,9,633,627,640,375,159,755,6532,2906,12570,97627,60597,142443,Austria,ALL
2020-05-15,,,5,2,9,637,630,648,370,156,753,6388,2828,12375,97997,60753,143196,Austria,ALL
2020-05-16,,,5,2,8,642,632,656,365,152,751,6254,2753,12195,98362,60905,143947,Austria,ALL
2020-05-17,,,4,2,8,646,634,664,361,148,750,6128,2681,12032,98723,61054,144696,Austria,ALL
2020-05-18,,,4,2,8,651,636,672,357,144,751,6009,2611,11888,99080,61199,145447,Austria,ALL
2020-05-19,,,4,1,8,655,638,679,352,140,751,5899,2544,11761,99432,61339,146198,Austria,ALL
2020-05-20,,,4,1,8,659,640,687,348,137,748,5795,2478,11647,99780,61477,146945,Austria,ALL
2020-05-21,,,4,1,8,663,642,694,344,133,745,5699,2414,11547,100125,61610,147690,Austria,ALL
2020-05-22,,,4,1,8,667,644,701,340,130,742,5608,2353,11458,100464,61741,148431,Austria,ALL
2020-05-23,,,4,1,7,670,645,708,336,126,738,5524,2294,11379,100800,61867,149169,Austria,ALL
2020-05-24,,,4,1,7,674,647,715,331,123,734,5444,2236,11311,101131,61991,149903,Austria,ALL
2020-05-25,,,4,1,7,678,648,722,327,119,730,5368,2179,11252,101458,62111,150632,Austria,ALL
2020-05-26,,,3,1,7,681,650,728,322,116,726,5296,2123,11199,101780,62227,151358,Austria,ALL
2020-05-27,,,3,1,7,685,652,735,318,113,721,5226,2067,11151,102098,62340,152079,Austria,ALL
2020-05-28,,,3,1,7,688,653,741,313,109,717,5159,2013,11106,102411,62450,152795,Austria,ALL
2020-05-29,,,3,1,7,691,654,747,308,106,712,5092,1959,11063,102719,62557,153506,Austria,ALL
2020-05-30,,,3,1,7,694,656,753,303,103,707,5025,1906,11017,103022,62660,154213,Austria,ALL
2020-05-31,,,3,1,7,697,657,759,299,99,702,4959,1854,10968,103321,62759,154914,Austria,ALL
2020-06-01,,,3,1,6,700,659,765,293,96,696,4891,1802,10914,103614,62856,155610,Austria,ALL
2020-06-02,,,3,1,6,703,660,771,288,93,691,4823,1750,10854,103903,62949,156300,Austria,ALL
2020-06-03,,,3,1,6,706,661,777,283,89,685,4754,1699,10787,104186,63039,156985,Austria,ALL
2020-06-04,,,3,1,6,709,662,783,278,86,679,4684,1648,10719,104464,63126,157663,Austria,ALL
2020-06-05,,,3,1,6,712,664,788,273,83,673,4612,1598,10646,104737,63209,158336,Austria,ALL
2020-06-06,,,3,1,6,715,665,794,267,80,667,4540,1548,10572,105004,63289,159003,Austria,ALL
2020-06-07,,,3,1,6,717,666,800,262,76,661,4466,1498,10495,105266,63366,159663,Austria,ALL
2020-06-08,,,3,1,6,720,667,805,256,73,655,4392,1448,10415,105523,63440,160318,Austria,ALL
2020-06-09,,,3,1,6,723,668,811,251,70,648,4316,1399,10333,105774,63510,160965,Austria,ALL
2020-06-10,,,3,1,6,725,669,817,245,67,641,4239,1350,10248,106019,63578,161605,Austria,ALL
2020-06-11,,,3,1,6,728,670,822,240,64,634,4160,1301,10161,106258,63642,162239,Austria,ALL
2020-06-12,,,3,0,6,731,671,828,234,60,627,4081,1252,10071,106492,63703,162865,Austria,ALL
2020-06-13,,,3,0,6,733,672,833,228,57,619,4001,1203,9978,106720,63760,163484,Austria,ALL
2020-06-14,,,3,0,6,736,673,839,222,54,612,3920,1155,9883,106942,63815,164095,Austria,ALL
2020-06-15,,,2,0,6,738,674,844,216,51,604,3837,1107,9785,107158,63867,164698,Austria,ALL
2020-06-16,,,2,0,6,741,675,850,210,48,596,3754,1058,9685,107368,63915,165294,Austria,ALL
2020-06-17,,,2,0,6,743,676,855,204,45,590,3670,1010,9584,107573,63960,165884,Austria,ALL
2020-06-18,,,2,0,6,745,677,861,198,42,584,3584,963,9483,107771,64002,166467,Austria,ALL
2020-06-19,,,2,0,6,748,677,866,192,38,575,3498,915,9379,107962,64041,167041,Austria,ALL
2020-06-20,,,2,0,6,750,678,871,186,35,567,3411,867,9273,108148,64077,167608,Austria,ALL
2020-06-21,,,2,0,6,752,679,877,179,32,558,3323,820,9163,108327,64109,168165,Austria,ALL
2020-06-22,,,2,0,6,755,680,882,173,29,549,3234,772,9051,108500,64139,168714,Austria,ALL
2020-06-23,,,2,0,6,757,680,887,167,26,540,3145,725,8937,108667,64165,169254,Austria,ALL
2020-06-24,,,2,0,6,759,681,892,160,23,531,3054,678,8821,108828,64188,169785,Austria,ALL
2020-06-25,,,2,0,6,761,682,897,156,21,524,2964,632,8703,108983,64210,170308,Austria,ALL
2020-06-26,,,2,0,6,763,682,903,151,19,516,2875,587,8585,109134,64229,170824,Austria,ALL
2020-06-27,,,2,0,6,765,683,908,146,17,510,2787,543,8469,109280,64247,171333,Austria,ALL
2020-06-28,,,2,0,5,767,684,913,141,15,504,2700,501,8354,109420,64262,171837,Austria,ALL
2020-06-29,,,2,0,5,769,684,917,136,14,499,2615,461,8241,109557,64277,172335,Austria,ALL
2020-06-30,,,2,0,5,771,685,922,132,12,493,2531,422,8130,109689,64290,172828,Austria,ALL
2020-07-01,,,2,0,5,773,685,927,128,11,488,2448,386,8022,109817,64302,173316,Austria,ALL
2020-07-02,,,2,0,5,775,686,932,124,11,483,2368,352,7915,109941,64313,173798,Austria,ALL
2020-07-03,,,2,0,5,777,686,937,120,10,476,2291,321,7808,110061,64323,174274,Austria,ALL
2020-07-04,,,2,0,5,778,687,941,117,9,470,2216,291,7703,110178,64333,174744,Austria,ALL
2020-07-05,,,2,0,5,780,687,946,113,9,465,2143,265,7602,110291,64342,175209,Austria,ALL
2020-07-06,,,2,0,5,782,688,951,110,8,460,2074,241,7503,110401,64350,175668,Austria,ALL
2020-07-07,,,2,0,5,783,688,955,107,7,455,2008,219,7409,110508,64358,176123,Austria,ALL
2020-07-08,,,2,0,5,785,688,960,104,7,450,1945,200,7318,110612,64366,176572,Austria,ALL
2020-07-09,,,2,0,5,786,689,964,101,6,445,1885,184,7232,110713,64373,177017,Austria,ALL
2020-07-10,,,1,0,5,788,689,968,98,6,441,1828,169,7150,110811,64379,177457,Austria,ALL
2020-07-11,,,1,0,5,789,689,973,95,6,436,1772,156,7070,110906,64385,177893,Austria,ALL
2020-07-12,,,1,0,5,791,690,977,93,5,432,1720,144,6992,110999,64391,178324,Austria,ALL
2020-07-13,,,1,0,5,792,690,981,90,5,427,1669,133,6914,111089,64396,178751,Austria,ALL
2020-07-14,,,1,0,5,793,690,985,88,4,423,1621,124,6838,111177,64401,179173,Austria,ALL
2020-07-15,,,1,0,5,795,690,989,86,4,418,1574,116,6764,111263,64406,179591,Austria,ALL
2020-07-16,,,1,0,4,796,690,993,83,4,414,1530,108,6689,111347,64410,180005,Austria,ALL
2020-07-17,,,1,0,4,797,691,997,81,3,410,1487,101,6616,111428,64414,180414,Austria,ALL
2020-07-18,,,1,0,4,798,691,1001,79,3,405,1446,94,6545,111507,64417,180819,Austria,ALL
2020-07-19,,,1,0,4,799,691,1005,77,3,401,1407,87,6476,111585,64420,181219,Austria,ALL
2020-07-20,,,1,0,4,800,691,1009,75,2,397,1369,81,6407,111660,64423,181616,Austria,ALL
2020-07-21,,,1,0,4,801,691,1012,74,2,393,1332,75,6340,111734,64426,182008,Austria,ALL
2020-07-22,,,1,0,4,802,691,1016,72,2,389,1297,69,6274,111806,64428,182396,Austria,ALL
2020-07-23,,,1,0,4,803,691,1020,70,2,385,1264,64,6209,111876,64430,182780,Austria,ALL
2020-07-24,,,1,0,4,804,691,1023,69,1,381,1231,58,6144,111944,64432,183160,Austria,ALL
2020-07-25,,,1,0,4,805,691,1027,67,1,377,1200,54,6080,112011,64433,183537,Austria,ALL
2020-07-26,,,1,0,4,806,692,1030,65,1,373,1170,49,6016,112076,64435,183909,Austria,ALL
2020-07-27,,,1,0,4,807,692,1034,64,1,369,1141,45,5953,112140,64436,184277,Austria,ALL
2020-07-28,,,1,0,4,808,692,1037,62,1,365,1113,41,5891,112203,64437,184641,Austria,ALL
2020-07-29,,,1,0,4,808,692,1041,61,1,361,1087,37,5829,112264,64439,185002,Austria,ALL
2020-07-30,,,1,0,4,809,692,1044,60,1,357,1061,33,5768,112324,64440,185358,Austria,ALL
2020-07-31,,,1,0,4,810,692,1047,58,0,353,1036,30,5707,112382,64440,185711,Austria,ALL
2020-08-01,,,1,0,4,811,692,1051,57,0,350,1012,27,5647,112439,64441,186061,Austria,ALL
2020-08-02,,,1,0,4,811,692,1054,56,0,346,988,24,5588,112496,64442,186406,Austria,ALL
2020-08-03,,,1,0,4,812,692,1057,55,0,342,966,22,5529,112550,64443,186748,Austria,ALL
2020-08-04,,,1,0,4,813,692,1060,54,0,339,944,20,5471,112604,64443,187086,Austria,ALL
2020-02-23,,,,,,,,,50,40,60,50,40,60,50,40,60,Bangladesh,ALL
2020-02-24,,,,,,,,,50,40,60,100,80,120,100,80,120,Bangladesh,ALL
2020-02-25,,,,,,,,,50,40,60,149,120,180,149,120,180,Bangladesh,ALL
2020-02-26,,,,,,,,,50,40,60,199,160,240,199,160,240,Bangladesh,ALL
2020-02-27,,,,,,,,,50,40,60,249,200,300,249,200,300,Bangladesh,ALL
2020-02-28,,,,,,,,,50,40,60,299,240,360,299,240,360,Bangladesh,ALL
2020-02-29,,,,,,,,,50,40,60,348,280,420,348,280,420,Bangladesh,ALL
2020-03-01,,,,,,,,,50,40,60,398,320,480,398,320,480,Bangladesh,ALL
2020-03-02,,,,,,,,,50,40,60,448,360,540,448,360,540,Bangladesh,ALL
2020-03-03,,,,,,,,,116,95,144,563,455,684,563,455,684,Bangladesh,ALL
2020-03-04,,,,,,,,,115,95,144,678,551,828,678,551,828,Bangladesh,ALL
2020-03-05,,,,,,,,,119,98,149,797,650,977,797,650,977,Bangladesh,ALL
2020-03-06,,,,,,,,,127,106,161,925,756,1137,925,756,1137,Bangladesh,ALL
2020-03-07,,,,,,,,,145,121,184,1069,877,1320,1069,877,1320,Bangladesh,ALL
