date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-27,,,18,1,87,10840,8104,17038,1330,30,10661,22070,801,148826,Belgium,ALL
2020-06-28,,,18,1,88,10858,8106,17125,1313,28,10745,21754,750,150473,Belgium,ALL
2020-06-29,,,18,1,88,10876,8107,17213,1297,26,10828,21447,700,152075,Belgium,ALL
2020-06-30,,,18,1,89,10894,8108,17302,1281,24,10911,21148,653,153652,Belgium,ALL
2020-07-01,,,17,0,89,10911,8109,17390,1266,23,10993,20858,608,155189,Belgium,ALL
2020-07-02,,,17,0,89,10928,8110,17478,1251,21,11071,20575,566,156675,Belgium,ALL
2020-07-03,,,17,0,89,10945,8110,17567,1237,20,11136,20300,526,158101,Belgium,ALL
2020-07-04,,,17,0,90,10961,8111,17656,1223,18,11200,20033,489,159472,Belgium,ALL
2020-07-05,,,16,0,91,10978,8112,17747,1210,17,11263,19776,454,160788,Belgium,ALL
2020-07-06,,,16,0,93,10994,8113,17839,1197,16,11326,19528,421,162046,Belgium,ALL
2020-07-07,,,16,0,94,11009,8114,17932,1185,14,11387,19289,391,163288,Belgium,ALL
2020-07-08,,,16,0,95,11025,8114,18027,1172,13,11447,19059,364,164470,Belgium,ALL
2020-07-09,,,15,0,96,11040,8115,18123,1161,12,11506,18836,338,165584,Belgium,ALL
2020-07-10,,,15,0,98,11055,8115,18220,1149,11,11564,18619,314,166645,Belgium,ALL
2020-07-11,,,15,0,99,11070,8116,18318,1138,11,11620,18410,292,167650,Belgium,ALL
2020-07-12,,,15,0,100,11085,8117,18418,1128,10,11676,18208,271,168665,Belgium,ALL
2020-07-13,,,14,0,101,11100,8117,18518,1117,9,11730,18012,252,169650,Belgium,ALL
2020-07-14,,,14,0,102,11114,8117,18620,1107,8,11783,17823,235,170604,Belgium,ALL
2020-07-15,,,14,0,103,11128,8118,18723,1097,8,11833,17639,218,171526,Belgium,ALL
2020-07-16,,,14,0,104,11142,8118,18826,1088,7,11880,17461,202,172412,Belgium,ALL
2020-07-17,,,14,0,106,11155,8119,18931,1078,6,11926,17288,188,173267,Belgium,ALL
2020-07-18,,,13,0,107,11169,8119,19038,1069,6,11970,17120,174,174101,Belgium,ALL
2020-07-19,,,13,0,107,11182,8119,19144,1061,5,12013,16958,161,174914,Belgium,ALL
2020-07-20,,,13,0,108,11195,8120,19252,1052,5,12054,16800,149,175704,Belgium,ALL
2020-07-21,,,13,0,109,11208,8120,19360,1043,4,12094,16646,138,176473,Belgium,ALL
2020-07-22,,,13,0,110,11221,8120,19469,1035,4,12132,16497,128,177218,Belgium,ALL
2020-07-23,,,13,0,110,11234,8120,19579,1027,4,12169,16352,118,177940,Belgium,ALL
2020-07-24,,,13,0,111,11246,8121,19690,1019,3,12204,16210,109,178639,Belgium,ALL
2020-07-25,,,12,0,112,11259,8121,19801,1012,3,12238,16073,100,179313,Belgium,ALL
2020-07-26,,,12,0,112,11271,8121,19913,1004,3,12270,15939,92,179964,Belgium,ALL
2020-07-27,,,12,0,113,11283,8121,20025,997,2,12301,15808,84,180589,Belgium,ALL
2020-07-28,,,12,0,114,11295,8121,20139,990,2,12330,15681,77,181189,Belgium,ALL
2020-07-29,,,12,0,114,11307,8121,20253,983,2,12357,15557,71,181763,Belgium,ALL
2020-07-30,,,12,0,115,11319,8122,20367,976,2,12383,15435,65,182313,Belgium,ALL
2020-07-31,,,12,0,116,11330,8122,20482,969,1,12407,15317,59,182840,Belgium,ALL
2020-08-01,,,12,0,116,11342,8122,20598,963,1,12429,15201,54,183343,Belgium,ALL
2020-08-02,,,11,0,117,11353,8122,20714,956,1,12450,15088,49,183823,Belgium,ALL
2020-08-03,,,11,0,117,11364,8122,20830,950,1,12468,14977,45,184279,Belgium,ALL
2020-08-04,,,11,0,118,11376,8122,20948,943,1,12485,14868,41,184710,Belgium,ALL
2020-02-22,,,,,,,,,850,500,1000,850,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,850,500,1000,1700,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,850,500,1000,2550,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,850,500,1000,3400,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,850,500,1000,4250,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,850,500,1000,5100,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,850,500,1000,5950,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,850,500,1000,6800,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,850,500,1000,7650,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2097,1299,2400,9747,5799,11400,Brazil,ALL
2020-03-03,,,,,,,,,2089,1295,2392,11836,7095,13792,Brazil,ALL
2020-03-04,,,,,,,,,2173,1355,2481,14008,8450,16272,Brazil,ALL
2020-03-05,,,,,,,,,2347,1478,2668,16355,9929,18940,Brazil,ALL
2020-03-06,,,,,,,,,2710,1734,3056,19066,11663,21995,Brazil,ALL
2020-03-07,,,,,,,,,3274,2131,3658,22339,13794,25653,Brazil,ALL
2020-03-08,,,,,,,,,3704,2439,4116,25193,15734,28769,Brazil,ALL
2020-03-09,,,,,,,,,4057,2702,4487,28400,17937,32256,Brazil,ALL
2020-03-10,,,,,,,,,4458,3009,4904,32008,20446,36159,Brazil,ALL
2020-03-11,,,,,,,,,4923,3372,5381,36081,23318,40540,Brazil,ALL
2020-03-12,,,,,,,,,5503,3829,5976,40734,26647,45515,Brazil,ALL
2020-03-13,,,,,,,,,6102,4310,6591,45987,30458,51106,Brazil,ALL
2020-03-14,,,,,,,,,6701,4804,7214,51837,34762,57319,Brazil,ALL
2020-03-15,,,,,,,,,7325,5335,8013,58313,39597,64331,Brazil,ALL
2020-03-16,,,,,,,,,8000,5925,8899,65463,45023,72230,Brazil,ALL
2020-03-17,1,1,,,,,,,8745,6590,9898,72111,50313,79728,Brazil,ALL
2020-03-18,2,3,,,,,,,9539,7318,10976,79561,56336,88313,Brazil,ALL
2020-03-19,3,6,,,,,,,10365,8096,12082,87753,63077,97913,Brazil,ALL
2020-03-20,5,11,,,,,,,11221,8865,13234,96627,70464,108480,Brazil,ALL
2020-03-21,4,15,,,,,,,12110,9602,14471,106027,78333,119895,Brazil,ALL
2020-03-22,10,25,,,,,,,13033,10370,15697,115786,86572,131934,Brazil,ALL
2020-03-23,9,34,,,,,,,13977,11181,16968,126060,95313,144786,Brazil,ALL
2020-03-24,12,46,,,,,,,14921,12018,18150,136925,104629,158448,Brazil,ALL
2020-03-25,13,59,,,,,,,15847,12846,19231,148313,114467,172776,Brazil,ALL
2020-03-26,18,77,,,,,,,16736,13674,20244,160126,124769,187639,Brazil,ALL
2020-03-27,15,92,,,,,,,17576,14400,21101,172199,135340,202764,Brazil,ALL
2020-03-28,19,111,,,,,,,18352,14975,21756,184449,146005,217929,Brazil,ALL
2020-03-29,25,136,,,,,,,19051,15380,22920,196799,156580,233635,Brazil,ALL
2020-03-30,23,159,,,,,,,19666,15544,24049,209140,166790,249671,Brazil,ALL
2020-03-31,42,201,,,,,,,20193,15543,25321,221332,176408,266093,Brazil,ALL
2020-04-01,39,240,,,,,,,20632,15591,26487,233219,185410,282682,Brazil,ALL
2020-04-02,84,324,,,,,,,20985,15317,27775,244665,193409,299480,Brazil,ALL
2020-04-03,35,359,,,,,,,21256,15059,28914,255556,200372,316312,Brazil,ALL
2020-04-04,86,445,,,,,,,21451,14751,29824,265787,206258,332901,Brazil,ALL
2020-04-05,41,486,,,,,,,21578,14542,30786,275255,211197,349216,Brazil,ALL
2020-04-06,78,564,,,,,,,21643,14309,31579,283865,215137,365098,Brazil,ALL
2020-04-07,122,686,,,,,,,21657,13902,32419,291544,217858,380550,Brazil,ALL
2020-04-08,133,819,,,,,,,21625,13472,33145,298247,219312,395545,Brazil,ALL
2020-04-09,131,950,,,,,,,21556,13027,33748,303957,219493,410061,Brazil,ALL
2020-04-10,107,1057,,,,,,,21455,12681,34368,308676,218499,424185,Brazil,ALL
2020-04-11,67,1124,,,,,,,21327,12295,35086,312427,216394,438170,Brazil,ALL
2020-04-12,99,1223,,,,,,,21176,11885,35506,315251,213305,451919,Brazil,ALL
2020-04-13,105,1328,,,,,,,21004,11546,36102,317204,209471,465102,Brazil,ALL
2020-04-14,204,1532,,,,,,,20817,11291,36571,318355,205218,477624,Brazil,ALL
2020-04-15,204,1736,,,,,,,20615,10957,36814,318777,200632,489117,Brazil,ALL
2020-04-16,188,1924,,,,,,,20401,10623,37001,318547,195664,499630,Brazil,ALL
2020-04-17,217,2141,,,,,,,20177,10301,36905,317739,190648,508761,Brazil,ALL
2020-04-18,213,2354,,,,,,,19945,9974,36831,316428,185563,516678,Brazil,ALL
2020-04-19,108,2462,,,,,,,19706,9646,36860,314682,180458,523715,Brazil,ALL
2020-04-20,125,2587,,,,,,,19461,9331,36960,312565,175247,529889,Brazil,ALL
2020-04-21,154,2741,,,,,,,19212,9027,36974,310134,169965,535283,Brazil,ALL
2020-04-22,165,2906,,,,,,,18959,8725,36766,307436,164789,539629,Brazil,ALL
2020-04-23,,,204,154,263,3110,3060,3169,18704,8418,36659,304515,159734,543143,Brazil,ALL
2020-04-24,,,207,152,275,3317,3212,3444,18447,8137,36686,301405,154845,546081,Brazil,ALL
2020-04-25,,,210,149,285,3527,3361,3728,18189,7852,36914,298139,150016,548628,Brazil,ALL
2020-04-26,,,212,147,296,3740,3509,4024,17931,7622,36984,294743,145342,550526,Brazil,ALL
2020-04-27,,,214,145,304,3954,3654,4327,17673,7416,36962,291240,140873,551983,Brazil,ALL
2020-04-28,,,215,142,313,4168,3796,4640,17416,7221,36724,287652,136549,552604,Brazil,ALL
2020-04-29,,,215,139,321,4383,3936,4960,17160,7031,36545,283996,132289,552578,Brazil,ALL
2020-04-30,,,215,135,330,4598,4071,5289,16906,6802,36332,280287,128134,552095,Brazil,ALL
2020-05-01,,,215,130,335,4813,4202,5624,16654,6583,35864,276540,124094,550959,Brazil,ALL
2020-05-02,,,214,127,342,5027,4329,5965,16404,6369,35744,272767,120162,549797,Brazil,ALL
2020-05-03,,,213,123,348,5239,4452,6313,16157,6169,35625,268979,116356,548591,Brazil,ALL
2020-05-04,,,211,119,354,5450,4571,6666,15913,5976,35591,265186,112686,547321,Brazil,ALL
2020-05-05,,,209,115,359,5660,4687,7024,15671,5790,35546,261396,109145,545907,Brazil,ALL
2020-05-06,,,208,113,364,5867,4800,7388,15432,5610,35491,257616,105728,544424,Brazil,ALL
2020-05-07,,,206,109,366,6073,4910,7754,15197,5437,35185,253855,102439,542843,Brazil,ALL
2020-05-08,,,204,106,368,6277,5017,8121,14965,5364,34689,250116,99385,540873,Brazil,ALL
2020-05-09,,,201,103,368,6478,5120,8488,14737,5199,34380,246406,96447,538567,Brazil,ALL
2020-05-10,,,199,100,367,6678,5220,8855,14511,5041,34091,242728,93635,535744,Brazil,ALL
2020-05-11,,,197,96,367,6874,5317,9222,14289,4887,33873,239087,90901,532632,Brazil,ALL
2020-05-12,,,194,93,368,7069,5411,9590,14071,4760,33667,235485,88244,529337,Brazil,ALL
2020-05-13,,,192,90,368,7261,5501,9958,13856,4595,33335,231925,85619,525949,Brazil,ALL
2020-05-14,,,190,87,366,7450,5589,10324,13645,4437,33018,228409,83025,522422,Brazil,ALL
2020-05-15,,,187,84,366,7637,5674,10689,13436,4287,32762,224939,80509,518853,Brazil,ALL
2020-05-16,,,184,81,366,7822,5755,11055,13232,4147,32606,221516,78074,515595,Brazil,ALL
2020-05-17,,,182,78,369,8004,5834,11423,13030,4025,32422,218142,75730,512273,Brazil,ALL
2020-05-18,,,179,76,369,8183,5911,11792,12832,3915,32264,214817,73476,508913,Brazil,ALL
2020-05-19,,,177,74,369,8360,5985,12161,12637,3786,32093,211541,71286,505415,Brazil,ALL
2020-05-20,,,174,72,367,8534,6057,12527,12445,3658,31855,208316,69154,501724,Brazil,ALL
2020-05-21,,,172,70,365,8706,6128,12892,12256,3555,31632,205139,67099,497866,Brazil,ALL
2020-05-22,,,169,68,364,8875,6196,13255,12071,3454,31289,202013,65117,493971,Brazil,ALL
2020-05-23,,,167,66,359,9041,6262,13613,11888,3361,31119,198936,63113,490400,Brazil,ALL
2020-05-24,,,164,63,357,9205,6326,13970,11708,3252,30983,195907,61166,487004,Brazil,ALL
2020-05-25,,,162,61,356,9367,6388,14326,11531,3142,30827,192927,59268,483739,Brazil,ALL
2020-05-26,,,159,59,356,9526,6448,14682,11357,3045,30493,189995,57426,480359,Brazil,ALL
2020-05-27,,,157,58,356,9683,6506,15037,11186,2950,30203,187110,55616,476895,Brazil,ALL
2020-05-28,,,154,56,355,9838,6563,15391,11017,2866,30072,184270,53886,473632,Brazil,ALL
2020-05-29,,,152,54,352,9990,6617,15743,10850,2782,29938,181476,52231,470552,Brazil,ALL
2020-05-30,,,150,53,347,10139,6670,16090,10687,2701,29802,178726,50645,467592,Brazil,ALL
2020-05-31,,,147,52,344,10287,6722,16433,10525,2620,29665,176020,49118,464651,Brazil,ALL
2020-06-01,,,145,50,341,10432,6773,16774,10366,2539,29526,173356,47632,461754,Brazil,ALL
2020-06-02,,,143,49,339,10575,6822,17113,10210,2459,29354,170734,46176,458844,Brazil,ALL
2020-06-03,,,141,47,337,10716,6870,17449,10055,2381,29141,168152,44771,455891,Brazil,ALL
2020-06-04,,,139,46,334,10855,6916,17782,9903,2310,28940,165610,43424,452977,Brazil,ALL
2020-06-05,,,137,44,331,10991,6961,18113,9752,2234,28697,163106,42103,450042,Brazil,ALL
2020-06-06,,,134,43,328,11126,7004,18440,9604,2160,28550,160639,40808,447303,Brazil,ALL
2020-06-07,,,132,41,327,11258,7045,18766,9458,2088,28402,158209,39536,444586,Brazil,ALL
2020-06-08,,,130,40,325,11388,7086,19090,9314,2018,28252,155815,38302,441855,Brazil,ALL
2020-06-09,,,128,39,323,11517,7125,19413,9171,1950,28101,153455,37109,439129,Brazil,ALL
2020-06-10,,,126,38,321,11643,7163,19734,9031,1884,27943,151128,35948,436580,Brazil,ALL
2020-06-11,,,125,36,319,11768,7200,20052,8892,1813,27755,148834,34811,434131,Brazil,ALL
2020-06-12,,,123,35,317,11891,7235,20369,8755,1745,27478,146572,33690,431537,Brazil,ALL
2020-06-13,,,121,34,313,12011,7270,20681,8619,1681,27202,144341,32589,428800,Brazil,ALL
2020-06-14,,,119,33,312,12130,7303,20993,8485,1618,26926,142139,31507,425924,Brazil,ALL
2020-06-15,,,117,32,310,12247,7336,21302,8353,1557,26652,139967,30444,422912,Brazil,ALL
2020-06-16,,,115,31,309,12363,7368,21611,8222,1495,26294,137822,29400,419680,Brazil,ALL
2020-06-17,,,114,30,306,12477,7398,21916,8092,1439,26138,135705,28379,416464,Brazil,ALL
2020-06-18,,,112,29,302,12588,7428,22218,7964,1383,25981,133614,27381,413304,Brazil,ALL
2020-06-19,,,110,28,301,12699,7456,22518,7838,1328,25822,131549,26399,410186,Brazil,ALL
2020-06-20,,,109,27,300,12807,7484,22818,7712,1274,25663,129508,25439,407152,Brazil,ALL
2020-06-21,,,107,27,298,12914,7511,23116,7588,1221,25503,127492,24500,404105,Brazil,ALL
2020-06-22,,,105,26,297,13020,7538,23412,7465,1169,25341,125500,23581,401044,Brazil,ALL
2020-06-23,,,104,25,296,13123,7563,23707,7344,1118,25179,123529,22681,397971,Brazil,ALL
2020-06-24,,,102,24,294,13225,7588,24001,7223,1067,25016,121581,21799,394886,Brazil,ALL
2020-06-25,,,101,23,292,13326,7612,24292,7104,1018,24850,119655,20933,391792,Brazil,ALL
2020-06-26,,,99,23,290,13425,7635,24582,6993,976,24691,117756,20096,388728,Brazil,ALL
2020-06-27,,,98,22,287,13523,7657,24869,6883,934,24532,115885,19284,385783,Brazil,ALL
2020-06-28,,,96,21,286,13619,7679,25154,6775,893,24372,114040,18497,382954,Brazil,ALL
2020-06-29,,,95,20,284,13713,7700,25438,6668,854,24116,112224,17732,380143,Brazil,ALL
2020-06-30,,,93,20,283,13807,7720,25720,6564,816,23831,110434,16991,377322,Brazil,ALL
2020-07-01,,,92,19,281,13898,7740,26001,6462,781,23630,108675,16276,374657,Brazil,ALL
2020-07-02,,,90,18,280,13989,7758,26281,6363,747,23476,106946,15584,371995,Brazil,ALL
2020-07-03,,,89,18,278,14078,7777,26558,6266,714,23324,105247,14916,369338,Brazil,ALL
2020-07-04,,,88,17,275,14165,7794,26833,6170,683,23078,103580,14271,366594,Brazil,ALL
2020-07-05,,,86,16,273,14252,7811,27105,6077,653,22903,101945,13650,363834,Brazil,ALL
2020-07-06,,,85,16,270,14337,7827,27375,5985,625,22755,100342,13054,361086,Brazil,ALL
2020-07-07,,,84,15,267,14420,7843,27641,5896,597,22609,98773,12482,358354,Brazil,ALL
2020-07-08,,,82,15,263,14502,7858,27904,5808,571,22463,97237,11936,355638,Brazil,ALL
2020-07-09,,,81,14,262,14583,7872,28165,5723,546,22318,95737,11415,352941,Brazil,ALL
2020-07-10,,,80,13,260,14663,7886,28425,5638,522,22174,94271,10919,350265,Brazil,ALL
2020-07-11,,,78,13,259,14741,7900,28683,5556,500,22031,92834,10443,347605,Brazil,ALL
2020-07-12,,,77,12,257,14819,7912,28940,5475,478,21888,91426,9987,344960,Brazil,ALL
2020-07-13,,,76,12,255,14895,7925,29195,5396,457,21746,90048,9551,342334,Brazil,ALL
2020-07-14,,,75,11,254,14969,7936,29448,5319,437,21605,88698,9134,339822,Brazil,ALL
2020-07-15,,,73,11,252,15043,7948,29700,5243,418,21464,87377,8736,337455,Brazil,ALL
2020-07-16,,,72,10,251,15115,7958,29950,5168,400,21324,86083,8355,335150,Brazil,ALL
2020-07-17,,,71,10,249,15186,7969,30199,5095,382,21184,84815,7991,332858,Brazil,ALL
2020-07-18,,,70,9,247,15256,7978,30446,5023,366,21046,83572,7642,330580,Brazil,ALL
2020-07-19,,,69,9,246,15325,7988,30691,4953,350,20887,82355,7308,328390,Brazil,ALL
2020-07-20,,,68,8,244,15393,7997,30935,4884,334,20666,81162,6989,326153,Brazil,ALL
2020-07-21,,,67,8,242,15460,8005,31176,4816,320,20495,79993,6685,323893,Brazil,ALL
2020-07-22,,,66,8,239,15525,8014,31414,4750,306,20360,78847,6393,321644,Brazil,ALL
2020-07-23,,,65,7,237,15590,8021,31651,4685,292,20225,77723,6114,319406,Brazil,ALL
2020-07-24,,,64,7,235,15654,8029,31886,4621,280,20092,76621,5847,317179,Brazil,ALL
2020-07-25,,,63,7,234,15716,8036,32119,4558,267,19959,75541,5592,314964,Brazil,ALL
2020-07-26,,,62,6,231,15778,8043,32350,4497,256,19827,74481,5348,312760,Brazil,ALL
2020-07-27,,,61,6,230,15839,8050,32579,4436,244,19695,73442,5115,310568,Brazil,ALL
2020-07-28,,,60,6,228,15899,8056,32806,4377,234,19565,72423,4892,308386,Brazil,ALL
2020-07-29,,,59,6,227,15958,8062,33032,4318,224,19434,71423,4678,306216,Brazil,ALL
2020-07-30,,,58,5,225,16016,8068,33257,4261,214,19305,70441,4474,304057,Brazil,ALL
2020-07-31,,,57,5,224,16073,8073,33480,4205,204,19176,69479,4279,301910,Brazil,ALL
2020-08-01,,,56,5,222,16130,8078,33702,4150,196,19048,68534,4092,299773,Brazil,ALL
2020-08-02,,,56,5,221,16185,8083,33922,4096,187,18931,67606,3914,297659,Brazil,ALL
2020-08-03,,,55,4,219,16240,8088,34141,4042,179,18734,66696,3743,295505,Brazil,ALL
2020-08-04,,,54,4,218,16294,8093,34359,3990,171,18566,65802,3580,293406,Brazil,ALL
2020-02-16,,,,,,,,,50,50,50,50,50,50,Bulgaria,ALL
2020-02-17,,,,,,,,,50,50,50,100,100,100,Bulgaria,ALL
2020-02-18,,,,,,,,,50,50,50,150,150,150,Bulgaria,ALL
2020-02-19,,,,,,,,,50,50,50,200,200,200,Bulgaria,ALL
2020-02-20,,,,,,,,,50,50,50,250,250,250,Bulgaria,ALL
2020-02-21,,,,,,,,,50,50,50,300,300,300,Bulgaria,ALL
2020-02-22,,,,,,,,,50,50,50,350,350,350,Bulgaria,ALL
2020-02-23,,,,,,,,,50,50,50,400,400,400,Bulgaria,ALL
2020-02-24,,,,,,,,,50,50,50,450,450,450,Bulgaria,ALL
2020-02-25,,,,,,,,,105,99,120,555,549,570,Bulgaria,ALL
2020-02-26,,,,,,,,,105,99,120,660,649,690,Bulgaria,ALL
2020-02-27,,,,,,,,,107,101,124,768,750,814,Bulgaria,ALL
2020-02-28,,,,,,,,,113,105,133,881,856,947,Bulgaria,ALL
2020-02-29,,,,,,,,,125,114,152,1006,971,1098,Bulgaria,ALL
2020-03-01,,,,,,,,,143,128,181,1149,1100,1279,Bulgaria,ALL
2020-03-02,,,,,,,,,157,138,203,1256,1188,1432,Bulgaria,ALL
2020-03-03,,,,,,,,,166,144,219,1372,1283,1600,Bulgaria,ALL
2020-03-04,,,,,,,,,175,149,235,1497,1383,1785,Bulgaria,ALL
2020-03-05,,,,,,,,,185,152,253,1632,1486,1987,Bulgaria,ALL
2020-03-06,,,,,,,,,196,157,272,1778,1593,2208,Bulgaria,ALL
2020-03-07,,,,,,,,,206,158,287,1934,1702,2444,Bulgaria,ALL
2020-03-08,,,,,,,,,213,158,296,2097,1810,2689,Bulgaria,ALL
2020-03-09,,,,,,,,,219,157,299,2266,1917,2937,Bulgaria,ALL
2020-03-10,,,,,,,,,222,153,298,2438,2021,3185,Bulgaria,ALL
2020-03-11,1,1,,,,,,,225,151,314,2558,2073,3379,Bulgaria,ALL
2020-03-12,0,1,,,,,,,226,148,328,2679,2121,3587,Bulgaria,ALL
2020-03-13,0,1,,,,,,,226,143,338,2798,2163,3801,Bulgaria,ALL
2020-03-14,1,2,,,,,,,224,139,345,2909,2197,4012,Bulgaria,ALL
2020-03-15,0,2,,,,,,,222,135,346,3006,2218,4206,Bulgaria,ALL
2020-03-16,0,2,,,,,,,218,130,344,3080,2220,4369,Bulgaria,ALL
2020-03-17,0,2,,,,,,,214,126,337,3138,2208,4503,Bulgaria,ALL
2020-03-18,0,2,,,,,,,210,124,331,3182,2187,4615,Bulgaria,ALL
2020-03-19,1,3,,,,,,,206,121,325,3213,2159,4704,Bulgaria,ALL
2020-03-20,0,3,,,,,,,202,117,318,3230,2123,4770,Bulgaria,ALL
2020-03-21,0,3,,,,,,,198,113,311,3232,2080,4810,Bulgaria,ALL
2020-03-22,0,3,,,,,,,194,110,306,3220,2032,4829,Bulgaria,ALL
2020-03-23,0,3,,,,,,,191,107,302,3198,1981,4835,Bulgaria,ALL
2020-03-24,0,3,,,,,,,187,105,299,3167,1929,4836,Bulgaria,ALL
2020-03-25,0,3,,,,,,,184,102,295,3129,1878,4832,Bulgaria,ALL
2020-03-26,0,3,,,,,,,181,100,287,3085,1827,4806,Bulgaria,ALL
2020-03-27,0,3,,,,,,,178,98,285,3037,1777,4763,Bulgaria,ALL
2020-03-28,4,7,,,,,,,176,96,283,2987,1730,4708,Bulgaria,ALL
2020-03-29,1,8,,,,,,,173,94,284,2936,1685,4647,Bulgaria,ALL
2020-03-30,0,8,,,,,,,171,92,285,2885,1641,4586,Bulgaria,ALL
2020-03-31,0,8,,,,,,,168,90,286,2835,1601,4528,Bulgaria,ALL
2020-04-01,2,10,,,,,,,166,89,286,2787,1563,4476,Bulgaria,ALL
2020-04-02,0,10,,,,,,,164,87,286,2741,1527,4431,Bulgaria,ALL
2020-04-03,4,14,,,,,,,162,86,286,2697,1492,4392,Bulgaria,ALL
2020-04-04,3,17,,,,,,,160,84,287,2654,1459,4361,Bulgaria,ALL
2020-04-05,3,20,,,,,,,158,83,287,2614,1428,4337,Bulgaria,ALL
2020-04-06,2,22,,,,,,,156,81,286,2576,1399,4318,Bulgaria,ALL
2020-04-07,1,23,,,,,,,154,80,287,2539,1372,4303,Bulgaria,ALL
2020-04-08,1,24,,,,,,,152,79,287,2504,1346,4291,Bulgaria,ALL
2020-04-09,0,24,,,,,,,151,78,288,2470,1322,4284,Bulgaria,ALL
2020-04-10,1,25,,,,,,,149,77,288,2438,1299,4284,Bulgaria,ALL
2020-04-11,3,28,,,,,,,147,75,288,2407,1276,4287,Bulgaria,ALL
2020-04-12,1,29,,,,,,,146,74,288,2376,1255,4292,Bulgaria,ALL
2020-04-13,3,32,,,,,,,144,73,288,2347,1235,4296,Bulgaria,ALL
2020-04-14,3,35,,,,,,,142,72,288,2319,1215,4299,Bulgaria,ALL
2020-04-15,1,36,,,,,,,141,71,288,2291,1196,4301,Bulgaria,ALL
2020-04-16,2,38,,,,,,,139,70,286,2264,1177,4301,Bulgaria,ALL
2020-04-17,3,41,,,,,,,138,69,286,2238,1159,4301,Bulgaria,ALL
2020-04-18,0,41,,,,,,,136,68,285,2212,1141,4300,Bulgaria,ALL
2020-04-19,1,42,,,,,,,134,67,285,2186,1124,4298,Bulgaria,ALL
2020-04-20,1,43,,,,,,,133,66,284,2161,1107,4295,Bulgaria,ALL
2020-04-21,2,45,,,,,,,131,65,284,2137,1091,4293,Bulgaria,ALL
2020-04-22,4,49,,,,,,,130,64,283,2112,1075,4289,Bulgaria,ALL
2020-04-23,,,2,0,3,51,49,52,128,63,282,2088,1059,4284,Bulgaria,ALL
2020-04-24,,,2,0,3,52,50,55,127,62,282,2064,1043,4278,Bulgaria,ALL
2020-04-25,,,2,0,3,54,51,58,125,61,281,2041,1028,4271,Bulgaria,ALL
2020-04-26,,,2,0,3,56,52,61,124,60,280,2017,1012,4263,Bulgaria,ALL
2020-04-27,,,2,0,3,57,53,64,122,59,279,1994,997,4254,Bulgaria,ALL
2020-04-28,,,2,0,3,59,54,67,121,58,278,1971,982,4243,Bulgaria,ALL
2020-04-29,,,2,0,3,60,54,70,119,57,277,1948,967,4232,Bulgaria,ALL
2020-04-30,,,2,0,3,62,55,72,118,56,275,1925,952,4220,Bulgaria,ALL
2020-05-01,,,2,0,3,63,56,75,116,55,274,1903,938,4208,Bulgaria,ALL
2020-05-02,,,1,0,3,65,57,78,115,54,273,1880,923,4195,Bulgaria,ALL
2020-05-03,,,1,0,3,66,58,81,113,53,271,1857,908,4180,Bulgaria,ALL
2020-05-04,,,1,0,3,68,58,84,112,52,270,1835,894,4165,Bulgaria,ALL
2020-05-05,,,1,0,3,69,59,87,110,52,268,1812,880,4149,Bulgaria,ALL
2020-05-06,,,1,0,3,71,60,90,109,51,267,1790,865,4132,Bulgaria,ALL
2020-05-07,,,1,0,3,72,60,92,107,50,265,1767,851,4114,Bulgaria,ALL
2020-05-08,,,1,0,3,73,61,95,106,49,263,1745,837,4095,Bulgaria,ALL
2020-05-09,,,1,0,3,75,62,98,104,48,262,1722,822,4075,Bulgaria,ALL
2020-05-10,,,1,0,3,76,63,101,103,47,260,1700,808,4054,Bulgaria,ALL
2020-05-11,,,1,0,3,77,63,104,101,46,258,1677,794,4032,Bulgaria,ALL
2020-05-12,,,1,0,3,79,64,107,100,45,256,1654,780,4010,Bulgaria,ALL
2020-05-13,,,1,0,3,80,65,110,98,44,254,1632,766,3986,Bulgaria,ALL
2020-05-14,,,1,0,3,81,65,112,97,43,252,1609,752,3962,Bulgaria,ALL
2020-05-15,,,1,0,3,83,66,115,95,42,250,1587,738,3937,Bulgaria,ALL
2020-05-16,,,1,0,3,84,66,118,94,41,248,1564,724,3911,Bulgaria,ALL
2020-05-17,,,1,0,3,85,67,121,92,40,246,1541,710,3884,Bulgaria,ALL
2020-05-18,,,1,0,3,86,68,124,91,39,244,1519,696,3857,Bulgaria,ALL
2020-05-19,,,1,0,3,88,68,126,89,38,242,1496,682,3829,Bulgaria,ALL
