date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-26,,,27,2,98,12063,8136,18702,2706,120,14855,39589,2417,197702,Belgium,ALL
2020-06-27,,,27,2,101,12090,8138,18803,2723,114,15127,39694,2347,201233,Belgium,ALL
2020-06-28,,,27,2,103,12117,8141,18906,2742,108,15374,39821,2273,204787,Belgium,ALL
2020-06-29,,,27,2,105,12144,8143,19011,2763,102,15583,39973,2194,208342,Belgium,ALL
2020-06-30,,,26,2,107,12170,8145,19118,2784,97,15872,40148,2112,211977,Belgium,ALL
2020-07-01,,,26,2,109,12196,8147,19227,2807,92,16134,40344,2026,215635,Belgium,ALL
2020-07-02,,,26,2,111,12223,8149,19338,2832,88,16392,40559,1935,219318,Belgium,ALL
2020-07-03,,,26,2,114,12249,8151,19452,2857,83,16732,40795,1842,223114,Belgium,ALL
2020-07-04,,,26,2,116,12275,8152,19568,2884,79,16976,41051,1749,226933,Belgium,ALL
2020-07-05,,,26,2,118,12301,8154,19686,2912,75,17213,41330,1660,230771,Belgium,ALL
2020-07-06,,,26,2,120,12327,8156,19806,2941,71,17461,41630,1575,234580,Belgium,ALL
2020-07-07,,,26,2,123,12354,8158,19929,2972,68,17727,41951,1495,238422,Belgium,ALL
2020-07-08,,,26,2,125,12380,8160,20054,3003,64,17998,42292,1421,242331,Belgium,ALL
2020-07-09,,,26,2,127,12406,8161,20181,3036,61,18267,42653,1349,246275,Belgium,ALL
2020-07-10,,,26,2,129,12432,8163,20310,3069,58,18536,43032,1281,250247,Belgium,ALL
2020-07-11,,,26,2,132,12459,8165,20442,3104,55,18799,43430,1217,254191,Belgium,ALL
2020-07-12,,,26,2,134,12485,8166,20575,3140,52,19049,43847,1155,258113,Belgium,ALL
2020-07-13,,,26,2,137,12511,8168,20712,3177,50,19340,44282,1097,262079,Belgium,ALL
2020-07-14,,,27,1,139,12538,8170,20851,3215,47,19572,44734,1042,266067,Belgium,ALL
2020-07-15,,,27,1,141,12565,8171,20992,3254,45,19863,45204,990,270059,Belgium,ALL
2020-07-16,,,27,1,143,12591,8172,21135,3294,43,20143,45691,940,274067,Belgium,ALL
2020-07-17,,,27,1,146,12618,8174,21281,3335,40,20410,46194,892,278086,Belgium,ALL
2020-07-18,,,27,1,149,12645,8175,21429,3377,38,20714,46714,847,282067,Belgium,ALL
2020-07-19,,,27,1,151,12673,8176,21581,3420,36,21010,47250,805,286100,Belgium,ALL
2020-07-20,,,27,1,154,12700,8177,21735,3464,35,21092,47802,764,289979,Belgium,ALL
2020-07-21,,,28,1,156,12728,8178,21890,3509,33,21307,48369,726,293825,Belgium,ALL
2020-07-22,,,28,1,159,12756,8179,22049,3554,31,21616,48952,689,297714,Belgium,ALL
2020-07-23,,,28,1,161,12784,8180,22211,3601,30,21885,49550,654,301602,Belgium,ALL
2020-07-24,,,28,1,164,12812,8181,22375,3648,28,22319,50162,622,305654,Belgium,ALL
2020-07-25,,,29,1,167,12841,8182,22542,3696,27,22536,50790,590,309654,Belgium,ALL
2020-07-26,,,29,1,170,12870,8182,22712,3746,25,22740,51431,560,313595,Belgium,ALL
2020-07-27,,,29,1,172,12899,8183,22884,3795,24,22941,52086,532,317487,Belgium,ALL
2020-07-28,,,29,1,175,12928,8184,23058,3846,23,23138,52755,505,321285,Belgium,ALL
2020-07-29,,,30,1,177,12958,8185,23236,3898,22,23331,53438,480,325044,Belgium,ALL
2020-07-30,,,30,1,180,12988,8185,23416,3950,21,23518,54134,456,328699,Belgium,ALL
2020-07-31,,,30,1,183,13018,8186,23598,4003,20,23701,54842,433,332257,Belgium,ALL
2020-08-01,,,31,1,185,13049,8186,23784,4057,19,23878,55564,411,335725,Belgium,ALL
2020-08-02,,,31,1,188,13080,8187,23972,4111,18,24050,56298,391,339061,Belgium,ALL
2020-08-03,,,31,1,191,13112,8188,24162,4166,17,24216,57045,371,342267,Belgium,ALL
2020-08-04,,,32,1,193,13144,8188,24356,4222,16,24376,57803,352,345551,Belgium,ALL
2020-02-22,,,,,,,,,814,500,1000,814,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,814,500,1000,1628,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,814,500,1000,2442,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,814,500,1000,3256,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,814,500,1000,4069,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,814,500,1000,4883,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,814,500,1000,5697,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,814,500,1000,6511,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,814,500,1000,7325,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2047,1300,2556,9372,5800,11556,Brazil,ALL
2020-03-03,,,,,,,,,2039,1296,2543,11412,7096,14100,Brazil,ALL
2020-03-04,,,,,,,,,2126,1355,2650,13537,8451,16750,Brazil,ALL
2020-03-05,,,,,,,,,2305,1479,2875,15842,9930,19626,Brazil,ALL
2020-03-06,,,,,,,,,2677,1734,3345,18519,11664,22970,Brazil,ALL
2020-03-07,,,,,,,,,3256,2132,4071,21775,13796,27041,Brazil,ALL
2020-03-08,,,,,,,,,3699,2441,4620,24660,15737,30661,Brazil,ALL
2020-03-09,,,,,,,,,4069,2704,5070,27915,17940,34731,Brazil,ALL
2020-03-10,,,,,,,,,4494,3011,5583,31595,20452,39314,Brazil,ALL
2020-03-11,,,,,,,,,4990,3376,6177,35771,23327,44491,Brazil,ALL
2020-03-12,,,,,,,,,5610,3834,6914,40568,26662,50404,Brazil,ALL
2020-03-13,,,,,,,,,6257,4318,7666,46010,30480,57071,Brazil,ALL
2020-03-14,,,,,,,,,6908,4817,8406,52104,34797,64477,Brazil,ALL
2020-03-15,,,,,,,,,7595,5354,9169,58885,39650,72646,Brazil,ALL
2020-03-16,,,,,,,,,8346,5953,9984,66417,45103,81630,Brazil,ALL
2020-03-17,1,1,,,,,,,9180,6633,10871,73550,50436,89946,Brazil,ALL
2020-03-18,2,3,,,,,,,10079,7383,11815,81589,56524,99218,Brazil,ALL
2020-03-19,3,6,,,,,,,11025,8196,12818,90489,63365,109385,Brazil,ALL
2020-03-20,5,11,,,,,,,12019,9082,13810,100203,70968,120320,Brazil,ALL
2020-03-21,4,15,,,,,,,13069,10055,14932,110594,79289,131907,Brazil,ALL
2020-03-22,10,25,,,,,,,14178,11131,16400,121517,88288,144236,Brazil,ALL
2020-03-23,9,34,,,,,,,15336,12313,17948,133153,98160,157564,Brazil,ALL
2020-03-24,12,46,,,,,,,16524,13526,19586,145608,108983,172081,Brazil,ALL
2020-03-25,13,59,,,,,,,17724,14742,21310,158838,120713,187808,Brazil,ALL
2020-03-26,18,77,,,,,,,18919,15591,23018,172768,132928,204649,Brazil,ALL
2020-03-27,15,92,,,,,,,20094,16337,24782,187251,145431,222517,Brazil,ALL
2020-03-28,19,111,,,,,,,21225,16894,26570,202219,158007,241420,Brazil,ALL
2020-03-29,25,136,,,,,,,22293,17407,28445,217605,170598,261458,Brazil,ALL
2020-03-30,23,159,,,,,,,23281,17768,30143,233291,183012,282432,Brazil,ALL
2020-03-31,42,201,,,,,,,24175,18101,31949,249121,195160,304397,Brazil,ALL
2020-04-01,39,240,,,,,,,24969,18255,33656,264909,206782,327182,Brazil,ALL
2020-04-02,84,324,,,,,,,25657,18272,35370,280487,217671,350736,Brazil,ALL
2020-04-03,35,359,,,,,,,26236,18057,36996,295699,227532,374914,Brazil,ALL
2020-04-04,86,445,,,,,,,26709,17886,38667,310388,236335,399771,Brazil,ALL
2020-04-05,41,486,,,,,,,27078,17363,40228,324398,243643,425068,Brazil,ALL
2020-04-06,78,564,,,,,,,27355,17109,41899,337575,249621,450567,Brazil,ALL
2020-04-07,122,686,,,,,,,27549,16646,43329,349789,253954,475947,Brazil,ALL
2020-04-08,133,819,,,,,,,27672,16214,45103,360937,256642,501463,Brazil,ALL
2020-04-09,131,950,,,,,,,27733,15816,46657,370947,257716,526810,Brazil,ALL
2020-04-10,107,1057,,,,,,,27741,15451,47349,379769,257577,551141,Brazil,ALL
2020-04-11,67,1124,,,,,,,27702,14960,48463,387377,256200,574822,Brazil,ALL
2020-04-12,99,1223,,,,,,,27622,14478,49875,393774,253784,598127,Brazil,ALL
2020-04-13,105,1328,,,,,,,27507,14058,50586,398988,250434,620268,Brazil,ALL
2020-04-14,204,1532,,,,,,,27361,13638,51687,403068,246305,641812,Brazil,ALL
2020-04-15,204,1736,,,,,,,27188,13266,52588,406081,241470,662451,Brazil,ALL
2020-04-16,188,1924,,,,,,,26990,12842,53714,408101,236056,682509,Brazil,ALL
2020-04-17,217,2141,,,,,,,26771,12483,54787,409215,230267,701926,Brazil,ALL
2020-04-18,213,2354,,,,,,,26533,12134,55084,409511,224343,720014,Brazil,ALL
2020-04-19,108,2462,,,,,,,26278,11711,55419,409081,218169,736766,Brazil,ALL
2020-04-20,,,221,172,281,2683,2634,2743,26010,11302,55624,408013,212108,752162,Brazil,ALL
2020-04-21,,,230,176,299,2913,2810,3042,25728,10910,55766,406386,205909,766029,Brazil,ALL
2020-04-22,,,239,179,316,3151,2988,3358,25436,10585,55796,404273,199848,778496,Brazil,ALL
2020-04-23,,,247,180,333,3398,3168,3691,25135,10219,56112,401736,193853,789505,Brazil,ALL
2020-04-24,,,253,181,351,3651,3349,4042,24827,9864,56304,398830,187900,799152,Brazil,ALL
2020-04-25,,,259,180,366,3910,3529,4408,24512,9543,56376,395600,181992,808179,Brazil,ALL
2020-04-26,,,264,177,382,4174,3706,4790,24192,9191,56568,392090,176223,816285,Brazil,ALL
2020-04-27,,,268,173,398,4442,3879,5188,23868,8895,56263,388336,170639,822672,Brazil,ALL
2020-04-28,,,271,171,413,4713,4050,5602,23542,8609,56252,384371,165190,828339,Brazil,ALL
2020-04-29,,,273,166,431,4987,4216,6032,23214,8320,56258,380224,159871,832909,Brazil,ALL
2020-04-30,,,275,162,448,5261,4378,6480,22885,8105,56220,375921,154710,836542,Brazil,ALL
2020-05-01,,,276,158,461,5537,4537,6941,22555,7897,56136,371486,149766,838965,Brazil,ALL
2020-05-02,,,276,155,468,5813,4692,7409,22227,7608,56010,366943,144891,840188,Brazil,ALL
2020-05-03,,,276,150,482,6088,4842,7891,21900,7363,55845,362309,140120,840949,Brazil,ALL
2020-05-04,,,275,145,495,6364,4987,8386,21574,7138,55645,357605,135547,841175,Brazil,ALL
2020-05-05,,,274,141,502,6638,5128,8888,21250,6910,55325,352845,131156,840877,Brazil,ALL
2020-05-06,,,273,137,513,6910,5264,9401,20930,6710,55099,348047,126956,840211,Brazil,ALL
2020-05-07,,,271,133,523,7181,5397,9924,20612,6516,54466,343222,122887,838881,Brazil,ALL
2020-05-08,,,269,129,535,7451,5526,10459,20298,6306,53684,338384,118974,836453,Brazil,ALL
2020-05-09,,,267,125,544,7718,5651,11002,19987,6106,53527,333544,115217,833675,Brazil,ALL
2020-05-10,,,265,122,548,7983,5773,11551,19680,5914,53336,328712,111588,830635,Brazil,ALL
2020-05-11,,,262,118,547,8245,5890,12098,19377,5727,53129,323897,108124,827197,Brazil,ALL
2020-05-12,,,260,113,553,8505,6004,12650,19078,5524,52898,319106,104754,823832,Brazil,ALL
2020-05-13,,,257,109,554,8761,6113,13204,18783,5374,52442,314347,101519,820022,Brazil,ALL
2020-05-14,,,254,106,555,9016,6220,13759,18492,5204,51880,309626,98404,815644,Brazil,ALL
2020-05-15,,,251,103,559,9267,6322,14318,18206,5050,51310,304948,95349,810735,Brazil,ALL
2020-05-16,,,248,99,561,9515,6421,14878,17925,4884,50735,300317,92336,805333,Brazil,ALL
2020-05-17,,,245,96,562,9760,6517,15441,17647,4713,50154,295737,89441,799477,Brazil,ALL
2020-05-18,,,242,92,563,10001,6609,16004,17374,4556,49571,291212,86634,793203,Brazil,ALL
2020-05-19,,,239,89,561,10240,6699,16564,17106,4421,49047,286744,83917,786604,Brazil,ALL
2020-05-20,,,235,86,561,10475,6785,17125,16842,4291,48165,282335,81297,779444,Brazil,ALL
2020-05-21,,,232,84,561,10708,6869,17686,16582,4164,47407,277986,78752,771752,Brazil,ALL
2020-05-22,,,229,81,561,10936,6950,18247,16326,4041,46750,273701,76277,764036,Brazil,ALL
2020-05-23,,,226,79,560,11162,7029,18807,16075,3922,46511,269478,73893,756863,Brazil,ALL
2020-05-24,,,222,76,559,11384,7106,19366,15827,3807,46275,265318,71593,749611,Brazil,ALL
2020-05-25,,,219,74,557,11603,7179,19923,15584,3682,46035,261223,69362,742310,Brazil,ALL
2020-05-26,,,216,72,555,11819,7251,20479,15345,3561,45793,257191,67195,734973,Brazil,ALL
2020-05-27,,,213,69,552,12032,7320,21031,15110,3444,45547,253223,65115,727622,Brazil,ALL
2020-05-28,,,209,67,550,12241,7388,21581,14878,3341,45300,249319,63082,720480,Brazil,ALL
2020-05-29,,,206,65,544,12447,7453,22125,14651,3239,45050,245477,61116,713649,Brazil,ALL
2020-05-30,,,203,63,536,12650,7516,22662,14427,3133,44761,241698,59199,707100,Brazil,ALL
2020-05-31,,,200,61,535,12850,7578,23196,14207,3031,44391,237980,57346,700756,Brazil,ALL
2020-06-01,,,197,59,533,13047,7637,23729,13990,2932,44052,234323,55565,694653,Brazil,ALL
2020-06-02,,,194,57,531,13241,7694,24260,13776,2835,43395,230725,53844,688478,Brazil,ALL
2020-06-03,,,191,56,529,13432,7750,24789,13566,2731,42998,227185,52154,682429,Brazil,ALL
2020-06-04,,,188,54,524,13620,7804,25313,13360,2637,42582,223703,50501,676846,Brazil,ALL
2020-06-05,,,185,52,519,13805,7856,25831,13156,2544,42168,220278,48880,671607,Brazil,ALL
2020-06-06,,,182,51,513,13987,7907,26344,12956,2452,41755,216907,47291,666611,Brazil,ALL
2020-06-07,,,179,49,507,14167,7956,26851,12758,2373,41343,213591,45742,661444,Brazil,ALL
2020-06-08,,,177,47,501,14343,8003,27353,12564,2296,40934,210327,44231,656103,Brazil,ALL
2020-06-09,,,174,46,496,14517,8049,27848,12372,2220,40526,207114,42770,650594,Brazil,ALL
2020-06-10,,,171,44,491,14688,8093,28339,12183,2146,40120,203952,41354,644922,Brazil,ALL
2020-06-11,,,169,43,482,14857,8136,28821,11997,2071,39547,200840,39981,638921,Brazil,ALL
2020-06-12,,,166,42,474,15023,8178,29295,11813,1995,39091,197774,38636,632712,Brazil,ALL
2020-06-13,,,163,41,468,15186,8218,29763,11632,1922,38637,194756,37319,626300,Brazil,ALL
2020-06-14,,,161,39,465,15347,8258,30228,11454,1851,38221,191783,36037,619759,Brazil,ALL
2020-06-15,,,158,38,463,15506,8296,30690,11278,1781,37821,188854,34787,613190,Brazil,ALL
2020-06-16,,,156,37,460,15661,8333,31151,11104,1713,37500,185969,33568,606638,Brazil,ALL
2020-06-17,,,154,36,458,15815,8369,31608,10933,1646,37181,183125,32379,600424,Brazil,ALL
2020-06-18,,,151,35,455,15966,8403,32064,10764,1581,36864,180323,31229,594290,Brazil,ALL
2020-06-19,,,149,34,453,16115,8437,32517,10597,1518,36471,177560,30110,588179,Brazil,ALL
2020-06-20,,,147,32,450,16262,8469,32967,10432,1455,35990,174836,29021,582001,Brazil,ALL
2020-06-21,,,144,31,448,16406,8501,33415,10269,1394,35672,172149,27963,575918,Brazil,ALL
2020-06-22,,,142,30,444,16548,8531,33859,10108,1335,35428,169499,26925,570003,Brazil,ALL
2020-06-23,,,140,29,441,16688,8560,34299,9949,1276,35183,166885,25905,564252,Brazil,ALL
2020-06-24,,,138,28,434,16826,8589,34733,9792,1219,34913,164305,24903,558639,Brazil,ALL
2020-06-25,,,136,27,430,16962,8616,35163,9637,1163,34602,161759,23920,553121,Brazil,ALL
2020-06-26,,,134,26,426,17096,8643,35589,9491,1114,34297,159252,22963,547871,Brazil,ALL
2020-06-27,,,132,26,422,17227,8668,36011,9346,1066,33923,156785,22034,542704,Brazil,ALL
2020-06-28,,,130,25,418,17357,8693,36429,9203,1020,33580,154356,21131,537646,Brazil,ALL
2020-06-29,,,128,24,413,17485,8717,36842,9063,975,33318,151965,20255,532744,Brazil,ALL
2020-06-30,,,126,23,409,17610,8740,37252,8925,932,33040,149612,19406,527963,Brazil,ALL
2020-07-01,,,124,22,405,17734,8762,37657,8791,891,32813,147300,18584,523276,Brazil,ALL
2020-07-02,,,122,22,401,17856,8783,38058,8660,852,32587,145027,17789,518681,Brazil,ALL
2020-07-03,,,120,21,396,17976,8804,38454,8532,815,32361,142795,17023,514178,Brazil,ALL
2020-07-04,,,118,20,391,18094,8824,38845,8405,779,32136,140604,16285,509843,Brazil,ALL
2020-07-05,,,116,19,386,18211,8843,39231,8281,745,31913,138453,15575,505766,Brazil,ALL
2020-07-06,,,115,19,382,18325,8862,39613,8160,713,31690,136344,14893,501784,Brazil,ALL
2020-07-07,,,113,18,378,18438,8880,39991,8041,681,31469,134278,14240,497825,Brazil,ALL
2020-07-08,,,111,17,375,18549,8897,40366,7925,652,31248,132253,13615,493890,Brazil,ALL
2020-07-09,,,109,17,372,18659,8914,40738,7810,623,31029,130271,13020,490006,Brazil,ALL
2020-07-10,,,108,16,369,18766,8929,41107,7698,596,30811,128333,12453,486215,Brazil,ALL
2020-07-11,,,106,15,365,18872,8945,41472,7588,570,30594,126431,11909,482512,Brazil,ALL
2020-07-12,,,104,15,360,18977,8959,41832,7480,545,30378,124565,11388,478967,Brazil,ALL
2020-07-13,,,103,14,357,19080,8973,42189,7375,521,30163,122736,10890,475550,Brazil,ALL
2020-07-14,,,101,13,354,19181,8987,42543,7271,498,29949,120944,10413,472180,Brazil,ALL
2020-07-15,,,100,13,352,19280,8999,42895,7169,477,29736,119188,9958,468876,Brazil,ALL
2020-07-16,,,98,12,349,19378,9012,43244,7069,456,29454,117465,9523,465517,Brazil,ALL
2020-07-17,,,96,12,346,19475,9023,43590,6971,436,29132,115776,9107,462062,Brazil,ALL
2020-07-18,,,95,11,343,19570,9035,43933,6874,417,28814,114119,8709,458515,Brazil,ALL
2020-07-19,,,94,11,339,19663,9045,44272,6780,399,28512,112493,8328,454891,Brazil,ALL
2020-07-20,,,92,10,336,19756,9056,44608,6687,381,28222,110899,7964,451200,Brazil,ALL
2020-07-21,,,91,10,333,19846,9065,44942,6596,364,27934,109335,7616,447443,Brazil,ALL
2020-07-22,,,89,9,331,19936,9075,45272,6506,349,27648,107800,7283,443623,Brazil,ALL
2020-07-23,,,88,9,328,20024,9084,45600,6418,333,27366,106293,6964,439740,Brazil,ALL
2020-07-24,,,87,9,326,20110,9092,45926,6332,319,27086,104815,6660,435797,Brazil,ALL
2020-07-25,,,85,8,324,20196,9101,46250,6247,305,26889,103364,6369,431875,Brazil,ALL
2020-07-26,,,84,8,321,20280,9108,46571,6164,291,26695,101939,6090,427976,Brazil,ALL
2020-07-27,,,83,7,319,20363,9116,46890,6082,279,26502,100541,5824,424100,Brazil,ALL
2020-07-28,,,82,7,317,20444,9123,47207,6001,267,26310,99168,5569,420247,Brazil,ALL
2020-07-29,,,80,7,315,20525,9130,47522,5922,255,26119,97819,5326,416417,Brazil,ALL
2020-07-30,,,79,7,313,20604,9136,47835,5845,244,25929,96495,5093,412610,Brazil,ALL
2020-07-31,,,78,6,310,20682,9143,48145,5768,233,25740,95194,4870,408896,Brazil,ALL
2020-08-01,,,77,6,308,20759,9149,48453,5693,223,25552,93917,4657,405316,Brazil,ALL
2020-08-02,,,76,6,306,20835,9154,48759,5619,213,25366,92662,4454,401868,Brazil,ALL
2020-08-03,,,75,5,304,20910,9160,49063,5547,204,25180,91429,4259,398536,Brazil,ALL
2020-08-04,,,74,5,302,20984,9165,49365,5796,244,25636,90538,4122,395950,Brazil,ALL
2020-02-16,,,,,,,,,50,50,50,50,50,50,Bulgaria,ALL
2020-02-17,,,,,,,,,50,50,50,100,100,100,Bulgaria,ALL
2020-02-18,,,,,,,,,50,50,50,150,150,150,Bulgaria,ALL
2020-02-19,,,,,,,,,50,50,50,200,200,200,Bulgaria,ALL
2020-02-20,,,,,,,,,50,50,50,250,250,250,Bulgaria,ALL
2020-02-21,,,,,,,,,50,50,50,300,300,300,Bulgaria,ALL
2020-02-22,,,,,,,,,50,50,50,350,350,350,Bulgaria,ALL
2020-02-23,,,,,,,,,50,50,50,401,400,400,Bulgaria,ALL
2020-02-24,,,,,,,,,50,50,50,451,450,450,Bulgaria,ALL
2020-02-25,,,,,,,,,103,100,110,554,550,560,Bulgaria,ALL
2020-02-26,,,,,,,,,103,100,110,657,650,670,Bulgaria,ALL
2020-02-27,,,,,,,,,105,102,113,762,751,782,Bulgaria,ALL
2020-02-28,,,,,,,,,111,106,120,873,857,902,Bulgaria,ALL
2020-02-29,,,,,,,,,122,116,134,995,973,1036,Bulgaria,ALL
2020-03-01,,,,,,,,,139,131,156,1134,1104,1191,Bulgaria,ALL
2020-03-02,,,,,,,,,152,141,172,1236,1195,1313,Bulgaria,ALL
2020-03-03,,,,,,,,,161,149,184,1346,1293,1447,Bulgaria,ALL
2020-03-04,,,,,,,,,170,156,198,1467,1399,1594,Bulgaria,ALL
2020-03-05,,,,,,,,,180,163,212,1597,1513,1757,Bulgaria,ALL
2020-03-06,,,,,,,,,192,172,230,1739,1635,1937,Bulgaria,ALL
2020-03-07,,,,,,,,,204,180,248,1893,1764,2135,Bulgaria,ALL
2020-03-08,,,,,,,,,214,186,266,2057,1900,2350,Bulgaria,ALL
2020-03-09,,,,,,,,,224,189,283,2231,2039,2583,Bulgaria,ALL
2020-03-10,,,,,,,,,232,192,300,2414,2182,2833,Bulgaria,ALL
2020-03-11,1,1,,,,,,,240,193,319,2550,2275,3042,Bulgaria,ALL
2020-03-12,0,1,,,,,,,247,191,338,2694,2366,3271,Bulgaria,ALL
2020-03-13,0,1,,,,,,,252,187,356,2840,2452,3515,Bulgaria,ALL
2020-03-14,1,2,,,,,,,254,183,373,2984,2529,3768,Bulgaria,ALL
2020-03-15,0,2,,,,,,,255,178,388,3117,2591,4023,Bulgaria,ALL
2020-03-16,0,2,,,,,,,255,173,401,3233,2634,4268,Bulgaria,ALL
2020-03-17,0,2,,,,,,,254,167,409,3335,2660,4505,Bulgaria,ALL
2020-03-18,0,2,,,,,,,251,160,412,3425,2671,4733,Bulgaria,ALL
2020-03-19,1,3,,,,,,,247,152,410,3502,2667,4946,Bulgaria,ALL
2020-03-20,0,3,,,,,,,242,145,402,3564,2649,5136,Bulgaria,ALL
2020-03-21,0,3,,,,,,,237,140,396,3609,2617,5302,Bulgaria,ALL
2020-03-22,0,3,,,,,,,232,135,382,3637,2572,5436,Bulgaria,ALL
2020-03-23,0,3,,,,,,,227,130,379,3650,2517,5550,Bulgaria,ALL
2020-03-24,0,3,,,,,,,222,127,364,3647,2455,5631,Bulgaria,ALL
2020-03-25,0,3,,,,,,,217,124,355,3632,2386,5686,Bulgaria,ALL
2020-03-26,0,3,,,,,,,212,119,352,3604,2312,5719,Bulgaria,ALL
2020-03-27,0,3,,,,,,,207,115,341,3564,2236,5722,Bulgaria,ALL
2020-03-28,4,7,,,,,,,203,111,339,3516,2160,5704,Bulgaria,ALL
2020-03-29,1,8,,,,,,,199,108,338,3461,2085,5669,Bulgaria,ALL
2020-03-30,0,8,,,,,,,195,104,331,3401,2011,5612,Bulgaria,ALL
2020-03-31,0,8,,,,,,,192,101,329,3337,1939,5540,Bulgaria,ALL
2020-04-01,2,10,,,,,,,188,98,329,3272,1870,5460,Bulgaria,ALL
2020-04-02,0,10,,,,,,,185,96,326,3207,1807,5374,Bulgaria,ALL
2020-04-03,4,14,,,,,,,182,93,317,3142,1748,5281,Bulgaria,ALL
2020-04-04,3,17,,,,,,,179,91,314,3079,1694,5192,Bulgaria,ALL
2020-04-05,3,20,,,,,,,176,89,310,3018,1643,5107,Bulgaria,ALL
2020-04-06,2,22,,,,,,,174,87,309,2960,1595,5034,Bulgaria,ALL
2020-04-07,1,23,,,,,,,171,85,309,2904,1550,4963,Bulgaria,ALL
2020-04-08,1,24,,,,,,,169,84,309,2851,1507,4907,Bulgaria,ALL
2020-04-09,0,24,,,,,,,166,82,309,2800,1465,4861,Bulgaria,ALL
2020-04-10,1,25,,,,,,,164,80,308,2752,1426,4817,Bulgaria,ALL
2020-04-11,3,28,,,,,,,162,79,308,2707,1390,4784,Bulgaria,ALL
2020-04-12,1,29,,,,,,,160,77,307,2663,1356,4753,Bulgaria,ALL
2020-04-13,3,32,,,,,,,158,76,307,2621,1324,4721,Bulgaria,ALL
2020-04-14,3,35,,,,,,,155,75,307,2582,1295,4697,Bulgaria,ALL
2020-04-15,1,36,,,,,,,153,73,306,2543,1267,4674,Bulgaria,ALL
2020-04-16,2,38,,,,,,,152,72,305,2506,1241,4651,Bulgaria,ALL
2020-04-17,3,41,,,,,,,150,71,305,2471,1216,4629,Bulgaria,ALL
2020-04-18,0,41,,,,,,,148,70,304,2436,1192,4616,Bulgaria,ALL
2020-04-19,1,42,,,,,,,146,69,303,2403,1169,4606,Bulgaria,ALL
2020-04-20,,,2,1,3,44,43,45,144,67,300,2371,1147,4595,Bulgaria,ALL
2020-04-21,,,2,1,3,46,44,49,142,66,300,2339,1126,4587,Bulgaria,ALL
2020-04-22,,,2,1,3,48,45,52,140,65,299,2308,1106,4577,Bulgaria,ALL
2020-04-23,,,2,1,3,50,46,55,139,64,297,2278,1087,4565,Bulgaria,ALL
2020-04-24,,,2,1,3,52,47,59,137,63,296,2249,1068,4552,Bulgaria,ALL
2020-04-25,,,2,1,3,53,48,62,135,62,294,2220,1050,4538,Bulgaria,ALL
2020-04-26,,,2,1,3,55,49,65,134,61,293,2192,1032,4524,Bulgaria,ALL
2020-04-27,,,2,1,3,57,50,68,132,60,292,2164,1015,4508,Bulgaria,ALL
2020-04-28,,,2,1,3,59,51,71,130,59,290,2137,998,4492,Bulgaria,ALL
2020-04-29,,,2,1,3,60,52,74,128,58,289,2110,981,4474,Bulgaria,ALL
2020-04-30,,,2,1,3,62,52,77,127,57,288,2083,965,4455,Bulgaria,ALL
2020-05-01,,,2,1,3,64,53,80,125,56,286,2057,949,4436,Bulgaria,ALL
2020-05-02,,,2,1,3,65,54,83,124,55,284,2031,933,4416,Bulgaria,ALL
2020-05-03,,,2,1,3,67,55,86,122,54,283,2005,917,4394,Bulgaria,ALL
2020-05-04,,,2,1,3,69,56,90,120,53,281,1979,902,4373,Bulgaria,ALL
2020-05-05,,,2,1,3,70,56,93,119,52,279,1954,887,4352,Bulgaria,ALL
2020-05-06,,,2,1,3,72,57,96,117,51,277,1929,872,4329,Bulgaria,ALL
2020-05-07,,,2,1,3,73,58,99,115,50,276,1903,857,4306,Bulgaria,ALL
2020-05-08,,,2,1,3,75,59,102,114,49,274,1878,842,4282,Bulgaria,ALL
2020-05-09,,,1,1,3,76,59,105,112,48,272,1853,827,4258,Bulgaria,ALL
2020-05-10,,,1,1,3,78,60,108,110,47,270,1829,813,4233,Bulgaria,ALL
2020-05-11,,,1,1,3,79,61,111,109,47,268,1804,798,4208,Bulgaria,ALL
2020-05-12,,,1,1,3,81,61,114,107,46,266,1779,784,4181,Bulgaria,ALL
2020-05-13,,,1,1,3,82,62,117,106,45,263,1755,769,4154,Bulgaria,ALL
2020-05-14,,,1,1,3,84,63,120,104,44,261,1730,755,4126,Bulgaria,ALL
2020-05-15,,,1,1,3,85,63,123,102,43,259,1706,740,4098,Bulgaria,ALL
2020-05-16,,,1,1,3,86,64,126,101,42,257,1681,726,4069,Bulgaria,ALL
