date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-16,,,62,29,132,8899,8487,9683,2389,630,7953,46939,15463,136684,986222,615010,1532115,Belgium,ALL
2020-05-17,,,59,27,129,8958,8514,9812,2317,598,7788,45074,14460,133804,988539,615609,1539902,Belgium,ALL
2020-05-18,,,56,25,126,9014,8540,9938,2250,568,7610,43331,13537,130997,990789,616177,1547512,Belgium,ALL
2020-05-19,,,53,23,123,9068,8564,10060,2194,542,7465,41710,12710,128287,992983,616720,1554977,Belgium,ALL
2020-05-20,,,51,21,119,9118,8586,10179,2151,524,7279,40216,11950,125637,995134,617244,1562255,Belgium,ALL
2020-05-21,,,49,20,116,9167,8606,10294,2105,495,7086,38837,11231,123033,997239,617739,1569341,Belgium,ALL
2020-05-22,,,46,18,113,9213,8625,10406,2056,472,6907,37561,10567,120485,999294,618212,1576248,Belgium,ALL
2020-05-23,,,44,17,110,9257,8642,10515,2007,452,6735,36382,9964,117997,1001302,618664,1582983,Belgium,ALL
2020-05-24,,,42,16,107,9300,8658,10622,1960,428,6609,35293,9409,115607,1003262,619093,1589591,Belgium,ALL
2020-05-25,,,40,15,105,9340,8674,10726,1917,406,6483,34293,8897,113292,1005179,619499,1596074,Belgium,ALL
2020-05-26,,,38,13,102,9378,8688,10828,1876,385,6416,33376,8424,111108,1007055,619885,1602489,Belgium,ALL
2020-05-27,,,37,13,100,9415,8701,10927,1835,366,6369,32537,7987,109072,1008890,620251,1608858,Belgium,ALL
2020-05-28,,,35,12,98,9450,8713,11024,1795,345,6330,31770,7587,107190,1010685,620597,1615188,Belgium,ALL
2020-05-29,,,34,11,95,9484,8724,11119,1755,327,6310,31071,7220,105486,1012440,620924,1621497,Belgium,ALL
2020-05-30,,,32,10,93,9516,8735,11212,1717,310,6225,30324,6854,103559,1014157,621234,1627721,Belgium,ALL
2020-05-31,,,31,10,91,9546,8745,11302,1680,294,6229,29615,6518,101835,1015837,621528,1633950,Belgium,ALL
2020-06-01,,,29,9,89,9576,8755,11390,1644,278,6231,28942,6198,100279,1017481,621807,1640181,Belgium,ALL
2020-06-02,,,28,8,87,9604,8763,11476,1609,264,6227,28301,5894,98895,1019090,622072,1646407,Belgium,ALL
2020-06-03,,,27,8,85,9631,8772,11561,1574,250,6222,27681,5603,97652,1020664,622323,1652629,Belgium,ALL
2020-06-04,,,26,7,84,9657,8779,11645,1540,237,6217,27071,5316,96590,1022204,622561,1658845,Belgium,ALL
2020-06-05,,,25,7,83,9683,8787,11727,1507,225,6200,26472,5046,95703,1023711,622786,1665044,Belgium,ALL
2020-06-06,,,25,6,82,9707,8793,11808,1474,213,6176,25891,4788,94972,1025185,623000,1671220,Belgium,ALL
2020-06-07,,,24,6,80,9731,8800,11888,1442,204,6130,25326,4540,94367,1026628,623204,1677349,Belgium,ALL
2020-06-08,,,23,6,78,9754,8806,11966,1410,193,6096,24776,4305,93854,1028038,623398,1683444,Belgium,ALL
2020-06-09,,,23,5,77,9777,8812,12042,1379,184,6069,24238,4083,93440,1029417,623582,1689513,Belgium,ALL
2020-06-10,,,22,5,75,9799,8817,12117,1347,174,6032,23709,3872,93056,1030764,623757,1695544,Belgium,ALL
2020-06-11,,,22,5,73,9821,8822,12190,1315,165,5991,23189,3671,92677,1032079,623922,1701534,Belgium,ALL
2020-06-12,,,21,4,71,9842,8827,12261,1283,156,5926,22677,3482,92273,1033362,624079,1707460,Belgium,ALL
2020-06-13,,,21,4,70,9862,8832,12330,1250,148,5814,22172,3303,91777,1034612,624228,1713274,Belgium,ALL
2020-06-14,,,20,4,68,9882,8837,12397,1217,141,5704,21672,3135,91256,1035829,624369,1718977,Belgium,ALL
2020-06-15,,,20,4,67,9902,8841,12464,1184,133,5596,21176,2974,90623,1037013,624503,1724573,Belgium,ALL
2020-06-16,,,19,4,65,9921,8845,12529,1151,126,5486,20682,2822,89878,1038164,624629,1730058,Belgium,ALL
2020-06-17,,,19,3,65,9940,8849,12593,1118,118,5360,20192,2676,89012,1039282,624748,1735418,Belgium,ALL
2020-06-18,,,18,3,64,9958,8853,12656,1086,111,5249,19704,2536,88038,1040369,624860,1740666,Belgium,ALL
2020-06-19,,,18,3,64,9976,8856,12720,1055,103,5149,19219,2402,86971,1041423,624964,1745815,Belgium,ALL
2020-06-20,,,18,3,64,9994,8860,12783,1023,97,5045,18735,2274,85816,1042446,625061,1750859,Belgium,ALL
2020-06-21,,,17,3,63,10011,8863,12845,993,91,4918,18254,2152,84557,1043439,625152,1755777,Belgium,ALL
2020-06-22,,,17,2,63,10028,8866,12907,962,85,4804,17774,2033,83232,1044401,625238,1760580,Belgium,ALL
2020-06-23,,,16,2,63,10045,8868,12969,932,79,4683,17296,1918,81820,1045333,625317,1765263,Belgium,ALL
2020-06-24,,,16,2,63,10061,8871,13032,906,74,4596,16822,1809,80346,1046239,625392,1769858,Belgium,ALL
2020-06-25,,,16,2,63,10076,8874,13094,879,69,4505,16355,1704,78819,1047118,625461,1774363,Belgium,ALL
2020-06-26,,,15,2,63,10092,8876,13156,853,63,4410,15893,1602,77238,1047972,625525,1778772,Belgium,ALL
2020-06-27,,,15,2,62,10107,8878,13218,828,59,4320,15438,1505,75633,1048800,625584,1783092,Belgium,ALL
2020-06-28,,,15,2,62,10122,8880,13279,804,54,4229,14992,1411,74047,1049604,625639,1787321,Belgium,ALL
2020-06-29,,,14,2,62,10136,8883,13341,781,50,4128,14555,1320,72472,1050384,625690,1791448,Belgium,ALL
2020-06-30,,,14,1,61,10150,8884,13401,758,47,4024,14129,1233,70900,1051142,625737,1795472,Belgium,ALL
2020-07-01,,,14,1,61,10164,8886,13462,736,43,3925,13715,1150,69339,1051879,625780,1799397,Belgium,ALL
2020-07-02,,,13,1,60,10177,8888,13522,715,40,3841,13312,1072,67820,1052594,625821,1803237,Belgium,ALL
2020-07-03,,,13,1,60,10191,8890,13581,695,37,3753,12920,997,66325,1053289,625858,1806990,Belgium,ALL
2020-07-04,,,13,1,59,10203,8891,13640,675,34,3666,12540,928,64842,1053964,625892,1810656,Belgium,ALL
2020-07-05,,,12,1,58,10216,8893,13698,656,31,3583,12173,862,63380,1054619,625923,1814239,Belgium,ALL
2020-07-06,,,12,1,57,10228,8894,13755,637,28,3508,11818,799,61970,1055257,625952,1817746,Belgium,ALL
2020-07-07,,,12,1,56,10240,8896,13811,619,26,3435,11475,741,60601,1055876,625979,1821181,Belgium,ALL
2020-07-08,,,12,1,55,10251,8897,13866,602,24,3366,11144,686,59284,1056478,626003,1824547,Belgium,ALL
2020-07-09,,,11,1,54,10263,8898,13919,585,22,3293,10824,633,57982,1057063,626026,1827839,Belgium,ALL
2020-07-10,,,11,1,53,10274,8899,13972,569,20,3214,10514,585,56690,1057632,626047,1831052,Belgium,ALL
2020-07-11,,,11,1,52,10284,8900,14023,553,19,3136,10213,540,55416,1058185,626066,1834188,Belgium,ALL
2020-07-12,,,10,0,51,10294,8901,14074,538,17,3070,9922,499,54166,1058722,626083,1837258,Belgium,ALL
2020-07-13,,,10,0,50,10304,8902,14123,523,15,2999,9641,460,52936,1059245,626099,1840256,Belgium,ALL
2020-07-14,,,10,0,49,10314,8903,14171,508,14,2932,9369,424,51740,1059753,626114,1843188,Belgium,ALL
2020-07-15,,,9,0,47,10323,8904,14218,494,13,2869,9105,390,50585,1060248,626127,1846057,Belgium,ALL
2020-07-16,,,9,0,46,10332,8905,14264,481,12,2807,8850,359,49467,1060728,626140,1848863,Belgium,ALL
2020-07-17,,,9,0,46,10341,8905,14309,468,11,2745,8602,330,48371,1061196,626151,1851608,Belgium,ALL
2020-07-18,,,9,0,45,10350,8906,14353,455,10,2692,8362,304,47309,1061651,626162,1854299,Belgium,ALL
2020-07-19,,,8,0,44,10358,8907,14396,443,9,2636,8130,279,46279,1062094,626172,1856935,Belgium,ALL
2020-07-20,,,8,0,43,10366,8907,14439,431,8,2579,7905,257,45275,1062524,626181,1859514,Belgium,ALL
2020-07-21,,,8,0,42,10374,8908,14480,419,8,2527,7687,236,44294,1062943,626189,1862040,Belgium,ALL
2020-07-22,,,8,0,41,10382,8908,14520,408,7,2477,7475,217,43336,1063351,626196,1864516,Belgium,ALL
2020-07-23,,,7,0,40,10389,8909,14560,397,6,2423,7270,200,42392,1063748,626203,1866939,Belgium,ALL
2020-07-24,,,7,0,39,10396,8909,14598,386,6,2373,7071,183,41473,1064134,626210,1869311,Belgium,ALL
2020-07-25,,,7,0,38,10403,8909,14636,376,5,2321,6878,169,40580,1064510,626216,1871632,Belgium,ALL
2020-07-26,,,7,0,37,10410,8910,14672,366,5,2266,6691,155,39709,1064876,626221,1873897,Belgium,ALL
2020-07-27,,,7,0,36,10416,8910,14708,356,4,2218,6509,142,38857,1065232,626226,1876114,Belgium,ALL
2020-07-28,,,6,0,36,10423,8910,14743,347,4,2169,6333,131,38026,1065578,626231,1878282,Belgium,ALL
2020-07-29,,,6,0,35,10429,8911,14778,337,4,2124,6162,121,37218,1065916,626235,1880405,Belgium,ALL
2020-07-30,,,6,0,34,10435,8911,14812,329,3,2079,5997,111,36427,1066244,626239,1882483,Belgium,ALL
2020-07-31,,,6,0,33,10441,8911,14845,320,3,2033,5836,102,35653,1066564,626242,1884516,Belgium,ALL
2020-08-01,,,6,0,33,10447,8911,14877,311,3,1990,5679,94,34898,1066876,626246,1886505,Belgium,ALL
2020-08-02,,,6,0,32,10452,8911,14908,303,2,1939,5528,86,34145,1067179,626249,1888444,Belgium,ALL
2020-08-03,,,5,0,31,10458,8912,14939,295,2,1889,5380,79,33398,1067474,626251,1890332,Belgium,ALL
2020-08-04,,,5,0,31,10463,8912,14969,288,2,1844,5237,73,32663,1067762,626254,1892176,Belgium,ALL
2020-02-22,,,,,,,,,868,500,1000,868,500,1000,868,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,868,500,1000,1735,1000,2000,1735,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,868,500,1000,2603,1500,3000,2603,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,868,500,1000,3471,2000,4000,3471,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,868,500,1000,4339,2500,5000,4339,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,868,500,1000,5206,3000,6000,5206,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,868,500,1000,6074,3500,7000,6074,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,868,500,1000,6942,4000,8000,6942,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,868,500,1000,7809,4500,9000,7809,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2091,1295,2400,9900,5795,11400,9900,5795,11400,Brazil,ALL
2020-03-03,,,,,,,,,2083,1290,2392,11983,7086,13792,11983,7086,13792,Brazil,ALL
2020-03-04,,,,,,,,,2161,1349,2481,14145,8435,16272,14145,8435,16272,Brazil,ALL
2020-03-05,,,,,,,,,2326,1470,2668,16470,9905,18939,16470,9905,18939,Brazil,ALL
2020-03-06,,,,,,,,,2667,1721,3056,19137,11626,21995,19137,11626,21995,Brazil,ALL
2020-03-07,,,,,,,,,3197,2111,3658,22334,13738,25653,22334,13738,25653,Brazil,ALL
2020-03-08,,,,,,,,,3600,2412,4116,25066,15651,28768,25934,16151,29768,Brazil,ALL
2020-03-09,,,,,,,,,3926,2667,4487,28125,17818,32255,29860,18818,34255,Brazil,ALL
2020-03-10,,,,,,,,,4294,2963,4904,31551,20282,36158,34154,21782,39158,Brazil,ALL
2020-03-11,,,,,,,,,4716,3312,5381,35399,23095,40538,38870,25095,44538,Brazil,ALL
2020-03-12,,,,,,,,,5241,3750,5975,39772,26345,45513,44111,28845,50513,Brazil,ALL
2020-03-13,,,,,,,,,5785,4209,6590,44689,30055,51103,49896,33055,57103,Brazil,ALL
2020-03-14,,,,,,,,,6325,4677,7202,50147,34232,57304,56221,37732,64304,Brazil,ALL
2020-03-15,,,,,,,,,6887,5176,7838,56166,38908,64141,63108,42908,72141,Brazil,ALL
2020-03-16,,,,,,,,,7495,5727,8525,62794,44136,71665,70603,48636,80665,Brazil,ALL
2020-03-17,1,1,,,,,,,8167,6347,9285,68870,49188,78550,78770,54984,89950,Brazil,ALL
2020-03-18,2,3,,,,,,,8891,7023,10105,75678,54921,86263,87662,62007,100054,Brazil,ALL
2020-03-19,3,6,,,,,,,9653,7746,10969,83170,61318,94751,97314,69754,111023,Brazil,ALL
2020-03-20,5,11,,,,,,,10456,8521,11881,91300,68370,103964,107770,78275,122903,Brazil,ALL
2020-03-21,4,15,,,,,,,11312,9327,12855,99945,75977,113763,119082,87603,135758,Brazil,ALL
2020-03-22,10,25,,,,,,,12230,10150,13903,108978,84016,124008,131312,97754,149660,Brazil,ALL
2020-03-23,9,34,,,,,,,13213,11010,15028,118591,92613,134920,144525,108764,164687,Brazil,ALL
2020-03-24,12,46,,,,,,,14258,11931,16229,128922,101877,146661,158782,120696,180916,Brazil,ALL
2020-03-25,13,59,,,,,,,15366,12964,17509,139994,111878,159267,174148,133661,198424,Brazil,ALL
2020-03-26,18,77,,,,,,,16542,13963,18875,151820,122529,172760,190690,147624,217298,Brazil,ALL
2020-03-27,15,92,,,,,,,17791,14997,20335,164370,133776,187120,208481,162621,237633,Brazil,ALL
2020-03-28,19,111,,,,,,,19118,16095,21898,177704,145662,202429,227599,178717,259531,Brazil,ALL
2020-03-29,25,136,,,,,,,20522,17246,23568,191901,158231,218795,248122,195963,283098,Brazil,ALL
2020-03-30,23,159,,,,,,,22006,18451,25351,207020,171506,236308,270128,214415,308449,Brazil,ALL
2020-03-31,42,201,,,,,,,23569,19709,27252,223094,185487,255036,293697,234124,335701,Brazil,ALL
2020-04-01,39,240,,,,,,,25214,21015,29283,240141,200155,275034,318911,255139,364984,Brazil,ALL
2020-04-02,84,324,,,,,,,26940,22364,31445,258189,215495,296374,345851,277503,396428,Brazil,ALL
2020-04-03,35,359,,,,,,,28743,23754,33750,277280,231503,319156,374594,301258,430178,Brazil,ALL
2020-04-04,86,445,,,,,,,30620,25260,36206,297443,248243,343480,405214,326518,466383,Brazil,ALL
2020-04-05,41,486,,,,,,,32562,26739,38814,318693,265654,369439,437775,353258,505197,Brazil,ALL
2020-04-06,78,564,,,,,,,34559,28178,41571,341022,283683,397108,472334,381437,546767,Brazil,ALL
2020-04-07,122,686,,,,,,,36597,29815,44465,364406,302488,426546,508931,411252,591232,Brazil,ALL
2020-04-08,133,819,,,,,,,38657,31194,47464,388806,321751,457780,547588,442447,638695,Brazil,ALL
2020-04-09,131,950,,,,,,,40718,32535,50583,414158,341321,490854,588306,474982,689278,Brazil,ALL
2020-04-10,107,1057,,,,,,,42753,33966,53766,440369,361324,525745,631059,508949,743043,Brazil,ALL
2020-04-11,67,1124,,,,,,,44735,35136,56938,467313,381463,562348,675794,544085,799980,Brazil,ALL
2020-04-12,99,1223,,,,,,,46638,36130,60258,494834,401498,600707,722433,580216,860237,Brazil,ALL
2020-04-13,105,1328,,,,,,,48440,37097,63524,522752,421350,640663,770873,617314,923761,Brazil,ALL
2020-04-14,204,1532,,,,,,,50123,37835,66995,550868,440734,682307,820996,655149,990755,Brazil,ALL
2020-04-15,204,1736,,,,,,,51671,38399,70073,578970,459425,725128,872667,693549,1060828,Brazil,ALL
2020-04-16,188,1924,,,,,,,53076,38650,73128,606832,477060,768973,925744,732200,1133956,Brazil,ALL
2020-04-17,217,2141,,,,,,,54332,38866,75906,634225,493562,813434,980076,771066,1209861,Brazil,ALL
2020-04-18,213,2354,,,,,,,55437,38308,78967,660919,508116,858651,1035513,809374,1288828,Brazil,ALL
2020-04-19,108,2462,,,,,,,56391,37479,81726,686690,520335,904171,1091904,846854,1370553,Brazil,ALL
2020-04-20,125,2587,,,,,,,57203,36496,84369,711331,530092,949726,1149107,883351,1454922,Brazil,ALL
2020-04-21,154,2741,,,,,,,57880,35338,86673,734653,537252,994828,1206987,918690,1541595,Brazil,ALL
2020-04-22,165,2906,,,,,,,58438,33916,88409,756494,541353,1038772,1265425,952606,1630004,Brazil,ALL
2020-04-23,425,3331,,,,,,,58889,33063,91297,776726,543223,1082606,1324314,985670,1721301,Brazil,ALL
2020-04-24,373,3704,,,,,,,59249,31806,92757,795257,542494,1124780,1383563,1017477,1814057,Brazil,ALL
2020-04-25,353,4057,,,,,,,59530,30710,95491,812034,539238,1166505,1443094,1048188,1909548,Brazil,ALL
2020-04-26,229,4286,,,,,,,59743,29686,98134,827043,533788,1207702,1502837,1077874,2007682,Brazil,ALL
2020-04-27,317,4603,,,,,,,59897,28532,99661,840302,526190,1247105,1562735,1106406,2107342,Brazil,ALL
2020-04-28,480,5083,,,,,,,60000,27527,102243,851861,516620,1285824,1622735,1133934,2209584,Brazil,ALL
2020-04-29,430,5513,,,,,,,60058,26406,103917,861797,505191,1322746,1682793,1160341,2313500,Brazil,ALL
2020-04-30,493,6006,,,,,,,60078,25329,105593,870204,492121,1358266,1742871,1185670,2419093,Brazil,ALL
2020-05-01,406,6412,,,,,,,60064,24489,108179,877191,477960,1393316,1802935,1210160,2527271,Brazil,ALL
2020-05-02,349,6761,,,,,,,60021,23405,110687,882880,462500,1428097,1862956,1233566,2637958,Brazil,ALL
2020-05-03,290,7051,,,,,,,59953,22649,113352,887396,446840,1462481,1922908,1256215,2751309,Brazil,ALL
2020-05-04,316,7367,,,,,,,59863,21672,115059,890867,431033,1495814,1982771,1277887,2866367,Brazil,ALL
2020-05-05,571,7938,,,,,,,59754,20801,116949,893419,415338,1528394,2042525,1298689,2983316,Brazil,ALL
2020-05-06,,,497,374,665,8435,8312,8603,59630,19965,118566,895169,399964,1560287,2102156,1318654,3101881,Brazil,ALL
2020-05-07,,,512,380,696,8948,8693,9298,59493,19162,121367,896224,385210,1593244,2161648,1337816,3223248,Brazil,ALL
2020-05-08,,,526,381,725,9474,9075,10023,59345,18390,123799,896679,370537,1625745,2220993,1356207,3347046,Brazil,ALL
2020-05-09,,,539,384,755,10013,9459,10777,59188,17725,125846,896618,356456,1658835,2280181,1373933,3472892,Brazil,ALL
2020-05-10,,,550,379,786,10563,9839,11562,59025,17101,127318,896112,342847,1690662,2339206,1391035,3600209,Brazil,ALL
2020-05-11,,,560,373,813,11122,10212,12375,58856,16404,129061,895225,329565,1721589,2398062,1407439,3729270,Brazil,ALL
2020-05-12,,,568,363,838,11690,10575,13212,58685,15791,130803,894012,316825,1752731,2456747,1423231,3860072,Brazil,ALL
2020-05-13,,,575,352,859,12265,10928,14070,58511,15182,132403,892523,304479,1782891,2515258,1438414,3992475,Brazil,ALL
2020-05-14,,,581,340,881,12846,11269,14951,58337,14585,134081,890802,292658,1813056,2573595,1453000,4126556,Brazil,ALL
2020-05-15,,,586,329,905,13432,11598,15856,58163,14008,136461,888887,281337,1843924,2631758,1467008,4263016,Brazil,ALL
2020-05-16,,,590,318,925,14022,11917,16781,57991,13453,138089,886814,270301,1873834,2689749,1480462,4401105,Brazil,ALL
2020-05-17,,,593,307,954,14615,12224,17734,57821,12921,139961,884614,259817,1903108,2747570,1493383,4541066,Brazil,ALL
2020-05-18,,,596,295,978,15211,12520,18711,57653,12411,141505,882314,249579,1931261,2805223,1505795,4682570,Brazil,ALL
2020-05-19,,,597,285,996,15808,12806,19707,57490,11921,142876,879942,239828,1959078,2862713,1517716,4825445,Brazil,ALL
2020-05-20,,,599,276,1021,16406,13082,20727,57330,11451,143150,877518,230478,1985280,2920043,1529168,4968595,Brazil,ALL
2020-05-21,,,599,265,1038,17006,13347,21764,57176,11000,145184,875063,221513,2011898,2977219,1540168,5113779,Brazil,ALL
2020-05-22,,,600,254,1054,17605,13602,22818,57026,10567,149002,872596,212919,2039533,3034245,1550736,5262780,Brazil,ALL
2020-05-23,,,600,245,1081,18205,13848,23899,56881,10151,151285,870133,204680,2067019,3091126,1560887,5414064,Brazil,ALL
2020-05-24,,,599,235,1107,18805,14083,25006,56742,9753,153567,867687,196707,2094740,3147868,1570640,5567631,Brazil,ALL
2020-05-25,,,599,227,1133,19403,14310,26138,56609,9369,155085,865271,188975,2122507,3204476,1580010,5722716,Brazil,ALL
2020-05-26,,,598,217,1149,20001,14528,27286,56481,9002,157165,862895,181573,2150611,3260957,1589013,5879880,Brazil,ALL
2020-05-27,,,597,209,1168,20598,14737,28453,56359,8648,159306,860569,174430,2179114,3317316,1597661,6039185,Brazil,ALL
2020-05-28,,,596,200,1186,21194,14937,29639,56242,8309,161443,858300,167557,2208154,3373558,1605971,6200628,Brazil,ALL
2020-05-29,,,595,192,1213,21789,15130,30851,56132,7981,163783,856095,160953,2237855,3429690,1613953,6364411,Brazil,ALL
2020-05-30,,,593,184,1239,22382,15315,32089,56027,7667,166083,853959,154612,2267478,3485717,1621620,6530494,Brazil,ALL
2020-05-31,,,592,177,1258,22974,15493,33347,55928,7364,168398,851896,148523,2297786,3541645,1628985,6698891,Brazil,ALL
2020-06-01,,,590,171,1272,23564,15665,34618,55834,7074,170705,849909,142675,2328531,3597478,1636059,6869596,Brazil,ALL
2020-06-02,,,588,164,1289,24152,15829,35907,55745,6794,173006,848001,137058,2360032,3653224,1642853,7042601,Brazil,ALL
2020-06-03,,,587,158,1306,24739,15988,37213,55662,6525,175298,846173,131662,2392454,3708885,1649379,7217899,Brazil,ALL
2020-06-04,,,585,152,1323,25324,16141,38535,55583,6266,177571,844425,126478,2426874,3764469,1655646,7395469,Brazil,ALL
2020-06-05,,,583,146,1341,25908,16287,39875,55510,6017,179502,842759,121495,2461192,3819978,1661664,7574970,Brazil,ALL
2020-06-06,,,582,140,1365,26489,16428,41240,55440,5778,181456,841174,116706,2493646,3875419,1667442,7756426,Brazil,ALL
2020-06-07,,,580,135,1380,27069,16563,42619,55375,5547,183670,839668,112102,2526032,3930794,1672990,7940096,Brazil,ALL
2020-06-08,,,578,129,1399,27647,16693,44018,55314,5325,185872,838240,107674,2558337,3986108,1678315,8125967,Brazil,ALL
2020-06-09,,,577,124,1415,28224,16818,45432,55257,5111,188060,836889,103416,2591311,4041366,1683427,8314026,Brazil,ALL
2020-06-10,,,575,119,1427,28799,16938,46859,55204,4905,190233,835612,99319,2624379,4096569,1688332,8504258,Brazil,ALL
2020-06-11,,,573,115,1432,29373,17053,48290,55153,4706,193025,834407,95377,2658098,4151723,1693039,8697283,Brazil,ALL
2020-06-12,,,572,110,1452,29944,17164,49742,55106,4527,194139,833270,91595,2690794,4206829,1697566,8891422,Brazil,ALL
2020-06-13,,,570,106,1491,30515,17270,51232,55061,4340,195888,832200,87953,2722898,4261890,1701907,9087309,Brazil,ALL
2020-06-14,,,569,102,1513,31084,17372,52745,55019,4159,197963,831192,84445,2754778,4316909,1706066,9285271,Brazil,ALL
2020-06-15,,,568,98,1536,31651,17470,54280,54979,3985,200018,830244,81066,2786399,4371888,1710051,9485289,Brazil,ALL
2020-06-16,,,566,94,1551,32218,17564,55830,54941,3817,202050,829351,77809,2817743,4426830,1713869,9687338,Brazil,ALL
2020-06-17,,,565,90,1572,32783,17654,57402,54905,3655,205271,828511,74670,2850008,4481734,1717524,9892608,Brazil,ALL
2020-06-18,,,564,86,1593,33346,17741,58994,54870,3498,205609,827719,71643,2880319,4536604,1721023,10098217,Brazil,ALL
2020-06-19,,,563,83,1615,33909,17825,60609,54836,3347,207288,826971,68724,2910036,4591440,1724371,10305505,Brazil,ALL
2020-06-20,,,561,80,1638,34471,17905,62246,54802,3201,209198,826264,65908,2939733,4646242,1727573,10514703,Brazil,ALL
2020-06-21,,,560,77,1661,35031,17982,63907,54770,3061,211080,825593,63191,2969356,4701012,1730634,10725782,Brazil,ALL
2020-06-22,,,559,74,1684,35590,18056,65591,54737,2924,212930,824955,60568,2998616,4755749,1733559,10938711,Brazil,ALL
2020-06-23,,,559,71,1707,36149,18127,67298,54705,2793,214748,824345,58036,3027492,4810453,1736352,11153459,Brazil,ALL
2020-06-24,,,558,68,1730,36707,18196,69027,54672,2665,216533,823759,55590,3055965,4865125,1739018,11369991,Brazil,ALL
2020-06-25,,,557,65,1753,37263,18261,70780,54638,2542,218282,823194,53227,3084015,4919763,1741560,11588273,Brazil,ALL
2020-06-26,,,556,62,1776,37819,18324,72555,54612,2430,222961,822652,50951,3113950,4974375,1743991,11811233,Brazil,ALL
2020-06-27,,,555,60,1795,38375,18385,74350,54584,2322,224571,822130,48746,3144382,5028958,1746313,12035803,Brazil,ALL
2020-06-28,,,555,58,1815,38929,18443,76164,54555,2218,226141,821623,46624,3174635,5083513,1748531,12261944,Brazil,ALL
2020-06-29,,,554,55,1837,39483,18498,78000,54525,2117,227667,821129,44582,3204340,5138038,1750649,12489610,Brazil,ALL
2020-06-30,,,553,53,1859,40036,18552,79859,54495,2021,229151,820645,42619,3233473,5192533,1752671,12718761,Brazil,ALL
2020-07-01,,,553,51,1881,40589,18603,81739,54465,1931,230592,820168,40733,3262015,5246998,1754602,12949353,Brazil,ALL
2020-07-02,,,552,49,1902,41141,18653,83641,54434,1844,231987,819697,38922,3288732,5301431,1756446,13181340,Brazil,ALL
