date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-24,,,2.63474043265,1,5,246.195906791,229,270,1500,386,3719,22140,6585,50022,123324,57715,227062,,,,Canada,ALL,Alberta
2020-08-25,,,2.65024971115,1,5,248.846156502,231,275,1505,380,3790,22188,6470,50725,124829,58096,230851,,,,Canada,ALL,Alberta
2020-08-26,,,2.66428519165,1,6,251.510441694,232,280,1510,374,3861,22239,6357,51477,126339,58470,234711,,,,Canada,ALL,Alberta
2020-08-27,,,2.67698668085,1,6,254.187428374,233,285,1516,368,3915,22293,6244,52256,127855,58838,238626,,,,Canada,ALL,Alberta
2020-08-28,,,2.68849372418,1,6,256.875922099,234,291,1522,362,3948,22351,6138,53049,129377,59201,242574,,,,Canada,ALL,Alberta
2020-08-29,,,2.69894301319,1,6,259.574865112,235,296,1529,357,3980,22413,6035,53865,130906,59559,246553,,,,Canada,ALL,Alberta
2020-08-30,,,2.70846618835,1,6,262.2833313,236,301,1536,352,4003,22480,5934,54668,132442,59911,250555,,,,Canada,ALL,Alberta
2020-08-31,,,2.71718810778,1,6,265.000519408,237,306,1543,346,4019,22551,5836,55441,133985,60258,254573,,,,Canada,ALL,Alberta
2020-09-01,,,2.72522558845,1,6,267.725744996,239,312,1551,341,4044,22628,5739,56200,135537,60599,258617,,,,Canada,ALL,Alberta
2020-09-02,,,2.73268661108,1,6,270.458431607,240,317,1560,336,4091,22710,5645,56962,137096,60936,262707,,,,Canada,ALL,Alberta
2020-09-03,,,2.73966993616,1,6,273.198101544,241,323,1569,331,4147,22797,5554,57727,138665,61268,266854,,,,Canada,ALL,Alberta
2020-09-04,,,2.74626505332,1,6,275.944366597,242,329,1578,327,4209,22891,5467,58483,140243,61595,271062,,,,Canada,ALL,Alberta
2020-09-05,,,2.75255238826,0,6,278.696918985,243,334,1588,323,4275,22991,5383,59234,141831,61918,275337,,,,Canada,ALL,Alberta
2020-09-06,,,2.7586036872,0,6,281.455522672,244,340,1598,318,4342,23099,5301,59987,143429,62237,279678,,,,Canada,ALL,Alberta
2020-09-07,,,2.76448252389,0,6,284.220005196,245,346,1609,313,4410,23213,5222,60744,145038,62551,284088,,,,Canada,ALL,Alberta
2020-09-08,,,2.77024488265,0,6,286.990250079,245,352,1620,306,4481,23334,5142,61506,146658,62857,288568,,,,Canada,ALL,Alberta
2020-09-09,,,2.77595080778,0,6,289.766200887,246,358,1632,299,4553,23461,5061,62270,148290,63157,293120,,,,Canada,ALL,Alberta
2020-09-10,,,2.78166340272,0,6,292.547864289,247,364,1644,295,4629,23595,4982,63037,149934,63452,297748,,,,Canada,ALL,Alberta
2020-09-11,,,2.78744860933,0,6,295.335312899,248,370,1657,291,4707,23737,4904,63830,151592,63743,302455,,,,Canada,ALL,Alberta
2020-09-12,,,2.7933756511,0,7,298.12868855,249,376,1671,287,4769,23886,4829,64650,153263,64031,307224,,,,Canada,ALL,Alberta
2020-09-13,,,2.79950760136,0,7,300.928196151,250,382,1685,284,4885,24042,4756,65556,154948,64315,312108,,,,Canada,ALL,Alberta
2020-09-14,,,2.80589463254,0,7,303.734090784,251,388,1700,280,4961,24206,4684,66514,156648,64596,317068,,,,Canada,ALL,Alberta
2020-09-15,,,2.81258895334,0,7,306.546679737,252,394,1716,276,5010,24378,4614,67505,158363,64873,322078,,,,Canada,ALL,Alberta
2020-09-16,,,2.81964479285,0,7,309.36632453,252,401,1732,272,5115,24558,4546,68576,160095,65146,327192,,,,Canada,ALL,Alberta
2020-09-17,,,2.82711730939,0,7,312.193441839,253,407,1749,268,5249,24747,4477,69733,161844,65414,332440,,,,Canada,ALL,Alberta
2020-09-18,,,2.83505997361,0,7,315.028501813,254,414,1766,261,5335,24945,4407,70921,163610,65676,337775,,,,Canada,ALL,Alberta
2020-09-19,,,2.84351261073,0,7,317.872014424,255,421,1785,254,5424,25152,4335,72136,165395,65931,343198,,,,Canada,ALL,Alberta
2020-09-20,,,2.8525160687,0,7,320.724530492,256,428,1804,248,5538,25368,4260,73399,167198,66179,348735,,,,Canada,ALL,Alberta
2020-09-21,,,2.86211276493,0,8,323.586643257,256,435,1824,243,5657,25593,4185,74714,169022,66423,354391,,,,Canada,ALL,Alberta
2020-09-22,,,2.87234630838,0,8,326.458989566,257,442,1844,241,5780,25829,4113,76084,170866,66664,360171,,,,Canada,ALL,Alberta
2020-09-23,,,2.88326011166,0,8,329.342249677,258,449,1866,238,5908,26074,4045,77511,172732,66903,366078,,,,Canada,ALL,Alberta
2020-09-24,,,2.89487383809,0,8,332.237123515,258,457,1888,231,6064,26330,3977,79023,174620,67135,372142,,,,Canada,ALL,Alberta
2020-09-25,,,2.90721024958,0,8,335.144333765,259,464,1911,225,6173,26597,3907,80567,176531,67360,378315,,,,Canada,ALL,Alberta
2020-09-26,,,2.92029497803,0,8,338.064628743,260,472,1935,218,6351,26874,3834,82211,178466,67578,384666,,,,Canada,ALL,Alberta
2020-09-27,,,2.93415553957,0,8,340.998784283,261,479,1960,215,6549,27163,3762,83991,180426,67794,391215,,,,Canada,ALL,Alberta
2020-09-28,,,2.94881906033,0,8,343.947603343,261,487,1985,213,6771,27463,3692,85877,182411,68008,397985,,,,Canada,ALL,Alberta
2020-09-29,,,2.96430969108,0,8,346.911913034,262,495,2012,211,7002,27775,3623,87919,184423,68219,404987,,,,Canada,ALL,Alberta
2020-09-30,,,2.98065115966,0,8,349.892564194,263,502,2039,208,7236,28099,3554,90145,186462,68427,412222,,,,Canada,ALL,Alberta
2020-10-01,,,2.99786881152,0,8,352.890433005,263,510,2068,205,7428,28435,3487,92458,188530,68633,419649,,,,Canada,ALL,Alberta
2020-10-02,,,3.01598992934,0,9,355.906422935,264,518,2097,203,7735,28783,3422,94944,190627,68836,427384,,,,Canada,ALL,Alberta
2020-10-03,,,3.03504351103,0,9,358.941466446,264,527,2127,196,7902,29144,3357,97511,192754,69033,435285,,,,Canada,ALL,Alberta
2020-10-04,,,3.05505912314,0,9,361.996525569,265,535,2158,190,8167,29518,3292,100255,194912,69223,443452,,,,Canada,ALL,Alberta
2020-10-05,,,3.07606717128,0,9,365.07259274,266,543,2190,188,8444,29904,3232,103161,197102,69412,451895,,,,Canada,ALL,Alberta
2020-10-06,,,3.09809925477,0,9,368.170691995,266,552,2223,186,8729,30304,3176,106234,199326,69599,460624,,,,Canada,ALL,Alberta
2020-10-07,,,3.12118757477,0,9,371.29187957,267,561,2257,184,9022,30717,3118,109475,201583,69783,469646,,,,Canada,ALL,Alberta
2020-10-08,,,3.14536522892,0,9,374.437244798,267,569,2292,183,9333,31144,3063,112900,203876,69967,478978,,,,Canada,ALL,Alberta
2020-10-09,,,3.17066504685,0,10,377.607909845,268,578,2328,182,9655,31584,3014,116491,206204,70150,488633,,,,Canada,ALL,Alberta
2020-10-10,,,3.1971187296,0,10,380.805028575,268,587,2365,180,9985,32038,2970,120303,208569,70330,498618,,,,Canada,ALL,Alberta
2020-10-11,,,3.22475780614,0,10,384.029786381,269,597,2404,177,10324,32507,2929,124276,210973,70508,508941,,,,Canada,ALL,Alberta
2020-10-12,,,3.25361430303,0,10,387.283400684,270,606,2443,176,10671,32990,2889,128398,213416,70684,519612,,,,Canada,ALL,Alberta
2020-10-13,,,3.28372021126,0,10,390.567120895,270,616,2483,173,11027,33488,2849,132654,215899,70857,530639,,,,Canada,ALL,Alberta
2020-10-14,,,3.31510769016,0,10,393.882228586,271,626,2524,169,11395,34000,2808,137047,218423,71027,542033,,,,Canada,ALL,Alberta
2020-10-15,,,3.34780849633,0,11,397.230037082,271,636,2567,167,11785,34527,2766,141596,220989,71194,553818,,,,Canada,ALL,Alberta
2020-10-16,,,3.38185432833,0,11,400.61189141,272,646,2610,166,12141,35069,2727,146309,223599,71360,565958,,,,Canada,ALL,Alberta
2020-10-17,,,3.41727743739,0,11,404.029168848,272,656,2654,163,12529,35627,2687,151103,226253,71524,578486,,,,Canada,ALL,Alberta
2020-10-18,,,3.45410988497,0,11,407.483278733,273,667,2700,158,12924,36199,2649,156124,228953,71683,591409,,,,Canada,ALL,Alberta
2020-10-19,,,3.49238322329,0,11,410.975661956,273,678,2746,153,13328,36787,2613,161286,231699,71836,604737,,,,Canada,ALL,Alberta
2020-10-20,,,3.53212651053,0,12,414.507788466,274,689,2793,148,13597,37390,2573,166438,234492,71985,618333,,,,Canada,ALL,Alberta
2020-10-21,,,3.57336688274,0,12,418.081155349,274,700,2842,143,13962,38008,2529,171670,237334,72128,632294,,,,Canada,ALL,Alberta
2020-10-22,,,3.6161322806,0,12,421.69728763,274,712,2891,138,14428,38642,2483,177076,240225,72266,646721,,,,Canada,ALL,Alberta
2020-10-23,,,3.66044965635,0,12,425.357737286,275,724,2942,133,14913,39291,2432,182656,243166,72400,661633,,,,Canada,ALL,Alberta
2020-10-24,,,3.70634631392,0,13,429.0640836,275,736,2993,128,15407,39955,2378,188408,246159,72528,677040,,,,Canada,ALL,Alberta
2020-10-25,,,3.75384871318,0,13,432.817932313,276,749,3045,125,15877,40635,2324,194300,249204,72654,692917,,,,Canada,ALL,Alberta
2020-10-26,,,3.80298278335,0,14,436.620915096,276,762,3098,122,16322,41329,2268,200297,252302,72776,709238,,,,Canada,ALL,Alberta
2020-10-27,,,3.85377491162,0,14,440.474690008,277,776,3152,119,16770,42038,2211,206395,255454,72896,726007,,,,Canada,ALL,Alberta
2020-10-28,,,3.90625200926,0,14,444.380942017,277,790,3207,116,17222,42762,2154,212591,258661,73012,743229,,,,Canada,ALL,Alberta
2020-10-29,,,3.96044112341,0,15,448.341383141,277,804,3262,114,17677,43500,2099,218873,261923,73126,760906,,,,Canada,ALL,Alberta
2020-10-30,,,4.01636824518,0,15,452.357751386,278,819,3318,111,18134,44251,2043,225223,265241,73238,779040,,,,Canada,ALL,Alberta
2020-10-31,,,4.07405741845,0,16,456.431808804,278,834,3375,108,18593,45017,1985,231675,268616,73346,797632,,,,Canada,ALL,Alberta
2020-11-01,,,4.13353166806,0,16,460.565340472,278,850,3433,106,19035,45796,1928,238182,272049,73452,816667,,,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,64,32,88,64,32,88,64,32,88,1.1318627451,1,1.4,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,64,32,88,127,64,176,127,64,176,1.13183047015,0.999940879186,1.39999321057,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,64,32,88,191,96,264,191,96,264,1.13182132421,0.999925026543,1.3999904506,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,64,32,88,254,128,352,254,128,352,1.13180955464,0.999905068097,1.39998654568,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,64,32,88,318,160,440,318,160,440,1.13179439823,0.999879798516,1.39998104371,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,64,32,88,382,192,528,382,192,528,1.1317748662,0.999847637898,1.39997329144,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,64,32,88,445,224,616,445,224,616,1.1317496765,0.999806614942,1.39996263544,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,64,32,88,509,256,704,509,256,704,1.13171716528,0.999755056117,1.39994778608,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,64,32,88,572,288,792,572,288,792,1.13167517138,0.999691648213,1.39992702562,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,134,76,178,706,364,970,706,364,970,1.13156035122,0.999543545608,1.39984380246,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,133,76,178,840,441,1148,840,441,1148,1.13148255461,0.999425503958,1.39979501001,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,136,79,181,976,521,1328,976,521,1328,1.13137557745,0.999268392885,1.39971597192,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,144,85,191,1120,606,1518,1120,606,1518,1.13124178148,0.999077856743,1.39961016295,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,159,97,213,1278,703,1731,1278,703,1731,1.13107260553,0.998838599125,1.3994652162,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,182,114,247,1461,818,1977,1461,818,1977,1.13085703833,0.998529784043,1.39927591187,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,199,126,273,1597,912,2162,1660,944,2250,1.13058036372,0.998117701725,1.3990312326,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,212,135,292,1745,1016,2366,1872,1080,2542,1.1302236524,0.997640646041,1.39865021026,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,226,145,313,1907,1129,2590,2098,1225,2854,1.12976435273,0.997027133682,1.39810269701,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,240,155,335,2083,1252,2837,2338,1380,3189,1.12917266486,0.996252800438,1.39732308339,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,258,168,363,2278,1389,3111,2596,1549,3551,1.12840913806,0.995245906897,1.39622357792,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,275,181,391,2489,1539,3413,2871,1731,3941,1.12742271536,0.993868609666,1.3946863783,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,292,194,417,2718,1701,3742,3163,1925,4358,1.12614741277,0.99229516971,1.39298198925,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,308,206,442,2962,1875,4095,3471,2131,4799,1.1244993929,0.990152255735,1.39089155803,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,324,217,468,3222,2061,4475,3795,2349,5267,1.12237258146,0.987377675564,1.38779038751,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,341,227,495,3430,2211,4791,4136,2576,5761,1.1196342259,0.984200977387,1.38317131684,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,359,237,524,3655,2372,5138,4495,2813,6285,1.11612120469,0.979697824077,1.37695196181,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,376,245,553,3894,2538,5510,4870,3059,6837,1.11163812366,0.973981047505,1.36939004242,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,392,253,577,4143,2706,5896,5262,3313,7414,1.10595928173,0.967325100183,1.36037717492,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,408,261,600,4392,2871,6283,5670,3574,8013,1.0988369755,0.959550156386,1.34914667428,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,423,271,619,4632,3028,6654,6093,3846,8631,1.09001921009,0.950707512765,1.33447588334,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,437,281,636,4869,3183,7017,6529,4128,9266,1.07927886684,0.940385443505,1.3160471444,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,449,291,650,5106,3339,7374,6978,4420,9915,1.06645267137,0.927735374641,1.28443823181,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,460,299,658,5340,3493,7720,7438,4719,10573,1.05148238206,0.91430429316,1.25028095356,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,468,306,664,5568,3644,8049,7906,5025,11237,1.03444509803,0.899242301409,1.20436854,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,474,312,667,5784,3788,8353,8380,5337,11903,1.0155601225,0.875897073829,1.18429395394,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,478,317,666,5987,3923,8628,8858,5654,12569,0.995168988358,0.844320371373,1.17258931143,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,479,321,656,6174,4051,8867,9337,5976,13224,0.973697605647,0.821749370544,1.15962886673,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,478,324,650,6344,4169,9075,9815,6301,13873,0.951615470879,0.792267387813,1.14377011817,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,475,323,640,6495,4275,9247,10290,6624,14513,0.929403071796,0.767153118783,1.12140435821,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,469,317,628,6623,4365,9380,10759,6942,15140,0.907530253079,0.747818065323,1.09909108779,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,462,312,616,6726,4441,9472,11221,7255,15756,0.886441739577,0.728618601473,1.07202712735,Canada,ALL,British Columbia
2020-03-26,1,14,,,,,,,453,307,608,6804,4502,9527,11675,7562,16364,0.866543611542,0.710428849298,1.03875149888,Canada,ALL,British Columbia
2020-03-27,0,14,,,,,,,443,299,597,6856,4548,9547,12118,7861,16960,0.848185954833,0.69487390346,1.0069492372,Canada,ALL,British Columbia
2020-03-28,3,17,,,,,,,432,290,578,6880,4577,9525,12550,8152,17538,0.831641139962,0.683351786666,0.977332730873,Canada,ALL,British Columbia
2020-03-29,0,17,,,,,,,421,281,566,6879,4587,9472,12971,8433,18103,0.817082391401,0.67445184028,0.955922797556,Canada,ALL,British Columbia
2020-03-30,2,19,,,,,,,409,272,548,6851,4578,9384,13380,8706,18650,0.804570605761,0.667775450966,0.931049912999,Canada,ALL,British Columbia
2020-03-31,5,24,,,,,,,397,263,535,6799,4550,9269,13777,8970,19184,0.794056267539,0.662507565149,0.913087497256,Canada,ALL,British Columbia
2020-04-01,0,24,,,,,,,385,252,516,6724,4503,9127,14162,9223,19699,0.785397849309,0.658651105079,0.904128105503,Canada,ALL,British Columbia
2020-04-02,7,31,,,,,,,373,242,496,6629,4439,8959,14535,9465,20195,0.778391518753,0.656384645917,0.894008796697,Canada,ALL,British Columbia
2020-04-03,0,31,,,,,,,361,232,480,6516,4360,8771,14896,9698,20674,0.772803496857,0.654548829727,0.884624808188,Canada,ALL,British Columbia
2020-04-04,7,38,,,,,,,350,223,463,6388,4266,8568,15246,9921,21136,0.768397550952,0.653054781531,0.876999079712,Canada,ALL,British Columbia
2020-04-05,0,38,,,,,,,339,213,450,6248,4158,8362,15584,10135,21586,0.764953918157,0.6518398893,0.870871386806,Canada,ALL,British Columbia
2020-04-06,0,38,,,,,,,328,207,441,6098,4041,8153,15913,10342,22026,0.762279584651,0.650877668789,0.866177642614,Canada,ALL,British Columbia
2020-04-07,1,39,,,,,,,318,199,431,5941,3917,7944,16231,10542,22457,0.760211848198,0.650236098965,0.862198319431,Canada,ALL,British Columbia
2020-04-08,4,43,,,,,,,308,191,418,5780,3791,7735,16539,10734,22875,0.758617559875,0.649838470414,0.858985007169,Canada,ALL,British Columbia
2020-04-09,5,48,,,,,,,299,183,407,5616,3662,7526,16837,10917,23281,0.757390066876,0.649597889447,0.856823190248,Canada,ALL,British Columbia
2020-04-10,2,50,,,,,,,289,176,399,5452,3531,7317,17127,11094,23680,0.756445254074,0.649415112106,0.854956935088,Canada,ALL,British Columbia
2020-04-11,8,58,,,,,,,281,169,389,5289,3402,7109,17407,11263,24068,0.755717517625,0.649236235206,0.853440173064,Canada,ALL,British Columbia
2020-04-12,0,58,,,,,,,272,163,382,5129,3275,6912,17679,11427,24450,0.755156096865,0.649086149408,0.852259787455,Canada,ALL,British Columbia
2020-04-13,11,69,,,,,,,264,156,373,4972,3149,6720,17943,11583,24822,0.754721934976,0.648980879839,0.851341165518,Canada,ALL,British Columbia
2020-04-14,0,69,,,,,,,256,151,368,4819,3028,6540,18199,11735,25190,0.754385095324,0.64887706805,0.850625643347,Canada,ALL,British Columbia
2020-04-15,3,72,,,,,,,249,145,363,4671,2909,6368,18448,11880,25552,0.75412268945,0.648811533725,0.850076814242,Canada,ALL,British Columbia
2020-04-16,3,75,,,,,,,241,138,355,4527,2796,6208,18689,12019,25907,0.753917244443,0.64873312344,0.849650110023,Canada,ALL,British Columbia
2020-04-17,2,77,,,,,,,234,133,348,4389,2687,6060,18923,12153,26254,0.75375543215,0.648689451388,0.849347610841,Canada,ALL,British Columbia
2020-04-18,1,78,,,,,,,227,129,340,4255,2584,5920,19151,12282,26594,0.753627088392,0.648666694894,0.849122149009,Canada,ALL,British Columbia
2020-04-19,3,81,,,,,,,221,124,333,4126,2485,5791,19371,12406,26926,0.753524460436,0.648639945359,0.848959029882,Canada,ALL,British Columbia
2020-04-20,1,82,,,,,,,214,118,325,4001,2390,5665,19586,12525,27251,0.753441631921,0.648602136856,0.848850255846,Canada,ALL,British Columbia
2020-04-21,5,87,,,,,,,208,114,318,3881,2297,5543,19794,12640,27568,0.753374084519,0.648555392117,0.8487807649,Canada,ALL,British Columbia
2020-04-22,3,90,,,,,,,202,110,312,3766,2208,5424,19996,12751,27880,0.753318364372,0.648523547744,0.848717988026,Canada,ALL,British Columbia
2020-04-23,4,94,,,,,,,196,105,308,3654,2122,5313,20193,12856,28187,0.753270918428,0.648499591881,0.848659162002,Canada,ALL,British Columbia
2020-04-24,4,98,,,,,,,191,101,303,3546,2040,5209,20384,12958,28489,0.753231713715,0.648469213771,0.848601536699,Canada,ALL,British Columbia
2020-04-25,2,100,,,,,,,185,97,298,3442,1961,5108,20569,13055,28787,0.75319650582,0.648454660919,0.848553903968,Canada,ALL,British Columbia
2020-04-26,0,100,,,,,,,180,93,294,3342,1885,5012,20749,13149,29080,0.753167521748,0.648451452934,0.848520478201,Canada,ALL,British Columbia
2020-04-27,4,104,,,,,,,175,88,289,3244,1810,4920,20924,13237,29369,0.753143799144,0.648452278262,0.848497437243,Canada,ALL,British Columbia
2020-04-28,2,106,,,,,,,170,84,285,3150,1738,4832,21093,13322,29654,0.7531273222,0.648423865272,0.848471126247,Canada,ALL,British Columbia
2020-04-29,3,109,,,,,,,165,80,282,3058,1667,4746,21258,13403,29935,0.7531161005,0.648429252881,0.848464464033,Canada,ALL,British Columbia
2020-04-30,2,111,,,,,,,160,77,278,2970,1599,4661,21418,13480,30213,0.753108750938,0.648441757868,0.848454729563,Canada,ALL,British Columbia
2020-05-01,1,112,,,,,,,155,74,273,2884,1535,4579,21573,13554,30486,0.753106350045,0.64844237522,0.848444780735,Canada,ALL,British Columbia
2020-05-02,2,114,,,,,,,150,71,268,2800,1472,4499,21723,13625,30753,0.753108364131,0.648435588434,0.848437269617,Canada,ALL,British Columbia
2020-05-03,0,114,,,,,,,146,68,263,2718,1412,4422,21869,13694,31015,0.753115963242,0.648426448053,0.848432789519,Canada,ALL,British Columbia
2020-05-04,3,117,,,,,,,141,65,257,2639,1353,4346,22010,13760,31272,0.75313060679,0.648423548594,0.848432105588,Canada,ALL,British Columbia
2020-05-05,4,121,,,,,,,137,63,252,2561,1297,4274,22147,13823,31524,0.753153749864,0.648422363926,0.848444865405,Canada,ALL,British Columbia
2020-05-06,3,124,,,,,,,133,60,247,2486,1243,4203,22280,13884,31771,0.753187851382,0.64842350466,0.848475964302,Canada,ALL,British Columbia
2020-05-07,2,126,,,,,,,128,58,242,2412,1191,4133,22408,13942,32012,0.753236133544,0.648426411251,0.848490551556,Canada,ALL,British Columbia
2020-05-08,1,127,,,,,,,124,55,236,2340,1140,4062,22533,13997,32248,0.753302822155,0.648440611806,0.848518127189,Canada,ALL,British Columbia
2020-05-09,2,129,,,,,,,120,53,231,2269,1092,3990,22653,14050,32479,0.753393463479,0.648463172123,0.848522038193,Canada,ALL,British Columbia
2020-05-10,0,129,,,,,,,116,50,226,2200,1045,3917,22769,14101,32704,0.753515341622,0.648483827337,0.848521166379,Canada,ALL,British Columbia
2020-05-11,1,130,,,,,,,112,47,220,2133,1000,3844,22881,14149,32924,0.753678027456,0.648515546255,0.848583407282,Canada,ALL,British Columbia
2020-05-12,2,132,,,,,,,108,45,215,2066,956,3769,22990,14194,33138,0.753894098558,0.648537695434,0.848697986838,Canada,ALL,British Columbia
2020-05-13,0,132,,,,,,,104,43,210,2001,915,3694,23094,14237,33347,0.754180079319,0.64858051448,0.84885576432,Canada,ALL,British Columbia
2020-05-14,3,135,,,,,,,101,40,206,1937,875,3618,23195,14278,33553,0.754557660574,0.648610063179,0.849063647987,Canada,ALL,British Columbia
