date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-24,,,0,0,1,12,11,13,7,5,12,127,101,193,1222,979,1684,US,AK
2020-05-25,,,0,0,1,12,11,13,7,5,12,125,99,190,1229,985,1695,US,AK
2020-05-26,,,0,0,1,12,11,13,7,5,11,122,97,187,1236,990,1706,US,AK
2020-05-27,,,0,0,1,12,11,13,7,5,11,120,94,184,1243,995,1717,US,AK
2020-05-28,,,0,0,1,12,11,14,7,5,11,117,92,180,1249,1000,1727,US,AK
2020-05-29,,,0,0,1,12,11,14,6,4,11,114,90,177,1256,1005,1737,US,AK
2020-05-30,,,0,0,1,12,11,14,6,4,10,111,87,174,1262,1010,1747,US,AK
2020-05-31,,,0,0,1,12,11,14,6,4,10,109,85,170,1268,1015,1757,US,AK
2020-06-01,,,0,0,1,13,12,14,6,4,10,106,83,167,1274,1019,1766,US,AK
2020-06-02,,,0,0,1,13,12,14,6,4,10,103,80,163,1279,1024,1775,US,AK
2020-06-03,,,0,0,1,13,12,14,5,4,9,101,78,159,1285,1028,1784,US,AK
2020-06-04,,,0,0,1,13,12,15,5,4,9,98,76,156,1290,1032,1793,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,9,95,74,152,1295,1036,1801,US,AK
2020-06-06,,,0,0,1,13,12,15,5,3,9,92,71,149,1300,1039,1809,US,AK
2020-06-07,,,0,0,1,13,12,15,5,3,8,90,69,145,1304,1043,1817,US,AK
2020-06-08,,,0,0,1,13,12,15,5,3,8,87,67,141,1309,1046,1825,US,AK
2020-06-09,,,0,0,1,13,12,15,4,3,8,84,64,137,1313,1050,1832,US,AK
2020-06-10,,,0,0,1,13,12,15,4,3,8,81,62,134,1317,1053,1839,US,AK
2020-06-11,,,0,0,1,13,12,15,4,2,7,79,60,130,1321,1056,1846,US,AK
2020-06-12,,,0,0,1,13,12,16,4,2,7,76,58,126,1325,1059,1852,US,AK
2020-06-13,,,0,0,1,14,12,16,4,2,7,73,55,122,1329,1061,1859,US,AK
2020-06-14,,,0,0,1,14,12,16,3,2,7,70,53,118,1332,1064,1865,US,AK
2020-06-15,,,0,0,1,14,12,16,3,2,6,68,51,114,1335,1066,1871,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,6,65,48,110,1338,1068,1876,US,AK
2020-06-17,,,0,0,1,14,13,16,3,2,6,62,46,107,1341,1070,1881,US,AK
2020-06-18,,,0,0,1,14,13,16,3,1,5,59,44,103,1344,1072,1886,US,AK
2020-06-19,,,0,0,1,14,13,16,2,1,5,56,42,99,1346,1074,1891,US,AK
2020-06-20,,,0,0,1,14,13,16,2,1,5,54,39,95,1349,1075,1895,US,AK
2020-06-21,,,0,0,1,14,13,17,2,1,5,51,37,91,1351,1077,1900,US,AK
2020-06-22,,,0,0,1,14,13,17,2,1,4,48,35,87,1353,1078,1904,US,AK
2020-06-23,,,0,0,1,14,13,17,2,1,4,45,32,83,1354,1079,1907,US,AK
2020-06-24,,,0,0,1,14,13,17,2,0,4,43,30,79,1356,1080,1911,US,AK
2020-06-25,,,0,0,1,14,13,17,1,0,4,40,28,75,1357,1081,1914,US,AK
2020-06-26,,,0,0,1,14,13,17,1,0,3,37,25,71,1358,1082,1917,US,AK
2020-06-27,,,0,0,1,14,13,17,1,0,3,34,23,67,1359,1082,1919,US,AK
2020-06-28,,,0,0,1,14,13,17,1,0,3,32,21,63,1360,1083,1921,US,AK
2020-06-29,,,0,0,1,15,13,17,1,0,3,29,19,59,1361,1083,1924,US,AK
2020-06-30,,,0,0,1,15,13,17,1,0,3,26,17,56,1362,1083,1926,US,AK
2020-07-01,,,0,0,1,15,13,17,1,0,2,24,15,52,1362,1084,1928,US,AK
2020-07-02,,,0,0,1,15,13,17,1,0,2,22,13,49,1363,1084,1929,US,AK
2020-07-03,,,0,0,1,15,13,18,0,0,2,20,11,45,1363,1084,1931,US,AK
2020-07-04,,,0,0,1,15,13,18,0,0,2,18,10,42,1364,1084,1932,US,AK
2020-07-05,,,0,0,1,15,13,18,0,0,2,16,8,39,1364,1084,1934,US,AK
2020-07-06,,,0,0,1,15,13,18,0,0,2,14,7,36,1365,1084,1935,US,AK
2020-07-07,,,0,0,1,15,13,18,0,0,2,12,6,33,1365,1085,1936,US,AK
2020-07-08,,,0,0,1,15,13,18,0,0,2,11,5,31,1365,1085,1937,US,AK
2020-07-09,,,0,0,1,15,13,18,0,0,1,9,4,28,1365,1085,1938,US,AK
2020-07-10,,,0,0,1,15,13,18,0,0,1,8,3,26,1366,1085,1939,US,AK
2020-07-11,,,0,0,1,15,13,18,0,0,1,7,3,24,1366,1085,1940,US,AK
2020-07-12,,,0,0,1,15,13,18,0,0,1,7,2,22,1366,1085,1941,US,AK
2020-07-13,,,0,0,1,15,13,18,0,0,1,6,2,20,1366,1085,1941,US,AK
2020-07-14,,,0,0,1,15,13,18,0,0,1,5,1,19,1366,1085,1942,US,AK
2020-07-15,,,0,0,1,15,13,18,0,0,1,4,1,17,1366,1085,1943,US,AK
2020-07-16,,,0,0,1,15,13,18,0,0,1,4,1,16,1366,1085,1943,US,AK
2020-07-17,,,0,0,1,15,13,18,0,0,1,4,1,15,1366,1085,1944,US,AK
2020-07-18,,,0,0,1,15,13,18,0,0,1,3,0,14,1367,1085,1944,US,AK
2020-07-19,,,0,0,1,15,13,18,0,0,1,3,0,13,1367,1085,1945,US,AK
2020-07-20,,,0,0,1,15,13,18,0,0,1,2,0,12,1367,1085,1945,US,AK
2020-07-21,,,0,0,1,15,14,18,0,0,1,2,0,11,1367,1085,1945,US,AK
2020-07-22,,,0,0,1,15,14,18,0,0,1,2,0,10,1367,1085,1946,US,AK
2020-07-23,,,0,0,1,15,14,18,0,0,1,2,0,9,1367,1085,1946,US,AK
2020-07-24,,,0,0,1,15,14,18,0,0,1,2,0,9,1367,1085,1946,US,AK
2020-07-25,,,0,0,1,15,14,18,0,0,1,1,0,8,1367,1085,1947,US,AK
2020-07-26,,,0,0,1,15,14,18,0,0,1,1,0,7,1367,1085,1947,US,AK
2020-07-27,,,0,0,1,15,14,18,0,0,1,1,0,7,1367,1085,1947,US,AK
2020-07-28,,,0,0,1,15,14,18,0,0,1,1,0,6,1367,1085,1947,US,AK
2020-07-29,,,0,0,1,15,14,18,0,0,1,1,0,6,1367,1085,1947,US,AK
2020-07-30,,,0,0,1,15,14,18,0,0,1,1,0,5,1367,1085,1948,US,AK
2020-07-31,,,0,0,1,15,14,18,0,0,1,1,0,5,1367,1085,1948,US,AK
2020-08-01,,,0,0,1,15,14,18,0,0,1,1,0,5,1367,1085,1948,US,AK
2020-08-02,,,0,0,1,15,14,18,0,0,1,1,0,4,1367,1085,1948,US,AK
2020-08-03,,,0,0,1,15,14,18,0,0,1,0,0,4,1367,1085,1948,US,AK
2020-08-04,,,0,0,1,15,14,18,0,0,1,0,0,4,1367,1085,1948,US,AK
2020-03-01,,,,,,,,,130,100,150,130,100,150,130,100,150,US,AL
2020-03-02,,,,,,,,,130,100,150,261,200,300,261,200,300,US,AL
2020-03-03,,,,,,,,,130,100,150,391,300,450,391,300,450,US,AL
2020-03-04,,,,,,,,,130,100,150,521,400,600,521,400,600,US,AL
2020-03-05,,,,,,,,,130,100,150,652,500,750,652,500,750,US,AL
2020-03-06,,,,,,,,,130,100,150,782,600,900,782,600,900,US,AL
2020-03-07,,,,,,,,,130,100,150,912,700,1050,912,700,1050,US,AL
2020-03-08,,,,,,,,,130,100,150,1043,800,1200,1043,800,1200,US,AL
2020-03-09,,,,,,,,,130,100,150,1173,900,1350,1173,900,1350,US,AL
2020-03-10,,,,,,,,,373,254,504,1546,1154,1854,1546,1154,1854,US,AL
2020-03-11,,,,,,,,,367,252,484,1913,1407,2338,1913,1407,2338,US,AL
2020-03-12,,,,,,,,,381,262,502,2294,1669,2840,2294,1669,2840,US,AL
2020-03-13,,,,,,,,,414,282,544,2708,1952,3383,2708,1952,3383,US,AL
2020-03-14,,,,,,,,,483,326,639,3191,2278,4021,3191,2278,4021,US,AL
2020-03-15,,,,,,,,,585,397,763,3777,2676,4784,3777,2676,4784,US,AL
2020-03-16,,,,,,,,,647,461,824,4294,3037,5458,4424,3137,5608,US,AL
2020-03-17,,,,,,,,,686,504,870,4849,3442,6178,5110,3642,6478,US,AL
2020-03-18,,,,,,,,,726,555,910,5445,3897,6937,5836,4197,7387,US,AL
2020-03-19,,,,,,,,,768,605,958,6083,4403,7744,6604,4803,8344,US,AL
2020-03-20,,,,,,,,,818,649,1015,6770,4952,8609,7422,5452,9359,US,AL
2020-03-21,,,,,,,,,856,685,1061,7495,5537,9519,8278,6137,10419,US,AL
2020-03-22,,,,,,,,,882,715,1092,8247,6153,10461,9159,6853,11511,US,AL
2020-03-23,,,,,,,,,901,737,1113,9017,6790,11424,10060,7590,12624,US,AL
2020-03-24,,,,,,,,,917,760,1133,9804,7451,12406,10977,8351,13756,US,AL
2020-03-25,1,1,,,,,,,933,780,1139,10364,7977,13040,11910,9131,14894,US,AL
2020-03-26,0,1,,,,,,,947,800,1138,10944,8525,13694,12857,9932,16032,US,AL
2020-03-27,3,4,,,,,,,957,815,1146,11519,9078,14338,13814,10748,17177,US,AL
2020-03-28,0,4,,,,,,,964,831,1144,12069,9627,14938,14777,11579,18320,US,AL
2020-03-29,6,10,,,,,,,969,840,1142,12555,10141,15441,15746,12419,19462,US,AL
2020-03-30,0,10,,,,,,,973,847,1139,12943,10590,15817,16719,13267,20601,US,AL
2020-03-31,13,23,,,,,,,978,851,1135,13273,10981,16127,17697,14118,21735,US,AL
2020-04-01,4,27,,,,,,,981,848,1134,13568,11324,16392,18678,14967,22869,US,AL
2020-04-02,5,32,,,,,,,983,845,1136,13825,11614,16618,19661,15812,24004,US,AL
2020-04-03,6,38,,,,,,,984,843,1139,14041,11852,16799,20645,16655,25143,US,AL
2020-04-04,6,44,,,,,,,985,828,1146,14209,12031,16930,21630,17483,26288,US,AL
2020-04-05,1,45,,,,,,,986,818,1158,14339,12164,17027,22616,18302,27446,US,AL
2020-04-06,4,49,,,,,,,987,802,1172,14444,12251,17107,23603,19104,28618,US,AL
2020-04-07,15,64,,,,,,,987,788,1191,14530,12302,17185,24590,19893,29808,US,AL
2020-04-08,2,66,,,,,,,987,772,1207,14600,12314,17259,25577,20665,31014,US,AL
2020-04-09,4,70,,,,,,,986,753,1213,14653,12287,17334,26563,21419,32227,US,AL
2020-04-10,10,80,,,,,,,986,736,1233,14692,12223,17429,27549,22155,33460,US,AL
2020-04-11,12,92,,,,,,,985,725,1250,14720,12133,17534,28534,22881,34710,US,AL
2020-04-12,1,93,,,,,,,984,712,1270,14741,12014,17659,29518,23593,35979,US,AL
2020-04-13,6,99,,,,,,,983,695,1289,14755,11869,17806,30501,24289,37267,US,AL
2020-04-14,15,114,,,,,,,982,673,1308,14764,11695,17974,31483,24962,38575,US,AL
2020-04-15,4,118,,,,,,,981,655,1326,14767,11499,18166,32464,25618,39901,US,AL
2020-04-16,15,133,,,,,,,979,640,1345,14766,11291,18376,33443,26258,41245,US,AL
2020-04-17,15,148,,,,,,,978,626,1362,14760,11072,18603,34421,26885,42607,US,AL
2020-04-18,5,153,,,,,,,976,610,1380,14752,10839,18844,35397,27495,43986,US,AL
2020-04-19,4,157,,,,,,,974,592,1397,14741,10603,19095,36371,28087,45383,US,AL
2020-04-20,6,163,,,,,,,972,579,1414,14727,10364,19351,37343,28667,46797,US,AL
2020-04-21,20,183,,,,,,,970,567,1431,14711,10129,19609,38314,29234,48227,US,AL
2020-04-22,13,196,,,,,,,968,554,1447,14692,9896,19866,39282,29789,49673,US,AL
2020-04-23,6,202,,,,,,,966,543,1463,14671,9667,20122,40248,30332,51136,US,AL
2020-04-24,7,209,,,,,,,963,530,1478,14648,9444,20387,41211,30863,52613,US,AL
2020-04-25,0,209,,,,,,,961,519,1494,14623,9227,20647,42172,31383,54106,US,AL
2020-04-26,10,219,,,,,,,958,508,1509,14596,9010,20905,43130,31892,55614,US,AL
2020-04-27,9,228,,,,,,,956,498,1523,14568,8796,21158,44086,32390,57137,US,AL
2020-04-28,14,242,,,,,,,953,487,1537,14537,8588,21407,45038,32878,58674,US,AL
2020-04-29,14,256,,,,,,,950,477,1551,14505,8393,21650,45988,33355,60224,US,AL
2020-04-30,16,272,,,,,,,947,467,1565,14471,8205,21889,46935,33823,61789,US,AL
2020-05-01,16,288,,,,,,,987,473,1653,14479,8038,22197,47922,34297,63441,US,AL
2020-05-02,0,288,,,,,,,995,465,1688,14496,7877,22522,48917,34762,65128,US,AL
2020-05-03,,,10,7,13,298,295,301,1003,456,1733,14523,7724,22875,49919,35219,66861,US,AL
2020-05-04,,,10,7,13,308,302,314,1012,451,1777,14560,7582,23254,50931,35670,68637,US,AL
2020-05-05,,,10,6,13,318,309,327,1024,443,1821,14612,7446,23661,51955,36114,70458,US,AL
2020-05-06,,,10,6,14,327,316,340,1042,437,1877,14684,7317,24108,52998,36552,72334,US,AL
2020-05-07,,,10,6,14,337,322,353,1058,429,1930,14774,7191,24591,54056,36981,74264,US,AL
2020-05-08,,,10,6,14,347,329,366,1072,420,1987,14880,7069,25115,55127,37402,76250,US,AL
2020-05-09,,,10,6,14,357,335,380,1085,414,2055,15002,6953,25692,56213,37816,78305,US,AL
2020-05-10,,,10,6,14,366,341,394,1099,406,2133,15140,6839,26331,57312,38223,80437,US,AL
2020-05-11,,,10,5,14,376,347,408,1114,397,2219,15296,6728,27041,58426,38620,82655,US,AL
2020-05-12,,,10,5,15,386,353,422,1130,389,2308,15470,6619,27826,59556,39010,84963,US,AL
2020-05-13,,,10,5,15,396,358,436,1145,381,2398,15663,6513,28687,60701,39391,87361,US,AL
2020-05-14,,,10,5,15,405,364,451,1160,373,2490,15873,6409,29626,61861,39765,89850,US,AL
2020-05-15,,,10,5,15,415,369,465,1175,364,2584,16102,6305,30645,63037,40129,92433,US,AL
2020-05-16,,,10,5,15,425,375,480,1191,356,2683,16305,6188,31675,64228,40486,95116,US,AL
2020-05-17,,,10,5,15,434,380,495,1207,348,2785,16517,6072,32772,65434,40834,97900,US,AL
2020-05-18,,,10,5,16,444,385,510,1222,340,2890,16737,5956,33929,66657,41175,100789,US,AL
2020-05-19,,,10,5,16,453,390,525,1238,332,2998,16964,5837,35150,67895,41508,103786,US,AL
2020-05-20,,,10,4,16,463,395,541,1254,325,3108,17194,5719,36437,69149,41833,106894,US,AL
2020-05-21,,,10,4,16,473,400,556,1270,317,3222,17422,5599,37782,70420,42151,110116,US,AL
2020-05-22,,,10,4,17,482,405,572,1287,311,3338,17651,5480,39190,71706,42462,113453,US,AL
2020-05-23,,,10,4,17,492,409,589,1303,304,3456,17882,5364,40659,73009,42766,116909,US,AL
2020-05-24,,,10,4,17,502,414,606,1319,297,3575,18115,5247,42180,74328,43064,120484,US,AL
2020-05-25,,,10,4,18,512,419,623,1334,290,3692,18350,5131,43739,75662,43354,124175,US,AL
2020-05-26,,,10,4,18,522,423,641,1348,284,3805,18584,5018,45325,77010,43639,127980,US,AL
2020-05-27,,,10,4,19,533,428,659,1361,278,3909,18816,4908,46926,78372,43918,131889,US,AL
2020-05-28,,,10,4,19,543,432,678,1372,272,3999,19043,4798,48527,79744,44190,135887,US,AL
2020-05-29,,,11,4,20,554,436,697,1380,265,4069,19263,4691,50107,81125,44456,139956,US,AL
2020-05-30,,,11,4,20,564,440,717,1385,259,4117,19473,4586,51639,82510,44716,144072,US,AL
2020-05-31,,,11,4,21,575,445,738,1387,253,4142,19670,4484,53099,83897,44970,148214,US,AL
2020-06-01,,,11,4,22,586,449,759,1387,248,4153,19851,4383,54467,85285,45218,152367,US,AL
2020-06-02,,,11,3,23,597,453,782,1386,243,4155,20014,4286,55732,86670,45462,156521,US,AL
2020-06-03,,,11,3,24,609,457,805,1384,237,4153,20159,4191,56888,88054,45699,160674,US,AL
2020-06-04,,,11,3,25,620,460,829,1381,232,4149,20286,4098,57929,89436,45932,164823,US,AL
2020-06-05,,,12,3,25,632,464,854,1378,227,4143,20394,4008,58850,90814,46159,168965,US,AL
2020-06-06,,,12,3,26,643,468,880,1375,222,4133,20483,3920,59645,92189,46382,173098,US,AL
2020-06-07,,,12,3,27,655,471,907,1371,216,4122,20551,3832,60311,93560,46598,177220,US,AL
2020-06-08,,,12,3,28,667,475,935,1367,211,4111,20599,3746,60847,94927,46810,181330,US,AL
2020-06-09,,,12,3,29,680,478,964,1363,206,4099,20628,3661,61253,96290,47016,185428,US,AL
2020-06-10,,,12,3,31,692,482,994,1358,201,4086,20638,3578,61535,97648,47217,189514,US,AL
2020-06-11,,,13,3,32,705,485,1025,1353,196,4073,20630,3495,61698,99002,47414,193586,US,AL
2020-06-12,,,13,3,33,717,488,1057,1348,191,4059,20606,3414,61758,100350,47605,197645,US,AL
2020-06-13,,,13,3,34,730,491,1090,1343,186,4044,20568,3335,61733,101693,47791,201689,US,AL
2020-06-14,,,13,3,35,743,494,1125,1338,181,4029,20521,3256,61646,103031,47973,205717,US,AL
2020-06-15,,,13,2,36,756,497,1161,1332,176,4014,20465,3179,61517,104363,48149,209731,US,AL
2020-06-16,,,13,2,37,770,500,1197,1326,171,3998,20404,3102,61362,105689,48320,213728,US,AL
2020-06-17,,,13,2,38,783,503,1235,1320,166,3982,20338,3024,61189,107009,48486,217710,US,AL
2020-06-18,,,14,2,39,797,506,1274,1314,161,3965,20268,2948,61000,108322,48648,221674,US,AL
2020-06-19,,,14,2,40,810,508,1313,1307,156,3948,20194,2872,60798,109629,48804,225621,US,AL
2020-06-20,,,14,2,41,824,511,1353,1300,151,3930,20116,2795,60586,110930,48955,229550,US,AL
2020-06-21,,,14,2,41,838,514,1394,1293,146,3912,20034,2719,60364,112223,49101,233461,US,AL
2020-06-22,,,14,2,41,852,516,1435,1286,141,3893,19949,2643,60135,113509,49242,237354,US,AL
2020-06-23,,,14,2,42,865,519,1476,1279,135,3874,19861,2568,59898,114788,49378,241228,US,AL
2020-06-24,,,14,2,42,879,521,1518,1271,130,3855,19769,2492,59654,116059,49509,245082,US,AL
2020-06-25,,,14,2,42,893,523,1559,1263,126,3835,19675,2417,59402,117323,49635,248916,US,AL
2020-06-26,,,14,2,42,907,526,1600,1256,121,3815,19577,2342,59144,118578,49756,252730,US,AL
2020-06-27,,,14,2,42,921,528,1642,1247,116,3794,19476,2267,58879,119826,49873,256523,US,AL
2020-06-28,,,14,2,42,934,530,1683,1240,112,3774,19373,2193,58609,121066,49985,260297,US,AL
2020-06-29,,,14,2,42,948,532,1724,1233,107,3753,19268,2119,58333,122299,50093,264049,US,AL
2020-06-30,,,14,2,42,962,535,1765,1225,103,3732,19161,2047,58051,123524,50196,267781,US,AL
2020-07-01,,,14,2,41,975,537,1806,1218,99,3711,19053,1975,57764,124742,50296,271492,US,AL
2020-07-02,,,14,2,41,989,539,1847,1210,95,3690,18943,1905,57473,125952,50392,275182,US,AL
2020-07-03,,,14,1,41,1002,541,1888,1203,92,3669,18833,1836,57177,127155,50484,278850,US,AL
2020-07-04,,,13,1,41,1016,543,1928,1196,88,3647,18721,1768,56876,128350,50572,282497,US,AL
2020-07-05,,,13,1,41,1029,544,1969,1188,85,3625,18609,1702,56572,129539,50657,286122,US,AL
2020-07-06,,,13,1,41,1043,546,2009,1181,81,3604,18497,1638,56264,130720,50739,289725,US,AL
2020-07-07,,,13,1,41,1056,548,2049,1174,78,3582,18384,1576,55952,131893,50818,293306,US,AL
2020-07-08,,,13,1,40,1069,550,2089,1166,75,3559,18272,1515,55638,133060,50894,296865,US,AL
2020-07-09,,,13,1,40,1082,551,2129,1159,72,3537,18160,1457,55320,134219,50966,300401,US,AL
2020-07-10,,,13,1,40,1096,553,2168,1152,69,3515,18048,1401,55000,135371,51036,303915,US,AL
2020-07-11,,,13,1,40,1109,555,2208,1145,67,3492,17938,1347,54678,136516,51104,307407,US,AL
2020-07-12,,,13,1,40,1122,556,2247,1138,64,3469,17828,1295,54353,137654,51168,310876,US,AL
2020-07-13,,,13,1,40,1135,557,2286,1131,62,3447,17719,1245,54026,138785,51231,314322,US,AL
2020-07-14,,,13,1,39,1147,559,2325,1124,59,3424,17610,1197,53696,139909,51290,317745,US,AL
2020-07-15,,,13,1,39,1160,560,2364,1117,57,3401,17501,1151,53364,141025,51348,321145,US,AL
2020-07-16,,,13,1,39,1173,562,2402,1110,55,3377,17393,1107,53030,142135,51403,324522,US,AL
2020-07-17,,,13,1,39,1186,563,2441,1103,53,3354,17286,1064,52695,143238,51456,327876,US,AL
2020-07-18,,,13,1,39,1198,564,2479,1096,51,3331,17179,1023,52357,144334,51507,331206,US,AL
2020-07-19,,,12,1,38,1211,565,2517,1089,49,3308,17072,984,52017,145423,51556,334513,US,AL
2020-07-20,,,12,1,38,1223,566,2555,1082,47,3284,16966,946,51676,146505,51603,337797,US,AL
2020-07-21,,,12,1,38,1235,567,2592,1075,45,3260,16861,909,51332,147580,51649,341057,US,AL
2020-07-22,,,12,1,38,1248,568,2629,1068,43,3236,16755,873,50987,148649,51692,344293,US,AL
2020-07-23,,,12,1,38,1260,569,2667,1062,41,3213,16651,839,50641,149710,51733,347505,US,AL
2020-07-24,,,12,0,37,1272,570,2703,1055,39,3189,16546,805,50292,150765,51772,350693,US,AL
2020-07-25,,,12,0,37,1284,571,2740,1048,37,3165,16442,773,49942,151813,51810,353857,US,AL
2020-07-26,,,12,0,37,1296,572,2777,1041,35,3141,16339,742,49591,152855,51846,356998,US,AL
2020-07-27,,,12,0,37,1308,573,2813,1035,34,3117,16236,711,49239,153890,51880,360114,US,AL
2020-07-28,,,12,0,37,1320,574,2849,1028,32,3093,16133,682,48885,154918,51913,363207,US,AL
2020-07-29,,,12,0,36,1331,575,2885,1021,31,3069,16030,654,48530,155939,51945,366275,US,AL
2020-07-30,,,12,0,36,1343,575,2920,1015,30,3045,15928,626,48175,156954,51975,369319,US,AL
2020-07-31,,,12,0,36,1355,576,2956,1008,28,3021,15827,600,47818,157962,52003,372340,US,AL
2020-08-01,,,12,0,36,1366,577,2991,1002,27,2997,15726,574,47461,158964,52031,375336,US,AL
2020-08-02,,,11,0,35,1377,578,3026,995,26,2973,15625,549,47103,159959,52057,378309,US,AL
2020-08-03,,,11,0,35,1389,578,3060,989,25,2949,15524,525,46744,160947,52082,381257,US,AL
2020-08-04,,,11,0,35,1400,579,3095,982,23,2925,15424,502,46385,161929,52106,384181,US,AL
2020-02-28,,,,,,,,,62,50,75,62,50,75,62,50,75,US,AR
2020-02-29,,,,,,,,,62,50,75,123,100,150,123,100,150,US,AR
2020-03-01,,,,,,,,,62,50,75,185,150,225,185,150,225,US,AR
2020-03-02,,,,,,,,,62,50,75,247,200,300,247,200,300,US,AR
2020-03-03,,,,,,,,,62,50,75,308,250,375,308,250,375,US,AR
2020-03-04,,,,,,,,,62,50,75,370,300,450,370,300,450,US,AR
2020-03-05,,,,,,,,,62,50,75,431,350,525,431,350,525,US,AR
2020-03-06,,,,,,,,,62,50,75,493,400,600,493,400,600,US,AR
2020-03-07,,,,,,,,,62,50,75,555,450,675,555,450,675,US,AR
2020-03-08,,,,,,,,,110,80,136,665,530,811,665,530,811,US,AR
2020-03-09,,,,,,,,,110,80,135,775,611,945,775,611,945,US,AR
2020-03-10,,,,,,,,,111,81,137,886,693,1081,886,693,1081,US,AR
2020-03-11,,,,,,,,,115,84,141,1001,777,1221,1001,777,1221,US,AR
2020-03-12,,,,,,,,,122,88,150,1123,866,1370,1123,866,1370,US,AR
2020-03-13,,,,,,,,,134,95,164,1257,962,1534,1257,962,1534,US,AR
2020-03-14,,,,,,,,,143,101,174,1338,1014,1632,1400,1064,1707,US,AR
2020-03-15,,,,,,,,,149,106,180,1425,1070,1737,1549,1170,1887,US,AR
2020-03-16,,,,,,,,,154,112,187,1518,1133,1848,1703,1283,2073,US,AR
2020-03-17,,,,,,,,,160,117,193,1616,1200,1966,1863,1400,2266,US,AR
2020-03-18,,,,,,,,,167,122,201,1721,1273,2091,2029,1523,2466,US,AR
2020-03-19,,,,,,,,,173,128,208,1833,1352,2223,2203,1652,2673,US,AR
2020-03-20,,,,,,,,,179,135,215,1950,1438,2363,2382,1788,2888,US,AR
2020-03-21,,,,,,,,,185,142,221,2074,1530,2508,2567,1930,3108,US,AR
2020-03-22,,,,,,,,,190,148,226,2203,1629,2659,2757,2079,3334,US,AR
2020-03-23,,,,,,,,,196,155,232,2288,1704,2755,2953,2234,3565,US,AR
2020-03-24,2,2,,,,,,,201,160,237,2380,1784,2858,3155,2395,3802,US,AR
2020-03-25,0,2,,,,,,,207,166,243,2475,1868,2965,3361,2561,4045,US,AR
2020-03-26,0,2,,,,,,,211,171,249,2572,1955,3073,3573,2732,4294,US,AR
2020-03-27,1,3,,,,,,,216,176,255,2666,2042,3178,3789,2909,4548,US,AR
2020-03-28,2,5,,,,,,,221,180,260,2752,2127,3275,4009,3089,4808,US,AR
2020-03-29,1,6,,,,,,,225,185,266,2834,2211,3367,4234,3275,5073,US,AR
2020-03-30,1,7,,,,,,,229,189,272,2915,2294,3459,4464,3465,5345,US,AR
2020-03-31,1,8,,,,,,,233,193,279,2994,2375,3551,4697,3658,5624,US,AR
2020-04-01,2,10,,,,,,,237,196,287,3071,2454,3645,4934,3855,5910,US,AR
2020-04-02,2,12,,,,,,,240,200,292,3145,2532,3737,5174,4055,6202,US,AR
2020-04-03,0,12,,,,,,,244,202,298,3215,2606,3827,5418,4258,6500,US,AR
2020-04-04,2,14,,,,,,,247,204,305,3283,2675,3917,5665,4463,6804,US,AR
2020-04-05,2,16,,,,,,,250,206,312,3348,2738,4007,5915,4669,7115,US,AR
2020-04-06,0,16,,,,,,,253,206,318,3411,2797,4099,6168,4876,7432,US,AR
2020-04-07,2,18,,,,,,,256,207,324,3471,2849,4191,6424,5083,7756,US,AR
2020-04-08,0,18,,,,,,,258,207,332,3527,2895,4285,6682,5291,8087,US,AR
2020-04-09,3,21,,,,,,,261,207,339,3581,2936,4381,6942,5498,8425,US,AR
2020-04-10,0,21,,,,,,,263,207,345,3633,2972,4477,7205,5705,8770,US,AR
2020-04-11,4,25,,,,,,,265,206,352,3681,3003,4574,7470,5912,9122,US,AR
2020-04-12,2,27,,,,,,,267,206,358,3727,3028,4672,7737,6118,9480,US,AR
