date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-22,,,11,6,16,439,402,469,1931,576,3671,23426,8377,38740,75412,42849,108122,Argentina,ALL
2020-05-23,,,12,5,16,451,408,485,2002,581,3897,24138,8401,40775,77414,43430,112019,Argentina,ALL
2020-05-24,,,12,5,17,463,414,501,2076,586,4139,24898,8433,42994,79490,44017,116157,Argentina,ALL
2020-05-25,,,12,5,17,474,420,517,2153,590,4396,25706,8471,45406,81643,44608,120553,Argentina,ALL
2020-05-26,,,12,5,17,487,426,534,2234,594,4670,26564,8512,48018,83877,45203,125223,Argentina,ALL
2020-05-27,,,12,5,18,499,432,552,2319,598,4962,27474,8557,50837,86196,45802,130184,Argentina,ALL
2020-05-28,,,12,5,18,511,437,569,2408,602,5272,28434,8609,53870,88603,46404,135456,Argentina,ALL
2020-05-29,,,13,5,19,524,443,588,2500,604,5602,29448,8666,57123,91104,47009,141057,Argentina,ALL
2020-05-30,,,13,5,19,537,448,606,2593,603,5937,30510,8716,60591,93697,47612,146993,Argentina,ALL
2020-05-31,,,13,5,20,550,454,626,2692,601,6299,31624,8758,64288,96389,48213,153292,Argentina,ALL
2020-06-01,,,14,5,21,564,459,646,2795,601,6681,32790,8802,68222,99183,48815,159973,Argentina,ALL
2020-06-02,,,14,5,21,578,465,667,2901,604,7083,34008,8854,72399,102084,49420,167055,Argentina,ALL
2020-06-03,,,14,5,22,592,471,689,3010,608,7501,35278,8899,76823,105094,50028,174556,Argentina,ALL
2020-06-04,,,15,5,23,607,476,712,3122,611,7934,36599,8939,81496,108216,50639,182489,Argentina,ALL
2020-06-05,,,15,5,25,622,482,736,3236,613,8382,37971,8980,86419,111452,51253,190871,Argentina,ALL
2020-06-06,,,15,5,26,637,487,761,3351,613,8841,39390,9017,91590,114802,51866,199711,Argentina,ALL
2020-06-07,,,16,5,27,653,493,788,3466,610,9306,40855,9046,96998,118269,52476,209016,Argentina,ALL
2020-06-08,,,16,5,29,670,498,816,3580,609,9769,42359,9068,102628,121849,53086,218785,Argentina,ALL
2020-06-09,,,17,5,30,687,504,845,3691,609,10222,43897,9087,108454,125540,53695,229007,Argentina,ALL
2020-06-10,,,18,5,32,704,510,877,3796,611,10657,45458,9104,114442,129336,54307,239664,Argentina,ALL
2020-06-11,,,18,5,34,722,515,910,3894,614,11065,47034,9119,120545,133230,54922,250728,Argentina,ALL
2020-06-12,,,19,5,36,741,521,946,3984,616,11437,48610,9133,126710,137214,55538,262165,Argentina,ALL
2020-06-13,,,20,5,38,761,527,983,4064,618,11768,50174,9147,132876,141277,56156,273932,Argentina,ALL
2020-06-14,,,20,5,40,781,533,1023,4133,617,12054,51714,9161,138994,145411,56774,285986,Argentina,ALL
2020-06-15,,,21,5,43,802,539,1065,4194,614,12298,53216,9174,144992,149604,57388,298284,Argentina,ALL
2020-06-16,,,22,5,45,824,544,1110,4245,611,12502,54666,9184,150813,153849,57999,310785,Argentina,ALL
2020-06-17,,,23,5,48,846,550,1158,4289,608,12673,56054,9187,156403,158139,58607,323458,Argentina,ALL
2020-06-18,,,23,5,51,870,556,1208,4327,604,12815,57371,9184,161717,162466,59212,336273,Argentina,ALL
2020-06-19,,,24,6,54,894,562,1262,4360,601,12935,58610,9174,166718,166826,59814,349207,Argentina,ALL
2020-06-20,,,25,6,58,919,568,1319,4389,599,13036,59763,9160,171372,171215,60413,362243,Argentina,ALL
2020-06-21,,,26,6,61,946,574,1380,4415,598,13123,60827,9146,175654,175630,61012,375365,Argentina,ALL
2020-06-22,,,27,6,65,973,581,1444,4438,599,13198,61800,9135,179547,180068,61612,388563,Argentina,ALL
2020-06-23,,,28,6,68,1001,587,1512,4460,601,13265,62680,9127,183043,184528,62213,401827,Argentina,ALL
2020-06-24,,,29,6,72,1030,593,1584,4481,603,13325,63469,9120,186146,189009,62816,415152,Argentina,ALL
2020-06-25,,,30,6,77,1061,599,1660,4500,602,13380,64174,9111,188868,193509,63419,428531,Argentina,ALL
2020-06-26,,,31,6,81,1092,605,1740,4519,600,13431,64798,9097,191233,198028,64019,441961,Argentina,ALL
2020-06-27,,,33,6,85,1125,611,1825,4536,596,13478,65350,9078,193274,202564,64616,455439,Argentina,ALL
2020-06-28,,,34,6,90,1158,617,1914,4554,593,13522,65840,9053,195029,207118,65210,468961,Argentina,ALL
2020-06-29,,,35,6,94,1193,623,2008,4571,590,13565,66278,9026,196539,211688,65800,482525,Argentina,ALL
2020-06-30,,,36,6,98,1229,629,2106,4587,588,13606,66671,9000,197847,216276,66388,496130,Argentina,ALL
2020-07-01,,,37,6,103,1266,635,2208,4604,588,13645,67030,8976,198989,220880,66976,509774,Argentina,ALL
2020-07-02,,,38,6,107,1304,641,2314,4620,585,13682,67361,8954,199999,225500,67562,523456,Argentina,ALL
2020-07-03,,,39,6,111,1342,648,2425,4636,582,13719,67670,8932,200903,230136,68144,537175,Argentina,ALL
2020-07-04,,,40,6,114,1382,654,2538,4652,579,13755,67962,8909,201722,234787,68723,550929,Argentina,ALL
2020-07-05,,,40,6,117,1423,660,2655,4667,575,13789,68240,8885,202475,239455,69299,564717,Argentina,ALL
2020-07-06,,,41,6,120,1464,666,2774,4683,572,13823,68508,8859,203175,244138,69872,578539,Argentina,ALL
2020-07-07,,,42,6,123,1505,672,2896,4698,569,13855,68768,8829,203832,248836,70441,592394,Argentina,ALL
2020-07-08,,,42,6,125,1548,678,3021,4714,566,13887,69021,8794,204453,253550,71008,606280,Argentina,ALL
2020-07-09,,,43,6,126,1590,684,3147,4729,563,13918,69269,8755,205046,258278,71571,620197,Argentina,ALL
2020-07-10,,,43,6,128,1634,690,3274,4744,560,13947,69513,8712,205613,263022,72132,634144,Argentina,ALL
2020-07-11,,,44,6,129,1677,696,3403,4759,557,13977,69753,8669,206159,267781,72689,648120,Argentina,ALL
2020-07-12,,,44,5,130,1721,702,3533,4773,554,14005,69990,8626,206686,272554,73243,662124,Argentina,ALL
2020-07-13,,,44,5,131,1765,708,3664,4788,550,14032,70225,8584,207196,277342,73794,676156,Argentina,ALL
2020-07-14,,,44,5,132,1809,714,3796,4803,547,14059,70457,8541,207690,282145,74341,690214,Argentina,ALL
2020-07-15,,,45,6,133,1854,720,3928,4817,544,14084,70686,8497,208168,286962,74886,704298,Argentina,ALL
2020-07-16,,,45,6,134,1899,726,4061,4831,541,14109,70914,8451,208632,291793,75428,718406,Argentina,ALL
2020-07-17,,,45,6,134,1944,733,4195,4846,538,14133,71140,8404,209082,296639,75966,732538,Argentina,ALL
2020-07-18,,,45,5,135,1989,739,4329,4860,535,14156,71363,8357,209519,301499,76501,746693,Argentina,ALL
2020-07-19,,,45,5,135,2034,744,4464,4874,532,14178,71585,8310,209942,306372,77034,760871,Argentina,ALL
2020-07-20,,,46,5,136,2080,750,4599,4887,529,14199,71805,8263,210352,311260,77563,775069,Argentina,ALL
2020-07-21,,,46,5,136,2126,756,4735,4901,526,14219,72024,8217,210749,316161,78089,789288,Argentina,ALL
2020-07-22,,,46,5,137,2171,762,4871,4915,523,14239,72240,8171,211133,321076,78612,803527,Argentina,ALL
2020-07-23,,,46,5,137,2217,768,5007,4928,520,14257,72455,8124,211504,326004,79132,817784,Argentina,ALL
2020-07-24,,,46,5,137,2264,774,5144,4942,517,14275,72667,8078,211861,330946,79650,832058,Argentina,ALL
2020-07-25,,,46,5,138,2310,780,5281,4955,514,14292,72878,8032,212206,335900,80164,846349,Argentina,ALL
2020-07-26,,,47,5,138,2357,786,5419,4968,511,14308,73088,7986,212537,340868,80675,860656,Argentina,ALL
2020-07-27,,,47,5,138,2403,791,5557,4981,508,14322,73295,7940,212854,345849,81184,874978,Argentina,ALL
2020-07-28,,,47,5,139,2450,797,5695,4993,505,14336,73500,7895,213159,350842,81689,889314,Argentina,ALL
2020-07-29,,,47,5,139,2497,803,5834,5006,502,14350,73704,7850,213450,355848,82192,903663,Argentina,ALL
2020-07-30,,,47,5,139,2544,808,5973,5019,499,14362,73905,7805,213727,360867,82692,918024,Argentina,ALL
2020-07-31,,,47,5,140,2592,814,6112,5031,496,14373,74105,7760,213991,365898,83188,932397,Argentina,ALL
2020-08-01,,,47,5,140,2639,820,6251,5043,493,14383,74302,7716,214242,370941,83682,946779,Argentina,ALL
2020-08-02,,,48,5,140,2687,825,6391,5055,491,14392,74498,7672,214478,375997,84174,961171,Argentina,ALL
2020-08-03,,,48,5,141,2734,831,6531,5067,488,14401,74691,7628,214701,381064,84662,975572,Argentina,ALL
2020-08-04,,,48,5,141,2782,836,6671,5079,485,14408,74883,7584,214910,386143,85147,989979,Argentina,ALL
2020-02-17,,,,,,,,,185,50,250,185,50,250,185,50,250,Austria,ALL
2020-02-18,,,,,,,,,185,50,250,370,100,500,370,100,500,Austria,ALL
2020-02-19,,,,,,,,,185,50,250,555,150,750,555,150,750,Austria,ALL
2020-02-20,,,,,,,,,185,50,250,740,200,1000,740,200,1000,Austria,ALL
2020-02-21,,,,,,,,,185,50,250,925,250,1250,925,250,1250,Austria,ALL
2020-02-22,,,,,,,,,185,50,250,1110,300,1500,1110,300,1500,Austria,ALL
2020-02-23,,,,,,,,,185,50,250,1294,350,1750,1294,350,1750,Austria,ALL
2020-02-24,,,,,,,,,185,50,250,1479,400,2000,1479,400,2000,Austria,ALL
2020-02-25,,,,,,,,,185,50,250,1664,450,2250,1664,450,2250,Austria,ALL
2020-02-26,,,,,,,,,529,169,787,2194,619,3037,2194,619,3037,Austria,ALL
2020-02-27,,,,,,,,,527,169,780,2721,789,3817,2721,789,3817,Austria,ALL
2020-02-28,,,,,,,,,558,183,829,3278,973,4645,3278,973,4645,Austria,ALL
2020-02-29,,,,,,,,,620,211,928,3898,1184,5573,3898,1184,5573,Austria,ALL
2020-03-01,,,,,,,,,749,270,1135,4647,1455,6707,4647,1455,6707,Austria,ALL
2020-03-02,,,,,,,,,949,363,1447,5597,1818,8153,5597,1818,8153,Austria,ALL
2020-03-03,,,,,,,,,1104,440,1667,6516,2208,9570,6701,2258,9820,Austria,ALL
2020-03-04,,,,,,,,,1238,517,1854,7569,2675,11174,7939,2775,11674,Austria,ALL
2020-03-05,,,,,,,,,1396,617,2095,8781,3242,13018,9335,3392,13768,Austria,ALL
2020-03-06,,,,,,,,,1581,746,2383,10176,3939,15151,10916,4139,16151,Austria,ALL
2020-03-07,,,,,,,,,1799,915,2663,11790,4804,17563,12715,5054,18813,Austria,ALL
2020-03-08,,,,,,,,,2006,1104,2898,13611,5859,20211,14721,6159,21711,Austria,ALL
2020-03-09,,,,,,,,,2189,1316,3131,15615,7125,23091,16909,7475,24841,Austria,ALL
2020-03-10,,,,,,,,,2353,1517,3295,17783,8593,26136,19263,8993,28136,Austria,ALL
2020-03-11,,,,,,,,,2502,1687,3469,20100,10230,29354,21764,10680,31604,Austria,ALL
2020-03-12,1,1,,,,,,,2630,1890,3527,22200,11950,32094,24394,12570,35131,Austria,ALL
2020-03-13,0,1,,,,,,,2724,1989,3601,24398,13770,34915,27118,14559,38731,Austria,ALL
2020-03-14,0,1,,,,,,,2777,2058,3697,26617,15645,37783,29896,16618,42428,Austria,ALL
2020-03-15,0,1,,,,,,,2790,2070,3748,28787,17503,40603,32685,18688,46175,Austria,ALL
2020-03-16,2,3,,,,,,,2767,2025,3735,30805,19258,43203,35452,20714,49910,Austria,ALL
2020-03-17,0,3,,,,,,,2715,1964,3756,32571,20859,45512,38168,22678,53665,Austria,ALL
2020-03-18,1,4,,,,,,,2640,1896,3680,34107,22316,47526,40807,24575,57345,Austria,ALL
2020-03-19,2,6,,,,,,,2548,1829,3569,35416,23628,49240,43355,26404,60913,Austria,ALL
2020-03-20,0,6,,,,,,,2445,1754,3447,36465,24765,50593,45800,28158,64360,Austria,ALL
2020-03-21,2,8,,,,,,,2339,1664,3260,37223,25682,51470,48139,29822,67620,Austria,ALL
2020-03-22,8,16,,,,,,,2231,1597,3124,37655,26364,51931,50370,31419,70743,Austria,ALL
2020-03-23,5,21,,,,,,,2126,1519,2982,37776,26780,52014,52496,32939,73725,Austria,ALL
2020-03-24,7,28,,,,,,,2023,1461,2810,37610,26925,51693,54519,34401,76534,Austria,ALL
2020-03-25,2,30,,,,,,,1924,1400,2646,37181,26808,51045,56444,35802,79180,Austria,ALL
2020-03-26,19,49,,,,,,,1830,1333,2499,36509,26454,50074,58274,37135,81678,Austria,ALL
2020-03-27,9,58,,,,,,,1741,1260,2336,35621,25825,48884,60015,38396,84014,Austria,ALL
2020-03-28,10,68,,,,,,,1657,1185,2197,34553,25021,47481,61671,39581,86211,Austria,ALL
2020-03-29,18,86,,,,,,,1578,1117,2086,33353,24080,45869,63249,40698,88296,Austria,ALL
2020-03-30,22,108,,,,,,,1503,1054,2000,32067,23064,44121,64752,41752,90296,Austria,ALL
2020-03-31,20,128,,,,,,,1434,999,1920,30733,22038,42306,66186,42752,92215,Austria,ALL
2020-04-01,18,146,,,,,,,1368,948,1851,29386,21022,40402,67554,43701,94066,Austria,ALL
2020-04-02,12,158,,,,,,,1307,897,1770,28054,20023,38492,68861,44598,95836,Austria,ALL
2020-04-03,10,168,,,,,,,1250,842,1694,26756,19036,36616,70111,45440,97529,Austria,ALL
2020-04-04,18,186,,,,,,,1196,800,1641,25507,18083,34809,71307,46241,99169,Austria,ALL
2020-04-05,18,204,,,,,,,1146,762,1601,24314,17181,33151,72453,47004,100770,Austria,ALL
2020-04-06,16,220,,,,,,,1099,716,1564,23181,16301,31590,73552,47720,102333,Austria,ALL
2020-04-07,23,243,,,,,,,1055,677,1519,22110,15458,30128,74606,48398,103852,Austria,ALL
2020-04-08,30,273,,,,,,,1013,640,1483,21100,14637,28801,75620,49038,105334,Austria,ALL
2020-04-09,22,295,,,,,,,975,612,1445,20151,13849,27599,76594,49651,106779,Austria,ALL
2020-04-10,24,319,,,,,,,938,585,1411,19259,13101,26512,77532,50237,108189,Austria,ALL
2020-04-11,18,337,,,,,,,904,560,1374,18421,12401,25549,78436,50797,109563,Austria,ALL
2020-04-12,13,350,,,,,,,871,531,1337,17636,11747,24689,79307,51328,110899,Austria,ALL
2020-04-13,18,368,,,,,,,841,502,1304,16899,11132,23907,80148,51830,112203,Austria,ALL
2020-04-14,16,384,,,,,,,812,476,1275,16208,10555,23182,80961,52307,113478,Austria,ALL
2020-04-15,9,393,,,,,,,785,448,1247,15560,10003,22509,81746,52756,114724,Austria,ALL
2020-04-16,17,410,,,,,,,759,425,1227,14951,9480,21884,82505,53181,115950,Austria,ALL
2020-04-17,21,431,,,,,,,735,404,1195,14379,8987,21309,83240,53585,117145,Austria,ALL
2020-04-18,12,443,,,,,,,712,384,1175,13842,8529,20791,83953,53970,118320,Austria,ALL
2020-04-19,9,452,,,,,,,690,367,1154,13336,8096,20305,84643,54337,119473,Austria,ALL
2020-04-20,18,470,,,,,,,670,350,1134,12860,7684,19837,85313,54688,120606,Austria,ALL
2020-04-21,21,491,,,,,,,650,335,1113,12411,7303,19386,85962,55023,121719,Austria,ALL
2020-04-22,19,510,,,,,,,631,321,1092,11987,6947,18959,86593,55345,122810,Austria,ALL
2020-04-23,12,522,,,,,,,613,308,1075,11587,6615,18551,87206,55653,123885,Austria,ALL
2020-04-24,8,530,,,,,,,596,296,1057,11208,6299,18163,87802,55950,124941,Austria,ALL
2020-04-25,6,536,,,,,,,579,285,1036,10849,5999,17788,88382,56236,125977,Austria,ALL
2020-04-26,6,542,,,,,,,564,275,1016,10509,5714,17430,88945,56511,126992,Austria,ALL
2020-04-27,7,549,,,,,,,549,265,996,10187,5448,17089,89494,56776,127988,Austria,ALL
2020-04-28,20,569,,,,,,,534,256,976,9880,5202,16761,90028,57033,128964,Austria,ALL
2020-04-29,11,580,,,,,,,520,248,960,9588,4974,16446,90549,57281,129923,Austria,ALL
2020-04-30,4,584,,,,,,,507,240,941,9310,4765,16140,91056,57521,130864,Austria,ALL
2020-05-01,5,589,,,,,,,494,232,923,9045,4573,15836,91551,57754,131786,Austria,ALL
2020-05-02,7,596,,,,,,,482,225,906,8792,4395,15547,92033,57980,132691,Austria,ALL
2020-05-03,2,598,,,,,,,471,219,889,8551,4229,15261,92503,58199,133580,Austria,ALL
2020-05-04,2,600,,,,,,,459,212,873,8320,4074,14979,92963,58412,134452,Austria,ALL
2020-05-05,6,606,,,,,,,449,206,858,8099,3930,14704,93411,58618,135310,Austria,ALL
2020-05-06,2,608,,,,,,,438,199,844,7887,3794,14435,93849,58818,136153,Austria,ALL
2020-05-07,1,609,,,,,,,428,194,829,7685,3667,14172,94278,59012,136982,Austria,ALL
2020-05-08,5,614,,,,,,,419,189,816,7491,3547,13913,94697,59201,137797,Austria,ALL
2020-05-09,1,615,,,,,,,411,184,803,7306,3435,13659,95108,59386,138600,Austria,ALL
2020-05-10,3,618,,,,,,,402,180,790,7129,3330,13413,95510,59566,139389,Austria,ALL
2020-05-11,2,620,,,,,,,395,175,781,6960,3230,13178,95905,59741,140170,Austria,ALL
2020-05-12,3,623,,,,,,,388,170,770,6799,3135,12952,96293,59912,140939,Austria,ALL
2020-05-13,1,624,,,,,,,382,166,765,6646,3045,12741,96675,60078,141704,Austria,ALL
2020-05-14,2,626,,,,,,,376,161,761,6502,2958,12543,97050,60240,142465,Austria,ALL
2020-05-15,,,5,2,9,631,628,635,370,157,755,6365,2875,12356,97421,60397,143219,Austria,ALL
2020-05-16,,,4,2,8,635,630,642,365,152,747,6235,2795,12181,97786,60550,143966,Austria,ALL
2020-05-17,,,4,2,8,639,632,650,361,148,742,6114,2718,12017,98147,60698,144707,Austria,ALL
2020-05-18,,,4,2,8,644,634,658,356,144,730,5999,2643,11857,98503,60843,145437,Austria,ALL
2020-05-19,,,4,1,8,648,636,665,352,141,716,5892,2572,11701,98854,60984,146152,Austria,ALL
2020-05-20,,,4,1,8,652,638,673,347,138,707,5790,2504,11549,99201,61122,146859,Austria,ALL
2020-05-21,,,4,1,8,656,640,680,343,134,702,5695,2438,11407,99544,61257,147560,Austria,ALL
2020-05-22,,,4,1,8,659,642,687,339,130,697,5605,2375,11275,99883,61387,148256,Austria,ALL
2020-05-23,,,4,1,7,663,644,694,334,127,694,5520,2313,11153,100217,61515,148950,Austria,ALL
2020-05-24,,,4,1,7,667,645,701,330,123,693,5440,2252,11043,100547,61639,149642,Austria,ALL
2020-05-25,,,4,1,7,670,647,707,326,120,690,5363,2192,10942,100873,61759,150331,Austria,ALL
2020-05-26,,,3,1,7,674,649,714,321,116,684,5289,2134,10846,101194,61876,151015,Austria,ALL
2020-05-27,,,3,1,7,677,650,720,317,113,681,5218,2077,10756,101511,61989,151695,Austria,ALL
2020-05-28,,,3,1,7,680,652,726,312,109,682,5149,2021,10673,101823,62099,152377,Austria,ALL
2020-05-29,,,3,1,7,684,653,733,307,106,685,5080,1966,10597,102131,62206,153061,Austria,ALL
2020-05-30,,,3,1,7,687,655,739,303,103,687,5013,1912,10528,102433,62309,153747,Austria,ALL
2020-05-31,,,3,1,7,690,656,745,298,100,686,4945,1859,10468,102731,62409,154433,Austria,ALL
2020-06-01,,,3,1,6,693,657,751,293,96,688,4878,1807,10414,103024,62506,155120,Austria,ALL
2020-06-02,,,3,1,6,696,659,757,288,93,687,4809,1756,10371,103312,62599,155807,Austria,ALL
2020-06-03,,,3,1,6,699,660,762,283,90,685,4741,1705,10339,103595,62690,156491,Austria,ALL
2020-06-04,,,3,1,6,702,661,768,278,86,684,4671,1654,10316,103872,62776,157175,Austria,ALL
2020-06-05,,,3,1,6,704,662,774,272,83,684,4600,1603,10299,104145,62860,157858,Austria,ALL
2020-06-06,,,3,1,6,707,663,780,267,80,678,4529,1552,10280,104412,62940,158535,Austria,ALL
2020-06-07,,,3,1,6,710,665,785,262,77,676,4456,1502,10262,104673,63018,159211,Austria,ALL
2020-06-08,,,3,1,6,713,666,791,256,73,668,4382,1452,10237,104929,63092,159878,Austria,ALL
2020-06-09,,,3,1,6,715,667,796,251,71,665,4307,1403,10212,105180,63163,160542,Austria,ALL
2020-06-10,,,3,1,6,718,668,802,245,67,664,4231,1354,10192,105425,63231,161206,Austria,ALL
2020-06-11,,,3,1,6,721,669,807,239,64,663,4153,1306,10174,105665,63295,161869,Austria,ALL
2020-06-12,,,3,1,6,723,670,812,234,62,662,4075,1258,10154,105898,63357,162530,Austria,ALL
2020-06-13,,,3,0,6,726,671,817,228,59,661,3995,1211,10130,106126,63417,163191,Austria,ALL
2020-06-14,,,3,0,6,728,672,823,222,57,659,3915,1165,10103,106348,63474,163850,Austria,ALL
2020-06-15,,,2,0,6,731,673,828,216,54,658,3833,1119,10074,106565,63529,164507,Austria,ALL
2020-06-16,,,2,0,6,733,674,833,210,51,656,3751,1074,10043,106775,63581,165162,Austria,ALL
2020-06-17,,,2,0,6,736,675,838,204,48,654,3667,1029,10009,106979,63629,165816,Austria,ALL
2020-06-18,,,2,0,6,738,675,843,198,45,651,3583,984,9976,107178,63675,166466,Austria,ALL
2020-06-19,,,2,0,6,740,676,848,192,41,649,3498,939,9940,107370,63716,167114,Austria,ALL
2020-06-20,,,2,0,6,743,677,853,186,38,646,3411,894,9902,107556,63755,167759,Austria,ALL
2020-06-21,,,2,0,6,745,678,859,180,35,642,3324,849,9866,107736,63790,168401,Austria,ALL
2020-06-22,,,2,0,6,747,679,864,174,32,639,3236,804,9829,107910,63823,169040,Austria,ALL
2020-06-23,,,2,0,6,749,679,869,167,28,635,3148,759,9797,108077,63851,169675,Austria,ALL
2020-06-24,,,2,0,6,751,680,874,161,25,631,3058,714,9764,108238,63877,170306,Austria,ALL
2020-06-25,,,2,0,6,753,681,879,156,23,629,2969,670,9728,108394,63901,170934,Austria,ALL
2020-06-26,,,2,0,6,756,681,884,151,21,626,2881,626,9691,108546,63922,171559,Austria,ALL
2020-06-27,,,2,0,6,758,682,889,147,19,622,2794,584,9651,108692,63942,172181,Austria,ALL
2020-06-28,,,2,0,6,760,682,894,142,17,619,2708,542,9609,108834,63960,172799,Austria,ALL
2020-06-29,,,2,0,6,762,683,899,137,16,615,2623,501,9565,108971,63976,173414,Austria,ALL
2020-06-30,,,2,0,5,763,684,904,133,14,612,2540,461,9519,109104,63991,174026,Austria,ALL
2020-07-01,,,2,0,5,765,684,909,129,13,609,2459,423,9472,109233,64004,174634,Austria,ALL
2020-07-02,,,2,0,5,767,685,914,125,12,606,2379,387,9425,109359,64017,175240,Austria,ALL
2020-07-03,,,2,0,5,769,685,919,121,12,603,2302,354,9376,109480,64029,175842,Austria,ALL
2020-07-04,,,2,0,5,771,686,924,118,11,599,2228,324,9327,109598,64041,176441,Austria,ALL
2020-07-05,,,2,0,5,772,686,929,114,10,596,2156,296,9277,109712,64051,177036,Austria,ALL
2020-07-06,,,2,0,5,774,686,934,111,10,592,2087,270,9227,109823,64061,177628,Austria,ALL
2020-07-07,,,2,0,5,776,687,939,108,9,588,2022,248,9176,109931,64071,178215,Austria,ALL
2020-07-08,,,2,0,5,777,687,944,105,8,584,1959,228,9125,110036,64080,178799,Austria,ALL
2020-07-09,,,2,0,5,779,688,949,102,8,581,1900,210,9074,110139,64088,179379,Austria,ALL
2020-07-10,,,1,0,5,780,688,954,99,7,578,1844,194,9024,110238,64096,179957,Austria,ALL
2020-07-11,,,1,0,5,782,688,959,97,6,575,1789,180,8973,110335,64103,180532,Austria,ALL
2020-07-12,,,1,0,5,783,689,963,94,6,572,1736,166,8923,110429,64109,181103,Austria,ALL
2020-07-13,,,1,0,5,784,689,968,92,5,569,1686,154,8873,110521,64114,181672,Austria,ALL
2020-07-14,,,1,0,5,786,689,973,89,5,563,1638,143,8821,110610,64119,182234,Austria,ALL
2020-07-15,,,1,0,5,787,689,978,87,4,560,1592,133,8768,110697,64124,182793,Austria,ALL
2020-07-16,,,1,0,5,788,689,983,85,4,555,1548,123,8714,110782,64128,183347,Austria,ALL
2020-07-17,,,1,0,5,789,690,987,83,3,550,1506,114,8658,110865,64132,183897,Austria,ALL
2020-07-18,,,1,0,5,790,690,992,81,3,546,1465,106,8601,110945,64135,184442,Austria,ALL
2020-07-19,,,1,0,5,792,690,997,79,3,542,1426,97,8543,111024,64139,184983,Austria,ALL
2020-07-20,,,1,0,5,793,690,1001,77,2,538,1389,90,8485,111101,64141,185521,Austria,ALL
2020-07-21,,,1,0,5,794,690,1006,75,2,534,1353,82,8427,111176,64144,186054,Austria,ALL
2020-07-22,,,1,0,5,795,690,1010,73,2,528,1318,75,8368,111250,64146,186582,Austria,ALL
2020-07-23,,,1,0,5,796,690,1015,72,2,523,1285,68,8307,111321,64148,187105,Austria,ALL
2020-07-24,,,1,0,5,797,691,1019,70,1,518,1253,62,8243,111391,64150,187622,Austria,ALL
2020-07-25,,,1,0,5,797,691,1024,69,1,512,1222,56,8177,111460,64152,188134,Austria,ALL
2020-07-26,,,1,0,5,798,691,1028,67,1,508,1192,50,8110,111527,64153,188641,Austria,ALL
2020-07-27,,,1,0,5,799,691,1033,66,1,502,1164,45,8040,111593,64155,189143,Austria,ALL
2020-07-28,,,1,0,5,800,691,1037,64,1,497,1136,41,7968,111657,64156,189639,Austria,ALL
2020-07-29,,,1,0,5,801,691,1042,63,1,491,1110,37,7896,111719,64157,190130,Austria,ALL
2020-07-30,,,1,0,5,802,691,1046,61,1,486,1084,33,7823,111781,64158,190616,Austria,ALL
2020-07-31,,,1,0,5,802,691,1051,60,0,481,1059,30,7749,111841,64159,191096,Austria,ALL
2020-08-01,,,1,0,5,803,691,1055,59,0,476,1035,27,7675,111900,64160,191571,Austria,ALL
2020-08-02,,,1,0,5,804,691,1059,58,0,470,1012,24,7599,111958,64160,192041,Austria,ALL
2020-08-03,,,1,0,5,805,691,1063,57,0,465,990,22,7523,112014,64161,192506,Austria,ALL
2020-08-04,,,1,0,5,805,691,1068,55,0,460,969,20,7445,112070,64162,192966,Austria,ALL
2020-02-23,,,,,,,,,50,40,60,50,40,60,50,40,60,Bangladesh,ALL
2020-02-24,,,,,,,,,50,40,60,100,80,120,100,80,120,Bangladesh,ALL
2020-02-25,,,,,,,,,50,40,60,150,120,180,150,120,180,Bangladesh,ALL
2020-02-26,,,,,,,,,50,40,60,200,160,240,200,160,240,Bangladesh,ALL
2020-02-27,,,,,,,,,50,40,60,251,200,300,251,200,300,Bangladesh,ALL
2020-02-28,,,,,,,,,50,40,60,301,240,360,301,240,360,Bangladesh,ALL
2020-02-29,,,,,,,,,50,40,60,351,280,420,351,280,420,Bangladesh,ALL
2020-03-01,,,,,,,,,50,40,60,401,320,480,401,320,480,Bangladesh,ALL
2020-03-02,,,,,,,,,50,40,60,451,360,540,451,360,540,Bangladesh,ALL
2020-03-03,,,,,,,,,114,87,144,565,447,684,565,447,684,Bangladesh,ALL
2020-03-04,,,,,,,,,114,87,144,679,535,828,679,535,828,Bangladesh,ALL
