date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-28,0,9,,,,,,,11,9,14,180,161,214,1017,810,1376,0.473510070765,US,AK
2020-04-29,0,9,,,,,,,11,9,14,178,159,212,1028,819,1390,0.475682772043,US,AK
2020-04-30,0,9,,,,,,,11,9,14,176,157,211,1039,829,1404,0.477480762767,US,AK
2020-05-01,0,9,,,,,,,11,9,14,174,154,209,1050,838,1417,0.47893341509,US,AK
2020-05-02,0,9,,,,,,,11,9,14,172,152,208,1060,847,1431,0.480084549433,US,AK
2020-05-03,0,9,,,,,,,10,8,14,170,150,207,1071,856,1444,0.48098289481,US,AK
2020-05-04,0,9,,,,,,,10,8,14,168,147,206,1081,865,1457,0.481675683523,US,AK
2020-05-05,0,9,,,,,,,10,8,14,166,145,205,1091,873,1470,0.48220512006,US,AK
2020-05-06,1,10,,,,,,,10,8,14,164,143,204,1101,882,1483,0.482606960036,US,AK
2020-05-07,0,10,,,,,,,10,8,13,162,140,203,1111,890,1496,0.48291040524,US,AK
2020-05-08,0,10,,,,,,,10,8,13,160,138,202,1121,898,1509,0.4831386949,US,AK
2020-05-09,0,10,,,,,,,10,7,13,158,136,201,1130,906,1522,0.483786564325,US,AK
2020-05-10,0,10,,,,,,,9,7,13,156,133,200,1140,914,1534,0.483792332337,US,AK
2020-05-11,0,10,,,,,,,9,7,13,154,131,198,1149,922,1547,0.483797066433,US,AK
2020-05-12,0,10,,,,,,,9,7,13,152,129,196,1158,929,1559,0.483800950222,US,AK
2020-05-13,0,10,,,,,,,9,7,12,149,126,195,1167,937,1571,0.483804135271,US,AK
2020-05-14,0,10,,,,,,,9,7,12,147,124,193,1175,944,1582,0.483806746514,US,AK
2020-05-15,0,10,,,,,,,9,7,12,145,122,191,1184,951,1594,0.483808886798,US,AK
2020-05-16,0,10,,,,,,,8,6,12,143,120,189,1192,958,1605,0.483810640714,US,AK
2020-05-17,,,0,0,1,10,10,11,8,6,12,140,117,187,1201,965,1617,,US,AK
2020-05-18,,,0,0,1,10,10,11,8,6,12,138,115,184,1209,971,1628,,US,AK
2020-05-19,,,0,0,1,10,10,11,8,6,11,135,113,182,1216,978,1639,,US,AK
2020-05-20,,,0,0,1,10,10,11,8,6,11,133,110,179,1224,984,1649,,US,AK
2020-05-21,,,0,0,1,10,10,11,7,6,11,130,108,177,1232,990,1660,,US,AK
2020-05-22,,,0,0,1,11,10,11,7,6,11,128,106,174,1239,996,1670,,US,AK
2020-05-23,,,0,0,1,11,10,11,7,5,10,125,103,171,1246,1002,1680,,US,AK
2020-05-24,,,0,0,1,11,10,11,7,5,10,123,101,168,1253,1008,1689,,US,AK
2020-05-25,,,0,0,1,11,10,12,7,5,10,120,99,165,1260,1013,1699,,US,AK
2020-05-26,,,0,0,1,11,10,12,7,5,10,118,97,162,1266,1019,1708,,US,AK
2020-05-27,,,0,0,1,11,10,12,6,5,10,115,94,159,1273,1024,1717,,US,AK
2020-05-28,,,0,0,1,11,10,12,6,5,9,112,92,156,1279,1029,1726,,US,AK
2020-05-29,,,0,0,1,11,11,12,6,4,9,110,90,153,1285,1034,1735,,US,AK
2020-05-30,,,0,0,1,11,11,12,6,4,9,107,87,150,1291,1039,1743,,US,AK
2020-05-31,,,0,0,1,11,11,12,6,4,9,104,85,146,1297,1043,1751,,US,AK
2020-06-01,,,0,0,1,11,11,12,5,4,8,102,83,143,1302,1048,1759,,US,AK
2020-06-02,,,0,0,1,12,11,13,5,4,8,99,80,139,1307,1052,1767,,US,AK
2020-06-03,,,0,0,1,12,11,13,5,4,8,96,78,136,1312,1056,1774,,US,AK
2020-06-04,,,0,0,1,12,11,13,5,3,8,93,76,132,1317,1060,1781,,US,AK
2020-06-05,,,0,0,1,12,11,13,5,3,7,91,73,129,1322,1064,1788,,US,AK
2020-06-06,,,0,0,1,12,11,13,5,3,7,88,71,125,1327,1068,1794,,US,AK
2020-06-07,,,0,0,1,12,11,13,4,3,7,85,68,122,1331,1071,1801,,US,AK
2020-06-08,,,0,0,1,12,11,13,4,3,7,82,66,118,1335,1074,1807,,US,AK
2020-06-09,,,0,0,1,12,11,13,4,3,6,79,64,114,1339,1078,1813,,US,AK
2020-06-10,,,0,0,1,12,11,13,4,3,6,76,61,111,1343,1081,1818,,US,AK
2020-06-11,,,0,0,1,12,11,14,4,2,6,74,59,107,1346,1083,1824,,US,AK
2020-06-12,,,0,0,1,12,12,14,3,2,6,71,57,103,1350,1086,1829,,US,AK
2020-06-13,,,0,0,1,12,12,14,3,2,5,68,54,99,1353,1089,1834,,US,AK
2020-06-14,,,0,0,1,13,12,14,3,2,5,65,52,96,1356,1091,1838,,US,AK
2020-06-15,,,0,0,1,13,12,14,3,2,5,62,49,92,1359,1093,1843,,US,AK
2020-06-16,,,0,0,1,13,12,14,3,2,5,60,47,88,1362,1095,1847,,US,AK
2020-06-17,,,0,0,1,13,12,14,3,1,4,57,45,84,1364,1097,1850,,US,AK
2020-06-18,,,0,0,1,13,12,14,2,1,4,54,42,81,1367,1099,1854,,US,AK
2020-06-19,,,0,0,1,13,12,14,2,1,4,51,40,77,1369,1101,1857,,US,AK
2020-06-20,,,0,0,1,13,12,14,2,1,4,49,38,73,1371,1102,1861,,US,AK
2020-06-21,,,0,0,1,13,12,14,2,1,3,46,35,70,1372,1104,1864,,US,AK
2020-06-22,,,0,0,1,13,12,15,2,1,3,43,33,66,1374,1105,1866,,US,AK
2020-06-23,,,0,0,1,13,12,15,1,1,3,40,31,62,1375,1106,1869,,US,AK
2020-06-24,,,0,0,1,13,12,15,1,0,3,38,29,59,1377,1107,1871,,US,AK
2020-06-25,,,0,0,1,13,12,15,1,0,2,35,26,55,1378,1107,1873,,US,AK
2020-06-26,,,0,0,1,13,12,15,1,0,2,32,24,51,1379,1108,1875,,US,AK
2020-06-27,,,0,0,1,13,12,15,1,0,2,30,22,48,1379,1108,1876,,US,AK
2020-06-28,,,0,0,1,13,12,15,1,0,2,27,20,44,1380,1109,1877,,US,AK
2020-06-29,,,0,0,1,13,12,15,1,0,2,24,18,41,1381,1109,1879,,US,AK
2020-06-30,,,0,0,1,13,12,15,0,0,2,22,16,38,1381,1109,1880,,US,AK
2020-07-01,,,0,0,1,13,12,15,0,0,1,20,14,35,1382,1110,1881,,US,AK
2020-07-02,,,0,0,1,14,12,15,0,0,1,18,12,32,1382,1110,1882,,US,AK
2020-07-03,,,0,0,1,14,12,15,0,0,1,16,10,29,1382,1110,1882,,US,AK
2020-07-04,,,0,0,1,14,12,15,0,0,1,14,9,26,1383,1110,1883,,US,AK
2020-07-05,,,0,0,1,14,13,15,0,0,1,12,7,24,1383,1110,1884,,US,AK
2020-07-06,,,0,0,1,14,13,15,0,0,1,10,6,21,1383,1110,1884,,US,AK
2020-07-07,,,0,0,1,14,13,15,0,0,1,9,5,19,1383,1110,1885,,US,AK
2020-07-08,,,0,0,1,14,13,15,0,0,1,8,4,17,1383,1110,1885,,US,AK
2020-07-09,,,0,0,1,14,13,16,0,0,1,7,3,15,1383,1110,1886,,US,AK
2020-07-10,,,0,0,1,14,13,16,0,0,1,6,3,14,1383,1110,1886,,US,AK
2020-07-11,,,0,0,1,14,13,16,0,0,1,5,2,12,1384,1110,1886,,US,AK
2020-07-12,,,0,0,1,14,13,16,0,0,1,4,2,11,1384,1110,1886,,US,AK
2020-07-13,,,0,0,1,14,13,16,0,0,1,4,1,10,1384,1111,1887,,US,AK
2020-07-14,,,0,0,1,14,13,16,0,0,1,3,1,9,1384,1111,1887,,US,AK
2020-07-15,,,0,0,1,14,13,16,0,0,1,3,1,8,1384,1111,1887,,US,AK
2020-07-16,,,0,0,1,14,13,16,0,0,1,2,0,7,1384,1111,1887,,US,AK
2020-07-17,,,0,0,1,14,13,16,0,0,1,2,0,6,1384,1111,1887,,US,AK
2020-07-18,,,0,0,1,14,13,16,0,0,1,2,0,6,1384,1111,1888,,US,AK
2020-07-19,,,0,0,1,14,13,16,0,0,1,1,0,5,1384,1111,1888,,US,AK
2020-07-20,,,0,0,1,14,13,16,0,0,1,1,0,5,1384,1111,1888,,US,AK
2020-07-21,,,0,0,1,14,13,16,0,0,1,1,0,4,1384,1111,1888,,US,AK
2020-07-22,,,0,0,1,14,13,16,0,0,1,1,0,4,1384,1111,1888,,US,AK
2020-07-23,,,0,0,1,14,13,16,0,0,1,1,0,3,1384,1111,1888,,US,AK
2020-07-24,,,0,0,1,14,13,16,0,0,1,1,0,3,1384,1111,1888,,US,AK
2020-07-25,,,0,0,1,14,13,16,0,0,1,1,0,3,1384,1111,1888,,US,AK
2020-07-26,,,0,0,1,14,13,16,0,0,1,1,0,3,1384,1111,1888,,US,AK
2020-07-27,,,0,0,1,14,13,16,0,0,1,0,0,2,1384,1111,1888,,US,AK
2020-07-28,,,0,0,1,14,13,16,0,0,1,0,0,2,1384,1111,1888,,US,AK
2020-07-29,,,0,0,1,14,13,16,0,0,1,0,0,2,1384,1111,1888,,US,AK
2020-07-30,,,0,0,1,14,13,16,0,0,1,0,0,2,1384,1111,1888,,US,AK
2020-07-31,,,0,0,1,14,13,16,0,0,1,0,0,2,1384,1111,1888,,US,AK
2020-08-01,,,0,0,1,14,13,16,0,0,1,0,0,2,1384,1111,1888,,US,AK
2020-08-02,,,0,0,1,14,13,16,0,0,1,0,0,1,1384,1111,1888,,US,AK
2020-08-03,,,0,0,1,14,13,16,0,0,1,0,0,1,1384,1111,1888,,US,AK
2020-08-04,,,0,0,1,14,13,16,0,0,1,0,0,1,1384,1111,1889,,US,AK
2020-03-01,,,,,,,,,121,50,150,121,50,150,121,50,150,2.02911185424,US,AL
2020-03-02,,,,,,,,,121,50,150,242,100,300,242,100,300,2.00117652258,US,AL
2020-03-03,,,,,,,,,121,50,150,363,150,450,363,150,450,1.99477039087,US,AL
2020-03-04,,,,,,,,,121,50,150,484,200,600,484,200,600,1.98682676841,US,AL
2020-03-05,,,,,,,,,121,50,150,605,250,750,605,250,750,1.97694615615,US,AL
2020-03-06,,,,,,,,,121,50,150,726,300,900,726,300,900,1.96461927195,US,AL
2020-03-07,,,,,,,,,121,50,150,847,350,1050,847,350,1050,1.9492055134,US,AL
2020-03-08,,,,,,,,,121,50,150,968,400,1200,968,400,1200,1.92992224752,US,AL
2020-03-09,,,,,,,,,121,50,150,1089,450,1350,1089,450,1350,1.90586341232,US,AL
2020-03-10,,,,,,,,,342,163,485,1431,613,1835,1431,613,1835,1.8760738256,US,AL
2020-03-11,,,,,,,,,336,162,465,1767,776,2299,1767,776,2299,1.83970222727,US,AL
2020-03-12,,,,,,,,,349,173,477,2116,949,2776,2116,949,2776,1.79622669732,US,AL
2020-03-13,,,,,,,,,379,195,522,2495,1145,3297,2495,1145,3297,1.74569012906,US,AL
2020-03-14,,,,,,,,,442,242,604,2937,1387,3901,2937,1387,3901,1.68883839407,US,AL
2020-03-15,,,,,,,,,537,314,745,3474,1702,4646,3474,1702,4646,1.62707712212,US,AL
2020-03-16,,,,,,,,,597,369,801,3950,2022,5297,4071,2072,5447,1.5622575583,US,AL
2020-03-17,,,,,,,,,636,413,849,4465,2385,5995,4707,2485,6295,1.49638931267,US,AL
2020-03-18,,,,,,,,,679,467,888,5023,2803,6732,5386,2953,7182,1.43138871233,US,AL
2020-03-19,,,,,,,,,725,518,937,5628,3272,7518,6111,3472,8118,1.36892088385,US,AL
2020-03-20,,,,,,,,,780,580,998,6287,3802,8365,6891,4052,9115,1.3103356848,US,AL
2020-03-21,,,,,,,,,826,636,1067,6992,4389,9282,7718,4689,10182,1.25666153695,US,AL
2020-03-22,,,,,,,,,862,673,1108,7733,5012,10240,8580,5362,11290,1.20861261452,US,AL
2020-03-23,,,,,,,,,893,703,1135,8505,5665,11225,9473,6065,12425,1.16658280505,US,AL
2020-03-24,,,,,,,,,922,734,1165,9307,6350,12239,10395,6800,13589,1.13063301263,US,AL
2020-03-25,1,1,,,,,,,951,760,1181,9916,6947,12935,11347,7561,14769,1.10050238271,US,AL
2020-03-26,0,1,,,,,,,979,789,1198,10559,7575,13669,12325,8351,15967,1.07566813961,US,AL
2020-03-27,3,4,,,,,,,1002,813,1223,11212,8215,14414,13328,9165,17189,1.0554476665,US,AL
2020-03-28,0,4,,,,,,,1023,837,1248,11856,8857,15140,14351,10002,18437,1.03910961516,US,AL
2020-03-29,6,10,,,,,,,1042,859,1270,12455,9473,15805,15392,10861,19706,1.02596066449,US,AL
2020-03-30,0,10,,,,,,,1060,880,1285,12978,10040,16345,16452,11742,20991,1.01539416184,US,AL
2020-03-31,13,23,,,,,,,1077,897,1302,13459,10567,16845,17530,12639,22292,1.00690570907,US,AL
2020-04-01,4,27,,,,,,,1093,914,1315,13916,11069,17312,18623,13554,23606,1.00008834704,US,AL
2020-04-02,5,32,,,,,,,1108,930,1331,14345,11532,17755,19731,14485,24936,0.994618712727,US,AL
2020-04-03,6,38,,,,,,,1122,945,1344,14742,11959,18163,20853,15431,26280,0.990241256633,US,AL
2020-04-04,6,44,,,,,,,1135,959,1355,15097,12337,18520,21989,16390,27635,0.986753863573,US,AL
2020-04-05,1,45,,,,,,,1148,973,1364,15419,12674,18817,23137,17364,28999,0.983995948205,US,AL
2020-04-06,4,49,,,,,,,1160,984,1373,15717,12986,19081,24297,18348,30371,0.981839021658,US,AL
2020-04-07,15,64,,,,,,,1172,996,1379,15996,13278,19325,25469,19344,31749,0.980179347817,US,AL
2020-04-08,2,66,,,,,,,1183,1004,1387,16257,13548,19548,26653,20349,33136,0.978932257325,US,AL
2020-04-09,4,70,,,,,,,1194,1018,1396,16500,13806,19762,27847,21367,34531,0.97802775601,US,AL
2020-04-10,10,80,,,,,,,1205,1026,1405,16726,14043,19969,29052,22394,35935,0.977407154494,US,AL
2020-04-11,12,92,,,,,,,1215,1033,1419,16939,14263,20165,30267,23428,37353,0.976830958357,US,AL
2020-04-12,1,93,,,,,,,1225,1039,1433,17141,14466,20349,31492,24468,38786,0.976273531396,US,AL
2020-04-13,6,99,,,,,,,1235,1042,1449,17334,14649,20529,32726,25511,40234,0.975960269699,US,AL
2020-04-14,15,114,,,,,,,1244,1051,1468,17518,14820,20711,33970,26562,41702,0.975790169746,US,AL
2020-04-15,4,118,,,,,,,1253,1053,1479,17694,14976,20889,35223,27616,43180,0.975731583344,US,AL
2020-04-16,15,133,,,,,,,1262,1052,1494,17862,15114,21067,36485,28668,44673,0.975757176756,US,AL
2020-04-17,15,148,,,,,,,1271,1054,1516,18025,15237,21252,37757,29723,46188,0.976314091775,US,AL
2020-04-18,5,153,,,,,,,1280,1054,1535,18183,15346,21443,39037,30777,47723,0.976848839593,US,AL
2020-04-19,4,157,,,,,,,1289,1058,1553,18337,15445,21641,40326,31836,49276,0.977355649632,US,AL
2020-04-20,6,163,,,,,,,1298,1055,1574,18487,15527,21851,41623,32891,50849,0.97783039742,US,AL
2020-04-21,20,183,,,,,,,1306,1049,1595,18632,15592,22073,42929,33941,52444,0.978270837647,US,AL
2020-04-22,13,196,,,,,,,1314,1050,1615,18774,15646,22310,44244,34991,54059,0.978676792677,US,AL
2020-04-23,6,202,,,,,,,1322,1045,1638,18913,15687,22561,45566,36036,55696,0.979050337806,US,AL
2020-04-24,7,209,,,,,,,1330,1042,1659,19050,15711,22824,46896,37079,57355,0.979396046957,US,AL
2020-04-25,0,209,,,,,,,1338,1036,1678,19183,15721,23098,48234,38116,59033,0.979721388824,US,AL
2020-04-26,10,219,,,,,,,1346,1031,1699,19313,15719,23378,49580,39147,60731,0.980037394597,US,AL
2020-04-27,9,228,,,,,,,1353,1025,1719,19442,15704,23664,50933,40173,62449,0.980359756221,US,AL
2020-04-28,14,242,,,,,,,1361,1024,1740,19568,15685,23955,52294,41197,64189,0.980710560212,US,AL
2020-04-29,14,256,,,,,,,1368,1020,1760,19692,15655,24247,53662,42217,65948,0.981120914599,US,AL
2020-04-30,16,272,,,,,,,1375,1014,1780,19813,15615,24549,55037,43232,67728,0.981634772353,US,AL
2020-05-01,16,288,,,,,,,1382,1008,1801,19934,15572,24856,56419,44240,69528,0.982314253582,US,AL
2020-05-02,0,288,,,,,,,1390,1002,1825,20053,15519,25166,57809,45243,71353,0.983246624586,US,AL
2020-05-03,2,290,,,,,,,1398,996,1847,20170,15461,25478,59207,46239,73200,0.984552605869,US,AL
2020-05-04,8,298,,,,,,,1406,992,1870,20288,15395,25795,60613,47232,75070,0.986394502725,US,AL
2020-05-05,17,315,,,,,,,1416,988,1893,20406,15328,26114,62030,48220,76962,0.988980304622,US,AL
2020-05-06,28,343,,,,,,,1427,980,1921,20528,15259,26439,63457,49200,78883,0.992556123871,US,AL
2020-05-07,26,369,,,,,,,1441,974,1956,20654,15183,26780,64898,50175,80838,0.997375206808,US,AL
2020-05-08,14,383,,,,,,,1457,972,1986,20789,15111,27127,66355,51148,82823,1.00363170417,US,AL
2020-05-09,7,390,,,,,,,1476,976,2035,20934,15044,27504,67830,52124,84858,1.01136021551,US,AL
2020-05-10,3,393,,,,,,,1498,971,2091,21093,14979,27916,69328,53095,86948,1.02033405216,US,AL
2020-05-11,10,403,,,,,,,1523,966,2148,21270,14914,28366,70851,54062,89096,1.03003056991,US,AL
2020-05-12,32,435,,,,,,,1547,962,2209,21464,14851,28856,72397,55024,91305,1.03734622128,US,AL
2020-05-13,15,450,,,,,,,1573,961,2266,21677,14788,29382,73971,55986,93570,1.04434287836,US,AL
2020-05-14,23,473,,,,,,,1602,966,2348,21911,14734,29971,75573,56952,95918,1.05075687641,US,AL
2020-05-15,10,483,,,,,,,1633,969,2428,22170,14690,30618,77206,57922,98345,1.05641222779,US,AL
2020-05-16,2,485,,,,,,,1666,966,2529,22453,14647,31346,78872,58888,100874,1.06122996688,US,AL
2020-05-17,,,14,10,18,499,495,503,1699,962,2635,22762,14607,32156,80571,59850,103508,,US,AL
2020-05-18,,,14,10,18,513,506,520,1733,956,2745,23097,14568,33054,82304,60807,106253,,US,AL
2020-05-19,,,14,10,18,526,516,538,1768,954,2859,23458,14530,34043,84072,61762,109112,,US,AL
2020-05-20,,,14,10,18,540,527,556,1805,947,2979,23847,14489,35129,85877,62709,112091,,US,AL
2020-05-21,,,14,10,18,554,537,574,1842,941,3104,24262,14450,36312,87719,63651,115194,,US,AL
2020-05-22,,,14,10,19,568,547,592,1881,940,3234,24702,14416,37590,89600,64591,118427,,US,AL
2020-05-23,,,14,10,19,582,558,610,1920,939,3368,25165,14382,38972,91520,65530,121795,,US,AL
2020-05-24,,,14,10,19,597,568,629,1961,934,3508,25650,14341,40445,93480,66465,125303,,US,AL
2020-05-25,,,14,10,19,611,578,647,2002,923,3654,26154,14293,42008,95482,67389,128956,,US,AL
2020-05-26,,,14,10,19,625,588,666,2044,915,3805,26676,14242,43665,97527,68304,132761,,US,AL
2020-05-27,,,14,9,20,639,598,686,2086,907,3957,27216,14187,45413,99613,69212,136717,,US,AL
2020-05-28,,,14,9,20,654,608,705,2129,901,4115,27771,14127,47261,101742,70113,140831,,US,AL
2020-05-29,,,15,9,20,668,618,725,2173,895,4276,28342,14056,49189,103915,71009,145107,,US,AL
2020-05-30,,,15,9,21,683,627,745,2217,887,4449,28925,13974,51211,106132,71896,149556,,US,AL
2020-05-31,,,15,9,21,698,637,765,2261,880,4617,29520,13888,53299,108392,72776,154172,,US,AL
2020-06-01,,,15,9,22,713,647,787,2304,875,4795,30126,13801,55458,110697,73652,158966,,US,AL
2020-06-02,,,15,9,22,728,657,808,2347,869,4964,30741,13714,57677,113044,74521,163930,,US,AL
2020-06-03,,,16,9,23,744,666,831,2389,860,5132,31362,13620,59949,115434,75382,169061,,US,AL
2020-06-04,,,16,9,23,760,676,854,2430,851,5295,31987,13523,62265,117863,76233,174355,,US,AL
2020-06-05,,,16,9,24,776,685,877,2468,841,5451,32612,13423,64612,120331,77075,179806,,US,AL
2020-06-06,,,16,9,25,792,695,902,2503,832,5597,33234,13315,66975,122834,77907,185402,,US,AL
2020-06-07,,,17,9,26,809,705,928,2535,822,5730,33849,13199,69336,125369,78730,191131,,US,AL
2020-06-08,,,17,9,27,826,714,954,2562,812,5848,34450,13077,71676,127931,79542,196978,,US,AL
2020-06-09,,,17,9,28,843,724,982,2585,802,5949,35034,12956,73971,130516,80345,202927,,US,AL
2020-06-10,,,18,9,29,861,734,1011,2604,792,6035,35594,12833,76201,133121,81138,208961,,US,AL
2020-06-11,,,18,9,31,879,743,1041,2613,783,6089,36120,12709,78333,135734,81921,215050,,US,AL
2020-06-12,,,19,9,32,898,752,1072,2618,772,6130,36609,12580,80348,138351,82694,221179,,US,AL
2020-06-13,,,19,9,33,917,762,1105,2620,761,6157,37056,12446,82229,140971,83455,227335,,US,AL
2020-06-14,,,19,9,35,936,771,1139,2618,748,6173,37457,12307,83953,143589,84204,233508,,US,AL
2020-06-15,,,20,9,36,956,781,1175,2613,735,6178,37810,12162,85514,146202,84939,239685,,US,AL
2020-06-16,,,20,9,37,976,790,1212,2604,721,6171,38110,12009,86890,148806,85661,245856,,US,AL
2020-06-17,,,21,9,39,996,799,1250,2593,707,6156,38355,11847,88081,151399,86369,252011,,US,AL
2020-06-18,,,21,9,40,1017,808,1290,2579,693,6133,38545,11681,89083,153978,87063,258144,,US,AL
2020-06-19,,,21,9,42,1039,817,1331,2564,679,6105,38679,11509,89893,156542,87742,264248,,US,AL
2020-06-20,,,22,8,44,1060,826,1374,2546,664,6071,38757,11331,90514,159088,88407,270319,,US,AL
2020-06-21,,,22,8,45,1083,835,1419,2527,649,6032,38781,11148,90949,161615,89056,276351,,US,AL
2020-06-22,,,23,8,47,1105,844,1466,2506,634,5988,38752,10960,91208,164121,89690,282338,,US,AL
2020-06-23,,,23,8,49,1128,852,1514,2483,618,5940,38673,10766,91300,166603,90308,288277,,US,AL
2020-06-24,,,23,8,50,1152,861,1564,2459,602,5887,38546,10565,91238,169062,90911,294164,,US,AL
2020-06-25,,,24,8,52,1176,870,1615,2433,586,5831,38374,10359,91034,171495,91498,299995,,US,AL
2020-06-26,,,24,8,53,1200,878,1668,2406,571,5771,38167,10148,90716,173901,92069,305766,,US,AL
2020-06-27,,,25,8,55,1225,886,1722,2378,556,5708,37927,9932,90295,176278,92626,311473,,US,AL
2020-06-28,,,25,8,56,1250,895,1778,2349,541,5643,37656,9712,89781,178627,93168,317116,,US,AL
2020-06-29,,,25,8,57,1275,903,1835,2319,526,5575,37358,9490,89182,180947,93694,322690,,US,AL
2020-06-30,,,25,8,59,1300,911,1893,2289,512,5504,37033,9267,88508,183235,94207,328193,,US,AL
2020-07-01,,,26,7,59,1326,919,1952,2257,497,5430,36686,9043,87767,185492,94704,333622,,US,AL
2020-07-02,,,26,7,60,1352,927,2012,2225,482,5354,36318,8817,86965,187717,95187,338975,,US,AL
2020-07-03,,,26,7,61,1378,935,2072,2191,467,5276,35930,8591,86108,189908,95655,344251,,US,AL
2020-07-04,,,26,7,61,1404,942,2133,2158,453,5197,35524,8366,85199,192066,96108,349447,,US,AL
2020-07-05,,,26,7,62,1430,950,2194,2123,439,5115,35101,8141,84243,194189,96548,354562,,US,AL
2020-07-06,,,26,7,62,1456,958,2256,2088,425,5032,34663,7917,83243,196278,96973,359593,,US,AL
2020-07-07,,,26,7,62,1482,965,2317,2053,411,4947,34210,7694,82201,198330,97385,364539,,US,AL
2020-07-08,,,26,7,62,1508,972,2378,2017,398,4860,33744,7474,81122,200347,97783,369399,,US,AL
2020-07-09,,,26,7,62,1534,979,2440,1980,384,4773,33265,7256,80008,202327,98168,374172,,US,AL
2020-07-10,,,26,6,62,1560,986,2501,1943,371,4683,32775,7041,78860,204270,98539,378854,,US,AL
2020-07-11,,,26,6,61,1585,993,2562,1906,359,4592,32276,6829,77681,206176,98899,383446,,US,AL
2020-07-12,,,25,6,61,1611,999,2622,1868,346,4500,31766,6619,76473,208045,99245,387945,,US,AL
2020-07-13,,,25,6,61,1636,1006,2682,1831,334,4407,31248,6412,75237,209875,99580,392352,,US,AL
2020-07-14,,,25,6,60,1661,1012,2742,1793,322,4314,30721,6207,73976,211668,99902,396666,,US,AL
2020-07-15,,,25,6,60,1685,1018,2801,1754,310,4220,30187,6006,72693,213422,100213,400885,,US,AL
2020-07-16,,,25,6,59,1710,1024,2860,1716,299,4126,29646,5808,71389,215138,100513,405011,,US,AL
2020-07-17,,,24,5,59,1734,1030,2918,1678,288,4031,29100,5614,70066,216816,100801,409041,,US,AL
2020-07-18,,,24,5,58,1758,1036,2975,1640,277,3937,28548,5423,68727,218456,101079,412978,,US,AL
2020-07-19,,,24,5,57,1782,1041,3032,1601,267,3842,27991,5237,67372,220057,101346,416819,,US,AL
2020-07-20,,,23,5,57,1805,1047,3088,1563,256,3747,27431,5054,66005,221620,101603,420566,,US,AL
2020-07-21,,,23,5,56,1828,1052,3144,1525,246,3653,26867,4876,64626,223145,101849,424219,,US,AL
2020-07-22,,,23,5,55,1851,1057,3199,1487,236,3559,26302,4701,63239,224632,102086,427777,,US,AL
2020-07-23,,,22,4,55,1874,1062,3253,1452,227,3474,25737,4531,61852,226084,102314,431250,,US,AL
2020-07-24,,,22,4,54,1896,1067,3306,1418,219,3389,25176,4365,60468,227503,102533,434639,,US,AL
