date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-20,,,0,0,1,19,17,25,24,19,47,424,343,779,3243,2701,4789,US,AK
2020-05-21,,,0,0,1,19,17,26,24,19,46,416,336,768,3267,2720,4834,US,AK
2020-05-22,,,0,0,1,20,17,27,23,18,45,408,329,756,3290,2739,4879,US,AK
2020-05-23,,,0,0,1,20,18,27,23,18,44,399,322,744,3313,2757,4923,US,AK
2020-05-24,,,0,0,1,21,18,28,22,17,44,391,315,732,3336,2775,4966,US,AK
2020-05-25,,,0,0,1,21,18,28,22,17,43,383,308,720,3357,2793,5009,US,AK
2020-05-26,,,0,0,1,21,19,29,21,16,42,375,302,708,3379,2810,5050,US,AK
2020-05-27,,,0,0,1,22,19,30,21,16,41,367,295,696,3399,2826,5091,US,AK
2020-05-28,,,0,0,1,22,19,30,20,16,40,359,288,684,3420,2842,5130,US,AK
2020-05-29,,,0,0,1,22,19,31,20,15,39,351,281,671,3439,2858,5169,US,AK
2020-05-30,,,0,0,1,22,20,31,19,15,39,343,274,659,3458,2873,5207,US,AK
2020-05-31,,,0,0,1,23,20,32,19,14,38,335,267,646,3477,2887,5244,US,AK
2020-06-01,,,0,0,1,23,20,32,19,14,37,328,260,634,3496,2901,5281,US,AK
2020-06-02,,,0,0,1,23,20,33,19,13,36,321,253,621,3515,2915,5316,US,AK
2020-06-03,,,0,0,1,24,21,33,18,13,35,314,247,609,3533,2928,5351,US,AK
2020-06-04,,,0,0,1,24,21,34,18,12,34,307,240,596,3550,2941,5384,US,AK
2020-06-05,,,0,0,1,24,21,34,17,12,33,301,233,583,3568,2954,5417,US,AK
2020-06-06,,,0,0,1,24,21,35,17,11,32,294,226,570,3584,2966,5449,US,AK
2020-06-07,,,0,0,1,25,21,35,16,11,32,288,219,558,3601,2977,5480,US,AK
2020-06-08,,,0,0,1,25,22,36,16,10,31,281,212,545,3617,2988,5511,US,AK
2020-06-09,,,0,0,1,25,22,36,16,10,31,275,205,533,3633,2998,5541,US,AK
2020-06-10,,,0,0,1,26,22,37,15,10,30,269,198,521,3648,3009,5571,US,AK
2020-06-11,,,0,0,1,26,22,37,15,9,30,263,192,510,3662,3018,5600,US,AK
2020-06-12,,,0,0,1,26,22,38,14,9,30,257,185,500,3676,3027,5630,US,AK
2020-06-13,,,0,0,1,26,23,38,14,8,29,251,178,490,3690,3036,5658,US,AK
2020-06-14,,,0,0,1,26,23,39,13,8,29,245,171,480,3703,3044,5687,US,AK
2020-06-15,,,0,0,1,27,23,39,13,7,28,239,164,471,3715,3052,5714,US,AK
2020-06-16,,,0,0,1,27,23,40,12,7,28,231,157,461,3727,3059,5742,US,AK
2020-06-17,,,0,0,1,27,23,40,11,6,27,224,150,453,3739,3066,5768,US,AK
2020-06-18,,,0,0,1,27,24,40,11,6,27,217,144,444,3750,3072,5794,US,AK
2020-06-19,,,0,0,1,28,24,41,10,5,26,210,137,436,3760,3078,5820,US,AK
2020-06-20,,,0,0,1,28,24,41,10,5,25,202,130,428,3770,3084,5845,US,AK
2020-06-21,,,0,0,1,28,24,42,9,5,25,195,123,420,3779,3089,5869,US,AK
2020-06-22,,,0,0,1,28,24,42,9,4,24,187,116,412,3788,3094,5892,US,AK
2020-06-23,,,0,0,1,28,24,42,8,4,23,179,109,405,3796,3098,5915,US,AK
2020-06-24,,,0,0,1,28,24,43,8,3,22,171,102,396,3804,3101,5937,US,AK
2020-06-25,,,0,0,1,29,25,43,7,3,22,163,95,388,3811,3104,5958,US,AK
2020-06-26,,,0,0,1,29,25,43,6,2,21,155,89,379,3817,3107,5978,US,AK
2020-06-27,,,0,0,1,29,25,44,6,2,20,147,82,369,3823,3109,5998,US,AK
2020-06-28,,,0,0,1,29,25,44,5,2,19,138,75,359,3828,3112,6017,US,AK
2020-06-29,,,0,0,1,29,25,44,5,1,19,130,69,349,3833,3113,6035,US,AK
2020-06-30,,,0,0,1,29,25,45,5,1,18,123,63,339,3838,3115,6053,US,AK
2020-07-01,,,0,0,1,30,25,45,4,1,18,115,57,329,3842,3116,6070,US,AK
2020-07-02,,,0,0,1,30,25,45,4,1,17,107,51,319,3846,3118,6087,US,AK
2020-07-03,,,0,0,1,30,25,45,4,1,16,100,46,309,3850,3119,6103,US,AK
2020-07-04,,,0,0,1,30,26,46,3,0,16,93,41,299,3854,3119,6118,US,AK
2020-07-05,,,0,0,1,30,26,46,3,0,15,87,36,289,3857,3120,6133,US,AK
2020-07-06,,,0,0,1,30,26,46,3,0,15,81,32,279,3860,3121,6147,US,AK
2020-07-07,,,0,0,1,30,26,47,3,0,14,75,28,269,3863,3122,6161,US,AK
2020-07-08,,,0,0,1,31,26,47,3,0,14,69,24,260,3865,3122,6174,US,AK
2020-07-09,,,0,0,1,31,26,47,2,0,13,64,21,251,3868,3123,6187,US,AK
2020-07-10,,,0,0,1,31,26,47,2,0,13,60,18,242,3870,3123,6200,US,AK
2020-07-11,,,0,0,1,31,26,48,2,0,13,55,16,234,3872,3123,6212,US,AK
2020-07-12,,,0,0,1,31,26,48,2,0,12,52,14,226,3874,3124,6223,US,AK
2020-07-13,,,0,0,1,31,26,48,2,0,12,48,12,218,3876,3124,6234,US,AK
2020-07-14,,,0,0,1,31,26,48,2,0,11,45,10,210,3878,3124,6245,US,AK
2020-07-15,,,0,0,1,31,26,49,2,0,11,42,9,203,3880,3124,6256,US,AK
2020-07-16,,,0,0,1,31,26,49,2,0,11,39,8,196,3881,3125,6266,US,AK
2020-07-17,,,0,0,1,31,26,49,2,0,10,37,7,189,3883,3125,6275,US,AK
2020-07-18,,,0,0,1,31,26,49,1,0,10,34,6,183,3884,3125,6285,US,AK
2020-07-19,,,0,0,1,32,26,49,1,0,10,32,5,176,3886,3125,6294,US,AK
2020-07-20,,,0,0,1,32,26,50,1,0,9,30,4,170,3887,3125,6303,US,AK
2020-07-21,,,0,0,1,32,26,50,1,0,9,28,4,164,3888,3125,6311,US,AK
2020-07-22,,,0,0,1,32,26,50,1,0,9,27,3,159,3889,3125,6319,US,AK
2020-07-23,,,0,0,1,32,26,50,1,0,8,25,3,153,3890,3125,6327,US,AK
2020-07-24,,,0,0,1,32,26,50,1,0,8,24,2,148,3891,3125,6335,US,AK
2020-07-25,,,0,0,1,32,26,50,1,0,8,22,2,143,3892,3125,6342,US,AK
2020-07-26,,,0,0,1,32,26,51,1,0,8,21,2,138,3893,3126,6349,US,AK
2020-07-27,,,0,0,1,32,26,51,1,0,7,20,1,133,3894,3126,6356,US,AK
2020-07-28,,,0,0,1,32,26,51,1,0,7,19,1,128,3895,3126,6362,US,AK
2020-07-29,,,0,0,1,32,26,51,1,0,7,18,1,124,3896,3126,6369,US,AK
2020-07-30,,,0,0,1,32,26,51,1,0,7,17,1,120,3897,3126,6375,US,AK
2020-07-31,,,0,0,1,32,26,51,1,0,6,16,1,115,3897,3126,6381,US,AK
2020-08-01,,,0,0,1,32,27,51,1,0,6,15,0,111,3898,3126,6386,US,AK
2020-08-02,,,0,0,1,32,27,52,1,0,6,14,0,108,3899,3126,6392,US,AK
2020-08-03,,,0,0,1,32,27,52,1,0,6,14,0,104,3899,3126,6397,US,AK
2020-08-04,,,0,0,1,32,27,52,1,0,6,13,0,100,3900,3126,6402,US,AK
2020-03-01,,,,,,,,,134,100,150,134,100,150,134,100,150,US,AL
2020-03-02,,,,,,,,,134,100,150,268,200,300,268,200,300,US,AL
2020-03-03,,,,,,,,,134,100,150,402,300,450,402,300,450,US,AL
2020-03-04,,,,,,,,,134,100,150,536,400,600,536,400,600,US,AL
2020-03-05,,,,,,,,,134,100,150,670,500,750,670,500,750,US,AL
2020-03-06,,,,,,,,,134,100,150,804,600,900,804,600,900,US,AL
2020-03-07,,,,,,,,,134,100,150,938,700,1050,938,700,1050,US,AL
2020-03-08,,,,,,,,,134,100,150,1072,800,1200,1072,800,1200,US,AL
2020-03-09,,,,,,,,,134,100,150,1206,900,1350,1206,900,1350,US,AL
2020-03-10,,,,,,,,,389,258,513,1595,1158,1863,1595,1158,1863,US,AL
2020-03-11,,,,,,,,,382,257,494,1977,1416,2356,1977,1416,2356,US,AL
2020-03-12,,,,,,,,,397,268,515,2375,1685,2871,2375,1685,2871,US,AL
2020-03-13,,,,,,,,,431,291,559,2806,1977,3429,2806,1977,3429,US,AL
2020-03-14,,,,,,,,,504,340,657,3310,2317,4086,3310,2317,4086,US,AL
2020-03-15,,,,,,,,,612,418,790,3922,2736,4875,3922,2736,4875,US,AL
2020-03-16,,,,,,,,,675,478,854,4463,3114,5579,4597,3214,5729,US,AL
2020-03-17,,,,,,,,,713,525,881,5043,3539,6309,5311,3739,6609,US,AL
2020-03-18,,,,,,,,,752,578,919,5661,4017,7077,6063,4317,7527,US,AL
2020-03-19,,,,,,,,,792,638,960,6319,4555,7887,6855,4955,8487,US,AL
2020-03-20,,,,,,,,,838,687,1013,7023,5143,8749,7693,5643,9499,US,AL
2020-03-21,,,,,,,,,871,728,1058,7759,5772,9656,8563,6372,10556,US,AL
2020-03-22,,,,,,,,,889,749,1079,8514,6421,10585,9452,7121,11635,US,AL
2020-03-23,,,,,,,,,900,765,1091,9280,7086,11525,10352,7886,12725,US,AL
2020-03-24,,,,,,,,,907,776,1101,10054,7763,12475,11260,8663,13825,US,AL
2020-03-25,1,1,,,,,,,914,781,1099,10578,8285,13062,12174,9444,14924,US,AL
2020-03-26,0,1,,,,,,,918,786,1099,11114,8814,13667,13092,10231,16023,US,AL
2020-03-27,3,4,,,,,,,918,788,1097,11636,9334,14249,14010,11019,17119,US,AL
2020-03-28,0,4,,,,,,,916,778,1094,12120,9820,14784,14926,11797,18213,US,AL
2020-03-29,6,10,,,,,,,912,771,1081,12528,10251,15208,15838,12568,19293,US,AL
2020-03-30,0,10,,,,,,,907,755,1072,12823,10588,15490,16745,13324,20364,US,AL
2020-03-31,13,23,,,,,,,903,740,1064,13051,10851,15700,17648,14065,21428,US,AL
2020-04-01,4,27,,,,,,,897,728,1067,13234,11054,15886,18545,14793,22495,US,AL
2020-04-02,5,32,,,,,,,891,713,1076,13373,11189,16043,19436,15507,23570,US,AL
2020-04-03,6,38,,,,,,,884,696,1083,13466,11247,16166,20321,16203,24653,US,AL
2020-04-04,6,44,,,,,,,878,681,1093,13506,11241,16246,21198,16885,25745,US,AL
2020-04-05,1,45,,,,,,,871,665,1100,13506,11178,16289,22069,17550,26845,US,AL
2020-04-06,4,49,,,,,,,864,649,1109,13481,11079,16319,22934,18200,27953,US,AL
2020-04-07,15,64,,,,,,,857,630,1120,13438,10944,16348,23791,18830,29073,US,AL
2020-04-08,2,66,,,,,,,850,614,1131,13381,10782,16379,24641,19445,30204,US,AL
2020-04-09,4,70,,,,,,,843,604,1140,13311,10605,16420,25484,20049,31343,US,AL
2020-04-10,10,80,,,,,,,836,589,1149,13229,10408,16470,26321,20639,32492,US,AL
2020-04-11,12,92,,,,,,,830,573,1158,13140,10192,16531,27150,21212,33650,US,AL
2020-04-12,1,93,,,,,,,823,556,1165,13047,9971,16602,27973,21769,34815,US,AL
2020-04-13,6,99,,,,,,,816,540,1173,12951,9740,16695,28789,22309,35987,US,AL
2020-04-14,15,114,,,,,,,809,524,1181,12853,9509,16803,29598,22834,37167,US,AL
2020-04-15,4,118,,,,,,,802,508,1187,12753,9277,16927,30401,23342,38354,US,AL
2020-04-16,15,133,,,,,,,796,494,1194,12651,9043,17054,31197,23836,39548,US,AL
2020-04-17,15,148,,,,,,,789,479,1200,12550,8809,17178,31986,24316,40748,US,AL
2020-04-18,5,153,,,,,,,783,467,1208,12448,8580,17302,32768,24784,41955,US,AL
2020-04-19,4,157,,,,,,,776,455,1214,12346,8354,17424,33544,25239,43168,US,AL
2020-04-20,6,163,,,,,,,770,444,1219,12245,8133,17542,34314,25684,44387,US,AL
2020-04-21,20,183,,,,,,,763,432,1224,12143,7915,17657,35077,26116,45610,US,AL
2020-04-22,13,196,,,,,,,757,419,1229,12043,7705,17766,35834,26536,46839,US,AL
2020-04-23,6,202,,,,,,,750,408,1233,11943,7498,17869,36584,26944,48072,US,AL
2020-04-24,7,209,,,,,,,744,396,1237,11843,7291,17965,37327,27341,49308,US,AL
2020-04-25,0,209,,,,,,,737,385,1240,11744,7087,18056,38065,27726,50548,US,AL
2020-04-26,10,219,,,,,,,731,375,1243,11645,6889,18141,38795,28102,51790,US,AL
2020-04-27,,,9,6,11,228,225,230,724,366,1246,11547,6698,18221,39520,28468,53035,US,AL
2020-04-28,,,9,6,12,236,232,242,718,356,1248,11449,6515,18296,40238,28825,54283,US,AL
2020-04-29,,,9,6,12,245,238,253,712,348,1250,11351,6339,18365,40950,29173,55532,US,AL
2020-04-30,,,9,6,12,253,244,264,705,340,1251,11254,6170,18429,41655,29513,56783,US,AL
2020-05-01,,,8,6,12,262,250,275,699,332,1253,11157,6008,18487,42354,29845,58035,US,AL
2020-05-02,,,8,5,12,270,256,287,693,324,1253,11061,5853,18540,43047,30170,59288,US,AL
2020-05-03,,,8,5,12,279,262,298,686,317,1254,10964,5703,18587,43733,30487,60541,US,AL
2020-05-04,,,8,5,12,287,267,310,680,310,1254,10868,5558,18627,44413,30797,61795,US,AL
2020-05-05,,,8,5,12,295,273,322,673,303,1254,10772,5416,18662,45086,31100,63049,US,AL
2020-05-06,,,8,5,12,303,278,334,667,295,1254,10676,5279,18692,45753,31396,64302,US,AL
2020-05-07,,,8,5,12,311,283,345,661,287,1253,10580,5147,18716,46413,31684,65554,US,AL
2020-05-08,,,8,4,12,319,288,357,654,281,1252,10484,5021,18735,47068,31965,66806,US,AL
2020-05-09,,,8,4,12,327,293,369,648,275,1251,10388,4899,18749,47715,32240,68056,US,AL
2020-05-10,,,8,4,13,335,298,381,641,269,1249,10292,4783,18758,48356,32509,69305,US,AL
2020-05-11,,,8,4,13,342,302,394,635,263,1247,10196,4670,18762,48991,32773,70552,US,AL
2020-05-12,,,8,4,13,350,307,406,628,257,1245,10099,4562,18762,49619,33030,71797,US,AL
2020-05-13,,,8,4,13,358,311,418,622,251,1243,10003,4457,18757,50241,33282,73039,US,AL
2020-05-14,,,8,4,13,365,315,430,615,246,1240,9906,4354,18747,50856,33528,74278,US,AL
2020-05-15,,,8,4,13,373,319,443,608,240,1237,9809,4255,18732,51464,33768,75515,US,AL
2020-05-16,,,7,3,13,380,323,455,602,235,1234,9712,4158,18713,52066,34004,76748,US,AL
2020-05-17,,,7,3,13,388,327,467,595,230,1230,9615,4063,18690,52662,34234,77977,US,AL
2020-05-18,,,7,3,13,395,331,480,589,224,1226,9517,3971,18662,53250,34459,79203,US,AL
2020-05-19,,,7,3,13,402,335,492,582,219,1222,9420,3881,18630,53832,34678,80425,US,AL
2020-05-20,,,7,3,13,409,338,505,575,214,1218,9321,3792,18594,54407,34893,81642,US,AL
2020-05-21,,,7,3,13,417,342,517,569,209,1213,9223,3706,18553,54976,35102,82854,US,AL
2020-05-22,,,7,3,13,424,345,530,562,204,1208,9124,3623,18508,55538,35307,84062,US,AL
2020-05-23,,,7,3,13,431,349,542,555,199,1203,9025,3541,18459,56093,35507,85264,US,AL
2020-05-24,,,7,3,13,437,352,555,548,195,1198,8925,3461,18406,56641,35702,86462,US,AL
2020-05-25,,,7,3,13,444,355,567,541,190,1192,8826,3382,18349,57182,35892,87653,US,AL
2020-05-26,,,7,3,13,451,358,580,534,185,1186,8725,3305,18287,57717,36078,88839,US,AL
2020-05-27,,,7,3,13,458,361,592,528,181,1180,8625,3229,18222,58244,36259,90018,US,AL
2020-05-28,,,7,2,13,465,364,605,521,176,1174,8524,3154,18153,58765,36436,91191,US,AL
2020-05-29,,,7,2,13,471,367,617,514,172,1167,8422,3080,18080,59278,36609,92358,US,AL
2020-05-30,,,7,2,13,478,370,630,507,167,1160,8321,3008,18003,59785,36777,93517,US,AL
2020-05-31,,,6,2,13,484,373,642,500,163,1153,8219,2936,17923,60285,36940,94670,US,AL
2020-06-01,,,6,2,13,491,375,655,539,164,1352,8162,2870,18045,60824,37105,96022,US,AL
2020-06-02,,,6,2,13,497,378,667,531,159,1344,8105,2806,18162,61355,37265,97365,US,AL
2020-06-03,,,6,2,13,503,380,680,526,155,1347,8048,2741,18287,61881,37420,98711,US,AL
2020-06-04,,,6,2,13,509,383,692,523,151,1363,7996,2678,18432,62403,37571,100073,US,AL
2020-06-05,,,6,2,13,516,385,704,525,146,1403,7952,2615,18623,62928,37718,101476,US,AL
2020-06-06,,,6,2,13,522,388,717,531,142,1470,7922,2553,18885,63459,37860,102946,US,AL
2020-06-07,,,6,2,13,528,390,729,534,138,1507,7901,2491,19189,63993,37998,104453,US,AL
2020-06-08,,,6,2,13,534,392,741,534,133,1538,7886,2430,19529,64527,38132,105990,US,AL
2020-06-09,,,6,2,13,540,395,754,534,129,1568,7879,2369,19905,65061,38262,107558,US,AL
2020-06-10,,,6,2,13,545,397,766,534,125,1606,7878,2309,20325,65594,38387,109163,US,AL
2020-06-11,,,6,2,13,551,399,778,536,121,1654,7886,2249,20799,66130,38508,110817,US,AL
2020-06-12,,,6,2,13,557,401,790,537,116,1702,7903,2189,21328,66667,38625,112518,US,AL
2020-06-13,,,6,2,13,562,403,802,538,112,1747,7927,2129,21907,67206,38738,114264,US,AL
2020-06-14,,,6,2,13,568,405,814,539,108,1789,7959,2070,22536,67744,38847,116053,US,AL
2020-06-15,,,5,1,12,573,407,826,539,104,1830,7999,2011,23213,68283,38952,117883,US,AL
2020-06-16,,,5,1,12,579,409,838,540,100,1877,7999,1947,23739,68823,39052,119760,US,AL
2020-06-17,,,5,1,12,584,411,850,540,96,1926,8009,1884,24321,69363,39149,121685,US,AL
2020-06-18,,,5,1,12,589,413,862,541,92,1975,8024,1821,24949,69904,39241,123659,US,AL
2020-06-19,,,5,1,12,595,415,874,541,89,2024,8042,1759,25609,70446,39330,125682,US,AL
2020-06-20,,,5,1,12,600,416,885,542,85,2073,8059,1698,26279,70987,39416,127755,US,AL
2020-06-21,,,5,1,13,605,418,898,542,81,2123,8070,1637,26931,71529,39497,129877,US,AL
2020-06-22,,,5,1,13,610,420,910,542,77,2175,8078,1576,27599,72071,39575,132052,US,AL
2020-06-23,,,5,1,13,616,421,923,542,73,2228,8086,1516,28290,72613,39649,134279,US,AL
2020-06-24,,,5,1,14,621,423,936,542,69,2281,8095,1456,29002,73156,39718,136559,US,AL
2020-06-25,,,5,1,14,626,424,949,542,65,2335,8104,1396,29731,73698,39784,138894,US,AL
2020-06-26,,,5,1,14,631,426,963,542,61,2390,8110,1337,30467,74240,39846,141283,US,AL
2020-06-27,,,5,1,15,637,427,977,542,57,2446,8115,1278,31211,74783,39904,143729,US,AL
2020-06-28,,,5,1,15,642,429,992,543,55,2504,8120,1220,31968,75326,39959,146232,US,AL
2020-06-29,,,5,1,15,647,430,1007,544,52,2563,8126,1163,32742,75870,40011,148795,US,AL
2020-06-30,,,5,1,16,653,432,1022,546,49,2621,8133,1108,33532,76416,40060,151415,US,AL
2020-07-01,,,5,1,16,658,433,1038,547,46,2682,8140,1054,34337,76963,40107,154096,US,AL
2020-07-02,,,5,1,17,663,434,1054,548,44,2745,8147,1002,35156,77511,40152,156840,US,AL
2020-07-03,,,5,1,17,669,435,1071,550,42,2809,8156,952,35990,78060,40194,159648,US,AL
2020-07-04,,,5,1,18,674,437,1088,551,40,2874,8166,904,36840,78612,40235,162522,US,AL
2020-07-05,,,5,1,18,679,438,1105,553,38,2940,8178,857,37707,79165,40274,165461,US,AL
2020-07-06,,,5,1,18,685,439,1123,556,37,3006,8192,813,38590,79721,40311,168467,US,AL
2020-07-07,,,5,1,19,690,440,1142,558,35,3074,8208,771,39489,80279,40346,171540,US,AL
2020-07-08,,,5,1,19,695,441,1160,560,33,3145,8226,731,40406,80839,40380,174684,US,AL
2020-07-09,,,5,0,20,701,442,1180,563,32,3217,8247,694,41341,81402,40413,177900,US,AL
2020-07-10,,,5,0,20,706,443,1199,566,31,3290,8270,660,42296,81968,40444,181190,US,AL
2020-07-11,,,5,0,21,712,444,1220,569,29,3365,8297,627,43272,82538,40474,184554,US,AL
2020-07-12,,,5,0,21,717,444,1240,572,28,3441,8327,598,44267,83110,40502,187995,US,AL
2020-07-13,,,5,0,22,723,445,1262,576,27,3519,8359,570,45282,83685,40529,191514,US,AL
2020-07-14,,,5,0,22,728,446,1283,579,26,3598,8394,544,46318,84265,40555,195112,US,AL
2020-07-15,,,5,0,23,733,447,1306,583,24,3679,8431,520,47376,84848,40580,198790,US,AL
2020-07-16,,,5,0,23,739,447,1329,587,23,3761,8472,497,48456,85434,40604,202551,US,AL
2020-07-17,,,5,0,24,744,448,1352,591,22,3845,8514,475,49556,86025,40627,206396,US,AL
2020-07-18,,,5,0,24,750,449,1376,595,22,3931,8560,455,50678,86620,40649,210326,US,AL
2020-07-19,,,5,0,25,755,449,1400,599,21,4017,8608,435,51822,87219,40670,214343,US,AL
2020-07-20,,,5,0,26,761,450,1425,604,20,4106,8658,416,52988,87823,40690,218448,US,AL
2020-07-21,,,5,0,26,766,450,1451,609,19,4192,8711,398,54174,88432,40710,222640,US,AL
2020-07-22,,,5,0,27,771,451,1477,613,18,4284,8766,381,55384,89045,40728,226924,US,AL
2020-07-23,,,5,0,27,777,451,1504,618,17,4355,8824,365,56595,89664,40746,231278,US,AL
2020-07-24,,,5,0,28,782,452,1532,624,17,4446,8885,350,57824,90287,40763,235724,US,AL
2020-07-25,,,6,0,29,788,452,1560,629,16,4538,8948,335,59072,90916,40779,240262,US,AL
2020-07-26,,,6,0,29,793,453,1589,634,15,4636,9013,320,60343,91551,40794,244897,US,AL
2020-07-27,,,6,0,30,799,453,1618,640,14,4735,9081,306,61637,92190,40809,249631,US,AL
2020-07-28,,,6,0,31,805,453,1648,646,13,4836,9151,293,62953,92836,40822,254466,US,AL
2020-07-29,,,6,0,31,810,454,1679,652,12,4938,9223,280,64292,93488,40835,259404,US,AL
2020-07-30,,,6,0,32,816,454,1710,658,12,5042,9298,267,65655,94146,40847,264445,US,AL
2020-07-31,,,6,0,33,821,454,1743,664,11,5147,9375,254,67040,94809,40859,269591,US,AL
2020-08-01,,,6,0,33,827,455,1775,670,10,5254,9455,242,68449,95480,40870,274844,US,AL
2020-08-02,,,6,0,34,833,455,1809,677,10,5362,9536,230,69881,96156,40880,280206,US,AL
2020-08-03,,,6,0,35,838,455,1844,683,9,5472,9620,219,71336,96840,40889,285678,US,AL
2020-08-04,,,6,0,36,844,456,1879,690,9,5584,9706,207,72814,97530,40898,291262,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,450,450,450,US,AR
2020-03-08,,,,,,,,,108,98,130,558,548,580,558,548,580,US,AR
2020-03-09,,,,,,,,,108,97,129,666,645,709,666,645,709,US,AR
2020-03-10,,,,,,,,,110,98,134,776,744,842,776,744,842,US,AR
2020-03-11,,,,,,,,,116,102,143,891,846,985,891,846,985,US,AR
2020-03-12,,,,,,,,,127,109,161,1019,956,1145,1019,956,1145,US,AR
2020-03-13,,,,,,,,,145,121,189,1164,1077,1334,1164,1077,1334,US,AR
2020-03-14,,,,,,,,,157,128,205,1271,1156,1488,1321,1206,1538,US,AR
2020-03-15,,,,,,,,,164,132,218,1385,1238,1656,1485,1338,1756,US,AR
2020-03-16,,,,,,,,,170,136,232,1506,1325,1838,1656,1475,1988,US,AR
2020-03-17,,,,,,,,,177,139,246,1632,1414,2034,1832,1614,2234,US,AR
2020-03-18,,,,,,,,,184,142,262,1766,1506,2246,2016,1756,2496,US,AR
2020-03-19,,,,,,,,,190,145,274,1907,1602,2469,2207,1902,2769,US,AR
2020-03-20,,,,,,,,,194,147,280,2051,1699,2699,2401,2049,3049,US,AR
2020-03-21,,,,,,,,,197,148,286,2198,1797,2934,2598,2197,3334,US,AR
2020-03-22,,,,,,,,,199,148,286,2347,1895,3170,2797,2345,3620,US,AR
2020-03-23,,,,,,,,,201,148,286,2439,1946,3326,2998,2494,3906,US,AR
2020-03-24,2,2,,,,,,,202,148,291,2534,1997,3488,3200,2643,4197,US,AR
2020-03-25,0,2,,,,,,,203,148,289,2627,2047,3644,3403,2792,4486,US,AR
2020-03-26,0,2,,,,,,,203,148,291,2715,2093,3791,3606,2940,4776,US,AR
2020-03-27,1,3,,,,,,,203,147,289,2790,2131,3920,3809,3087,5065,US,AR
2020-03-28,2,5,,,,,,,203,146,290,2848,2156,4021,4012,3234,5355,US,AR
2020-03-29,1,6,,,,,,,203,146,289,2894,2174,4105,4215,3380,5643,US,AR
2020-03-30,1,7,,,,,,,202,145,289,2932,2186,4175,4417,3525,5931,US,AR
2020-03-31,1,8,,,,,,,202,144,288,2963,2194,4231,4619,3670,6219,US,AR
2020-04-01,2,10,,,,,,,201,143,289,2988,2198,4274,4820,3813,6507,US,AR
2020-04-02,2,12,,,,,,,200,141,288,3004,2198,4300,5021,3955,6795,US,AR
2020-04-03,0,12,,,,,,,200,140,290,3014,2193,4317,5220,4095,7085,US,AR
2020-04-04,2,14,,,,,,,199,139,291,3018,2185,4327,5419,4235,7375,US,AR
2020-04-05,2,16,,,,,,,198,138,291,3019,2175,4332,5617,4373,7666,US,AR
2020-04-06,0,16,,,,,,,197,137,293,3017,2164,4339,5814,4510,7958,US,AR
2020-04-07,2,18,,,,,,,196,135,295,3012,2151,4347,6010,4646,8253,US,AR
2020-04-08,0,18,,,,,,,195,134,298,3005,2137,4354,6205,4780,8550,US,AR
2020-04-09,3,21,,,,,,,194,133,302,2996,2121,4367,6399,4913,8852,US,AR
