date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-24,,,0,0,1,12,11,13,7,5,12,129,101,193,1236,985,1694,US,AK
2020-05-25,,,0,0,1,12,11,13,7,5,12,127,99,190,1243,991,1705,US,AK
2020-05-26,,,0,0,1,12,11,13,7,5,11,124,97,187,1250,996,1715,US,AK
2020-05-27,,,0,0,1,12,11,13,7,5,11,121,94,183,1257,1001,1726,US,AK
2020-05-28,,,0,0,1,12,12,14,7,5,11,119,92,180,1263,1006,1736,US,AK
2020-05-29,,,0,0,1,13,12,14,6,4,11,116,90,176,1270,1011,1746,US,AK
2020-05-30,,,0,0,1,13,12,14,6,4,10,113,87,173,1276,1016,1756,US,AK
2020-05-31,,,0,0,1,13,12,14,6,4,10,110,85,169,1282,1021,1766,US,AK
2020-06-01,,,0,0,1,13,12,14,6,4,10,107,83,166,1288,1025,1775,US,AK
2020-06-02,,,0,0,1,13,12,14,6,4,9,105,80,162,1293,1029,1784,US,AK
2020-06-03,,,0,0,1,13,12,14,5,4,9,102,78,158,1299,1034,1792,US,AK
2020-06-04,,,0,0,1,13,12,15,5,3,9,99,76,154,1304,1037,1801,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,9,96,73,150,1309,1041,1809,US,AK
2020-06-06,,,0,0,1,13,12,15,5,3,8,93,71,146,1314,1045,1817,US,AK
2020-06-07,,,0,0,1,13,12,15,5,3,8,90,68,142,1318,1048,1824,US,AK
2020-06-08,,,0,0,1,13,12,15,4,3,8,87,66,138,1323,1052,1831,US,AK
2020-06-09,,,0,0,1,14,12,15,4,3,7,84,64,134,1327,1055,1838,US,AK
2020-06-10,,,0,0,1,14,12,15,4,3,7,81,61,130,1331,1058,1845,US,AK
2020-06-11,,,0,0,1,14,13,16,4,2,7,78,59,126,1335,1061,1851,US,AK
2020-06-12,,,0,0,1,14,13,16,4,2,7,75,57,122,1339,1063,1857,US,AK
2020-06-13,,,0,0,1,14,13,16,3,2,6,72,54,117,1342,1066,1863,US,AK
2020-06-14,,,0,0,1,14,13,16,3,2,6,70,52,113,1345,1068,1869,US,AK
2020-06-15,,,0,0,1,14,13,16,3,2,6,67,49,109,1349,1071,1874,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,5,64,47,105,1351,1073,1879,US,AK
2020-06-17,,,0,0,1,14,13,16,3,1,5,61,45,101,1354,1075,1884,US,AK
2020-06-18,,,0,0,1,14,13,16,3,1,5,58,42,96,1357,1076,1888,US,AK
2020-06-19,,,0,0,1,14,13,16,2,1,5,55,40,92,1359,1078,1892,US,AK
2020-06-20,,,0,0,1,14,13,16,2,1,4,52,38,88,1361,1080,1896,US,AK
2020-06-21,,,0,0,1,14,13,17,2,1,4,49,35,84,1363,1081,1900,US,AK
2020-06-22,,,0,0,1,14,13,17,2,1,4,46,33,80,1365,1082,1903,US,AK
2020-06-23,,,0,0,1,15,13,17,2,1,4,43,31,75,1366,1083,1906,US,AK
2020-06-24,,,0,0,1,15,13,17,1,0,3,41,29,71,1368,1084,1909,US,AK
2020-06-25,,,0,0,1,15,13,17,1,0,3,38,26,67,1369,1085,1912,US,AK
2020-06-26,,,0,0,1,15,13,17,1,0,3,35,24,63,1370,1085,1914,US,AK
2020-06-27,,,0,0,1,15,13,17,1,0,3,32,22,59,1371,1086,1916,US,AK
2020-06-28,,,0,0,1,15,13,17,1,0,2,29,20,55,1372,1086,1918,US,AK
2020-06-29,,,0,0,1,15,13,17,1,0,2,27,18,51,1372,1086,1919,US,AK
2020-06-30,,,0,0,1,15,13,17,1,0,2,24,16,47,1373,1087,1921,US,AK
2020-07-01,,,0,0,1,15,13,17,1,0,2,22,14,44,1373,1087,1922,US,AK
2020-07-02,,,0,0,1,15,14,17,0,0,2,20,12,40,1374,1087,1924,US,AK
2020-07-03,,,0,0,1,15,14,18,0,0,2,17,10,37,1374,1087,1925,US,AK
2020-07-04,,,0,0,1,15,14,18,0,0,2,15,9,34,1374,1087,1926,US,AK
2020-07-05,,,0,0,1,15,14,18,0,0,1,14,7,31,1375,1087,1927,US,AK
2020-07-06,,,0,0,1,15,14,18,0,0,1,12,6,28,1375,1088,1928,US,AK
2020-07-07,,,0,0,1,15,14,18,0,0,1,10,5,26,1375,1088,1928,US,AK
2020-07-08,,,0,0,1,15,14,18,0,0,1,9,4,23,1375,1088,1929,US,AK
2020-07-09,,,0,0,1,15,14,18,0,0,1,8,3,21,1376,1088,1930,US,AK
2020-07-10,,,0,0,1,15,14,18,0,0,1,7,3,19,1376,1088,1930,US,AK
2020-07-11,,,0,0,1,15,14,18,0,0,1,6,2,17,1376,1088,1931,US,AK
2020-07-12,,,0,0,1,15,14,18,0,0,1,5,2,16,1376,1088,1931,US,AK
2020-07-13,,,0,0,1,15,14,18,0,0,1,4,1,14,1376,1088,1931,US,AK
2020-07-14,,,0,0,1,15,14,18,0,0,1,4,1,13,1376,1088,1932,US,AK
2020-07-15,,,0,0,1,15,14,18,0,0,1,3,1,12,1376,1088,1932,US,AK
2020-07-16,,,0,0,1,15,14,18,0,0,1,3,0,11,1376,1088,1932,US,AK
2020-07-17,,,0,0,1,15,14,18,0,0,1,3,0,10,1376,1088,1933,US,AK
2020-07-18,,,0,0,1,15,14,18,0,0,1,2,0,9,1376,1088,1933,US,AK
2020-07-19,,,0,0,1,15,14,18,0,0,1,2,0,8,1376,1088,1933,US,AK
2020-07-20,,,0,0,1,15,14,18,0,0,1,2,0,7,1376,1088,1933,US,AK
2020-07-21,,,0,0,1,15,14,18,0,0,1,1,0,7,1376,1088,1934,US,AK
2020-07-22,,,0,0,1,15,14,18,0,0,1,1,0,6,1376,1088,1934,US,AK
2020-07-23,,,0,0,1,15,14,18,0,0,1,1,0,5,1376,1088,1934,US,AK
2020-07-24,,,0,0,1,15,14,18,0,0,1,1,0,5,1376,1088,1934,US,AK
2020-07-25,,,0,0,1,15,14,18,0,0,1,1,0,5,1377,1088,1934,US,AK
2020-07-26,,,0,0,1,15,14,18,0,0,1,1,0,4,1377,1088,1934,US,AK
2020-07-27,,,0,0,1,15,14,18,0,0,1,1,0,4,1377,1088,1934,US,AK
2020-07-28,,,0,0,1,15,14,18,0,0,1,1,0,3,1377,1088,1934,US,AK
2020-07-29,,,0,0,1,15,14,18,0,0,1,0,0,3,1377,1088,1934,US,AK
2020-07-30,,,0,0,1,15,14,18,0,0,1,0,0,3,1377,1088,1935,US,AK
2020-07-31,,,0,0,1,15,14,18,0,0,1,0,0,3,1377,1088,1935,US,AK
2020-08-01,,,0,0,1,15,14,18,0,0,1,0,0,2,1377,1088,1935,US,AK
2020-08-02,,,0,0,1,15,14,18,0,0,1,0,0,2,1377,1088,1935,US,AK
2020-08-03,,,0,0,1,15,14,18,0,0,1,0,0,2,1377,1088,1935,US,AK
2020-08-04,,,0,0,1,15,14,18,0,0,1,0,0,2,1377,1088,1935,US,AK
2020-03-01,,,,,,,,,121,50,150,121,50,150,121,50,150,US,AL
2020-03-02,,,,,,,,,121,50,150,243,100,300,243,100,300,US,AL
2020-03-03,,,,,,,,,121,50,150,364,150,450,364,150,450,US,AL
2020-03-04,,,,,,,,,121,50,150,486,200,600,486,200,600,US,AL
2020-03-05,,,,,,,,,121,50,150,607,250,750,607,250,750,US,AL
2020-03-06,,,,,,,,,121,50,150,729,300,900,729,300,900,US,AL
2020-03-07,,,,,,,,,121,50,150,850,350,1050,850,350,1050,US,AL
2020-03-08,,,,,,,,,121,50,150,972,400,1200,972,400,1200,US,AL
2020-03-09,,,,,,,,,121,50,150,1093,450,1350,1093,450,1350,US,AL
2020-03-10,,,,,,,,,344,164,485,1437,614,1835,1437,614,1835,US,AL
2020-03-11,,,,,,,,,338,162,473,1775,776,2307,1775,776,2307,US,AL
2020-03-12,,,,,,,,,352,173,492,2127,949,2798,2127,949,2798,US,AL
2020-03-13,,,,,,,,,382,196,531,2508,1145,3329,2508,1145,3329,US,AL
2020-03-14,,,,,,,,,446,243,616,2954,1389,3944,2954,1389,3944,US,AL
2020-03-15,,,,,,,,,542,315,748,3497,1704,4691,3497,1704,4691,US,AL
2020-03-16,,,,,,,,,603,370,815,3978,2024,5356,4100,2074,5506,US,AL
2020-03-17,,,,,,,,,644,416,854,4500,2391,6060,4743,2491,6360,US,AL
2020-03-18,,,,,,,,,687,472,906,5066,2814,6815,5431,2964,7265,US,AL
2020-03-19,,,,,,,,,735,531,938,5680,3296,7602,6165,3496,8202,US,AL
2020-03-20,,,,,,,,,791,581,1020,6349,3828,8471,6956,4078,9221,US,AL
2020-03-21,,,,,,,,,838,636,1073,7066,4414,9394,7794,4714,10294,US,AL
2020-03-22,,,,,,,,,875,675,1114,7819,5039,10357,8669,5389,11407,US,AL
2020-03-23,,,,,,,,,906,707,1139,8604,5696,11346,9575,6096,12546,US,AL
2020-03-24,,,,,,,,,935,737,1165,9418,6384,12361,10511,6834,13711,US,AL
2020-03-25,1,1,,,,,,,965,761,1183,10039,6982,13058,11475,7596,14893,US,AL
2020-03-26,0,1,,,,,,,992,789,1207,10692,7609,13793,12468,8385,16099,US,AL
2020-03-27,3,4,,,,,,,1015,812,1224,11356,8248,14525,13483,9198,17323,US,AL
2020-03-28,0,4,,,,,,,1036,835,1243,12010,8887,15237,14518,10033,18566,US,AL
2020-03-29,6,10,,,,,,,1054,853,1265,12618,9498,15887,15572,10887,19830,US,AL
2020-03-30,0,10,,,,,,,1071,868,1284,13147,10051,16423,16644,11756,21114,US,AL
2020-03-31,13,23,,,,,,,1088,886,1302,13632,10568,16910,17731,12643,22415,US,AL
2020-04-01,4,27,,,,,,,1103,900,1318,14091,11051,17374,18835,13543,23733,US,AL
2020-04-02,5,32,,,,,,,1117,913,1335,14521,11492,17803,19952,14456,25067,US,AL
2020-04-03,6,38,,,,,,,1130,925,1352,14916,11886,18217,21081,15382,26418,US,AL
2020-04-04,6,44,,,,,,,1142,941,1364,15267,12246,18561,22223,16324,27782,US,AL
2020-04-05,1,45,,,,,,,1154,955,1380,15583,12565,18868,23377,17280,29161,US,AL
2020-04-06,4,49,,,,,,,1165,964,1396,15873,12854,19150,24542,18244,30557,US,AL
2020-04-07,15,64,,,,,,,1176,976,1420,16142,13124,19431,25718,19220,31976,US,AL
2020-04-08,2,66,,,,,,,1186,986,1434,16392,13372,19699,26903,20207,33410,US,AL
2020-04-09,4,70,,,,,,,1195,991,1452,16623,13601,19969,28099,21198,34861,US,AL
2020-04-10,10,80,,,,,,,1205,990,1459,16836,13803,20221,29304,22189,36320,US,AL
2020-04-11,12,92,,,,,,,1214,988,1479,17035,13979,20476,30518,23177,37798,US,AL
2020-04-12,1,93,,,,,,,1223,986,1493,17223,14130,20725,31741,24164,39290,US,AL
2020-04-13,6,99,,,,,,,1232,978,1514,17401,14255,20974,32974,25143,40804,US,AL
2020-04-14,15,114,,,,,,,1241,972,1533,17571,14359,21224,34214,26115,42337,US,AL
2020-04-15,4,118,,,,,,,1249,967,1556,17732,14440,21477,35464,27083,43892,US,AL
2020-04-16,15,133,,,,,,,1258,967,1579,17887,14506,21738,36722,28050,45471,US,AL
2020-04-17,15,148,,,,,,,1266,965,1603,18036,14559,22006,37987,29016,47073,US,AL
2020-04-18,5,153,,,,,,,1274,961,1624,18180,14595,22278,39261,29977,48696,US,AL
2020-04-19,4,157,,,,,,,1282,955,1644,18320,14608,22558,40543,30932,50339,US,AL
2020-04-20,6,163,,,,,,,1289,948,1665,18455,14601,22843,41832,31881,52004,US,AL
2020-04-21,20,183,,,,,,,1297,937,1688,18587,14574,23135,43129,32818,53691,US,AL
2020-04-22,13,196,,,,,,,1304,925,1705,18716,14524,23420,44434,33744,55396,US,AL
2020-04-23,6,202,,,,,,,1311,914,1725,18842,14452,23711,45745,34659,57120,US,AL
2020-04-24,7,209,,,,,,,1318,908,1743,18965,14369,24002,47063,35567,58863,US,AL
2020-04-25,0,209,,,,,,,1325,896,1760,19085,14274,24303,48389,36463,60623,US,AL
2020-04-26,10,219,,,,,,,1332,886,1780,19202,14172,24605,49720,37350,62402,US,AL
2020-04-27,9,228,,,,,,,1338,880,1801,19317,14066,24912,51059,38230,64202,US,AL
2020-04-28,14,242,,,,,,,1344,874,1823,19429,13961,25221,52403,39105,66025,US,AL
2020-04-29,14,256,,,,,,,1350,867,1845,19539,13857,25533,53753,39973,67869,US,AL
2020-04-30,16,272,,,,,,,1356,858,1867,19646,13748,25844,55110,40831,69735,US,AL
2020-05-01,16,288,,,,,,,1426,889,1993,19815,13671,26258,56536,41721,71728,US,AL
2020-05-02,0,288,,,,,,,1445,888,2046,19994,13594,26701,57981,42610,73774,US,AL
2020-05-03,2,290,,,,,,,1466,884,2100,20186,13518,27177,59447,43495,75873,US,AL
2020-05-04,8,298,,,,,,,1490,878,2157,20394,13441,27691,60937,44374,78030,US,AL
2020-05-05,17,315,,,,,,,1520,877,2236,20624,13370,28263,62456,45251,80266,US,AL
2020-05-06,28,343,,,,,,,1559,881,2344,20886,13314,28919,64016,46133,82609,US,AL
2020-05-07,26,369,,,,,,,1595,881,2453,21177,13269,29666,65611,47014,85061,US,AL
2020-05-08,14,383,,,,,,,1628,883,2551,21493,13238,30492,67238,47897,87612,US,AL
2020-05-09,,,15,11,19,398,394,402,1662,881,2657,21837,13212,31407,68900,48779,90269,US,AL
2020-05-10,,,15,11,19,412,405,421,1696,876,2771,22208,13191,32417,70596,49655,93039,US,AL
2020-05-11,,,15,10,19,427,416,440,1734,869,2897,22610,13174,33534,72331,50524,95936,US,AL
2020-05-12,,,15,10,19,441,426,458,1773,861,3019,23045,13155,34752,74104,51386,98954,US,AL
2020-05-13,,,14,10,19,456,437,477,1812,858,3149,23513,13139,36079,75916,52244,102103,US,AL
2020-05-14,,,14,10,19,470,447,496,1851,856,3283,24013,13127,37517,77767,53101,105385,US,AL
2020-05-15,,,14,9,19,484,457,515,1891,854,3427,24548,13123,39077,79657,53955,108812,US,AL
2020-05-16,,,14,9,19,499,466,533,1932,849,3568,25053,13083,40651,81589,54805,112379,US,AL
2020-05-17,,,14,9,19,513,476,552,1974,845,3720,25582,13040,42326,83563,55651,116099,US,AL
2020-05-18,,,14,9,19,527,485,571,2017,842,3879,26133,12997,44105,85580,56493,119978,US,AL
2020-05-19,,,14,9,19,541,494,590,2061,838,4042,26705,12957,45990,87641,57331,124019,US,AL
2020-05-20,,,14,9,19,555,504,609,2105,830,4211,27290,12909,47965,89746,58161,128230,US,AL
2020-05-21,,,14,8,20,569,512,628,2150,820,4385,27881,12849,50006,91897,58982,132615,US,AL
2020-05-22,,,14,8,20,583,521,647,2196,811,4565,28482,12778,52118,94093,59793,137179,US,AL
2020-05-23,,,14,8,20,597,530,667,2242,805,4748,29097,12701,54316,96335,60599,141927,US,AL
2020-05-24,,,14,8,21,611,539,687,2289,797,4942,29724,12617,56601,98624,61396,146869,US,AL
2020-05-25,,,15,8,22,626,548,708,2334,788,5125,30362,12529,58955,100958,62185,151993,US,AL
2020-05-26,,,15,8,22,641,556,730,2378,779,5302,31005,12440,61360,103336,62965,157295,US,AL
2020-05-27,,,15,8,23,656,565,753,2418,772,5469,31650,12351,63810,105754,63737,162764,US,AL
2020-05-28,,,16,8,24,672,574,777,2454,764,5617,32293,12257,66278,108208,64502,168380,US,AL
2020-05-29,,,16,8,25,688,583,802,2483,755,5738,32925,12156,68733,110691,65257,174118,US,AL
2020-05-30,,,16,8,26,704,592,827,2504,746,5827,33539,12047,71133,113196,66003,179944,US,AL
2020-05-31,,,17,8,27,721,601,854,2518,736,5886,34125,11935,73451,115714,66740,185830,US,AL
2020-06-01,,,17,8,29,738,609,882,2521,725,5909,34672,11814,75639,118235,67465,191738,US,AL
2020-06-02,,,17,8,30,755,618,912,2521,713,5919,35176,11686,77679,120756,68179,197657,US,AL
2020-06-03,,,18,8,31,773,627,942,2519,702,5924,35634,11550,79561,123275,68881,203580,US,AL
2020-06-04,,,18,8,32,791,635,974,2515,691,5923,36044,11411,81273,125791,69573,209502,US,AL
2020-06-05,,,19,8,34,810,644,1007,2509,680,5915,36404,11271,82802,128300,70253,215416,US,AL
2020-06-06,,,19,8,35,829,652,1042,2501,668,5898,36708,11128,84136,130801,70922,221314,US,AL
2020-06-07,,,19,8,37,848,661,1078,2490,655,5876,36955,10978,85264,133290,71577,227190,US,AL
2020-06-08,,,20,8,38,868,669,1115,2477,642,5851,37144,10823,86172,135768,72220,233041,US,AL
2020-06-09,,,20,8,40,889,678,1155,2464,629,5822,37274,10664,86869,138232,72849,238862,US,AL
2020-06-10,,,21,8,41,909,686,1195,2449,615,5790,37345,10500,87357,140680,73465,244651,US,AL
2020-06-11,,,21,8,43,930,694,1238,2432,602,5753,37358,10330,87641,143113,74067,250404,US,AL
2020-06-12,,,22,8,45,952,702,1282,2414,588,5713,37318,10153,87737,145526,74655,256117,US,AL
2020-06-13,,,22,8,47,974,711,1328,2394,574,5669,37229,9972,87668,147921,75229,261785,US,AL
2020-06-14,,,22,8,48,996,719,1376,2373,560,5630,37098,9786,87471,150294,75790,267415,US,AL
2020-06-15,,,23,7,50,1019,727,1426,2351,546,5582,36931,9596,87167,152645,76336,272996,US,AL
2020-06-16,,,23,7,52,1043,734,1477,2328,532,5530,36737,9403,86788,154973,76868,278525,US,AL
2020-06-17,,,24,7,53,1066,742,1530,2303,519,5474,36520,9209,86343,157276,77388,283999,US,AL
2020-06-18,,,24,7,55,1091,750,1584,2277,506,5416,36278,9013,85835,159553,77895,289414,US,AL
2020-06-19,,,24,7,56,1115,757,1640,2250,492,5354,36012,8814,85266,161803,78387,294768,US,AL
2020-06-20,,,25,7,57,1140,765,1696,2222,478,5290,35724,8612,84642,164025,78866,300058,US,AL
2020-06-21,,,25,7,58,1164,772,1754,2192,463,5224,35416,8407,83967,166217,79330,305281,US,AL
2020-06-22,,,25,7,59,1189,780,1812,2162,448,5155,35089,8201,83245,168379,79779,310435,US,AL
2020-06-23,,,25,7,59,1214,787,1870,2131,434,5083,34742,7992,82478,170510,80213,315518,US,AL
2020-06-24,,,25,7,59,1239,794,1929,2099,419,5009,34378,7783,81664,172609,80633,320526,US,AL
2020-06-25,,,25,6,59,1265,801,1988,2066,404,4933,33995,7572,80808,174675,81038,325458,US,AL
2020-06-26,,,25,6,59,1290,808,2047,2032,390,4855,33595,7361,79909,176707,81428,330312,US,AL
2020-06-27,,,25,6,59,1315,815,2106,1998,375,4775,33178,7149,78971,178705,81804,335087,US,AL
2020-06-28,,,25,6,59,1340,821,2165,1963,362,4694,32747,6937,77996,180668,82167,339780,US,AL
2020-06-29,,,25,6,59,1364,828,2223,1929,348,4612,32303,6725,76977,182597,82516,344392,US,AL
2020-06-30,,,25,6,59,1389,834,2281,1893,335,4528,31845,6515,75924,184490,82851,348919,US,AL
2020-07-01,,,25,6,59,1414,841,2340,1857,322,4443,31374,6305,74838,186347,83174,353362,US,AL
2020-07-02,,,24,6,58,1438,847,2397,1821,309,4358,30893,6095,73721,188169,83484,357719,US,AL
2020-07-03,,,24,5,58,1462,853,2455,1785,297,4271,30401,5887,72576,189954,83782,361990,US,AL
2020-07-04,,,24,5,57,1486,859,2512,1749,285,4183,29899,5680,71405,191702,84068,366172,US,AL
2020-07-05,,,24,5,57,1510,864,2568,1712,274,4095,29390,5476,70210,193414,84342,370267,US,AL
2020-07-06,,,24,5,57,1534,870,2624,1675,263,4007,28872,5275,68993,195089,84605,374273,US,AL
2020-07-07,,,23,5,56,1557,875,2680,1638,252,3918,28348,5078,67756,196727,84857,378191,US,AL
2020-07-08,,,23,5,56,1581,881,2735,1601,241,3829,27819,4886,66502,198329,85099,382019,US,AL
2020-07-09,,,23,5,55,1604,886,2789,1564,231,3739,27284,4697,65232,199893,85330,385757,US,AL
2020-07-10,,,23,5,54,1626,891,2843,1528,221,3650,26746,4514,63949,201421,85552,389407,US,AL
2020-07-11,,,22,4,54,1649,896,2897,1491,211,3561,26204,4334,62655,202912,85763,392967,US,AL
2020-07-12,,,22,4,53,1671,901,2949,1454,202,3473,25661,4161,61353,204366,85966,396439,US,AL
2020-07-13,,,22,4,53,1693,905,3002,1421,193,3392,25119,3993,60051,205787,86160,399830,US,AL
2020-07-14,,,22,4,52,1714,910,3053,1388,185,3313,24578,3830,58751,207175,86346,403142,US,AL
2020-07-15,,,21,4,51,1735,914,3104,1355,177,3232,24040,3672,57456,208530,86523,406374,US,AL
2020-07-16,,,21,4,50,1756,918,3153,1323,170,3153,23506,3519,56165,209853,86694,409527,US,AL
2020-07-17,,,21,4,50,1777,922,3203,1291,162,3075,22976,3372,54883,211144,86856,412602,US,AL
2020-07-18,,,20,3,49,1797,926,3251,1261,155,3000,22452,3230,53613,212405,87012,415602,US,AL
2020-07-19,,,20,3,48,1817,930,3299,1231,149,2927,21934,3093,52356,213636,87162,418528,US,AL
2020-07-20,,,20,3,47,1837,933,3345,1202,142,2855,21424,2962,51116,214838,87304,421383,US,AL
2020-07-21,,,19,3,46,1856,937,3391,1173,136,2785,20922,2836,49895,216011,87441,424168,US,AL
2020-07-22,,,19,3,46,1875,940,3436,1145,130,2717,20429,2714,48694,217157,87572,426884,US,AL
2020-07-23,,,19,3,45,1893,943,3481,1118,125,2650,19946,2598,47516,218275,87697,429534,US,AL
2020-07-24,,,18,3,44,1911,947,3524,1091,119,2585,19473,2486,46362,219366,87817,432119,US,AL
2020-07-25,,,18,2,43,1929,950,3567,1065,114,2521,19010,2380,45233,220431,87932,434640,US,AL
2020-07-26,,,17,2,42,1947,952,3608,1040,109,2459,18560,2278,44132,221471,88042,437098,US,AL
2020-07-27,,,17,2,41,1964,955,3649,1015,105,2398,18120,2180,43058,222486,88147,439496,US,AL
2020-07-28,,,17,2,40,1980,958,3689,991,100,2339,17690,2087,42005,223477,88247,441834,US,AL
2020-07-29,,,16,2,40,1997,960,3728,967,96,2281,17269,1998,40972,224444,88344,444114,US,AL
2020-07-30,,,16,2,39,2013,963,3766,944,92,2224,16858,1912,39964,225388,88436,446338,US,AL
2020-07-31,,,16,2,38,2028,965,3804,921,88,2168,16456,1830,38979,226309,88524,448506,US,AL
2020-08-01,,,15,2,37,2043,967,3840,899,84,2114,16064,1752,38018,227209,88608,450619,US,AL
2020-08-02,,,15,2,36,2058,969,3875,878,80,2061,15681,1676,37079,228086,88689,452680,US,AL
2020-08-03,,,15,2,35,2073,971,3910,857,77,2009,15307,1605,36161,228943,88767,454689,US,AL
2020-08-04,,,14,1,34,2087,973,3944,836,74,1959,14941,1536,35265,229779,88841,456647,US,AL
2020-02-28,,,,,,,,,60,25,75,60,25,75,60,25,75,US,AR
2020-02-29,,,,,,,,,60,25,75,120,50,150,120,50,150,US,AR
2020-03-01,,,,,,,,,60,25,75,180,75,225,180,75,225,US,AR
2020-03-02,,,,,,,,,60,25,75,239,100,300,239,100,300,US,AR
2020-03-03,,,,,,,,,60,25,75,299,125,375,299,125,375,US,AR
2020-03-04,,,,,,,,,60,25,75,359,150,450,359,150,450,US,AR
2020-03-05,,,,,,,,,60,25,75,419,175,525,419,175,525,US,AR
2020-03-06,,,,,,,,,60,25,75,479,200,600,479,200,600,US,AR
2020-03-07,,,,,,,,,60,25,75,539,225,675,539,225,675,US,AR
2020-03-08,,,,,,,,,109,69,136,648,294,811,648,294,811,US,AR
2020-03-09,,,,,,,,,108,68,135,756,362,945,756,362,945,US,AR
2020-03-10,,,,,,,,,110,71,137,866,434,1082,866,434,1082,US,AR
2020-03-11,,,,,,,,,114,78,141,980,512,1222,980,512,1222,US,AR
2020-03-12,,,,,,,,,122,85,150,1102,598,1372,1102,598,1372,US,AR
2020-03-13,,,,,,,,,134,95,165,1236,693,1536,1236,693,1536,US,AR
2020-03-14,,,,,,,,,143,100,175,1319,768,1635,1379,793,1710,US,AR
2020-03-15,,,,,,,,,149,105,182,1408,848,1742,1528,898,1892,US,AR
2020-03-16,,,,,,,,,155,111,188,1503,934,1854,1683,1009,2079,US,AR
2020-03-17,,,,,,,,,161,115,194,1604,1025,1973,1843,1125,2273,US,AR
2020-03-18,,,,,,,,,168,121,202,1712,1121,2100,2011,1246,2475,US,AR
2020-03-19,,,,,,,,,174,128,210,1826,1224,2235,2185,1374,2685,US,AR
2020-03-20,,,,,,,,,180,134,217,1947,1333,2376,2366,1508,2901,US,AR
2020-03-21,,,,,,,,,186,139,222,2073,1448,2523,2552,1648,3123,US,AR
2020-03-22,,,,,,,,,191,144,227,2204,1568,2675,2743,1793,3350,US,AR
2020-03-23,,,,,,,,,196,150,233,2291,1649,2772,2939,1943,3583,US,AR
2020-03-24,2,2,,,,,,,202,156,239,2385,1737,2876,3141,2100,3821,US,AR
2020-03-25,0,2,,,,,,,207,163,244,2481,1829,2983,3347,2263,4064,US,AR
2020-03-26,0,2,,,,,,,211,169,248,2579,1920,3090,3559,2433,4312,US,AR
2020-03-27,1,3,,,,,,,216,175,253,2672,2009,3193,3774,2608,4564,US,AR
2020-03-28,2,5,,,,,,,220,179,258,2758,2094,3286,3994,2787,4821,US,AR
2020-03-29,1,6,,,,,,,224,184,262,2839,2178,3373,4218,2971,5083,US,AR
2020-03-30,1,7,,,,,,,228,188,266,2918,2261,3457,4446,3160,5348,US,AR
2020-03-31,1,8,,,,,,,232,192,271,2994,2342,3540,4677,3352,5619,US,AR
2020-04-01,2,10,,,,,,,235,195,275,3069,2423,3620,4912,3548,5893,US,AR
2020-04-02,2,12,,,,,,,238,200,279,3140,2502,3696,5151,3748,6171,US,AR
2020-04-03,0,12,,,,,,,241,203,283,3207,2577,3769,5392,3952,6454,US,AR
2020-04-04,2,14,,,,,,,244,207,288,3271,2651,3840,5636,4159,6741,US,AR
2020-04-05,2,16,,,,,,,247,210,295,3332,2722,3912,5884,4370,7035,US,AR
2020-04-06,0,16,,,,,,,250,213,300,3391,2790,3985,6134,4584,7335,US,AR
2020-04-07,2,18,,,,,,,253,214,305,3447,2855,4057,6386,4798,7639,US,AR
2020-04-08,0,18,,,,,,,255,215,310,3501,2914,4129,6641,5014,7949,US,AR
2020-04-09,3,21,,,,,,,257,217,315,3551,2968,4200,6899,5232,8264,US,AR
