date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-24,,,0,0,1,12,11,13,7,5,12,130,101,193,1242,985,1699,US,AK
2020-05-25,,,0,0,1,12,11,13,7,5,12,127,99,190,1250,991,1710,US,AK
2020-05-26,,,0,0,1,12,12,14,7,5,11,125,97,187,1257,996,1721,US,AK
2020-05-27,,,0,0,1,13,12,14,7,5,11,122,94,184,1263,1001,1732,US,AK
2020-05-28,,,0,0,1,13,12,14,7,5,11,119,92,180,1270,1006,1742,US,AK
2020-05-29,,,0,0,1,13,12,14,6,4,11,117,90,177,1277,1011,1752,US,AK
2020-05-30,,,0,0,1,13,12,14,6,4,10,114,87,174,1283,1016,1762,US,AK
2020-05-31,,,0,0,1,13,12,14,6,4,10,111,85,170,1289,1021,1772,US,AK
2020-06-01,,,0,0,1,13,12,14,6,4,10,108,83,167,1295,1025,1781,US,AK
2020-06-02,,,0,0,1,13,12,15,6,4,10,106,80,163,1301,1030,1790,US,AK
2020-06-03,,,0,0,1,13,12,15,6,4,9,103,78,160,1306,1034,1799,US,AK
2020-06-04,,,0,0,1,13,12,15,5,4,9,100,76,156,1312,1038,1808,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,9,97,74,152,1317,1042,1816,US,AK
2020-06-06,,,0,0,1,13,12,15,5,3,9,95,71,149,1322,1045,1824,US,AK
2020-06-07,,,0,0,1,14,12,15,5,3,8,92,69,145,1327,1049,1832,US,AK
2020-06-08,,,0,0,1,14,13,15,5,3,8,89,67,141,1331,1052,1840,US,AK
2020-06-09,,,0,0,1,14,13,16,4,3,8,86,64,137,1336,1056,1847,US,AK
2020-06-10,,,0,0,1,14,13,16,4,3,8,83,62,134,1340,1059,1854,US,AK
2020-06-11,,,0,0,1,14,13,16,4,2,7,81,60,130,1344,1062,1861,US,AK
2020-06-12,,,0,0,1,14,13,16,4,2,7,78,58,126,1348,1065,1868,US,AK
2020-06-13,,,0,0,1,14,13,16,4,2,7,75,55,122,1352,1067,1874,US,AK
2020-06-14,,,0,0,1,14,13,16,3,2,7,72,53,118,1355,1070,1880,US,AK
2020-06-15,,,0,0,1,14,13,16,3,2,6,69,51,114,1358,1072,1886,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,6,67,48,110,1361,1074,1891,US,AK
2020-06-17,,,0,0,1,14,13,16,3,2,6,64,46,107,1364,1076,1896,US,AK
2020-06-18,,,0,0,1,14,13,17,3,1,5,61,44,103,1367,1078,1901,US,AK
2020-06-19,,,0,0,1,14,13,17,3,1,5,58,42,99,1370,1080,1906,US,AK
2020-06-20,,,0,0,1,15,13,17,2,1,5,55,39,95,1372,1081,1911,US,AK
2020-06-21,,,0,0,1,15,13,17,2,1,5,52,37,91,1374,1083,1915,US,AK
2020-06-22,,,0,0,1,15,13,17,2,1,4,50,35,87,1376,1084,1919,US,AK
2020-06-23,,,0,0,1,15,13,17,2,1,4,47,32,83,1378,1085,1922,US,AK
2020-06-24,,,0,0,1,15,13,17,2,0,4,44,30,79,1380,1086,1926,US,AK
2020-06-25,,,0,0,1,15,13,17,1,0,4,41,28,75,1381,1087,1929,US,AK
2020-06-26,,,0,0,1,15,13,17,1,0,3,38,25,71,1382,1088,1932,US,AK
2020-06-27,,,0,0,1,15,14,17,1,0,3,35,23,67,1383,1088,1934,US,AK
2020-06-28,,,0,0,1,15,14,17,1,0,3,33,21,63,1384,1089,1937,US,AK
2020-06-29,,,0,0,1,15,14,18,1,0,3,30,19,59,1385,1089,1939,US,AK
2020-06-30,,,0,0,1,15,14,18,1,0,3,28,17,56,1386,1089,1941,US,AK
2020-07-01,,,0,0,1,15,14,18,1,0,2,25,15,52,1387,1090,1943,US,AK
2020-07-02,,,0,0,1,15,14,18,1,0,2,23,13,49,1387,1090,1945,US,AK
2020-07-03,,,0,0,1,15,14,18,1,0,2,21,11,45,1388,1090,1946,US,AK
2020-07-04,,,0,0,1,15,14,18,0,0,2,18,10,42,1388,1090,1948,US,AK
2020-07-05,,,0,0,1,15,14,18,0,0,2,16,8,39,1389,1090,1949,US,AK
2020-07-06,,,0,0,1,15,14,18,0,0,2,15,7,36,1389,1090,1950,US,AK
2020-07-07,,,0,0,1,15,14,18,0,0,2,13,6,33,1389,1091,1951,US,AK
2020-07-08,,,0,0,1,15,14,18,0,0,2,11,5,31,1390,1091,1952,US,AK
2020-07-09,,,0,0,1,15,14,18,0,0,1,10,4,28,1390,1091,1953,US,AK
2020-07-10,,,0,0,1,15,14,18,0,0,1,9,3,26,1390,1091,1954,US,AK
2020-07-11,,,0,0,1,15,14,18,0,0,1,8,3,24,1390,1091,1955,US,AK
2020-07-12,,,0,0,1,16,14,18,0,0,1,7,2,22,1390,1091,1956,US,AK
2020-07-13,,,0,0,1,16,14,18,0,0,1,6,2,20,1391,1091,1957,US,AK
2020-07-14,,,0,0,1,16,14,18,0,0,1,6,1,19,1391,1091,1957,US,AK
2020-07-15,,,0,0,1,16,14,18,0,0,1,5,1,17,1391,1091,1958,US,AK
2020-07-16,,,0,0,1,16,14,18,0,0,1,4,1,16,1391,1091,1958,US,AK
2020-07-17,,,0,0,1,16,14,19,0,0,1,4,1,15,1391,1091,1959,US,AK
2020-07-18,,,0,0,1,16,14,19,0,0,1,3,0,14,1391,1091,1959,US,AK
2020-07-19,,,0,0,1,16,14,19,0,0,1,3,0,13,1391,1091,1960,US,AK
2020-07-20,,,0,0,1,16,14,19,0,0,1,3,0,12,1391,1091,1960,US,AK
2020-07-21,,,0,0,1,16,14,19,0,0,1,2,0,11,1391,1091,1961,US,AK
2020-07-22,,,0,0,1,16,14,19,0,0,1,2,0,10,1391,1091,1961,US,AK
2020-07-23,,,0,0,1,16,14,19,0,0,1,2,0,9,1391,1091,1961,US,AK
2020-07-24,,,0,0,1,16,14,19,0,0,1,2,0,9,1392,1091,1962,US,AK
2020-07-25,,,0,0,1,16,14,19,0,0,1,2,0,8,1392,1091,1962,US,AK
2020-07-26,,,0,0,1,16,14,19,0,0,1,1,0,7,1392,1091,1962,US,AK
2020-07-27,,,0,0,1,16,14,19,0,0,1,1,0,7,1392,1091,1962,US,AK
2020-07-28,,,0,0,1,16,14,19,0,0,1,1,0,6,1392,1091,1962,US,AK
2020-07-29,,,0,0,1,16,14,19,0,0,1,1,0,6,1392,1091,1963,US,AK
2020-07-30,,,0,0,1,16,14,19,0,0,1,1,0,5,1392,1091,1963,US,AK
2020-07-31,,,0,0,1,16,14,19,0,0,1,1,0,5,1392,1091,1963,US,AK
2020-08-01,,,0,0,1,16,14,19,0,0,1,1,0,5,1392,1091,1963,US,AK
2020-08-02,,,0,0,1,16,14,19,0,0,1,1,0,4,1392,1091,1963,US,AK
2020-08-03,,,0,0,1,16,14,19,0,0,1,1,0,4,1392,1091,1963,US,AK
2020-08-04,,,0,0,1,16,14,19,0,0,1,1,0,4,1392,1091,1964,US,AK
2020-03-01,,,,,,,,,124,50,150,124,50,150,124,50,150,US,AL
2020-03-02,,,,,,,,,124,50,150,248,100,300,248,100,300,US,AL
2020-03-03,,,,,,,,,124,50,150,373,150,450,373,150,450,US,AL
2020-03-04,,,,,,,,,124,50,150,497,200,600,497,200,600,US,AL
2020-03-05,,,,,,,,,124,50,150,621,250,750,621,250,750,US,AL
2020-03-06,,,,,,,,,124,50,150,745,300,900,745,300,900,US,AL
2020-03-07,,,,,,,,,124,50,150,870,350,1050,870,350,1050,US,AL
2020-03-08,,,,,,,,,124,50,150,994,400,1200,994,400,1200,US,AL
2020-03-09,,,,,,,,,124,50,150,1118,450,1350,1118,450,1350,US,AL
2020-03-10,,,,,,,,,355,168,499,1473,618,1849,1473,618,1849,US,AL
2020-03-11,,,,,,,,,349,167,482,1823,786,2331,1823,786,2331,US,AL
2020-03-12,,,,,,,,,363,180,497,2186,966,2827,2186,966,2827,US,AL
2020-03-13,,,,,,,,,395,206,536,2581,1172,3363,2581,1172,3363,US,AL
2020-03-14,,,,,,,,,461,260,625,3042,1433,3987,3042,1433,3987,US,AL
2020-03-15,,,,,,,,,560,343,751,3602,1776,4737,3602,1776,4737,US,AL
2020-03-16,,,,,,,,,620,407,822,4097,2134,5409,4222,2184,5559,US,AL
2020-03-17,,,,,,,,,659,454,851,4632,2539,6109,4880,2639,6409,US,AL
2020-03-18,,,,,,,,,700,501,894,5207,2991,6853,5580,3141,7303,US,AL
2020-03-19,,,,,,,,,743,556,953,5826,3498,7655,6323,3698,8255,US,AL
2020-03-20,,,,,,,,,795,612,1010,6497,4060,8514,7118,4310,9264,US,AL
2020-03-21,,,,,,,,,837,654,1051,7210,4664,9415,7955,4964,10315,US,AL
2020-03-22,,,,,,,,,867,687,1087,7953,5302,10352,8822,5652,11402,US,AL
2020-03-23,,,,,,,,,892,714,1105,8720,5967,11306,9714,6367,12506,US,AL
2020-03-24,,,,,,,,,914,735,1129,9510,6652,12285,10628,7102,13635,US,AL
2020-03-25,1,1,,,,,,,937,760,1148,10091,7244,12934,11564,7862,14782,US,AL
2020-03-26,0,1,,,,,,,957,787,1160,10699,7864,13612,12522,8650,15942,US,AL
2020-03-27,3,4,,,,,,,974,807,1167,11310,8492,14282,13496,9458,17109,US,AL
2020-03-28,0,4,,,,,,,989,824,1183,11904,9109,14929,14485,10282,18292,US,AL
2020-03-29,6,10,,,,,,,1002,841,1188,12445,9690,15493,15487,11124,19479,US,AL
2020-03-30,0,10,,,,,,,1014,855,1196,12899,10202,15937,16501,11979,20674,US,AL
2020-03-31,13,23,,,,,,,1026,869,1204,13305,10664,16319,17527,12848,21878,US,AL
2020-04-01,4,27,,,,,,,1037,880,1213,13683,11089,16682,18563,13729,23090,US,AL
2020-04-02,5,32,,,,,,,1047,889,1231,14030,11477,17019,19610,14618,24321,US,AL
2020-04-03,6,38,,,,,,,1056,895,1240,14342,11815,17306,20665,15513,25560,US,AL
2020-04-04,6,44,,,,,,,1064,902,1249,14611,12106,17545,21730,16416,26808,US,AL
2020-04-05,1,45,,,,,,,1072,903,1264,14847,12355,17757,22802,17320,28072,US,AL
2020-04-06,4,49,,,,,,,1080,908,1280,15059,12576,17950,23882,18228,29351,US,AL
2020-04-07,15,64,,,,,,,1087,906,1294,15255,12767,18139,24969,19135,30645,US,AL
2020-04-08,2,66,,,,,,,1094,900,1311,15435,12933,18321,26063,20036,31955,US,AL
2020-04-09,4,70,,,,,,,1101,892,1331,15599,13065,18504,27164,20928,33285,US,AL
2020-04-10,10,80,,,,,,,1107,884,1350,15749,13162,18693,28271,21813,34635,US,AL
2020-04-11,12,92,,,,,,,1113,877,1362,15887,13232,18888,29384,22690,35997,US,AL
2020-04-12,1,93,,,,,,,1118,865,1381,16017,13273,19086,30502,23556,37377,US,AL
2020-04-13,6,99,,,,,,,1124,859,1400,16139,13291,19298,31626,24416,38777,US,AL
2020-04-14,15,114,,,,,,,1129,852,1418,16254,13289,19521,32755,25268,40195,US,AL
2020-04-15,4,118,,,,,,,1134,840,1437,16362,13260,19754,33888,26108,41631,US,AL
2020-04-16,15,133,,,,,,,1138,827,1451,16463,13207,19992,35027,26936,43081,US,AL
2020-04-17,15,148,,,,,,,1143,820,1467,16559,13138,20227,36169,27757,44548,US,AL
2020-04-18,5,153,,,,,,,1147,809,1484,16650,13052,20472,37316,28566,46031,US,AL
2020-04-19,4,157,,,,,,,1151,795,1501,16737,12945,20724,38466,29362,47532,US,AL
2020-04-20,6,163,,,,,,,1154,788,1518,16819,12830,20978,39620,30150,49049,US,AL
2020-04-21,20,183,,,,,,,1158,779,1533,16896,12701,21231,40778,30930,50582,US,AL
2020-04-22,13,196,,,,,,,1161,764,1549,16970,12559,21486,41939,31694,52130,US,AL
2020-04-23,6,202,,,,,,,1164,750,1563,17039,12409,21738,43102,32445,53693,US,AL
2020-04-24,7,209,,,,,,,1166,738,1579,17105,12255,21986,44269,33184,55271,US,AL
2020-04-25,0,209,,,,,,,1169,726,1594,17167,12097,22230,45438,33910,56864,US,AL
2020-04-26,10,219,,,,,,,1171,714,1608,17225,11934,22476,46609,34625,58472,US,AL
2020-04-27,9,228,,,,,,,1173,698,1623,17280,11766,22717,47782,35323,60094,US,AL
2020-04-28,14,242,,,,,,,1175,686,1637,17331,11593,22954,48957,36009,61730,US,AL
2020-04-29,14,256,,,,,,,1177,675,1650,17379,11416,23186,50134,36685,63380,US,AL
2020-04-30,16,272,,,,,,,1178,664,1664,17424,11240,23413,51312,37349,65043,US,AL
2020-05-01,16,288,,,,,,,1235,687,1786,17521,11100,23747,52547,38036,66828,US,AL
2020-05-02,0,288,,,,,,,1250,688,1828,17628,10968,24109,53797,38725,68656,US,AL
2020-05-03,2,290,,,,,,,1266,681,1872,17748,10840,24497,55064,39406,70527,US,AL
2020-05-04,8,298,,,,,,,1284,676,1931,17881,10721,24927,56347,40083,72458,US,AL
2020-05-05,17,315,,,,,,,1306,676,2006,18033,10609,25415,57653,40759,74463,US,AL
2020-05-06,28,343,,,,,,,1335,678,2104,18210,10508,25986,58988,41438,76567,US,AL
2020-05-07,,,11,8,15,354,351,358,1362,678,2196,18412,10421,26633,60351,42116,78762,US,AL
2020-05-08,,,11,8,15,366,359,372,1386,671,2283,18635,10342,27353,61737,42787,81045,US,AL
2020-05-09,,,11,8,15,377,367,387,1411,668,2372,18879,10272,28146,63148,43456,83417,US,AL
2020-05-10,,,11,8,15,389,375,402,1435,660,2464,19146,10206,29017,64583,44117,85881,US,AL
2020-05-11,,,12,7,16,400,383,417,1463,652,2566,19437,10144,29975,66046,44770,88446,US,AL
2020-05-12,,,12,7,16,412,391,432,1491,647,2671,19755,10094,31023,67536,45417,91117,US,AL
2020-05-13,,,12,7,16,423,399,447,1518,640,2778,20098,10048,32165,69055,46058,93894,US,AL
2020-05-14,,,12,7,16,435,407,463,1546,632,2886,20466,10005,33400,70600,46690,96780,US,AL
2020-05-15,,,12,7,16,446,414,479,1573,626,2997,20862,9967,34734,72174,47317,99777,US,AL
2020-05-16,,,12,7,16,458,422,494,1602,618,3113,21228,9898,36062,73776,47935,102890,US,AL
2020-05-17,,,12,7,16,470,429,510,1631,609,3234,21610,9819,37468,75407,48545,106123,US,AL
2020-05-18,,,12,7,17,482,436,526,1661,601,3357,22005,9739,38953,77068,49146,109480,US,AL
2020-05-19,,,12,7,17,493,443,543,1691,593,3484,22412,9656,40506,78760,49739,112963,US,AL
2020-05-20,,,12,6,17,505,450,559,1722,586,3614,22828,9565,42114,80481,50325,116576,US,AL
2020-05-21,,,12,6,17,517,457,576,1752,576,3747,23245,9464,43757,82234,50902,120323,US,AL
2020-05-22,,,12,6,18,529,464,594,1783,567,3884,23666,9354,45444,84017,51470,124206,US,AL
2020-05-23,,,12,6,18,542,470,611,1815,558,4022,24095,9241,47183,85832,52029,128228,US,AL
2020-05-24,,,12,6,19,554,477,630,1846,551,4161,24529,9124,48971,87677,52580,132388,US,AL
2020-05-25,,,13,6,19,567,484,649,1876,544,4298,24970,9007,50805,89553,53125,136686,US,AL
2020-05-26,,,13,6,20,580,491,668,1904,535,4430,25412,8890,52669,91457,53660,141115,US,AL
2020-05-27,,,13,6,21,593,498,689,1931,527,4552,25852,8770,54549,93388,54188,145666,US,AL
2020-05-28,,,13,6,22,606,504,710,1953,519,4657,26286,8649,56428,95341,54707,150322,US,AL
2020-05-29,,,14,6,23,620,511,732,1970,510,4738,26711,8527,58280,97311,55218,155060,US,AL
2020-05-30,,,14,6,24,634,518,755,1981,502,4794,27119,8403,60077,99292,55721,159853,US,AL
2020-05-31,,,14,6,24,648,525,779,1987,493,4824,27504,8278,61787,101280,56214,164676,US,AL
2020-06-01,,,14,6,25,662,531,804,1989,484,4836,27862,8153,63389,103269,56699,169511,US,AL
2020-06-02,,,15,6,26,677,538,830,1989,475,4838,28190,8028,64869,105258,57174,174348,US,AL
2020-06-03,,,15,6,27,692,544,857,1988,466,4836,28487,7901,66221,107246,57641,179183,US,AL
2020-06-04,,,15,6,29,707,551,885,1986,456,4830,28751,7772,67437,109232,58097,184013,US,AL
2020-06-05,,,16,6,30,723,557,914,1983,447,4822,28982,7642,68512,111216,58545,188834,US,AL
2020-06-06,,,16,6,31,739,563,944,1980,438,4810,29178,7513,69439,113195,58983,193644,US,AL
2020-06-07,,,16,6,32,755,569,976,1976,428,4796,29339,7383,70213,115171,59412,198440,US,AL
2020-06-08,,,16,6,33,771,575,1008,1971,420,4782,29465,7251,70834,117142,59832,203222,US,AL
2020-06-09,,,17,5,34,788,581,1042,1966,411,4767,29555,7118,71303,119108,60243,207988,US,AL
2020-06-10,,,17,5,36,805,587,1077,1961,402,4751,29612,6985,71624,121070,60645,212738,US,AL
2020-06-11,,,17,5,37,822,593,1114,1956,392,4734,29637,6850,71807,123025,61038,217472,US,AL
2020-06-12,,,18,5,38,840,599,1151,1950,383,4716,29635,6714,71867,124976,61422,222188,US,AL
2020-06-13,,,18,5,40,857,605,1191,1944,374,4698,29609,6578,71826,126920,61796,226886,US,AL
2020-06-14,,,18,5,41,876,610,1231,1938,365,4679,29565,6440,71711,128858,62161,231564,US,AL
2020-06-15,,,18,5,42,894,616,1273,1931,356,4659,29509,6304,71547,130789,62518,236223,US,AL
2020-06-16,,,19,5,43,913,621,1316,1924,347,4639,29444,6167,71351,132713,62866,240861,US,AL
2020-06-17,,,19,5,45,932,626,1360,1917,338,4618,29373,6030,71131,134631,63204,245479,US,AL
2020-06-18,,,19,5,46,951,632,1405,1910,329,4596,29294,5893,70892,136541,63534,250074,US,AL
2020-06-19,,,19,5,47,970,637,1451,1902,320,4574,29211,5756,70635,138443,63854,254648,US,AL
2020-06-20,,,20,5,47,990,642,1497,1894,310,4551,29122,5619,70365,140337,64165,259199,US,AL
2020-06-21,,,20,5,48,1010,647,1545,1886,301,4528,29028,5483,70083,142223,64466,263726,US,AL
2020-06-22,,,20,4,48,1029,652,1592,1878,292,4504,28930,5346,69790,144101,64759,268229,US,AL
2020-06-23,,,20,4,48,1049,657,1640,1869,283,4479,28828,5210,69487,145970,65042,272708,US,AL
2020-06-24,,,20,4,49,1069,662,1689,1860,274,4454,28721,5073,69174,147829,65317,277162,US,AL
2020-06-25,,,20,4,49,1089,666,1737,1851,265,4428,28610,4936,68851,149680,65582,281589,US,AL
2020-06-26,,,20,4,49,1109,671,1785,1841,256,4402,28495,4800,68519,151521,65838,285991,US,AL
2020-06-27,,,20,4,49,1129,675,1833,1831,247,4375,28376,4663,68178,153352,66086,290366,US,AL
2020-06-28,,,20,4,49,1148,680,1881,1822,239,4349,28255,4528,67829,155175,66325,294714,US,AL
2020-06-29,,,20,4,48,1168,684,1929,1813,231,4323,28130,4395,67473,156988,66557,299036,US,AL
2020-06-30,,,20,4,48,1188,688,1977,1804,223,4296,28003,4262,67110,158792,66781,303332,US,AL
2020-07-01,,,20,4,48,1207,692,2024,1794,216,4269,27873,4131,66739,160586,66997,307600,US,AL
2020-07-02,,,20,4,48,1227,696,2072,1785,209,4241,27740,4001,66362,162371,67206,311840,US,AL
2020-07-03,,,20,3,48,1247,700,2119,1776,202,4213,27606,3874,65979,164147,67408,316053,US,AL
2020-07-04,,,19,3,48,1266,704,2166,1766,195,4186,27470,3749,65591,165913,67603,320239,US,AL
2020-07-05,,,19,3,47,1285,708,2213,1757,188,4158,27333,3627,65198,167670,67792,324396,US,AL
2020-07-06,,,19,3,47,1305,711,2260,1747,182,4130,27194,3508,64799,169417,67975,328525,US,AL
2020-07-07,,,19,3,47,1324,715,2306,1738,176,4101,27054,3393,64397,171155,68152,332626,US,AL
2020-07-08,,,19,3,47,1343,718,2353,1728,170,4073,26914,3280,63990,172883,68323,336698,US,AL
2020-07-09,,,19,3,47,1362,722,2399,1719,165,4044,26773,3171,63580,174602,68488,340742,US,AL
2020-07-10,,,19,3,46,1382,725,2445,1709,159,4015,26632,3065,63167,176312,68648,344756,US,AL
2020-07-11,,,19,3,46,1401,728,2490,1700,154,3986,26491,2964,62752,178012,68803,348742,US,AL
2020-07-12,,,19,3,46,1419,731,2536,1690,149,3957,26350,2866,62334,179702,68952,352699,US,AL
2020-07-13,,,19,3,46,1438,734,2581,1681,144,3928,26208,2771,61913,181383,69097,356626,US,AL
2020-07-14,,,19,2,45,1457,737,2626,1671,139,3899,26066,2680,61489,183054,69237,360525,US,AL
2020-07-15,,,19,2,45,1476,740,2671,1662,135,3869,25924,2591,61062,184716,69372,364393,US,AL
2020-07-16,,,19,2,45,1494,743,2715,1652,130,3840,25782,2505,60633,186368,69502,368233,US,AL
2020-07-17,,,18,2,45,1513,745,2759,1643,126,3810,25639,2422,60202,188011,69629,372042,US,AL
2020-07-18,,,18,2,44,1531,748,2803,1633,122,3780,25497,2342,59769,189644,69751,375822,US,AL
2020-07-19,,,18,2,44,1549,750,2847,1623,117,3751,25354,2265,59334,191267,69869,379572,US,AL
2020-07-20,,,18,2,44,1568,753,2891,1614,113,3721,25211,2190,58897,192881,69983,383292,US,AL
2020-07-21,,,18,2,44,1586,755,2934,1604,110,3691,25068,2117,58458,194485,70093,386983,US,AL
2020-07-22,,,18,2,43,1604,757,2977,1595,106,3661,24925,2047,58018,196080,70199,390643,US,AL
2020-07-23,,,18,2,43,1622,759,3019,1585,102,3631,24781,1979,57576,197665,70302,394273,US,AL
2020-07-24,,,18,2,43,1640,762,3062,1575,99,3601,24638,1913,57132,199240,70402,397873,US,AL
2020-07-25,,,18,2,43,1657,764,3104,1566,96,3571,24494,1849,56688,200806,70498,401444,US,AL
2020-07-26,,,18,1,42,1675,766,3146,1556,92,3541,24351,1788,56242,202362,70591,404984,US,AL
2020-07-27,,,18,1,42,1693,767,3187,1547,89,3510,24207,1728,55795,203909,70681,408493,US,AL
2020-07-28,,,17,1,42,1710,769,3228,1537,86,3480,24063,1670,55347,205446,70767,411973,US,AL
2020-07-29,,,17,1,41,1727,771,3269,1528,83,3450,23919,1614,54899,206974,70851,415423,US,AL
2020-07-30,,,17,1,41,1745,773,3310,1518,81,3420,23776,1560,54449,208491,70933,418842,US,AL
2020-07-31,,,17,1,41,1762,774,3350,1508,78,3390,23632,1508,53999,210000,71011,422231,US,AL
2020-08-01,,,17,1,41,1779,776,3390,1499,75,3360,23488,1458,53549,211499,71087,425591,US,AL
2020-08-02,,,17,1,40,1796,778,3430,1489,73,3330,23344,1409,53098,212988,71160,428920,US,AL
2020-08-03,,,17,1,40,1813,779,3470,1480,70,3300,23201,1362,52647,214468,71231,432219,US,AL
2020-08-04,,,17,1,40,1830,780,3509,1470,68,3270,23057,1316,52196,215938,71299,435488,US,AL
2020-02-28,,,,,,,,,62,50,75,62,50,75,62,50,75,US,AR
2020-02-29,,,,,,,,,62,50,75,123,100,150,123,100,150,US,AR
2020-03-01,,,,,,,,,62,50,75,185,150,225,185,150,225,US,AR
2020-03-02,,,,,,,,,62,50,75,246,200,300,246,200,300,US,AR
2020-03-03,,,,,,,,,62,50,75,308,250,375,308,250,375,US,AR
2020-03-04,,,,,,,,,62,50,75,369,300,450,369,300,450,US,AR
2020-03-05,,,,,,,,,62,50,75,431,350,525,431,350,525,US,AR
2020-03-06,,,,,,,,,62,50,75,492,400,600,492,400,600,US,AR
2020-03-07,,,,,,,,,62,50,75,554,450,675,554,450,675,US,AR
2020-03-08,,,,,,,,,111,80,136,665,530,811,665,530,811,US,AR
2020-03-09,,,,,,,,,111,79,135,776,609,946,776,609,946,US,AR
2020-03-10,,,,,,,,,112,80,137,888,690,1083,888,690,1083,US,AR
2020-03-11,,,,,,,,,116,81,142,1005,771,1224,1005,771,1224,US,AR
2020-03-12,,,,,,,,,124,85,151,1129,857,1374,1129,857,1374,US,AR
2020-03-13,,,,,,,,,137,94,166,1266,951,1540,1266,951,1540,US,AR
2020-03-14,,,,,,,,,146,99,177,1350,1001,1642,1412,1051,1717,US,AR
2020-03-15,,,,,,,,,152,105,184,1441,1056,1751,1564,1156,1901,US,AR
2020-03-16,,,,,,,,,158,109,192,1538,1115,1867,1722,1265,2092,US,AR
2020-03-17,,,,,,,,,164,114,199,1640,1180,1990,1887,1380,2290,US,AR
2020-03-18,,,,,,,,,172,120,208,1751,1250,2123,2059,1500,2498,US,AR
2020-03-19,,,,,,,,,179,127,217,1869,1328,2264,2238,1628,2714,US,AR
2020-03-20,,,,,,,,,186,133,225,1993,1411,2413,2424,1761,2938,US,AR
2020-03-21,,,,,,,,,192,138,231,2124,1500,2569,2616,1900,3169,US,AR
2020-03-22,,,,,,,,,198,144,238,2260,1595,2731,2814,2045,3406,US,AR
2020-03-23,,,,,,,,,204,150,244,2353,1666,2839,3019,2196,3650,US,AR
2020-03-24,2,2,,,,,,,210,157,252,2453,1744,2956,3229,2354,3901,US,AR
2020-03-25,0,2,,,,,,,216,164,259,2557,1828,3077,3445,2518,4159,US,AR
2020-03-26,0,2,,,,,,,222,170,266,2662,1917,3202,3666,2689,4425,US,AR
2020-03-27,1,3,,,,,,,227,175,273,2764,2006,3323,3893,2864,4697,US,AR
2020-03-28,2,5,,,,,,,232,179,279,2859,2092,3436,4125,3044,4975,US,AR
2020-03-29,1,6,,,,,,,237,184,286,2950,2177,3544,4362,3228,5260,US,AR
2020-03-30,1,7,,,,,,,242,189,292,3040,2262,3652,4604,3418,5552,US,AR
2020-03-31,1,8,,,,,,,246,193,299,3127,2346,3759,4850,3612,5850,US,AR
2020-04-01,2,10,,,,,,,250,197,304,3213,2430,3865,5100,3810,6154,US,AR
2020-04-02,2,12,,,,,,,254,202,310,3296,2511,3967,5354,4012,6464,US,AR
2020-04-03,0,12,,,,,,,258,206,317,3375,2590,4067,5613,4218,6780,US,AR
2020-04-04,2,14,,,,,,,262,210,322,3451,2667,4164,5875,4429,7102,US,AR
2020-04-05,2,16,,,,,,,266,213,329,3524,2742,4263,6140,4643,7431,US,AR
2020-04-06,0,16,,,,,,,269,217,337,3595,2815,4361,6409,4860,7767,US,AR
2020-04-07,2,18,,,,,,,272,220,344,3663,2885,4461,6681,5081,8110,US,AR
2020-04-08,0,18,,,,,,,275,223,351,3728,2950,4560,6956,5304,8461,US,AR
2020-04-09,3,21,,,,,,,278,225,358,3789,3011,4659,7234,5530,8818,US,AR
2020-04-10,0,21,,,,,,,281,226,365,3849,3067,4758,7515,5756,9182,US,AR
