date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-16,,,687,164,1722,193354,146070,268611,71570,15788,184010,1166313,262913,2992516,24632191,13894943,40895083,,US,,
2020-09-17,,,680,162,1710,194034,146234,270317,70724,15563,181933,1152906,259051,2959570,24702915,13910506,41077016,,US,,
2020-09-18,,,673,159,1697,194707,146396,272009,69885,15342,179615,1139597,255262,2926473,24772800,13925848,41256631,,US,,
2020-09-19,,,666,157,1684,195372,146555,273689,69055,15122,177317,1126387,251550,2893325,24841855,13940970,41433948,,US,,
2020-09-20,,,658,154,1668,196031,146711,275352,68232,14913,175034,1113280,247910,2859828,24910087,13955883,41608982,,US,,
2020-09-21,,,651,152,1652,196682,146866,277000,67416,14711,172724,1100277,244343,2826396,24977503,13970594,41781706,,US,,
2020-09-22,,,644,150,1638,197326,147018,278633,66608,14507,170410,1087381,240850,2792526,25044111,13985101,41952116,,US,,
2020-09-23,,,637,147,1623,197963,147167,280252,65809,14300,169134,1074593,237416,2759959,25109920,13999401,42121250,,US,,
2020-09-24,,,630,145,1609,198593,147315,281856,65017,14105,166939,1061915,234047,2727615,25174937,14013506,42288189,,US,,
2020-09-25,,,623,143,1593,199216,147460,283444,64233,13912,164707,1049349,230736,2695072,25239170,14027418,42452896,,US,,
2020-09-26,,,616,141,1576,199832,147603,285016,63457,13719,162525,1036896,227483,2662567,25302627,14041137,42615421,,US,,
2020-09-27,,,609,139,1562,200442,147744,286573,62689,13537,160362,1024558,224294,2630130,25365316,14054674,42775783,,US,,
2020-09-28,,,602,136,1544,201044,147883,288112,61929,13355,158225,1012334,221166,2597615,25427245,14068029,42934008,,US,,
2020-09-29,,,595,134,1530,201639,148020,289637,61178,13177,156114,1000227,218091,2565234,25488423,14081206,43090122,,US,,
2020-09-30,,,589,132,1511,202228,148154,291143,60434,13003,154050,988236,215074,2533023,25548857,14094209,43244172,,US,,
2020-10-01,,,582,130,1492,202810,148287,292630,59698,12830,151918,976365,212115,2500931,25608555,14107039,43396090,,US,,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,2.00175438596,US,AK,
2020-03-02,,,,,,,,,10,10,10,21,20,20,21,20,20,1.92661520646,US,AK,
2020-03-03,,,,,,,,,10,10,10,31,30,30,31,30,30,1.90946001876,US,AK,
2020-03-04,,,,,,,,,10,10,10,41,40,40,41,40,40,1.88822869246,US,AK,
2020-03-05,,,,,,,,,10,10,10,52,50,50,52,50,50,1.86194245912,US,AK,
2020-03-06,,,,,,,,,10,10,10,62,60,60,62,60,60,1.82946825402,US,AK,
2020-03-07,,,,,,,,,10,10,10,72,70,70,72,70,70,1.78959623919,US,AK,
2020-03-08,,,,,,,,,10,10,10,83,80,80,83,80,80,1.74119749548,US,AK,
2020-03-09,,,,,,,,,10,10,10,93,90,90,93,90,90,1.68344876028,US,AK,
2020-03-10,,,,,,,,,27,20,35,120,110,125,120,110,125,1.61605760693,US,AK,
2020-03-11,,,,,,,,,26,19,34,146,130,158,146,130,158,1.53939517796,US,AK,
2020-03-12,,,,,,,,,26,19,35,172,150,193,172,150,193,1.45448948631,US,AK,
2020-03-13,,,,,,,,,27,19,39,200,169,231,200,169,231,1.36291755495,US,AK,
2020-03-14,,,,,,,,,30,19,46,230,189,277,230,189,277,1.26667268666,US,AK,
2020-03-15,,,,,,,,,34,21,54,264,210,330,264,210,330,1.16804875021,US,AK,
2020-03-16,,,,,,,,,36,20,58,290,221,378,300,231,388,1.06953165368,US,AK,
2020-03-17,,,,,,,,,36,20,62,315,231,429,336,251,449,0.973669566326,US,AK,
2020-03-18,,,,,,,,,35,19,65,340,240,483,371,270,513,0.882908353572,US,AK,
2020-03-19,,,,,,,,,35,18,65,365,249,538,406,289,578,0.799400663706,US,AK,
2020-03-20,,,,,,,,,34,18,64,388,257,591,440,307,641,0.724808886022,US,AK,
2020-03-21,,,,,,,,,33,17,61,410,264,641,473,324,701,0.660133003493,US,AK,
2020-03-22,,,,,,,,,31,17,58,431,272,688,504,342,758,0.605615102187,US,AK,
2020-03-23,,,,,,,,,29,16,54,450,278,732,533,358,812,0.560777193342,US,AK,
2020-03-24,,,,,,,,,27,16,51,467,284,773,560,374,863,0.524601919822,US,AK,
2020-03-25,1,1,,,,,,,26,15,48,466,279,785,586,390,910,0.495790976872,US,AK,
2020-03-26,0,1,,,,,,,24,15,43,464,275,794,610,405,952,0.473005051981,US,AK,
2020-03-27,0,1,,,,,,,23,14,38,460,270,797,632,420,989,0.455023573294,US,AK,
2020-03-28,1,2,,,,,,,21,14,34,454,265,792,654,435,1023,0.440817249442,US,AK,
2020-03-29,0,2,,,,,,,20,13,31,444,259,777,674,449,1054,0.42955856785,US,AK,
2020-03-30,1,3,,,,,,,19,13,30,429,252,754,693,462,1083,0.420600111714,US,AK,
2020-03-31,0,3,,,,,,,18,12,29,411,244,725,711,475,1112,0.413441983787,US,AK,
2020-04-01,0,3,,,,,,,17,12,29,392,236,692,728,487,1140,0.405728703508,US,AK,
2020-04-02,0,3,,,,,,,16,11,28,373,229,654,744,499,1167,0.399285418717,US,AK,
2020-04-03,0,3,,,,,,,16,11,26,354,222,615,760,511,1192,0.393884016369,US,AK,
2020-04-04,2,5,,,,,,,15,11,24,335,215,575,775,522,1215,0.389992413646,US,AK,
2020-04-05,1,6,,,,,,,14,11,23,317,208,537,790,533,1238,0.386796955207,US,AK,
2020-04-06,0,6,,,,,,,14,10,21,300,202,500,804,544,1258,0.383169747424,US,AK,
2020-04-07,0,6,,,,,,,14,10,20,284,196,466,817,554,1278,0.383233029742,US,AK,
2020-04-08,1,7,,,,,,,13,10,20,270,190,435,830,565,1297,0.383327349632,US,AK,
2020-04-09,0,7,,,,,,,13,10,19,258,184,406,843,575,1315,0.383467866784,US,AK,
2020-04-10,0,7,,,,,,,12,9,18,246,179,381,856,585,1333,0.38367706845,US,AK,
2020-04-11,1,8,,,,,,,12,9,17,235,174,361,868,595,1350,0.383988217786,US,AK,
2020-04-12,0,8,,,,,,,12,9,17,226,169,344,880,604,1366,0.384450311609,US,AK,
2020-04-13,0,8,,,,,,,12,9,16,218,164,329,891,613,1382,0.385135070486,US,AK,
2020-04-14,1,9,,,,,,,11,9,16,210,160,315,903,623,1397,0.38614649286,US,AK,
2020-04-15,0,9,,,,,,,11,9,15,203,156,301,914,632,1412,0.38763325861,US,AK,
2020-04-16,0,9,,,,,,,11,8,15,197,153,287,925,641,1427,0.389803416051,US,AK,
2020-04-17,0,9,,,,,,,11,8,15,191,150,275,936,649,1441,0.392938713296,US,AK,
2020-04-18,0,9,,,,,,,11,8,14,186,147,263,946,658,1455,0.397401802468,US,AK,
2020-04-19,0,9,,,,,,,11,8,14,182,144,254,957,667,1469,0.403622897746,US,AK,
2020-04-20,0,9,,,,,,,10,8,14,178,141,245,967,675,1482,0.412045184625,US,AK,
2020-04-21,0,9,,,,,,,10,8,14,174,139,239,978,683,1496,0.423008195251,US,AK,
2020-04-22,0,9,,,,,,,10,8,14,171,136,233,988,691,1510,0.436570944526,US,AK,
2020-04-23,0,9,,,,,,,10,8,14,168,134,227,998,699,1524,0.452332822306,US,AK,
2020-04-24,0,9,,,,,,,10,7,15,165,132,223,1008,707,1538,0.469372552902,US,AK,
2020-04-25,0,9,,,,,,,10,7,15,163,130,220,1019,715,1552,0.482226038636,US,AK,
2020-04-26,0,9,,,,,,,10,7,15,161,128,217,1029,723,1566,0.494522041854,US,AK,
2020-04-27,0,9,,,,,,,10,7,15,159,126,215,1039,731,1581,0.505795776333,US,AK,
2020-04-28,0,9,,,,,,,10,7,15,158,124,214,1049,738,1595,0.515736910553,US,AK,
2020-04-29,0,9,,,,,,,10,7,15,157,123,213,1059,746,1610,0.524205989143,US,AK,
2020-04-30,0,9,,,,,,,10,7,16,155,121,214,1069,753,1625,0.531211706454,US,AK,
2020-05-01,0,9,,,,,,,10,7,16,154,119,214,1080,761,1640,0.536867160114,US,AK,
2020-05-02,0,9,,,,,,,10,7,16,154,118,215,1089,768,1656,0.541343303336,US,AK,
2020-05-03,0,9,,,,,,,10,6,16,153,116,217,1099,775,1671,0.54483098679,US,AK,
2020-05-04,0,9,,,,,,,10,6,16,152,114,218,1109,781,1687,0.547515465471,US,AK,
2020-05-05,0,9,,,,,,,10,6,16,151,113,220,1119,788,1702,0.549562333538,US,AK,
2020-05-06,1,10,,,,,,,10,6,16,151,111,223,1128,795,1718,0.551111847193,US,AK,
2020-05-07,0,10,,,,,,,9,6,16,150,109,225,1138,801,1734,0.552278478771,US,AK,
2020-05-08,0,10,,,,,,,9,6,16,149,107,226,1147,807,1750,0.553153238033,US,AK,
2020-05-09,0,10,,,,,,,9,6,16,148,106,228,1156,813,1765,0.55380712908,US,AK,
2020-05-10,0,10,,,,,,,9,5,16,146,104,229,1165,819,1781,0.554294794194,US,AK,
2020-05-11,0,10,,,,,,,9,5,16,145,102,230,1174,825,1796,0.554657865206,US,AK,
2020-05-12,0,10,,,,,,,9,5,16,143,99,231,1182,831,1811,0.554927829064,US,AK,
2020-05-13,0,10,,,,,,,8,5,16,141,97,232,1191,836,1827,0.555128371515,US,AK,
2020-05-14,0,10,,,,,,,8,5,16,139,95,232,1199,841,1842,0.555277239019,US,AK,
2020-05-15,0,10,,,,,,,8,5,16,137,93,232,1207,846,1857,0.555387688965,US,AK,
2020-05-16,0,10,,,,,,,8,4,15,135,90,232,1215,851,1872,0.555469603683,US,AK,
2020-05-17,0,10,,,,,,,8,4,15,133,88,231,1222,856,1887,0.555530337825,US,AK,
2020-05-18,0,10,,,,,,,7,4,15,130,85,230,1230,860,1901,0.55557535838,US,AK,
2020-05-19,0,10,,,,,,,7,4,15,128,83,229,1237,865,1915,0.555608725584,US,AK,
2020-05-20,0,10,,,,,,,7,4,15,125,80,228,1244,869,1930,0.55563345294,US,AK,
2020-05-21,0,10,,,,,,,7,3,14,122,78,226,1250,873,1944,0.555651775986,US,AK,
2020-05-22,0,10,,,,,,,6,3,14,119,75,224,1257,877,1957,0.555665352541,US,AK,
2020-05-23,0,10,,,,,,,6,3,14,116,73,222,1263,880,1971,0.555675411677,US,AK,
2020-05-24,0,10,,,,,,,6,3,14,113,70,219,1269,884,1984,0.555682864425,US,AK,
2020-05-25,0,10,,,,,,,6,3,13,110,67,217,1275,887,1997,0.554157231316,US,AK,
2020-05-26,0,10,,,,,,,5,3,13,106,65,214,1280,890,2009,0.552634753973,US,AK,
2020-05-27,0,10,,,,,,,5,2,13,103,62,211,1285,893,2021,0.551115797005,US,AK,
2020-05-28,0,10,,,,,,,5,2,12,100,59,207,1290,896,2033,0.549600625957,US,AK,
2020-05-29,0,10,,,,,,,5,2,12,96,57,203,1295,898,2045,0.548089433179,US,AK,
2020-05-30,0,10,,,,,,,4,2,12,93,54,200,1299,901,2056,0.54658235695,US,AK,
2020-05-31,0,10,,,,,,,4,2,11,89,51,196,1304,903,2067,0.54507949561,US,AK,
2020-06-01,0,10,,,,,,,4,2,11,85,49,191,1308,905,2077,0.543580918002,US,AK,
2020-06-02,0,10,,,,,,,4,2,11,82,46,187,1312,907,2088,0.542086671189,US,AK,
2020-06-03,0,10,,,,,,,4,1,10,79,44,182,1315,909,2097,0.540596786157,US,AK,
2020-06-04,0,10,,,,,,,4,1,10,75,41,178,1319,911,2107,0.539111282027,US,AK,
2020-06-05,0,10,,,,,,,3,1,10,72,39,173,1322,913,2116,0.537630169165,US,AK,
2020-06-06,0,10,,,,,,,3,1,10,69,37,169,1326,915,2125,0.536153451485,US,AK,
2020-06-07,0,10,,,,,,,3,1,9,66,35,164,1329,916,2134,0.534681128145,US,AK,
2020-06-08,0,10,,,,,,,3,1,9,63,34,159,1332,918,2143,0.533213194805,US,AK,
2020-06-09,1,11,,,,,,,3,1,9,61,32,155,1335,920,2151,0.531749644549,US,AK,
2020-06-10,0,11,,,,,,,3,1,9,58,31,150,1338,921,2159,0.530290468577,US,AK,
2020-06-11,0,11,,,,,,,3,1,8,56,29,146,1341,923,2167,0.528835656703,US,AK,
2020-06-12,,,0,0,1,11,11,12,3,1,8,54,28,142,1344,925,2175,,US,AK,
2020-06-13,,,0,0,1,11,11,12,3,1,8,52,27,138,1347,926,2182,,US,AK,
2020-06-14,,,0,0,1,11,11,12,3,1,8,50,27,134,1350,928,2189,,US,AK,
2020-06-15,,,0,0,1,11,11,12,3,1,8,49,26,130,1353,930,2196,,US,AK,
2020-06-16,,,0,0,1,11,11,12,3,1,7,48,26,126,1355,931,2203,,US,AK,
2020-06-17,,,0,0,1,11,11,12,3,1,7,46,25,123,1358,933,2210,,US,AK,
2020-06-18,,,0,0,1,11,11,12,3,1,7,45,25,119,1360,934,2216,,US,AK,
2020-06-19,,,0,0,1,11,11,12,3,1,7,44,25,116,1363,936,2223,,US,AK,
2020-06-20,,,0,0,1,11,11,13,3,1,7,43,24,113,1366,938,2229,,US,AK,
2020-06-21,,,0,0,1,11,11,13,3,1,7,42,24,110,1368,939,2235,,US,AK,
2020-06-22,,,0,0,1,12,11,13,2,1,6,42,24,107,1371,941,2241,,US,AK,
2020-06-23,,,0,0,1,12,11,13,2,1,6,41,24,104,1373,942,2247,,US,AK,
2020-06-24,,,0,0,1,12,11,13,2,1,6,40,24,102,1375,944,2252,,US,AK,
2020-06-25,,,0,0,1,12,11,13,2,1,6,40,23,99,1378,945,2258,,US,AK,
2020-06-26,,,0,0,1,12,11,13,2,1,6,39,23,97,1380,947,2263,,US,AK,
2020-06-27,,,0,0,1,12,11,13,2,1,6,38,23,94,1383,948,2268,,US,AK,
2020-06-28,,,0,0,1,12,11,13,2,1,6,38,23,92,1385,950,2274,,US,AK,
2020-06-29,,,0,0,1,12,11,13,2,1,6,38,23,90,1387,952,2279,,US,AK,
2020-06-30,,,0,0,1,12,11,13,2,1,5,37,23,88,1390,953,2284,,US,AK,
2020-07-01,,,0,0,1,12,11,13,2,1,5,37,23,86,1392,955,2288,,US,AK,
2020-07-02,,,0,0,1,12,11,13,2,1,5,36,23,84,1394,956,2293,,US,AK,
2020-07-03,,,0,0,1,12,11,13,2,1,5,36,23,82,1397,958,2298,,US,AK,
2020-07-04,,,0,0,1,12,11,13,2,1,5,36,23,80,1399,959,2303,,US,AK,
2020-07-05,,,0,0,1,12,11,14,2,1,5,35,23,79,1401,961,2307,,US,AK,
2020-07-06,,,0,0,1,12,11,14,2,1,5,35,23,77,1403,962,2312,,US,AK,
2020-07-07,,,0,0,1,12,11,14,2,1,5,35,23,76,1406,964,2316,,US,AK,
2020-07-08,,,0,0,1,12,11,14,2,1,5,35,23,74,1408,965,2320,,US,AK,
2020-07-09,,,0,0,1,12,11,14,2,1,5,35,23,73,1410,967,2325,,US,AK,
2020-07-10,,,0,0,1,12,11,14,2,1,5,34,23,72,1412,969,2329,,US,AK,
2020-07-11,,,0,0,1,12,11,14,2,1,5,34,23,71,1414,970,2333,,US,AK,
2020-07-12,,,0,0,1,12,11,14,2,1,5,34,23,69,1417,972,2337,,US,AK,
2020-07-13,,,0,0,1,12,11,14,2,1,5,34,23,68,1419,973,2342,,US,AK,
2020-07-14,,,0,0,1,12,11,14,2,1,5,34,23,68,1421,975,2346,,US,AK,
2020-07-15,,,0,0,1,12,11,14,2,1,5,34,23,67,1423,976,2350,,US,AK,
2020-07-16,,,0,0,1,12,11,14,2,1,5,33,23,66,1425,978,2354,,US,AK,
2020-07-17,,,0,0,1,12,11,14,2,1,5,33,23,65,1428,979,2358,,US,AK,
2020-07-18,,,0,0,1,12,11,14,2,1,4,33,23,64,1430,981,2362,,US,AK,
2020-07-19,,,0,0,1,12,11,14,2,1,4,33,23,64,1432,982,2366,,US,AK,
2020-07-20,,,0,0,1,12,11,14,2,1,4,33,23,63,1434,984,2370,,US,AK,
2020-07-21,,,0,0,1,12,11,14,2,1,4,33,23,63,1436,986,2374,,US,AK,
2020-07-22,,,0,0,1,12,11,14,2,1,4,33,23,62,1438,987,2378,,US,AK,
2020-07-23,,,0,0,1,12,11,14,2,1,4,33,23,61,1441,989,2381,,US,AK,
2020-07-24,,,0,0,1,12,11,14,2,1,4,33,23,61,1443,990,2385,,US,AK,
2020-07-25,,,0,0,1,12,11,14,2,1,4,33,23,61,1445,992,2389,,US,AK,
2020-07-26,,,0,0,1,12,11,14,2,1,4,33,23,60,1447,993,2393,,US,AK,
2020-07-27,,,0,0,1,12,11,14,2,1,4,33,23,60,1449,995,2397,,US,AK,
2020-07-28,,,0,0,1,12,11,15,2,1,4,33,23,60,1451,996,2401,,US,AK,
2020-07-29,,,0,0,1,12,11,15,2,1,4,33,23,59,1454,998,2405,,US,AK,
2020-07-30,,,0,0,1,12,11,15,2,1,4,32,23,59,1456,999,2408,,US,AK,
2020-07-31,,,0,0,1,12,11,15,2,1,4,32,23,59,1458,1001,2412,,US,AK,
2020-08-01,,,0,0,1,12,11,15,2,1,4,32,23,59,1460,1003,2416,,US,AK,
2020-08-02,,,0,0,1,12,11,15,2,1,4,32,23,58,1462,1004,2420,,US,AK,
2020-08-03,,,0,0,1,12,11,15,2,1,4,32,23,58,1464,1006,2424,,US,AK,
2020-08-04,,,0,0,1,12,11,15,2,1,4,32,23,58,1466,1007,2427,,US,AK,
2020-08-05,,,0,0,1,12,11,15,2,1,4,32,23,58,1469,1009,2431,,US,AK,
2020-08-06,,,0,0,1,12,11,15,2,1,4,32,23,58,1471,1010,2435,,US,AK,
2020-08-07,,,0,0,1,12,11,15,2,1,4,32,23,58,1473,1012,2439,,US,AK,
2020-08-08,,,0,0,1,12,11,15,2,1,4,32,23,58,1475,1013,2442,,US,AK,
2020-08-09,,,0,0,1,12,11,15,2,1,4,32,23,57,1477,1015,2446,,US,AK,
2020-08-10,,,0,0,1,12,11,15,2,1,4,32,23,57,1479,1016,2450,,US,AK,
2020-08-11,,,0,0,1,13,11,15,2,1,4,32,23,57,1481,1018,2453,,US,AK,
2020-08-12,,,0,0,1,13,11,15,2,1,4,32,23,57,1484,1019,2457,,US,AK,
2020-08-13,,,0,0,1,13,11,15,2,1,4,32,23,57,1486,1021,2461,,US,AK,
2020-08-14,,,0,0,1,13,11,15,2,1,4,32,23,57,1488,1023,2464,,US,AK,
2020-08-15,,,0,0,1,13,11,15,2,1,4,32,23,56,1490,1024,2468,,US,AK,
2020-08-16,,,0,0,1,13,11,15,2,1,4,32,23,56,1492,1026,2472,,US,AK,
2020-08-17,,,0,0,1,13,11,15,2,1,4,32,23,56,1494,1027,2475,,US,AK,
2020-08-18,,,0,0,1,13,11,15,2,1,4,32,23,56,1496,1029,2479,,US,AK,
2020-08-19,,,0,0,1,13,11,15,2,1,4,32,23,56,1499,1030,2483,,US,AK,
2020-08-20,,,0,0,1,13,12,15,2,1,4,32,23,56,1501,1032,2486,,US,AK,
2020-08-21,,,0,0,1,13,12,15,2,1,4,32,23,55,1503,1033,2490,,US,AK,
2020-08-22,,,0,0,1,13,12,15,2,1,4,32,23,55,1505,1035,2493,,US,AK,
2020-08-23,,,0,0,1,13,12,15,2,1,4,32,23,55,1507,1036,2497,,US,AK,
2020-08-24,,,0,0,1,13,12,15,2,1,4,32,23,55,1509,1038,2501,,US,AK,
2020-08-25,,,0,0,1,13,12,15,2,1,4,32,23,55,1511,1040,2504,,US,AK,
2020-08-26,,,0,0,1,13,12,15,2,1,4,32,23,55,1514,1041,2508,,US,AK,
2020-08-27,,,0,0,1,13,12,15,2,1,4,32,23,55,1516,1043,2511,,US,AK,
2020-08-28,,,0,0,1,13,12,15,2,1,4,32,23,55,1518,1044,2515,,US,AK,
2020-08-29,,,0,0,1,13,12,15,2,1,4,32,23,54,1520,1046,2518,,US,AK,
2020-08-30,,,0,0,1,13,12,16,2,1,4,32,23,54,1522,1047,2522,,US,AK,
2020-08-31,,,0,0,1,13,12,16,2,1,4,32,23,54,1524,1049,2526,,US,AK,
2020-09-01,,,0,0,1,13,12,16,2,1,4,32,23,54,1526,1050,2529,,US,AK,
2020-09-02,,,0,0,1,13,12,16,2,1,4,32,23,54,1528,1052,2533,,US,AK,
2020-09-03,,,0,0,1,13,12,16,2,1,4,32,23,54,1531,1053,2536,,US,AK,
2020-09-04,,,0,0,1,13,12,16,2,1,4,32,23,54,1533,1055,2540,,US,AK,
2020-09-05,,,0,0,1,13,12,16,2,1,4,32,23,54,1535,1057,2543,,US,AK,
2020-09-06,,,0,0,1,13,12,16,2,1,4,32,23,54,1537,1058,2547,,US,AK,
2020-09-07,,,0,0,1,13,12,16,2,1,4,32,23,54,1539,1060,2550,,US,AK,
2020-09-08,,,0,0,1,13,12,16,2,1,4,32,23,54,1541,1061,2554,,US,AK,
2020-09-09,,,0,0,1,13,12,16,2,1,4,32,23,54,1543,1063,2557,,US,AK,
2020-09-10,,,0,0,1,13,12,16,2,1,4,32,23,54,1546,1064,2561,,US,AK,
2020-09-11,,,0,0,1,13,12,16,2,1,4,32,23,54,1548,1066,2565,,US,AK,
2020-09-12,,,0,0,1,13,12,16,2,1,4,32,23,54,1550,1067,2568,,US,AK,
2020-09-13,,,0,0,1,13,12,16,2,1,4,32,23,54,1552,1069,2572,,US,AK,
2020-09-14,,,0,0,1,13,12,16,2,1,4,32,23,54,1554,1070,2575,,US,AK,
2020-09-15,,,0,0,1,13,12,16,2,1,4,32,23,54,1556,1072,2579,,US,AK,
2020-09-16,,,0,0,1,13,12,16,2,1,4,32,23,54,1558,1073,2582,,US,AK,
2020-09-17,,,0,0,1,13,12,16,2,1,4,32,23,54,1560,1075,2586,,US,AK,
2020-09-18,,,0,0,1,13,12,16,2,1,4,32,23,54,1563,1077,2589,,US,AK,
2020-09-19,,,0,0,1,13,12,16,2,1,4,32,23,54,1565,1078,2593,,US,AK,
2020-09-20,,,0,0,1,13,12,16,2,1,4,32,23,54,1567,1080,2596,,US,AK,
2020-09-21,,,0,0,1,13,12,16,2,1,4,32,23,53,1569,1081,2600,,US,AK,
2020-09-22,,,0,0,1,13,12,16,2,1,4,32,23,53,1571,1083,2603,,US,AK,
2020-09-23,,,0,0,1,13,12,16,2,1,4,32,23,53,1573,1084,2607,,US,AK,
2020-09-24,,,0,0,1,13,12,16,2,1,4,32,23,53,1575,1086,2610,,US,AK,
2020-09-25,,,0,0,1,13,12,16,2,1,4,32,23,53,1578,1087,2614,,US,AK,
2020-09-26,,,0,0,1,13,12,16,2,1,4,32,23,53,1580,1089,2617,,US,AK,
2020-09-27,,,0,0,1,13,12,16,2,1,4,32,23,53,1582,1090,2621,,US,AK,
2020-09-28,,,0,0,1,13,12,16,2,1,4,32,23,53,1584,1092,2625,,US,AK,
2020-09-29,,,0,0,1,13,12,16,2,1,4,32,23,53,1586,1094,2628,,US,AK,
2020-09-30,,,0,0,1,13,12,16,2,1,4,32,23,53,1588,1095,2632,,US,AK,
2020-10-01,,,0,0,1,13,12,16,2,1,4,32,23,53,1590,1097,2635,,US,AK,
2020-03-01,,,,,,,,,128,50,150,128,50,150,128,50,150,1.9667014562,US,AL,
2020-03-02,,,,,,,,,128,50,150,256,100,300,256,100,300,1.9309282398,US,AL,
2020-03-03,,,,,,,,,128,50,150,383,150,450,383,150,450,1.92306014534,US,AL,
2020-03-04,,,,,,,,,128,50,150,511,200,600,511,200,600,1.91344755473,US,AL,
2020-03-05,,,,,,,,,128,50,150,639,250,750,639,250,750,1.90169425939,US,AL,
2020-03-06,,,,,,,,,128,50,150,767,300,900,767,300,900,1.88731752036,US,AL,
2020-03-07,,,,,,,,,128,50,150,894,350,1050,894,350,1050,1.86974379347,US,AL,
2020-03-08,,,,,,,,,128,50,150,1022,400,1200,1022,400,1200,1.84832387438,US,AL,
2020-03-09,,,,,,,,,128,50,150,1150,450,1350,1150,450,1350,1.82238322694,US,AL,
2020-03-10,,,,,,,,,351,164,474,1501,614,1824,1501,614,1824,1.79131924903,US,AL,
2020-03-11,,,,,,,,,344,162,458,1845,776,2282,1845,776,2282,1.75473728348,US,AL,
2020-03-12,,,,,,,,,356,173,477,2201,949,2758,2201,949,2758,1.71258553236,US,AL,
2020-03-13,,,,,,,,,384,195,521,2586,1145,3279,2586,1145,3279,1.6652323803,US,AL,
2020-03-14,,,,,,,,,446,243,615,3031,1389,3893,3031,1389,3893,1.61345420926,US,AL,
2020-03-15,,,,,,,,,538,315,748,3569,1704,4641,3569,1704,4641,1.55835030733,US,AL,
2020-03-16,,,,,,,,,596,369,818,4037,2023,5308,4165,2073,5458,1.50122679225,US,AL,
2020-03-17,,,,,,,,,635,415,860,4544,2389,6018,4799,2489,6318,1.44348071002,US,AL,
2020-03-18,,,,,,,,,676,472,929,5092,2811,6796,5475,2961,7246,1.38649725384,US,AL,
2020-03-19,,,,,,,,,720,532,997,5685,3293,7643,6196,3493,8243,1.33156695648,US,AL,
2020-03-20,,,,,,,,,774,577,1056,6331,3821,8548,6970,4071,9298,1.27982711109,US,AL,
2020-03-21,,,,,,,,,820,618,1100,7022,4389,9497,7789,4689,10397,1.23222168197,US,AL,
2020-03-22,,,,,,,,,855,655,1129,7750,4994,10475,8644,5344,11525,1.18946293662,US,AL,
2020-03-23,,,,,,,,,886,683,1147,8508,5628,11472,9530,6028,12672,1.15198313548,US,AL,
2020-03-24,,,,,,,,,915,707,1189,9295,6285,12510,10445,6735,13860,1.11989127894,US,AL,
