date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-20,,,0,0,1,20,17,26,25,19,47,424,343,780,3245,2701,4793,US,AK
2020-05-21,,,0,0,1,20,18,27,24,19,46,416,336,768,3269,2720,4839,US,AK
2020-05-22,,,0,0,1,20,18,27,23,18,45,408,329,756,3292,2739,4884,US,AK
2020-05-23,,,0,0,1,21,18,28,23,18,44,400,322,745,3315,2757,4928,US,AK
2020-05-24,,,0,0,1,21,18,29,22,17,44,392,315,733,3337,2775,4971,US,AK
2020-05-25,,,0,0,1,21,19,29,22,17,43,384,308,721,3359,2793,5013,US,AK
2020-05-26,,,0,0,1,22,19,30,21,16,42,376,302,709,3380,2810,5055,US,AK
2020-05-27,,,0,0,1,22,19,30,21,16,41,368,295,696,3401,2826,5095,US,AK
2020-05-28,,,0,0,1,22,20,31,20,16,40,360,288,684,3421,2842,5135,US,AK
2020-05-29,,,0,0,1,23,20,31,20,15,39,352,281,672,3441,2858,5174,US,AK
2020-05-30,,,0,0,1,23,20,32,19,15,39,343,274,659,3460,2873,5212,US,AK
2020-05-31,,,0,0,1,23,20,33,19,14,38,335,267,647,3479,2887,5249,US,AK
2020-06-01,,,0,0,1,24,20,33,19,14,37,328,260,634,3498,2901,5285,US,AK
2020-06-02,,,0,0,1,24,21,34,19,13,36,322,253,622,3517,2915,5321,US,AK
2020-06-03,,,0,0,1,24,21,34,18,13,35,315,247,609,3535,2928,5355,US,AK
2020-06-04,,,0,0,1,24,21,35,18,12,34,308,240,596,3552,2941,5389,US,AK
2020-06-05,,,0,0,1,25,21,35,17,12,33,301,233,583,3570,2954,5422,US,AK
2020-06-06,,,0,0,1,25,22,36,17,11,32,295,226,571,3587,2966,5454,US,AK
2020-06-07,,,0,0,1,25,22,36,17,11,32,288,219,558,3603,2977,5485,US,AK
2020-06-08,,,0,0,1,26,22,37,16,10,31,282,212,545,3619,2988,5516,US,AK
2020-06-09,,,0,0,1,26,22,37,16,10,31,276,205,533,3635,2998,5546,US,AK
2020-06-10,,,0,0,1,26,22,38,15,10,30,269,198,522,3650,3009,5576,US,AK
2020-06-11,,,0,0,1,26,23,38,15,9,30,263,192,510,3664,3018,5605,US,AK
2020-06-12,,,0,0,1,26,23,39,14,9,30,257,185,500,3678,3027,5634,US,AK
2020-06-13,,,0,0,1,27,23,39,14,8,29,251,178,490,3692,3036,5663,US,AK
2020-06-14,,,0,0,1,27,23,39,13,8,29,245,171,480,3705,3044,5691,US,AK
2020-06-15,,,0,0,1,27,23,40,13,7,28,239,164,471,3718,3052,5719,US,AK
2020-06-16,,,0,0,1,27,24,40,12,7,28,232,157,462,3730,3059,5746,US,AK
2020-06-17,,,0,0,1,28,24,41,11,6,27,225,150,453,3741,3066,5773,US,AK
2020-06-18,,,0,0,1,28,24,41,11,6,27,218,144,444,3752,3072,5799,US,AK
2020-06-19,,,0,0,1,28,24,41,10,5,26,210,137,436,3763,3078,5825,US,AK
2020-06-20,,,0,0,1,28,24,42,10,5,25,203,130,428,3772,3084,5849,US,AK
2020-06-21,,,0,0,1,28,24,42,9,5,25,195,123,420,3782,3089,5874,US,AK
2020-06-22,,,0,0,1,29,25,43,9,4,24,187,116,413,3790,3094,5897,US,AK
2020-06-23,,,0,0,1,29,25,43,8,4,23,180,109,405,3799,3098,5920,US,AK
2020-06-24,,,0,0,1,29,25,43,8,3,22,172,102,396,3806,3101,5942,US,AK
2020-06-25,,,0,0,1,29,25,44,7,3,22,163,95,388,3813,3104,5963,US,AK
2020-06-26,,,0,0,1,29,25,44,6,2,21,155,89,379,3820,3107,5983,US,AK
2020-06-27,,,0,0,1,30,25,44,6,2,20,147,82,369,3825,3109,6003,US,AK
2020-06-28,,,0,0,1,30,25,45,5,2,19,139,75,359,3831,3112,6022,US,AK
2020-06-29,,,0,0,1,30,25,45,5,1,19,131,69,349,3836,3113,6040,US,AK
2020-06-30,,,0,0,1,30,26,45,5,1,18,123,63,339,3841,3115,6058,US,AK
2020-07-01,,,0,0,1,30,26,46,4,1,18,115,57,329,3845,3116,6075,US,AK
2020-07-02,,,0,0,1,30,26,46,4,1,17,108,51,319,3849,3118,6092,US,AK
2020-07-03,,,0,0,1,30,26,46,4,1,16,101,46,309,3853,3119,6107,US,AK
2020-07-04,,,0,0,1,31,26,46,4,0,16,94,41,299,3856,3119,6123,US,AK
2020-07-05,,,0,0,1,31,26,47,3,0,15,87,36,289,3860,3120,6138,US,AK
2020-07-06,,,0,0,1,31,26,47,3,0,15,81,32,279,3863,3121,6152,US,AK
2020-07-07,,,0,0,1,31,26,47,3,0,14,75,28,269,3866,3122,6166,US,AK
2020-07-08,,,0,0,1,31,26,48,3,0,14,70,24,260,3868,3122,6179,US,AK
2020-07-09,,,0,0,1,31,26,48,3,0,13,65,21,251,3871,3123,6192,US,AK
2020-07-10,,,0,0,1,31,26,48,2,0,13,60,18,242,3873,3123,6205,US,AK
2020-07-11,,,0,0,1,31,26,48,2,0,13,56,16,234,3875,3123,6217,US,AK
2020-07-12,,,0,0,1,32,27,49,2,0,12,52,14,226,3877,3124,6228,US,AK
2020-07-13,,,0,0,1,32,27,49,2,0,12,48,12,218,3879,3124,6239,US,AK
2020-07-14,,,0,0,1,32,27,49,2,0,11,45,10,210,3881,3124,6250,US,AK
2020-07-15,,,0,0,1,32,27,49,2,0,11,42,9,203,3883,3124,6260,US,AK
2020-07-16,,,0,0,1,32,27,50,2,0,11,39,8,196,3884,3125,6271,US,AK
2020-07-17,,,0,0,1,32,27,50,2,0,10,37,7,189,3886,3125,6280,US,AK
2020-07-18,,,0,0,1,32,27,50,1,0,10,35,6,183,3887,3125,6290,US,AK
2020-07-19,,,0,0,1,32,27,50,1,0,10,32,5,176,3889,3125,6299,US,AK
2020-07-20,,,0,0,1,32,27,50,1,0,9,30,4,170,3890,3125,6307,US,AK
2020-07-21,,,0,0,1,32,27,51,1,0,9,29,4,164,3891,3125,6316,US,AK
2020-07-22,,,0,0,1,32,27,51,1,0,9,27,3,159,3892,3125,6324,US,AK
2020-07-23,,,0,0,1,32,27,51,1,0,8,25,3,153,3894,3125,6332,US,AK
2020-07-24,,,0,0,1,32,27,51,1,0,8,24,2,148,3895,3125,6339,US,AK
2020-07-25,,,0,0,1,32,27,51,1,0,8,22,2,143,3896,3125,6347,US,AK
2020-07-26,,,0,0,1,32,27,51,1,0,8,21,2,138,3896,3126,6354,US,AK
2020-07-27,,,0,0,1,32,27,51,1,0,7,20,1,133,3897,3126,6361,US,AK
2020-07-28,,,0,0,1,32,27,52,1,0,7,19,1,128,3898,3126,6367,US,AK
2020-07-29,,,0,0,1,32,27,52,1,0,7,18,1,124,3899,3126,6373,US,AK
2020-07-30,,,0,0,1,33,27,52,1,0,7,17,1,120,3900,3126,6380,US,AK
2020-07-31,,,0,0,1,33,27,52,1,0,6,16,1,115,3901,3126,6385,US,AK
2020-08-01,,,0,0,1,33,27,52,1,0,6,15,0,111,3901,3126,6391,US,AK
2020-08-02,,,0,0,1,33,27,52,1,0,6,14,0,108,3902,3126,6397,US,AK
2020-08-03,,,0,0,1,33,27,52,1,0,6,14,0,104,3903,3126,6402,US,AK
2020-08-04,,,0,0,1,33,27,53,1,0,6,13,0,100,3903,3126,6407,US,AK
2020-03-01,,,,,,,,,131,50,150,131,50,150,131,50,150,US,AL
2020-03-02,,,,,,,,,131,50,150,262,100,300,262,100,300,US,AL
2020-03-03,,,,,,,,,131,50,150,393,150,450,393,150,450,US,AL
2020-03-04,,,,,,,,,131,50,150,524,200,600,524,200,600,US,AL
2020-03-05,,,,,,,,,131,50,150,655,250,750,655,250,750,US,AL
2020-03-06,,,,,,,,,131,50,150,786,300,900,786,300,900,US,AL
2020-03-07,,,,,,,,,131,50,150,917,350,1050,917,350,1050,US,AL
2020-03-08,,,,,,,,,131,50,150,1048,400,1200,1048,400,1200,US,AL
2020-03-09,,,,,,,,,131,50,150,1179,450,1350,1179,450,1350,US,AL
2020-03-10,,,,,,,,,384,189,519,1563,639,1869,1563,639,1869,US,AL
2020-03-11,,,,,,,,,377,188,499,1941,828,2367,1941,828,2367,US,AL
2020-03-12,,,,,,,,,393,207,518,2333,1035,2885,2333,1035,2885,US,AL
2020-03-13,,,,,,,,,427,244,569,2760,1280,3453,2760,1280,3453,US,AL
2020-03-14,,,,,,,,,501,321,666,3261,1601,4118,3261,1601,4118,US,AL
2020-03-15,,,,,,,,,608,408,805,3869,2010,4923,3869,2010,4923,US,AL
2020-03-16,,,,,,,,,672,470,867,4410,2431,5639,4541,2481,5789,US,AL
2020-03-17,,,,,,,,,710,515,891,4989,2896,6380,5251,2996,6680,US,AL
2020-03-18,,,,,,,,,748,568,923,5606,3415,7153,6000,3565,7603,US,AL
2020-03-19,,,,,,,,,787,622,963,6263,3987,7965,6787,4187,8565,US,AL
2020-03-20,,,,,,,,,832,674,1022,6963,4611,8837,7618,4861,9587,US,AL
2020-03-21,,,,,,,,,862,706,1068,7694,5268,9754,8481,5568,10654,US,AL
2020-03-22,,,,,,,,,878,723,1090,8441,5942,10694,9359,6292,11744,US,AL
2020-03-23,,,,,,,,,886,733,1102,9196,6626,11645,10244,7026,12845,US,AL
2020-03-24,,,,,,,,,890,740,1105,9955,7316,12600,11134,7766,13950,US,AL
2020-03-25,1,1,,,,,,,893,741,1107,10464,7868,13188,12028,8508,15056,US,AL
2020-03-26,0,1,,,,,,,894,739,1096,10981,8419,13785,12922,9248,16152,US,AL
2020-03-27,3,4,,,,,,,891,738,1084,11479,8951,14351,13813,9986,17235,US,AL
2020-03-28,0,4,,,,,,,885,729,1077,11938,9435,14859,14698,10716,18312,US,AL
2020-03-29,6,10,,,,,,,878,720,1063,12315,9834,15257,15576,11436,19374,US,AL
2020-03-30,0,10,,,,,,,871,710,1050,12578,10136,15502,16447,12147,20424,US,AL
2020-03-31,13,23,,,,,,,863,697,1040,12769,10363,15675,17310,12844,21463,US,AL
2020-04-01,4,27,,,,,,,855,683,1035,12914,10531,15819,18166,13528,22498,US,AL
2020-04-02,5,32,,,,,,,847,671,1025,13013,10634,15920,19012,14200,23522,US,AL
2020-04-03,6,38,,,,,,,838,653,1028,13063,10665,15984,19850,14853,24549,US,AL
2020-04-04,6,44,,,,,,,829,640,1034,13060,10631,15996,20678,15493,25582,US,AL
2020-04-05,1,45,,,,,,,820,624,1039,13018,10549,15968,21498,16117,26621,US,AL
2020-04-06,4,49,,,,,,,811,607,1051,12950,10433,15928,22309,16725,27671,US,AL
2020-04-07,15,64,,,,,,,802,591,1060,12867,10290,15886,23111,17316,28731,US,AL
2020-04-08,2,66,,,,,,,793,574,1063,12770,10123,15844,23904,17890,29794,US,AL
2020-04-09,4,70,,,,,,,784,555,1063,12661,9938,15800,24689,18446,30856,US,AL
2020-04-10,10,80,,,,,,,776,539,1071,12543,9738,15775,25465,18986,31926,US,AL
2020-04-11,12,92,,,,,,,767,525,1080,12419,9524,15770,26232,19511,33005,US,AL
2020-04-12,1,93,,,,,,,759,510,1088,12293,9306,15782,26991,20022,34093,US,AL
2020-04-13,6,99,,,,,,,751,497,1096,12165,9082,15815,27742,20519,35189,US,AL
2020-04-14,15,114,,,,,,,742,484,1104,12037,8856,15869,28484,21003,36293,US,AL
2020-04-15,4,118,,,,,,,734,471,1112,11908,8629,15941,29218,21474,37404,US,AL
2020-04-16,15,133,,,,,,,726,458,1120,11779,8404,16026,29945,21933,38524,US,AL
2020-04-17,15,148,,,,,,,718,446,1123,11651,8179,16125,30663,22379,39647,US,AL
2020-04-18,5,153,,,,,,,711,435,1130,11524,7961,16227,31374,22815,40776,US,AL
2020-04-19,4,157,,,,,,,703,424,1136,11398,7746,16330,32077,23239,41912,US,AL
2020-04-20,6,163,,,,,,,695,414,1142,11274,7536,16433,32772,23654,43054,US,AL
2020-04-21,20,183,,,,,,,688,404,1148,11151,7333,16531,33460,24058,44202,US,AL
2020-04-22,13,196,,,,,,,680,394,1153,11029,7137,16624,34140,24453,45355,US,AL
2020-04-23,6,202,,,,,,,673,385,1158,10909,6948,16719,34813,24839,46512,US,AL
2020-04-24,7,209,,,,,,,666,376,1163,10790,6769,16819,35479,25215,47674,US,AL
2020-04-25,0,209,,,,,,,658,367,1167,10672,6597,16915,36137,25583,48841,US,AL
2020-04-26,,,8,6,11,217,215,220,651,359,1171,10556,6432,17006,36788,25943,50011,US,AL
2020-04-27,,,8,6,11,225,221,230,644,351,1174,10441,6272,17092,37432,26295,51185,US,AL
2020-04-28,,,8,6,11,234,227,241,637,343,1177,10327,6119,17173,38068,26638,52361,US,AL
2020-04-29,,,8,5,11,242,233,251,630,334,1180,10214,5970,17249,38698,26973,53541,US,AL
2020-04-30,,,8,5,11,250,239,262,622,326,1182,10102,5825,17319,39320,27300,54723,US,AL
2020-05-01,,,8,5,11,257,245,273,615,319,1185,9991,5686,17384,39936,27619,55907,US,AL
2020-05-02,,,8,5,11,265,250,283,608,312,1186,9881,5552,17447,40544,27932,57093,US,AL
2020-05-03,,,8,5,11,273,255,294,602,305,1188,9772,5422,17504,41146,28237,58280,US,AL
2020-05-04,,,8,5,11,280,260,305,595,299,1189,9664,5297,17556,41740,28537,59468,US,AL
2020-05-05,,,8,4,11,288,265,316,588,291,1190,9556,5174,17604,42328,28828,60657,US,AL
2020-05-06,,,7,4,12,295,270,327,581,285,1190,9449,5055,17645,42909,29114,61847,US,AL
2020-05-07,,,7,4,12,303,275,338,574,279,1190,9342,4940,17682,43483,29394,63036,US,AL
2020-05-08,,,7,4,12,310,280,349,567,273,1190,9237,4828,17714,44050,29667,64226,US,AL
2020-05-09,,,7,4,12,317,284,360,560,267,1190,9131,4719,17741,44610,29935,65415,US,AL
2020-05-10,,,7,4,12,324,288,372,553,261,1189,9026,4612,17763,45163,30196,66603,US,AL
2020-05-11,,,7,4,12,331,293,383,547,256,1188,8922,4509,17780,45710,30452,67790,US,AL
2020-05-12,,,7,4,12,338,297,394,540,250,1186,8818,4408,17792,46250,30703,68976,US,AL
2020-05-13,,,7,4,12,345,301,406,533,243,1185,8714,4308,17799,46782,30946,70160,US,AL
2020-05-14,,,7,3,12,352,305,417,526,237,1183,8611,4210,17802,47309,31184,71342,US,AL
2020-05-15,,,7,3,12,359,309,429,519,232,1180,8508,4116,17800,47828,31416,72522,US,AL
2020-05-16,,,7,3,12,365,312,441,513,227,1178,8405,4024,17793,48340,31644,73699,US,AL
2020-05-17,,,7,3,12,372,316,452,506,222,1175,8302,3935,17782,48846,31867,74874,US,AL
2020-05-18,,,7,3,12,378,320,464,499,218,1172,8199,3847,17766,49345,32085,76045,US,AL
2020-05-19,,,6,3,12,385,323,476,492,213,1169,8097,3761,17746,49837,32298,77213,US,AL
2020-05-20,,,6,3,12,391,327,487,485,208,1165,7995,3678,17721,50323,32507,78378,US,AL
2020-05-21,,,6,3,12,398,330,499,479,204,1161,7893,3596,17692,50801,32711,79538,US,AL
2020-05-22,,,6,3,12,404,333,511,472,199,1157,7791,3516,17659,51273,32910,80695,US,AL
2020-05-23,,,6,3,12,410,337,523,465,195,1152,7689,3437,17621,51738,33105,81847,US,AL
2020-05-24,,,6,3,12,416,340,535,458,190,1148,7587,3361,17579,52196,33296,82994,US,AL
2020-05-25,,,6,3,12,422,343,546,451,186,1143,7485,3286,17534,52648,33482,84136,US,AL
2020-05-26,,,6,2,12,428,346,558,445,181,1138,7383,3212,17484,53092,33664,85273,US,AL
2020-05-27,,,6,2,12,434,349,570,438,177,1132,7281,3139,17430,53530,33842,86405,US,AL
2020-05-28,,,6,2,12,440,352,582,431,173,1127,7179,3068,17371,53961,34015,87531,US,AL
2020-05-29,,,6,2,12,445,354,594,424,169,1121,7077,3000,17310,54385,34184,88651,US,AL
2020-05-30,,,6,2,12,451,357,606,417,164,1114,6975,2932,17244,54803,34349,89765,US,AL
2020-05-31,,,6,2,12,457,360,618,410,160,1108,6873,2865,17174,55213,34510,90873,US,AL
2020-06-01,,,6,2,12,462,362,630,441,158,1202,6808,2801,17201,55654,34668,92074,US,AL
2020-06-02,,,5,2,12,468,365,641,433,154,1195,6742,2737,17223,56087,34822,93268,US,AL
2020-06-03,,,5,2,12,473,367,653,428,149,1192,6678,2674,17247,56515,34972,94460,US,AL
2020-06-04,,,5,2,12,478,370,665,424,145,1196,6616,2611,17278,56939,35118,95655,US,AL
2020-06-05,,,5,2,12,484,372,677,424,141,1210,6561,2548,17327,57363,35260,96865,US,AL
2020-06-06,,,5,2,12,489,375,689,428,138,1238,6517,2487,17408,57791,35398,98102,US,AL
2020-06-07,,,5,2,12,494,377,701,428,134,1258,6481,2426,17513,58219,35532,99360,US,AL
2020-06-08,,,5,2,12,499,379,712,427,129,1267,6449,2365,17633,58646,35662,100626,US,AL
2020-06-09,,,5,2,12,504,381,724,425,125,1279,6423,2305,17769,59071,35788,101904,US,AL
2020-06-10,,,5,2,12,509,383,736,424,121,1290,6402,2245,17922,59495,35910,103194,US,AL
2020-06-11,,,5,2,12,514,385,747,423,117,1311,6388,2185,18100,59918,36028,104504,US,AL
2020-06-12,,,5,2,12,519,388,759,423,113,1331,6380,2126,18304,60341,36142,105835,US,AL
2020-06-13,,,5,1,12,523,390,770,422,109,1344,6378,2067,18528,60763,36251,107179,US,AL
2020-06-14,,,5,1,12,528,391,782,421,105,1357,6381,2008,18771,61184,36357,108536,US,AL
2020-06-15,,,5,1,12,533,393,793,419,102,1368,6390,1949,19031,61603,36459,109903,US,AL
2020-06-16,,,5,1,12,537,395,805,418,98,1379,6366,1889,19208,62020,36558,111282,US,AL
2020-06-17,,,4,1,12,541,397,816,416,94,1391,6349,1829,19405,62437,36652,112672,US,AL
2020-06-18,,,4,1,12,546,399,828,415,90,1402,6336,1770,19614,62851,36743,114074,US,AL
2020-06-19,,,4,1,12,550,401,839,413,87,1413,6325,1711,19831,63264,36830,115486,US,AL
2020-06-20,,,4,1,12,555,402,850,411,83,1423,6312,1653,20044,63675,36913,116908,US,AL
2020-06-21,,,4,1,12,559,404,862,409,79,1433,6294,1594,20238,64085,36992,118340,US,AL
2020-06-22,,,4,1,12,563,406,873,407,75,1442,6273,1535,20423,64492,37068,119782,US,AL
2020-06-23,,,4,1,12,567,407,885,405,71,1451,6251,1477,20607,64897,37139,121233,US,AL
2020-06-24,,,4,1,12,572,409,897,403,67,1461,6229,1419,20789,65300,37207,122693,US,AL
2020-06-25,,,4,1,12,576,410,908,401,64,1470,6206,1361,20968,65701,37271,124162,US,AL
2020-06-26,,,4,1,13,580,412,920,398,60,1478,6181,1303,21136,66099,37332,125640,US,AL
2020-06-27,,,4,1,13,584,413,933,396,56,1486,6154,1246,21291,66495,37388,127125,US,AL
2020-06-28,,,4,1,13,589,414,945,395,53,1496,6127,1190,21442,66890,37442,128621,US,AL
2020-06-29,,,4,1,13,593,416,958,393,50,1505,6099,1134,21590,67283,37492,130125,US,AL
2020-06-30,,,4,1,13,597,417,970,392,47,1514,6072,1080,21736,67675,37540,131639,US,AL
2020-07-01,,,4,1,13,601,418,983,390,45,1523,6045,1027,21880,68065,37585,133162,US,AL
2020-07-02,,,4,1,13,606,420,996,389,42,1532,6018,975,22022,68455,37628,134694,US,AL
2020-07-03,,,4,1,14,610,421,1009,388,40,1542,5992,925,22161,68843,37668,136235,US,AL
2020-07-04,,,4,1,14,614,422,1022,387,37,1551,5966,876,22299,69230,37706,137785,US,AL
2020-07-05,,,4,1,14,618,423,1036,387,35,1560,5941,829,22437,69617,37742,139344,US,AL
2020-07-06,,,4,1,14,623,424,1049,386,33,1569,5918,783,22574,70003,37776,140913,US,AL
2020-07-07,,,4,1,14,627,425,1063,385,32,1578,5897,740,22709,70388,37808,142491,US,AL
2020-07-08,,,4,0,14,631,426,1077,385,30,1587,5876,698,22846,70773,37838,144078,US,AL
2020-07-09,,,4,0,14,635,427,1091,385,28,1597,5858,659,22982,71158,37867,145674,US,AL
2020-07-10,,,4,0,15,639,428,1105,385,26,1606,5842,622,23118,71543,37894,147279,US,AL
2020-07-11,,,4,0,15,643,429,1119,385,25,1615,5829,587,23255,71928,37919,148894,US,AL
2020-07-12,,,4,0,15,647,430,1133,385,24,1624,5817,555,23393,72313,37944,150518,US,AL
2020-07-13,,,4,0,15,652,430,1147,385,22,1633,5808,524,23530,72698,37966,152151,US,AL
2020-07-14,,,4,0,15,656,431,1162,385,21,1643,5800,495,23668,73083,37988,153793,US,AL
2020-07-15,,,4,0,15,660,432,1176,386,20,1652,5794,467,23805,73469,38008,155444,US,AL
2020-07-16,,,4,0,15,664,433,1191,386,19,1661,5790,441,23943,73855,38027,157104,US,AL
2020-07-17,,,4,0,15,668,433,1205,387,18,1670,5787,416,24080,74242,38045,158773,US,AL
2020-07-18,,,4,0,15,672,434,1220,388,17,1679,5787,393,24218,74630,38062,160452,US,AL
2020-07-19,,,4,0,15,676,434,1235,389,16,1688,5788,371,24355,75018,38078,162140,US,AL
2020-07-20,,,4,0,15,680,435,1250,390,15,1697,5791,351,24492,75408,38093,163836,US,AL
2020-07-21,,,4,0,16,684,435,1265,391,14,1708,5796,331,24631,75798,38107,165543,US,AL
2020-07-22,,,4,0,16,687,436,1280,392,13,1718,5802,312,24770,76190,38121,167261,US,AL
2020-07-23,,,4,0,16,691,436,1295,393,12,1729,5810,295,24911,76583,38134,168989,US,AL
2020-07-24,,,4,0,16,695,437,1311,394,12,1749,5819,278,25063,76977,38146,170737,US,AL
2020-07-25,,,4,0,16,699,437,1326,396,11,1770,5830,263,25228,77373,38157,172507,US,AL
2020-07-26,,,4,0,16,703,438,1342,397,10,1792,5843,248,25405,77770,38168,174298,US,AL
2020-07-27,,,4,0,16,707,438,1357,399,10,1814,5857,234,25594,78169,38178,176111,US,AL
2020-07-28,,,4,0,16,711,438,1373,401,9,1836,5872,221,25797,78570,38187,177947,US,AL
2020-07-29,,,4,0,16,715,439,1389,402,9,1859,5889,208,26013,78972,38196,179805,US,AL
2020-07-30,,,4,0,16,719,439,1405,404,8,1881,5908,197,26243,79376,38205,181686,US,AL
2020-07-31,,,4,0,16,722,439,1421,406,8,1904,5928,186,26486,79783,38213,183590,US,AL
2020-08-01,,,4,0,17,726,440,1437,408,7,1927,5949,175,26744,80191,38221,185516,US,AL
2020-08-02,,,4,0,17,730,440,1453,410,7,1951,5972,165,27015,80601,38228,187467,US,AL
2020-08-03,,,4,0,17,734,440,1469,413,6,1974,5996,156,27301,81014,38234,189440,US,AL
2020-08-04,,,4,0,17,738,440,1485,415,6,1998,6021,147,27602,81429,38241,191438,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,450,450,450,US,AR
2020-03-08,,,,,,,,,109,98,133,559,548,583,559,548,583,US,AR
2020-03-09,,,,,,,,,108,97,130,666,645,713,666,645,713,US,AR
2020-03-10,,,,,,,,,110,98,135,776,743,847,776,743,847,US,AR
2020-03-11,,,,,,,,,116,101,144,892,845,990,892,845,990,US,AR
2020-03-12,,,,,,,,,128,109,165,1020,955,1155,1020,955,1155,US,AR
2020-03-13,,,,,,,,,146,120,192,1165,1075,1347,1165,1075,1347,US,AR
2020-03-14,,,,,,,,,157,128,206,1273,1153,1502,1323,1203,1552,US,AR
2020-03-15,,,,,,,,,164,131,219,1387,1235,1671,1487,1335,1771,US,AR
2020-03-16,,,,,,,,,171,134,233,1507,1319,1853,1657,1469,2003,US,AR
2020-03-17,,,,,,,,,177,137,247,1634,1407,2049,1834,1607,2249,US,AR
2020-03-18,,,,,,,,,184,140,262,1768,1497,2261,2018,1747,2511,US,AR
2020-03-19,,,,,,,,,190,142,274,1909,1590,2484,2209,1890,2784,US,AR
2020-03-20,,,,,,,,,194,144,280,2053,1685,2714,2403,2035,3064,US,AR
2020-03-21,,,,,,,,,197,145,286,2200,1780,2950,2600,2180,3350,US,AR
2020-03-22,,,,,,,,,199,146,286,2349,1877,3185,2799,2327,3635,US,AR
2020-03-23,,,,,,,,,200,147,287,2441,1926,3339,2999,2474,3922,US,AR
2020-03-24,2,2,,,,,,,202,147,292,2535,1976,3501,3201,2622,4213,US,AR
2020-03-25,0,2,,,,,,,202,147,289,2627,2025,3656,3403,2769,4502,US,AR
2020-03-26,0,2,,,,,,,203,146,291,2714,2070,3802,3606,2916,4792,US,AR
2020-03-27,1,3,,,,,,,203,146,288,2789,2107,3925,3809,3062,5080,US,AR
2020-03-28,2,5,,,,,,,202,145,290,2846,2132,4023,4011,3208,5369,US,AR
2020-03-29,1,6,,,,,,,202,144,289,2890,2148,4106,4213,3352,5657,US,AR
2020-03-30,1,7,,,,,,,202,143,289,2928,2160,4175,4415,3496,5945,US,AR
2020-03-31,1,8,,,,,,,201,142,285,2958,2168,4227,4615,3638,6230,US,AR
2020-04-01,2,10,,,,,,,200,141,287,2981,2173,4267,4816,3780,6516,US,AR
2020-04-02,2,12,,,,,,,199,140,286,2997,2173,4291,5015,3921,6802,US,AR
2020-04-03,0,12,,,,,,,199,139,288,3005,2169,4305,5214,4060,7089,US,AR
2020-04-04,2,14,,,,,,,198,138,290,3009,2163,4315,5411,4198,7378,US,AR
2020-04-05,2,16,,,,,,,197,137,290,3008,2155,4319,5608,4336,7668,US,AR
2020-04-06,0,16,,,,,,,196,136,291,3005,2144,4323,5804,4472,7958,US,AR
2020-04-07,2,18,,,,,,,195,134,294,3000,2132,4331,5999,4606,8252,US,AR
2020-04-08,0,18,,,,,,,194,133,298,2992,2118,4337,6192,4740,8549,US,AR
2020-04-09,3,21,,,,,,,193,132,302,2982,2103,4349,6385,4872,8851,US,AR
