date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-24,,,50,13,122,15297,10698,21930,4493,445,17362,67768,10082,235487,Belgium,ALL
2020-06-25,,,49,13,123,15346,10711,22053,4504,420,17573,67660,9555,239107,Belgium,ALL
2020-06-26,,,49,12,126,15395,10723,22179,4516,398,17785,67582,9048,242630,Belgium,ALL
2020-06-27,,,49,12,129,15444,10735,22308,4531,376,17993,67534,8569,246087,Belgium,ALL
2020-06-28,,,48,11,131,15492,10746,22439,4547,355,18205,67525,8113,249522,Belgium,ALL
2020-06-29,,,48,11,133,15539,10757,22572,4567,335,18417,67558,7678,252958,Belgium,ALL
2020-06-30,,,47,10,135,15586,10768,22707,4588,318,18626,67633,7264,256378,Belgium,ALL
2020-07-01,,,47,10,137,15633,10778,22844,4611,300,18835,67742,6871,259749,Belgium,ALL
2020-07-02,,,46,10,140,15680,10787,22984,4636,283,19056,67884,6496,263063,Belgium,ALL
2020-07-03,,,46,9,143,15726,10796,23127,4663,268,19278,68059,6142,266371,Belgium,ALL
2020-07-04,,,46,9,145,15772,10805,23272,4692,254,19499,68268,5806,269680,Belgium,ALL
2020-07-05,,,46,8,147,15817,10813,23419,4722,240,19711,68511,5488,272982,Belgium,ALL
2020-07-06,,,45,8,150,15863,10821,23569,4754,227,19921,68788,5188,276278,Belgium,ALL
2020-07-07,,,45,7,152,15908,10828,23721,4787,215,20123,69095,4904,279524,Belgium,ALL
2020-07-08,,,45,7,155,15953,10835,23876,4823,203,20320,69433,4637,282704,Belgium,ALL
2020-07-09,,,45,7,157,15998,10842,24033,4859,192,20519,69799,4385,285861,Belgium,ALL
2020-07-10,,,45,6,159,16043,10848,24192,4897,182,20720,70192,4147,289009,Belgium,ALL
2020-07-11,,,45,6,162,16088,10854,24354,4936,172,20919,70613,3922,292143,Belgium,ALL
2020-07-12,,,45,6,164,16133,10860,24518,4977,163,21114,71059,3709,295264,Belgium,ALL
2020-07-13,,,45,5,166,16178,10865,24684,5019,154,21309,71530,3508,298368,Belgium,ALL
2020-07-14,,,45,5,169,16223,10871,24852,5062,146,21501,72026,3319,301452,Belgium,ALL
2020-07-15,,,45,5,171,16268,10875,25024,5106,138,21679,72544,3139,304504,Belgium,ALL
2020-07-16,,,45,5,173,16313,10880,25197,5151,131,21870,73084,2970,307539,Belgium,ALL
2020-07-17,,,45,4,176,16358,10884,25373,5198,124,22106,73646,2810,310589,Belgium,ALL
2020-07-18,,,45,4,178,16403,10888,25550,5245,117,22356,74228,2659,313667,Belgium,ALL
2020-07-19,,,45,4,180,16448,10892,25730,5294,111,22643,74830,2517,316811,Belgium,ALL
2020-07-20,,,46,4,182,16494,10896,25912,5343,105,22924,75451,2382,320024,Belgium,ALL
2020-07-21,,,46,3,184,16540,10899,26096,5393,99,23052,76091,2254,323155,Belgium,ALL
2020-07-22,,,46,3,186,16585,10902,26282,5444,94,23173,76748,2133,326205,Belgium,ALL
2020-07-23,,,46,3,188,16632,10905,26470,5496,89,23331,77421,2018,329216,Belgium,ALL
2020-07-24,,,46,3,190,16678,10908,26660,5549,84,23468,78111,1909,332166,Belgium,ALL
2020-07-25,,,47,3,193,16725,10911,26853,5602,79,23593,78816,1806,335039,Belgium,ALL
2020-07-26,,,47,3,195,16772,10913,27047,5656,75,23722,79536,1709,337841,Belgium,ALL
2020-07-27,,,47,2,197,16819,10916,27244,5711,71,23942,80270,1616,340669,Belgium,ALL
2020-07-28,,,48,2,199,16866,10918,27443,5766,67,24046,81017,1529,343406,Belgium,ALL
2020-07-29,,,48,2,201,16914,10920,27644,5822,63,24246,81777,1446,346150,Belgium,ALL
2020-07-30,,,48,2,203,16963,10922,27847,5878,60,24362,82549,1367,348833,Belgium,ALL
2020-07-31,,,49,2,205,17011,10924,28052,5934,57,24497,83332,1294,351460,Belgium,ALL
2020-08-01,,,49,2,207,17060,10926,28259,5991,54,24673,84125,1224,354028,Belgium,ALL
2020-08-02,,,49,2,209,17110,10928,28468,6049,51,24868,84928,1158,356540,Belgium,ALL
2020-08-03,,,50,2,211,17159,10930,28679,6106,48,25013,85741,1095,358910,Belgium,ALL
2020-08-04,,,50,2,213,17210,10931,28891,6164,46,25208,86562,1036,361193,Belgium,ALL
2020-02-22,,,,,,,,,740,500,1000,740,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,740,500,1000,1480,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,740,500,1000,2220,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,740,500,1000,2960,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,740,500,1000,3700,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,740,500,1000,4440,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,740,500,1000,5180,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,740,500,1000,5920,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,740,500,1000,6660,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,1908,1384,2551,8568,5884,11551,Brazil,ALL
2020-03-03,,,,,,,,,1901,1378,2538,10470,7263,14089,Brazil,ALL
2020-03-04,,,,,,,,,1987,1450,2643,12457,8713,16732,Brazil,ALL
2020-03-05,,,,,,,,,2165,1599,2866,14622,10311,19598,Brazil,ALL
2020-03-06,,,,,,,,,2534,1907,3330,17156,12219,22928,Brazil,ALL
2020-03-07,,,,,,,,,3108,2387,4049,20264,14605,26977,Brazil,ALL
2020-03-08,,,,,,,,,3551,2760,4591,23075,16866,30567,Brazil,ALL
2020-03-09,,,,,,,,,3927,3085,5032,26262,19451,34600,Brazil,ALL
2020-03-10,,,,,,,,,4364,3472,5535,29886,22423,39135,Brazil,ALL
2020-03-11,,,,,,,,,4882,3938,6115,34028,25860,44250,Brazil,ALL
2020-03-12,,,,,,,,,5530,4522,6834,38817,29882,50084,Brazil,ALL
2020-03-13,,,,,,,,,6210,5139,7567,44288,34521,56651,Brazil,ALL
2020-03-14,,,,,,,,,6905,5775,8283,50453,39796,63934,Brazil,ALL
2020-03-15,,,,,,,,,7647,6463,9019,57359,45759,71953,Brazil,ALL
2020-03-16,,,,,,,,,8467,7232,9837,65087,52491,80790,Brazil,ALL
2020-03-17,1,1,,,,,,,9388,8099,10776,72566,59206,89015,Brazil,ALL
2020-03-18,2,3,,,,,,,10389,9046,11773,81054,66873,98250,Brazil,ALL
2020-03-19,3,6,,,,,,,11454,10060,12749,90521,75483,108355,Brazil,ALL
2020-03-20,5,11,,,,,,,12588,11091,13814,100944,84976,119304,Brazil,ALL
2020-03-21,4,15,,,,,,,13802,12128,15082,112212,95197,131056,Brazil,ALL
2020-03-22,10,25,,,,,,,15100,13206,16716,124204,106017,143723,Brazil,ALL
2020-03-23,9,34,,,,,,,16473,14272,18473,137126,117529,157605,Brazil,ALL
2020-03-24,12,46,,,,,,,17902,15286,20412,151101,129730,172985,Brazil,ALL
2020-03-25,13,59,,,,,,,19369,16300,22530,166106,142557,189980,Brazil,ALL
2020-03-26,18,77,,,,,,,20856,17320,24782,182081,155940,208646,Brazil,ALL
2020-03-27,15,92,,,,,,,22344,18242,27143,198895,169660,228954,Brazil,ALL
2020-03-28,19,111,,,,,,,23807,19098,29611,216492,183619,250999,Brazil,ALL
2020-03-29,25,136,,,,,,,25218,19890,32213,234805,197734,274929,Brazil,ALL
2020-03-30,23,159,,,,,,,26553,20589,34881,253710,211860,300791,Brazil,ALL
2020-03-31,42,201,,,,,,,27794,21022,37531,273037,225650,328485,Brazil,ALL
2020-04-01,39,240,,,,,,,28929,21247,40128,292578,238799,357837,Brazil,ALL
2020-04-02,84,324,,,,,,,29947,21389,42544,312136,251141,388608,Brazil,ALL
2020-04-03,35,359,,,,,,,30842,21094,44713,331524,262175,420572,Brazil,ALL
2020-04-04,86,445,,,,,,,31614,20990,46566,350549,272074,453324,Brazil,ALL
2020-04-05,41,486,,,,,,,32264,20964,48021,369012,280910,486263,Brazil,ALL
2020-04-06,78,564,,,,,,,32804,20776,49622,386716,288480,519169,Brazil,ALL
2020-04-07,122,686,,,,,,,33243,20485,51546,403485,294692,552242,Brazil,ALL
2020-04-08,133,819,,,,,,,33593,20101,53250,419176,299507,585080,Brazil,ALL
2020-04-09,131,950,,,,,,,33865,19605,54164,433672,302813,616714,Brazil,ALL
2020-04-10,107,1057,,,,,,,34070,19285,56317,446885,304778,648249,Brazil,ALL
2020-04-11,67,1124,,,,,,,34215,18903,57480,458756,305438,678587,Brazil,ALL
2020-04-12,99,1223,,,,,,,34307,18461,58869,469256,304801,707844,Brazil,ALL
2020-04-13,105,1328,,,,,,,34354,18020,60493,478393,302931,736124,Brazil,ALL
2020-04-14,204,1532,,,,,,,34361,17586,61798,486201,299928,763041,Brazil,ALL
2020-04-15,204,1736,,,,,,,34332,17162,63243,492739,296067,788753,Brazil,ALL
2020-04-16,188,1924,,,,,,,34271,16733,64350,498081,291553,812975,Brazil,ALL
2020-04-17,217,2141,,,,,,,34182,16303,65583,502316,286467,836015,Brazil,ALL
2020-04-18,,,221,180,273,2362,2321,2414,34067,15894,66720,505541,281267,858021,Brazil,ALL
2020-04-19,,,235,188,297,2598,2509,2710,33930,15567,67821,507857,275844,879277,Brazil,ALL
2020-04-20,,,249,195,321,2846,2704,3031,33773,15227,68635,509366,270107,899891,Brazil,ALL
2020-04-21,,,261,201,346,3108,2905,3377,33598,14891,69717,510160,264222,919986,Brazil,ALL
2020-04-22,,,273,206,370,3381,3111,3747,33407,14562,70720,510324,258299,939160,Brazil,ALL
2020-04-23,,,284,208,393,3665,3320,4140,33201,14241,71647,509933,252439,957557,Brazil,ALL
2020-04-24,,,295,211,415,3960,3530,4555,32983,13928,72539,509051,246762,975932,Brazil,ALL
2020-04-25,,,304,210,435,4264,3740,4990,32754,13621,73361,507736,241099,992976,Brazil,ALL
2020-04-26,,,311,208,452,4575,3949,5443,32515,13322,74042,506036,235518,1009537,Brazil,ALL
2020-04-27,,,318,208,472,4893,4157,5915,32268,13069,74556,503997,230127,1025224,Brazil,ALL
2020-04-28,,,324,207,489,5217,4364,6404,32013,12798,74929,501655,224905,1039661,Brazil,ALL
2020-04-29,,,329,204,504,5546,4568,6908,31752,12533,75159,499047,219852,1053022,Brazil,ALL
2020-04-30,,,333,201,524,5879,4769,7432,31486,12331,75169,496201,215022,1064948,Brazil,ALL
2020-05-01,,,336,197,537,6215,4966,7969,31216,11983,74839,493146,210272,1075437,Brazil,ALL
2020-05-02,,,338,193,557,6554,5159,8526,30942,11645,74435,489906,205614,1084289,Brazil,ALL
2020-05-03,,,340,189,569,6894,5348,9095,30665,11317,73964,486504,201037,1091533,Brazil,ALL
2020-05-04,,,341,185,582,7235,5533,9677,30386,11065,73442,482960,196534,1097153,Brazil,ALL
2020-05-05,,,342,181,601,7577,5714,10277,30106,10830,72859,479293,192138,1101378,Brazil,ALL
2020-05-06,,,342,176,612,7920,5890,10889,29825,10568,73104,475520,187815,1104765,Brazil,ALL
2020-05-07,,,342,172,626,8262,6063,11515,29543,10308,73233,471657,183560,1107278,Brazil,ALL
2020-05-08,,,342,168,637,8604,6231,12153,29262,10044,73184,467717,179363,1108814,Brazil,ALL
2020-05-09,,,341,164,650,8945,6394,12802,28980,9782,72958,463715,175217,1109233,Brazil,ALL
2020-05-10,,,340,160,661,9285,6554,13464,28700,9528,72694,459660,171124,1108566,Brazil,ALL
2020-05-11,,,339,156,672,9623,6710,14136,28421,9280,72826,455566,167081,1107351,Brazil,ALL
2020-05-12,,,337,153,683,9961,6863,14818,28142,9038,72938,451440,163050,1105733,Brazil,ALL
2020-05-13,,,336,149,694,10296,7013,15512,27866,8803,73031,447293,159055,1103835,Brazil,ALL
2020-05-14,,,334,146,704,10630,7159,16215,27591,8575,73106,443132,155097,1101782,Brazil,ALL
2020-05-15,,,332,143,713,10962,7302,16928,27318,8352,73165,438964,151117,1099778,Brazil,ALL
2020-05-16,,,330,140,722,11291,7441,17651,27047,8135,73259,434795,147269,1098198,Brazil,ALL
2020-05-17,,,327,137,731,11619,7578,18381,26779,7912,73179,430632,143536,1096942,Brazil,ALL
2020-05-18,,,325,134,737,11944,7712,19119,26512,7699,73086,426479,139918,1096064,Brazil,ALL
2020-05-19,,,323,131,743,12266,7843,19861,26248,7505,72981,422340,136358,1095604,Brazil,ALL
2020-05-20,,,320,128,747,12586,7971,20608,25987,7308,72857,418221,132836,1095601,Brazil,ALL
2020-05-21,,,318,126,749,12904,8097,21357,25727,7118,72505,414123,129386,1095002,Brazil,ALL
2020-05-22,,,315,124,749,13219,8221,22106,25471,6932,72114,410051,126011,1093883,Brazil,ALL
2020-05-23,,,312,120,746,13531,8341,22852,25217,6752,71696,406006,122719,1092395,Brazil,ALL
2020-05-24,,,310,117,742,13841,8458,23595,24966,6575,70891,401991,119511,1090328,Brazil,ALL
2020-05-25,,,307,114,738,14148,8572,24333,24717,6401,70164,398008,116385,1087799,Brazil,ALL
2020-05-26,,,304,111,733,14452,8683,25066,24470,6236,69441,394058,113341,1084414,Brazil,ALL
2020-05-27,,,301,109,727,14753,8792,25793,24227,6080,68717,390142,110382,1080193,Brazil,ALL
2020-05-28,,,298,106,730,15051,8898,26523,23986,5919,68436,386262,107498,1075597,Brazil,ALL
2020-05-29,,,296,103,731,15347,9002,27254,23747,5762,68333,382418,104685,1070824,Brazil,ALL
2020-05-30,,,293,101,731,15640,9102,27985,23511,5609,68224,378611,101943,1065883,Brazil,ALL
2020-05-31,,,290,98,729,15930,9201,28713,23278,5460,68110,374842,99268,1060734,Brazil,ALL
2020-06-01,,,287,96,726,16217,9296,29439,23047,5313,67872,371110,96669,1055426,Brazil,ALL
2020-06-02,,,284,93,727,16502,9390,30167,22818,5171,67453,367416,94140,1049793,Brazil,ALL
2020-06-03,,,282,91,729,16783,9481,30896,22592,5031,67032,363759,91666,1043845,Brazil,ALL
2020-06-04,,,279,88,730,17062,9569,31625,22368,4894,66609,360141,89252,1037597,Brazil,ALL
2020-06-05,,,276,86,730,17339,9655,32356,22146,4761,66183,356560,86895,1031275,Brazil,ALL
2020-06-06,,,273,84,731,17612,9739,33087,21927,4630,65756,353016,84593,1024917,Brazil,ALL
2020-06-07,,,271,82,732,17883,9821,33819,21710,4503,65327,349510,82345,1018549,Brazil,ALL
2020-06-08,,,268,80,731,18151,9900,34550,21496,4378,64898,346040,80147,1012556,Brazil,ALL
2020-06-09,,,265,77,731,18416,9978,35281,21283,4255,64241,342606,78002,1006633,Brazil,ALL
2020-06-10,,,263,75,730,18679,10053,36010,21072,4136,64041,339208,75902,1001233,Brazil,ALL
2020-06-11,,,260,73,728,18939,10126,36739,20864,4018,63839,335845,73841,996354,Brazil,ALL
2020-06-12,,,258,72,725,19197,10198,37464,20658,3903,63634,332517,71825,991552,Brazil,ALL
2020-06-13,,,255,70,721,19452,10268,38185,20453,3791,63426,329223,69854,986645,Brazil,ALL
2020-06-14,,,252,68,717,19704,10335,38902,20251,3681,63216,325963,67925,981637,Brazil,ALL
2020-06-15,,,250,66,709,19954,10401,39611,20050,3572,63047,322736,66038,976574,Brazil,ALL
2020-06-16,,,247,64,702,20202,10466,40313,19852,3466,62912,319541,64191,971614,Brazil,ALL
2020-06-17,,,245,63,695,20447,10528,41008,19655,3362,62775,316378,62383,966936,Brazil,ALL
2020-06-18,,,243,61,688,20689,10589,41696,19460,3260,62634,313246,60612,962538,Brazil,ALL
2020-06-19,,,240,59,684,20930,10649,42380,19266,3160,62491,310144,58878,958420,Brazil,ALL
2020-06-20,,,238,58,683,21167,10707,43064,19075,3062,62344,307072,57179,954581,Brazil,ALL
2020-06-21,,,235,56,682,21403,10763,43746,18885,2966,62195,304030,55514,951020,Brazil,ALL
2020-06-22,,,233,55,681,21636,10818,44427,18696,2871,62044,301016,53882,947737,Brazil,ALL
2020-06-23,,,231,53,679,21867,10871,45106,18510,2778,61889,298030,52282,944729,Brazil,ALL
2020-06-24,,,228,52,675,22095,10923,45781,18324,2686,61733,295072,50713,942220,Brazil,ALL
2020-06-25,,,226,51,671,22321,10974,46451,18141,2596,61573,292140,49174,939752,Brazil,ALL
2020-06-26,,,224,49,666,22545,11023,47118,17965,2515,61416,289241,47670,937329,Brazil,ALL
2020-06-27,,,222,48,662,22767,11071,47780,17791,2434,61256,286374,46201,934951,Brazil,ALL
2020-06-28,,,220,47,658,22986,11117,48438,17618,2356,61094,283539,44766,932619,Brazil,ALL
2020-06-29,,,217,45,654,23204,11163,49091,17447,2279,60323,280735,43365,929726,Brazil,ALL
2020-06-30,,,215,44,649,23419,11207,49741,17279,2205,59981,277964,41997,926661,Brazil,ALL
2020-07-01,,,213,43,645,23632,11249,50386,17114,2133,59640,275226,40664,923388,Brazil,ALL
2020-07-02,,,211,42,640,23843,11291,51026,16951,2065,59299,272522,39366,919913,Brazil,ALL
2020-07-03,,,209,40,638,24052,11331,51665,16791,1998,58959,269854,38104,916238,Brazil,ALL
2020-07-04,,,207,39,636,24259,11370,52301,16633,1933,58622,267220,36877,912370,Brazil,ALL
2020-07-05,,,205,38,634,24464,11409,52935,16477,1871,58352,264623,35686,908377,Brazil,ALL
2020-07-06,,,203,37,632,24666,11445,53568,16324,1810,58179,262062,34530,904361,Brazil,ALL
2020-07-07,,,201,36,630,24867,11481,54198,16172,1752,58005,259538,33411,900322,Brazil,ALL
2020-07-08,,,199,35,629,25066,11516,54827,16023,1695,57830,257051,32328,896263,Brazil,ALL
2020-07-09,,,197,34,628,25263,11550,55455,15876,1640,57655,254603,31282,892185,Brazil,ALL
2020-07-10,,,195,33,626,25457,11583,56081,15731,1587,57477,252193,30272,888090,Brazil,ALL
2020-07-11,,,193,32,625,25650,11614,56706,15588,1536,57299,249816,29293,883973,Brazil,ALL
2020-07-12,,,191,31,623,25841,11645,57330,15447,1486,57120,247472,28345,879837,Brazil,ALL
2020-07-13,,,189,30,622,26030,11675,57952,15308,1438,56940,245162,27427,875683,Brazil,ALL
2020-07-14,,,187,29,620,26218,11704,58572,15171,1391,56759,242886,26539,872118,Brazil,ALL
2020-07-15,,,185,28,619,26403,11732,59191,15035,1346,56576,240642,25681,868713,Brazil,ALL
2020-07-16,,,183,27,617,26586,11759,59809,14902,1303,56393,238430,24850,865467,Brazil,ALL
2020-07-17,,,182,26,616,26768,11785,60424,14770,1261,56209,236249,24046,862376,Brazil,ALL
2020-07-18,,,180,25,614,26948,11810,61039,14640,1220,56024,234097,23268,859441,Brazil,ALL
2020-07-19,,,178,25,613,27126,11835,61651,14512,1180,55838,231976,22515,856656,Brazil,ALL
2020-07-20,,,176,24,611,27303,11859,62262,14385,1142,55602,229884,21786,853906,Brazil,ALL
2020-07-21,,,175,23,604,27477,11882,62866,14260,1105,55315,227820,21081,851042,Brazil,ALL
2020-07-22,,,173,22,600,27650,11904,63466,14137,1069,54781,225785,20399,847818,Brazil,ALL
2020-07-23,,,171,21,597,27822,11925,64063,14015,1035,54281,223777,19739,844269,Brazil,ALL
2020-07-24,,,170,21,593,27991,11946,64656,13895,1001,53783,221796,19100,840397,Brazil,ALL
2020-07-25,,,168,20,590,28160,11966,65246,13776,969,53289,219841,18482,836209,Brazil,ALL
2020-07-26,,,167,19,587,28326,11986,65833,13659,937,52798,217912,17884,831708,Brazil,ALL
2020-07-27,,,165,19,584,28491,12004,66416,13543,907,52310,216008,17305,826898,Brazil,ALL
2020-07-28,,,163,18,582,28655,12023,66998,13429,878,51913,214130,16745,821872,Brazil,ALL
2020-07-29,,,162,18,580,28816,12040,67578,13316,849,51552,212275,16203,816665,Brazil,ALL
2020-07-30,,,160,17,578,28977,12057,68157,13205,822,50931,210445,15678,811020,Brazil,ALL
2020-07-31,,,159,17,577,29136,12074,68733,13095,795,50758,208638,15171,805385,Brazil,ALL
2020-08-01,,,158,16,575,29293,12090,69308,12986,770,50584,206854,14680,799760,Brazil,ALL
2020-08-02,,,156,15,573,29449,12105,69881,12879,745,50409,205093,14205,794145,Brazil,ALL
2020-08-03,,,155,15,571,29604,12120,70453,12773,721,50234,203354,13745,788542,Brazil,ALL
2020-08-04,,,153,14,570,29757,12135,71022,13045,820,50058,202014,13424,782998,Brazil,ALL
2020-02-16,,,,,,,,,50,50,50,50,50,50,Bulgaria,ALL
2020-02-17,,,,,,,,,50,50,50,100,100,100,Bulgaria,ALL
2020-02-18,,,,,,,,,50,50,50,150,150,150,Bulgaria,ALL
2020-02-19,,,,,,,,,50,50,50,200,200,200,Bulgaria,ALL
2020-02-20,,,,,,,,,50,50,50,250,250,250,Bulgaria,ALL
2020-02-21,,,,,,,,,50,50,50,300,300,300,Bulgaria,ALL
2020-02-22,,,,,,,,,50,50,50,350,350,350,Bulgaria,ALL
2020-02-23,,,,,,,,,50,50,50,401,400,400,Bulgaria,ALL
2020-02-24,,,,,,,,,50,50,50,451,450,450,Bulgaria,ALL
2020-02-25,,,,,,,,,103,100,110,554,550,560,Bulgaria,ALL
2020-02-26,,,,,,,,,103,99,110,657,649,670,Bulgaria,ALL
2020-02-27,,,,,,,,,105,101,113,763,750,782,Bulgaria,ALL
2020-02-28,,,,,,,,,111,105,120,873,855,902,Bulgaria,ALL
2020-02-29,,,,,,,,,122,115,134,995,970,1035,Bulgaria,ALL
2020-03-01,,,,,,,,,139,129,156,1134,1098,1191,Bulgaria,ALL
2020-03-02,,,,,,,,,151,139,172,1235,1187,1313,Bulgaria,ALL
2020-03-03,,,,,,,,,160,146,184,1345,1283,1447,Bulgaria,ALL
2020-03-04,,,,,,,,,169,152,197,1465,1385,1594,Bulgaria,ALL
2020-03-05,,,,,,,,,179,159,212,1594,1494,1756,Bulgaria,ALL
2020-03-06,,,,,,,,,191,166,230,1734,1610,1936,Bulgaria,ALL
2020-03-07,,,,,,,,,202,174,248,1886,1734,2135,Bulgaria,ALL
2020-03-08,,,,,,,,,212,179,265,2048,1863,2350,Bulgaria,ALL
2020-03-09,,,,,,,,,221,182,282,2218,1995,2582,Bulgaria,ALL
2020-03-10,,,,,,,,,229,186,300,2397,2131,2832,Bulgaria,ALL
2020-03-11,1,1,,,,,,,237,188,318,2530,2220,3040,Bulgaria,ALL
2020-03-12,0,1,,,,,,,243,189,335,2670,2310,3266,Bulgaria,ALL
2020-03-13,0,1,,,,,,,249,187,353,2814,2396,3506,Bulgaria,ALL
2020-03-14,1,2,,,,,,,253,186,368,2956,2477,3754,Bulgaria,ALL
2020-03-15,0,2,,,,,,,255,180,381,3089,2542,4001,Bulgaria,ALL
2020-03-16,0,2,,,,,,,257,177,392,3207,2590,4237,Bulgaria,ALL
2020-03-17,0,2,,,,,,,257,175,399,3312,2626,4465,Bulgaria,ALL
2020-03-18,0,2,,,,,,,256,171,405,3408,2652,4686,Bulgaria,ALL
2020-03-19,1,3,,,,,,,254,165,405,3493,2665,4893,Bulgaria,ALL
2020-03-20,0,3,,,,,,,252,160,407,3566,2667,5088,Bulgaria,ALL
2020-03-21,0,3,,,,,,,249,155,400,3624,2655,5258,Bulgaria,ALL
2020-03-22,0,3,,,,,,,245,151,398,3667,2633,5408,Bulgaria,ALL
2020-03-23,0,3,,,,,,,242,147,391,3697,2601,5534,Bulgaria,ALL
2020-03-24,0,3,,,,,,,238,143,386,3714,2562,5638,Bulgaria,ALL
2020-03-25,0,3,,,,,,,234,139,381,3719,2515,5718,Bulgaria,ALL
2020-03-26,0,3,,,,,,,230,135,379,3712,2462,5779,Bulgaria,ALL
2020-03-27,0,3,,,,,,,226,131,371,3694,2404,5815,Bulgaria,ALL
2020-03-28,4,7,,,,,,,222,127,367,3668,2344,5829,Bulgaria,ALL
2020-03-29,1,8,,,,,,,218,124,363,3633,2282,5824,Bulgaria,ALL
2020-03-30,0,8,,,,,,,215,121,359,3593,2223,5802,Bulgaria,ALL
2020-03-31,0,8,,,,,,,211,118,356,3547,2164,5766,Bulgaria,ALL
2020-04-01,2,10,,,,,,,208,115,353,3498,2104,5720,Bulgaria,ALL
2020-04-02,0,10,,,,,,,204,112,350,3446,2044,5665,Bulgaria,ALL
2020-04-03,4,14,,,,,,,201,109,346,3393,1988,5606,Bulgaria,ALL
2020-04-04,3,17,,,,,,,198,106,345,3339,1934,5544,Bulgaria,ALL
2020-04-05,3,20,,,,,,,195,104,344,3286,1883,5488,Bulgaria,ALL
2020-04-06,2,22,,,,,,,192,102,341,3233,1833,5431,Bulgaria,ALL
2020-04-07,1,23,,,,,,,190,100,339,3181,1785,5379,Bulgaria,ALL
2020-04-08,1,24,,,,,,,187,98,339,3130,1739,5332,Bulgaria,ALL
2020-04-09,0,24,,,,,,,184,96,336,3081,1696,5287,Bulgaria,ALL
2020-04-10,1,25,,,,,,,182,94,332,3033,1655,5241,Bulgaria,ALL
2020-04-11,3,28,,,,,,,179,92,331,2986,1615,5201,Bulgaria,ALL
2020-04-12,1,29,,,,,,,177,90,330,2941,1578,5165,Bulgaria,ALL
2020-04-13,3,32,,,,,,,175,89,330,2898,1542,5131,Bulgaria,ALL
2020-04-14,3,35,,,,,,,172,87,327,2855,1509,5100,Bulgaria,ALL
2020-04-15,1,36,,,,,,,170,85,325,2814,1476,5068,Bulgaria,ALL
2020-04-16,2,38,,,,,,,168,84,323,2775,1446,5039,Bulgaria,ALL
2020-04-17,3,41,,,,,,,166,82,322,2736,1417,5012,Bulgaria,ALL
2020-04-18,,,2,1,4,43,42,45,164,81,320,2699,1389,4986,Bulgaria,ALL
2020-04-19,,,2,1,4,45,44,48,162,80,319,2662,1362,4959,Bulgaria,ALL
2020-04-20,,,2,1,4,48,45,52,160,78,317,2627,1336,4932,Bulgaria,ALL
2020-04-21,,,2,1,4,50,46,56,158,77,316,2592,1312,4908,Bulgaria,ALL
2020-04-22,,,2,1,4,52,47,59,156,76,314,2558,1288,4882,Bulgaria,ALL
2020-04-23,,,2,1,4,54,48,63,154,74,309,2525,1265,4852,Bulgaria,ALL
2020-04-24,,,2,1,3,56,50,66,152,73,304,2492,1242,4820,Bulgaria,ALL
2020-04-25,,,2,1,3,58,51,70,150,72,300,2460,1221,4788,Bulgaria,ALL
2020-04-26,,,2,1,3,60,52,73,148,71,299,2429,1200,4755,Bulgaria,ALL
2020-04-27,,,2,1,3,62,53,77,146,70,297,2398,1179,4722,Bulgaria,ALL
2020-04-28,,,2,1,3,64,54,80,144,68,296,2367,1159,4688,Bulgaria,ALL
2020-04-29,,,2,1,3,66,55,83,142,67,294,2337,1139,4655,Bulgaria,ALL
2020-04-30,,,2,1,3,68,56,87,140,66,292,2308,1120,4623,Bulgaria,ALL
2020-05-01,,,2,1,3,70,57,90,139,65,291,2279,1101,4590,Bulgaria,ALL
2020-05-02,,,2,1,3,71,58,93,137,64,289,2250,1082,4557,Bulgaria,ALL
2020-05-03,,,2,1,3,73,59,97,135,63,287,2221,1064,4524,Bulgaria,ALL
2020-05-04,,,2,1,3,75,59,100,133,62,286,2193,1046,4491,Bulgaria,ALL
2020-05-05,,,2,1,3,77,60,103,131,60,284,2164,1028,4457,Bulgaria,ALL
2020-05-06,,,2,1,3,78,61,107,130,59,282,2136,1010,4422,Bulgaria,ALL
2020-05-07,,,2,1,3,80,62,110,128,58,280,2109,993,4388,Bulgaria,ALL
