date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-29,,,0,0,0,43,8,118,9,0,40,165,0,708,US,AK
2020-07-30,,,0,0,0,43,8,118,8,0,39,159,0,692,US,AK
2020-07-31,,,0,0,0,43,8,118,8,0,38,154,0,676,US,AK
2020-08-01,,,0,0,0,43,8,118,8,0,37,149,0,660,US,AK
2020-08-02,,,0,0,0,43,8,118,8,0,36,145,0,645,US,AK
2020-08-03,,,0,0,0,43,8,118,7,0,36,140,0,631,US,AK
2020-08-04,,,0,0,0,43,8,118,7,0,35,136,0,617,US,AK
2020-03-02,,,,,,,,,150,150,150,150,150,150,US,AL
2020-03-03,,,,,,,,,150,150,150,300,300,300,US,AL
2020-03-04,,,,,,,,,150,150,150,450,450,450,US,AL
2020-03-05,,,,,,,,,150,150,150,600,600,600,US,AL
2020-03-06,,,,,,,,,150,150,150,750,750,750,US,AL
2020-03-07,,,,,,,,,150,150,150,900,900,900,US,AL
2020-03-08,,,,,,,,,150,150,150,1050,1050,1050,US,AL
2020-03-09,,,,,,,,,150,150,150,1200,1200,1200,US,AL
2020-03-10,,,,,,,,,150,150,150,1350,1350,1350,US,AL
2020-03-11,,,,,,,,,444,386,538,1794,1736,1888,US,AL
2020-03-12,,,,,,,,,437,384,525,2231,2120,2413,US,AL
2020-03-13,,,,,,,,,457,399,554,2688,2519,2968,US,AL
2020-03-14,,,,,,,,,499,431,609,3187,2950,3576,US,AL
2020-03-15,,,,,,,,,588,499,727,3775,3449,4304,US,AL
2020-03-16,,,,,,,,,715,601,894,4490,4050,5197,US,AL
2020-03-17,,,,,,,,,787,669,987,5128,4568,6034,US,AL
2020-03-18,,,,,,,,,826,705,1017,5803,5123,6901,US,AL
2020-03-19,,,,,,,,,862,731,1068,6516,5704,7819,US,AL
2020-03-20,,,,,,,,,897,736,1106,7262,6290,8776,US,AL
2020-03-21,,,,,,,,,935,727,1148,8048,6867,9773,US,AL
2020-03-22,,,,,,,,,958,710,1175,8856,7427,10798,US,AL
2020-03-23,,,,,,,,,962,686,1233,9668,7963,11880,US,AL
2020-03-24,,,,,,,,,957,662,1287,10475,8474,13017,US,AL
2020-03-25,,,,,,,,,947,641,1329,11272,8965,14196,US,AL
2020-03-26,1,1,,,,,,,936,622,1371,11764,9201,15029,US,AL
2020-03-27,2,3,,,,,,,921,601,1368,12249,9419,15872,US,AL
2020-03-28,0,3,,,,,,,903,575,1388,12695,9595,16705,US,AL
2020-03-29,1,4,,,,,,,883,550,1411,13078,9714,17507,US,AL
2020-03-30,2,6,,,,,,,862,528,1412,13352,9743,18192,US,AL
2020-03-31,7,13,,,,,,,841,506,1410,13478,9648,18708,US,AL
2020-04-01,13,26,,,,,,,821,486,1404,13512,9465,19125,US,AL
2020-04-02,6,32,,,,,,,802,468,1391,13488,9228,19500,US,AL
2020-04-03,3,35,,,,,,,782,451,1372,13408,8948,19804,US,AL
2020-04-04,8,43,,,,,,,763,435,1365,13274,8646,20062,US,AL
2020-04-05,2,45,,,,,,,745,420,1356,13084,8339,20270,US,AL
2020-04-06,5,50,,,,,,,728,406,1346,12854,8035,20442,US,AL
2020-04-07,6,56,,,,,,,711,394,1335,12603,7744,20544,US,AL
2020-04-08,10,66,,,,,,,695,382,1324,12340,7464,20581,US,AL
2020-04-09,8,74,,,,,,,680,371,1310,12073,7194,20562,US,AL
2020-04-10,6,80,,,,,,,665,361,1290,11802,6933,20480,US,AL
2020-04-11,11,91,,,,,,,651,351,1274,11532,6683,20387,US,AL
2020-04-12,2,93,,,,,,,638,342,1263,11267,6450,20262,US,AL
2020-04-13,,,9,7,11,102,100,104,625,333,1242,11009,6232,20094,US,AL
2020-04-14,,,9,6,11,110,106,115,613,325,1237,10759,6030,19919,US,AL
2020-04-15,,,9,6,12,119,112,127,601,318,1231,10519,5842,19740,US,AL
2020-04-16,,,9,6,12,128,118,139,589,310,1226,10287,5666,19562,US,AL
2020-04-17,,,9,6,13,137,124,152,579,304,1220,10064,5502,19391,US,AL
2020-04-18,,,9,6,13,146,130,165,568,297,1215,9850,5348,19234,US,AL
2020-04-19,,,8,5,13,154,135,178,558,291,1208,9645,5205,19077,US,AL
2020-04-20,,,8,5,13,162,140,191,548,285,1200,9448,5070,18922,US,AL
2020-04-21,,,8,5,13,170,145,204,539,279,1190,9259,4943,18766,US,AL
2020-04-22,,,8,5,14,178,150,218,529,274,1174,9077,4823,18605,US,AL
2020-04-23,,,8,4,13,186,154,231,520,268,1164,8903,4709,18446,US,AL
2020-04-24,,,8,4,13,194,158,244,512,263,1158,8735,4601,18295,US,AL
2020-04-25,,,7,4,13,201,162,257,503,258,1152,8573,4498,18156,US,AL
2020-04-26,,,7,4,13,208,166,270,495,253,1144,8417,4400,18026,US,AL
2020-04-27,,,7,4,13,215,170,283,487,249,1138,8266,4307,17902,US,AL
2020-04-28,,,7,4,13,222,174,296,479,244,1131,8120,4218,17790,US,AL
2020-04-29,,,7,3,13,229,177,309,471,239,1124,7979,4132,17677,US,AL
2020-04-30,,,6,3,13,235,180,322,464,235,1116,7842,4049,17562,US,AL
2020-05-01,,,6,3,12,241,183,334,457,231,1109,7709,3970,17445,US,AL
2020-05-02,,,6,3,12,248,186,347,449,226,1102,7580,3892,17327,US,AL
2020-05-03,,,6,3,12,254,189,359,442,222,1094,7454,3817,17206,US,AL
2020-05-04,,,6,3,12,260,192,371,435,218,1086,7331,3744,17083,US,AL
2020-05-05,,,6,3,12,265,195,383,428,214,1078,7211,3673,16960,US,AL
2020-05-06,,,6,3,12,271,198,395,421,210,1070,7094,3604,16840,US,AL
2020-05-07,,,6,3,12,277,201,407,415,206,1062,6980,3536,16727,US,AL
2020-05-08,,,5,3,12,282,204,419,408,202,1053,6867,3470,16616,US,AL
2020-05-09,,,5,3,12,287,207,431,401,198,1044,6757,3405,16502,US,AL
2020-05-10,,,5,2,12,293,209,443,395,195,1036,6648,3342,16386,US,AL
2020-05-11,,,5,2,12,298,211,455,389,191,1027,6542,3280,16269,US,AL
2020-05-12,,,5,2,11,303,213,466,382,187,1018,6437,3218,16149,US,AL
2020-05-13,,,5,2,11,308,215,477,376,183,1010,6334,3157,16028,US,AL
2020-05-14,,,5,2,11,312,217,488,370,180,1001,6232,3098,15905,US,AL
2020-05-15,,,5,2,11,317,219,499,363,176,992,6131,3039,15781,US,AL
2020-05-16,,,5,2,11,322,221,510,357,172,982,6032,2980,15654,US,AL
2020-05-17,,,5,2,11,326,223,521,351,169,973,5933,2923,15525,US,AL
2020-05-18,,,4,2,11,331,225,532,345,165,964,5836,2866,15395,US,AL
2020-05-19,,,4,2,11,335,227,543,339,161,954,5740,2809,15264,US,AL
2020-05-20,,,4,2,11,339,229,554,333,158,945,5644,2753,15131,US,AL
2020-05-21,,,4,2,11,343,231,565,327,154,935,5550,2697,14996,US,AL
2020-05-22,,,4,2,11,348,233,576,321,151,926,5456,2642,14860,US,AL
2020-05-23,,,4,2,11,352,235,587,315,147,916,5363,2587,14723,US,AL
2020-05-24,,,4,2,10,356,237,597,309,144,906,5270,2533,14584,US,AL
2020-05-25,,,4,2,10,360,239,608,303,140,896,5178,2478,14443,US,AL
2020-05-26,,,4,2,10,364,241,618,297,136,886,5087,2423,14301,US,AL
2020-05-27,,,4,2,10,367,243,628,291,133,875,4996,2369,14158,US,AL
2020-05-28,,,4,2,10,371,245,638,285,129,865,4905,2315,14014,US,AL
2020-05-29,,,4,2,10,375,247,648,280,126,854,4815,2261,13867,US,AL
2020-05-30,,,4,2,10,379,249,658,274,122,844,4726,2207,13719,US,AL
2020-05-31,,,4,1,10,382,250,668,268,119,834,4637,2154,13571,US,AL
2020-06-01,,,3,1,10,386,251,678,262,115,823,4548,2100,13422,US,AL
2020-06-02,,,3,1,10,389,252,688,256,112,813,4459,2047,13271,US,AL
2020-06-03,,,3,1,10,392,253,698,251,108,802,4371,1994,13118,US,AL
2020-06-04,,,3,1,10,395,254,708,245,105,791,4283,1941,12964,US,AL
2020-06-05,,,3,1,9,399,255,717,239,101,781,4195,1888,12810,US,AL
2020-06-06,,,3,1,9,402,256,726,233,98,770,4108,1835,12655,US,AL
2020-06-07,,,3,1,9,405,257,735,228,94,759,4020,1782,12498,US,AL
2020-06-08,,,3,1,9,408,258,744,222,91,748,3933,1729,12340,US,AL
2020-06-09,,,3,1,9,411,259,753,216,87,737,3846,1676,12182,US,AL
2020-06-10,,,3,1,9,414,260,762,210,84,726,3759,1624,12022,US,AL
2020-06-11,,,3,1,9,416,261,771,205,80,714,3673,1571,11861,US,AL
2020-06-12,,,3,1,9,419,262,780,199,77,704,3586,1519,11699,US,AL
2020-06-13,,,3,1,9,422,263,789,193,73,692,3500,1466,11537,US,AL
2020-06-14,,,3,1,9,424,264,798,187,70,680,3414,1414,11373,US,AL
2020-06-15,,,3,1,9,427,265,807,182,66,670,3327,1361,11208,US,AL
2020-06-16,,,3,1,8,430,266,815,176,63,658,3241,1309,11043,US,AL
2020-06-17,,,3,1,8,432,267,823,170,59,646,3155,1256,10876,US,AL
2020-06-18,,,2,1,8,434,268,831,165,56,634,3069,1204,10709,US,AL
2020-06-19,,,2,1,8,437,269,839,159,52,623,2983,1151,10541,US,AL
2020-06-20,,,2,1,8,439,270,847,153,49,612,2897,1099,10372,US,AL
2020-06-21,,,2,1,8,441,271,855,147,45,600,2811,1046,10202,US,AL
2020-06-22,,,2,1,8,444,272,863,142,42,588,2726,994,10031,US,AL
2020-06-23,,,2,1,8,446,273,871,136,39,576,2640,942,9860,US,AL
2020-06-24,,,2,1,8,448,274,879,130,35,564,2554,890,9687,US,AL
2020-06-25,,,2,1,8,450,275,887,125,32,552,2468,838,9514,US,AL
2020-06-26,,,2,1,7,452,276,894,119,28,540,2383,786,9339,US,AL
2020-06-27,,,2,1,7,454,277,901,113,25,528,2297,734,9164,US,AL
2020-06-28,,,2,0,7,456,277,908,109,23,518,2213,684,8990,US,AL
2020-06-29,,,2,0,7,458,277,915,105,21,507,2130,635,8817,US,AL
2020-06-30,,,2,0,7,459,277,922,100,19,496,2049,588,8644,US,AL
2020-07-01,,,2,0,7,461,277,929,96,17,486,1969,542,8472,US,AL
2020-07-02,,,2,0,7,463,277,936,92,15,476,1891,498,8302,US,AL
2020-07-03,,,2,0,7,464,277,943,88,13,466,1815,455,8134,US,AL
2020-07-04,,,1,0,7,466,277,950,85,12,456,1741,415,7966,US,AL
2020-07-05,,,1,0,6,467,277,956,82,11,446,1670,377,7801,US,AL
2020-07-06,,,1,0,6,468,277,962,79,10,437,1601,342,7638,US,AL
2020-07-07,,,1,0,6,470,277,968,76,9,428,1535,309,7478,US,AL
2020-07-08,,,1,0,6,471,277,974,73,8,419,1472,278,7321,US,AL
2020-07-09,,,1,0,6,472,277,980,70,7,410,1411,250,7167,US,AL
2020-07-10,,,1,0,6,473,277,986,67,6,401,1354,224,7016,US,AL
2020-07-11,,,1,0,6,474,277,992,65,6,393,1300,202,6868,US,AL
2020-07-12,,,1,0,6,475,277,998,63,5,385,1250,182,6725,US,AL
2020-07-13,,,1,0,5,476,277,1004,60,4,377,1201,163,6584,US,AL
2020-07-14,,,1,0,5,477,277,1008,58,4,369,1154,146,6445,US,AL
2020-07-15,,,1,0,5,478,277,1014,56,3,361,1110,130,6310,US,AL
2020-07-16,,,1,0,5,479,277,1018,54,3,353,1068,116,6177,US,AL
2020-07-17,,,1,0,5,479,277,1024,52,3,346,1028,104,6046,US,AL
2020-07-18,,,1,0,5,480,277,1028,50,2,339,990,93,5919,US,AL
2020-07-19,,,1,0,5,481,277,1034,49,2,332,954,83,5795,US,AL
2020-07-20,,,1,0,5,481,277,1038,47,2,325,919,74,5674,US,AL
2020-07-21,,,1,0,5,482,277,1044,45,1,318,885,65,5554,US,AL
2020-07-22,,,1,0,4,483,277,1048,44,1,311,854,57,5437,US,AL
2020-07-23,,,1,0,4,483,277,1052,42,1,305,823,50,5323,US,AL
2020-07-24,,,1,0,4,484,277,1056,41,1,298,794,44,5210,US,AL
2020-07-25,,,1,0,4,485,277,1060,40,1,292,767,39,5101,US,AL
2020-07-26,,,1,0,4,485,277,1064,38,0,286,740,33,4994,US,AL
2020-07-27,,,0,0,4,486,277,1068,37,0,280,714,28,4889,US,AL
2020-07-28,,,0,0,4,486,277,1072,36,0,274,690,24,4786,US,AL
2020-07-29,,,0,0,4,486,277,1076,35,0,268,666,20,4685,US,AL
2020-07-30,,,0,0,4,487,277,1080,34,0,262,644,17,4586,US,AL
2020-07-31,,,0,0,4,487,277,1084,33,0,257,623,14,4490,US,AL
2020-08-01,,,0,0,4,487,277,1088,31,0,252,602,11,4396,US,AL
2020-08-02,,,0,0,3,488,277,1091,31,0,246,582,9,4303,US,AL
2020-08-03,,,0,0,3,488,277,1094,30,0,241,563,7,4212,US,AL
2020-08-04,,,0,0,3,488,277,1097,29,0,236,545,5,4122,US,AL
2020-02-29,,,,,,,,,50,50,50,50,50,50,US,AR
2020-03-01,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-02,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-03,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-04,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-05,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-06,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-07,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-08,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-09,,,,,,,,,131,126,157,581,576,607,US,AR
2020-03-10,,,,,,,,,130,125,155,712,701,762,US,AR
2020-03-11,,,,,,,,,136,129,164,847,830,926,US,AR
2020-03-12,,,,,,,,,147,139,181,994,969,1107,US,AR
2020-03-13,,,,,,,,,170,159,215,1164,1128,1322,US,AR
2020-03-14,,,,,,,,,205,190,260,1370,1318,1582,US,AR
2020-03-15,,,,,,,,,229,206,277,1549,1474,1809,US,AR
2020-03-16,,,,,,,,,244,212,277,1743,1635,2036,US,AR
2020-03-17,,,,,,,,,260,215,294,1953,1800,2280,US,AR
2020-03-18,,,,,,,,,276,216,326,2179,1966,2556,US,AR
2020-03-19,,,,,,,,,294,218,364,2423,2133,2870,US,AR
2020-03-20,,,,,,,,,308,218,399,2681,2301,3220,US,AR
2020-03-21,,,,,,,,,317,214,428,2948,2465,3598,US,AR
2020-03-22,,,,,,,,,322,207,453,3220,2622,4001,US,AR
2020-03-23,,,,,,,,,325,201,472,3495,2772,4424,US,AR
2020-03-24,,,,,,,,,326,194,492,3690,2840,4758,US,AR
2020-03-25,2,2,,,,,,,326,188,502,3885,2904,5105,US,AR
2020-03-26,1,3,,,,,,,323,182,512,4073,2957,5453,US,AR
2020-03-27,0,3,,,,,,,318,176,517,4244,2994,5789,US,AR
2020-03-28,2,5,,,,,,,313,168,522,4387,3002,6096,US,AR
2020-03-29,1,6,,,,,,,307,162,528,4489,2975,6364,US,AR
2020-03-30,1,7,,,,,,,301,158,535,4561,2927,6622,US,AR
2020-03-31,1,8,,,,,,,295,153,532,4612,2868,6877,US,AR
2020-04-01,2,10,,,,,,,289,148,530,4641,2801,7113,US,AR
2020-04-02,2,12,,,,,,,283,143,528,4648,2728,7315,US,AR
2020-04-03,0,12,,,,,,,276,138,523,4630,2648,7474,US,AR
2020-04-04,2,14,,,,,,,270,134,518,4592,2564,7593,US,AR
2020-04-05,2,16,,,,,,,264,129,516,4539,2480,7680,US,AR
2020-04-06,0,16,,,,,,,259,126,514,4476,2398,7742,US,AR
2020-04-07,0,16,,,,,,,253,122,513,4404,2320,7782,US,AR
2020-04-08,2,18,,,,,,,248,119,511,4326,2244,7802,US,AR
2020-04-09,3,21,,,,,,,243,116,508,4243,2172,7808,US,AR
2020-04-10,2,23,,,,,,,238,113,506,4158,2102,7802,US,AR
2020-04-11,1,24,,,,,,,233,110,502,4073,2036,7787,US,AR
2020-04-12,3,27,,,,,,,229,108,496,3988,1976,7760,US,AR
2020-04-13,,,3,2,4,30,29,31,224,105,488,3905,1920,7720,US,AR
2020-04-14,,,3,2,4,32,31,35,220,103,482,3823,1864,7667,US,AR
2020-04-15,,,3,1,4,35,32,39,216,101,476,3744,1812,7611,US,AR
2020-04-16,,,3,1,4,38,33,43,212,98,468,3667,1762,7550,US,AR
2020-04-17,,,3,1,4,41,34,47,208,96,462,3592,1716,7483,US,AR
2020-04-18,,,3,1,5,43,35,52,204,95,455,3520,1673,7414,US,AR
2020-04-19,,,3,1,5,46,36,57,201,93,450,3451,1632,7347,US,AR
2020-04-20,,,3,1,5,48,37,62,197,91,447,3384,1594,7278,US,AR
2020-04-21,,,2,1,5,51,38,67,194,89,444,3319,1557,7207,US,AR
2020-04-22,,,2,1,5,53,39,72,191,87,440,3257,1522,7134,US,AR
2020-04-23,,,2,1,5,56,40,77,188,86,437,3197,1489,7061,US,AR
2020-04-24,,,2,1,5,58,41,82,185,84,434,3139,1457,6986,US,AR
2020-04-25,,,2,1,5,60,42,87,182,83,430,3082,1427,6910,US,AR
2020-04-26,,,2,1,5,62,43,92,179,81,427,3028,1398,6836,US,AR
2020-04-27,,,2,1,5,65,44,97,176,80,424,2975,1370,6764,US,AR
2020-04-28,,,2,1,5,67,45,102,173,78,420,2924,1343,6696,US,AR
2020-04-29,,,2,1,5,69,46,107,170,77,416,2875,1317,6631,US,AR
2020-04-30,,,2,1,5,71,47,112,168,76,413,2826,1292,6569,US,AR
2020-05-01,,,2,1,5,73,48,117,165,74,410,2779,1268,6510,US,AR
2020-05-02,,,2,1,5,75,49,122,162,73,406,2734,1245,6455,US,AR
2020-05-03,,,2,1,5,77,50,127,160,72,403,2689,1222,6403,US,AR
2020-05-04,,,2,1,4,78,51,131,157,70,399,2645,1200,6352,US,AR
2020-05-05,,,2,1,4,80,52,135,155,69,396,2603,1178,6300,US,AR
2020-05-06,,,2,1,4,82,53,139,152,68,392,2561,1157,6248,US,AR
2020-05-07,,,2,1,4,84,54,143,150,66,388,2520,1136,6196,US,AR
2020-05-08,,,2,0,4,85,54,147,148,65,384,2480,1115,6144,US,AR
2020-05-09,,,2,0,4,87,54,151,145,64,381,2441,1095,6091,US,AR
2020-05-10,,,2,0,4,88,54,155,143,63,377,2402,1075,6038,US,AR
2020-05-11,,,2,0,4,90,54,159,141,61,373,2364,1055,5984,US,AR
2020-05-12,,,2,0,4,92,54,163,138,60,370,2326,1036,5930,US,AR
2020-05-13,,,1,0,4,93,54,167,136,59,366,2289,1016,5876,US,AR
2020-05-14,,,1,0,4,94,54,171,134,58,363,2253,998,5822,US,AR
2020-05-15,,,1,0,4,96,54,175,132,57,359,2217,979,5768,US,AR
2020-05-16,,,1,0,4,97,54,179,129,55,355,2181,960,5712,US,AR
2020-05-17,,,1,0,4,99,54,183,127,54,351,2146,941,5657,US,AR
2020-05-18,,,1,0,4,100,54,187,125,53,348,2111,922,5602,US,AR
2020-05-19,,,1,0,4,101,54,191,123,52,344,2077,904,5546,US,AR
2020-05-20,,,1,0,4,102,54,195,121,51,339,2042,886,5490,US,AR
2020-05-21,,,1,0,4,103,54,199,118,50,335,2009,868,5433,US,AR
2020-05-22,,,1,0,4,105,54,203,116,48,332,1975,850,5377,US,AR
2020-05-23,,,1,0,4,106,54,207,114,47,328,1942,832,5320,US,AR
2020-05-24,,,1,0,4,107,54,211,112,46,324,1908,814,5263,US,AR
2020-05-25,,,1,0,3,108,54,214,110,45,320,1875,796,5206,US,AR
2020-05-26,,,1,0,3,109,54,218,108,44,316,1843,779,5148,US,AR
2020-05-27,,,1,0,3,110,54,221,106,43,312,1810,762,5090,US,AR
2020-05-28,,,1,0,3,111,54,224,104,41,308,1778,744,5032,US,AR
2020-05-29,,,1,0,3,112,54,228,101,40,304,1746,726,4974,US,AR
2020-05-30,,,1,0,3,113,54,231,99,39,300,1713,708,4916,US,AR
2020-05-31,,,1,0,3,114,54,234,97,38,296,1681,691,4858,US,AR
2020-06-01,,,1,0,3,115,54,237,95,37,292,1650,674,4799,US,AR
2020-06-02,,,1,0,3,115,54,240,93,36,288,1618,657,4740,US,AR
2020-06-03,,,1,0,3,116,54,243,91,34,284,1586,639,4680,US,AR
2020-06-04,,,1,0,3,117,54,246,89,33,280,1555,621,4622,US,AR
2020-06-05,,,1,0,3,118,54,249,87,32,276,1523,603,4562,US,AR
2020-06-06,,,1,0,3,119,54,252,85,31,272,1492,586,4502,US,AR
2020-06-07,,,1,0,3,119,54,255,83,30,268,1461,569,4442,US,AR
2020-06-08,,,1,0,3,120,54,258,81,29,264,1430,552,4382,US,AR
2020-06-09,,,1,0,3,121,54,261,79,28,260,1399,535,4322,US,AR
2020-06-10,,,1,0,3,121,54,264,77,26,256,1368,517,4262,US,AR
2020-06-11,,,1,0,3,122,54,267,75,25,252,1337,499,4202,US,AR
2020-06-12,,,1,0,3,123,54,270,73,24,248,1306,482,4141,US,AR
2020-06-13,,,1,0,3,123,54,273,71,23,244,1275,465,4080,US,AR
2020-06-14,,,1,0,3,124,54,276,69,22,240,1244,448,4019,US,AR
2020-06-15,,,1,0,3,124,54,279,67,21,236,1214,431,3958,US,AR
2020-06-16,,,1,0,3,125,54,282,65,20,231,1183,414,3898,US,AR
2020-06-17,,,1,0,3,125,54,285,63,18,227,1153,396,3836,US,AR
2020-06-18,,,1,0,3,126,54,288,60,17,222,1122,379,3775,US,AR
2020-06-19,,,1,0,3,126,54,291,59,16,218,1091,362,3713,US,AR
2020-06-20,,,1,0,3,127,54,294,57,15,214,1061,345,3651,US,AR
2020-06-21,,,0,0,2,127,54,296,54,14,210,1030,328,3589,US,AR
2020-06-22,,,0,0,2,128,54,298,52,13,206,1000,311,3527,US,AR
2020-06-23,,,0,0,2,128,54,300,50,12,202,969,294,3465,US,AR
2020-06-24,,,0,0,2,129,54,302,48,10,197,939,276,3403,US,AR
2020-06-25,,,0,0,2,129,54,304,46,9,193,908,259,3340,US,AR
2020-06-26,,,0,0,2,130,54,306,44,8,189,878,242,3277,US,AR
2020-06-27,,,0,0,2,130,54,308,42,7,185,848,225,3214,US,AR
2020-06-28,,,0,0,2,130,54,310,41,6,181,818,208,3152,US,AR
2020-06-29,,,0,0,2,131,54,312,39,6,177,788,192,3090,US,AR
2020-06-30,,,0,0,2,131,54,314,38,5,174,759,176,3028,US,AR
2020-07-01,,,0,0,2,131,54,316,36,4,170,730,160,2966,US,AR
2020-07-02,,,0,0,2,132,54,318,35,4,166,703,146,2905,US,AR
2020-07-03,,,0,0,2,132,54,320,33,3,163,675,132,2845,US,AR
2020-07-04,,,0,0,2,132,54,322,32,3,159,649,119,2786,US,AR
2020-07-05,,,0,0,2,133,54,324,31,3,156,623,107,2727,US,AR
2020-07-06,,,0,0,2,133,54,326,30,2,152,599,95,2669,US,AR
2020-07-07,,,0,0,2,133,54,328,29,2,149,575,84,2612,US,AR
2020-07-08,,,0,0,2,133,54,330,28,2,146,552,74,2556,US,AR
2020-07-09,,,0,0,2,134,54,332,26,1,142,530,65,2501,US,AR
2020-07-10,,,0,0,2,134,54,334,26,1,140,509,57,2448,US,AR
2020-07-11,,,0,0,2,134,54,336,25,1,136,489,50,2395,US,AR
2020-07-12,,,0,0,2,134,54,338,24,1,134,471,44,2344,US,AR
2020-07-13,,,0,0,2,135,54,340,23,1,130,453,39,2293,US,AR
2020-07-14,,,0,0,2,135,54,342,22,0,128,435,33,2244,US,AR
2020-07-15,,,0,0,1,135,54,344,21,0,125,419,28,2195,US,AR
2020-07-16,,,0,0,1,135,54,345,20,0,122,404,24,2148,US,AR
2020-07-17,,,0,0,1,135,54,346,20,0,120,389,20,2101,US,AR
2020-07-18,,,0,0,1,135,54,347,19,0,117,375,17,2056,US,AR
2020-07-19,,,0,0,1,135,54,348,18,0,114,361,14,2011,US,AR
2020-07-20,,,0,0,1,135,54,349,18,0,112,348,11,1968,US,AR
2020-07-21,,,0,0,1,136,54,350,17,0,109,335,9,1924,US,AR
2020-07-22,,,0,0,1,136,54,351,17,0,107,323,7,1883,US,AR
2020-07-23,,,0,0,1,136,54,352,16,0,105,312,5,1842,US,AR
2020-07-24,,,0,0,1,136,54,353,15,0,102,301,4,1802,US,AR
2020-07-25,,,0,0,1,136,54,354,15,0,100,290,3,1763,US,AR
2020-07-26,,,0,0,1,136,54,355,15,0,98,280,2,1724,US,AR
2020-07-27,,,0,0,1,136,54,356,14,0,96,270,1,1687,US,AR
2020-07-28,,,0,0,1,136,54,357,13,0,94,261,0,1650,US,AR
2020-07-29,,,0,0,1,136,54,358,13,0,92,252,0,1615,US,AR
2020-07-30,,,0,0,1,136,54,359,13,0,90,244,0,1580,US,AR
2020-07-31,,,0,0,1,136,54,360,12,0,88,236,0,1545,US,AR
2020-08-01,,,0,0,1,137,54,361,12,0,86,228,0,1512,US,AR
2020-08-02,,,0,0,1,137,54,362,12,0,84,220,0,1478,US,AR
2020-08-03,,,0,0,1,137,54,363,11,0,82,213,0,1446,US,AR
2020-08-04,,,0,0,1,137,54,364,11,0,81,206,0,1415,US,AR
2020-03-20,,,,,,,,,,,,,,,US,AS
2020-03-21,,,,,,,,,,,,,,,US,AS
2020-03-22,,,,,,,,,,,,,,,US,AS
2020-03-23,,,,,,,,,,,,,,,US,AS
2020-03-24,,,,,,,,,,,,,,,US,AS
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
