date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-28,,,0,0,0,44,8,120,9,0,41,173,0,727,US,AK
2020-07-29,,,0,0,0,44,8,120,9,0,40,167,0,710,US,AK
2020-07-30,,,0,0,0,44,8,120,8,0,39,162,0,694,US,AK
2020-07-31,,,0,0,0,44,8,120,8,0,38,157,0,678,US,AK
2020-08-01,,,0,0,0,44,8,120,8,0,37,152,0,662,US,AK
2020-08-02,,,0,0,0,44,8,120,8,0,36,147,0,646,US,AK
2020-08-03,,,0,0,0,44,8,120,8,0,36,142,0,631,US,AK
2020-08-04,,,0,0,0,44,8,120,7,0,35,138,0,617,US,AK
2020-03-02,,,,,,,,,250,250,250,250,250,250,US,AL
2020-03-03,,,,,,,,,250,250,250,500,500,500,US,AL
2020-03-04,,,,,,,,,250,250,250,750,750,750,US,AL
2020-03-05,,,,,,,,,250,250,250,1000,1000,1000,US,AL
2020-03-06,,,,,,,,,250,250,250,1250,1250,1250,US,AL
2020-03-07,,,,,,,,,250,250,250,1500,1500,1500,US,AL
2020-03-08,,,,,,,,,250,250,250,1750,1750,1750,US,AL
2020-03-09,,,,,,,,,250,250,250,2000,2000,2000,US,AL
2020-03-10,,,,,,,,,250,250,250,2250,2250,2250,US,AL
2020-03-11,,,,,,,,,653,597,766,2903,2847,3016,US,AL
2020-03-12,,,,,,,,,636,585,709,3539,3432,3725,US,AL
2020-03-13,,,,,,,,,648,596,698,4187,4028,4424,US,AL
2020-03-14,,,,,,,,,683,624,730,4870,4652,5154,US,AL
2020-03-15,,,,,,,,,765,689,848,5635,5342,6002,US,AL
2020-03-16,,,,,,,,,887,785,1026,6521,6126,7028,US,AL
2020-03-17,,,,,,,,,951,828,1145,7222,6705,7923,US,AL
2020-03-18,,,,,,,,,979,814,1226,7951,7269,8899,US,AL
2020-03-19,,,,,,,,,1005,805,1302,8705,7824,9951,US,AL
2020-03-20,,,,,,,,,1028,806,1381,9484,8380,11082,US,AL
2020-03-21,,,,,,,,,1059,806,1465,10293,8936,12298,US,AL
2020-03-22,,,,,,,,,1078,790,1512,11121,9476,13560,US,AL
2020-03-23,,,,,,,,,1083,770,1560,11954,9996,14869,US,AL
2020-03-24,,,,,,,,,1081,752,1602,12785,10497,16221,US,AL
2020-03-25,,,,,,,,,1075,730,1613,13610,10978,17584,US,AL
2020-03-26,1,1,,,,,,,1070,712,1636,14028,11093,18454,US,AL
2020-03-27,2,3,,,,,,,1064,695,1663,14456,11203,19408,US,AL
2020-03-28,0,3,,,,,,,1055,679,1686,14862,11286,20396,US,AL
2020-03-29,1,4,,,,,,,1044,666,1702,15223,11327,21367,US,AL
2020-03-30,2,6,,,,,,,1031,656,1706,15489,11294,22225,US,AL
2020-03-31,7,13,,,,,,,1019,642,1706,15621,11152,22904,US,AL
2020-04-01,13,26,,,,,,,1006,628,1701,15677,10952,23460,US,AL
2020-04-02,6,32,,,,,,,994,614,1690,15692,10752,23925,US,AL
2020-04-03,3,35,,,,,,,981,602,1678,15668,10548,24300,US,AL
2020-04-04,8,43,,,,,,,968,590,1679,15608,10333,24598,US,AL
2020-04-05,2,45,,,,,,,956,578,1680,15505,10105,24812,US,AL
2020-04-06,5,50,,,,,,,943,567,1674,15370,9882,24974,US,AL
2020-04-07,6,56,,,,,,,931,556,1665,15218,9669,25080,US,AL
2020-04-08,10,66,,,,,,,919,546,1662,15056,9464,25139,US,AL
2020-04-09,8,74,,,,,,,908,537,1661,14888,9270,25187,US,AL
2020-04-10,6,80,,,,,,,896,527,1659,14714,9086,25210,US,AL
2020-04-11,11,91,,,,,,,885,518,1650,14535,8908,25197,US,AL
2020-04-12,,,10,8,13,101,99,104,874,510,1640,14354,8740,25150,US,AL
2020-04-13,,,10,7,14,111,106,118,863,501,1629,14174,8574,25077,US,AL
2020-04-14,,,10,7,15,121,113,133,853,493,1618,13996,8412,24989,US,AL
2020-04-15,,,10,7,15,131,120,148,842,485,1606,13819,8254,24890,US,AL
2020-04-16,,,10,7,15,141,127,163,832,477,1595,13645,8104,24784,US,AL
2020-04-17,,,10,7,16,151,134,179,822,470,1578,13473,7958,24672,US,AL
2020-04-18,,,10,7,16,161,140,195,812,462,1562,13304,7819,24556,US,AL
2020-04-19,,,10,6,16,171,146,211,802,456,1546,13138,7685,24422,US,AL
2020-04-20,,,10,6,16,181,152,227,792,448,1529,12975,7555,24271,US,AL
2020-04-21,,,10,6,16,191,158,243,783,442,1520,12815,7429,24117,US,AL
2020-04-22,,,10,6,16,201,164,260,773,434,1514,12657,7307,23967,US,AL
2020-04-23,,,10,6,16,210,170,276,764,428,1509,12502,7188,23814,US,AL
2020-04-24,,,9,6,16,220,176,292,755,421,1504,12349,7072,23657,US,AL
2020-04-25,,,9,6,16,229,182,308,746,415,1498,12198,6960,23496,US,AL
2020-04-26,,,9,5,16,238,187,324,736,408,1484,12050,6850,23330,US,AL
2020-04-27,,,9,5,16,247,192,340,727,402,1470,11903,6742,23161,US,AL
2020-04-28,,,9,5,16,256,197,356,718,395,1456,11758,6635,22988,US,AL
2020-04-29,,,9,5,16,265,202,372,709,389,1452,11615,6531,22822,US,AL
2020-04-30,,,9,5,16,274,207,388,700,383,1449,11473,6428,22664,US,AL
2020-05-01,,,9,5,16,282,212,404,691,376,1444,11332,6327,22514,US,AL
2020-05-02,,,9,5,16,291,217,420,682,370,1440,11193,6228,22376,US,AL
2020-05-03,,,8,5,16,299,222,436,674,364,1436,11055,6129,22251,US,AL
2020-05-04,,,8,5,16,308,227,452,665,358,1431,10917,6031,22136,US,AL
2020-05-05,,,8,5,16,316,232,468,656,352,1426,10781,5934,22033,US,AL
2020-05-06,,,8,4,16,324,236,484,647,346,1420,10645,5838,21932,US,AL
2020-05-07,,,8,4,15,332,240,500,638,340,1413,10509,5744,21831,US,AL
2020-05-08,,,8,4,15,340,244,515,629,334,1407,10375,5650,21729,US,AL
2020-05-09,,,8,4,15,347,248,530,621,328,1400,10241,5557,21626,US,AL
2020-05-10,,,8,4,15,355,252,545,612,322,1393,10107,5464,21520,US,AL
2020-05-11,,,8,4,15,362,256,560,603,316,1386,9973,5372,21422,US,AL
2020-05-12,,,7,4,15,370,260,576,594,310,1378,9840,5280,21329,US,AL
2020-05-13,,,7,4,15,377,264,590,585,304,1369,9707,5189,21242,US,AL
2020-05-14,,,7,4,14,385,268,605,577,298,1361,9575,5098,21152,US,AL
2020-05-15,,,7,4,14,392,272,619,568,292,1352,9442,5007,21055,US,AL
2020-05-16,,,7,4,14,399,276,633,559,286,1344,9310,4917,20954,US,AL
2020-05-17,,,7,4,14,406,280,648,550,280,1334,9177,4827,20847,US,AL
2020-05-18,,,7,4,14,413,284,662,541,274,1324,9045,4738,20736,US,AL
2020-05-19,,,7,4,14,419,288,676,532,269,1314,8913,4648,20619,US,AL
2020-05-20,,,7,3,14,426,291,690,524,263,1304,8780,4560,20498,US,AL
2020-05-21,,,7,3,14,433,294,704,515,257,1294,8648,4471,20372,US,AL
2020-05-22,,,6,3,14,439,297,718,506,251,1283,8515,4382,20242,US,AL
2020-05-23,,,6,3,14,445,300,732,497,245,1272,8383,4294,20106,US,AL
2020-05-24,,,6,3,14,452,303,746,488,239,1260,8250,4205,19967,US,AL
2020-05-25,,,6,3,14,458,306,760,479,234,1249,8118,4117,19823,US,AL
2020-05-26,,,6,3,14,464,309,774,470,228,1237,7985,4029,19675,US,AL
2020-05-27,,,6,3,14,470,312,788,461,222,1225,7852,3941,19523,US,AL
2020-05-28,,,6,3,14,476,315,802,452,216,1213,7719,3854,19366,US,AL
2020-05-29,,,6,3,14,482,318,816,443,210,1201,7585,3766,19206,US,AL
2020-05-30,,,6,3,13,488,321,829,434,205,1188,7452,3678,19043,US,AL
2020-05-31,,,6,3,13,494,324,842,425,199,1176,7318,3591,18875,US,AL
2020-06-01,,,6,3,13,499,327,855,416,193,1162,7185,3504,18704,US,AL
2020-06-02,,,6,3,13,505,330,868,407,187,1149,7051,3417,18528,US,AL
2020-06-03,,,5,3,13,510,333,882,398,181,1135,6917,3330,18350,US,AL
2020-06-04,,,5,3,13,516,336,895,389,176,1122,6782,3242,18168,US,AL
2020-06-05,,,5,2,13,521,338,908,380,170,1108,6648,3155,17982,US,AL
2020-06-06,,,5,2,13,526,340,921,371,164,1094,6513,3068,17793,US,AL
2020-06-07,,,5,2,13,531,342,934,362,158,1080,6378,2981,17601,US,AL
2020-06-08,,,5,2,13,536,344,947,353,152,1066,6243,2894,17406,US,AL
2020-06-09,,,5,2,13,541,346,960,344,147,1050,6108,2807,17207,US,AL
2020-06-10,,,5,2,13,546,348,973,335,141,1036,5972,2720,17005,US,AL
2020-06-11,,,5,2,12,551,350,985,326,135,1021,5837,2633,16801,US,AL
2020-06-12,,,5,2,12,555,352,997,316,129,1006,5701,2546,16594,US,AL
2020-06-13,,,5,2,12,560,354,1010,307,123,990,5565,2459,16384,US,AL
2020-06-14,,,4,2,12,564,356,1022,298,118,975,5428,2372,16170,US,AL
2020-06-15,,,4,2,12,569,358,1034,289,112,959,5292,2285,15954,US,AL
2020-06-16,,,4,2,12,573,360,1046,280,106,944,5155,2198,15735,US,AL
2020-06-17,,,4,2,12,577,362,1058,270,100,928,5019,2111,15514,US,AL
2020-06-18,,,4,2,12,581,364,1070,261,94,912,4882,2024,15290,US,AL
2020-06-19,,,4,2,12,585,366,1082,252,89,896,4744,1937,15064,US,AL
2020-06-20,,,4,2,11,590,368,1093,243,83,879,4607,1850,14834,US,AL
2020-06-21,,,4,2,11,593,370,1104,234,77,862,4469,1763,14603,US,AL
2020-06-22,,,4,1,11,597,371,1115,224,71,846,4332,1676,14369,US,AL
2020-06-23,,,4,1,11,601,372,1126,215,65,829,4194,1589,14132,US,AL
2020-06-24,,,4,1,11,604,373,1137,206,60,812,4056,1502,13894,US,AL
2020-06-25,,,3,1,11,608,374,1148,196,54,795,3918,1415,13654,US,AL
2020-06-26,,,3,1,11,611,375,1159,187,48,778,3779,1328,13411,US,AL
2020-06-27,,,3,1,11,614,376,1170,178,42,760,3641,1241,13165,US,AL
2020-06-28,,,3,1,10,617,377,1180,171,39,746,3504,1157,12920,US,AL
2020-06-29,,,3,1,10,621,378,1190,164,35,730,3370,1074,12676,US,AL
2020-06-30,,,3,1,10,624,379,1200,157,32,715,3238,994,12432,US,AL
2020-07-01,,,3,1,10,627,380,1210,150,29,700,3109,918,12188,US,AL
2020-07-02,,,3,1,10,630,381,1220,144,26,685,2982,844,11944,US,AL
2020-07-03,,,3,1,10,632,382,1230,138,23,671,2858,772,11704,US,AL
2020-07-04,,,3,1,10,635,383,1240,132,21,657,2738,705,11465,US,AL
2020-07-05,,,2,1,9,637,384,1250,127,19,643,2622,641,11229,US,AL
2020-07-06,,,2,1,9,640,385,1258,122,17,630,2511,581,10996,US,AL
2020-07-07,,,2,1,9,642,386,1268,117,15,616,2403,525,10767,US,AL
2020-07-08,,,2,1,9,645,387,1276,112,14,604,2301,474,10541,US,AL
2020-07-09,,,2,1,9,647,388,1286,108,12,590,2203,426,10319,US,AL
2020-07-10,,,2,0,9,649,388,1294,104,11,578,2110,383,10102,US,AL
2020-07-11,,,2,0,8,651,388,1303,100,10,566,2022,345,9891,US,AL
2020-07-12,,,2,0,8,653,388,1311,96,9,554,1940,312,9685,US,AL
2020-07-13,,,2,0,8,655,388,1319,92,8,543,1862,281,9482,US,AL
2020-07-14,,,2,0,8,657,388,1327,89,7,531,1787,253,9283,US,AL
2020-07-15,,,2,0,8,658,388,1335,85,6,520,1715,227,9088,US,AL
2020-07-16,,,1,0,8,660,388,1343,82,6,509,1647,204,8898,US,AL
2020-07-17,,,1,0,7,661,388,1350,79,5,499,1583,183,8712,US,AL
2020-07-18,,,1,0,7,663,388,1357,76,4,488,1522,164,8530,US,AL
2020-07-19,,,1,0,7,664,388,1364,74,4,478,1463,147,8351,US,AL
2020-07-20,,,1,0,7,665,388,1371,71,3,468,1407,131,8176,US,AL
2020-07-21,,,1,0,7,666,388,1378,69,3,458,1354,117,8004,US,AL
2020-07-22,,,1,0,7,667,388,1385,66,3,449,1303,105,7837,US,AL
2020-07-23,,,1,0,6,669,388,1391,64,2,439,1254,93,7672,US,AL
2020-07-24,,,1,0,6,670,388,1397,62,2,430,1208,83,7512,US,AL
2020-07-25,,,1,0,6,670,388,1403,59,2,421,1164,74,7354,US,AL
2020-07-26,,,1,0,6,671,388,1409,57,1,412,1121,65,7199,US,AL
2020-07-27,,,1,0,6,672,388,1415,55,1,404,1081,57,7048,US,AL
2020-07-28,,,1,0,6,673,388,1421,54,1,395,1042,50,6900,US,AL
2020-07-29,,,1,0,6,674,388,1427,52,1,386,1005,44,6755,US,AL
2020-07-30,,,1,0,6,674,388,1433,50,1,378,969,39,6614,US,AL
2020-07-31,,,1,0,5,675,388,1438,48,0,370,935,33,6475,US,AL
2020-08-01,,,1,0,5,676,388,1444,47,0,362,902,28,6338,US,AL
2020-08-02,,,1,0,5,676,388,1448,45,0,355,871,24,6206,US,AL
2020-08-03,,,1,0,5,677,388,1454,44,0,348,841,20,6075,US,AL
2020-08-04,,,1,0,5,678,388,1458,42,0,340,812,17,5947,US,AL
2020-02-29,,,,,,,,,50,50,50,50,50,50,US,AR
2020-03-01,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-02,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-03,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-04,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-05,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-06,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-07,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-08,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-09,,,,,,,,,137,126,168,587,576,618,US,AR
2020-03-10,,,,,,,,,135,124,162,722,700,780,US,AR
2020-03-11,,,,,,,,,139,129,166,861,829,946,US,AR
2020-03-12,,,,,,,,,149,138,181,1010,967,1127,US,AR
2020-03-13,,,,,,,,,171,157,215,1181,1124,1342,US,AR
2020-03-14,,,,,,,,,204,185,260,1385,1309,1602,US,AR
2020-03-15,,,,,,,,,222,197,277,1557,1456,1829,US,AR
2020-03-16,,,,,,,,,231,200,277,1738,1606,2056,US,AR
2020-03-17,,,,,,,,,240,203,287,1928,1759,2293,US,AR
2020-03-18,,,,,,,,,248,203,308,2127,1912,2550,US,AR
2020-03-19,,,,,,,,,258,206,336,2335,2068,2836,US,AR
2020-03-20,,,,,,,,,264,202,357,2549,2220,3144,US,AR
2020-03-21,,,,,,,,,266,196,370,2765,2366,3463,US,AR
2020-03-22,,,,,,,,,265,188,376,2980,2503,3790,US,AR
2020-03-23,,,,,,,,,263,181,380,3193,2634,4119,US,AR
2020-03-24,,,,,,,,,261,175,378,3317,2683,4329,US,AR
2020-03-25,2,2,,,,,,,258,170,378,3441,2729,4545,US,AR
2020-03-26,1,3,,,,,,,255,166,378,3556,2766,4758,US,AR
2020-03-27,0,3,,,,,,,250,160,374,3657,2788,4951,US,AR
2020-03-28,2,5,,,,,,,246,154,374,3732,2785,5110,US,AR
2020-03-29,1,6,,,,,,,242,149,370,3770,2749,5220,US,AR
2020-03-30,1,7,,,,,,,237,144,368,3785,2696,5311,US,AR
2020-03-31,1,8,,,,,,,233,140,364,3787,2635,5398,US,AR
2020-04-01,2,10,,,,,,,229,136,360,3775,2568,5471,US,AR
2020-04-02,2,12,,,,,,,224,132,356,3751,2497,5520,US,AR
2020-04-03,0,12,,,,,,,220,128,352,3713,2420,5536,US,AR
2020-04-04,2,14,,,,,,,216,125,348,3666,2342,5526,US,AR
2020-04-05,2,16,,,,,,,213,121,347,3612,2267,5504,US,AR
2020-04-06,0,16,,,,,,,209,118,346,3556,2198,5474,US,AR
2020-04-07,0,16,,,,,,,205,116,346,3498,2132,5440,US,AR
2020-04-08,2,18,,,,,,,202,113,345,3439,2070,5408,US,AR
2020-04-09,3,21,,,,,,,199,110,343,3380,2010,5372,US,AR
2020-04-10,2,23,,,,,,,195,108,340,3320,1953,5334,US,AR
2020-04-11,1,24,,,,,,,192,106,340,3262,1898,5300,US,AR
2020-04-12,,,2,1,3,26,25,27,189,103,340,3206,1848,5266,US,AR
2020-04-13,,,2,1,3,28,26,30,186,101,338,3150,1800,5234,US,AR
2020-04-14,,,2,1,3,30,27,33,184,99,336,3097,1754,5202,US,AR
2020-04-15,,,2,1,3,33,28,36,181,98,333,3044,1712,5171,US,AR
2020-04-16,,,2,1,3,35,29,39,178,96,330,2994,1672,5140,US,AR
2020-04-17,,,2,1,3,37,30,42,176,94,328,2945,1635,5112,US,AR
2020-04-18,,,2,1,3,39,31,45,173,92,326,2898,1599,5087,US,AR
2020-04-19,,,2,1,3,41,32,48,171,91,325,2852,1565,5064,US,AR
2020-04-20,,,2,1,3,43,33,51,168,89,322,2808,1533,5040,US,AR
2020-04-21,,,2,1,3,44,34,54,166,87,320,2764,1502,5013,US,AR
2020-04-22,,,2,1,3,46,35,57,163,86,319,2723,1472,4986,US,AR
2020-04-23,,,2,1,3,48,36,60,161,84,318,2682,1443,4959,US,AR
2020-04-24,,,2,1,3,50,37,63,159,83,317,2642,1416,4934,US,AR
2020-04-25,,,2,1,3,52,38,66,157,82,316,2604,1390,4910,US,AR
2020-04-26,,,2,1,3,53,39,69,155,80,315,2566,1364,4884,US,AR
2020-04-27,,,2,1,3,55,40,72,152,79,314,2529,1340,4859,US,AR
2020-04-28,,,2,1,3,56,41,75,150,77,313,2493,1316,4834,US,AR
2020-04-29,,,2,1,3,58,42,78,148,76,312,2458,1293,4810,US,AR
2020-04-30,,,2,1,3,60,43,81,146,75,310,2423,1270,4787,US,AR
2020-05-01,,,2,1,3,61,44,84,144,74,309,2389,1248,4767,US,AR
2020-05-02,,,2,1,3,63,45,87,142,72,308,2356,1226,4747,US,AR
2020-05-03,,,1,1,3,64,46,90,140,71,306,2323,1205,4726,US,AR
2020-05-04,,,1,1,3,66,47,93,138,70,305,2291,1184,4706,US,AR
2020-05-05,,,1,1,3,67,48,96,136,69,303,2259,1164,4687,US,AR
2020-05-06,,,1,0,3,68,48,99,134,67,301,2227,1144,4668,US,AR
2020-05-07,,,1,0,3,70,48,102,132,66,300,2196,1124,4648,US,AR
2020-05-08,,,1,0,3,71,48,105,130,65,298,2165,1105,4628,US,AR
2020-05-09,,,1,0,3,72,48,108,128,64,296,2135,1086,4607,US,AR
2020-05-10,,,1,0,3,74,48,111,127,63,294,2105,1067,4584,US,AR
2020-05-11,,,1,0,3,75,48,114,125,61,292,2075,1048,4561,US,AR
2020-05-12,,,1,0,3,76,48,117,123,60,290,2045,1029,4537,US,AR
2020-05-13,,,1,0,3,77,48,120,121,59,288,2015,1011,4512,US,AR
2020-05-14,,,1,0,3,78,48,123,119,58,286,1986,993,4486,US,AR
2020-05-15,,,1,0,3,79,48,126,117,57,284,1957,975,4459,US,AR
2020-05-16,,,1,0,3,80,48,129,115,55,281,1928,956,4431,US,AR
2020-05-17,,,1,0,3,81,48,132,113,54,279,1899,938,4402,US,AR
2020-05-18,,,1,0,3,82,48,135,111,53,277,1870,920,4373,US,AR
2020-05-19,,,1,0,3,83,48,138,109,52,275,1841,902,4343,US,AR
2020-05-20,,,1,0,3,84,48,141,108,51,272,1813,884,4312,US,AR
2020-05-21,,,1,0,3,85,48,144,106,50,270,1784,867,4280,US,AR
2020-05-22,,,1,0,3,86,48,147,104,48,267,1756,849,4247,US,AR
2020-05-23,,,1,0,3,87,48,150,102,47,265,1727,831,4214,US,AR
2020-05-24,,,1,0,3,88,48,153,100,46,262,1699,813,4180,US,AR
2020-05-25,,,1,0,3,89,48,156,98,45,260,1671,796,4145,US,AR
2020-05-26,,,1,0,3,90,48,159,96,44,257,1643,778,4110,US,AR
2020-05-27,,,1,0,3,91,48,162,95,43,254,1614,761,4074,US,AR
2020-05-28,,,1,0,3,91,48,165,93,41,252,1586,743,4037,US,AR
2020-05-29,,,1,0,2,92,48,167,91,40,248,1558,725,4000,US,AR
2020-05-30,,,1,0,2,93,48,170,89,39,246,1530,708,3962,US,AR
2020-05-31,,,1,0,2,94,48,172,87,38,243,1502,690,3924,US,AR
2020-06-01,,,1,0,2,94,48,174,85,37,240,1474,674,3884,US,AR
2020-06-02,,,1,0,2,95,48,176,83,36,237,1446,656,3844,US,AR
2020-06-03,,,1,0,2,96,48,178,81,34,234,1418,638,3803,US,AR
2020-06-04,,,1,0,2,96,48,180,80,33,231,1390,620,3762,US,AR
2020-06-05,,,1,0,2,97,48,182,78,32,228,1362,603,3720,US,AR
2020-06-06,,,1,0,2,98,48,184,76,31,225,1334,586,3678,US,AR
2020-06-07,,,1,0,2,98,48,186,74,30,222,1306,569,3635,US,AR
2020-06-08,,,1,0,2,99,48,188,72,29,219,1278,552,3592,US,AR
2020-06-09,,,1,0,2,99,48,190,70,28,216,1250,535,3548,US,AR
2020-06-10,,,1,0,2,100,48,192,68,26,212,1222,517,3504,US,AR
2020-06-11,,,0,0,2,100,48,194,66,25,209,1194,499,3459,US,AR
2020-06-12,,,0,0,2,101,48,196,65,24,206,1165,482,3413,US,AR
2020-06-13,,,0,0,2,101,48,198,63,23,202,1137,465,3367,US,AR
2020-06-14,,,0,0,2,102,48,200,61,22,200,1109,448,3321,US,AR
2020-06-15,,,0,0,2,102,48,202,59,21,196,1081,431,3274,US,AR
2020-06-16,,,0,0,2,102,48,204,57,20,192,1053,414,3227,US,AR
2020-06-17,,,0,0,2,103,48,206,55,18,190,1025,396,3180,US,AR
2020-06-18,,,0,0,2,103,48,208,53,17,186,997,379,3132,US,AR
2020-06-19,,,0,0,2,104,48,210,51,16,182,969,362,3083,US,AR
2020-06-20,,,0,0,2,104,48,212,50,15,179,941,345,3034,US,AR
2020-06-21,,,0,0,2,105,48,214,48,14,176,913,328,2985,US,AR
2020-06-22,,,0,0,2,105,48,216,46,13,172,885,311,2936,US,AR
2020-06-23,,,0,0,2,105,48,218,44,12,168,856,294,2885,US,AR
2020-06-24,,,0,0,2,106,48,220,42,10,164,828,276,2834,US,AR
2020-06-25,,,0,0,2,106,48,222,40,9,162,800,259,2783,US,AR
2020-06-26,,,0,0,2,106,48,224,38,8,158,772,242,2732,US,AR
2020-06-27,,,0,0,2,107,48,226,36,7,154,743,225,2681,US,AR
2020-06-28,,,0,0,2,107,48,228,35,6,151,715,208,2630,US,AR
2020-06-29,,,0,0,2,107,48,230,33,6,148,688,192,2578,US,AR
2020-06-30,,,0,0,2,107,48,232,32,5,144,661,176,2526,US,AR
2020-07-01,,,0,0,2,108,48,234,30,4,142,634,160,2475,US,AR
2020-07-02,,,0,0,2,108,48,236,29,4,138,608,146,2424,US,AR
2020-07-03,,,0,0,2,108,48,238,28,3,136,583,132,2374,US,AR
2020-07-04,,,0,0,2,108,48,240,27,3,132,558,119,2324,US,AR
2020-07-05,,,0,0,2,108,48,242,26,3,130,535,107,2275,US,AR
2020-07-06,,,0,0,1,109,48,243,25,2,126,512,95,2226,US,AR
2020-07-07,,,0,0,1,109,48,244,24,2,124,490,84,2178,US,AR
2020-07-08,,,0,0,1,109,48,245,23,2,122,468,74,2131,US,AR
2020-07-09,,,0,0,1,109,48,246,22,1,118,448,65,2085,US,AR
2020-07-10,,,0,0,1,109,48,247,21,1,116,429,57,2040,US,AR
2020-07-11,,,0,0,1,110,48,248,20,1,114,411,50,1996,US,AR
2020-07-12,,,0,0,1,110,48,249,19,1,112,394,44,1953,US,AR
2020-07-13,,,0,0,1,110,48,250,19,1,108,378,39,1910,US,AR
2020-07-14,,,0,0,1,110,48,251,18,0,106,362,33,1870,US,AR
2020-07-15,,,0,0,1,110,48,252,17,0,104,348,28,1830,US,AR
2020-07-16,,,0,0,1,110,48,253,16,0,102,334,24,1790,US,AR
2020-07-17,,,0,0,1,110,48,254,16,0,100,320,20,1750,US,AR
2020-07-18,,,0,0,1,110,48,255,15,0,98,308,17,1712,US,AR
2020-07-19,,,0,0,1,110,48,256,15,0,96,295,14,1676,US,AR
2020-07-20,,,0,0,1,110,48,257,14,0,94,284,11,1640,US,AR
2020-07-21,,,0,0,1,110,48,258,14,0,92,273,9,1604,US,AR
2020-07-22,,,0,0,1,110,48,259,13,0,90,262,7,1570,US,AR
2020-07-23,,,0,0,1,110,48,260,13,0,88,252,5,1536,US,AR
2020-07-24,,,0,0,1,111,48,261,12,0,86,242,4,1502,US,AR
2020-07-25,,,0,0,1,111,48,262,12,0,84,233,3,1470,US,AR
2020-07-26,,,0,0,1,111,48,263,11,0,82,224,2,1438,US,AR
2020-07-27,,,0,0,1,111,48,264,11,0,80,216,1,1406,US,AR
2020-07-28,,,0,0,1,111,48,265,10,0,78,208,0,1376,US,AR
2020-07-29,,,0,0,1,111,48,266,10,0,76,200,0,1346,US,AR
2020-07-30,,,0,0,1,111,48,267,10,0,74,193,0,1316,US,AR
2020-07-31,,,0,0,1,111,48,268,9,0,73,186,0,1288,US,AR
2020-08-01,,,0,0,1,111,48,269,9,0,72,179,0,1260,US,AR
2020-08-02,,,0,0,1,111,48,270,9,0,70,172,0,1233,US,AR
2020-08-03,,,0,0,1,111,48,271,9,0,68,166,0,1206,US,AR
2020-08-04,,,0,0,1,111,48,272,8,0,66,160,0,1179,US,AR
2020-03-19,,,,,,,,,,,,,,,US,AS
2020-03-20,,,,,,,,,,,,,,,US,AS
2020-03-21,,,,,,,,,,,,,,,US,AS
2020-03-22,,,,,,,,,,,,,,,US,AS
2020-03-23,,,,,,,,,,,,,,,US,AS
2020-03-24,,,,,,,,,,,,,,,US,AS
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
