date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-20,,,0,0,1,19,16,25,24,19,47,423,343,779,3243,2701,4789,US,AK
2020-05-21,,,0,0,1,19,17,25,24,19,46,415,336,768,3267,2720,4835,US,AK
2020-05-22,,,0,0,1,19,17,26,23,18,45,407,329,756,3290,2739,4880,US,AK
2020-05-23,,,0,0,1,20,17,27,23,18,44,399,322,744,3313,2757,4924,US,AK
2020-05-24,,,0,0,1,20,18,27,22,17,44,391,315,732,3335,2775,4967,US,AK
2020-05-25,,,0,0,1,20,18,28,22,17,43,383,308,720,3357,2793,5009,US,AK
2020-05-26,,,0,0,1,21,18,28,21,16,42,375,302,708,3378,2810,5050,US,AK
2020-05-27,,,0,0,1,21,18,29,21,16,41,367,295,696,3399,2826,5091,US,AK
2020-05-28,,,0,0,1,21,19,29,20,16,40,359,288,684,3419,2842,5131,US,AK
2020-05-29,,,0,0,1,22,19,30,20,15,39,351,281,671,3439,2858,5169,US,AK
2020-05-30,,,0,0,1,22,19,31,19,15,39,343,274,659,3458,2873,5207,US,AK
2020-05-31,,,0,0,1,22,19,31,19,14,38,335,267,646,3476,2887,5245,US,AK
2020-06-01,,,0,0,1,23,20,32,19,14,37,328,260,634,3496,2901,5281,US,AK
2020-06-02,,,0,0,1,23,20,32,19,13,36,321,253,621,3514,2915,5316,US,AK
2020-06-03,,,0,0,1,23,20,33,18,13,35,314,247,609,3532,2928,5351,US,AK
2020-06-04,,,0,0,1,23,20,33,18,12,34,307,240,596,3550,2941,5385,US,AK
2020-06-05,,,0,0,1,24,21,34,17,12,33,300,233,583,3567,2954,5418,US,AK
2020-06-06,,,0,0,1,24,21,34,17,11,32,294,226,570,3584,2966,5449,US,AK
2020-06-07,,,0,0,1,24,21,35,16,11,32,288,219,558,3600,2977,5481,US,AK
2020-06-08,,,0,0,1,25,21,35,16,10,31,281,212,545,3617,2988,5511,US,AK
2020-06-09,,,0,0,1,25,21,36,16,10,31,275,205,533,3632,2998,5541,US,AK
2020-06-10,,,0,0,1,25,22,36,15,10,30,269,198,521,3647,3009,5571,US,AK
2020-06-11,,,0,0,1,25,22,37,15,9,30,263,192,510,3662,3018,5601,US,AK
2020-06-12,,,0,0,1,26,22,37,14,9,30,257,185,500,3676,3027,5630,US,AK
2020-06-13,,,0,0,1,26,22,38,14,8,29,251,178,490,3689,3036,5659,US,AK
2020-06-14,,,0,0,1,26,22,38,13,8,29,245,171,480,3702,3044,5687,US,AK
2020-06-15,,,0,0,1,26,23,38,13,7,28,239,164,471,3715,3052,5715,US,AK
2020-06-16,,,0,0,1,26,23,39,12,7,28,231,157,461,3727,3059,5742,US,AK
2020-06-17,,,0,0,1,27,23,39,11,6,27,224,150,453,3738,3066,5769,US,AK
2020-06-18,,,0,0,1,27,23,40,11,6,27,217,144,444,3749,3072,5795,US,AK
2020-06-19,,,0,0,1,27,23,40,10,5,26,210,137,436,3760,3078,5820,US,AK
2020-06-20,,,0,0,1,27,23,40,10,5,25,202,130,428,3769,3084,5845,US,AK
2020-06-21,,,0,0,1,27,24,41,9,5,25,195,123,420,3779,3089,5869,US,AK
2020-06-22,,,0,0,1,28,24,41,9,4,24,187,116,412,3787,3094,5893,US,AK
2020-06-23,,,0,0,1,28,24,42,8,4,23,179,109,405,3796,3098,5915,US,AK
2020-06-24,,,0,0,1,28,24,42,8,3,22,171,102,396,3803,3101,5937,US,AK
2020-06-25,,,0,0,1,28,24,42,7,3,22,163,95,388,3810,3104,5958,US,AK
2020-06-26,,,0,0,1,28,24,43,6,2,21,155,89,379,3816,3107,5979,US,AK
2020-06-27,,,0,0,1,29,24,43,6,2,20,146,82,369,3822,3109,5998,US,AK
2020-06-28,,,0,0,1,29,25,43,5,2,19,138,75,359,3828,3112,6017,US,AK
2020-06-29,,,0,0,1,29,25,44,5,1,19,130,69,349,3833,3113,6036,US,AK
2020-06-30,,,0,0,1,29,25,44,5,1,18,122,63,339,3837,3115,6054,US,AK
2020-07-01,,,0,0,1,29,25,44,4,1,18,115,57,329,3842,3116,6071,US,AK
2020-07-02,,,0,0,1,29,25,44,4,1,17,107,51,319,3846,3118,6087,US,AK
2020-07-03,,,0,0,1,29,25,45,4,1,16,100,46,309,3850,3119,6103,US,AK
2020-07-04,,,0,0,1,30,25,45,3,0,16,93,41,299,3853,3119,6118,US,AK
2020-07-05,,,0,0,1,30,25,45,3,0,15,87,36,289,3856,3120,6133,US,AK
2020-07-06,,,0,0,1,30,25,46,3,0,15,81,32,279,3859,3121,6148,US,AK
2020-07-07,,,0,0,1,30,25,46,3,0,14,75,28,269,3862,3122,6161,US,AK
2020-07-08,,,0,0,1,30,25,46,3,0,14,69,24,260,3865,3122,6175,US,AK
2020-07-09,,,0,0,1,30,26,46,2,0,13,64,21,251,3867,3123,6188,US,AK
2020-07-10,,,0,0,1,30,26,47,2,0,13,60,18,242,3870,3123,6200,US,AK
2020-07-11,,,0,0,1,30,26,47,2,0,13,55,16,234,3872,3123,6212,US,AK
2020-07-12,,,0,0,1,31,26,47,2,0,12,52,14,226,3874,3124,6224,US,AK
2020-07-13,,,0,0,1,31,26,47,2,0,12,48,12,218,3876,3124,6235,US,AK
2020-07-14,,,0,0,1,31,26,48,2,0,11,45,10,210,3878,3124,6246,US,AK
2020-07-15,,,0,0,1,31,26,48,2,0,11,42,9,203,3879,3124,6256,US,AK
2020-07-16,,,0,0,1,31,26,48,2,0,11,39,8,196,3881,3125,6266,US,AK
2020-07-17,,,0,0,1,31,26,48,2,0,10,37,7,189,3882,3125,6276,US,AK
2020-07-18,,,0,0,1,31,26,49,1,0,10,34,6,183,3884,3125,6285,US,AK
2020-07-19,,,0,0,1,31,26,49,1,0,10,32,5,176,3885,3125,6294,US,AK
2020-07-20,,,0,0,1,31,26,49,1,0,9,30,4,170,3886,3125,6303,US,AK
2020-07-21,,,0,0,1,31,26,49,1,0,9,28,4,164,3888,3125,6311,US,AK
2020-07-22,,,0,0,1,31,26,49,1,0,9,27,3,159,3889,3125,6319,US,AK
2020-07-23,,,0,0,1,31,26,49,1,0,8,25,3,153,3890,3125,6327,US,AK
2020-07-24,,,0,0,1,31,26,50,1,0,8,24,2,148,3891,3125,6335,US,AK
2020-07-25,,,0,0,1,31,26,50,1,0,8,22,2,143,3892,3125,6342,US,AK
2020-07-26,,,0,0,1,31,26,50,1,0,8,21,2,138,3893,3126,6349,US,AK
2020-07-27,,,0,0,1,31,26,50,1,0,7,20,1,133,3894,3126,6356,US,AK
2020-07-28,,,0,0,1,31,26,50,1,0,7,19,1,128,3894,3126,6363,US,AK
2020-07-29,,,0,0,1,31,26,50,1,0,7,18,1,124,3895,3126,6369,US,AK
2020-07-30,,,0,0,1,32,26,51,1,0,7,17,1,120,3896,3126,6375,US,AK
2020-07-31,,,0,0,1,32,26,51,1,0,6,16,1,115,3897,3126,6381,US,AK
2020-08-01,,,0,0,1,32,26,51,1,0,6,15,0,111,3897,3126,6387,US,AK
2020-08-02,,,0,0,1,32,26,51,1,0,6,14,0,108,3898,3126,6392,US,AK
2020-08-03,,,0,0,1,32,26,51,1,0,6,14,0,104,3899,3126,6398,US,AK
2020-08-04,,,0,0,1,32,26,51,1,0,6,13,0,100,3899,3126,6403,US,AK
2020-03-01,,,,,,,,,134,100,150,134,100,150,134,100,150,US,AL
2020-03-02,,,,,,,,,134,100,150,268,200,300,268,200,300,US,AL
2020-03-03,,,,,,,,,134,100,150,402,300,450,402,300,450,US,AL
2020-03-04,,,,,,,,,134,100,150,536,400,600,536,400,600,US,AL
2020-03-05,,,,,,,,,134,100,150,670,500,750,670,500,750,US,AL
2020-03-06,,,,,,,,,134,100,150,804,600,900,804,600,900,US,AL
2020-03-07,,,,,,,,,134,100,150,938,700,1050,938,700,1050,US,AL
2020-03-08,,,,,,,,,134,100,150,1072,800,1200,1072,800,1200,US,AL
2020-03-09,,,,,,,,,134,100,150,1206,900,1350,1206,900,1350,US,AL
2020-03-10,,,,,,,,,389,259,513,1595,1159,1863,1595,1159,1863,US,AL
2020-03-11,,,,,,,,,382,258,494,1978,1417,2356,1978,1417,2356,US,AL
2020-03-12,,,,,,,,,397,269,515,2375,1687,2871,2375,1687,2871,US,AL
2020-03-13,,,,,,,,,432,293,559,2807,1980,3429,2807,1980,3429,US,AL
2020-03-14,,,,,,,,,505,342,658,3311,2322,4087,3311,2322,4087,US,AL
2020-03-15,,,,,,,,,612,418,791,3923,2741,4878,3923,2741,4878,US,AL
2020-03-16,,,,,,,,,676,478,854,4465,3120,5581,4599,3220,5731,US,AL
2020-03-17,,,,,,,,,714,525,882,5045,3545,6312,5313,3745,6612,US,AL
2020-03-18,,,,,,,,,753,576,919,5664,4021,7081,6066,4321,7531,US,AL
2020-03-19,,,,,,,,,793,636,961,6322,4557,7891,6858,4957,8491,US,AL
2020-03-20,,,,,,,,,838,687,1015,7027,5145,8756,7697,5645,9506,US,AL
2020-03-21,,,,,,,,,871,728,1058,7764,5773,9663,8568,6373,10563,US,AL
2020-03-22,,,,,,,,,890,749,1079,8520,6422,10592,9458,7122,11642,US,AL
2020-03-23,,,,,,,,,901,764,1091,9286,7087,11532,10358,7887,12732,US,AL
2020-03-24,,,,,,,,,908,776,1102,10060,7763,12484,11266,8663,13834,US,AL
2020-03-25,1,1,,,,,,,915,781,1104,10586,8285,13075,12181,9445,14937,US,AL
2020-03-26,0,1,,,,,,,919,787,1101,11122,8814,13682,13100,10232,16038,US,AL
2020-03-27,3,4,,,,,,,919,788,1097,11644,9334,14264,14019,11021,17134,US,AL
2020-03-28,0,4,,,,,,,917,779,1094,12129,9820,14799,14936,11801,18228,US,AL
2020-03-29,6,10,,,,,,,913,771,1081,12537,10250,15222,15849,12573,19308,US,AL
2020-03-30,0,10,,,,,,,908,756,1072,12833,10587,15502,16757,13329,20380,US,AL
2020-03-31,13,23,,,,,,,903,743,1064,13061,10853,15713,17660,14073,21443,US,AL
2020-04-01,4,27,,,,,,,898,729,1067,13245,11058,15898,18558,14803,22510,US,AL
2020-04-02,5,32,,,,,,,892,715,1076,13384,11197,16054,19450,15518,23585,US,AL
2020-04-03,6,38,,,,,,,885,698,1082,13476,11260,16175,20335,16217,24666,US,AL
2020-04-04,6,44,,,,,,,878,682,1091,13516,11255,16251,21213,16900,25757,US,AL
2020-04-05,1,45,,,,,,,871,665,1100,13517,11192,16293,22085,17565,26856,US,AL
2020-04-06,4,49,,,,,,,865,652,1108,13491,11096,16322,22949,18218,27963,US,AL
2020-04-07,15,64,,,,,,,858,634,1118,13449,10966,16349,23807,18853,29080,US,AL
2020-04-08,2,66,,,,,,,851,620,1128,13391,10809,16374,24658,19473,30207,US,AL
2020-04-09,4,70,,,,,,,844,606,1137,13320,10635,16407,25501,20080,31344,US,AL
2020-04-10,10,80,,,,,,,837,591,1146,13238,10439,16452,26338,20672,32489,US,AL
2020-04-11,12,92,,,,,,,830,577,1155,13149,10228,16510,27168,21249,33644,US,AL
2020-04-12,1,93,,,,,,,823,561,1163,13055,10010,16579,27991,21811,34806,US,AL
2020-04-13,6,99,,,,,,,816,545,1171,12959,9783,16668,28807,22356,35976,US,AL
2020-04-14,15,114,,,,,,,809,529,1178,12860,9556,16774,29617,22886,37153,US,AL
2020-04-15,4,118,,,,,,,803,514,1185,12759,9327,16895,30419,23400,38338,US,AL
2020-04-16,15,133,,,,,,,796,499,1192,12657,9097,17020,31215,23900,39529,US,AL
2020-04-17,15,148,,,,,,,789,485,1198,12555,8867,17142,32005,24386,40726,US,AL
2020-04-18,5,153,,,,,,,783,472,1206,12452,8641,17266,32787,24858,41932,US,AL
2020-04-19,4,157,,,,,,,776,459,1212,12350,8418,17387,33563,25318,43143,US,AL
2020-04-20,6,163,,,,,,,769,447,1217,12248,8200,17504,34333,25766,44359,US,AL
2020-04-21,20,183,,,,,,,763,434,1223,12146,7981,17619,35096,26200,45581,US,AL
2020-04-22,13,196,,,,,,,756,422,1227,12045,7769,17729,35852,26623,46808,US,AL
2020-04-23,6,202,,,,,,,750,410,1231,11944,7559,17832,36602,27033,48039,US,AL
2020-04-24,7,209,,,,,,,744,398,1235,11844,7350,17930,37346,27431,49273,US,AL
2020-04-25,0,209,,,,,,,737,386,1238,11745,7146,18022,38083,27818,50511,US,AL
2020-04-26,10,219,,,,,,,731,376,1241,11645,6944,18109,38813,28194,51752,US,AL
2020-04-27,9,228,,,,,,,724,366,1244,11547,6749,18190,39538,28561,52995,US,AL
2020-04-28,,,9,6,12,237,234,240,718,357,1246,11448,6562,18265,40256,28918,54241,US,AL
2020-04-29,,,9,6,12,245,240,251,711,349,1248,11350,6381,18335,40967,29268,55488,US,AL
2020-04-30,,,9,6,12,254,247,262,705,341,1250,11253,6208,18400,41672,29609,56737,US,AL
2020-05-01,,,8,6,12,262,253,273,699,333,1251,11155,6042,18459,42371,29942,57987,US,AL
2020-05-02,,,8,5,12,271,259,285,692,324,1252,11058,5881,18513,43063,30267,59239,US,AL
2020-05-03,,,8,5,12,279,264,296,686,317,1252,10962,5725,18559,43749,30584,60490,US,AL
2020-05-04,,,8,5,12,287,270,308,679,310,1253,10865,5575,18600,44428,30894,61743,US,AL
2020-05-05,,,8,5,12,295,276,320,673,303,1253,10768,5431,18636,45101,31197,62995,US,AL
2020-05-06,,,8,5,12,303,281,331,667,295,1252,10672,5292,18666,45768,31493,64246,US,AL
2020-05-07,,,8,5,12,311,286,343,660,288,1252,10576,5159,18690,46428,31782,65498,US,AL
2020-05-08,,,8,5,12,319,291,355,654,282,1251,10479,5031,18709,47081,32064,66748,US,AL
2020-05-09,,,8,4,12,327,296,367,647,276,1249,10383,4909,18724,47729,32340,67997,US,AL
2020-05-10,,,8,4,13,335,301,379,641,270,1248,10287,4792,18733,48369,32611,69244,US,AL
2020-05-11,,,8,4,13,343,305,391,634,264,1246,10190,4680,18738,49003,32875,70489,US,AL
2020-05-12,,,8,4,13,350,310,403,628,258,1244,10093,4572,18738,49631,33133,71733,US,AL
2020-05-13,,,8,4,13,358,314,416,621,252,1241,9997,4467,18734,50252,33385,72974,US,AL
2020-05-14,,,8,4,13,366,318,428,615,246,1239,9900,4364,18724,50867,33632,74212,US,AL
2020-05-15,,,8,4,13,373,322,440,608,241,1236,9803,4264,18711,51475,33874,75447,US,AL
2020-05-16,,,7,3,13,381,326,452,601,236,1232,9705,4167,18692,52076,34110,76679,US,AL
2020-05-17,,,7,3,13,388,330,465,595,230,1229,9608,4073,18669,52671,34341,77908,US,AL
2020-05-18,,,7,3,13,395,334,477,588,224,1225,9510,3981,18642,53259,34565,79132,US,AL
2020-05-19,,,7,3,13,403,338,490,581,219,1221,9412,3891,18611,53840,34785,80353,US,AL
2020-05-20,,,7,3,13,410,341,502,575,214,1217,9313,3802,18575,54414,35000,81569,US,AL
2020-05-21,,,7,3,13,417,345,515,568,209,1212,9215,3716,18534,54982,35210,82780,US,AL
2020-05-22,,,7,3,13,424,348,527,561,204,1207,9116,3632,18490,55543,35414,83987,US,AL
2020-05-23,,,7,3,13,431,352,540,554,200,1202,9016,3550,18441,56098,35615,85189,US,AL
2020-05-24,,,7,3,13,438,355,552,547,195,1197,8917,3469,18389,56645,35810,86385,US,AL
2020-05-25,,,7,3,13,445,358,565,541,190,1191,8817,3390,18332,57186,36001,87575,US,AL
2020-05-26,,,7,3,13,451,361,577,534,186,1185,8716,3312,18271,57720,36187,88760,US,AL
2020-05-27,,,7,3,13,458,364,590,527,181,1179,8615,3235,18206,58246,36368,89939,US,AL
2020-05-28,,,7,2,13,465,367,602,520,177,1173,8514,3159,18138,58766,36545,91111,US,AL
2020-05-29,,,7,2,13,471,370,615,513,172,1166,8413,3085,18065,59279,36718,92277,US,AL
2020-05-30,,,7,2,13,478,373,627,506,168,1159,8311,3012,17989,59785,36886,93436,US,AL
2020-05-31,,,6,2,13,484,376,640,499,163,1152,8208,2940,17909,60284,37050,94588,US,AL
2020-06-01,,,6,2,13,491,378,652,538,164,1345,8152,2874,18025,60822,37215,95932,US,AL
2020-06-02,,,6,2,13,497,381,664,530,160,1336,8094,2809,18136,61353,37375,97268,US,AL
2020-06-03,,,6,2,13,503,384,677,525,155,1340,8038,2745,18255,61878,37530,98607,US,AL
2020-06-04,,,6,2,13,510,386,689,522,151,1356,7985,2681,18394,62400,37681,99962,US,AL
2020-06-05,,,6,2,13,516,389,702,524,146,1396,7941,2618,18578,62923,37828,101358,US,AL
2020-06-06,,,6,2,13,522,391,714,530,142,1463,7910,2556,18833,63454,37971,102820,US,AL
2020-06-07,,,6,2,13,528,393,726,533,138,1502,7889,2494,19133,63987,38109,104321,US,AL
2020-06-08,,,6,2,13,534,396,739,533,134,1535,7874,2433,19471,64520,38243,105855,US,AL
2020-06-09,,,6,2,13,540,398,751,533,129,1568,7866,2372,19848,65052,38373,107423,US,AL
2020-06-10,,,6,2,13,546,400,763,533,125,1606,7866,2311,20268,65585,38499,109028,US,AL
2020-06-11,,,6,2,13,551,402,775,535,121,1654,7873,2251,20743,66120,38620,110681,US,AL
2020-06-12,,,6,2,13,557,404,787,536,117,1702,7890,2191,21272,66656,38737,112382,US,AL
2020-06-13,,,6,2,13,563,406,799,537,112,1746,7914,2132,21851,67193,38850,114128,US,AL
2020-06-14,,,6,2,13,568,408,811,538,108,1789,7946,2072,22481,67731,38959,115916,US,AL
2020-06-15,,,5,1,12,574,410,823,538,104,1829,7985,2013,23157,68269,39064,117744,US,AL
2020-06-16,,,5,1,12,579,412,835,539,100,1876,7985,1949,23688,68808,39164,119620,US,AL
2020-06-17,,,5,1,12,584,414,847,539,96,1924,7994,1886,24277,69347,39261,121544,US,AL
2020-06-18,,,5,1,12,590,416,859,540,92,1973,8009,1823,24910,69887,39354,123516,US,AL
2020-06-19,,,5,1,12,595,418,871,540,89,2022,8027,1761,25577,70427,39443,125538,US,AL
2020-06-20,,,5,1,12,600,420,883,540,85,2071,8044,1700,26252,70967,39529,127609,US,AL
2020-06-21,,,5,1,13,605,421,895,541,81,2122,8054,1639,26910,71508,39611,129730,US,AL
2020-06-22,,,5,1,13,610,423,907,541,77,2173,8062,1579,27582,72048,39688,131903,US,AL
2020-06-23,,,5,1,13,616,425,920,541,73,2226,8070,1518,28273,72589,39762,134128,US,AL
2020-06-24,,,5,1,14,621,426,933,541,69,2279,8078,1458,28984,73130,39832,136407,US,AL
2020-06-25,,,5,1,14,626,428,946,541,65,2333,8086,1399,29712,73671,39898,138739,US,AL
2020-06-26,,,5,1,14,631,429,960,541,61,2388,8092,1339,30447,74212,39960,141127,US,AL
2020-06-27,,,5,1,15,637,431,974,541,58,2444,8097,1280,31189,74753,40018,143571,US,AL
2020-06-28,,,5,1,15,642,432,989,542,55,2502,8102,1222,31945,75295,40073,146072,US,AL
2020-06-29,,,5,1,15,647,434,1004,543,52,2561,8107,1166,32717,75838,40125,148633,US,AL
2020-06-30,,,5,1,16,653,435,1019,544,49,2620,8113,1111,33508,76382,40175,151252,US,AL
2020-07-01,,,5,1,16,658,436,1035,545,47,2681,8119,1057,34313,76927,40222,153932,US,AL
2020-07-02,,,5,1,17,663,437,1051,546,45,2743,8127,1006,35132,77473,40267,156675,US,AL
2020-07-03,,,5,1,17,669,439,1067,548,43,2808,8135,956,35966,78021,40310,159482,US,AL
2020-07-04,,,5,1,18,674,440,1084,550,41,2871,8144,908,36816,78571,40352,162353,US,AL
2020-07-05,,,5,1,18,679,441,1102,552,39,2936,8156,862,37681,79123,40391,165289,US,AL
2020-07-06,,,5,1,18,685,442,1120,554,37,3002,8169,818,38561,79677,40429,168290,US,AL
2020-07-07,,,5,1,19,690,443,1138,556,36,3070,8185,776,39458,80233,40465,171360,US,AL
2020-07-08,,,5,1,19,695,444,1157,559,34,3139,8202,737,40370,80792,40500,174498,US,AL
2020-07-09,,,5,0,20,701,445,1176,561,32,3211,8223,700,41302,81353,40533,177708,US,AL
2020-07-10,,,5,0,20,706,446,1196,564,31,3284,8246,666,42253,81917,40564,180992,US,AL
2020-07-11,,,5,0,21,712,447,1216,567,30,3359,8272,634,43224,82484,40594,184351,US,AL
2020-07-12,,,5,0,21,717,448,1237,570,28,3435,8301,605,44216,83054,40623,187786,US,AL
2020-07-13,,,5,0,22,722,449,1258,574,27,3513,8333,577,45227,83628,40651,191299,US,AL
2020-07-14,,,5,0,22,728,449,1280,577,26,3592,8367,551,46259,84205,40677,194891,US,AL
2020-07-15,,,5,0,23,733,450,1302,581,25,3673,8404,527,47312,84786,40702,198563,US,AL
2020-07-16,,,5,0,23,739,451,1325,585,24,3755,8443,504,48387,85370,40726,202318,US,AL
2020-07-17,,,5,0,24,744,451,1348,589,23,3839,8486,481,49482,85959,40749,206157,US,AL
2020-07-18,,,5,0,24,749,452,1372,593,22,3924,8530,460,50599,86552,40771,210081,US,AL
2020-07-19,,,5,0,25,755,453,1397,597,21,4011,8578,440,51739,87149,40793,214092,US,AL
2020-07-20,,,5,0,26,760,453,1422,602,20,4100,8627,421,52902,87750,40813,218191,US,AL
2020-07-21,,,5,0,26,766,454,1447,606,19,4189,8680,403,54090,88356,40833,222380,US,AL
2020-07-22,,,5,0,27,771,454,1473,611,18,4264,8734,386,55284,88967,40851,226643,US,AL
2020-07-23,,,5,0,27,777,455,1500,616,18,4353,8792,369,56498,89583,40869,230995,US,AL
2020-07-24,,,5,0,28,782,455,1528,621,17,4443,8851,354,57730,90204,40887,235438,US,AL
2020-07-25,,,5,0,29,788,456,1556,626,16,4533,8914,338,58978,90831,40903,239970,US,AL
2020-07-26,,,6,0,29,793,456,1585,632,15,4630,8978,323,60249,91462,40918,244599,US,AL
2020-07-27,,,6,0,30,799,456,1614,637,14,4729,9045,309,61542,92099,40932,249327,US,AL
2020-07-28,,,6,0,31,804,457,1644,643,13,4829,9114,295,62858,92742,40946,254156,US,AL
2020-07-29,,,6,0,31,810,457,1675,649,12,4931,9186,281,64197,93391,40959,259087,US,AL
2020-07-30,,,6,0,32,815,458,1706,655,12,5035,9260,268,65558,94046,40971,264121,US,AL
2020-07-31,,,6,0,33,821,458,1738,661,11,5140,9336,256,66943,94707,40982,269261,US,AL
2020-08-01,,,6,0,33,827,458,1771,667,10,5247,9415,243,68351,95374,40993,274507,US,AL
2020-08-02,,,6,0,34,832,458,1805,674,10,5355,9496,231,69781,96048,41003,279862,US,AL
2020-08-03,,,6,0,35,838,459,1839,680,9,5465,9579,220,71235,96728,41013,285326,US,AL
2020-08-04,,,6,0,36,844,459,1874,687,9,5577,9664,208,72712,97415,41022,290902,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,450,450,450,US,AR
2020-03-08,,,,,,,,,109,98,134,559,548,584,559,548,584,US,AR
2020-03-09,,,,,,,,,108,97,131,666,645,714,666,645,714,US,AR
2020-03-10,,,,,,,,,110,98,135,777,743,848,777,743,848,US,AR
2020-03-11,,,,,,,,,116,101,145,893,845,992,893,845,992,US,AR
2020-03-12,,,,,,,,,128,109,165,1020,955,1157,1020,955,1157,US,AR
2020-03-13,,,,,,,,,146,120,195,1166,1075,1352,1166,1075,1352,US,AR
2020-03-14,,,,,,,,,158,128,206,1274,1154,1508,1324,1204,1558,US,AR
2020-03-15,,,,,,,,,165,131,220,1388,1235,1678,1488,1335,1778,US,AR
2020-03-16,,,,,,,,,171,134,233,1509,1320,1860,1659,1470,2010,US,AR
2020-03-17,,,,,,,,,177,137,248,1636,1408,2057,1836,1608,2257,US,AR
2020-03-18,,,,,,,,,184,140,264,1771,1498,2270,2021,1748,2520,US,AR
2020-03-19,,,,,,,,,190,143,275,1911,1592,2495,2211,1892,2795,US,AR
2020-03-20,,,,,,,,,195,144,280,2056,1687,2724,2406,2037,3074,US,AR
2020-03-21,,,,,,,,,197,145,286,2203,1782,2960,2603,2182,3360,US,AR
2020-03-22,,,,,,,,,199,146,286,2352,1879,3196,2802,2329,3646,US,AR
2020-03-23,,,,,,,,,201,147,287,2444,1929,3349,3003,2477,3932,US,AR
2020-03-24,2,2,,,,,,,202,147,292,2538,1979,3510,3205,2624,4224,US,AR
2020-03-25,0,2,,,,,,,203,147,289,2630,2028,3665,3407,2772,4512,US,AR
2020-03-26,0,2,,,,,,,203,147,291,2717,2073,3811,3610,2919,4803,US,AR
2020-03-27,1,3,,,,,,,203,146,288,2792,2110,3934,3813,3065,5090,US,AR
2020-03-28,2,5,,,,,,,202,145,290,2849,2135,4028,4015,3211,5380,US,AR
2020-03-29,1,6,,,,,,,202,144,289,2893,2151,4110,4217,3355,5668,US,AR
2020-03-30,1,7,,,,,,,202,143,289,2930,2163,4179,4418,3499,5956,US,AR
2020-03-31,1,8,,,,,,,201,142,285,2960,2171,4231,4619,3642,6240,US,AR
2020-04-01,2,10,,,,,,,200,141,287,2983,2175,4270,4819,3783,6526,US,AR
2020-04-02,2,12,,,,,,,199,140,286,2998,2175,4292,5019,3924,6812,US,AR
2020-04-03,0,12,,,,,,,198,139,288,3006,2171,4305,5217,4063,7100,US,AR
2020-04-04,2,14,,,,,,,198,138,290,3009,2165,4315,5415,4202,7389,US,AR
2020-04-05,2,16,,,,,,,197,137,290,3008,2156,4319,5611,4339,7678,US,AR
2020-04-06,0,16,,,,,,,196,136,291,3005,2146,4323,5807,4475,7969,US,AR
2020-04-07,2,18,,,,,,,195,134,294,2999,2133,4331,6002,4610,8262,US,AR
2020-04-08,0,18,,,,,,,194,133,298,2991,2119,4337,6195,4744,8560,US,AR
2020-04-09,3,21,,,,,,,192,132,302,2980,2104,4349,6388,4876,8861,US,AR
2020-04-10,0,21,,,,,,,191,131,305,2969,2088,4364,6579,5008,9166,US,AR
