date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-16,,,71,32,147,9191,8858,9790,2961,788,8956,57026,17971,151558,1025205,632104,1582888,Belgium,ALL
2020-05-17,,,68,30,143,9258,8889,9933,2875,745,8869,54918,16883,148494,1028081,632850,1591757,Belgium,ALL
2020-05-18,,,65,28,139,9323,8918,10071,2797,707,8750,52940,15886,145620,1030878,633557,1600506,Belgium,ALL
2020-05-19,,,62,26,136,9385,8945,10207,2734,672,8670,51096,14969,142971,1033612,634230,1609175,Belgium,ALL
2020-05-20,,,59,25,133,9445,8970,10339,2687,640,8685,49396,14126,140635,1036299,634871,1617860,Belgium,ALL
2020-05-21,,,57,23,129,9501,8994,10468,2636,609,8632,47825,13366,138538,1038935,635480,1626491,Belgium,ALL
2020-05-22,,,54,21,126,9556,9015,10593,2580,577,8572,46369,12656,136665,1041514,636058,1635062,Belgium,ALL
2020-05-23,,,52,20,123,9608,9035,10715,2525,552,8484,45023,11999,134981,1044039,636610,1643546,Belgium,ALL
2020-05-24,,,50,18,120,9658,9054,10834,2471,524,8400,43780,11390,133465,1046510,637135,1651945,Belgium,ALL
2020-05-25,,,48,17,116,9706,9071,10950,2424,499,8327,42638,10824,132103,1048933,637634,1660271,Belgium,ALL
2020-05-26,,,46,16,113,9751,9087,11063,2378,480,8254,41594,10302,130869,1051311,638114,1668525,Belgium,ALL
2020-05-27,,,44,14,110,9795,9102,11173,2332,457,8172,40640,9814,129757,1053643,638572,1676697,Belgium,ALL
2020-05-28,,,42,13,108,9837,9116,11280,2287,435,8086,39770,9358,128771,1055930,639007,1684782,Belgium,ALL
2020-05-29,,,40,12,105,9878,9129,11385,2242,413,7998,38981,8933,127906,1058172,639421,1692780,Belgium,ALL
2020-05-30,,,39,12,102,9917,9141,11486,2199,393,7913,38126,8497,126760,1060371,639814,1700692,Belgium,ALL
2020-05-31,,,37,11,99,9954,9152,11585,2158,373,7829,37323,8083,125633,1062528,640188,1708520,Belgium,ALL
2020-06-01,,,36,10,97,9989,9163,11682,2117,355,7753,36564,7693,124517,1064645,640543,1716273,Belgium,ALL
2020-06-02,,,34,10,95,10024,9173,11777,2077,339,7684,35844,7325,123451,1066722,640883,1723956,Belgium,ALL
2020-06-03,,,33,9,93,10057,9183,11870,2037,322,7614,35148,6974,122395,1068759,641205,1731569,Belgium,ALL
2020-06-04,,,32,9,92,10089,9192,11961,1999,306,7537,34460,6640,121246,1070758,641511,1739105,Belgium,ALL
2020-06-05,,,31,8,91,10120,9200,12052,1961,291,7468,33785,6322,120082,1072720,641803,1746572,Belgium,ALL
2020-06-06,,,30,8,90,10151,9209,12142,1924,276,7392,33130,6021,118902,1074644,642079,1753964,Belgium,ALL
2020-06-07,,,29,7,90,10180,9217,12231,1887,261,7317,32493,5730,117735,1076531,642341,1761281,Belgium,ALL
2020-06-08,,,29,7,89,10209,9224,12319,1851,247,7237,31872,5453,116572,1078382,642588,1768517,Belgium,ALL
2020-06-09,,,28,7,88,10237,9231,12407,1814,233,7152,31263,5188,115398,1080197,642822,1775669,Belgium,ALL
2020-06-10,,,27,6,88,10264,9238,12494,1778,220,7064,30663,4928,114208,1081974,643043,1782732,Belgium,ALL
2020-06-11,,,27,6,87,10291,9244,12581,1740,208,6940,30070,4679,112976,1083714,643251,1789672,Belgium,ALL
2020-06-12,,,26,6,87,10318,9250,12667,1701,195,6826,29485,4439,111716,1085415,643447,1796498,Belgium,ALL
2020-06-13,,,26,5,86,10343,9256,12752,1661,183,6700,28905,4210,110418,1087077,643631,1803197,Belgium,ALL
2020-06-14,,,25,5,85,10368,9262,12837,1621,172,6567,28327,3989,109072,1088697,643803,1809764,Belgium,ALL
2020-06-15,,,25,5,84,10393,9267,12921,1580,161,6466,27749,3777,107709,1090277,643965,1816229,Belgium,ALL
2020-06-16,,,24,5,84,10417,9272,13004,1539,151,6318,27171,3573,106275,1091816,644116,1822547,Belgium,ALL
2020-06-17,,,24,4,83,10441,9277,13087,1498,141,6164,26592,3375,104754,1093314,644258,1828710,Belgium,ALL
2020-06-18,,,23,4,82,10464,9281,13168,1458,132,6041,26013,3184,103181,1094772,644390,1834750,Belgium,ALL
2020-06-19,,,23,4,81,10487,9286,13249,1419,123,5916,25433,3001,101561,1096191,644513,1840666,Belgium,ALL
2020-06-20,,,22,4,80,10510,9290,13329,1380,114,5792,24852,2825,99886,1097571,644628,1846458,Belgium,ALL
2020-06-21,,,22,3,80,10532,9294,13408,1341,106,5672,24269,2655,98165,1098912,644735,1852129,Belgium,ALL
2020-06-22,,,22,3,79,10553,9298,13486,1303,97,5556,23685,2491,96404,1100216,644832,1857684,Belgium,ALL
2020-06-23,,,21,3,78,10574,9301,13563,1266,89,5435,23100,2333,94602,1101482,644921,1863119,Belgium,ALL
2020-06-24,,,21,3,77,10595,9305,13640,1232,82,5330,22518,2181,92780,1102714,645004,1868448,Belgium,ALL
2020-06-25,,,20,3,76,10615,9308,13716,1199,76,5208,21939,2037,90924,1103913,645081,1873656,Belgium,ALL
2020-06-26,,,20,3,76,10635,9311,13791,1166,70,5101,21365,1899,89085,1105079,645151,1878756,Belgium,ALL
2020-06-27,,,20,2,75,10655,9314,13866,1134,64,5000,20798,1768,87259,1106213,645216,1883756,Belgium,ALL
2020-06-28,,,19,2,74,10674,9317,13939,1103,60,4901,20239,1645,85460,1107315,645276,1888657,Belgium,ALL
2020-06-29,,,19,2,73,10693,9319,14012,1073,55,4798,19691,1528,83691,1108388,645332,1893454,Belgium,ALL
2020-06-30,,,18,2,73,10711,9322,14084,1044,51,4698,19155,1418,81923,1109432,645384,1898152,Belgium,ALL
2020-07-01,,,18,2,72,10730,9324,14156,1016,47,4598,18632,1314,80203,1110448,645431,1902749,Belgium,ALL
2020-07-02,,,18,2,71,10747,9326,14226,988,43,4492,18122,1217,78531,1111436,645475,1907240,Belgium,ALL
2020-07-03,,,17,2,70,10765,9328,14295,962,40,4387,17625,1125,76877,1112398,645515,1911627,Belgium,ALL
2020-07-04,,,17,1,68,10781,9330,14363,936,37,4285,17142,1039,75247,1113334,645552,1915912,Belgium,ALL
2020-07-05,,,17,1,67,10798,9332,14430,911,34,4186,16673,958,73640,1114245,645586,1920097,Belgium,ALL
2020-07-06,,,16,1,66,10814,9334,14495,887,31,4077,16219,883,72045,1115131,645618,1924174,Belgium,ALL
2020-07-07,,,16,1,65,10830,9335,14559,863,29,4002,15778,815,70492,1115994,645648,1928175,Belgium,ALL
2020-07-08,,,15,1,63,10845,9337,14622,840,26,3922,15352,753,68978,1116834,645675,1932097,Belgium,ALL
2020-07-09,,,15,1,62,10860,9338,14684,818,24,3831,14938,695,67479,1117652,645699,1935927,Belgium,ALL
2020-07-10,,,15,1,61,10875,9340,14744,796,22,3750,14535,641,66021,1118448,645722,1939676,Belgium,ALL
2020-07-11,,,14,1,60,10889,9341,14803,775,21,3674,14144,592,64594,1119223,645743,1943350,Belgium,ALL
2020-07-12,,,14,1,58,10903,9342,14861,755,19,3604,13765,546,63198,1119978,645763,1946954,Belgium,ALL
2020-07-13,,,13,1,57,10916,9343,14917,735,17,3535,13397,504,61832,1120713,645780,1950488,Belgium,ALL
2020-07-14,,,13,0,56,10929,9344,14973,716,16,3461,13040,464,60495,1121428,645797,1953949,Belgium,ALL
2020-07-15,,,13,0,55,10942,9345,15027,697,15,3390,12693,428,59188,1122125,645812,1957339,Belgium,ALL
2020-07-16,,,12,0,54,10954,9346,15080,679,13,3320,12356,394,57909,1122804,645826,1960658,Belgium,ALL
2020-07-17,,,12,0,52,10966,9347,15132,661,12,3248,12029,363,56666,1123465,645839,1963906,Belgium,ALL
2020-07-18,,,12,0,51,10978,9347,15183,644,11,3176,11711,335,55455,1124109,645850,1967081,Belgium,ALL
2020-07-19,,,11,0,50,10989,9348,15233,627,10,3105,11402,309,54274,1124736,645861,1970186,Belgium,ALL
2020-07-20,,,11,0,49,11000,9349,15282,611,9,3041,11102,284,53130,1125347,645871,1973227,Belgium,ALL
2020-07-21,,,11,0,48,11011,9349,15330,595,9,2978,10811,262,52031,1125942,645881,1976204,Belgium,ALL
2020-07-22,,,10,0,47,11021,9350,15377,580,8,2912,10528,241,50941,1126522,645889,1979116,Belgium,ALL
2020-07-23,,,10,0,46,11031,9350,15423,565,7,2852,10253,222,49871,1127087,645897,1981967,Belgium,ALL
2020-07-24,,,10,0,45,11041,9351,15467,550,7,2792,9985,204,48832,1127637,645904,1984758,Belgium,ALL
2020-07-25,,,10,0,44,11051,9351,15511,536,6,2729,9725,188,47811,1128173,645911,1987487,Belgium,ALL
2020-07-26,,,9,0,43,11060,9351,15554,522,6,2667,9472,173,46804,1128696,645917,1990153,Belgium,ALL
2020-07-27,,,9,0,42,11069,9352,15596,509,5,2605,9227,159,45805,1129205,645922,1992758,Belgium,ALL
2020-07-28,,,9,0,41,11078,9352,15636,496,5,2550,8988,147,44820,1129701,645927,1995308,Belgium,ALL
2020-07-29,,,9,0,40,11087,9352,15676,483,4,2488,8756,135,43846,1130184,645932,1997795,Belgium,ALL
2020-07-30,,,8,0,40,11095,9353,15716,471,4,2434,8530,124,42890,1130655,645937,2000229,Belgium,ALL
2020-07-31,,,8,0,39,11103,9353,15754,459,4,2379,8310,114,41950,1131114,645941,2002607,Belgium,ALL
2020-08-01,,,8,0,38,11111,9353,15791,447,3,2325,8097,105,41027,1131562,645944,2004932,Belgium,ALL
2020-08-02,,,8,0,37,11119,9353,15828,436,3,2274,7889,97,40124,1131998,645948,2007205,Belgium,ALL
2020-08-03,,,8,0,36,11126,9353,15864,425,3,2213,7687,89,39233,1132423,645951,2009418,Belgium,ALL
2020-08-04,,,7,0,36,11134,9354,15899,414,2,2166,7490,82,38358,1132837,645954,2011584,Belgium,ALL
2020-02-22,,,,,,,,,814,500,1000,814,500,1000,814,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,814,500,1000,1628,1000,2000,1628,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,814,500,1000,2442,1500,3000,2442,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,814,500,1000,3256,2000,4000,3256,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,814,500,1000,4070,2500,5000,4070,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,814,500,1000,4884,3000,6000,4884,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,814,500,1000,5698,3500,7000,5698,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,814,500,1000,6512,4000,8000,6512,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,814,500,1000,7326,4500,9000,7326,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,1978,1295,2400,9304,5795,11400,9304,5795,11400,Brazil,ALL
2020-03-03,,,,,,,,,1971,1290,2392,11275,7086,13792,11275,7086,13792,Brazil,ALL
2020-03-04,,,,,,,,,2047,1349,2481,13322,8435,16272,13322,8435,16272,Brazil,ALL
2020-03-05,,,,,,,,,2206,1470,2668,15529,9905,18939,15529,9905,18939,Brazil,ALL
2020-03-06,,,,,,,,,2537,1721,3056,18066,11626,21995,18066,11626,21995,Brazil,ALL
2020-03-07,,,,,,,,,3050,2111,3658,21116,13738,25653,21116,13738,25653,Brazil,ALL
2020-03-08,,,,,,,,,3441,2412,4116,23743,15650,28768,24557,16150,29768,Brazil,ALL
2020-03-09,,,,,,,,,3761,2667,4487,26690,17818,32255,28318,18818,34255,Brazil,ALL
2020-03-10,,,,,,,,,4122,2963,4904,29998,20281,36158,32440,21781,39158,Brazil,ALL
2020-03-11,,,,,,,,,4538,3312,5381,33722,23094,40538,36978,25094,44538,Brazil,ALL
2020-03-12,,,,,,,,,5057,3750,5975,37965,26344,45513,42035,28844,50513,Brazil,ALL
2020-03-13,,,,,,,,,5595,4209,6590,42746,30053,51103,47630,33053,57103,Brazil,ALL
2020-03-14,,,,,,,,,6133,4676,7202,48065,34230,57304,53763,37730,64304,Brazil,ALL
2020-03-15,,,,,,,,,6695,5175,7838,53946,38906,64141,60458,42906,72141,Brazil,ALL
2020-03-16,,,,,,,,,7305,5727,8525,60437,44133,71665,67763,48633,80665,Brazil,ALL
2020-03-17,1,1,,,,,,,7982,6346,9285,66441,49184,78550,75745,54980,89950,Brazil,ALL
2020-03-18,2,3,,,,,,,8713,7023,10105,73183,54917,86263,84458,62003,100054,Brazil,ALL
2020-03-19,3,6,,,,,,,9485,7746,10969,80621,61314,94751,93943,69749,111022,Brazil,ALL
2020-03-20,5,11,,,,,,,10303,8522,11881,88717,68366,103964,104246,78272,122903,Brazil,ALL
2020-03-21,4,15,,,,,,,11177,9359,12855,97358,76005,113763,115423,87631,135757,Brazil,ALL
2020-03-22,10,25,,,,,,,12120,10178,13903,106427,84072,124007,127543,97810,149659,Brazil,ALL
2020-03-23,9,34,,,,,,,13131,11014,15028,116117,92674,134919,140674,108825,164687,Brazil,ALL
2020-03-24,12,46,,,,,,,14211,11871,16229,126568,101877,146661,154886,120696,180915,Brazil,ALL
2020-03-25,13,59,,,,,,,15361,12789,17509,137807,111704,159266,170247,133485,198424,Brazil,ALL
2020-03-26,18,77,,,,,,,16586,13743,18875,149855,122135,172760,186832,147229,217298,Brazil,ALL
2020-03-27,15,92,,,,,,,17892,14757,20336,162690,133142,187121,204724,161986,237633,Brazil,ALL
2020-03-28,19,111,,,,,,,19286,15832,21900,176380,144764,202431,224010,177818,259533,Brazil,ALL
2020-03-29,25,136,,,,,,,20768,16970,23571,191015,157058,218800,244778,194789,283104,Brazil,ALL
2020-03-30,23,159,,,,,,,22341,18173,25356,206661,170056,236319,267119,212963,308460,Brazil,ALL
2020-03-31,42,201,,,,,,,24008,19444,27262,223364,183773,255057,291127,232407,335721,Brazil,ALL
2020-04-01,39,240,,,,,,,25773,20785,29310,241155,198212,275081,316900,253192,365031,Brazil,ALL
2020-04-02,84,324,,,,,,,27637,22201,31489,260079,213390,296466,344537,275393,396520,Brazil,ALL
2020-04-03,35,359,,,,,,,29602,23689,33817,280196,229333,319314,374139,299082,430336,Brazil,ALL
2020-04-04,86,445,,,,,,,31666,25253,36301,301558,246063,343734,405804,324336,466637,Brazil,ALL
2020-04-05,41,486,,,,,,,33827,26894,38952,324208,263598,369832,439631,351230,505588,Brazil,ALL
2020-04-06,78,564,,,,,,,36080,28614,41778,348168,282033,397707,475711,379844,547366,Brazil,ALL
2020-04-07,122,686,,,,,,,38420,30413,44790,373457,301433,427469,514131,410258,592155,Brazil,ALL
2020-04-08,133,819,,,,,,,40836,32292,48241,400082,321855,459481,554968,442551,640396,Brazil,ALL
2020-04-09,131,950,,,,,,,43316,34109,51668,428037,343175,493640,598284,476661,692063,Brazil,ALL
2020-04-10,107,1057,,,,,,,45844,35890,55268,457295,365321,530033,644127,512551,747330,Brazil,ALL
2020-04-11,67,1124,,,,,,,48402,37661,58807,487805,388226,568504,692529,550213,806137,Brazil,ALL
2020-04-12,99,1223,,,,,,,50970,39343,62701,519490,411737,609306,743500,589556,868838,Brazil,ALL
2020-04-13,105,1328,,,,,,,53530,40995,66591,552252,435763,652325,797030,630552,935428,Brazil,ALL
2020-04-14,204,1532,,,,,,,56060,42637,70469,585970,460226,697438,853089,673189,1005897,Brazil,ALL
2020-04-15,204,1736,,,,,,,58541,44138,74633,620503,484920,744809,911630,717328,1080529,Brazil,ALL
2020-04-16,188,1924,,,,,,,60958,45255,78688,655688,509390,794186,972588,762583,1159216,Brazil,ALL
2020-04-17,217,2141,,,,,,,63295,46380,83147,691346,533570,845844,1035883,808964,1242363,Brazil,ALL
2020-04-18,213,2354,,,,,,,65541,46813,87521,727285,556694,899548,1101424,855777,1329883,Brazil,ALL
2020-04-19,108,2462,,,,,,,67688,47318,91521,763307,578760,954767,1169112,903096,1421403,Brazil,ALL
2020-04-20,125,2587,,,,,,,69733,47326,95580,799214,599191,1011395,1238845,950422,1516983,Brazil,ALL
2020-04-21,154,2741,,,,,,,71676,47669,99752,834809,618247,1069369,1310520,998092,1616734,Brazil,ALL
2020-04-22,165,2906,,,,,,,73521,46763,104309,869910,634597,1128888,1384041,1044856,1721043,Brazil,ALL
2020-04-23,425,3331,,,,,,,75274,46496,108982,904347,648801,1189630,1459315,1091352,1830025,Brazil,ALL
2020-04-24,373,3704,,,,,,,76942,46154,113596,937974,660846,1251558,1536257,1137507,1943620,Brazil,ALL
2020-04-25,353,4057,,,,,,,78535,45862,117336,970664,670818,1313626,1614792,1183369,2060956,Brazil,ALL
2020-04-26,229,4286,,,,,,,80058,45287,121021,1002320,678443,1375840,1694850,1228657,2181977,Brazil,ALL
2020-04-27,317,4603,,,,,,,81517,44359,124641,1032867,683460,1437780,1776367,1273017,2306617,Brazil,ALL
2020-04-28,480,5083,,,,,,,82920,43066,128318,1062257,685530,1499507,1859287,1316083,2434934,Brazil,ALL
2020-04-29,430,5513,,,,,,,84269,41744,133596,1090467,684637,1562634,1943556,1357827,2568530,Brazil,ALL
2020-04-30,493,6006,,,,,,,85570,40869,137848,1117495,681368,1625849,2029126,1398697,2706378,Brazil,ALL
2020-05-01,406,6412,,,,,,,86826,40094,142225,1143364,676208,1689386,2115952,1438791,2848602,Brazil,ALL
2020-05-02,349,6761,,,,,,,88041,39424,146674,1168110,669252,1752914,2203993,1478216,2995276,Brazil,ALL
2020-05-03,290,7051,,,,,,,89218,38936,152323,1191787,661375,1817716,2293210,1517152,3147599,Brazil,ALL
2020-05-04,316,7367,,,,,,,90359,38166,155413,1214458,652223,1881608,2383570,1555319,3303011,Brazil,ALL
2020-05-05,571,7938,,,,,,,91469,37193,158052,1236194,642090,1944080,2475039,1592513,3461062,Brazil,ALL
2020-05-06,650,8588,,,,,,,92550,36205,160485,1257068,630626,2004813,2567589,1628718,3621547,Brazil,ALL
2020-05-07,602,9190,,,,,,,93604,35364,165056,1277152,619227,2065559,2661193,1664083,3786602,Brazil,ALL
2020-05-08,827,10017,,,,,,,94635,34335,170233,1296514,607065,2126810,2755828,1698418,3956834,Brazil,ALL
2020-05-09,,,557,407,736,10574,10424,10753,95645,33314,175440,1315217,594225,2188653,2851474,1731733,4132273,Brazil,ALL
2020-05-10,,,582,413,779,11156,10838,11532,96637,32370,180617,1333319,580734,2251934,2948111,1764104,4312890,Brazil,ALL
2020-05-11,,,607,419,824,11763,11258,12356,97614,31417,185497,1350875,566864,2316410,3045725,1795521,4498386,Brazil,ALL
2020-05-12,,,632,425,870,12395,11684,13225,98576,30428,190982,1367934,552933,2382751,3144301,1825950,4689367,Brazil,ALL
2020-05-13,,,656,433,921,13052,12117,14145,99528,29471,195092,1384542,539338,2449525,3243829,1855421,4884459,Brazil,ALL
2020-05-14,,,680,432,972,13732,12550,15117,100470,28543,199576,1400743,526137,2515505,3344299,1883965,5084034,Brazil,ALL
2020-05-15,,,703,433,1025,14435,12983,16141,101405,27742,204501,1416578,513010,2582157,3445704,1911707,5288535,Brazil,ALL
2020-05-16,,,726,432,1076,15161,13415,17216,102334,26889,209693,1432087,499805,2649625,3548038,1938596,5498227,Brazil,ALL
2020-05-17,,,749,435,1122,15910,13851,18338,103260,26061,214730,1447305,486441,2717681,3651298,1964658,5712957,Brazil,ALL
2020-05-18,,,771,432,1170,16681,14283,19507,104182,25228,219932,1462270,472733,2785289,3755481,1989886,5932888,Brazil,ALL
2020-05-19,,,793,429,1216,17473,14713,20723,105104,24640,224301,1477015,459207,2854177,3860585,2014526,6157188,Brazil,ALL
2020-05-20,,,814,421,1265,18287,15134,21988,106025,24065,229321,1491571,446079,2925446,3966610,2038592,6386508,Brazil,ALL
2020-05-21,,,835,412,1328,19122,15547,23315,106947,23504,234394,1505968,433377,2999355,4073557,2062096,6620901,Brazil,ALL
2020-05-22,,,856,407,1384,19978,15954,24699,107871,22955,239517,1520235,420968,3073817,4181428,2085051,6860418,Brazil,ALL
2020-05-23,,,869,399,1428,20847,16354,26126,108797,22419,244737,1534397,409052,3148321,4290225,2107471,7105155,Brazil,ALL
2020-05-24,,,881,393,1475,21728,16748,27601,109726,21895,250146,1548478,397632,3223027,4399951,2129366,7355300,Brazil,ALL
2020-05-25,,,893,388,1523,22620,17137,29124,110658,21352,255748,1562498,386614,3298158,4510610,2150719,7611047,Brazil,ALL
2020-05-26,,,904,380,1552,23525,17517,30675,111594,20649,261427,1576479,375846,3374088,4622204,2171368,7872474,Brazil,ALL
2020-05-27,,,915,371,1578,24440,17888,32252,112534,20012,267133,1590437,365430,3450239,4734738,2191381,8139606,Brazil,ALL
2020-05-28,,,926,361,1616,25366,18250,33867,113478,19352,272864,1604386,355312,3528011,4848215,2210734,8412469,Brazil,ALL
2020-05-29,,,937,353,1660,26303,18603,35527,114425,18714,278615,1618341,345483,3607051,4962641,2229448,8691084,Brazil,ALL
2020-05-30,,,947,342,1712,27250,18946,37238,115377,18096,284410,1632313,335837,3686959,5078017,2247545,8975493,Brazil,ALL
2020-05-31,,,957,332,1764,28207,19279,39001,116332,17498,289983,1646310,326446,3767249,5194349,2265043,9265475,Brazil,ALL
2020-06-01,,,967,323,1810,29174,19602,40811,117290,16919,294810,1660341,317304,3847329,5311639,2281962,9560285,Brazil,ALL
2020-06-02,,,977,313,1864,30151,19916,42675,118251,16359,300367,1674410,308435,3927765,5429890,2298322,9860652,Brazil,ALL
2020-06-03,,,987,303,1916,31138,20220,44591,119215,15817,306053,1688521,299612,4009517,5549106,2314139,10166704,Brazil,ALL
2020-06-04,,,996,294,1959,32134,20514,46549,120181,15292,311737,1702677,290839,4091933,5669287,2329431,10478441,Brazil,ALL
2020-06-05,,,1006,285,2003,33140,20799,48551,121148,14784,317414,1716878,282119,4174954,5790435,2344215,10795855,Brazil,ALL
2020-06-06,,,1015,277,2054,34155,21076,50605,122116,14292,323080,1731123,273455,4258517,5912551,2358507,11118934,Brazil,ALL
2020-06-07,,,1025,268,2106,35180,21345,52711,123084,13816,328189,1745410,264852,4341969,6035636,2372324,11447123,Brazil,ALL
2020-06-08,,,1034,260,2157,36214,21605,54867,124052,13355,332564,1759736,256312,4424387,6159687,2385679,11779686,Brazil,ALL
2020-06-09,,,1043,251,2203,37257,21857,57070,125017,12909,338057,1774095,247869,4506696,6284704,2398588,12117743,Brazil,ALL
2020-06-10,,,1052,246,2252,38309,22103,59322,125980,12476,343516,1788481,239696,4588784,6410685,2411065,12461258,Brazil,ALL
2020-06-11,,,1062,240,2303,39371,22343,61624,126940,12058,348934,1802887,231742,4670585,6537625,2423124,12810191,Brazil,ALL
2020-06-12,,,1071,234,2353,40442,22578,63977,127895,11653,354305,1817305,224043,4752027,6665520,2434777,13164496,Brazil,ALL
2020-06-13,,,1080,229,2405,41522,22807,66381,128845,11261,359623,1831725,216590,4833034,6794365,2446038,13524118,Brazil,ALL
2020-06-14,,,1089,223,2456,42611,23031,68837,129789,10881,364880,1846137,209375,4913505,6924154,2456920,13888998,Brazil,ALL
2020-06-15,,,1099,218,2511,43710,23250,71347,130724,10513,370070,1860529,202390,4993592,7054878,2467433,14259067,Brazil,ALL
2020-06-16,,,1108,213,2567,44818,23463,73913,131651,10157,375186,1874890,195627,5073967,7186529,2477590,14634252,Brazil,ALL
2020-06-17,,,1117,206,2624,45935,23669,76537,132568,9811,380220,1889207,189080,5153820,7319097,2487402,15014472,Brazil,ALL
2020-06-18,,,1127,199,2681,47062,23869,79217,133474,9477,385166,1903466,182740,5232933,7452571,2496879,15399637,Brazil,ALL
2020-06-19,,,1136,193,2738,48198,24062,81954,134367,9153,390015,1917652,176601,5311211,7586939,2506033,15789652,Brazil,ALL
2020-06-20,,,1146,186,2795,49344,24249,84749,135247,8839,394762,1931751,170657,5388559,7722186,2514872,16184414,Brazil,ALL
2020-06-21,,,1155,180,2853,50499,24430,87602,136112,8535,399399,1945747,164899,5464878,7858298,2523407,16583812,Brazil,ALL
2020-06-22,,,1165,174,2907,51664,24605,90508,136961,8240,403917,1959623,159324,5540606,7995259,2531648,16987729,Brazil,ALL
2020-06-23,,,1174,169,2956,52838,24774,93463,137792,7954,408311,1973364,153923,5616354,8133051,2539602,17396039,Brazil,ALL
2020-06-24,,,1184,163,3012,54022,24937,96475,138604,7677,415274,1986951,148692,5693571,8271655,2547280,17811313,Brazil,ALL
2020-06-25,,,1194,157,3069,55216,25095,99543,139397,7409,419604,2000367,143624,5769660,8411052,2554689,18230917,Brazil,ALL
2020-06-26,,,1203,152,3126,56419,25248,102669,140175,7153,423796,2013602,138719,5844522,8551227,2561843,18654713,Brazil,ALL
2020-06-27,,,1213,147,3182,57632,25396,105850,140930,6906,427835,2026636,133972,5918052,8692156,2568749,19082547,Brazil,ALL
2020-06-28,,,1223,142,3251,58855,25539,109101,141661,6667,431714,2039452,129378,5990144,8833817,2575416,19514261,Brazil,ALL
2020-06-29,,,1232,138,3284,60087,25677,112384,142368,6435,435427,2052031,124932,6060691,8976185,2581852,19949688,Brazil,ALL
2020-06-30,,,1242,133,3333,61329,25810,115717,143049,6211,438968,2064356,120630,6129589,9119234,2588063,20388656,Brazil,ALL
2020-07-01,,,1251,128,3388,62580,25939,119104,143705,5996,442331,2076410,116469,6196735,9262939,2594059,20830986,Brazil,ALL
