date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-24,,,0,0,1,12,11,13,7,5,12,128,101,193,1235,987,1691,US,AK
2020-05-25,,,0,0,1,12,11,13,7,5,12,125,99,190,1242,993,1702,US,AK
2020-05-26,,,0,0,1,12,11,13,7,5,11,123,97,187,1249,998,1713,US,AK
2020-05-27,,,0,0,1,12,12,14,7,5,11,120,94,184,1255,1003,1723,US,AK
2020-05-28,,,0,0,1,13,12,14,7,5,11,117,92,180,1262,1008,1734,US,AK
2020-05-29,,,0,0,1,13,12,14,6,4,11,115,90,177,1268,1013,1744,US,AK
2020-05-30,,,0,0,1,13,12,14,6,4,10,112,87,174,1275,1018,1754,US,AK
2020-05-31,,,0,0,1,13,12,14,6,4,10,109,85,170,1281,1023,1763,US,AK
2020-06-01,,,0,0,1,13,12,14,6,4,10,107,83,167,1286,1027,1773,US,AK
2020-06-02,,,0,0,1,13,12,14,6,4,10,104,80,163,1292,1031,1782,US,AK
2020-06-03,,,0,0,1,13,12,15,5,4,9,101,78,159,1298,1036,1791,US,AK
2020-06-04,,,0,0,1,13,12,15,5,4,9,98,76,156,1303,1040,1799,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,9,96,74,152,1308,1044,1808,US,AK
2020-06-06,,,0,0,1,13,12,15,5,3,9,93,71,149,1313,1047,1816,US,AK
2020-06-07,,,0,0,1,13,12,15,5,3,8,90,69,145,1318,1051,1824,US,AK
2020-06-08,,,0,0,1,14,12,15,5,3,8,87,67,141,1322,1054,1831,US,AK
2020-06-09,,,0,0,1,14,13,15,4,3,8,85,64,137,1326,1058,1839,US,AK
2020-06-10,,,0,0,1,14,13,16,4,3,8,82,62,134,1331,1061,1846,US,AK
2020-06-11,,,0,0,1,14,13,16,4,2,7,79,60,130,1335,1064,1853,US,AK
2020-06-12,,,0,0,1,14,13,16,4,2,7,76,58,126,1338,1066,1859,US,AK
2020-06-13,,,0,0,1,14,13,16,4,2,7,74,55,122,1342,1069,1865,US,AK
2020-06-14,,,0,0,1,14,13,16,3,2,7,71,53,118,1345,1072,1871,US,AK
2020-06-15,,,0,0,1,14,13,16,3,2,6,68,51,114,1349,1074,1877,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,6,65,48,110,1352,1076,1883,US,AK
2020-06-17,,,0,0,1,14,13,16,3,2,6,62,46,107,1354,1078,1888,US,AK
2020-06-18,,,0,0,1,14,13,16,3,1,5,60,44,103,1357,1080,1893,US,AK
2020-06-19,,,0,0,1,14,13,17,2,1,5,57,42,99,1360,1082,1898,US,AK
2020-06-20,,,0,0,1,14,13,17,2,1,5,54,39,95,1362,1083,1902,US,AK
2020-06-21,,,0,0,1,14,13,17,2,1,5,51,37,91,1364,1085,1906,US,AK
2020-06-22,,,0,0,1,15,13,17,2,1,4,48,35,87,1366,1086,1910,US,AK
2020-06-23,,,0,0,1,15,13,17,2,1,4,46,32,83,1368,1087,1914,US,AK
2020-06-24,,,0,0,1,15,13,17,2,0,4,43,30,79,1369,1088,1917,US,AK
2020-06-25,,,0,0,1,15,13,17,1,0,4,40,28,75,1371,1089,1920,US,AK
2020-06-26,,,0,0,1,15,13,17,1,0,3,37,25,71,1372,1090,1923,US,AK
2020-06-27,,,0,0,1,15,13,17,1,0,3,35,23,67,1373,1090,1926,US,AK
2020-06-28,,,0,0,1,15,13,17,1,0,3,32,21,63,1374,1090,1928,US,AK
2020-06-29,,,0,0,1,15,14,17,1,0,3,29,19,59,1375,1091,1930,US,AK
2020-06-30,,,0,0,1,15,14,18,1,0,3,27,17,56,1375,1091,1932,US,AK
2020-07-01,,,0,0,1,15,14,18,1,0,2,24,15,52,1376,1091,1934,US,AK
2020-07-02,,,0,0,1,15,14,18,1,0,2,22,13,49,1376,1092,1936,US,AK
2020-07-03,,,0,0,1,15,14,18,0,0,2,20,11,45,1377,1092,1938,US,AK
2020-07-04,,,0,0,1,15,14,18,0,0,2,18,10,42,1377,1092,1939,US,AK
2020-07-05,,,0,0,1,15,14,18,0,0,2,16,8,39,1378,1092,1941,US,AK
2020-07-06,,,0,0,1,15,14,18,0,0,2,14,7,36,1378,1092,1942,US,AK
2020-07-07,,,0,0,1,15,14,18,0,0,2,12,6,33,1378,1092,1943,US,AK
2020-07-08,,,0,0,1,15,14,18,0,0,2,11,5,31,1379,1092,1944,US,AK
2020-07-09,,,0,0,1,15,14,18,0,0,1,10,4,28,1379,1093,1945,US,AK
2020-07-10,,,0,0,1,15,14,18,0,0,1,8,3,26,1379,1093,1946,US,AK
2020-07-11,,,0,0,1,15,14,18,0,0,1,7,3,24,1379,1093,1947,US,AK
2020-07-12,,,0,0,1,15,14,18,0,0,1,7,2,22,1379,1093,1947,US,AK
2020-07-13,,,0,0,1,15,14,18,0,0,1,6,2,20,1380,1093,1948,US,AK
2020-07-14,,,0,0,1,15,14,18,0,0,1,5,1,19,1380,1093,1949,US,AK
2020-07-15,,,0,0,1,15,14,18,0,0,1,5,1,17,1380,1093,1949,US,AK
2020-07-16,,,0,0,1,15,14,18,0,0,1,4,1,16,1380,1093,1950,US,AK
2020-07-17,,,0,0,1,15,14,18,0,0,1,4,1,15,1380,1093,1950,US,AK
2020-07-18,,,0,0,1,15,14,18,0,0,1,3,0,14,1380,1093,1951,US,AK
2020-07-19,,,0,0,1,15,14,18,0,0,1,3,0,13,1380,1093,1951,US,AK
2020-07-20,,,0,0,1,15,14,18,0,0,1,3,0,12,1380,1093,1952,US,AK
2020-07-21,,,0,0,1,15,14,19,0,0,1,2,0,11,1380,1093,1952,US,AK
2020-07-22,,,0,0,1,15,14,19,0,0,1,2,0,10,1380,1093,1952,US,AK
2020-07-23,,,0,0,1,15,14,19,0,0,1,2,0,9,1380,1093,1953,US,AK
2020-07-24,,,0,0,1,16,14,19,0,0,1,2,0,9,1381,1093,1953,US,AK
2020-07-25,,,0,0,1,16,14,19,0,0,1,1,0,8,1381,1093,1953,US,AK
2020-07-26,,,0,0,1,16,14,19,0,0,1,1,0,7,1381,1093,1954,US,AK
2020-07-27,,,0,0,1,16,14,19,0,0,1,1,0,7,1381,1093,1954,US,AK
2020-07-28,,,0,0,1,16,14,19,0,0,1,1,0,6,1381,1093,1954,US,AK
2020-07-29,,,0,0,1,16,14,19,0,0,1,1,0,6,1381,1093,1954,US,AK
2020-07-30,,,0,0,1,16,14,19,0,0,1,1,0,5,1381,1093,1954,US,AK
2020-07-31,,,0,0,1,16,14,19,0,0,1,1,0,5,1381,1093,1955,US,AK
2020-08-01,,,0,0,1,16,14,19,0,0,1,1,0,5,1381,1093,1955,US,AK
2020-08-02,,,0,0,1,16,14,19,0,0,1,1,0,4,1381,1093,1955,US,AK
2020-08-03,,,0,0,1,16,14,19,0,0,1,1,0,4,1381,1093,1955,US,AK
2020-08-04,,,0,0,1,16,14,19,0,0,1,0,0,4,1381,1093,1955,US,AK
2020-03-01,,,,,,,,,121,50,150,121,50,150,121,50,150,US,AL
2020-03-02,,,,,,,,,121,50,150,243,100,300,243,100,300,US,AL
2020-03-03,,,,,,,,,121,50,150,364,150,450,364,150,450,US,AL
2020-03-04,,,,,,,,,121,50,150,485,200,600,485,200,600,US,AL
2020-03-05,,,,,,,,,121,50,150,607,250,750,607,250,750,US,AL
2020-03-06,,,,,,,,,121,50,150,728,300,900,728,300,900,US,AL
2020-03-07,,,,,,,,,121,50,150,849,350,1050,849,350,1050,US,AL
2020-03-08,,,,,,,,,121,50,150,971,400,1200,971,400,1200,US,AL
2020-03-09,,,,,,,,,121,50,150,1092,450,1350,1092,450,1350,US,AL
2020-03-10,,,,,,,,,343,163,485,1435,613,1835,1435,613,1835,US,AL
2020-03-11,,,,,,,,,337,162,468,1772,776,2302,1772,776,2302,US,AL
2020-03-12,,,,,,,,,351,173,488,2123,949,2790,2123,949,2790,US,AL
2020-03-13,,,,,,,,,381,195,525,2503,1145,3314,2503,1145,3314,US,AL
2020-03-14,,,,,,,,,445,242,613,2948,1387,3927,2948,1387,3927,US,AL
2020-03-15,,,,,,,,,541,314,744,3489,1702,4670,3489,1702,4670,US,AL
2020-03-16,,,,,,,,,601,370,807,3969,2022,5326,4090,2072,5476,US,AL
2020-03-17,,,,,,,,,642,416,848,4490,2389,6023,4732,2489,6323,US,AL
2020-03-18,,,,,,,,,686,472,885,5054,2811,6757,5418,2961,7207,US,AL
2020-03-19,,,,,,,,,733,531,936,5666,3293,7543,6151,3493,8143,US,AL
2020-03-20,,,,,,,,,789,581,1002,6334,3825,8395,6941,4075,9145,US,AL
2020-03-21,,,,,,,,,837,636,1067,7050,4411,9311,7778,4711,10211,US,AL
2020-03-22,,,,,,,,,874,674,1094,7802,5036,10254,8651,5386,11304,US,AL
2020-03-23,,,,,,,,,905,703,1123,8586,5689,11227,9556,6089,12427,US,AL
2020-03-24,,,,,,,,,934,734,1161,9398,6373,12237,10491,6823,13587,US,AL
2020-03-25,1,1,,,,,,,964,760,1179,10019,6969,12932,11454,7583,14766,US,AL
2020-03-26,0,1,,,,,,,991,789,1200,10673,7596,13664,12445,8372,15965,US,AL
2020-03-27,3,4,,,,,,,1014,812,1223,11336,8235,14399,13459,9185,17188,US,AL
2020-03-28,0,4,,,,,,,1034,835,1241,11990,8875,15114,14493,10020,18428,US,AL
2020-03-29,6,10,,,,,,,1052,853,1261,12597,9486,15763,15545,10874,19689,US,AL
2020-03-30,0,10,,,,,,,1069,870,1281,13126,10042,16300,16614,11744,20970,US,AL
2020-03-31,13,23,,,,,,,1086,889,1300,13610,10561,16793,17700,12634,22269,US,AL
2020-04-01,4,27,,,,,,,1100,900,1316,14068,11045,17261,18800,13534,23584,US,AL
2020-04-02,5,32,,,,,,,1114,913,1331,14496,11486,17708,19914,14447,24915,US,AL
2020-04-03,6,38,,,,,,,1126,927,1347,14889,11881,18119,21041,15375,26261,US,AL
2020-04-04,6,44,,,,,,,1138,941,1362,15238,12241,18478,22178,16316,27623,US,AL
2020-04-05,1,45,,,,,,,1149,956,1376,15549,12562,18788,23327,17273,28999,US,AL
2020-04-06,4,49,,,,,,,1159,964,1395,15835,12851,19090,24486,18237,30394,US,AL
2020-04-07,15,64,,,,,,,1169,974,1416,16099,13122,19382,25655,19212,31809,US,AL
2020-04-08,2,66,,,,,,,1178,977,1434,16343,13366,19656,26834,20190,33243,US,AL
2020-04-09,4,70,,,,,,,1187,976,1452,16566,13582,19929,28020,21166,34694,US,AL
2020-04-10,10,80,,,,,,,1195,984,1459,16770,13777,20188,29215,22150,36153,US,AL
2020-04-11,12,92,,,,,,,1203,979,1466,16959,13944,20431,30418,23129,37618,US,AL
2020-04-12,1,93,,,,,,,1210,977,1478,17136,14087,20668,31629,24107,39096,US,AL
2020-04-13,6,99,,,,,,,1218,966,1496,17301,14200,20902,32846,25074,40591,US,AL
2020-04-14,15,114,,,,,,,1224,955,1514,17456,14284,21135,34071,26029,42104,US,AL
2020-04-15,4,118,,,,,,,1231,945,1533,17601,14341,21368,35301,26975,43637,US,AL
2020-04-16,15,133,,,,,,,1237,936,1551,17738,14376,21603,36538,27911,45187,US,AL
2020-04-17,15,148,,,,,,,1243,926,1569,17867,14390,21841,37781,28838,46755,US,AL
2020-04-18,5,153,,,,,,,1249,916,1586,17989,14379,22080,39030,29754,48340,US,AL
2020-04-19,4,157,,,,,,,1254,906,1603,18106,14344,22321,40284,30661,49943,US,AL
2020-04-20,6,163,,,,,,,1259,896,1620,18216,14284,22564,41543,31558,51562,US,AL
2020-04-21,20,183,,,,,,,1264,889,1636,18320,14209,22805,42807,32447,53198,US,AL
2020-04-22,13,196,,,,,,,1268,885,1652,18420,14120,23041,44075,33332,54849,US,AL
2020-04-23,6,202,,,,,,,1273,881,1665,18515,14024,23272,45348,34214,56514,US,AL
2020-04-24,7,209,,,,,,,1277,877,1675,18605,13925,23495,46625,35092,58189,US,AL
2020-04-25,0,209,,,,,,,1281,861,1684,18691,13803,23720,47906,35953,59873,US,AL
2020-04-26,10,219,,,,,,,1284,851,1694,18772,13675,23948,49190,36805,61566,US,AL
2020-04-27,9,228,,,,,,,1288,844,1705,18849,13541,24175,50478,37649,63270,US,AL
2020-04-28,14,242,,,,,,,1291,837,1719,18923,13412,24398,51769,38486,64988,US,AL
2020-04-29,14,256,,,,,,,1294,830,1732,18992,13287,24616,53063,39316,66720,US,AL
2020-04-30,16,272,,,,,,,1297,822,1745,19058,13164,24829,54359,40139,68465,US,AL
2020-05-01,16,288,,,,,,,1361,846,1897,19182,13074,25175,55720,40986,70362,US,AL
2020-05-02,0,288,,,,,,,1379,839,1936,19317,12987,25543,57099,41825,72297,US,AL
2020-05-03,2,290,,,,,,,1398,840,1984,19466,12911,25941,58496,42665,74281,US,AL
2020-05-04,8,298,,,,,,,1418,831,2040,19631,12835,26377,59915,43497,76320,US,AL
2020-05-05,17,315,,,,,,,1444,822,2112,19816,12761,26869,61359,44320,78431,US,AL
2020-05-06,28,343,,,,,,,1478,817,2206,20030,12690,27439,62837,45138,80636,US,AL
2020-05-07,26,369,,,,,,,1510,819,2303,20271,12624,28090,64347,45957,82938,US,AL
2020-05-08,,,14,10,18,383,379,387,1538,817,2393,20536,12560,28817,65885,46774,85331,US,AL
2020-05-09,,,14,10,18,397,390,405,1567,812,2486,20826,12494,29628,67451,47586,87816,US,AL
2020-05-10,,,14,10,18,412,400,423,1596,807,2581,21141,12440,30525,69047,48394,90397,US,AL
2020-05-11,,,14,10,18,426,410,441,1628,798,2687,21485,12387,31518,70675,49192,93084,US,AL
2020-05-12,,,14,9,18,439,420,459,1661,788,2797,21858,12331,32610,72336,49981,95880,US,AL
2020-05-13,,,14,9,18,453,430,477,1693,783,2908,22260,12277,33799,74029,50764,98787,US,AL
2020-05-14,,,14,9,18,467,439,495,1726,778,3020,22692,12226,35087,75755,51543,101807,US,AL
2020-05-15,,,14,9,18,481,449,513,1759,769,3138,23155,12173,36480,77514,52312,104945,US,AL
2020-05-16,,,14,9,18,494,458,530,1793,764,3257,23587,12090,37840,79307,53077,108201,US,AL
2020-05-17,,,13,9,18,508,467,548,1828,754,3380,24037,12006,39284,81136,53831,111580,US,AL
2020-05-18,,,13,8,18,521,476,566,1864,746,3506,24503,11912,40806,82999,54578,115086,US,AL
2020-05-19,,,13,8,18,534,485,583,1899,737,3635,24984,11817,42402,84899,55315,118721,US,AL
2020-05-20,,,13,8,18,547,493,601,1936,727,3768,25476,11722,44058,86835,56042,122489,US,AL
2020-05-21,,,13,8,18,561,502,619,1973,718,3904,25970,11622,45756,88807,56760,126392,US,AL
2020-05-22,,,13,8,19,574,510,637,2010,708,4043,26471,11512,47497,90817,57469,130435,US,AL
2020-05-23,,,14,8,19,587,518,656,2048,699,4185,26980,11394,49289,92865,58169,134620,US,AL
2020-05-24,,,14,8,20,601,527,676,2085,689,4329,27498,11272,51132,94949,58858,138948,US,AL
2020-05-25,,,14,8,20,615,535,696,2121,680,4470,28023,11145,53021,97071,59539,143417,US,AL
2020-05-26,,,14,8,21,630,543,716,2156,671,4606,28551,11018,54940,99226,60210,148023,US,AL
2020-05-27,,,15,8,22,644,552,738,2187,663,4732,29078,10892,56875,101413,60874,152754,US,AL
2020-05-28,,,15,8,23,659,560,760,2214,658,4840,29598,10768,58807,103628,61532,157594,US,AL
2020-05-29,,,15,8,24,674,568,783,2235,654,4924,30107,10643,60711,105862,62187,162517,US,AL
2020-05-30,,,15,8,25,690,576,807,2249,649,4980,30597,10523,62553,108111,62836,167497,US,AL
2020-05-31,,,16,8,26,705,584,832,2256,644,5010,31059,10404,64306,110367,63481,172507,US,AL
2020-06-01,,,16,8,27,721,592,859,2258,634,5022,31489,10283,65948,112625,64115,177528,US,AL
2020-06-02,,,16,7,28,738,600,886,2258,624,5023,31884,10162,67465,114883,64740,182551,US,AL
2020-06-03,,,17,7,29,754,608,914,2257,614,5020,32241,10039,68850,117139,65355,187570,US,AL
2020-06-04,,,17,7,30,771,616,943,2254,605,5013,32559,9917,70095,119394,65960,192583,US,AL
2020-06-05,,,17,7,31,789,624,974,2251,595,5003,32838,9794,71194,121645,66555,197586,US,AL
2020-06-06,,,18,7,32,806,632,1005,2247,585,4990,33075,9671,72141,123892,67140,202575,US,AL
2020-06-07,,,18,7,33,824,639,1038,2242,575,4975,33269,9547,72931,126134,67716,207550,US,AL
2020-06-08,,,18,7,35,843,647,1072,2237,566,4959,33421,9424,73561,128371,68283,212508,US,AL
2020-06-09,,,19,7,36,861,654,1108,2231,556,4942,33532,9300,74033,130602,68839,217449,US,AL
2020-06-10,,,19,7,37,880,661,1144,2226,546,4924,33602,9175,74351,132828,69386,222373,US,AL
2020-06-11,,,19,7,38,900,669,1182,2219,537,4906,33634,9049,74525,135047,69923,227279,US,AL
2020-06-12,,,20,7,40,920,676,1222,2213,527,4886,33633,8918,74571,137260,70451,232165,US,AL
2020-06-13,,,20,7,41,940,683,1262,2206,518,4866,33604,8782,74514,139466,70969,237030,US,AL
2020-06-14,,,21,6,43,960,690,1304,2199,508,4845,33554,8641,74378,141665,71478,241875,US,AL
2020-06-15,,,21,6,44,981,697,1348,2191,499,4824,33490,8495,74192,143856,71977,246698,US,AL
2020-06-16,,,21,6,45,1002,704,1392,2184,489,4802,33415,8351,73972,146040,72466,251500,US,AL
2020-06-17,,,21,6,46,1024,710,1438,2175,480,4779,33332,8206,73727,148215,72946,256278,US,AL
2020-06-18,,,22,6,47,1046,717,1485,2167,470,4755,33243,8062,73463,150382,73417,261033,US,AL
2020-06-19,,,22,6,48,1068,724,1533,2158,461,4731,33147,7918,73181,152541,73878,265763,US,AL
2020-06-20,,,22,6,49,1090,730,1582,2149,451,4706,33045,7774,72884,154690,74330,270469,US,AL
2020-06-21,,,22,6,50,1112,737,1631,2140,442,4681,32938,7631,72575,156830,74772,275150,US,AL
2020-06-22,,,22,6,50,1135,743,1680,2131,432,4655,32827,7488,72255,158961,75204,279804,US,AL
2020-06-23,,,22,6,50,1157,749,1730,2121,423,4628,32710,7345,71925,161081,75628,284432,US,AL
2020-06-24,,,23,6,50,1180,756,1780,2111,414,4601,32590,7202,71584,163192,76042,289033,US,AL
2020-06-25,,,23,6,51,1202,762,1830,2100,404,4574,32464,7060,71233,165292,76447,293606,US,AL
2020-06-26,,,23,6,50,1225,768,1880,2090,395,4545,32334,6918,70873,167382,76842,298151,US,AL
2020-06-27,,,22,5,50,1247,774,1930,2079,386,4517,32200,6776,70503,169460,77228,302667,US,AL
2020-06-28,,,22,5,50,1269,780,1980,2069,377,4489,32063,6636,70125,171529,77606,307155,US,AL
2020-06-29,,,22,5,50,1292,785,2029,2058,369,4460,31922,6496,69740,173587,77975,311614,US,AL
2020-06-30,,,22,5,50,1314,791,2079,2048,360,4431,31779,6358,69347,175635,78336,316045,US,AL
2020-07-01,,,22,5,50,1336,796,2128,2037,352,4402,31632,6222,68947,177672,78688,320446,US,AL
2020-07-02,,,22,5,50,1359,802,2177,2026,344,4372,31483,6086,68541,179698,79033,324818,US,AL
2020-07-03,,,22,5,49,1381,807,2226,2015,337,4343,31331,5953,68128,181713,79370,329160,US,AL
2020-07-04,,,22,5,49,1403,813,2275,2005,329,4313,31178,5821,67710,183718,79700,333472,US,AL
2020-07-05,,,22,5,49,1425,818,2324,1994,322,4283,31022,5692,67286,185712,80022,337755,US,AL
2020-07-06,,,22,5,49,1447,823,2372,1983,316,4253,30865,5567,66858,187695,80339,342007,US,AL
2020-07-07,,,22,4,49,1469,828,2420,1972,311,4222,30707,5445,66425,189668,80650,346229,US,AL
2020-07-08,,,22,4,48,1491,833,2468,1962,303,4192,30548,5326,65988,191629,80954,350420,US,AL
2020-07-09,,,22,4,48,1512,837,2516,1951,296,4161,30388,5209,65548,193580,81251,354580,US,AL
2020-07-10,,,22,4,48,1534,842,2564,1940,290,4130,30227,5094,65104,195520,81541,358710,US,AL
2020-07-11,,,22,4,48,1556,847,2611,1929,283,4099,30067,4983,64658,197448,81825,362808,US,AL
2020-07-12,,,21,4,48,1577,851,2658,1918,277,4068,29906,4874,64210,199366,82102,366876,US,AL
2020-07-13,,,21,4,47,1599,856,2705,1907,270,4037,29744,4767,63758,201273,82373,370912,US,AL
2020-07-14,,,21,4,47,1620,860,2751,1896,264,4005,29582,4663,63303,203169,82638,374917,US,AL
2020-07-15,,,21,4,47,1641,864,2797,1885,258,3974,29419,4561,62846,205053,82897,378890,US,AL
2020-07-16,,,21,4,46,1662,868,2843,1874,252,3942,29255,4461,62386,206927,83150,382832,US,AL
2020-07-17,,,21,4,46,1683,872,2889,1863,247,3911,29092,4363,61925,208790,83397,386742,US,AL
2020-07-18,,,21,3,46,1704,876,2934,1851,241,3879,28928,4268,61461,210641,83638,390621,US,AL
2020-07-19,,,21,3,46,1725,880,2979,1840,236,3847,28763,4174,60996,212481,83874,394468,US,AL
2020-07-20,,,21,3,45,1745,884,3024,1829,230,3815,28598,4083,60528,214311,84105,398282,US,AL
2020-07-21,,,21,3,45,1766,888,3069,1818,225,3783,28433,3991,60059,216129,84331,402065,US,AL
2020-07-22,,,20,3,45,1786,891,3113,1807,220,3751,28268,3900,59588,217936,84551,405816,US,AL
2020-07-23,,,20,3,44,1807,895,3157,1796,215,3720,28102,3812,59116,219732,84766,409535,US,AL
2020-07-24,,,20,3,44,1827,898,3201,1785,210,3688,27936,3725,58643,221516,84977,413222,US,AL
2020-07-25,,,20,3,44,1847,902,3244,1773,205,3655,27770,3641,58168,223290,85182,416877,US,AL
2020-07-26,,,20,3,44,1867,905,3287,1762,201,3623,27603,3558,57692,225052,85383,420500,US,AL
2020-07-27,,,20,3,43,1887,908,3330,1751,196,3591,27437,3477,57216,226803,85580,424091,US,AL
2020-07-28,,,20,3,43,1907,911,3372,1740,191,3559,27270,3398,56738,228543,85772,427650,US,AL
2020-07-29,,,20,3,43,1927,914,3415,1729,187,3527,27103,3321,56260,230272,85959,431177,US,AL
2020-07-30,,,20,3,42,1946,917,3456,1718,183,3495,26936,3246,55782,231989,86143,434672,US,AL
2020-07-31,,,19,2,42,1966,920,3498,1706,179,3463,26769,3172,55303,233696,86322,438134,US,AL
2020-08-01,,,19,2,42,1985,923,3539,1695,175,3431,26601,3100,54823,235391,86497,441565,US,AL
2020-08-02,,,19,2,41,2004,926,3580,1684,171,3399,26434,3029,54344,237075,86668,444964,US,AL
2020-08-03,,,19,2,41,2024,929,3621,1673,167,3368,26267,2960,53864,238748,86835,448331,US,AL
2020-08-04,,,19,2,41,2043,931,3661,1662,163,3336,26099,2893,53385,240410,86999,451666,US,AL
2020-02-28,,,,,,,,,60,25,75,60,25,75,60,25,75,US,AR
2020-02-29,,,,,,,,,60,25,75,121,50,150,121,50,150,US,AR
2020-03-01,,,,,,,,,60,25,75,181,75,225,181,75,225,US,AR
2020-03-02,,,,,,,,,60,25,75,241,100,300,241,100,300,US,AR
2020-03-03,,,,,,,,,60,25,75,302,125,375,302,125,375,US,AR
2020-03-04,,,,,,,,,60,25,75,362,150,450,362,150,450,US,AR
2020-03-05,,,,,,,,,60,25,75,422,175,525,422,175,525,US,AR
2020-03-06,,,,,,,,,60,25,75,483,200,600,483,200,600,US,AR
2020-03-07,,,,,,,,,60,25,75,543,225,675,543,225,675,US,AR
2020-03-08,,,,,,,,,110,67,136,652,292,811,652,292,811,US,AR
2020-03-09,,,,,,,,,109,66,135,761,359,946,761,359,946,US,AR
2020-03-10,,,,,,,,,111,69,137,872,428,1082,872,428,1082,US,AR
2020-03-11,,,,,,,,,114,75,142,986,504,1223,986,504,1223,US,AR
2020-03-12,,,,,,,,,122,85,151,1109,589,1374,1109,589,1374,US,AR
2020-03-13,,,,,,,,,135,95,166,1244,685,1539,1244,685,1539,US,AR
2020-03-14,,,,,,,,,144,101,176,1328,761,1639,1388,786,1714,US,AR
2020-03-15,,,,,,,,,150,105,183,1417,842,1747,1538,892,1897,US,AR
2020-03-16,,,,,,,,,156,110,190,1513,928,1862,1694,1003,2087,US,AR
2020-03-17,,,,,,,,,162,115,197,1615,1018,1984,1856,1118,2284,US,AR
2020-03-18,,,,,,,,,169,121,205,1724,1114,2114,2026,1239,2489,US,AR
2020-03-19,,,,,,,,,177,127,213,1840,1217,2251,2202,1367,2701,US,AR
2020-03-20,,,,,,,,,183,133,220,1963,1326,2396,2385,1501,2921,US,AR
2020-03-21,,,,,,,,,189,139,226,2091,1440,2547,2574,1640,3147,US,AR
2020-03-22,,,,,,,,,194,144,232,2225,1559,2704,2768,1784,3379,US,AR
2020-03-23,,,,,,,,,200,150,238,2316,1642,2806,2968,1935,3616,US,AR
2020-03-24,2,2,,,,,,,206,156,244,2413,1732,2915,3174,2091,3860,US,AR
2020-03-25,0,2,,,,,,,211,163,250,2513,1826,3027,3385,2254,4109,US,AR
2020-03-26,0,2,,,,,,,216,169,255,2615,1920,3141,3602,2424,4364,US,AR
2020-03-27,1,3,,,,,,,221,174,261,2714,2009,3251,3823,2599,4624,US,AR
2020-03-28,2,5,,,,,,,226,179,266,2805,2093,3351,4048,2778,4889,US,AR
2020-03-29,1,6,,,,,,,230,184,272,2891,2175,3447,4279,2962,5161,US,AR
2020-03-30,1,7,,,,,,,235,188,278,2975,2258,3541,4513,3151,5438,US,AR
2020-03-31,1,8,,,,,,,239,192,284,3058,2340,3636,4752,3343,5722,US,AR
2020-04-01,2,10,,,,,,,243,196,290,3139,2421,3729,4995,3539,6012,US,AR
2020-04-02,2,12,,,,,,,246,201,296,3216,2501,3819,5241,3740,6307,US,AR
2020-04-03,0,12,,,,,,,250,205,302,3289,2578,3908,5491,3946,6609,US,AR
2020-04-04,2,14,,,,,,,253,208,307,3359,2653,3995,5744,4155,6915,US,AR
2020-04-05,2,16,,,,,,,256,212,312,3427,2726,4080,6001,4367,7226,US,AR
2020-04-06,0,16,,,,,,,259,215,317,3492,2798,4165,6260,4582,7543,US,AR
2020-04-07,2,18,,,,,,,262,218,324,3554,2865,4251,6523,4800,7867,US,AR
2020-04-08,0,18,,,,,,,265,220,329,3613,2929,4335,6787,5021,8195,US,AR
2020-04-09,3,21,,,,,,,267,221,332,3670,2988,4418,7055,5243,8527,US,AR
