date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-25,,,0,0,1,12,11,13,7,5,12,127,99,190,1243,991,1709,US,AK
2020-05-26,,,0,0,1,12,11,13,7,5,11,124,97,187,1250,996,1720,US,AK
2020-05-27,,,0,0,1,12,11,13,7,5,11,121,94,184,1257,1002,1730,US,AK
2020-05-28,,,0,0,1,12,11,14,7,5,11,119,92,180,1263,1007,1741,US,AK
2020-05-29,,,0,0,1,12,12,14,6,4,11,116,90,177,1270,1011,1751,US,AK
2020-05-30,,,0,0,1,12,12,14,6,4,10,113,87,173,1276,1016,1761,US,AK
2020-05-31,,,0,0,1,13,12,14,6,4,10,110,85,170,1282,1021,1770,US,AK
2020-06-01,,,0,0,1,13,12,14,6,4,10,107,83,166,1288,1025,1779,US,AK
2020-06-02,,,0,0,1,13,12,14,6,4,9,104,80,162,1293,1030,1788,US,AK
2020-06-03,,,0,0,1,13,12,14,5,4,9,102,78,159,1299,1034,1797,US,AK
2020-06-04,,,0,0,1,13,12,15,5,3,9,99,76,155,1304,1038,1805,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,9,96,73,151,1309,1041,1813,US,AK
2020-06-06,,,0,0,1,13,12,15,5,3,8,93,71,147,1314,1045,1821,US,AK
2020-06-07,,,0,0,1,13,12,15,5,3,8,90,68,143,1318,1049,1829,US,AK
2020-06-08,,,0,0,1,13,12,15,4,3,8,87,66,138,1323,1052,1836,US,AK
2020-06-09,,,0,0,1,13,12,15,4,3,7,84,64,134,1327,1055,1843,US,AK
2020-06-10,,,0,0,1,13,12,15,4,3,7,81,61,130,1331,1058,1850,US,AK
2020-06-11,,,0,0,1,14,12,15,4,2,7,78,59,126,1335,1061,1856,US,AK
2020-06-12,,,0,0,1,14,13,16,4,2,7,75,57,122,1339,1064,1862,US,AK
2020-06-13,,,0,0,1,14,13,16,3,2,6,72,54,118,1342,1066,1868,US,AK
2020-06-14,,,0,0,1,14,13,16,3,2,6,69,52,113,1345,1069,1873,US,AK
2020-06-15,,,0,0,1,14,13,16,3,2,6,66,49,109,1348,1071,1879,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,5,64,47,105,1351,1073,1884,US,AK
2020-06-17,,,0,0,1,14,13,16,3,1,5,61,45,101,1354,1075,1888,US,AK
2020-06-18,,,0,0,1,14,13,16,3,1,5,58,42,96,1356,1077,1893,US,AK
2020-06-19,,,0,0,1,14,13,16,2,1,5,55,40,92,1359,1078,1897,US,AK
2020-06-20,,,0,0,1,14,13,16,2,1,4,52,38,88,1361,1080,1901,US,AK
2020-06-21,,,0,0,1,14,13,16,2,1,4,49,35,84,1363,1081,1904,US,AK
2020-06-22,,,0,0,1,14,13,17,2,1,4,46,33,80,1365,1082,1908,US,AK
2020-06-23,,,0,0,1,14,13,17,2,1,4,43,31,75,1366,1083,1911,US,AK
2020-06-24,,,0,0,1,14,13,17,1,0,3,40,29,71,1367,1084,1914,US,AK
2020-06-25,,,0,0,1,15,13,17,1,0,3,38,26,67,1369,1085,1916,US,AK
2020-06-26,,,0,0,1,15,13,17,1,0,3,35,24,63,1370,1085,1919,US,AK
2020-06-27,,,0,0,1,15,13,17,1,0,3,32,22,59,1371,1086,1921,US,AK
2020-06-28,,,0,0,1,15,13,17,1,0,2,29,20,55,1371,1086,1922,US,AK
2020-06-29,,,0,0,1,15,13,17,1,0,2,27,18,51,1372,1087,1924,US,AK
2020-06-30,,,0,0,1,15,13,17,1,0,2,24,16,47,1373,1087,1926,US,AK
2020-07-01,,,0,0,1,15,13,17,0,0,2,22,14,44,1373,1087,1927,US,AK
2020-07-02,,,0,0,1,15,13,17,0,0,2,20,12,40,1373,1087,1928,US,AK
2020-07-03,,,0,0,1,15,13,17,0,0,2,17,10,37,1374,1087,1929,US,AK
2020-07-04,,,0,0,1,15,13,18,0,0,2,15,9,34,1374,1088,1930,US,AK
2020-07-05,,,0,0,1,15,13,18,0,0,1,14,7,31,1374,1088,1931,US,AK
2020-07-06,,,0,0,1,15,14,18,0,0,1,12,6,28,1375,1088,1932,US,AK
2020-07-07,,,0,0,1,15,14,18,0,0,1,10,5,26,1375,1088,1933,US,AK
2020-07-08,,,0,0,1,15,14,18,0,0,1,9,4,23,1375,1088,1934,US,AK
2020-07-09,,,0,0,1,15,14,18,0,0,1,8,3,21,1375,1088,1934,US,AK
2020-07-10,,,0,0,1,15,14,18,0,0,1,7,3,19,1375,1088,1935,US,AK
2020-07-11,,,0,0,1,15,14,18,0,0,1,6,2,17,1375,1088,1935,US,AK
2020-07-12,,,0,0,1,15,14,18,0,0,1,5,2,16,1376,1088,1936,US,AK
2020-07-13,,,0,0,1,15,14,18,0,0,1,4,1,14,1376,1088,1936,US,AK
2020-07-14,,,0,0,1,15,14,18,0,0,1,4,1,13,1376,1088,1936,US,AK
2020-07-15,,,0,0,1,15,14,18,0,0,1,3,1,12,1376,1088,1937,US,AK
2020-07-16,,,0,0,1,15,14,18,0,0,1,3,0,11,1376,1088,1937,US,AK
2020-07-17,,,0,0,1,15,14,18,0,0,1,2,0,10,1376,1088,1937,US,AK
2020-07-18,,,0,0,1,15,14,18,0,0,1,2,0,9,1376,1088,1938,US,AK
2020-07-19,,,0,0,1,15,14,18,0,0,1,2,0,8,1376,1088,1938,US,AK
2020-07-20,,,0,0,1,15,14,18,0,0,1,2,0,7,1376,1088,1938,US,AK
2020-07-21,,,0,0,1,15,14,18,0,0,1,1,0,7,1376,1088,1938,US,AK
2020-07-22,,,0,0,1,15,14,18,0,0,1,1,0,6,1376,1088,1938,US,AK
2020-07-23,,,0,0,1,15,14,18,0,0,1,1,0,5,1376,1088,1939,US,AK
2020-07-24,,,0,0,1,15,14,18,0,0,1,1,0,5,1376,1088,1939,US,AK
2020-07-25,,,0,0,1,15,14,18,0,0,1,1,0,5,1376,1088,1939,US,AK
2020-07-26,,,0,0,1,15,14,18,0,0,1,1,0,4,1376,1088,1939,US,AK
2020-07-27,,,0,0,1,15,14,18,0,0,1,1,0,4,1376,1088,1939,US,AK
2020-07-28,,,0,0,1,15,14,18,0,0,1,1,0,3,1376,1088,1939,US,AK
2020-07-29,,,0,0,1,15,14,18,0,0,1,0,0,3,1376,1088,1939,US,AK
2020-07-30,,,0,0,1,15,14,18,0,0,1,0,0,3,1376,1088,1939,US,AK
2020-07-31,,,0,0,1,15,14,18,0,0,1,0,0,3,1376,1088,1939,US,AK
2020-08-01,,,0,0,1,15,14,18,0,0,1,0,0,2,1376,1088,1939,US,AK
2020-08-02,,,0,0,1,15,14,18,0,0,1,0,0,2,1376,1088,1939,US,AK
2020-08-03,,,0,0,1,15,14,18,0,0,1,0,0,2,1376,1088,1939,US,AK
2020-08-04,,,0,0,1,15,14,18,0,0,1,0,0,2,1376,1088,1939,US,AK
2020-03-01,,,,,,,,,121,50,150,121,50,150,121,50,150,US,AL
2020-03-02,,,,,,,,,121,50,150,242,100,300,242,100,300,US,AL
2020-03-03,,,,,,,,,121,50,150,363,150,450,363,150,450,US,AL
2020-03-04,,,,,,,,,121,50,150,484,200,600,484,200,600,US,AL
2020-03-05,,,,,,,,,121,50,150,605,250,750,605,250,750,US,AL
2020-03-06,,,,,,,,,121,50,150,726,300,900,726,300,900,US,AL
2020-03-07,,,,,,,,,121,50,150,847,350,1050,847,350,1050,US,AL
2020-03-08,,,,,,,,,121,50,150,969,400,1200,969,400,1200,US,AL
2020-03-09,,,,,,,,,121,50,150,1090,450,1350,1090,450,1350,US,AL
2020-03-10,,,,,,,,,343,163,492,1433,613,1842,1433,613,1842,US,AL
2020-03-11,,,,,,,,,337,161,480,1770,774,2321,1770,774,2321,US,AL
2020-03-12,,,,,,,,,351,171,493,2121,945,2814,2121,945,2814,US,AL
2020-03-13,,,,,,,,,381,193,532,2502,1139,3345,2502,1139,3345,US,AL
2020-03-14,,,,,,,,,445,240,623,2947,1379,3968,2947,1379,3968,US,AL
2020-03-15,,,,,,,,,541,314,749,3488,1694,4716,3488,1694,4716,US,AL
2020-03-16,,,,,,,,,602,369,820,3969,2014,5386,4090,2064,5536,US,AL
2020-03-17,,,,,,,,,642,414,857,4491,2378,6092,4733,2478,6392,US,AL
2020-03-18,,,,,,,,,686,470,906,5055,2799,6848,5419,2949,7298,US,AL
2020-03-19,,,,,,,,,733,525,942,5667,3274,7639,6151,3474,8239,US,AL
2020-03-20,,,,,,,,,788,581,1020,6334,3806,8508,6939,4056,9258,US,AL
2020-03-21,,,,,,,,,835,636,1073,7047,4392,9431,7774,4692,10331,US,AL
2020-03-22,,,,,,,,,870,673,1094,7796,5015,10374,8644,5365,11424,US,AL
2020-03-23,,,,,,,,,900,703,1124,8576,5668,11347,9544,6068,12547,US,AL
2020-03-24,,,,,,,,,928,734,1161,9383,6353,12357,10472,6803,13707,US,AL
2020-03-25,1,1,,,,,,,956,760,1179,9996,6951,13045,11429,7564,14886,US,AL
2020-03-26,0,1,,,,,,,982,788,1200,10641,7578,13764,12411,8352,16085,US,AL
2020-03-27,3,4,,,,,,,1004,811,1222,11294,8218,14494,13415,9164,17307,US,AL
2020-03-28,0,4,,,,,,,1023,828,1237,11937,8853,15199,14438,9992,18544,US,AL
2020-03-29,6,10,,,,,,,1040,844,1254,12531,9457,15830,15478,10837,19797,US,AL
2020-03-30,0,10,,,,,,,1056,863,1269,13046,10006,16350,16534,11701,21065,US,AL
2020-03-31,13,23,,,,,,,1072,877,1291,13516,10514,16820,17606,12578,22355,US,AL
2020-04-01,4,27,,,,,,,1086,891,1303,13959,10991,17266,18692,13470,23657,US,AL
2020-04-02,5,32,,,,,,,1098,905,1308,14371,11426,17668,19790,14375,24965,US,AL
2020-04-03,6,38,,,,,,,1110,919,1328,14749,11820,18054,20900,15295,26292,US,AL
2020-04-04,6,44,,,,,,,1121,933,1339,15082,12172,18374,22021,16228,27631,US,AL
2020-04-05,1,45,,,,,,,1132,944,1357,15379,12480,18657,23153,17173,28987,US,AL
2020-04-06,4,49,,,,,,,1141,953,1368,15650,12760,18932,24294,18126,30355,US,AL
2020-04-07,15,64,,,,,,,1150,956,1378,15900,13014,19186,25444,19083,31732,US,AL
2020-04-08,2,66,,,,,,,1158,963,1391,16130,13242,19416,26602,20046,33123,US,AL
2020-04-09,4,70,,,,,,,1166,969,1412,16339,13451,19648,27768,21015,34534,US,AL
2020-04-10,10,80,,,,,,,1173,967,1434,16530,13630,19883,28941,21983,35967,US,AL
2020-04-11,12,92,,,,,,,1180,970,1448,16707,13789,20108,30122,22953,37415,US,AL
2020-04-12,1,93,,,,,,,1189,964,1466,16872,13925,20337,31311,23918,38880,US,AL
2020-04-13,6,99,,,,,,,1197,956,1483,17029,14037,20566,32507,24875,40362,US,AL
2020-04-14,15,114,,,,,,,1204,947,1502,17177,14121,20799,33711,25823,41864,US,AL
2020-04-15,4,118,,,,,,,1211,937,1523,17316,14181,21031,34922,26760,43386,US,AL
2020-04-16,15,133,,,,,,,1218,934,1541,17449,14224,21270,36141,27694,44927,US,AL
2020-04-17,15,148,,,,,,,1226,927,1559,17577,14245,21521,37367,28621,46485,US,AL
2020-04-18,5,153,,,,,,,1233,920,1583,17700,14246,21776,38600,29541,48068,US,AL
2020-04-19,4,157,,,,,,,1240,914,1605,17819,14226,22043,39840,30455,49673,US,AL
2020-04-20,6,163,,,,,,,1248,907,1628,17935,14190,22313,41088,31363,51300,US,AL
2020-04-21,20,183,,,,,,,1255,900,1652,18049,14137,22598,42343,32264,52952,US,AL
2020-04-22,13,196,,,,,,,1263,894,1676,18161,14075,22896,43605,33158,54628,US,AL
2020-04-23,6,202,,,,,,,1271,889,1699,18274,14001,23204,44876,34047,56327,US,AL
2020-04-24,7,209,,,,,,,1279,883,1721,18387,13915,23514,46155,34931,58048,US,AL
2020-04-25,0,209,,,,,,,1289,878,1746,18503,13826,23826,47444,35810,59793,US,AL
2020-04-26,10,219,,,,,,,1300,872,1771,18623,13728,24149,48744,36682,61563,US,AL
2020-04-27,9,228,,,,,,,1313,865,1803,18747,13629,24486,50058,37547,63366,US,AL
2020-04-28,14,242,,,,,,,1329,861,1845,18879,13534,24848,51386,38409,65210,US,AL
2020-04-29,14,256,,,,,,,1347,857,1883,19022,13443,25229,52733,39266,67093,US,AL
2020-04-30,16,272,,,,,,,1368,855,1928,19178,13361,25634,54101,40122,69020,US,AL
2020-05-01,16,288,,,,,,,1391,854,1994,19351,13281,26087,55492,40976,71014,US,AL
2020-05-02,0,288,,,,,,,1417,851,2066,19543,13206,26594,56910,41827,73079,US,AL
2020-05-03,2,290,,,,,,,1445,848,2144,19755,13134,27155,58355,42675,75223,US,AL
2020-05-04,8,298,,,,,,,1474,845,2216,19989,13065,27765,59829,43521,77438,US,AL
2020-05-05,17,315,,,,,,,1505,849,2298,20247,13007,28435,61334,44370,79735,US,AL
2020-05-06,28,343,,,,,,,1536,844,2392,20528,12950,29175,62871,45215,82126,US,AL
2020-05-07,26,369,,,,,,,1569,834,2494,20835,12891,29992,64440,46049,84619,US,AL
2020-05-08,14,383,,,,,,,1602,832,2604,21166,12834,30896,66042,46882,87222,US,AL
2020-05-09,7,390,,,,,,,1637,833,2712,21524,12784,31887,67679,47716,89934,US,AL
2020-05-10,,,14,10,19,404,400,409,1672,832,2829,21906,12738,32971,69350,48548,92763,US,AL
2020-05-11,,,14,10,19,418,411,427,1707,827,2952,22313,12694,34151,71058,49376,95714,US,AL
2020-05-12,,,14,10,19,433,421,446,1744,820,3079,22744,12648,35427,72802,50196,98792,US,AL
2020-05-13,,,14,10,19,447,431,464,1781,810,3210,23197,12598,36792,74583,51007,102002,US,AL
2020-05-14,,,14,9,19,461,441,483,1819,805,3345,23669,12546,38254,76402,51812,105346,US,AL
2020-05-15,,,14,9,19,475,451,501,1858,805,3483,24160,12496,39809,78261,52618,108829,US,AL
2020-05-16,,,14,9,19,489,460,520,1898,799,3633,24667,12442,41448,80159,53418,112461,US,AL
2020-05-17,,,14,9,19,502,470,539,1939,792,3786,25188,12383,43169,82098,54210,116247,US,AL
2020-05-18,,,14,9,19,516,479,558,1980,786,3945,25723,12321,44969,84078,54997,120192,US,AL
2020-05-19,,,14,9,20,530,488,577,2022,783,4109,26270,12258,46863,86100,55780,124300,US,AL
2020-05-20,,,14,8,20,544,497,596,2065,778,4278,26831,12188,48843,88165,56559,128577,US,AL
2020-05-21,,,14,8,20,558,506,616,2109,773,4452,27403,12118,50904,90273,57333,133029,US,AL
2020-05-22,,,14,8,20,572,514,636,2153,766,4632,27987,12050,53041,92426,58099,137660,US,AL
2020-05-23,,,14,8,21,586,523,656,2197,759,4815,28582,11977,55253,94624,58859,142475,US,AL
2020-05-24,,,14,8,21,600,531,677,2242,752,5000,29187,11896,57540,96865,59612,147474,US,AL
2020-05-25,,,15,8,22,615,540,698,2286,745,5185,29801,11809,59896,99151,60358,152658,US,AL
2020-05-26,,,15,8,23,630,548,721,2328,738,5369,30421,11720,62313,101479,61096,158026,US,AL
2020-05-27,,,15,8,24,645,557,744,2367,730,5540,31044,11630,64774,103846,61827,163565,US,AL
2020-05-28,,,15,8,25,660,565,768,2401,723,5692,31664,11543,67255,106247,62550,169257,US,AL
2020-05-29,,,16,8,26,676,574,793,2429,716,5816,32273,11454,69726,108675,63267,175072,US,AL
2020-05-30,,,16,8,27,692,582,820,2449,708,5909,32864,11356,72152,111124,63975,180981,US,AL
2020-05-31,,,16,8,28,708,590,847,2462,700,5970,33428,11258,74490,113587,64676,186951,US,AL
2020-06-01,,,17,8,29,725,599,876,2465,691,5995,33954,11157,76698,116052,65367,192945,US,AL
2020-06-02,,,17,8,30,742,607,906,2464,681,6007,34438,11052,78760,118516,66049,198952,US,AL
2020-06-03,,,18,8,32,760,615,937,2462,672,6013,34878,10941,80664,120978,66721,204964,US,AL
2020-06-04,,,18,8,33,778,623,969,2458,662,6013,35272,10825,82400,123437,67384,210977,US,AL
2020-06-05,,,18,8,34,796,631,1003,2452,652,6007,35615,10704,83954,125889,68037,216983,US,AL
2020-06-06,,,19,8,36,815,639,1038,2443,642,5991,35906,10580,85314,128332,68680,222974,US,AL
2020-06-07,,,19,7,37,834,647,1075,2433,631,5970,36141,10451,86469,130765,69311,228943,US,AL
2020-06-08,,,19,7,39,853,655,1113,2420,620,5945,36320,10319,87414,133185,69932,234888,US,AL
2020-06-09,,,20,7,40,873,663,1153,2407,609,5917,36441,10184,88147,135592,70542,240804,US,AL
2020-06-10,,,20,7,42,893,671,1195,2392,598,5885,36505,10044,88663,137984,71140,246689,US,AL
2020-06-11,,,21,7,44,914,679,1238,2375,586,5849,36514,9899,88973,140359,71726,252538,US,AL
2020-06-12,,,21,7,45,935,686,1283,2357,574,5809,36470,9750,89090,142717,72301,258346,US,AL
2020-06-13,,,22,7,47,957,694,1329,2338,561,5765,36379,9595,89039,145055,72862,264111,US,AL
2020-06-14,,,22,7,49,979,702,1378,2317,547,5718,36248,9434,88849,147372,73410,269829,US,AL
2020-06-15,,,22,7,51,1001,709,1428,2295,533,5668,36081,9267,88547,149668,73944,275497,US,AL
2020-06-16,,,23,7,52,1024,717,1480,2272,519,5615,35888,9095,88166,151940,74463,281111,US,AL
2020-06-17,,,23,7,54,1047,724,1533,2248,505,5558,35672,8920,87717,154188,74969,286668,US,AL
2020-06-18,,,24,7,55,1071,731,1588,2222,491,5498,35432,8738,87203,156410,75460,292166,US,AL
2020-06-19,,,24,7,57,1095,738,1645,2196,476,5439,35170,8552,86628,158606,75937,297604,US,AL
2020-06-20,,,24,7,58,1119,746,1702,2168,463,5374,34885,8363,85995,160774,76401,302978,US,AL
2020-06-21,,,24,7,59,1143,753,1760,2139,449,5306,34581,8170,85311,162914,76851,308284,US,AL
2020-06-22,,,24,6,59,1168,760,1819,2110,436,5236,34258,7975,84577,165023,77287,313520,US,AL
2020-06-23,,,24,6,60,1192,767,1879,2079,422,5164,33917,7776,83796,167102,77709,318683,US,AL
2020-06-24,,,25,6,60,1217,773,1938,2047,408,5089,33557,7575,82967,169149,78117,323771,US,AL
2020-06-25,,,25,6,60,1241,780,1998,2015,393,5011,33180,7369,82093,171164,78510,328782,US,AL
2020-06-26,,,25,6,60,1266,787,2058,1982,378,4932,32787,7162,81176,173146,78889,333714,US,AL
2020-06-27,,,24,6,60,1290,793,2118,1948,364,4851,32377,6952,80218,175094,79253,338564,US,AL
2020-06-28,,,24,6,60,1315,800,2177,1914,351,4769,31954,6742,79222,177009,79605,343333,US,AL
2020-06-29,,,24,6,60,1339,806,2237,1880,338,4686,31517,6533,78189,178889,79943,348018,US,AL
2020-06-30,,,24,6,60,1363,812,2296,1846,325,4601,31067,6324,77122,180734,80269,352618,US,AL
2020-07-01,,,24,6,59,1387,818,2355,1811,312,4515,30605,6118,76022,182545,80582,357132,US,AL
2020-07-02,,,24,5,59,1411,824,2414,1775,300,4428,30132,5913,74891,184320,80882,361559,US,AL
2020-07-03,,,24,5,59,1434,830,2472,1740,288,4340,29649,5710,73733,186060,81171,365899,US,AL
2020-07-04,,,24,5,58,1458,836,2530,1704,277,4251,29157,5510,72545,187764,81448,370149,US,AL
2020-07-05,,,23,5,58,1481,841,2588,1668,266,4162,28657,5313,71333,189432,81714,374310,US,AL
2020-07-06,,,23,5,57,1504,847,2645,1632,255,4072,28150,5118,70098,191064,81969,378382,US,AL
2020-07-07,,,23,5,57,1527,852,2701,1596,244,3982,27636,4927,68844,192660,82214,382363,US,AL
2020-07-08,,,23,5,56,1550,857,2757,1560,234,3891,27117,4739,67571,194220,82448,386253,US,AL
2020-07-09,,,22,5,56,1572,862,2812,1524,224,3800,26594,4556,66283,195743,82673,390053,US,AL
2020-07-10,,,22,4,55,1594,867,2867,1488,214,3710,26067,4377,64981,197231,82888,393763,US,AL
2020-07-11,,,22,4,55,1616,872,2921,1452,205,3619,25537,4204,63668,198683,83093,397381,US,AL
2020-07-12,,,22,4,54,1638,876,2975,1416,196,3529,25005,4036,62346,200099,83290,400910,US,AL
2020-07-13,,,21,4,53,1659,881,3028,1384,188,3449,24474,3873,61027,201483,83478,404359,US,AL
2020-07-14,,,21,4,53,1680,885,3080,1351,180,3367,23945,3715,59708,202834,83658,407725,US,AL
2020-07-15,,,21,4,52,1701,889,3131,1319,172,3285,23419,3562,58392,204154,83831,411010,US,AL
2020-07-16,,,20,4,51,1721,893,3182,1288,165,3204,22897,3414,57082,205442,83996,414214,US,AL
2020-07-17,,,20,3,50,1741,897,3232,1257,158,3125,22379,3272,55780,206699,84155,417339,US,AL
2020-07-18,,,20,3,50,1761,901,3281,1227,151,3049,21866,3135,54489,207926,84306,420387,US,AL
2020-07-19,,,19,3,49,1781,905,3330,1198,145,2974,21360,3003,53212,209124,84451,423360,US,AL
2020-07-20,,,19,3,48,1800,908,3377,1170,138,2901,20862,2876,51951,210293,84590,426261,US,AL
2020-07-21,,,19,3,47,1818,912,3424,1142,132,2829,20371,2753,50708,211435,84723,429090,US,AL
2020-07-22,,,18,3,46,1837,915,3470,1114,127,2759,19890,2636,49486,212549,84851,431848,US,AL
2020-07-23,,,18,3,45,1855,918,3515,1088,121,2690,19418,2524,48284,213637,84972,434537,US,AL
2020-07-24,,,18,3,45,1873,921,3559,1062,116,2623,18956,2416,47107,214699,85089,437159,US,AL
2020-07-25,,,17,2,44,1890,924,3602,1036,111,2557,18504,2313,45954,215735,85201,439716,US,AL
2020-07-26,,,17,2,43,1907,927,3644,1012,106,2493,18064,2214,44828,216747,85308,442209,US,AL
2020-07-27,,,17,2,42,1924,929,3686,987,102,2430,17635,2120,43729,217734,85410,444638,US,AL
2020-07-28,,,16,2,41,1940,932,3726,964,97,2369,17215,2029,42649,218698,85508,447007,US,AL
2020-07-29,,,16,2,40,1956,934,3766,941,93,2310,16804,1943,41592,219638,85601,449316,US,AL
2020-07-30,,,16,2,39,1971,937,3805,918,89,2252,16403,1860,40559,220556,85691,451568,US,AL
2020-07-31,,,15,2,38,1986,939,3843,896,85,2195,16011,1780,39550,221452,85777,453763,US,AL
2020-08-01,,,15,2,37,2001,941,3880,874,82,2140,15628,1704,38564,222327,85859,455902,US,AL
2020-08-02,,,14,2,37,2016,943,3916,853,78,2085,15254,1631,37601,223180,85938,457987,US,AL
2020-08-03,,,14,1,36,2030,945,3951,833,75,2032,14889,1561,36659,224013,86013,460019,US,AL
2020-08-04,,,14,1,35,2044,947,3985,813,72,1980,14532,1495,35738,224826,86085,461998,US,AL
2020-02-28,,,,,,,,,60,25,75,60,25,75,60,25,75,US,AR
2020-02-29,,,,,,,,,60,25,75,120,50,150,120,50,150,US,AR
2020-03-01,,,,,,,,,60,25,75,180,75,225,180,75,225,US,AR
2020-03-02,,,,,,,,,60,25,75,239,100,300,239,100,300,US,AR
2020-03-03,,,,,,,,,60,25,75,299,125,375,299,125,375,US,AR
2020-03-04,,,,,,,,,60,25,75,359,150,450,359,150,450,US,AR
2020-03-05,,,,,,,,,60,25,75,419,175,525,419,175,525,US,AR
2020-03-06,,,,,,,,,60,25,75,479,200,600,479,200,600,US,AR
2020-03-07,,,,,,,,,60,25,75,539,225,675,539,225,675,US,AR
2020-03-08,,,,,,,,,109,64,135,647,289,810,647,289,810,US,AR
2020-03-09,,,,,,,,,108,64,135,755,354,945,755,354,945,US,AR
2020-03-10,,,,,,,,,110,67,137,865,421,1081,865,421,1081,US,AR
2020-03-11,,,,,,,,,113,73,141,979,495,1221,979,495,1221,US,AR
2020-03-12,,,,,,,,,121,84,150,1100,579,1370,1100,579,1370,US,AR
2020-03-13,,,,,,,,,134,93,164,1234,673,1533,1234,673,1533,US,AR
2020-03-14,,,,,,,,,142,100,173,1316,748,1631,1376,773,1706,US,AR
2020-03-15,,,,,,,,,148,105,180,1405,829,1735,1525,879,1885,US,AR
2020-03-16,,,,,,,,,154,111,186,1499,915,1846,1679,990,2071,US,AR
2020-03-17,,,,,,,,,159,115,193,1599,1005,1964,1838,1105,2264,US,AR
2020-03-18,,,,,,,,,166,121,200,1705,1101,2088,2004,1226,2463,US,AR
2020-03-19,,,,,,,,,173,128,208,1818,1204,2220,2177,1354,2670,US,AR
2020-03-20,,,,,,,,,178,134,214,1936,1314,2359,2355,1489,2884,US,AR
2020-03-21,,,,,,,,,183,139,220,2060,1428,2503,2539,1628,3103,US,AR
2020-03-22,,,,,,,,,188,144,225,2188,1548,2653,2727,1773,3328,US,AR
2020-03-23,,,,,,,,,193,150,231,2273,1633,2748,2920,1923,3558,US,AR
2020-03-24,2,2,,,,,,,198,156,236,2362,1726,2849,3117,2080,3793,US,AR
2020-03-25,0,2,,,,,,,202,163,240,2454,1822,2952,3319,2243,4033,US,AR
2020-03-26,0,2,,,,,,,206,169,244,2547,1918,3056,3526,2413,4276,US,AR
2020-03-27,1,3,,,,,,,210,175,246,2635,2009,3152,3735,2589,4522,US,AR
2020-03-28,2,5,,,,,,,213,179,248,2715,2094,3236,3949,2768,4769,US,AR
2020-03-29,1,6,,,,,,,217,183,251,2789,2178,3314,4166,2951,5019,US,AR
2020-03-30,1,7,,,,,,,220,188,255,2861,2260,3389,4386,3140,5274,US,AR
2020-03-31,1,8,,,,,,,223,190,259,2930,2340,3462,4609,3330,5533,US,AR
2020-04-01,2,10,,,,,,,226,194,262,2996,2419,3531,4834,3525,5794,US,AR
2020-04-02,2,12,,,,,,,228,197,267,3059,2495,3598,5063,3722,6061,US,AR
2020-04-03,0,12,,,,,,,231,200,273,3117,2568,3663,5294,3923,6333,US,AR
2020-04-04,2,14,,,,,,,233,201,277,3172,2635,3726,5527,4124,6610,US,AR
2020-04-05,2,16,,,,,,,235,202,281,3224,2698,3787,5762,4326,6890,US,AR
2020-04-06,0,16,,,,,,,237,202,284,3273,2755,3845,6000,4528,7173,US,AR
2020-04-07,2,18,,,,,,,239,202,287,3319,2807,3902,6239,4731,7460,US,AR
2020-04-08,0,18,,,,,,,241,202,290,3363,2853,3957,6480,4933,7749,US,AR
2020-04-09,3,21,,,,,,,243,202,293,3403,2892,4009,6723,5135,8041,US,AR
2020-04-10,0,21,,,,,,,244,202,297,3441,2924,4062,6967,5338,8338,US,AR
