date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-19,,,0,0,1,20,18,27,26,20,48,441,350,795,3243,2681,4770,US,AK
2020-05-20,,,0,0,1,21,18,28,25,19,47,433,343,784,3268,2701,4817,US,AK
2020-05-21,,,0,0,1,21,18,28,25,19,46,425,336,772,3293,2720,4862,US,AK
2020-05-22,,,0,0,1,21,19,29,24,18,45,417,329,760,3317,2739,4907,US,AK
2020-05-23,,,0,0,1,22,19,30,23,18,45,409,322,748,3340,2757,4951,US,AK
2020-05-24,,,0,0,1,22,19,30,23,17,44,401,315,736,3363,2775,4995,US,AK
2020-05-25,,,0,0,1,23,20,31,22,17,43,392,308,724,3385,2793,5037,US,AK
2020-05-26,,,0,0,1,23,20,31,22,16,42,384,302,711,3407,2810,5079,US,AK
2020-05-27,,,0,0,1,23,20,32,21,16,41,376,295,699,3428,2826,5119,US,AK
2020-05-28,,,0,0,1,24,20,33,21,16,40,368,288,686,3449,2842,5159,US,AK
2020-05-29,,,0,0,1,24,21,33,20,15,39,360,281,674,3469,2858,5198,US,AK
2020-05-30,,,0,0,1,24,21,34,20,15,39,351,274,661,3489,2873,5236,US,AK
2020-05-31,,,0,0,1,24,21,34,19,14,38,343,267,649,3508,2887,5274,US,AK
2020-06-01,,,0,0,1,25,21,35,20,14,40,336,260,639,3528,2901,5313,US,AK
2020-06-02,,,0,0,1,25,22,35,19,13,39,329,253,629,3547,2915,5351,US,AK
2020-06-03,,,0,0,1,25,22,36,19,13,38,322,247,620,3566,2928,5389,US,AK
2020-06-04,,,0,0,1,26,22,36,18,12,37,315,240,610,3584,2941,5426,US,AK
2020-06-05,,,0,0,1,26,22,37,18,12,37,309,233,601,3601,2954,5463,US,AK
2020-06-06,,,0,0,1,26,22,37,17,11,37,302,226,592,3619,2966,5499,US,AK
2020-06-07,,,0,0,1,26,23,38,17,11,36,296,219,584,3636,2977,5535,US,AK
2020-06-08,,,0,0,1,27,23,38,17,10,36,289,212,576,3652,2988,5570,US,AK
2020-06-09,,,0,0,1,27,23,39,16,10,35,283,205,568,3669,2998,5605,US,AK
2020-06-10,,,0,0,1,27,23,39,16,10,35,277,198,561,3684,3009,5639,US,AK
2020-06-11,,,0,0,1,28,23,40,15,9,34,271,192,554,3699,3018,5673,US,AK
2020-06-12,,,0,0,1,28,24,40,15,9,33,265,185,547,3714,3027,5705,US,AK
2020-06-13,,,0,0,1,28,24,41,14,8,33,259,178,540,3728,3036,5738,US,AK
2020-06-14,,,0,0,1,28,24,41,14,8,32,253,171,533,3742,3044,5769,US,AK
2020-06-15,,,0,0,1,28,24,42,13,7,31,247,164,527,3755,3052,5800,US,AK
2020-06-16,,,0,0,1,29,24,42,13,7,31,239,157,517,3767,3059,5830,US,AK
2020-06-17,,,0,0,1,29,25,42,12,6,30,232,150,508,3779,3066,5859,US,AK
2020-06-18,,,0,0,1,29,25,43,11,6,29,225,144,499,3791,3073,5888,US,AK
2020-06-19,,,0,0,1,29,25,43,11,5,28,218,137,490,3801,3078,5915,US,AK
2020-06-20,,,0,0,1,30,25,44,10,5,27,210,130,480,3812,3084,5942,US,AK
2020-06-21,,,0,0,1,30,25,44,10,5,27,203,123,470,3822,3089,5968,US,AK
2020-06-22,,,0,0,1,30,25,44,9,4,26,195,116,459,3831,3094,5993,US,AK
2020-06-23,,,0,0,1,30,25,45,9,4,25,187,109,448,3839,3098,6018,US,AK
2020-06-24,,,0,0,1,30,26,45,8,3,24,179,102,437,3847,3101,6041,US,AK
2020-06-25,,,0,0,1,31,26,46,7,3,23,171,95,425,3855,3104,6064,US,AK
2020-06-26,,,0,0,1,31,26,46,7,2,22,163,89,413,3862,3107,6085,US,AK
2020-06-27,,,0,0,1,31,26,46,6,2,21,154,82,401,3868,3109,6106,US,AK
2020-06-28,,,0,0,1,31,26,47,6,2,20,146,75,389,3874,3112,6126,US,AK
2020-06-29,,,0,0,1,31,26,47,6,1,20,138,69,376,3879,3113,6145,US,AK
2020-06-30,,,0,0,1,31,26,47,5,1,19,130,63,364,3885,3115,6164,US,AK
2020-07-01,,,0,0,1,32,26,48,5,1,18,122,57,352,3889,3116,6181,US,AK
2020-07-02,,,0,0,1,32,27,48,4,1,18,115,51,340,3894,3118,6198,US,AK
2020-07-03,,,0,0,1,32,27,48,4,1,17,107,46,328,3898,3119,6215,US,AK
2020-07-04,,,0,0,1,32,27,49,4,0,16,101,41,316,3902,3119,6231,US,AK
2020-07-05,,,0,0,1,32,27,49,4,0,16,94,36,304,3906,3120,6246,US,AK
2020-07-06,,,0,0,1,32,27,49,3,0,15,88,32,293,3909,3121,6260,US,AK
2020-07-07,,,0,0,1,32,27,50,3,0,15,82,28,282,3912,3122,6274,US,AK
2020-07-08,,,0,0,1,33,27,50,3,0,14,76,24,271,3915,3122,6288,US,AK
2020-07-09,,,0,0,1,33,27,50,3,0,13,71,21,260,3918,3123,6301,US,AK
2020-07-10,,,0,0,1,33,27,51,3,0,13,66,18,250,3921,3123,6313,US,AK
2020-07-11,,,0,0,1,33,27,51,3,0,13,62,16,241,3924,3123,6326,US,AK
2020-07-12,,,0,0,1,33,27,51,2,0,12,58,14,232,3926,3124,6337,US,AK
2020-07-13,,,0,0,1,33,27,51,2,0,12,54,12,223,3928,3124,6348,US,AK
2020-07-14,,,0,0,1,33,27,52,2,0,11,51,10,214,3931,3124,6359,US,AK
2020-07-15,,,0,0,1,33,27,52,2,0,11,48,9,206,3933,3124,6369,US,AK
2020-07-16,,,0,0,1,33,27,52,2,0,11,45,8,199,3935,3125,6380,US,AK
2020-07-17,,,0,0,1,33,28,52,2,0,10,42,7,191,3936,3125,6389,US,AK
2020-07-18,,,0,0,1,33,28,52,2,0,10,40,6,184,3938,3125,6399,US,AK
2020-07-19,,,0,0,1,34,28,53,2,0,10,38,5,178,3940,3125,6408,US,AK
2020-07-20,,,0,0,1,34,28,53,2,0,9,36,4,171,3941,3125,6416,US,AK
2020-07-21,,,0,0,1,34,28,53,2,0,9,34,4,165,3943,3125,6425,US,AK
2020-07-22,,,0,0,1,34,28,53,1,0,9,32,3,159,3944,3125,6433,US,AK
2020-07-23,,,0,0,1,34,28,53,1,0,8,30,3,153,3946,3125,6441,US,AK
2020-07-24,,,0,0,1,34,28,54,1,0,8,29,2,148,3947,3125,6448,US,AK
2020-07-25,,,0,0,1,34,28,54,1,0,8,27,2,143,3948,3125,6456,US,AK
2020-07-26,,,0,0,1,34,28,54,1,0,8,26,2,138,3950,3126,6463,US,AK
2020-07-27,,,0,0,1,34,28,54,1,0,7,25,1,133,3951,3126,6470,US,AK
2020-07-28,,,0,0,1,34,28,54,1,0,7,24,1,128,3952,3126,6476,US,AK
2020-07-29,,,0,0,1,34,28,54,1,0,7,22,1,124,3953,3126,6482,US,AK
2020-07-30,,,0,0,1,34,28,55,1,0,7,21,1,120,3954,3126,6489,US,AK
2020-07-31,,,0,0,1,34,28,55,1,0,6,21,1,115,3955,3126,6495,US,AK
2020-08-01,,,0,0,1,34,28,55,1,0,6,20,0,111,3956,3126,6500,US,AK
2020-08-02,,,0,0,1,34,28,55,1,0,6,19,0,108,3957,3126,6506,US,AK
2020-08-03,,,0,0,1,34,28,55,1,0,6,18,0,104,3958,3126,6511,US,AK
2020-08-04,,,0,0,1,34,28,55,1,0,6,17,0,100,3959,3126,6516,US,AK
2020-03-01,,,,,,,,,141,100,150,141,100,150,141,100,150,US,AL
2020-03-02,,,,,,,,,141,100,150,281,200,300,281,200,300,US,AL
2020-03-03,,,,,,,,,141,100,150,422,300,450,422,300,450,US,AL
2020-03-04,,,,,,,,,141,100,150,562,400,600,562,400,600,US,AL
2020-03-05,,,,,,,,,141,100,150,703,500,750,703,500,750,US,AL
2020-03-06,,,,,,,,,141,100,150,844,600,900,844,600,900,US,AL
2020-03-07,,,,,,,,,141,100,150,984,700,1050,984,700,1050,US,AL
2020-03-08,,,,,,,,,141,100,150,1125,800,1200,1125,800,1200,US,AL
2020-03-09,,,,,,,,,141,100,150,1265,900,1350,1265,900,1350,US,AL
2020-03-10,,,,,,,,,400,277,510,1666,1177,1860,1666,1177,1860,US,AL
2020-03-11,,,,,,,,,393,275,493,2059,1453,2352,2059,1453,2352,US,AL
2020-03-12,,,,,,,,,407,289,505,2466,1742,2856,2466,1742,2856,US,AL
2020-03-13,,,,,,,,,440,317,544,2906,2060,3400,2906,2060,3400,US,AL
2020-03-14,,,,,,,,,511,376,632,3416,2437,4031,3416,2437,4031,US,AL
2020-03-15,,,,,,,,,615,466,763,4031,2904,4794,4031,2904,4794,US,AL
2020-03-16,,,,,,,,,676,529,822,4567,3334,5465,4708,3434,5615,US,AL
2020-03-17,,,,,,,,,713,575,851,5140,3809,6166,5421,4009,6466,US,AL
2020-03-18,,,,,,,,,751,623,891,5750,4332,6906,6172,4632,7356,US,AL
2020-03-19,,,,,,,,,791,658,931,6401,4890,7686,6963,5290,8286,US,AL
2020-03-20,,,,,,,,,839,708,989,7099,5499,8525,7802,5999,9275,US,AL
2020-03-21,,,,,,,,,876,743,1032,7835,6142,9406,8678,6742,10306,US,AL
2020-03-22,,,,,,,,,901,769,1059,8595,6812,10314,9580,7512,11364,US,AL
2020-03-23,,,,,,,,,920,790,1075,9375,7502,11239,10499,8302,12439,US,AL
2020-03-24,,,,,,,,,936,809,1096,10170,8212,12185,11435,9112,13535,US,AL
2020-03-25,1,1,,,,,,,952,825,1114,10722,8760,12789,12388,9937,14648,US,AL
2020-03-26,0,1,,,,,,,967,841,1124,11295,9325,13420,13354,10779,15771,US,AL
2020-03-27,3,4,,,,,,,977,850,1130,11866,9887,14045,14331,11630,16901,US,AL
2020-03-28,0,4,,,,,,,985,852,1144,12411,10421,14645,15317,12482,18044,US,AL
2020-03-29,6,10,,,,,,,991,851,1158,12891,10896,15171,16308,13334,19202,US,AL
2020-03-30,0,10,,,,,,,997,842,1166,13273,11272,15575,17305,14176,20368,US,AL
2020-03-31,13,23,,,,,,,1002,832,1186,13599,11575,15938,18307,15009,21553,US,AL
2020-04-01,4,27,,,,,,,1006,823,1206,13892,11823,16293,19313,15832,22759,US,AL
2020-04-02,5,32,,,,,,,1010,803,1226,14151,12003,16628,20323,16636,23984,US,AL
2020-04-03,6,38,,,,,,,1012,785,1244,14372,12130,16941,21335,17421,25227,US,AL
2020-04-04,6,44,,,,,,,1014,766,1265,14547,12189,17217,22349,18188,26492,US,AL
2020-04-05,1,45,,,,,,,1016,750,1287,14688,12195,17472,23366,18938,27778,US,AL
2020-04-06,4,49,,,,,,,1018,734,1299,14805,12160,17712,24384,19673,29076,US,AL
2020-04-07,15,64,,,,,,,1020,719,1320,14904,12089,17957,25404,20392,30396,US,AL
2020-04-08,2,66,,,,,,,1021,703,1340,14989,11983,18201,26424,21096,31735,US,AL
2020-04-09,4,70,,,,,,,1022,687,1360,15058,11846,18447,27446,21784,33095,US,AL
2020-04-10,10,80,,,,,,,1022,672,1377,15114,11677,18701,28468,22456,34472,US,AL
2020-04-11,12,92,,,,,,,1023,654,1396,15159,11481,18967,29491,23111,35867,US,AL
2020-04-12,1,93,,,,,,,1023,640,1413,15198,11269,19236,30514,23752,37280,US,AL
2020-04-13,6,99,,,,,,,1023,627,1432,15230,11045,19511,31538,24379,38712,US,AL
2020-04-14,15,114,,,,,,,1023,614,1451,15256,10817,19795,32561,24993,40163,US,AL
2020-04-15,4,118,,,,,,,1023,601,1469,15278,10586,20079,33584,25595,41632,US,AL
2020-04-16,15,133,,,,,,,1023,588,1487,15295,10351,20360,34608,26184,43119,US,AL
2020-04-17,15,148,,,,,,,1023,577,1505,15308,10125,20640,35631,26761,44623,US,AL
2020-04-18,5,153,,,,,,,1022,563,1522,15318,9903,20919,36653,27325,46145,US,AL
2020-04-19,4,157,,,,,,,1022,552,1539,15326,9689,21193,37675,27877,47684,US,AL
2020-04-20,6,163,,,,,,,1021,539,1556,15330,9478,21463,38696,28417,49240,US,AL
2020-04-21,20,183,,,,,,,1020,526,1572,15332,9270,21736,39717,28943,50812,US,AL
2020-04-22,13,196,,,,,,,1019,516,1588,15332,9067,22004,40736,29460,52400,US,AL
2020-04-23,6,202,,,,,,,1018,505,1604,15330,8869,22268,41754,29965,54003,US,AL
2020-04-24,,,10,8,13,212,210,215,1017,495,1619,15326,8677,22527,42771,30461,55622,US,AL
2020-04-25,,,10,7,13,222,217,227,1016,485,1634,15319,8490,22784,43787,30947,57255,US,AL
2020-04-26,,,10,7,13,232,225,240,1014,474,1649,15311,8310,23037,44802,31421,58903,US,AL
2020-04-27,,,10,7,13,242,233,253,1013,466,1663,15300,8135,23286,45814,31887,60566,US,AL
2020-04-28,,,10,7,13,253,240,266,1011,457,1677,15288,7965,23531,46825,32345,62242,US,AL
2020-04-29,,,10,7,14,263,247,279,1009,449,1690,15273,7800,23770,47834,32794,63932,US,AL
2020-04-30,,,10,7,14,273,254,292,1007,440,1704,15257,7640,24004,48842,33235,65635,US,AL
2020-05-01,,,10,6,14,283,261,306,1005,432,1716,15239,7484,24233,49847,33668,67351,US,AL
2020-05-02,,,10,6,14,293,268,319,1003,425,1729,15219,7332,24457,50850,34093,69080,US,AL
2020-05-03,,,10,6,14,304,274,333,1000,414,1741,15197,7183,24675,51850,34508,70820,US,AL
2020-05-04,,,10,6,15,314,281,348,998,406,1753,15173,7037,24889,52848,34914,72572,US,AL
2020-05-05,,,10,6,15,324,287,362,995,399,1764,15147,6897,25097,53843,35314,74336,US,AL
2020-05-06,,,10,6,15,334,293,376,993,392,1775,15120,6762,25300,54836,35706,76111,US,AL
2020-05-07,,,10,6,15,345,299,391,990,385,1786,15090,6631,25497,55826,36091,77896,US,AL
2020-05-08,,,10,5,15,355,305,406,987,378,1796,15058,6504,25689,56813,36470,79692,US,AL
2020-05-09,,,10,5,16,365,311,421,984,371,1806,15025,6379,25876,57796,36841,81497,US,AL
2020-05-10,,,10,5,16,375,317,436,980,364,1816,14989,6258,26058,58776,37206,83313,US,AL
2020-05-11,,,10,5,16,385,322,452,977,357,1825,14952,6142,26234,59753,37564,85137,US,AL
2020-05-12,,,10,5,16,396,328,467,973,351,1834,14912,6027,26405,60727,37915,86970,US,AL
2020-05-13,,,10,5,16,406,333,483,970,344,1842,14871,5914,26570,61696,38259,88812,US,AL
2020-05-14,,,10,5,16,416,338,499,966,338,1850,14828,5802,26731,62662,38597,90662,US,AL
2020-05-15,,,10,5,17,426,343,515,962,331,1858,14783,5693,26885,63624,38929,92520,US,AL
2020-05-16,,,10,4,17,436,348,531,958,325,1866,14735,5585,27034,64582,39254,94385,US,AL
2020-05-17,,,10,4,17,447,353,547,954,318,1873,14686,5479,27178,65536,39573,96257,US,AL
2020-05-18,,,10,4,17,457,358,564,949,312,1879,14635,5377,27317,66485,39885,98136,US,AL
2020-05-19,,,10,4,17,467,362,580,945,306,1886,14582,5276,27450,67430,40191,100022,US,AL
2020-05-20,,,10,4,17,477,367,597,940,299,1892,14527,5177,27577,68371,40491,101913,US,AL
2020-05-21,,,10,4,17,487,371,614,936,293,1897,14471,5078,27699,69307,40785,103810,US,AL
2020-05-22,,,10,4,18,497,376,631,931,287,1903,14412,4980,27816,70238,41072,105712,US,AL
2020-05-23,,,10,4,18,507,380,648,926,281,1907,14351,4883,27927,71164,41354,107618,US,AL
2020-05-24,,,10,4,18,517,384,665,921,275,1912,14289,4787,28033,72085,41629,109530,US,AL
2020-05-25,,,10,4,18,527,389,683,916,269,1916,14224,4692,28133,73001,41898,111445,US,AL
2020-05-26,,,10,4,18,537,393,700,910,263,1920,14158,4597,28228,73911,42161,113365,US,AL
2020-05-27,,,10,3,18,547,397,718,905,257,1923,14089,4504,28317,74816,42419,115287,US,AL
2020-05-28,,,10,3,18,557,401,736,900,251,1926,14019,4411,28401,75716,42670,117213,US,AL
2020-05-29,,,10,3,18,567,404,753,894,245,1929,13947,4318,28480,76609,42916,119141,US,AL
2020-05-30,,,10,3,18,577,408,771,888,239,1931,13873,4226,28553,77497,43156,121072,US,AL
2020-05-31,,,10,3,19,587,412,789,882,233,1933,13797,4135,28620,78380,43389,123005,US,AL
2020-06-01,,,10,3,19,596,416,808,960,229,2245,13804,4046,28992,79340,43619,125249,US,AL
2020-06-02,,,10,3,19,606,419,826,954,223,2247,13808,3957,29360,80294,43843,127496,US,AL
2020-06-03,,,10,3,19,616,423,844,952,217,2270,13815,3869,29745,81245,44060,129766,US,AL
2020-06-04,,,10,3,19,626,426,863,954,211,2315,13828,3781,30168,82199,44272,132080,US,AL
2020-06-05,,,10,3,19,635,430,881,965,206,2405,13858,3693,30676,83164,44479,134485,US,AL
2020-06-06,,,10,3,19,645,433,900,987,200,2541,13913,3606,31314,84151,44679,137025,US,AL
2020-06-07,,,10,3,19,654,436,918,1000,194,2644,13987,3519,32051,85151,44873,139669,US,AL
2020-06-08,,,10,3,19,664,439,937,1009,188,2724,14075,3433,32863,86160,45062,142392,US,AL
2020-06-09,,,9,3,19,673,442,956,1018,183,2809,14177,3347,33756,87178,45246,145200,US,AL
2020-06-10,,,9,3,19,683,445,975,1027,178,2901,14294,3262,34737,88205,45424,148101,US,AL
2020-06-11,,,9,3,19,692,448,993,1041,172,3014,14430,3177,35827,89246,45597,151114,US,AL
2020-06-12,,,9,2,19,702,451,1012,1054,167,3128,14585,3093,37029,90300,45764,154242,US,AL
2020-06-13,,,9,2,20,711,454,1031,1066,161,3237,14757,3009,38337,91367,45925,157478,US,AL
2020-06-14,,,9,2,20,720,457,1050,1078,155,3346,14947,2925,39752,92445,46081,160823,US,AL
2020-06-15,,,9,2,20,729,460,1070,1089,149,3458,15154,2841,41276,93534,46231,164281,US,AL
2020-06-16,,,9,2,20,739,463,1089,1102,144,3578,15296,2755,42610,94636,46375,167858,US,AL
2020-06-17,,,9,2,20,748,465,1108,1115,138,3703,15457,2670,44066,95751,46513,171561,US,AL
2020-06-18,,,9,2,20,757,468,1127,1128,132,3831,15634,2585,45627,96879,46646,175392,US,AL
2020-06-19,,,9,2,20,766,470,1147,1141,127,3960,15821,2500,47272,98020,46773,179352,US,AL
2020-06-20,,,9,2,20,775,473,1166,1154,121,4093,16010,2415,48960,99174,46894,183444,US,AL
2020-06-21,,,9,2,20,784,475,1186,1167,115,4230,16190,2331,50649,100341,47010,187674,US,AL
2020-06-22,,,9,2,21,793,478,1207,1181,110,4372,16371,2246,52377,101522,47120,192045,US,AL
2020-06-23,,,9,2,22,803,480,1228,1195,104,4518,16557,2162,54171,102717,47225,196563,US,AL
2020-06-24,,,9,2,22,812,482,1250,1209,99,4668,16748,2079,56030,103926,47325,201230,US,AL
2020-06-25,,,9,2,23,821,484,1273,1223,93,4821,16943,1994,57950,105148,47419,206051,US,AL
2020-06-26,,,10,2,24,831,486,1296,1237,88,4979,17140,1910,59916,106386,47507,211029,US,AL
2020-06-27,,,10,2,25,841,488,1321,1252,82,5141,17337,1825,61929,107638,47590,216170,US,AL
2020-06-28,,,10,2,26,851,490,1346,1268,78,5310,17539,1743,64002,108906,47668,221479,US,AL
2020-06-29,,,10,1,27,861,492,1372,1285,74,5482,17746,1661,66138,110191,47743,226961,US,AL
2020-06-30,,,10,1,28,871,494,1400,1302,70,5660,17958,1582,68340,111492,47813,232621,US,AL
2020-07-01,,,10,1,29,881,496,1428,1319,66,5842,18175,1504,70604,112811,47879,238462,US,AL
2020-07-02,,,10,1,30,891,498,1457,1336,62,6029,18396,1428,72929,114147,47941,244490,US,AL
2020-07-03,,,10,1,31,902,500,1487,1355,58,6222,18623,1354,75320,115502,48000,250711,US,AL
2020-07-04,,,11,1,32,912,501,1519,1374,55,6419,18856,1282,77779,116876,48055,257130,US,AL
2020-07-05,,,11,1,33,923,503,1551,1393,52,6622,19095,1213,80309,118269,48108,263752,US,AL
2020-07-06,,,11,1,34,934,504,1585,1413,49,6831,19341,1147,82909,119682,48157,270582,US,AL
2020-07-07,,,11,1,35,944,506,1619,1433,46,7045,19593,1083,85582,121115,48204,277626,US,AL
2020-07-08,,,11,1,36,956,507,1655,1455,43,7264,19853,1022,88327,122570,48248,284890,US,AL
2020-07-09,,,11,1,38,967,509,1692,1476,41,7489,20120,964,91148,124046,48289,292378,US,AL
2020-07-10,,,11,1,39,978,510,1731,1498,39,7719,20396,909,94046,125544,48328,300097,US,AL
2020-07-11,,,11,1,40,989,511,1770,1521,36,7955,20679,858,97023,127065,48365,308052,US,AL
2020-07-12,,,12,1,42,1001,513,1811,1544,34,8197,20972,810,100079,128609,48400,316248,US,AL
2020-07-13,,,12,1,43,1013,514,1854,1568,32,8445,21271,764,103214,130177,48433,324693,US,AL
2020-07-14,,,12,1,44,1024,515,1898,1592,31,8698,21579,721,106430,131770,48464,333390,US,AL
2020-07-15,,,12,1,46,1036,516,1943,1617,29,8957,21895,680,109727,133387,48494,342347,US,AL
2020-07-16,,,12,0,47,1048,517,1990,1643,27,9222,22219,642,113108,135029,48521,351569,US,AL
2020-07-17,,,12,0,49,1061,518,2038,1669,26,9493,22551,606,116571,136698,48547,361061,US,AL
2020-07-18,,,12,0,50,1073,519,2088,1695,24,9769,22892,572,120119,138394,48572,370830,US,AL
2020-07-19,,,13,0,52,1086,520,2140,1723,23,10051,23240,539,123751,140116,48595,380881,US,AL
2020-07-20,,,13,0,54,1098,520,2193,1750,21,10339,23597,509,127467,141866,48617,391219,US,AL
2020-07-21,,,13,0,55,1111,521,2248,1778,20,10632,23963,480,131269,143645,48638,401851,US,AL
2020-07-22,,,13,0,57,1124,522,2305,1807,19,10931,24337,453,135156,145452,48657,412782,US,AL
2020-07-23,,,13,0,59,1137,522,2363,1837,18,11236,24719,428,139128,147289,48676,424017,US,AL
2020-07-24,,,13,0,61,1151,523,2424,1866,17,11546,25109,403,143185,149155,48693,435562,US,AL
2020-07-25,,,14,0,63,1164,524,2486,1897,16,11861,25508,381,147326,151052,48710,447422,US,AL
2020-07-26,,,14,0,65,1178,524,2550,1928,15,12181,25915,359,151551,152980,48725,459603,US,AL
2020-07-27,,,14,0,67,1192,525,2617,1959,14,12506,26330,339,155860,154939,48740,472108,US,AL
2020-07-28,,,14,0,69,1206,525,2685,1991,13,12836,26753,320,160251,156930,48754,484943,US,AL
2020-07-29,,,14,0,71,1221,526,2756,2024,13,13170,27184,302,164723,158954,48767,498113,US,AL
2020-07-30,,,15,0,73,1235,526,2829,2056,12,13509,27623,285,169275,161010,48779,511622,US,AL
2020-07-31,,,15,0,76,1250,527,2904,2090,11,13852,28070,269,173905,163100,48790,525474,US,AL
2020-08-01,,,15,0,78,1265,527,2981,2123,10,14199,28525,253,178612,165223,48801,539672,US,AL
2020-08-02,,,15,0,80,1280,527,3061,2158,10,14550,28987,239,183392,167381,48812,554222,US,AL
2020-08-03,,,15,0,83,1296,528,3143,2192,9,14904,29457,226,188245,169573,48821,569125,US,AL
2020-08-04,,,16,0,85,1311,528,3228,2227,9,15261,29934,213,193166,171800,48831,584385,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,450,450,450,US,AR
2020-03-08,,,,,,,,,108,98,130,558,548,580,558,548,580,US,AR
2020-03-09,,,,,,,,,107,97,128,665,645,708,665,645,708,US,AR
2020-03-10,,,,,,,,,110,98,133,775,744,840,775,744,840,US,AR
2020-03-11,,,,,,,,,115,101,141,890,846,981,890,846,981,US,AR
2020-03-12,,,,,,,,,127,109,160,1017,955,1140,1017,955,1140,US,AR
2020-03-13,,,,,,,,,145,121,186,1162,1077,1326,1162,1077,1326,US,AR
2020-03-14,,,,,,,,,156,128,204,1268,1155,1479,1318,1205,1529,US,AR
2020-03-15,,,,,,,,,163,132,216,1381,1238,1645,1481,1338,1745,US,AR
2020-03-16,,,,,,,,,170,135,228,1501,1323,1822,1651,1473,1972,US,AR
2020-03-17,,,,,,,,,176,138,240,1626,1412,2011,1826,1612,2211,US,AR
2020-03-18,,,,,,,,,183,142,253,1760,1504,2214,2010,1754,2464,US,AR
2020-03-19,,,,,,,,,189,144,266,1899,1598,2429,2199,1898,2729,US,AR
2020-03-20,,,,,,,,,193,146,271,2042,1695,2650,2392,2045,3000,US,AR
2020-03-21,,,,,,,,,196,147,274,2188,1792,2873,2588,2192,3273,US,AR
2020-03-22,,,,,,,,,198,147,275,2337,1890,3097,2787,2340,3547,US,AR
2020-03-23,,,,,,,,,200,148,281,2429,1940,3248,2987,2488,3828,US,AR
2020-03-24,2,2,,,,,,,202,148,285,2523,1991,3405,3188,2637,4113,US,AR
2020-03-25,0,2,,,,,,,203,148,290,2616,2041,3562,3391,2785,4402,US,AR
2020-03-26,0,2,,,,,,,203,147,293,2704,2087,3713,3594,2933,4694,US,AR
2020-03-27,1,3,,,,,,,203,146,293,2780,2124,3846,3797,3080,4986,US,AR
2020-03-28,2,5,,,,,,,203,145,293,2839,2148,3953,4000,3226,5278,US,AR
2020-03-29,1,6,,,,,,,203,144,293,2885,2165,4043,4203,3371,5571,US,AR
2020-03-30,1,7,,,,,,,203,144,293,2925,2176,4119,4406,3515,5863,US,AR
2020-03-31,1,8,,,,,,,202,142,296,2958,2184,4187,4608,3658,6158,US,AR
