date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-11,,,112,45,243,9326,8224,11089,5388,991,18867,101865,25054,309433,1095072,643754,1822713,Belgium,ALL
2020-05-12,,,108,42,240,9434,8266,11329,5225,931,18591,98643,23432,305663,1100297,644686,1841304,Belgium,ALL
2020-05-13,,,104,39,238,9538,8306,11566,5067,868,18316,95541,21912,301863,1105365,645555,1859619,Belgium,ALL
2020-05-14,,,101,36,236,9639,8343,11802,4915,810,18041,92555,20487,298036,1110280,646366,1877660,Belgium,ALL
2020-05-15,,,97,34,234,9736,8377,12035,4769,757,17767,89679,19149,294185,1115049,647123,1895426,Belgium,ALL
2020-05-16,,,94,32,231,9830,8409,12266,4627,706,17491,86907,17892,290310,1119675,647830,1912917,Belgium,ALL
2020-05-17,,,91,30,229,9921,8440,12494,4489,660,17221,84235,16712,286407,1124165,648490,1930137,Belgium,ALL
2020-05-18,,,88,28,226,10008,8468,12720,4357,617,16959,81659,15601,282485,1128522,649107,1947096,Belgium,ALL
2020-05-19,,,85,26,224,10093,8495,12944,4228,577,16701,79174,14559,278549,1132750,649685,1963796,Belgium,ALL
2020-05-20,,,82,24,222,10175,8519,13165,4104,539,16443,76776,13591,274602,1136854,650225,1980238,Belgium,ALL
2020-05-21,,,79,22,219,10255,8542,13383,3984,505,16187,74462,12694,270646,1140839,650730,1996424,Belgium,ALL
2020-05-22,,,77,21,217,10331,8563,13599,3868,472,15931,72226,11861,266684,1144707,651203,2012355,Belgium,ALL
2020-05-23,,,74,19,214,10406,8583,13813,3755,442,15685,70067,11085,262726,1148462,651646,2028040,Belgium,ALL
2020-05-24,,,72,18,212,10478,8602,14024,3646,414,15444,67981,10360,258778,1152108,652060,2043483,Belgium,ALL
2020-05-25,,,70,17,209,10547,8619,14233,3540,388,15205,65963,9686,254842,1155648,652449,2058688,Belgium,ALL
2020-05-26,,,67,16,207,10615,8635,14439,3438,364,14966,64013,9059,250941,1159085,652814,2073654,Belgium,ALL
2020-05-27,,,65,15,204,10680,8651,14643,3338,341,14729,62126,8469,247078,1162423,653156,2088382,Belgium,ALL
2020-05-28,,,63,14,202,10743,8665,14844,3242,320,14491,60300,7921,243254,1165665,653476,2102872,Belgium,ALL
2020-05-29,,,61,13,199,10804,8678,15043,3148,300,14248,58533,7411,239461,1168813,653777,2117120,Belgium,ALL
2020-05-30,,,59,12,197,10864,8691,15240,3057,282,14002,56821,6937,235697,1171870,654060,2131122,Belgium,ALL
2020-05-31,,,58,11,194,10921,8702,15434,2969,265,13742,55163,6495,231947,1174838,654325,2144863,Belgium,ALL
2020-06-01,,,56,10,192,10977,8713,15625,3152,277,14514,53826,6112,229239,1177991,654603,2159376,Belgium,ALL
2020-06-02,,,54,10,189,11031,8723,15814,3061,260,14281,52530,5756,226561,1181052,654864,2173657,Belgium,ALL
2020-06-03,,,52,9,186,11084,8733,16000,2986,246,14049,51287,5425,223910,1184037,655110,2187705,Belgium,ALL
2020-06-04,,,51,8,184,11134,8741,16183,2925,234,13883,50108,5119,221350,1186962,655344,2201588,Belgium,ALL
2020-06-05,,,49,8,181,11184,8750,16363,2894,225,13894,49018,4839,219057,1189856,655570,2215481,Belgium,ALL
2020-06-06,,,48,7,178,11232,8757,16541,2892,222,14002,48042,4589,217128,1192748,655792,2229482,Belgium,ALL
2020-06-07,,,46,7,175,11278,8765,16716,2868,214,14067,47155,4360,215510,1195617,656006,2243549,Belgium,ALL
2020-06-08,,,45,6,173,11323,8771,16888,2829,203,14026,46338,4149,214092,1198446,656210,2257575,Belgium,ALL
2020-06-09,,,44,6,170,11367,8778,17058,2792,194,13994,45590,3955,212881,1201238,656404,2271568,Belgium,ALL
2020-06-10,,,42,5,168,11409,8783,17225,2756,186,13968,44909,3776,211883,1203994,656591,2285536,Belgium,ALL
2020-06-11,,,41,5,165,11450,8789,17389,2732,177,13991,44302,3612,211145,1206726,656768,2299526,Belgium,ALL
2020-06-12,,,40,5,162,11490,8794,17551,2707,169,14008,43768,3461,210661,1209433,656937,2313533,Belgium,ALL
2020-06-13,,,39,4,160,11529,8799,17710,2679,161,14024,43300,3321,210438,1212113,657098,2327557,Belgium,ALL
2020-06-14,,,38,4,157,11567,8803,17867,2650,153,14010,42893,3191,210445,1214762,657251,2341566,Belgium,ALL
2020-06-15,,,37,4,155,11603,8808,18022,2620,145,13974,42544,3071,210677,1217382,657397,2355540,Belgium,ALL
2020-06-16,,,36,3,153,11639,8811,18174,2593,137,13949,41984,2931,210113,1219975,657534,2369488,Belgium,ALL
2020-06-17,,,34,3,150,11673,8815,18323,2567,130,13909,41490,2801,209741,1222542,657665,2383397,Belgium,ALL
2020-06-18,,,34,3,148,11707,8819,18471,2541,123,13906,41046,2678,209598,1225083,657789,2397303,Belgium,ALL
2020-06-19,,,33,3,146,11740,8822,18617,2515,116,13857,40635,2561,209572,1227598,657906,2411159,Belgium,ALL
2020-06-20,,,32,3,145,11771,8825,18761,2488,110,13820,40229,2446,209498,1230086,658016,2424978,Belgium,ALL
2020-06-21,,,31,2,143,11803,8828,18904,2462,104,13824,39800,2328,209320,1232548,658120,2438802,Belgium,ALL
2020-06-22,,,31,2,143,11834,8831,19047,2437,97,13833,39368,2211,209086,1234985,658218,2452635,Belgium,ALL
2020-06-23,,,31,2,142,11865,8834,19188,2412,91,13811,38951,2099,208871,1237397,658310,2466445,Belgium,ALL
2020-06-24,,,30,2,142,11895,8836,19329,2390,86,13745,38549,1992,208622,1239786,658397,2480190,Belgium,ALL
2020-06-25,,,30,2,141,11925,8839,19469,2368,81,13676,38160,1887,208330,1242154,658479,2493865,Belgium,ALL
2020-06-26,,,29,2,140,11954,8841,19609,2346,77,13605,37774,1787,207944,1244500,658556,2507470,Belgium,ALL
2020-06-27,,,29,2,140,11983,8843,19749,2325,72,13532,37392,1691,207468,1246825,658629,2521001,Belgium,ALL
2020-06-28,,,29,2,140,12012,8845,19889,2304,67,13458,37016,1598,206902,1249129,658697,2534458,Belgium,ALL
2020-06-29,,,29,2,140,12041,8848,20029,2284,63,13382,36651,1508,206274,1251413,658760,2547840,Belgium,ALL
2020-06-30,,,28,2,140,12069,8850,20168,2265,58,13339,36296,1421,205639,1253679,658819,2561179,Belgium,ALL
2020-07-01,,,28,1,140,12097,8852,20308,2247,54,13372,35951,1338,205062,1255925,658873,2574550,Belgium,ALL
2020-07-02,,,28,1,140,12125,8853,20448,2229,51,13324,35612,1259,204477,1258154,658924,2587874,Belgium,ALL
2020-07-03,,,27,1,140,12152,8855,20588,2211,47,13262,35282,1182,203833,1260365,658971,2601135,Belgium,ALL
2020-07-04,,,27,1,140,12179,8857,20728,2194,43,13204,34961,1109,203180,1262559,659015,2614338,Belgium,ALL
2020-07-05,,,27,1,141,12206,8859,20868,2177,40,13134,34651,1040,202493,1264736,659056,2627471,Belgium,ALL
2020-07-06,,,26,1,140,12232,8860,21008,2161,37,13048,34349,973,201717,1266897,659094,2640518,Belgium,ALL
2020-07-07,,,26,1,140,12258,8862,21148,2145,35,13072,34058,911,200955,1269043,659129,2653589,Belgium,ALL
2020-07-08,,,26,1,140,12284,8863,21287,2130,32,13149,33776,851,200293,1271173,659162,2666738,Belgium,ALL
2020-07-09,,,26,1,140,12310,8864,21426,2115,30,13157,33501,795,199705,1273287,659192,2679894,Belgium,ALL
2020-07-10,,,25,1,139,12336,8866,21565,2100,27,13092,33234,741,199121,1275388,659220,2692986,Belgium,ALL
2020-07-11,,,25,1,139,12361,8867,21704,2086,25,13131,32974,689,198647,1277474,659245,2706116,Belgium,ALL
2020-07-12,,,25,1,139,12386,8868,21842,2072,23,13166,32721,640,198281,1279546,659269,2719282,Belgium,ALL
2020-07-13,,,25,1,139,12410,8869,21980,2058,21,13184,32475,594,198007,1281604,659291,2732465,Belgium,ALL
2020-07-14,,,24,0,139,12435,8870,22118,2045,20,13285,32236,551,197910,1283649,659311,2745750,Belgium,ALL
2020-07-15,,,24,0,139,12459,8871,22256,2032,18,13282,32002,511,197853,1285681,659330,2759031,Belgium,ALL
2020-07-16,,,24,0,138,12483,8872,22394,2019,17,13227,31774,474,197708,1287700,659348,2772258,Belgium,ALL
2020-07-17,,,24,0,137,12506,8872,22531,2006,16,13248,31552,439,197632,1289706,659364,2785505,Belgium,ALL
2020-07-18,,,23,0,136,12530,8873,22666,1994,14,13286,31335,407,197655,1291700,659379,2798790,Belgium,ALL
2020-07-19,,,23,0,136,12553,8874,22802,1982,13,13335,31123,377,197786,1293681,659393,2812124,Belgium,ALL
2020-07-20,,,23,0,135,12576,8875,22936,1970,12,13392,30915,349,198045,1295651,659406,2825516,Belgium,ALL
2020-07-21,,,23,0,134,12599,8875,23070,1958,11,13446,30711,323,198444,1297609,659418,2838961,Belgium,ALL
2020-07-22,,,23,0,134,12622,8876,23203,1946,10,13523,30512,299,198895,1299555,659429,2852484,Belgium,ALL
2020-07-23,,,22,0,134,12644,8876,23337,1934,10,13556,30317,277,199301,1301489,659439,2866039,Belgium,ALL
2020-07-24,,,22,0,134,12666,8877,23470,1923,9,13616,30125,256,199760,1303412,659448,2879654,Belgium,ALL
2020-07-25,,,22,0,133,12689,8877,23603,1912,8,13655,29936,237,200323,1305324,659457,2893309,Belgium,ALL
2020-07-26,,,22,0,132,12711,8878,23735,1901,8,13707,29751,219,200899,1307225,659465,2907015,Belgium,ALL
2020-07-27,,,22,0,132,12732,8878,23866,1890,7,13759,29568,203,201493,1309114,659472,2920774,Belgium,ALL
2020-07-28,,,22,0,131,12754,8879,23997,1879,6,13810,29389,188,202119,1310993,659479,2934584,Belgium,ALL
2020-07-29,,,21,0,131,12775,8879,24127,1868,6,13859,29211,174,202693,1312860,659486,2948442,Belgium,ALL
2020-07-30,,,21,0,132,12797,8879,24259,1857,5,13906,29036,161,203317,1314717,659492,2962348,Belgium,ALL
2020-07-31,,,21,0,132,12818,8880,24390,1846,5,13951,28863,149,204041,1316563,659497,2976298,Belgium,ALL
2020-08-01,,,21,0,131,12839,8880,24521,1835,5,13993,28692,137,204787,1318398,659502,2990291,Belgium,ALL
2020-08-02,,,21,0,132,12860,8880,24652,1825,4,14034,28523,127,205535,1320223,659507,3004325,Belgium,ALL
2020-08-03,,,21,0,132,12881,8881,24784,1814,4,14073,28356,118,206273,1322037,659511,3018397,Belgium,ALL
2020-08-04,,,21,0,132,12901,8881,24916,1803,3,14112,28189,109,206993,1323840,659515,3032508,Belgium,ALL
2020-02-22,,,,,,,,,784,500,1000,784,500,1000,784,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,784,500,1000,1567,1000,2000,1567,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,784,500,1000,2351,1500,3000,2351,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,784,500,1000,3134,2000,4000,3134,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,784,500,1000,3918,2500,5000,3918,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,784,500,1000,4702,3000,6000,4702,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,784,500,1000,5485,3500,7000,5485,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,784,500,1000,6269,4000,8000,6269,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,784,500,1000,7053,4500,9000,7053,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,1946,1299,2400,8999,5799,11400,8999,5799,11400,Brazil,ALL
2020-03-03,,,,,,,,,1939,1295,2392,10938,7095,13792,10938,7095,13792,Brazil,ALL
2020-03-04,,,,,,,,,2018,1354,2481,12957,8450,16272,12957,8450,16272,Brazil,ALL
2020-03-05,,,,,,,,,2184,1478,2668,15140,9928,18940,15140,9928,18940,Brazil,ALL
2020-03-06,,,,,,,,,2527,1733,3056,17668,11661,21995,17668,11661,21995,Brazil,ALL
2020-03-07,,,,,,,,,3061,2130,3658,20729,13791,25653,20729,13791,25653,Brazil,ALL
2020-03-08,,,,,,,,,3469,2438,4116,23414,15730,28769,24198,16230,29769,Brazil,ALL
2020-03-09,,,,,,,,,3807,2700,4487,26438,17930,32256,28006,18930,34256,Brazil,ALL
2020-03-10,,,,,,,,,4194,3006,4904,29849,20437,36159,32200,21937,39159,Brazil,ALL
2020-03-11,,,,,,,,,4644,3369,5381,33709,23306,40540,36844,25306,44540,Brazil,ALL
2020-03-12,,,,,,,,,5206,3824,5976,38132,26631,45515,42050,29131,50515,Brazil,ALL
2020-03-13,,,,,,,,,5791,4304,6591,43139,30435,51106,47841,33435,57106,Brazil,ALL
2020-03-14,,,,,,,,,6380,4797,7203,48736,34733,57308,54222,38233,64308,Brazil,ALL
2020-03-15,,,,,,,,,7001,5327,7932,54954,39560,64240,61223,43560,72240,Brazil,ALL
2020-03-16,,,,,,,,,7680,5916,8793,61851,44977,72032,68903,49477,81032,Brazil,ALL
2020-03-17,1,1,,,,,,,8437,6582,9761,68341,50259,79392,77340,56059,90792,Brazil,ALL
2020-03-18,2,3,,,,,,,9256,7313,10815,75658,56277,87816,86596,63373,101607,Brazil,ALL
2020-03-19,3,6,,,,,,,10125,8101,11941,83764,63024,97276,96721,71474,113547,Brazil,ALL
2020-03-20,5,11,,,,,,,11047,8932,13144,92628,70478,107752,107768,80406,126691,Brazil,ALL
2020-03-21,4,15,,,,,,,12036,9852,14436,102136,78598,119132,119804,90259,141126,Brazil,ALL
2020-03-22,10,25,,,,,,,13102,10858,15827,112177,87326,131301,132906,101118,156953,Brazil,ALL
2020-03-23,9,34,,,,,,,14244,11949,17356,122952,96837,144541,147150,113067,174309,Brazil,ALL
2020-03-24,12,46,,,,,,,15459,13115,18879,134604,107252,158932,162609,126183,193187,Brazil,ALL
2020-03-25,13,59,,,,,,,16744,14370,20373,147154,118616,174401,179354,140554,213560,Brazil,ALL
2020-03-26,18,77,,,,,,,18101,15637,21913,160612,130885,190933,197455,156191,235473,Brazil,ALL
2020-03-27,15,92,,,,,,,19530,16836,23518,174935,143897,208475,216985,173028,258990,Brazil,ALL
2020-03-28,19,111,,,,,,,21025,17989,25271,190169,157581,227155,238011,191017,284260,Brazil,ALL
2020-03-29,25,136,,,,,,,22577,19083,27033,206366,171867,246985,260587,210101,311293,Brazil,ALL
2020-03-30,23,159,,,,,,,24170,20112,28777,223535,186652,267830,284758,230213,340070,Brazil,ALL
2020-03-31,42,201,,,,,,,25789,21081,30600,241644,201817,289638,310547,251294,370669,Brazil,ALL
2020-04-01,39,240,,,,,,,27413,21928,32393,260620,217164,312270,337959,273223,403062,Brazil,ALL
2020-04-02,84,324,,,,,,,29017,22899,34339,280380,232749,335793,366976,296122,437400,Brazil,ALL
2020-04-03,35,359,,,,,,,30574,23514,36154,300829,248162,360007,397550,319637,473554,Brazil,ALL
2020-04-04,86,445,,,,,,,32053,23933,39037,321835,263164,385900,429603,343571,512590,Brazil,ALL
2020-04-05,41,486,,,,,,,33424,24194,42008,343223,277506,413472,463027,367765,554598,Brazil,ALL
2020-04-06,78,564,,,,,,,34662,24287,45031,364783,290934,442676,497689,392053,599629,Brazil,ALL
2020-04-07,122,686,,,,,,,35743,24156,47630,386282,303141,472950,533432,416209,647259,Brazil,ALL
2020-04-08,133,819,,,,,,,36653,23991,50170,407476,314016,504241,570085,440200,697428,Brazil,ALL
2020-04-09,131,950,,,,,,,37388,23755,52602,428119,323401,536470,607473,463956,750029,Brazil,ALL
2020-04-10,107,1057,,,,,,,37951,23206,54473,447968,330971,569030,645424,487163,804502,Brazil,ALL
2020-04-11,67,1124,,,,,,,38357,22839,56091,466796,336974,601602,683781,510002,860592,Brazil,ALL
2020-04-12,99,1223,,,,,,,38626,22390,57178,484396,341375,633510,722407,532392,917770,Brazil,ALL
2020-04-13,105,1328,,,,,,,38778,21885,58490,500598,344176,664967,761185,554277,976259,Brazil,ALL
2020-04-14,204,1532,,,,,,,38834,21346,59438,515261,345410,695627,800019,575623,1035696,Brazil,ALL
2020-04-15,204,1736,,,,,,,38809,20784,60707,528282,345113,725735,838829,596408,1096403,Brazil,ALL
2020-04-16,188,1924,,,,,,,38717,20305,61959,539586,343489,755301,877546,616713,1158362,Brazil,ALL
2020-04-17,217,2141,,,,,,,38569,19625,62783,549138,340216,783745,916114,636339,1221144,Brazil,ALL
2020-04-18,213,2354,,,,,,,38373,19012,63949,556937,335715,811540,954487,655352,1285093,Brazil,ALL
2020-04-19,108,2462,,,,,,,38138,18492,64718,563023,330273,837221,992625,673844,1349811,Brazil,ALL
2020-04-20,125,2587,,,,,,,37870,17947,65231,567469,324026,860444,1030496,691792,1415041,Brazil,ALL
2020-04-21,154,2741,,,,,,,37575,17374,65638,570382,317114,881050,1068071,709167,1480678,Brazil,ALL
2020-04-22,165,2906,,,,,,,37256,16840,65843,571895,309798,899262,1105327,726007,1546521,Brazil,ALL
2020-04-23,425,3331,,,,,,,36918,16283,66209,572160,302091,915302,1142245,742291,1612729,Brazil,ALL
2020-04-24,373,3704,,,,,,,36563,15698,66459,571335,294033,929159,1178808,757990,1679188,Brazil,ALL
2020-04-25,353,4057,,,,,,,36195,15268,66980,569579,286095,941667,1215002,773258,1746168,Brazil,ALL
2020-04-26,,,317,236,392,4374,4293,4449,35815,14855,67341,567037,278111,952917,1250818,788113,1813509,Brazil,ALL
2020-04-27,,,330,239,420,4705,4532,4868,35427,14384,67750,563838,270105,963489,1286245,802498,1881258,Brazil,ALL
2020-04-28,,,342,239,446,5047,4772,5314,35032,13920,67952,560091,262141,972950,1321276,816419,1949209,Brazil,ALL
2020-04-29,,,352,239,472,5399,5012,5785,34631,13475,68143,555888,254270,981655,1355907,829894,2017351,Brazil,ALL
2020-04-30,,,361,238,495,5761,5250,6280,34226,12979,68259,551305,246466,989207,1390133,842874,2085610,Brazil,ALL
2020-05-01,,,369,236,517,6129,5487,6797,33819,12599,68402,546407,238759,995650,1423953,855473,2154012,Brazil,ALL
2020-05-02,,,375,231,535,6504,5718,7331,33411,12219,68499,541250,231353,1001367,1457364,867692,2222510,Brazil,ALL
2020-05-03,,,379,227,550,6883,5946,7880,33003,11861,68554,535879,224201,1005972,1490367,879553,2291064,Brazil,ALL
2020-05-04,,,383,223,564,7266,6170,8443,32595,11444,68571,530336,217153,1009825,1522961,890997,2359635,Brazil,ALL
2020-05-05,,,385,219,578,7651,6389,9021,32188,11083,68553,524653,210289,1013147,1555149,902081,2428188,Brazil,ALL
2020-05-06,,,386,213,591,8036,6602,9611,31784,10693,68442,518862,203608,1015951,1586933,912775,2496629,Brazil,ALL
2020-05-07,,,386,207,605,8422,6810,10215,31382,10336,68404,512988,197104,1018512,1618316,923111,2565032,Brazil,ALL
2020-05-08,,,385,203,615,8807,7013,10830,30984,9967,68330,507055,190788,1020633,1649300,933079,2633362,Brazil,ALL
2020-05-09,,,384,197,624,9192,7211,11453,30590,9599,67948,501082,184688,1022122,1679890,942678,2701309,Brazil,ALL
2020-05-10,,,382,190,637,9574,7401,12089,30199,9278,67999,495087,178699,1023140,1710089,951957,2769307,Brazil,ALL
2020-05-11,,,380,185,646,9954,7587,12735,29814,8944,68138,489085,172788,1023937,1739903,960902,2837445,Brazil,ALL
2020-05-12,,,378,179,650,10332,7767,13384,29433,8699,67879,483091,167104,1024066,1769335,969602,2905323,Brazil,ALL
2020-05-13,,,375,174,655,10707,7941,14038,29057,8400,67730,477116,161583,1023844,1798392,978002,2973053,Brazil,ALL
2020-05-14,,,372,169,656,11079,8110,14694,28686,8088,67521,471170,156196,1023223,1827077,986090,3040573,Brazil,ALL
2020-05-15,,,369,163,659,11448,8273,15352,28320,7787,67266,465264,151004,1022229,1855397,993878,3107839,Brazil,ALL
2020-05-16,,,365,157,662,11813,8431,16014,27959,7500,66997,459404,145905,1020824,1883357,1001379,3174835,Brazil,ALL
2020-05-17,,,362,152,668,12174,8584,16681,27604,7237,66668,453597,140923,1018993,1910961,1008616,3241503,Brazil,ALL
2020-05-18,,,358,148,672,12532,8733,17353,27255,6995,66199,447850,136058,1016637,1938216,1015611,3307701,Brazil,ALL
2020-05-19,,,354,144,675,12886,8877,18028,26911,6778,65765,442166,131392,1013831,1965127,1022390,3373466,Brazil,ALL
2020-05-20,,,350,139,679,13236,9017,18706,26572,6546,65522,436550,126855,1010800,1991700,1028937,3438987,Brazil,ALL
2020-05-21,,,346,135,681,13583,9152,19386,26239,6329,65318,431006,122491,1007676,2017939,1035267,3504305,Brazil,ALL
2020-05-22,,,342,130,682,13925,9283,20068,25912,6126,65145,425535,118281,1004418,2043851,1041393,3569449,Brazil,ALL
2020-05-23,,,338,126,683,14263,9409,20750,25589,5919,64951,420141,114233,1001039,2069440,1047313,3634400,Brazil,ALL
2020-05-24,,,334,122,684,14597,9531,21434,25272,5721,64818,414823,110356,997908,2094713,1053034,3699217,Brazil,ALL
2020-05-25,,,330,119,685,14927,9651,22118,24961,5530,64612,409584,106607,994522,2119674,1058565,3763829,Brazil,ALL
2020-05-26,,,326,115,685,15253,9766,22803,24654,5345,64280,404425,103008,990663,2144328,1063911,3828108,Brazil,ALL
2020-05-27,,,322,111,685,15575,9877,23487,24353,5170,63942,399345,99478,986726,2168680,1069081,3892049,Brazil,ALL
2020-05-28,,,318,107,684,15893,9984,24171,24056,4989,63599,394344,96067,982595,2192736,1074070,3955648,Brazil,ALL
2020-05-29,,,314,103,684,16207,10088,24855,23764,4808,63278,389423,92788,978353,2216500,1078879,4018926,Brazil,ALL
2020-05-30,,,310,100,683,16517,10188,25537,23477,4631,63170,384580,89632,974257,2239977,1083510,4082095,Brazil,ALL
2020-05-31,,,306,96,680,16823,10285,26217,23195,4467,63074,379816,86598,970334,2263172,1087977,4145169,Brazil,ALL
2020-06-01,,,302,93,680,17125,10378,26896,22917,4303,62974,375128,83664,966640,2286089,1092281,4208142,Brazil,ALL
2020-06-02,,,298,90,681,17423,10468,27577,22644,4136,62863,370517,80805,963304,2308733,1096417,4271005,Brazil,ALL
2020-06-03,,,294,87,678,17718,10555,28255,22375,3989,62774,365981,78016,960313,2331108,1100407,4333778,Brazil,ALL
2020-06-04,,,291,84,677,18008,10640,28932,22110,3849,62672,361519,75319,957463,2353218,1104256,4396450,Brazil,ALL
2020-06-05,,,287,81,675,18296,10721,29606,21850,3714,62571,357129,72703,954716,2375068,1107971,4459020,Brazil,ALL
2020-06-06,,,283,78,673,18579,10799,30278,21593,3585,62466,352810,70163,952037,2396661,1111556,4521486,Brazil,ALL
2020-06-07,,,280,75,670,18859,10875,30948,21340,3464,62358,348561,67708,949443,2418001,1115021,4583843,Brazil,ALL
2020-06-08,,,276,72,667,19135,10947,31614,21092,3337,62247,344380,65324,946873,2439093,1118359,4646090,Brazil,ALL
2020-06-09,,,273,70,662,19408,11017,32276,20846,3216,62133,340266,63010,944393,2459939,1121575,4708222,Brazil,ALL
2020-06-10,,,269,67,658,19677,11085,32933,20605,3099,62001,336217,60764,942115,2480544,1124675,4770223,Brazil,ALL
2020-06-11,,,266,65,655,19943,11151,33588,20367,2987,61825,332231,58581,939999,2500911,1127662,4832048,Brazil,ALL
2020-06-12,,,263,63,654,20205,11215,34241,20132,2878,61696,328307,56471,938096,2521043,1130541,4893743,Brazil,ALL
2020-06-13,,,259,61,652,20465,11276,34893,19901,2773,61564,324444,54435,936382,2540944,1133315,4955307,Brazil,ALL
2020-06-14,,,256,59,650,20721,11336,35542,19673,2670,61430,320640,52474,934641,2560617,1135985,5016736,Brazil,ALL
2020-06-15,,,253,57,649,20974,11393,36190,19448,2570,61299,316893,50577,932866,2580066,1138555,5078034,Brazil,ALL
2020-06-16,,,250,55,646,21223,11448,36836,19226,2468,61034,313202,48743,930926,2599292,1141024,5139068,Brazil,ALL
2020-06-17,,,247,53,643,21470,11502,37479,19007,2371,60579,309566,46978,928642,2618299,1143396,5199646,Brazil,ALL
2020-06-18,,,244,51,640,21714,11554,38118,18791,2276,60123,305982,45265,925991,2637090,1145673,5259769,Brazil,ALL
2020-06-19,,,241,50,636,21954,11604,38754,18578,2184,59668,302450,43601,922987,2655669,1147857,5319436,Brazil,ALL
2020-06-20,,,238,48,633,22192,11652,39386,18368,2094,59213,298968,41980,919629,2674036,1149951,5378649,Brazil,ALL
2020-06-21,,,235,46,632,22427,11699,40018,18160,2005,58758,295535,40400,915922,2692196,1151957,5437407,Brazil,ALL
2020-06-22,,,232,44,631,22659,11744,40649,17954,1919,58417,292149,38855,911981,2710150,1153876,5495824,Brazil,ALL
2020-06-23,,,229,43,630,22889,11787,41278,17751,1835,58142,288809,37352,907875,2727902,1155711,5553965,Brazil,ALL
