date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.27989748587,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.27970599559,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.27966354201,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,199,160,240,199,160,240,1.27961166057,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,249,200,300,249,200,300,1.27954824955,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,299,240,360,299,240,360,1.27947073455,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,349,280,420,349,280,420,1.27937596001,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,399,320,480,399,320,480,1.27926005467,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,449,360,540,449,360,540,1.27911826399,Argentina,ALL,
2020-02-22,,,,,,,,,113,80,156,562,440,696,562,440,696,1.27893224558,Argentina,ALL,
2020-02-23,,,,,,,,,112,79,156,674,519,851,674,519,851,1.27871822602,Argentina,ALL,
2020-02-24,,,,,,,,,116,81,162,790,600,1013,790,600,1013,1.27845434789,Argentina,ALL,
2020-02-25,,,,,,,,,123,84,177,913,685,1190,913,685,1190,1.27813164621,Argentina,ALL,
2020-02-26,,,,,,,,,139,92,207,1053,777,1396,1053,777,1396,1.27773630563,Argentina,ALL,
2020-02-27,,,,,,,,,164,104,254,1217,881,1649,1217,881,1649,1.27725112689,Argentina,ALL,
2020-02-28,,,,,,,,,183,112,290,1350,954,1878,1400,994,1938,1.27665444012,Argentina,ALL,
2020-02-29,,,,,,,,,197,118,320,1498,1032,2137,1597,1112,2257,1.27591898535,Argentina,ALL,
2020-03-01,,,,,,,,,214,124,355,1661,1117,2432,1811,1237,2612,1.27501077071,Argentina,ALL,
2020-03-02,,,,,,,,,232,130,401,1843,1208,2772,2043,1368,3012,1.27388632552,Argentina,ALL,
2020-03-03,,,,,,,,,254,138,454,2048,1307,3165,2297,1507,3465,1.27248981647,Argentina,ALL,
2020-03-04,,,,,,,,,278,146,508,2275,1413,3613,2575,1653,3973,1.27074984657,Argentina,ALL,
2020-03-05,,,,,,,,,300,153,562,2526,1526,4115,2875,1806,4535,1.26857580973,Argentina,ALL,
2020-03-06,,,,,,,,,323,160,619,2799,1646,4673,3198,1966,5153,1.26585534362,Argentina,ALL,
2020-03-07,,,,,,,,,347,166,681,3096,1773,5293,3545,2133,5833,1.26245459329,Argentina,ALL,
2020-03-08,1,1,,,,,,,373,173,747,3356,1867,5884,3918,2307,6580,1.25822546757,Argentina,ALL,
2020-03-09,0,1,,,,,,,400,181,824,3644,1969,6552,4318,2488,7403,1.2530245356,Argentina,ALL,
2020-03-10,0,1,,,,,,,428,188,909,3956,2076,7298,4746,2677,8311,1.2467455242,Argentina,ALL,
2020-03-11,0,1,,,,,,,455,196,979,4288,2188,8100,5201,2874,9289,1.23935916887,Argentina,ALL,
2020-03-12,0,1,,,,,,,483,204,1045,4631,2300,8938,5684,3078,10334,1.23094291067,Argentina,ALL,
2020-03-13,1,2,,,,,,,510,212,1110,4977,2408,9794,6194,3290,11443,1.22168056402,Argentina,ALL,
2020-03-14,0,2,,,,,,,538,220,1177,5333,2517,10682,6733,3511,12619,1.21182772492,Argentina,ALL,
2020-03-15,0,2,,,,,,,566,230,1222,5701,2628,11584,7298,3741,13841,1.20166163977,Argentina,ALL,
2020-03-16,0,2,,,,,,,592,239,1300,6079,2743,12530,7890,3981,15141,1.19144155031,Argentina,ALL,
2020-03-17,0,2,,,,,,,618,249,1377,6466,2862,13506,8509,4230,16517,1.18139211827,Argentina,ALL,
2020-03-18,0,2,,,,,,,644,260,1449,6856,2984,14501,9153,4491,17966,1.17170523706,Argentina,ALL,
2020-03-19,1,3,,,,,,,669,272,1519,7247,3110,15512,9822,4764,19484,1.16254800958,Argentina,ALL,
2020-03-20,0,3,,,,,,,693,284,1560,7641,3241,16510,10515,5048,21044,1.1540667072,Argentina,ALL,
2020-03-21,1,4,,,,,,,717,296,1608,8035,3378,17499,11233,5345,22652,1.14638245979,Argentina,ALL,
2020-03-22,0,4,,,,,,,741,309,1634,8429,3521,18453,11973,5655,24285,1.13958039587,Argentina,ALL,
2020-03-23,0,4,,,,,,,764,322,1661,8819,3670,19367,12737,5977,25946,1.13369812447,Argentina,ALL,
2020-03-24,2,6,,,,,,,786,335,1688,9205,3824,20231,13524,6313,27633,1.12872045441,Argentina,ALL,
2020-03-25,2,8,,,,,,,809,349,1714,9587,3985,21037,14333,6662,29347,1.12458452863,Argentina,ALL,
2020-03-26,1,9,,,,,,,832,363,1760,9963,4152,21817,15164,7026,31106,1.12119435045,Argentina,ALL,
2020-03-27,4,13,,,,,,,854,377,1789,10335,4325,22561,16018,7404,32894,1.11843912735,Argentina,ALL,
2020-03-28,5,18,,,,,,,877,392,1818,10701,4506,23269,16895,7796,34711,1.11620911828,Argentina,ALL,
2020-03-29,1,19,,,,,,,899,407,1847,11062,4693,23939,17795,8204,36558,1.11440558326,Argentina,ALL,
2020-03-30,4,23,,,,,,,922,423,1875,11419,4886,24592,18717,8628,38432,1.11294491976,Argentina,ALL,
2020-03-31,4,27,,,,,,,945,439,1899,11772,5086,25190,19662,9067,40331,1.11175886659,Argentina,ALL,
2020-04-01,1,28,,,,,,,969,455,1923,12122,5292,25737,20631,9523,42253,1.1107927558,Argentina,ALL,
2020-04-02,8,36,,,,,,,992,472,1947,12470,5504,26234,21623,9996,44199,1.11000315829,Argentina,ALL,
2020-04-03,3,39,,,,,,,1016,490,1970,12817,5721,26686,22639,10486,46169,1.10935561531,Argentina,ALL,
2020-04-04,4,43,,,,,,,1040,507,1994,13164,5945,27120,23679,10994,48163,1.10882271717,Argentina,ALL,
2020-04-05,1,44,,,,,,,1064,525,2019,13511,6174,27530,24743,11519,50181,1.1083825713,Argentina,ALL,
2020-04-06,4,48,,,,,,,1089,544,2043,13859,6409,27938,25832,12064,52223,1.1080176134,Argentina,ALL,
2020-04-07,8,56,,,,,,,1114,563,2067,14209,6650,28344,26946,12628,54290,1.10771369293,Argentina,ALL,
2020-04-08,7,63,,,,,,,1140,583,2091,14562,6897,28748,28086,13211,56380,1.10745936878,Argentina,ALL,
2020-04-09,9,72,,,,,,,1165,603,2116,14919,7151,29149,29251,13814,58496,1.10724536336,Argentina,ALL,
2020-04-10,10,82,,,,,,,1192,623,2140,15279,7411,29530,30443,14438,60635,1.10706413584,Argentina,ALL,
2020-04-11,1,83,,,,,,,1218,644,2165,15643,7678,29907,31661,15082,62800,1.10690954576,Argentina,ALL,
2020-04-12,7,90,,,,,,,1245,666,2190,16011,7952,30279,32907,15748,64990,1.10677658576,Argentina,ALL,
2020-04-13,7,97,,,,,,,1273,688,2215,16385,8232,30647,34179,16437,67204,1.10666116781,Argentina,ALL,
2020-04-14,5,102,,,,,,,1301,710,2240,16763,8519,31012,35480,17148,69444,1.10655995139,Argentina,ALL,
2020-04-15,9,111,,,,,,,1329,734,2265,17147,8814,31378,36809,17882,71708,1.10647020463,Argentina,ALL,
2020-04-16,4,115,,,,,,,1358,757,2290,17537,9116,31745,38167,18639,73998,1.10638969194,Argentina,ALL,
2020-04-17,8,123,,,,,,,1387,782,2320,17932,9425,32119,39555,19422,76318,1.10631658269,Argentina,ALL,
2020-04-18,6,129,,,,,,,1417,807,2331,18333,9742,32480,40972,20229,78649,1.10624937693,Argentina,ALL,
2020-04-19,3,132,,,,,,,1448,832,2342,18741,10067,32827,42420,21061,80990,1.10618684484,Argentina,ALL,
2020-04-20,4,136,,,,,,,1479,858,2356,19155,10400,33165,43899,21920,83346,1.10612797741,Argentina,ALL,
2020-04-21,11,147,,,,,,,1510,885,2374,19576,10742,33497,45409,22806,85720,1.10607194609,Argentina,ALL,
2020-04-22,5,152,,,,,,,1542,913,2390,20004,11091,33820,46951,23719,88109,1.10601806989,Argentina,ALL,
2020-04-23,13,165,,,,,,,1575,941,2417,20439,11450,34146,48525,24661,90526,1.10596578846,Argentina,ALL,
2020-04-24,11,176,,,,,,,1608,970,2443,20882,11817,34474,50133,25631,92969,1.10591464009,Argentina,ALL,
2020-04-25,9,185,,,,,,,1641,1000,2469,21332,12193,34802,51775,26631,95437,1.10586424374,Argentina,ALL,
2020-04-26,7,192,,,,,,,1676,1030,2495,21789,12579,35131,53451,27662,97931,1.10581428429,Argentina,ALL,
2020-04-27,5,197,,,,,,,1711,1064,2524,22255,12977,35466,55161,28726,100455,1.10576450052,Argentina,ALL,
2020-04-28,10,207,,,,,,,1746,1089,2527,22728,13379,35777,56908,29816,102981,1.10571467523,Argentina,ALL,
2020-04-29,7,214,,,,,,,1783,1113,2529,23210,13781,36066,58690,30929,105509,1.10566462721,Argentina,ALL,
2020-04-30,4,218,,,,,,,1819,1142,2573,23700,14190,36374,60510,32072,108082,1.10561420461,Argentina,ALL,
2020-05-01,7,225,,,,,,,1857,1178,2599,24199,14611,36683,62367,33251,110681,1.10556327953,Argentina,ALL,
2020-05-02,12,237,,,,,,,1895,1211,2625,24707,15040,36988,64262,34462,113305,1.10551174361,Argentina,ALL,
2020-05-03,9,246,,,,,,,1934,1247,2640,25224,15480,37297,66196,35710,115945,1.10545950441,Argentina,ALL,
2020-05-04,14,260,,,,,,,1974,1275,2687,25750,15923,37642,68170,36985,118632,1.10540648241,Argentina,ALL,
2020-05-05,4,264,,,,,,,2014,1313,2735,26285,16377,38021,70184,38298,121367,1.10535260862,Argentina,ALL,
2020-05-06,9,273,,,,,,,2055,1344,2781,26831,16836,38428,72239,39642,124147,1.10529782254,Argentina,ALL,
2020-05-07,9,282,,,,,,,2097,1381,2811,27386,17304,38849,74336,41024,126958,1.10524207058,Argentina,ALL,
2020-05-08,11,293,,,,,,,2140,1409,2860,27951,17772,39292,76476,42433,129817,1.10518530466,Argentina,ALL,
2020-05-09,7,300,,,,,,,2183,1437,2910,28527,18239,39759,78660,43871,132727,1.10512748117,Argentina,ALL,
2020-05-10,5,305,,,,,,,2228,1470,2948,29113,18709,40238,80888,45341,135675,1.10506856004,Argentina,ALL,
2020-05-11,9,314,,,,,,,2273,1505,2983,29710,19184,40727,83160,46847,138657,1.10500850398,Argentina,ALL,
2020-05-12,5,319,,,,,,,2319,1546,3026,30318,19666,41228,85479,48393,141683,1.10494718838,Argentina,ALL,
2020-05-13,10,329,,,,,,,2366,1582,3077,30938,20158,41779,87845,49975,144760,1.10488467599,Argentina,ALL,
2020-05-14,24,353,,,,,,,2414,1617,3128,31569,20663,42378,90259,51593,147887,1.10482094052,Argentina,ALL,
2020-05-15,3,356,,,,,,,2463,1649,3160,32212,21169,42965,92722,53242,151047,1.10475592025,Argentina,ALL,
2020-05-16,7,363,,,,,,,2513,1685,3194,32868,21676,43560,95235,54928,154240,1.10468962202,Argentina,ALL,
2020-05-17,10,373,,,,,,,2564,1723,3227,33537,22188,44163,97799,56651,157467,1.10462203768,Argentina,ALL,
2020-05-18,9,382,,,,,,,2617,1763,3281,34220,22705,44803,100416,58415,160747,1.10455316815,Argentina,ALL,
2020-05-19,11,393,,,,,,,2670,1813,3331,34916,23243,45447,103086,60228,164078,1.10448288242,Argentina,ALL,
2020-05-20,10,403,,,,,,,2724,1859,3389,35626,23789,46100,105810,62088,167466,1.10441115135,Argentina,ALL,
2020-05-21,13,416,,,,,,,2780,1896,3453,36351,24342,46772,108590,63984,170919,1.10433794352,Argentina,ALL,
2020-05-22,17,433,,,,,,,2837,1925,3522,37091,24885,47484,111427,65910,174441,1.10426322536,Argentina,ALL,
2020-05-23,12,445,,,,,,,2895,1955,3594,37846,25432,48217,114323,67866,178034,1.10418696396,Argentina,ALL,
2020-05-24,7,452,,,,,,,2955,1994,3661,38617,25988,48969,117277,69860,181695,1.10410912657,Argentina,ALL,
2020-05-25,15,467,,,,,,,3015,2027,3730,39405,26545,49750,120292,71887,185424,1.10402967963,Argentina,ALL,
2020-05-26,17,484,,,,,,,3077,2052,3813,40209,27092,50579,123369,73939,189236,1.10394858868,Argentina,ALL,
2020-05-27,16,500,,,,,,,3140,2089,3893,41030,27635,51446,126510,76029,193129,1.10386581788,Argentina,ALL,
2020-05-28,8,508,,,,,,,3205,2129,3984,41870,28183,52353,129715,78159,197112,1.10378133073,Argentina,ALL,
2020-05-29,12,520,,,,,,,3271,2171,4096,42727,28736,53321,132986,80330,201208,1.1036950902,Argentina,ALL,
2020-05-30,8,528,,,,,,,3338,2213,4207,43603,29300,54369,136324,82543,205415,1.10360705859,Argentina,ALL,
2020-05-31,11,539,,,,,,,3407,2249,4324,44497,29864,55499,139732,84792,209738,1.10351719737,Argentina,ALL,
2020-06-01,17,556,,,,,,,3478,2289,4409,45410,30430,56680,143209,87081,214147,1.10342546705,Argentina,ALL,
2020-06-02,13,569,,,,,,,3550,2333,4519,46343,30999,57918,146759,89414,218665,1.10333182723,Argentina,ALL,
2020-06-03,14,583,,,,,,,3623,2363,4628,47296,31549,59215,150382,91778,223293,1.10323623668,Argentina,ALL,
2020-06-04,25,608,,,,,,,3698,2408,4744,48270,32098,60571,154080,94187,228037,1.10313865339,Argentina,ALL,
2020-06-05,24,632,,,,,,,3774,2454,4877,49264,32657,61995,157854,96642,232913,1.10303903444,Argentina,ALL,
2020-06-06,16,648,,,,,,,3853,2494,5011,50280,33225,63483,161707,99136,237923,1.102937336,Argentina,ALL,
2020-06-07,16,664,,,,,,,3933,2519,5150,51317,33790,65039,165639,101656,243073,1.10283351327,Argentina,ALL,
2020-06-08,29,693,,,,,,,4014,2553,5293,52376,34349,66671,169654,104210,248365,1.10272752051,Argentina,ALL,
2020-06-09,24,717,,,,,,,4097,2582,5440,53459,34905,68381,173751,106792,253805,1.10261931104,Argentina,ALL,
2020-06-10,18,735,,,,,,,4183,2631,5591,54564,35483,70159,177934,109423,259395,1.10250883724,Argentina,ALL,
2020-06-11,30,765,,,,,,,4269,2681,5745,55693,36076,72011,182203,112105,265139,1.10239605045,Argentina,ALL,
2020-06-12,20,785,,,,,,,4358,2731,5904,56846,36677,73931,186561,114836,271043,1.10228090104,Argentina,ALL,
2020-06-13,30,815,,,,,,,4449,2763,6067,58024,37269,75902,191010,117599,277109,1.10216333832,Argentina,ALL,
2020-06-14,18,833,,,,,,,4541,2801,6234,59227,37857,77929,195551,120400,283343,1.10204331058,Argentina,ALL,
2020-06-15,21,854,,,,,,,4636,2839,6406,60456,38447,80011,200187,123240,289748,1.10192076503,Argentina,ALL,
2020-06-16,24,878,,,,,,,4733,2870,6582,61710,39029,82184,204920,126110,296330,1.10179564785,Argentina,ALL,
2020-06-17,35,913,,,,,,,4831,2905,6763,62992,39601,84427,209751,129016,303092,1.10166790409,Argentina,ALL,
2020-06-18,35,948,,,,,,,4932,2949,6948,64301,40187,86747,214683,131965,310039,1.10153747769,Argentina,ALL,
2020-06-19,31,979,,,,,,,5035,2978,7138,65638,40756,89141,219718,134943,317177,1.10140431149,Argentina,ALL,
2020-06-20,13,992,,,,,,,5140,3005,7333,67003,41306,91597,224857,137948,324510,1.10126834716,Argentina,ALL,
2020-06-21,19,1011,,,,,,,5247,3032,7533,68397,41844,94119,230104,140981,332042,1.10112952524,Argentina,ALL,
2020-06-22,32,1043,,,,,,,5356,3059,7738,69821,42384,96708,235460,144041,339780,1.10098778507,Argentina,ALL,
2020-06-23,35,1078,,,,,,,5468,3087,7949,71275,42918,99364,240928,147128,347729,1.10084306482,Argentina,ALL,
2020-06-24,38,1116,,,,,,,5582,3115,8165,72759,43451,102089,246510,150244,355893,1.10069530145,Argentina,ALL,
2020-06-25,34,1150,,,,,,,5699,3143,8386,74275,43963,104884,252209,153387,364278,1.10054443068,Argentina,ALL,
2020-06-26,34,1184,,,,,,,5817,3171,8613,75823,44453,107752,258026,156559,372891,1.10039038703,Argentina,ALL,
2020-06-27,23,1207,,,,,,,5939,3200,8846,77404,44922,110694,263965,159759,381736,1.10023310373,Argentina,ALL,
2020-06-28,25,1232,,,,,,,6063,3228,9084,79018,45388,113711,270028,162987,390820,1.10007251277,Argentina,ALL,
2020-06-29,48,1280,,,,,,,6189,3257,9328,80666,45844,116805,276217,166245,400148,1.09990854484,Argentina,ALL,
2020-06-30,27,1307,,,,,,,6318,3286,9579,82348,46291,119978,282536,169532,409726,1.09974112937,Argentina,ALL,
2020-07-01,44,1351,,,,,,,6450,3315,9836,84066,46737,123232,288986,172847,419561,1.09957019446,Argentina,ALL,
2020-07-02,34,1385,,,,,,,6585,3345,10099,85820,47176,126568,295571,176193,429660,1.09939566689,Argentina,ALL,
2020-07-03,52,1437,,,,,,,6722,3374,10368,87610,47602,129989,302293,179567,440028,1.09921747211,Argentina,ALL,
2020-07-04,44,1481,,,,,,,6862,3404,10645,89437,48028,133495,309155,182972,450672,1.09903553426,Argentina,ALL,
2020-07-05,26,1507,,,,,,,7005,3434,10927,91302,48458,137089,316160,186407,461598,1.09884977608,Argentina,ALL,
2020-07-06,,,36,22,51,1543,1529,1558,7151,3464,11217,93206,48890,140773,323310,189871,472815,,Argentina,ALL,
2020-07-07,,,37,22,52,1580,1551,1609,7300,3495,11514,95150,49326,144549,330610,193367,484328,,Argentina,ALL,
2020-07-08,,,38,22,53,1618,1574,1661,7451,3525,11818,97133,49764,148417,338061,196893,496145,,Argentina,ALL,
2020-07-09,,,38,22,54,1656,1597,1715,7606,3556,12129,99157,50205,152381,345667,200449,508274,,Argentina,ALL,
2020-07-10,,,39,23,55,1695,1620,1769,7764,3587,12447,101223,50649,156442,353431,204037,520720,,Argentina,ALL,
2020-07-11,,,39,23,56,1734,1643,1825,7925,3618,12773,103330,51096,160603,361357,207656,533493,,Argentina,ALL,
2020-07-12,,,40,23,58,1774,1667,1882,8090,3650,13107,105481,51547,164864,369446,211306,546599,,Argentina,ALL,
2020-07-13,,,41,23,59,1815,1690,1941,8257,3681,13448,107675,52000,169228,377704,214988,560047,,Argentina,ALL,
2020-07-14,,,41,23,60,1856,1713,2000,8428,3713,13797,109914,52456,173696,386132,218701,573844,,Argentina,ALL,
2020-07-15,,,42,23,62,1898,1737,2061,8602,3745,14155,112198,52915,178272,394734,222447,587998,,Argentina,ALL,
2020-07-16,,,43,23,63,1940,1761,2124,8780,3777,14520,114528,53377,182956,403514,226225,602517,,Argentina,ALL,
2020-07-17,,,43,23,64,1983,1784,2188,8961,3810,14894,116904,53842,187751,412475,230035,617410,,Argentina,ALL,
2020-07-18,,,44,23,66,2027,1808,2253,9146,3842,15276,119328,54309,192659,421621,233877,632686,,Argentina,ALL,
2020-07-19,,,45,23,67,2072,1832,2319,9334,3875,15667,121800,54780,197681,430955,237753,648352,,Argentina,ALL,
2020-07-20,,,45,24,68,2117,1856,2387,9526,3908,16066,124321,55254,202820,440481,241661,664418,,Argentina,ALL,
2020-07-21,,,46,24,70,2163,1880,2457,9721,3941,16474,126891,55731,208077,450202,245603,680891,,Argentina,ALL,
2020-07-22,,,47,24,71,2210,1905,2528,9920,3974,16891,129512,56211,213454,460122,249578,697782,,Argentina,ALL,
2020-07-23,,,47,24,73,2257,1929,2600,10123,4008,17317,132184,56693,218953,470245,253586,715098,,Argentina,ALL,
2020-07-24,,,48,24,75,2306,1953,2674,10330,4042,17752,134908,57179,224577,480575,257628,732850,,Argentina,ALL,
2020-07-25,,,49,24,76,2355,1978,2750,10540,4076,18197,137684,57667,230326,491115,261705,751046,,Argentina,ALL,
2020-07-26,,,50,24,78,2404,2002,2827,10755,4110,18650,140513,58159,236203,501870,265815,769696,,Argentina,ALL,
2020-07-27,,,51,24,79,2455,2027,2906,10973,4144,19113,143397,58653,242210,512843,269960,788808,,Argentina,ALL,
2020-07-28,,,51,24,81,2506,2052,2987,11195,4179,19586,146335,59151,248348,524038,274139,808394,,Argentina,ALL,
2020-07-29,,,52,24,83,2558,2077,3069,11398,4206,20030,149304,59643,254581,535436,278345,828424,,Argentina,ALL,
2020-07-30,,,53,24,85,2611,2102,3153,11604,4233,20483,152306,60132,260909,547039,282579,848906,,Argentina,ALL,
2020-07-31,,,54,25,86,2665,2127,3239,11811,4260,20941,155337,60615,267330,558851,286840,869847,,Argentina,ALL,
2020-08-01,,,55,25,88,2719,2152,3327,12019,4287,21400,158395,61092,273837,570870,291127,891247,,Argentina,ALL,
2020-08-02,,,55,25,90,2775,2177,3416,12225,4311,21855,161475,61561,280416,583095,295439,913101,,Argentina,ALL,
2020-08-03,,,56,25,92,2831,2202,3508,12426,4334,22306,164567,62020,287055,595522,299773,935406,,Argentina,ALL,
2020-08-04,,,57,25,94,2888,2228,3601,12624,4355,22767,167665,62466,293755,608146,304128,958173,,Argentina,ALL,
2020-08-05,,,58,25,96,2946,2253,3696,12819,4374,23250,170763,62899,300531,620965,308502,981422,,Argentina,ALL,
2020-08-06,,,59,25,98,3005,2279,3793,13012,4392,23746,173855,63316,307386,633977,312895,1005167,,Argentina,ALL,
2020-08-07,,,60,25,100,3065,2305,3893,13203,4409,24227,176935,63717,314296,647180,317304,1029393,,Argentina,ALL,
2020-08-08,,,61,25,102,3126,2330,3994,13389,4423,24703,179994,64099,321246,660569,321728,1054096,,Argentina,ALL,
2020-08-09,,,62,25,104,3188,2356,4097,13571,4436,25175,183024,64459,328225,674140,326164,1079270,,Argentina,ALL,
2020-08-10,,,63,25,106,3251,2382,4203,13749,4448,25644,186018,64797,335219,687888,330613,1104914,,Argentina,ALL,
2020-08-11,,,64,26,108,3314,2408,4310,13923,4458,26112,188968,65111,342217,701811,335071,1131025,,Argentina,ALL,
2020-08-12,,,65,26,110,3379,2434,4420,14092,4466,26576,191865,65398,349208,715903,339537,1157601,,Argentina,ALL,
2020-08-13,,,66,26,112,3445,2461,4532,14257,4476,27038,194724,65668,356215,730160,344013,1184639,,Argentina,ALL,
2020-08-14,,,67,26,115,3511,2487,4646,14417,4489,27500,197537,65924,363233,744576,348503,1212138,,Argentina,ALL,
2020-08-15,,,68,26,117,3579,2513,4762,14571,4502,27923,200297,66166,370214,759147,353006,1240061,,Argentina,ALL,
2020-08-16,,,69,26,119,3648,2540,4881,14720,4515,28425,202998,66394,377239,773868,357522,1268486,,Argentina,ALL,
2020-08-17,,,70,26,121,3717,2566,5002,14864,4512,28929,205636,66595,384313,788731,362034,1297414,,Argentina,ALL,
2020-08-18,,,71,26,124,3788,2593,5125,15002,4504,29518,208212,66765,391526,803733,366539,1326932,,Argentina,ALL,
2020-08-19,,,72,26,126,3859,2620,5250,15134,4492,30113,210721,66902,398872,818867,371031,1357044,,Argentina,ALL,
2020-08-20,,,72,26,128,3932,2646,5378,15260,4473,30713,213162,67001,406335,834127,375504,1387757,,Argentina,ALL,
2020-08-21,,,73,26,130,4005,2673,5508,15379,4448,31316,215528,67058,413906,849506,379953,1419072,,Argentina,ALL,
2020-08-22,,,74,26,132,4080,2700,5640,15492,4440,31924,217818,67089,421603,864998,384393,1450996,,Argentina,ALL,
2020-08-23,,,75,26,135,4155,2727,5774,15599,4429,32536,220028,67095,429436,880597,388823,1483531,,Argentina,ALL,
2020-08-24,,,76,26,137,4231,2754,5910,15699,4417,33102,222157,67075,437363,896296,393240,1516633,,Argentina,ALL,
2020-08-25,,,77,26,139,4308,2780,6049,15793,4392,33634,224201,67020,445353,912089,397633,1550267,,Argentina,ALL,
2020-08-26,,,78,26,141,4386,2807,6190,15880,4366,34164,226159,66928,453406,927970,401999,1584430,,Argentina,ALL,
2020-08-27,,,79,26,144,4465,2834,6333,15960,4338,34690,228027,66800,461519,943930,406337,1619120,,Argentina,ALL,
2020-08-28,,,79,26,146,4544,2861,6478,16033,4308,35213,229803,66632,469694,959963,410646,1654332,,Argentina,ALL,
2020-08-29,,,80,26,148,4624,2888,6625,16100,4276,35731,231487,66419,477925,976063,414922,1690063,,Argentina,ALL,
2020-08-30,,,81,26,150,4705,2914,6775,16159,4241,36244,233074,66157,486246,992222,419164,1726307,,Argentina,ALL,
2020-08-31,,,82,26,152,4787,2941,6927,16211,4205,36753,234565,65847,494573,1008433,423369,1763059,,Argentina,ALL,
2020-09-01,,,82,26,154,4869,2967,7080,16257,4167,37255,235958,65501,502899,1024690,427536,1800313,,Argentina,ALL,
2020-09-02,,,83,26,156,4952,2994,7236,16296,4127,37751,237253,65125,511132,1040986,431664,1838064,,Argentina,ALL,
2020-09-03,,,83,26,158,5035,3020,7393,16329,4039,38240,238449,64672,519259,1057315,435704,1876303,,Argentina,ALL,
2020-09-04,,,84,26,160,5119,3047,7553,16355,3983,38722,239544,64182,527269,1073671,439687,1915025,,Argentina,ALL,
2020-09-05,,,84,26,162,5203,3073,7714,16376,3927,39196,240541,63662,535148,1090046,443615,1954220,,Argentina,ALL,
2020-09-06,,,85,26,164,5288,3099,7878,16389,3873,39661,241438,63095,542885,1106436,447489,1993881,,Argentina,ALL,
2020-09-07,,,85,26,166,5374,3126,8043,16397,3820,40288,242235,62485,550637,1122832,451309,2034168,,Argentina,ALL,
2020-09-08,,,86,26,168,5459,3152,8211,16398,3767,40727,242934,61835,558262,1139230,455076,2074894,,Argentina,ALL,
2020-09-09,,,86,25,171,5546,3177,8381,16393,3714,41155,243534,61157,565782,1155624,458790,2116048,,Argentina,ALL,
