date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-23,,,0,0,1,12,11,14,7,5,10,121,103,171,1231,980,1705,US,AK
2020-05-24,,,0,0,1,12,11,14,7,5,10,119,101,167,1238,986,1714,US,AK
2020-05-25,,,0,0,1,12,11,14,7,5,10,116,99,164,1244,992,1723,US,AK
2020-05-26,,,0,0,1,12,11,14,6,5,10,113,97,160,1251,997,1732,US,AK
2020-05-27,,,0,0,1,13,11,14,6,5,9,111,94,157,1257,1002,1741,US,AK
2020-05-28,,,0,0,1,13,12,14,6,5,9,108,92,153,1263,1007,1750,US,AK
2020-05-29,,,0,0,1,13,12,15,6,4,9,105,90,150,1269,1012,1758,US,AK
2020-05-30,,,0,0,1,13,12,15,6,4,9,103,87,146,1274,1017,1766,US,AK
2020-05-31,,,0,0,1,13,12,15,5,4,8,100,85,143,1280,1022,1774,US,AK
2020-06-01,,,0,0,1,13,12,15,6,4,8,98,83,140,1285,1026,1782,US,AK
2020-06-02,,,0,0,1,13,12,15,5,4,8,96,80,136,1291,1031,1789,US,AK
2020-06-03,,,0,0,1,13,12,15,5,4,8,93,78,133,1296,1035,1797,US,AK
2020-06-04,,,0,0,1,13,12,15,5,4,7,91,76,129,1301,1039,1804,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,7,89,74,126,1306,1043,1810,US,AK
2020-06-06,,,0,0,1,13,12,16,5,3,7,86,71,122,1311,1046,1817,US,AK
2020-06-07,,,0,0,1,13,12,16,5,3,7,84,69,119,1315,1050,1823,US,AK
2020-06-08,,,0,0,1,14,12,16,4,3,7,82,67,116,1320,1053,1830,US,AK
2020-06-09,,,0,0,1,14,12,16,4,3,7,80,64,113,1324,1057,1836,US,AK
2020-06-10,,,0,0,1,14,13,16,4,3,6,77,62,110,1328,1060,1842,US,AK
2020-06-11,,,0,0,1,14,13,16,4,2,6,75,60,107,1332,1063,1848,US,AK
2020-06-12,,,0,0,1,14,13,16,4,2,6,73,58,104,1336,1065,1853,US,AK
2020-06-13,,,0,0,1,14,13,16,4,2,6,71,55,101,1339,1068,1859,US,AK
2020-06-14,,,0,0,1,14,13,16,3,2,6,69,53,98,1343,1071,1864,US,AK
2020-06-15,,,0,0,1,14,13,16,3,2,6,66,51,95,1346,1073,1869,US,AK
2020-06-16,,,0,0,1,14,13,17,3,2,5,64,48,92,1349,1075,1874,US,AK
2020-06-17,,,0,0,1,14,13,17,3,2,5,61,46,90,1352,1077,1878,US,AK
2020-06-18,,,0,0,1,14,13,17,3,1,5,59,44,87,1355,1079,1883,US,AK
2020-06-19,,,0,0,1,14,13,17,3,1,5,56,42,84,1357,1081,1887,US,AK
2020-06-20,,,0,0,1,14,13,17,2,1,4,54,39,81,1360,1082,1891,US,AK
2020-06-21,,,0,0,1,14,13,17,2,1,4,51,37,78,1362,1084,1895,US,AK
2020-06-22,,,0,0,1,15,13,17,2,1,4,48,35,75,1364,1085,1898,US,AK
2020-06-23,,,0,0,1,15,13,17,2,1,4,46,32,72,1365,1086,1901,US,AK
2020-06-24,,,0,0,1,15,13,17,2,0,4,43,30,69,1367,1087,1904,US,AK
2020-06-25,,,0,0,1,15,13,17,1,0,3,40,28,66,1368,1088,1907,US,AK
2020-06-26,,,0,0,1,15,13,17,1,0,3,38,25,63,1370,1089,1910,US,AK
2020-06-27,,,0,0,1,15,13,17,1,0,3,35,23,59,1371,1089,1912,US,AK
2020-06-28,,,0,0,1,15,13,17,1,0,3,32,21,56,1372,1090,1914,US,AK
2020-06-29,,,0,0,1,15,13,18,1,0,2,30,19,53,1372,1090,1916,US,AK
2020-06-30,,,0,0,1,15,14,18,1,0,2,27,17,50,1373,1090,1918,US,AK
2020-07-01,,,0,0,1,15,14,18,1,0,2,25,15,47,1374,1091,1920,US,AK
2020-07-02,,,0,0,1,15,14,18,1,0,2,22,13,43,1374,1091,1921,US,AK
2020-07-03,,,0,0,1,15,14,18,1,0,2,20,11,40,1375,1091,1923,US,AK
2020-07-04,,,0,0,1,15,14,18,0,0,2,18,10,38,1375,1091,1924,US,AK
2020-07-05,,,0,0,1,15,14,18,0,0,2,16,8,35,1376,1091,1925,US,AK
2020-07-06,,,0,0,1,15,14,18,0,0,2,14,7,32,1376,1091,1926,US,AK
2020-07-07,,,0,0,1,15,14,18,0,0,2,13,6,30,1376,1091,1927,US,AK
2020-07-08,,,0,0,1,15,14,18,0,0,1,11,5,27,1377,1092,1928,US,AK
2020-07-09,,,0,0,1,15,14,18,0,0,1,10,4,25,1377,1092,1929,US,AK
2020-07-10,,,0,0,1,15,14,18,0,0,1,9,3,23,1377,1092,1930,US,AK
2020-07-11,,,0,0,1,15,14,18,0,0,1,8,3,22,1377,1092,1931,US,AK
2020-07-12,,,0,0,1,15,14,18,0,0,1,7,2,20,1377,1092,1932,US,AK
2020-07-13,,,0,0,1,15,14,18,0,0,1,6,2,18,1378,1092,1932,US,AK
2020-07-14,,,0,0,1,15,14,18,0,0,1,5,1,17,1378,1092,1933,US,AK
2020-07-15,,,0,0,1,15,14,18,0,0,1,5,1,16,1378,1092,1933,US,AK
2020-07-16,,,0,0,1,15,14,18,0,0,1,4,1,14,1378,1092,1934,US,AK
2020-07-17,,,0,0,1,15,14,18,0,0,1,4,1,13,1378,1092,1934,US,AK
2020-07-18,,,0,0,1,15,14,18,0,0,1,3,0,12,1378,1092,1935,US,AK
2020-07-19,,,0,0,1,15,14,18,0,0,1,3,0,11,1378,1092,1935,US,AK
2020-07-20,,,0,0,1,15,14,18,0,0,1,3,0,11,1378,1092,1935,US,AK
2020-07-21,,,0,0,1,15,14,18,0,0,1,2,0,10,1378,1092,1936,US,AK
2020-07-22,,,0,0,1,15,14,18,0,0,1,2,0,9,1378,1092,1936,US,AK
2020-07-23,,,0,0,1,15,14,18,0,0,1,2,0,8,1378,1092,1936,US,AK
2020-07-24,,,0,0,1,15,14,19,0,0,1,2,0,8,1379,1092,1937,US,AK
2020-07-25,,,0,0,1,15,14,19,0,0,1,1,0,7,1379,1092,1937,US,AK
2020-07-26,,,0,0,1,15,14,19,0,0,1,1,0,7,1379,1092,1937,US,AK
2020-07-27,,,0,0,1,15,14,19,0,0,1,1,0,6,1379,1092,1937,US,AK
2020-07-28,,,0,0,1,15,14,19,0,0,1,1,0,6,1379,1092,1937,US,AK
2020-07-29,,,0,0,1,15,14,19,0,0,1,1,0,5,1379,1092,1938,US,AK
2020-07-30,,,0,0,1,15,14,19,0,0,1,1,0,5,1379,1092,1938,US,AK
2020-07-31,,,0,0,1,15,14,19,0,0,1,1,0,5,1379,1092,1938,US,AK
2020-08-01,,,0,0,1,15,14,19,0,0,1,1,0,4,1379,1092,1938,US,AK
2020-08-02,,,0,0,1,15,14,19,0,0,1,1,0,4,1379,1092,1938,US,AK
2020-08-03,,,0,0,1,15,14,19,0,0,1,1,0,4,1379,1092,1938,US,AK
2020-08-04,,,0,0,1,15,14,19,0,0,1,1,0,3,1379,1092,1938,US,AK
2020-03-01,,,,,,,,,132,100,150,132,100,150,132,100,150,US,AL
2020-03-02,,,,,,,,,132,100,150,265,200,300,265,200,300,US,AL
2020-03-03,,,,,,,,,132,100,150,397,300,450,397,300,450,US,AL
2020-03-04,,,,,,,,,132,100,150,529,400,600,529,400,600,US,AL
2020-03-05,,,,,,,,,132,100,150,662,500,750,662,500,750,US,AL
2020-03-06,,,,,,,,,132,100,150,794,600,900,794,600,900,US,AL
2020-03-07,,,,,,,,,132,100,150,927,700,1050,927,700,1050,US,AL
2020-03-08,,,,,,,,,132,100,150,1059,800,1200,1059,800,1200,US,AL
2020-03-09,,,,,,,,,132,100,150,1191,900,1350,1191,900,1350,US,AL
2020-03-10,,,,,,,,,380,258,506,1571,1158,1856,1571,1158,1856,US,AL
2020-03-11,,,,,,,,,374,257,491,1945,1415,2347,1945,1415,2347,US,AL
2020-03-12,,,,,,,,,388,268,503,2333,1683,2850,2333,1683,2850,US,AL
2020-03-13,,,,,,,,,421,290,547,2755,1974,3397,2755,1974,3397,US,AL
2020-03-14,,,,,,,,,492,338,639,3247,2313,4035,3247,2313,4035,US,AL
2020-03-15,,,,,,,,,596,411,775,3843,2724,4809,3843,2724,4809,US,AL
2020-03-16,,,,,,,,,659,467,843,4370,3092,5501,4502,3192,5651,US,AL
2020-03-17,,,,,,,,,697,509,875,4935,3502,6225,5200,3702,6525,US,AL
2020-03-18,,,,,,,,,737,565,917,5540,3968,6992,5937,4268,7442,US,AL
2020-03-19,,,,,,,,,778,617,956,6186,4485,7797,6715,4885,8397,US,AL
2020-03-20,,,,,,,,,826,668,1011,6880,5054,8658,7542,5554,9408,US,AL
2020-03-21,,,,,,,,,863,704,1058,7610,5658,9565,8404,6258,10465,US,AL
2020-03-22,,,,,,,,,885,730,1090,8363,6288,10504,9290,6988,11554,US,AL
2020-03-23,,,,,,,,,901,750,1101,9132,6938,11455,10191,7738,12655,US,AL
2020-03-24,,,,,,,,,914,766,1108,9913,7605,12412,11104,8505,13762,US,AL
2020-03-25,1,1,,,,,,,926,784,1116,10458,8131,13022,12030,9289,14878,US,AL
2020-03-26,0,1,,,,,,,935,798,1118,11020,8672,13649,12965,10087,15996,US,AL
2020-03-27,3,4,,,,,,,941,808,1116,11573,9212,14262,13906,10896,17112,US,AL
2020-03-28,0,4,,,,,,,944,814,1111,12095,9736,14826,14850,11711,18222,US,AL
2020-03-29,6,10,,,,,,,945,811,1105,12548,10208,15292,15795,12522,19326,US,AL
2020-03-30,0,10,,,,,,,945,810,1107,12897,10607,15624,16740,13332,20433,US,AL
2020-03-31,13,23,,,,,,,946,801,1104,13183,10940,15886,17686,14133,21537,US,AL
2020-04-01,4,27,,,,,,,945,792,1106,13431,11224,16118,18631,14926,22643,US,AL
2020-04-02,5,32,,,,,,,943,782,1106,13637,11441,16307,19574,15709,23749,US,AL
2020-04-03,6,38,,,,,,,941,768,1109,13800,11592,16461,20515,16478,24857,US,AL
2020-04-04,6,44,,,,,,,939,752,1123,13912,11676,16573,21454,17230,25980,US,AL
2020-04-05,1,45,,,,,,,936,742,1134,13986,11714,16649,22390,17972,27113,US,AL
2020-04-06,4,49,,,,,,,933,723,1151,14034,11707,16710,23323,18695,28263,US,AL
2020-04-07,15,64,,,,,,,930,709,1168,14063,11667,16776,24253,19405,29431,US,AL
2020-04-08,2,66,,,,,,,927,691,1176,14076,11592,16845,25180,20097,30607,US,AL
2020-04-09,4,70,,,,,,,924,671,1197,14074,11479,16925,26104,20769,31803,US,AL
2020-04-10,10,80,,,,,,,920,656,1213,14059,11338,17020,27024,21425,33016,US,AL
2020-04-11,12,92,,,,,,,917,643,1226,14035,11172,17130,27941,22068,34241,US,AL
2020-04-12,1,93,,,,,,,913,629,1246,14004,10986,17266,28854,22698,35487,US,AL
2020-04-13,6,99,,,,,,,909,614,1265,13968,10790,17426,29763,23312,36751,US,AL
2020-04-14,15,114,,,,,,,906,595,1284,13929,10575,17602,30669,23908,38035,US,AL
2020-04-15,4,118,,,,,,,902,583,1302,13885,10358,17800,31570,24492,39337,US,AL
2020-04-16,15,133,,,,,,,898,572,1321,13838,10137,18015,32468,25064,40657,US,AL
2020-04-17,15,148,,,,,,,894,557,1339,13788,9912,18247,33362,25621,41995,US,AL
2020-04-18,5,153,,,,,,,890,542,1356,13737,9685,18494,34253,26164,43351,US,AL
2020-04-19,4,157,,,,,,,886,531,1373,13685,9465,18744,35139,26695,44724,US,AL
2020-04-20,6,163,,,,,,,882,517,1390,13631,9240,19001,36021,27213,46113,US,AL
2020-04-21,20,183,,,,,,,878,506,1407,13576,9023,19257,36899,27719,47520,US,AL
2020-04-22,13,196,,,,,,,874,490,1423,13519,8803,19513,37772,28209,48943,US,AL
2020-04-23,6,202,,,,,,,870,475,1439,13462,8587,19775,38642,28684,50382,US,AL
2020-04-24,7,209,,,,,,,865,460,1455,13403,8376,20033,39507,29145,51836,US,AL
2020-04-25,0,209,,,,,,,861,446,1470,13344,8165,20291,40368,29591,53306,US,AL
2020-04-26,10,219,,,,,,,857,432,1485,13284,7955,20549,41225,30024,54790,US,AL
2020-04-27,9,228,,,,,,,852,420,1500,13224,7746,20803,42077,30444,56289,US,AL
2020-04-28,14,242,,,,,,,848,408,1514,13162,7541,21052,42925,30853,57803,US,AL
2020-04-29,14,256,,,,,,,843,397,1528,13099,7343,21296,43768,31251,59330,US,AL
2020-04-30,,,9,6,12,265,262,268,839,386,1541,13036,7145,21535,44607,31637,60871,US,AL
2020-05-01,,,9,6,12,274,269,280,834,376,1555,12972,6949,21769,45440,32014,62425,US,AL
2020-05-02,,,9,6,13,284,276,292,829,366,1568,12907,6758,21998,46269,32380,63992,US,AL
2020-05-03,,,9,6,13,293,282,305,824,356,1580,12841,6572,22222,47094,32736,65572,US,AL
2020-05-04,,,9,6,13,302,288,317,819,347,1592,12774,6387,22441,47913,33083,67164,US,AL
2020-05-05,,,9,6,13,311,295,330,814,337,1604,12707,6208,22655,48728,33421,68768,US,AL
2020-05-06,,,9,5,13,320,301,342,809,329,1616,12638,6031,22863,49537,33751,70383,US,AL
2020-05-07,,,9,5,14,329,306,355,804,320,1627,12569,5862,23067,50341,34071,72009,US,AL
2020-05-08,,,9,5,14,338,312,369,799,312,1638,12499,5699,23266,51141,34384,73647,US,AL
2020-05-09,,,9,5,14,347,318,382,794,304,1648,12427,5543,23459,51935,34688,75294,US,AL
2020-05-10,,,9,5,14,356,323,396,789,296,1658,12355,5394,23647,52723,34985,76952,US,AL
2020-05-11,,,9,5,14,365,329,409,783,289,1668,12282,5250,23831,53507,35274,78620,US,AL
2020-05-12,,,9,5,14,374,334,423,778,281,1678,12207,5112,24008,54285,35556,80297,US,AL
2020-05-13,,,9,5,15,382,339,437,772,274,1687,12132,4978,24181,55057,35831,81983,US,AL
2020-05-14,,,9,4,15,391,344,451,767,268,1695,12056,4848,24349,55824,36099,83678,US,AL
2020-05-15,,,9,4,15,400,349,466,761,261,1704,11979,4722,24511,56585,36360,85382,US,AL
2020-05-16,,,9,4,15,409,353,480,756,254,1712,11901,4601,24669,57341,36615,87093,US,AL
2020-05-17,,,9,4,15,417,358,495,750,248,1720,11821,4483,24821,58091,36864,88812,US,AL
2020-05-18,,,9,4,15,426,362,510,744,242,1727,11741,4369,24967,58835,37106,90539,US,AL
2020-05-19,,,9,4,15,434,366,525,738,236,1734,11660,4258,25109,59573,37342,92272,US,AL
2020-05-20,,,8,4,16,443,370,540,732,230,1741,11578,4150,25245,60305,37572,94012,US,AL
2020-05-21,,,8,3,16,451,374,555,726,224,1747,11494,4045,25376,61031,37796,95759,US,AL
2020-05-22,,,8,3,16,459,378,571,720,218,1753,11410,3943,25502,61751,38015,97511,US,AL
2020-05-23,,,8,3,16,468,382,586,714,213,1758,11324,3844,25623,62465,38228,99269,US,AL
2020-05-24,,,8,3,16,476,386,602,708,207,1764,11238,3747,25738,63173,38436,101032,US,AL
2020-05-25,,,8,3,16,484,389,618,701,202,1768,11151,3652,25848,63874,38638,102800,US,AL
2020-05-26,,,8,3,16,493,393,634,695,196,1773,11062,3560,25953,64569,38835,104572,US,AL
2020-05-27,,,8,3,17,501,396,650,688,191,1777,10972,3470,26052,65257,39027,106349,US,AL
2020-05-28,,,8,3,17,509,399,666,682,186,1781,10882,3382,26146,65939,39213,108129,US,AL
2020-05-29,,,8,3,17,517,403,682,675,181,1784,10790,3295,26235,66614,39395,109913,US,AL
2020-05-30,,,8,3,17,525,406,698,669,176,1787,10698,3211,26319,67283,39572,111700,US,AL
2020-05-31,,,8,3,17,533,409,715,662,171,1790,10604,3128,26397,67945,39744,113490,US,AL
2020-06-01,,,8,2,17,541,412,731,718,188,1930,10572,3068,26607,68663,39932,115419,US,AL
2020-06-02,,,8,2,17,548,415,748,710,183,1932,10539,3010,26812,69373,40116,117351,US,AL
2020-06-03,,,8,2,17,556,417,765,706,179,1944,10507,2954,27022,70080,40296,119294,US,AL
2020-06-04,,,8,2,17,564,420,782,705,177,1964,10480,2901,27246,70785,40473,121258,US,AL
2020-06-05,,,8,2,17,572,423,799,711,177,2014,10465,2854,27513,71496,40651,123271,US,AL
2020-06-06,,,8,2,18,579,426,816,724,179,2096,10469,2815,27856,72220,40830,125366,US,AL
2020-06-07,,,8,2,18,587,428,833,731,180,2148,10486,2782,28246,72951,41011,127514,US,AL
2020-06-08,,,7,2,18,594,431,850,734,178,2191,10513,2753,28674,73685,41189,129705,US,AL
2020-06-09,,,7,2,18,602,433,867,738,177,2241,10550,2728,29147,74423,41367,131946,US,AL
2020-06-10,,,7,2,18,609,435,884,742,175,2296,10597,2707,29670,75165,41542,134241,US,AL
2020-06-11,,,7,2,18,616,438,902,749,170,2351,10657,2686,30244,75914,41713,136592,US,AL
2020-06-12,,,7,2,18,624,440,919,755,165,2428,10730,2665,30891,76670,41879,139020,US,AL
2020-06-13,,,7,2,18,631,442,937,761,159,2515,10816,2643,31621,77430,42038,141534,US,AL
2020-06-14,,,7,2,18,638,444,954,766,154,2600,10913,2620,32434,78196,42192,144134,US,AL
2020-06-15,,,7,2,18,645,446,972,771,148,2689,11021,2597,33333,78967,42341,146823,US,AL
2020-06-16,,,7,2,18,652,448,990,776,142,2784,11080,2551,34188,79743,42484,149607,US,AL
2020-06-17,,,7,1,18,659,450,1007,782,137,2884,11151,2504,35140,80525,42621,152490,US,AL
2020-06-18,,,7,1,18,666,452,1025,788,131,2985,11232,2456,36182,81312,42753,155475,US,AL
2020-06-19,,,7,1,18,673,454,1043,793,126,3088,11320,2405,37306,82105,42879,158563,US,AL
2020-06-20,,,7,1,19,680,456,1061,798,120,3194,11407,2348,38486,82903,42999,161757,US,AL
2020-06-21,,,7,1,19,687,458,1079,804,115,3304,11488,2283,39694,83707,43114,165060,US,AL
2020-06-22,,,7,1,19,693,460,1098,810,109,3418,11566,2213,40963,84517,43224,168477,US,AL
2020-06-23,,,7,1,19,700,461,1117,815,104,3535,11647,2138,42307,85333,43328,172011,US,AL
2020-06-24,,,7,1,20,707,463,1136,821,98,3655,11730,2060,43720,86154,43427,175666,US,AL
2020-06-25,,,7,1,20,714,465,1155,827,93,3779,11815,1978,45203,86981,43520,179444,US,AL
2020-06-26,,,7,1,20,722,467,1175,833,87,3906,11899,1894,46758,87813,43608,183349,US,AL
2020-06-27,,,7,1,21,729,469,1195,839,82,4037,11983,1811,48367,88652,43690,187386,US,AL
2020-06-28,,,7,1,22,736,470,1216,846,77,4174,12068,1729,50026,89498,43768,191559,US,AL
2020-06-29,,,7,1,22,743,472,1238,853,73,4314,12155,1649,51739,90351,43842,195873,US,AL
2020-06-30,,,7,1,22,751,474,1259,861,69,4458,12245,1570,53508,91212,43912,200330,US,AL
2020-07-01,,,7,1,23,758,476,1282,868,65,4606,12337,1493,55330,92080,43977,204936,US,AL
2020-07-02,,,7,1,24,765,477,1305,876,61,4759,12431,1418,57205,92956,44039,209695,US,AL
2020-07-03,,,7,1,24,773,479,1328,884,58,4917,12528,1344,59136,93840,44098,214611,US,AL
2020-07-04,,,8,1,25,780,481,1353,893,55,5079,12628,1274,61127,94733,44153,219689,US,AL
2020-07-05,,,8,1,26,788,482,1378,902,52,5246,12732,1205,63179,95635,44205,224935,US,AL
2020-07-06,,,8,1,27,796,484,1404,911,49,5418,12839,1139,65293,96547,44254,230352,US,AL
2020-07-07,,,8,1,27,803,485,1431,921,46,5594,12950,1076,67469,97467,44300,235946,US,AL
2020-07-08,,,8,1,28,811,487,1459,931,43,5776,13066,1015,69711,98398,44344,241721,US,AL
2020-07-09,,,8,1,29,819,488,1488,941,41,5963,13185,958,72018,99339,44385,247684,US,AL
2020-07-10,,,8,1,30,827,490,1518,951,38,6155,13310,903,74395,100291,44424,253838,US,AL
2020-07-11,,,8,1,31,835,491,1549,962,36,6352,13439,852,76841,101253,44461,260189,US,AL
2020-07-12,,,8,1,33,843,492,1581,974,34,6555,13574,805,79358,102226,44496,266744,US,AL
2020-07-13,,,8,1,34,851,493,1614,985,32,6763,13713,759,81947,103211,44528,273506,US,AL
2020-07-14,,,8,1,35,859,494,1648,997,30,6976,13857,717,84609,104208,44559,280481,US,AL
2020-07-15,,,8,1,36,867,495,1684,1009,29,7195,14006,676,87347,105217,44588,287676,US,AL
2020-07-16,,,8,0,37,875,496,1720,1022,27,7420,14159,638,90160,106239,44616,295096,US,AL
2020-07-17,,,8,0,38,884,497,1758,1034,25,7651,14318,602,93052,107273,44642,302746,US,AL
2020-07-18,,,8,0,40,892,498,1797,1048,24,7887,14481,568,96022,108321,44666,310632,US,AL
2020-07-19,,,8,0,41,900,499,1838,1061,23,8129,14649,536,99072,109382,44689,318761,US,AL
2020-07-20,,,8,0,42,909,500,1880,1075,21,8377,14821,506,102203,110457,44711,327137,US,AL
2020-07-21,,,9,0,44,917,500,1923,1089,20,8630,14999,477,105416,111546,44732,335767,US,AL
2020-07-22,,,9,0,45,926,501,1968,1103,19,8890,15182,451,108711,112649,44751,344657,US,AL
2020-07-23,,,9,0,47,935,502,2014,1118,18,9156,15369,425,112091,113767,44770,353812,US,AL
2020-07-24,,,9,0,48,943,502,2062,1133,17,9427,15561,401,115555,114900,44787,363238,US,AL
2020-07-25,,,9,0,50,952,503,2111,1149,16,9704,15759,379,119105,116049,44803,372942,US,AL
2020-07-26,,,9,0,51,961,504,2162,1164,15,9987,15961,357,122740,117213,44819,382929,US,AL
2020-07-27,,,9,0,53,970,504,2215,1180,14,10276,16167,337,126462,118394,44833,393205,US,AL
2020-07-28,,,9,0,55,979,505,2269,1197,13,10571,16379,318,130270,119591,44847,403776,US,AL
2020-07-29,,,9,0,57,989,505,2325,1213,12,10872,16596,300,134166,120804,44860,414647,US,AL
2020-07-30,,,9,0,58,998,506,2383,1230,12,11178,16817,283,138148,122034,44872,425824,US,AL
2020-07-31,,,9,0,60,1007,506,2443,1248,11,11489,17043,267,142218,123282,44884,437313,US,AL
2020-08-01,,,10,0,62,1017,506,2504,1265,10,11807,17274,252,146373,124547,44894,449119,US,AL
2020-08-02,,,10,0,64,1026,507,2568,1283,10,12129,17509,238,150616,125830,44905,461248,US,AL
2020-08-03,,,10,0,66,1036,507,2634,1301,9,12457,17749,225,154943,127131,44914,473704,US,AL
2020-08-04,,,10,0,68,1046,507,2702,1319,9,12789,17993,212,159356,128450,44924,486492,US,AL
2020-02-28,,,,,,,,,58,50,75,58,50,75,58,50,75,US,AR
2020-02-29,,,,,,,,,58,50,75,117,100,150,117,100,150,US,AR
2020-03-01,,,,,,,,,58,50,75,175,150,225,175,150,225,US,AR
2020-03-02,,,,,,,,,58,50,75,233,200,300,233,200,300,US,AR
2020-03-03,,,,,,,,,58,50,75,291,250,375,291,250,375,US,AR
2020-03-04,,,,,,,,,58,50,75,350,300,450,350,300,450,US,AR
2020-03-05,,,,,,,,,58,50,75,408,350,525,408,350,525,US,AR
2020-03-06,,,,,,,,,58,50,75,466,400,600,466,400,600,US,AR
2020-03-07,,,,,,,,,58,50,75,524,450,675,524,450,675,US,AR
2020-03-08,,,,,,,,,111,89,135,635,539,810,635,539,810,US,AR
2020-03-09,,,,,,,,,110,89,135,745,629,945,745,629,945,US,AR
2020-03-10,,,,,,,,,112,90,136,857,720,1081,857,720,1081,US,AR
2020-03-11,,,,,,,,,116,93,141,973,813,1221,973,813,1221,US,AR
2020-03-12,,,,,,,,,125,99,153,1097,913,1374,1097,913,1374,US,AR
2020-03-13,,,,,,,,,138,108,175,1235,1021,1549,1235,1021,1549,US,AR
2020-03-14,,,,,,,,,147,115,187,1323,1086,1660,1382,1136,1735,US,AR
2020-03-15,,,,,,,,,152,119,191,1417,1156,1775,1533,1256,1925,US,AR
2020-03-16,,,,,,,,,156,123,194,1515,1229,1894,1690,1379,2119,US,AR
2020-03-17,,,,,,,,,160,126,200,1617,1306,2018,1850,1506,2318,US,AR
2020-03-18,,,,,,,,,166,131,206,1725,1387,2149,2016,1637,2524,US,AR
2020-03-19,,,,,,,,,170,135,210,1837,1473,2283,2186,1773,2733,US,AR
2020-03-20,,,,,,,,,174,139,212,1952,1563,2420,2360,1913,2945,US,AR
2020-03-21,,,,,,,,,176,142,212,2070,1655,2556,2536,2055,3156,US,AR
2020-03-22,,,,,,,,,178,145,214,2190,1751,2695,2714,2201,3370,US,AR
2020-03-23,,,,,,,,,180,148,215,2259,1809,2775,2894,2349,3585,US,AR
2020-03-24,2,2,,,,,,,182,150,215,2331,1870,2855,3076,2500,3799,US,AR
2020-03-25,0,2,,,,,,,184,153,215,2403,1933,2933,3260,2653,4013,US,AR
2020-03-26,0,2,,,,,,,185,155,215,2472,1995,3008,3445,2809,4228,US,AR
2020-03-27,1,3,,,,,,,186,157,215,2533,2054,3069,3630,2967,4443,US,AR
2020-03-28,2,5,,,,,,,187,157,217,2582,2102,3111,3817,3124,4659,US,AR
2020-03-29,1,6,,,,,,,187,156,219,2622,2144,3143,4004,3281,4877,US,AR
2020-03-30,1,7,,,,,,,188,155,221,2658,2180,3173,4192,3436,5097,US,AR
2020-03-31,1,8,,,,,,,188,153,223,2690,2210,3202,4380,3590,5320,US,AR
2020-04-01,2,10,,,,,,,188,152,225,2718,2236,3227,4568,3742,5545,US,AR
2020-04-02,2,12,,,,,,,188,150,227,2740,2255,3248,4756,3892,5771,US,AR
2020-04-03,0,12,,,,,,,188,148,229,2759,2267,3267,4945,4041,5999,US,AR
2020-04-04,2,14,,,,,,,188,146,231,2773,2275,3285,5133,4188,6230,US,AR
2020-04-05,2,16,,,,,,,188,145,233,2785,2277,3306,5321,4333,6462,US,AR
2020-04-06,0,16,,,,,,,188,143,235,2795,2275,3327,5509,4476,6696,US,AR
2020-04-07,2,18,,,,,,,187,141,236,2802,2269,3348,5696,4618,6932,US,AR
2020-04-08,0,18,,,,,,,187,139,237,2807,2257,3370,5883,4758,7169,US,AR
2020-04-09,3,21,,,,,,,186,138,238,2810,2242,3394,6070,4896,7406,US,AR
2020-04-10,0,21,,,,,,,186,136,239,2811,2223,3417,6255,5033,7645,US,AR
2020-04-11,4,25,,,,,,,185,134,239,2810,2201,3442,6440,5168,7884,US,AR
2020-04-12,2,27,,,,,,,184,133,240,2808,2177,3464,6625,5301,8123,US,AR
2020-04-13,2,29,,,,,,,183,131,240,2804,2151,3486,6808,5433,8363,US,AR
2020-04-14,3,32,,,,,,,183,130,240,2799,2126,3505,6991,5563,8602,US,AR
