date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-25,,,50,12,125,14819,10652,20597,4658,417,18021,69475,9357,243399,Belgium,ALL
2020-06-26,,,49,12,127,14868,10664,20724,4675,394,18266,69468,8876,247236,Belgium,ALL
2020-06-27,,,49,12,130,14917,10675,20854,4695,373,18524,69492,8418,251030,Belgium,ALL
2020-06-28,,,49,11,133,14966,10686,20987,4716,353,18783,69555,7982,254828,Belgium,ALL
2020-06-29,,,48,11,135,15014,10697,21122,4740,334,19038,69660,7565,258658,Belgium,ALL
2020-06-30,,,48,10,137,15062,10707,21259,4766,316,19280,69807,7168,262505,Belgium,ALL
2020-07-01,,,47,10,139,15109,10717,21398,4794,299,19546,69988,6788,266366,Belgium,ALL
2020-07-02,,,47,9,142,15156,10726,21540,4824,283,19786,70202,6426,270200,Belgium,ALL
2020-07-03,,,47,9,145,15203,10735,21685,4855,268,20022,70448,6082,274002,Belgium,ALL
2020-07-04,,,47,8,147,15250,10744,21832,4889,253,20257,70728,5755,277780,Belgium,ALL
2020-07-05,,,47,8,150,15297,10752,21982,4924,239,20519,71043,5445,281562,Belgium,ALL
2020-07-06,,,46,8,152,15343,10759,22134,4961,226,20776,71391,5150,285341,Belgium,ALL
2020-07-07,,,46,7,154,15389,10766,22288,4999,214,21031,71770,4872,289121,Belgium,ALL
2020-07-08,,,46,7,157,15436,10773,22445,5039,202,21284,72179,4610,292905,Belgium,ALL
2020-07-09,,,46,6,160,15482,10780,22605,5080,192,21535,72616,4362,296665,Belgium,ALL
2020-07-10,,,46,6,162,15528,10786,22767,5123,182,21783,73081,4127,300428,Belgium,ALL
2020-07-11,,,46,6,165,15574,10792,22932,5167,172,22026,73572,3904,304188,Belgium,ALL
2020-07-12,,,46,6,167,15620,10797,23099,5212,163,22258,74090,3694,307922,Belgium,ALL
2020-07-13,,,46,5,170,15667,10802,23269,5259,153,22481,74633,3494,311620,Belgium,ALL
2020-07-14,,,46,5,173,15713,10807,23442,5307,145,22700,75200,3305,315282,Belgium,ALL
2020-07-15,,,46,5,175,15759,10812,23617,5356,137,22915,75790,3126,318917,Belgium,ALL
2020-07-16,,,47,4,178,15806,10816,23794,5406,130,23125,76402,2957,322496,Belgium,ALL
2020-07-17,,,47,4,180,15852,10821,23974,5458,123,23324,77036,2797,326034,Belgium,ALL
2020-07-18,,,47,4,183,15899,10825,24157,5510,116,23524,77690,2645,329536,Belgium,ALL
2020-07-19,,,47,4,185,15946,10828,24342,5563,110,23719,78365,2503,332998,Belgium,ALL
2020-07-20,,,47,4,188,15993,10832,24530,5617,104,23909,79058,2368,336389,Belgium,ALL
2020-07-21,,,47,3,190,16041,10835,24721,5672,99,24094,79769,2241,339707,Belgium,ALL
2020-07-22,,,48,3,193,16089,10839,24913,5728,93,24273,80499,2121,342950,Belgium,ALL
2020-07-23,,,48,3,195,16137,10842,25109,5785,88,24447,81245,2007,346113,Belgium,ALL
2020-07-24,,,48,3,198,16185,10844,25307,5842,83,24615,82007,1899,349193,Belgium,ALL
2020-07-25,,,49,3,200,16234,10847,25507,5900,79,24776,82784,1796,352185,Belgium,ALL
2020-07-26,,,49,3,203,16283,10850,25709,5959,75,24921,83576,1699,355080,Belgium,ALL
2020-07-27,,,49,2,205,16332,10852,25914,6018,71,25099,84382,1607,357921,Belgium,ALL
2020-07-28,,,50,2,208,16381,10854,26122,6078,67,25229,85200,1522,360669,Belgium,ALL
2020-07-29,,,50,2,210,16432,10857,26332,6138,64,25352,86032,1441,363322,Belgium,ALL
2020-07-30,,,50,2,213,16482,10859,26545,6199,60,25487,86875,1364,365895,Belgium,ALL
2020-07-31,,,51,2,215,16533,10861,26760,6260,57,25601,87729,1291,368371,Belgium,ALL
2020-08-01,,,51,2,218,16584,10862,26978,6322,54,25723,88593,1222,370770,Belgium,ALL
2020-08-02,,,52,2,220,16636,10864,27198,6384,51,25834,89467,1157,373081,Belgium,ALL
2020-08-03,,,52,2,222,16688,10866,27421,6446,48,25985,90350,1095,375347,Belgium,ALL
2020-08-04,,,53,2,225,16741,10867,27645,6508,46,26000,91241,1037,377438,Belgium,ALL
2020-02-22,,,,,,,,,762,500,1000,762,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,762,500,1000,1523,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,762,500,1000,2285,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,762,500,1000,3047,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,762,500,1000,3809,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,762,500,1000,4570,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,762,500,1000,5332,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,762,500,1000,6094,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,762,500,1000,6856,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,1951,1383,2556,8806,5883,11556,Brazil,ALL
2020-03-03,,,,,,,,,1944,1377,2543,10750,7260,14099,Brazil,ALL
2020-03-04,,,,,,,,,2030,1449,2650,12780,8709,16749,Brazil,ALL
2020-03-05,,,,,,,,,2208,1596,2874,14988,10305,19623,Brazil,ALL
2020-03-06,,,,,,,,,2579,1904,3343,17567,12209,22966,Brazil,ALL
2020-03-07,,,,,,,,,3156,2381,4069,20723,14590,27035,Brazil,ALL
2020-03-08,,,,,,,,,3600,2753,4617,23562,16843,30652,Brazil,ALL
2020-03-09,,,,,,,,,3975,3075,5066,26776,19418,34719,Brazil,ALL
2020-03-10,,,,,,,,,4410,3458,5579,30424,22376,39297,Brazil,ALL
2020-03-11,,,,,,,,,4923,3920,6172,34586,25796,44469,Brazil,ALL
2020-03-12,,,,,,,,,5565,4498,6907,39390,29793,50376,Brazil,ALL
2020-03-13,,,,,,,,,6238,5107,7659,44866,34400,57035,Brazil,ALL
2020-03-14,,,,,,,,,6922,5733,8397,51027,39633,64432,Brazil,ALL
2020-03-15,,,,,,,,,7650,6409,9158,57915,45542,72590,Brazil,ALL
2020-03-16,,,,,,,,,8453,7163,9971,65607,52205,81561,Brazil,ALL
2020-03-17,1,1,,,,,,,9351,8011,10877,73007,58833,89883,Brazil,ALL
2020-03-18,2,3,,,,,,,10326,8935,11881,81390,66391,99221,Brazil,ALL
2020-03-19,3,6,,,,,,,11359,9922,12866,90719,74865,109437,Brazil,ALL
2020-03-20,5,11,,,,,,,12456,10923,13914,100967,84191,120477,Brazil,ALL
2020-03-21,4,15,,,,,,,13624,11927,15080,112012,94215,132214,Brazil,ALL
2020-03-22,10,25,,,,,,,14870,12997,16671,123726,104830,144816,Brazil,ALL
2020-03-23,9,34,,,,,,,16183,14027,18404,136309,116105,158603,Brazil,ALL
2020-03-24,12,46,,,,,,,17544,15065,20293,149878,128095,173829,Brazil,ALL
2020-03-25,13,59,,,,,,,18935,16061,22313,164402,140698,190563,Brazil,ALL
2020-03-26,18,77,,,,,,,20339,17029,24474,179818,153807,208866,Brazil,ALL
2020-03-27,15,92,,,,,,,21737,17915,26708,195990,167225,228666,Brazil,ALL
2020-03-28,19,111,,,,,,,23106,18773,29085,212858,180891,250093,Brazil,ALL
2020-03-29,25,136,,,,,,,24421,19444,31510,230357,194602,273206,Brazil,ALL
2020-03-30,23,159,,,,,,,25661,19983,33926,248367,208175,297974,Brazil,ALL
2020-03-31,42,201,,,,,,,26812,20475,36272,266726,221487,324275,Brazil,ALL
2020-04-01,39,240,,,,,,,27864,20846,38466,285239,234323,351864,Brazil,ALL
2020-04-02,84,324,,,,,,,28808,20751,40457,303721,246138,380439,Brazil,ALL
2020-04-03,35,359,,,,,,,29641,20885,42260,322002,257102,409834,Brazil,ALL
2020-04-04,86,445,,,,,,,30361,20620,44274,339907,266799,440193,Brazil,ALL
2020-04-05,41,486,,,,,,,30972,20303,46121,357255,275174,471234,Brazil,ALL
2020-04-06,78,564,,,,,,,31484,20112,47762,373869,282289,502325,Brazil,ALL
2020-04-07,122,686,,,,,,,31906,19892,49556,389592,288154,533477,Brazil,ALL
2020-04-08,133,819,,,,,,,32248,19555,51578,404296,292645,564762,Brazil,ALL
2020-04-09,131,950,,,,,,,32521,19263,52466,417882,295846,594916,Brazil,ALL
2020-04-10,107,1057,,,,,,,32733,18875,54470,430276,297693,624911,Brazil,ALL
2020-04-11,67,1124,,,,,,,32891,18465,56296,441429,298242,654499,Brazil,ALL
2020-04-12,99,1223,,,,,,,33000,18010,57779,451323,297478,683193,Brazil,ALL
2020-04-13,105,1328,,,,,,,33068,17595,59009,459970,295629,710692,Brazil,ALL
2020-04-14,204,1532,,,,,,,33097,17235,60459,467406,292882,737224,Brazil,ALL
2020-04-15,204,1736,,,,,,,33093,16890,61104,473686,289297,762056,Brazil,ALL
2020-04-16,188,1924,,,,,,,33057,16552,62928,478880,285003,786518,Brazil,ALL
2020-04-17,217,2141,,,,,,,32994,16220,64492,483067,280471,810554,Brazil,ALL
2020-04-18,213,2354,,,,,,,32907,15846,65844,486333,275432,834138,Brazil,ALL
2020-04-19,,,230,185,292,2584,2539,2646,32796,15408,67050,488768,270220,856914,Brazil,ALL
2020-04-20,,,242,191,315,2826,2730,2961,32665,14978,68074,490460,264895,878867,Brazil,ALL
2020-04-21,,,254,198,337,3080,2928,3297,32515,14560,68752,491491,259343,899857,Brazil,ALL
2020-04-22,,,265,202,358,3345,3129,3656,32348,14216,69297,491933,253667,919598,Brazil,ALL
2020-04-23,,,275,206,379,3620,3335,4034,32167,13883,69715,491852,247995,937735,Brazil,ALL
2020-04-24,,,285,206,397,3905,3541,4432,31972,13547,70012,491302,242279,955280,Brazil,ALL
2020-04-25,,,293,207,416,4198,3748,4848,31765,13221,70196,490334,236625,971006,Brazil,ALL
2020-04-26,,,300,205,436,4498,3953,5284,31547,12878,70207,488990,231038,984917,Brazil,ALL
2020-04-27,,,307,203,454,4805,4156,5738,31320,12636,70858,487309,225665,997996,Brazil,ALL
2020-04-28,,,312,200,476,5117,4356,6215,31085,12398,71367,485326,220468,1010354,Brazil,ALL
2020-04-29,,,317,199,490,5434,4554,6705,30842,12122,71790,483071,215355,1021686,Brazil,ALL
2020-04-30,,,320,195,513,5754,4750,7218,30594,11847,72102,480573,210312,1032684,Brazil,ALL
2020-05-01,,,323,193,523,6077,4942,7741,30340,11579,72308,477856,205340,1042063,Brazil,ALL
2020-05-02,,,326,189,541,6403,5131,8282,30083,11318,72457,474944,200438,1050028,Brazil,ALL
2020-05-03,,,327,185,559,6730,5316,8841,29821,11088,72554,471859,195680,1056738,Brazil,ALL
2020-05-04,,,329,180,574,7059,5496,9416,29557,10939,72611,468620,191211,1062300,Brazil,ALL
2020-05-05,,,329,176,587,7388,5672,10002,29291,10693,72612,465247,186926,1066838,Brazil,ALL
2020-05-06,,,330,173,602,7718,5845,10605,29024,10406,72441,461756,182772,1070527,Brazil,ALL
2020-05-07,,,330,169,609,8048,6014,11214,28755,10114,72415,458163,178670,1073645,Brazil,ALL
2020-05-08,,,330,166,626,8378,6180,11840,28486,9830,72571,454482,174618,1076501,Brazil,ALL
2020-05-09,,,329,162,642,8707,6342,12482,28217,9573,72413,450728,170643,1078902,Brazil,ALL
2020-05-10,,,328,159,655,9035,6501,13137,27948,9323,72182,446912,166745,1080888,Brazil,ALL
2020-05-11,,,327,154,667,9362,6656,13804,27680,9067,71874,443045,162934,1082556,Brazil,ALL
2020-05-12,,,326,150,676,9689,6806,14480,27413,8814,71543,439138,159112,1083242,Brazil,ALL
2020-05-13,,,325,146,683,10013,6952,15164,27147,8632,71193,435200,155346,1083067,Brazil,ALL
2020-05-14,,,323,142,689,10336,7094,15853,26882,8424,70824,431240,151647,1082101,Brazil,ALL
2020-05-15,,,321,139,693,10657,7233,16546,26619,8224,70439,427265,148024,1080438,Brazil,ALL
2020-05-16,,,319,136,697,10977,7369,17243,26358,8029,70382,423282,144473,1078513,Brazil,ALL
2020-05-17,,,317,132,699,11294,7502,17941,26098,7838,70418,419298,140994,1076474,Brazil,ALL
2020-05-18,,,315,129,699,11609,7630,18640,25841,7628,70442,415317,137534,1074362,Brazil,ALL
2020-05-19,,,313,127,707,11922,7757,19347,25585,7431,70453,411345,134026,1072203,Brazil,ALL
2020-05-20,,,311,124,712,12233,7881,20058,25332,7239,70258,407385,130573,1069850,Brazil,ALL
2020-05-21,,,308,122,716,12541,8003,20774,25081,7052,70116,403443,127218,1067525,Brazil,ALL
2020-05-22,,,306,119,719,12847,8122,21493,24833,6867,69964,399520,123971,1065074,Brazil,ALL
2020-05-23,,,303,116,721,13150,8238,22215,24586,6684,69804,395620,120825,1062307,Brazil,ALL
2020-05-24,,,301,113,723,13451,8351,22938,24343,6506,69523,391745,117758,1059418,Brazil,ALL
2020-05-25,,,298,111,724,13749,8462,23662,24101,6314,69215,387898,114749,1056450,Brazil,ALL
2020-05-26,,,296,110,725,14044,8571,24386,23862,6137,68908,384080,111819,1053484,Brazil,ALL
2020-05-27,,,293,107,725,14337,8679,25111,23625,5966,68597,380293,108971,1050538,Brazil,ALL
2020-05-28,,,290,104,723,14627,8783,25834,23391,5799,68195,376537,106137,1047540,Brazil,ALL
2020-05-29,,,288,101,723,14915,8884,26558,23159,5636,67754,372815,103350,1044470,Brazil,ALL
2020-05-30,,,285,99,725,15200,8983,27282,22930,5478,67310,369126,100603,1041341,Brazil,ALL
2020-05-31,,,282,96,723,15482,9079,28006,22703,5323,66866,365471,97898,1037824,Brazil,ALL
2020-06-01,,,280,93,721,15762,9172,28727,22478,5173,66147,361851,95233,1033553,Brazil,ALL
2020-06-02,,,277,91,718,16038,9263,29445,22256,5019,65919,358266,92623,1029030,Brazil,ALL
2020-06-03,,,274,88,715,16313,9352,30160,22035,4891,65688,354716,90083,1024265,Brazil,ALL
2020-06-04,,,272,86,711,16584,9438,30871,21817,4765,65454,351202,87609,1019461,Brazil,ALL
2020-06-05,,,269,84,708,16853,9522,31579,21602,4639,65217,347722,85196,1014561,Brazil,ALL
2020-06-06,,,266,82,704,17119,9605,32283,21388,4520,64976,344277,82850,1009573,Brazil,ALL
2020-06-07,,,264,80,700,17383,9685,32983,21177,4404,64733,340867,80569,1004503,Brazil,ALL
2020-06-08,,,261,79,704,17644,9764,33686,20967,4289,64488,337492,78353,999467,Brazil,ALL
2020-06-09,,,258,76,704,17902,9840,34390,20760,4177,64233,334151,76215,994486,Brazil,ALL
2020-06-10,,,256,74,704,18158,9915,35095,20555,4066,63816,330843,74143,989393,Brazil,ALL
2020-06-11,,,253,73,702,18412,9987,35797,20351,3956,63397,327569,72134,984193,Brazil,ALL
2020-06-12,,,251,71,701,18662,10058,36498,20150,3849,62978,324327,70184,978976,Brazil,ALL
2020-06-13,,,248,69,699,18911,10127,37197,19950,3743,62558,321118,68291,973780,Brazil,ALL
2020-06-14,,,246,67,698,19157,10194,37895,19753,3638,62138,317941,66451,968608,Brazil,ALL
2020-06-15,,,244,65,695,19400,10259,38590,19557,3535,61904,314794,64664,963646,Brazil,ALL
2020-06-16,,,241,63,692,19641,10322,39282,19363,3434,61776,311679,62925,959276,Brazil,ALL
2020-06-17,,,239,62,689,19880,10384,39971,19170,3334,61645,308593,61240,955002,Brazil,ALL
2020-06-18,,,236,60,686,20116,10443,40657,18979,3235,61511,305538,59585,950825,Brazil,ALL
2020-06-19,,,234,58,682,20350,10502,41338,18790,3138,61374,302511,57958,946745,Brazil,ALL
2020-06-20,,,232,56,677,20582,10558,42016,18603,3042,61234,299512,56361,942762,Brazil,ALL
2020-06-21,,,229,55,673,20811,10613,42689,18417,2947,61091,296541,54788,938877,Brazil,ALL
2020-06-22,,,227,53,669,21039,10666,43358,18233,2854,60945,293597,53237,935089,Brazil,ALL
2020-06-23,,,225,52,661,21263,10718,44019,18050,2761,60796,290680,51710,931397,Brazil,ALL
2020-06-24,,,223,50,659,21486,10768,44678,17869,2670,60645,287789,50203,927809,Brazil,ALL
2020-06-25,,,220,49,657,21706,10817,45335,17689,2580,60490,284923,48718,924483,Brazil,ALL
2020-06-26,,,218,48,654,21925,10865,45989,17517,2500,60339,282089,47261,921425,Brazil,ALL
2020-06-27,,,216,46,652,22141,10912,46641,17346,2420,60185,279286,45833,918632,Brazil,ALL
2020-06-28,,,214,45,650,22355,10957,47291,17177,2342,60029,276513,44433,916103,Brazil,ALL
2020-06-29,,,212,44,647,22567,11001,47938,17010,2266,59752,273771,43061,913717,Brazil,ALL
2020-06-30,,,210,43,645,22776,11044,48583,16846,2192,59544,271060,41718,911358,Brazil,ALL
2020-07-01,,,208,42,642,22984,11086,49225,16684,2122,59336,268382,40405,908918,Brazil,ALL
2020-07-02,,,206,41,638,23190,11126,49863,16526,2053,59128,265737,39125,906400,Brazil,ALL
2020-07-03,,,204,40,634,23393,11166,50497,16369,1987,58918,263127,37877,903807,Brazil,ALL
2020-07-04,,,202,39,630,23595,11205,51127,16215,1923,58552,260551,36662,900985,Brazil,ALL
2020-07-05,,,200,37,626,23794,11242,51753,16062,1861,58203,258010,35481,897954,Brazil,ALL
2020-07-06,,,198,36,621,23992,11279,52374,15912,1801,57973,255505,34334,894836,Brazil,ALL
2020-07-07,,,196,35,619,24187,11314,52993,15764,1743,57742,253036,33223,891633,Brazil,ALL
2020-07-08,,,194,34,618,24381,11348,53611,15618,1686,57511,250605,32148,888348,Brazil,ALL
2020-07-09,,,192,33,616,24573,11382,54227,15475,1632,57280,248211,31110,884983,Brazil,ALL
2020-07-10,,,190,32,615,24763,11414,54842,15333,1579,57048,245855,30109,881541,Brazil,ALL
2020-07-11,,,188,31,614,24951,11446,55456,15193,1528,56816,243532,29138,878018,Brazil,ALL
2020-07-12,,,186,30,612,25137,11476,56068,15056,1479,56194,241241,28196,874027,Brazil,ALL
2020-07-13,,,184,30,611,25321,11506,56679,14920,1431,56015,238984,27285,870013,Brazil,ALL
2020-07-14,,,182,29,609,25503,11534,57288,14786,1385,55834,236759,26404,866095,Brazil,ALL
2020-07-15,,,181,28,608,25684,11562,57896,14654,1340,55653,234567,25552,862203,Brazil,ALL
2020-07-16,,,179,27,606,25863,11589,58502,14523,1297,55470,232406,24727,858337,Brazil,ALL
2020-07-17,,,177,26,605,26040,11614,59107,14395,1255,55287,230275,23929,854496,Brazil,ALL
2020-07-18,,,175,25,603,26215,11640,59711,14268,1215,55103,228174,23156,850681,Brazil,ALL
2020-07-19,,,174,24,602,26388,11664,60312,14143,1175,54918,226103,22408,847046,Brazil,ALL
2020-07-20,,,172,23,600,26560,11687,60913,14019,1137,54732,224060,21685,843575,Brazil,ALL
2020-07-21,,,170,23,597,26731,11710,61510,13897,1101,54545,222045,20985,840148,Brazil,ALL
2020-07-22,,,169,22,595,26899,11732,62106,13777,1065,53692,220058,20307,836098,Brazil,ALL
2020-07-23,,,167,21,593,27066,11753,62699,13658,1031,53403,218098,19651,831990,Brazil,ALL
2020-07-24,,,165,21,591,27231,11774,63290,13541,997,53115,216165,19017,827825,Brazil,ALL
2020-07-25,,,164,20,589,27395,11794,63879,13426,965,52827,214257,18403,823604,Brazil,ALL
2020-07-26,,,162,19,586,27557,11813,64465,13311,934,52540,212375,17808,819328,Brazil,ALL
2020-07-27,,,161,19,582,27718,11832,65047,13199,904,52253,210518,17233,815387,Brazil,ALL
2020-07-28,,,159,18,580,27877,11850,65627,13087,875,51686,208685,16677,811059,Brazil,ALL
2020-07-29,,,158,17,577,28035,11867,66204,12977,846,51280,206877,16138,806504,Brazil,ALL
2020-07-30,,,156,17,575,28191,11884,66779,12869,819,50842,205092,15617,801693,Brazil,ALL
2020-07-31,,,155,16,573,28346,11901,67352,12761,793,50570,203330,15113,796793,Brazil,ALL
2020-08-01,,,153,16,570,28499,11917,67922,12656,767,50393,201590,14625,791900,Brazil,ALL
2020-08-02,,,152,15,568,28651,11932,68491,12551,742,50216,199873,14152,787013,Brazil,ALL
2020-08-03,,,151,15,562,28802,11947,69053,12447,718,50038,198178,13695,782133,Brazil,ALL
2020-08-04,,,149,14,560,28951,11961,69613,12717,818,49859,196875,13376,777261,Brazil,ALL
2020-02-16,,,,,,,,,50,50,50,50,50,50,Bulgaria,ALL
2020-02-17,,,,,,,,,50,50,50,100,100,100,Bulgaria,ALL
2020-02-18,,,,,,,,,50,50,50,150,150,150,Bulgaria,ALL
2020-02-19,,,,,,,,,50,50,50,200,200,200,Bulgaria,ALL
2020-02-20,,,,,,,,,50,50,50,250,250,250,Bulgaria,ALL
2020-02-21,,,,,,,,,50,50,50,300,300,300,Bulgaria,ALL
2020-02-22,,,,,,,,,50,50,50,351,350,350,Bulgaria,ALL
2020-02-23,,,,,,,,,50,50,50,401,400,400,Bulgaria,ALL
2020-02-24,,,,,,,,,50,50,50,451,450,450,Bulgaria,ALL
2020-02-25,,,,,,,,,103,100,110,554,550,560,Bulgaria,ALL
2020-02-26,,,,,,,,,103,100,110,657,650,670,Bulgaria,ALL
2020-02-27,,,,,,,,,105,102,113,762,751,782,Bulgaria,ALL
2020-02-28,,,,,,,,,111,106,120,873,857,902,Bulgaria,ALL
2020-02-29,,,,,,,,,122,116,134,995,973,1036,Bulgaria,ALL
2020-03-01,,,,,,,,,139,131,156,1133,1104,1191,Bulgaria,ALL
2020-03-02,,,,,,,,,151,141,172,1235,1195,1313,Bulgaria,ALL
2020-03-03,,,,,,,,,160,149,184,1345,1293,1447,Bulgaria,ALL
2020-03-04,,,,,,,,,170,156,198,1465,1399,1594,Bulgaria,ALL
2020-03-05,,,,,,,,,180,163,212,1595,1513,1757,Bulgaria,ALL
2020-03-06,,,,,,,,,192,172,230,1736,1635,1937,Bulgaria,ALL
2020-03-07,,,,,,,,,204,180,248,1890,1765,2135,Bulgaria,ALL
2020-03-08,,,,,,,,,214,187,266,2054,1902,2350,Bulgaria,ALL
2020-03-09,,,,,,,,,223,191,283,2227,2043,2583,Bulgaria,ALL
2020-03-10,,,,,,,,,232,193,300,2409,2186,2833,Bulgaria,ALL
2020-03-11,1,1,,,,,,,240,194,319,2545,2280,3042,Bulgaria,ALL
2020-03-12,0,1,,,,,,,247,194,338,2689,2375,3271,Bulgaria,ALL
2020-03-13,0,1,,,,,,,252,192,357,2836,2465,3515,Bulgaria,ALL
2020-03-14,1,2,,,,,,,256,187,374,2981,2546,3769,Bulgaria,ALL
2020-03-15,0,2,,,,,,,257,180,390,3117,2610,4025,Bulgaria,ALL
2020-03-16,0,2,,,,,,,258,175,402,3236,2655,4272,Bulgaria,ALL
2020-03-17,0,2,,,,,,,257,171,410,3342,2685,4510,Bulgaria,ALL
2020-03-18,0,2,,,,,,,255,167,415,3437,2703,4741,Bulgaria,ALL
2020-03-19,1,3,,,,,,,253,163,415,3519,2710,4958,Bulgaria,ALL
2020-03-20,0,3,,,,,,,249,158,409,3589,2705,5155,Bulgaria,ALL
2020-03-21,0,3,,,,,,,245,153,399,3642,2686,5324,Bulgaria,ALL
2020-03-22,0,3,,,,,,,241,149,393,3679,2655,5469,Bulgaria,ALL
2020-03-23,0,3,,,,,,,236,144,385,3701,2612,5588,Bulgaria,ALL
2020-03-24,0,3,,,,,,,232,139,378,3710,2561,5683,Bulgaria,ALL
2020-03-25,0,3,,,,,,,227,135,367,3705,2503,5750,Bulgaria,ALL
2020-03-26,0,3,,,,,,,223,131,359,3689,2440,5790,Bulgaria,ALL
2020-03-27,0,3,,,,,,,219,127,353,3661,2372,5805,Bulgaria,ALL
2020-03-28,4,7,,,,,,,215,124,351,3624,2304,5799,Bulgaria,ALL
2020-03-29,1,8,,,,,,,212,120,346,3581,2237,5771,Bulgaria,ALL
2020-03-30,0,8,,,,,,,208,117,341,3531,2174,5723,Bulgaria,ALL
2020-03-31,0,8,,,,,,,205,114,341,3479,2113,5662,Bulgaria,ALL
2020-04-01,2,10,,,,,,,202,111,337,3423,2054,5589,Bulgaria,ALL
2020-04-02,0,10,,,,,,,199,109,332,3366,1996,5506,Bulgaria,ALL
2020-04-03,4,14,,,,,,,196,106,331,3310,1939,5423,Bulgaria,ALL
2020-04-04,3,17,,,,,,,193,104,331,3254,1885,5345,Bulgaria,ALL
2020-04-05,3,20,,,,,,,190,102,330,3199,1834,5276,Bulgaria,ALL
2020-04-06,2,22,,,,,,,188,100,329,3146,1784,5212,Bulgaria,ALL
2020-04-07,1,23,,,,,,,185,98,328,3095,1738,5155,Bulgaria,ALL
2020-04-08,1,24,,,,,,,183,96,325,3045,1695,5103,Bulgaria,ALL
2020-04-09,0,24,,,,,,,180,94,321,2998,1654,5057,Bulgaria,ALL
2020-04-10,1,25,,,,,,,178,92,317,2953,1615,5015,Bulgaria,ALL
2020-04-11,3,28,,,,,,,176,91,314,2909,1579,4975,Bulgaria,ALL
2020-04-12,1,29,,,,,,,173,89,310,2867,1545,4934,Bulgaria,ALL
2020-04-13,3,32,,,,,,,171,88,310,2826,1512,4899,Bulgaria,ALL
2020-04-14,3,35,,,,,,,169,86,309,2787,1481,4866,Bulgaria,ALL
2020-04-15,1,36,,,,,,,167,85,307,2749,1451,4832,Bulgaria,ALL
2020-04-16,2,38,,,,,,,165,83,306,2713,1423,4800,Bulgaria,ALL
2020-04-17,3,41,,,,,,,163,82,305,2677,1396,4773,Bulgaria,ALL
2020-04-18,0,41,,,,,,,161,80,304,2642,1370,4747,Bulgaria,ALL
2020-04-19,,,2,1,4,43,42,45,159,79,304,2609,1345,4719,Bulgaria,ALL
2020-04-20,,,2,1,3,45,43,48,157,78,303,2576,1321,4692,Bulgaria,ALL
2020-04-21,,,2,1,3,47,45,51,155,77,302,2544,1298,4665,Bulgaria,ALL
2020-04-22,,,2,1,3,49,46,55,153,75,301,2512,1275,4637,Bulgaria,ALL
2020-04-23,,,2,1,3,51,47,58,152,74,299,2481,1254,4611,Bulgaria,ALL
2020-04-24,,,2,1,3,53,48,61,150,73,298,2451,1232,4588,Bulgaria,ALL
2020-04-25,,,2,1,3,55,49,65,148,72,297,2421,1212,4568,Bulgaria,ALL
2020-04-26,,,2,1,3,57,50,68,146,71,296,2391,1191,4550,Bulgaria,ALL
2020-04-27,,,2,1,3,59,51,71,144,69,294,2362,1172,4534,Bulgaria,ALL
2020-04-28,,,2,1,3,61,52,75,143,68,293,2333,1152,4516,Bulgaria,ALL
2020-04-29,,,2,1,3,63,53,78,141,67,291,2305,1133,4499,Bulgaria,ALL
2020-04-30,,,2,1,3,65,54,81,139,66,290,2277,1114,4482,Bulgaria,ALL
2020-05-01,,,2,1,3,67,55,84,137,65,288,2249,1096,4464,Bulgaria,ALL
2020-05-02,,,2,1,3,68,56,88,135,64,286,2222,1078,4445,Bulgaria,ALL
2020-05-03,,,2,1,3,70,57,91,134,63,285,2194,1060,4425,Bulgaria,ALL
2020-05-04,,,2,1,3,72,58,94,132,61,283,2167,1042,4405,Bulgaria,ALL
2020-05-05,,,2,1,3,74,59,97,130,60,281,2140,1025,4383,Bulgaria,ALL
2020-05-06,,,2,1,3,75,59,100,128,59,279,2113,1007,4361,Bulgaria,ALL
2020-05-07,,,2,1,3,77,60,103,127,58,277,2086,990,4338,Bulgaria,ALL
2020-05-08,,,2,1,3,79,61,106,125,57,275,2060,973,4314,Bulgaria,ALL
2020-05-09,,,2,1,3,80,62,109,123,56,273,2033,956,4289,Bulgaria,ALL
