date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-25,,,0,0,1,11,11,12,7,5,10,124,99,167,1278,1010,1745,US,AK
2020-05-26,,,0,0,1,11,11,12,7,5,10,122,97,164,1285,1015,1754,US,AK
2020-05-27,,,0,0,1,12,11,13,7,5,10,119,94,161,1292,1020,1764,US,AK
2020-05-28,,,0,0,1,12,11,13,6,5,9,116,92,158,1298,1026,1772,US,AK
2020-05-29,,,0,0,1,12,11,13,6,4,9,114,90,154,1304,1030,1781,US,AK
2020-05-30,,,0,0,1,12,11,13,6,4,9,111,87,151,1310,1035,1789,US,AK
2020-05-31,,,0,0,1,12,11,13,6,4,9,108,85,147,1316,1040,1798,US,AK
2020-06-01,,,0,0,1,12,11,13,6,4,8,105,83,144,1322,1044,1805,US,AK
2020-06-02,,,0,0,1,12,11,13,5,4,8,102,80,141,1328,1049,1813,US,AK
2020-06-03,,,0,0,1,12,11,13,5,4,8,100,78,137,1333,1053,1820,US,AK
2020-06-04,,,0,0,1,12,11,14,5,3,8,97,76,133,1338,1057,1828,US,AK
2020-06-05,,,0,0,1,12,12,14,5,3,7,94,73,130,1343,1060,1834,US,AK
2020-06-06,,,0,0,1,13,12,14,5,3,7,91,71,126,1348,1064,1841,US,AK
2020-06-07,,,0,0,1,13,12,14,5,3,7,88,68,122,1352,1068,1847,US,AK
2020-06-08,,,0,0,1,13,12,14,4,3,7,85,66,119,1356,1071,1854,US,AK
2020-06-09,,,0,0,1,13,12,14,4,3,6,82,64,115,1361,1074,1859,US,AK
2020-06-10,,,0,0,1,13,12,14,4,3,6,79,61,111,1364,1077,1865,US,AK
2020-06-11,,,0,0,1,13,12,14,4,2,6,77,59,107,1368,1080,1870,US,AK
2020-06-12,,,0,0,1,13,12,14,4,2,6,74,57,104,1372,1083,1876,US,AK
2020-06-13,,,0,0,1,13,12,15,3,2,5,71,54,100,1375,1085,1880,US,AK
2020-06-14,,,0,0,1,13,12,15,3,2,5,68,52,96,1378,1088,1885,US,AK
2020-06-15,,,0,0,1,13,12,15,3,2,5,65,49,92,1381,1090,1889,US,AK
2020-06-16,,,0,0,1,13,12,15,3,2,5,62,47,89,1384,1092,1894,US,AK
2020-06-17,,,0,0,1,13,12,15,3,1,4,59,45,85,1387,1094,1897,US,AK
2020-06-18,,,0,0,1,13,12,15,2,1,4,56,42,81,1389,1096,1901,US,AK
2020-06-19,,,0,0,1,14,12,15,2,1,4,54,40,77,1391,1097,1904,US,AK
2020-06-20,,,0,0,1,14,12,15,2,1,4,51,38,74,1394,1099,1908,US,AK
2020-06-21,,,0,0,1,14,12,15,2,1,3,48,35,70,1395,1100,1911,US,AK
2020-06-22,,,0,0,1,14,13,15,2,1,3,45,33,66,1397,1101,1913,US,AK
2020-06-23,,,0,0,1,14,13,15,2,1,3,42,31,63,1399,1102,1916,US,AK
2020-06-24,,,0,0,1,14,13,16,1,0,3,39,29,59,1400,1103,1918,US,AK
2020-06-25,,,0,0,1,14,13,16,1,0,2,37,26,55,1401,1104,1920,US,AK
2020-06-26,,,0,0,1,14,13,16,1,0,2,34,24,52,1402,1104,1922,US,AK
2020-06-27,,,0,0,1,14,13,16,1,0,2,31,22,48,1403,1105,1923,US,AK
2020-06-28,,,0,0,1,14,13,16,1,0,2,28,20,45,1404,1105,1925,US,AK
2020-06-29,,,0,0,1,14,13,16,1,0,2,26,18,41,1404,1106,1926,US,AK
2020-06-30,,,0,0,1,14,13,16,1,0,2,23,16,38,1405,1106,1927,US,AK
2020-07-01,,,0,0,1,14,13,16,0,0,1,21,14,35,1405,1106,1928,US,AK
2020-07-02,,,0,0,1,14,13,16,0,0,1,19,12,32,1406,1106,1929,US,AK
2020-07-03,,,0,0,1,14,13,16,0,0,1,17,10,29,1406,1106,1930,US,AK
2020-07-04,,,0,0,1,14,13,16,0,0,1,15,9,26,1406,1106,1930,US,AK
2020-07-05,,,0,0,1,14,13,16,0,0,1,13,7,24,1407,1107,1931,US,AK
2020-07-06,,,0,0,1,14,13,16,0,0,1,11,6,21,1407,1107,1931,US,AK
2020-07-07,,,0,0,1,14,13,16,0,0,1,10,5,19,1407,1107,1932,US,AK
2020-07-08,,,0,0,1,14,13,16,0,0,1,9,4,17,1407,1107,1932,US,AK
2020-07-09,,,0,0,1,14,13,16,0,0,1,7,3,15,1407,1107,1933,US,AK
2020-07-10,,,0,0,1,14,13,16,0,0,1,6,3,14,1407,1107,1933,US,AK
2020-07-11,,,0,0,1,14,13,16,0,0,1,5,2,12,1408,1107,1933,US,AK
2020-07-12,,,0,0,1,14,13,16,0,0,1,5,2,11,1408,1107,1934,US,AK
2020-07-13,,,0,0,1,14,13,16,0,0,1,4,1,10,1408,1107,1934,US,AK
2020-07-14,,,0,0,1,14,13,17,0,0,1,4,1,9,1408,1107,1934,US,AK
2020-07-15,,,0,0,1,15,13,17,0,0,1,3,1,8,1408,1107,1934,US,AK
2020-07-16,,,0,0,1,15,13,17,0,0,1,3,0,7,1408,1107,1935,US,AK
2020-07-17,,,0,0,1,15,13,17,0,0,1,2,0,6,1408,1107,1935,US,AK
2020-07-18,,,0,0,1,15,13,17,0,0,1,2,0,6,1408,1107,1935,US,AK
2020-07-19,,,0,0,1,15,13,17,0,0,1,2,0,5,1408,1107,1935,US,AK
2020-07-20,,,0,0,1,15,13,17,0,0,1,2,0,5,1408,1107,1935,US,AK
2020-07-21,,,0,0,1,15,13,17,0,0,1,1,0,4,1408,1107,1935,US,AK
2020-07-22,,,0,0,1,15,13,17,0,0,1,1,0,4,1408,1107,1935,US,AK
2020-07-23,,,0,0,1,15,13,17,0,0,1,1,0,3,1408,1107,1935,US,AK
2020-07-24,,,0,0,1,15,13,17,0,0,1,1,0,3,1408,1107,1935,US,AK
2020-07-25,,,0,0,1,15,13,17,0,0,1,1,0,3,1408,1107,1935,US,AK
2020-07-26,,,0,0,1,15,13,17,0,0,1,1,0,3,1408,1107,1936,US,AK
2020-07-27,,,0,0,1,15,13,17,0,0,1,1,0,2,1408,1107,1936,US,AK
2020-07-28,,,0,0,1,15,13,17,0,0,1,0,0,2,1408,1107,1936,US,AK
2020-07-29,,,0,0,1,15,13,17,0,0,1,0,0,2,1408,1107,1936,US,AK
2020-07-30,,,0,0,1,15,13,17,0,0,1,0,0,2,1408,1107,1936,US,AK
2020-07-31,,,0,0,1,15,13,17,0,0,1,0,0,2,1408,1107,1936,US,AK
2020-08-01,,,0,0,1,15,13,17,0,0,1,0,0,2,1408,1107,1936,US,AK
2020-08-02,,,0,0,1,15,13,17,0,0,1,0,0,1,1408,1107,1936,US,AK
2020-08-03,,,0,0,1,15,13,17,0,0,1,0,0,1,1408,1107,1936,US,AK
2020-08-04,,,0,0,1,15,13,17,0,0,1,0,0,1,1408,1107,1936,US,AK
2020-03-01,,,,,,,,,124,50,150,124,50,150,124,50,150,US,AL
2020-03-02,,,,,,,,,124,50,150,248,100,300,248,100,300,US,AL
2020-03-03,,,,,,,,,124,50,150,372,150,450,372,150,450,US,AL
2020-03-04,,,,,,,,,124,50,150,496,200,600,496,200,600,US,AL
2020-03-05,,,,,,,,,124,50,150,620,250,750,620,250,750,US,AL
2020-03-06,,,,,,,,,124,50,150,744,300,900,744,300,900,US,AL
2020-03-07,,,,,,,,,124,50,150,868,350,1050,868,350,1050,US,AL
2020-03-08,,,,,,,,,124,50,150,992,400,1200,992,400,1200,US,AL
2020-03-09,,,,,,,,,124,50,150,1116,450,1350,1116,450,1350,US,AL
2020-03-10,,,,,,,,,350,164,485,1467,614,1835,1467,614,1835,US,AL
2020-03-11,,,,,,,,,344,163,473,1811,778,2307,1811,778,2307,US,AL
2020-03-12,,,,,,,,,357,174,492,2168,952,2798,2168,952,2798,US,AL
2020-03-13,,,,,,,,,387,197,529,2555,1150,3327,2555,1150,3327,US,AL
2020-03-14,,,,,,,,,451,246,616,3006,1396,3943,3006,1396,3943,US,AL
2020-03-15,,,,,,,,,546,319,748,3552,1715,4690,3552,1715,4690,US,AL
2020-03-16,,,,,,,,,606,372,812,4034,2038,5351,4158,2088,5501,US,AL
2020-03-17,,,,,,,,,644,424,854,4554,2412,6055,4802,2512,6355,US,AL
2020-03-18,,,,,,,,,685,481,888,5115,2844,6792,5487,2994,7242,US,AL
2020-03-19,,,,,,,,,730,534,937,5721,3329,7579,6217,3529,8179,US,AL
2020-03-20,,,,,,,,,784,587,1015,6381,3866,8443,7001,4116,9193,US,AL
2020-03-21,,,,,,,,,829,641,1067,7086,4458,9359,7830,4758,10259,US,AL
2020-03-22,,,,,,,,,864,676,1091,7826,5085,10300,8694,5435,11350,US,AL
2020-03-23,,,,,,,,,894,703,1117,8595,5738,11266,9587,6138,12466,US,AL
2020-03-24,,,,,,,,,922,734,1146,9393,6423,12261,10509,6873,13611,US,AL
2020-03-25,1,1,,,,,,,951,760,1178,9993,7019,12954,11460,7634,14789,US,AL
2020-03-26,0,1,,,,,,,977,788,1197,10626,7644,13678,12437,8422,15985,US,AL
2020-03-27,3,4,,,,,,,1001,811,1222,11270,8281,14409,13438,9234,17207,US,AL
2020-03-28,0,4,,,,,,,1021,834,1237,11904,8918,15117,14459,10068,18443,US,AL
2020-03-29,6,10,,,,,,,1040,853,1260,12493,9525,15761,15499,10922,19703,US,AL
2020-03-30,0,10,,,,,,,1058,868,1281,13005,10075,16294,16557,11790,20983,US,AL
2020-03-31,13,23,,,,,,,1076,886,1297,13475,10589,16779,17633,12677,22279,US,AL
2020-04-01,4,27,,,,,,,1092,900,1313,13922,11065,17238,18724,13577,23592,US,AL
2020-04-02,5,32,,,,,,,1107,912,1330,14344,11496,17680,19831,14490,24922,US,AL
2020-04-03,6,38,,,,,,,1121,925,1344,14735,11887,18087,20952,15416,26265,US,AL
2020-04-04,6,44,,,,,,,1134,940,1356,15085,12240,18429,22086,16357,27621,US,AL
2020-04-05,1,45,,,,,,,1147,955,1371,15404,12554,18733,23234,17313,28992,US,AL
2020-04-06,4,49,,,,,,,1160,966,1385,15700,12844,19027,24394,18279,30376,US,AL
2020-04-07,15,64,,,,,,,1172,977,1389,15979,13118,19300,25566,19257,31765,US,AL
2020-04-08,2,66,,,,,,,1184,988,1402,16241,13372,19556,26750,20245,33167,US,AL
2020-04-09,4,70,,,,,,,1195,994,1419,16486,13606,19797,27945,21240,34585,US,AL
2020-04-10,10,80,,,,,,,1206,995,1437,16715,13813,20037,29152,22236,36021,US,AL
2020-04-11,12,92,,,,,,,1217,1000,1456,16931,14002,20270,30369,23236,37477,US,AL
2020-04-12,1,93,,,,,,,1227,1002,1472,17137,14169,20505,31596,24238,38948,US,AL
2020-04-13,6,99,,,,,,,1237,1003,1492,17335,14320,20736,32834,25242,40439,US,AL
2020-04-14,15,114,,,,,,,1247,1004,1508,17524,14456,20963,34081,26246,41946,US,AL
2020-04-15,4,118,,,,,,,1257,1001,1523,17705,14571,21190,35338,27248,43469,US,AL
2020-04-16,15,133,,,,,,,1267,1000,1546,17880,14671,21423,36605,28249,45015,US,AL
2020-04-17,15,148,,,,,,,1276,996,1568,18050,14755,21661,37881,29246,46583,US,AL
2020-04-18,5,153,,,,,,,1286,994,1591,18215,14824,21908,39167,30240,48173,US,AL
2020-04-19,4,157,,,,,,,1295,984,1614,18376,14868,22166,40463,31225,49786,US,AL
2020-04-20,6,163,,,,,,,1304,986,1635,18533,14898,22430,41767,32212,51421,US,AL
2020-04-21,20,183,,,,,,,1313,974,1659,18687,14906,22704,43081,33186,53080,US,AL
2020-04-22,13,196,,,,,,,1322,974,1682,18837,14903,22996,44403,34161,54761,US,AL
2020-04-23,6,202,,,,,,,1331,970,1704,18984,14886,23299,45734,35131,56465,US,AL
2020-04-24,7,209,,,,,,,1340,966,1719,19128,14857,23599,47074,36098,58183,US,AL
2020-04-25,0,209,,,,,,,1348,957,1736,19270,14819,23898,48422,37056,59919,US,AL
2020-04-26,10,219,,,,,,,1356,949,1759,19409,14768,24201,49778,38005,61677,US,AL
2020-04-27,9,228,,,,,,,1364,944,1781,19546,14710,24511,51142,38949,63458,US,AL
2020-04-28,14,242,,,,,,,1372,933,1803,19680,14640,24822,52514,39882,65260,US,AL
2020-04-29,14,256,,,,,,,1380,921,1825,19813,14557,25139,53894,40804,67084,US,AL
2020-04-30,16,272,,,,,,,1388,914,1846,19944,14470,25462,55282,41718,68930,US,AL
2020-05-01,16,288,,,,,,,1396,909,1868,20073,14378,25784,56677,42628,70798,US,AL
2020-05-02,0,288,,,,,,,1404,904,1889,20200,14286,26105,58081,43532,72687,US,AL
2020-05-03,2,290,,,,,,,1412,898,1915,20326,14189,26429,59494,44430,74602,US,AL
2020-05-04,8,298,,,,,,,1422,892,1943,20453,14098,26758,60915,45323,76544,US,AL
2020-05-05,17,315,,,,,,,1432,887,1964,20580,13998,27086,62347,46210,78507,US,AL
2020-05-06,28,343,,,,,,,1444,884,1990,20711,13908,27418,63791,47095,80497,US,AL
2020-05-07,26,369,,,,,,,1458,879,2032,20846,13813,27767,65249,47974,82528,US,AL
2020-05-08,14,383,,,,,,,1475,879,2066,20990,13722,28130,66724,48854,84594,US,AL
2020-05-09,7,390,,,,,,,1494,879,2122,21144,13635,28532,68218,49734,86715,US,AL
2020-05-10,3,393,,,,,,,1517,880,2165,21314,13558,28962,69735,50614,88880,US,AL
2020-05-11,10,403,,,,,,,1543,878,2224,21501,13488,29427,71278,51493,91104,US,AL
2020-05-12,32,435,,,,,,,1572,883,2309,21708,13427,29955,72850,52377,93412,US,AL
2020-05-13,,,15,11,20,450,446,455,1602,883,2397,21938,13378,30549,74452,53260,95809,US,AL
2020-05-14,,,15,11,20,465,457,474,1635,880,2490,22193,13336,31214,76087,54140,98298,US,AL
2020-05-15,,,15,10,20,480,468,493,1668,878,2596,22474,13300,31963,77755,55019,100893,US,AL
2020-05-16,,,15,10,20,495,478,512,1703,875,2707,22781,13266,32802,79459,55894,103600,US,AL
2020-05-17,,,15,10,20,510,489,531,1739,878,2824,23117,13240,33737,81198,56773,106424,US,AL
2020-05-18,,,15,10,20,525,499,550,1776,871,2946,23481,13213,34768,82974,57644,109369,US,AL
2020-05-19,,,15,10,20,539,509,569,1814,867,3073,23873,13188,35899,84789,58512,112442,US,AL
2020-05-20,,,15,9,20,554,519,589,1853,862,3206,24295,13163,37141,86642,59374,115647,US,AL
2020-05-21,,,15,9,20,569,529,608,1893,854,3343,24744,13134,38493,88536,60229,118990,US,AL
2020-05-22,,,15,9,20,583,539,627,1934,848,3485,25221,13103,39947,90470,61078,122474,US,AL
2020-05-23,,,14,9,20,597,548,647,1976,845,3633,25722,13069,41513,92446,61923,126107,US,AL
2020-05-24,,,14,9,20,612,557,666,2019,841,3786,26246,13031,43178,94464,62765,129893,US,AL
2020-05-25,,,14,9,20,626,566,686,2062,834,3945,26792,12984,44958,96527,63599,133837,US,AL
2020-05-26,,,14,8,20,640,575,705,2107,824,4110,27355,12930,46843,98634,64423,137947,US,AL
2020-05-27,,,14,8,20,655,584,725,2153,815,4281,27936,12862,48815,100786,65239,142227,US,AL
2020-05-28,,,15,8,21,669,593,745,2199,806,4457,28533,12785,50876,102986,66045,146684,US,AL
2020-05-29,,,15,8,21,684,602,765,2247,796,4639,29145,12701,53025,105232,66841,151322,US,AL
2020-05-30,,,15,8,21,699,611,786,2295,787,4827,29772,12610,55256,107527,67629,156149,US,AL
2020-05-31,,,15,8,22,714,620,808,2344,777,5022,30413,12513,57571,109872,68407,161170,US,AL
2020-06-01,,,15,8,22,729,628,830,2394,769,5220,31068,12403,59967,112266,69176,166390,US,AL
2020-06-02,,,16,8,23,745,637,852,2445,758,5422,31736,12290,62443,114711,69935,171812,US,AL
2020-06-03,,,16,8,24,761,646,876,2495,748,5626,32417,12170,64996,117205,70683,177438,US,AL
2020-06-04,,,16,8,25,777,655,900,2544,737,5830,33107,12046,67620,119750,71420,183267,US,AL
2020-06-05,,,16,8,26,793,664,925,2592,727,6027,33806,11919,70304,122341,72148,189293,US,AL
2020-06-06,,,17,8,27,810,673,952,2635,717,6211,34507,11788,73030,124977,72866,195504,US,AL
2020-06-07,,,17,8,28,827,681,979,2673,708,6374,35205,11651,75771,127650,73574,201877,US,AL
2020-06-08,,,17,8,29,845,690,1008,2704,701,6506,35890,11511,78490,130354,74276,208383,US,AL
2020-06-09,,,18,8,30,862,699,1037,2725,692,6601,36552,11370,81147,133079,74969,214983,US,AL
2020-06-10,,,18,8,32,881,707,1068,2738,683,6663,37183,11229,83699,135817,75652,221646,US,AL
2020-06-11,,,19,8,33,899,716,1101,2738,672,6682,37768,11085,86101,138555,76324,228327,US,AL
2020-06-12,,,19,8,34,918,725,1135,2735,659,6688,38304,10938,88332,141290,76984,235015,US,AL
2020-06-13,,,19,8,36,938,733,1170,2730,646,6687,38788,10788,90379,144020,77630,241701,US,AL
2020-06-14,,,20,8,37,958,741,1207,2723,636,6679,39216,10637,92231,146743,78266,248380,US,AL
2020-06-15,,,20,8,39,978,750,1245,2714,624,6664,39585,10484,93873,149457,78891,255043,US,AL
2020-06-16,,,21,8,40,999,758,1285,2701,613,6639,39892,10328,95292,152158,79504,261681,US,AL
2020-06-17,,,21,8,42,1020,766,1326,2686,600,6607,40133,10170,96476,154844,80105,268287,US,AL
2020-06-18,,,22,8,44,1041,775,1370,2670,590,6571,40308,10012,97421,157514,80695,274858,US,AL
2020-06-19,,,22,8,46,1064,783,1415,2652,575,6532,40416,9850,98123,160166,81271,281389,US,AL
2020-06-20,,,23,7,47,1086,791,1461,2633,564,6488,40457,9686,98584,162798,81835,287876,US,AL
2020-06-21,,,23,7,49,1109,798,1510,2612,552,6440,40433,9521,98813,165410,82387,294316,US,AL
2020-06-22,,,24,7,51,1133,806,1561,2589,540,6387,40349,9352,98826,167999,82927,300703,US,AL
2020-06-23,,,24,7,53,1157,814,1613,2565,527,6331,40210,9177,98651,170564,83454,307033,US,AL
2020-06-24,,,25,7,55,1181,821,1668,2539,512,6270,40024,8997,98320,173103,83966,313303,US,AL
2020-06-25,,,25,7,57,1206,829,1724,2512,498,6207,39799,8812,97864,175615,84465,319509,US,AL
2020-06-26,,,25,7,59,1232,836,1783,2484,484,6140,39545,8625,97322,178099,84949,325648,US,AL
2020-06-27,,,26,7,61,1257,844,1843,2455,471,6069,39264,8436,96702,180554,85420,331717,US,AL
2020-06-28,,,26,7,62,1284,851,1904,2425,458,5997,38959,8248,96013,182979,85879,337713,US,AL
2020-06-29,,,27,7,63,1310,858,1967,2394,445,5922,38630,8057,95256,185373,86324,343635,US,AL
2020-06-30,,,27,6,65,1337,865,2031,2362,432,5843,38278,7865,94435,187735,86757,349477,US,AL
2020-07-01,,,27,6,66,1364,872,2096,2329,420,5762,37906,7672,93558,190064,87177,355239,US,AL
2020-07-02,,,27,6,66,1391,878,2162,2295,407,5678,37516,7479,92630,192360,87585,360917,US,AL
2020-07-03,,,27,6,67,1418,885,2228,2261,395,5593,37107,7284,91652,194621,87980,366509,US,AL
2020-07-04,,,27,6,67,1446,892,2295,2226,383,5505,36681,7092,90625,196847,88363,372013,US,AL
2020-07-05,,,27,6,67,1473,898,2361,2190,371,5415,36239,6899,89552,199037,88734,377428,US,AL
2020-07-06,,,27,6,67,1500,904,2428,2154,359,5323,35781,6706,88435,201191,89094,382751,US,AL
2020-07-07,,,27,6,67,1527,911,2494,2117,347,5230,35309,6514,87278,203308,89442,387980,US,AL
2020-07-08,,,27,6,67,1554,917,2560,2080,336,5135,34824,6324,86083,205388,89778,393115,US,AL
2020-07-09,,,27,5,66,1581,923,2626,2042,325,5039,34327,6137,84852,207430,90104,398154,US,AL
2020-07-10,,,27,5,66,1607,929,2692,2004,314,4942,33818,5953,83587,209433,90418,403096,US,AL
2020-07-11,,,26,5,66,1634,934,2757,1965,303,4844,33299,5772,82291,211398,90722,407939,US,AL
2020-07-12,,,26,5,65,1660,940,2821,1926,293,4744,32770,5595,80967,213324,91016,412683,US,AL
2020-07-13,,,26,5,65,1686,946,2886,1887,283,4645,32232,5420,79614,215211,91299,417327,US,AL
2020-07-14,,,26,5,64,1712,951,2949,1847,273,4544,31685,5247,78236,217058,91572,421870,US,AL
2020-07-15,,,26,5,64,1737,956,3012,1808,263,4443,31131,5078,76836,218866,91835,426313,US,AL
2020-07-16,,,25,5,63,1763,961,3075,1768,253,4342,30570,4911,75416,220634,92089,430654,US,AL
2020-07-17,,,25,4,62,1788,966,3137,1729,244,4240,30003,4748,73977,222363,92333,434893,US,AL
2020-07-18,,,25,4,62,1812,971,3198,1689,235,4138,29431,4588,72523,224052,92568,439031,US,AL
2020-07-19,,,24,4,61,1837,976,3258,1649,226,4037,28854,4431,71055,225701,92794,443068,US,AL
2020-07-20,,,24,4,60,1861,980,3318,1610,217,3936,28274,4277,69575,227311,93012,447003,US,AL
2020-07-21,,,24,4,60,1885,985,3377,1570,209,3835,27690,4127,68086,228881,93221,450837,US,AL
2020-07-22,,,24,4,59,1908,989,3435,1531,200,3734,27103,3980,66590,230412,93422,454570,US,AL
2020-07-23,,,23,4,58,1932,993,3493,1495,193,3642,26519,3836,65097,231907,93615,458212,US,AL
2020-07-24,,,23,4,57,1955,997,3549,1460,186,3551,25937,3697,63609,233366,93801,461763,US,AL
2020-07-25,,,23,3,56,1977,1001,3605,1425,178,3461,25358,3561,62128,234791,93980,465224,US,AL
2020-07-26,,,22,3,55,1999,1005,3660,1390,172,3372,24783,3429,60657,236181,94152,468596,US,AL
2020-07-27,,,22,3,54,2021,1009,3714,1356,165,3285,24213,3301,59198,237537,94317,471881,US,AL
2020-07-28,,,21,3,54,2043,1012,3767,1323,159,3201,23649,3177,57755,238860,94476,475081,US,AL
2020-07-29,,,21,3,53,2064,1016,3819,1291,152,3119,23093,3057,56330,240152,94629,478200,US,AL
2020-07-30,,,21,3,52,2084,1019,3870,1260,147,3039,22546,2941,54927,241412,94777,481239,US,AL
2020-07-31,,,20,3,51,2105,1022,3920,1230,141,2961,22007,2829,53546,242641,94918,484199,US,AL
2020-08-01,,,20,3,50,2125,1026,3970,1200,136,2884,21478,2721,52190,243841,95054,487083,US,AL
2020-08-02,,,20,3,49,2144,1029,4018,1170,130,2809,20959,2616,50860,245011,95185,489891,US,AL
2020-08-03,,,19,2,48,2164,1032,4065,1142,125,2736,20452,2516,49559,246153,95311,492626,US,AL
2020-08-04,,,19,2,47,2182,1034,4111,1114,120,2665,19957,2419,48288,247267,95432,495290,US,AL
2020-02-28,,,,,,,,,59,25,75,59,25,75,59,25,75,US,AR
2020-02-29,,,,,,,,,59,25,75,118,50,150,118,50,150,US,AR
2020-03-01,,,,,,,,,59,25,75,177,75,225,177,75,225,US,AR
2020-03-02,,,,,,,,,59,25,75,236,100,300,236,100,300,US,AR
2020-03-03,,,,,,,,,59,25,75,295,125,375,295,125,375,US,AR
2020-03-04,,,,,,,,,59,25,75,354,150,450,354,150,450,US,AR
2020-03-05,,,,,,,,,59,25,75,413,175,525,413,175,525,US,AR
2020-03-06,,,,,,,,,59,25,75,472,200,600,472,200,600,US,AR
2020-03-07,,,,,,,,,59,25,75,531,225,675,531,225,675,US,AR
2020-03-08,,,,,,,,,107,63,135,638,288,810,638,288,810,US,AR
2020-03-09,,,,,,,,,107,62,135,745,350,945,745,350,945,US,AR
2020-03-10,,,,,,,,,108,64,137,853,415,1081,853,415,1081,US,AR
2020-03-11,,,,,,,,,112,69,141,965,484,1221,965,484,1221,US,AR
2020-03-12,,,,,,,,,120,79,150,1085,564,1370,1085,564,1370,US,AR
2020-03-13,,,,,,,,,132,90,163,1217,655,1533,1217,655,1533,US,AR
2020-03-14,,,,,,,,,141,98,173,1299,729,1631,1358,754,1706,US,AR
2020-03-15,,,,,,,,,147,104,180,1386,808,1735,1504,858,1885,US,AR
2020-03-16,,,,,,,,,152,109,186,1480,892,1846,1657,967,2071,US,AR
2020-03-17,,,,,,,,,158,113,193,1579,980,1963,1815,1080,2263,US,AR
2020-03-18,,,,,,,,,165,117,200,1684,1073,2088,1979,1198,2463,US,AR
2020-03-19,,,,,,,,,171,123,208,1797,1171,2220,2151,1321,2670,US,AR
2020-03-20,,,,,,,,,177,130,214,1915,1276,2358,2328,1451,2883,US,AR
2020-03-21,,,,,,,,,182,135,220,2038,1387,2502,2510,1587,3102,US,AR
2020-03-22,,,,,,,,,187,141,225,2165,1503,2651,2696,1728,3326,US,AR
2020-03-23,,,,,,,,,192,146,230,2250,1587,2746,2888,1875,3556,US,AR
2020-03-24,2,2,,,,,,,196,151,235,2340,1676,2846,3084,2027,3790,US,AR
2020-03-25,0,2,,,,,,,201,157,240,2432,1769,2949,3285,2185,4029,US,AR
2020-03-26,0,2,,,,,,,205,164,243,2525,1864,3051,3490,2349,4272,US,AR
2020-03-27,1,3,,,,,,,209,170,245,2614,1955,3147,3699,2520,4517,US,AR
2020-03-28,2,5,,,,,,,212,176,248,2694,2041,3232,3911,2697,4764,US,AR
2020-03-29,1,6,,,,,,,216,183,251,2770,2126,3309,4127,2880,5015,US,AR
2020-03-30,1,7,,,,,,,219,185,256,2842,2207,3385,4347,3065,5270,US,AR
2020-03-31,1,8,,,,,,,223,190,259,2912,2288,3458,4569,3256,5528,US,AR
2020-04-01,2,10,,,,,,,225,193,262,2980,2369,3527,4795,3450,5790,US,AR
2020-04-02,2,12,,,,,,,228,197,265,3044,2449,3592,5023,3647,6054,US,AR
2020-04-03,0,12,,,,,,,231,200,268,3103,2526,3652,5254,3847,6322,US,AR
2020-04-04,2,14,,,,,,,233,201,273,3160,2597,3712,5487,4049,6594,US,AR
2020-04-05,2,16,,,,,,,236,202,278,3213,2664,3770,5723,4252,6871,US,AR
2020-04-06,0,16,,,,,,,238,203,283,3264,2727,3828,5961,4455,7154,US,AR
2020-04-07,2,18,,,,,,,240,204,285,3313,2784,3883,6201,4660,7438,US,AR
2020-04-08,0,18,,,,,,,242,204,288,3358,2837,3936,6443,4864,7725,US,AR
2020-04-09,3,21,,,,,,,244,204,291,3401,2883,3987,6686,5069,8016,US,AR
2020-04-10,0,21,,,,,,,245,204,293,3441,2924,4037,6931,5273,8308,US,AR
2020-04-11,4,25,,,,,,,247,204,296,3479,2958,4087,7178,5478,8603,US,AR
