date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-17,,,61,23,126,9156,8868,9616,2512,538,7759,48319,12790,133478,1010767,630333,1546994,Belgium,ALL
2020-05-18,,,59,21,123,9214,8890,9739,2449,513,7554,46549,11973,130707,1013216,630846,1554547,Belgium,ALL
2020-05-19,,,56,20,119,9270,8910,9857,2390,491,7383,44905,11232,128013,1015606,631338,1561930,Belgium,ALL
2020-05-20,,,53,19,115,9323,8929,9972,2334,464,7164,43380,10567,125324,1017940,631803,1569094,Belgium,ALL
2020-05-21,,,51,17,113,9374,8947,10085,2280,443,7085,41967,9952,122773,1020220,632246,1576178,Belgium,ALL
2020-05-22,,,48,16,111,9423,8964,10195,2228,420,6967,40657,9386,120321,1022448,632666,1583145,Belgium,ALL
2020-05-23,,,46,15,109,9469,8979,10303,2178,392,6807,39444,8858,117934,1024625,633059,1589951,Belgium,ALL
2020-05-24,,,44,14,106,9513,8994,10409,2129,367,6778,38318,8364,115710,1026755,633427,1596729,Belgium,ALL
2020-05-25,,,42,13,104,9555,9007,10512,2082,346,6632,37271,7900,113514,1028837,633773,1603361,Belgium,ALL
2020-05-26,,,40,12,101,9596,9020,10613,2037,329,6582,36294,7473,111469,1030874,634102,1609942,Belgium,ALL
2020-05-27,,,39,11,99,9635,9031,10711,1993,310,6560,35379,7073,109617,1032867,634413,1616501,Belgium,ALL
2020-05-28,,,37,10,97,9672,9042,10807,1950,297,6553,34516,6702,107906,1034817,634710,1623054,Belgium,ALL
2020-05-29,,,35,9,95,9707,9052,10901,1908,282,6546,33697,6357,106308,1036725,634992,1629599,Belgium,ALL
2020-05-30,,,34,9,93,9741,9061,10993,1867,267,6537,32915,6030,104827,1038592,635260,1636136,Belgium,ALL
2020-05-31,,,33,8,91,9774,9070,11084,1828,252,6528,32164,5717,103427,1040419,635512,1642663,Belgium,ALL
2020-06-01,,,31,8,89,9805,9078,11172,1789,238,6515,31442,5417,102183,1042208,635750,1649177,Belgium,ALL
2020-06-02,,,30,7,87,9836,9086,11258,1751,224,6499,30743,5128,101129,1043959,635975,1655676,Belgium,ALL
2020-06-03,,,29,7,85,9865,9093,11342,1714,213,6494,30067,4850,100241,1045673,636189,1662170,Belgium,ALL
2020-06-04,,,28,6,84,9893,9100,11425,1678,203,6497,29411,4590,99573,1047351,636393,1668667,Belgium,ALL
2020-06-05,,,27,6,82,9921,9106,11507,1642,194,6457,28774,4341,98946,1048994,636587,1675124,Belgium,ALL
2020-06-06,,,27,5,81,9947,9112,11587,1608,184,6441,28154,4106,98420,1050601,636772,1681564,Belgium,ALL
2020-06-07,,,26,5,80,9973,9118,11667,1573,176,6418,27549,3889,98031,1052175,636948,1687982,Belgium,ALL
2020-06-08,,,25,5,78,9998,9123,11744,1540,167,6400,26960,3688,97653,1053714,637115,1694381,Belgium,ALL
2020-06-09,,,25,5,76,10023,9128,11820,1506,158,6379,26383,3501,97399,1055220,637274,1700759,Belgium,ALL
2020-06-10,,,24,4,74,10047,9133,11894,1472,150,6320,25818,3322,97137,1056693,637425,1707078,Belgium,ALL
2020-06-11,,,23,4,72,10070,9138,11965,1439,142,6253,25264,3154,96830,1058131,637568,1713331,Belgium,ALL
2020-06-12,,,23,4,71,10093,9142,12036,1404,134,6167,24719,2992,96444,1059535,637703,1719497,Belgium,ALL
2020-06-13,,,22,4,70,10115,9147,12106,1370,127,6075,24180,2837,95973,1060905,637830,1725572,Belgium,ALL
2020-06-14,,,22,3,68,10137,9151,12174,1335,119,5976,23648,2688,95412,1062240,637949,1731548,Belgium,ALL
2020-06-15,,,21,3,68,10158,9154,12241,1299,111,5862,23120,2548,94747,1063539,638061,1737409,Belgium,ALL
2020-06-16,,,21,3,67,10179,9158,12308,1265,104,5743,22595,2414,93975,1064804,638165,1743152,Belgium,ALL
2020-06-17,,,20,3,66,10199,9161,12373,1230,97,5626,22074,2287,93102,1066034,638262,1748777,Belgium,ALL
2020-06-18,,,20,3,66,10219,9164,12439,1196,90,5525,21557,2163,92132,1067230,638353,1754301,Belgium,ALL
2020-06-19,,,19,2,66,10239,9167,12504,1163,83,5396,21042,2043,91031,1068393,638436,1759697,Belgium,ALL
2020-06-20,,,19,2,66,10258,9170,12570,1130,76,5291,20530,1926,89864,1069523,638513,1764987,Belgium,ALL
2020-06-21,,,19,2,66,10276,9173,12635,1098,70,5186,20020,1811,88610,1070621,638583,1770173,Belgium,ALL
2020-06-22,,,18,2,66,10295,9175,12700,1066,63,5089,19512,1699,87280,1071687,638647,1775261,Belgium,ALL
2020-06-23,,,18,2,66,10312,9178,12765,1034,56,4992,19007,1588,85873,1072721,638704,1780253,Belgium,ALL
2020-06-24,,,17,2,65,10330,9180,12830,1006,51,4895,18506,1481,84389,1073727,638756,1785147,Belgium,ALL
2020-06-25,,,17,2,65,10347,9182,12895,978,47,4793,18012,1378,82862,1074705,638803,1789940,Belgium,ALL
2020-06-26,,,17,2,65,10364,9184,12960,950,43,4702,17524,1278,81311,1075655,638846,1794641,Belgium,ALL
2020-06-27,,,16,1,65,10380,9186,13024,924,39,4612,17043,1182,79756,1076579,638885,1799253,Belgium,ALL
2020-06-28,,,16,1,65,10396,9188,13089,898,35,4524,16572,1090,78205,1077477,638920,1803776,Belgium,ALL
2020-06-29,,,16,1,64,10412,9190,13153,873,32,4425,16110,1003,76653,1078350,638953,1808200,Belgium,ALL
2020-06-30,,,15,1,64,10427,9191,13216,849,29,4320,15660,921,75111,1079199,638982,1812520,Belgium,ALL
2020-07-01,,,15,1,64,10442,9193,13279,826,26,4216,15221,843,73585,1080024,639008,1816736,Belgium,ALL
2020-07-02,,,15,1,63,10457,9194,13342,803,24,4117,14793,770,72076,1080827,639033,1820853,Belgium,ALL
2020-07-03,,,14,1,63,10471,9196,13404,781,21,4033,14378,701,70585,1081609,639054,1824885,Belgium,ALL
2020-07-04,,,14,1,62,10485,9197,13466,760,19,3954,13975,637,69143,1082368,639074,1828839,Belgium,ALL
2020-07-05,,,14,1,61,10499,9198,13526,739,18,3867,13584,579,67718,1083108,639092,1832705,Belgium,ALL
2020-07-06,,,13,1,60,10512,9200,13585,719,16,3780,13206,525,66312,1083827,639109,1836484,Belgium,ALL
2020-07-07,,,13,1,59,10525,9201,13643,700,15,3697,12840,476,64920,1084527,639124,1840181,Belgium,ALL
2020-07-08,,,13,1,58,10538,9202,13701,681,13,3616,12487,433,63543,1085208,639138,1843796,Belgium,ALL
2020-07-09,,,12,0,57,10550,9203,13757,663,12,3541,12145,394,62190,1085871,639150,1847337,Belgium,ALL
2020-07-10,,,12,0,56,10562,9204,13812,645,11,3469,11812,358,60866,1086517,639162,1850806,Belgium,ALL
2020-07-11,,,12,0,54,10574,9204,13866,628,10,3398,11490,326,59563,1087145,639173,1854203,Belgium,ALL
2020-07-12,,,11,0,53,10585,9205,13918,612,9,3330,11177,297,58281,1087756,639182,1857533,Belgium,ALL
2020-07-13,,,11,0,52,10596,9206,13970,595,9,3260,10875,271,57017,1088352,639192,1860792,Belgium,ALL
2020-07-14,,,11,0,51,10606,9207,14021,580,8,3189,10582,247,55781,1088931,639200,1863980,Belgium,ALL
2020-07-15,,,10,0,50,10617,9207,14071,564,7,3123,10297,225,54583,1089496,639208,1867103,Belgium,ALL
2020-07-16,,,10,0,49,10627,9208,14120,550,7,3053,10021,206,53420,1090045,639215,1870155,Belgium,ALL
2020-07-17,,,10,0,48,10637,9208,14167,535,6,2987,9753,188,52290,1090581,639221,1873142,Belgium,ALL
2020-07-18,,,9,0,47,10646,9209,14214,521,5,2923,9493,173,51179,1091102,639227,1876064,Belgium,ALL
2020-07-19,,,9,0,47,10655,9209,14260,508,5,2871,9241,158,50096,1091610,639233,1878934,Belgium,ALL
2020-07-20,,,9,0,46,10664,9209,14306,495,5,2811,8997,145,49040,1092104,639238,1881745,Belgium,ALL
2020-07-21,,,9,0,45,10673,9210,14350,482,4,2746,8759,134,48006,1092586,639243,1884490,Belgium,ALL
2020-07-22,,,8,0,44,10682,9210,14393,469,4,2682,8529,123,46991,1093056,639247,1887171,Belgium,ALL
2020-07-23,,,8,0,43,10690,9210,14435,457,3,2629,8305,113,46005,1093513,639251,1889800,Belgium,ALL
2020-07-24,,,8,0,42,10698,9210,14476,446,3,2575,8087,104,45038,1093958,639255,1892374,Belgium,ALL
2020-07-25,,,8,0,41,10706,9211,14516,434,3,2518,7876,96,44087,1094393,639258,1894892,Belgium,ALL
2020-07-26,,,8,0,40,10713,9211,14556,423,3,2462,7671,88,43150,1094816,639261,1897353,Belgium,ALL
2020-07-27,,,7,0,39,10721,9211,14594,412,2,2410,7472,81,42231,1095228,639264,1899763,Belgium,ALL
2020-07-28,,,7,0,38,10728,9211,14632,402,2,2351,7278,74,41322,1095630,639266,1902114,Belgium,ALL
2020-07-29,,,7,0,37,10735,9211,14669,392,2,2295,7090,68,40428,1096021,639269,1904408,Belgium,ALL
2020-07-30,,,7,0,37,10742,9212,14705,382,2,2240,6907,63,39546,1096403,639271,1906648,Belgium,ALL
2020-07-31,,,7,0,36,10748,9212,14740,372,2,2187,6730,58,38680,1096775,639273,1908834,Belgium,ALL
2020-08-01,,,6,0,35,10755,9212,14775,363,1,2135,6557,53,37828,1097138,639275,1910969,Belgium,ALL
2020-08-02,,,6,0,34,10761,9212,14809,353,1,2086,6389,49,36991,1097491,639276,1913055,Belgium,ALL
2020-08-03,,,6,0,34,10767,9212,14842,345,1,2041,6226,45,36162,1097836,639278,1915096,Belgium,ALL
2020-08-04,,,6,0,33,10773,9212,14875,336,1,1998,6067,41,35349,1098172,639279,1917093,Belgium,ALL
2020-02-22,,,,,,,,,856,500,1000,856,500,1000,856,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,856,500,1000,1711,1000,2000,1711,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,856,500,1000,2567,1500,3000,2567,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,856,500,1000,3422,2000,4000,3422,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,856,500,1000,4278,2500,5000,4278,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,856,500,1000,5133,3000,6000,5133,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,856,500,1000,5989,3500,7000,5989,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,856,500,1000,6845,4000,8000,6845,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,856,500,1000,7700,4500,9000,7700,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2063,1299,2400,9763,5799,11400,9763,5799,11400,Brazil,ALL
2020-03-03,,,,,,,,,2056,1294,2392,11819,7094,13792,11819,7094,13792,Brazil,ALL
2020-03-04,,,,,,,,,2133,1354,2481,13952,8448,16272,13952,8448,16272,Brazil,ALL
2020-03-05,,,,,,,,,2296,1477,2668,16248,9925,18939,16248,9925,18939,Brazil,ALL
2020-03-06,,,,,,,,,2634,1732,3056,18882,11658,21995,18882,11658,21995,Brazil,ALL
2020-03-07,,,,,,,,,3159,2128,3658,22041,13786,25653,22041,13786,25653,Brazil,ALL
2020-03-08,,,,,,,,,3558,2435,4116,24743,15722,28768,25599,16222,29768,Brazil,ALL
2020-03-09,,,,,,,,,3883,2697,4487,27771,17919,32255,29482,18919,34255,Brazil,ALL
2020-03-10,,,,,,,,,4248,3002,4904,31163,20422,36158,33730,21922,39158,Brazil,ALL
2020-03-11,,,,,,,,,4668,3363,5381,34976,23285,40538,38398,25285,44538,Brazil,ALL
2020-03-12,,,,,,,,,5192,3816,5975,39312,26602,45513,43590,29102,50513,Brazil,ALL
2020-03-13,,,,,,,,,5734,4295,6590,44191,30397,51103,49324,33397,57103,Brazil,ALL
2020-03-14,,,,,,,,,6275,4785,7202,49610,34683,57304,55599,38183,64304,Brazil,ALL
2020-03-15,,,,,,,,,6838,5312,7838,55592,39495,64141,62437,43495,72141,Brazil,ALL
2020-03-16,,,,,,,,,7449,5898,8525,62185,44893,71665,69885,49393,80665,Brazil,ALL
2020-03-17,1,1,,,,,,,8125,6560,9285,68247,50154,78550,78010,55954,89950,Brazil,ALL
2020-03-18,2,3,,,,,,,8855,7287,10105,75047,56147,86263,86866,63241,100055,Brazil,ALL
2020-03-19,3,6,,,,,,,9626,8071,10969,82539,62865,94751,96492,71313,111023,Brazil,ALL
2020-03-20,5,11,,,,,,,10442,8863,11881,90685,70251,103965,106933,80177,122904,Brazil,ALL
2020-03-21,4,15,,,,,,,11313,9580,12855,99364,78099,113764,118246,89757,135758,Brazil,ALL
2020-03-22,10,25,,,,,,,12251,10349,13903,108456,86320,124008,130497,100106,149660,Brazil,ALL
2020-03-23,9,34,,,,,,,13260,11172,15028,118158,95056,134920,143757,111279,164688,Brazil,ALL
2020-03-24,12,46,,,,,,,14337,12046,16230,128612,104406,146663,158094,123326,180917,Brazil,ALL
2020-03-25,13,59,,,,,,,15484,12974,17510,139848,114378,159269,173578,136300,198426,Brazil,ALL
2020-03-26,18,77,,,,,,,16707,13957,18876,151887,124972,172764,190285,150258,217302,Brazil,ALL
2020-03-27,15,92,,,,,,,18014,15002,20337,164709,136158,187126,208299,165261,237638,Brazil,ALL
2020-03-28,19,111,,,,,,,19409,16112,21902,178384,147975,202437,227708,181373,259539,Brazil,ALL
2020-03-29,25,136,,,,,,,20895,17287,23574,193004,160477,218809,248603,198660,283112,Brazil,ALL
2020-03-30,23,159,,,,,,,22475,18528,25359,208642,173693,236331,271078,217189,308471,Brazil,ALL
2020-03-31,42,201,,,,,,,24153,19838,27265,225346,187633,255071,295231,237027,335736,Brazil,ALL
2020-04-01,39,240,,,,,,,25931,21218,29310,243151,202291,275096,321162,258245,365045,Brazil,ALL
2020-04-02,84,324,,,,,,,27811,22668,31501,262107,217672,296491,348973,280914,396545,Brazil,ALL
2020-04-03,35,359,,,,,,,29795,24190,34142,282276,233791,319664,378768,305105,430686,Brazil,ALL
2020-04-04,86,445,,,,,,,31879,25780,36999,303713,250708,344782,410647,330885,467685,Brazil,ALL
2020-04-05,41,486,,,,,,,34060,27437,40011,326460,268565,371938,444706,358323,507696,Brazil,ALL
2020-04-06,78,564,,,,,,,36330,29157,43084,350538,287373,401119,481036,387480,550779,Brazil,ALL
2020-04-07,122,686,,,,,,,38679,30941,46356,375957,307143,432447,519715,418422,597134,Brazil,ALL
2020-04-08,133,819,,,,,,,41092,32688,49501,402713,327785,465719,560807,451111,646635,Brazil,ALL
2020-04-09,131,950,,,,,,,43551,34523,52902,430780,349334,501111,604358,485634,699537,Brazil,ALL
2020-04-10,107,1057,,,,,,,46031,36282,55742,460104,371658,537978,650389,521917,755279,Brazil,ALL
2020-04-11,67,1124,,,,,,,48507,38117,59072,490597,394773,576713,698896,560035,814350,Brazil,ALL
2020-04-12,99,1223,,,,,,,50950,39798,62819,522139,418460,617630,749846,599833,877169,Brazil,ALL
2020-04-13,105,1328,,,,,,,53332,41318,66559,554576,442492,660615,803178,641152,943727,Brazil,ALL
2020-04-14,204,1532,,,,,,,55627,42476,70293,587727,466440,705549,858805,683629,1014020,Brazil,ALL
2020-04-15,204,1736,,,,,,,57809,43902,73944,621383,490504,752228,916614,727531,1087963,Brazil,ALL
2020-04-16,188,1924,,,,,,,59857,44881,77626,655309,514167,800545,976471,772413,1165589,Brazil,ALL
2020-04-17,217,2141,,,,,,,61757,45541,81147,689255,537040,850191,1038228,817955,1246736,Brazil,ALL
2020-04-18,213,2354,,,,,,,63495,45985,84536,722955,558835,900585,1101723,863940,1331271,Brazil,ALL
2020-04-19,108,2462,,,,,,,65067,45888,87606,756144,578942,951191,1166790,909828,1418876,Brazil,ALL
2020-04-20,125,2587,,,,,,,66475,45932,90864,788559,597437,1002044,1233265,955760,1509739,Brazil,ALL
2020-04-21,154,2741,,,,,,,67726,46175,93864,819956,614456,1052824,1300991,1001936,1603603,Brazil,ALL
2020-04-22,165,2906,,,,,,,68833,45832,96359,850110,629346,1102827,1369825,1047768,1699961,Brazil,ALL
2020-04-23,425,3331,,,,,,,69813,45003,99606,878831,641661,1152932,1439638,1092772,1799567,Brazil,ALL
2020-04-24,373,3704,,,,,,,70683,44147,102534,905964,651284,1202563,1510322,1136919,1902100,Brazil,ALL
2020-04-25,353,4057,,,,,,,71461,43019,105186,931394,658021,1252006,1581783,1179938,2007285,Brazil,ALL
2020-04-26,229,4286,,,,,,,72161,42004,107967,955048,661907,1300901,1653944,1221942,2115251,Brazil,ALL
2020-04-27,317,4603,,,,,,,72798,41218,110684,976896,663327,1348766,1726742,1263161,2225934,Brazil,ALL
2020-04-28,480,5083,,,,,,,73383,40676,113334,996947,662684,1395541,1800125,1303837,2339268,Brazil,ALL
2020-04-29,430,5513,,,,,,,73927,39683,116175,1015248,659891,1441423,1874053,1343521,2455443,Brazil,ALL
2020-04-30,493,6006,,,,,,,74439,38710,119491,1031878,654699,1486970,1948491,1382231,2574933,Brazil,ALL
2020-05-01,406,6412,,,,,,,74925,37776,121623,1046946,647594,1530966,2023417,1420008,2696555,Brazil,ALL
2020-05-02,349,6761,,,,,,,75393,36755,125086,1060582,638808,1574906,2098810,1456763,2821641,Brazil,ALL
2020-05-03,290,7051,,,,,,,75849,35941,126752,1072936,628764,1617122,2174659,1492704,2948392,Brazil,ALL
2020-05-04,316,7367,,,,,,,76295,35124,130601,1084164,618000,1660117,2250954,1527829,3078993,Brazil,ALL
2020-05-05,571,7938,,,,,,,76737,33986,133807,1094426,606054,1703061,2327691,1561815,3212799,Brazil,ALL
2020-05-06,650,8588,,,,,,,77178,32994,136869,1103878,592873,1746065,2404870,1594809,3349668,Brazil,ALL
2020-05-07,602,9190,,,,,,,77621,32059,139587,1112666,579100,1789293,2482491,1626868,3489254,Brazil,ALL
2020-05-08,827,10017,,,,,,,78068,31068,142879,1120921,565165,1832567,2560559,1657937,3632133,Brazil,ALL
2020-05-09,639,10656,,,,,,,78521,30133,146261,1128758,551151,1876295,2639079,1688071,3778394,Brazil,ALL
2020-05-10,467,11123,,,,,,,78981,29266,149821,1136278,537399,1920930,2718061,1717338,3928214,Brazil,ALL
2020-05-11,,,593,417,801,11716,11540,11924,79451,28390,153642,1143567,523786,1966605,2797511,1745729,4081855,Brazil,ALL
2020-05-12,,,610,421,837,12327,11962,12761,79930,27497,156954,1150699,510065,2012875,2877441,1773226,4238808,Brazil,ALL
2020-05-13,,,626,425,868,12953,12387,13629,80421,26632,159384,1157737,496021,2058924,2957862,1799858,4398192,Brazil,ALL
2020-05-14,,,641,424,904,13595,12811,14532,80923,25793,162844,1164733,482130,2105593,3038786,1825652,4561035,Brazil,ALL
2020-05-15,,,655,421,941,14250,13233,15472,81438,24981,166950,1171732,468401,2153052,3120224,1850633,4727985,Brazil,ALL
2020-05-16,,,669,416,975,14919,13649,16447,81966,24194,170664,1178773,454819,2202094,3202190,1874827,4898648,Brazil,ALL
2020-05-17,,,681,408,1006,15599,14058,17453,82507,23504,174096,1185887,441567,2251103,3284697,1898331,5072744,Brazil,ALL
2020-05-18,,,693,401,1041,16292,14459,18494,83062,22808,177956,1193100,428435,2302308,3367759,1921140,5250700,Brazil,ALL
2020-05-19,,,704,397,1073,16996,14856,19566,83630,22100,182189,1200435,415411,2353896,3451389,1943241,5432888,Brazil,ALL
2020-05-20,,,714,395,1107,17710,15251,20672,84211,21442,186481,1207909,402867,2406569,3535600,1964683,5619368,Brazil,ALL
2020-05-21,,,725,388,1144,18435,15640,21816,84806,20781,190833,1215537,390655,2460534,3620406,1985464,5810201,Brazil,ALL
2020-05-22,,,735,380,1181,19169,16020,22996,85415,20140,195244,1223330,378736,2516191,3705821,2005605,6005444,Brazil,ALL
2020-05-23,,,744,373,1214,19914,16394,24210,86037,19518,199712,1231299,367187,2573023,3791858,2025124,6205155,Brazil,ALL
2020-05-24,,,754,366,1251,20668,16761,25461,86672,18915,204236,1239451,355968,2630998,3878530,2044040,6409391,Brazil,ALL
2020-05-25,,,759,358,1279,21427,17120,26739,87320,18329,208816,1247790,345031,2689993,3965850,2062370,6618206,Brazil,ALL
2020-05-26,,,763,350,1311,22190,17470,28049,87981,17761,213449,1256320,334402,2749799,4053831,2080131,6831654,Brazil,ALL
2020-05-27,,,768,339,1343,22958,17810,29392,88653,17210,218133,1265043,324115,2810979,4142484,2097342,7049787,Brazil,ALL
2020-05-28,,,772,329,1373,23730,18139,30764,89338,16675,222867,1273960,314159,2874463,4231822,2114017,7272654,Brazil,ALL
2020-05-29,,,777,320,1401,24507,18459,32165,90035,16156,227649,1283071,304521,2939268,4321857,2130173,7500302,Brazil,ALL
2020-05-30,,,782,310,1437,25289,18770,33601,90742,15652,232477,1292375,295193,3004794,4412599,2145826,7732779,Brazil,ALL
2020-05-31,,,786,300,1470,26075,19070,35070,91460,15163,237347,1301869,286163,3071477,4504059,2160990,7970125,Brazil,ALL
2020-06-01,,,791,292,1507,26866,19363,36577,92188,14689,242258,1311550,277348,3139640,4596247,2175680,8212383,Brazil,ALL
2020-06-02,,,796,283,1545,27661,19646,38121,92926,14229,247207,1321414,268769,3208890,4689173,2189909,8459589,Brazil,ALL
2020-06-03,,,800,274,1574,28462,19921,39694,93673,13782,252190,1331457,260450,3278891,4782845,2203691,8711778,Brazil,ALL
2020-06-04,,,805,266,1598,29267,20187,41292,94428,13348,257205,1341673,252357,3349615,4877273,2217040,8968982,Brazil,ALL
2020-06-05,,,810,257,1639,30077,20444,42930,95191,12927,262247,1352057,244503,3421029,4972464,2229968,9231229,Brazil,ALL
2020-06-06,,,816,249,1677,30893,20694,44607,95961,12519,267315,1362603,236882,3493101,5068425,2242488,9498544,Brazil,ALL
2020-06-07,,,821,241,1713,31714,20935,46319,96737,12122,272404,1373304,229485,3565792,5165162,2254610,9770947,Brazil,ALL
2020-06-08,,,826,234,1747,32540,21170,48066,97520,11732,277509,1384151,222303,3639065,5262682,2266343,10048456,Brazil,ALL
2020-06-09,,,832,227,1788,33372,21398,49853,98307,11355,282628,1395138,215328,3712877,5360988,2277698,10331083,Brazil,ALL
2020-06-10,,,838,220,1831,34210,21619,51683,99098,10998,287746,1406255,208565,3787175,5460086,2288697,10618828,Brazil,ALL
2020-06-11,,,843,214,1873,35053,21833,53556,99893,10637,292879,1417495,201992,3861920,5559979,2299334,10911706,Brazil,ALL
2020-06-12,,,849,207,1917,35902,22040,55473,100690,10286,298010,1428847,195603,3937063,5660669,2309621,11209716,Brazil,ALL
2020-06-13,,,855,201,1961,36758,22242,57434,101489,9946,303136,1440301,189393,4012550,5762158,2319567,11512851,Brazil,ALL
2020-06-14,,,862,194,2006,37620,22436,59439,102290,9616,308251,1451850,183358,4088323,5864449,2329184,11821101,Brazil,ALL
2020-06-15,,,868,188,2051,38488,22625,61490,103091,9297,313349,1463481,177491,4164325,5967540,2338481,12134450,Brazil,ALL
2020-06-16,,,875,183,2097,39362,22808,63586,103892,8986,318428,1475184,171788,4240495,6071432,2347468,12452877,Brazil,ALL
2020-06-17,,,881,177,2143,40243,22986,65729,104690,8686,323481,1486949,166245,4316770,6176121,2356154,12776358,Brazil,ALL
2020-06-18,,,888,171,2190,41131,23158,67919,105486,8394,328503,1498762,160856,4393083,6281607,2364548,13104861,Brazil,ALL
2020-06-19,,,895,166,2238,42026,23324,70156,106278,8110,333487,1510612,155618,4469366,6387886,2372659,13438348,Brazil,ALL
2020-06-20,,,902,161,2285,42928,23486,72441,107066,7835,338428,1522488,150526,4545546,6494952,2380495,13776775,Brazil,ALL
2020-06-21,,,909,156,2334,43837,23642,74774,107848,7568,343320,1534375,145576,4621551,6602800,2388064,14120094,Brazil,ALL
2020-06-22,,,916,151,2382,44753,23793,77156,108624,7309,348156,1546262,140763,4697304,6711424,2395374,14468250,Brazil,ALL
2020-06-23,,,923,146,2431,45676,23940,79587,109392,7058,352931,1558134,136089,4772726,6820816,2402432,14821181,Brazil,ALL
2020-06-24,,,931,142,2481,46606,24082,82067,110151,6814,357639,1569979,131548,4847737,6930967,2409246,15178819,Brazil,ALL
2020-06-25,,,938,137,2531,47545,24220,84597,110901,6577,362272,1581782,127126,4922263,7041868,2415823,15541090,Brazil,ALL
2020-06-26,,,946,133,2581,48490,24353,87177,111647,6352,366833,1593537,122842,4996217,7153515,2422176,15907923,Brazil,ALL
2020-06-27,,,953,129,2631,49443,24482,89808,112381,6135,371914,1605228,118690,5070120,7265897,2428311,16279836,Brazil,ALL
2020-06-28,,,961,125,2682,50404,24607,92489,113103,5924,376394,1616842,114668,5143379,7379000,2434235,16656230,Brazil,ALL
2020-06-29,,,969,121,2732,51373,24728,95221,113811,5719,380778,1628363,110771,5215906,7492811,2439955,17037007,Brazil,ALL
2020-06-30,,,976,117,2783,52349,24845,98004,114506,5522,385059,1639777,106996,5287616,7607317,2445478,17422065,Brazil,ALL
2020-07-01,,,984,113,2834,53334,24959,100837,115186,5332,389232,1651072,103342,5358420,7722503,2450810,17811296,Brazil,ALL
2020-07-02,,,992,109,2885,54326,25069,103722,115851,5149,393289,1662232,99805,5428227,7838354,2455959,18204584,Brazil,ALL
2020-07-03,,,1000,106,2937,55326,25175,106658,116498,4971,397223,1673244,96383,5496947,7954852,2460931,18601807,Brazil,ALL
