date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-28,10,207,,,,,,,1003,572,1411,13756,9119,18267,40482,28872,52521,1.03484424643,Argentina,ALL
2020-04-29,7,214,,,,,,,1016,567,1443,13934,9056,18649,41499,29440,53964,1.03529568256,Argentina,ALL
2020-04-30,4,218,,,,,,,1030,562,1481,14115,8988,19049,42529,30003,55445,1.03568344338,Argentina,ALL
2020-05-01,7,225,,,,,,,1044,557,1513,14300,8915,19461,43573,30561,56958,1.03601412427,Argentina,ALL
2020-05-02,12,237,,,,,,,1058,552,1555,14488,8838,19893,44631,31113,58512,1.03629438406,Argentina,ALL
2020-05-03,9,246,,,,,,,1072,547,1597,14680,8756,20346,45703,31661,60108,1.03653067172,Argentina,ALL
2020-05-04,14,260,,,,,,,1087,543,1640,14875,8674,20820,46790,32204,61748,1.03672904239,Argentina,ALL
2020-05-05,4,264,,,,,,,1101,538,1682,15073,8595,21315,47891,32742,63429,1.03689505171,Argentina,ALL
2020-05-06,9,273,,,,,,,1116,533,1726,15275,8517,21832,49008,33276,65154,1.0370337142,Argentina,ALL
2020-05-07,9,282,,,,,,,1131,528,1770,15479,8441,22373,50139,33804,66924,1.03714951217,Argentina,ALL
2020-05-08,11,293,,,,,,,1147,523,1815,15687,8366,22938,51286,34328,68739,1.03724644414,Argentina,ALL
2020-05-09,7,300,,,,,,,1162,519,1862,15899,8293,23519,52448,34847,70600,1.03732810566,Argentina,ALL
2020-05-10,5,305,,,,,,,1178,515,1909,16113,8222,24116,53626,35363,72509,1.03739780049,Argentina,ALL
2020-05-11,9,314,,,,,,,1194,511,1958,16330,8151,24730,54820,35874,74466,1.03745868574,Argentina,ALL
2020-05-12,5,319,,,,,,,1210,506,2008,16551,8080,25363,56030,36381,76474,1.0375139613,Argentina,ALL
2020-05-13,10,329,,,,,,,1227,502,2059,16775,8010,26011,57257,36883,78532,1.03756712264,Argentina,ALL
2020-05-14,24,353,,,,,,,1243,498,2112,17002,7941,26679,58500,37382,80643,1.03762230758,Argentina,ALL
2020-05-15,3,356,,,,,,,1260,494,2165,17232,7872,27363,59761,37876,82808,1.03768478355,Argentina,ALL
2020-05-16,7,363,,,,,,,1277,489,2219,17466,7804,28069,61038,38365,85026,1.03776164408,Argentina,ALL
2020-05-17,,,9,5,13,372,368,376,1295,483,2275,17702,7735,28789,62333,38849,87301,,Argentina,ALL
2020-05-18,,,10,5,14,382,374,389,1313,480,2332,17943,7667,29525,63646,39329,89633,,Argentina,ALL
2020-05-19,,,10,5,14,392,380,403,1331,475,2391,18187,7599,30276,64977,39804,92023,,Argentina,ALL
2020-05-20,,,10,5,14,401,385,417,1349,470,2452,18435,7532,31046,66326,40275,94475,,Argentina,ALL
2020-05-21,,,10,5,15,411,391,431,1368,465,2513,18687,7464,31833,67695,40740,96987,,Argentina,ALL
2020-05-22,,,10,5,15,422,396,446,1388,461,2576,18944,7397,32640,69083,41201,99563,,Argentina,ALL
2020-05-23,,,10,5,15,432,402,461,1409,456,2644,19205,7330,33468,70491,41658,102206,,Argentina,ALL
2020-05-24,,,10,5,16,442,407,476,1430,452,2715,19473,7262,34321,71921,42110,104921,,Argentina,ALL
2020-05-25,,,11,5,16,453,413,492,1453,448,2785,19748,7195,35197,73374,42558,107705,,Argentina,ALL
2020-05-26,,,11,5,17,464,418,508,1477,444,2866,20031,7128,36105,74851,43002,110571,,Argentina,ALL
2020-05-27,,,11,5,17,475,423,525,1504,440,2955,20325,7062,37052,76355,43443,113525,,Argentina,ALL
2020-05-28,,,11,5,18,486,429,542,1534,438,3049,20632,6998,38042,77890,43882,116573,,Argentina,ALL
2020-05-29,,,11,5,18,497,434,560,1568,436,3157,20957,6936,39087,79457,44318,119730,,Argentina,ALL
2020-05-30,,,11,5,19,509,439,578,1606,433,3286,21302,6875,40209,81063,44751,123016,,Argentina,ALL
2020-05-31,,,12,5,19,520,444,597,1648,434,3447,21673,6821,41436,82711,45186,126462,,Argentina,ALL
2020-06-01,,,12,5,20,532,449,616,1695,431,3616,22073,6769,42777,84406,45618,130078,,Argentina,ALL
2020-06-02,,,12,5,20,544,454,636,1743,427,3796,22503,6717,44241,86149,46046,133873,,Argentina,ALL
2020-06-03,,,12,5,21,556,460,656,1794,429,4002,22967,6671,45852,87943,46476,137875,,Argentina,ALL
2020-06-04,,,12,5,21,569,465,677,1850,423,4230,23467,6624,47630,89793,46899,142104,,Argentina,ALL
2020-06-05,,,12,4,22,581,470,698,1910,424,4479,24009,6583,49596,91704,47324,146582,,Argentina,ALL
2020-06-06,,,13,4,22,594,474,720,1973,422,4746,24594,6544,51766,93677,47746,151328,,Argentina,ALL
2020-06-07,,,13,4,23,607,479,742,2040,420,5031,25225,6507,54153,95717,48166,156359,,Argentina,ALL
2020-06-08,,,13,4,23,620,484,765,2109,420,5335,25905,6476,56773,97826,48587,161693,,Argentina,ALL
2020-06-09,,,13,4,24,633,489,789,2182,422,5661,26634,6450,59649,100008,49009,167353,,Argentina,ALL
2020-06-10,,,13,4,25,646,494,813,2259,423,6009,27416,6430,62791,102267,49432,173361,,Argentina,ALL
2020-06-11,,,14,4,25,660,498,837,2340,418,6380,28252,6407,66216,104607,49851,179741,,Argentina,ALL
2020-06-12,,,14,4,26,673,503,863,2424,412,6775,29142,6382,69942,107031,50264,186515,,Argentina,ALL
2020-06-13,,,14,4,26,687,508,889,2512,409,7194,30086,6355,73979,109543,50674,193708,,Argentina,ALL
2020-06-14,,,14,4,27,701,512,915,2604,411,7639,31084,6333,78332,112147,51085,201347,,Argentina,ALL
2020-06-15,,,14,4,28,716,517,943,2700,412,8113,32136,6311,82998,114847,51498,209460,,Argentina,ALL
2020-06-16,,,15,4,29,730,521,971,2799,414,8610,33240,6293,87992,117647,51912,218069,,Argentina,ALL
2020-06-17,,,15,4,30,745,526,1000,2902,415,9131,34400,6281,93327,120549,52328,227200,,Argentina,ALL
2020-06-18,,,15,4,30,761,530,1030,3009,416,9681,35614,6269,99006,123558,52745,236880,,Argentina,ALL
2020-06-19,,,16,4,31,776,535,1061,3120,418,10260,36884,6263,105035,126677,53163,247139,,Argentina,ALL
2020-06-20,,,16,4,33,792,539,1093,3233,419,10864,38207,6258,111421,129911,53582,258003,,Argentina,ALL
2020-06-21,,,16,4,34,808,543,1127,3350,420,11492,39584,6256,118167,133261,54002,269494,,Argentina,ALL
2020-06-22,,,17,4,36,825,548,1162,3469,421,12138,41013,6258,125274,136730,54424,281632,,Argentina,ALL
2020-06-23,,,17,4,37,842,552,1199,3589,422,12799,42493,6259,132738,140318,54846,294431,,Argentina,ALL
2020-06-24,,,18,4,39,860,556,1237,3709,423,13469,44019,6261,140546,144028,55270,307899,,Argentina,ALL
2020-06-25,,,18,4,41,878,561,1278,3828,424,14136,45588,6262,148674,147855,55695,322035,,Argentina,ALL
2020-06-26,,,19,4,44,896,565,1322,3943,425,14789,47191,6270,157082,151798,56121,336823,,Argentina,ALL
2020-06-27,,,19,4,46,916,569,1368,4052,427,15413,48819,6284,165721,155850,56548,352235,,Argentina,ALL
2020-06-28,,,20,4,49,936,573,1416,4154,428,15997,50462,6302,174524,160005,56976,368232,,Argentina,ALL
2020-06-29,,,21,4,52,956,578,1467,4247,429,16528,52105,6320,183413,164252,57406,384760,,Argentina,ALL
2020-06-30,,,21,4,55,978,582,1522,4329,430,16998,53734,6338,192298,168581,57836,401758,,Argentina,ALL
2020-07-01,,,22,4,58,1000,586,1580,4401,431,17404,55336,6355,201093,172982,58268,419161,,Argentina,ALL
2020-07-02,,,23,4,62,1022,590,1641,4463,432,17746,56896,6372,209708,177445,58700,436907,,Argentina,ALL
2020-07-03,,,24,4,66,1046,594,1706,4515,433,18030,58403,6389,218057,181960,59134,454937,,Argentina,ALL
2020-07-04,,,24,4,70,1071,598,1775,4560,435,18265,59843,6406,226062,186520,59569,473201,,Argentina,ALL
2020-07-05,,,25,4,74,1096,603,1849,4598,436,18458,61208,6423,233656,191118,60006,491659,,Argentina,ALL
2020-07-06,,,26,4,78,1122,607,1927,4631,437,18617,62488,6440,240782,195749,60443,510275,,Argentina,ALL
2020-07-07,,,27,4,83,1150,611,2009,4660,438,18750,63679,6457,247393,200409,60881,529025,,Argentina,ALL
2020-07-08,,,28,4,88,1178,615,2097,4685,439,18860,64776,6474,253454,205094,61321,547884,,Argentina,ALL
2020-07-09,,,29,4,93,1207,619,2190,4708,440,18954,65775,6491,258938,209803,61762,566837,,Argentina,ALL
2020-07-10,,,30,4,99,1237,623,2289,4729,441,19034,66677,6508,263837,214532,62204,585871,,Argentina,ALL
2020-07-11,,,31,4,105,1269,627,2393,4749,443,19104,67483,6526,268152,219281,62647,604974,,Argentina,ALL
2020-07-12,,,33,4,111,1301,632,2503,4767,444,19166,68198,6543,271904,224049,63091,624139,,Argentina,ALL
2020-07-13,,,34,4,117,1335,636,2620,4785,445,19221,68829,6560,275127,228833,63537,643359,,Argentina,ALL
2020-07-14,,,35,4,123,1370,640,2742,4801,446,19270,69383,6577,277869,233635,63983,662629,,Argentina,ALL
2020-07-15,,,36,4,130,1406,644,2871,4818,447,19315,69871,6595,280186,238452,64431,681944,,Argentina,ALL
2020-07-16,,,37,4,136,1443,649,3007,4833,448,19357,70303,6612,282140,243285,64880,701300,,Argentina,ALL
2020-07-17,,,38,4,142,1482,653,3149,4848,450,19395,70689,6629,283789,248134,65330,720695,,Argentina,ALL
2020-07-18,,,39,4,148,1521,657,3296,4863,451,19431,71037,6647,285189,252997,65782,740125,,Argentina,ALL
2020-07-19,,,40,4,154,1561,661,3450,4878,452,19464,71355,6664,286388,257875,66234,759589,,Argentina,ALL
2020-07-20,,,41,4,160,1603,666,3609,4892,453,19494,71649,6682,287425,262767,66688,779083,,Argentina,ALL
2020-07-21,,,42,4,165,1645,670,3773,4906,454,19523,71924,6699,288330,267673,67143,798605,,Argentina,ALL
2020-07-22,,,43,4,169,1688,674,3942,4920,456,19549,72184,6717,289130,272593,67599,818154,,Argentina,ALL
2020-07-23,,,44,4,173,1732,679,4114,4934,455,19574,72432,6732,289844,277527,68054,837727,,Argentina,ALL
2020-07-24,,,44,4,177,1776,683,4290,4947,452,19596,72671,6744,290486,282474,68506,857323,,Argentina,ALL
2020-07-25,,,45,4,180,1821,687,4470,4960,450,19617,72902,6752,291070,287434,68957,876940,,Argentina,ALL
2020-07-26,,,45,4,182,1867,692,4651,4973,447,19636,73126,6757,291602,292407,69404,896575,,Argentina,ALL
2020-07-27,,,46,4,184,1913,696,4835,4986,445,19653,73345,6757,292089,297393,69849,916227,,Argentina,ALL
2020-07-28,,,46,4,186,1959,700,5020,4999,442,19668,73559,6754,292536,302392,70292,935895,,Argentina,ALL
2020-07-29,,,47,4,187,2005,705,5207,5011,442,19681,73769,6751,292947,307404,70735,955576,,Argentina,ALL
2020-07-30,,,47,4,189,2052,709,5395,5024,443,19693,73975,6747,293325,312427,71179,975268,,Argentina,ALL
2020-07-31,,,47,4,190,2099,713,5584,5036,445,19703,74178,6743,293670,317463,71624,994970,,Argentina,ALL
2020-08-01,,,47,4,191,2147,718,5774,5048,446,19711,74377,6739,293986,322511,72070,1014680,,Argentina,ALL
2020-08-02,,,47,4,191,2194,722,5965,5059,447,19717,74573,6735,294272,327570,72517,1034397,,Argentina,ALL
2020-08-03,,,48,4,192,2242,727,6157,5071,441,19721,74767,6724,294529,332641,72959,1054118,,Argentina,ALL
2020-08-04,,,48,4,193,2289,731,6349,5082,440,19724,74957,6711,294759,337724,73400,1073841,,Argentina,ALL
2020-02-17,,,,,,,,,184,50,250,184,50,250,184,50,250,1.95600326067,Austria,ALL
2020-02-18,,,,,,,,,184,50,250,368,100,500,368,100,500,1.95510864531,Austria,ALL
2020-02-19,,,,,,,,,184,50,250,551,150,750,551,150,750,1.95479444427,Austria,ALL
2020-02-20,,,,,,,,,184,50,250,735,200,1000,735,200,1000,1.95436966976,Austria,ALL
2020-02-21,,,,,,,,,184,50,250,919,250,1250,919,250,1250,1.95379532871,Austria,ALL
2020-02-22,,,,,,,,,184,50,250,1103,300,1500,1103,300,1500,1.95301867547,Austria,ALL
2020-02-23,,,,,,,,,184,50,250,1287,350,1750,1287,350,1750,1.95196839834,Austria,ALL
2020-02-24,,,,,,,,,184,50,250,1471,400,2000,1471,400,2000,1.95054817268,Austria,ALL
2020-02-25,,,,,,,,,184,50,250,1654,450,2250,1654,450,2250,1.94862807893,Austria,ALL
2020-02-26,,,,,,,,,528,179,750,2182,629,3000,2182,629,3000,1.94603327544,Austria,ALL
2020-02-27,,,,,,,,,526,178,748,2708,808,3747,2708,808,3747,1.94252922629,Austria,ALL
2020-02-28,,,,,,,,,556,194,795,3264,1003,4541,3264,1003,4541,1.93780276008,Austria,ALL
2020-02-29,,,,,,,,,619,227,891,3883,1230,5432,3883,1230,5432,1.93143837952,Austria,ALL
2020-03-01,,,,,,,,,749,294,1089,4632,1524,6521,4632,1524,6521,1.92288977573,Austria,ALL
2020-03-02,,,,,,,,,950,399,1398,5582,1924,7918,5582,1924,7918,1.91144793183,Austria,ALL
2020-03-03,,,,,,,,,1105,486,1638,6503,2361,9306,6687,2411,9556,1.89621063132,Austria,ALL
2020-03-04,,,,,,,,,1240,573,1842,7560,2884,10897,7927,2984,11397,1.87606562747,Austria,ALL
2020-03-05,,,,,,,,,1399,685,2042,8775,3520,12688,9327,3670,13438,1.84971311125,Austria,ALL
2020-03-06,,,,,,,,,1585,827,2309,10177,4297,14747,10912,4497,15747,1.81576853247,Austria,ALL
2020-03-07,,,,,,,,,1806,1005,2643,11799,5252,17139,12718,5502,18389,1.7729827369,Austria,ALL
2020-03-08,,,,,,,,,2015,1193,2874,13631,6396,19762,14734,6696,21262,1.72055666993,Austria,ALL
2020-03-09,,,,,,,,,2202,1380,3019,15648,7727,22531,16935,8077,24281,1.6584223728,Austria,ALL
2020-03-10,,,,,,,,,2370,1542,3204,17835,9219,25484,19305,9619,27484,1.58732711269,Austria,ALL
2020-03-11,,,,,,,,,2522,1754,3365,20173,10924,28598,21828,11374,30848,1.50868750706,Austria,ALL
2020-03-12,1,1,,,,,,,2655,1935,3471,22300,12680,31319,24482,13309,34318,1.42435515943,Austria,ALL
2020-03-13,0,1,,,,,,,2753,2090,3536,24527,14591,34107,27235,15399,37854,1.3364644694,Austria,ALL
2020-03-14,0,1,,,,,,,2808,2141,3646,26778,16538,36958,30043,17541,41499,1.24741422519,Austria,ALL
2020-03-15,0,1,,,,,,,2821,2106,3710,28981,18417,39777,32864,19648,45208,1.15989531346,Austria,ALL
2020-03-16,2,3,,,,,,,2798,2052,3725,31029,20175,42413,35662,21700,48933,1.07681216472,Austria,ALL
2020-03-17,0,3,,,,,,,2744,1998,3733,32824,21775,44749,38406,23699,52666,1.00099308205,Austria,ALL
2020-03-18,1,4,,,,,,,2666,1945,3651,34384,23233,46762,41071,25645,56317,0.934725151231,Austria,ALL
2020-03-19,2,6,,,,,,,2570,1883,3531,35714,24543,48451,43641,27528,59847,0.879296036404,Austria,ALL
2020-03-20,0,6,,,,,,,2464,1807,3415,36779,25666,49824,46105,29336,63262,0.834782002478,Austria,ALL
2020-03-21,2,8,,,,,,,2353,1715,3233,37547,26554,50748,48459,31051,66495,0.800215040786,Austria,ALL
2020-03-22,8,16,,,,,,,2242,1625,3039,37983,27174,51145,50701,32677,69533,0.77402382245,Austria,ALL
2020-03-23,5,21,,,,,,,2133,1545,2857,38101,27526,51128,52834,34222,72389,0.754493646302,Austria,ALL
2020-03-24,7,28,,,,,,,2027,1476,2706,37926,27622,50814,54861,35699,75094,0.740066262112,Austria,ALL
2020-03-25,2,30,,,,,,,1925,1405,2565,37481,27484,50176,56786,37104,77659,0.729461162967,Austria,ALL
2020-03-26,19,49,,,,,,,1828,1341,2444,36786,27071,49255,58614,38446,80102,0.721683587485,Austria,ALL
2020-03-27,9,58,,,,,,,1736,1265,2293,35867,26402,48077,60350,39711,82395,0.715984091059,Austria,ALL
2020-03-28,10,68,,,,,,,1649,1195,2154,34763,25507,46695,61999,40906,84549,0.711807149987,Austria,ALL
2020-03-29,18,86,,,,,,,1567,1131,2046,33523,24496,45096,63566,42038,86594,0.708744410054,Austria,ALL
2020-03-30,22,108,,,,,,,1491,1078,1939,32193,23468,43324,65057,43116,88532,0.706496923396,Austria,ALL
2020-03-31,20,128,,,,,,,1419,1024,1855,30814,22440,41454,66476,44140,90386,0.704846221557,Austria,ALL
2020-04-01,18,146,,,,,,,1352,969,1780,29422,21410,39500,67828,45110,92166,0.70363272224,Austria,ALL
2020-04-02,12,158,,,,,,,1289,912,1702,28045,20377,37551,69116,46022,93867,0.702739821704,Austria,ALL
2020-04-03,10,168,,,,,,,1230,864,1638,26705,19358,35658,70346,46887,95505,0.702082256108,Austria,ALL
2020-04-04,18,186,,,,,,,1175,816,1570,25416,18367,33813,71521,47703,97074,0.701597615928,Austria,ALL
2020-04-05,18,204,,,,,,,1123,763,1518,24185,17415,32097,72644,48467,98592,0.701240168707,Austria,ALL
2020-04-06,16,220,,,,,,,1075,717,1468,23017,16506,30526,73718,49184,100059,0.700976363665,Austria,ALL
2020-04-07,23,243,,,,,,,1029,670,1420,21913,15632,29089,74748,49855,101478,0.700781558758,Austria,ALL
2020-04-08,30,273,,,,,,,987,633,1373,20873,14789,27756,75734,50488,102850,0.700637635499,Austria,ALL
2020-04-09,22,295,,,,,,,947,602,1331,19894,13986,26522,76681,51091,104181,0.700531258578,Austria,ALL
2020-04-10,24,319,,,,,,,909,572,1290,18976,13217,25368,77590,51664,105470,0.700452604186,Austria,ALL
2020-04-11,18,337,,,,,,,874,546,1252,18114,12498,24327,78463,52210,106721,0.700388378257,Austria,ALL
2020-04-12,13,350,,,,,,,840,521,1225,17305,11825,23398,79304,52732,107946,0.700337387371,Austria,ALL
2020-04-13,18,368,,,,,,,809,499,1202,16547,11193,22554,80113,53232,109148,0.70029738114,Austria,ALL
2020-04-14,16,384,,,,,,,780,469,1175,15836,10585,21791,80892,53701,110323,0.700264173491,Austria,ALL
2020-04-15,9,393,,,,,,,752,436,1141,15168,9997,21077,81644,54137,111463,0.700238706382,Austria,ALL
2020-04-16,17,410,,,,,,,725,408,1107,14542,9436,20404,82370,54546,112569,0.700229373877,Austria,ALL
2020-04-17,21,431,,,,,,,701,386,1075,13954,8910,19778,83070,54933,113644,0.700229690253,Austria,ALL
2020-04-18,12,443,,,,,,,677,368,1045,13401,8414,19184,83747,55301,114688,0.700230162226,Austria,ALL
2020-04-19,9,452,,,,,,,655,352,1015,12881,7950,18629,84402,55654,115703,0.700230866316,Austria,ALL
2020-04-20,18,470,,,,,,,634,337,987,12392,7524,18099,85036,55991,116690,0.700231916667,Austria,ALL
2020-04-21,21,491,,,,,,,614,323,960,11931,7130,17591,85650,56315,117649,0.700233483549,Austria,ALL
2020-04-22,19,510,,,,,,,595,310,934,11497,6770,17105,86244,56625,118582,0.700235820932,Austria,ALL
2020-04-23,12,522,,,,,,,577,298,909,11087,6435,16641,86821,56924,119491,0.700239307609,Austria,ALL
2020-04-24,8,530,,,,,,,559,286,885,10700,6119,16195,87380,57211,120375,0.700244508475,Austria,ALL
2020-04-25,6,536,,,,,,,543,275,862,10334,5822,15767,87923,57487,121236,0.700252265823,Austria,ALL
2020-04-26,6,542,,,,,,,527,266,839,9987,5542,15354,88451,57753,122075,0.700263835239,Austria,ALL
2020-04-27,7,549,,,,,,,512,257,818,9659,5278,14947,88963,58010,122892,0.700281087689,Austria,ALL
2020-04-28,20,569,,,,,,,498,249,797,9348,5027,14542,89461,58260,123689,0.700306809551,Austria,ALL
2020-04-29,11,580,,,,,,,484,241,777,9052,4799,14143,89945,58501,124465,0.70034514701,Austria,ALL
2020-04-30,4,584,,,,,,,471,234,757,8772,4597,13759,90416,58735,125222,0.700402261903,Austria,ALL
2020-05-01,5,589,,,,,,,458,227,737,8504,4415,13390,90874,58962,125959,0.700487294447,Austria,ALL
2020-05-02,7,596,,,,,,,446,220,719,8250,4249,13033,91320,59183,126677,0.700613764852,Austria,ALL
2020-05-03,2,598,,,,,,,435,214,700,8007,4095,12689,91755,59397,127376,0.700801588467,Austria,ALL
2020-05-04,2,600,,,,,,,423,208,683,7776,3951,12356,92178,59606,128059,0.701079916982,Austria,ALL
2020-05-05,6,606,,,,,,,413,202,666,7555,3817,12035,92591,59808,128724,0.701491021821,Austria,ALL
2020-05-06,2,608,,,,,,,402,196,649,7343,3690,11724,92993,60005,129373,0.702095335715,Austria,ALL
2020-05-07,1,609,,,,,,,393,189,633,7141,3569,11423,93386,60195,130005,0.702977422415,Austria,ALL
2020-05-08,5,614,,,,,,,383,184,619,6948,3454,11133,93769,60379,130624,0.704251801845,Austria,ALL
2020-05-09,1,615,,,,,,,375,180,607,6763,3348,10855,94144,60559,131230,0.706065878339,Austria,ALL
2020-05-10,3,618,,,,,,,366,176,594,6587,3248,10588,94510,60736,131824,0.708594517645,Austria,ALL
2020-05-11,2,620,,,,,,,359,170,585,6419,3153,10333,94869,60907,132408,0.712017857861,Austria,ALL
2020-05-12,3,623,,,,,,,352,166,577,6258,3062,10092,95221,61073,132984,0.716473905928,Austria,ALL
2020-05-13,1,624,,,,,,,346,162,572,6107,2975,9867,95567,61235,133555,0.721986649165,Austria,ALL
2020-05-14,2,626,,,,,,,341,158,567,5963,2893,9657,95908,61394,134122,0.728393254741,Austria,ALL
2020-05-15,2,628,,,,,,,336,154,565,5828,2813,9464,96243,61549,134686,0.735319259027,Austria,ALL
2020-05-16,1,629,,,,,,,330,150,563,5700,2737,9290,96574,61700,135248,0.740543713532,Austria,ALL
2020-05-17,,,4,2,7,633,631,636,326,147,562,5579,2664,9133,96900,61847,135810,,Austria,ALL
2020-05-18,,,4,2,7,637,633,642,321,143,563,5466,2593,8996,97221,61990,136372,,Austria,ALL
2020-05-19,,,4,1,7,641,635,648,317,139,564,5360,2524,8877,97538,62130,136935,,Austria,ALL
2020-05-20,,,4,1,6,645,636,654,313,136,564,5260,2458,8775,97850,62267,137499,,Austria,ALL
2020-05-21,,,4,1,6,648,638,660,308,132,565,5166,2394,8691,98159,62399,138063,,Austria,ALL
2020-05-22,,,4,1,6,652,640,666,304,129,565,5077,2334,8623,98463,62529,138628,,Austria,ALL
2020-05-23,,,3,1,6,655,642,671,300,126,564,4994,2275,8569,98763,62655,139192,,Austria,ALL
2020-05-24,,,3,1,6,659,643,677,296,123,564,4914,2218,8526,99058,62778,139755,,Austria,ALL
2020-05-25,,,3,1,6,662,645,682,291,119,562,4839,2161,8493,99349,62897,140317,,Austria,ALL
2020-05-26,,,3,1,6,665,646,687,287,116,561,4767,2107,8470,99636,63014,140877,,Austria,ALL
2020-05-27,,,3,1,5,668,648,692,282,112,561,4697,2053,8454,99918,63127,141437,,Austria,ALL
2020-05-28,,,3,1,5,671,649,697,278,109,560,4629,2000,8442,100196,63236,141997,,Austria,ALL
2020-05-29,,,3,1,5,674,651,702,273,106,558,4561,1948,8433,100469,63342,142554,,Austria,ALL
2020-05-30,,,3,1,5,677,652,706,269,102,557,4494,1896,8426,100738,63445,143111,,Austria,ALL
2020-05-31,,,3,1,5,680,654,711,264,99,554,4428,1845,8417,101001,63545,143664,,Austria,ALL
2020-06-01,,,3,1,5,683,655,715,259,96,553,4361,1794,8408,101260,63641,144217,,Austria,ALL
2020-06-02,,,3,1,5,685,656,720,254,93,552,4293,1743,8397,101514,63734,144768,,Austria,ALL
2020-06-03,,,3,1,5,688,658,724,249,89,549,4225,1693,8383,101763,63824,145317,,Austria,ALL
2020-06-04,,,3,1,5,690,659,728,244,86,549,4157,1643,8367,102007,63910,145865,,Austria,ALL
2020-06-05,,,3,1,5,693,660,733,239,83,547,4087,1594,8349,102246,63994,146412,,Austria,ALL
2020-06-06,,,3,1,5,696,661,737,234,80,546,4017,1545,8330,102480,64074,146958,,Austria,ALL
2020-06-07,,,2,1,5,698,662,741,228,76,544,3945,1495,8310,102708,64151,147502,,Austria,ALL
2020-06-08,,,2,1,5,700,663,745,223,73,543,3873,1446,8289,102931,64224,148044,,Austria,ALL
2020-06-09,,,2,1,5,703,664,750,218,70,539,3799,1397,8266,103149,64295,148582,,Austria,ALL
2020-06-10,,,2,1,5,705,665,754,212,67,535,3725,1348,8240,103361,64362,149116,,Austria,ALL
2020-06-11,,,2,1,5,708,666,758,207,64,529,3649,1299,8208,103568,64426,149645,,Austria,ALL
2020-06-12,,,2,0,5,710,667,762,201,60,525,3573,1251,8173,103769,64487,150169,,Austria,ALL
2020-06-13,,,2,0,5,712,668,767,196,57,522,3495,1202,8137,103964,64545,150691,,Austria,ALL
2020-06-14,,,2,0,5,714,669,771,190,54,519,3417,1154,8100,104154,64600,151210,,Austria,ALL
2020-06-15,,,2,0,5,717,670,775,184,51,516,3337,1106,8061,104339,64651,151725,,Austria,ALL
2020-06-16,,,2,0,5,719,671,779,179,48,512,3257,1058,8020,104517,64699,152237,,Austria,ALL
2020-06-17,,,2,0,5,721,672,783,173,45,508,3176,1010,7977,104690,64744,152745,,Austria,ALL
2020-06-18,,,2,0,5,723,673,788,167,41,504,3094,962,7932,104857,64786,153248,,Austria,ALL
2020-06-19,,,2,0,5,725,674,792,161,38,500,3011,914,7883,105018,64825,153748,,Austria,ALL
2020-06-20,,,2,0,5,727,674,796,155,35,495,2927,867,7831,105173,64861,154243,,Austria,ALL
2020-06-21,,,2,0,5,729,675,800,149,32,491,2843,819,7776,105322,64894,154733,,Austria,ALL
2020-06-22,,,2,0,5,731,676,804,143,29,486,2757,772,7717,105465,64923,155218,,Austria,ALL
2020-06-23,,,2,0,5,733,677,808,137,26,481,2671,724,7655,105602,64949,155699,,Austria,ALL
2020-06-24,,,2,0,5,735,677,813,131,23,475,2585,677,7592,105733,64972,156174,,Austria,ALL
2020-06-25,,,2,0,5,737,678,817,126,21,471,2499,631,7528,105860,64994,156644,,Austria,ALL
2020-06-26,,,2,0,5,739,679,821,122,19,467,2414,586,7466,105982,65013,157110,,Austria,ALL
2020-06-27,,,2,0,5,740,679,825,117,17,462,2330,543,7403,106099,65031,157572,,Austria,ALL
