date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-31,,,0,0,1,44,32,78,14,0,52,211,4,791,US,AK
2020-08-01,,,0,0,1,44,32,79,13,0,52,210,4,790,US,AK
2020-08-02,,,0,0,1,45,32,79,13,0,52,209,4,789,US,AK
2020-08-03,,,0,0,1,45,32,80,13,0,52,208,3,788,US,AK
2020-08-04,,,0,0,1,45,32,80,13,0,52,207,3,787,US,AK
2020-03-01,,,,,,,,,128,100,150,128,100,150,US,AL
2020-03-02,,,,,,,,,128,100,150,256,200,300,US,AL
2020-03-03,,,,,,,,,128,100,150,384,300,450,US,AL
2020-03-04,,,,,,,,,128,100,150,513,400,600,US,AL
2020-03-05,,,,,,,,,128,100,150,641,500,750,US,AL
2020-03-06,,,,,,,,,128,100,150,769,600,900,US,AL
2020-03-07,,,,,,,,,128,100,150,897,700,1050,US,AL
2020-03-08,,,,,,,,,128,100,150,1025,800,1200,US,AL
2020-03-09,,,,,,,,,128,100,150,1153,900,1350,US,AL
2020-03-10,,,,,,,,,351,260,441,1505,1160,1791,US,AL
2020-03-11,,,,,,,,,348,259,434,1853,1419,2225,US,AL
2020-03-12,,,,,,,,,364,271,454,2217,1689,2678,US,AL
2020-03-13,,,,,,,,,397,295,496,2614,1984,3174,US,AL
2020-03-14,,,,,,,,,468,345,584,3082,2329,3758,US,AL
2020-03-15,,,,,,,,,574,423,713,3656,2752,4472,US,AL
2020-03-16,,,,,,,,,648,483,797,4176,3135,5118,US,AL
2020-03-17,,,,,,,,,703,531,850,4750,3566,5819,US,AL
2020-03-18,,,,,,,,,762,587,907,5384,4053,6576,US,AL
2020-03-19,,,,,,,,,826,650,967,6082,4603,7393,US,AL
2020-03-20,,,,,,,,,899,728,1048,6853,5231,8292,US,AL
2020-03-21,,,,,,,,,962,791,1129,7687,5921,9270,US,AL
2020-03-22,,,,,,,,,1011,833,1198,8570,6654,10318,US,AL
2020-03-23,,,,,,,,,1049,856,1275,9491,7410,11443,US,AL
2020-03-24,,,,,,,,,1082,868,1344,10445,8178,12637,US,AL
2020-03-25,1,1,,,,,,,1109,875,1416,11203,8793,13613,US,AL
2020-03-26,0,1,,,,,,,1130,875,1483,11984,9409,14662,US,AL
2020-03-27,3,4,,,,,,,1141,869,1523,12761,10008,15731,US,AL
2020-03-28,0,4,,,,,,,1145,858,1552,13508,10571,16787,US,AL
2020-03-29,6,10,,,,,,,1144,842,1578,14185,11068,17781,US,AL
2020-03-30,0,10,,,,,,,1140,817,1608,14751,11462,18676,US,AL
2020-03-31,13,23,,,,,,,1134,795,1635,15238,11775,19515,US,AL
2020-04-01,4,27,,,,,,,1125,765,1647,15660,12008,20312,US,AL
2020-04-02,5,32,,,,,,,1114,739,1662,16012,12160,21066,US,AL
2020-04-03,6,38,,,,,,,1102,718,1655,16288,12229,21754,US,AL
2020-04-04,6,44,,,,,,,1088,680,1640,16477,12181,22346,US,AL
2020-04-05,1,45,,,,,,,1075,658,1646,16590,12048,22864,US,AL
2020-04-06,4,49,,,,,,,1061,631,1648,16640,11846,23314,US,AL
2020-04-07,15,64,,,,,,,1046,605,1640,16637,11595,23679,US,AL
2020-04-08,2,66,,,,,,,1032,583,1640,16587,11311,23975,US,AL
2020-04-09,4,70,,,,,,,1018,558,1647,16495,10994,24207,US,AL
2020-04-10,10,80,,,,,,,1003,537,1646,16369,10656,24370,US,AL
2020-04-11,12,92,,,,,,,990,517,1636,16218,10305,24484,US,AL
2020-04-12,1,93,,,,,,,976,499,1633,16049,9946,24565,US,AL
2020-04-13,6,99,,,,,,,963,481,1612,15867,9585,24599,US,AL
2020-04-14,15,114,,,,,,,949,459,1600,15676,9227,24591,US,AL
2020-04-15,4,118,,,,,,,937,443,1588,15478,8875,24544,US,AL
2020-04-16,15,133,,,,,,,924,430,1583,15277,8540,24479,US,AL
2020-04-17,15,148,,,,,,,912,414,1579,15075,8215,24397,US,AL
2020-04-18,,,11,9,15,159,157,163,900,397,1581,14874,7894,24323,US,AL
2020-04-19,,,11,9,15,170,165,178,889,383,1583,14674,7596,24265,US,AL
2020-04-20,,,11,8,15,182,174,193,878,366,1584,14477,7305,24203,US,AL
2020-04-21,,,11,8,16,193,182,209,867,356,1579,14283,7030,24134,US,AL
2020-04-22,,,11,8,16,204,190,225,856,347,1566,14092,6771,24060,US,AL
2020-04-23,,,11,8,16,215,197,241,845,335,1565,13906,6523,23985,US,AL
2020-04-24,,,11,7,16,227,205,258,835,322,1565,13723,6286,23902,US,AL
2020-04-25,,,11,7,16,238,212,274,825,308,1553,13544,6058,23809,US,AL
2020-04-26,,,11,7,16,248,219,290,815,296,1552,13370,5836,23724,US,AL
2020-04-27,,,11,7,16,259,226,307,805,284,1551,13199,5622,23642,US,AL
2020-04-28,,,11,6,16,270,232,323,796,274,1549,13033,5414,23578,US,AL
2020-04-29,,,10,6,16,280,238,339,786,263,1547,12870,5218,23525,US,AL
2020-04-30,,,10,6,16,291,244,356,777,254,1545,12710,5028,23482,US,AL
2020-05-01,,,10,6,16,301,250,372,768,245,1542,12554,4844,23441,US,AL
2020-05-02,,,10,5,16,311,255,389,759,236,1532,12401,4666,23394,US,AL
2020-05-03,,,10,5,16,321,260,405,750,228,1530,12251,4497,23342,US,AL
2020-05-04,,,10,5,16,331,265,421,742,221,1526,12104,4335,23286,US,AL
2020-05-05,,,10,5,16,340,270,437,733,213,1523,11960,4182,23225,US,AL
2020-05-06,,,10,5,16,350,275,453,725,206,1519,11818,4033,23165,US,AL
2020-05-07,,,9,4,16,359,279,469,716,200,1515,11679,3886,23114,US,AL
2020-05-08,,,9,4,16,368,284,485,708,194,1510,11541,3744,23058,US,AL
2020-05-09,,,9,4,16,378,288,501,700,188,1503,11406,3611,22996,US,AL
2020-05-10,,,9,4,16,387,292,517,691,182,1497,11272,3484,22940,US,AL
2020-05-11,,,9,4,16,395,296,532,683,177,1487,11140,3365,22875,US,AL
2020-05-12,,,9,4,16,404,300,548,675,172,1478,11010,3252,22802,US,AL
2020-05-13,,,9,4,16,413,303,564,667,167,1468,10881,3145,22721,US,AL
2020-05-14,,,9,3,16,422,307,580,659,162,1460,10754,3044,22634,US,AL
2020-05-15,,,8,3,16,430,310,595,651,158,1453,10628,2948,22542,US,AL
2020-05-16,,,8,3,16,438,313,611,643,153,1447,10503,2856,22447,US,AL
2020-05-17,,,8,3,16,447,316,626,635,149,1440,10379,2769,22354,US,AL
2020-05-18,,,8,3,16,455,319,642,627,145,1433,10256,2685,22258,US,AL
2020-05-19,,,8,3,15,463,322,657,620,141,1426,10134,2605,22158,US,AL
2020-05-20,,,8,3,15,471,325,673,612,137,1419,10013,2529,22054,US,AL
2020-05-21,,,8,3,15,479,328,688,604,133,1411,9892,2456,21946,US,AL
2020-05-22,,,8,3,15,486,330,704,596,130,1403,9772,2386,21835,US,AL
2020-05-23,,,8,2,15,494,333,719,589,126,1395,9653,2318,21720,US,AL
2020-05-24,,,8,2,15,502,335,735,581,122,1387,9534,2253,21604,US,AL
2020-05-25,,,8,2,15,509,337,750,573,119,1379,9416,2190,21486,US,AL
2020-05-26,,,7,2,15,517,340,765,565,116,1370,9299,2128,21369,US,AL
2020-05-27,,,7,2,15,524,342,780,558,112,1361,9181,2069,21253,US,AL
2020-05-28,,,7,2,15,531,344,796,550,109,1352,9064,2011,21137,US,AL
2020-05-29,,,7,2,15,538,346,811,542,106,1341,8948,1955,21019,US,AL
2020-05-30,,,7,2,15,546,348,826,535,103,1329,8831,1900,20895,US,AL
2020-05-31,,,7,2,15,553,350,841,527,100,1317,8715,1847,20765,US,AL
2020-06-01,,,7,2,15,560,352,856,584,136,1518,8663,1834,20843,US,AL
2020-06-02,,,7,2,15,566,353,871,575,132,1507,8611,1821,20917,US,AL
2020-06-03,,,7,2,15,573,355,885,570,129,1514,8561,1809,21005,US,AL
2020-06-04,,,7,2,15,580,357,900,569,128,1536,8518,1800,21122,US,AL
2020-06-05,,,7,2,15,586,358,915,576,128,1587,8489,1795,21298,US,AL
2020-06-06,,,7,2,15,593,360,929,591,127,1686,8484,1792,21580,US,AL
2020-06-07,,,6,2,14,599,362,944,599,126,1758,8494,1792,21943,US,AL
2020-06-08,,,6,1,14,606,363,958,604,123,1811,8517,1793,22367,US,AL
2020-06-09,,,6,1,14,612,364,972,609,121,1868,8553,1795,22856,US,AL
2020-06-10,,,6,1,14,618,366,987,615,118,1930,8603,1798,23417,US,AL
2020-06-11,,,6,1,14,624,367,1001,625,116,2010,8671,1801,24065,US,AL
2020-06-12,,,6,1,14,630,369,1015,635,113,2089,8756,1805,24802,US,AL
2020-06-13,,,6,1,14,636,370,1029,644,111,2165,8858,1810,25625,US,AL
2020-06-14,,,6,1,14,642,371,1043,653,108,2239,8976,1816,26535,US,AL
2020-06-15,,,6,1,14,648,372,1057,662,105,2316,9111,1821,27533,US,AL
2020-06-16,,,6,1,14,654,374,1071,672,102,2399,9199,1788,28414,US,AL
2020-06-17,,,6,1,14,659,375,1084,683,99,2485,9307,1755,29392,US,AL
2020-06-18,,,6,1,14,665,376,1098,694,97,2572,9430,1723,30450,US,AL
2020-06-19,,,6,1,14,671,377,1112,705,93,2661,9566,1689,31575,US,AL
2020-06-20,,,6,1,14,676,378,1125,716,90,2752,9707,1651,32741,US,AL
2020-06-21,,,6,1,14,682,379,1139,728,87,2846,9844,1611,33901,US,AL
2020-06-22,,,6,1,14,687,381,1153,740,84,2944,9985,1569,35087,US,AL
2020-06-23,,,6,1,14,693,382,1167,753,80,3045,10134,1526,36321,US,AL
2020-06-24,,,6,1,15,699,383,1181,767,77,3149,10292,1482,37602,US,AL
2020-06-25,,,6,1,15,704,384,1196,780,74,3255,10457,1437,38926,US,AL
2020-06-26,,,6,1,16,710,386,1212,795,70,3364,10626,1392,40281,US,AL
2020-06-27,,,6,1,16,716,387,1228,809,67,3477,10800,1345,41669,US,AL
2020-06-28,,,6,1,17,722,388,1245,826,64,3594,10982,1298,43098,US,AL
2020-06-29,,,6,1,17,728,389,1262,843,61,3715,11172,1251,44575,US,AL
2020-06-30,,,6,1,18,734,391,1280,861,59,3839,11371,1204,46098,US,AL
2020-07-01,,,6,1,19,740,392,1299,879,56,3967,11578,1158,47667,US,AL
2020-07-02,,,6,1,19,746,393,1319,898,53,4100,11793,1112,49282,US,AL
2020-07-03,,,6,1,20,752,394,1339,918,51,4237,12017,1066,50947,US,AL
2020-07-04,,,6,1,21,759,395,1360,938,49,4378,12251,1022,52664,US,AL
2020-07-05,,,6,1,22,765,396,1381,960,47,4523,12495,978,54434,US,AL
2020-07-06,,,7,1,22,772,398,1404,983,45,4672,12750,936,56260,US,AL
2020-07-07,,,7,1,23,778,399,1427,1006,43,4826,13015,895,58141,US,AL
2020-07-08,,,7,1,24,785,400,1451,1030,41,4984,13292,855,60080,US,AL
2020-07-09,,,7,1,25,792,401,1476,1055,39,5146,13580,817,62078,US,AL
2020-07-10,,,7,1,26,799,402,1501,1081,37,5317,13881,780,64139,US,AL
2020-07-11,,,7,1,27,806,402,1528,1108,36,5487,14195,746,66263,US,AL
2020-07-12,,,7,1,28,813,403,1556,1136,34,5663,14521,713,68449,US,AL
2020-07-13,,,7,1,28,820,404,1584,1165,32,5843,14860,682,70698,US,AL
2020-07-14,,,7,1,29,828,405,1613,1195,31,6029,15213,651,73011,US,AL
2020-07-15,,,8,1,30,835,406,1644,1226,30,6219,15578,623,75391,US,AL
2020-07-16,,,8,1,31,843,407,1675,1258,28,6415,15958,595,77839,US,AL
2020-07-17,,,8,1,33,851,407,1708,1291,27,6615,16351,569,80354,US,AL
2020-07-18,,,8,1,34,859,408,1742,1326,26,6821,16759,544,82938,US,AL
2020-07-19,,,8,1,35,867,409,1776,1361,25,7032,17182,520,85593,US,AL
2020-07-20,,,8,1,36,875,409,1812,1397,24,7252,17619,497,88322,US,AL
2020-07-21,,,8,1,37,883,410,1850,1435,23,7476,18071,475,91126,US,AL
2020-07-22,,,9,1,38,892,411,1888,1474,22,7706,18539,454,94006,US,AL
2020-07-23,,,9,1,40,901,411,1928,1514,21,7941,19023,434,96964,US,AL
2020-07-24,,,9,1,41,910,412,1969,1555,20,8182,19523,415,99999,US,AL
2020-07-25,,,9,1,42,919,412,2011,1598,19,8429,20039,396,103111,US,AL
2020-07-26,,,9,0,44,928,413,2055,1641,18,8681,20573,379,106305,US,AL
2020-07-27,,,10,0,45,938,413,2100,1686,17,8939,21123,362,109581,US,AL
2020-07-28,,,10,0,47,948,414,2147,1733,16,9203,21690,346,112941,US,AL
2020-07-29,,,10,0,48,958,414,2195,1780,16,9473,22276,331,116385,US,AL
2020-07-30,,,10,0,50,968,415,2245,1829,15,9748,22879,316,119914,US,AL
2020-07-31,,,11,0,51,979,415,2297,1880,14,10029,23500,302,123528,US,AL
2020-08-01,,,11,0,53,990,415,2350,1932,14,10316,24141,289,127229,US,AL
2020-08-02,,,11,0,55,1001,416,2405,1985,13,10608,24800,276,131015,US,AL
2020-08-03,,,11,0,57,1012,416,2461,2039,13,10906,25479,264,134888,US,AL
2020-08-04,,,12,0,58,1024,416,2520,2096,12,11209,26177,252,138846,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,106,99,119,556,549,569,US,AR
2020-03-09,,,,,,,,,106,98,119,662,647,688,US,AR
2020-03-10,,,,,,,,,108,100,123,770,748,811,US,AR
2020-03-11,,,,,,,,,114,104,131,884,852,942,US,AR
2020-03-12,,,,,,,,,126,113,149,1010,964,1091,US,AR
2020-03-13,,,,,,,,,144,126,176,1154,1090,1267,US,AR
2020-03-14,,,,,,,,,157,135,194,1262,1175,1411,US,AR
2020-03-15,,,,,,,,,166,140,207,1377,1266,1568,US,AR
2020-03-16,,,,,,,,,174,145,220,1502,1361,1739,US,AR
2020-03-17,,,,,,,,,183,150,233,1634,1462,1921,US,AR
2020-03-18,,,,,,,,,193,156,246,1777,1567,2118,US,AR
2020-03-19,,,,,,,,,201,160,257,1928,1677,2324,US,AR
2020-03-20,,,,,,,,,208,161,263,2086,1788,2538,US,AR
2020-03-21,,,,,,,,,213,162,279,2248,1900,2766,US,AR
2020-03-22,,,,,,,,,216,161,292,2415,2011,3008,US,AR
2020-03-23,,,,,,,,,219,159,306,2527,2071,3195,US,AR
2020-03-24,2,2,,,,,,,221,157,317,2643,2130,3393,US,AR
2020-03-25,0,2,,,,,,,222,156,324,2757,2185,3594,US,AR
2020-03-26,0,2,,,,,,,222,152,331,2865,2234,3794,US,AR
2020-03-27,1,3,,,,,,,221,148,333,2961,2269,3978,US,AR
2020-03-28,2,5,,,,,,,220,144,335,3037,2288,4137,US,AR
2020-03-29,1,6,,,,,,,218,141,338,3098,2294,4280,US,AR
2020-03-30,1,7,,,,,,,216,138,339,3149,2292,4412,US,AR
2020-03-31,1,8,,,,,,,214,134,338,3189,2281,4531,US,AR
2020-04-01,2,10,,,,,,,212,131,338,3218,2261,4636,US,AR
2020-04-02,2,12,,,,,,,210,128,334,3236,2233,4723,US,AR
2020-04-03,0,12,,,,,,,207,125,333,3242,2198,4800,US,AR
2020-04-04,2,14,,,,,,,205,122,334,3239,2159,4871,US,AR
2020-04-05,2,16,,,,,,,203,119,329,3229,2117,4921,US,AR
2020-04-06,0,16,,,,,,,200,117,328,3213,2073,4958,US,AR
2020-04-07,2,18,,,,,,,198,114,328,3192,2028,4980,US,AR
2020-04-08,0,18,,,,,,,196,112,325,3166,1982,4988,US,AR
2020-04-09,3,21,,,,,,,193,110,326,3137,1937,4989,US,AR
2020-04-10,0,21,,,,,,,191,107,326,3106,1892,4985,US,AR
2020-04-11,4,25,,,,,,,189,105,326,3073,1849,4977,US,AR
2020-04-12,2,27,,,,,,,187,103,324,3040,1808,4966,US,AR
2020-04-13,2,29,,,,,,,185,101,324,3007,1767,4952,US,AR
2020-04-14,3,32,,,,,,,183,99,324,2973,1728,4937,US,AR
2020-04-15,1,33,,,,,,,181,97,324,2939,1691,4922,US,AR
2020-04-16,4,37,,,,,,,179,96,323,2906,1656,4907,US,AR
2020-04-17,0,37,,,,,,,177,94,323,2873,1623,4897,US,AR
2020-04-18,,,2,1,3,39,38,40,175,92,322,2841,1590,4886,US,AR
2020-04-19,,,2,1,3,41,40,44,173,91,322,2809,1559,4873,US,AR
2020-04-20,,,2,1,3,44,41,47,171,89,321,2778,1528,4865,US,AR
2020-04-21,,,2,1,3,46,43,50,169,88,320,2747,1499,4857,US,AR
2020-04-22,,,2,1,3,48,44,54,168,86,320,2716,1471,4849,US,AR
2020-04-23,,,2,1,3,50,45,57,166,85,319,2687,1443,4843,US,AR
2020-04-24,,,2,1,3,52,47,60,164,83,318,2657,1417,4835,US,AR
2020-04-25,,,2,1,3,54,48,64,162,82,317,2628,1391,4826,US,AR
2020-04-26,,,2,1,3,56,49,67,160,80,316,2600,1366,4815,US,AR
2020-04-27,,,2,1,3,58,50,70,159,79,314,2571,1342,4806,US,AR
2020-04-28,,,2,1,3,60,52,74,157,78,313,2544,1319,4795,US,AR
2020-04-29,,,2,1,3,62,53,77,155,76,312,2516,1296,4783,US,AR
2020-04-30,,,2,1,3,64,54,80,153,75,310,2489,1273,4770,US,AR
2020-05-01,,,2,1,3,66,55,83,152,74,309,2461,1252,4755,US,AR
2020-05-02,,,2,1,3,68,56,87,150,73,307,2434,1230,4740,US,AR
2020-05-03,,,2,1,3,70,57,90,148,71,306,2407,1209,4723,US,AR
2020-05-04,,,2,1,3,72,58,93,146,70,304,2381,1189,4705,US,AR
2020-05-05,,,2,1,3,74,59,96,145,69,302,2354,1169,4687,US,AR
2020-05-06,,,2,1,3,75,60,100,143,68,301,2328,1149,4667,US,AR
2020-05-07,,,2,1,3,77,61,103,141,66,299,2301,1129,4646,US,AR
2020-05-08,,,2,1,3,79,62,106,139,65,297,2275,1110,4624,US,AR
2020-05-09,,,2,1,3,81,63,109,138,64,295,2249,1091,4601,US,AR
2020-05-10,,,2,1,3,83,64,112,136,63,293,2222,1072,4577,US,AR
2020-05-11,,,2,1,3,84,65,116,134,62,291,2196,1054,4552,US,AR
2020-05-12,,,2,1,3,86,66,119,132,61,289,2170,1035,4527,US,AR
2020-05-13,,,2,1,3,88,67,122,131,59,286,2143,1017,4500,US,AR
2020-05-14,,,2,1,3,89,67,125,129,58,284,2117,998,4472,US,AR
2020-05-15,,,2,1,3,91,68,128,127,57,282,2091,980,4444,US,AR
2020-05-16,,,2,1,3,93,69,132,125,56,280,2064,962,4415,US,AR
2020-05-17,,,2,1,3,94,70,135,123,55,277,2038,945,4385,US,AR
2020-05-18,,,2,1,3,96,71,138,122,54,275,2011,927,4354,US,AR
2020-05-19,,,2,1,3,98,72,141,120,52,272,1985,909,4322,US,AR
2020-05-20,,,2,1,3,99,72,144,118,51,270,1958,892,4290,US,AR
2020-05-21,,,2,1,3,101,73,147,116,50,267,1931,874,4257,US,AR
2020-05-22,,,2,1,3,102,74,150,114,49,265,1905,857,4223,US,AR
2020-05-23,,,2,1,3,104,75,153,113,48,262,1878,839,4188,US,AR
2020-05-24,,,2,1,3,105,75,157,111,47,260,1851,822,4153,US,AR
2020-05-25,,,1,1,3,107,76,160,109,46,257,1824,804,4117,US,AR
2020-05-26,,,1,1,3,108,77,163,107,44,254,1797,787,4080,US,AR
2020-05-27,,,1,1,3,110,77,166,105,43,251,1769,770,4043,US,AR
2020-05-28,,,1,1,3,111,78,169,103,42,249,1742,753,4005,US,AR
2020-05-29,,,1,1,3,112,79,172,101,41,246,1715,736,3967,US,AR
2020-05-30,,,1,1,3,114,79,175,100,40,243,1688,718,3928,US,AR
2020-05-31,,,1,1,3,115,80,178,98,39,240,1660,701,3888,US,AR
2020-06-01,,,1,1,3,117,81,181,106,42,267,1643,689,3877,US,AR
2020-06-02,,,1,1,3,118,81,183,104,41,264,1625,676,3866,US,AR
2020-06-03,,,1,1,3,119,82,186,102,40,263,1608,663,3857,US,AR
2020-06-04,,,1,1,3,121,83,189,102,39,265,1591,651,3852,US,AR
2020-06-05,,,1,1,3,122,83,192,102,38,272,1577,638,3857,US,AR
2020-06-06,,,1,1,3,123,84,195,103,38,284,1566,627,3876,US,AR
2020-06-07,,,1,1,3,124,84,198,104,37,293,1557,617,3907,US,AR
2020-06-08,,,1,1,3,126,85,200,104,36,298,1550,606,3945,US,AR
2020-06-09,,,1,1,3,127,85,203,103,35,303,1544,596,3991,US,AR
2020-06-10,,,1,1,3,128,86,206,103,34,309,1541,586,4046,US,AR
2020-06-11,,,1,1,3,129,86,209,104,34,317,1539,576,4112,US,AR
2020-06-12,,,1,1,3,130,87,211,104,33,325,1540,566,4189,US,AR
2020-06-13,,,1,0,3,132,87,214,104,32,332,1543,557,4275,US,AR
2020-06-14,,,1,0,3,133,88,217,104,31,339,1548,547,4371,US,AR
2020-06-15,,,1,0,3,134,88,219,105,29,345,1555,538,4476,US,AR
2020-06-16,,,1,0,3,135,89,222,105,28,352,1553,524,4562,US,AR
2020-06-17,,,1,0,3,136,89,224,105,27,360,1554,511,4658,US,AR
2020-06-18,,,1,0,3,137,90,227,105,26,367,1557,497,4762,US,AR
2020-06-19,,,1,0,2,138,90,229,105,25,374,1560,483,4871,US,AR
2020-06-20,,,1,0,2,139,91,232,105,24,382,1564,469,4981,US,AR
2020-06-21,,,1,0,2,140,91,234,105,23,389,1566,454,5085,US,AR
2020-06-22,,,1,0,2,141,91,237,105,21,396,1568,438,5189,US,AR
2020-06-23,,,1,0,2,142,92,239,106,20,404,1570,422,5295,US,AR
2020-06-24,,,1,0,3,143,92,242,106,19,411,1572,405,5403,US,AR
2020-06-25,,,1,0,3,144,93,244,106,17,419,1574,388,5513,US,AR
2020-06-26,,,1,0,3,145,93,247,106,16,426,1576,371,5622,US,AR
2020-06-27,,,1,0,3,146,93,250,106,15,434,1578,353,5731,US,AR
2020-06-28,,,1,0,3,147,94,253,106,14,442,1579,335,5841,US,AR
2020-06-29,,,1,0,3,148,94,255,107,13,450,1582,318,5952,US,AR
2020-06-30,,,1,0,3,149,94,258,107,12,458,1584,301,6065,US,AR
2020-07-01,,,1,0,3,150,95,261,108,11,467,1587,284,6179,US,AR
2020-07-02,,,1,0,3,151,95,265,108,11,475,1590,267,6294,US,AR
2020-07-03,,,1,0,3,152,95,268,109,10,484,1594,251,6410,US,AR
2020-07-04,,,1,0,3,153,96,271,109,9,492,1598,235,6528,US,AR
2020-07-05,,,1,0,3,155,96,274,110,9,501,1603,220,6648,US,AR
2020-07-06,,,1,0,3,156,96,278,111,8,510,1609,205,6770,US,AR
2020-07-07,,,1,0,3,157,97,281,112,7,520,1615,191,6893,US,AR
2020-07-08,,,1,0,4,158,97,285,113,7,529,1622,178,7018,US,AR
2020-07-09,,,1,0,4,159,97,288,114,6,539,1631,166,7146,US,AR
2020-07-10,,,1,0,4,160,98,292,115,6,548,1640,154,7275,US,AR
2020-07-11,,,1,0,4,161,98,296,116,6,558,1650,144,7407,US,AR
2020-07-12,,,1,0,4,162,98,299,117,5,568,1661,134,7542,US,AR
2020-07-13,,,1,0,4,163,98,303,118,5,578,1673,125,7678,US,AR
2020-07-14,,,1,0,4,164,98,307,120,5,589,1686,117,7817,US,AR
2020-07-15,,,1,0,4,165,99,311,121,4,599,1700,109,7958,US,AR
2020-07-16,,,1,0,4,166,99,315,122,4,610,1715,101,8102,US,AR
2020-07-17,,,1,0,4,167,99,320,124,4,621,1730,94,8248,US,AR
2020-07-18,,,1,0,4,168,99,324,125,3,632,1746,88,8396,US,AR
2020-07-19,,,1,0,4,169,99,328,127,3,643,1764,82,8547,US,AR
2020-07-20,,,1,0,4,170,99,333,128,3,655,1781,76,8701,US,AR
2020-07-21,,,1,0,4,171,100,337,130,3,666,1800,71,8857,US,AR
2020-07-22,,,1,0,5,172,100,342,131,3,678,1819,66,9015,US,AR
2020-07-23,,,1,0,5,174,100,346,133,2,690,1840,62,9177,US,AR
2020-07-24,,,1,0,5,175,100,351,135,2,703,1861,57,9341,US,AR
2020-07-25,,,1,0,5,176,100,356,137,2,715,1882,54,9507,US,AR
2020-07-26,,,1,0,5,177,100,361,138,2,728,1905,50,9677,US,AR
2020-07-27,,,1,0,5,178,100,366,140,2,740,1928,47,9849,US,AR
2020-07-28,,,1,0,5,179,100,371,142,2,754,1952,43,10024,US,AR
2020-07-29,,,1,0,5,180,100,376,144,2,767,1977,40,10202,US,AR
2020-07-30,,,1,0,5,181,100,381,146,1,780,2002,38,10383,US,AR
2020-07-31,,,1,0,5,182,101,387,148,1,794,2029,35,10567,US,AR
2020-08-01,,,1,0,5,184,101,392,151,1,808,2056,33,10754,US,AR
2020-08-02,,,1,0,6,185,101,398,153,1,822,2083,30,10943,US,AR
2020-08-03,,,1,0,6,186,101,404,155,1,836,2112,28,11136,US,AR
2020-08-04,,,1,0,6,187,101,409,157,1,851,2141,26,11332,US,AR
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
