date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-01,,,0,0,1,43,31,78,13,0,52,208,4,790,US,AK
2020-08-02,,,0,0,1,43,31,78,13,0,52,207,4,789,US,AK
2020-08-03,,,0,0,1,44,31,79,13,0,52,206,3,788,US,AK
2020-08-04,,,0,0,1,44,31,79,13,0,52,205,3,787,US,AK
2020-03-01,,,,,,,,,132,100,150,132,100,150,US,AL
2020-03-02,,,,,,,,,132,100,150,264,200,300,US,AL
2020-03-03,,,,,,,,,132,100,150,396,300,450,US,AL
2020-03-04,,,,,,,,,132,100,150,528,400,600,US,AL
2020-03-05,,,,,,,,,132,100,150,660,500,750,US,AL
2020-03-06,,,,,,,,,132,100,150,792,600,900,US,AL
2020-03-07,,,,,,,,,132,100,150,924,700,1050,US,AL
2020-03-08,,,,,,,,,132,100,150,1056,800,1200,US,AL
2020-03-09,,,,,,,,,132,100,150,1188,900,1350,US,AL
2020-03-10,,,,,,,,,359,259,445,1547,1159,1795,US,AL
2020-03-11,,,,,,,,,355,258,440,1902,1417,2235,US,AL
2020-03-12,,,,,,,,,371,269,462,2273,1686,2696,US,AL
2020-03-13,,,,,,,,,404,293,506,2677,1979,3202,US,AL
2020-03-14,,,,,,,,,473,342,598,3149,2320,3800,US,AL
2020-03-15,,,,,,,,,577,417,728,3726,2737,4527,US,AL
2020-03-16,,,,,,,,,647,473,805,4241,3110,5182,US,AL
2020-03-17,,,,,,,,,696,518,851,4804,3528,5883,US,AL
2020-03-18,,,,,,,,,747,568,899,5419,3996,6632,US,AL
2020-03-19,,,,,,,,,799,623,945,6086,4519,7427,US,AL
2020-03-20,,,,,,,,,859,693,1006,6813,5111,8283,US,AL
2020-03-21,,,,,,,,,907,753,1065,7588,5765,9198,US,AL
2020-03-22,,,,,,,,,939,789,1115,8395,6453,10162,US,AL
2020-03-23,,,,,,,,,963,806,1167,9226,7159,11179,US,AL
2020-03-24,,,,,,,,,980,815,1210,10074,7874,12240,US,AL
2020-03-25,1,1,,,,,,,995,811,1251,10710,8426,13046,US,AL
2020-03-26,0,1,,,,,,,1003,795,1281,11358,8963,13887,US,AL
2020-03-27,3,4,,,,,,,1006,790,1304,11993,9484,14730,US,AL
2020-03-28,0,4,,,,,,,1003,763,1327,12592,9954,15551,US,AL
2020-03-29,6,10,,,,,,,997,743,1344,13116,10355,16297,US,AL
2020-03-30,0,10,,,,,,,989,713,1359,13528,10652,16929,US,AL
2020-03-31,13,23,,,,,,,980,694,1351,13861,10872,17475,US,AL
2020-04-01,4,27,,,,,,,969,668,1350,14135,11022,17974,US,AL
2020-04-02,5,32,,,,,,,957,643,1363,14346,11098,18438,US,AL
2020-04-03,6,38,,,,,,,945,623,1373,14491,11098,18867,US,AL
2020-04-04,6,44,,,,,,,932,603,1363,14565,11008,19223,US,AL
2020-04-05,1,45,,,,,,,919,573,1369,14577,10828,19528,US,AL
2020-04-06,4,49,,,,,,,906,559,1358,14544,10598,19771,US,AL
2020-04-07,15,64,,,,,,,894,537,1352,14475,10329,19956,US,AL
2020-04-08,2,66,,,,,,,881,510,1359,14376,10024,20104,US,AL
2020-04-09,4,70,,,,,,,869,492,1363,14250,9706,20217,US,AL
2020-04-10,10,80,,,,,,,856,473,1359,14102,9384,20294,US,AL
2020-04-11,12,92,,,,,,,845,452,1358,13941,9046,20348,US,AL
2020-04-12,1,93,,,,,,,833,439,1364,13772,8722,20386,US,AL
2020-04-13,6,99,,,,,,,822,425,1361,13597,8404,20403,US,AL
2020-04-14,15,114,,,,,,,811,412,1364,13418,8103,20408,US,AL
2020-04-15,4,118,,,,,,,800,399,1365,13239,7808,20422,US,AL
2020-04-16,15,133,,,,,,,790,386,1370,13059,7526,20442,US,AL
2020-04-17,15,148,,,,,,,780,372,1361,12881,7254,20440,US,AL
2020-04-18,5,153,,,,,,,770,357,1353,12706,6988,20420,US,AL
2020-04-19,,,10,8,13,163,161,166,760,342,1357,12534,6727,20415,US,AL
2020-04-20,,,10,7,13,173,168,179,751,328,1361,12366,6481,20406,US,AL
2020-04-21,,,10,7,13,183,175,193,742,315,1364,12201,6237,20412,US,AL
2020-04-22,,,10,7,13,192,182,206,733,303,1367,12040,6003,20427,US,AL
2020-04-23,,,10,7,13,202,189,219,724,292,1369,11882,5785,20437,US,AL
2020-04-24,,,10,6,14,212,195,233,715,281,1371,11729,5574,20444,US,AL
2020-04-25,,,9,6,14,221,202,246,707,271,1372,11580,5372,20457,US,AL
2020-04-26,,,9,6,14,230,208,260,699,262,1369,11434,5181,20468,US,AL
2020-04-27,,,9,6,14,240,213,274,691,253,1365,11291,4995,20468,US,AL
2020-04-28,,,9,6,14,249,219,287,683,244,1360,11152,4814,20467,US,AL
2020-04-29,,,9,5,13,258,225,301,675,237,1358,11016,4639,20461,US,AL
2020-04-30,,,9,5,14,266,230,314,667,229,1358,10883,4470,20454,US,AL
2020-05-01,,,9,5,14,275,235,328,659,222,1358,10753,4306,20443,US,AL
2020-05-02,,,9,5,14,284,239,341,652,215,1358,10625,4150,20439,US,AL
2020-05-03,,,8,5,14,292,244,355,644,209,1357,10500,4002,20443,US,AL
2020-05-04,,,8,4,14,300,248,369,637,203,1356,10376,3864,20441,US,AL
2020-05-05,,,8,4,14,309,253,382,630,197,1354,10255,3733,20435,US,AL
2020-05-06,,,8,4,14,317,257,396,622,192,1353,10136,3610,20423,US,AL
2020-05-07,,,8,4,14,325,261,409,615,187,1351,10019,3494,20407,US,AL
2020-05-08,,,8,4,14,333,265,423,608,182,1348,9903,3384,20387,US,AL
2020-05-09,,,8,4,14,340,268,437,601,177,1346,9789,3279,20362,US,AL
2020-05-10,,,8,4,14,348,272,450,594,172,1343,9676,3180,20333,US,AL
2020-05-11,,,8,3,14,356,275,464,587,168,1340,9564,3086,20304,US,AL
2020-05-12,,,8,3,14,363,279,477,580,163,1336,9454,2997,20276,US,AL
2020-05-13,,,7,3,14,371,282,491,573,159,1332,9344,2911,20248,US,AL
2020-05-14,,,7,3,14,378,285,505,566,155,1326,9236,2830,20216,US,AL
2020-05-15,,,7,3,14,385,288,518,559,151,1318,9128,2751,20176,US,AL
2020-05-16,,,7,3,14,392,291,532,552,147,1314,9021,2677,20132,US,AL
2020-05-17,,,7,3,14,400,293,546,546,143,1309,8915,2605,20083,US,AL
2020-05-18,,,7,3,14,407,296,559,539,140,1304,8809,2535,20030,US,AL
2020-05-19,,,7,3,14,413,299,573,532,136,1299,8704,2468,19972,US,AL
2020-05-20,,,7,2,14,420,301,587,525,133,1293,8600,2404,19911,US,AL
2020-05-21,,,7,2,14,427,304,600,518,129,1287,8496,2341,19846,US,AL
2020-05-22,,,7,2,14,434,306,614,511,126,1281,8392,2281,19777,US,AL
2020-05-23,,,7,2,14,440,308,627,505,123,1275,8289,2222,19704,US,AL
2020-05-24,,,7,2,14,447,310,641,498,119,1269,8185,2165,19627,US,AL
2020-05-25,,,6,2,14,453,312,654,491,116,1262,8083,2109,19546,US,AL
2020-05-26,,,6,2,14,460,314,668,484,113,1255,7980,2055,19461,US,AL
2020-05-27,,,6,2,14,466,316,682,477,110,1248,7877,2002,19373,US,AL
2020-05-28,,,6,2,14,472,318,695,471,107,1241,7775,1950,19281,US,AL
2020-05-29,,,6,2,13,478,320,709,464,104,1233,7673,1899,19188,US,AL
2020-05-30,,,6,2,13,484,322,722,457,101,1225,7570,1849,19095,US,AL
2020-05-31,,,6,2,13,490,324,736,450,98,1217,7468,1800,18998,US,AL
2020-06-01,,,6,2,13,496,325,749,505,133,1424,7428,1789,19113,US,AL
2020-06-02,,,6,2,13,502,327,762,497,129,1420,7387,1779,19229,US,AL
2020-06-03,,,6,2,13,508,329,776,493,127,1428,7348,1769,19359,US,AL
2020-06-04,,,6,2,13,514,330,789,492,126,1449,7315,1762,19515,US,AL
2020-06-05,,,6,2,13,519,332,802,499,124,1508,7296,1757,19736,US,AL
2020-06-06,,,6,2,13,525,333,815,514,124,1605,7298,1755,20059,US,AL
2020-06-07,,,6,1,13,531,335,829,522,122,1674,7316,1754,20458,US,AL
2020-06-08,,,5,1,13,536,336,842,527,120,1725,7345,1755,20914,US,AL
2020-06-09,,,5,1,13,541,338,855,532,118,1779,7385,1756,21432,US,AL
2020-06-10,,,5,1,13,547,339,868,538,115,1839,7439,1758,22016,US,AL
2020-06-11,,,5,1,13,552,340,881,547,113,1915,7508,1761,22683,US,AL
2020-06-12,,,5,1,13,557,342,893,556,111,1992,7594,1765,23435,US,AL
2020-06-13,,,5,1,13,562,343,906,565,109,2064,7695,1770,24266,US,AL
2020-06-14,,,5,1,13,567,344,919,572,106,2136,7810,1775,25177,US,AL
2020-06-15,,,5,1,13,572,345,932,581,103,2210,7941,1780,26169,US,AL
2020-06-16,,,5,1,13,577,347,944,590,100,2289,8025,1747,27035,US,AL
2020-06-17,,,5,1,13,582,348,957,600,98,2373,8128,1715,27987,US,AL
2020-06-18,,,5,1,12,587,349,969,610,95,2458,8244,1683,29017,US,AL
2020-06-19,,,5,1,12,592,350,982,620,92,2544,8372,1649,30112,US,AL
2020-06-20,,,5,1,12,596,351,994,630,89,2634,8503,1613,31237,US,AL
2020-06-21,,,5,1,13,601,352,1007,641,85,2725,8629,1575,32357,US,AL
2020-06-22,,,5,1,13,606,353,1020,652,82,2820,8759,1535,33503,US,AL
2020-06-23,,,5,1,13,611,355,1033,663,79,2917,8895,1494,34695,US,AL
2020-06-24,,,5,1,14,616,356,1047,675,76,3017,9039,1452,35933,US,AL
2020-06-25,,,5,1,14,620,357,1061,687,72,3120,9189,1409,37213,US,AL
2020-06-26,,,5,1,15,625,358,1076,700,69,3226,9341,1365,38523,US,AL
2020-06-27,,,5,1,15,631,360,1092,713,65,3335,9498,1319,39866,US,AL
2020-06-28,,,5,1,16,636,361,1108,728,63,3449,9661,1274,41251,US,AL
2020-06-29,,,5,1,17,641,362,1124,743,60,3566,9831,1228,42681,US,AL
2020-06-30,,,5,1,17,646,363,1142,758,58,3686,10009,1183,44158,US,AL
2020-07-01,,,5,1,18,651,364,1159,775,55,3810,10193,1137,45678,US,AL
2020-07-02,,,5,1,19,657,365,1178,791,53,3938,10385,1092,47243,US,AL
2020-07-03,,,5,1,19,662,367,1197,809,50,4070,10584,1048,48855,US,AL
2020-07-04,,,6,1,20,668,368,1217,828,48,4206,10792,1004,50517,US,AL
2020-07-05,,,6,1,21,674,369,1238,847,46,4346,11010,961,52229,US,AL
2020-07-06,,,6,1,21,679,370,1259,867,44,4490,11236,920,53994,US,AL
2020-07-07,,,6,1,22,685,371,1281,888,42,4639,11472,880,55813,US,AL
2020-07-08,,,6,1,23,691,372,1304,909,40,4791,11718,841,57687,US,AL
2020-07-09,,,6,1,24,697,373,1328,932,38,4949,11975,803,59619,US,AL
2020-07-10,,,6,1,25,703,374,1353,955,37,5111,12242,768,61610,US,AL
2020-07-11,,,6,1,26,709,375,1378,979,35,5278,12522,734,63662,US,AL
2020-07-12,,,6,1,26,716,376,1405,1004,33,5449,12813,702,65777,US,AL
2020-07-13,,,6,1,27,722,376,1432,1030,32,5626,13116,671,67953,US,AL
2020-07-14,,,7,1,28,729,377,1460,1057,31,5807,13430,641,70195,US,AL
2020-07-15,,,7,1,29,735,378,1490,1085,29,5993,13757,613,72502,US,AL
2020-07-16,,,7,1,30,742,379,1520,1114,28,6185,14096,586,74877,US,AL
2020-07-17,,,7,1,31,749,380,1551,1143,27,6382,14448,560,77321,US,AL
2020-07-18,,,7,1,32,756,380,1584,1174,26,6584,14813,535,79835,US,AL
2020-07-19,,,7,1,33,763,381,1617,1206,24,6791,15191,512,82420,US,AL
2020-07-20,,,7,1,35,770,382,1652,1239,23,7004,15583,489,85078,US,AL
2020-07-21,,,7,1,36,778,382,1687,1273,22,7222,15989,467,87809,US,AL
2020-07-22,,,8,1,37,785,383,1724,1308,21,7446,16409,447,90617,US,AL
2020-07-23,,,8,1,38,793,383,1763,1344,20,7675,16844,427,93500,US,AL
2020-07-24,,,8,1,40,801,384,1802,1381,19,7910,17293,408,96461,US,AL
2020-07-25,,,8,1,41,809,384,1843,1420,19,8151,17758,390,99502,US,AL
2020-07-26,,,8,0,42,818,385,1885,1459,18,8398,18238,373,102621,US,AL
2020-07-27,,,8,0,44,826,385,1929,1500,17,8650,18733,357,105822,US,AL
2020-07-28,,,9,0,45,835,386,1974,1542,16,8908,19245,341,109105,US,AL
2020-07-29,,,9,0,47,844,386,2020,1586,16,9172,19774,326,112470,US,AL
2020-07-30,,,9,0,48,853,387,2068,1630,15,9442,20319,311,115919,US,AL
2020-07-31,,,9,0,50,862,387,2118,1676,14,9718,20881,298,119452,US,AL
2020-08-01,,,10,0,51,872,387,2169,1723,14,10002,21461,285,123072,US,AL
2020-08-02,,,10,0,53,881,388,2222,1772,13,10288,22059,272,126776,US,AL
2020-08-03,,,10,0,55,892,388,2277,1822,12,10579,22674,260,130564,US,AL
2020-08-04,,,10,0,56,902,388,2333,1873,12,10875,23308,249,134436,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,106,99,120,556,549,570,US,AR
2020-03-09,,,,,,,,,105,98,119,661,647,688,US,AR
2020-03-10,,,,,,,,,108,100,123,769,747,811,US,AR
2020-03-11,,,,,,,,,114,104,131,883,850,943,US,AR
2020-03-12,,,,,,,,,125,112,149,1008,963,1092,US,AR
2020-03-13,,,,,,,,,143,125,177,1152,1088,1269,US,AR
2020-03-14,,,,,,,,,156,134,196,1258,1171,1414,US,AR
2020-03-15,,,,,,,,,165,139,211,1372,1260,1575,US,AR
2020-03-16,,,,,,,,,173,144,223,1495,1353,1748,US,AR
2020-03-17,,,,,,,,,181,147,235,1627,1450,1933,US,AR
2020-03-18,,,,,,,,,191,151,248,1767,1551,2131,US,AR
2020-03-19,,,,,,,,,199,154,259,1917,1655,2340,US,AR
2020-03-20,,,,,,,,,205,156,263,2072,1761,2553,US,AR
2020-03-21,,,,,,,,,210,155,278,2232,1866,2782,US,AR
2020-03-22,,,,,,,,,214,154,292,2396,1970,3023,US,AR
2020-03-23,,,,,,,,,216,153,305,2506,2024,3209,US,AR
2020-03-24,2,2,,,,,,,218,151,316,2619,2077,3406,US,AR
2020-03-25,0,2,,,,,,,219,149,323,2730,2127,3606,US,AR
2020-03-26,0,2,,,,,,,219,147,327,2835,2170,3801,US,AR
2020-03-27,1,3,,,,,,,217,143,330,2927,2200,3982,US,AR
2020-03-28,2,5,,,,,,,216,139,335,2999,2215,4140,US,AR
2020-03-29,1,6,,,,,,,214,137,336,3058,2218,4279,US,AR
2020-03-30,1,7,,,,,,,212,135,336,3105,2214,4405,US,AR
2020-03-31,1,8,,,,,,,210,132,337,3142,2203,4518,US,AR
2020-04-01,2,10,,,,,,,207,129,338,3168,2185,4621,US,AR
2020-04-02,2,12,,,,,,,205,126,333,3182,2159,4706,US,AR
2020-04-03,0,12,,,,,,,202,123,332,3185,2128,4779,US,AR
2020-04-04,2,14,,,,,,,200,120,333,3180,2092,4849,US,AR
2020-04-05,2,16,,,,,,,198,117,329,3167,2054,4899,US,AR
2020-04-06,0,16,,,,,,,195,114,328,3149,2014,4936,US,AR
2020-04-07,2,18,,,,,,,193,112,328,3125,1974,4959,US,AR
2020-04-08,0,18,,,,,,,190,110,325,3097,1932,4968,US,AR
2020-04-09,3,21,,,,,,,188,108,326,3066,1890,4971,US,AR
2020-04-10,0,21,,,,,,,186,106,326,3034,1849,4970,US,AR
2020-04-11,4,25,,,,,,,184,104,326,3000,1810,4966,US,AR
2020-04-12,2,27,,,,,,,181,102,324,2965,1772,4955,US,AR
2020-04-13,2,29,,,,,,,179,100,324,2930,1735,4944,US,AR
2020-04-14,3,32,,,,,,,177,98,324,2896,1698,4932,US,AR
2020-04-15,1,33,,,,,,,175,96,324,2861,1663,4919,US,AR
2020-04-16,4,37,,,,,,,173,95,323,2827,1629,4904,US,AR
2020-04-17,0,37,,,,,,,171,93,323,2793,1596,4894,US,AR
2020-04-18,1,38,,,,,,,169,91,322,2760,1565,4884,US,AR
2020-04-19,,,2,1,3,40,39,41,167,90,322,2728,1535,4873,US,AR
2020-04-20,,,2,1,3,42,41,45,166,88,321,2696,1506,4865,US,AR
2020-04-21,,,2,1,3,44,42,48,164,87,320,2665,1478,4857,US,AR
2020-04-22,,,2,1,3,46,43,51,162,85,320,2634,1452,4849,US,AR
2020-04-23,,,2,1,3,49,45,55,160,84,319,2604,1426,4843,US,AR
2020-04-24,,,2,1,3,51,46,58,158,83,318,2574,1401,4835,US,AR
2020-04-25,,,2,1,3,53,47,61,157,81,317,2545,1377,4826,US,AR
2020-04-26,,,2,1,3,55,48,65,155,80,316,2516,1354,4815,US,AR
2020-04-27,,,2,1,3,57,50,68,153,79,314,2487,1331,4806,US,AR
2020-04-28,,,2,1,3,59,51,71,151,77,313,2459,1308,4795,US,AR
2020-04-29,,,2,1,3,60,52,74,149,76,312,2431,1287,4783,US,AR
2020-04-30,,,2,1,3,62,53,78,148,75,310,2404,1265,4770,US,AR
2020-05-01,,,2,1,3,64,54,81,146,74,309,2377,1244,4755,US,AR
2020-05-02,,,2,1,3,66,55,84,144,72,307,2349,1224,4740,US,AR
2020-05-03,,,2,1,3,68,56,87,142,71,306,2323,1203,4723,US,AR
2020-05-04,,,2,1,3,70,57,91,141,70,304,2296,1184,4705,US,AR
2020-05-05,,,2,1,3,72,58,94,139,69,302,2269,1164,4687,US,AR
2020-05-06,,,2,1,3,73,59,97,137,68,301,2243,1145,4667,US,AR
2020-05-07,,,2,1,3,75,60,100,136,66,299,2216,1125,4646,US,AR
2020-05-08,,,2,1,3,77,61,104,134,65,297,2190,1107,4624,US,AR
2020-05-09,,,2,1,3,79,62,107,132,64,295,2164,1088,4601,US,AR
2020-05-10,,,2,1,3,80,63,110,130,63,293,2138,1069,4577,US,AR
2020-05-11,,,2,1,3,82,64,113,129,62,291,2111,1051,4552,US,AR
2020-05-12,,,2,1,3,84,65,116,127,60,289,2085,1033,4527,US,AR
2020-05-13,,,2,1,3,85,66,120,125,59,286,2059,1015,4500,US,AR
2020-05-14,,,2,1,3,87,66,123,123,58,284,2033,997,4472,US,AR
2020-05-15,,,2,1,3,88,67,126,122,57,282,2007,979,4444,US,AR
2020-05-16,,,2,1,3,90,68,129,120,56,280,1981,961,4415,US,AR
2020-05-17,,,2,1,3,92,69,132,118,55,277,1954,943,4385,US,AR
2020-05-18,,,2,1,3,93,70,136,116,54,275,1928,926,4354,US,AR
2020-05-19,,,2,1,3,95,70,139,114,52,272,1902,908,4322,US,AR
2020-05-20,,,2,1,3,96,71,142,113,51,270,1876,891,4290,US,AR
2020-05-21,,,1,1,3,98,72,145,111,50,267,1849,873,4257,US,AR
2020-05-22,,,1,1,3,99,73,148,109,49,265,1823,856,4223,US,AR
2020-05-23,,,1,1,3,101,74,151,107,48,262,1796,838,4188,US,AR
2020-05-24,,,1,1,3,102,74,154,106,47,260,1770,821,4153,US,AR
2020-05-25,,,1,1,3,103,75,157,104,46,257,1743,804,4117,US,AR
2020-05-26,,,1,1,3,105,76,160,102,44,254,1717,787,4080,US,AR
2020-05-27,,,1,1,3,106,76,163,100,43,251,1690,770,4043,US,AR
2020-05-28,,,1,1,3,108,77,166,98,42,249,1663,752,4005,US,AR
2020-05-29,,,1,1,3,109,78,169,96,41,246,1636,735,3967,US,AR
2020-05-30,,,1,1,3,110,78,172,95,40,243,1609,718,3928,US,AR
2020-05-31,,,1,1,3,112,79,175,93,39,240,1582,701,3888,US,AR
2020-06-01,,,1,1,3,113,80,178,102,42,263,1566,688,3874,US,AR
2020-06-02,,,1,1,3,114,80,181,99,41,260,1549,676,3859,US,AR
2020-06-03,,,1,1,3,116,81,184,98,40,260,1533,663,3846,US,AR
2020-06-04,,,1,1,3,117,81,187,97,39,262,1517,650,3838,US,AR
2020-06-05,,,1,1,3,118,82,190,97,38,269,1504,638,3839,US,AR
2020-06-06,,,1,1,3,119,83,192,99,38,281,1494,627,3855,US,AR
2020-06-07,,,1,1,3,120,83,195,100,37,289,1486,616,3882,US,AR
2020-06-08,,,1,1,3,122,84,198,99,36,294,1480,606,3916,US,AR
2020-06-09,,,1,1,3,123,84,201,99,35,299,1475,596,3959,US,AR
2020-06-10,,,1,1,3,124,85,203,99,34,305,1473,586,4010,US,AR
2020-06-11,,,1,1,3,125,85,206,100,34,313,1472,576,4072,US,AR
2020-06-12,,,1,1,3,126,86,209,100,33,321,1474,566,4144,US,AR
2020-06-13,,,1,0,3,127,86,211,100,32,328,1478,557,4226,US,AR
2020-06-14,,,1,0,3,128,87,214,101,31,334,1484,547,4318,US,AR
2020-06-15,,,1,0,3,129,87,217,101,29,341,1492,538,4419,US,AR
2020-06-16,,,1,0,3,130,88,219,101,28,348,1491,524,4504,US,AR
2020-06-17,,,1,0,3,131,88,222,101,27,356,1492,511,4599,US,AR
2020-06-18,,,1,0,3,132,89,224,101,26,363,1496,497,4702,US,AR
2020-06-19,,,1,0,2,133,89,227,101,25,370,1500,483,4811,US,AR
2020-06-20,,,1,0,2,134,89,229,101,24,377,1504,469,4919,US,AR
2020-06-21,,,1,0,2,135,90,232,102,23,384,1506,454,5023,US,AR
2020-06-22,,,1,0,2,136,90,234,102,21,392,1508,438,5125,US,AR
2020-06-23,,,1,0,2,137,91,237,102,20,399,1511,422,5230,US,AR
2020-06-24,,,1,0,3,138,91,239,102,19,406,1513,405,5337,US,AR
2020-06-25,,,1,0,3,139,91,242,102,17,414,1516,388,5446,US,AR
2020-06-26,,,1,0,3,140,92,244,102,16,421,1518,371,5554,US,AR
2020-06-27,,,1,0,3,141,92,247,102,15,429,1519,353,5661,US,AR
2020-06-28,,,1,0,3,142,93,250,102,14,437,1521,335,5770,US,AR
2020-06-29,,,1,0,3,143,93,253,103,13,445,1523,318,5880,US,AR
2020-06-30,,,1,0,3,144,93,256,103,12,453,1526,301,5992,US,AR
2020-07-01,,,1,0,3,145,94,259,104,11,461,1529,284,6105,US,AR
2020-07-02,,,1,0,3,146,94,262,104,11,469,1532,267,6219,US,AR
2020-07-03,,,1,0,3,147,94,265,105,10,478,1535,251,6334,US,AR
2020-07-04,,,1,0,3,148,95,268,105,9,487,1539,235,6451,US,AR
2020-07-05,,,1,0,3,149,95,271,106,9,495,1544,220,6569,US,AR
2020-07-06,,,1,0,3,150,95,275,107,8,504,1549,205,6690,US,AR
2020-07-07,,,1,0,3,151,96,278,108,7,514,1555,191,6812,US,AR
2020-07-08,,,1,0,3,152,96,282,109,7,523,1562,178,6935,US,AR
2020-07-09,,,1,0,4,153,96,285,110,6,532,1570,166,7061,US,AR
2020-07-10,,,1,0,4,154,96,289,111,6,542,1579,154,7190,US,AR
2020-07-11,,,1,0,4,155,97,293,112,6,552,1589,144,7320,US,AR
2020-07-12,,,1,0,4,156,97,296,113,5,562,1599,134,7453,US,AR
2020-07-13,,,1,0,4,157,97,300,114,5,572,1611,125,7588,US,AR
2020-07-14,,,1,0,4,158,97,304,115,5,582,1623,117,7726,US,AR
2020-07-15,,,1,0,4,159,97,308,116,4,592,1637,109,7865,US,AR
2020-07-16,,,1,0,4,160,98,312,118,4,603,1651,101,8007,US,AR
2020-07-17,,,1,0,4,161,98,316,119,4,614,1665,94,8152,US,AR
2020-07-18,,,1,0,4,162,98,320,120,3,625,1681,88,8299,US,AR
2020-07-19,,,1,0,4,163,98,325,122,3,636,1698,82,8448,US,AR
2020-07-20,,,1,0,4,164,98,329,123,3,647,1715,76,8600,US,AR
2020-07-21,,,1,0,4,165,98,334,125,3,659,1733,71,8755,US,AR
2020-07-22,,,1,0,5,166,99,338,126,3,671,1751,66,8912,US,AR
2020-07-23,,,1,0,5,168,99,343,128,2,683,1771,62,9071,US,AR
2020-07-24,,,1,0,5,169,99,347,130,2,695,1791,57,9234,US,AR
2020-07-25,,,1,0,5,170,99,352,131,2,707,1812,54,9399,US,AR
2020-07-26,,,1,0,5,171,99,357,133,2,720,1834,50,9567,US,AR
2020-07-27,,,1,0,5,172,99,362,135,2,732,1856,47,9737,US,AR
2020-07-28,,,1,0,5,173,99,367,137,2,745,1879,43,9911,US,AR
2020-07-29,,,1,0,5,174,99,372,139,2,758,1903,40,10087,US,AR
2020-07-30,,,1,0,5,175,99,377,141,1,772,1928,38,10266,US,AR
2020-07-31,,,1,0,5,176,99,383,143,1,785,1953,35,10448,US,AR
2020-08-01,,,1,0,5,177,99,388,145,1,799,1979,33,10633,US,AR
2020-08-02,,,1,0,6,178,99,394,147,1,813,2006,30,10821,US,AR
2020-08-03,,,1,0,6,179,100,399,149,1,827,2033,28,11012,US,AR
2020-08-04,,,1,0,6,181,100,405,151,1,842,2061,26,11206,US,AR
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
2020-05-09,,,,,,,,,,,,,,,US,AS
