date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-29,,,,,,,,,US,AS
2020-05-30,,,,,,,,,US,AS
2020-05-31,,,,,,,,,US,AS
2020-06-01,,,,,,,,,US,AS
2020-06-02,,,,,,,,,US,AS
2020-06-03,,,,,,,,,US,AS
2020-06-04,,,,,,,,,US,AS
2020-06-05,,,,,,,,,US,AS
2020-06-06,,,,,,,,,US,AS
2020-06-07,,,,,,,,,US,AS
2020-06-08,,,,,,,,,US,AS
2020-06-09,,,,,,,,,US,AS
2020-06-10,,,,,,,,,US,AS
2020-06-11,,,,,,,,,US,AS
2020-06-12,,,,,,,,,US,AS
2020-06-13,,,,,,,,,US,AS
2020-06-14,,,,,,,,,US,AS
2020-06-15,,,,,,,,,US,AS
2020-06-16,,,,,,,,,US,AS
2020-06-17,,,,,,,,,US,AS
2020-06-18,,,,,,,,,US,AS
2020-06-19,,,,,,,,,US,AS
2020-06-20,,,,,,,,,US,AS
2020-06-21,,,,,,,,,US,AS
2020-06-22,,,,,,,,,US,AS
2020-06-23,,,,,,,,,US,AS
2020-06-24,,,,,,,,,US,AS
2020-06-25,,,,,,,,,US,AS
2020-06-26,,,,,,,,,US,AS
2020-06-27,,,,,,,,,US,AS
2020-06-28,,,,,,,,,US,AS
2020-06-29,,,,,,,,,US,AS
2020-06-30,,,,,,,,,US,AS
2020-02-29,,,,,,,,,US,AZ
2020-03-01,,,,,,,,,US,AZ
2020-03-02,,,,,,,,,US,AZ
2020-03-03,,,,,,,,,US,AZ
2020-03-04,,,,,,,,,US,AZ
2020-03-05,,,,,,,,,US,AZ
2020-03-06,,,,,,,,,US,AZ
2020-03-07,,,,,,,,,US,AZ
2020-03-08,,,,,,,,,US,AZ
2020-03-09,,,,,,,,,US,AZ
2020-03-10,,,,,,,,,US,AZ
2020-03-11,,,,,,,,,US,AZ
2020-03-12,,,,,,,,,US,AZ
2020-03-13,,,,,,,,,US,AZ
2020-03-14,,,,,,,,,US,AZ
2020-03-15,,,,,,,,,US,AZ
2020-03-16,,,,,,,,,US,AZ
2020-03-17,,,,,,,,,US,AZ
2020-03-18,,,,,,,,,US,AZ
2020-03-19,,,,,,,,,US,AZ
2020-03-20,,,,,,,,,US,AZ
2020-03-21,1,1,,,,,,,US,AZ
2020-03-22,1,2,,,,,,,US,AZ
2020-03-23,0,2,,,,,,,US,AZ
2020-03-24,3,5,,,,,,,US,AZ
2020-03-25,1,6,,,,,,,US,AZ
2020-03-26,2,8,,,,,,,US,AZ
2020-03-27,5,13,,,,,,,US,AZ
2020-03-28,2,15,,,,,,,US,AZ
2020-03-29,2,17,,,,,,,US,AZ
2020-03-30,3,20,,,,,,,US,AZ
2020-03-31,4,24,,,,,,,US,AZ
2020-04-01,5,29,,,,,,,US,AZ
2020-04-02,3,32,,,,,,,US,AZ
2020-04-03,9,41,,,,,,,US,AZ
2020-04-04,11,52,,,,,,,US,AZ
2020-04-05,12,64,,,,,,,US,AZ
2020-04-06,1,65,,,,,,,US,AZ
2020-04-07,,,7,5,9,72,70,74,US,AZ
2020-04-08,,,7,5,9,79,75,83,US,AZ
2020-04-09,,,7,4,10,86,79,93,US,AZ
2020-04-10,,,6,4,10,92,83,103,US,AZ
2020-04-11,,,6,4,10,98,87,113,US,AZ
2020-04-12,,,6,3,10,104,90,123,US,AZ
2020-04-13,,,5,3,9,109,93,132,US,AZ
2020-04-14,,,5,3,9,114,96,141,US,AZ
2020-04-15,,,5,2,9,119,98,150,US,AZ
2020-04-16,,,4,2,8,123,100,158,US,AZ
2020-04-17,,,4,2,8,127,102,166,US,AZ
2020-04-18,,,4,1,7,131,103,173,US,AZ
2020-04-19,,,4,1,7,135,104,180,US,AZ
2020-04-20,,,3,1,7,138,105,187,US,AZ
2020-04-21,,,3,1,6,142,106,193,US,AZ
2020-04-22,,,3,1,6,145,107,199,US,AZ
2020-04-23,,,3,1,6,148,108,205,US,AZ
2020-04-24,,,3,1,6,150,109,211,US,AZ
2020-04-25,,,3,1,6,153,110,217,US,AZ
2020-04-26,,,3,1,5,156,111,222,US,AZ
2020-04-27,,,3,1,5,158,112,227,US,AZ
2020-04-28,,,2,1,5,161,113,232,US,AZ
2020-04-29,,,2,1,5,163,114,237,US,AZ
2020-04-30,,,2,1,5,165,115,242,US,AZ
2020-05-01,,,2,0,5,167,115,247,US,AZ
2020-05-02,,,2,0,5,169,115,252,US,AZ
2020-05-03,,,2,0,5,171,115,257,US,AZ
2020-05-04,,,2,0,5,173,115,262,US,AZ
2020-05-05,,,2,0,5,175,115,267,US,AZ
2020-05-06,,,2,0,5,177,115,272,US,AZ
2020-05-07,,,2,0,5,179,115,277,US,AZ
2020-05-08,,,2,0,4,181,115,281,US,AZ
2020-05-09,,,2,0,4,182,115,285,US,AZ
2020-05-10,,,2,0,4,184,115,289,US,AZ
2020-05-11,,,2,0,4,185,115,293,US,AZ
2020-05-12,,,1,0,4,187,115,297,US,AZ
2020-05-13,,,1,0,4,188,115,301,US,AZ
2020-05-14,,,1,0,4,190,115,305,US,AZ
2020-05-15,,,1,0,4,191,115,309,US,AZ
2020-05-16,,,1,0,4,193,115,313,US,AZ
2020-05-17,,,1,0,4,194,115,317,US,AZ
2020-05-18,,,1,0,4,195,115,321,US,AZ
2020-05-19,,,1,0,4,197,115,325,US,AZ
2020-05-20,,,1,0,4,198,115,329,US,AZ
2020-05-21,,,1,0,4,199,115,333,US,AZ
2020-05-22,,,1,0,4,201,115,337,US,AZ
2020-05-23,,,1,0,3,202,115,340,US,AZ
2020-05-24,,,1,0,3,203,115,343,US,AZ
2020-05-25,,,1,0,3,205,115,346,US,AZ
2020-05-26,,,1,0,3,206,115,349,US,AZ
2020-05-27,,,1,0,3,206,115,352,US,AZ
2020-05-28,,,1,0,3,207,115,355,US,AZ
2020-05-29,,,1,0,3,208,115,358,US,AZ
2020-05-30,,,1,0,3,209,115,361,US,AZ
2020-05-31,,,1,0,3,210,115,364,US,AZ
2020-06-01,,,1,0,3,211,115,367,US,AZ
2020-06-02,,,1,0,3,212,115,370,US,AZ
2020-06-03,,,1,0,3,213,115,373,US,AZ
2020-06-04,,,1,0,3,213,115,376,US,AZ
2020-06-05,,,1,0,3,214,115,379,US,AZ
2020-06-06,,,1,0,3,215,115,382,US,AZ
2020-06-07,,,1,0,3,216,115,385,US,AZ
2020-06-08,,,1,0,3,216,115,388,US,AZ
2020-06-09,,,1,0,2,217,115,390,US,AZ
2020-06-10,,,1,0,2,218,115,392,US,AZ
2020-06-11,,,1,0,2,218,115,394,US,AZ
2020-06-12,,,1,0,2,219,115,396,US,AZ
2020-06-13,,,1,0,2,220,115,398,US,AZ
2020-06-14,,,1,0,2,220,115,400,US,AZ
2020-06-15,,,1,0,2,221,115,402,US,AZ
2020-06-16,,,1,0,2,221,115,404,US,AZ
2020-06-17,,,1,0,2,222,115,406,US,AZ
2020-06-18,,,1,0,2,222,115,408,US,AZ
2020-06-19,,,1,0,2,223,115,410,US,AZ
2020-06-20,,,1,0,2,223,115,412,US,AZ
2020-06-21,,,1,0,2,224,115,414,US,AZ
2020-06-22,,,1,0,2,224,115,416,US,AZ
2020-06-23,,,1,0,2,225,115,418,US,AZ
2020-06-24,,,0,0,2,225,115,420,US,AZ
2020-06-25,,,0,0,1,226,115,421,US,AZ
2020-06-26,,,0,0,1,226,115,422,US,AZ
2020-06-27,,,0,0,1,226,115,423,US,AZ
2020-06-28,,,0,0,1,226,115,424,US,AZ
2020-06-29,,,0,0,1,227,115,425,US,AZ
2020-06-30,,,0,0,1,227,115,426,US,AZ
2020-02-17,,,,,,,,,US,CA
2020-02-18,,,,,,,,,US,CA
2020-02-19,,,,,,,,,US,CA
2020-02-20,,,,,,,,,US,CA
2020-02-21,,,,,,,,,US,CA
2020-02-22,,,,,,,,,US,CA
2020-02-23,,,,,,,,,US,CA
2020-02-24,,,,,,,,,US,CA
2020-02-25,,,,,,,,,US,CA
2020-02-26,,,,,,,,,US,CA
2020-02-27,,,,,,,,,US,CA
2020-02-28,,,,,,,,,US,CA
2020-02-29,,,,,,,,,US,CA
2020-03-01,,,,,,,,,US,CA
2020-03-02,,,,,,,,,US,CA
2020-03-03,,,,,,,,,US,CA
2020-03-04,,,,,,,,,US,CA
2020-03-05,,,,,,,,,US,CA
2020-03-06,,,,,,,,,US,CA
2020-03-07,,,,,,,,,US,CA
2020-03-08,,,,,,,,,US,CA
2020-03-09,,,,,,,,,US,CA
2020-03-10,,,,,,,,,US,CA
2020-03-11,,,,,,,,,US,CA
2020-03-12,4,4,,,,,,,US,CA
2020-03-13,0,4,,,,,,,US,CA
2020-03-14,1,5,,,,,,,US,CA
2020-03-15,0,5,,,,,,,US,CA
2020-03-16,1,6,,,,,,,US,CA
2020-03-17,5,11,,,,,,,US,CA
2020-03-18,2,13,,,,,,,US,CA
2020-03-19,5,18,,,,,,,US,CA
2020-03-20,2,20,,,,,,,US,CA
2020-03-21,4,24,,,,,,,US,CA
2020-03-22,3,27,,,,,,,US,CA
2020-03-23,0,27,,,,,,,US,CA
2020-03-24,13,40,,,,,,,US,CA
2020-03-25,13,53,,,,,,,US,CA
2020-03-26,12,65,,,,,,,US,CA
2020-03-27,13,78,,,,,,,US,CA
2020-03-28,23,101,,,,,,,US,CA
2020-03-29,22,123,,,,,,,US,CA
2020-03-30,10,133,,,,,,,US,CA
2020-03-31,20,153,,,,,,,US,CA
2020-04-01,18,171,,,,,,,US,CA
2020-04-02,32,203,,,,,,,US,CA
2020-04-03,34,237,,,,,,,US,CA
2020-04-04,39,276,,,,,,,US,CA
2020-04-05,43,319,,,,,,,US,CA
2020-04-06,24,343,,,,,,,US,CA
2020-04-07,,,26,18,36,369,361,379,US,CA
2020-04-08,,,25,16,35,394,377,414,US,CA
2020-04-09,,,23,14,34,417,391,448,US,CA
2020-04-10,,,21,13,32,437,404,479,US,CA
2020-04-11,,,19,11,30,456,415,509,US,CA
2020-04-12,,,17,10,28,473,425,537,US,CA
2020-04-13,,,16,8,26,489,433,563,US,CA
2020-04-14,,,14,7,24,503,440,587,US,CA
2020-04-15,,,13,6,23,515,446,610,US,CA
2020-04-16,,,11,5,21,527,452,631,US,CA
2020-04-17,,,10,5,20,537,456,651,US,CA
2020-04-18,,,9,4,18,546,460,669,US,CA
2020-04-19,,,8,3,17,555,464,686,US,CA
2020-04-20,,,8,3,15,562,466,700,US,CA
2020-04-21,,,7,2,14,569,468,714,US,CA
2020-04-22,,,6,2,13,575,470,728,US,CA
2020-04-23,,,6,2,12,581,472,740,US,CA
2020-04-24,,,5,1,11,586,474,750,US,CA
2020-04-25,,,5,1,10,591,474,760,US,CA
2020-04-26,,,4,1,9,596,476,770,US,CA
2020-04-27,,,4,1,9,600,476,778,US,CA
2020-04-28,,,4,1,8,603,478,786,US,CA
2020-04-29,,,3,1,8,607,478,794,US,CA
2020-04-30,,,3,1,7,610,480,801,US,CA
2020-05-01,,,3,1,7,613,480,808,US,CA
2020-05-02,,,3,0,6,616,480,814,US,CA
2020-05-03,,,3,0,6,618,480,820,US,CA
2020-05-04,,,2,0,6,621,480,826,US,CA
2020-05-05,,,2,0,6,623,480,832,US,CA
2020-05-06,,,2,0,6,625,480,838,US,CA
2020-05-07,,,2,0,5,627,480,843,US,CA
2020-05-08,,,2,0,5,629,480,848,US,CA
2020-05-09,,,2,0,5,631,480,853,US,CA
2020-05-10,,,2,0,5,633,480,858,US,CA
2020-05-11,,,2,0,5,634,480,863,US,CA
2020-05-12,,,2,0,5,636,480,868,US,CA
2020-05-13,,,1,0,4,637,480,872,US,CA
2020-05-14,,,1,0,4,639,480,876,US,CA
2020-05-15,,,1,0,4,640,480,880,US,CA
2020-05-16,,,1,0,4,641,480,884,US,CA
2020-05-17,,,1,0,4,643,480,888,US,CA
2020-05-18,,,1,0,4,644,480,892,US,CA
2020-05-19,,,1,0,4,645,480,896,US,CA
2020-05-20,,,1,0,4,646,480,900,US,CA
2020-05-21,,,1,0,4,647,480,904,US,CA
2020-05-22,,,1,0,3,648,480,907,US,CA
2020-05-23,,,1,0,3,649,480,910,US,CA
2020-05-24,,,1,0,3,650,480,913,US,CA
2020-05-25,,,1,0,3,651,480,916,US,CA
2020-05-26,,,1,0,3,651,480,919,US,CA
2020-05-27,,,1,0,3,652,480,922,US,CA
2020-05-28,,,1,0,3,653,480,925,US,CA
2020-05-29,,,1,0,3,654,480,928,US,CA
2020-05-30,,,1,0,3,655,480,931,US,CA
2020-05-31,,,1,0,3,655,480,934,US,CA
2020-06-01,,,1,0,3,656,480,937,US,CA
2020-06-02,,,1,0,3,657,480,940,US,CA
2020-06-03,,,1,0,3,658,480,943,US,CA
2020-06-04,,,1,0,3,658,480,946,US,CA
2020-06-05,,,1,0,2,659,480,948,US,CA
2020-06-06,,,1,0,2,660,480,950,US,CA
2020-06-07,,,0,0,2,660,480,952,US,CA
2020-06-08,,,0,0,2,660,480,954,US,CA
2020-06-09,,,0,0,2,661,480,956,US,CA
2020-06-10,,,0,0,2,661,480,958,US,CA
2020-06-11,,,0,0,2,661,480,960,US,CA
2020-06-12,,,0,0,2,662,480,962,US,CA
2020-06-13,,,0,0,2,662,480,964,US,CA
2020-06-14,,,0,0,2,662,480,966,US,CA
2020-06-15,,,0,0,2,662,480,968,US,CA
2020-06-16,,,0,0,2,663,480,970,US,CA
2020-06-17,,,0,0,2,663,480,972,US,CA
2020-06-18,,,0,0,2,663,480,974,US,CA
2020-06-19,,,0,0,2,663,480,976,US,CA
2020-06-20,,,0,0,2,664,480,978,US,CA
2020-06-21,,,0,0,2,664,480,980,US,CA
2020-06-22,,,0,0,1,664,480,981,US,CA
2020-06-23,,,0,0,1,664,480,982,US,CA
2020-06-24,,,0,0,1,665,480,983,US,CA
2020-06-25,,,0,0,1,665,480,984,US,CA
2020-06-26,,,0,0,1,665,480,985,US,CA
2020-06-27,,,0,0,1,665,480,986,US,CA
2020-06-28,,,0,0,1,665,480,987,US,CA
2020-06-29,,,0,0,1,665,480,988,US,CA
2020-06-30,,,0,0,1,665,480,989,US,CA
2020-02-22,,,,,,,,,US,CO
2020-02-23,,,,,,,,,US,CO
2020-02-24,,,,,,,,,US,CO
2020-02-25,,,,,,,,,US,CO
2020-02-26,,,,,,,,,US,CO
2020-02-27,,,,,,,,,US,CO
2020-02-28,,,,,,,,,US,CO
2020-02-29,,,,,,,,,US,CO
2020-03-01,,,,,,,,,US,CO
2020-03-02,,,,,,,,,US,CO
2020-03-03,,,,,,,,,US,CO
2020-03-04,,,,,,,,,US,CO
2020-03-05,,,,,,,,,US,CO
2020-03-06,,,,,,,,,US,CO
2020-03-07,,,,,,,,,US,CO
2020-03-08,,,,,,,,,US,CO
2020-03-09,,,,,,,,,US,CO
2020-03-10,,,,,,,,,US,CO
2020-03-11,,,,,,,,,US,CO
2020-03-12,,,,,,,,,US,CO
2020-03-13,,,,,,,,,US,CO
2020-03-14,1,1,,,,,,,US,CO
2020-03-15,0,1,,,,,,,US,CO
2020-03-16,0,1,,,,,,,US,CO
2020-03-17,0,1,,,,,,,US,CO
2020-03-18,1,2,,,,,,,US,CO
2020-03-19,0,2,,,,,,,US,CO
2020-03-20,1,3,,,,,,,US,CO
2020-03-21,1,4,,,,,,,US,CO
2020-03-22,1,5,,,,,,,US,CO
2020-03-23,1,6,,,,,,,US,CO
2020-03-24,1,7,,,,,,,US,CO
2020-03-25,4,11,,,,,,,US,CO
2020-03-26,8,19,,,,,,,US,CO
2020-03-27,5,24,,,,,,,US,CO
2020-03-28,7,31,,,,,,,US,CO
2020-03-29,13,44,,,,,,,US,CO
2020-03-30,7,51,,,,,,,US,CO
2020-03-31,0,51,,,,,,,US,CO
2020-04-01,18,69,,,,,,,US,CO
2020-04-02,11,80,,,,,,,US,CO
2020-04-03,17,97,,,,,,,US,CO
2020-04-04,14,111,,,,,,,US,CO
2020-04-05,15,126,,,,,,,US,CO
2020-04-06,14,140,,,,,,,US,CO
2020-04-07,,,14,10,18,154,150,158,US,CO
2020-04-08,,,14,10,18,168,160,176,US,CO
2020-04-09,,,13,9,18,181,169,194,US,CO
2020-04-10,,,13,8,18,194,177,212,US,CO
2020-04-11,,,12,7,18,206,184,230,US,CO
2020-04-12,,,11,7,18,217,191,248,US,CO
2020-04-13,,,11,6,17,228,197,265,US,CO
2020-04-14,,,10,5,17,238,202,282,US,CO
2020-04-15,,,9,4,16,247,206,298,US,CO
2020-04-16,,,8,3,15,255,209,313,US,CO
2020-04-17,,,8,3,15,263,212,328,US,CO
2020-04-18,,,7,2,14,270,214,342,US,CO
2020-04-19,,,7,2,13,276,216,355,US,CO
2020-04-20,,,6,2,12,283,218,368,US,CO
2020-04-21,,,6,1,12,288,219,380,US,CO
2020-04-22,,,5,1,11,293,220,390,US,CO
2020-04-23,,,5,1,10,298,221,401,US,CO
2020-04-24,,,4,1,10,302,222,411,US,CO
2020-04-25,,,4,1,9,307,223,420,US,CO
2020-04-26,,,4,1,9,310,224,429,US,CO
2020-04-27,,,4,1,8,314,225,437,US,CO
2020-04-28,,,3,1,8,317,226,445,US,CO
2020-04-29,,,3,1,8,321,227,453,US,CO
2020-04-30,,,3,1,8,324,228,461,US,CO
2020-05-01,,,3,0,7,326,228,468,US,CO
2020-05-02,,,3,0,7,329,228,476,US,CO
2020-05-03,,,2,0,7,331,228,482,US,CO
2020-05-04,,,2,0,6,334,228,489,US,CO
2020-05-05,,,2,0,6,336,228,495,US,CO
2020-05-06,,,2,0,6,338,228,501,US,CO
2020-05-07,,,2,0,6,340,228,507,US,CO
2020-05-08,,,2,0,5,342,228,512,US,CO
2020-05-09,,,2,0,5,344,228,517,US,CO
2020-05-10,,,2,0,5,345,228,522,US,CO
2020-05-11,,,2,0,4,347,228,526,US,CO
2020-05-12,,,1,0,4,349,228,530,US,CO
2020-05-13,,,1,0,4,350,228,534,US,CO
2020-05-14,,,1,0,4,351,228,538,US,CO
2020-05-15,,,1,0,4,353,228,542,US,CO
2020-05-16,,,1,0,4,354,228,546,US,CO
2020-05-17,,,1,0,3,355,228,549,US,CO
2020-05-18,,,1,0,3,356,228,552,US,CO
2020-05-19,,,1,0,3,357,228,555,US,CO
2020-05-20,,,1,0,3,358,228,558,US,CO
2020-05-21,,,1,0,3,359,228,561,US,CO
2020-05-22,,,1,0,3,360,228,564,US,CO
2020-05-23,,,1,0,3,361,228,567,US,CO
2020-05-24,,,1,0,2,362,228,569,US,CO
2020-05-25,,,1,0,2,363,228,571,US,CO
2020-05-26,,,1,0,2,364,228,573,US,CO
2020-05-27,,,1,0,2,365,228,575,US,CO
2020-05-28,,,1,0,2,366,228,577,US,CO
2020-05-29,,,1,0,2,366,228,579,US,CO
2020-05-30,,,1,0,2,367,228,581,US,CO
2020-05-31,,,1,0,2,368,228,583,US,CO
2020-06-01,,,1,0,2,368,228,585,US,CO
2020-06-02,,,1,0,2,369,228,587,US,CO
2020-06-03,,,1,0,2,370,228,589,US,CO
2020-06-04,,,1,0,2,370,228,591,US,CO
2020-06-05,,,1,0,1,371,228,592,US,CO
2020-06-06,,,1,0,1,371,228,593,US,CO
2020-06-07,,,0,0,1,372,228,594,US,CO
2020-06-08,,,0,0,1,372,228,595,US,CO
2020-06-09,,,0,0,1,372,228,596,US,CO
2020-06-10,,,0,0,1,373,228,597,US,CO
2020-06-11,,,0,0,1,373,228,598,US,CO
2020-06-12,,,0,0,1,373,228,599,US,CO
2020-06-13,,,0,0,1,374,228,600,US,CO
2020-06-14,,,0,0,1,374,228,601,US,CO
2020-06-15,,,0,0,1,374,228,602,US,CO
2020-06-16,,,0,0,1,375,228,603,US,CO
2020-06-17,,,0,0,1,375,228,604,US,CO
2020-06-18,,,0,0,1,375,228,605,US,CO
2020-06-19,,,0,0,1,376,228,606,US,CO
2020-06-20,,,0,0,1,376,228,607,US,CO
2020-06-21,,,0,0,1,376,228,608,US,CO
2020-06-22,,,0,0,1,377,228,609,US,CO
2020-06-23,,,0,0,1,377,228,610,US,CO
2020-06-24,,,0,0,1,377,228,611,US,CO
2020-06-25,,,0,0,1,377,228,612,US,CO
2020-06-26,,,0,0,1,377,228,613,US,CO
2020-06-27,,,0,0,0,377,228,613,US,CO
2020-06-28,,,0,0,0,377,228,613,US,CO
2020-06-29,,,0,0,0,377,228,613,US,CO
2020-06-30,,,0,0,0,377,228,613,US,CO
2020-02-27,,,,,,,,,US,CT
2020-02-28,,,,,,,,,US,CT
2020-02-29,,,,,,,,,US,CT
2020-03-01,,,,,,,,,US,CT
2020-03-02,,,,,,,,,US,CT
2020-03-03,,,,,,,,,US,CT
2020-03-04,,,,,,,,,US,CT
2020-03-05,,,,,,,,,US,CT
2020-03-06,,,,,,,,,US,CT
2020-03-07,,,,,,,,,US,CT
2020-03-08,,,,,,,,,US,CT
2020-03-09,,,,,,,,,US,CT
2020-03-10,,,,,,,,,US,CT
2020-03-11,,,,,,,,,US,CT
2020-03-12,,,,,,,,,US,CT
2020-03-13,,,,,,,,,US,CT
2020-03-14,,,,,,,,,US,CT
2020-03-15,,,,,,,,,US,CT
2020-03-16,,,,,,,,,US,CT
2020-03-17,,,,,,,,,US,CT
2020-03-18,,,,,,,,,US,CT
2020-03-19,1,1,,,,,,,US,CT
2020-03-20,2,3,,,,,,,US,CT
2020-03-21,1,4,,,,,,,US,CT
2020-03-22,1,5,,,,,,,US,CT
2020-03-23,5,10,,,,,,,US,CT
2020-03-24,2,12,,,,,,,US,CT
2020-03-25,7,19,,,,,,,US,CT
2020-03-26,2,21,,,,,,,US,CT
2020-03-27,6,27,,,,,,,US,CT
2020-03-28,0,27,,,,,,,US,CT
2020-03-29,7,34,,,,,,,US,CT
2020-03-30,2,36,,,,,,,US,CT
2020-03-31,33,69,,,,,,,US,CT
2020-04-01,16,85,,,,,,,US,CT
2020-04-02,27,112,,,,,,,US,CT
2020-04-03,19,131,,,,,,,US,CT
2020-04-04,34,165,,,,,,,US,CT
2020-04-05,24,189,,,,,,,US,CT
2020-04-06,17,206,,,,,,,US,CT
2020-04-07,,,23,19,27,229,225,233,US,CT
2020-04-08,,,22,18,27,251,243,260,US,CT
2020-04-09,,,21,17,27,272,260,287,US,CT
2020-04-10,,,20,15,26,293,274,313,US,CT
2020-04-11,,,19,13,26,312,287,339,US,CT
2020-04-12,,,18,11,25,329,298,364,US,CT
2020-04-13,,,17,10,25,346,308,390,US,CT
2020-04-14,,,15,8,23,362,316,413,US,CT
2020-04-15,,,14,7,22,376,323,435,US,CT
2020-04-16,,,13,6,22,389,329,457,US,CT
2020-04-17,,,12,5,21,402,334,478,US,CT
2020-04-18,,,12,5,20,413,339,498,US,CT
2020-04-19,,,11,4,20,424,343,518,US,CT
2020-04-20,,,10,4,19,434,347,537,US,CT
2020-04-21,,,10,3,19,444,350,556,US,CT
2020-04-22,,,9,3,18,453,353,574,US,CT
2020-04-23,,,9,3,17,462,356,591,US,CT
2020-04-24,,,8,3,17,470,359,608,US,CT
2020-04-25,,,8,3,16,478,362,624,US,CT
2020-04-26,,,7,2,16,485,364,640,US,CT
2020-04-27,,,7,2,15,493,366,656,US,CT
2020-04-28,,,7,2,15,499,368,670,US,CT
2020-04-29,,,7,2,15,506,370,686,US,CT
2020-04-30,,,6,2,14,512,372,700,US,CT
2020-05-01,,,6,2,14,519,374,714,US,CT
2020-05-02,,,6,2,13,525,376,727,US,CT
2020-05-03,,,6,2,13,531,378,740,US,CT
2020-05-04,,,6,2,13,537,380,753,US,CT
2020-05-05,,,6,2,12,542,382,765,US,CT
2020-05-06,,,5,2,12,548,384,777,US,CT
2020-05-07,,,5,2,12,553,386,789,US,CT
2020-05-08,,,5,2,12,558,388,801,US,CT
2020-05-09,,,5,2,11,563,390,812,US,CT
2020-05-10,,,5,2,11,568,392,823,US,CT
2020-05-11,,,5,2,11,573,394,834,US,CT
2020-05-12,,,5,2,11,577,396,845,US,CT
2020-05-13,,,5,2,10,582,398,856,US,CT
2020-05-14,,,5,1,10,587,399,866,US,CT
2020-05-15,,,4,1,10,591,400,876,US,CT
2020-05-16,,,4,1,10,595,401,886,US,CT
2020-05-17,,,4,1,10,600,402,896,US,CT
2020-05-18,,,4,1,9,604,403,905,US,CT
2020-05-19,,,4,1,9,608,404,914,US,CT
2020-05-20,,,4,1,9,612,405,923,US,CT
2020-05-21,,,4,1,9,615,406,932,US,CT
2020-05-22,,,4,1,9,619,407,941,US,CT
2020-05-23,,,4,1,9,623,408,950,US,CT
2020-05-24,,,4,1,8,627,409,958,US,CT
2020-05-25,,,3,1,8,630,410,966,US,CT
2020-05-26,,,3,1,8,634,411,974,US,CT
2020-05-27,,,3,1,8,637,412,982,US,CT
2020-05-28,,,3,1,8,640,413,990,US,CT
2020-05-29,,,3,1,8,644,414,998,US,CT
2020-05-30,,,3,1,7,647,415,1005,US,CT
2020-05-31,,,3,1,7,650,416,1012,US,CT
2020-06-01,,,3,1,7,653,417,1019,US,CT
2020-06-02,,,3,1,7,656,418,1026,US,CT
2020-06-03,,,3,1,7,659,419,1033,US,CT
2020-06-04,,,3,1,7,662,420,1040,US,CT
2020-06-05,,,3,1,7,665,421,1047,US,CT
2020-06-06,,,3,1,6,667,422,1053,US,CT
2020-06-07,,,3,1,6,670,423,1059,US,CT
2020-06-08,,,3,1,6,673,424,1065,US,CT
2020-06-09,,,3,1,6,675,425,1071,US,CT
2020-06-10,,,3,1,6,678,426,1077,US,CT
2020-06-11,,,3,1,6,680,427,1083,US,CT
2020-06-12,,,3,1,6,683,428,1089,US,CT
2020-06-13,,,2,1,5,686,429,1094,US,CT
2020-06-14,,,2,1,5,688,430,1099,US,CT
2020-06-15,,,2,1,5,690,431,1104,US,CT
2020-06-16,,,2,1,5,692,432,1109,US,CT
2020-06-17,,,2,0,5,694,432,1114,US,CT
2020-06-18,,,2,0,5,696,432,1119,US,CT
2020-06-19,,,2,0,5,698,432,1124,US,CT
2020-06-20,,,2,0,5,700,432,1129,US,CT
2020-06-21,,,2,0,4,701,432,1133,US,CT
2020-06-22,,,2,0,4,703,432,1137,US,CT
2020-06-23,,,2,0,4,704,432,1141,US,CT
2020-06-24,,,2,0,4,706,432,1145,US,CT
2020-06-25,,,1,0,4,707,432,1149,US,CT
2020-06-26,,,1,0,4,709,432,1153,US,CT
2020-06-27,,,1,0,4,710,432,1157,US,CT
2020-06-28,,,1,0,4,712,432,1161,US,CT
2020-06-29,,,1,0,3,713,432,1164,US,CT
2020-06-30,,,1,0,3,714,432,1167,US,CT
2020-02-28,,,,,,,,,US,DC
2020-02-29,,,,,,,,,US,DC
2020-03-01,,,,,,,,,US,DC
2020-03-02,,,,,,,,,US,DC
2020-03-03,,,,,,,,,US,DC
2020-03-04,,,,,,,,,US,DC
2020-03-05,,,,,,,,,US,DC
2020-03-06,,,,,,,,,US,DC
2020-03-07,,,,,,,,,US,DC
2020-03-08,,,,,,,,,US,DC
2020-03-09,,,,,,,,,US,DC
2020-03-10,,,,,,,,,US,DC
2020-03-11,,,,,,,,,US,DC
2020-03-12,,,,,,,,,US,DC
2020-03-13,,,,,,,,,US,DC
2020-03-14,,,,,,,,,US,DC
2020-03-15,,,,,,,,,US,DC
2020-03-16,,,,,,,,,US,DC
2020-03-17,,,,,,,,,US,DC
2020-03-18,,,,,,,,,US,DC
2020-03-19,,,,,,,,,US,DC
2020-03-20,1,1,,,,,,,US,DC
2020-03-21,0,1,,,,,,,US,DC
2020-03-22,0,1,,,,,,,US,DC
2020-03-23,1,2,,,,,,,US,DC
2020-03-24,0,2,,,,,,,US,DC
2020-03-25,0,2,,,,,,,US,DC
2020-03-26,1,3,,,,,,,US,DC
2020-03-27,0,3,,,,,,,US,DC
2020-03-28,1,4,,,,,,,US,DC
