date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-06,,,,,,,,,US,AS
2020-05-07,,,,,,,,,US,AS
2020-05-08,,,,,,,,,US,AS
2020-05-09,,,,,,,,,US,AS
2020-05-10,,,,,,,,,US,AS
2020-05-11,,,,,,,,,US,AS
2020-05-12,,,,,,,,,US,AS
2020-05-13,,,,,,,,,US,AS
2020-05-14,,,,,,,,,US,AS
2020-05-15,,,,,,,,,US,AS
2020-05-16,,,,,,,,,US,AS
2020-05-17,,,,,,,,,US,AS
2020-05-18,,,,,,,,,US,AS
2020-05-19,,,,,,,,,US,AS
2020-05-20,,,,,,,,,US,AS
2020-05-21,,,,,,,,,US,AS
2020-05-22,,,,,,,,,US,AS
2020-05-23,,,,,,,,,US,AS
2020-05-24,,,,,,,,,US,AS
2020-05-25,,,,,,,,,US,AS
2020-05-26,,,,,,,,,US,AS
2020-05-27,,,,,,,,,US,AS
2020-05-28,,,,,,,,,US,AS
2020-05-29,,,,,,,,,US,AS
2020-05-30,,,,,,,,,US,AS
2020-05-31,,,,,,,,,US,AS
2020-06-01,,,,,,,,,US,AS
2020-06-02,,,,,,,,,US,AS
2020-06-03,,,,,,,,,US,AS
2020-06-04,,,,,,,,,US,AS
2020-06-05,,,,,,,,,US,AS
2020-06-06,,,,,,,,,US,AS
2020-06-07,,,,,,,,,US,AS
2020-06-08,,,,,,,,,US,AS
2020-06-09,,,,,,,,,US,AS
2020-06-10,,,,,,,,,US,AS
2020-06-11,,,,,,,,,US,AS
2020-06-12,,,,,,,,,US,AS
2020-06-13,,,,,,,,,US,AS
2020-06-14,,,,,,,,,US,AS
2020-06-15,,,,,,,,,US,AS
2020-06-16,,,,,,,,,US,AS
2020-06-17,,,,,,,,,US,AS
2020-06-18,,,,,,,,,US,AS
2020-06-19,,,,,,,,,US,AS
2020-06-20,,,,,,,,,US,AS
2020-06-21,,,,,,,,,US,AS
2020-06-22,,,,,,,,,US,AS
2020-06-23,,,,,,,,,US,AS
2020-06-24,,,,,,,,,US,AS
2020-06-25,,,,,,,,,US,AS
2020-06-26,,,,,,,,,US,AS
2020-06-27,,,,,,,,,US,AS
2020-06-28,,,,,,,,,US,AS
2020-06-29,,,,,,,,,US,AS
2020-06-30,,,,,,,,,US,AS
2020-02-25,,,,,,,,,US,AZ
2020-02-26,,,,,,,,,US,AZ
2020-02-27,,,,,,,,,US,AZ
2020-02-28,,,,,,,,,US,AZ
2020-02-29,,,,,,,,,US,AZ
2020-03-01,,,,,,,,,US,AZ
2020-03-02,,,,,,,,,US,AZ
2020-03-03,,,,,,,,,US,AZ
2020-03-04,,,,,,,,,US,AZ
2020-03-05,,,,,,,,,US,AZ
2020-03-06,,,,,,,,,US,AZ
2020-03-07,,,,,,,,,US,AZ
2020-03-08,,,,,,,,,US,AZ
2020-03-09,,,,,,,,,US,AZ
2020-03-10,,,,,,,,,US,AZ
2020-03-11,,,,,,,,,US,AZ
2020-03-12,,,,,,,,,US,AZ
2020-03-13,,,,,,,,,US,AZ
2020-03-14,,,,,,,,,US,AZ
2020-03-15,,,,,,,,,US,AZ
2020-03-16,,,,,,,,,US,AZ
2020-03-17,,,,,,,,,US,AZ
2020-03-18,,,,,,,,,US,AZ
2020-03-19,,,,,,,,,US,AZ
2020-03-20,,,,,,,,,US,AZ
2020-03-21,1,1,,,,,,,US,AZ
2020-03-22,1,2,,,,,,,US,AZ
2020-03-23,0,2,,,,,,,US,AZ
2020-03-24,3,5,,,,,,,US,AZ
2020-03-25,1,6,,,,,,,US,AZ
2020-03-26,2,8,,,,,,,US,AZ
2020-03-27,5,13,,,,,,,US,AZ
2020-03-28,2,15,,,,,,,US,AZ
2020-03-29,2,17,,,,,,,US,AZ
2020-03-30,3,20,,,,,,,US,AZ
2020-03-31,4,24,,,,,,,US,AZ
2020-04-01,5,29,,,,,,,US,AZ
2020-04-02,3,32,,,,,,,US,AZ
2020-04-03,9,41,,,,,,,US,AZ
2020-04-04,11,52,,,,,,,US,AZ
2020-04-05,12,64,,,,,,,US,AZ
2020-04-06,,,13,10,16,77,74,80,US,AZ
2020-04-07,,,14,10,19,91,84,99,US,AZ
2020-04-08,,,15,10,21,106,94,120,US,AZ
2020-04-09,,,16,10,24,122,104,144,US,AZ
2020-04-10,,,17,9,27,139,113,171,US,AZ
2020-04-11,,,18,9,29,157,122,200,US,AZ
2020-04-12,,,18,8,31,175,130,231,US,AZ
2020-04-13,,,18,7,32,193,137,263,US,AZ
2020-04-14,,,17,6,33,210,143,296,US,AZ
2020-04-15,,,17,5,34,227,148,330,US,AZ
2020-04-16,,,16,4,34,243,152,364,US,AZ
2020-04-17,,,15,4,33,258,156,397,US,AZ
2020-04-18,,,14,3,33,272,159,430,US,AZ
2020-04-19,,,13,3,32,285,162,462,US,AZ
2020-04-20,,,12,2,31,297,164,493,US,AZ
2020-04-21,,,11,2,29,309,166,522,US,AZ
2020-04-22,,,10,2,29,319,168,550,US,AZ
2020-04-23,,,10,2,27,329,170,577,US,AZ
2020-04-24,,,9,1,26,337,171,603,US,AZ
2020-04-25,,,8,1,24,346,172,627,US,AZ
2020-04-26,,,7,1,23,353,173,650,US,AZ
2020-04-27,,,7,1,21,360,174,671,US,AZ
2020-04-28,,,6,1,20,366,175,691,US,AZ
2020-04-29,,,6,1,18,372,176,709,US,AZ
2020-04-30,,,5,1,17,377,177,726,US,AZ
2020-05-01,,,5,1,16,382,178,742,US,AZ
2020-05-02,,,5,1,15,387,179,757,US,AZ
2020-05-03,,,4,1,14,391,180,771,US,AZ
2020-05-04,,,4,1,13,395,181,784,US,AZ
2020-05-05,,,4,1,12,399,182,796,US,AZ
2020-05-06,,,4,1,12,403,183,808,US,AZ
2020-05-07,,,3,1,11,406,184,819,US,AZ
2020-05-08,,,3,1,10,409,185,829,US,AZ
2020-05-09,,,3,1,10,412,186,839,US,AZ
2020-05-10,,,3,1,9,415,187,848,US,AZ
2020-05-11,,,3,1,9,418,188,857,US,AZ
2020-05-12,,,3,1,8,421,189,865,US,AZ
2020-05-13,,,2,1,8,423,190,873,US,AZ
2020-05-14,,,2,1,7,425,191,880,US,AZ
2020-05-15,,,2,1,7,428,192,887,US,AZ
2020-05-16,,,2,1,7,430,193,894,US,AZ
2020-05-17,,,2,1,6,432,194,900,US,AZ
2020-05-18,,,2,1,6,434,195,906,US,AZ
2020-05-19,,,2,1,6,436,196,912,US,AZ
2020-05-20,,,2,1,5,438,197,917,US,AZ
2020-05-21,,,2,1,5,440,198,922,US,AZ
2020-05-22,,,2,1,5,442,199,927,US,AZ
2020-05-23,,,2,1,5,444,200,932,US,AZ
2020-05-24,,,2,1,5,445,201,937,US,AZ
2020-05-25,,,2,0,4,447,201,941,US,AZ
2020-05-26,,,1,0,4,448,201,945,US,AZ
2020-05-27,,,1,0,4,450,201,949,US,AZ
2020-05-28,,,1,0,4,451,201,953,US,AZ
2020-05-29,,,1,0,4,452,201,957,US,AZ
2020-05-30,,,1,0,4,454,201,961,US,AZ
2020-05-31,,,1,0,3,455,201,964,US,AZ
2020-06-01,,,1,0,3,456,201,967,US,AZ
2020-06-02,,,1,0,3,457,201,970,US,AZ
2020-06-03,,,1,0,3,459,201,973,US,AZ
2020-06-04,,,1,0,3,460,201,976,US,AZ
2020-06-05,,,1,0,3,461,201,979,US,AZ
2020-06-06,,,1,0,3,462,201,982,US,AZ
2020-06-07,,,1,0,3,463,201,985,US,AZ
2020-06-08,,,1,0,3,464,201,988,US,AZ
2020-06-09,,,1,0,3,465,201,991,US,AZ
2020-06-10,,,1,0,2,466,201,993,US,AZ
2020-06-11,,,1,0,2,467,201,995,US,AZ
2020-06-12,,,1,0,2,468,201,997,US,AZ
2020-06-13,,,1,0,2,469,201,999,US,AZ
2020-06-14,,,1,0,2,470,201,1001,US,AZ
2020-06-15,,,1,0,2,471,201,1003,US,AZ
2020-06-16,,,1,0,2,471,201,1005,US,AZ
2020-06-17,,,1,0,2,472,201,1007,US,AZ
2020-06-18,,,1,0,2,473,201,1009,US,AZ
2020-06-19,,,1,0,2,474,201,1011,US,AZ
2020-06-20,,,1,0,2,475,201,1013,US,AZ
2020-06-21,,,1,0,2,476,201,1015,US,AZ
2020-06-22,,,1,0,2,476,201,1017,US,AZ
2020-06-23,,,1,0,2,477,201,1019,US,AZ
2020-06-24,,,1,0,2,478,201,1021,US,AZ
2020-06-25,,,1,0,2,479,201,1023,US,AZ
2020-06-26,,,1,0,2,479,201,1025,US,AZ
2020-06-27,,,0,0,2,480,201,1027,US,AZ
2020-06-28,,,0,0,1,480,201,1028,US,AZ
2020-06-29,,,0,0,1,481,201,1029,US,AZ
2020-06-30,,,0,0,1,481,201,1030,US,AZ
2020-02-13,,,,,,,,,US,CA
2020-02-14,,,,,,,,,US,CA
2020-02-15,,,,,,,,,US,CA
2020-02-16,,,,,,,,,US,CA
2020-02-17,,,,,,,,,US,CA
2020-02-18,,,,,,,,,US,CA
2020-02-19,,,,,,,,,US,CA
2020-02-20,,,,,,,,,US,CA
2020-02-21,,,,,,,,,US,CA
2020-02-22,,,,,,,,,US,CA
2020-02-23,,,,,,,,,US,CA
2020-02-24,,,,,,,,,US,CA
2020-02-25,,,,,,,,,US,CA
2020-02-26,,,,,,,,,US,CA
2020-02-27,,,,,,,,,US,CA
2020-02-28,,,,,,,,,US,CA
2020-02-29,,,,,,,,,US,CA
2020-03-01,,,,,,,,,US,CA
2020-03-02,,,,,,,,,US,CA
2020-03-03,,,,,,,,,US,CA
2020-03-04,,,,,,,,,US,CA
2020-03-05,,,,,,,,,US,CA
2020-03-06,,,,,,,,,US,CA
2020-03-07,,,,,,,,,US,CA
2020-03-08,,,,,,,,,US,CA
2020-03-09,,,,,,,,,US,CA
2020-03-10,,,,,,,,,US,CA
2020-03-11,,,,,,,,,US,CA
2020-03-12,4,4,,,,,,,US,CA
2020-03-13,0,4,,,,,,,US,CA
2020-03-14,1,5,,,,,,,US,CA
2020-03-15,0,5,,,,,,,US,CA
2020-03-16,1,6,,,,,,,US,CA
2020-03-17,5,11,,,,,,,US,CA
2020-03-18,2,13,,,,,,,US,CA
2020-03-19,5,18,,,,,,,US,CA
2020-03-20,2,20,,,,,,,US,CA
2020-03-21,4,24,,,,,,,US,CA
2020-03-22,3,27,,,,,,,US,CA
2020-03-23,0,27,,,,,,,US,CA
2020-03-24,13,40,,,,,,,US,CA
2020-03-25,13,53,,,,,,,US,CA
2020-03-26,12,65,,,,,,,US,CA
2020-03-27,13,78,,,,,,,US,CA
2020-03-28,23,101,,,,,,,US,CA
2020-03-29,22,123,,,,,,,US,CA
2020-03-30,10,133,,,,,,,US,CA
2020-03-31,20,153,,,,,,,US,CA
2020-04-01,18,171,,,,,,,US,CA
2020-04-02,32,203,,,,,,,US,CA
2020-04-03,34,237,,,,,,,US,CA
2020-04-04,39,276,,,,,,,US,CA
2020-04-05,43,319,,,,,,,US,CA
2020-04-06,,,42,23,66,361,342,385,US,CA
2020-04-07,,,40,20,65,400,362,450,US,CA
2020-04-08,,,37,17,65,438,379,515,US,CA
2020-04-09,,,34,15,63,472,394,578,US,CA
2020-04-10,,,31,13,59,503,407,637,US,CA
2020-04-11,,,28,11,55,532,418,692,US,CA
2020-04-12,,,26,9,50,557,427,742,US,CA
2020-04-13,,,23,8,46,580,435,788,US,CA
2020-04-14,,,20,7,42,601,442,830,US,CA
2020-04-15,,,18,6,39,619,448,869,US,CA
2020-04-16,,,16,5,36,635,453,905,US,CA
2020-04-17,,,15,4,33,650,457,938,US,CA
2020-04-18,,,13,3,30,663,460,968,US,CA
2020-04-19,,,12,3,28,675,463,995,US,CA
2020-04-20,,,11,2,25,685,465,1020,US,CA
2020-04-21,,,10,2,22,695,467,1042,US,CA
2020-04-22,,,9,2,20,704,469,1062,US,CA
2020-04-23,,,8,2,19,711,471,1081,US,CA
2020-04-24,,,7,1,18,719,472,1099,US,CA
2020-04-25,,,7,1,16,725,473,1115,US,CA
2020-04-26,,,6,1,15,732,474,1130,US,CA
2020-04-27,,,6,1,14,737,475,1144,US,CA
2020-04-28,,,5,1,13,743,476,1157,US,CA
2020-04-29,,,5,1,13,748,477,1170,US,CA
2020-04-30,,,5,1,12,752,478,1182,US,CA
2020-05-01,,,4,1,12,757,479,1194,US,CA
2020-05-02,,,4,1,11,761,480,1205,US,CA
2020-05-03,,,4,1,11,765,481,1216,US,CA
2020-05-04,,,4,1,11,768,482,1227,US,CA
2020-05-05,,,4,1,11,772,483,1238,US,CA
2020-05-06,,,3,1,10,775,484,1248,US,CA
2020-05-07,,,3,1,10,779,485,1258,US,CA
2020-05-08,,,3,1,10,782,486,1268,US,CA
2020-05-09,,,3,1,10,785,487,1278,US,CA
2020-05-10,,,3,1,10,788,488,1288,US,CA
2020-05-11,,,3,1,10,791,489,1298,US,CA
2020-05-12,,,3,1,10,793,490,1307,US,CA
2020-05-13,,,3,1,9,796,491,1316,US,CA
2020-05-14,,,3,1,9,799,492,1325,US,CA
2020-05-15,,,3,1,9,801,493,1334,US,CA
2020-05-16,,,2,1,9,804,494,1343,US,CA
2020-05-17,,,2,1,9,806,495,1352,US,CA
2020-05-18,,,2,1,9,809,496,1361,US,CA
2020-05-19,,,2,0,9,811,496,1369,US,CA
2020-05-20,,,2,0,9,813,496,1378,US,CA
2020-05-21,,,2,0,9,815,496,1387,US,CA
2020-05-22,,,2,0,9,817,496,1396,US,CA
2020-05-23,,,2,0,8,819,496,1404,US,CA
2020-05-24,,,2,0,8,821,496,1412,US,CA
2020-05-25,,,2,0,8,823,496,1420,US,CA
2020-05-26,,,2,0,8,825,496,1427,US,CA
2020-05-27,,,2,0,8,827,496,1435,US,CA
2020-05-28,,,2,0,8,829,496,1443,US,CA
2020-05-29,,,2,0,8,831,496,1451,US,CA
2020-05-30,,,2,0,8,833,496,1459,US,CA
2020-05-31,,,2,0,8,835,496,1467,US,CA
2020-06-01,,,2,0,8,837,496,1474,US,CA
2020-06-02,,,2,0,8,839,496,1482,US,CA
2020-06-03,,,2,0,8,840,496,1490,US,CA
2020-06-04,,,2,0,8,842,496,1498,US,CA
2020-06-05,,,2,0,7,844,496,1505,US,CA
2020-06-06,,,2,0,7,845,496,1512,US,CA
2020-06-07,,,2,0,7,847,496,1519,US,CA
2020-06-08,,,1,0,7,849,496,1526,US,CA
2020-06-09,,,1,0,7,850,496,1533,US,CA
2020-06-10,,,1,0,7,852,496,1539,US,CA
2020-06-11,,,1,0,7,853,496,1546,US,CA
2020-06-12,,,1,0,7,854,496,1553,US,CA
2020-06-13,,,1,0,7,856,496,1560,US,CA
2020-06-14,,,1,0,7,857,496,1567,US,CA
2020-06-15,,,1,0,7,859,496,1574,US,CA
2020-06-16,,,1,0,7,860,496,1581,US,CA
2020-06-17,,,1,0,7,862,496,1587,US,CA
2020-06-18,,,1,0,6,863,496,1593,US,CA
2020-06-19,,,1,0,6,865,496,1599,US,CA
2020-06-20,,,1,0,6,866,496,1605,US,CA
2020-06-21,,,1,0,6,867,496,1611,US,CA
2020-06-22,,,1,0,6,869,496,1617,US,CA
2020-06-23,,,1,0,6,870,496,1623,US,CA
2020-06-24,,,1,0,6,871,496,1629,US,CA
2020-06-25,,,1,0,6,872,496,1635,US,CA
2020-06-26,,,1,0,6,873,496,1640,US,CA
2020-06-27,,,1,0,6,874,496,1646,US,CA
2020-06-28,,,1,0,6,875,496,1652,US,CA
2020-06-29,,,1,0,5,876,496,1657,US,CA
2020-06-30,,,1,0,5,877,496,1662,US,CA
2020-02-18,,,,,,,,,US,CO
2020-02-19,,,,,,,,,US,CO
2020-02-20,,,,,,,,,US,CO
2020-02-21,,,,,,,,,US,CO
2020-02-22,,,,,,,,,US,CO
2020-02-23,,,,,,,,,US,CO
2020-02-24,,,,,,,,,US,CO
2020-02-25,,,,,,,,,US,CO
2020-02-26,,,,,,,,,US,CO
2020-02-27,,,,,,,,,US,CO
2020-02-28,,,,,,,,,US,CO
2020-02-29,,,,,,,,,US,CO
2020-03-01,,,,,,,,,US,CO
2020-03-02,,,,,,,,,US,CO
2020-03-03,,,,,,,,,US,CO
2020-03-04,,,,,,,,,US,CO
2020-03-05,,,,,,,,,US,CO
2020-03-06,,,,,,,,,US,CO
2020-03-07,,,,,,,,,US,CO
2020-03-08,,,,,,,,,US,CO
2020-03-09,,,,,,,,,US,CO
2020-03-10,,,,,,,,,US,CO
2020-03-11,,,,,,,,,US,CO
2020-03-12,,,,,,,,,US,CO
2020-03-13,,,,,,,,,US,CO
2020-03-14,1,1,,,,,,,US,CO
2020-03-15,0,1,,,,,,,US,CO
2020-03-16,0,1,,,,,,,US,CO
2020-03-17,0,1,,,,,,,US,CO
2020-03-18,1,2,,,,,,,US,CO
2020-03-19,0,2,,,,,,,US,CO
2020-03-20,1,3,,,,,,,US,CO
2020-03-21,1,4,,,,,,,US,CO
2020-03-22,1,5,,,,,,,US,CO
2020-03-23,1,6,,,,,,,US,CO
2020-03-24,1,7,,,,,,,US,CO
2020-03-25,4,11,,,,,,,US,CO
2020-03-26,8,19,,,,,,,US,CO
2020-03-27,5,24,,,,,,,US,CO
2020-03-28,7,31,,,,,,,US,CO
2020-03-29,13,44,,,,,,,US,CO
2020-03-30,7,51,,,,,,,US,CO
2020-03-31,0,51,,,,,,,US,CO
2020-04-01,18,69,,,,,,,US,CO
2020-04-02,11,80,,,,,,,US,CO
2020-04-03,17,97,,,,,,,US,CO
2020-04-04,14,111,,,,,,,US,CO
2020-04-05,15,126,,,,,,,US,CO
2020-04-06,,,17,12,23,143,138,149,US,CO
2020-04-07,,,18,12,26,162,150,175,US,CO
2020-04-08,,,19,12,28,181,162,203,US,CO
2020-04-09,,,19,11,30,200,173,233,US,CO
2020-04-10,,,19,10,32,219,183,265,US,CO
2020-04-11,,,19,9,33,238,192,298,US,CO
2020-04-12,,,19,8,33,257,200,330,US,CO
2020-04-13,,,18,7,33,274,207,364,US,CO
2020-04-14,,,17,6,33,291,213,396,US,CO
2020-04-15,,,16,5,32,307,218,429,US,CO
2020-04-16,,,15,4,32,322,222,460,US,CO
2020-04-17,,,14,4,30,336,226,490,US,CO
2020-04-18,,,13,3,28,348,229,518,US,CO
2020-04-19,,,12,3,27,360,232,546,US,CO
2020-04-20,,,11,2,26,370,234,572,US,CO
2020-04-21,,,10,2,24,380,236,596,US,CO
2020-04-22,,,9,2,23,389,238,618,US,CO
2020-04-23,,,8,2,22,397,240,640,US,CO
2020-04-24,,,7,1,21,404,241,662,US,CO
2020-04-25,,,7,1,19,411,242,680,US,CO
2020-04-26,,,6,1,18,417,243,698,US,CO
2020-04-27,,,6,1,17,423,244,716,US,CO
2020-04-28,,,5,1,16,428,245,732,US,CO
2020-04-29,,,5,1,15,433,246,746,US,CO
2020-04-30,,,4,1,14,437,247,760,US,CO
2020-05-01,,,4,1,14,441,248,774,US,CO
2020-05-02,,,4,1,13,445,249,787,US,CO
2020-05-03,,,4,1,12,449,250,799,US,CO
2020-05-04,,,3,1,11,452,251,810,US,CO
2020-05-05,,,3,1,11,456,252,821,US,CO
2020-05-06,,,3,1,10,459,253,831,US,CO
2020-05-07,,,3,1,10,461,254,841,US,CO
2020-05-08,,,3,1,9,464,255,850,US,CO
2020-05-09,,,3,1,9,467,256,859,US,CO
2020-05-10,,,2,1,8,469,257,867,US,CO
2020-05-11,,,2,1,8,472,258,875,US,CO
2020-05-12,,,2,1,7,474,259,882,US,CO
2020-05-13,,,2,1,7,476,260,889,US,CO
2020-05-14,,,2,1,7,478,261,896,US,CO
2020-05-15,,,2,1,6,480,262,902,US,CO
2020-05-16,,,2,1,6,482,263,908,US,CO
2020-05-17,,,2,1,6,484,264,914,US,CO
2020-05-18,,,2,1,5,486,265,919,US,CO
2020-05-19,,,2,1,5,488,266,924,US,CO
2020-05-20,,,2,1,5,489,267,929,US,CO
2020-05-21,,,2,0,5,491,267,934,US,CO
2020-05-22,,,1,0,5,492,267,939,US,CO
2020-05-23,,,1,0,4,494,267,943,US,CO
2020-05-24,,,1,0,4,495,267,947,US,CO
2020-05-25,,,1,0,4,497,267,951,US,CO
2020-05-26,,,1,0,4,498,267,955,US,CO
2020-05-27,,,1,0,4,499,267,959,US,CO
2020-05-28,,,1,0,4,500,267,963,US,CO
2020-05-29,,,1,0,3,502,267,966,US,CO
2020-05-30,,,1,0,3,503,267,969,US,CO
2020-05-31,,,1,0,3,504,267,972,US,CO
2020-06-01,,,1,0,3,505,267,975,US,CO
2020-06-02,,,1,0,3,506,267,978,US,CO
2020-06-03,,,1,0,3,507,267,981,US,CO
2020-06-04,,,1,0,3,508,267,984,US,CO
2020-06-05,,,1,0,3,509,267,987,US,CO
2020-06-06,,,1,0,3,510,267,990,US,CO
2020-06-07,,,1,0,3,511,267,993,US,CO
2020-06-08,,,1,0,2,512,267,995,US,CO
2020-06-09,,,1,0,2,513,267,997,US,CO
2020-06-10,,,1,0,2,514,267,999,US,CO
2020-06-11,,,1,0,2,515,267,1001,US,CO
2020-06-12,,,1,0,2,515,267,1003,US,CO
2020-06-13,,,1,0,2,516,267,1005,US,CO
2020-06-14,,,1,0,2,517,267,1007,US,CO
2020-06-15,,,1,0,2,518,267,1009,US,CO
2020-06-16,,,1,0,2,518,267,1011,US,CO
2020-06-17,,,1,0,2,519,267,1013,US,CO
2020-06-18,,,1,0,2,520,267,1015,US,CO
2020-06-19,,,1,0,2,521,267,1017,US,CO
2020-06-20,,,1,0,2,522,267,1019,US,CO
2020-06-21,,,1,0,2,522,267,1021,US,CO
2020-06-22,,,1,0,2,523,267,1023,US,CO
2020-06-23,,,1,0,2,524,267,1025,US,CO
2020-06-24,,,1,0,2,524,267,1027,US,CO
2020-06-25,,,0,0,2,525,267,1029,US,CO
2020-06-26,,,0,0,1,525,267,1030,US,CO
2020-06-27,,,0,0,1,526,267,1031,US,CO
2020-06-28,,,0,0,1,526,267,1032,US,CO
2020-06-29,,,0,0,1,526,267,1033,US,CO
2020-06-30,,,0,0,1,527,267,1034,US,CO
2020-02-23,,,,,,,,,US,CT
2020-02-24,,,,,,,,,US,CT
2020-02-25,,,,,,,,,US,CT
2020-02-26,,,,,,,,,US,CT
2020-02-27,,,,,,,,,US,CT
2020-02-28,,,,,,,,,US,CT
2020-02-29,,,,,,,,,US,CT
2020-03-01,,,,,,,,,US,CT
2020-03-02,,,,,,,,,US,CT
2020-03-03,,,,,,,,,US,CT
2020-03-04,,,,,,,,,US,CT
2020-03-05,,,,,,,,,US,CT
2020-03-06,,,,,,,,,US,CT
2020-03-07,,,,,,,,,US,CT
2020-03-08,,,,,,,,,US,CT
2020-03-09,,,,,,,,,US,CT
2020-03-10,,,,,,,,,US,CT
2020-03-11,,,,,,,,,US,CT
2020-03-12,,,,,,,,,US,CT
2020-03-13,,,,,,,,,US,CT
2020-03-14,,,,,,,,,US,CT
2020-03-15,,,,,,,,,US,CT
2020-03-16,,,,,,,,,US,CT
2020-03-17,,,,,,,,,US,CT
2020-03-18,,,,,,,,,US,CT
2020-03-19,1,1,,,,,,,US,CT
2020-03-20,2,3,,,,,,,US,CT
2020-03-21,1,4,,,,,,,US,CT
2020-03-22,1,5,,,,,,,US,CT
2020-03-23,5,10,,,,,,,US,CT
2020-03-24,2,12,,,,,,,US,CT
2020-03-25,7,19,,,,,,,US,CT
2020-03-26,2,21,,,,,,,US,CT
2020-03-27,6,27,,,,,,,US,CT
2020-03-28,0,27,,,,,,,US,CT
2020-03-29,7,34,,,,,,,US,CT
2020-03-30,2,36,,,,,,,US,CT
2020-03-31,33,69,,,,,,,US,CT
2020-04-01,16,85,,,,,,,US,CT
2020-04-02,27,112,,,,,,,US,CT
2020-04-03,19,131,,,,,,,US,CT
2020-04-04,34,165,,,,,,,US,CT
2020-04-05,24,189,,,,,,,US,CT
2020-04-06,,,32,27,39,221,216,228,US,CT
2020-04-07,,,34,27,42,256,243,270,US,CT
2020-04-08,,,36,27,46,292,270,316,US,CT
2020-04-09,,,37,26,50,329,296,366,US,CT
2020-04-10,,,38,24,53,367,320,419,US,CT
2020-04-11,,,38,22,56,405,342,475,US,CT
2020-04-12,,,37,20,58,442,362,533,US,CT
2020-04-13,,,36,18,59,478,380,592,US,CT
2020-04-14,,,35,16,59,513,396,651,US,CT
2020-04-15,,,33,14,58,547,410,710,US,CT
2020-04-16,,,31,12,57,578,422,767,US,CT
2020-04-17,,,29,11,56,607,433,823,US,CT
2020-04-18,,,27,9,55,635,442,878,US,CT
2020-04-19,,,26,8,53,660,450,931,US,CT
2020-04-20,,,24,7,51,684,457,982,US,CT
2020-04-21,,,22,6,49,706,463,1032,US,CT
2020-04-22,,,20,6,47,726,469,1079,US,CT
2020-04-23,,,19,5,45,745,474,1124,US,CT
2020-04-24,,,18,5,42,763,479,1166,US,CT
2020-04-25,,,16,4,40,779,483,1206,US,CT
2020-04-26,,,15,4,38,794,487,1245,US,CT
2020-04-27,,,14,4,36,808,491,1281,US,CT
2020-04-28,,,13,4,35,822,495,1316,US,CT
2020-04-29,,,12,4,33,834,499,1350,US,CT
2020-04-30,,,12,3,31,846,502,1381,US,CT
2020-05-01,,,11,3,30,857,505,1411,US,CT
2020-05-02,,,10,3,28,867,508,1439,US,CT
2020-05-03,,,10,3,27,877,511,1466,US,CT
2020-05-04,,,9,3,25,887,514,1491,US,CT
2020-05-05,,,9,3,23,895,517,1514,US,CT
2020-05-06,,,9,3,22,904,520,1537,US,CT
2020-05-07,,,8,3,21,912,523,1558,US,CT
2020-05-08,,,8,3,20,920,526,1578,US,CT
2020-05-09,,,8,3,19,928,529,1598,US,CT
2020-05-10,,,7,3,19,935,532,1617,US,CT
2020-05-11,,,7,3,18,942,535,1635,US,CT
2020-05-12,,,7,3,17,949,538,1652,US,CT
2020-05-13,,,7,3,16,956,541,1668,US,CT
2020-05-14,,,6,3,16,962,544,1684,US,CT
2020-05-15,,,6,3,15,969,547,1700,US,CT
2020-05-16,,,6,3,15,975,550,1715,US,CT
2020-05-17,,,6,3,14,981,553,1729,US,CT
2020-05-18,,,6,3,14,986,556,1743,US,CT
2020-05-19,,,6,3,13,992,559,1756,US,CT
2020-05-20,,,6,3,13,998,562,1769,US,CT
2020-05-21,,,5,3,12,1003,565,1781,US,CT
2020-05-22,,,5,3,12,1008,568,1793,US,CT
2020-05-23,,,5,3,11,1014,571,1804,US,CT
2020-05-24,,,5,2,11,1019,573,1815,US,CT
2020-05-25,,,5,2,11,1023,575,1826,US,CT
2020-05-26,,,5,2,10,1028,577,1836,US,CT
2020-05-27,,,5,2,10,1033,579,1846,US,CT
2020-05-28,,,5,2,10,1038,581,1856,US,CT
2020-05-29,,,5,2,10,1042,583,1866,US,CT
2020-05-30,,,5,2,9,1047,585,1875,US,CT
2020-05-31,,,5,2,9,1051,587,1884,US,CT
2020-06-01,,,4,2,9,1056,589,1893,US,CT
2020-06-02,,,4,2,9,1060,591,1902,US,CT
2020-06-03,,,4,2,8,1065,593,1910,US,CT
2020-06-04,,,4,2,8,1069,595,1918,US,CT
2020-06-05,,,4,2,8,1073,597,1926,US,CT
2020-06-06,,,4,2,8,1077,599,1934,US,CT
2020-06-07,,,4,2,8,1081,601,1942,US,CT
2020-06-08,,,4,2,8,1085,603,1950,US,CT
2020-06-09,,,4,2,7,1089,605,1957,US,CT
2020-06-10,,,4,2,7,1093,607,1964,US,CT
2020-06-11,,,4,2,7,1096,609,1971,US,CT
2020-06-12,,,4,2,7,1100,611,1978,US,CT
2020-06-13,,,4,2,7,1103,613,1985,US,CT
2020-06-14,,,4,2,7,1107,615,1992,US,CT
2020-06-15,,,3,2,7,1110,617,1999,US,CT
2020-06-16,,,3,2,6,1114,619,2005,US,CT
