date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-02,,,0,0,0,37,28,62,12,0,39,186,4,594,US,AK
2020-08-03,,,0,0,0,37,28,62,12,0,39,185,3,593,US,AK
2020-08-04,,,0,0,0,37,28,62,12,0,39,184,3,593,US,AK
2020-03-01,,,,,,,,,141,100,150,141,100,150,US,AL
2020-03-02,,,,,,,,,141,100,150,282,200,300,US,AL
2020-03-03,,,,,,,,,141,100,150,423,300,450,US,AL
2020-03-04,,,,,,,,,141,100,150,564,400,600,US,AL
2020-03-05,,,,,,,,,141,100,150,705,500,750,US,AL
2020-03-06,,,,,,,,,141,100,150,845,600,900,US,AL
2020-03-07,,,,,,,,,141,100,150,986,700,1050,US,AL
2020-03-08,,,,,,,,,141,100,150,1127,800,1200,US,AL
2020-03-09,,,,,,,,,141,100,150,1268,900,1350,US,AL
2020-03-10,,,,,,,,,400,277,510,1668,1177,1860,US,AL
2020-03-11,,,,,,,,,392,276,492,2060,1453,2352,US,AL
2020-03-12,,,,,,,,,406,289,503,2466,1742,2854,US,AL
2020-03-13,,,,,,,,,439,317,543,2905,2059,3398,US,AL
2020-03-14,,,,,,,,,508,375,631,3413,2434,4029,US,AL
2020-03-15,,,,,,,,,611,464,758,4024,2898,4787,US,AL
2020-03-16,,,,,,,,,672,528,810,4555,3326,5448,US,AL
2020-03-17,,,,,,,,,708,573,838,5122,3799,6136,US,AL
2020-03-18,,,,,,,,,745,619,873,5727,4318,6859,US,AL
2020-03-19,,,,,,,,,784,655,918,6370,4873,7627,US,AL
2020-03-20,,,,,,,,,830,700,974,7059,5473,8452,US,AL
2020-03-21,,,,,,,,,867,735,1021,7785,6108,9322,US,AL
2020-03-22,,,,,,,,,891,760,1046,8535,6768,10218,US,AL
2020-03-23,,,,,,,,,909,778,1068,9303,7446,11137,US,AL
2020-03-24,,,,,,,,,924,793,1093,10086,8139,12080,US,AL
2020-03-25,1,1,,,,,,,939,803,1105,10626,8664,12675,US,AL
2020-03-26,0,1,,,,,,,953,811,1127,11186,9200,13310,US,AL
2020-03-27,3,4,,,,,,,962,810,1148,11742,9721,13955,US,AL
2020-03-28,0,4,,,,,,,969,803,1169,12273,10207,14581,US,AL
2020-03-29,6,10,,,,,,,975,795,1179,12740,10627,15128,US,AL
2020-03-30,0,10,,,,,,,980,783,1196,13108,10945,15566,US,AL
2020-03-31,13,23,,,,,,,984,764,1216,13420,11182,15971,US,AL
2020-04-01,4,27,,,,,,,988,751,1229,13700,11359,16362,US,AL
2020-04-02,5,32,,,,,,,991,730,1247,13946,11470,16737,US,AL
2020-04-03,6,38,,,,,,,993,712,1265,14155,11527,17084,US,AL
2020-04-04,6,44,,,,,,,995,698,1285,14319,11524,17394,US,AL
2020-04-05,1,45,,,,,,,996,677,1305,14449,11467,17679,US,AL
2020-04-06,4,49,,,,,,,998,661,1326,14555,11367,17959,US,AL
2020-04-07,15,64,,,,,,,999,643,1349,14645,11232,18239,US,AL
2020-04-08,2,66,,,,,,,999,628,1366,14721,11067,18512,US,AL
2020-04-09,4,70,,,,,,,1000,609,1386,14782,10874,18793,US,AL
2020-04-10,10,80,,,,,,,1001,592,1404,14830,10654,19070,US,AL
2020-04-11,12,92,,,,,,,1001,575,1424,14868,10419,19346,US,AL
2020-04-12,1,93,,,,,,,1001,558,1443,14900,10174,19621,US,AL
2020-04-13,6,99,,,,,,,1002,543,1462,14927,9922,19904,US,AL
2020-04-14,15,114,,,,,,,1002,527,1481,14949,9667,20188,US,AL
2020-04-15,4,118,,,,,,,1002,509,1498,14966,9412,20471,US,AL
2020-04-16,15,133,,,,,,,1001,495,1516,14980,9156,20758,US,AL
2020-04-17,15,148,,,,,,,1001,483,1534,14990,8909,21044,US,AL
2020-04-18,5,153,,,,,,,1001,471,1551,14998,8668,21329,US,AL
2020-04-19,4,157,,,,,,,1000,460,1568,15004,8430,21612,US,AL
2020-04-20,6,163,,,,,,,1000,448,1584,15008,8200,21891,US,AL
2020-04-21,20,183,,,,,,,999,437,1600,15009,7976,22165,US,AL
2020-04-22,,,10,8,12,193,191,195,998,426,1616,15009,7760,22432,US,AL
2020-04-23,,,10,8,12,203,198,207,998,413,1632,15007,7545,22698,US,AL
2020-04-24,,,10,7,12,213,205,220,997,403,1647,15003,7339,22959,US,AL
2020-04-25,,,10,7,13,222,213,232,995,395,1662,14998,7142,23216,US,AL
2020-04-26,,,10,7,13,232,220,245,994,386,1676,14991,6954,23469,US,AL
2020-04-27,,,10,7,13,242,226,258,993,377,1690,14983,6773,23716,US,AL
2020-04-28,,,10,7,13,252,233,271,991,368,1704,14973,6598,23957,US,AL
2020-04-29,,,10,6,13,262,239,285,990,361,1717,14961,6431,24194,US,AL
2020-04-30,,,10,6,14,272,246,299,988,353,1727,14947,6275,24423,US,AL
2020-05-01,,,10,6,14,282,252,312,986,345,1740,14932,6125,24647,US,AL
2020-05-02,,,10,6,14,292,258,326,984,339,1752,14915,5981,24866,US,AL
2020-05-03,,,10,6,14,302,264,341,982,332,1764,14897,5842,25079,US,AL
2020-05-04,,,10,6,14,312,269,355,980,325,1776,14876,5707,25288,US,AL
2020-05-05,,,10,5,15,322,275,370,978,318,1787,14854,5577,25491,US,AL
2020-05-06,,,10,5,15,332,280,385,975,312,1798,14831,5452,25688,US,AL
2020-05-07,,,10,5,15,342,285,400,973,305,1809,14805,5331,25881,US,AL
2020-05-08,,,10,5,15,352,290,415,970,299,1819,14778,5217,26068,US,AL
2020-05-09,,,10,5,15,362,295,430,967,294,1829,14748,5108,26250,US,AL
2020-05-10,,,10,5,15,372,300,445,964,288,1838,14717,5001,26427,US,AL
2020-05-11,,,10,5,16,382,304,461,961,281,1847,14685,4896,26598,US,AL
2020-05-12,,,10,4,16,392,309,477,958,276,1856,14650,4795,26764,US,AL
2020-05-13,,,10,4,16,402,313,493,955,269,1864,14613,4696,26924,US,AL
2020-05-14,,,10,4,16,412,317,509,951,264,1872,14575,4599,27079,US,AL
2020-05-15,,,10,4,16,422,322,525,948,259,1880,14535,4505,27231,US,AL
2020-05-16,,,10,4,16,432,326,542,944,253,1887,14492,4413,27378,US,AL
2020-05-17,,,10,4,17,442,330,558,940,248,1894,14448,4322,27520,US,AL
2020-05-18,,,10,4,17,452,333,575,936,243,1900,14402,4233,27656,US,AL
2020-05-19,,,10,4,17,462,337,592,932,238,1907,14354,4146,27787,US,AL
2020-05-20,,,10,4,17,472,341,609,928,232,1912,14305,4061,27912,US,AL
2020-05-21,,,10,4,17,482,344,626,924,226,1918,14253,3975,28032,US,AL
2020-05-22,,,10,4,17,492,348,644,919,220,1923,14200,3890,28146,US,AL
2020-05-23,,,10,3,17,502,351,661,915,215,1928,14144,3805,28255,US,AL
2020-05-24,,,10,3,18,511,355,678,910,209,1932,14087,3721,28359,US,AL
2020-05-25,,,10,3,18,521,358,696,905,204,1936,14027,3637,28457,US,AL
2020-05-26,,,10,3,18,531,361,714,900,198,1940,13966,3553,28549,US,AL
2020-05-27,,,10,3,18,541,365,732,895,193,1943,13903,3471,28636,US,AL
2020-05-28,,,10,3,18,551,368,750,890,188,1946,13838,3389,28718,US,AL
2020-05-29,,,10,3,18,560,371,768,885,183,1948,13772,3308,28794,US,AL
2020-05-30,,,10,3,18,570,374,786,879,178,1950,13703,3228,28864,US,AL
2020-05-31,,,10,3,18,580,377,804,874,173,1952,13633,3147,28930,US,AL
2020-06-01,,,10,3,18,589,380,823,920,195,2260,13612,3094,29296,US,AL
2020-06-02,,,10,3,18,599,382,841,914,190,2262,13590,3042,29657,US,AL
2020-06-03,,,10,3,19,609,385,860,911,186,2286,13568,2990,30036,US,AL
2020-06-04,,,10,3,19,618,388,878,911,183,2331,13551,2941,30455,US,AL
2020-06-05,,,10,3,19,628,391,897,919,181,2421,13547,2895,30957,US,AL
2020-06-06,,,9,3,19,637,393,916,936,180,2558,13563,2855,31592,US,AL
2020-06-07,,,9,3,19,647,396,935,946,178,2661,13594,2818,32326,US,AL
2020-06-08,,,9,2,19,656,398,954,952,175,2742,13636,2784,33135,US,AL
2020-06-09,,,9,2,19,665,401,973,960,173,2827,13691,2754,34026,US,AL
2020-06-10,,,9,2,19,675,403,992,969,175,2920,13760,2730,35006,US,AL
2020-06-11,,,9,2,19,684,405,1011,982,175,3033,13847,2712,36096,US,AL
2020-06-12,,,9,2,19,693,408,1030,995,170,3148,13952,2694,37298,US,AL
2020-06-13,,,9,2,19,702,410,1049,1008,164,3258,14075,2675,38608,US,AL
2020-06-14,,,9,2,19,711,412,1068,1020,159,3367,14216,2657,40024,US,AL
2020-06-15,,,9,2,19,721,414,1088,1033,154,3480,14375,2638,41552,US,AL
2020-06-16,,,9,2,19,730,416,1107,1048,149,3600,14503,2592,42892,US,AL
2020-06-17,,,9,2,19,739,418,1126,1063,144,3726,14653,2546,44356,US,AL
2020-06-18,,,9,2,19,748,420,1146,1079,139,3855,14822,2499,45925,US,AL
2020-06-19,,,9,2,20,756,422,1165,1096,135,3985,15006,2451,47579,US,AL
2020-06-20,,,9,2,20,765,424,1185,1113,130,4118,15200,2401,49276,US,AL
2020-06-21,,,9,2,20,774,426,1205,1131,125,4256,15395,2346,50974,US,AL
2020-06-22,,,9,2,21,783,428,1226,1150,120,4398,15599,2289,52711,US,AL
2020-06-23,,,9,2,21,792,429,1247,1169,116,4545,15816,2229,54515,US,AL
2020-06-24,,,9,2,22,801,431,1269,1189,111,4696,16046,2167,56383,US,AL
2020-06-25,,,9,2,23,811,433,1292,1210,106,4850,16287,2098,58314,US,AL
2020-06-26,,,9,2,24,820,435,1316,1232,101,5008,16537,2024,60289,US,AL
2020-06-27,,,9,2,25,829,437,1340,1255,96,5171,16797,1950,62312,US,AL
2020-06-28,,,9,2,26,838,439,1366,1280,92,5340,17069,1877,64395,US,AL
2020-06-29,,,9,2,26,848,440,1392,1305,88,5514,17354,1806,66542,US,AL
2020-06-30,,,10,2,27,857,442,1420,1332,84,5692,17653,1736,68755,US,AL
2020-07-01,,,10,2,28,867,444,1448,1359,80,5875,17964,1667,71029,US,AL
2020-07-02,,,10,2,29,877,446,1478,1388,77,6063,18288,1600,73366,US,AL
2020-07-03,,,10,2,30,887,447,1508,1418,73,6256,18627,1534,75768,US,AL
2020-07-04,,,10,2,32,896,449,1540,1449,70,6455,18980,1470,78238,US,AL
2020-07-05,,,10,2,33,907,451,1572,1481,67,6659,19348,1407,80780,US,AL
2020-07-06,,,10,2,34,917,452,1606,1515,64,6868,19732,1346,83392,US,AL
2020-07-07,,,10,2,35,927,454,1641,1549,61,7083,20132,1287,86077,US,AL
2020-07-08,,,11,1,36,938,455,1677,1585,59,7303,20548,1230,88835,US,AL
2020-07-09,,,11,1,37,948,457,1714,1623,56,7529,20981,1175,91668,US,AL
2020-07-10,,,11,1,39,959,458,1753,1661,54,7760,21432,1122,94579,US,AL
2020-07-11,,,11,1,40,970,459,1793,1701,51,7997,21901,1073,97568,US,AL
2020-07-12,,,11,1,41,981,461,1834,1742,49,8240,22389,1026,100637,US,AL
2020-07-13,,,11,1,43,993,462,1877,1785,47,8489,22894,981,103785,US,AL
2020-07-14,,,12,1,44,1004,463,1921,1829,45,8743,23417,937,107014,US,AL
2020-07-15,,,12,1,46,1016,464,1967,1874,43,9003,23959,895,110324,US,AL
2020-07-16,,,12,1,47,1028,465,2014,1921,41,9268,24521,856,113718,US,AL
2020-07-17,,,12,1,49,1040,467,2062,1969,39,9539,25102,818,117194,US,AL
2020-07-18,,,12,1,50,1052,468,2113,2018,37,9817,25702,782,120754,US,AL
2020-07-19,,,13,1,52,1065,469,2164,2069,36,10099,26323,747,124398,US,AL
2020-07-20,,,13,1,54,1078,469,2218,2122,34,10388,26963,714,128127,US,AL
2020-07-21,,,13,1,55,1091,470,2273,2176,33,10682,27624,683,131940,US,AL
2020-07-22,,,13,1,57,1104,471,2330,2231,31,10981,28306,652,135838,US,AL
2020-07-23,,,14,1,59,1118,472,2389,2288,30,11286,29009,623,139821,US,AL
2020-07-24,,,14,1,61,1132,473,2450,2347,28,11596,29733,596,143888,US,AL
2020-07-25,,,14,1,63,1146,474,2513,2407,27,11912,30478,569,148040,US,AL
2020-07-26,,,15,1,65,1160,474,2578,2468,26,12232,31245,544,152274,US,AL
2020-07-27,,,15,1,67,1175,475,2644,2531,25,12558,32034,520,156592,US,AL
2020-07-28,,,15,1,69,1190,476,2713,2596,24,12888,32845,497,160991,US,AL
2020-07-29,,,16,1,71,1206,476,2784,2662,23,13222,33678,475,165470,US,AL
2020-07-30,,,16,1,73,1222,477,2857,2730,22,13562,34534,454,170029,US,AL
2020-07-31,,,16,1,75,1238,477,2933,2799,21,13905,35413,434,174666,US,AL
2020-08-01,,,17,1,78,1255,478,3011,2870,20,14252,36314,415,179378,US,AL
2020-08-02,,,17,1,80,1272,478,3091,2943,19,14602,37239,396,184163,US,AL
2020-08-03,,,17,0,83,1289,479,3173,3017,18,14956,38186,379,189020,US,AL
2020-08-04,,,18,0,85,1307,479,3258,3092,17,15313,39157,362,193945,US,AL
2020-02-28,,,,,,,,,50,50,50,50,50,50,US,AR
2020-02-29,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-01,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-02,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-03,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-04,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-05,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-06,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-07,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-08,,,,,,,,,109,98,135,559,548,585,US,AR
2020-03-09,,,,,,,,,108,98,133,668,646,718,US,AR
2020-03-10,,,,,,,,,111,99,135,778,745,853,US,AR
2020-03-11,,,,,,,,,116,103,144,895,848,997,US,AR
2020-03-12,,,,,,,,,128,111,164,1023,958,1161,US,AR
2020-03-13,,,,,,,,,146,123,191,1169,1081,1352,US,AR
2020-03-14,,,,,,,,,158,131,203,1277,1161,1505,US,AR
2020-03-15,,,,,,,,,164,135,215,1391,1246,1670,US,AR
2020-03-16,,,,,,,,,170,138,223,1512,1335,1843,US,AR
2020-03-17,,,,,,,,,176,141,235,1638,1426,2028,US,AR
2020-03-18,,,,,,,,,183,145,245,1771,1521,2223,US,AR
2020-03-19,,,,,,,,,188,148,254,1909,1619,2427,US,AR
2020-03-20,,,,,,,,,192,149,259,2051,1717,2637,US,AR
2020-03-21,,,,,,,,,194,149,265,2195,1816,2851,US,AR
2020-03-22,,,,,,,,,195,147,270,2340,1913,3071,US,AR
2020-03-23,,,,,,,,,196,147,274,2427,1962,3210,US,AR
2020-03-24,2,2,,,,,,,197,146,279,2515,2010,3356,US,AR
2020-03-25,0,2,,,,,,,197,144,281,2601,2056,3501,US,AR
2020-03-26,0,2,,,,,,,196,143,281,2681,2096,3639,US,AR
2020-03-27,1,3,,,,,,,196,141,284,2749,2127,3760,US,AR
2020-03-28,2,5,,,,,,,195,139,286,2798,2143,3855,US,AR
2020-03-29,1,6,,,,,,,194,137,286,2834,2150,3938,US,AR
2020-03-30,1,7,,,,,,,193,135,288,2863,2150,4011,US,AR
2020-03-31,1,8,,,,,,,192,133,289,2885,2145,4077,US,AR
2020-04-01,2,10,,,,,,,191,131,290,2900,2135,4132,US,AR
2020-04-02,2,12,,,,,,,190,129,291,2907,2119,4178,US,AR
2020-04-03,0,12,,,,,,,189,128,291,2908,2099,4214,US,AR
2020-04-04,2,14,,,,,,,188,126,291,2904,2076,4246,US,AR
2020-04-05,2,16,,,,,,,186,124,293,2896,2052,4274,US,AR
2020-04-06,0,16,,,,,,,185,122,294,2887,2027,4299,US,AR
2020-04-07,2,18,,,,,,,184,121,295,2875,2001,4320,US,AR
2020-04-08,0,18,,,,,,,183,119,299,2861,1974,4340,US,AR
2020-04-09,3,21,,,,,,,182,117,302,2845,1947,4361,US,AR
2020-04-10,0,21,,,,,,,180,116,305,2829,1919,4385,US,AR
2020-04-11,4,25,,,,,,,179,114,308,2812,1892,4409,US,AR
2020-04-12,2,27,,,,,,,178,113,312,2795,1866,4434,US,AR
2020-04-13,2,29,,,,,,,176,111,315,2777,1840,4462,US,AR
2020-04-14,3,32,,,,,,,175,110,317,2759,1815,4492,US,AR
2020-04-15,1,33,,,,,,,174,108,320,2740,1790,4522,US,AR
2020-04-16,4,37,,,,,,,172,107,323,2721,1765,4555,US,AR
2020-04-17,0,37,,,,,,,171,105,326,2702,1741,4591,US,AR
2020-04-18,1,38,,,,,,,170,104,329,2683,1717,4629,US,AR
2020-04-19,1,39,,,,,,,169,102,331,2664,1693,4669,US,AR
2020-04-20,2,41,,,,,,,167,101,334,2645,1670,4710,US,AR
2020-04-21,1,42,,,,,,,166,99,336,2625,1647,4752,US,AR
2020-04-22,,,2,1,3,44,43,45,164,98,338,2606,1624,4795,US,AR
2020-04-23,,,2,1,3,46,45,48,163,97,341,2586,1602,4837,US,AR
2020-04-24,,,2,1,3,48,46,51,162,95,343,2566,1580,4878,US,AR
2020-04-25,,,2,1,3,50,47,54,160,94,345,2546,1558,4918,US,AR
2020-04-26,,,2,1,3,51,48,56,159,93,347,2526,1536,4956,US,AR
2020-04-27,,,2,1,3,53,50,59,157,91,348,2506,1514,4993,US,AR
2020-04-28,,,2,1,3,55,51,62,156,90,350,2485,1493,5028,US,AR
2020-04-29,,,2,1,3,57,52,65,155,88,351,2465,1472,5062,US,AR
2020-04-30,,,2,1,3,59,53,68,153,87,353,2444,1451,5094,US,AR
2020-05-01,,,2,1,3,61,55,71,152,86,354,2423,1430,5125,US,AR
2020-05-02,,,2,1,3,62,56,74,150,84,355,2402,1409,5154,US,AR
2020-05-03,,,2,1,3,64,57,77,149,83,356,2381,1388,5181,US,AR
2020-05-04,,,2,1,3,66,58,81,147,82,357,2359,1368,5207,US,AR
2020-05-05,,,2,1,3,68,59,84,146,80,358,2338,1347,5232,US,AR
2020-05-06,,,2,1,3,70,60,87,144,79,359,2316,1327,5254,US,AR
2020-05-07,,,2,1,3,71,61,90,142,78,359,2294,1307,5275,US,AR
2020-05-08,,,2,1,3,73,62,93,141,76,360,2272,1287,5294,US,AR
2020-05-09,,,2,1,3,75,63,96,139,75,360,2250,1267,5311,US,AR
2020-05-10,,,2,1,3,76,64,100,138,74,361,2227,1247,5327,US,AR
2020-05-11,,,2,1,3,78,65,103,136,73,361,2204,1227,5342,US,AR
2020-05-12,,,2,1,3,80,66,106,135,71,361,2181,1207,5354,US,AR
2020-05-13,,,2,1,3,81,67,110,133,70,361,2158,1187,5365,US,AR
2020-05-14,,,2,1,3,83,68,113,131,69,361,2135,1167,5375,US,AR
2020-05-15,,,2,1,3,85,69,117,130,67,361,2112,1147,5383,US,AR
2020-05-16,,,2,1,3,86,70,120,128,66,360,2088,1127,5389,US,AR
2020-05-17,,,2,1,3,88,71,123,126,65,360,2064,1108,5394,US,AR
2020-05-18,,,2,1,3,90,72,127,125,63,360,2040,1088,5398,US,AR
2020-05-19,,,2,1,3,91,73,130,123,62,359,2016,1068,5400,US,AR
2020-05-20,,,2,1,3,93,74,134,121,61,358,1992,1049,5400,US,AR
2020-05-21,,,2,1,4,94,75,137,119,59,358,1967,1029,5399,US,AR
2020-05-22,,,2,1,4,96,76,141,118,58,357,1942,1010,5397,US,AR
2020-05-23,,,2,1,4,97,77,144,116,57,356,1917,990,5393,US,AR
2020-05-24,,,2,1,4,99,77,148,114,56,355,1892,970,5388,US,AR
2020-05-25,,,1,1,4,100,78,152,113,54,354,1867,951,5382,US,AR
2020-05-26,,,1,1,4,102,79,155,111,53,353,1842,931,5374,US,AR
2020-05-27,,,1,1,4,103,80,159,109,52,352,1816,912,5364,US,AR
2020-05-28,,,1,1,4,105,81,162,107,50,350,1791,893,5354,US,AR
2020-05-29,,,1,1,4,106,81,166,105,49,349,1765,873,5342,US,AR
2020-05-30,,,1,1,4,107,82,169,104,48,347,1739,854,5328,US,AR
2020-05-31,,,1,1,4,109,83,173,102,47,346,1713,834,5314,US,AR
2020-06-01,,,1,1,4,110,84,177,110,48,326,1696,818,5280,US,AR
2020-06-02,,,1,1,4,112,84,180,107,47,325,1679,801,5245,US,AR
2020-06-03,,,1,1,4,113,85,184,106,45,322,1662,784,5208,US,AR
2020-06-04,,,1,1,4,114,86,187,105,44,319,1646,767,5169,US,AR
2020-06-05,,,1,1,4,116,87,191,105,43,314,1632,751,5125,US,AR
2020-06-06,,,1,1,4,117,87,195,107,42,307,1620,735,5075,US,AR
2020-06-07,,,1,1,4,118,88,198,107,41,303,1611,719,5022,US,AR
2020-06-08,,,1,1,4,119,89,202,107,40,306,1604,704,4973,US,AR
2020-06-09,,,1,1,4,121,89,205,107,39,312,1598,689,4931,US,AR
2020-06-10,,,1,1,4,122,90,209,107,38,316,1594,674,4894,US,AR
2020-06-11,,,1,1,4,123,90,213,107,37,314,1592,659,4857,US,AR
2020-06-12,,,1,1,4,124,91,216,107,36,321,1592,644,4827,US,AR
2020-06-13,,,1,1,4,125,92,220,107,34,328,1594,629,4807,US,AR
2020-06-14,,,1,1,4,127,92,223,108,33,335,1598,614,4794,US,AR
2020-06-15,,,1,1,4,128,93,227,108,32,341,1604,599,4790,US,AR
2020-06-16,,,1,1,4,129,93,230,108,31,349,1602,582,4812,US,AR
2020-06-17,,,1,1,4,130,94,234,108,29,356,1603,565,4843,US,AR
2020-06-18,,,1,1,4,131,94,237,108,28,363,1605,548,4884,US,AR
2020-06-19,,,1,1,3,132,95,241,108,27,370,1608,530,4936,US,AR
2020-06-20,,,1,0,3,133,95,244,108,25,377,1611,512,4999,US,AR
2020-06-21,,,1,0,3,134,96,248,108,24,385,1613,494,5077,US,AR
2020-06-22,,,1,0,3,135,96,251,109,23,392,1614,476,5165,US,AR
2020-06-23,,,1,0,3,136,97,255,109,21,399,1616,457,5258,US,AR
2020-06-24,,,1,0,3,137,97,258,109,20,407,1618,438,5353,US,AR
2020-06-25,,,1,0,3,139,98,261,109,19,414,1620,419,5451,US,AR
2020-06-26,,,1,0,3,140,98,264,109,17,422,1622,399,5559,US,AR
2020-06-27,,,1,0,3,141,99,267,109,16,429,1624,379,5667,US,AR
2020-06-28,,,1,0,3,142,99,270,109,15,437,1625,360,5776,US,AR
2020-06-29,,,1,0,3,143,99,273,110,14,445,1628,341,5886,US,AR
2020-06-30,,,1,0,3,144,100,277,110,13,453,1630,322,5998,US,AR
2020-07-01,,,1,0,3,145,100,280,111,12,461,1633,304,6111,US,AR
2020-07-02,,,1,0,3,146,101,283,111,11,470,1637,286,6225,US,AR
2020-07-03,,,1,0,3,147,101,286,112,10,478,1640,268,6340,US,AR
2020-07-04,,,1,0,3,148,101,289,113,10,487,1645,251,6457,US,AR
2020-07-05,,,1,0,3,149,102,292,113,9,496,1650,235,6575,US,AR
2020-07-06,,,1,0,3,150,102,296,114,9,505,1656,219,6696,US,AR
2020-07-07,,,1,0,3,151,102,299,115,8,514,1662,204,6818,US,AR
2020-07-08,,,1,0,3,152,103,303,116,7,523,1670,190,6942,US,AR
2020-07-09,,,1,0,4,154,103,306,117,7,533,1678,177,7068,US,AR
2020-07-10,,,1,0,4,155,103,310,118,6,542,1688,165,7196,US,AR
2020-07-11,,,1,0,4,156,103,314,119,6,552,1699,154,7327,US,AR
2020-07-12,,,1,0,4,157,104,317,121,6,562,1710,143,7460,US,AR
2020-07-13,,,1,0,4,158,104,321,122,5,572,1723,134,7595,US,AR
2020-07-14,,,1,0,4,159,104,325,123,5,583,1736,125,7733,US,AR
2020-07-15,,,1,0,4,160,104,329,124,5,593,1750,116,7873,US,AR
2020-07-16,,,1,0,4,161,105,333,126,4,604,1765,108,8015,US,AR
2020-07-17,,,1,0,4,162,105,337,127,4,614,1781,101,8160,US,AR
2020-07-18,,,1,0,4,163,105,342,129,4,625,1798,94,8307,US,AR
2020-07-19,,,1,0,4,164,105,346,130,3,637,1816,87,8456,US,AR
2020-07-20,,,1,0,4,165,105,350,132,3,648,1834,81,8608,US,AR
2020-07-21,,,1,0,4,167,105,355,134,3,660,1853,76,8763,US,AR
2020-07-22,,,1,0,5,168,105,359,135,3,671,1873,71,8920,US,AR
2020-07-23,,,1,0,5,169,106,364,137,3,683,1894,66,9080,US,AR
2020-07-24,,,1,0,5,170,106,369,139,2,695,1916,61,9242,US,AR
2020-07-25,,,1,0,5,171,106,373,141,2,708,1938,57,9408,US,AR
2020-07-26,,,1,0,5,172,106,378,143,2,720,1961,53,9576,US,AR
2020-07-27,,,1,0,5,173,106,383,144,2,733,1985,50,9746,US,AR
2020-07-28,,,1,0,5,174,106,388,146,2,746,2010,46,9920,US,AR
2020-07-29,,,1,0,5,176,106,393,149,2,759,2035,43,10096,US,AR
2020-07-30,,,1,0,5,177,106,399,151,2,772,2061,40,10276,US,AR
2020-07-31,,,1,0,5,178,106,404,153,1,786,2088,37,10458,US,AR
2020-08-01,,,1,0,5,179,106,409,155,1,800,2116,35,10643,US,AR
2020-08-02,,,1,0,6,180,106,415,157,1,814,2145,33,10831,US,AR
2020-08-03,,,1,0,6,182,106,421,160,1,828,2174,30,11022,US,AR
2020-08-04,,,1,0,6,183,107,426,162,1,842,2204,28,11217,US,AR
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
2020-05-07,,,,,,,,,,,,,,,US,AS
2020-05-08,,,,,,,,,,,,,,,US,AS
2020-05-09,,,,,,,,,,,,,,,US,AS
2020-05-10,,,,,,,,,,,,,,,US,AS
2020-05-11,,,,,,,,,,,,,,,US,AS
