date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-28,0,9,,,,,,,11,9,14,182,162,216,1019,808,1380,0.477913458186,US,AK
2020-04-29,0,9,,,,,,,11,9,14,180,159,214,1030,818,1394,0.479738509542,US,AK
2020-04-30,0,9,,,,,,,11,9,14,178,157,212,1041,827,1407,0.481091369586,US,AK
2020-05-01,0,9,,,,,,,11,9,14,176,154,211,1051,836,1421,0.482066605785,US,AK
2020-05-02,0,9,,,,,,,11,9,14,174,152,210,1062,845,1434,0.482755981077,US,AK
2020-05-03,0,9,,,,,,,11,8,14,171,150,208,1072,854,1448,0.483236906569,US,AK
2020-05-04,0,9,,,,,,,10,8,14,169,147,207,1083,863,1461,0.483569614026,US,AK
2020-05-05,0,9,,,,,,,10,8,14,167,145,206,1093,872,1475,0.483798675766,US,AK
2020-05-06,1,10,,,,,,,10,8,14,165,143,206,1103,880,1488,0.483956035685,US,AK
2020-05-07,0,10,,,,,,,10,8,13,163,140,205,1113,889,1501,0.484064118834,US,AK
2020-05-08,0,10,,,,,,,10,8,13,161,138,203,1123,897,1514,0.484138460287,US,AK
2020-05-09,0,10,,,,,,,10,8,13,159,136,202,1132,905,1526,0.484190723353,US,AK
2020-05-10,0,10,,,,,,,9,7,13,157,133,201,1142,913,1539,0.484196879912,US,AK
2020-05-11,0,10,,,,,,,9,7,13,155,131,199,1151,920,1551,0.484202109523,US,AK
2020-05-12,0,10,,,,,,,9,7,13,153,129,198,1160,928,1563,0.48420663437,US,AK
2020-05-13,0,10,,,,,,,9,7,13,150,126,196,1169,935,1575,0.484210654787,US,AK
2020-05-14,0,10,,,,,,,9,7,12,148,124,194,1178,942,1587,0.484214356515,US,AK
2020-05-15,0,10,,,,,,,9,7,12,146,122,192,1186,950,1599,0.484217916504,US,AK
2020-05-16,,,0,0,1,10,10,11,8,6,12,143,120,190,1195,956,1610,,US,AK
2020-05-17,,,0,0,1,10,10,11,8,6,12,141,117,188,1203,963,1621,,US,AK
2020-05-18,,,0,0,1,10,10,11,8,6,12,138,115,185,1211,970,1633,,US,AK
2020-05-19,,,0,0,1,10,10,11,8,6,11,136,113,183,1219,976,1643,,US,AK
2020-05-20,,,0,0,1,10,10,11,8,6,11,133,110,180,1226,983,1654,,US,AK
2020-05-21,,,0,0,1,11,10,11,8,6,11,131,108,177,1234,989,1664,,US,AK
2020-05-22,,,0,0,1,11,10,11,7,6,11,128,106,175,1241,995,1675,,US,AK
2020-05-23,,,0,0,1,11,10,11,7,5,10,126,103,172,1248,1001,1685,,US,AK
2020-05-24,,,0,0,1,11,10,12,7,5,10,123,101,169,1255,1006,1694,,US,AK
2020-05-25,,,0,0,1,11,10,12,7,5,10,121,99,166,1262,1012,1704,,US,AK
2020-05-26,,,0,0,1,11,10,12,7,5,10,118,97,163,1269,1017,1713,,US,AK
2020-05-27,,,0,0,1,11,10,12,6,5,10,115,94,160,1275,1023,1722,,US,AK
2020-05-28,,,0,0,1,11,11,12,6,5,9,113,92,156,1281,1028,1731,,US,AK
2020-05-29,,,0,0,1,11,11,12,6,4,9,110,90,153,1288,1033,1740,,US,AK
2020-05-30,,,0,0,1,11,11,12,6,4,9,107,87,150,1293,1037,1748,,US,AK
2020-05-31,,,0,0,1,12,11,12,6,4,9,104,85,146,1299,1042,1756,,US,AK
2020-06-01,,,0,0,1,12,11,13,5,4,8,102,83,143,1305,1046,1764,,US,AK
2020-06-02,,,0,0,1,12,11,13,5,4,8,99,80,140,1310,1051,1772,,US,AK
2020-06-03,,,0,0,1,12,11,13,5,4,8,96,78,136,1315,1055,1779,,US,AK
2020-06-04,,,0,0,1,12,11,13,5,3,8,93,76,133,1320,1059,1786,,US,AK
2020-06-05,,,0,0,1,12,11,13,5,3,7,91,73,129,1325,1062,1793,,US,AK
2020-06-06,,,0,0,1,12,11,13,5,3,7,88,71,125,1329,1066,1800,,US,AK
2020-06-07,,,0,0,1,12,11,13,4,3,7,85,68,122,1333,1070,1806,,US,AK
2020-06-08,,,0,0,1,12,11,13,4,3,7,82,66,118,1338,1073,1812,,US,AK
2020-06-09,,,0,0,1,12,11,13,4,3,6,79,64,114,1342,1076,1818,,US,AK
2020-06-10,,,0,0,1,12,12,14,4,3,6,77,61,111,1345,1079,1823,,US,AK
2020-06-11,,,0,0,1,12,12,14,4,2,6,74,59,107,1349,1082,1829,,US,AK
2020-06-12,,,0,0,1,13,12,14,3,2,6,71,57,103,1352,1085,1834,,US,AK
2020-06-13,,,0,0,1,13,12,14,3,2,5,68,54,99,1356,1087,1839,,US,AK
2020-06-14,,,0,0,1,13,12,14,3,2,5,65,52,96,1359,1090,1843,,US,AK
2020-06-15,,,0,0,1,13,12,14,3,2,5,63,49,92,1362,1092,1848,,US,AK
2020-06-16,,,0,0,1,13,12,14,3,2,5,60,47,88,1364,1094,1852,,US,AK
2020-06-17,,,0,0,1,13,12,14,3,1,4,57,45,84,1367,1096,1856,,US,AK
2020-06-18,,,0,0,1,13,12,14,2,1,4,54,42,81,1369,1098,1859,,US,AK
2020-06-19,,,0,0,1,13,12,14,2,1,4,51,40,77,1371,1099,1863,,US,AK
2020-06-20,,,0,0,1,13,12,15,2,1,4,49,38,73,1373,1101,1866,,US,AK
2020-06-21,,,0,0,1,13,12,15,2,1,3,46,35,70,1375,1102,1869,,US,AK
2020-06-22,,,0,0,1,13,12,15,2,1,3,43,33,66,1377,1103,1871,,US,AK
2020-06-23,,,0,0,1,13,12,15,1,1,3,40,31,62,1378,1104,1874,,US,AK
2020-06-24,,,0,0,1,13,12,15,1,0,3,38,29,59,1379,1105,1876,,US,AK
2020-06-25,,,0,0,1,13,12,15,1,0,2,35,26,55,1380,1106,1878,,US,AK
2020-06-26,,,0,0,1,13,12,15,1,0,2,32,24,51,1381,1106,1880,,US,AK
2020-06-27,,,0,0,1,13,12,15,1,0,2,30,22,48,1382,1107,1881,,US,AK
2020-06-28,,,0,0,1,13,12,15,1,0,2,27,20,44,1383,1107,1882,,US,AK
2020-06-29,,,0,0,1,14,12,15,1,0,2,25,18,41,1383,1108,1884,,US,AK
2020-06-30,,,0,0,1,14,12,15,0,0,2,22,16,38,1384,1108,1885,,US,AK
2020-07-01,,,0,0,1,14,12,15,0,0,1,20,14,35,1384,1108,1886,,US,AK
2020-07-02,,,0,0,1,14,13,15,0,0,1,18,12,32,1385,1108,1887,,US,AK
2020-07-03,,,0,0,1,14,13,15,0,0,1,16,10,29,1385,1108,1887,,US,AK
2020-07-04,,,0,0,1,14,13,15,0,0,1,14,9,26,1385,1109,1888,,US,AK
2020-07-05,,,0,0,1,14,13,16,0,0,1,12,7,24,1385,1109,1889,,US,AK
2020-07-06,,,0,0,1,14,13,16,0,0,1,11,6,21,1386,1109,1889,,US,AK
2020-07-07,,,0,0,1,14,13,16,0,0,1,9,5,19,1386,1109,1890,,US,AK
2020-07-08,,,0,0,1,14,13,16,0,0,1,8,4,17,1386,1109,1890,,US,AK
2020-07-09,,,0,0,1,14,13,16,0,0,1,7,3,15,1386,1109,1891,,US,AK
2020-07-10,,,0,0,1,14,13,16,0,0,1,6,3,14,1386,1109,1891,,US,AK
2020-07-11,,,0,0,1,14,13,16,0,0,1,5,2,12,1386,1109,1891,,US,AK
2020-07-12,,,0,0,1,14,13,16,0,0,1,4,2,11,1386,1109,1892,,US,AK
2020-07-13,,,0,0,1,14,13,16,0,0,1,4,1,10,1386,1109,1892,,US,AK
2020-07-14,,,0,0,1,14,13,16,0,0,1,3,1,9,1386,1109,1892,,US,AK
2020-07-15,,,0,0,1,14,13,16,0,0,1,3,1,8,1386,1109,1892,,US,AK
2020-07-16,,,0,0,1,14,13,16,0,0,1,2,0,7,1387,1109,1892,,US,AK
2020-07-17,,,0,0,1,14,13,16,0,0,1,2,0,6,1387,1109,1892,,US,AK
2020-07-18,,,0,0,1,14,13,16,0,0,1,2,0,6,1387,1109,1893,,US,AK
2020-07-19,,,0,0,1,14,13,16,0,0,1,1,0,5,1387,1109,1893,,US,AK
2020-07-20,,,0,0,1,14,13,16,0,0,1,1,0,5,1387,1109,1893,,US,AK
2020-07-21,,,0,0,1,14,13,16,0,0,1,1,0,4,1387,1109,1893,,US,AK
2020-07-22,,,0,0,1,14,13,16,0,0,1,1,0,4,1387,1109,1893,,US,AK
2020-07-23,,,0,0,1,14,13,16,0,0,1,1,0,3,1387,1109,1893,,US,AK
2020-07-24,,,0,0,1,14,13,16,0,0,1,1,0,3,1387,1109,1893,,US,AK
2020-07-25,,,0,0,1,14,13,16,0,0,1,1,0,3,1387,1109,1893,,US,AK
2020-07-26,,,0,0,1,14,13,16,0,0,1,1,0,3,1387,1109,1893,,US,AK
2020-07-27,,,0,0,1,14,13,16,0,0,1,0,0,2,1387,1109,1893,,US,AK
2020-07-28,,,0,0,1,14,13,16,0,0,1,0,0,2,1387,1109,1893,,US,AK
2020-07-29,,,0,0,1,14,13,16,0,0,1,0,0,2,1387,1109,1893,,US,AK
2020-07-30,,,0,0,1,14,13,16,0,0,1,0,0,2,1387,1109,1893,,US,AK
2020-07-31,,,0,0,1,14,13,16,0,0,1,0,0,2,1387,1109,1893,,US,AK
2020-08-01,,,0,0,1,14,13,16,0,0,1,0,0,2,1387,1109,1894,,US,AK
2020-08-02,,,0,0,1,14,13,16,0,0,1,0,0,1,1387,1109,1894,,US,AK
2020-08-03,,,0,0,1,14,13,16,0,0,1,0,0,1,1387,1109,1894,,US,AK
2020-08-04,,,0,0,1,14,13,16,0,0,1,0,0,1,1387,1109,1894,,US,AK
2020-03-01,,,,,,,,,126,50,150,126,50,150,126,50,150,2.01778300671,US,AL
2020-03-02,,,,,,,,,126,50,150,251,100,300,251,100,300,1.98928027737,US,AL
2020-03-03,,,,,,,,,126,50,150,377,150,450,377,150,450,1.98265513975,US,AL
2020-03-04,,,,,,,,,126,50,150,502,200,600,502,200,600,1.97439959594,US,AL
2020-03-05,,,,,,,,,126,50,150,628,250,750,628,250,750,1.96407441803,US,AL
2020-03-06,,,,,,,,,126,50,150,753,300,900,753,300,900,1.95111602773,US,AL
2020-03-07,,,,,,,,,126,50,150,879,350,1050,879,350,1050,1.93481299856,US,AL
2020-03-08,,,,,,,,,126,50,150,1004,400,1200,1004,400,1200,1.91429715939,US,AL
2020-03-09,,,,,,,,,126,50,150,1130,450,1350,1130,450,1350,1.88857227259,US,AL
2020-03-10,,,,,,,,,353,168,485,1483,618,1835,1483,618,1835,1.85661221312,US,AL
2020-03-11,,,,,,,,,347,166,473,1830,784,2307,1830,784,2307,1.81755446532,US,AL
2020-03-12,,,,,,,,,360,176,492,2189,961,2798,2189,961,2798,1.77097538434,US,AL
2020-03-13,,,,,,,,,389,199,525,2578,1161,3323,2578,1161,3323,1.71716216157,US,AL
2020-03-14,,,,,,,,,452,247,614,3031,1408,3937,3031,1408,3937,1.65724315112,US,AL
2020-03-15,,,,,,,,,547,320,740,3578,1728,4676,3578,1728,4676,1.59307676112,US,AL
2020-03-16,,,,,,,,,606,376,801,4058,2054,5327,4183,2104,5477,1.52692862879,US,AL
2020-03-17,,,,,,,,,644,424,848,4576,2429,6024,4827,2529,6324,1.46108017595,US,AL
2020-03-18,,,,,,,,,685,482,883,5135,2861,6756,5512,3011,7206,1.39751790249,US,AL
2020-03-19,,,,,,,,,729,534,936,5739,3346,7542,6241,3546,8142,1.3377755802,US,AL
2020-03-20,,,,,,,,,783,595,997,6397,3892,8389,7024,4142,9139,1.28291746755,US,AL
2020-03-21,,,,,,,,,829,644,1050,7100,4486,9288,7853,4786,10188,1.23360240045,US,AL
2020-03-22,,,,,,,,,864,686,1092,7839,5122,10230,8717,5472,11280,1.19016185978,US,AL
2020-03-23,,,,,,,,,895,710,1117,8608,5783,11196,9613,6183,12396,1.15265184243,US,AL
2020-03-24,,,,,,,,,925,743,1161,9408,6476,12206,10537,6926,13556,1.1208790435,US,AL
2020-03-25,1,1,,,,,,,955,784,1180,10010,7092,12902,11492,7711,14736,1.09442906869,US,AL
2020-03-26,0,1,,,,,,,984,803,1200,10647,7729,13629,12476,8514,15935,1.07272096896,US,AL
2020-03-27,3,4,,,,,,,1009,820,1223,11296,8373,14360,13485,9335,17158,1.05508674917,US,AL
2020-03-28,0,4,,,,,,,1031,845,1249,11938,9019,15083,14517,10180,18406,1.04085302522,US,AL
2020-03-29,6,10,,,,,,,1052,864,1270,12538,9636,15740,15569,11044,19676,1.02940178186,US,AL
2020-03-30,0,10,,,,,,,1073,885,1290,13064,10202,16290,16642,11930,20966,1.02020171283,US,AL
2020-03-31,13,23,,,,,,,1092,909,1304,13551,10735,16793,17734,12839,22269,1.01281511552,US,AL
2020-04-01,4,27,,,,,,,1111,929,1322,14018,11239,17267,18845,13769,23591,1.00689031963,US,AL
2020-04-02,5,32,,,,,,,1129,952,1336,14462,11709,17720,19974,14721,24926,1.00214822776,US,AL
2020-04-03,6,38,,,,,,,1145,965,1353,14878,12140,18137,21119,15687,26279,0.998368142083,US,AL
2020-04-04,6,44,,,,,,,1161,978,1364,15256,12522,18503,22280,16665,27642,0.995375204712,US,AL
2020-04-05,1,45,,,,,,,1177,992,1375,15604,12870,18829,23457,17657,29017,0.993030101943,US,AL
2020-04-06,4,49,,,,,,,1192,1006,1391,15931,13191,19128,24649,18664,30408,0.991220917876,US,AL
2020-04-07,15,64,,,,,,,1206,1019,1405,16242,13499,19416,25855,19683,31812,0.989856778972,US,AL
2020-04-08,2,66,,,,,,,1221,1032,1418,16538,13789,19674,27076,20716,33230,0.988862923329,US,AL
2020-04-09,4,70,,,,,,,1235,1044,1433,16818,14049,19926,28310,21760,34662,0.988176899907,US,AL
2020-04-10,10,80,,,,,,,1248,1054,1444,17083,14300,20171,29559,22815,36106,0.987745680408,US,AL
2020-04-11,12,92,,,,,,,1262,1066,1461,17335,14546,20409,30821,23882,37566,0.987523613608,US,AL
2020-04-12,1,93,,,,,,,1275,1078,1483,17579,14779,20643,32096,24960,39048,0.987511750693,US,AL
2020-04-13,6,99,,,,,,,1288,1091,1501,17815,15007,20873,33384,26052,40548,0.987697300816,US,AL
2020-04-14,15,114,,,,,,,1301,1097,1525,18044,15218,21107,34686,27149,42072,0.988030575044,US,AL
2020-04-15,4,118,,,,,,,1314,1104,1547,18266,15414,21351,36000,28254,43619,0.988480476481,US,AL
2020-04-16,15,133,,,,,,,1327,1109,1571,18482,15594,21600,37327,29363,45190,0.989010676516,US,AL
2020-04-17,15,148,,,,,,,1340,1111,1595,18693,15753,21859,38667,30474,46785,0.989597172425,US,AL
2020-04-18,5,153,,,,,,,1353,1111,1615,18901,15899,22121,40020,31586,48399,0.990155462782,US,AL
2020-04-19,4,157,,,,,,,1365,1111,1631,19104,16032,22388,41385,32698,50030,0.99068017643,US,AL
2020-04-20,6,163,,,,,,,1377,1110,1655,19305,16151,22667,42762,33808,51684,0.991167800125,US,AL
2020-04-21,20,183,,,,,,,1389,1109,1673,19503,16253,22949,44151,34917,53356,0.991616825815,US,AL
2020-04-22,13,196,,,,,,,1401,1109,1692,19698,16343,23236,45553,36027,55047,0.99202785613,US,AL
2020-04-23,6,202,,,,,,,1413,1106,1716,19890,16418,23533,46966,37134,56762,0.992403718652,US,AL
2020-04-24,7,209,,,,,,,1425,1103,1738,20080,16477,23838,48390,38238,58500,0.992749657753,US,AL
2020-04-25,0,209,,,,,,,1436,1097,1762,20268,16519,24156,49827,39335,60261,0.993073694743,US,AL
2020-04-26,10,219,,,,,,,1447,1095,1785,20454,16548,24480,51274,40430,62045,0.993387274743,US,AL
2020-04-27,9,228,,,,,,,1459,1093,1809,20637,16563,24806,52733,41523,63854,0.993706354064,US,AL
2020-04-28,14,242,,,,,,,1470,1092,1827,20818,16563,25133,54202,42615,65681,0.994053126834,US,AL
2020-04-29,14,256,,,,,,,1481,1089,1846,20997,16555,25454,55683,43704,67526,0.994458641858,US,AL
2020-04-30,16,272,,,,,,,1491,1085,1868,21174,16536,25775,57174,44790,69394,0.994966606939,US,AL
2020-05-01,16,288,,,,,,,1502,1083,1891,21350,16510,26095,58677,45873,71284,0.995638677846,US,AL
2020-05-02,0,288,,,,,,,1514,1080,1916,21523,16479,26415,60190,46954,73199,0.996561387202,US,AL
2020-05-03,2,290,,,,,,,1525,1078,1942,21696,16446,26742,61716,48033,75141,0.997854387823,US,AL
2020-05-04,8,298,,,,,,,1538,1078,1967,21869,16413,27079,63253,49111,77108,0.999678517785,US,AL
2020-05-05,17,315,,,,,,,1551,1078,1993,22043,16381,27417,64805,50190,79100,1.00223986892,US,AL
2020-05-06,28,343,,,,,,,1567,1075,2027,22220,16347,27771,66371,51265,81126,1.0057822993,US,AL
2020-05-07,26,369,,,,,,,1584,1075,2056,22403,16313,28135,67955,52340,83182,1.01055673095,US,AL
2020-05-08,14,383,,,,,,,1604,1078,2097,22594,16284,28517,69560,53418,85279,1.01675552791,US,AL
2020-05-09,7,390,,,,,,,1628,1081,2146,22797,16262,28925,71188,54500,87424,1.02441296046,US,AL
2020-05-10,3,393,,,,,,,1655,1082,2206,23016,16246,29369,72843,55582,89630,1.03330439947,US,AL
2020-05-11,10,403,,,,,,,1686,1085,2276,23254,16236,29860,74529,56667,91905,1.04291196711,US,AL
2020-05-12,32,435,,,,,,,1719,1083,2364,23515,16227,30415,76248,57751,94268,1.05251691688,US,AL
2020-05-13,15,450,,,,,,,1755,1088,2453,23800,16223,31040,78002,58839,96721,1.06140037637,US,AL
2020-05-14,23,473,,,,,,,1792,1089,2544,24112,16224,31739,79795,59929,99264,1.06904409825,US,AL
2020-05-15,10,483,,,,,,,1831,1084,2652,24452,16223,32522,81626,61014,101916,1.07522285747,US,AL
2020-05-16,,,16,11,19,499,494,502,1872,1094,2766,24821,16235,33398,83498,62109,104681,,US,AL
2020-05-17,,,16,11,20,514,506,521,1914,1093,2885,25221,16247,34367,85411,63202,107565,,US,AL
2020-05-18,,,16,11,20,530,518,541,1957,1091,3009,25653,16260,35434,87368,64294,110574,,US,AL
2020-05-19,,,16,11,20,545,530,560,2001,1091,3139,26116,16273,36605,89369,65385,113713,,US,AL
2020-05-20,,,16,11,20,561,541,579,2047,1086,3273,26611,16281,37886,91416,66471,116985,,US,AL
2020-05-21,,,16,11,20,576,553,599,2093,1081,3413,27138,16288,39272,93509,67553,120398,,US,AL
2020-05-22,,,16,11,20,592,564,619,2141,1079,3558,27695,16292,40775,95650,68633,123956,,US,AL
2020-05-23,,,16,11,20,608,575,638,2189,1075,3709,28280,16290,42386,97839,69709,127665,,US,AL
2020-05-24,,,16,11,20,623,587,658,2239,1070,3865,28891,16279,44105,100079,70780,131529,,US,AL
2020-05-25,,,16,11,20,639,598,678,2291,1065,4027,29526,16263,45927,102369,71845,135556,,US,AL
2020-05-26,,,16,11,21,655,609,698,2341,1058,4187,30181,16236,47838,104710,72904,139742,,US,AL
2020-05-27,,,16,10,21,671,620,719,2393,1053,4357,30855,16206,49831,107103,73957,144099,,US,AL
2020-05-28,,,16,10,21,686,631,739,2446,1047,4532,31546,16165,51911,109549,75005,148631,,US,AL
2020-05-29,,,16,10,21,702,641,760,2500,1040,4711,32254,16116,54078,112049,76045,153341,,US,AL
2020-05-30,,,16,10,22,719,652,781,2554,1033,4905,32977,16065,56331,114603,77079,158246,,US,AL
2020-05-31,,,16,10,22,735,663,803,2608,1025,5087,33714,15995,58653,117211,78104,163333,,US,AL
2020-06-01,,,17,10,23,752,674,825,2662,1016,5271,34462,15919,61039,119874,79121,168604,,US,AL
2020-06-02,,,17,10,24,769,685,849,2716,1008,5455,35221,15835,63485,122590,80129,174059,,US,AL
2020-06-03,,,17,10,24,786,696,873,2768,1002,5637,35988,15746,65983,125357,81132,179695,,US,AL
2020-06-04,,,18,10,25,804,707,897,2818,995,5813,36760,15656,68523,128176,82127,185508,,US,AL
2020-06-05,,,18,10,26,822,717,923,2865,987,5981,37532,15562,71092,131041,83115,191489,,US,AL
2020-06-06,,,18,10,27,840,728,950,2909,979,6138,38300,15461,73672,133950,84095,197627,,US,AL
2020-06-07,,,19,10,29,859,739,978,2948,971,6281,39059,15357,76243,136899,85066,203908,,US,AL
2020-06-08,,,19,10,30,878,750,1007,2983,964,6407,39803,15251,78785,139881,86031,210314,,US,AL
2020-06-09,,,20,10,31,898,761,1038,3012,956,6515,40524,15142,81274,142893,86987,216829,,US,AL
2020-06-10,,,20,10,32,918,772,1069,3036,947,6605,41220,15031,83692,145929,87935,223434,,US,AL
2020-06-11,,,21,10,34,939,783,1102,3047,936,6662,41874,14914,85996,148976,88872,230095,,US,AL
2020-06-12,,,21,10,35,960,794,1137,3054,925,6702,42482,14792,88167,152030,89798,236797,,US,AL
2020-06-13,,,22,10,36,981,804,1173,3057,914,6729,43038,14667,90184,155087,90712,243525,,US,AL
2020-06-14,,,22,10,38,1003,815,1210,3056,902,6743,43540,14536,92022,158143,91615,250268,,US,AL
2020-06-15,,,22,10,40,1026,826,1249,3050,891,6745,43982,14402,93679,161193,92506,257012,,US,AL
2020-06-16,,,23,10,41,1049,837,1290,3041,880,6734,44360,14265,95142,164234,93386,263745,,US,AL
2020-06-17,,,24,10,43,1072,847,1332,3028,866,6713,44672,14123,96399,167262,94253,270458,,US,AL
2020-06-18,,,24,10,44,1096,858,1376,3012,852,6685,44917,13973,97448,170274,95105,277143,,US,AL
2020-06-19,,,25,10,46,1121,868,1422,2994,838,6651,45092,13816,98285,173268,95944,283793,,US,AL
2020-06-20,,,25,10,48,1146,878,1470,2974,823,6610,45201,13652,98914,176242,96768,290403,,US,AL
2020-06-21,,,26,10,50,1171,889,1519,2951,809,6564,45243,13481,99340,179193,97577,296966,,US,AL
2020-06-22,,,26,10,52,1198,899,1570,2927,793,6512,45221,13304,99571,182120,98371,303478,,US,AL
2020-06-23,,,27,10,53,1224,909,1623,2900,778,6456,45138,13118,99620,185020,99149,309933,,US,AL
2020-06-24,,,27,10,55,1251,919,1678,2872,762,6395,44998,12924,99499,187892,99912,316328,,US,AL
2020-06-25,,,28,10,57,1279,929,1734,2842,746,6330,44804,12723,99224,190733,100659,322657,,US,AL
2020-06-26,,,28,9,59,1307,939,1792,2810,730,6262,44567,12517,98824,193544,101389,328919,,US,AL
2020-06-27,,,29,9,60,1336,949,1852,2777,714,6200,44290,12305,98321,196321,102103,335118,,US,AL
2020-06-28,,,29,9,62,1365,959,1913,2744,698,6125,43977,12089,97718,199065,102802,341243,,US,AL
2020-06-29,,,29,9,63,1394,969,1976,2709,682,6048,43631,11869,97023,201774,103484,347290,,US,AL
2020-06-30,,,30,9,64,1424,978,2039,2673,666,5968,43253,11644,96246,204447,104151,353257,,US,AL
2020-07-01,,,30,9,65,1454,988,2104,2636,650,5884,42849,11414,95397,207083,104801,359141,,US,AL
2020-07-02,,,30,9,66,1484,997,2169,2598,634,5799,42419,11183,94482,209681,105436,364940,,US,AL
2020-07-03,,,30,9,67,1514,1006,2235,2559,618,5711,41966,10949,93508,212240,106055,370650,,US,AL
2020-07-04,,,30,9,67,1545,1016,2302,2519,603,5621,41491,10713,92478,214759,106658,376270,,US,AL
2020-07-05,,,30,9,67,1575,1025,2369,2479,587,5529,40996,10477,91397,217238,107245,381799,,US,AL
2020-07-06,,,30,8,68,1606,1034,2436,2438,571,5435,40482,10240,90268,219675,107817,387233,,US,AL
2020-07-07,,,30,8,68,1636,1043,2503,2396,556,5339,39951,10002,89095,222071,108374,392572,,US,AL
2020-07-08,,,30,8,67,1666,1051,2570,2353,541,5242,39404,9765,87881,224424,108915,397814,,US,AL
2020-07-09,,,30,8,67,1696,1060,2636,2310,526,5144,38843,9529,86630,226735,109441,402957,,US,AL
2020-07-10,,,30,8,67,1726,1069,2703,2267,511,5044,38268,9293,85343,229001,109952,408000,,US,AL
2020-07-11,,,30,8,67,1756,1077,2769,2223,496,4943,37681,9059,84024,231224,110449,412942,,US,AL
2020-07-12,,,30,8,66,1786,1085,2835,2179,481,4841,37082,8827,82666,233403,110931,417783,,US,AL
2020-07-13,,,29,8,66,1815,1093,2900,2134,467,4738,36473,8596,81279,235538,111398,422521,,US,AL
2020-07-14,,,29,7,65,1844,1101,2965,2090,453,4635,35854,8367,79866,237627,111852,427156,,US,AL
2020-07-15,,,29,7,65,1873,1109,3030,2045,439,4532,35225,8140,78430,239672,112291,431687,,US,AL
2020-07-16,,,29,7,64,1902,1116,3093,2000,425,4428,34589,7915,76973,241672,112717,436114,,US,AL
2020-07-17,,,28,7,64,1930,1124,3156,1955,412,4324,33946,7692,75498,243627,113129,440437,,US,AL
2020-07-18,,,28,7,63,1958,1131,3219,1910,398,4220,33297,7472,74007,245536,113528,444656,,US,AL
2020-07-19,,,28,7,62,1986,1138,3281,1865,385,4116,32642,7255,72502,247401,113913,448771,,US,AL
2020-07-20,,,27,6,62,2013,1145,3342,1820,372,4012,31983,7040,70984,249220,114286,452783,,US,AL
2020-07-21,,,27,6,61,2040,1152,3402,1775,360,3908,31320,6829,69457,250995,114647,456690,,US,AL
2020-07-22,,,27,6,60,2067,1159,3461,1730,348,3805,30654,6621,67923,252725,114995,460495,,US,AL
2020-07-23,,,26,6,59,2093,1165,3520,1689,337,3711,29990,6417,66392,254414,115332,464206,,US,AL
