date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-26,,,19,2,87,10663,7914,17036,2015,86,14000,29108,1883,180424,Belgium,ALL
2020-06-27,,,19,2,88,10682,7915,17124,2031,82,14221,29240,1794,184471,Belgium,ALL
2020-06-28,,,19,2,89,10701,7917,17213,2049,77,14508,29388,1709,188561,Belgium,ALL
2020-06-29,,,19,2,90,10720,7919,17303,2068,74,14797,29554,1625,192669,Belgium,ALL
2020-06-30,,,19,2,92,10739,7921,17395,2088,70,15090,29738,1545,196830,Belgium,ALL
2020-07-01,,,19,2,95,10758,7922,17490,2110,66,14993,29938,1468,200636,Belgium,ALL
2020-07-02,,,19,2,97,10777,7924,17587,2132,63,15239,30153,1394,204417,Belgium,ALL
2020-07-03,,,19,2,99,10796,7926,17686,2155,60,15487,30383,1324,208175,Belgium,ALL
2020-07-04,,,19,2,102,10815,7927,17788,2180,57,15735,30630,1256,211916,Belgium,ALL
2020-07-05,,,19,2,104,10834,7929,17892,2205,54,15986,30895,1192,215638,Belgium,ALL
2020-07-06,,,19,2,107,10853,7931,17998,2232,51,16237,31178,1132,219336,Belgium,ALL
2020-07-07,,,19,2,110,10872,7932,18108,2259,49,16489,31478,1074,223001,Belgium,ALL
2020-07-08,,,19,1,112,10891,7934,18220,2288,46,16742,31795,1020,226630,Belgium,ALL
2020-07-09,,,19,1,115,10911,7935,18335,2318,44,16996,32128,969,230221,Belgium,ALL
2020-07-10,,,19,1,117,10930,7936,18452,2348,42,17250,32477,920,233771,Belgium,ALL
2020-07-11,,,19,1,120,10949,7937,18572,2380,40,17505,32842,874,237276,Belgium,ALL
2020-07-12,,,19,1,123,10969,7939,18695,2412,38,17761,33223,830,240815,Belgium,ALL
2020-07-13,,,20,1,126,10988,7940,18820,2446,36,18016,33621,788,244324,Belgium,ALL
2020-07-14,,,20,1,128,11008,7941,18949,2481,34,18429,34033,749,247955,Belgium,ALL
2020-07-15,,,20,1,131,11027,7942,19080,2516,32,18669,34461,711,251534,Belgium,ALL
2020-07-16,,,20,1,134,11047,7943,19214,2553,31,18908,34904,675,255449,Belgium,ALL
2020-07-17,,,20,1,137,11067,7944,19351,2590,29,19146,35363,641,259356,Belgium,ALL
2020-07-18,,,20,1,140,11088,7945,19492,2629,27,19447,35836,608,263316,Belgium,ALL
2020-07-19,,,20,1,142,11108,7945,19634,2668,26,19651,36325,577,267231,Belgium,ALL
2020-07-20,,,21,1,145,11128,7946,19779,2708,25,19853,36828,548,271098,Belgium,ALL
2020-07-21,,,21,1,148,11149,7947,19927,2750,23,20052,37346,520,274914,Belgium,ALL
2020-07-22,,,21,1,151,11170,7948,20078,2792,22,20249,37878,493,278674,Belgium,ALL
2020-07-23,,,21,1,150,11191,7948,20228,2835,21,20443,38426,468,282375,Belgium,ALL
2020-07-24,,,21,1,152,11213,7949,20381,2879,20,20634,38987,444,286014,Belgium,ALL
2020-07-25,,,22,1,155,11234,7950,20536,2924,19,20822,39563,422,289585,Belgium,ALL
2020-07-26,,,22,1,157,11256,7950,20693,2970,18,21018,40153,400,293098,Belgium,ALL
2020-07-27,,,22,1,160,11278,7951,20853,3017,17,21279,40758,380,296615,Belgium,ALL
2020-07-28,,,22,1,162,11300,7951,21015,3065,16,21537,41376,360,300137,Belgium,ALL
2020-07-29,,,23,0,165,11323,7952,21180,3113,16,21794,42009,342,303502,Belgium,ALL
2020-07-30,,,23,0,167,11346,7952,21348,3163,15,22049,42656,325,306882,Belgium,ALL
2020-07-31,,,23,0,170,11369,7953,21518,3213,14,22216,43316,308,310190,Belgium,ALL
2020-08-01,,,24,0,173,11393,7953,21690,3265,13,22415,43991,293,313459,Belgium,ALL
2020-08-02,,,24,0,175,11417,7953,21865,3317,13,22610,44679,278,316622,Belgium,ALL
2020-08-03,,,24,0,178,11441,7954,22043,3370,12,22801,45381,264,319772,Belgium,ALL
2020-08-04,,,24,0,180,11465,7954,22223,3424,11,22987,46096,251,322907,Belgium,ALL
2020-02-22,,,,,,,,,846,500,1000,846,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,846,500,1000,1692,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,846,500,1000,2538,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,846,500,1000,3383,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,846,500,1000,4229,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,846,500,1000,5075,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,846,500,1000,5921,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,846,500,1000,6767,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,846,500,1000,7613,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2091,1300,2427,9704,5800,11427,Brazil,ALL
2020-03-03,,,,,,,,,2083,1296,2417,11786,7096,13843,Brazil,ALL
2020-03-04,,,,,,,,,2167,1355,2509,13953,8451,16352,Brazil,ALL
2020-03-05,,,,,,,,,2342,1478,2701,16295,9929,19053,Brazil,ALL
2020-03-06,,,,,,,,,2706,1734,3102,19000,11663,22154,Brazil,ALL
2020-03-07,,,,,,,,,3270,2132,3723,22270,13795,25877,Brazil,ALL
2020-03-08,,,,,,,,,3701,2440,4193,25126,15735,29071,Brazil,ALL
2020-03-09,,,,,,,,,4055,2703,4574,28335,17938,32645,Brazil,ALL
2020-03-10,,,,,,,,,4459,3010,5003,31948,20447,36648,Brazil,ALL
2020-03-11,,,,,,,,,4927,3373,5598,36029,23321,41245,Brazil,ALL
2020-03-12,,,,,,,,,5509,3830,6308,40693,26651,46553,Brazil,ALL
2020-03-13,,,,,,,,,6113,4312,7033,45960,30463,52586,Brazil,ALL
2020-03-14,,,,,,,,,6716,4807,7747,51829,34770,59332,Brazil,ALL
2020-03-15,,,,,,,,,7345,5339,8485,58329,39609,66817,Brazil,ALL
2020-03-16,,,,,,,,,8026,5931,9276,65509,45040,75094,Brazil,ALL
2020-03-17,1,1,,,,,,,8778,6599,10115,72196,50340,82782,Brazil,ALL
2020-03-18,2,3,,,,,,,9580,7333,11000,79693,56377,91365,Brazil,ALL
2020-03-19,3,6,,,,,,,10415,8120,12103,87942,63142,100960,Brazil,ALL
2020-03-20,5,11,,,,,,,11282,8887,13242,96882,70551,111501,Brazil,ALL
2020-03-21,4,15,,,,,,,12184,9622,14495,106360,78439,122894,Brazil,ALL
2020-03-22,10,25,,,,,,,13122,10394,15738,116212,86702,134910,Brazil,ALL
2020-03-23,9,34,,,,,,,14083,11217,17021,126594,95479,147737,Brazil,ALL
2020-03-24,12,46,,,,,,,15047,12076,18247,137586,104852,161410,Brazil,ALL
2020-03-25,13,59,,,,,,,15996,12953,19376,149123,114795,175783,Brazil,ALL
2020-03-26,18,77,,,,,,,16913,13810,20389,161110,125231,190575,Brazil,ALL
2020-03-27,15,92,,,,,,,17785,14529,21274,173385,135930,205541,Brazil,ALL
2020-03-28,19,111,,,,,,,18596,15069,22057,185868,146686,220566,Brazil,ALL
2020-03-29,25,136,,,,,,,19335,15443,23170,198488,157323,235990,Brazil,ALL
2020-03-30,23,159,,,,,,,19992,15595,24435,211135,167579,251940,Brazil,ALL
2020-03-31,42,201,,,,,,,20562,15554,25781,223671,177201,268444,Brazil,ALL
2020-04-01,39,240,,,,,,,21044,15612,27062,235937,186214,285391,Brazil,ALL
2020-04-02,84,324,,,,,,,21438,15348,28306,247794,194229,302697,Brazil,ALL
2020-04-03,35,359,,,,,,,21748,15084,29598,259127,201193,320192,Brazil,ALL
2020-04-04,86,445,,,,,,,21978,14889,30790,269823,207194,337740,Brazil,ALL
2020-04-05,41,486,,,,,,,22135,14689,31665,279774,212261,354910,Brazil,ALL
2020-04-06,78,564,,,,,,,22228,14347,32608,288881,216214,371780,Brazil,ALL
2020-04-07,122,686,,,,,,,22266,13970,33603,297063,218967,388362,Brazil,ALL
2020-04-08,133,819,,,,,,,22255,13590,34462,304271,220481,404577,Brazil,ALL
2020-04-09,131,950,,,,,,,22205,13120,35331,310480,220648,420532,Brazil,ALL
2020-04-10,107,1057,,,,,,,22120,12714,36172,315687,219553,436315,Brazil,ALL
2020-04-11,67,1124,,,,,,,22005,12327,37009,319907,217352,452049,Brazil,ALL
2020-04-12,99,1223,,,,,,,21866,12000,37795,323177,214283,467787,Brazil,ALL
2020-04-13,105,1328,,,,,,,21705,11667,38475,325546,210506,483092,Brazil,ALL
2020-04-14,204,1532,,,,,,,21526,11337,39042,327080,206248,497698,Brazil,ALL
2020-04-15,204,1736,,,,,,,21331,11028,39351,327849,201723,511269,Brazil,ALL
2020-04-16,188,1924,,,,,,,21122,10664,39559,327927,196775,523766,Brazil,ALL
2020-04-17,217,2141,,,,,,,20902,10314,39752,327391,191741,535212,Brazil,ALL
2020-04-18,213,2354,,,,,,,20672,9987,39873,326315,186644,545487,Brazil,ALL
2020-04-19,108,2462,,,,,,,20434,9682,39913,324772,181438,554610,Brazil,ALL
2020-04-20,125,2587,,,,,,,20190,9384,39985,322826,176133,562930,Brazil,ALL
2020-04-21,154,2741,,,,,,,19939,9087,39944,320538,170872,570266,Brazil,ALL
2020-04-22,,,203,154,255,2944,2895,2996,19685,8782,39859,317957,165684,576522,Brazil,ALL
2020-04-23,,,208,154,268,3152,3049,3264,19427,8471,39876,315128,160565,581935,Brazil,ALL
2020-04-24,,,212,153,281,3364,3202,3546,19166,8194,39855,312089,155638,586459,Brazil,ALL
2020-04-25,,,215,150,293,3579,3352,3838,18904,7965,39724,308873,150889,590011,Brazil,ALL
2020-04-26,,,218,148,303,3796,3500,4142,18640,7732,39433,305508,146293,592435,Brazil,ALL
2020-04-27,,,219,147,312,4015,3647,4454,18377,7504,39155,302019,141797,593795,Brazil,ALL
2020-04-28,,,221,143,323,4236,3790,4777,18114,7300,38986,298428,137430,594306,Brazil,ALL
2020-04-29,,,221,140,332,4457,3930,5109,17851,7086,38836,294753,133179,594101,Brazil,ALL
2020-04-30,,,221,136,342,4678,4067,5451,17590,6847,38792,291013,128998,593541,Brazil,ALL
2020-05-01,,,221,132,350,4899,4198,5802,17330,6591,38724,287221,124924,592705,Brazil,ALL
2020-05-02,,,220,128,359,5119,4326,6161,17073,6386,38574,283392,120997,591527,Brazil,ALL
2020-05-03,,,219,123,368,5339,4449,6529,16818,6204,38447,279537,117214,590101,Brazil,ALL
2020-05-04,,,218,120,376,5557,4570,6904,16565,6028,38250,275668,113559,588439,Brazil,ALL
2020-05-05,,,216,117,382,5773,4687,7286,16315,5858,37924,271793,110033,586378,Brazil,ALL
2020-05-06,,,215,114,387,5988,4800,7674,16068,5693,37757,267922,106639,584191,Brazil,ALL
2020-05-07,,,213,111,390,6201,4911,8064,15825,5533,37486,264062,103391,581818,Brazil,ALL
2020-05-08,,,211,107,393,6412,5018,8457,15584,5379,37100,260219,100299,579042,Brazil,ALL
2020-05-09,,,209,104,395,6620,5122,8852,15347,5229,36833,256400,97334,576020,Brazil,ALL
2020-05-10,,,206,100,396,6827,5222,9248,15113,5084,36464,252610,94453,572760,Brazil,ALL
2020-05-11,,,204,97,397,7031,5319,9644,14883,4941,36228,248852,91663,569555,Brazil,ALL
2020-05-12,,,202,94,398,7233,5413,10043,14656,4794,35986,245131,88952,566386,Brazil,ALL
2020-05-13,,,199,91,397,7432,5505,10440,14433,4650,35739,241450,86302,563139,Brazil,ALL
2020-05-14,,,197,88,397,7629,5593,10837,14213,4509,35487,237812,83725,559790,Brazil,ALL
2020-05-15,,,194,85,398,7823,5678,11235,13996,4360,35269,234218,81238,556267,Brazil,ALL
2020-05-16,,,192,82,397,8014,5760,11632,13783,4215,35034,230671,78862,552578,Brazil,ALL
2020-05-17,,,189,80,396,8203,5840,12028,13574,4072,34697,227172,76548,548700,Brazil,ALL
2020-05-18,,,186,78,393,8390,5918,12421,13368,3934,34262,223722,74278,544514,Brazil,ALL
2020-05-19,,,184,75,391,8574,5993,12812,13165,3818,34096,220322,72068,540361,Brazil,ALL
2020-05-20,,,181,73,389,8755,6066,13201,12965,3706,33928,216972,69916,536365,Brazil,ALL
2020-05-21,,,179,71,386,8933,6137,13587,12769,3594,33757,213673,67817,532365,Brazil,ALL
2020-05-22,,,176,69,387,9109,6206,13974,12576,3483,33584,210425,65767,528464,Brazil,ALL
2020-05-23,,,173,66,387,9283,6272,14361,12386,3371,33409,207227,63760,524772,Brazil,ALL
2020-05-24,,,171,64,385,9453,6336,14746,12199,3274,33231,204079,61805,521170,Brazil,ALL
2020-05-25,,,168,62,384,9622,6398,15130,12015,3180,33025,200981,59902,517732,Brazil,ALL
2020-05-26,,,166,60,382,9787,6459,15512,11834,3086,32717,197932,58047,514221,Brazil,ALL
2020-05-27,,,163,59,379,9951,6518,15891,11656,2989,32408,194932,56242,510643,Brazil,ALL
2020-05-28,,,161,57,377,10111,6575,16268,11480,2895,32100,191979,54488,507004,Brazil,ALL
2020-05-29,,,158,55,375,10270,6630,16643,11307,2804,31792,189074,52783,503310,Brazil,ALL
2020-05-30,,,156,54,371,10426,6684,17013,11137,2716,31452,186214,51138,499492,Brazil,ALL
2020-05-31,,,154,52,368,10579,6736,17382,10969,2631,31201,183400,49554,495659,Brazil,ALL
2020-06-01,,,151,51,364,10730,6787,17746,10804,2552,31050,180630,48035,492012,Brazil,ALL
2020-06-02,,,149,50,362,10879,6837,18108,10641,2472,30804,177904,46572,488554,Brazil,ALL
2020-06-03,,,147,48,360,11026,6885,18468,10481,2390,30630,175220,45144,485088,Brazil,ALL
2020-06-04,,,144,47,357,11170,6932,18825,10323,2314,30441,172577,43753,481601,Brazil,ALL
2020-06-05,,,142,45,355,11313,6977,19180,10167,2244,30223,169974,42402,478067,Brazil,ALL
2020-06-06,,,140,44,353,11453,7021,19532,10013,2175,30064,167411,41094,474547,Brazil,ALL
2020-06-07,,,138,42,350,11591,7063,19883,9861,2110,29903,164886,39833,471041,Brazil,ALL
2020-06-08,,,136,41,347,11727,7104,20230,9711,2032,29897,162399,38590,467708,Brazil,ALL
2020-06-09,,,134,39,343,11860,7143,20572,9564,1957,29422,159947,37367,464104,Brazil,ALL
2020-06-10,,,132,38,341,11992,7182,20913,9418,1886,28952,157531,36168,460339,Brazil,ALL
2020-06-11,,,130,37,339,12122,7219,21252,9274,1819,28727,155149,34997,456658,Brazil,ALL
2020-06-12,,,128,36,337,12250,7255,21590,9132,1752,28564,152801,33854,453122,Brazil,ALL
2020-06-13,,,126,35,336,12376,7290,21925,8991,1690,28405,150485,32740,449735,Brazil,ALL
2020-06-14,,,124,34,334,12499,7324,22259,8852,1629,28229,148201,31653,446512,Brazil,ALL
2020-06-15,,,122,33,332,12622,7357,22592,8715,1569,28052,145947,30590,443364,Brazil,ALL
2020-06-16,,,120,32,330,12742,7388,22922,8580,1510,27875,143722,29548,440189,Brazil,ALL
2020-06-17,,,118,31,327,12860,7419,23249,8446,1452,27696,141527,28529,437081,Brazil,ALL
2020-06-18,,,117,30,324,12977,7449,23573,8313,1396,27454,139359,27535,433905,Brazil,ALL
2020-06-19,,,115,29,321,13092,7478,23894,8182,1341,27143,137219,26561,430607,Brazil,ALL
2020-06-20,,,113,28,318,13205,7506,24212,8053,1286,26879,135105,25603,427263,Brazil,ALL
2020-06-21,,,111,27,315,13316,7534,24527,7924,1233,26707,133016,24661,423907,Brazil,ALL
2020-06-22,,,110,26,312,13426,7560,24839,7797,1180,26537,130953,23731,420540,Brazil,ALL
2020-06-23,,,108,26,310,13534,7586,25149,7672,1128,26301,128913,22827,416944,Brazil,ALL
2020-06-24,,,106,25,308,13641,7610,25457,7547,1078,26083,126896,21948,413604,Brazil,ALL
2020-06-25,,,105,24,306,13746,7634,25764,7424,1028,25913,124903,21089,410566,Brazil,ALL
2020-06-26,,,103,23,304,13849,7658,26068,7309,985,25750,122938,20256,407589,Brazil,ALL
2020-06-27,,,102,22,302,13951,7680,26370,7196,943,25586,121002,19446,404610,Brazil,ALL
2020-06-28,,,100,22,301,14051,7702,26671,7084,902,25422,119094,18658,401627,Brazil,ALL
2020-06-29,,,99,21,299,14149,7723,26970,6973,862,25257,117215,17892,398655,Brazil,ALL
2020-06-30,,,97,20,297,14247,7743,27267,6865,824,25094,115365,17147,395697,Brazil,ALL
2020-07-01,,,96,20,294,14342,7763,27562,6760,788,24932,113545,16425,392754,Brazil,ALL
2020-07-02,,,94,19,290,14437,7782,27851,6657,754,24771,111756,15727,389829,Brazil,ALL
2020-07-03,,,93,18,287,14529,7800,28138,6557,721,24610,110000,15052,386985,Brazil,ALL
2020-07-04,,,91,18,286,14621,7818,28424,6458,690,24450,108275,14401,384292,Brazil,ALL
2020-07-05,,,90,17,284,14711,7835,28708,6361,659,24291,106583,13774,381704,Brazil,ALL
2020-07-06,,,89,16,282,14799,7851,28990,6266,631,24133,104925,13172,379129,Brazil,ALL
2020-07-07,,,87,16,280,14886,7867,29271,6174,603,23975,103301,12595,376567,Brazil,ALL
2020-07-08,,,86,15,279,14972,7882,29550,6083,577,23818,101713,12044,374085,Brazil,ALL
2020-07-09,,,85,15,277,15057,7896,29826,5994,552,23610,100159,11518,371612,Brazil,ALL
2020-07-10,,,83,14,275,15140,7910,30101,5906,528,23432,98641,11018,369131,Brazil,ALL
2020-07-11,,,82,13,271,15222,7924,30373,5821,505,23218,97153,10537,366599,Brazil,ALL
2020-07-12,,,81,13,269,15302,7937,30641,5737,483,23065,95695,10077,364078,Brazil,ALL
2020-07-13,,,79,12,267,15382,7949,30908,5655,461,22913,94266,9637,361569,Brazil,ALL
2020-07-14,,,78,12,265,15460,7961,31174,5575,441,22761,92868,9216,359073,Brazil,ALL
2020-07-15,,,77,11,263,15537,7972,31437,5496,422,22611,91498,8814,356590,Brazil,ALL
2020-07-16,,,76,11,261,15612,7983,31698,5418,404,22461,90157,8430,354119,Brazil,ALL
2020-07-17,,,74,10,259,15686,7994,31957,5342,386,22312,88842,8062,351661,Brazil,ALL
2020-07-18,,,73,10,258,15760,8003,32214,5268,369,22164,87553,7710,349214,Brazil,ALL
2020-07-19,,,72,9,256,15832,8013,32470,5195,353,22016,86290,7373,346780,Brazil,ALL
2020-07-20,,,71,9,254,15903,8022,32724,5123,338,21870,85052,7052,344359,Brazil,ALL
2020-07-21,,,70,9,253,15972,8031,32977,5053,323,21724,83839,6744,341950,Brazil,ALL
2020-07-22,,,69,8,251,16041,8039,33228,4984,309,21578,82649,6450,339553,Brazil,ALL
2020-07-23,,,68,8,249,16109,8047,33477,4916,295,21434,81482,6168,337168,Brazil,ALL
2020-07-24,,,67,8,248,16175,8054,33725,4850,282,21268,80338,5899,334826,Brazil,ALL
2020-07-25,,,66,7,246,16241,8062,33971,4784,270,21073,79216,5642,332467,Brazil,ALL
2020-07-26,,,65,7,245,16306,8069,34216,4720,258,20902,78115,5395,330152,Brazil,ALL
2020-07-27,,,64,7,243,16369,8075,34459,4657,247,20761,77035,5160,327848,Brazil,ALL
2020-07-28,,,63,6,241,16432,8082,34700,4596,236,20621,75976,4935,325557,Brazil,ALL
2020-07-29,,,62,6,240,16494,8088,34940,4535,226,20482,74936,4719,323277,Brazil,ALL
2020-07-30,,,61,6,238,16555,8094,35178,4475,216,20343,73916,4513,321009,Brazil,ALL
2020-07-31,,,60,6,236,16615,8099,35414,4417,207,20205,72915,4316,318754,Brazil,ALL
2020-08-01,,,59,5,234,16674,8104,35649,4359,198,20068,71932,4128,316510,Brazil,ALL
2020-08-02,,,58,5,232,16732,8109,35881,4303,189,19932,70967,3948,314278,Brazil,ALL
2020-08-03,,,57,5,231,16790,8114,36111,4247,181,19796,70020,3776,312058,Brazil,ALL
2020-08-04,,,57,5,229,16846,8119,36341,4447,216,20166,69344,3654,310354,Brazil,ALL
2020-02-16,,,,,,,,,50,50,50,50,50,50,Bulgaria,ALL
2020-02-17,,,,,,,,,50,50,50,100,100,100,Bulgaria,ALL
2020-02-18,,,,,,,,,50,50,50,150,150,150,Bulgaria,ALL
2020-02-19,,,,,,,,,50,50,50,200,200,200,Bulgaria,ALL
2020-02-20,,,,,,,,,50,50,50,250,250,250,Bulgaria,ALL
2020-02-21,,,,,,,,,50,50,50,300,300,300,Bulgaria,ALL
2020-02-22,,,,,,,,,50,50,50,350,350,350,Bulgaria,ALL
2020-02-23,,,,,,,,,50,50,50,400,400,400,Bulgaria,ALL
2020-02-24,,,,,,,,,50,50,50,450,450,450,Bulgaria,ALL
2020-02-25,,,,,,,,,105,100,120,555,550,570,Bulgaria,ALL
2020-02-26,,,,,,,,,105,99,119,660,649,689,Bulgaria,ALL
2020-02-27,,,,,,,,,107,101,124,768,751,813,Bulgaria,ALL
2020-02-28,,,,,,,,,113,106,133,881,856,946,Bulgaria,ALL
2020-02-29,,,,,,,,,125,115,152,1006,971,1098,Bulgaria,ALL
2020-03-01,,,,,,,,,143,129,181,1149,1100,1280,Bulgaria,ALL
2020-03-02,,,,,,,,,157,139,203,1256,1189,1433,Bulgaria,ALL
2020-03-03,,,,,,,,,166,145,220,1372,1284,1602,Bulgaria,ALL
2020-03-04,,,,,,,,,175,150,237,1497,1383,1789,Bulgaria,ALL
2020-03-05,,,,,,,,,185,153,254,1632,1486,1993,Bulgaria,ALL
2020-03-06,,,,,,,,,196,157,274,1778,1593,2217,Bulgaria,ALL
2020-03-07,,,,,,,,,206,159,289,1934,1702,2457,Bulgaria,ALL
2020-03-08,,,,,,,,,213,159,298,2097,1811,2705,Bulgaria,ALL
2020-03-09,,,,,,,,,218,157,300,2265,1918,2955,Bulgaria,ALL
2020-03-10,,,,,,,,,222,154,298,2437,2022,3203,Bulgaria,ALL
2020-03-11,1,1,,,,,,,224,151,314,2556,2073,3397,Bulgaria,ALL
2020-03-12,0,1,,,,,,,226,148,328,2677,2122,3605,Bulgaria,ALL
2020-03-13,0,1,,,,,,,225,143,338,2795,2164,3819,Bulgaria,ALL
2020-03-14,1,2,,,,,,,224,139,344,2905,2197,4030,Bulgaria,ALL
2020-03-15,0,2,,,,,,,221,136,346,3001,2218,4224,Bulgaria,ALL
2020-03-16,0,2,,,,,,,217,131,342,3075,2220,4384,Bulgaria,ALL
2020-03-17,0,2,,,,,,,213,127,336,3131,2208,4517,Bulgaria,ALL
2020-03-18,0,2,,,,,,,209,124,328,3174,2188,4625,Bulgaria,ALL
2020-03-19,1,3,,,,,,,205,121,323,3204,2159,4712,Bulgaria,ALL
2020-03-20,0,3,,,,,,,201,117,316,3219,2124,4773,Bulgaria,ALL
2020-03-21,0,3,,,,,,,197,114,308,3220,2081,4807,Bulgaria,ALL
2020-03-22,0,3,,,,,,,193,111,302,3208,2033,4819,Bulgaria,ALL
2020-03-23,0,3,,,,,,,190,108,294,3184,1982,4815,Bulgaria,ALL
2020-03-24,0,3,,,,,,,186,105,290,3152,1930,4805,Bulgaria,ALL
2020-03-25,0,3,,,,,,,183,103,288,3113,1879,4795,Bulgaria,ALL
2020-03-26,0,3,,,,,,,180,100,286,3069,1828,4767,Bulgaria,ALL
2020-03-27,0,3,,,,,,,177,98,282,3020,1778,4722,Bulgaria,ALL
2020-03-28,4,7,,,,,,,174,96,282,2969,1731,4666,Bulgaria,ALL
2020-03-29,1,8,,,,,,,172,94,282,2918,1685,4604,Bulgaria,ALL
2020-03-30,0,8,,,,,,,169,92,282,2867,1642,4540,Bulgaria,ALL
2020-03-31,0,8,,,,,,,167,91,283,2817,1602,4481,Bulgaria,ALL
2020-04-01,2,10,,,,,,,165,89,284,2768,1564,4429,Bulgaria,ALL
2020-04-02,0,10,,,,,,,163,87,285,2722,1527,4387,Bulgaria,ALL
2020-04-03,4,14,,,,,,,161,86,283,2678,1492,4347,Bulgaria,ALL
2020-04-04,3,17,,,,,,,159,85,284,2635,1459,4316,Bulgaria,ALL
2020-04-05,3,20,,,,,,,157,83,285,2595,1429,4293,Bulgaria,ALL
2020-04-06,2,22,,,,,,,155,82,286,2557,1400,4277,Bulgaria,ALL
2020-04-07,1,23,,,,,,,153,81,286,2520,1373,4269,Bulgaria,ALL
2020-04-08,1,24,,,,,,,151,79,287,2485,1347,4266,Bulgaria,ALL
2020-04-09,0,24,,,,,,,149,78,287,2451,1322,4264,Bulgaria,ALL
2020-04-10,1,25,,,,,,,148,77,287,2419,1299,4266,Bulgaria,ALL
2020-04-11,3,28,,,,,,,146,76,287,2388,1277,4271,Bulgaria,ALL
2020-04-12,1,29,,,,,,,144,75,287,2358,1256,4276,Bulgaria,ALL
2020-04-13,3,32,,,,,,,143,74,286,2329,1235,4280,Bulgaria,ALL
2020-04-14,3,35,,,,,,,141,73,286,2300,1215,4283,Bulgaria,ALL
2020-04-15,1,36,,,,,,,140,72,286,2273,1196,4286,Bulgaria,ALL
2020-04-16,2,38,,,,,,,138,70,285,2246,1178,4287,Bulgaria,ALL
2020-04-17,3,41,,,,,,,136,69,285,2220,1159,4287,Bulgaria,ALL
2020-04-18,0,41,,,,,,,135,68,285,2194,1142,4288,Bulgaria,ALL
2020-04-19,1,42,,,,,,,133,67,284,2169,1125,4288,Bulgaria,ALL
2020-04-20,1,43,,,,,,,132,66,284,2144,1108,4287,Bulgaria,ALL
2020-04-21,2,45,,,,,,,130,65,283,2119,1091,4284,Bulgaria,ALL
2020-04-22,,,2,1,3,47,46,48,129,64,283,2095,1075,4281,Bulgaria,ALL
2020-04-23,,,2,1,3,48,47,51,127,63,282,2071,1059,4276,Bulgaria,ALL
2020-04-24,,,2,1,3,50,48,54,126,62,281,2048,1044,4270,Bulgaria,ALL
2020-04-25,,,2,1,3,52,49,56,124,62,280,2024,1028,4263,Bulgaria,ALL
2020-04-26,,,2,1,3,53,49,59,123,61,279,2001,1013,4255,Bulgaria,ALL
2020-04-27,,,2,1,3,55,50,62,121,60,278,1978,997,4246,Bulgaria,ALL
2020-04-28,,,2,1,3,56,51,65,120,59,277,1955,982,4237,Bulgaria,ALL
2020-04-29,,,2,1,3,58,52,68,118,58,276,1932,968,4227,Bulgaria,ALL
2020-04-30,,,2,1,3,59,53,71,117,57,275,1910,953,4216,Bulgaria,ALL
2020-05-01,,,1,1,3,61,53,73,115,56,273,1887,938,4204,Bulgaria,ALL
2020-05-02,,,1,1,3,62,54,76,114,55,272,1865,923,4191,Bulgaria,ALL
2020-05-03,,,1,1,3,64,55,79,112,54,271,1842,909,4177,Bulgaria,ALL
2020-05-04,,,1,1,3,65,56,82,111,53,269,1820,894,4162,Bulgaria,ALL
2020-05-05,,,1,1,3,67,56,85,109,52,268,1797,880,4146,Bulgaria,ALL
2020-05-06,,,1,1,3,68,57,88,108,51,266,1775,866,4129,Bulgaria,ALL
2020-05-07,,,1,1,3,69,58,91,106,50,264,1753,851,4111,Bulgaria,ALL
2020-05-08,,,1,1,3,71,59,93,105,49,263,1730,837,4092,Bulgaria,ALL
2020-05-09,,,1,1,3,72,59,96,103,48,261,1708,823,4072,Bulgaria,ALL
2020-05-10,,,1,1,3,74,60,99,102,47,259,1686,809,4051,Bulgaria,ALL
2020-05-11,,,1,1,3,75,61,102,100,46,257,1663,795,4029,Bulgaria,ALL
2020-05-12,,,1,1,3,76,61,105,99,45,256,1641,781,4007,Bulgaria,ALL
2020-05-13,,,1,1,3,77,62,108,97,45,254,1618,766,3983,Bulgaria,ALL
2020-05-14,,,1,1,3,79,63,111,96,44,252,1596,752,3959,Bulgaria,ALL
2020-05-15,,,1,1,3,80,63,113,94,43,250,1574,738,3934,Bulgaria,ALL
2020-05-16,,,1,1,3,81,64,116,93,42,248,1551,724,3908,Bulgaria,ALL
2020-05-17,,,1,1,3,83,64,119,91,41,245,1528,710,3882,Bulgaria,ALL
