date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-24,,,0,0,1,12,11,13,7,5,12,128,101,193,1228,981,1690,US,AK
2020-05-25,,,0,0,1,12,11,13,7,5,12,126,99,190,1235,986,1701,US,AK
2020-05-26,,,0,0,1,12,11,13,7,5,11,123,97,187,1242,992,1712,US,AK
2020-05-27,,,0,0,1,12,11,14,7,5,11,120,94,184,1249,997,1722,US,AK
2020-05-28,,,0,0,1,12,11,14,7,5,11,117,92,180,1255,1002,1733,US,AK
2020-05-29,,,0,0,1,12,11,14,6,4,11,115,90,177,1262,1007,1743,US,AK
2020-05-30,,,0,0,1,12,11,14,6,4,10,112,87,174,1268,1012,1753,US,AK
2020-05-31,,,0,0,1,13,12,14,6,4,10,109,85,170,1274,1016,1762,US,AK
2020-06-01,,,0,0,1,13,12,14,6,4,10,107,83,167,1280,1021,1772,US,AK
2020-06-02,,,0,0,1,13,12,14,6,4,10,104,80,163,1285,1025,1781,US,AK
2020-06-03,,,0,0,1,13,12,15,5,4,9,101,78,159,1291,1029,1790,US,AK
2020-06-04,,,0,0,1,13,12,15,5,4,9,98,76,156,1296,1033,1798,US,AK
2020-06-05,,,0,0,1,13,12,15,5,3,9,96,74,152,1301,1037,1807,US,AK
2020-06-06,,,0,0,1,13,12,15,5,3,9,93,71,149,1306,1041,1815,US,AK
2020-06-07,,,0,0,1,13,12,15,5,3,8,90,69,145,1311,1045,1823,US,AK
2020-06-08,,,0,0,1,13,12,15,5,3,8,87,67,141,1315,1048,1830,US,AK
2020-06-09,,,0,0,1,13,12,15,4,3,8,85,64,137,1320,1051,1837,US,AK
2020-06-10,,,0,0,1,13,12,16,4,3,8,82,62,134,1324,1054,1845,US,AK
2020-06-11,,,0,0,1,14,12,16,4,2,7,79,60,130,1328,1057,1851,US,AK
2020-06-12,,,0,0,1,14,12,16,4,2,7,76,58,126,1332,1060,1858,US,AK
2020-06-13,,,0,0,1,14,12,16,4,2,7,74,55,122,1335,1063,1864,US,AK
2020-06-14,,,0,0,1,14,13,16,3,2,7,71,53,118,1339,1065,1870,US,AK
2020-06-15,,,0,0,1,14,13,16,3,2,6,68,51,114,1342,1068,1876,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,6,65,48,110,1345,1070,1881,US,AK
2020-06-17,,,0,0,1,14,13,16,3,2,6,62,46,107,1348,1072,1887,US,AK
2020-06-18,,,0,0,1,14,13,16,3,1,5,60,44,103,1350,1074,1892,US,AK
2020-06-19,,,0,0,1,14,13,17,2,1,5,57,42,99,1353,1075,1896,US,AK
2020-06-20,,,0,0,1,14,13,17,2,1,5,54,39,95,1355,1077,1901,US,AK
2020-06-21,,,0,0,1,14,13,17,2,1,5,51,37,91,1357,1078,1905,US,AK
2020-06-22,,,0,0,1,14,13,17,2,1,4,48,35,87,1359,1080,1909,US,AK
2020-06-23,,,0,0,1,14,13,17,2,1,4,46,32,83,1361,1081,1913,US,AK
2020-06-24,,,0,0,1,14,13,17,2,0,4,43,30,79,1362,1082,1916,US,AK
2020-06-25,,,0,0,1,15,13,17,1,0,4,40,28,75,1364,1083,1919,US,AK
2020-06-26,,,0,0,1,15,13,17,1,0,3,37,25,71,1365,1083,1922,US,AK
2020-06-27,,,0,0,1,15,13,17,1,0,3,35,23,67,1366,1084,1925,US,AK
2020-06-28,,,0,0,1,15,13,17,1,0,3,32,21,63,1367,1084,1927,US,AK
2020-06-29,,,0,0,1,15,13,17,1,0,3,29,19,59,1368,1085,1929,US,AK
2020-06-30,,,0,0,1,15,13,17,1,0,3,27,17,56,1368,1085,1931,US,AK
2020-07-01,,,0,0,1,15,13,18,1,0,2,24,15,52,1369,1085,1933,US,AK
2020-07-02,,,0,0,1,15,13,18,1,0,2,22,13,49,1370,1085,1935,US,AK
2020-07-03,,,0,0,1,15,13,18,0,0,2,20,11,45,1370,1086,1936,US,AK
2020-07-04,,,0,0,1,15,13,18,0,0,2,18,10,42,1371,1086,1938,US,AK
2020-07-05,,,0,0,1,15,13,18,0,0,2,16,8,39,1371,1086,1939,US,AK
2020-07-06,,,0,0,1,15,13,18,0,0,2,14,7,36,1371,1086,1940,US,AK
2020-07-07,,,0,0,1,15,13,18,0,0,2,12,6,33,1372,1086,1942,US,AK
2020-07-08,,,0,0,1,15,13,18,0,0,2,11,5,31,1372,1086,1943,US,AK
2020-07-09,,,0,0,1,15,13,18,0,0,1,10,4,28,1372,1086,1944,US,AK
2020-07-10,,,0,0,1,15,14,18,0,0,1,8,3,26,1372,1086,1945,US,AK
2020-07-11,,,0,0,1,15,14,18,0,0,1,7,3,24,1373,1086,1945,US,AK
2020-07-12,,,0,0,1,15,14,18,0,0,1,7,2,22,1373,1086,1946,US,AK
2020-07-13,,,0,0,1,15,14,18,0,0,1,6,2,20,1373,1086,1947,US,AK
2020-07-14,,,0,0,1,15,14,18,0,0,1,5,1,19,1373,1087,1948,US,AK
2020-07-15,,,0,0,1,15,14,18,0,0,1,5,1,17,1373,1087,1948,US,AK
2020-07-16,,,0,0,1,15,14,18,0,0,1,4,1,16,1373,1087,1949,US,AK
2020-07-17,,,0,0,1,15,14,18,0,0,1,4,1,15,1373,1087,1949,US,AK
2020-07-18,,,0,0,1,15,14,18,0,0,1,3,0,14,1373,1087,1950,US,AK
2020-07-19,,,0,0,1,15,14,18,0,0,1,3,0,13,1373,1087,1950,US,AK
2020-07-20,,,0,0,1,15,14,18,0,0,1,3,0,12,1373,1087,1950,US,AK
2020-07-21,,,0,0,1,15,14,18,0,0,1,2,0,11,1374,1087,1951,US,AK
2020-07-22,,,0,0,1,15,14,19,0,0,1,2,0,10,1374,1087,1951,US,AK
2020-07-23,,,0,0,1,15,14,19,0,0,1,2,0,9,1374,1087,1951,US,AK
2020-07-24,,,0,0,1,15,14,19,0,0,1,2,0,9,1374,1087,1952,US,AK
2020-07-25,,,0,0,1,15,14,19,0,0,1,1,0,8,1374,1087,1952,US,AK
2020-07-26,,,0,0,1,15,14,19,0,0,1,1,0,7,1374,1087,1952,US,AK
2020-07-27,,,0,0,1,15,14,19,0,0,1,1,0,7,1374,1087,1953,US,AK
2020-07-28,,,0,0,1,15,14,19,0,0,1,1,0,6,1374,1087,1953,US,AK
2020-07-29,,,0,0,1,15,14,19,0,0,1,1,0,6,1374,1087,1953,US,AK
2020-07-30,,,0,0,1,15,14,19,0,0,1,1,0,5,1374,1087,1953,US,AK
2020-07-31,,,0,0,1,15,14,19,0,0,1,1,0,5,1374,1087,1953,US,AK
2020-08-01,,,0,0,1,15,14,19,0,0,1,1,0,5,1374,1087,1953,US,AK
2020-08-02,,,0,0,1,15,14,19,0,0,1,1,0,4,1374,1087,1954,US,AK
2020-08-03,,,0,0,1,15,14,19,0,0,1,1,0,4,1374,1087,1954,US,AK
2020-08-04,,,0,0,1,15,14,19,0,0,1,0,0,4,1374,1087,1954,US,AK
2020-03-01,,,,,,,,,129,50,150,129,50,150,129,50,150,US,AL
2020-03-02,,,,,,,,,129,50,150,257,100,300,257,100,300,US,AL
2020-03-03,,,,,,,,,129,50,150,386,150,450,386,150,450,US,AL
2020-03-04,,,,,,,,,129,50,150,515,200,600,515,200,600,US,AL
2020-03-05,,,,,,,,,129,50,150,643,250,750,643,250,750,US,AL
2020-03-06,,,,,,,,,129,50,150,772,300,900,772,300,900,US,AL
2020-03-07,,,,,,,,,129,50,150,901,350,1050,901,350,1050,US,AL
2020-03-08,,,,,,,,,129,50,150,1029,400,1200,1029,400,1200,US,AL
2020-03-09,,,,,,,,,129,50,150,1158,450,1350,1158,450,1350,US,AL
2020-03-10,,,,,,,,,367,179,504,1525,629,1854,1525,629,1854,US,AL
2020-03-11,,,,,,,,,361,178,483,1886,807,2337,1886,807,2337,US,AL
2020-03-12,,,,,,,,,375,193,502,2261,1000,2838,2261,1000,2838,US,AL
2020-03-13,,,,,,,,,407,224,536,2668,1225,3374,2668,1225,3374,US,AL
2020-03-14,,,,,,,,,475,288,629,3143,1513,4003,3143,1513,4003,US,AL
2020-03-15,,,,,,,,,576,384,760,3719,1897,4762,3719,1897,4762,US,AL
2020-03-16,,,,,,,,,638,436,822,4228,2284,5433,4357,2334,5583,US,AL
2020-03-17,,,,,,,,,677,489,851,4777,2723,6134,5034,2823,6434,US,AL
2020-03-18,,,,,,,,,719,535,892,5367,3209,6876,5753,3359,7326,US,AL
2020-03-19,,,,,,,,,763,589,953,6002,3749,7678,6517,3949,8278,US,AL
2020-03-20,,,,,,,,,816,643,1006,6689,4342,8533,7332,4592,9283,US,AL
2020-03-21,,,,,,,,,858,682,1057,7418,4975,9440,8190,5275,10340,US,AL
2020-03-22,,,,,,,,,888,717,1082,8178,5642,10371,9079,5992,11421,US,AL
2020-03-23,,,,,,,,,913,743,1105,8962,6336,11326,9992,6736,12526,US,AL
2020-03-24,,,,,,,,,935,767,1131,9768,7053,12306,10926,7503,13656,US,AL
2020-03-25,1,1,,,,,,,957,794,1151,10358,7669,12953,11883,8298,14807,US,AL
2020-03-26,0,1,,,,,,,977,816,1163,10974,8307,13633,12859,9114,15970,US,AL
2020-03-27,3,4,,,,,,,993,837,1171,11591,8951,14302,13852,9951,17140,US,AL
2020-03-28,0,4,,,,,,,1006,852,1184,12191,9578,14950,14858,10803,18324,US,AL
2020-03-29,6,10,,,,,,,1018,863,1192,12733,10154,15513,15876,11667,19515,US,AL
2020-03-30,0,10,,,,,,,1029,881,1203,13186,10651,15956,16905,12549,20717,US,AL
2020-03-31,13,23,,,,,,,1040,890,1221,13588,11105,16355,17945,13439,21938,US,AL
2020-04-01,4,27,,,,,,,1049,896,1233,13960,11512,16737,18994,14336,23170,US,AL
2020-04-02,5,32,,,,,,,1058,899,1243,14298,11876,17088,20051,15236,24413,US,AL
2020-04-03,6,38,,,,,,,1065,896,1258,14600,12183,17393,21117,16132,25670,US,AL
2020-04-04,6,44,,,,,,,1073,892,1277,14857,12432,17664,22189,17025,26947,US,AL
2020-04-05,1,45,,,,,,,1079,887,1297,15078,12637,17904,23269,17912,28243,US,AL
2020-04-06,4,49,,,,,,,1086,875,1318,15275,12794,18141,24354,18787,29561,US,AL
2020-04-07,15,64,,,,,,,1092,864,1333,15455,12916,18369,25446,19652,30894,US,AL
2020-04-08,2,66,,,,,,,1097,855,1351,15618,13004,18588,26544,20508,32244,US,AL
2020-04-09,4,70,,,,,,,1103,842,1370,15764,13052,18807,27647,21350,33614,US,AL
2020-04-10,10,80,,,,,,,1108,828,1390,15895,13064,19034,28754,22179,35003,US,AL
2020-04-11,12,92,,,,,,,1112,816,1409,16015,13044,19272,29867,22995,36411,US,AL
2020-04-12,1,93,,,,,,,1117,803,1426,16126,12995,19514,30984,23799,37837,US,AL
2020-04-13,6,99,,,,,,,1121,790,1445,16229,12922,19767,32105,24590,39281,US,AL
2020-04-14,15,114,,,,,,,1125,776,1464,16325,12818,20028,33230,25367,40745,US,AL
2020-04-15,4,118,,,,,,,1129,761,1477,16414,12688,20284,34359,26128,42221,US,AL
2020-04-16,15,133,,,,,,,1132,742,1494,16498,12534,20545,35491,26870,43714,US,AL
2020-04-17,15,148,,,,,,,1136,724,1510,16576,12358,20812,36627,27594,45224,US,AL
2020-04-18,5,153,,,,,,,1139,711,1528,16649,12174,21082,37766,28306,46751,US,AL
2020-04-19,4,157,,,,,,,1142,700,1545,16718,11981,21349,38907,29006,48296,US,AL
2020-04-20,6,163,,,,,,,1144,689,1561,16783,11783,21613,40052,29696,49856,US,AL
2020-04-21,20,183,,,,,,,1147,678,1578,16844,11586,21873,41198,30374,51433,US,AL
2020-04-22,13,196,,,,,,,1149,665,1593,16901,11387,22133,42347,31039,53026,US,AL
2020-04-23,6,202,,,,,,,1151,653,1609,16954,11185,22391,43498,31693,54635,US,AL
2020-04-24,7,209,,,,,,,1153,643,1624,17004,10986,22645,44651,32336,56259,US,AL
2020-04-25,0,209,,,,,,,1154,632,1639,17051,10790,22895,45806,32969,57897,US,AL
2020-04-26,10,219,,,,,,,1156,622,1654,17095,10596,23139,46961,33592,59550,US,AL
2020-04-27,9,228,,,,,,,1157,612,1668,17135,10405,23381,48119,34205,61218,US,AL
2020-04-28,14,242,,,,,,,1158,597,1682,17172,10211,23618,49277,34802,62899,US,AL
2020-04-29,14,256,,,,,,,1159,587,1695,17206,10022,23849,50436,35389,64593,US,AL
2020-04-30,16,272,,,,,,,1160,578,1708,17237,9839,24080,51596,35968,66301,US,AL
2020-05-01,17,289,,,,,,,1215,586,1822,17319,9683,24408,52811,36554,68122,US,AL
2020-05-02,,,11,8,14,300,297,303,1229,577,1868,17412,9537,24766,54039,37132,69989,US,AL
2020-05-03,,,11,8,15,311,305,317,1244,570,1916,17517,9396,25154,55283,37703,71904,US,AL
2020-05-04,,,11,8,15,322,313,332,1260,562,1973,17635,9258,25582,56542,38265,73877,US,AL
2020-05-05,,,11,7,15,334,321,346,1281,555,2051,17771,9124,26072,57823,38820,75928,US,AL
2020-05-06,,,11,7,15,345,329,361,1308,548,2152,17933,8995,26646,59131,39369,78079,US,AL
2020-05-07,,,11,7,15,356,336,376,1334,544,2247,18118,8874,27299,60465,39914,80325,US,AL
2020-05-08,,,11,7,15,367,344,390,1357,536,2335,18323,8757,28026,61822,40450,82660,US,AL
2020-05-09,,,11,7,16,379,351,406,1379,530,2426,18550,8644,28827,63201,40981,85085,US,AL
2020-05-10,,,11,7,16,390,358,421,1403,523,2520,18798,8535,29708,64604,41504,87604,US,AL
2020-05-11,,,11,7,16,402,365,436,1428,519,2623,19070,8431,30677,66032,42023,90227,US,AL
2020-05-12,,,11,6,16,413,372,452,1454,512,2731,19367,8331,31740,67486,42536,92957,US,AL
2020-05-13,,,11,6,16,424,379,468,1480,503,2839,19689,8237,32898,68966,43039,95796,US,AL
2020-05-14,,,11,6,16,436,385,483,1506,494,2949,20036,8144,34151,70472,43534,98744,US,AL
2020-05-15,,,12,6,17,447,392,500,1532,485,3062,20408,8051,35505,72004,44019,101806,US,AL
2020-05-16,,,12,6,17,459,398,516,1559,477,3180,20752,7942,36863,73562,44497,104985,US,AL
2020-05-17,,,12,6,17,470,405,532,1586,468,3302,21109,7834,38298,75148,44966,108287,US,AL
2020-05-18,,,12,6,17,482,411,549,1614,459,3428,21479,7722,39810,76762,45425,111714,US,AL
2020-05-19,,,12,6,17,494,417,565,1642,453,3557,21862,7614,41394,78404,45879,115270,US,AL
2020-05-20,,,12,6,17,505,423,582,1670,446,3688,22251,7504,43031,80074,46325,118958,US,AL
2020-05-21,,,12,5,18,517,429,600,1699,441,3824,22641,7397,44703,81773,46767,122781,US,AL
2020-05-22,,,12,5,18,529,435,617,1728,431,3962,23035,7284,46418,83500,47198,126743,US,AL
2020-05-23,,,12,5,19,541,441,635,1757,426,4103,23436,7174,48186,85257,47625,130845,US,AL
2020-05-24,,,12,5,19,553,447,654,1785,419,4244,23842,7063,50004,87043,48044,135088,US,AL
2020-05-25,,,12,5,20,566,452,673,1813,412,4383,24253,6952,51867,88856,48456,139471,US,AL
2020-05-26,,,13,5,20,578,458,693,1840,405,4516,24665,6838,53760,90696,48862,143986,US,AL
2020-05-27,,,13,5,21,591,464,714,1864,399,4639,25075,6725,55668,92561,49262,148625,US,AL
2020-05-28,,,13,5,22,604,469,735,1885,392,4745,25479,6614,57575,94445,49654,153370,US,AL
2020-05-29,,,13,5,23,618,475,758,1900,386,4828,25874,6506,59454,96346,50041,158198,US,AL
2020-05-30,,,14,5,24,631,480,781,1911,378,4883,26253,6400,61275,98256,50419,163081,US,AL
2020-05-31,,,14,5,25,645,485,806,1916,371,4913,26610,6293,63008,100172,50791,167993,US,AL
2020-06-01,,,14,5,26,659,490,831,1917,364,4924,26941,6189,64630,102089,51155,172916,US,AL
2020-06-02,,,14,5,27,673,496,857,1917,358,4925,27244,6088,66127,104006,51513,177841,US,AL
2020-06-03,,,15,5,28,688,501,885,1915,350,4922,27517,5985,67492,105921,51864,182762,US,AL
2020-06-04,,,15,5,29,703,506,913,1913,343,4915,27760,5882,68719,107834,52207,187677,US,AL
2020-06-05,,,15,4,30,718,511,943,1910,336,4906,27971,5777,69801,109743,52544,192582,US,AL
2020-06-06,,,15,4,31,733,516,974,1906,329,4893,28148,5675,70732,111649,52874,197474,US,AL
2020-06-07,,,16,4,32,749,520,1005,1901,322,4878,28293,5571,71507,113550,53196,202352,US,AL
2020-06-08,,,16,4,34,765,525,1039,1896,314,4862,28404,5466,72125,115447,53511,207213,US,AL
2020-06-09,,,16,4,35,781,530,1073,1891,307,4845,28482,5362,72588,117338,53818,212058,US,AL
2020-06-10,,,16,4,36,797,534,1109,1886,300,4828,28528,5256,72899,119224,54119,216885,US,AL
2020-06-11,,,17,4,37,814,539,1146,1880,293,4810,28544,5149,73070,121104,54412,221695,US,AL
2020-06-12,,,17,4,39,831,543,1184,1874,285,4791,28533,5043,73115,122978,54697,226485,US,AL
2020-06-13,,,17,4,40,848,547,1224,1868,278,4771,28501,4935,73058,124846,54976,231255,US,AL
2020-06-14,,,18,4,42,866,552,1265,1861,271,4750,28451,4828,72925,126708,55248,236005,US,AL
2020-06-15,,,18,4,43,884,556,1307,1855,264,4729,28390,4721,72741,128562,55512,240733,US,AL
2020-06-16,,,18,4,44,902,560,1351,1847,257,4707,28320,4614,72524,130410,55770,245440,US,AL
2020-06-17,,,18,4,45,920,564,1395,1840,250,4685,28244,4506,72284,132250,56020,250124,US,AL
2020-06-18,,,19,3,46,939,568,1441,1832,243,4661,28161,4400,72024,134082,56264,254785,US,AL
2020-06-19,,,19,3,47,957,572,1488,1824,236,4638,28072,4293,71746,135906,56501,259422,US,AL
2020-06-20,,,19,3,48,976,576,1536,1816,229,4613,27979,4186,71453,137722,56731,264035,US,AL
2020-06-21,,,19,3,49,995,580,1584,1808,222,4588,27881,4079,71149,139530,56954,268623,US,AL
2020-06-22,,,19,3,49,1014,583,1632,1799,216,4563,27779,3973,70834,141329,57170,273185,US,AL
2020-06-23,,,19,3,49,1033,587,1681,1790,209,4536,27672,3868,70508,143119,57379,277721,US,AL
2020-06-24,,,19,3,49,1052,591,1730,1781,202,4510,27562,3763,70173,144899,57582,282230,US,AL
2020-06-25,,,19,3,50,1072,594,1779,1771,195,4482,27447,3659,69827,146671,57778,286712,US,AL
2020-06-26,,,19,3,50,1091,598,1828,1761,189,4454,27328,3555,69472,148432,57967,291166,US,AL
2020-06-27,,,19,3,49,1110,601,1877,1751,182,4426,27205,3451,69107,150183,58149,295591,US,AL
2020-06-28,,,19,3,49,1129,604,1926,1742,176,4398,27079,3350,68735,151925,58326,299989,US,AL
2020-06-29,,,19,3,49,1148,607,1975,1733,171,4370,26950,3249,68355,153658,58497,304359,US,AL
2020-06-30,,,19,3,49,1167,611,2023,1723,165,4342,26819,3150,67967,155382,58663,308700,US,AL
2020-07-01,,,19,3,49,1186,614,2072,1714,159,4313,26686,3052,67573,157095,58823,313013,US,AL
2020-07-02,,,19,3,49,1204,617,2120,1704,154,4284,26550,2956,67172,158799,58977,317296,US,AL
2020-07-03,,,19,2,49,1223,620,2168,1695,149,4255,26412,2862,66765,160494,59126,321550,US,AL
2020-07-04,,,19,2,48,1242,622,2216,1685,144,4225,26273,2770,66353,162179,59271,325775,US,AL
2020-07-05,,,19,2,48,1261,625,2264,1675,139,4196,26132,2679,65935,163854,59411,329970,US,AL
2020-07-06,,,19,2,48,1279,628,2311,1666,135,4166,25990,2592,65513,165520,59546,334135,US,AL
2020-07-07,,,19,2,48,1298,631,2358,1656,130,4136,25848,2506,65086,167177,59676,338270,US,AL
2020-07-08,,,18,2,48,1316,633,2406,1647,126,4106,25705,2423,64655,168823,59803,342375,US,AL
2020-07-09,,,18,2,47,1335,636,2452,1637,122,4075,25561,2342,64221,170460,59925,346450,US,AL
2020-07-10,,,18,2,47,1353,638,2499,1628,118,4045,25417,2265,63784,172088,60043,350495,US,AL
2020-07-11,,,18,2,47,1371,641,2545,1618,114,4014,25274,2189,63344,173706,60157,354509,US,AL
2020-07-12,,,18,2,47,1389,643,2591,1608,110,3984,25131,2117,62901,175314,60267,358492,US,AL
2020-07-13,,,18,2,46,1407,645,2637,1599,106,3953,24988,2047,62456,176913,60374,362445,US,AL
2020-07-14,,,18,2,46,1425,647,2683,1589,103,3922,24844,1979,62008,178502,60477,366366,US,AL
2020-07-15,,,18,2,46,1443,649,2728,1579,99,3891,24700,1914,61557,180081,60577,370257,US,AL
2020-07-16,,,18,2,46,1461,651,2773,1570,96,3860,24556,1850,61104,181651,60673,374117,US,AL
2020-07-17,,,18,1,45,1479,653,2818,1560,93,3829,24412,1789,60650,183212,60767,377945,US,AL
2020-07-18,,,18,1,45,1496,655,2863,1551,90,3798,24268,1730,60193,184762,60857,381742,US,AL
2020-07-19,,,18,1,45,1514,657,2907,1541,87,3766,24124,1672,59734,186303,60944,385508,US,AL
2020-07-20,,,17,1,44,1531,659,2951,1531,84,3735,23980,1617,59273,187835,61028,389242,US,AL
2020-07-21,,,17,1,44,1549,661,2995,1522,81,3704,23836,1563,58811,189357,61110,392945,US,AL
2020-07-22,,,17,1,44,1566,662,3038,1512,78,3672,23692,1512,58347,190869,61188,396617,US,AL
2020-07-23,,,17,1,44,1583,664,3081,1503,76,3641,23548,1461,57882,192372,61265,400257,US,AL
2020-07-24,,,17,1,43,1600,665,3124,1493,73,3609,23404,1413,57415,193865,61338,403865,US,AL
2020-07-25,,,17,1,43,1617,667,3166,1484,71,3578,23260,1366,56948,195348,61409,407442,US,AL
2020-07-26,,,17,1,43,1634,668,3209,1474,68,3546,23116,1321,56479,196822,61478,410988,US,AL
2020-07-27,,,17,1,42,1651,670,3251,1464,66,3514,22973,1277,56010,198287,61545,414502,US,AL
2020-07-28,,,17,1,42,1667,671,3292,1455,64,3483,22829,1235,55540,199742,61609,417984,US,AL
2020-07-29,,,17,1,42,1684,672,3334,1445,62,3451,22685,1194,55069,201187,61671,421435,US,AL
2020-07-30,,,16,1,42,1700,674,3375,1436,60,3420,22542,1154,54598,202623,61731,424854,US,AL
2020-07-31,,,16,1,41,1717,675,3415,1426,58,3388,22398,1116,54126,204049,61790,428242,US,AL
2020-08-01,,,16,1,41,1733,676,3456,1417,56,3357,22255,1079,53654,205466,61846,431598,US,AL
2020-08-02,,,16,1,41,1749,677,3496,1407,54,3325,22111,1043,53182,206874,61900,434923,US,AL
2020-08-03,,,16,1,40,1765,678,3536,1398,52,3294,21968,1008,52710,208272,61953,438217,US,AL
2020-08-04,,,16,1,40,1781,679,3575,1389,50,3263,21825,975,52238,209660,62004,441479,US,AL
2020-02-28,,,,,,,,,61,50,75,61,50,75,61,50,75,US,AR
2020-02-29,,,,,,,,,61,50,75,123,100,150,123,100,150,US,AR
2020-03-01,,,,,,,,,61,50,75,184,150,225,184,150,225,US,AR
2020-03-02,,,,,,,,,61,50,75,245,200,300,245,200,300,US,AR
2020-03-03,,,,,,,,,61,50,75,307,250,375,307,250,375,US,AR
2020-03-04,,,,,,,,,61,50,75,368,300,450,368,300,450,US,AR
2020-03-05,,,,,,,,,61,50,75,429,350,525,429,350,525,US,AR
2020-03-06,,,,,,,,,61,50,75,491,400,600,491,400,600,US,AR
2020-03-07,,,,,,,,,61,50,75,552,450,675,552,450,675,US,AR
2020-03-08,,,,,,,,,111,90,135,663,540,810,663,540,810,US,AR
2020-03-09,,,,,,,,,110,89,135,773,629,945,773,629,945,US,AR
2020-03-10,,,,,,,,,112,90,137,885,720,1081,885,720,1081,US,AR
2020-03-11,,,,,,,,,115,93,141,1000,813,1221,1000,813,1221,US,AR
2020-03-12,,,,,,,,,123,99,149,1122,913,1370,1122,913,1370,US,AR
2020-03-13,,,,,,,,,135,108,163,1257,1021,1533,1257,1021,1533,US,AR
2020-03-14,,,,,,,,,143,115,173,1338,1087,1630,1400,1137,1705,US,AR
2020-03-15,,,,,,,,,148,119,179,1425,1156,1734,1547,1256,1884,US,AR
2020-03-16,,,,,,,,,153,123,185,1516,1230,1843,1700,1380,2068,US,AR
2020-03-17,,,,,,,,,157,127,190,1612,1308,1957,1857,1508,2257,US,AR
2020-03-18,,,,,,,,,163,132,196,1714,1391,2077,2020,1641,2452,US,AR
2020-03-19,,,,,,,,,168,137,201,1821,1478,2203,2189,1778,2653,US,AR
2020-03-20,,,,,,,,,173,142,205,1932,1571,2333,2362,1921,2858,US,AR
2020-03-21,,,,,,,,,177,146,209,2048,1667,2466,2539,2067,3066,US,AR
2020-03-22,,,,,,,,,181,150,211,2167,1768,2601,2719,2218,3276,US,AR
2020-03-23,,,,,,,,,184,154,214,2241,1832,2680,2904,2372,3490,US,AR
2020-03-24,2,2,,,,,,,188,158,216,2318,1901,2761,3091,2531,3705,US,AR
2020-03-25,0,2,,,,,,,191,162,218,2398,1973,2842,3282,2693,3922,US,AR
2020-03-26,0,2,,,,,,,194,165,220,2477,2045,2921,3476,2859,4142,US,AR
2020-03-27,1,3,,,,,,,197,168,223,2551,2115,2995,3673,3028,4364,US,AR
2020-03-28,2,5,,,,,,,199,171,225,2615,2178,3056,3872,3200,4589,US,AR
2020-03-29,1,6,,,,,,,202,174,229,2674,2237,3112,4074,3374,4817,US,AR
2020-03-30,1,7,,,,,,,204,176,233,2730,2294,3166,4278,3551,5049,US,AR
2020-03-31,1,8,,,,,,,206,178,237,2783,2348,3218,4483,3729,5286,US,AR
2020-04-01,2,10,,,,,,,207,179,240,2833,2400,3269,4691,3908,5526,US,AR
2020-04-02,2,12,,,,,,,209,179,244,2879,2447,3317,4900,4088,5769,US,AR
2020-04-03,0,12,,,,,,,211,179,248,2922,2489,3364,5110,4268,6017,US,AR
2020-04-04,2,14,,,,,,,212,179,252,2960,2526,3412,5322,4448,6269,US,AR
2020-04-05,2,16,,,,,,,213,179,256,2997,2559,3459,5535,4627,6524,US,AR
2020-04-06,0,16,,,,,,,214,179,259,3030,2588,3507,5749,4807,6782,US,AR
2020-04-07,2,18,,,,,,,215,179,263,3061,2613,3556,5964,4986,7045,US,AR
2020-04-08,0,18,,,,,,,216,178,267,3089,2633,3607,6180,5165,7312,US,AR
2020-04-09,3,21,,,,,,,216,178,271,3114,2649,3660,6396,5343,7582,US,AR
2020-04-10,0,21,,,,,,,217,177,274,3137,2661,3714,6613,5521,7855,US,AR
