date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-24,4,17,,,,,,,5654,3281,9037,72504,43836,114413,84388,51680,132303,0.99550088427,US,NY,Suffolk
2020-03-25,3,20,,,,,,,5567,3262,8867,75420,45389,119166,89956,54943,141170,0.965254103522,US,NY,Suffolk
2020-03-26,2,22,,,,,,,5464,3237,8709,77756,46594,123038,95420,58181,149879,0.940435744285,US,NY,Suffolk
2020-03-27,8,30,,,,,,,5348,3208,8430,79531,47449,126081,100768,61389,158308,0.920043015307,US,NY,Suffolk
2020-03-28,0,30,,,,,,,5221,3174,8182,80775,48022,128426,105989,64563,166490,0.903256625617,US,NY,Suffolk
2020-03-29,10,40,,,,,,,5087,3136,7921,81501,48331,129810,111076,67700,174410,0.889411268358,US,NY,Suffolk
2020-03-30,0,40,,,,,,,4947,3096,7654,81725,48424,129921,116023,70797,182064,0.877967463153,US,NY,Suffolk
2020-03-31,4,44,,,,,,,4805,3054,7380,81479,48305,129135,120828,73851,189443,0.868487311143,US,NY,Suffolk
2020-04-01,9,53,,,,,,,4662,3010,7136,80828,48134,127582,125490,76862,196578,0.860614699348,US,NY,Suffolk
2020-04-02,16,69,,,,,,,4518,2965,6832,79843,47888,125548,130008,79828,203410,0.854059490762,US,NY,Suffolk
2020-04-03,15,84,,,,,,,4376,2920,6481,78587,47551,122955,134385,82748,209890,0.848584964402,US,NY,Suffolk
2020-04-04,40,124,,,,,,,4236,2873,6274,77110,47139,119997,138621,85621,216164,0.843997775572,US,NY,Suffolk
2020-04-05,51,175,,,,,,,4098,2827,5843,75456,46659,116792,142719,88448,222007,0.840139863288,US,NY,Suffolk
2020-04-06,24,199,,,,,,,3964,2780,5582,73666,46123,113296,146682,91228,227588,0.836881907606,US,NY,Suffolk
2020-04-07,64,263,,,,,,,3832,2707,5404,71780,45537,109726,150515,93936,232992,0.834118036209,US,NY,Suffolk
2020-04-08,60,323,,,,,,,3704,2604,5227,69830,44859,105916,154219,96540,238219,0.831761536965,US,NY,Suffolk
2020-04-09,39,362,,,,,,,3580,2552,5053,67843,44149,102102,157799,99093,243271,0.829741372149,US,NY,Suffolk
2020-04-10,52,414,,,,,,,3460,2491,4878,65839,43403,98271,161258,101584,248149,0.827999330054,US,NY,Suffolk
2020-04-11,44,458,,,,,,,3343,2416,4668,63834,42611,94508,164601,104001,252816,0.826487692223,US,NY,Suffolk
2020-04-12,60,518,,,,,,,3230,2344,4502,61842,41781,90829,167831,106345,257318,0.82516732439,US,NY,Suffolk
2020-04-13,50,568,,,,,,,3121,2258,4341,59876,40903,87249,170952,108604,261659,0.824006116966,US,NY,Suffolk
2020-04-14,40,608,,,,,,,3015,2162,4185,57944,39968,83781,173967,110766,265844,0.822977711642,US,NY,Suffolk
2020-04-15,45,653,,,,,,,2913,2053,4034,56053,38967,80435,176881,112819,269877,0.82206045989,US,NY,Suffolk
2020-04-16,40,693,,,,,,,2815,2003,3887,54206,37960,77185,179696,114822,273763,0.821236569721,US,NY,Suffolk
2020-04-17,0,693,,,,,,,2720,1966,3744,52407,36961,74097,182416,116789,277507,0.820491406543,US,NY,Suffolk
2020-04-18,0,693,,,,,,,2628,1881,3606,50659,35922,71223,185044,118670,281113,0.819812920991,US,NY,Suffolk
2020-04-19,0,693,,,,,,,2540,1759,3494,48963,34807,68443,187584,120429,284606,0.819191181217,US,NY,Suffolk
2020-04-20,166,859,,,,,,,2454,1644,3382,47319,33625,65982,190038,122073,287988,0.818617990521,US,NY,Suffolk
2020-04-21,29,888,,,,,,,2372,1576,3258,45727,32421,63658,192410,123650,291245,0.818086574431,US,NY,Suffolk
2020-04-22,38,926,,,,,,,2292,1482,3140,44188,31196,61394,194702,125132,294385,0.817591324409,US,NY,Suffolk
2020-04-23,33,959,,,,,,,2216,1402,3031,42699,29994,59198,196918,126535,297416,0.817127587988,US,NY,Suffolk
2020-04-24,34,993,,,,,,,2141,1322,2926,41260,28764,57071,199059,127857,300342,0.816664997789,US,NY,Suffolk
2020-04-25,49,1042,,,,,,,2070,1247,2846,39871,27521,55038,201129,129105,303187,0.816210249566,US,NY,Suffolk
2020-04-26,28,1070,,,,,,,2001,1177,2775,38528,26282,53145,203130,130283,305961,0.815779143917,US,NY,Suffolk
2020-04-27,32,1102,,,,,,,1934,1109,2704,37232,25047,51347,205064,131393,308665,0.815390231156,US,NY,Suffolk
2020-04-28,29,1131,,,,,,,1870,1033,2636,35981,23822,49642,206933,132426,311300,0.815035514238,US,NY,Suffolk
2020-04-29,24,1155,,,,,,,1807,962,2569,34773,22622,48026,208740,133389,313869,0.814713170079,US,NY,Suffolk
2020-04-30,22,1177,,,,,,,1747,896,2504,33607,21466,46496,210488,134285,316373,0.814412010594,US,NY,Suffolk
2020-05-01,26,1203,,,,,,,1689,847,2440,32481,20310,45049,212177,135132,318812,0.81412043645,US,NY,Suffolk
2020-05-02,24,1227,,,,,,,1633,803,2377,31394,19147,43682,213810,135936,321188,0.813838149013,US,NY,Suffolk
2020-05-03,29,1256,,,,,,,1579,762,2316,30345,18029,42391,215389,136699,323503,0.813564860704,US,NY,Suffolk
2020-05-04,17,1273,,,,,,,1526,724,2255,29332,16994,41152,216915,137423,325758,0.81330029279,US,NY,Suffolk
2020-05-05,23,1296,,,,,,,1476,687,2196,28353,16037,39966,218391,138111,327954,0.813044176676,US,NY,Suffolk
2020-05-06,226,1522,,,,,,,1427,652,2136,27408,15113,38845,219818,138763,330090,0.812796255583,US,NY,Suffolk
2020-05-07,25,1547,,,,,,,1379,619,2077,26495,14250,37782,221197,139383,332167,0.812556285372,US,NY,Suffolk
2020-05-08,21,1568,,,,,,,1333,588,2025,25612,13436,36775,222530,139971,334191,0.812324034669,US,NY,Suffolk
2020-05-09,29,1597,,,,,,,1289,558,1974,24760,12672,35823,223819,140530,336165,0.812099285685,US,NY,Suffolk
2020-05-10,20,1617,,,,,,,1246,522,1921,23936,11946,34899,225065,141052,338085,0.811881836345,US,NY,Suffolk
2020-05-11,22,1639,,,,,,,1204,485,1870,23139,11254,33994,226269,141537,339955,0.811671503954,US,NY,Suffolk
2020-05-12,15,1654,,,,,,,1164,451,1819,22369,10596,33109,227433,141989,341773,0.811468130622,US,NY,Suffolk
2020-05-13,26,1680,,,,,,,1125,420,1770,21624,9983,32243,228557,142409,343543,0.81127159117,US,NY,Suffolk
2020-05-14,17,1697,,,,,,,1087,399,1722,20904,9419,31396,229644,142808,345264,0.811081804977,US,NY,Suffolk
2020-05-15,12,1709,,,,,,,1050,377,1675,20206,8900,30566,230694,143186,346938,0.810898753901,US,NY,Suffolk
2020-05-16,24,1733,,,,,,,1014,356,1629,19531,8409,29755,231708,143542,348567,0.810722509263,US,NY,Suffolk
2020-05-17,15,1748,,,,,,,980,336,1584,18878,7942,28962,232688,143879,350150,0.810553272249,US,NY,Suffolk
2020-05-18,6,1754,,,,,,,946,318,1539,18245,7498,28186,233634,144198,351689,0.810391434215,US,NY,Suffolk
2020-05-19,18,1772,,,,,,,913,300,1496,17632,7074,27427,234547,144498,353185,0.810237666659,US,NY,Suffolk
2020-05-20,19,1791,,,,,,,882,283,1457,17038,6671,26687,235429,144782,354641,0.810093055418,US,NY,Suffolk
2020-05-21,11,1802,,,,,,,851,267,1417,16462,6286,25968,236280,145050,356057,0.809959300696,US,NY,Suffolk
2020-05-22,12,1814,,,,,,,821,252,1379,15904,5919,25270,237101,145302,357436,0.809839014938,US,NY,Suffolk
2020-05-23,8,1822,,,,,,,792,239,1341,15363,5570,24585,237893,145542,358776,0.809736165825,US,NY,Suffolk
2020-05-24,12,1834,,,,,,,765,226,1303,14839,5238,23915,238658,145768,360079,0.809656726029,US,NY,Suffolk
2020-05-25,6,1840,,,,,,,738,214,1267,14331,4930,23261,239396,145982,361345,0.809609591496,US,NY,Suffolk
2020-05-26,11,1851,,,,,,,712,203,1231,13839,4647,22621,240108,146185,362575,0.80960815445,US,NY,Suffolk
2020-05-27,10,1861,,,,,,,688,192,1196,13363,4388,21998,240796,146378,363771,0.809672333665,US,NY,Suffolk
2020-05-28,10,1871,,,,,,,664,182,1164,12903,4151,21392,241460,146560,364934,0.809831581771,US,NY,Suffolk
2020-05-29,8,1879,,,,,,,642,173,1132,12458,3925,20802,242102,146734,366066,0.810129392836,US,NY,Suffolk
2020-05-30,13,1892,,,,,,,621,164,1101,12029,3712,20228,242723,146899,367166,0.81062951043,US,NY,Suffolk
2020-05-31,9,1901,,,,,,,600,156,1070,11615,3513,19670,243323,147056,368236,0.811424476706,US,NY,Suffolk
2020-06-01,5,1906,,,,,,,581,149,1042,11216,3326,19128,243904,147205,369277,0.812646628836,US,NY,Suffolk
2020-06-02,3,1909,,,,,,,563,143,1016,10833,3150,18604,244466,147348,370293,0.814481166469,US,NY,Suffolk
2020-06-03,6,1915,,,,,,,546,136,991,10465,2987,18099,245012,147485,371283,0.817178908212,US,NY,Suffolk
2020-06-04,1,1916,,,,,,,531,131,967,10114,2835,17610,245543,147617,372250,0.821062682303,US,NY,Suffolk
2020-06-05,2,1918,,,,,,,517,127,946,9780,2694,17138,246060,147744,373195,0.826515399515,US,NY,Suffolk
2020-06-06,5,1923,,,,,,,505,123,928,9464,2564,16687,246565,147867,374122,0.833931363584,US,NY,Suffolk
2020-06-07,8,1931,,,,,,,495,119,914,9167,2445,16260,247060,147987,375036,0.843612326441,US,NY,Suffolk
2020-06-08,4,1935,,,,,,,487,115,905,8890,2335,15862,247548,148103,375940,0.855609931877,US,NY,Suffolk
2020-06-09,0,1935,,,,,,,482,112,898,8634,2232,15493,248029,148215,376838,0.869566254541,US,NY,Suffolk
2020-06-10,6,1941,,,,,,,478,110,898,8399,2140,15161,248507,148326,377736,0.884659625758,US,NY,Suffolk
2020-06-11,4,1945,,,,,,,473,108,900,8184,2056,14864,248980,148434,378635,0.89602180902,US,NY,Suffolk
2020-06-12,0,1945,,,,,,,469,105,901,7989,1979,14602,249449,148540,379536,0.906885900159,US,NY,Suffolk
2020-06-13,2,1947,,,,,,,467,102,904,7814,1908,14374,249916,148643,380439,0.916838198389,US,NY,Suffolk
2020-06-14,1,1948,,,,,,,466,100,915,7659,1844,14188,250382,148743,381353,0.925602354427,US,NY,Suffolk
2020-06-15,7,1955,,,,,,,465,97,928,7524,1785,14046,250846,148841,382281,0.933054313742,US,NY,Suffolk
2020-06-16,2,1957,,,,,,,464,95,942,7407,1731,13946,251310,148936,383223,0.939202019965,US,NY,Suffolk
2020-06-17,,,4,1,7,1961,1958,1964,463,93,956,7307,1681,13886,251774,149030,384178,,US,NY,Suffolk
2020-06-18,,,4,1,7,1965,1959,1971,463,91,970,7225,1636,13865,252237,149121,385148,,US,NY,Suffolk
2020-06-19,,,4,1,7,1968,1960,1977,463,89,985,7158,1593,13883,252701,149211,386132,,US,NY,Suffolk
2020-06-20,,,4,1,7,1972,1961,1984,464,87,1000,7105,1554,13938,253165,149299,387132,,US,NY,Suffolk
2020-06-21,,,4,0,7,1976,1962,1990,464,86,1016,7064,1518,14026,253629,149385,388148,,US,NY,Suffolk
2020-06-22,,,4,0,7,1979,1963,1997,465,85,1034,7034,1484,14146,254094,149471,389181,,US,NY,Suffolk
2020-06-23,,,4,0,7,1983,1964,2003,466,85,1052,7012,1453,14293,254560,149557,390233,,US,NY,Suffolk
2020-06-24,,,4,0,7,1986,1964,2009,467,86,1070,6997,1427,14465,255026,149643,391302,,US,NY,Suffolk
2020-06-25,,,4,0,7,1990,1965,2016,468,86,1089,6987,1403,14656,255494,149729,392391,,US,NY,Suffolk
2020-06-26,,,4,0,7,1993,1966,2022,469,85,1109,6983,1380,14865,255963,149814,393499,,US,NY,Suffolk
2020-06-27,,,3,0,7,1997,1967,2029,470,84,1128,6984,1358,15092,256433,149898,394627,,US,NY,Suffolk
2020-06-28,,,3,0,7,2000,1968,2035,471,83,1145,6988,1339,15334,256904,149982,395772,,US,NY,Suffolk
2020-06-29,,,3,0,7,2004,1969,2041,473,81,1165,6995,1320,15584,257377,150063,396937,,US,NY,Suffolk
2020-06-30,,,4,0,7,2007,1970,2048,474,79,1186,7004,1302,15841,257851,150143,398122,,US,NY,Suffolk
2020-07-01,,,3,0,7,2011,1970,2054,476,79,1206,7016,1286,16105,258327,150223,399327,,US,NY,Suffolk
2020-07-02,,,3,0,7,2014,1971,2061,477,78,1227,7030,1270,16376,258804,150301,400554,,US,NY,Suffolk
2020-07-03,,,3,0,7,2018,1972,2067,479,76,1248,7046,1256,16654,259283,150378,401801,,US,NY,Suffolk
2020-07-04,,,3,0,7,2021,1973,2074,481,75,1269,7063,1242,16938,259763,150453,403070,,US,NY,Suffolk
2020-07-05,,,3,0,7,2024,1973,2080,483,74,1291,7081,1228,17228,260246,150527,404360,,US,NY,Suffolk
2020-07-06,,,3,0,7,2028,1974,2087,484,73,1313,7101,1215,17524,260730,150601,405672,,US,NY,Suffolk
2020-07-07,,,3,0,7,2031,1975,2093,486,72,1334,7123,1201,17825,261217,150673,407005,,US,NY,Suffolk
2020-07-08,,,3,0,7,2034,1976,2100,488,71,1352,7146,1187,18125,261705,150744,408357,,US,NY,Suffolk
2020-07-09,,,3,0,7,2038,1976,2107,491,70,1376,7169,1171,18431,262196,150814,409733,,US,NY,Suffolk
2020-07-10,,,3,0,7,2041,1977,2114,493,69,1400,7195,1154,18742,262689,150883,411133,,US,NY,Suffolk
2020-07-11,,,3,0,8,2044,1978,2121,494,68,1420,7219,1136,19053,263182,150951,412552,,US,NY,Suffolk
2020-07-12,,,3,0,8,2048,1978,2128,495,67,1440,7244,1119,19365,263677,151018,413991,,US,NY,Suffolk
2020-07-13,,,3,0,8,2051,1979,2135,496,66,1459,7269,1102,19679,264173,151084,415450,,US,NY,Suffolk
2020-07-14,,,3,0,8,2054,1979,2143,497,65,1478,7293,1086,19992,264669,151150,416928,,US,NY,Suffolk
2020-07-15,,,3,0,8,2058,1980,2150,497,64,1494,7316,1070,20301,265167,151214,418422,,US,NY,Suffolk
2020-07-16,,,3,0,8,2061,1981,2158,498,63,1507,7338,1055,20602,265665,151278,419929,,US,NY,Suffolk
2020-07-17,,,3,0,8,2064,1981,2166,498,63,1527,7359,1040,20902,266162,151341,421455,,US,NY,Suffolk
2020-07-18,,,3,0,8,2068,1982,2174,498,62,1546,7377,1025,21200,266660,151403,423001,,US,NY,Suffolk
2020-07-19,,,3,0,9,2071,1982,2182,498,62,1559,7394,1012,21491,267158,151465,424560,,US,NY,Suffolk
2020-07-20,,,3,0,9,2074,1983,2190,497,62,1570,7409,999,21770,267655,151527,426129,,US,NY,Suffolk
2020-07-21,,,3,0,9,2078,1984,2198,497,61,1580,7421,988,22038,268151,151589,427709,,US,NY,Suffolk
2020-07-22,,,3,0,9,2081,1984,2207,496,61,1592,7430,978,22296,268647,151651,429301,,US,NY,Suffolk
2020-07-23,,,3,0,9,2084,1985,2215,495,61,1605,7436,968,22549,269142,151713,430905,,US,NY,Suffolk
2020-07-24,,,3,0,9,2088,1985,2224,493,61,1617,7439,960,22790,269635,151774,432522,,US,NY,Suffolk
2020-07-25,,,3,0,9,2091,1986,2233,492,60,1631,7438,951,23020,270127,151835,434152,,US,NY,Suffolk
2020-07-26,,,3,0,10,2095,1986,2242,490,60,1639,7435,943,23239,270617,151895,435791,,US,NY,Suffolk
2020-07-27,,,3,0,10,2098,1987,2251,488,59,1648,7428,936,23447,271105,151955,437438,,US,NY,Suffolk
2020-07-28,,,3,0,10,2102,1987,2261,486,59,1650,7419,929,23638,271591,152014,439088,,US,NY,Suffolk
2020-07-29,,,3,0,10,2105,1988,2270,484,58,1651,7406,923,23810,272075,152073,440738,,US,NY,Suffolk
2020-07-30,,,3,0,10,2109,1988,2280,481,58,1655,7390,917,23971,272557,152131,442392,,US,NY,Suffolk
2020-07-31,,,3,0,10,2112,1989,2290,479,58,1656,7371,911,24119,273036,152189,444047,,US,NY,Suffolk
2020-08-01,,,4,0,10,2116,1989,2300,476,57,1655,7349,905,24247,273512,152247,445702,,US,NY,Suffolk
2020-08-02,,,4,0,11,2119,1990,2310,473,57,1654,7324,900,24355,273984,152304,447355,,US,NY,Suffolk
2020-08-03,,,4,0,11,2123,1990,2320,470,56,1651,7296,895,24446,274454,152361,449006,,US,NY,Suffolk
2020-08-04,,,4,0,11,2126,1991,2330,466,56,1647,7266,889,24524,274921,152417,450653,,US,NY,Suffolk
2020-08-05,,,4,0,11,2130,1991,2341,463,55,1643,7232,883,24586,275384,152473,452295,,US,NY,Suffolk
2020-08-06,,,4,0,11,2133,1992,2352,459,55,1637,7196,876,24631,275843,152528,453931,,US,NY,Suffolk
2020-08-07,,,4,0,11,2137,1992,2362,456,54,1630,7157,870,24656,276299,152583,455561,,US,NY,Suffolk
2020-08-08,,,4,0,11,2140,1993,2373,452,54,1622,7116,863,24661,276751,152637,457183,,US,NY,Suffolk
2020-08-09,,,4,0,12,2144,1993,2384,448,53,1614,7072,856,24644,277198,152691,458796,,US,NY,Suffolk
2020-08-10,,,4,0,12,2147,1994,2395,444,53,1610,7025,849,24615,277642,152744,460406,,US,NY,Suffolk
2020-08-11,,,4,0,12,2151,1994,2407,440,52,1607,6977,842,24574,278082,152797,462012,,US,NY,Suffolk
2020-08-12,,,4,0,12,2154,1994,2418,435,52,1605,6926,835,24529,278517,152850,463616,,US,NY,Suffolk
2020-08-13,,,4,0,12,2158,1995,2429,431,52,1602,6873,829,24479,278949,152902,465217,,US,NY,Suffolk
2020-08-14,,,4,0,12,2161,1995,2441,427,51,1598,6819,822,24422,279375,152953,466814,,US,NY,Suffolk
2020-08-15,,,4,0,12,2165,1996,2452,422,51,1593,6762,815,24359,279798,153005,468406,,US,NY,Suffolk
2020-08-16,,,3,0,12,2168,1996,2464,418,50,1587,6704,808,24292,280216,153055,469993,,US,NY,Suffolk
2020-08-17,,,3,0,12,2172,1997,2475,414,50,1585,6645,801,24223,280630,153105,471578,,US,NY,Suffolk
2020-08-18,,,3,0,12,2175,1997,2487,409,49,1581,6584,794,24153,281039,153155,473158,,US,NY,Suffolk
2020-08-19,,,3,0,12,2179,1998,2499,405,49,1575,6523,787,24081,281443,153204,474733,,US,NY,Suffolk
2020-08-20,,,3,0,12,2182,1998,2510,400,48,1564,6460,780,24002,281843,153253,476296,,US,NY,Suffolk
2020-08-21,,,3,0,12,2186,1998,2522,396,48,1557,6396,773,23922,282239,153301,477853,,US,NY,Suffolk
2020-08-22,,,3,0,12,2189,1999,2534,391,47,1549,6332,766,23841,282630,153349,479401,,US,NY,Suffolk
2020-08-23,,,3,0,12,2193,1999,2546,387,47,1540,6267,759,23758,283017,153397,480941,,US,NY,Suffolk
2020-08-24,,,3,0,12,2196,2000,2558,382,47,1530,6201,753,23675,283400,153444,482471,,US,NY,Suffolk
2020-08-25,,,3,0,12,2199,2000,2569,378,46,1520,6135,746,23585,283778,153491,483990,,US,NY,Suffolk
2020-08-26,,,3,0,12,2203,2000,2581,374,46,1509,6069,740,23487,284151,153537,485499,,US,NY,Suffolk
2020-08-27,,,3,0,12,2206,2001,2593,369,46,1497,6003,733,23380,284520,153584,486996,,US,NY,Suffolk
2020-08-28,,,3,0,12,2209,2001,2604,365,45,1485,5937,727,23264,284885,153629,488481,,US,NY,Suffolk
2020-08-29,,,3,0,12,2212,2002,2616,361,45,1472,5870,721,23139,285246,153675,489952,,US,NY,Suffolk
2020-08-30,,,3,0,12,2216,2002,2627,356,45,1459,5804,715,23004,285602,153720,491410,,US,NY,Suffolk
2020-08-31,,,3,0,12,2219,2002,2639,352,44,1444,5738,709,22862,285954,153765,492854,,US,NY,Suffolk
2020-09-01,,,3,0,12,2222,2003,2650,348,44,1432,5673,703,22708,286302,153809,494286,,US,NY,Suffolk
2020-09-02,,,3,0,12,2225,2003,2662,344,44,1419,5607,698,22547,286646,153853,495704,,US,NY,Suffolk
2020-09-03,,,3,0,12,2228,2003,2673,340,43,1406,5542,693,22377,286986,153897,497110,,US,NY,Suffolk
2020-09-04,,,3,0,12,2231,2004,2684,336,43,1392,5478,688,22205,287321,153941,498501,,US,NY,Suffolk
2020-09-05,,,3,0,12,2234,2004,2696,332,43,1378,5414,683,22026,287653,153984,499879,,US,NY,Suffolk
2020-09-06,,,3,0,12,2237,2005,2707,328,43,1315,5350,678,21793,287981,154028,501193,,US,NY,Suffolk
2020-09-07,,,3,0,12,2240,2005,2718,324,42,1304,5287,673,21556,288305,154071,502496,,US,NY,Suffolk
2020-09-08,,,3,0,12,2243,2005,2730,320,42,1292,5225,669,21318,288625,154113,503788,,US,NY,Suffolk
2020-09-09,,,3,0,12,2246,2006,2741,316,42,1281,5163,664,21079,288941,154156,505069,,US,NY,Suffolk
2020-09-10,,,3,0,12,2249,2006,2752,313,42,1270,5102,660,20840,289254,154198,506338,,US,NY,Suffolk
2020-09-11,,,3,0,12,2252,2006,2763,309,42,1259,5042,656,20601,289562,154241,507596,,US,NY,Suffolk
2020-09-12,,,3,0,12,2255,2007,2774,305,42,1248,4983,653,20364,289868,154283,508844,,US,NY,Suffolk
2020-09-13,,,3,0,12,2257,2007,2785,302,41,1237,4924,649,20128,290169,154325,510080,,US,NY,Suffolk
2020-09-14,,,3,0,11,2260,2007,2796,298,41,1226,4866,646,19895,290468,154366,511305,,US,NY,Suffolk
2020-09-15,,,3,0,11,2263,2008,2807,295,41,1215,4808,643,19666,290762,154408,512519,,US,NY,Suffolk
2020-09-16,,,3,0,11,2266,2008,2818,291,41,1204,4752,640,19438,291054,154449,513723,,US,NY,Suffolk
2020-09-17,,,3,0,11,2268,2008,2829,288,41,1193,4696,637,19212,291342,154491,514916,,US,NY,Suffolk
2020-09-18,,,3,0,11,2271,2009,2839,285,41,1182,4641,634,18989,291626,154532,516098,,US,NY,Suffolk
2020-09-19,,,3,0,11,2273,2009,2850,281,41,1172,4586,632,18768,291908,154573,517269,,US,NY,Suffolk
2020-09-20,,,3,0,11,2276,2009,2860,278,41,1161,4533,630,18551,292186,154615,518430,,US,NY,Suffolk
2020-09-21,,,3,0,11,2279,2010,2871,275,41,1151,4480,628,18387,292461,154656,519580,,US,NY,Suffolk
2020-09-22,,,3,0,11,2281,2010,2881,272,40,1140,4428,626,18224,292732,154697,520719,,US,NY,Suffolk
2020-09-23,,,2,0,11,2284,2010,2891,269,40,1130,4376,624,18061,293001,154737,521849,,US,NY,Suffolk
2020-09-24,,,2,0,11,2286,2011,2901,266,40,1119,4326,622,17899,293267,154778,522968,,US,NY,Suffolk
2020-09-25,,,2,0,10,2288,2011,2911,263,40,1109,4276,620,17739,293530,154819,524076,,US,NY,Suffolk
2020-09-26,,,2,0,10,2291,2011,2921,260,40,1099,4227,619,17579,293789,154860,525174,,US,NY,Suffolk
2020-09-27,,,2,0,10,2293,2012,2931,257,40,1089,4178,617,17420,294046,154900,526263,,US,NY,Suffolk
2020-09-28,,,2,0,10,2295,2012,2940,254,40,1077,4131,616,17260,294300,154941,527340,,US,NY,Suffolk
2020-09-29,,,2,0,10,2298,2012,2950,251,40,1067,4084,614,17102,294551,154981,528406,,US,NY,Suffolk
2020-09-30,,,2,0,10,2300,2012,2959,248,40,1057,4037,613,16944,294800,155021,529463,,US,NY,Suffolk
2020-10-01,,,2,0,10,2302,2013,2968,246,40,1047,3992,612,16787,295046,155062,530509,,US,NY,Suffolk
2020-02-29,,,,,,,,,331,200,400,331,200,400,331,200,400,4.41735546815,US,NY,Westchester
2020-03-01,,,,,,,,,331,200,400,662,400,800,662,400,800,4.29796954069,US,NY,Westchester
2020-03-02,,,,,,,,,331,200,400,993,600,1200,993,600,1200,4.27248138653,US,NY,Westchester
2020-03-03,,,,,,,,,331,200,400,1325,800,1600,1325,800,1600,4.24161516429,US,NY,Westchester
2020-03-04,,,,,,,,,331,200,400,1656,1000,2000,1656,1000,2000,4.20418846451,US,NY,Westchester
2020-03-05,,,,,,,,,331,200,400,1987,1200,2400,1987,1200,2400,4.15870228548,US,NY,Westchester
2020-03-06,,,,,,,,,331,200,400,2318,1400,2800,2318,1400,2800,4.10323306881,US,NY,Westchester
