date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-26,,,24,2,96,11480,8048,18013,2450,119,14662,35675,2349,195031,Belgium,ALL
2020-06-27,,,24,2,99,11504,8050,18112,2467,112,14918,35795,2284,198537,Belgium,ALL
2020-06-28,,,24,2,101,11528,8052,18213,2486,106,15230,35934,2215,202163,Belgium,ALL
2020-06-29,,,24,2,103,11552,8054,18316,2506,101,15541,36095,2145,205877,Belgium,ALL
2020-06-30,,,24,2,105,11575,8056,18421,2528,96,15697,36278,2070,209510,Belgium,ALL
2020-07-01,,,24,2,107,11599,8058,18528,2550,91,16014,36480,1991,213223,Belgium,ALL
2020-07-02,,,24,2,109,11623,8060,18637,2574,87,16334,36699,1908,217035,Belgium,ALL
2020-07-03,,,24,2,111,11646,8062,18748,2599,82,16619,36937,1821,220909,Belgium,ALL
2020-07-04,,,23,2,114,11669,8064,18862,2625,78,16869,37194,1731,224807,Belgium,ALL
2020-07-05,,,23,2,116,11693,8065,18978,2653,74,17118,37472,1642,228705,Belgium,ALL
2020-07-06,,,23,2,118,11716,8067,19096,2681,70,17395,37769,1557,232638,Belgium,ALL
2020-07-07,,,23,2,121,11740,8069,19217,2711,67,17692,38087,1477,236609,Belgium,ALL
2020-07-08,,,24,2,123,11763,8070,19340,2741,63,17986,38424,1403,240654,Belgium,ALL
2020-07-09,,,24,2,125,11787,8072,19466,2773,60,18227,38778,1331,244713,Belgium,ALL
2020-07-10,,,24,2,127,11811,8074,19593,2806,57,18494,39150,1263,248797,Belgium,ALL
2020-07-11,,,24,2,130,11834,8075,19723,2840,54,18742,39540,1198,252877,Belgium,ALL
2020-07-12,,,24,2,132,11858,8077,19855,2875,51,19023,39948,1136,256982,Belgium,ALL
2020-07-13,,,24,2,135,11882,8079,19990,2911,48,19269,40374,1078,261021,Belgium,ALL
2020-07-14,,,24,1,137,11906,8080,20127,2948,46,19534,40816,1023,265014,Belgium,ALL
2020-07-15,,,24,1,139,11930,8081,20267,2986,44,19812,41274,970,269129,Belgium,ALL
2020-07-16,,,24,1,142,11954,8083,20408,3025,41,20114,41750,920,273228,Belgium,ALL
2020-07-17,,,24,1,144,11979,8084,20553,3065,39,20398,42241,873,277292,Belgium,ALL
2020-07-18,,,25,1,147,12003,8085,20699,3106,37,20629,42748,828,281301,Belgium,ALL
2020-07-19,,,25,1,149,12028,8086,20849,3148,35,20856,43271,785,285289,Belgium,ALL
2020-07-20,,,25,1,152,12053,8087,21001,3191,33,21003,43810,745,289174,Belgium,ALL
2020-07-21,,,25,1,156,12078,8088,21157,3235,32,21195,44364,707,292974,Belgium,ALL
2020-07-22,,,25,1,157,12103,8089,21314,3280,30,21527,44933,670,296809,Belgium,ALL
2020-07-23,,,26,1,160,12129,8090,21474,3325,29,21785,45517,635,300608,Belgium,ALL
2020-07-24,,,26,1,163,12155,8091,21637,3372,27,22195,46116,603,304576,Belgium,ALL
2020-07-25,,,26,1,166,12181,8092,21804,3419,26,22408,46729,572,308490,Belgium,ALL
2020-07-26,,,26,1,169,12207,8093,21972,3468,24,22618,47356,542,312366,Belgium,ALL
2020-07-27,,,27,1,171,12234,8094,22143,3517,23,22837,47998,514,316180,Belgium,ALL
2020-07-28,,,27,1,174,12260,8094,22318,3567,22,23032,48654,488,319943,Belgium,ALL
2020-07-29,,,27,1,177,12288,8095,22495,3618,21,23222,49323,463,323631,Belgium,ALL
2020-07-30,,,27,1,180,12315,8096,22674,3669,20,23407,50006,439,327226,Belgium,ALL
2020-07-31,,,28,1,182,12343,8096,22857,3722,19,23570,50703,416,330682,Belgium,ALL
2020-08-01,,,28,1,185,12371,8097,23042,3775,18,23745,51413,395,334029,Belgium,ALL
2020-08-02,,,28,1,187,12399,8097,23229,3829,17,23917,52136,375,337318,Belgium,ALL
2020-08-03,,,29,1,190,12428,8098,23419,3884,16,24082,52871,355,340543,Belgium,ALL
2020-08-04,,,29,0,193,12457,8098,23612,3940,15,24240,53620,337,343780,Belgium,ALL
2020-02-22,,,,,,,,,821,500,1000,821,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,821,500,1000,1642,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,821,500,1000,2462,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,821,500,1000,3283,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,821,500,1000,4104,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,821,500,1000,4925,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,821,500,1000,5745,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,821,500,1000,6566,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,821,500,1000,7387,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2054,1300,2550,9441,5800,11550,Brazil,ALL
2020-03-03,,,,,,,,,2046,1296,2536,11487,7096,14086,Brazil,ALL
2020-03-04,,,,,,,,,2132,1355,2641,13619,8451,16727,Brazil,ALL
2020-03-05,,,,,,,,,2309,1479,2863,15928,9929,19590,Brazil,ALL
2020-03-06,,,,,,,,,2678,1734,3326,18606,11664,22916,Brazil,ALL
2020-03-07,,,,,,,,,3251,2132,4042,21857,13796,26959,Brazil,ALL
2020-03-08,,,,,,,,,3690,2441,4582,24726,15736,30541,Brazil,ALL
2020-03-09,,,,,,,,,4054,2704,5021,27959,17940,34562,Brazil,ALL
2020-03-10,,,,,,,,,4471,3011,5520,31610,20451,39082,Brazil,ALL
2020-03-11,,,,,,,,,4958,3375,6096,35747,23326,44177,Brazil,ALL
2020-03-12,,,,,,,,,5565,3833,6809,40491,26659,49986,Brazil,ALL
2020-03-13,,,,,,,,,6196,4317,7533,45867,30476,56519,Brazil,ALL
2020-03-14,,,,,,,,,6830,4814,8242,51876,34791,63761,Brazil,ALL
2020-03-15,,,,,,,,,7497,5350,8968,58553,39641,71729,Brazil,ALL
2020-03-16,,,,,,,,,8224,5948,9740,65956,45089,80470,Brazil,ALL
2020-03-17,1,1,,,,,,,9028,6625,10577,72929,50414,88496,Brazil,ALL
2020-03-18,2,3,,,,,,,9892,7370,11468,80775,56488,97428,Brazil,ALL
2020-03-19,3,6,,,,,,,10795,8176,12387,89438,63309,107173,Brazil,ALL
2020-03-20,5,11,,,,,,,11738,9050,13447,98867,70881,117757,Brazil,ALL
2020-03-21,4,15,,,,,,,12726,10005,14707,108915,79151,129139,Brazil,ALL
2020-03-22,10,25,,,,,,,13761,11052,16138,119425,88072,141234,Brazil,ALL
2020-03-23,9,34,,,,,,,14827,12158,17604,130562,97788,154257,Brazil,ALL
2020-03-24,12,46,,,,,,,15905,13196,19006,142414,108281,168241,Brazil,ALL
2020-03-25,13,59,,,,,,,16975,14098,20379,154918,119368,183101,Brazil,ALL
2020-03-26,18,77,,,,,,,18019,14816,21722,167979,130808,198726,Brazil,ALL
2020-03-27,15,92,,,,,,,19023,15447,23087,181437,142422,215005,Brazil,ALL
2020-03-28,19,111,,,,,,,19970,15960,24425,195210,154065,231897,Brazil,ALL
2020-03-29,25,136,,,,,,,20845,16310,25741,209225,165561,249396,Brazil,ALL
2020-03-30,23,159,,,,,,,21638,16589,27155,223366,176799,267582,Brazil,ALL
2020-03-31,42,201,,,,,,,22343,16744,28646,237485,187595,286488,Brazil,ALL
2020-04-01,39,240,,,,,,,22955,16669,29968,251412,197639,305880,Brazil,ALL
2020-04-02,84,324,,,,,,,23474,16568,31302,264995,206837,325714,Brazil,ALL
2020-04-03,35,359,,,,,,,23898,16352,32942,278098,215013,346270,Brazil,ALL
2020-04-04,86,445,,,,,,,24231,15980,34312,290591,221943,367134,Brazil,ALL
2020-04-05,41,486,,,,,,,24479,15702,35678,302344,227640,388105,Brazil,ALL
2020-04-06,78,564,,,,,,,24651,15207,37255,313234,231795,409222,Brazil,ALL
2020-04-07,122,686,,,,,,,24755,14887,38635,323161,234524,430252,Brazil,ALL
2020-04-08,133,819,,,,,,,24802,14530,40142,332058,235857,451389,Brazil,ALL
2020-04-09,131,950,,,,,,,24800,14135,41568,339884,235895,472578,Brazil,ALL
2020-04-10,107,1057,,,,,,,24756,13772,42848,346620,234851,493704,Brazil,ALL
2020-04-11,67,1124,,,,,,,24675,13394,43988,352273,232797,514605,Brazil,ALL
2020-04-12,99,1223,,,,,,,24563,12915,44786,356867,229752,534966,Brazil,ALL
2020-04-13,105,1328,,,,,,,24424,12534,45846,360446,225975,555071,Brazil,ALL
2020-04-14,204,1532,,,,,,,24262,12231,46960,363070,221617,574877,Brazil,ALL
2020-04-15,204,1736,,,,,,,24078,11864,47694,364805,216737,593925,Brazil,ALL
2020-04-16,188,1924,,,,,,,23877,11526,48299,365727,211594,612256,Brazil,ALL
2020-04-17,217,2141,,,,,,,23660,11174,48785,365913,206200,629739,Brazil,ALL
2020-04-18,213,2354,,,,,,,23429,10765,49313,365444,200613,646110,Brazil,ALL
2020-04-19,108,2462,,,,,,,23186,10371,49639,364398,195004,661437,Brazil,ALL
2020-04-20,125,2587,,,,,,,22932,10002,50128,362851,189304,675887,Brazil,ALL
2020-04-21,,,214,164,269,2801,2751,2856,22670,9690,50581,360870,183787,689213,Brazil,ALL
2020-04-22,,,221,165,283,3021,2916,3139,22400,9356,50817,358515,178256,701396,Brazil,ALL
2020-04-23,,,227,165,297,3248,3081,3437,22124,9044,50996,355836,172771,712250,Brazil,ALL
2020-04-24,,,232,164,312,3480,3245,3749,21842,8780,51102,352878,167416,721783,Brazil,ALL
2020-04-25,,,236,163,326,3716,3408,4074,21557,8497,50913,349679,162141,729848,Brazil,ALL
2020-04-26,,,240,159,341,3956,3567,4415,21269,8232,50487,346272,156980,736347,Brazil,ALL
2020-04-27,,,242,157,355,4198,3724,4770,20978,7981,50025,342687,152046,741586,Brazil,ALL
2020-04-28,,,244,152,371,4443,3876,5141,20687,7752,49559,338949,147264,745299,Brazil,ALL
2020-04-29,,,246,149,384,4688,4025,5526,20394,7532,49595,335082,142566,747934,Brazil,ALL
2020-04-30,,,246,145,399,4935,4170,5925,20102,7301,49672,331105,138003,749912,Brazil,ALL
2020-05-01,,,247,141,413,5181,4312,6338,19810,7078,49718,327038,133555,751331,Brazil,ALL
2020-05-02,,,246,138,426,5428,4450,6764,19520,6862,49482,322899,129243,752027,Brazil,ALL
2020-05-03,,,246,134,435,5674,4584,7199,19231,6646,49299,318701,125125,752014,Brazil,ALL
2020-05-04,,,245,130,444,5918,4714,7643,18945,6425,49012,314460,121179,751386,Brazil,ALL
2020-05-05,,,243,126,456,6162,4839,8099,18660,6219,48394,310189,117396,749652,Brazil,ALL
2020-05-06,,,242,123,466,6404,4962,8565,18379,6018,47742,305898,113724,746814,Brazil,ALL
2020-05-07,,,240,119,473,6644,5081,9039,18100,5838,47165,301599,110206,743162,Brazil,ALL
2020-05-08,,,238,116,479,6882,5197,9518,17825,5634,46717,297300,106796,738883,Brazil,ALL
2020-05-09,,,236,112,485,7118,5309,10003,17553,5443,46254,293011,103459,734036,Brazil,ALL
2020-05-10,,,234,108,489,7352,5417,10493,17285,5265,45781,288739,100227,728903,Brazil,ALL
2020-05-11,,,232,104,494,7584,5521,10986,17020,5093,45188,284490,97087,723603,Brazil,ALL
2020-05-12,,,229,100,499,7813,5621,11485,16759,4928,44677,280271,94034,718256,Brazil,ALL
2020-05-13,,,226,97,503,8039,5719,11988,16502,4774,44518,276087,91056,713215,Brazil,ALL
2020-05-14,,,224,94,506,8263,5813,12494,16249,4626,44311,271941,88150,707931,Brazil,ALL
2020-05-15,,,221,91,508,8484,5904,13002,15999,4482,43957,267838,85332,702216,Brazil,ALL
2020-05-16,,,218,88,509,8702,5992,13511,15753,4335,43390,263781,82589,695888,Brazil,ALL
2020-05-17,,,215,85,507,8918,6077,14018,15512,4196,43103,259773,79922,689510,Brazil,ALL
2020-05-18,,,213,83,503,9131,6160,14520,15274,4067,42808,255815,77343,683018,Brazil,ALL
2020-05-19,,,210,80,499,9340,6240,15019,15040,3945,42493,251910,74863,676500,Brazil,ALL
2020-05-20,,,207,78,494,9547,6317,15513,14809,3831,41974,248059,72475,670079,Brazil,ALL
2020-05-21,,,204,76,495,9751,6393,16008,14583,3721,41461,244262,70178,663798,Brazil,ALL
2020-05-22,,,201,73,496,9952,6466,16504,14360,3613,40960,240522,67953,657593,Brazil,ALL
2020-05-23,,,198,71,496,10150,6537,17000,14140,3509,40328,236837,65827,651203,Brazil,ALL
2020-05-24,,,195,69,494,10345,6606,17494,13925,3424,39815,233209,63808,644764,Brazil,ALL
2020-05-25,,,192,67,492,10538,6673,17986,13713,3303,39423,229636,61846,638406,Brazil,ALL
2020-05-26,,,190,65,489,10727,6737,18476,13504,3186,39030,226120,59940,632248,Brazil,ALL
2020-05-27,,,187,62,483,10914,6800,18959,13298,3073,38664,222659,58084,626235,Brazil,ALL
2020-05-28,,,184,60,477,11098,6860,19436,13096,2981,38452,219253,56291,620170,Brazil,ALL
2020-05-29,,,181,59,471,11279,6919,19907,12897,2896,38226,215902,54562,614084,Brazil,ALL
2020-05-30,,,178,57,467,11457,6975,20373,12701,2813,37877,212604,52892,608004,Brazil,ALL
2020-05-31,,,176,55,462,11633,7030,20836,12509,2731,37528,209359,51288,602142,Brazil,ALL
2020-06-01,,,173,53,457,11806,7083,21293,12319,2638,37181,206167,49731,596219,Brazil,ALL
2020-06-02,,,170,51,452,11976,7134,21745,12132,2546,36768,203025,48210,590180,Brazil,ALL
2020-06-03,,,168,49,447,12144,7183,22191,11948,2466,36204,199933,46731,583891,Brazil,ALL
2020-06-04,,,165,48,445,12309,7231,22636,11766,2389,35752,196890,45289,577669,Brazil,ALL
2020-06-05,,,163,46,443,12472,7278,23079,11588,2314,35362,193895,43882,571570,Brazil,ALL
2020-06-06,,,160,45,439,12632,7323,23518,11412,2244,35022,190947,42513,565632,Brazil,ALL
2020-06-07,,,158,44,434,12790,7366,23952,11238,2161,34739,188045,41166,560043,Brazil,ALL
2020-06-08,,,155,42,431,12945,7408,24383,11067,2081,34467,185188,39823,554695,Brazil,ALL
2020-06-09,,,153,41,428,13098,7449,24811,10899,2004,34176,182374,38524,549449,Brazil,ALL
2020-06-10,,,151,40,425,13248,7489,25236,10732,1929,33671,179602,37267,544089,Brazil,ALL
2020-06-11,,,148,38,420,13396,7527,25656,10568,1856,33172,176872,36051,538597,Brazil,ALL
2020-06-12,,,146,37,415,13542,7564,26071,10407,1786,32786,174183,34855,532932,Brazil,ALL
2020-06-13,,,144,36,410,13686,7601,26480,10247,1750,32591,171533,33709,527297,Brazil,ALL
2020-06-14,,,142,35,404,13828,7636,26884,10089,1684,32399,168920,32580,521819,Brazil,ALL
2020-06-15,,,139,34,398,13967,7670,27282,9934,1620,32206,166346,31469,516498,Brazil,ALL
2020-06-16,,,137,33,394,14104,7703,27676,9780,1557,32012,163807,30387,511329,Brazil,ALL
2020-06-17,,,135,32,390,14239,7735,28066,9628,1496,31817,161303,29337,506378,Brazil,ALL
2020-06-18,,,133,31,387,14372,7766,28453,9478,1436,31621,158834,28308,501795,Brazil,ALL
2020-06-19,,,131,30,384,14503,7796,28838,9330,1378,31424,156398,27297,497468,Brazil,ALL
2020-06-20,,,129,29,382,14632,7825,29220,9184,1322,31226,153994,26305,493332,Brazil,ALL
2020-06-21,,,127,28,379,14760,7853,29599,9039,1266,31027,151622,25327,489336,Brazil,ALL
2020-06-22,,,125,27,375,14885,7880,29974,8896,1212,30794,149280,24377,485391,Brazil,ALL
2020-06-23,,,123,26,372,15008,7907,30346,8755,1159,30550,146968,23455,481473,Brazil,ALL
2020-06-24,,,121,26,368,15129,7932,30714,8615,1107,30348,144684,22557,477645,Brazil,ALL
2020-06-25,,,120,25,362,15249,7957,31076,8477,1056,30145,142429,21684,474119,Brazil,ALL
2020-06-26,,,118,24,358,15367,7981,31433,8347,1012,29944,140208,20840,470891,Brazil,ALL
2020-06-27,,,116,23,354,15483,8004,31787,8219,968,29683,138020,20022,467787,Brazil,ALL
2020-06-28,,,114,23,350,15597,8027,32137,8092,926,29387,135866,19199,464584,Brazil,ALL
2020-06-29,,,112,22,347,15709,8049,32485,7968,885,29094,133744,18400,461278,Brazil,ALL
2020-06-30,,,111,21,345,15820,8069,32829,7846,846,28803,131656,17627,457875,Brazil,ALL
2020-07-01,,,109,20,342,15929,8090,33171,7727,809,28515,129603,16879,454377,Brazil,ALL
2020-07-02,,,107,19,337,16037,8109,33508,7611,774,28271,127586,16157,450831,Brazil,ALL
2020-07-03,,,106,19,332,16142,8128,33840,7497,740,27877,125604,15461,447087,Brazil,ALL
2020-07-04,,,104,18,328,16246,8145,34168,7385,708,27597,123659,14791,443260,Brazil,ALL
2020-07-05,,,103,17,326,16349,8163,34494,7275,677,27301,121750,14146,439336,Brazil,ALL
2020-07-06,,,101,17,324,16450,8180,34818,7168,647,26897,119878,13527,435206,Brazil,ALL
2020-07-07,,,99,16,322,16549,8196,35140,7063,619,26711,118044,12935,431122,Brazil,ALL
2020-07-08,,,98,16,320,16647,8211,35460,6960,592,26420,116249,12368,426993,Brazil,ALL
2020-07-09,,,96,15,318,16744,8226,35778,6859,566,26183,114492,11827,422828,Brazil,ALL
2020-07-10,,,95,14,316,16838,8241,36094,6760,542,25947,112775,11313,418630,Brazil,ALL
2020-07-11,,,93,14,314,16932,8255,36409,6662,518,25703,111090,10819,414389,Brazil,ALL
2020-07-12,,,92,13,312,17024,8268,36721,6567,495,25452,109438,10346,410158,Brazil,ALL
2020-07-13,,,90,13,310,17114,8281,37031,6474,474,25204,107820,9894,405975,Brazil,ALL
2020-07-14,,,89,12,308,17203,8293,37339,6382,453,24954,106234,9461,401835,Brazil,ALL
2020-07-15,,,88,12,305,17291,8304,37645,6292,433,24784,104681,9048,397817,Brazil,ALL
2020-07-16,,,86,11,303,17377,8316,37948,6204,414,24616,103158,8653,393918,Brazil,ALL
2020-07-17,,,85,11,302,17462,8326,38250,6118,396,24448,101665,8275,390094,Brazil,ALL
2020-07-18,,,84,10,300,17545,8336,38549,6033,379,24281,100201,7914,386498,Brazil,ALL
2020-07-19,,,82,10,297,17628,8346,38846,5949,362,24115,98765,7568,383015,Brazil,ALL
2020-07-20,,,81,9,294,17709,8355,39140,5868,346,23949,97357,7238,379663,Brazil,ALL
2020-07-21,,,80,9,291,17788,8364,39431,5787,331,23748,95977,6921,376514,Brazil,ALL
2020-07-22,,,79,9,288,17867,8373,39719,5708,317,23546,94622,6619,373350,Brazil,ALL
2020-07-23,,,77,8,285,17944,8381,40004,5631,303,23328,93294,6330,370258,Brazil,ALL
2020-07-24,,,76,8,283,18021,8389,40287,5555,290,23046,91990,6054,367121,Brazil,ALL
2020-07-25,,,75,7,279,18096,8396,40566,5480,277,22825,90711,5789,364000,Brazil,ALL
2020-07-26,,,74,7,276,18169,8403,40842,5407,265,22665,89456,5536,360962,Brazil,ALL
2020-07-27,,,73,7,273,18242,8410,41115,5335,253,22505,88224,5294,358015,Brazil,ALL
2020-07-28,,,72,7,269,18314,8417,41385,5264,242,22347,87014,5063,355157,Brazil,ALL
2020-07-29,,,71,6,267,18385,8423,41652,5195,232,22189,85827,4842,352392,Brazil,ALL
2020-07-30,,,70,6,264,18454,8429,41916,5127,222,22035,84662,4630,349643,Brazil,ALL
2020-07-31,,,69,6,262,18523,8435,42178,5060,212,21882,83517,4428,346909,Brazil,ALL
2020-08-01,,,68,5,260,18591,8440,42437,4994,203,21731,82394,4235,344192,Brazil,ALL
2020-08-02,,,67,5,257,18657,8445,42694,4929,194,21504,81290,4050,341416,Brazil,ALL
2020-08-03,,,66,5,255,18723,8450,42949,4865,185,21249,80206,3873,338550,Brazil,ALL
2020-08-04,,,65,5,252,18788,8455,43201,5089,222,21827,79427,3748,336428,Brazil,ALL
2020-02-16,,,,,,,,,50,50,50,50,50,50,Bulgaria,ALL
2020-02-17,,,,,,,,,50,50,50,100,100,100,Bulgaria,ALL
2020-02-18,,,,,,,,,50,50,50,150,150,150,Bulgaria,ALL
2020-02-19,,,,,,,,,50,50,50,200,200,200,Bulgaria,ALL
2020-02-20,,,,,,,,,50,50,50,250,250,250,Bulgaria,ALL
2020-02-21,,,,,,,,,50,50,50,300,300,300,Bulgaria,ALL
2020-02-22,,,,,,,,,50,50,50,350,350,350,Bulgaria,ALL
2020-02-23,,,,,,,,,50,50,50,400,400,400,Bulgaria,ALL
2020-02-24,,,,,,,,,50,50,50,450,450,450,Bulgaria,ALL
2020-02-25,,,,,,,,,105,100,120,555,550,570,Bulgaria,ALL
2020-02-26,,,,,,,,,105,99,119,660,649,689,Bulgaria,ALL
2020-02-27,,,,,,,,,107,101,124,767,751,813,Bulgaria,ALL
2020-02-28,,,,,,,,,113,106,133,880,856,946,Bulgaria,ALL
2020-02-29,,,,,,,,,125,115,152,1005,971,1098,Bulgaria,ALL
2020-03-01,,,,,,,,,143,129,181,1149,1100,1280,Bulgaria,ALL
2020-03-02,,,,,,,,,156,139,203,1255,1189,1432,Bulgaria,ALL
2020-03-03,,,,,,,,,166,145,219,1371,1284,1601,Bulgaria,ALL
2020-03-04,,,,,,,,,175,150,235,1496,1383,1787,Bulgaria,ALL
2020-03-05,,,,,,,,,185,153,252,1631,1486,1989,Bulgaria,ALL
2020-03-06,,,,,,,,,196,157,270,1776,1593,2209,Bulgaria,ALL
2020-03-07,,,,,,,,,205,159,284,1931,1702,2443,Bulgaria,ALL
2020-03-08,,,,,,,,,212,159,292,2094,1811,2686,Bulgaria,ALL
2020-03-09,,,,,,,,,218,157,294,2262,1918,2930,Bulgaria,ALL
2020-03-10,,,,,,,,,221,154,297,2433,2022,3177,Bulgaria,ALL
2020-03-11,1,1,,,,,,,224,151,313,2552,2073,3370,Bulgaria,ALL
2020-03-12,0,1,,,,,,,225,148,326,2672,2122,3577,Bulgaria,ALL
2020-03-13,0,1,,,,,,,225,143,336,2789,2164,3790,Bulgaria,ALL
2020-03-14,1,2,,,,,,,223,139,341,2899,2197,3998,Bulgaria,ALL
2020-03-15,0,2,,,,,,,220,136,344,2994,2218,4190,Bulgaria,ALL
2020-03-16,0,2,,,,,,,217,131,342,3068,2220,4350,Bulgaria,ALL
2020-03-17,0,2,,,,,,,213,127,336,3124,2208,4483,Bulgaria,ALL
2020-03-18,0,2,,,,,,,209,124,330,3167,2188,4595,Bulgaria,ALL
2020-03-19,1,3,,,,,,,205,121,324,3196,2159,4683,Bulgaria,ALL
2020-03-20,0,3,,,,,,,201,117,317,3212,2124,4748,Bulgaria,ALL
2020-03-21,0,3,,,,,,,197,114,309,3213,2081,4787,Bulgaria,ALL
2020-03-22,0,3,,,,,,,193,111,303,3201,2033,4806,Bulgaria,ALL
2020-03-23,0,3,,,,,,,190,108,301,3178,1982,4814,Bulgaria,ALL
2020-03-24,0,3,,,,,,,186,105,296,3147,1930,4815,Bulgaria,ALL
2020-03-25,0,3,,,,,,,183,103,291,3108,1879,4809,Bulgaria,ALL
2020-03-26,0,3,,,,,,,180,100,286,3065,1828,4782,Bulgaria,ALL
2020-03-27,0,3,,,,,,,177,98,283,3017,1778,4739,Bulgaria,ALL
2020-03-28,4,7,,,,,,,175,96,282,2967,1731,4685,Bulgaria,ALL
2020-03-29,1,8,,,,,,,172,94,283,2916,1685,4627,Bulgaria,ALL
2020-03-30,0,8,,,,,,,170,92,284,2866,1642,4567,Bulgaria,ALL
2020-03-31,0,8,,,,,,,167,91,283,2816,1602,4509,Bulgaria,ALL
2020-04-01,2,10,,,,,,,165,89,284,2769,1564,4457,Bulgaria,ALL
2020-04-02,0,10,,,,,,,163,87,285,2723,1527,4412,Bulgaria,ALL
2020-04-03,4,14,,,,,,,161,86,286,2680,1492,4374,Bulgaria,ALL
2020-04-04,3,17,,,,,,,159,85,287,2638,1459,4344,Bulgaria,ALL
2020-04-05,3,20,,,,,,,157,83,287,2598,1429,4321,Bulgaria,ALL
2020-04-06,2,22,,,,,,,155,82,286,2560,1400,4304,Bulgaria,ALL
2020-04-07,1,23,,,,,,,153,81,286,2524,1373,4290,Bulgaria,ALL
2020-04-08,1,24,,,,,,,152,79,287,2490,1347,4281,Bulgaria,ALL
2020-04-09,0,24,,,,,,,150,78,287,2456,1322,4277,Bulgaria,ALL
2020-04-10,1,25,,,,,,,148,77,287,2424,1299,4278,Bulgaria,ALL
2020-04-11,3,28,,,,,,,146,76,287,2394,1277,4282,Bulgaria,ALL
2020-04-12,1,29,,,,,,,145,75,287,2364,1256,4287,Bulgaria,ALL
2020-04-13,3,32,,,,,,,143,74,287,2335,1235,4292,Bulgaria,ALL
2020-04-14,3,35,,,,,,,142,73,287,2307,1215,4295,Bulgaria,ALL
2020-04-15,1,36,,,,,,,140,72,287,2279,1196,4299,Bulgaria,ALL
2020-04-16,2,38,,,,,,,138,70,285,2253,1178,4300,Bulgaria,ALL
2020-04-17,3,41,,,,,,,137,69,286,2227,1159,4300,Bulgaria,ALL
2020-04-18,0,41,,,,,,,135,68,285,2201,1142,4300,Bulgaria,ALL
2020-04-19,1,42,,,,,,,134,67,285,2176,1125,4298,Bulgaria,ALL
2020-04-20,1,43,,,,,,,132,66,284,2151,1108,4295,Bulgaria,ALL
2020-04-21,,,2,1,3,45,44,46,131,65,284,2127,1091,4293,Bulgaria,ALL
2020-04-22,,,2,1,3,46,45,49,129,64,283,2103,1075,4290,Bulgaria,ALL
2020-04-23,,,2,1,3,48,46,52,128,63,282,2079,1059,4285,Bulgaria,ALL
2020-04-24,,,2,1,3,50,47,54,126,62,281,2055,1044,4279,Bulgaria,ALL
2020-04-25,,,2,1,3,51,47,57,125,62,280,2032,1028,4272,Bulgaria,ALL
2020-04-26,,,2,1,3,53,48,60,123,61,279,2009,1013,4264,Bulgaria,ALL
2020-04-27,,,2,1,3,54,49,63,122,60,278,1986,997,4255,Bulgaria,ALL
2020-04-28,,,2,1,3,56,50,66,120,59,277,1963,982,4245,Bulgaria,ALL
2020-04-29,,,2,1,3,58,51,69,119,58,276,1940,968,4234,Bulgaria,ALL
2020-04-30,,,2,1,3,59,52,72,117,57,275,1918,953,4222,Bulgaria,ALL
2020-05-01,,,1,1,3,61,52,74,116,56,274,1895,938,4210,Bulgaria,ALL
2020-05-02,,,1,1,3,62,53,77,114,55,272,1873,923,4197,Bulgaria,ALL
2020-05-03,,,1,1,3,63,54,80,113,54,271,1850,909,4182,Bulgaria,ALL
2020-05-04,,,1,1,3,65,55,83,111,53,269,1828,894,4167,Bulgaria,ALL
2020-05-05,,,1,1,3,66,55,86,110,52,268,1805,880,4151,Bulgaria,ALL
2020-05-06,,,1,1,3,68,56,89,108,51,266,1783,866,4134,Bulgaria,ALL
2020-05-07,,,1,1,3,69,57,92,107,50,265,1761,851,4116,Bulgaria,ALL
2020-05-08,,,1,1,3,71,58,94,105,49,263,1738,837,4096,Bulgaria,ALL
2020-05-09,,,1,1,3,72,58,97,104,48,261,1716,823,4076,Bulgaria,ALL
2020-05-10,,,1,1,3,73,59,100,102,47,260,1694,809,4055,Bulgaria,ALL
2020-05-11,,,1,1,3,75,60,103,101,46,258,1671,795,4034,Bulgaria,ALL
2020-05-12,,,1,1,3,76,60,106,99,45,256,1649,781,4011,Bulgaria,ALL
2020-05-13,,,1,1,3,77,61,109,98,45,254,1626,766,3988,Bulgaria,ALL
2020-05-14,,,1,1,3,79,62,112,96,44,252,1604,752,3963,Bulgaria,ALL
2020-05-15,,,1,1,3,80,62,114,95,43,250,1581,738,3938,Bulgaria,ALL
2020-05-16,,,1,1,3,81,63,117,93,42,248,1559,724,3912,Bulgaria,ALL
