date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.27304630753,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.27286447268,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,149,120,180,149,120,180,1.27282415765,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,199,160,240,199,160,240,1.27277488868,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,249,200,300,249,200,300,1.27271466917,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,299,240,360,299,240,360,1.27264105328,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,349,280,420,349,280,420,1.27255104265,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,399,320,480,399,320,480,1.27244095831,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,448,360,540,448,360,540,1.27230628113,Argentina,ALL,
2020-02-22,,,,,,,,,113,80,156,561,440,696,561,440,696,1.27212903336,Argentina,ALL,
2020-02-23,,,,,,,,,112,79,155,673,519,851,673,519,851,1.27192565151,Argentina,ALL,
2020-02-24,,,,,,,,,115,81,162,788,600,1013,788,600,1013,1.27167480249,Argentina,ALL,
2020-02-25,,,,,,,,,123,84,177,911,685,1189,911,685,1189,1.27136803012,Argentina,ALL,
2020-02-26,,,,,,,,,139,92,207,1050,777,1395,1050,777,1395,1.27099217751,Argentina,ALL,
2020-02-27,,,,,,,,,163,104,253,1213,881,1647,1213,881,1647,1.2705308577,Argentina,ALL,
2020-02-28,,,,,,,,,182,112,289,1345,954,1876,1395,994,1936,1.26996340877,Argentina,ALL,
2020-02-29,,,,,,,,,196,118,318,1491,1032,2134,1591,1112,2254,1.2692638231,Argentina,ALL,
2020-03-01,,,,,,,,,212,124,353,1653,1117,2426,1802,1237,2606,1.268399663,Argentina,ALL,
2020-03-02,,,,,,,,,230,130,400,1833,1208,2765,2032,1368,3005,1.26732940941,Argentina,ALL,
2020-03-03,,,,,,,,,252,138,452,2035,1307,3157,2284,1507,3457,1.26599968819,Argentina,ALL,
2020-03-04,,,,,,,,,275,146,507,2260,1413,3603,2559,1653,3963,1.2643421971,Argentina,ALL,
2020-03-05,,,,,,,,,297,153,562,2506,1527,4104,2855,1807,4524,1.26227020258,Argentina,ALL,
2020-03-06,,,,,,,,,319,160,618,2776,1647,4661,3174,1967,5141,1.25967610469,Argentina,ALL,
2020-03-07,,,,,,,,,343,166,677,3068,1773,5278,3517,2133,5818,1.25643171155,Argentina,ALL,
2020-03-08,1,1,,,,,,,368,173,738,3324,1867,5860,3885,2307,6556,1.25239525831,Argentina,ALL,
2020-03-09,0,1,,,,,,,395,181,815,3607,1969,6520,4280,2489,7370,1.24742963889,Argentina,ALL,
2020-03-10,0,1,,,,,,,422,189,899,3913,2077,7257,4701,2678,8269,1.24143370841,Argentina,ALL,
2020-03-11,0,1,,,,,,,448,196,973,4238,2189,8053,5150,2875,9241,1.23438058405,Argentina,ALL,
2020-03-12,0,1,,,,,,,475,205,1042,4575,2303,8888,5625,3080,10282,1.22634603217,Argentina,ALL,
2020-03-13,1,2,,,,,,,502,213,1105,4914,2412,9739,6127,3294,11386,1.21750784799,Argentina,ALL,
2020-03-14,0,2,,,,,,,530,221,1162,5262,2521,10612,6657,3515,12547,1.20811235274,Argentina,ALL,
2020-03-15,0,2,,,,,,,556,230,1217,5623,2633,11511,7213,3746,13764,1.19842623503,Argentina,ALL,
2020-03-16,0,2,,,,,,,583,239,1281,5993,2748,12440,7796,3986,15045,1.18869869176,Argentina,ALL,
2020-03-17,0,2,,,,,,,608,250,1348,6372,2868,13388,8404,4236,16393,1.17914559891,Argentina,ALL,
2020-03-18,0,2,,,,,,,633,261,1412,6754,2991,14348,9038,4498,17804,1.16995092518,Argentina,ALL,
2020-03-19,1,3,,,,,,,658,273,1473,7137,3118,15314,9696,4772,19276,1.16127383039,Argentina,ALL,
2020-03-20,0,3,,,,,,,682,286,1547,7523,3251,16299,10378,5058,20823,1.15325209139,Argentina,ALL,
2020-03-21,1,4,,,,,,,706,299,1600,7910,3390,17282,11084,5358,22423,1.14599803212,Argentina,ALL,
2020-03-22,0,4,,,,,,,729,312,1629,8296,3536,18234,11813,5670,24051,1.13958861835,Argentina,ALL,
2020-03-23,0,4,,,,,,,752,326,1658,8680,3688,19154,12565,5996,25709,1.13405524499,Argentina,ALL,
2020-03-24,2,6,,,,,,,775,339,1685,9060,3846,20024,13340,6336,27394,1.12937957716,Argentina,ALL,
2020-03-25,2,8,,,,,,,797,352,1711,9436,4010,20836,14137,6688,29104,1.12549909289,Argentina,ALL,
2020-03-26,1,9,,,,,,,820,366,1736,9807,4180,21599,14957,7055,30839,1.12232110486,Argentina,ALL,
2020-03-27,4,13,,,,,,,842,381,1761,10174,4356,22318,15799,7437,32600,1.11973998564,Argentina,ALL,
2020-03-28,5,18,,,,,,,865,396,1786,10537,4539,22999,16664,7833,34385,1.11765182468,Argentina,ALL,
2020-03-29,1,19,,,,,,,888,411,1810,10895,4729,23648,17552,8245,36195,1.11596350601,Argentina,ALL,
2020-03-30,4,23,,,,,,,911,427,1835,11249,4925,24266,18462,8672,38030,1.11459638552,Argentina,ALL,
2020-03-31,4,27,,,,,,,934,443,1860,11600,5128,24844,19396,9115,39889,1.11348635266,Argentina,ALL,
2020-04-01,1,28,,,,,,,957,459,1884,11949,5338,25380,20353,9575,41772,1.11258211805,Argentina,ALL,
2020-04-02,8,36,,,,,,,981,476,1908,12296,5553,25876,21333,10051,43680,1.11184296766,Argentina,ALL,
2020-04-03,3,39,,,,,,,1005,493,1933,12642,5773,26336,22338,10545,45612,1.11123661615,Argentina,ALL,
2020-04-04,4,43,,,,,,,1029,511,1957,12988,5998,26746,23367,11057,47568,1.11073739551,Argentina,ALL,
2020-04-05,1,44,,,,,,,1053,529,1982,13336,6229,27127,24420,11587,49549,1.11032481336,Argentina,ALL,
2020-04-06,4,48,,,,,,,1078,548,2006,13685,6465,27504,25498,12136,51555,1.10998243532,Argentina,ALL,
2020-04-07,8,56,,,,,,,1103,567,2031,14036,6707,27877,26602,12704,53586,1.10969702591,Argentina,ALL,
2020-04-08,7,63,,,,,,,1129,587,2056,14391,6955,28247,27731,13291,55641,1.10945788729,Argentina,ALL,
2020-04-09,9,72,,,,,,,1155,607,2081,14749,7210,28617,28886,13899,57721,1.10925634697,Argentina,ALL,
2020-04-10,10,82,,,,,,,1182,628,2106,15111,7471,28987,30068,14527,59826,1.10908535759,Argentina,ALL,
2020-04-11,1,83,,,,,,,1209,649,2131,15477,7739,29357,31276,15176,61957,1.10893918163,Argentina,ALL,
2020-04-12,7,90,,,,,,,1236,671,2156,15848,8014,29728,32512,15847,64112,1.10881314096,Argentina,ALL,
2020-04-13,7,97,,,,,,,1264,693,2181,16225,8295,30099,33776,16541,66293,1.10870341676,Argentina,ALL,
2020-04-14,5,102,,,,,,,1292,715,2207,16606,8584,30470,35068,17257,68499,1.10860688867,Argentina,ALL,
2020-04-15,9,111,,,,,,,1321,739,2232,16993,8880,30843,36389,17996,70731,1.1085210049,Argentina,ALL,
2020-04-16,4,115,,,,,,,1350,763,2258,17386,9184,31217,37739,18759,72988,1.10844367717,Argentina,ALL,
2020-04-17,8,123,,,,,,,1380,787,2284,17785,9495,31592,39119,19547,75271,1.10837319534,Argentina,ALL,
2020-04-18,6,129,,,,,,,1410,812,2308,18191,9814,31967,40529,20359,77578,1.10830815799,Argentina,ALL,
2020-04-19,3,132,,,,,,,1441,838,2331,18603,10140,32342,41970,21198,79909,1.10824741586,Argentina,ALL,
2020-04-20,4,136,,,,,,,1472,864,2354,19022,10475,32714,43442,22063,82262,1.10819002578,Argentina,ALL,
2020-04-21,11,147,,,,,,,1504,891,2364,19448,10818,33072,44946,22955,84626,1.10813521298,Argentina,ALL,
2020-04-22,5,152,,,,,,,1537,919,2366,19881,11170,33407,46483,23874,86992,1.10808234038,Argentina,ALL,
2020-04-23,13,165,,,,,,,1570,948,2394,20322,11531,33745,48053,24822,89386,1.10803088346,Argentina,ALL,
2020-04-24,11,176,,,,,,,1603,977,2420,20770,11900,34084,49656,25799,91805,1.10798040969,Argentina,ALL,
2020-04-25,9,185,,,,,,,1638,1007,2445,21226,12279,34424,51294,26807,94249,1.10793056181,Argentina,ALL,
2020-04-26,7,192,,,,,,,1673,1037,2470,21690,12667,34763,52966,27844,96719,1.10788104401,Argentina,ALL,
2020-04-27,5,197,,,,,,,1708,1066,2498,22162,13063,35104,54674,28911,99216,1.10783161074,Argentina,ALL,
2020-04-28,10,207,,,,,,,1744,1096,2511,22643,13466,35434,56419,30007,101727,1.10778205749,Argentina,ALL,
2020-04-29,7,214,,,,,,,1781,1122,2530,23132,13872,35757,58200,31129,104256,1.10773221326,Argentina,ALL,
2020-04-30,4,218,,,,,,,1819,1152,2572,23630,14286,36098,60019,32282,106828,1.10768193442,Argentina,ALL,
2020-05-01,7,225,,,,,,,1857,1184,2613,24137,14707,36453,61876,33466,109440,1.10763109963,Argentina,ALL,
2020-05-02,12,237,,,,,,,1896,1214,2630,24653,15133,36798,63772,34680,112069,1.10757960575,Argentina,ALL,
2020-05-03,9,246,,,,,,,1936,1247,2648,25179,15568,37138,65708,35928,114716,1.10752736439,Argentina,ALL,
2020-05-04,14,260,,,,,,,1976,1281,2692,25714,16011,37499,67684,37209,117408,1.10747429922,Argentina,ALL,
2020-05-05,4,264,,,,,,,2018,1317,2738,26260,16464,37883,69702,38527,120145,1.10742034365,Argentina,ALL,
2020-05-06,9,273,,,,,,,2060,1344,2782,26815,16916,38301,71761,39871,122926,1.10736543896,Argentina,ALL,
2020-05-07,9,282,,,,,,,2102,1382,2811,27381,17380,38746,73863,41254,125737,1.10730953282,Argentina,ALL,
2020-05-08,11,293,,,,,,,2146,1412,2865,27957,17844,39216,76009,42667,128601,1.10725257799,Argentina,ALL,
2020-05-09,7,300,,,,,,,2191,1440,2919,28544,18308,39716,78200,44107,131520,1.10719453133,Argentina,ALL,
2020-05-10,5,305,,,,,,,2236,1472,2956,29142,18773,40227,80436,45580,134476,1.10713535294,Argentina,ALL,
2020-05-11,9,314,,,,,,,2282,1514,2986,29752,19250,40743,82718,47095,137461,1.10707500546,Argentina,ALL,
2020-05-12,5,319,,,,,,,2329,1553,3030,30373,19737,41275,85047,48648,140490,1.10701336742,Argentina,ALL,
2020-05-13,10,329,,,,,,,2377,1590,3087,31006,20231,41851,87424,50239,143577,1.10695049981,Argentina,ALL,
2020-05-14,24,353,,,,,,,2426,1625,3140,31651,20735,42461,89851,51865,146716,1.10688637145,Argentina,ALL,
2020-05-15,3,356,,,,,,,2477,1662,3172,32309,21244,43060,92327,53527,149887,1.10682092335,Argentina,ALL,
2020-05-16,7,363,,,,,,,2528,1700,3201,32980,21761,43649,94856,55228,153088,1.1067541604,Argentina,ALL,
2020-05-17,10,373,,,,,,,2581,1741,3230,33665,22288,44249,97437,56969,156318,1.10668607341,Argentina,ALL,
2020-05-18,9,382,,,,,,,2634,1783,3281,34363,22825,44883,100071,58753,159598,1.1066166517,Argentina,ALL,
2020-05-19,11,393,,,,,,,2689,1827,3334,35076,23371,45524,102760,60580,162932,1.10654577432,Argentina,ALL,
2020-05-20,10,403,,,,,,,2745,1864,3393,35804,23917,46180,105505,62444,166324,1.10647341075,Argentina,ALL,
2020-05-21,13,416,,,,,,,2803,1903,3457,36547,24476,46855,108308,64348,169781,1.10639952811,Argentina,ALL,
2020-05-22,17,433,,,,,,,2861,1940,3526,37305,25034,47570,111169,66288,173306,1.10632409137,Argentina,ALL,
2020-05-23,12,445,,,,,,,2921,1978,3601,38080,25600,48306,114090,68267,176907,1.10624706609,Argentina,ALL,
2020-05-24,7,452,,,,,,,2982,2014,3670,38872,26173,49057,117071,70281,180576,1.10616841795,Argentina,ALL,
2020-05-25,15,467,,,,,,,3044,2049,3739,39680,26750,49839,120116,72331,184314,1.1060881118,Argentina,ALL,
2020-05-26,17,484,,,,,,,3108,2089,3820,40506,27324,50673,123224,74420,188133,1.1060061115,Argentina,ALL,
2020-05-27,16,500,,,,,,,3173,2129,3916,41350,27900,51559,126397,76549,192049,1.10592237953,Argentina,ALL,
2020-05-28,8,508,,,,,,,3240,2170,4021,42212,28481,52492,129637,78720,196069,1.10583687762,Argentina,ALL,
2020-05-29,12,520,,,,,,,3308,2205,4134,43094,29060,53486,132944,80926,200202,1.10574956694,Argentina,ALL,
2020-05-30,8,528,,,,,,,3377,2237,4236,43994,29636,54551,136322,83163,204438,1.10566040794,Argentina,ALL,
2020-05-31,11,539,,,,,,,3448,2276,4328,44914,30211,55678,139770,85440,208766,1.1055693602,Argentina,ALL,
2020-06-01,17,556,,,,,,,3521,2319,4449,45854,30790,56897,143291,87760,213214,1.10547638224,Argentina,ALL,
2020-06-02,13,569,,,,,,,3595,2346,4567,46815,31352,58182,146886,90106,217780,1.10538143167,Argentina,ALL,
2020-06-03,14,583,,,,,,,3671,2381,4664,47796,31907,59512,150556,92487,222444,1.1052844652,Argentina,ALL,
2020-06-04,25,608,,,,,,,3748,2426,4768,48799,32469,60888,154305,94914,227211,1.10518543867,Argentina,ALL,
2020-06-05,24,632,,,,,,,3827,2469,4879,49824,33035,62309,158132,97384,232090,1.10508430699,Argentina,ALL,
2020-06-06,16,648,,,,,,,3908,2499,5013,50871,33594,63797,162040,99883,237103,1.10498102408,Argentina,ALL,
2020-06-07,16,664,,,,,,,3991,2524,5153,51941,34141,65349,166031,102408,242256,1.10487554284,Argentina,ALL,
2020-06-08,29,693,,,,,,,4075,2554,5296,53034,34681,66976,170106,104963,247551,1.10476781517,Argentina,ALL,
2020-06-09,24,717,,,,,,,4161,2602,5444,54151,35234,68681,174267,107566,252995,1.10465779196,Argentina,ALL,
2020-06-10,18,735,,,,,,,4249,2652,5593,55292,35797,70454,178516,110218,258587,1.10454542307,Argentina,ALL,
2020-06-11,30,765,,,,,,,4339,2702,5748,56459,36370,72286,182855,112920,264334,1.10443065732,Argentina,ALL,
2020-06-12,20,785,,,,,,,4431,2732,5907,57650,36933,74172,187287,115653,270240,1.10431344241,Argentina,ALL,
2020-06-13,30,815,,,,,,,4525,2771,6070,58867,37499,76108,191812,118425,276310,1.10419372498,Argentina,ALL,
2020-06-14,18,833,,,,,,,4621,2816,6237,60111,38078,78109,196433,121242,282547,1.10407145054,Argentina,ALL,
2020-06-15,21,854,,,,,,,4719,2849,6409,61382,38651,80190,201152,124092,288955,1.10394656348,Argentina,ALL,
2020-06-16,24,878,,,,,,,4819,2887,6585,62680,39219,82326,205971,126979,295540,1.10381900704,Argentina,ALL,
2020-06-17,35,913,,,,,,,4921,2918,6766,64007,39792,84526,210892,129898,302306,1.1036887233,Argentina,ALL,
2020-06-18,35,948,,,,,,,5026,2960,6952,65362,40371,86814,215918,132858,309258,1.10355565315,Argentina,ALL,
2020-06-19,31,979,,,,,,,5133,2995,7142,66746,40940,89189,221051,135854,316399,1.10341973626,Argentina,ALL,
2020-06-20,13,992,,,,,,,5242,3028,7338,68161,41499,91647,226293,138883,323737,1.10328091112,Argentina,ALL,
2020-06-21,19,1011,,,,,,,5353,3061,7538,69606,42061,94172,231646,141944,331274,1.10313911494,Argentina,ALL,
2020-06-22,32,1043,,,,,,,5467,3085,7744,71082,42621,96762,237112,145030,339017,1.10299428371,Argentina,ALL,
2020-06-23,35,1078,,,,,,,5583,3113,7954,72589,43180,99420,242695,148144,346971,1.10284635213,Argentina,ALL,
2020-06-24,38,1116,,,,,,,5701,3141,8170,74130,43719,102147,248397,151285,355141,1.10269525361,Argentina,ALL,
2020-06-25,34,1150,,,,,,,5823,3169,8392,75703,44237,104946,254219,154455,363532,1.10254092026,Argentina,ALL,
2020-06-26,34,1184,,,,,,,5946,3198,8619,77310,44733,107817,260165,157654,372151,1.10238328286,Argentina,ALL,
2020-06-27,23,1207,,,,,,,6073,3227,8852,78951,45227,110762,266238,160881,381002,1.10222227087,Argentina,ALL,
2020-06-28,25,1232,,,,,,,6202,3256,9091,80628,45712,113783,272440,164137,390093,1.10205781237,Argentina,ALL,
2020-06-29,48,1280,,,,,,,6333,3285,9336,82340,46180,116882,278773,167422,399428,1.10188983409,Argentina,ALL,
2020-06-30,27,1307,,,,,,,6468,3314,9586,84089,46645,120059,285241,170737,409014,1.10171826139,Argentina,ALL,
2020-07-01,44,1351,,,,,,,6605,3344,9843,85875,47101,123317,291846,174081,418857,1.10154301819,Argentina,ALL,
2020-07-02,34,1385,,,,,,,6745,3373,10107,87699,47556,126657,298591,177455,428963,1.10136402704,Argentina,ALL,
2020-07-03,52,1437,,,,,,,6888,3403,10377,89561,47999,130082,305479,180858,439339,1.10118120904,Argentina,ALL,
2020-07-04,44,1481,,,,,,,7034,3433,10653,91463,48437,133593,312514,184292,449992,1.10099448389,Argentina,ALL,
2020-07-05,,,36,22,49,1517,1503,1530,7183,3464,10937,93405,48873,137192,319697,187756,460928,,Argentina,ALL,
2020-07-06,,,37,22,51,1554,1525,1581,7336,3494,11227,95387,49306,140881,327033,191250,472154,,Argentina,ALL,
2020-07-07,,,38,22,52,1592,1548,1632,7491,3525,11524,97412,49745,144661,334524,194776,483677,,Argentina,ALL,
2020-07-08,,,38,22,53,1630,1571,1684,7649,3556,11828,99478,50188,148534,342173,198332,495505,,Argentina,ALL,
2020-07-09,,,39,23,54,1669,1594,1738,7811,3587,12139,101588,50633,152504,349984,201919,507644,,Argentina,ALL,
2020-07-10,,,39,23,55,1709,1617,1792,7976,3618,12458,103741,51082,156570,357961,205537,520101,,Argentina,ALL,
2020-07-11,,,40,23,56,1749,1640,1848,8144,3649,12785,105940,51533,160735,366105,209187,532886,,Argentina,ALL,
2020-07-12,,,41,23,58,1790,1664,1906,8316,3681,13119,108183,51988,165002,374421,212869,546004,,Argentina,ALL,
2020-07-13,,,41,23,59,1831,1687,1964,8491,3713,13460,110473,52445,169371,382913,216583,559464,,Argentina,ALL,
2020-07-14,,,42,23,60,1873,1711,2024,8670,3745,13810,112810,52906,173846,391583,220328,573273,,Argentina,ALL,
2020-07-15,,,43,23,62,1916,1735,2085,8852,3777,14168,115194,53369,178427,400435,224106,587441,,Argentina,ALL,
2020-07-16,,,43,23,63,1959,1759,2147,9038,3810,14534,117628,53835,183118,409473,227917,601974,,Argentina,ALL,
2020-07-17,,,44,23,64,2003,1783,2211,9228,3843,14908,120110,54305,187919,418701,231760,616881,,Argentina,ALL,
2020-07-18,,,45,24,66,2048,1807,2276,9421,3875,15291,122643,54777,192833,428122,235636,632171,,Argentina,ALL,
2020-07-19,,,46,24,67,2094,1831,2343,9618,3909,15682,125226,55252,197861,437740,239545,647853,,Argentina,ALL,
2020-07-20,,,46,24,69,2140,1855,2411,9819,3942,16082,127862,55731,203006,447559,243487,663934,,Argentina,ALL,
2020-07-21,,,47,24,70,2187,1879,2480,10024,3975,16490,130550,56212,208270,457583,247463,680424,,Argentina,ALL,
2020-07-22,,,48,24,72,2235,1904,2551,10232,4009,16908,133291,56696,213654,467815,251472,697331,,Argentina,ALL,
2020-07-23,,,49,24,73,2284,1928,2624,10445,4043,17334,136086,57183,219160,478260,255516,714665,,Argentina,ALL,
2020-07-24,,,49,24,75,2333,1953,2698,10661,4077,17770,138937,57674,224791,488921,259593,732434,,Argentina,ALL,
2020-07-25,,,50,24,76,2383,1978,2774,10882,4111,18215,141843,58167,230548,499803,263705,750648,,Argentina,ALL,
2020-07-26,,,51,24,78,2434,2002,2851,11107,4146,18669,144805,58663,236432,510910,267851,769317,,Argentina,ALL,
2020-07-27,,,52,24,80,2486,2027,2930,11336,4180,19133,147824,59162,242446,522246,272031,788449,,Argentina,ALL,
2020-07-28,,,53,24,81,2539,2052,3011,11569,4215,19606,150902,59664,248592,533815,276247,808055,,Argentina,ALL,
2020-07-29,,,53,25,83,2592,2077,3093,11782,4242,20045,154014,60161,254827,545597,280490,828099,,Argentina,ALL,
2020-07-30,,,54,25,85,2646,2103,3177,11998,4269,20492,157160,60653,261151,557595,284760,848591,,Argentina,ALL,
2020-07-31,,,55,25,86,2702,2128,3263,12217,4296,20944,160338,61139,267561,569812,289056,869535,,Argentina,ALL,
2020-08-01,,,56,25,88,2758,2153,3351,12436,4322,21405,163546,61619,274058,582247,293379,890939,,Argentina,ALL,
2020-08-02,,,57,25,90,2815,2179,3441,12653,4347,21868,166778,62090,280635,594900,297727,912806,,Argentina,ALL,
2020-08-03,,,58,25,92,2873,2204,3532,12864,4369,22328,170024,62551,287282,607764,302096,935134,,Argentina,ALL,
2020-08-04,,,59,25,94,2931,2230,3625,13073,4389,22770,173278,62998,293970,620837,306486,957903,,Argentina,ALL,
2020-08-05,,,60,25,96,2991,2256,3721,13279,4408,23268,176534,63431,300747,634117,310894,981171,,Argentina,ALL,
2020-08-06,,,61,25,98,3052,2281,3818,13483,4425,23753,179785,63847,307593,647600,315320,1004923,,Argentina,ALL,
2020-08-07,,,62,25,100,3114,2307,3917,13684,4441,24238,183024,64245,314497,661284,319761,1029161,,Argentina,ALL,
2020-08-08,,,63,26,102,3176,2333,4019,13881,4455,24736,186244,64623,321463,675165,324217,1053897,,Argentina,ALL,
2020-08-09,,,64,26,104,3240,2359,4122,14074,4467,25228,189436,64979,328477,689239,328684,1079125,,Argentina,ALL,
2020-08-10,,,65,26,106,3304,2386,4228,14262,4477,25716,192592,65311,335524,703502,333162,1104840,,Argentina,ALL,
2020-08-11,,,66,26,108,3370,2412,4335,14447,4486,26204,195703,65617,342595,717949,337649,1131044,,Argentina,ALL,
2020-08-12,,,67,26,110,3437,2438,4445,14627,4493,26691,198761,65895,349681,732575,342142,1157735,,Argentina,ALL,
2020-08-13,,,68,26,113,3505,2465,4557,14802,4498,27177,201781,66150,356813,747377,346641,1184911,,Argentina,ALL,
2020-08-14,,,69,26,115,3573,2491,4672,14972,4501,27681,204754,66383,364001,762349,351143,1212592,,Argentina,ALL,
2020-08-15,,,70,26,117,3643,2518,4788,15136,4511,28065,207674,66597,371122,777486,355654,1240656,,Argentina,ALL,
2020-08-16,,,71,26,119,3714,2545,4907,15296,4536,28476,210534,66810,378194,792781,360190,1269132,,Argentina,ALL,
2020-08-17,,,72,26,121,3786,2571,5028,15449,4531,29071,213330,66995,385396,808230,364722,1298202,,Argentina,ALL,
2020-08-18,,,73,26,124,3859,2598,5151,15596,4517,29644,216062,67143,392711,823827,369239,1327845,,Argentina,ALL,
2020-08-19,,,74,26,126,3933,2625,5276,15738,4495,30220,218727,67249,400162,839564,373735,1358064,,Argentina,ALL,
2020-08-20,,,75,26,128,4008,2652,5404,15873,4478,30799,221321,67319,407693,855437,378214,1388863,,Argentina,ALL,
2020-08-21,,,76,26,130,4084,2679,5534,16001,4464,31381,223839,67358,415320,871438,382678,1420243,,Argentina,ALL,
2020-08-22,,,77,27,133,4161,2706,5666,16123,4451,31965,226278,67368,423048,887562,387130,1452208,,Argentina,ALL,
2020-08-23,,,78,27,135,4238,2733,5800,16238,4435,32552,228635,67348,430863,903800,391566,1484760,,Argentina,ALL,
2020-08-24,,,79,27,137,4317,2760,5937,16347,4417,33123,230907,67298,438758,920146,395983,1517882,,Argentina,ALL,
2020-08-25,,,80,27,139,4397,2787,6075,16448,4399,33687,233093,67220,446729,936595,400383,1551569,,Argentina,ALL,
2020-08-26,,,81,27,141,4478,2814,6216,16543,4379,34251,235189,67113,454776,953138,404762,1585819,,Argentina,ALL,
2020-08-27,,,81,27,144,4559,2841,6359,16630,4357,34813,237193,66977,462897,969768,409120,1620632,,Argentina,ALL,
2020-08-28,,,82,26,146,4641,2868,6505,16711,4334,35373,239101,66813,471093,986479,413454,1656004,,Argentina,ALL,
2020-08-29,,,83,26,148,4724,2895,6652,16783,4309,35931,240913,66621,479344,1003262,417764,1691935,,Argentina,ALL,
2020-08-30,,,84,26,150,4808,2922,6802,16849,4265,36487,242625,66375,487766,1020111,422029,1728422,,Argentina,ALL,
2020-08-31,,,85,26,153,4893,2949,6954,16907,4219,37040,244237,66058,496330,1037018,426249,1765461,,Argentina,ALL,
2020-09-01,,,85,26,155,4978,2975,7108,16959,4174,37588,245746,65701,504847,1053977,430423,1803049,,Argentina,ALL,
2020-09-02,,,86,26,157,5064,3002,7265,17003,4128,38133,247153,65312,513337,1070979,434552,1841181,,Argentina,ALL,
2020-09-03,,,87,26,159,5151,3029,7423,17041,4075,38673,248456,64891,521790,1088020,438627,1879853,,Argentina,ALL,
2020-09-04,,,87,26,161,5238,3055,7584,17072,4021,39208,249655,64433,530199,1105092,442648,1919061,,Argentina,ALL,
2020-09-05,,,88,26,163,5326,3082,7746,17096,3967,39737,250749,63937,538554,1122188,446615,1958797,,Argentina,ALL,
2020-09-06,,,88,26,164,5414,3108,7910,17113,3914,40260,251740,63399,546848,1139301,450529,1999056,,Argentina,ALL,
2020-09-07,,,89,26,167,5503,3134,8076,17124,3861,41155,252625,62825,555452,1156425,454391,2040211,,Argentina,ALL,
2020-09-08,,,89,26,169,5592,3160,8244,17128,3808,41647,253407,62216,563976,1173553,458200,2081858,,Argentina,ALL,
2020-09-09,,,90,25,171,5681,3186,8415,17126,3756,42131,254084,61573,572419,1190679,461956,2123988,,Argentina,ALL,
