date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-25,,,0,0,1,12,11,13,7,5,10,125,99,171,1283,1012,1755,US,AK
2020-05-26,,,0,0,1,12,11,13,7,5,10,122,97,168,1290,1017,1765,US,AK
2020-05-27,,,0,0,1,12,11,13,7,5,10,120,94,164,1297,1023,1774,US,AK
2020-05-28,,,0,0,1,12,11,13,7,5,10,117,92,161,1303,1028,1783,US,AK
2020-05-29,,,0,0,1,12,11,13,6,4,9,114,90,157,1310,1033,1792,US,AK
2020-05-30,,,0,0,1,12,11,13,6,4,9,112,87,154,1316,1037,1801,US,AK
2020-05-31,,,0,0,1,12,11,14,6,4,9,109,85,150,1322,1042,1809,US,AK
2020-06-01,,,0,0,1,12,12,14,6,4,9,106,83,147,1327,1046,1817,US,AK
2020-06-02,,,0,0,1,13,12,14,6,4,8,103,80,143,1333,1051,1825,US,AK
2020-06-03,,,0,0,1,13,12,14,5,4,8,100,78,139,1338,1055,1832,US,AK
2020-06-04,,,0,0,1,13,12,14,5,3,8,97,76,136,1343,1059,1839,US,AK
2020-06-05,,,0,0,1,13,12,14,5,3,7,95,73,132,1348,1062,1846,US,AK
2020-06-06,,,0,0,1,13,12,14,5,3,7,92,71,128,1353,1066,1853,US,AK
2020-06-07,,,0,0,1,13,12,14,5,3,7,89,68,125,1358,1070,1860,US,AK
2020-06-08,,,0,0,1,13,12,15,4,3,7,86,66,121,1362,1073,1866,US,AK
2020-06-09,,,0,0,1,13,12,15,4,3,6,83,64,117,1366,1076,1872,US,AK
2020-06-10,,,0,0,1,13,12,15,4,3,6,80,61,113,1370,1079,1878,US,AK
2020-06-11,,,0,0,1,13,12,15,4,2,6,77,59,109,1374,1082,1883,US,AK
2020-06-12,,,0,0,1,13,12,15,4,2,6,74,57,105,1378,1085,1888,US,AK
2020-06-13,,,0,0,1,13,12,15,3,2,5,71,54,102,1381,1087,1893,US,AK
2020-06-14,,,0,0,1,14,12,15,3,2,5,68,52,98,1384,1090,1898,US,AK
2020-06-15,,,0,0,1,14,12,15,3,2,5,65,49,94,1387,1092,1902,US,AK
2020-06-16,,,0,0,1,14,13,15,3,2,5,63,47,90,1390,1094,1907,US,AK
2020-06-17,,,0,0,1,14,13,15,3,1,4,60,45,86,1393,1096,1910,US,AK
2020-06-18,,,0,0,1,14,13,16,2,1,4,57,42,82,1395,1098,1914,US,AK
2020-06-19,,,0,0,1,14,13,16,2,1,4,54,40,79,1397,1099,1918,US,AK
2020-06-20,,,0,0,1,14,13,16,2,1,4,51,38,75,1400,1101,1921,US,AK
2020-06-21,,,0,0,1,14,13,16,2,1,3,48,35,71,1401,1102,1924,US,AK
2020-06-22,,,0,0,1,14,13,16,2,1,3,45,33,67,1403,1103,1927,US,AK
2020-06-23,,,0,0,1,14,13,16,2,1,3,43,31,64,1405,1104,1929,US,AK
2020-06-24,,,0,0,1,14,13,16,1,0,3,40,29,60,1406,1105,1931,US,AK
2020-06-25,,,0,0,1,14,13,16,1,0,3,37,26,56,1407,1106,1933,US,AK
2020-06-26,,,0,0,1,14,13,16,1,0,2,34,24,53,1408,1106,1935,US,AK
2020-06-27,,,0,0,1,14,13,16,1,0,2,31,22,49,1409,1107,1937,US,AK
2020-06-28,,,0,0,1,14,13,16,1,0,2,29,20,45,1410,1107,1938,US,AK
2020-06-29,,,0,0,1,14,13,16,1,0,2,26,18,42,1410,1108,1939,US,AK
2020-06-30,,,0,0,1,14,13,16,1,0,2,24,16,39,1411,1108,1941,US,AK
2020-07-01,,,0,0,1,15,13,17,0,0,2,21,14,36,1411,1108,1942,US,AK
2020-07-02,,,0,0,1,15,13,17,0,0,1,19,12,33,1412,1108,1942,US,AK
2020-07-03,,,0,0,1,15,13,17,0,0,1,17,10,30,1412,1108,1943,US,AK
2020-07-04,,,0,0,1,15,13,17,0,0,1,15,9,27,1412,1109,1944,US,AK
2020-07-05,,,0,0,1,15,13,17,0,0,1,13,7,24,1413,1109,1945,US,AK
2020-07-06,,,0,0,1,15,13,17,0,0,1,12,6,22,1413,1109,1945,US,AK
2020-07-07,,,0,0,1,15,13,17,0,0,1,10,5,20,1413,1109,1946,US,AK
2020-07-08,,,0,0,1,15,13,17,0,0,1,9,4,18,1413,1109,1946,US,AK
2020-07-09,,,0,0,1,15,13,17,0,0,1,7,3,16,1414,1109,1947,US,AK
2020-07-10,,,0,0,1,15,13,17,0,0,1,6,3,14,1414,1109,1947,US,AK
2020-07-11,,,0,0,1,15,13,17,0,0,1,6,2,13,1414,1109,1947,US,AK
2020-07-12,,,0,0,1,15,13,17,0,0,1,5,2,11,1414,1109,1948,US,AK
2020-07-13,,,0,0,1,15,13,17,0,0,1,4,1,10,1414,1109,1948,US,AK
2020-07-14,,,0,0,1,15,13,17,0,0,1,4,1,9,1414,1109,1948,US,AK
2020-07-15,,,0,0,1,15,13,17,0,0,1,3,1,8,1414,1109,1948,US,AK
2020-07-16,,,0,0,1,15,13,17,0,0,1,3,0,7,1414,1109,1948,US,AK
2020-07-17,,,0,0,1,15,13,17,0,0,1,2,0,7,1414,1109,1949,US,AK
2020-07-18,,,0,0,1,15,13,17,0,0,1,2,0,6,1414,1109,1949,US,AK
2020-07-19,,,0,0,1,15,13,17,0,0,1,2,0,5,1414,1109,1949,US,AK
2020-07-20,,,0,0,1,15,13,17,0,0,1,2,0,5,1414,1109,1949,US,AK
2020-07-21,,,0,0,1,15,13,17,0,0,1,1,0,4,1414,1109,1949,US,AK
2020-07-22,,,0,0,1,15,13,17,0,0,1,1,0,4,1414,1109,1949,US,AK
2020-07-23,,,0,0,1,15,13,17,0,0,1,1,0,4,1414,1109,1949,US,AK
2020-07-24,,,0,0,1,15,13,17,0,0,1,1,0,3,1414,1109,1949,US,AK
2020-07-25,,,0,0,1,15,13,17,0,0,1,1,0,3,1414,1109,1949,US,AK
2020-07-26,,,0,0,1,15,14,17,0,0,1,1,0,3,1414,1109,1949,US,AK
2020-07-27,,,0,0,1,15,14,17,0,0,1,1,0,2,1414,1109,1950,US,AK
2020-07-28,,,0,0,1,15,14,17,0,0,1,1,0,2,1414,1109,1950,US,AK
2020-07-29,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-07-30,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-07-31,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-08-01,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-08-02,,,0,0,1,15,14,17,0,0,1,0,0,1,1414,1109,1950,US,AK
2020-08-03,,,0,0,1,15,14,17,0,0,1,0,0,1,1415,1109,1950,US,AK
2020-08-04,,,0,0,1,15,14,17,0,0,1,0,0,1,1415,1109,1950,US,AK
2020-03-01,,,,,,,,,120,50,150,120,50,150,120,50,150,US,AL
2020-03-02,,,,,,,,,120,50,150,240,100,300,240,100,300,US,AL
2020-03-03,,,,,,,,,120,50,150,361,150,450,361,150,450,US,AL
2020-03-04,,,,,,,,,120,50,150,481,200,600,481,200,600,US,AL
2020-03-05,,,,,,,,,120,50,150,601,250,750,601,250,750,US,AL
2020-03-06,,,,,,,,,120,50,150,721,300,900,721,300,900,US,AL
2020-03-07,,,,,,,,,120,50,150,841,350,1050,841,350,1050,US,AL
2020-03-08,,,,,,,,,120,50,150,962,400,1200,962,400,1200,US,AL
2020-03-09,,,,,,,,,120,50,150,1082,450,1350,1082,450,1350,US,AL
2020-03-10,,,,,,,,,341,163,492,1423,613,1842,1423,613,1842,US,AL
2020-03-11,,,,,,,,,335,161,480,1758,774,2321,1758,774,2321,US,AL
2020-03-12,,,,,,,,,349,171,493,2107,945,2814,2107,945,2814,US,AL
2020-03-13,,,,,,,,,379,193,532,2486,1139,3345,2486,1139,3345,US,AL
2020-03-14,,,,,,,,,443,240,623,2929,1379,3967,2929,1379,3967,US,AL
2020-03-15,,,,,,,,,539,314,749,3467,1694,4716,3467,1694,4716,US,AL
2020-03-16,,,,,,,,,599,367,820,3946,2011,5386,4067,2061,5536,US,AL
2020-03-17,,,,,,,,,639,413,857,4466,2375,6092,4706,2475,6392,US,AL
2020-03-18,,,,,,,,,683,467,906,5028,2793,6847,5389,2943,7297,US,AL
2020-03-19,,,,,,,,,729,518,953,5637,3261,7650,6118,3461,8250,US,AL
2020-03-20,,,,,,,,,785,580,1020,6301,3792,8519,6902,4042,9269,US,AL
2020-03-21,,,,,,,,,831,632,1073,7012,4375,9442,7733,4675,10342,US,AL
2020-03-22,,,,,,,,,866,673,1094,7758,4998,10385,8600,5348,11435,US,AL
2020-03-23,,,,,,,,,896,702,1123,8534,5651,11358,9496,6051,12558,US,AL
2020-03-24,,,,,,,,,924,734,1153,9337,6335,12360,10419,6785,13710,US,AL
2020-03-25,1,1,,,,,,,951,760,1178,9948,6932,13046,11371,7546,14887,US,AL
2020-03-26,0,1,,,,,,,977,788,1197,10590,7560,13763,12348,8334,16083,US,AL
2020-03-27,3,4,,,,,,,998,810,1218,11239,8199,14487,13346,9145,17301,US,AL
2020-03-28,0,4,,,,,,,1017,827,1232,11877,8833,15187,14363,9972,18532,US,AL
2020-03-29,6,10,,,,,,,1033,843,1246,12468,9436,15810,15396,10816,19777,US,AL
2020-03-30,0,10,,,,,,,1049,860,1259,12978,9983,16320,16445,11677,21035,US,AL
2020-03-31,13,23,,,,,,,1064,876,1268,13442,10491,16768,17509,12553,22303,US,AL
2020-04-01,4,27,,,,,,,1077,890,1279,13880,10969,17191,18586,13444,23582,US,AL
2020-04-02,5,32,,,,,,,1089,905,1294,14286,11406,17578,19675,14349,24875,US,AL
2020-04-03,6,38,,,,,,,1100,918,1305,14657,11806,17930,20775,15268,26179,US,AL
2020-04-04,6,44,,,,,,,1110,930,1316,14983,12155,18227,21885,16198,27495,US,AL
2020-04-05,1,45,,,,,,,1120,942,1329,15272,12465,18483,23006,17140,28824,US,AL
2020-04-06,4,49,,,,,,,1130,953,1335,15536,12745,18724,24136,18093,30158,US,AL
2020-04-07,15,64,,,,,,,1139,951,1351,15779,12994,18952,25274,19045,31509,US,AL
2020-04-08,2,66,,,,,,,1147,960,1371,16002,13220,19171,26421,20006,32880,US,AL
2020-04-09,4,70,,,,,,,1155,964,1392,16206,13425,19385,27577,20971,34272,US,AL
2020-04-10,10,80,,,,,,,1163,965,1410,16392,13601,19598,28740,21936,35681,US,AL
2020-04-11,12,92,,,,,,,1170,965,1430,16564,13757,19810,29910,22902,37110,US,AL
2020-04-12,1,93,,,,,,,1177,964,1446,16724,13893,20024,31087,23866,38556,US,AL
2020-04-13,6,99,,,,,,,1184,957,1467,16875,14007,20246,32272,24823,40023,US,AL
2020-04-14,15,114,,,,,,,1191,951,1488,17017,14097,20476,33462,25774,41511,US,AL
2020-04-15,4,118,,,,,,,1197,937,1505,17151,14159,20712,34659,26712,43015,US,AL
2020-04-16,15,133,,,,,,,1203,924,1524,17277,14192,20957,35863,27637,44538,US,AL
2020-04-17,15,148,,,,,,,1210,916,1542,17398,14204,21206,37073,28554,46080,US,AL
2020-04-18,5,153,,,,,,,1216,907,1559,17514,14193,21460,38289,29461,47639,US,AL
2020-04-19,4,157,,,,,,,1222,898,1577,17626,14160,21720,39511,30359,49215,US,AL
2020-04-20,6,163,,,,,,,1228,892,1593,17734,14110,21984,40739,31251,50808,US,AL
2020-04-21,20,183,,,,,,,1234,884,1611,17838,14041,22260,41973,32135,52418,US,AL
2020-04-22,13,196,,,,,,,1240,876,1630,17939,13966,22539,43213,33011,54047,US,AL
2020-04-23,6,202,,,,,,,1245,869,1647,18037,13875,22814,44458,33881,55694,US,AL
2020-04-24,7,209,,,,,,,1251,861,1667,18132,13772,23089,45709,34743,57360,US,AL
2020-04-25,0,209,,,,,,,1256,852,1689,18225,13660,23368,46965,35596,59048,US,AL
2020-04-26,10,219,,,,,,,1261,839,1711,18316,13533,23649,48226,36435,60759,US,AL
2020-04-27,9,228,,,,,,,1266,827,1734,18405,13396,23937,49492,37262,62492,US,AL
2020-04-28,14,242,,,,,,,1271,820,1756,18491,13259,24226,50763,38083,64248,US,AL
2020-04-29,14,256,,,,,,,1276,814,1778,18576,13122,24516,52039,38897,66026,US,AL
2020-04-30,16,272,,,,,,,1281,807,1800,18660,12992,24810,53319,39704,67825,US,AL
2020-05-01,16,288,,,,,,,1285,801,1819,18742,12868,25106,54605,40506,69644,US,AL
2020-05-02,0,288,,,,,,,1291,794,1842,18823,12746,25406,55895,41300,71485,US,AL
2020-05-03,2,290,,,,,,,1296,786,1867,18902,12626,25713,57191,42087,73352,US,AL
2020-05-04,8,298,,,,,,,1302,778,1891,18982,12506,26028,58494,42865,75243,US,AL
2020-05-05,17,315,,,,,,,1309,770,1915,19063,12384,26350,59803,43636,77157,US,AL
2020-05-06,28,343,,,,,,,1318,761,1940,19147,12262,26679,61121,44397,79097,US,AL
2020-05-07,26,369,,,,,,,1328,752,1971,19236,12137,27020,62449,45149,81067,US,AL
2020-05-08,14,383,,,,,,,1341,747,2011,19332,12015,27384,63790,45896,83077,US,AL
2020-05-09,7,390,,,,,,,1357,743,2049,19437,11896,27766,65146,46640,85126,US,AL
2020-05-10,3,393,,,,,,,1375,742,2098,19556,11785,28175,66521,47382,87223,US,AL
2020-05-11,10,403,,,,,,,1396,736,2160,19691,11683,28624,67917,48119,89383,US,AL
2020-05-12,,,13,9,18,416,412,421,1419,734,2218,19845,11590,29108,69337,48853,91600,US,AL
2020-05-13,,,13,9,18,430,422,438,1444,731,2298,20018,11501,29651,70781,49585,93898,US,AL
2020-05-14,,,13,9,18,443,431,456,1471,724,2375,20213,11411,30247,72252,50309,96272,US,AL
2020-05-15,,,13,9,18,456,440,473,1498,723,2451,20431,11327,30898,73750,51032,98723,US,AL
2020-05-16,,,13,9,18,469,449,491,1527,718,2540,20672,11244,31619,75277,51750,101263,US,AL
2020-05-17,,,13,8,18,483,458,509,1557,711,2623,20939,11161,32401,76834,52461,103885,US,AL
2020-05-18,,,13,8,18,496,467,527,1587,707,2737,21230,11082,33270,78421,53169,106621,US,AL
2020-05-19,,,13,8,19,509,476,545,1618,703,2838,21546,11007,34217,80039,53873,109459,US,AL
2020-05-20,,,13,8,19,522,484,563,1650,695,2958,21886,10933,35260,81689,54569,112417,US,AL
2020-05-21,,,13,8,19,535,493,581,1683,687,3083,22251,10859,36403,83372,55257,115500,US,AL
2020-05-22,,,13,8,19,548,501,599,1716,683,3212,22639,10790,37645,85088,55940,118712,US,AL
2020-05-23,,,13,8,19,561,509,618,1750,678,3347,23048,10721,38981,86838,56618,122058,US,AL
2020-05-24,,,13,8,19,574,517,637,1785,669,3480,23476,10647,40412,88622,57287,125538,US,AL
2020-05-25,,,13,7,19,587,525,655,1820,659,3617,23921,10565,41932,90442,57947,129154,US,AL
2020-05-26,,,13,7,19,600,533,674,1856,658,3766,24381,10486,43538,92299,58605,132920,US,AL
2020-05-27,,,13,7,20,614,540,693,1893,648,3921,24855,10401,45241,94192,59254,136840,US,AL
2020-05-28,,,13,7,20,627,548,713,1931,642,4081,25342,10312,47023,96123,59897,140921,US,AL
2020-05-29,,,13,7,20,640,555,733,1969,632,4247,25840,10220,48896,98092,60530,145167,US,AL
2020-05-30,,,14,7,21,654,563,753,2008,625,4418,26350,10123,50863,100100,61155,149585,US,AL
2020-05-31,,,14,7,21,667,570,774,2048,615,4595,26871,10021,52917,102148,61771,154179,US,AL
2020-06-01,,,14,7,22,681,578,795,2088,605,4776,27403,9915,55069,104236,62377,158954,US,AL
2020-06-02,,,14,7,22,695,585,817,2129,596,4961,27944,9803,57294,106365,62973,163915,US,AL
2020-06-03,,,14,7,23,710,593,839,2169,588,5148,28495,9688,59603,108534,63562,169062,US,AL
2020-06-04,,,15,7,24,724,600,863,2209,581,5334,29053,9574,61979,110742,64143,174395,US,AL
2020-06-05,,,15,7,24,739,607,887,2246,572,5515,29617,9458,64411,112989,64715,179910,US,AL
2020-06-06,,,15,7,25,754,614,911,2281,563,5684,30183,9338,66883,115270,65279,185594,US,AL
2020-06-07,,,15,7,26,769,622,937,2312,553,5834,30744,9214,69370,117582,65833,191427,US,AL
2020-06-08,,,16,7,27,785,629,964,2336,544,5955,31295,9090,71844,119918,66377,197381,US,AL
2020-06-09,,,16,7,28,801,636,991,2352,535,6043,31828,8966,74270,122270,66913,203424,US,AL
2020-06-10,,,16,7,29,817,643,1020,2362,526,6100,32334,8834,76605,124632,67440,209524,US,AL
2020-06-11,,,17,6,30,834,650,1050,2362,518,6119,32802,8704,78802,126994,67958,215642,US,AL
2020-06-12,,,17,6,32,851,657,1081,2359,508,6126,33230,8570,80847,129353,68467,221767,US,AL
2020-06-13,,,17,6,33,868,663,1113,2354,498,6126,33614,8435,82726,131706,68966,227892,US,AL
2020-06-14,,,18,6,34,885,670,1147,2347,487,6120,33953,8298,84428,134054,69453,234012,US,AL
2020-06-15,,,18,6,36,903,677,1182,2339,477,6108,34244,8160,85941,136393,69931,240119,US,AL
2020-06-16,,,18,6,37,922,683,1219,2328,468,6086,34484,8022,87251,138720,70400,246205,US,AL
2020-06-17,,,19,6,39,940,690,1257,2314,458,6059,34670,7884,88349,141035,70858,252263,US,AL
2020-06-18,,,19,6,40,959,696,1297,2300,448,6028,34801,7744,89230,143334,71306,258291,US,AL
2020-06-19,,,19,6,42,979,703,1338,2284,438,5994,34876,7601,89890,145619,71745,264284,US,AL
2020-06-20,,,20,6,43,998,709,1381,2267,427,5956,34897,7457,90331,147886,72173,270240,US,AL
2020-06-21,,,20,6,45,1019,715,1425,2249,417,5914,34865,7311,90561,150135,72590,276154,US,AL
2020-06-22,,,21,6,47,1039,722,1472,2229,407,5868,34782,7164,90596,152364,72997,282022,US,AL
2020-06-23,,,21,6,49,1060,728,1520,2208,394,5819,34655,7014,90459,154572,73392,287840,US,AL
2020-06-24,,,21,5,50,1081,734,1570,2186,383,5766,34488,6862,90182,156758,73775,293606,US,AL
2020-06-25,,,22,5,52,1103,739,1621,2162,371,5710,34288,6707,89792,158920,74147,299316,US,AL
2020-06-26,,,22,5,54,1125,745,1675,2138,360,5651,34063,6549,89325,161058,74507,304966,US,AL
2020-06-27,,,22,5,55,1148,751,1730,2112,349,5589,33817,6389,88788,163170,74857,310555,US,AL
2020-06-28,,,23,5,57,1170,757,1786,2086,338,5525,33549,6229,88187,165256,75195,316079,US,AL
2020-06-29,,,23,5,58,1193,762,1844,2060,328,5458,33262,6070,87525,167315,75524,321537,US,AL
2020-06-30,,,23,5,59,1216,768,1902,2032,318,5388,32955,5910,86806,169347,75842,326924,US,AL
2020-07-01,,,23,5,60,1240,773,1962,2004,308,5316,32631,5751,86035,171351,76151,332240,US,AL
2020-07-02,,,23,5,61,1263,778,2022,1974,298,5242,32291,5591,85218,173325,76449,337481,US,AL
2020-07-03,,,23,5,61,1287,783,2083,1945,288,5166,31936,5430,84356,175270,76737,342646,US,AL
2020-07-04,,,23,5,61,1310,788,2144,1915,277,5087,31566,5270,83449,177185,77015,347733,US,AL
2020-07-05,,,23,4,61,1334,793,2205,1884,268,5007,31182,5110,82500,179068,77283,352740,US,AL
2020-07-06,,,23,4,61,1357,798,2265,1852,258,4925,30786,4951,81511,180921,77542,357664,US,AL
2020-07-07,,,23,4,61,1380,803,2326,1821,248,4842,30377,4793,80484,182742,77791,362505,US,AL
2020-07-08,,,23,4,61,1403,808,2387,1789,239,4757,29958,4638,79422,184530,78030,367262,US,AL
2020-07-09,,,23,4,61,1426,812,2447,1756,230,4671,29528,4485,78326,186286,78261,371932,US,AL
2020-07-10,,,23,4,61,1449,817,2507,1723,221,4583,29089,4335,77199,188009,78483,376514,US,AL
2020-07-11,,,23,4,60,1472,821,2567,1690,213,4495,28641,4188,76043,189699,78696,381008,US,AL
2020-07-12,,,23,4,60,1495,825,2627,1657,204,4405,28186,4044,74859,191356,78901,385413,US,AL
2020-07-13,,,22,4,59,1517,829,2685,1623,196,4315,27723,3902,73649,192979,79098,389728,US,AL
2020-07-14,,,22,4,59,1539,833,2744,1589,189,4224,27252,3763,72416,194568,79287,393952,US,AL
2020-07-15,,,22,3,58,1561,837,2802,1555,181,4133,26776,3626,71161,196123,79469,398085,US,AL
2020-07-16,,,22,3,58,1583,841,2859,1521,174,4041,26293,3492,69886,197644,79643,402126,US,AL
2020-07-17,,,22,3,57,1605,845,2916,1487,167,3950,25806,3361,68594,199131,79811,406075,US,AL
2020-07-18,,,21,3,57,1626,848,2973,1453,160,3857,25314,3234,67286,200584,79972,409932,US,AL
2020-07-19,,,21,3,56,1647,852,3028,1419,154,3765,24819,3110,65964,202004,80126,413696,US,AL
2020-07-20,,,21,3,56,1668,855,3083,1385,147,3673,24320,2990,64630,203389,80274,417369,US,AL
2020-07-21,,,21,3,55,1688,859,3138,1351,141,3581,23819,2872,63286,204740,80415,420950,US,AL
2020-07-22,,,20,3,54,1709,862,3192,1318,134,3490,23316,2758,61935,206058,80549,424440,US,AL
2020-07-23,,,20,3,53,1729,865,3245,1287,129,3407,22815,2648,60584,207345,80679,427846,US,AL
2020-07-24,,,20,2,53,1748,868,3297,1257,123,3324,22316,2541,59238,208602,80802,431169,US,AL
2020-07-25,,,19,2,52,1768,871,3348,1227,118,3242,21819,2438,57897,209828,80921,434411,US,AL
2020-07-26,,,19,2,51,1787,874,3399,1197,113,3161,21326,2338,56563,211025,81034,437571,US,AL
2020-07-27,,,19,2,50,1806,876,3449,1168,108,3082,20838,2241,55239,212193,81143,440652,US,AL
2020-07-28,,,18,2,50,1824,879,3498,1140,103,3005,20355,2148,53929,213333,81247,443656,US,AL
2020-07-29,,,18,2,49,1842,881,3546,1113,99,2930,19878,2058,52634,214446,81346,446586,US,AL
2020-07-30,,,18,2,48,1860,884,3594,1086,95,2857,19409,1972,51358,215532,81441,449442,US,AL
2020-07-31,,,18,2,47,1878,886,3640,1060,91,2785,18947,1889,50101,216591,81532,452227,US,AL
2020-08-01,,,17,2,46,1895,888,3686,1034,87,2715,18494,1808,48867,217625,81620,454941,US,AL
2020-08-02,,,17,2,45,1912,890,3730,1009,83,2646,18050,1731,47655,218634,81703,457586,US,AL
2020-08-03,,,17,2,44,1928,892,3774,985,79,2579,17616,1657,46469,219619,81783,460165,US,AL
2020-08-04,,,16,1,43,1944,894,3817,961,76,2514,17191,1586,45310,220580,81860,462679,US,AL
2020-02-28,,,,,,,,,56,25,75,56,25,75,56,25,75,US,AR
2020-02-29,,,,,,,,,56,25,75,113,50,150,113,50,150,US,AR
2020-03-01,,,,,,,,,56,25,75,169,75,225,169,75,225,US,AR
2020-03-02,,,,,,,,,56,25,75,225,100,300,225,100,300,US,AR
2020-03-03,,,,,,,,,56,25,75,282,125,375,282,125,375,US,AR
2020-03-04,,,,,,,,,56,25,75,338,150,450,338,150,450,US,AR
2020-03-05,,,,,,,,,56,25,75,394,175,525,394,175,525,US,AR
2020-03-06,,,,,,,,,56,25,75,451,200,600,451,200,600,US,AR
2020-03-07,,,,,,,,,56,25,75,507,225,675,507,225,675,US,AR
2020-03-08,,,,,,,,,103,62,135,610,287,810,610,287,810,US,AR
2020-03-09,,,,,,,,,102,62,135,712,350,945,712,350,945,US,AR
2020-03-10,,,,,,,,,104,64,137,816,414,1081,816,414,1081,US,AR
2020-03-11,,,,,,,,,107,69,141,923,483,1221,923,483,1221,US,AR
2020-03-12,,,,,,,,,115,79,150,1038,562,1370,1038,562,1370,US,AR
2020-03-13,,,,,,,,,127,90,163,1165,653,1533,1165,653,1533,US,AR
2020-03-14,,,,,,,,,136,96,173,1245,725,1631,1301,750,1706,US,AR
2020-03-15,,,,,,,,,142,100,180,1330,800,1735,1443,850,1885,US,AR
2020-03-16,,,,,,,,,147,104,186,1421,880,1846,1590,955,2071,US,AR
2020-03-17,,,,,,,,,153,108,192,1518,964,1962,1743,1064,2262,US,AR
2020-03-18,,,,,,,,,160,113,200,1622,1052,2087,1904,1177,2462,US,AR
2020-03-19,,,,,,,,,167,119,207,1733,1146,2218,2071,1296,2668,US,AR
2020-03-20,,,,,,,,,173,125,213,1850,1246,2355,2244,1421,2880,US,AR
2020-03-21,,,,,,,,,179,130,219,1972,1352,2499,2423,1552,3099,US,AR
2020-03-22,,,,,,,,,184,137,223,2100,1464,2647,2607,1689,3322,US,AR
2020-03-23,,,,,,,,,190,142,229,2188,1544,2740,2797,1831,3550,US,AR
2020-03-24,2,2,,,,,,,196,147,235,2281,1629,2840,2993,1979,3784,US,AR
2020-03-25,0,2,,,,,,,201,153,240,2378,1718,2943,3194,2133,4023,US,AR
2020-03-26,0,2,,,,,,,206,161,243,2477,1810,3046,3400,2294,4266,US,AR
2020-03-27,1,3,,,,,,,211,168,248,2572,1900,3144,3611,2462,4513,US,AR
2020-03-28,2,5,,,,,,,215,174,251,2661,1983,3231,3826,2636,4764,US,AR
2020-03-29,1,6,,,,,,,220,179,255,2745,2066,3313,4046,2816,5019,US,AR
2020-03-30,1,7,,,,,,,224,185,261,2828,2150,3394,4271,3001,5279,US,AR
2020-03-31,1,8,,,,,,,229,190,266,2909,2236,3474,4499,3192,5544,US,AR
2020-04-01,2,10,,,,,,,233,196,269,2989,2324,3551,4732,3388,5813,US,AR
2020-04-02,2,12,,,,,,,237,201,273,3065,2412,3625,4969,3589,6086,US,AR
2020-04-03,0,12,,,,,,,241,205,277,3139,2498,3695,5209,3795,6363,US,AR
2020-04-04,2,14,,,,,,,244,209,281,3210,2583,3763,5454,4005,6643,US,AR
2020-04-05,2,16,,,,,,,248,212,285,3278,2665,3830,5701,4217,6928,US,AR
2020-04-06,0,16,,,,,,,251,215,290,3345,2744,3896,5952,4433,7217,US,AR
2020-04-07,2,18,,,,,,,254,217,295,3409,2818,3962,6207,4650,7512,US,AR
2020-04-08,0,18,,,,,,,257,219,300,3471,2890,4028,6464,4870,7811,US,AR
2020-04-09,3,21,,,,,,,260,220,307,3531,2957,4095,6725,5090,8118,US,AR
2020-04-10,0,21,,,,,,,263,221,313,3588,3017,4165,6988,5312,8430,US,AR
2020-04-11,4,25,,,,,,,266,220,318,3643,3070,4235,7254,5533,8748,US,AR
2020-04-12,2,27,,,,,,,269,221,325,3697,3117,4309,7523,5754,9072,US,AR
