date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-11,,,106,45,221,9141,8246,10603,4885,984,17383,93492,24378,282481,1068544,635569,1754914,Belgium,ALL
2020-05-12,,,102,42,219,9242,8288,10821,4731,917,17179,90384,22799,279414,1073274,636487,1772093,Belgium,ALL
2020-05-13,,,98,39,217,9340,8327,11037,4582,856,16974,87399,21327,276317,1077856,637343,1789066,Belgium,ALL
2020-05-14,,,94,36,214,9435,8364,11251,4438,799,16768,84532,19955,273194,1082294,638142,1805834,Belgium,ALL
2020-05-15,,,91,34,212,9526,8398,11463,4299,746,16562,81775,18676,270046,1086593,638888,1822395,Belgium,ALL
2020-05-16,,,88,31,210,9613,8430,11673,4166,696,16354,79125,17510,266875,1090759,639585,1838749,Belgium,ALL
2020-05-17,,,85,29,207,9698,8459,11879,4037,651,16142,76576,16408,263677,1094796,640236,1854891,Belgium,ALL
2020-05-18,,,82,27,205,9780,8486,12083,3913,608,15929,74123,15368,260560,1098709,640844,1870820,Belgium,ALL
2020-05-19,,,79,25,203,9858,8512,12286,3793,569,15745,71762,14384,257542,1102501,641413,1886564,Belgium,ALL
2020-05-20,,,76,23,201,9935,8536,12486,3677,532,15524,69488,13452,254492,1106178,641946,1902087,Belgium,ALL
2020-05-21,,,73,22,199,10008,8558,12685,3565,498,15304,67298,12568,251413,1109742,642444,1917391,Belgium,ALL
2020-05-22,,,71,20,198,10079,8578,12882,3456,466,15085,65187,11730,248306,1113199,642910,1932475,Belgium,ALL
2020-05-23,,,68,19,196,10147,8597,13077,3352,436,14869,63151,10950,245186,1116550,643347,1947344,Belgium,ALL
2020-05-24,,,66,17,194,10213,8615,13271,3250,409,14661,61189,10227,242058,1119801,643756,1962004,Belgium,ALL
2020-05-25,,,64,16,191,10277,8632,13461,3152,383,14452,59295,9555,238924,1122953,644140,1976456,Belgium,ALL
2020-05-26,,,62,15,187,10339,8648,13648,3058,359,14245,57467,8930,235786,1126011,644499,1990700,Belgium,ALL
2020-05-27,,,60,14,186,10399,8662,13834,2966,337,14037,55702,8350,232644,1128976,644837,2004737,Belgium,ALL
2020-05-28,,,58,13,184,10457,8676,14017,2877,316,13831,53997,7810,229501,1131853,645153,2018567,Belgium,ALL
2020-05-29,,,56,13,182,10513,8690,14199,2791,297,13625,52350,7308,226358,1134644,645450,2032191,Belgium,ALL
2020-05-30,,,54,12,180,10567,8702,14379,2707,278,13408,50758,6841,223204,1137351,645729,2045599,Belgium,ALL
2020-05-31,,,52,11,178,10619,8714,14557,2626,261,13198,49218,6406,220048,1139977,645991,2058797,Belgium,ALL
2020-06-01,,,51,10,176,10670,8724,14733,2790,270,13532,47970,6025,217438,1142766,646262,2072328,Belgium,ALL
2020-06-02,,,49,10,174,10719,8734,14907,2706,254,13279,46764,5672,214788,1145472,646517,2085607,Belgium,ALL
2020-06-03,,,47,9,172,10766,8744,15078,2637,242,13042,45608,5345,212085,1148109,646759,2098648,Belgium,ALL
2020-06-04,,,46,8,170,10812,8752,15248,2581,231,12861,44513,5045,209421,1150691,646991,2111508,Belgium,ALL
2020-06-05,,,45,8,168,10857,8760,15416,2552,220,12635,43500,4767,206752,1153242,647211,2124142,Belgium,ALL
2020-06-06,,,43,7,166,10900,8768,15581,2548,213,12411,42592,4515,204078,1155791,647425,2136553,Belgium,ALL
2020-06-07,,,42,7,164,10942,8775,15745,2526,205,12189,41767,4283,201398,1158317,647631,2148741,Belgium,ALL
2020-06-08,,,41,6,162,10982,8782,15906,2490,195,11968,41006,4069,198705,1160807,647826,2160709,Belgium,ALL
2020-06-09,,,39,6,160,11021,8788,16066,2455,185,11750,40309,3871,196003,1163262,648012,2172458,Belgium,ALL
2020-06-10,,,38,5,158,11059,8794,16223,2422,176,11535,39673,3688,193293,1165684,648188,2183992,Belgium,ALL
2020-06-11,,,37,5,156,11096,8799,16378,2399,168,11312,39107,3519,190568,1168083,648356,2195304,Belgium,ALL
2020-06-12,,,36,5,154,11132,8804,16531,2376,160,11101,38606,3363,187837,1170459,648516,2206404,Belgium,ALL
2020-06-13,,,35,4,151,11167,8809,16682,2350,152,10993,38165,3218,185205,1172808,648669,2217396,Belgium,ALL
2020-06-14,,,34,4,149,11200,8813,16831,2322,144,10863,37780,3084,182660,1175130,648814,2228259,Belgium,ALL
2020-06-15,,,33,4,147,11233,8817,16977,2294,137,10945,37448,2960,180407,1177424,648951,2239203,Belgium,ALL
2020-06-16,,,32,3,145,11265,8821,17122,2269,130,10963,36927,2819,177837,1179693,649082,2250165,Belgium,ALL
2020-06-17,,,31,3,143,11295,8825,17264,2245,123,11059,36466,2688,175618,1181938,649205,2261224,Belgium,ALL
2020-06-18,,,30,3,141,11325,8828,17405,2221,117,11127,36049,2563,173703,1184159,649322,2272351,Belgium,ALL
2020-06-19,,,29,3,139,11354,8832,17544,2196,110,11243,35664,2442,172086,1186355,649433,2283593,Belgium,ALL
2020-06-20,,,28,3,139,11383,8835,17682,2171,104,11351,35283,2325,170802,1188526,649537,2294944,Belgium,ALL
2020-06-21,,,28,2,137,11410,8838,17819,2147,98,11461,34882,2210,169852,1190673,649636,2306405,Belgium,ALL
2020-06-22,,,27,2,137,11438,8840,17956,2124,92,11573,34480,2097,169236,1192797,649728,2317977,Belgium,ALL
2020-06-23,,,27,2,135,11465,8843,18090,2100,86,11683,34090,1989,168952,1194897,649815,2329660,Belgium,ALL
2020-06-24,,,27,2,133,11492,8846,18223,2080,81,11812,33715,1885,169013,1196977,649897,2341471,Belgium,ALL
2020-06-25,,,26,2,131,11518,8848,18353,2060,77,11872,33353,1786,169350,1199037,649974,2353342,Belgium,ALL
2020-06-26,,,26,2,129,11544,8850,18482,2040,72,11986,32993,1690,170024,1201076,650047,2365327,Belgium,ALL
2020-06-27,,,26,2,127,11570,8853,18608,2020,68,12065,32638,1599,170988,1203096,650116,2377392,Belgium,ALL
2020-06-28,,,26,2,125,11595,8855,18732,2001,64,12170,32289,1511,172166,1205097,650180,2389561,Belgium,ALL
2020-06-29,,,25,2,122,11620,8857,18854,1983,60,12255,31950,1427,173557,1207080,650241,2401815,Belgium,ALL
2020-06-30,,,25,1,120,11645,8859,18974,1966,57,12338,31622,1347,174950,1209046,650298,2414153,Belgium,ALL
2020-07-01,,,25,1,118,11670,8861,19092,1949,53,12425,31302,1270,176413,1210995,650352,2426577,Belgium,ALL
2020-07-02,,,24,1,116,11694,8862,19207,1932,49,12490,30989,1196,177843,1212927,650402,2439067,Belgium,ALL
2020-07-03,,,24,1,114,11718,8864,19320,1916,46,12553,30685,1126,179269,1214844,650448,2451620,Belgium,ALL
2020-07-04,,,24,1,112,11742,8866,19431,1901,43,12616,30390,1059,180642,1216745,650492,2464235,Belgium,ALL
2020-07-05,,,23,1,110,11765,8867,19541,1886,40,12691,30105,995,181982,1218630,650533,2476926,Belgium,ALL
2020-07-06,,,23,1,109,11789,8869,19650,1871,37,12749,29829,934,183270,1220502,650570,2489674,Belgium,ALL
2020-07-07,,,23,1,110,11812,8870,19759,1857,35,12754,29562,877,184451,1222359,650605,2502428,Belgium,ALL
2020-07-08,,,23,1,110,11834,8871,19869,1843,32,12858,29305,822,185626,1224202,650638,2515285,Belgium,ALL
2020-07-09,,,22,1,111,11857,8873,19980,1830,29,12865,29055,770,186680,1226032,650668,2528150,Belgium,ALL
2020-07-10,,,22,1,112,11879,8874,20091,1817,27,12947,28813,721,187755,1227849,650695,2541096,Belgium,ALL
2020-07-11,,,22,1,113,11901,8875,20203,1804,25,13003,28577,674,188772,1229654,650721,2554099,Belgium,ALL
2020-07-12,,,22,1,114,11923,8876,20317,1792,23,13040,28349,629,189746,1231445,650745,2567138,Belgium,ALL
2020-07-13,,,21,0,115,11944,8877,20431,1780,21,13079,28128,586,190656,1233225,650767,2580216,Belgium,ALL
2020-07-14,,,21,0,116,11965,8878,20547,1768,20,13039,27913,545,191439,1234993,650787,2593254,Belgium,ALL
2020-07-15,,,21,0,117,11986,8879,20664,1756,18,13110,27703,507,192212,1236750,650806,2606364,Belgium,ALL
2020-07-16,,,21,0,119,12007,8880,20782,1745,17,13175,27500,470,192962,1238495,650823,2619538,Belgium,ALL
2020-07-17,,,21,0,119,12028,8880,20901,1734,15,13189,27302,436,193661,1240229,650839,2632727,Belgium,ALL
2020-07-18,,,20,0,120,12048,8881,21020,1723,14,13252,27108,405,194359,1241952,650854,2645978,Belgium,ALL
2020-07-19,,,20,0,121,12068,8882,21141,1713,13,13309,26920,375,195053,1243665,650867,2659287,Belgium,ALL
2020-07-20,,,20,0,122,12089,8882,21263,1702,12,13369,26736,347,195730,1245367,650880,2672655,Belgium,ALL
2020-07-21,,,20,0,123,12108,8883,21385,1692,11,13430,26557,321,196412,1247058,650892,2686085,Belgium,ALL
2020-07-22,,,20,0,124,12128,8884,21508,1682,10,13485,26381,297,197142,1248740,650902,2699569,Belgium,ALL
2020-07-23,,,20,0,125,12148,8884,21633,1672,9,13542,26209,274,197826,1250412,650912,2713111,Belgium,ALL
2020-07-24,,,19,0,125,12167,8885,21758,1662,9,13594,26041,253,198555,1252074,650922,2726704,Belgium,ALL
2020-07-25,,,19,0,126,12186,8885,21883,1652,8,13631,25876,234,199239,1253726,650930,2740335,Belgium,ALL
2020-07-26,,,19,0,127,12205,8886,22009,1643,7,13659,25715,216,199895,1255368,650938,2753993,Belgium,ALL
2020-07-27,,,19,0,127,12224,8886,22136,1633,7,13705,25556,200,200560,1257001,650945,2767698,Belgium,ALL
2020-07-28,,,19,0,128,12243,8886,22263,1624,6,13783,25400,185,201265,1258625,650952,2781480,Belgium,ALL
2020-07-29,,,19,0,128,12261,8887,22391,1614,6,13781,25246,171,202007,1260240,650958,2795261,Belgium,ALL
2020-07-30,,,18,0,129,12280,8887,22519,1605,5,13837,25095,158,202734,1261845,650964,2809098,Belgium,ALL
2020-07-31,,,18,0,129,12298,8887,22648,1596,5,13890,24946,146,203450,1263441,650969,2822987,Belgium,ALL
2020-08-01,,,18,0,130,12316,8888,22778,1587,4,13939,24799,135,204199,1265028,650974,2836926,Belgium,ALL
2020-08-02,,,18,0,130,12334,8888,22908,1578,4,13990,24653,125,204937,1266605,650979,2850915,Belgium,ALL
2020-08-03,,,18,0,131,12352,8888,23038,1569,4,14039,24510,115,205666,1268174,650983,2864953,Belgium,ALL
2020-08-04,,,18,0,131,12370,8888,23169,1560,3,14085,24367,106,206383,1269734,650987,2879038,Belgium,ALL
2020-02-22,,,,,,,,,822,500,1000,822,500,1000,822,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,822,500,1000,1643,1000,2000,1643,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,822,500,1000,2465,1500,3000,2465,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,822,500,1000,3286,2000,4000,3286,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,822,500,1000,4108,2500,5000,4108,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,822,500,1000,4929,3000,6000,4929,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,822,500,1000,5751,3500,7000,5751,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,822,500,1000,6572,4000,8000,6572,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,822,500,1000,7394,4500,9000,7394,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2024,1299,2400,9418,5799,11400,9418,5799,11400,Brazil,ALL
2020-03-03,,,,,,,,,2016,1295,2392,11434,7095,13792,11434,7095,13792,Brazil,ALL
2020-03-04,,,,,,,,,2097,1354,2481,13531,8449,16272,13531,8449,16272,Brazil,ALL
2020-03-05,,,,,,,,,2265,1477,2668,15796,9927,18940,15796,9927,18940,Brazil,ALL
2020-03-06,,,,,,,,,2615,1733,3056,18412,11661,21995,18412,11661,21995,Brazil,ALL
2020-03-07,,,,,,,,,3158,2130,3658,21570,13791,25653,21570,13791,25653,Brazil,ALL
2020-03-08,,,,,,,,,3574,2438,4116,24322,15729,28769,25144,16229,29769,Brazil,ALL
2020-03-09,,,,,,,,,3915,2699,4487,27416,17929,32256,29059,18929,34256,Brazil,ALL
2020-03-10,,,,,,,,,4304,3005,4904,30899,20434,36159,33363,21934,39159,Brazil,ALL
2020-03-11,,,,,,,,,4755,3368,5381,34832,23302,40540,38118,25302,44540,Brazil,ALL
2020-03-12,,,,,,,,,5318,3822,5976,39328,26625,45515,43436,29125,50515,Brazil,ALL
2020-03-13,,,,,,,,,5903,4302,6591,44410,30428,51106,49339,33428,57106,Brazil,ALL
2020-03-14,,,,,,,,,6489,4794,7203,50077,34722,57308,55828,38222,64308,Brazil,ALL
2020-03-15,,,,,,,,,7105,5322,7881,56360,39544,64189,62933,43544,72189,Brazil,ALL
2020-03-16,,,,,,,,,7776,5910,8723,63314,44955,71911,70708,49455,80911,Brazil,ALL
2020-03-17,1,1,,,,,,,8521,6573,9664,69812,50228,79175,79230,56028,90575,Brazil,ALL
2020-03-18,2,3,,,,,,,9327,7301,10685,77122,56235,87468,88556,63330,101259,Brazil,ALL
2020-03-19,3,6,,,,,,,10178,8084,11764,85203,62965,96751,98734,71414,113023,Brazil,ALL
2020-03-20,5,11,,,,,,,11080,8913,12907,94018,70400,106990,109814,80328,125929,Brazil,ALL
2020-03-21,4,15,,,,,,,12043,9705,14125,103445,78373,118058,121857,90034,140053,Brazil,ALL
2020-03-22,10,25,,,,,,,13077,10660,15437,113364,86903,129837,134934,100694,155489,Brazil,ALL
2020-03-23,9,34,,,,,,,14184,11685,16799,123974,96150,142520,149118,112379,172288,Brazil,ALL
2020-03-24,12,46,,,,,,,15356,12774,18209,135415,106224,156241,164474,125153,190497,Brazil,ALL
2020-03-25,13,59,,,,,,,16592,13922,19649,147703,117141,170987,181066,139076,210145,Brazil,ALL
2020-03-26,18,77,,,,,,,17892,15098,21003,160839,128872,186608,198958,154174,231147,Brazil,ALL
2020-03-27,15,92,,,,,,,19255,16173,22341,174776,141222,202973,218213,170348,253488,Brazil,ALL
2020-03-28,19,111,,,,,,,20675,17232,23953,189548,154152,220335,238887,187580,277441,Brazil,ALL
2020-03-29,25,136,,,,,,,22140,18257,25596,205199,167615,238728,261027,205838,303036,Brazil,ALL
2020-03-30,23,159,,,,,,,23634,19286,27246,221729,181579,258093,284661,225124,330281,Brazil,ALL
2020-03-31,42,201,,,,,,,25141,20396,28982,239094,196065,278351,309802,245520,359262,Brazil,ALL
2020-04-01,39,240,,,,,,,26638,21673,30677,257211,211165,299364,336440,267194,389938,Brazil,ALL
2020-04-02,84,324,,,,,,,28103,22631,32597,275987,226496,321276,364543,289826,422535,Brazil,ALL
2020-04-03,35,359,,,,,,,29509,23352,35021,295317,241763,344533,394052,313178,457555,Brazil,ALL
2020-04-04,86,445,,,,,,,30831,23781,37536,315068,256631,369162,424882,336960,495090,Brazil,ALL
2020-04-05,41,486,,,,,,,32047,24161,40191,335072,271086,395228,456929,361121,535280,Brazil,ALL
2020-04-06,78,564,,,,,,,33139,24266,42589,355133,284693,422381,490068,385387,577869,Brazil,ALL
2020-04-07,122,686,,,,,,,34096,24243,44736,375045,297251,450318,524163,409631,622605,Brazil,ALL
2020-04-08,133,819,,,,,,,34912,24128,46906,394602,308605,479014,559076,433759,669510,Brazil,ALL
2020-04-09,131,950,,,,,,,35590,23775,48973,413599,318457,508337,594665,457534,718482,Brazil,ALL
2020-04-10,107,1057,,,,,,,36136,23365,50660,431843,326725,537995,630801,480900,769142,Brazil,ALL
2020-04-11,67,1124,,,,,,,36562,23051,52209,449151,333603,567862,667363,503952,821350,Brazil,ALL
2020-04-12,99,1223,,,,,,,36884,22504,53610,465360,338875,597519,704248,526456,874959,Brazil,ALL
2020-04-13,105,1328,,,,,,,37117,22044,54803,480338,342662,626726,741365,548500,929762,Brazil,ALL
2020-04-14,204,1532,,,,,,,37275,21536,55904,493979,344912,655385,778640,570036,985665,Brazil,ALL
2020-04-15,204,1736,,,,,,,37369,20957,56738,506207,345474,683142,816009,590994,1042403,Brazil,ALL
2020-04-16,188,1924,,,,,,,37409,20396,57549,516978,344196,710014,853418,611390,1099952,Brazil,ALL
2020-04-17,217,2141,,,,,,,37405,19684,58577,526280,341248,735995,890823,631074,1158529,Brazil,ALL
2020-04-18,213,2354,,,,,,,37362,19067,59711,534133,336963,760684,928185,650141,1218239,Brazil,ALL
2020-04-19,108,2462,,,,,,,37287,18601,60829,540589,331783,783977,965472,668743,1279067,Brazil,ALL
2020-04-20,125,2587,,,,,,,37185,17995,61755,545728,325617,805542,1002657,686739,1340822,Brazil,ALL
2020-04-21,154,2741,,,,,,,37061,17529,62812,549651,318880,825765,1039719,704268,1403634,Brazil,ALL
2020-04-22,165,2906,,,,,,,36918,16875,63645,552473,311512,844674,1076637,721143,1467279,Brazil,ALL
2020-04-23,425,3331,,,,,,,36759,16323,63749,554321,303707,861517,1113396,737467,1531027,Brazil,ALL
2020-04-24,373,3704,,,,,,,36587,15871,64452,555318,295804,876996,1149984,753339,1595478,Brazil,ALL
2020-04-25,353,4057,,,,,,,36405,15384,65400,555588,287823,891736,1186389,768723,1660877,Brazil,ALL
2020-04-26,229,4286,,,,,,,36213,14874,66395,555239,279646,905923,1222602,783598,1727272,Brazil,ALL
2020-04-27,317,4603,,,,,,,36015,14407,66894,554369,271549,919207,1258616,798006,1794166,Brazil,ALL
2020-04-28,,,327,239,422,4930,4842,5025,35811,14016,67068,553062,263521,931472,1294427,812022,1861233,Brazil,ALL
2020-04-29,,,337,239,444,5267,5082,5469,35602,13545,67405,551390,255530,942973,1330029,825567,1928637,Brazil,ALL
2020-04-30,,,345,239,465,5612,5321,5933,35391,13112,67838,549412,247685,954073,1365421,838679,1996475,Brazil,ALL
2020-05-01,,,352,236,483,5964,5558,6416,35178,12695,68437,547181,239984,964961,1400599,851375,2064912,Brazil,ALL
2020-05-02,,,358,232,500,6322,5790,6915,34964,12289,68793,544741,232589,975177,1435564,863664,2133705,Brazil,ALL
2020-05-03,,,362,230,516,6684,6021,7431,34750,11917,69598,542129,225439,985064,1470314,875581,2203302,Brazil,ALL
2020-05-04,,,366,225,531,7050,6246,7961,34537,11502,70424,539379,218340,994658,1504851,887084,2273725,Brazil,ALL
2020-05-05,,,369,220,544,7419,6466,8505,34324,11125,70982,536518,211470,1003885,1539175,898209,2344707,Brazil,ALL
2020-05-06,,,371,215,554,7790,6681,9058,34113,10706,71626,533569,204647,1012699,1573288,908916,2416332,Brazil,ALL
2020-05-07,,,372,209,562,8161,6891,9620,33904,10375,72277,530555,198148,1021330,1607192,919291,2488608,Brazil,ALL
2020-05-08,,,373,204,572,8534,7095,10191,33698,10016,73010,527493,191841,1030592,1640890,929308,2561618,Brazil,ALL
2020-05-09,,,373,197,584,8907,7292,10775,33494,9662,73407,524400,185631,1039548,1674384,938970,2635025,Brazil,ALL
2020-05-10,,,373,191,595,9279,7484,11369,33293,9378,73782,521289,179624,1047930,1707677,948348,2708807,Brazil,ALL
2020-05-11,,,372,186,607,9651,7670,11975,33096,9116,74254,518172,173866,1055788,1740773,957464,2783060,Brazil,ALL
2020-05-12,,,371,180,616,10023,7851,12591,32902,8816,74715,515059,168275,1063610,1773676,966281,2857775,Brazil,ALL
2020-05-13,,,370,176,627,10393,8027,13218,32712,8486,75295,511960,162745,1071837,1806387,974767,2933069,Brazil,ALL
2020-05-14,,,369,169,633,10761,8196,13850,32525,8174,76205,508883,157374,1080637,1838913,982942,3009274,Brazil,ALL
2020-05-15,,,367,163,639,11128,8360,14488,32343,7864,76500,505834,152126,1089299,1871255,990806,3085774,Brazil,ALL
2020-05-16,,,366,159,645,11494,8519,15133,32164,7566,77095,502820,146997,1097957,1903419,998372,3162868,Brazil,ALL
2020-05-17,,,364,154,653,11858,8674,15786,31989,7303,77795,499844,142011,1106958,1935408,1005676,3240663,Brazil,ALL
2020-05-18,,,362,149,662,12220,8823,16447,31817,7060,78421,496911,137155,1115782,1967225,1012737,3319083,Brazil,ALL
2020-05-19,,,360,144,667,12580,8968,17113,31650,6820,79036,494025,132473,1124394,1998875,1019557,3398119,Brazil,ALL
2020-05-20,,,358,140,670,12938,9109,17783,31487,6596,79652,491187,127944,1133064,2030362,1026153,3477770,Brazil,ALL
2020-05-21,,,356,135,673,13293,9245,18455,31327,6413,80268,488402,123651,1141706,2061689,1032567,3558038,Brazil,ALL
2020-05-22,,,354,131,678,13647,9376,19133,31172,6186,80948,485669,119462,1150377,2092861,1038753,3638985,Brazil,ALL
2020-05-23,,,352,127,684,13999,9504,19816,31020,5984,80907,482992,115430,1158273,2123881,1044738,3719891,Brazil,ALL
2020-05-24,,,350,123,687,14349,9627,20503,30872,5781,81396,480369,111549,1166261,2154753,1050520,3801286,Brazil,ALL
2020-05-25,,,348,119,696,14696,9747,21198,30727,5583,82098,477803,107755,1174577,2185481,1056103,3883383,Brazil,ALL
2020-05-26,,,345,115,704,15042,9862,21901,30587,5388,82820,475294,104027,1183143,2216067,1061492,3966203,Brazil,ALL
2020-05-27,,,343,111,710,15385,9974,22611,30449,5199,83437,472841,100410,1191865,2246517,1066691,4049639,Brazil,ALL
2020-05-28,,,341,107,716,15726,10081,23326,30315,5010,84054,470445,96934,1200624,2276832,1071702,4133693,Brazil,ALL
2020-05-29,,,339,104,723,16065,10185,24048,30185,4831,84574,468104,93591,1208993,2307017,1076534,4218266,Brazil,ALL
2020-05-30,,,337,100,730,16402,10286,24777,30058,4666,84913,465819,90394,1217405,2337075,1081200,4303179,Brazil,ALL
2020-05-31,,,335,96,734,16737,10383,25511,29934,4504,85457,463589,87332,1225768,2367008,1085705,4388635,Brazil,ALL
2020-06-01,,,333,94,738,17070,10477,26248,29813,4354,86170,461413,84383,1234143,2396821,1090059,4474805,Brazil,ALL
2020-06-02,,,331,91,743,17401,10568,26990,29695,4209,86886,459291,81532,1242608,2426516,1094269,4561690,Brazil,ALL
2020-06-03,,,329,88,747,17730,10657,27737,29580,4059,87595,457221,78771,1251167,2456096,1098329,4649285,Brazil,ALL
2020-06-04,,,327,85,753,18058,10742,28489,29468,3917,88308,455201,76092,1259823,2485563,1102246,4737593,Brazil,ALL
2020-06-05,,,325,82,760,18383,10824,29249,29358,3779,89019,453232,73458,1268574,2514922,1106025,4826611,Brazil,ALL
2020-06-06,,,324,79,765,18707,10903,30013,29252,3639,89699,451312,70910,1277325,2544174,1109664,4916309,Brazil,ALL
2020-06-07,,,322,76,771,19028,10979,30784,29148,3497,90284,449440,68423,1286702,2573321,1113162,5006593,Brazil,ALL
2020-06-08,,,320,73,778,19348,11053,31562,29046,3374,90983,447614,66017,1296290,2602367,1116537,5097576,Brazil,ALL
2020-06-09,,,318,70,785,19667,11124,32346,28947,3238,91681,445834,63671,1305873,2631314,1119775,5189256,Brazil,ALL
2020-06-10,,,317,68,791,19983,11192,33137,28850,3134,92309,444097,61417,1315362,2660164,1122910,5281564,Brazil,ALL
2020-06-11,,,315,66,797,20298,11258,33933,28755,3033,93008,442403,59251,1324933,2688920,1125943,5374572,Brazil,ALL
2020-06-12,,,313,64,803,20612,11323,34736,28663,2912,93706,440751,57153,1334586,2717583,1128855,5468278,Brazil,ALL
2020-06-13,,,312,62,810,20924,11385,35545,28573,2805,94404,439139,55127,1344415,2746156,1131661,5562681,Brazil,ALL
2020-06-14,,,310,60,809,21234,11445,36354,28484,2702,95100,437565,53163,1354603,2774640,1134364,5657781,Brazil,ALL
2020-06-15,,,309,58,814,21543,11503,37168,28398,2601,95796,436030,51260,1364941,2803038,1136966,5753576,Brazil,ALL
2020-06-16,,,307,56,821,21850,11559,37989,28314,2503,96489,434531,49409,1375261,2831352,1139469,5850065,Brazil,ALL
2020-06-17,,,306,54,829,22156,11613,38817,28231,2406,97182,433067,47606,1385557,2859583,1141876,5947247,Brazil,ALL
2020-06-18,,,305,52,835,22461,11665,39651,28150,2312,97873,431637,45859,1395834,2887732,1144188,6045119,Brazil,ALL
2020-06-19,,,303,50,841,22764,11715,40492,28070,2220,98492,430239,44163,1406019,2915803,1146409,6143611,Brazil,ALL
2020-06-20,,,302,48,846,23066,11764,41337,27993,2131,99183,428874,42514,1416183,2943795,1148540,6242793,Brazil,ALL
2020-06-21,,,301,46,850,23367,11811,42186,27916,2040,99874,427538,40916,1426358,2971712,1150581,6342667,Brazil,ALL
2020-06-22,,,299,45,855,23666,11856,43041,27841,1953,100436,426232,39372,1436510,2999553,1152534,6443103,Brazil,ALL
2020-06-23,,,298,43,862,23964,11900,43903,27768,1867,101122,424954,37864,1446649,3027321,1154401,6544224,Brazil,ALL
2020-06-24,,,297,42,869,24261,11942,44771,27696,1783,101806,423703,36409,1456774,3055017,1156185,6646030,Brazil,ALL
