date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-30,,,0,0,0,34,7,80,3,0,12,69,0,242,US,AK
2020-07-31,,,0,0,0,34,7,80,3,0,12,66,0,233,US,AK
2020-08-01,,,0,0,0,34,7,80,3,0,11,63,0,224,US,AK
2020-08-02,,,0,0,0,34,7,80,3,0,11,59,0,216,US,AK
2020-08-03,,,0,0,0,34,7,80,3,0,10,57,0,208,US,AK
2020-08-04,,,0,0,0,34,7,80,2,0,10,54,0,200,US,AK
2020-03-02,,,,,,,,,250,250,250,250,250,250,US,AL
2020-03-03,,,,,,,,,250,250,250,500,500,500,US,AL
2020-03-04,,,,,,,,,250,250,250,750,750,750,US,AL
2020-03-05,,,,,,,,,250,250,250,1000,1000,1000,US,AL
2020-03-06,,,,,,,,,250,250,250,1250,1250,1250,US,AL
2020-03-07,,,,,,,,,250,250,250,1500,1500,1500,US,AL
2020-03-08,,,,,,,,,250,250,250,1750,1750,1750,US,AL
2020-03-09,,,,,,,,,250,250,250,2000,2000,2000,US,AL
2020-03-10,,,,,,,,,250,250,250,2250,2250,2250,US,AL
2020-03-11,,,,,,,,,654,597,767,2904,2847,3017,US,AL
2020-03-12,,,,,,,,,636,584,716,3540,3432,3734,US,AL
2020-03-13,,,,,,,,,647,590,699,4187,4021,4432,US,AL
2020-03-14,,,,,,,,,680,610,733,4868,4631,5166,US,AL
2020-03-15,,,,,,,,,760,659,853,5628,5290,6019,US,AL
2020-03-16,,,,,,,,,878,730,1029,6506,6021,7048,US,AL
2020-03-17,,,,,,,,,939,757,1149,7195,6528,7946,US,AL
2020-03-18,,,,,,,,,964,753,1232,7909,7031,8928,US,AL
2020-03-19,,,,,,,,,986,751,1314,8646,7532,9993,US,AL
2020-03-20,,,,,,,,,1006,740,1392,9402,8022,11135,US,AL
2020-03-21,,,,,,,,,1033,739,1471,10185,8511,12356,US,AL
2020-03-22,,,,,,,,,1048,738,1512,10983,8999,13618,US,AL
2020-03-23,,,,,,,,,1050,726,1535,11783,9474,14904,US,AL
2020-03-24,,,,,,,,,1044,709,1557,12577,9933,16210,US,AL
2020-03-25,,,,,,,,,1035,694,1590,13362,10377,17550,US,AL
2020-03-26,1,1,,,,,,,1027,678,1610,13735,10458,18393,US,AL
2020-03-27,2,3,,,,,,,1017,664,1608,14115,10538,19285,US,AL
2020-03-28,0,3,,,,,,,1005,651,1609,14473,10600,20195,US,AL
2020-03-29,1,4,,,,,,,991,638,1596,14783,10628,21058,US,AL
2020-03-30,2,6,,,,,,,976,624,1602,14999,10593,21808,US,AL
2020-03-31,7,13,,,,,,,961,612,1588,15081,10474,22367,US,AL
2020-04-01,13,26,,,,,,,946,600,1575,15089,10318,22794,US,AL
2020-04-02,6,32,,,,,,,932,590,1566,15056,10154,23127,US,AL
2020-04-03,3,35,,,,,,,917,580,1553,14987,9982,23365,US,AL
2020-04-04,8,43,,,,,,,902,569,1539,14883,9812,23512,US,AL
2020-04-05,2,45,,,,,,,888,560,1524,14737,9632,23564,US,AL
2020-04-06,5,50,,,,,,,874,550,1518,14563,9444,23570,US,AL
2020-04-07,6,56,,,,,,,860,541,1510,14374,9259,23545,US,AL
2020-04-08,10,66,,,,,,,847,533,1503,14177,9083,23491,US,AL
2020-04-09,8,74,,,,,,,834,524,1495,13976,8913,23396,US,AL
2020-04-10,6,80,,,,,,,821,516,1484,13771,8750,23270,US,AL
2020-04-11,,,9,7,13,89,87,93,809,508,1471,13563,8594,23132,US,AL
2020-04-12,,,10,7,13,99,94,106,797,500,1458,13355,8442,22982,US,AL
2020-04-13,,,10,7,14,109,101,120,785,493,1437,13150,8298,22822,US,AL
2020-04-14,,,10,7,14,118,108,134,774,485,1416,12948,8158,22635,US,AL
2020-04-15,,,10,7,15,128,115,149,763,478,1395,12749,8024,22442,US,AL
2020-04-16,,,10,6,15,138,121,164,752,471,1382,12555,7895,22248,US,AL
2020-04-17,,,10,6,15,148,127,179,741,464,1372,12364,7769,22054,US,AL
2020-04-18,,,10,6,15,157,133,194,730,457,1361,12177,7647,21862,US,AL
2020-04-19,,,9,6,15,167,139,210,720,450,1351,11995,7528,21674,US,AL
2020-04-20,,,9,6,15,176,145,224,710,444,1340,11817,7412,21490,US,AL
2020-04-21,,,9,6,15,185,151,240,700,437,1329,11643,7300,21302,US,AL
2020-04-22,,,9,6,15,195,157,254,690,431,1318,11472,7190,21110,US,AL
2020-04-23,,,9,6,15,203,163,270,680,424,1307,11305,7081,20914,US,AL
2020-04-24,,,9,5,15,212,168,284,670,418,1296,11141,6975,20714,US,AL
2020-04-25,,,9,5,15,221,173,300,661,412,1284,10981,6872,20515,US,AL
2020-04-26,,,9,5,15,230,178,314,652,405,1273,10823,6769,20317,US,AL
2020-04-27,,,8,5,15,238,183,330,642,399,1261,10669,6668,20120,US,AL
2020-04-28,,,8,5,15,246,188,344,633,393,1249,10516,6568,19932,US,AL
2020-04-29,,,8,5,14,254,193,359,624,387,1237,10366,6470,19754,US,AL
2020-04-30,,,8,5,14,262,198,373,615,381,1225,10219,6373,19584,US,AL
2020-05-01,,,8,5,14,270,203,387,606,375,1214,10073,6277,19416,US,AL
2020-05-02,,,8,5,14,278,208,402,597,369,1200,9929,6182,19244,US,AL
2020-05-03,,,8,5,14,286,213,416,588,363,1188,9787,6088,19072,US,AL
2020-05-04,,,7,5,14,293,218,430,579,357,1176,9646,5995,18897,US,AL
2020-05-05,,,7,4,14,300,222,444,570,351,1164,9507,5902,18721,US,AL
2020-05-06,,,7,4,14,308,226,458,562,345,1150,9369,5810,18542,US,AL
2020-05-07,,,7,4,13,315,230,471,553,339,1138,9232,5718,18362,US,AL
2020-05-08,,,7,4,13,322,234,484,544,333,1125,9096,5627,18181,US,AL
2020-05-09,,,7,4,13,329,238,497,536,327,1112,8962,5536,17997,US,AL
2020-05-10,,,7,4,13,336,242,510,527,321,1100,8828,5445,17813,US,AL
2020-05-11,,,7,4,13,342,246,523,519,315,1086,8695,5355,17626,US,AL
2020-05-12,,,7,4,13,349,250,536,510,309,1073,8563,5265,17439,US,AL
2020-05-13,,,7,4,13,355,254,549,502,303,1060,8431,5175,17250,US,AL
2020-05-14,,,6,4,13,362,258,562,493,298,1047,8301,5086,17060,US,AL
2020-05-15,,,6,4,12,368,262,574,485,292,1034,8170,4997,16868,US,AL
2020-05-16,,,6,4,12,374,266,587,476,286,1020,8041,4908,16675,US,AL
2020-05-17,,,6,4,12,381,270,599,468,280,1006,7911,4819,16481,US,AL
2020-05-18,,,6,4,12,387,274,611,459,274,993,7783,4730,16286,US,AL
2020-05-19,,,6,3,12,393,277,623,451,268,979,7654,4641,16089,US,AL
2020-05-20,,,6,3,12,398,280,635,442,263,966,7526,4553,15891,US,AL
2020-05-21,,,6,3,12,404,283,647,434,257,952,7398,4465,15693,US,AL
2020-05-22,,,6,3,12,410,286,659,426,251,939,7271,4377,15493,US,AL
2020-05-23,,,6,3,12,415,289,671,417,245,925,7143,4289,15293,US,AL
2020-05-24,,,5,3,11,421,292,682,409,239,910,7016,4201,15091,US,AL
2020-05-25,,,5,3,11,426,295,694,400,233,896,6889,4113,14888,US,AL
2020-05-26,,,5,3,11,431,298,705,392,228,883,6763,4026,14685,US,AL
2020-05-27,,,5,3,11,437,301,716,384,222,869,6636,3939,14481,US,AL
2020-05-28,,,5,3,11,442,304,727,375,216,855,6510,3852,14276,US,AL
2020-05-29,,,5,3,11,447,307,738,367,210,841,6384,3764,14070,US,AL
2020-05-30,,,5,3,11,452,310,749,358,204,827,6258,3676,13862,US,AL
2020-05-31,,,5,3,11,457,313,760,350,199,813,6132,3589,13656,US,AL
2020-06-01,,,5,3,10,461,316,770,342,193,798,6006,3502,13448,US,AL
2020-06-02,,,5,3,10,466,319,780,333,187,784,5880,3415,13239,US,AL
2020-06-03,,,5,3,10,471,322,790,325,181,770,5755,3328,13029,US,AL
2020-06-04,,,5,3,10,475,325,800,317,175,756,5629,3240,12818,US,AL
2020-06-05,,,4,2,10,480,327,810,308,170,741,5503,3153,12608,US,AL
2020-06-06,,,4,2,10,484,329,820,300,164,727,5378,3066,12396,US,AL
2020-06-07,,,4,2,10,488,331,830,292,158,712,5252,2979,12184,US,AL
2020-06-08,,,4,2,10,493,333,840,283,152,698,5127,2892,11971,US,AL
2020-06-09,,,4,2,9,497,335,850,275,146,683,5001,2805,11758,US,AL
2020-06-10,,,4,2,9,501,337,858,267,141,669,4876,2718,11543,US,AL
2020-06-11,,,4,2,9,505,339,868,258,135,654,4751,2631,11328,US,AL
2020-06-12,,,4,2,9,508,341,876,250,129,640,4625,2544,11113,US,AL
2020-06-13,,,4,2,9,512,343,886,241,123,625,4499,2457,10896,US,AL
2020-06-14,,,4,2,9,516,345,894,233,117,610,4374,2370,10680,US,AL
2020-06-15,,,4,2,9,519,347,904,225,112,596,4249,2283,10463,US,AL
2020-06-16,,,3,2,8,523,349,912,216,106,581,4123,2196,10246,US,AL
2020-06-17,,,3,2,8,526,351,920,208,100,566,3998,2109,10028,US,AL
2020-06-18,,,3,2,8,530,353,928,200,94,552,3872,2022,9810,US,AL
2020-06-19,,,3,2,8,533,355,936,191,88,536,3747,1935,9590,US,AL
2020-06-20,,,3,2,8,536,357,944,183,83,522,3621,1848,9372,US,AL
2020-06-21,,,3,2,8,540,359,952,175,77,507,3496,1761,9152,US,AL
2020-06-22,,,3,1,8,542,360,960,166,71,492,3370,1674,8932,US,AL
2020-06-23,,,3,1,7,545,361,967,158,65,477,3245,1587,8711,US,AL
2020-06-24,,,3,1,7,548,362,974,149,59,462,3119,1500,8490,US,AL
2020-06-25,,,3,1,7,551,363,981,141,54,448,2994,1413,8269,US,AL
2020-06-26,,,3,1,7,553,364,988,133,48,433,2868,1326,8048,US,AL
2020-06-27,,,3,1,7,556,365,995,124,42,418,2743,1239,7826,US,AL
2020-06-28,,,2,1,7,558,366,1002,118,39,405,2619,1155,7607,US,AL
2020-06-29,,,2,1,7,561,367,1009,112,35,393,2499,1073,7389,US,AL
2020-06-30,,,2,1,6,563,368,1015,106,32,380,2380,993,7174,US,AL
2020-07-01,,,2,1,6,565,369,1021,100,29,368,2264,916,6960,US,AL
2020-07-02,,,2,1,6,568,370,1027,95,26,356,2151,842,6750,US,AL
2020-07-03,,,2,1,6,570,371,1033,90,23,345,2041,771,6543,US,AL
2020-07-04,,,2,1,6,572,372,1039,85,21,334,1935,704,6340,US,AL
2020-07-05,,,2,1,6,574,373,1045,81,19,323,1832,640,6141,US,AL
2020-07-06,,,2,1,6,575,374,1051,77,17,313,1735,580,5946,US,AL
2020-07-07,,,2,1,5,577,375,1056,72,15,302,1641,524,5756,US,AL
2020-07-08,,,2,1,5,579,376,1062,69,14,293,1552,473,5572,US,AL
2020-07-09,,,2,1,5,581,377,1066,65,12,284,1468,426,5393,US,AL
2020-07-10,,,2,0,5,582,377,1072,62,11,274,1389,383,5220,US,AL
2020-07-11,,,2,0,5,584,377,1076,59,10,266,1315,345,5052,US,AL
2020-07-12,,,1,0,5,585,377,1082,56,9,257,1247,312,4891,US,AL
2020-07-13,,,1,0,5,586,377,1086,53,8,248,1182,281,4734,US,AL
2020-07-14,,,1,0,4,587,377,1090,50,7,240,1121,253,4582,US,AL
2020-07-15,,,1,0,4,588,377,1094,48,6,232,1062,227,4434,US,AL
2020-07-16,,,1,0,4,589,377,1098,46,6,226,1008,204,4292,US,AL
2020-07-17,,,1,0,4,590,377,1102,43,5,218,956,183,4155,US,AL
2020-07-18,,,1,0,4,591,377,1106,41,4,211,908,164,4022,US,AL
2020-07-19,,,1,0,4,592,377,1110,39,4,204,862,147,3892,US,AL
2020-07-20,,,1,0,4,592,377,1114,37,3,198,819,131,3767,US,AL
2020-07-21,,,1,0,3,593,377,1118,36,3,191,778,117,3645,US,AL
2020-07-22,,,1,0,3,594,377,1120,34,3,185,739,105,3528,US,AL
2020-07-23,,,1,0,3,594,377,1124,32,2,179,702,93,3414,US,AL
2020-07-24,,,1,0,3,595,377,1126,31,2,173,668,83,3304,US,AL
2020-07-25,,,0,0,3,595,377,1130,29,2,168,635,74,3197,US,AL
2020-07-26,,,0,0,3,595,377,1132,28,1,162,604,65,3094,US,AL
2020-07-27,,,0,0,3,596,377,1136,26,1,157,574,57,2994,US,AL
2020-07-28,,,0,0,3,596,377,1138,25,1,152,547,50,2898,US,AL
2020-07-29,,,0,0,3,597,377,1142,24,1,147,520,44,2805,US,AL
2020-07-30,,,0,0,2,597,377,1144,23,1,142,495,39,2715,US,AL
2020-07-31,,,0,0,2,597,377,1146,22,0,137,472,33,2626,US,AL
2020-08-01,,,0,0,2,597,377,1148,21,0,133,449,28,2541,US,AL
2020-08-02,,,0,0,2,598,377,1150,20,0,129,428,24,2459,US,AL
2020-08-03,,,0,0,2,598,377,1152,19,0,124,407,20,2379,US,AL
2020-08-04,,,0,0,2,598,377,1154,18,0,120,388,17,2302,US,AL
2020-02-29,,,,,,,,,50,50,50,50,50,50,US,AR
2020-03-01,,,,,,,,,50,50,50,100,100,100,US,AR
2020-03-02,,,,,,,,,50,50,50,150,150,150,US,AR
2020-03-03,,,,,,,,,50,50,50,200,200,200,US,AR
2020-03-04,,,,,,,,,50,50,50,250,250,250,US,AR
2020-03-05,,,,,,,,,50,50,50,300,300,300,US,AR
2020-03-06,,,,,,,,,50,50,50,350,350,350,US,AR
2020-03-07,,,,,,,,,50,50,50,400,400,400,US,AR
2020-03-08,,,,,,,,,50,50,50,450,450,450,US,AR
2020-03-09,,,,,,,,,137,128,168,587,578,618,US,AR
2020-03-10,,,,,,,,,135,127,162,722,705,780,US,AR
2020-03-11,,,,,,,,,140,132,166,862,837,946,US,AR
2020-03-12,,,,,,,,,150,141,181,1012,978,1127,US,AR
2020-03-13,,,,,,,,,173,159,215,1185,1137,1342,US,AR
2020-03-14,,,,,,,,,206,186,260,1391,1323,1602,US,AR
2020-03-15,,,,,,,,,225,198,277,1566,1471,1829,US,AR
2020-03-16,,,,,,,,,235,202,277,1750,1623,2056,US,AR
2020-03-17,,,,,,,,,244,204,289,1944,1776,2295,US,AR
2020-03-18,,,,,,,,,253,204,313,2147,1930,2558,US,AR
2020-03-19,,,,,,,,,263,207,342,2359,2087,2850,US,AR
2020-03-20,,,,,,,,,269,207,363,2578,2244,3163,US,AR
2020-03-21,,,,,,,,,270,202,378,2798,2396,3491,US,AR
2020-03-22,,,,,,,,,269,196,385,3017,2542,3826,US,AR
2020-03-23,,,,,,,,,266,190,391,3233,2682,4167,US,AR
2020-03-24,,,,,,,,,264,184,393,3359,2738,4392,US,AR
2020-03-25,2,2,,,,,,,260,179,394,3485,2790,4623,US,AR
2020-03-26,1,3,,,,,,,256,173,393,3601,2831,4850,US,AR
2020-03-27,0,3,,,,,,,251,167,390,3702,2857,5059,US,AR
2020-03-28,2,5,,,,,,,246,160,386,3775,2859,5230,US,AR
2020-03-29,1,6,,,,,,,241,155,378,3810,2828,5348,US,AR
2020-03-30,1,7,,,,,,,236,150,375,3822,2779,5446,US,AR
2020-03-31,1,8,,,,,,,231,145,370,3818,2722,5539,US,AR
2020-04-01,2,10,,,,,,,226,140,364,3801,2659,5614,US,AR
2020-04-02,2,12,,,,,,,221,135,355,3770,2590,5656,US,AR
2020-04-03,0,12,,,,,,,217,131,349,3724,2514,5664,US,AR
2020-04-04,2,14,,,,,,,212,128,344,3668,2435,5645,US,AR
2020-04-05,2,16,,,,,,,208,124,342,3606,2357,5609,US,AR
2020-04-06,0,16,,,,,,,204,121,339,3541,2283,5564,US,AR
2020-04-07,0,16,,,,,,,200,118,332,3475,2211,5504,US,AR
2020-04-08,2,18,,,,,,,196,115,328,3407,2142,5439,US,AR
2020-04-09,3,21,,,,,,,193,112,324,3339,2075,5370,US,AR
2020-04-10,2,23,,,,,,,189,110,322,3272,2012,5299,US,AR
2020-04-11,,,2,2,3,25,25,26,186,108,318,3207,1952,5227,US,AR
2020-04-12,,,2,2,3,27,27,29,182,105,315,3143,1896,5156,US,AR
2020-04-13,,,2,1,3,30,28,32,179,103,312,3081,1844,5091,US,AR
2020-04-14,,,2,1,3,32,29,35,176,101,309,3021,1795,5025,US,AR
2020-04-15,,,2,1,3,34,30,38,173,99,306,2963,1749,4962,US,AR
2020-04-16,,,2,1,3,36,31,41,170,97,303,2907,1706,4900,US,AR
2020-04-17,,,2,1,3,38,32,44,167,95,300,2852,1665,4845,US,AR
2020-04-18,,,2,1,3,40,33,47,165,93,297,2800,1627,4792,US,AR
2020-04-19,,,2,1,3,42,34,50,162,91,294,2750,1590,4742,US,AR
2020-04-20,,,2,1,3,44,35,53,159,90,291,2701,1556,4691,US,AR
2020-04-21,,,2,1,3,46,36,56,157,88,288,2654,1522,4640,US,AR
2020-04-22,,,2,1,3,48,37,59,154,87,285,2608,1492,4592,US,AR
2020-04-23,,,2,1,3,49,38,62,152,85,282,2564,1462,4547,US,AR
2020-04-24,,,2,1,3,51,39,65,150,83,279,2521,1432,4501,US,AR
2020-04-25,,,2,1,3,53,40,68,147,82,276,2479,1404,4455,US,AR
2020-04-26,,,2,1,3,54,41,71,145,81,272,2439,1378,4409,US,AR
2020-04-27,,,2,1,3,56,42,74,143,79,270,2399,1352,4364,US,AR
2020-04-28,,,2,1,3,58,43,77,141,78,266,2361,1327,4318,US,AR
2020-04-29,,,2,1,3,59,44,80,138,76,264,2323,1302,4272,US,AR
2020-04-30,,,2,1,3,61,45,83,136,75,260,2286,1279,4226,US,AR
2020-05-01,,,1,1,3,62,46,86,134,74,258,2251,1256,4181,US,AR
2020-05-02,,,1,1,3,64,47,89,132,72,254,2215,1233,4135,US,AR
2020-05-03,,,1,1,3,65,48,92,130,71,251,2181,1211,4089,US,AR
2020-05-04,,,1,1,3,66,49,95,128,70,248,2147,1190,4044,US,AR
2020-05-05,,,1,1,3,68,50,98,126,69,245,2113,1170,3998,US,AR
2020-05-06,,,1,1,3,69,51,101,124,67,242,2081,1148,3952,US,AR
2020-05-07,,,1,0,3,70,51,104,122,66,239,2048,1128,3907,US,AR
2020-05-08,,,1,0,3,72,51,107,120,65,236,2016,1108,3861,US,AR
2020-05-09,,,1,0,2,73,51,109,118,64,233,1985,1089,3816,US,AR
2020-05-10,,,1,0,2,74,51,112,116,63,230,1954,1070,3770,US,AR
2020-05-11,,,1,0,2,75,51,114,114,61,227,1923,1050,3724,US,AR
2020-05-12,,,1,0,2,76,51,116,112,60,224,1892,1031,3679,US,AR
2020-05-13,,,1,0,2,77,51,118,110,59,221,1862,1012,3633,US,AR
2020-05-14,,,1,0,2,78,51,120,109,58,218,1832,994,3588,US,AR
2020-05-15,,,1,0,2,79,51,122,107,57,215,1803,976,3542,US,AR
2020-05-16,,,1,0,2,80,51,124,105,55,212,1773,957,3497,US,AR
2020-05-17,,,1,0,2,81,51,126,103,54,209,1744,939,3452,US,AR
2020-05-18,,,1,0,2,82,51,128,101,53,206,1715,921,3406,US,AR
2020-05-19,,,1,0,2,83,51,130,99,52,203,1686,903,3361,US,AR
2020-05-20,,,1,0,2,84,51,132,97,51,200,1658,885,3316,US,AR
2020-05-21,,,1,0,2,85,51,134,96,50,197,1629,868,3270,US,AR
2020-05-22,,,1,0,2,85,51,136,94,48,194,1601,850,3225,US,AR
2020-05-23,,,1,0,2,86,51,138,92,47,191,1572,832,3180,US,AR
2020-05-24,,,1,0,2,87,51,140,90,46,188,1544,814,3135,US,AR
2020-05-25,,,1,0,2,88,51,142,88,45,185,1516,796,3090,US,AR
2020-05-26,,,1,0,2,89,51,144,86,44,181,1488,779,3044,US,AR
2020-05-27,,,1,0,2,89,51,146,84,43,178,1460,762,2998,US,AR
2020-05-28,,,1,0,2,90,51,148,83,41,175,1433,744,2952,US,AR
2020-05-29,,,1,0,2,91,51,150,81,40,172,1405,726,2906,US,AR
2020-05-30,,,1,0,2,91,51,152,79,39,169,1377,708,2860,US,AR
2020-05-31,,,1,0,2,92,51,154,77,38,166,1350,691,2814,US,AR
2020-06-01,,,1,0,2,93,51,156,75,37,163,1322,674,2768,US,AR
2020-06-02,,,1,0,2,93,51,158,74,36,160,1295,657,2722,US,AR
2020-06-03,,,1,0,2,94,51,160,72,34,157,1267,639,2676,US,AR
2020-06-04,,,1,0,2,94,51,162,70,33,154,1240,621,2630,US,AR
2020-06-05,,,1,0,2,95,51,164,68,32,151,1213,603,2584,US,AR
2020-06-06,,,1,0,2,95,51,166,66,31,148,1185,586,2538,US,AR
2020-06-07,,,1,0,2,96,51,168,65,30,145,1158,569,2492,US,AR
2020-06-08,,,1,0,2,96,51,170,63,29,142,1131,552,2446,US,AR
2020-06-09,,,0,0,2,97,51,172,61,28,139,1104,535,2400,US,AR
2020-06-10,,,0,0,2,97,51,174,59,26,136,1077,517,2355,US,AR
2020-06-11,,,0,0,2,98,51,176,57,25,133,1049,499,2310,US,AR
2020-06-12,,,0,0,1,98,51,176,55,24,130,1022,482,2265,US,AR
2020-06-13,,,0,0,1,98,51,178,54,23,127,995,465,2220,US,AR
2020-06-14,,,0,0,1,99,51,178,52,22,124,968,448,2175,US,AR
2020-06-15,,,0,0,1,99,51,180,50,21,121,942,431,2130,US,AR
2020-06-16,,,0,0,1,99,51,180,48,20,118,915,414,2085,US,AR
2020-06-17,,,0,0,1,100,51,182,47,18,115,888,396,2040,US,AR
2020-06-18,,,0,0,1,100,51,182,45,17,112,861,379,1995,US,AR
2020-06-19,,,0,0,1,100,51,184,43,16,109,834,362,1950,US,AR
2020-06-20,,,0,0,1,100,51,184,41,15,106,807,345,1905,US,AR
2020-06-21,,,0,0,1,101,51,186,39,14,103,780,328,1860,US,AR
2020-06-22,,,0,0,1,101,51,186,38,13,100,753,311,1815,US,AR
2020-06-23,,,0,0,1,101,51,188,36,12,97,726,294,1770,US,AR
2020-06-24,,,0,0,1,102,51,188,34,10,94,699,276,1725,US,AR
2020-06-25,,,0,0,1,102,51,190,32,9,91,672,259,1680,US,AR
2020-06-26,,,0,0,1,102,51,190,30,8,88,645,242,1635,US,AR
2020-06-27,,,0,0,1,102,51,192,29,7,85,618,225,1590,US,AR
2020-06-28,,,0,0,1,102,51,192,27,6,82,592,208,1545,US,AR
2020-06-29,,,0,0,1,102,51,194,26,6,79,566,192,1500,US,AR
2020-06-30,,,0,0,1,102,51,194,25,5,77,540,176,1456,US,AR
2020-07-01,,,0,0,1,103,51,196,23,4,74,515,160,1412,US,AR
2020-07-02,,,0,0,1,103,51,196,22,4,72,490,146,1369,US,AR
2020-07-03,,,0,0,1,103,51,198,21,3,69,467,132,1326,US,AR
2020-07-04,,,0,0,1,103,51,198,20,3,67,444,119,1284,US,AR
2020-07-05,,,0,0,1,103,51,200,19,3,65,422,107,1243,US,AR
2020-07-06,,,0,0,1,103,51,200,18,2,63,400,95,1203,US,AR
2020-07-07,,,0,0,1,103,51,202,17,2,61,380,84,1164,US,AR
2020-07-08,,,0,0,1,104,51,202,16,2,58,360,74,1125,US,AR
2020-07-09,,,0,0,1,104,51,204,15,1,57,341,65,1088,US,AR
2020-07-10,,,0,0,1,104,51,204,15,1,55,324,57,1052,US,AR
2020-07-11,,,0,0,1,104,51,206,14,1,53,308,50,1017,US,AR
2020-07-12,,,0,0,1,104,51,206,13,1,51,292,44,983,US,AR
2020-07-13,,,0,0,1,104,51,208,13,1,49,278,39,950,US,AR
2020-07-14,,,0,0,1,104,51,208,12,0,48,264,33,919,US,AR
2020-07-15,,,0,0,0,104,51,208,11,0,46,250,28,888,US,AR
2020-07-16,,,0,0,0,104,51,208,11,0,45,238,24,859,US,AR
2020-07-17,,,0,0,0,104,51,208,10,0,43,226,20,830,US,AR
2020-07-18,,,0,0,0,104,51,208,10,0,41,215,17,802,US,AR
2020-07-19,,,0,0,0,104,51,208,9,0,40,204,14,775,US,AR
2020-07-20,,,0,0,0,104,51,208,9,0,39,194,11,749,US,AR
2020-07-21,,,0,0,0,104,51,208,8,0,37,184,9,723,US,AR
2020-07-22,,,0,0,0,104,51,208,8,0,36,175,7,698,US,AR
2020-07-23,,,0,0,0,104,51,208,8,0,35,167,5,675,US,AR
2020-07-24,,,0,0,0,104,51,208,7,0,34,159,4,652,US,AR
2020-07-25,,,0,0,0,104,51,208,7,0,32,151,3,629,US,AR
2020-07-26,,,0,0,0,104,51,208,7,0,31,143,2,607,US,AR
2020-07-27,,,0,0,0,104,51,208,6,0,30,136,1,586,US,AR
2020-07-28,,,0,0,0,104,51,208,6,0,29,130,0,566,US,AR
2020-07-29,,,0,0,0,104,51,208,6,0,28,124,0,546,US,AR
2020-07-30,,,0,0,0,104,51,208,5,0,27,118,0,527,US,AR
2020-07-31,,,0,0,0,104,51,208,5,0,26,112,0,508,US,AR
2020-08-01,,,0,0,0,104,51,208,5,0,25,106,0,490,US,AR
2020-08-02,,,0,0,0,104,51,208,5,0,24,101,0,473,US,AR
2020-08-03,,,0,0,0,104,51,208,5,0,23,97,0,456,US,AR
2020-08-04,,,0,0,0,104,51,208,4,0,22,92,0,439,US,AR
2020-03-18,,,,,,,,,,,,,,,US,AS
2020-03-19,,,,,,,,,,,,,,,US,AS
2020-03-20,,,,,,,,,,,,,,,US,AS
2020-03-21,,,,,,,,,,,,,,,US,AS
2020-03-22,,,,,,,,,,,,,,,US,AS
2020-03-23,,,,,,,,,,,,,,,US,AS
2020-03-24,,,,,,,,,,,,,,,US,AS
2020-03-25,,,,,,,,,,,,,,,US,AS
2020-03-26,,,,,,,,,,,,,,,US,AS
2020-03-27,,,,,,,,,,,,,,,US,AS
2020-03-28,,,,,,,,,,,,,,,US,AS
2020-03-29,,,,,,,,,,,,,,,US,AS
2020-03-30,,,,,,,,,,,,,,,US,AS
2020-03-31,,,,,,,,,,,,,,,US,AS
2020-04-01,,,,,,,,,,,,,,,US,AS
2020-04-02,,,,,,,,,,,,,,,US,AS
2020-04-03,,,,,,,,,,,,,,,US,AS
2020-04-04,,,,,,,,,,,,,,,US,AS
2020-04-05,,,,,,,,,,,,,,,US,AS
2020-04-06,,,,,,,,,,,,,,,US,AS
2020-04-07,,,,,,,,,,,,,,,US,AS
2020-04-08,,,,,,,,,,,,,,,US,AS
2020-04-09,,,,,,,,,,,,,,,US,AS
2020-04-10,,,,,,,,,,,,,,,US,AS
2020-04-11,,,,,,,,,,,,,,,US,AS
2020-04-12,,,,,,,,,,,,,,,US,AS
2020-04-13,,,,,,,,,,,,,,,US,AS
2020-04-14,,,,,,,,,,,,,,,US,AS
2020-04-15,,,,,,,,,,,,,,,US,AS
2020-04-16,,,,,,,,,,,,,,,US,AS
2020-04-17,,,,,,,,,,,,,,,US,AS
2020-04-18,,,,,,,,,,,,,,,US,AS
2020-04-19,,,,,,,,,,,,,,,US,AS
2020-04-20,,,,,,,,,,,,,,,US,AS
2020-04-21,,,,,,,,,,,,,,,US,AS
2020-04-22,,,,,,,,,,,,,,,US,AS
2020-04-23,,,,,,,,,,,,,,,US,AS
2020-04-24,,,,,,,,,,,,,,,US,AS
2020-04-25,,,,,,,,,,,,,,,US,AS
2020-04-26,,,,,,,,,,,,,,,US,AS
2020-04-27,,,,,,,,,,,,,,,US,AS
2020-04-28,,,,,,,,,,,,,,,US,AS
2020-04-29,,,,,,,,,,,,,,,US,AS
2020-04-30,,,,,,,,,,,,,,,US,AS
2020-05-01,,,,,,,,,,,,,,,US,AS
2020-05-02,,,,,,,,,,,,,,,US,AS
2020-05-03,,,,,,,,,,,,,,,US,AS
2020-05-04,,,,,,,,,,,,,,,US,AS
2020-05-05,,,,,,,,,,,,,,,US,AS
2020-05-06,,,,,,,,,,,,,,,US,AS
