date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-16,,,69,32,140,9141,8865,9632,2899,788,8833,55683,18049,150322,1021193,634841,1569325,Belgium,ALL
2020-05-17,,,66,30,137,9207,8896,9769,2829,745,8745,53677,16961,147463,1024022,635587,1578069,Belgium,ALL
2020-05-18,,,63,28,134,9270,8925,9902,2764,705,8666,51811,15967,144786,1026786,636292,1586735,Belgium,ALL
2020-05-19,,,60,27,131,9331,8952,10032,2702,669,8585,50077,15062,142290,1029488,636962,1595319,Belgium,ALL
2020-05-20,,,58,25,128,9388,8978,10160,2642,631,8512,48468,14233,139984,1032130,637593,1603831,Belgium,ALL
2020-05-21,,,55,23,125,9444,9001,10284,2586,608,8430,46976,13479,137843,1034716,638202,1612261,Belgium,ALL
2020-05-22,,,53,21,122,9496,9023,10405,2531,583,8358,45594,12779,135859,1037247,638785,1620618,Belgium,ALL
2020-05-23,,,51,20,119,9547,9043,10523,2478,560,8285,44312,12130,134041,1039725,639346,1628902,Belgium,ALL
2020-05-24,,,48,18,116,9595,9061,10639,2427,529,8218,43124,11516,132375,1042152,639875,1637120,Belgium,ALL
2020-05-25,,,46,17,114,9642,9078,10753,2377,502,8148,42020,10935,130837,1044529,640378,1645268,Belgium,ALL
2020-05-26,,,44,15,111,9686,9094,10863,2329,481,8077,40990,10395,129414,1046859,640859,1653344,Belgium,ALL
2020-05-27,,,43,14,108,9729,9109,10971,2282,457,8006,40025,9885,128061,1049141,641317,1661350,Belgium,ALL
2020-05-28,,,41,13,106,9770,9123,11077,2237,433,7944,39115,9401,126791,1051378,641750,1669293,Belgium,ALL
2020-05-29,,,39,12,104,9809,9136,11180,2192,411,7873,38251,8943,125603,1053570,642162,1677166,Belgium,ALL
2020-05-30,,,38,12,102,9847,9148,11282,2149,391,7797,37426,8501,124471,1055719,642553,1684963,Belgium,ALL
2020-05-31,,,36,11,100,9883,9160,11381,2107,371,7732,36634,8083,123370,1057827,642925,1692695,Belgium,ALL
2020-06-01,,,35,10,98,9918,9171,11478,2066,353,7664,35870,7691,122290,1059892,643278,1700359,Belgium,ALL
2020-06-02,,,34,10,96,9952,9181,11573,2025,335,7575,35132,7320,121199,1061918,643613,1707934,Belgium,ALL
2020-06-03,,,33,9,95,9985,9191,11667,1986,318,7478,34416,6970,120092,1063903,643932,1715411,Belgium,ALL
2020-06-04,,,32,9,93,10016,9200,11760,1947,302,7379,33720,6641,118959,1065850,644235,1722789,Belgium,ALL
2020-06-05,,,31,8,92,10047,9209,11851,1909,287,7286,33043,6320,117815,1067759,644522,1730075,Belgium,ALL
2020-06-06,,,30,8,90,10077,9217,11941,1871,272,7201,32384,6009,116659,1069631,644795,1737276,Belgium,ALL
2020-06-07,,,29,7,89,10106,9225,12029,1834,259,7111,31740,5708,115485,1071465,645054,1744387,Belgium,ALL
2020-06-08,,,28,7,88,10134,9233,12117,1798,245,7034,31111,5424,114300,1073263,645300,1751420,Belgium,ALL
2020-06-09,,,28,7,87,10162,9240,12203,1761,231,6955,30495,5153,113107,1075024,645531,1758374,Belgium,ALL
2020-06-10,,,27,6,86,10189,9246,12289,1724,218,6897,29890,4890,111927,1076748,645749,1765270,Belgium,ALL
2020-06-11,,,26,6,86,10215,9253,12374,1687,205,6819,29294,4638,110740,1078435,645955,1772089,Belgium,ALL
2020-06-12,,,26,6,85,10241,9259,12458,1649,193,6707,28706,4397,109503,1080084,646148,1778796,Belgium,ALL
2020-06-13,,,25,5,84,10266,9265,12542,1609,181,6598,28123,4167,108228,1081693,646329,1785394,Belgium,ALL
2020-06-14,,,25,5,83,10291,9270,12625,1569,170,6462,27543,3946,106892,1083262,646500,1791855,Belgium,ALL
2020-06-15,,,24,5,83,10315,9276,12707,1529,160,6344,26965,3735,105504,1084791,646661,1798198,Belgium,ALL
2020-06-16,,,24,5,82,10339,9281,12788,1489,150,6220,26388,3533,104059,1086280,646812,1804417,Belgium,ALL
2020-06-17,,,23,4,81,10362,9285,12869,1449,141,6099,25812,3339,102583,1087729,646953,1810516,Belgium,ALL
2020-06-18,,,23,4,80,10385,9290,12949,1410,131,5983,25236,3152,101088,1089140,647084,1816498,Belgium,ALL
2020-06-19,,,22,4,80,10408,9294,13028,1372,122,5858,24661,2972,99567,1090511,647207,1822356,Belgium,ALL
2020-06-20,,,22,4,79,10430,9298,13107,1334,114,5742,24086,2799,98023,1091845,647322,1828098,Belgium,ALL
2020-06-21,,,21,3,78,10451,9302,13184,1296,105,5621,23510,2633,96443,1093141,647428,1833718,Belgium,ALL
2020-06-22,,,21,3,78,10472,9306,13262,1259,97,5511,22935,2471,94842,1094400,647525,1839228,Belgium,ALL
2020-06-23,,,21,3,77,10493,9310,13338,1223,88,5400,22360,2314,93208,1095623,647614,1844628,Belgium,ALL
2020-06-24,,,20,3,76,10513,9313,13414,1189,82,5283,21788,2165,91537,1096812,647696,1849910,Belgium,ALL
2020-06-25,,,20,3,75,10533,9316,13488,1157,76,5166,21221,2023,89806,1097969,647772,1855076,Belgium,ALL
2020-06-26,,,19,3,74,10552,9319,13562,1125,70,5067,20659,1887,88054,1099094,647843,1860143,Belgium,ALL
2020-06-27,,,19,2,73,10571,9322,13635,1094,64,4938,20104,1759,86285,1100188,647907,1865080,Belgium,ALL
2020-06-28,,,19,2,72,10590,9325,13706,1063,60,4838,19558,1638,84524,1101251,647968,1869917,Belgium,ALL
2020-06-29,,,18,2,71,10608,9327,13777,1034,55,4737,19023,1522,82799,1102285,648023,1874654,Belgium,ALL
2020-06-30,,,18,2,71,10626,9330,13847,1006,51,4628,18500,1413,81083,1103292,648074,1879281,Belgium,ALL
2020-07-01,,,18,2,70,10644,9332,13917,979,47,4519,17990,1309,79383,1104270,648121,1883800,Belgium,ALL
2020-07-02,,,17,2,69,10661,9334,13985,952,43,4420,17493,1212,77704,1105223,648165,1888219,Belgium,ALL
2020-07-03,,,17,2,68,10678,9336,14053,926,40,4332,17009,1120,76053,1106149,648205,1892551,Belgium,ALL
2020-07-04,,,16,1,67,10694,9338,14120,901,36,4244,16539,1034,74439,1107050,648242,1896795,Belgium,ALL
2020-07-05,,,16,1,66,10710,9340,14185,877,34,4154,16082,954,72851,1107927,648276,1900948,Belgium,ALL
2020-07-06,,,16,1,65,10726,9342,14249,853,31,4063,15640,879,71293,1108781,648307,1905011,Belgium,ALL
2020-07-07,,,15,1,64,10741,9343,14313,831,28,3977,15211,810,69760,1109611,648336,1908987,Belgium,ALL
2020-07-08,,,15,1,62,10756,9345,14374,808,26,3893,14797,748,68253,1110420,648363,1912880,Belgium,ALL
2020-07-09,,,14,1,61,10770,9346,14435,787,24,3816,14394,690,66785,1111206,648387,1916695,Belgium,ALL
2020-07-10,,,14,1,60,10784,9348,14495,766,22,3736,14003,637,65355,1111972,648409,1920430,Belgium,ALL
2020-07-11,,,14,1,59,10798,9349,14553,745,20,3651,13624,587,63939,1112718,648430,1924081,Belgium,ALL
2020-07-12,,,13,1,58,10811,9350,14611,726,19,3572,13256,541,62573,1113443,648449,1927652,Belgium,ALL
2020-07-13,,,13,1,57,10824,9351,14667,707,17,3494,12899,498,61229,1114150,648467,1931146,Belgium,ALL
2020-07-14,,,13,0,56,10837,9352,14722,688,16,3418,12553,459,59910,1114838,648483,1934563,Belgium,ALL
2020-07-15,,,12,0,54,10849,9353,14776,670,14,3344,12216,423,58626,1115508,648498,1937907,Belgium,ALL
2020-07-16,,,12,0,53,10861,9354,14828,652,13,3272,11890,389,57379,1116160,648511,1941178,Belgium,ALL
2020-07-17,,,12,0,52,10872,9355,14880,635,12,3201,11573,359,56159,1116795,648524,1944378,Belgium,ALL
2020-07-18,,,11,0,51,10884,9355,14930,619,11,3131,11265,330,54958,1117414,648535,1947508,Belgium,ALL
2020-07-19,,,11,0,50,10895,9356,14980,602,10,3063,10966,304,53777,1118016,648546,1950571,Belgium,ALL
2020-07-20,,,11,0,49,10905,9357,15028,587,9,2997,10676,279,52619,1118603,648556,1953567,Belgium,ALL
2020-07-21,,,10,0,48,10916,9357,15075,571,8,2940,10394,257,51496,1119174,648565,1956507,Belgium,ALL
2020-07-22,,,10,0,47,10926,9358,15122,557,8,2879,10120,236,50399,1119731,648573,1959386,Belgium,ALL
2020-07-23,,,10,0,46,10935,9358,15167,542,7,2819,9854,217,49325,1120273,648581,1962204,Belgium,ALL
2020-07-24,,,10,0,45,10945,9359,15211,528,7,2761,9595,200,48270,1120801,648588,1964965,Belgium,ALL
2020-07-25,,,9,0,44,10954,9359,15254,515,6,2703,9344,184,47237,1121316,648594,1967667,Belgium,ALL
2020-07-26,,,9,0,43,10963,9359,15296,501,5,2647,9100,169,46233,1121817,648600,1970313,Belgium,ALL
2020-07-27,,,9,0,42,10972,9360,15338,488,5,2596,8862,156,45256,1122306,648605,1972908,Belgium,ALL
2020-07-28,,,9,0,41,10980,9360,15378,476,5,2548,8632,143,44310,1122782,648610,1975455,Belgium,ALL
2020-07-29,,,8,0,40,10989,9360,15418,464,4,2494,8407,132,43386,1123245,648615,1977949,Belgium,ALL
2020-07-30,,,8,0,39,10997,9361,15457,452,4,2436,8190,121,42479,1123697,648619,1980385,Belgium,ALL
2020-07-31,,,8,0,39,11005,9361,15495,440,3,2380,7978,112,41587,1124138,648623,1982765,Belgium,ALL
2020-08-01,,,8,0,38,11012,9361,15532,429,3,2329,7772,103,40715,1124567,648627,1985093,Belgium,ALL
2020-08-02,,,7,0,37,11020,9361,15569,418,3,2278,7571,95,39862,1124985,648630,1987370,Belgium,ALL
2020-08-03,,,7,0,36,11027,9361,15604,408,3,2231,7377,87,39030,1125393,648633,1989600,Belgium,ALL
2020-08-04,,,7,0,35,11034,9362,15639,397,2,2185,7187,80,38218,1125790,648636,1991784,Belgium,ALL
2020-02-22,,,,,,,,,861,500,1000,861,500,1000,861,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,861,500,1000,1722,1000,2000,1722,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,861,500,1000,2583,1500,3000,2583,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,861,500,1000,3445,2000,4000,3445,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,861,500,1000,4306,2500,5000,4306,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,861,500,1000,5167,3000,6000,5167,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,861,500,1000,6028,3500,7000,6028,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,861,500,1000,6889,4000,8000,6889,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,861,500,1000,7750,4500,9000,7750,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2073,1299,2400,9824,5799,11400,9824,5799,11400,Brazil,ALL
2020-03-03,,,,,,,,,2066,1295,2392,11889,7095,13792,11889,7095,13792,Brazil,ALL
2020-03-04,,,,,,,,,2144,1355,2481,14033,8450,16272,14033,8450,16272,Brazil,ALL
2020-03-05,,,,,,,,,2306,1478,2668,16339,9928,18939,16339,9928,18939,Brazil,ALL
2020-03-06,,,,,,,,,2645,1733,3056,18984,11662,21995,18984,11662,21995,Brazil,ALL
2020-03-07,,,,,,,,,3170,2131,3658,22154,13794,25653,22154,13794,25653,Brazil,ALL
2020-03-08,,,,,,,,,3569,2439,4116,24862,15734,28768,25723,16234,29768,Brazil,ALL
2020-03-09,,,,,,,,,3894,2702,4487,27895,17936,32255,29617,18936,34255,Brazil,ALL
2020-03-10,,,,,,,,,4259,3009,4904,31292,20446,36158,33876,21946,39158,Brazil,ALL
2020-03-11,,,,,,,,,4678,3373,5381,35109,23319,40538,38554,25319,44538,Brazil,ALL
2020-03-12,,,,,,,,,5200,3830,5975,39448,26650,45513,43754,29150,50513,Brazil,ALL
2020-03-13,,,,,,,,,5741,4313,6590,44328,30463,51103,49495,33463,57103,Brazil,ALL
2020-03-14,,,,,,,,,6280,4809,7202,49747,34773,57304,55775,38273,64304,Brazil,ALL
2020-03-15,,,,,,,,,6841,5344,7838,55727,39617,64141,62616,43617,72141,Brazil,ALL
2020-03-16,,,,,,,,,7449,5939,8525,62316,45057,71665,70066,49557,80665,Brazil,ALL
2020-03-17,1,1,,,,,,,8123,6614,9285,68365,50372,78550,78189,56172,89950,Brazil,ALL
2020-03-18,2,3,,,,,,,8850,7358,10105,75149,56435,86263,87039,63530,100055,Brazil,ALL
2020-03-19,3,6,,,,,,,9617,8163,10969,82623,63243,94751,96656,71693,111023,Brazil,ALL
2020-03-20,5,11,,,,,,,10429,8897,11881,90745,70662,103965,107084,80591,122904,Brazil,ALL
2020-03-21,4,15,,,,,,,11296,9623,12855,99396,78551,113764,118380,90214,135759,Brazil,ALL
2020-03-22,10,25,,,,,,,12230,10403,13903,108456,86823,124009,130610,100617,149661,Brazil,ALL
2020-03-23,9,34,,,,,,,13234,11238,15029,118122,95622,134922,143845,111856,164689,Brazil,ALL
2020-03-24,12,46,,,,,,,14307,12129,16230,128535,105048,146665,158152,123985,180919,Brazil,ALL
2020-03-25,13,59,,,,,,,15451,13074,17511,139727,115114,159272,173603,137060,198429,Brazil,ALL
2020-03-26,18,77,,,,,,,16671,14080,18877,151720,125821,172768,190274,151141,217306,Brazil,ALL
2020-03-27,15,92,,,,,,,17977,15151,20340,164497,137142,187133,208251,166293,237645,Brazil,ALL
2020-03-28,19,111,,,,,,,19372,16292,21905,178128,149121,202447,227623,182585,259550,Brazil,ALL
2020-03-29,25,136,,,,,,,20861,17503,23579,192709,161815,218825,248484,200089,283128,Brazil,ALL
2020-03-30,23,159,,,,,,,22448,18786,25367,208316,175258,236354,270932,218876,308495,Brazil,ALL
2020-03-31,42,201,,,,,,,24135,20143,27277,225001,189462,255107,295067,239019,335771,Brazil,ALL
2020-04-01,39,240,,,,,,,25928,21575,29320,242807,204423,275142,320995,260595,365091,Brazil,ALL
2020-04-02,84,324,,,,,,,27831,23083,31505,261788,220148,296541,348827,283679,396595,Brazil,ALL
2020-04-03,35,359,,,,,,,29845,24665,34082,282016,236651,319654,378671,308345,430677,Brazil,ALL
2020-04-04,86,445,,,,,,,31969,26318,37019,303556,254072,344792,410640,334663,467696,Brazil,ALL
2020-04-05,41,486,,,,,,,34200,28036,40095,326460,272485,372032,444840,362699,507790,Brazil,ALL
2020-04-06,78,564,,,,,,,36534,29810,43286,350764,291892,401415,481374,392510,551076,Brazil,ALL
2020-04-07,122,686,,,,,,,38961,31631,46562,376490,312285,432948,520335,424141,597637,Brazil,ALL
2020-04-08,133,819,,,,,,,41466,33483,49896,403649,333640,466614,561801,457625,647532,Brazil,ALL
2020-04-09,131,950,,,,,,,44029,35349,53246,432228,355915,502349,605831,492975,700777,Brazil,ALL
2020-04-10,107,1057,,,,,,,46625,37208,56577,462181,379042,540048,652455,530183,757354,Brazil,ALL
2020-04-11,67,1124,,,,,,,49222,39000,59668,493426,402891,579377,701677,569184,817021,Brazil,ALL
2020-04-12,99,1223,,,,,,,51787,40679,63187,525841,427278,620659,753464,609863,880208,Brazil,ALL
2020-04-13,105,1328,,,,,,,54286,42284,67354,559266,452058,664434,807750,652147,947562,Brazil,ALL
2020-04-14,204,1532,,,,,,,56688,43715,71583,593506,476986,710650,864438,695862,1019144,Brazil,ALL
2020-04-15,204,1736,,,,,,,58962,44747,75394,628333,501590,758766,923401,740610,1094537,Brazil,ALL
2020-04-16,188,1924,,,,,,,61082,45520,79436,663487,525535,808882,984483,786130,1173972,Brazil,ALL
2020-04-17,217,2141,,,,,,,63026,45914,83046,698682,548365,860423,1047508,832045,1257018,Brazil,ALL
2020-04-18,213,2354,,,,,,,64776,46431,86406,733613,570131,912748,1112285,878476,1343424,Brazil,ALL
2020-04-19,108,2462,,,,,,,66326,45723,89554,767971,589536,965282,1178611,924200,1432977,Brazil,ALL
2020-04-20,125,2587,,,,,,,67678,45848,92486,801449,607348,1017673,1246289,970048,1525463,Brazil,ALL
2020-04-21,154,2741,,,,,,,68845,46356,95360,833760,623893,1069748,1315134,1016404,1620823,Brazil,ALL
2020-04-22,165,2906,,,,,,,69851,45849,97720,864650,638111,1120906,1384985,1062253,1718543,Brazil,ALL
2020-04-23,425,3331,,,,,,,70721,44771,100613,893905,649399,1171623,1455706,1107025,1819155,Brazil,ALL
2020-04-24,373,3704,,,,,,,71483,43770,103899,921358,657820,1222276,1527189,1150796,1923053,Brazil,ALL
2020-04-25,353,4057,,,,,,,72160,42430,105647,946894,663042,1271346,1599349,1193226,2028700,Brazil,ALL
2020-04-26,229,4286,,,,,,,72771,41579,108244,970443,665622,1319923,1672120,1234806,2136944,Brazil,ALL
2020-04-27,317,4603,,,,,,,73330,40949,110819,991987,665891,1367555,1745451,1275755,2247762,Brazil,ALL
2020-04-28,480,5083,,,,,,,73851,40094,114072,1011552,663701,1414272,1819302,1315849,2361833,Brazil,ALL
2020-04-29,430,5513,,,,,,,74343,39041,116872,1029206,659027,1459561,1893644,1354890,2478705,Brazil,ALL
2020-04-30,493,6006,,,,,,,74816,37903,119945,1045060,652184,1504112,1968460,1392794,2598649,Brazil,ALL
2020-05-01,406,6412,,,,,,,75276,36824,123378,1059253,643487,1548055,2043736,1429618,2722027,Brazil,ALL
2020-05-02,349,6761,,,,,,,75730,35918,126905,1071957,633492,1591913,2119466,1465537,2848931,Brazil,ALL
2020-05-03,290,7051,,,,,,,76181,35020,129136,1083362,622081,1634643,2195647,1500557,2978067,Brazil,ALL
2020-05-04,316,7367,,,,,,,76635,34214,131185,1093671,610571,1676274,2272281,1534772,3109251,Brazil,ALL
2020-05-05,571,7938,,,,,,,77093,33494,133606,1103085,598217,1717394,2349374,1568266,3242856,Brazil,ALL
2020-05-06,650,8588,,,,,,,77559,32788,137012,1111799,584650,1759045,2426933,1601054,3379868,Brazil,ALL
2020-05-07,602,9190,,,,,,,78034,31721,140055,1119982,570522,1801380,2504967,1632776,3519923,Brazil,ALL
2020-05-08,827,10017,,,,,,,78521,30776,143245,1127782,556526,1844013,2583488,1663552,3663167,Brazil,ALL
2020-05-09,639,10656,,,,,,,79020,29889,146897,1135320,542645,1887011,2662508,1693442,3810064,Brazil,ALL
2020-05-10,,,585,419,780,11241,11075,11436,79533,28976,150613,1142692,529192,1931977,2742041,1722418,3960676,Brazil,ALL
2020-05-11,,,604,417,815,11845,11492,12251,80060,28074,154012,1149981,515686,1977744,2822101,1750492,4114687,Brazil,ALL
2020-05-12,,,621,422,851,12466,11914,13101,80602,27199,157391,1157253,501936,2024317,2902703,1777692,4272078,Brazil,ALL
2020-05-13,,,637,429,879,13102,12344,13979,81159,26352,161166,1164561,488194,2071411,2983862,1804044,4433244,Brazil,ALL
2020-05-14,,,652,427,917,13754,12771,14896,81732,25530,163674,1171950,474684,2118214,3065594,1829575,4596918,Brazil,ALL
2020-05-15,,,665,421,953,14419,13192,15849,82321,24735,166365,1179455,461515,2164634,3147915,1854310,4763282,Brazil,ALL
2020-05-16,,,678,413,987,15097,13606,16835,82925,23963,170466,1187104,448655,2211722,3230840,1878274,4933748,Brazil,ALL
2020-05-17,,,690,406,1013,15787,14012,17848,83545,23225,174562,1194920,435962,2259380,3314385,1901499,5108310,Brazil,ALL
2020-05-18,,,701,399,1049,16488,14411,18896,84182,22497,178721,1202920,423439,2308965,3398567,1923997,5287031,Brazil,ALL
2020-05-19,,,712,397,1082,17200,14809,19978,84834,21791,182942,1211119,411016,2360722,3483401,1945788,5469972,Brazil,ALL
2020-05-20,,,723,391,1123,17923,15200,21100,85501,21111,187224,1219527,398633,2414339,3568901,1966899,5657195,Brazil,ALL
2020-05-21,,,733,384,1156,18656,15584,22255,86184,20453,191566,1228152,386298,2468894,3655085,1987353,5848761,Brazil,ALL
2020-05-22,,,743,375,1197,19399,15959,23452,86881,19815,195968,1236999,374392,2524806,3741967,2007169,6044728,Brazil,ALL
2020-05-23,,,753,367,1241,20152,16326,24693,87594,19197,200427,1246072,362814,2581989,3829560,2026367,6245155,Brazil,ALL
2020-05-24,,,758,358,1273,20910,16685,25965,88321,18598,204944,1255373,351523,2640035,3917881,2044965,6450098,Brazil,ALL
2020-05-25,,,762,349,1295,21673,17034,27260,89062,18017,209515,1264902,340564,2698937,4006943,2062983,6659613,Brazil,ALL
2020-05-26,,,767,341,1316,22440,17376,28576,89816,17454,214140,1274658,329944,2759066,4096760,2080437,6873753,Brazil,ALL
2020-05-27,,,772,334,1344,23212,17710,29919,90584,16908,218817,1284641,319653,2820492,4187344,2097346,7092570,Brazil,ALL
2020-05-28,,,777,327,1376,23988,18038,31295,91365,16378,223544,1294847,309680,2882869,4278709,2113724,7316113,Brazil,ALL
2020-05-29,,,781,316,1406,24770,18355,32700,92158,15865,228318,1305273,300014,2947513,4370867,2129590,7544430,Brazil,ALL
2020-05-30,,,786,307,1440,25556,18662,34140,92963,15367,233137,1315915,290646,3014284,4463829,2144957,7777566,Brazil,ALL
2020-05-31,,,791,298,1477,26347,18960,35617,93779,14884,237998,1326768,281567,3081816,4557608,2159841,8015564,Brazil,ALL
2020-06-01,,,797,289,1518,27144,19250,37134,94605,14415,242900,1337828,272757,3150154,4652213,2174256,8258464,Brazil,ALL
2020-06-02,,,802,280,1545,27946,19530,38679,95442,13961,247839,1349088,264220,3219272,4747656,2188218,8506303,Brazil,ALL
2020-06-03,,,807,271,1582,28753,19802,40260,96288,13520,252812,1360543,255949,3289143,4843944,2201738,8759114,Brazil,ALL
2020-06-04,,,813,263,1616,29566,20065,41875,97144,13092,257816,1372186,247930,3359735,4941087,2214830,9016930,Brazil,ALL
2020-06-05,,,819,255,1642,30385,20320,43517,98007,12677,262848,1384009,240154,3431017,5039094,2227507,9279778,Brazil,ALL
2020-06-06,,,825,247,1668,31209,20567,45184,98878,12274,267903,1396005,232612,3502953,5137972,2239781,9547680,Brazil,ALL
2020-06-07,,,831,239,1713,32040,20807,46897,99755,11883,272979,1408166,225297,3575504,5237727,2251664,9820659,Brazil,ALL
2020-06-08,,,837,231,1754,32877,21039,48650,100639,11496,278071,1420484,218196,3648631,5338366,2263161,10098729,Brazil,ALL
2020-06-09,,,843,224,1796,33720,21263,50446,101527,11119,283175,1432950,211298,3722291,5439893,2274281,10381904,Brazil,ALL
2020-06-10,,,850,217,1838,34570,21481,52283,102421,10754,288286,1445554,204597,3796436,5542313,2285035,10670189,Brazil,ALL
2020-06-11,,,856,210,1881,35426,21692,54164,103317,10400,293401,1458287,198089,3871020,5645631,2295435,10963589,Brazil,ALL
2020-06-12,,,863,204,1924,36290,21896,56088,104217,10056,298515,1471138,191767,3945992,5749847,2305492,11262104,Brazil,ALL
2020-06-13,,,870,197,1968,37160,22094,58056,105118,9723,303623,1484098,185626,4021297,5854965,2315216,11565726,Brazil,ALL
2020-06-14,,,877,191,2013,38037,22286,60068,106020,9401,308719,1497156,179660,4096879,5960985,2324617,11874445,Brazil,ALL
2020-06-15,,,885,185,2058,38922,22472,62126,106922,9088,313799,1510300,173865,4172680,6067908,2333706,12188243,Brazil,ALL
2020-06-16,,,892,179,2104,39814,22652,64230,107824,8785,318858,1523518,168235,4248637,6175732,2342492,12507100,Brazil,ALL
2020-06-17,,,900,174,2150,40714,22826,66379,108723,8492,323889,1536799,162766,4324687,6284454,2350984,12830989,Brazil,ALL
2020-06-18,,,907,168,2197,41621,22995,68576,109619,8207,328888,1550130,157453,4400762,6394074,2359191,13159876,Brazil,ALL
2020-06-19,,,915,163,2244,42537,23158,70820,110512,7930,333848,1563498,152292,4476794,6504585,2367122,13493724,Brazil,ALL
2020-06-20,,,923,158,2292,43460,23317,73111,111399,7662,338764,1576890,147277,4552711,6615984,2374785,13832488,Brazil,ALL
2020-06-21,,,931,153,2340,44391,23470,75451,112280,7403,343630,1590292,142406,4628437,6728264,2382188,14176117,Brazil,ALL
2020-06-22,,,939,148,2389,45330,23619,77839,113154,7150,348440,1603691,137674,4703898,6841418,2389339,14524556,Brazil,ALL
2020-06-23,,,948,143,2438,46278,23763,80277,114019,6906,353187,1617071,133083,4779014,6955437,2396245,14877742,Brazil,ALL
2020-06-24,,,956,139,2487,47234,23902,82763,114875,6669,357865,1630419,128633,4853704,7070312,2402914,15235607,Brazil,ALL
2020-06-25,,,964,135,2537,48198,24037,85299,115721,6438,362468,1643720,124317,4927886,7186033,2409353,15598074,Brazil,ALL
2020-06-26,,,973,130,2587,49171,24168,87886,116562,6220,366998,1656964,120138,5001483,7302595,2415573,15965072,Brazil,ALL
2020-06-27,,,982,126,2637,50153,24295,90522,117390,6008,371441,1670138,116089,5074408,7419985,2421581,16336512,Brazil,ALL
2020-06-28,,,990,122,2687,51143,24417,93209,118205,5802,375789,1683225,112168,5146575,7538190,2427384,16712300,Brazil,ALL
2020-06-29,,,999,118,2738,52142,24536,95947,119004,5603,380038,1696209,108370,5217894,7657194,2432988,17092338,Brazil,ALL
2020-06-30,,,1008,114,2789,53150,24651,98735,119789,5411,384182,1709076,104693,5288276,7776984,2438400,17476519,Brazil,ALL
2020-07-01,,,1017,111,2840,54166,24762,101574,120559,5226,388214,1721811,101134,5357633,7897543,2443626,17864733,Brazil,ALL
2020-07-02,,,1026,107,2891,55192,24869,104465,121311,5047,392129,1734399,97690,5425873,8018854,2448674,18256862,Brazil,ALL
