date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-28,0,9,,,,,,,11,9,14,181,161,216,1051,821,1424,0.474957634589,US,AK
2020-04-29,0,9,,,,,,,11,9,14,179,159,214,1062,831,1438,0.477139221741,US,AK
2020-04-30,0,9,,,,,,,11,9,14,177,157,212,1072,840,1451,0.478944576003,US,AK
2020-05-01,0,9,,,,,,,11,9,14,174,154,211,1083,849,1465,0.480403190217,US,AK
2020-05-02,0,9,,,,,,,11,9,14,172,152,209,1094,859,1478,0.481559062269,US,AK
2020-05-03,0,9,,,,,,,10,8,14,170,150,208,1104,867,1492,0.482461117741,US,AK
2020-05-04,0,9,,,,,,,10,8,14,169,147,207,1115,876,1505,0.483156779297,US,AK
2020-05-05,0,9,,,,,,,10,8,14,167,145,206,1125,885,1518,0.483688421608,US,AK
2020-05-06,1,10,,,,,,,10,8,14,165,143,205,1135,893,1531,0.484091944662,US,AK
2020-05-07,0,10,,,,,,,10,8,13,163,140,204,1145,902,1544,0.484396668389,US,AK
2020-05-08,0,10,,,,,,,10,8,13,161,138,203,1154,910,1557,0.484625926266,US,AK
2020-05-09,0,10,,,,,,,10,7,13,159,136,201,1164,918,1570,0.485276399684,US,AK
2020-05-10,0,10,,,,,,,9,7,13,157,133,200,1173,926,1582,0.48528223886,US,AK
2020-05-11,0,10,,,,,,,9,7,13,154,131,198,1183,933,1594,0.485287031416,US,AK
2020-05-12,0,10,,,,,,,9,7,13,152,129,197,1192,941,1607,0.485290963201,US,AK
2020-05-13,0,10,,,,,,,9,7,12,150,126,195,1201,948,1619,0.485294187636,US,AK
2020-05-14,0,10,,,,,,,9,7,12,148,124,193,1209,955,1630,0.485296831183,US,AK
2020-05-15,0,10,,,,,,,9,7,12,145,122,191,1218,963,1642,0.485298997958,US,AK
2020-05-16,0,10,,,,,,,8,6,12,143,120,189,1226,969,1653,0.485300773589,US,AK
2020-05-17,0,10,,,,,,,8,6,12,141,117,187,1235,976,1665,0.485302228445,US,AK
2020-05-18,,,0,0,1,10,10,11,8,6,12,138,115,184,1243,983,1676,,US,AK
2020-05-19,,,0,0,1,10,10,11,8,6,11,136,113,182,1251,989,1686,,US,AK
2020-05-20,,,0,0,1,10,10,11,8,6,11,133,110,179,1258,996,1697,,US,AK
2020-05-21,,,0,0,1,10,10,11,8,6,11,131,108,177,1266,1002,1707,,US,AK
2020-05-22,,,0,0,1,10,10,11,7,6,11,128,106,174,1273,1008,1718,,US,AK
2020-05-23,,,0,0,1,11,10,11,7,5,10,126,103,171,1280,1014,1728,,US,AK
2020-05-24,,,0,0,1,11,10,11,7,5,10,123,101,168,1287,1019,1737,,US,AK
2020-05-25,,,0,0,1,11,10,11,7,5,10,121,99,165,1294,1025,1747,,US,AK
2020-05-26,,,0,0,1,11,10,12,7,5,10,118,97,162,1301,1030,1756,,US,AK
2020-05-27,,,0,0,1,11,10,12,6,5,10,115,94,159,1307,1036,1765,,US,AK
2020-05-28,,,0,0,1,11,10,12,6,5,9,113,92,156,1313,1041,1774,,US,AK
2020-05-29,,,0,0,1,11,10,12,6,4,9,110,90,153,1320,1045,1783,,US,AK
2020-05-30,,,0,0,1,11,11,12,6,4,9,107,87,150,1325,1050,1791,,US,AK
2020-05-31,,,0,0,1,11,11,12,6,4,9,105,85,146,1331,1055,1799,,US,AK
2020-06-01,,,0,0,1,11,11,12,6,4,8,102,83,143,1337,1059,1807,,US,AK
2020-06-02,,,0,0,1,11,11,12,5,4,8,99,80,139,1342,1064,1815,,US,AK
2020-06-03,,,0,0,1,12,11,12,5,4,8,97,78,136,1347,1068,1822,,US,AK
2020-06-04,,,0,0,1,12,11,13,5,3,8,94,76,132,1352,1072,1829,,US,AK
2020-06-05,,,0,0,1,12,11,13,5,3,7,91,73,129,1357,1075,1836,,US,AK
2020-06-06,,,0,0,1,12,11,13,5,3,7,88,71,125,1361,1079,1842,,US,AK
2020-06-07,,,0,0,1,12,11,13,4,3,7,85,68,122,1366,1083,1849,,US,AK
2020-06-08,,,0,0,1,12,11,13,4,3,7,83,66,118,1370,1086,1855,,US,AK
2020-06-09,,,0,0,1,12,11,13,4,3,6,80,64,114,1374,1089,1861,,US,AK
2020-06-10,,,0,0,1,12,11,13,4,3,6,77,61,111,1378,1092,1866,,US,AK
2020-06-11,,,0,0,1,12,11,13,4,2,6,74,59,107,1381,1095,1872,,US,AK
2020-06-12,,,0,0,1,12,11,14,3,2,6,71,57,103,1385,1098,1877,,US,AK
2020-06-13,,,0,0,1,12,11,14,3,2,5,68,54,99,1388,1100,1882,,US,AK
2020-06-14,,,0,0,1,12,12,14,3,2,5,66,52,96,1391,1103,1886,,US,AK
2020-06-15,,,0,0,1,13,12,14,3,2,5,63,49,92,1394,1105,1891,,US,AK
2020-06-16,,,0,0,1,13,12,14,3,2,5,60,47,88,1397,1107,1895,,US,AK
2020-06-17,,,0,0,1,13,12,14,3,1,4,57,45,84,1399,1109,1898,,US,AK
2020-06-18,,,0,0,1,13,12,14,2,1,4,54,42,81,1401,1111,1902,,US,AK
2020-06-19,,,0,0,1,13,12,14,2,1,4,52,40,77,1404,1112,1905,,US,AK
2020-06-20,,,0,0,1,13,12,14,2,1,4,49,38,73,1406,1114,1909,,US,AK
2020-06-21,,,0,0,1,13,12,14,2,1,3,46,35,70,1407,1115,1912,,US,AK
2020-06-22,,,0,0,1,13,12,14,2,1,3,43,33,66,1409,1116,1914,,US,AK
2020-06-23,,,0,0,1,13,12,14,1,1,3,41,31,62,1410,1117,1917,,US,AK
2020-06-24,,,0,0,1,13,12,15,1,0,3,38,29,59,1412,1118,1919,,US,AK
2020-06-25,,,0,0,1,13,12,15,1,0,2,35,26,55,1413,1119,1921,,US,AK
2020-06-26,,,0,0,1,13,12,15,1,0,2,32,24,51,1414,1119,1923,,US,AK
2020-06-27,,,0,0,1,13,12,15,1,0,2,30,22,48,1414,1120,1924,,US,AK
2020-06-28,,,0,0,1,13,12,15,1,0,2,27,20,44,1415,1120,1925,,US,AK
2020-06-29,,,0,0,1,13,12,15,1,0,2,25,18,41,1416,1121,1927,,US,AK
2020-06-30,,,0,0,1,13,12,15,1,0,2,22,16,38,1416,1121,1928,,US,AK
2020-07-01,,,0,0,1,13,12,15,0,0,1,20,14,35,1417,1121,1929,,US,AK
2020-07-02,,,0,0,1,13,12,15,0,0,1,18,12,32,1417,1121,1930,,US,AK
2020-07-03,,,0,0,1,13,12,15,0,0,1,16,10,29,1417,1121,1930,,US,AK
2020-07-04,,,0,0,1,13,12,15,0,0,1,14,9,26,1418,1122,1931,,US,AK
2020-07-05,,,0,0,1,14,12,15,0,0,1,12,7,24,1418,1122,1932,,US,AK
2020-07-06,,,0,0,1,14,12,15,0,0,1,11,6,21,1418,1122,1932,,US,AK
2020-07-07,,,0,0,1,14,12,15,0,0,1,9,5,19,1418,1122,1933,,US,AK
2020-07-08,,,0,0,1,14,12,15,0,0,1,8,4,17,1418,1122,1933,,US,AK
2020-07-09,,,0,0,1,14,12,15,0,0,1,7,3,15,1418,1122,1934,,US,AK
2020-07-10,,,0,0,1,14,13,15,0,0,1,6,3,14,1419,1122,1934,,US,AK
2020-07-11,,,0,0,1,14,13,15,0,0,1,5,2,12,1419,1122,1934,,US,AK
2020-07-12,,,0,0,1,14,13,16,0,0,1,4,2,11,1419,1122,1934,,US,AK
2020-07-13,,,0,0,1,14,13,16,0,0,1,4,1,10,1419,1122,1935,,US,AK
2020-07-14,,,0,0,1,14,13,16,0,0,1,3,1,9,1419,1122,1935,,US,AK
2020-07-15,,,0,0,1,14,13,16,0,0,1,3,1,8,1419,1122,1935,,US,AK
2020-07-16,,,0,0,1,14,13,16,0,0,1,2,0,7,1419,1122,1935,,US,AK
2020-07-17,,,0,0,1,14,13,16,0,0,1,2,0,6,1419,1122,1935,,US,AK
2020-07-18,,,0,0,1,14,13,16,0,0,1,2,0,6,1419,1122,1936,,US,AK
2020-07-19,,,0,0,1,14,13,16,0,0,1,1,0,5,1419,1122,1936,,US,AK
2020-07-20,,,0,0,1,14,13,16,0,0,1,1,0,5,1419,1122,1936,,US,AK
2020-07-21,,,0,0,1,14,13,16,0,0,1,1,0,4,1419,1122,1936,,US,AK
2020-07-22,,,0,0,1,14,13,16,0,0,1,1,0,4,1419,1122,1936,,US,AK
2020-07-23,,,0,0,1,14,13,16,0,0,1,1,0,3,1419,1122,1936,,US,AK
2020-07-24,,,0,0,1,14,13,16,0,0,1,1,0,3,1419,1122,1936,,US,AK
2020-07-25,,,0,0,1,14,13,16,0,0,1,1,0,3,1419,1122,1936,,US,AK
2020-07-26,,,0,0,1,14,13,16,0,0,1,1,0,3,1419,1122,1936,,US,AK
2020-07-27,,,0,0,1,14,13,16,0,0,1,0,0,2,1419,1122,1936,,US,AK
2020-07-28,,,0,0,1,14,13,16,0,0,1,0,0,2,1419,1122,1936,,US,AK
2020-07-29,,,0,0,1,14,13,16,0,0,1,0,0,2,1419,1122,1936,,US,AK
2020-07-30,,,0,0,1,14,13,16,0,0,1,0,0,2,1419,1122,1936,,US,AK
2020-07-31,,,0,0,1,14,13,16,0,0,1,0,0,2,1419,1122,1936,,US,AK
2020-08-01,,,0,0,1,14,13,16,0,0,1,0,0,2,1419,1122,1936,,US,AK
2020-08-02,,,0,0,1,14,13,16,0,0,1,0,0,1,1419,1122,1936,,US,AK
2020-08-03,,,0,0,1,14,13,16,0,0,1,0,0,1,1419,1122,1936,,US,AK
2020-08-04,,,0,0,1,14,13,16,0,0,1,0,0,1,1419,1122,1937,,US,AK
2020-03-01,,,,,,,,,128,50,150,128,50,150,128,50,150,1.88355961128,US,AL
2020-03-02,,,,,,,,,128,50,150,256,100,300,256,100,300,1.8564571135,US,AL
2020-03-03,,,,,,,,,128,50,150,383,150,450,383,150,450,1.85016702096,US,AL
2020-03-04,,,,,,,,,128,50,150,511,200,600,511,200,600,1.84233133603,US,AL
2020-03-05,,,,,,,,,128,50,150,639,250,750,639,250,750,1.83253670266,US,AL
2020-03-06,,,,,,,,,128,50,150,767,300,900,767,300,900,1.82025857747,US,AL
2020-03-07,,,,,,,,,128,50,150,895,350,1050,895,350,1050,1.80484804402,US,AL
2020-03-08,,,,,,,,,128,50,150,1022,400,1200,1022,400,1200,1.78553963756,US,AL
2020-03-09,,,,,,,,,128,50,150,1150,450,1350,1150,450,1350,1.76150165861,US,AL
2020-03-10,,,,,,,,,344,171,466,1494,621,1816,1494,621,1816,1.73195041861,US,AL
2020-03-11,,,,,,,,,338,170,457,1833,791,2272,1833,791,2272,1.69633060154,US,AL
2020-03-12,,,,,,,,,350,183,471,2182,975,2742,2182,975,2742,1.65452152433,US,AL
2020-03-13,,,,,,,,,376,211,501,2558,1186,3243,2558,1186,3243,1.60698690948,US,AL
2020-03-14,,,,,,,,,433,267,583,2991,1454,3825,2991,1454,3825,1.55478842508,US,AL
2020-03-15,,,,,,,,,519,346,695,3510,1800,4520,3510,1800,4520,1.49944619368,US,AL
2020-03-16,,,,,,,,,573,397,757,3955,2147,5126,4083,2197,5276,1.44270638075,US,AL
2020-03-17,,,,,,,,,607,431,800,4435,2528,5775,4690,2628,6075,1.38630703104,US,AL
2020-03-18,,,,,,,,,644,467,842,4951,2946,6467,5334,3096,6917,1.33180877766,US,AL
2020-03-19,,,,,,,,,684,511,896,5507,3407,7213,6018,3607,7813,1.28050904039,US,AL
2020-03-20,,,,,,,,,732,558,951,6111,3915,8013,6750,4165,8763,1.2334178145,US,AL
2020-03-21,,,,,,,,,773,594,995,6756,4460,8857,7523,4760,9757,1.19125545844,US,AL
2020-03-22,,,,,,,,,806,632,1020,7434,5042,9726,8328,5392,10776,1.15444289573,US,AL
2020-03-23,,,,,,,,,834,657,1042,8140,5649,10618,9162,6049,11818,1.12308486708,US,AL
2020-03-24,,,,,,,,,861,681,1056,8874,6281,11523,10024,6731,12873,1.09697419576,US,AL
2020-03-25,1,1,,,,,,,890,707,1088,9419,6816,12145,10913,7438,13961,1.0756439906,US,AL
2020-03-26,0,1,,,,,,,917,734,1121,9998,7380,12809,11830,8172,15081,1.05846464695,US,AL
2020-03-27,3,4,,,,,,,942,766,1146,10590,7963,13485,12772,8938,16227,1.04475326048,US,AL
2020-03-28,0,4,,,,,,,964,794,1159,11178,8547,14143,13736,9733,17385,1.03386077311,US,AL
2020-03-29,6,10,,,,,,,985,818,1179,11730,9097,14739,14722,10552,18564,1.02522151845,US,AL
2020-03-30,0,10,,,,,,,1006,844,1198,12218,9595,15242,15728,11396,19761,1.01836940765,US,AL
2020-03-31,13,23,,,,,,,1027,868,1216,12672,10066,15701,16755,12264,20976,1.01293327504,US,AL
2020-04-01,4,27,,,,,,,1047,893,1228,13111,10528,16129,17801,13157,22204,1.00862292503,US,AL
2020-04-02,5,32,,,,,,,1065,917,1242,13533,10979,16529,18867,14075,23445,1.00521316568,US,AL
2020-04-03,6,38,,,,,,,1084,937,1254,13933,11405,16886,19951,15012,24698,1.00252930093,US,AL
2020-04-04,6,44,,,,,,,1101,959,1267,14302,11806,17203,21052,15971,25965,1.00043520675,US,AL
2020-04-05,1,45,,,,,,,1119,975,1283,14648,12187,17490,22171,16947,27247,0.998823990014,US,AL
2020-04-06,4,49,,,,,,,1136,997,1294,14978,12552,17765,23307,17944,28541,0.997610824091,US,AL
2020-04-07,15,64,,,,,,,1153,1012,1310,15297,12907,18033,24460,18957,29851,0.996727494817,US,AL
2020-04-08,2,66,,,,,,,1169,1028,1329,15605,13255,18306,25629,19986,31179,0.996118259992,US,AL
2020-04-09,4,70,,,,,,,1185,1044,1337,15901,13592,18555,26814,21030,32516,0.995736721968,US,AL
2020-04-10,10,80,,,,,,,1201,1059,1354,16185,13918,18789,28016,22090,33869,0.995543495523,US,AL
2020-04-11,12,92,,,,,,,1217,1070,1378,16461,14222,19020,29233,23161,35247,0.995226490928,US,AL
2020-04-12,1,93,,,,,,,1232,1082,1398,16729,14510,19260,30465,24243,36644,0.995095097492,US,AL
2020-04-13,6,99,,,,,,,1248,1091,1423,16991,14783,19504,31713,25335,38067,0.995107857154,US,AL
2020-04-14,15,114,,,,,,,1263,1100,1448,17248,15040,19754,32976,26436,39514,0.99522465651,US,AL
2020-04-15,4,118,,,,,,,1278,1104,1468,17499,15276,20006,34254,27540,40982,0.995387721014,US,AL
2020-04-16,15,133,,,,,,,1293,1111,1491,17745,15494,20269,35546,28652,42472,0.995754256287,US,AL
2020-04-17,15,148,,,,,,,1308,1119,1511,17987,15696,20538,36854,29772,43983,0.996287881075,US,AL
2020-04-18,5,153,,,,,,,1322,1122,1538,18226,15882,20822,38176,30895,45520,0.996796530939,US,AL
2020-04-19,4,157,,,,,,,1337,1123,1559,18461,16046,21115,39513,32018,47079,0.997275205116,US,AL
2020-04-20,6,163,,,,,,,1351,1123,1583,18694,16194,21415,40865,33142,48662,0.997720589602,US,AL
2020-04-21,20,183,,,,,,,1366,1123,1607,18924,16320,21728,42231,34265,50268,0.998131252487,US,AL
2020-04-22,13,196,,,,,,,1380,1122,1633,19151,16430,22051,43610,35387,51901,0.998507795728,US,AL
2020-04-23,6,202,,,,,,,1394,1121,1658,19376,16523,22380,45004,36509,53558,0.998853008413,US,AL
2020-04-24,7,209,,,,,,,1408,1121,1683,19598,16599,22726,46412,37630,55241,0.999172090525,US,AL
2020-04-25,0,209,,,,,,,1422,1120,1715,19818,16660,23087,47834,38750,56955,0.999473042441,US,AL
2020-04-26,10,219,,,,,,,1435,1118,1742,20036,16708,23451,49269,39869,58697,0.999767345132,US,AL
2020-04-27,9,228,,,,,,,1449,1117,1765,20253,16742,23818,50718,40986,60462,1.00007109202,US,AL
2020-04-28,14,242,,,,,,,1462,1115,1794,20467,16766,24189,52180,42102,62255,1.00040677835,US,AL
2020-04-29,14,256,,,,,,,1475,1113,1829,20679,16779,24570,53655,43215,64084,1.00080600665,US,AL
2020-04-30,16,272,,,,,,,1489,1111,1862,20890,16786,24964,55144,44327,65945,1.00131341341,US,AL
2020-05-01,16,288,,,,,,,1502,1109,1896,21100,16784,25369,56646,45436,67841,1.00199212239,US,AL
2020-05-02,0,288,,,,,,,1516,1106,1930,21308,16771,25788,58162,46543,69771,1.00293088359,US,AL
2020-05-03,2,290,,,,,,,1530,1103,1967,21516,16751,26217,59693,47646,71737,1.0042525628,US,AL
2020-05-04,8,298,,,,,,,1545,1101,2001,21725,16729,26659,61238,48748,73737,1.00612244538,US,AL
2020-05-05,17,315,,,,,,,1562,1098,2039,21935,16704,27115,62800,49846,75776,1.00875242448,US,AL
2020-05-06,28,343,,,,,,,1580,1097,2084,22149,16678,27591,64380,50943,77859,1.01239329348,US,AL
2020-05-07,26,369,,,,,,,1600,1094,2133,22370,16651,28092,65980,52038,79992,1.01730314296,US,AL
2020-05-08,14,383,,,,,,,1624,1101,2186,22600,16630,28620,67605,53140,82178,1.02367981521,US,AL
2020-05-09,7,390,,,,,,,1651,1104,2255,22843,16613,29191,69256,54244,84432,1.03155845221,US,AL
2020-05-10,3,393,,,,,,,1682,1109,2327,23104,16603,29803,70938,55354,86758,1.04070773695,US,AL
2020-05-11,10,403,,,,,,,1716,1113,2404,23385,16598,30465,72654,56468,89162,1.0505945372,US,AL
2020-05-12,32,435,,,,,,,1750,1114,2487,23686,16596,31188,74404,57582,91649,1.05805354814,US,AL
2020-05-13,15,450,,,,,,,1786,1121,2588,24010,16601,31981,76190,58704,94236,1.06518756141,US,AL
2020-05-14,23,473,,,,,,,1826,1129,2688,24361,16617,32840,78016,59833,96924,1.07172761828,US,AL
2020-05-15,10,483,,,,,,,1868,1133,2789,24740,16639,33767,79884,60967,99712,1.07749418892,US,AL
2020-05-16,2,485,,,,,,,1912,1143,2912,25150,16674,34783,81796,62111,102623,1.08240670081,US,AL
2020-05-17,3,488,,,,,,,1957,1153,3048,25591,16721,35901,83753,63264,105671,1.08647038161,US,AL
2020-05-18,,,13,9,16,501,497,504,2004,1156,3197,26064,16774,37131,85757,64421,108867,,US,AL
2020-05-19,,,13,9,16,514,507,520,2052,1157,3334,26571,16830,38464,87810,65579,112200,,US,AL
2020-05-20,,,13,10,17,527,517,536,2103,1151,3488,27112,16883,39912,89912,66730,115688,,US,AL
2020-05-21,,,13,10,17,540,527,553,2154,1150,3657,27687,16937,41486,92067,67881,119345,,US,AL
2020-05-22,,,14,10,18,554,538,570,2208,1148,3847,28294,16991,43199,94274,69029,123191,,US,AL
2020-05-23,,,14,10,18,568,548,587,2262,1147,4028,28932,17037,45041,96537,70177,127218,,US,AL
2020-05-24,,,14,10,19,582,558,606,2319,1142,4217,29600,17075,47004,98855,71320,131435,,US,AL
2020-05-25,,,15,10,19,597,569,624,2376,1138,4411,30294,17104,49087,101232,72458,135845,,US,AL
2020-05-26,,,15,10,20,612,579,644,2437,1137,4613,31015,17128,51296,103668,73596,140457,,US,AL
2020-05-27,,,15,10,20,627,590,663,2496,1132,4818,31761,17145,53627,106165,74728,145275,,US,AL
2020-05-28,,,15,10,21,642,601,684,2558,1127,5031,32532,17151,56070,108723,75855,150305,,US,AL
2020-05-29,,,16,10,22,658,611,705,2620,1122,5251,33327,17145,58633,111343,76978,155556,,US,AL
2020-05-30,,,16,10,23,674,622,727,2684,1118,5478,34143,17129,61322,114027,78096,161034,,US,AL
2020-05-31,,,17,11,23,691,633,750,2749,1117,5709,34980,17102,64120,116776,79213,166743,,US,AL
2020-06-01,,,17,11,24,708,645,774,2814,1113,5944,35837,17062,67016,119590,80327,172686,,US,AL
2020-06-02,,,17,11,25,725,656,798,2879,1108,6193,36712,17014,70012,122470,81435,178878,,US,AL
2020-06-03,,,18,11,26,743,667,823,2944,1101,6447,37604,16958,73125,125414,82537,185325,,US,AL
2020-06-04,,,18,11,27,761,678,849,3008,1094,6679,38510,16900,76317,128422,83631,192004,,US,AL
2020-06-05,,,18,11,28,779,689,876,3071,1087,6904,39426,16836,79564,131492,84718,198908,,US,AL
2020-06-06,,,19,11,29,798,701,905,3131,1079,7118,40349,16767,82835,134623,85797,206025,,US,AL
2020-06-07,,,19,11,30,817,712,934,3188,1071,7317,41274,16691,86123,137811,86868,213341,,US,AL
2020-06-08,,,20,11,31,837,724,965,3242,1062,7497,42197,16611,89403,141053,87931,220838,,US,AL
2020-06-09,,,20,11,33,857,735,998,3292,1054,7658,43113,16527,92651,144344,88986,228495,,US,AL
2020-06-10,,,21,11,34,878,747,1031,3338,1045,7799,44013,16435,95837,147682,90031,236294,,US,AL
2020-06-11,,,21,11,36,899,759,1067,3372,1034,7900,44888,16337,98919,151053,91066,244193,,US,AL
2020-06-12,,,22,11,38,920,770,1104,3402,1022,7988,45733,16232,101876,154455,92088,252181,,US,AL
2020-06-13,,,22,11,39,943,781,1143,3429,1010,8073,46541,16121,104698,157884,93099,260254,,US,AL
2020-06-14,,,23,11,41,965,793,1184,3452,998,8134,47309,16001,107354,161337,94098,268387,,US,AL
2020-06-15,,,23,11,43,989,804,1226,3472,985,8192,48033,15870,109836,164809,95084,276578,,US,AL
2020-06-16,,,24,11,45,1013,816,1271,3487,972,8218,48706,15729,112110,168296,96056,284796,,US,AL
2020-06-17,,,24,11,47,1037,827,1318,3499,957,8227,49325,15578,114144,171795,97014,293022,,US,AL
2020-06-18,,,25,11,49,1062,838,1366,3508,943,8227,49889,15420,115924,175303,97957,301249,,US,AL
2020-06-19,,,26,11,51,1088,850,1417,3514,928,8218,50394,15254,117464,178816,98885,309467,,US,AL
2020-06-20,,,26,11,54,1114,861,1470,3517,912,8202,50841,15079,118761,182333,99798,317668,,US,AL
2020-06-21,,,27,11,56,1141,872,1525,3518,896,8178,51228,14897,119821,185851,100695,325846,,US,AL
2020-06-22,,,28,11,58,1169,883,1583,3516,880,8146,51557,14706,120651,189368,101575,333991,,US,AL
2020-06-23,,,28,11,60,1197,894,1643,3512,863,8108,51827,14506,121261,192879,102438,342099,,US,AL
2020-06-24,,,29,11,63,1226,905,1705,3505,845,8064,52040,14298,121667,196384,103284,350162,,US,AL
2020-06-25,,,29,10,65,1255,916,1770,3496,828,8014,52198,14080,121882,199880,104112,358175,,US,AL
2020-06-26,,,30,10,67,1286,927,1837,3484,810,7958,52311,13856,121940,203364,104922,366132,,US,AL
2020-06-27,,,31,10,69,1316,938,1906,3471,791,7897,52380,13625,121848,206835,105714,374029,,US,AL
2020-06-28,,,31,10,71,1348,949,1977,3456,774,7831,52406,13388,121606,210291,106488,381859,,US,AL
2020-06-29,,,32,10,73,1379,960,2049,3439,756,7761,52393,13147,121233,213730,107245,389620,,US,AL
2020-06-30,,,32,10,75,1412,970,2124,3420,739,7686,52340,12900,120727,217149,107984,397305,,US,AL
2020-07-01,,,33,10,77,1445,981,2200,3399,721,7606,52252,12649,120115,220548,108706,404910,,US,AL
2020-07-02,,,33,10,78,1478,991,2277,3376,703,7522,52128,12395,119409,223923,109409,412431,,US,AL
2020-07-03,,,34,10,79,1511,1001,2356,3351,686,7434,51972,12138,118616,227274,110096,419865,,US,AL
2020-07-04,,,34,10,80,1545,1012,2435,3325,668,7342,51783,11879,117740,230599,110764,427206,,US,AL
2020-07-05,,,34,10,81,1579,1022,2515,3296,651,7247,51562,11618,116784,233895,111416,434452,,US,AL
2020-07-06,,,34,9,81,1614,1032,2596,3267,634,7148,51311,11355,115754,237162,112050,441599,,US,AL
2020-07-07,,,35,9,82,1648,1041,2678,3235,617,7064,51030,11092,114672,240397,112668,448663,,US,AL
2020-07-08,,,35,9,82,1683,1051,2760,3202,600,6973,50721,10829,113537,243600,113268,455635,,US,AL
2020-07-09,,,35,9,82,1718,1061,2841,3168,583,6903,50384,10567,112376,246768,113852,462537,,US,AL
2020-07-10,,,35,9,82,1753,1070,2923,3132,567,6829,50020,10306,111191,249900,114419,469366,,US,AL
2020-07-11,,,35,9,82,1788,1079,3005,3095,550,6751,49630,10047,109985,252994,114969,476117,,US,AL
2020-07-12,,,35,9,82,1823,1088,3087,3056,534,6671,49216,9790,108759,256051,115504,482787,,US,AL
2020-07-13,,,35,8,82,1858,1097,3169,3016,518,6586,48776,9534,107514,259067,116023,489373,,US,AL
2020-07-14,,,35,8,82,1893,1106,3250,2975,502,6499,48313,9280,106252,262042,116525,495871,,US,AL
2020-07-15,,,35,8,81,1928,1115,3331,2933,487,6409,47826,9028,104975,264975,117013,502279,,US,AL
2020-07-16,,,35,8,81,1963,1123,3411,2890,472,6316,47318,8779,103685,267865,117485,508595,,US,AL
2020-07-17,,,35,8,80,1998,1131,3491,2846,457,6212,46788,8532,102376,270711,117942,514806,,US,AL
2020-07-18,,,35,8,80,2033,1139,3570,2801,442,6114,46238,8288,101056,273512,118384,520920,,US,AL
2020-07-19,,,35,7,79,2068,1147,3649,2755,427,6014,45668,8047,99728,276267,118812,526934,,US,AL
2020-07-20,,,34,7,79,2102,1155,3727,2708,413,5912,45080,7810,98393,278975,119226,532845,,US,AL
2020-07-21,,,34,7,78,2136,1163,3804,2661,399,5808,44474,7575,97053,281636,119626,538652,,US,AL
2020-07-22,,,34,7,77,2171,1170,3881,2613,386,5702,43851,7344,95691,284249,120012,544354,,US,AL
