date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-25,,,0,0,1,12,11,13,7,5,10,125,99,171,1283,1012,1755,US,AK
2020-05-26,,,0,0,1,12,11,13,7,5,10,122,97,168,1290,1017,1765,US,AK
2020-05-27,,,0,0,1,12,11,13,7,5,10,120,94,164,1297,1023,1774,US,AK
2020-05-28,,,0,0,1,12,11,13,7,5,10,117,92,161,1303,1028,1783,US,AK
2020-05-29,,,0,0,1,12,11,13,6,4,9,114,90,157,1310,1033,1792,US,AK
2020-05-30,,,0,0,1,12,11,14,6,4,9,112,87,154,1316,1037,1801,US,AK
2020-05-31,,,0,0,1,12,12,14,6,4,9,109,85,150,1322,1042,1809,US,AK
2020-06-01,,,0,0,1,13,12,14,6,4,9,106,83,147,1327,1046,1817,US,AK
2020-06-02,,,0,0,1,13,12,14,6,4,8,103,80,143,1333,1051,1825,US,AK
2020-06-03,,,0,0,1,13,12,14,5,4,8,100,78,139,1338,1055,1832,US,AK
2020-06-04,,,0,0,1,13,12,14,5,3,8,97,76,136,1343,1059,1839,US,AK
2020-06-05,,,0,0,1,13,12,14,5,3,7,95,73,132,1348,1062,1846,US,AK
2020-06-06,,,0,0,1,13,12,14,5,3,7,92,71,128,1353,1066,1853,US,AK
2020-06-07,,,0,0,1,13,12,15,5,3,7,89,68,125,1358,1070,1860,US,AK
2020-06-08,,,0,0,1,13,12,15,4,3,7,86,66,121,1362,1073,1866,US,AK
2020-06-09,,,0,0,1,13,12,15,4,3,6,83,64,117,1366,1076,1872,US,AK
2020-06-10,,,0,0,1,13,12,15,4,3,6,80,61,113,1370,1079,1878,US,AK
2020-06-11,,,0,0,1,13,12,15,4,2,6,77,59,109,1374,1082,1883,US,AK
2020-06-12,,,0,0,1,14,12,15,4,2,6,74,57,105,1378,1085,1888,US,AK
2020-06-13,,,0,0,1,14,12,15,3,2,5,71,54,102,1381,1087,1893,US,AK
2020-06-14,,,0,0,1,14,13,15,3,2,5,68,52,98,1384,1090,1898,US,AK
2020-06-15,,,0,0,1,14,13,15,3,2,5,65,49,94,1387,1092,1902,US,AK
2020-06-16,,,0,0,1,14,13,16,3,2,5,63,47,90,1390,1094,1907,US,AK
2020-06-17,,,0,0,1,14,13,16,3,1,4,60,45,86,1393,1096,1910,US,AK
2020-06-18,,,0,0,1,14,13,16,2,1,4,57,42,82,1395,1098,1914,US,AK
2020-06-19,,,0,0,1,14,13,16,2,1,4,54,40,79,1397,1099,1918,US,AK
2020-06-20,,,0,0,1,14,13,16,2,1,4,51,38,75,1400,1101,1921,US,AK
2020-06-21,,,0,0,1,14,13,16,2,1,3,48,35,71,1401,1102,1924,US,AK
2020-06-22,,,0,0,1,14,13,16,2,1,3,45,33,67,1403,1103,1927,US,AK
2020-06-23,,,0,0,1,14,13,16,2,1,3,43,31,64,1405,1104,1929,US,AK
2020-06-24,,,0,0,1,14,13,16,1,0,3,40,29,60,1406,1105,1931,US,AK
2020-06-25,,,0,0,1,14,13,16,1,0,3,37,26,56,1407,1106,1933,US,AK
2020-06-26,,,0,0,1,14,13,16,1,0,2,34,24,53,1408,1106,1935,US,AK
2020-06-27,,,0,0,1,14,13,16,1,0,2,31,22,49,1409,1107,1937,US,AK
2020-06-28,,,0,0,1,14,13,16,1,0,2,29,20,45,1410,1107,1938,US,AK
2020-06-29,,,0,0,1,15,13,17,1,0,2,26,18,42,1410,1108,1939,US,AK
2020-06-30,,,0,0,1,15,13,17,1,0,2,24,16,39,1411,1108,1941,US,AK
2020-07-01,,,0,0,1,15,13,17,0,0,2,21,14,36,1411,1108,1942,US,AK
2020-07-02,,,0,0,1,15,13,17,0,0,1,19,12,33,1412,1108,1942,US,AK
2020-07-03,,,0,0,1,15,13,17,0,0,1,17,10,30,1412,1108,1943,US,AK
2020-07-04,,,0,0,1,15,13,17,0,0,1,15,9,27,1412,1109,1944,US,AK
2020-07-05,,,0,0,1,15,13,17,0,0,1,13,7,24,1413,1109,1945,US,AK
2020-07-06,,,0,0,1,15,13,17,0,0,1,12,6,22,1413,1109,1945,US,AK
2020-07-07,,,0,0,1,15,13,17,0,0,1,10,5,20,1413,1109,1946,US,AK
2020-07-08,,,0,0,1,15,13,17,0,0,1,9,4,18,1413,1109,1946,US,AK
2020-07-09,,,0,0,1,15,13,17,0,0,1,7,3,16,1414,1109,1947,US,AK
2020-07-10,,,0,0,1,15,13,17,0,0,1,6,3,14,1414,1109,1947,US,AK
2020-07-11,,,0,0,1,15,14,17,0,0,1,6,2,13,1414,1109,1947,US,AK
2020-07-12,,,0,0,1,15,14,17,0,0,1,5,2,11,1414,1109,1948,US,AK
2020-07-13,,,0,0,1,15,14,17,0,0,1,4,1,10,1414,1109,1948,US,AK
2020-07-14,,,0,0,1,15,14,17,0,0,1,4,1,9,1414,1109,1948,US,AK
2020-07-15,,,0,0,1,15,14,17,0,0,1,3,1,8,1414,1109,1948,US,AK
2020-07-16,,,0,0,1,15,14,17,0,0,1,3,0,7,1414,1109,1948,US,AK
2020-07-17,,,0,0,1,15,14,17,0,0,1,2,0,7,1414,1109,1949,US,AK
2020-07-18,,,0,0,1,15,14,17,0,0,1,2,0,6,1414,1109,1949,US,AK
2020-07-19,,,0,0,1,15,14,17,0,0,1,2,0,5,1414,1109,1949,US,AK
2020-07-20,,,0,0,1,15,14,17,0,0,1,2,0,5,1414,1109,1949,US,AK
2020-07-21,,,0,0,1,15,14,17,0,0,1,1,0,4,1414,1109,1949,US,AK
2020-07-22,,,0,0,1,15,14,17,0,0,1,1,0,4,1414,1109,1949,US,AK
2020-07-23,,,0,0,1,15,14,17,0,0,1,1,0,4,1414,1109,1949,US,AK
2020-07-24,,,0,0,1,15,14,17,0,0,1,1,0,3,1414,1109,1949,US,AK
2020-07-25,,,0,0,1,15,14,17,0,0,1,1,0,3,1414,1109,1949,US,AK
2020-07-26,,,0,0,1,15,14,17,0,0,1,1,0,3,1414,1109,1949,US,AK
2020-07-27,,,0,0,1,15,14,17,0,0,1,1,0,2,1414,1109,1950,US,AK
2020-07-28,,,0,0,1,15,14,17,0,0,1,1,0,2,1414,1109,1950,US,AK
2020-07-29,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-07-30,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-07-31,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-08-01,,,0,0,1,15,14,17,0,0,1,0,0,2,1414,1109,1950,US,AK
2020-08-02,,,0,0,1,15,14,17,0,0,1,0,0,1,1414,1109,1950,US,AK
2020-08-03,,,0,0,1,15,14,17,0,0,1,0,0,1,1415,1109,1950,US,AK
2020-08-04,,,0,0,1,15,14,17,0,0,1,0,0,1,1415,1109,1950,US,AK
2020-03-01,,,,,,,,,120,50,150,120,50,150,120,50,150,US,AL
2020-03-02,,,,,,,,,120,50,150,241,100,300,241,100,300,US,AL
2020-03-03,,,,,,,,,120,50,150,361,150,450,361,150,450,US,AL
2020-03-04,,,,,,,,,120,50,150,481,200,600,481,200,600,US,AL
2020-03-05,,,,,,,,,120,50,150,601,250,750,601,250,750,US,AL
2020-03-06,,,,,,,,,120,50,150,722,300,900,722,300,900,US,AL
2020-03-07,,,,,,,,,120,50,150,842,350,1050,842,350,1050,US,AL
2020-03-08,,,,,,,,,120,50,150,962,400,1200,962,400,1200,US,AL
2020-03-09,,,,,,,,,120,50,150,1082,450,1350,1082,450,1350,US,AL
2020-03-10,,,,,,,,,341,163,485,1423,613,1835,1423,613,1835,US,AL
2020-03-11,,,,,,,,,335,161,473,1759,774,2307,1759,774,2307,US,AL
2020-03-12,,,,,,,,,349,171,492,2107,945,2799,2107,945,2799,US,AL
2020-03-13,,,,,,,,,379,193,532,2486,1139,3330,2486,1139,3330,US,AL
2020-03-14,,,,,,,,,443,240,623,2929,1379,3952,2929,1379,3952,US,AL
2020-03-15,,,,,,,,,539,314,749,3468,1694,4700,3468,1694,4700,US,AL
2020-03-16,,,,,,,,,599,367,815,3947,2011,5365,4068,2061,5515,US,AL
2020-03-17,,,,,,,,,640,412,857,4467,2374,6071,4707,2474,6371,US,AL
2020-03-18,,,,,,,,,683,465,906,5030,2790,6827,5390,2940,7277,US,AL
2020-03-19,,,,,,,,,730,518,953,5639,3259,7629,6120,3459,8229,US,AL
2020-03-20,,,,,,,,,785,580,1028,6304,3790,8507,6905,4040,9257,US,AL
2020-03-21,,,,,,,,,832,632,1073,7015,4372,9429,7737,4672,10329,US,AL
2020-03-22,,,,,,,,,867,673,1101,7762,4995,10380,8604,5345,11430,US,AL
2020-03-23,,,,,,,,,897,702,1124,8539,5648,11353,9501,6048,12553,US,AL
2020-03-24,,,,,,,,,925,734,1161,9344,6333,12363,10426,6783,13713,US,AL
2020-03-25,1,1,,,,,,,953,760,1179,9955,6930,13057,11379,7543,14892,US,AL
2020-03-26,0,1,,,,,,,978,788,1197,10598,7557,13781,12357,8331,16088,US,AL
2020-03-27,3,4,,,,,,,1000,811,1222,11249,8197,14511,13357,9143,17309,US,AL
2020-03-28,0,4,,,,,,,1018,827,1232,11889,8831,15212,14375,9971,18541,US,AL
2020-03-29,6,10,,,,,,,1035,843,1246,12481,9434,15835,15410,10814,19786,US,AL
2020-03-30,0,10,,,,,,,1051,860,1259,12992,9981,16345,16460,11675,21045,US,AL
2020-03-31,13,23,,,,,,,1065,876,1270,13458,10489,16800,17526,12551,22314,US,AL
2020-04-01,4,27,,,,,,,1079,890,1283,13897,10968,17226,18605,13442,23597,US,AL
2020-04-02,5,32,,,,,,,1091,905,1294,14305,11407,17614,19696,14347,24890,US,AL
2020-04-03,6,38,,,,,,,1102,918,1307,14678,11806,17968,20798,15266,26197,US,AL
2020-04-04,6,44,,,,,,,1113,930,1318,15005,12156,18258,21910,16196,27514,US,AL
2020-04-05,1,45,,,,,,,1123,942,1332,15296,12465,18517,23033,17138,28846,US,AL
2020-04-06,4,49,,,,,,,1132,953,1341,15561,12745,18756,24165,18091,30186,US,AL
2020-04-07,15,64,,,,,,,1141,954,1357,15805,12997,18990,25306,19046,31543,US,AL
2020-04-08,2,66,,,,,,,1149,961,1377,16029,13224,19206,26455,20007,32919,US,AL
2020-04-09,4,70,,,,,,,1158,965,1395,16234,13429,19421,27613,20973,34313,US,AL
2020-04-10,10,80,,,,,,,1166,967,1413,16422,13608,19638,28779,21940,35726,US,AL
2020-04-11,12,92,,,,,,,1173,969,1432,16595,13767,19849,29951,22910,37157,US,AL
2020-04-12,1,93,,,,,,,1180,965,1453,16756,13905,20070,31131,23876,38610,US,AL
2020-04-13,6,99,,,,,,,1187,960,1470,16908,14022,20294,32318,24837,40079,US,AL
2020-04-14,15,114,,,,,,,1193,951,1489,17051,14113,20524,33512,25788,41568,US,AL
2020-04-15,4,118,,,,,,,1200,941,1508,17186,14178,20762,34712,26730,43076,US,AL
2020-04-16,15,133,,,,,,,1206,929,1526,17313,14216,21004,35918,27659,44601,US,AL
2020-04-17,15,148,,,,,,,1213,918,1544,17435,14230,21254,37131,28578,46144,US,AL
2020-04-18,5,153,,,,,,,1219,912,1562,17552,14224,21509,38350,29490,47705,US,AL
2020-04-19,4,157,,,,,,,1225,901,1579,17665,14196,21770,39575,30392,49283,US,AL
2020-04-20,6,163,,,,,,,1231,894,1595,17773,14147,22033,40806,31286,50878,US,AL
2020-04-21,20,183,,,,,,,1237,890,1613,17878,14085,22305,42043,32176,52490,US,AL
2020-04-22,13,196,,,,,,,1243,886,1633,17980,14016,22581,43286,33063,54123,US,AL
2020-04-23,6,202,,,,,,,1248,881,1656,18079,13937,22860,44534,33945,55779,US,AL
2020-04-24,7,209,,,,,,,1254,871,1677,18175,13843,23143,45788,34816,57455,US,AL
2020-04-25,0,209,,,,,,,1259,855,1698,18269,13731,23427,47048,35672,59153,US,AL
2020-04-26,10,219,,,,,,,1264,847,1720,18361,13609,23715,48312,36519,60872,US,AL
2020-04-27,9,228,,,,,,,1269,840,1743,18450,13483,24005,49581,37359,62614,US,AL
2020-04-28,14,242,,,,,,,1274,833,1765,18538,13355,24300,50856,38193,64379,US,AL
2020-04-29,14,256,,,,,,,1279,826,1787,18623,13231,24597,52135,39019,66165,US,AL
2020-04-30,16,272,,,,,,,1284,820,1802,18707,13109,24891,53419,39839,67966,US,AL
2020-05-01,16,288,,,,,,,1289,810,1822,18790,12991,25187,54708,40650,69788,US,AL
2020-05-02,0,288,,,,,,,1294,799,1846,18872,12871,25490,56002,41449,71633,US,AL
2020-05-03,2,290,,,,,,,1300,788,1870,18952,12747,25797,57302,42238,73502,US,AL
2020-05-04,8,298,,,,,,,1306,780,1894,19033,12626,26113,58608,43018,75396,US,AL
2020-05-05,17,315,,,,,,,1313,771,1917,19115,12503,26434,59921,43790,77312,US,AL
2020-05-06,28,343,,,,,,,1322,763,1944,19200,12376,26765,61243,44553,79255,US,AL
2020-05-07,26,369,,,,,,,1332,754,1975,19289,12244,27107,62575,45308,81230,US,AL
2020-05-08,14,383,,,,,,,1345,749,2012,19386,12112,27463,63920,46057,83241,US,AL
2020-05-09,7,390,,,,,,,1361,749,2051,19492,11989,27837,65281,46806,85292,US,AL
2020-05-10,3,393,,,,,,,1379,747,2100,19612,11882,28239,66660,47554,87391,US,AL
2020-05-11,,,13,9,18,406,402,411,1400,744,2163,19749,11779,28682,68061,48298,89554,US,AL
2020-05-12,,,13,9,18,420,412,428,1424,738,2226,19903,11677,29166,69484,49037,91780,US,AL
2020-05-13,,,13,9,18,433,422,446,1449,736,2303,20078,11580,29704,70934,49773,94082,US,AL
2020-05-14,,,13,9,18,447,431,463,1476,729,2384,20275,11483,30302,72410,50502,96466,US,AL
2020-05-15,,,13,9,18,460,441,481,1504,724,2462,20494,11387,30961,73913,51227,98927,US,AL
2020-05-16,,,13,9,18,473,450,499,1533,721,2547,20738,11298,31686,75446,51949,101474,US,AL
2020-05-17,,,13,8,18,486,459,516,1562,716,2647,21006,11216,32488,77008,52666,104120,US,AL
2020-05-18,,,13,8,18,500,468,534,1593,710,2753,21299,11138,33371,78601,53376,106872,US,AL
2020-05-19,,,13,8,19,513,476,553,1624,706,2872,21617,11064,34348,80225,54083,109743,US,AL
2020-05-20,,,13,8,19,526,485,571,1656,697,2995,21961,10990,35427,81882,54780,112738,US,AL
2020-05-21,,,13,8,19,539,493,589,1689,694,3121,22328,10921,36604,83571,55475,115859,US,AL
2020-05-22,,,13,8,19,552,502,607,1723,688,3240,22719,10855,37870,85294,56163,119099,US,AL
2020-05-23,,,13,8,19,565,510,626,1757,682,3361,23131,10788,39219,87051,56846,122459,US,AL
2020-05-24,,,13,7,19,578,518,644,1792,680,3491,23563,10719,40658,88843,57526,125950,US,AL
2020-05-25,,,13,7,19,591,526,663,1828,672,3634,24011,10644,42192,90671,58198,129583,US,AL
2020-05-26,,,13,7,19,604,534,682,1864,662,3784,24475,10562,43813,92536,58861,133366,US,AL
2020-05-27,,,13,7,20,617,541,701,1902,658,3940,24953,10482,45527,94438,59519,137306,US,AL
2020-05-28,,,13,7,20,631,549,721,1940,647,4101,25444,10394,47324,96377,60167,141406,US,AL
2020-05-29,,,13,7,20,644,556,741,1978,639,4267,25946,10304,49207,98356,60807,145673,US,AL
2020-05-30,,,14,7,21,658,564,761,2018,630,4439,26460,10210,51184,100373,61438,150111,US,AL
2020-05-31,,,14,7,21,671,572,782,2058,621,4616,26986,10110,53254,102431,62059,154727,US,AL
2020-06-01,,,14,7,22,685,579,803,2098,612,4798,27522,10005,55405,104530,62672,159525,US,AL
2020-06-02,,,14,7,22,699,586,825,2139,603,4984,28068,9898,57637,106669,63275,164508,US,AL
2020-06-03,,,14,7,23,714,594,848,2180,593,5172,28623,9786,59937,108849,63869,169680,US,AL
2020-06-04,,,15,7,24,728,601,871,2220,584,5359,29187,9672,62300,111068,64453,175038,US,AL
2020-06-05,,,15,7,25,743,609,895,2258,577,5540,29755,9556,64719,113327,65031,180578,US,AL
2020-06-06,,,15,7,25,758,616,920,2293,568,5710,30326,9435,67189,115620,65599,186288,US,AL
2020-06-07,,,15,7,26,774,623,946,2324,559,5860,30893,9312,69689,117944,66158,192147,US,AL
2020-06-08,,,16,7,27,789,630,972,2348,549,5982,31449,9182,72180,120292,66708,198129,US,AL
2020-06-09,,,16,7,28,805,637,1000,2365,540,6070,31986,9050,74616,122657,67248,204199,US,AL
2020-06-10,,,16,7,30,822,644,1029,2375,531,6127,32497,8918,76960,125032,67780,210326,US,AL
2020-06-11,,,17,6,31,838,651,1060,2375,520,6146,32969,8781,79166,127407,68300,216472,US,AL
2020-06-12,,,17,6,32,855,658,1091,2371,512,6153,33401,8645,81218,129778,68812,222624,US,AL
2020-06-13,,,17,6,33,872,665,1124,2366,505,6153,33789,8511,83104,132145,69318,228776,US,AL
2020-06-14,,,18,6,34,890,672,1158,2360,498,6147,34131,8378,84812,134505,69817,234922,US,AL
2020-06-15,,,18,6,36,908,679,1193,2351,491,6134,34425,8248,86330,136856,70308,241056,US,AL
2020-06-16,,,18,6,37,926,685,1230,2340,481,6113,34667,8117,87644,139196,70789,247168,US,AL
2020-06-17,,,19,6,39,945,692,1268,2327,471,6085,34854,7986,88745,141523,71261,253252,US,AL
2020-06-18,,,19,6,40,964,699,1308,2312,460,6054,34987,7852,89626,143836,71721,259306,US,AL
2020-06-19,,,19,6,42,984,705,1349,2297,448,6019,35064,7716,90287,146132,72170,265324,US,AL
2020-06-20,,,20,6,44,1004,711,1392,2280,439,5981,35085,7578,90728,148412,72609,271305,US,AL
2020-06-21,,,20,6,45,1024,718,1437,2261,428,5939,35053,7438,90956,150673,73038,277244,US,AL
2020-06-22,,,21,6,47,1045,724,1484,2241,416,5893,34970,7295,90989,152914,73454,283136,US,AL
2020-06-23,,,21,6,49,1066,730,1532,2220,404,5843,34842,7150,90849,155134,73858,288978,US,AL
2020-06-24,,,21,6,51,1087,736,1582,2197,392,5790,34674,7001,90568,157331,74250,294767,US,AL
2020-06-25,,,22,5,52,1109,742,1634,2174,380,5733,34472,6850,90174,159505,74630,300500,US,AL
2020-06-26,,,22,5,54,1131,748,1688,2149,368,5674,34247,6698,89702,161654,74999,306173,US,AL
2020-06-27,,,23,5,56,1154,754,1743,2123,356,5611,33999,6542,89161,163777,75355,311784,US,AL
2020-06-28,,,23,5,57,1176,759,1799,2097,344,5547,33730,6381,88555,165875,75699,317330,US,AL
2020-06-29,,,23,5,58,1199,765,1857,2071,333,5479,33440,6216,87887,167945,76033,322808,US,AL
2020-06-30,,,23,5,59,1223,770,1916,2043,322,5409,33131,6047,87162,169988,76356,328217,US,AL
2020-07-01,,,23,5,60,1246,776,1976,2014,311,5337,32806,5877,86386,172002,76667,333553,US,AL
2020-07-02,,,24,5,61,1270,781,2037,1985,300,5262,32463,5706,85562,173987,76968,338814,US,AL
2020-07-03,,,24,5,61,1293,786,2097,1955,291,5185,32106,5537,84694,175942,77259,343999,US,AL
2020-07-04,,,24,5,62,1317,791,2159,1925,281,5106,31734,5370,83781,177866,77540,349104,US,AL
2020-07-05,,,24,5,62,1340,796,2220,1894,271,5025,31348,5202,82825,179760,77811,354129,US,AL
2020-07-06,,,24,4,62,1364,801,2281,1862,261,4943,30950,5035,81829,181622,78073,359072,US,AL
2020-07-07,,,23,4,62,1387,806,2342,1830,251,4859,30539,4870,80795,183453,78324,363931,US,AL
2020-07-08,,,23,4,61,1411,811,2403,1798,242,4774,30117,4708,79726,185251,78567,368704,US,AL
2020-07-09,,,23,4,61,1434,816,2464,1765,233,4687,29685,4549,78624,187016,78800,373390,US,AL
2020-07-10,,,23,4,61,1457,820,2524,1732,224,4599,29243,4393,77490,188748,79024,377989,US,AL
2020-07-11,,,23,4,61,1480,825,2584,1699,215,4510,28793,4241,76326,190447,79240,382498,US,AL
2020-07-12,,,23,4,60,1503,829,2644,1665,207,4420,28335,4092,75135,192112,79447,386918,US,AL
2020-07-13,,,23,4,60,1525,833,2703,1631,199,4330,27868,3946,73918,193743,79646,391247,US,AL
2020-07-14,,,22,4,59,1547,837,2761,1597,191,4238,27395,3804,72677,195340,79837,395485,US,AL
2020-07-15,,,22,4,59,1570,841,2820,1563,183,4147,26916,3664,71415,196904,80021,399632,US,AL
2020-07-16,,,22,3,58,1592,845,2877,1529,175,4055,26431,3529,70133,198433,80196,403686,US,AL
2020-07-17,,,22,3,58,1613,849,2935,1495,168,3962,25941,3396,68834,199927,80365,407647,US,AL
2020-07-18,,,21,3,57,1635,853,2991,1461,161,3870,25446,3267,67518,201388,80526,411516,US,AL
2020-07-19,,,21,3,56,1656,856,3047,1426,155,3777,24948,3141,66189,202814,80682,415293,US,AL
2020-07-20,,,21,3,56,1677,860,3102,1392,149,3685,24446,3019,64848,204207,80831,418977,US,AL
2020-07-21,,,21,3,55,1697,863,3157,1358,143,3592,23942,2900,63498,205565,80974,422569,US,AL
2020-07-22,,,20,3,54,1718,866,3211,1324,137,3500,23436,2786,62139,206889,81111,426069,US,AL
2020-07-23,,,20,3,54,1738,869,3264,1294,131,3417,22932,2676,60782,208183,81243,429485,US,AL
2020-07-24,,,20,3,53,1758,872,3316,1263,126,3334,22430,2569,59428,209446,81370,432818,US,AL
2020-07-25,,,19,2,52,1777,875,3368,1233,121,3251,21931,2467,58080,210679,81492,436069,US,AL
2020-07-26,,,19,2,51,1796,878,3419,1203,117,3170,21435,2369,56740,211882,81609,439238,US,AL
2020-07-27,,,19,2,51,1815,881,3469,1174,113,3090,20944,2274,55410,213055,81722,442328,US,AL
2020-07-28,,,19,2,50,1834,883,3518,1146,108,3013,20458,2184,54093,214201,81831,445340,US,AL
2020-07-29,,,18,2,49,1852,886,3567,1118,104,2938,19979,2098,52792,215319,81936,448277,US,AL
2020-07-30,,,18,2,48,1870,888,3614,1091,101,2864,19507,2016,51510,216410,82037,451141,US,AL
2020-07-31,,,18,2,47,1887,891,3661,1065,97,2792,19042,1937,50248,217475,82134,453933,US,AL
2020-08-01,,,17,2,46,1905,893,3707,1039,93,2722,18587,1863,49007,218514,82228,456654,US,AL
2020-08-02,,,17,2,45,1922,895,3752,1014,90,2653,18140,1791,47790,219528,82318,459306,US,AL
2020-08-03,,,17,2,45,1938,897,3796,989,87,2586,17703,1723,46599,220517,82405,461891,US,AL
2020-08-04,,,16,1,44,1954,899,3839,965,83,2520,17276,1658,45434,221483,82489,464411,US,AL
2020-02-28,,,,,,,,,58,25,75,58,25,75,58,25,75,US,AR
2020-02-29,,,,,,,,,58,25,75,117,50,150,117,50,150,US,AR
2020-03-01,,,,,,,,,58,25,75,175,75,225,175,75,225,US,AR
2020-03-02,,,,,,,,,58,25,75,233,100,300,233,100,300,US,AR
2020-03-03,,,,,,,,,58,25,75,292,125,375,292,125,375,US,AR
2020-03-04,,,,,,,,,58,25,75,350,150,450,350,150,450,US,AR
2020-03-05,,,,,,,,,58,25,75,408,175,525,408,175,525,US,AR
2020-03-06,,,,,,,,,58,25,75,467,200,600,467,200,600,US,AR
2020-03-07,,,,,,,,,58,25,75,525,225,675,525,225,675,US,AR
2020-03-08,,,,,,,,,106,65,135,631,290,810,631,290,810,US,AR
2020-03-09,,,,,,,,,105,64,135,736,354,945,736,354,945,US,AR
2020-03-10,,,,,,,,,107,67,137,843,422,1081,843,422,1081,US,AR
2020-03-11,,,,,,,,,111,73,141,954,495,1221,954,495,1221,US,AR
2020-03-12,,,,,,,,,118,84,150,1072,580,1370,1072,580,1370,US,AR
2020-03-13,,,,,,,,,130,91,163,1202,671,1533,1202,671,1533,US,AR
2020-03-14,,,,,,,,,139,97,173,1283,743,1631,1341,768,1706,US,AR
2020-03-15,,,,,,,,,145,101,180,1370,819,1735,1486,869,1885,US,AR
2020-03-16,,,,,,,,,150,105,185,1462,900,1845,1637,975,2070,US,AR
2020-03-17,,,,,,,,,156,109,191,1559,984,1960,1793,1084,2260,US,AR
2020-03-18,,,,,,,,,163,115,198,1664,1074,2083,1955,1199,2458,US,AR
2020-03-19,,,,,,,,,169,120,205,1775,1170,2213,2125,1320,2663,US,AR
2020-03-20,,,,,,,,,175,125,210,1892,1270,2347,2300,1445,2872,US,AR
2020-03-21,,,,,,,,,181,131,215,2015,1376,2487,2481,1576,3087,US,AR
2020-03-22,,,,,,,,,186,137,219,2142,1489,2630,2667,1714,3305,US,AR
2020-03-23,,,,,,,,,191,144,225,2227,1568,2720,2858,1858,3530,US,AR
2020-03-24,2,2,,,,,,,196,150,230,2318,1654,2815,3054,2009,3759,US,AR
2020-03-25,0,2,,,,,,,201,156,234,2413,1744,2913,3256,2166,3993,US,AR
2020-03-26,0,2,,,,,,,206,163,238,2508,1834,3010,3462,2329,4230,US,AR
2020-03-27,1,3,,,,,,,210,168,241,2600,1918,3101,3672,2498,4471,US,AR
2020-03-28,2,5,,,,,,,215,176,246,2684,2003,3184,3887,2674,4716,US,AR
2020-03-29,1,6,,,,,,,219,182,251,2764,2089,3261,4105,2857,4966,US,AR
2020-03-30,1,7,,,,,,,223,186,255,2842,2174,3337,4328,3044,5221,US,AR
2020-03-31,1,8,,,,,,,227,192,261,2918,2261,3412,4555,3236,5481,US,AR
2020-04-01,2,10,,,,,,,230,196,266,2992,2348,3487,4785,3433,5747,US,AR
2020-04-02,2,12,,,,,,,234,201,271,3063,2434,3559,5019,3634,6017,US,AR
2020-04-03,0,12,,,,,,,237,205,275,3131,2520,3629,5256,3840,6291,US,AR
2020-04-04,2,14,,,,,,,240,208,279,3196,2603,3698,5496,4048,6570,US,AR
2020-04-05,2,16,,,,,,,243,210,284,3259,2682,3767,5740,4259,6853,US,AR
2020-04-06,0,16,,,,,,,246,212,288,3319,2757,3836,5986,4471,7141,US,AR
2020-04-07,2,18,,,,,,,249,214,293,3377,2826,3903,6235,4685,7433,US,AR
2020-04-08,0,18,,,,,,,252,215,297,3432,2891,3970,6487,4900,7729,US,AR
2020-04-09,3,21,,,,,,,254,215,301,3485,2949,4038,6741,5116,8030,US,AR
2020-04-10,0,21,,,,,,,257,215,306,3536,3002,4106,6998,5332,8336,US,AR
2020-04-11,4,25,,,,,,,259,216,310,3585,3049,4175,7257,5548,8646,US,AR
