date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-15,,,132,87,212,9669,9303,10362,7382,2714,14871,130346,59400,245387,1222685,783490,1860076,Belgium,ALL
2020-05-16,,,128,82,209,9797,9385,10571,7255,2617,14823,127093,56396,241595,1229941,786108,1874898,Belgium,ALL
2020-05-17,,,124,78,206,9921,9464,10776,7137,2524,14843,124017,53589,238154,1237077,788632,1889740,Belgium,ALL
2020-05-18,,,121,74,203,10042,9538,10978,7027,2407,14892,121117,50945,235100,1244104,791039,1904632,Belgium,ALL
2020-05-19,,,118,70,199,10160,9608,11177,6946,2313,15010,118417,48472,232510,1251050,793353,1919641,Belgium,ALL
2020-05-20,,,114,66,196,10274,9674,11372,6907,2234,15315,115950,46171,230571,1257957,795587,1934956,Belgium,ALL
2020-05-21,,,111,62,193,10385,9737,11564,6853,2141,15559,113693,44014,229199,1264810,797728,1950514,Belgium,ALL
2020-05-22,,,108,59,190,10493,9796,11753,6783,2075,15776,111624,42027,228351,1271593,799804,1966290,Belgium,ALL
2020-05-23,,,105,56,186,10598,9853,11939,6712,2015,15970,109733,40205,228036,1278305,801820,1982259,Belgium,ALL
2020-05-24,,,102,53,183,10700,9906,12122,6642,1955,16180,108017,38534,228280,1284947,803776,1998439,Belgium,ALL
2020-05-25,,,99,50,180,10799,9957,12301,6585,1894,16454,106480,36991,229096,1291533,805670,2014893,Belgium,ALL
2020-05-26,,,96,47,176,10895,10005,12476,6531,1832,16673,105118,35559,230456,1298064,807502,2031566,Belgium,ALL
2020-05-27,,,94,45,173,10989,10050,12648,6474,1771,16890,103924,34230,232350,1304538,809274,2048455,Belgium,ALL
2020-05-28,,,91,43,169,11080,10093,12817,6415,1712,17083,102889,32997,234746,1310953,810986,2065538,Belgium,ALL
2020-05-29,,,88,40,166,11168,10134,12983,6357,1651,17285,102007,31862,237617,1317310,812638,2082822,Belgium,ALL
2020-05-30,,,86,38,163,11254,10173,13145,6301,1595,17498,100925,30743,240244,1323610,814234,2100319,Belgium,ALL
2020-05-31,,,83,36,159,11338,10209,13304,6247,1541,17755,99917,29667,243176,1329857,815775,2118074,Belgium,ALL
2020-06-01,,,81,34,157,11419,10243,13461,6194,1485,18003,98973,28629,246336,1336051,817261,2136076,Belgium,ALL
2020-06-02,,,79,32,154,11498,10276,13614,6140,1427,18195,98087,27649,249639,1342191,818689,2154270,Belgium,ALL
2020-06-03,,,77,31,152,11576,10307,13765,6087,1370,18402,97227,26707,253031,1348278,820060,2172671,Belgium,ALL
2020-06-04,,,76,29,150,11651,10337,13914,6033,1307,18624,96354,25780,256339,1354311,821367,2191294,Belgium,ALL
2020-06-05,,,74,28,149,11726,10365,14063,5980,1253,18811,95481,24892,259591,1360291,822621,2210105,Belgium,ALL
2020-06-06,,,73,26,148,11799,10392,14210,5926,1193,18988,94624,24009,262803,1366217,823814,2229093,Belgium,ALL
2020-06-07,,,72,25,148,11871,10418,14357,5871,1139,19144,93783,23133,265978,1372088,824954,2248236,Belgium,ALL
2020-06-08,,,71,25,149,11943,10443,14506,5813,1085,19310,92953,22263,269107,1377901,826039,2267546,Belgium,ALL
2020-06-09,,,70,24,150,12013,10468,14655,5749,1034,19437,92118,21404,272090,1383650,827074,2286982,Belgium,ALL
2020-06-10,,,70,23,152,12083,10491,14807,5679,987,19480,91266,20559,274896,1389330,828062,2306461,Belgium,ALL
2020-06-11,,,69,22,154,12152,10513,14961,5600,948,19404,90392,19736,277410,1394929,829010,2325864,Belgium,ALL
2020-06-12,,,68,21,156,12220,10535,15116,5508,904,19258,89484,18929,279585,1400437,829915,2345122,Belgium,ALL
2020-06-13,,,68,20,158,12288,10555,15274,5403,864,19005,88531,18141,281305,1405840,830779,2364127,Belgium,ALL
2020-06-14,,,67,20,161,12355,10575,15434,5287,825,18647,87517,17370,282454,1411127,831604,2382773,Belgium,ALL
2020-06-15,,,66,19,163,12421,10595,15596,5165,785,18205,86435,16614,282904,1416293,832390,2400977,Belgium,ALL
2020-06-16,,,66,18,165,12487,10614,15761,5041,749,17736,85283,15878,282637,1421334,833139,2418712,Belgium,ALL
2020-06-17,,,65,18,167,12553,10632,15928,4918,713,17285,84060,15163,281727,1426251,833853,2435997,Belgium,ALL
2020-06-18,,,65,17,169,12617,10650,16097,4795,681,16853,82769,14474,280179,1431046,834534,2452849,Belgium,ALL
2020-06-19,,,64,17,171,12681,10667,16268,4674,648,16411,81409,13815,277966,1435720,835183,2469260,Belgium,ALL
2020-06-20,,,64,16,174,12745,10683,16441,4553,617,15933,79983,13179,275088,1440273,835800,2485193,Belgium,ALL
2020-06-21,,,63,15,176,12808,10699,16617,4435,587,15482,78491,12573,271582,1444708,836388,2500675,Belgium,ALL
2020-06-22,,,62,15,178,12870,10715,16794,4318,560,15043,76938,11995,267481,1449026,836949,2515717,Belgium,ALL
2020-06-23,,,62,14,181,12932,10730,16974,4204,533,14607,75329,11442,262778,1453230,837482,2530323,Belgium,ALL
2020-06-24,,,61,14,182,12993,10744,17156,4094,508,14153,73674,10915,257494,1457324,837990,2544475,Belgium,ALL
2020-06-25,,,61,13,185,13054,10758,17340,3987,484,13738,71981,10412,251752,1461310,838475,2558213,Belgium,ALL
2020-06-26,,,60,13,187,13114,10771,17526,3881,461,13332,70262,9926,245681,1465192,838937,2571545,Belgium,ALL
2020-06-27,,,60,12,188,13174,10783,17714,3778,439,12935,68532,9461,239357,1468969,839376,2584479,Belgium,ALL
2020-06-28,,,59,11,190,13233,10795,17904,3677,418,12560,66807,9015,232913,1472647,839795,2597039,Belgium,ALL
2020-06-29,,,59,11,191,13292,10807,18094,3579,398,12205,65099,8588,226471,1476226,840193,2609244,Belgium,ALL
2020-06-30,,,58,10,192,13350,10817,18285,3484,378,11858,63417,8181,220124,1479710,840572,2621101,Belgium,ALL
2020-07-01,,,57,10,193,13407,10828,18477,3391,359,11491,61767,7792,213879,1483101,840932,2632591,Belgium,ALL
2020-07-02,,,56,9,192,13463,10838,18669,3300,344,11131,60149,7423,207725,1486401,841276,2643721,Belgium,ALL
2020-07-03,,,56,9,191,13519,10847,18860,3211,327,10782,58565,7069,201654,1489612,841604,2654503,Belgium,ALL
2020-07-04,,,55,9,190,13573,10856,19049,3125,312,10441,57016,6733,195684,1492736,841916,2664943,Belgium,ALL
2020-07-05,,,54,8,187,13627,10865,19236,3040,297,10115,55503,6413,189865,1495777,842213,2675057,Belgium,ALL
2020-07-06,,,52,8,184,13679,10873,19420,2958,283,9802,54027,6108,184185,1498735,842496,2684859,Belgium,ALL
2020-07-07,,,51,7,181,13731,10881,19600,2878,269,9499,52588,5817,178640,1501614,842766,2694357,Belgium,ALL
2020-07-08,,,50,7,177,13781,10888,19776,2800,256,9191,51184,5541,173225,1504414,843023,2703548,Belgium,ALL
2020-07-09,,,49,7,172,13830,10896,19948,2725,244,8892,49815,5277,167964,1507139,843268,2712439,Belgium,ALL
2020-07-10,,,48,6,168,13878,10902,20116,2651,233,8601,48479,5026,162827,1509789,843501,2721040,Belgium,ALL
2020-07-11,,,47,6,164,13924,10909,20279,2579,222,8319,47176,4786,157814,1512368,843723,2729358,Belgium,ALL
2020-07-12,,,45,6,159,13970,10915,20438,2508,211,8043,45907,4558,152922,1514876,843935,2737401,Belgium,ALL
2020-07-13,,,44,5,155,14014,10921,20593,2440,201,7772,44669,4341,148134,1517316,844136,2745172,Belgium,ALL
2020-07-14,,,43,5,151,14057,10927,20743,2373,191,7518,43463,4134,143447,1519689,844328,2752690,Belgium,ALL
2020-07-15,,,42,5,146,14099,10932,20888,2309,182,7271,42288,3938,138860,1521998,844510,2759960,Belgium,ALL
2020-07-16,,,41,5,142,14140,10937,21030,2246,173,7029,41143,3751,134397,1524244,844684,2766988,Belgium,ALL
2020-07-17,,,40,4,138,14180,10942,21167,2184,164,6792,40027,3572,130059,1526428,844848,2773780,Belgium,ALL
2020-07-18,,,39,4,134,14218,10946,21300,2124,156,6563,38941,3401,125841,1528552,845005,2780343,Belgium,ALL
2020-07-19,,,38,4,130,14256,10951,21429,2066,149,6339,37882,3238,121739,1530619,845154,2786682,Belgium,ALL
2020-07-20,,,37,4,126,14293,10955,21554,2010,142,6122,36851,3082,117746,1532628,845296,2792803,Belgium,ALL
2020-07-21,,,36,3,122,14329,10959,21676,1955,135,5912,35848,2935,113856,1534583,845432,2798714,Belgium,ALL
2020-07-22,,,35,3,119,14363,10963,21794,1901,128,5711,34870,2793,110068,1536484,845560,2804425,Belgium,ALL
2020-07-23,,,34,3,115,14397,10966,21909,1849,122,5516,33918,2659,106393,1538332,845683,2809941,Belgium,ALL
2020-07-24,,,33,3,112,14430,10970,22020,1798,115,5328,32992,2530,102830,1540130,845798,2815268,Belgium,ALL
2020-07-25,,,32,3,108,14462,10973,22128,1749,108,5146,32090,2405,99375,1541879,845907,2820414,Belgium,ALL
2020-07-26,,,31,3,105,14494,10976,22232,1701,103,4970,31212,2286,96025,1543579,846010,2825383,Belgium,ALL
2020-07-27,,,30,2,101,14524,10979,22333,1654,98,4799,30357,2173,92781,1545233,846109,2830181,Belgium,ALL
2020-07-28,,,30,2,98,14553,10982,22431,1608,93,4632,29526,2066,89641,1546842,846202,2834813,Belgium,ALL
2020-07-29,,,29,2,95,14582,10985,22526,1564,90,4466,28716,1964,86589,1548406,846293,2839278,Belgium,ALL
2020-07-30,,,28,2,92,14610,10987,22618,1521,85,4307,27929,1868,83625,1549927,846378,2843585,Belgium,ALL
2020-07-31,,,27,2,89,14637,10990,22706,1479,81,4154,27162,1776,80751,1551406,846460,2847739,Belgium,ALL
2020-08-01,,,26,2,86,14664,10992,22792,1438,77,4004,26416,1688,77963,1552844,846537,2851743,Belgium,ALL
2020-08-02,,,26,2,84,14690,10994,22875,1399,73,3860,25691,1605,75259,1554243,846610,2855602,Belgium,ALL
2020-08-03,,,25,2,81,14715,10996,22956,1360,68,3731,24985,1524,72651,1555604,846679,2859332,Belgium,ALL
2020-08-04,,,24,2,78,14739,10998,23033,1323,65,3599,24298,1448,70127,1556927,846745,2862930,Belgium,ALL
2020-02-22,,,,,,,,,845,500,1000,845,500,1000,845,500,1000,Brazil,ALL
2020-02-23,,,,,,,,,845,500,1000,1690,1000,2000,1690,1000,2000,Brazil,ALL
2020-02-24,,,,,,,,,845,500,1000,2534,1500,3000,2534,1500,3000,Brazil,ALL
2020-02-25,,,,,,,,,845,500,1000,3379,2000,4000,3379,2000,4000,Brazil,ALL
2020-02-26,,,,,,,,,845,500,1000,4224,2500,5000,4224,2500,5000,Brazil,ALL
2020-02-27,,,,,,,,,845,500,1000,5069,3000,6000,5069,3000,6000,Brazil,ALL
2020-02-28,,,,,,,,,845,500,1000,5914,3500,7000,5914,3500,7000,Brazil,ALL
2020-02-29,,,,,,,,,845,500,1000,6758,4000,8000,6758,4000,8000,Brazil,ALL
2020-03-01,,,,,,,,,845,500,1000,7603,4500,9000,7603,4500,9000,Brazil,ALL
2020-03-02,,,,,,,,,2040,1295,2400,9643,5795,11400,9643,5795,11400,Brazil,ALL
2020-03-03,,,,,,,,,2032,1290,2392,11675,7086,13792,11675,7086,13792,Brazil,ALL
2020-03-04,,,,,,,,,2109,1349,2481,13784,8435,16272,13784,8435,16272,Brazil,ALL
2020-03-05,,,,,,,,,2270,1470,2668,16055,9905,18939,16055,9905,18939,Brazil,ALL
2020-03-06,,,,,,,,,2605,1721,3056,18660,11626,21995,18660,11626,21995,Brazil,ALL
2020-03-07,,,,,,,,,3125,2111,3658,21785,13738,25653,21785,13738,25653,Brazil,ALL
2020-03-08,,,,,,,,,3521,2412,4116,24461,15651,28768,25306,16151,29768,Brazil,ALL
2020-03-09,,,,,,,,,3842,2667,4487,27458,17818,32255,29148,18818,34255,Brazil,ALL
2020-03-10,,,,,,,,,4204,2963,4904,30818,20282,36158,33352,21782,39158,Brazil,ALL
2020-03-11,,,,,,,,,4620,3312,5381,34593,23095,40538,37972,25095,44538,Brazil,ALL
2020-03-12,,,,,,,,,5139,3750,5975,38887,26346,45513,43111,28846,50513,Brazil,ALL
2020-03-13,,,,,,,,,5676,4209,6590,43718,30055,51103,48787,33055,57103,Brazil,ALL
2020-03-14,,,,,,,,,6210,4677,7202,49083,34232,57304,54997,37732,64304,Brazil,ALL
2020-03-15,,,,,,,,,6767,5176,7838,55005,38909,64141,61764,42909,72141,Brazil,ALL
2020-03-16,,,,,,,,,7370,5728,8525,61531,44137,71665,69134,48637,80665,Brazil,ALL
2020-03-17,1,1,,,,,,,8038,6347,9285,67529,49189,78550,77172,54985,89950,Brazil,ALL
2020-03-18,2,3,,,,,,,8758,7023,10105,74254,54923,86263,85929,62009,100055,Brazil,ALL
2020-03-19,3,6,,,,,,,9516,7746,10969,81661,61320,94751,95445,69756,111023,Brazil,ALL
2020-03-20,5,11,,,,,,,10318,8522,11881,89708,68372,103965,105763,78278,122904,Brazil,ALL
2020-03-21,4,15,,,,,,,11172,9341,12855,98275,75992,113764,116935,87619,135758,Brazil,ALL
2020-03-22,10,25,,,,,,,12092,10164,13903,107242,84045,124009,129027,97784,149661,Brazil,ALL
2020-03-23,9,34,,,,,,,13077,11045,15028,116799,92678,134921,142104,108829,164689,Brazil,ALL
2020-03-24,12,46,,,,,,,14127,12026,16230,127084,102036,146663,156232,120855,180918,Brazil,ALL
2020-03-25,13,59,,,,,,,15243,13007,17510,138123,112080,159270,171475,133862,198427,Brazil,ALL
2020-03-26,18,77,,,,,,,16429,14001,18876,149932,122768,172765,187904,147864,217303,Brazil,ALL
2020-03-27,15,92,,,,,,,17693,15047,20338,162486,134065,187127,205597,162911,237640,Brazil,ALL
2020-03-28,19,111,,,,,,,19038,16164,21902,175849,146020,202439,224635,179076,259541,Brazil,ALL
2020-03-29,25,136,,,,,,,20466,17342,23574,190105,158685,218811,245101,196418,283115,Brazil,ALL
2020-03-30,23,159,,,,,,,21979,18576,25360,205316,172085,236333,267080,214995,308474,Brazil,ALL
2020-03-31,42,201,,,,,,,23578,19869,27265,221525,186227,255074,290659,234864,335739,Brazil,ALL
2020-04-01,39,240,,,,,,,25267,21219,29305,238754,201098,275094,315926,256084,365043,Brazil,ALL
2020-04-02,84,324,,,,,,,27046,22623,31480,257043,216698,296469,342972,278707,396523,Brazil,ALL
2020-04-03,35,359,,,,,,,28914,24073,33804,276441,233025,319304,371886,302781,430327,Brazil,ALL
2020-04-04,86,445,,,,,,,30868,25560,36293,296991,250063,343716,402753,328341,466619,Brazil,ALL
2020-04-05,41,486,,,,,,,32901,27072,38941,318720,267795,369802,435655,355414,505560,Brazil,ALL
2020-04-06,78,564,,,,,,,35007,28639,41753,341635,286269,397651,470662,384053,547312,Brazil,ALL
2020-04-07,122,686,,,,,,,37173,30128,44731,365731,305352,427354,507835,414182,592042,Brazil,ALL
2020-04-08,133,819,,,,,,,39383,31716,47863,390986,325043,458987,547218,445899,639904,Brazil,ALL
2020-04-09,131,950,,,,,,,41616,33218,51144,417359,345254,492621,588834,479117,691048,Brazil,ALL
2020-04-10,107,1057,,,,,,,43847,34648,54548,444777,365901,528293,632682,513765,745595,Brazil,ALL
2020-04-11,67,1124,,,,,,,46050,36002,58066,473134,386857,566021,678731,549768,803660,Brazil,ALL
2020-04-12,99,1223,,,,,,,48195,37275,61388,502291,407967,605507,726926,587043,865048,Brazil,ALL
2020-04-13,105,1328,,,,,,,50255,38313,65182,532079,428938,647115,777181,625357,930229,Brazil,ALL
2020-04-14,204,1532,,,,,,,52207,39388,68605,562308,449750,690360,829388,664745,998833,Brazil,ALL
2020-04-15,204,1736,,,,,,,54030,40094,71982,592759,469975,735076,883418,704840,1070815,Brazil,ALL
2020-04-16,188,1924,,,,,,,55707,40452,75559,623198,489208,781330,939124,745292,1146373,Brazil,ALL
2020-04-17,217,2141,,,,,,,57225,40567,78877,653377,507152,828727,996349,785859,1225249,Brazil,ALL
2020-04-18,213,2354,,,,,,,58577,39911,82370,683041,522990,877292,1054926,825771,1307618,Brazil,ALL
2020-04-19,108,2462,,,,,,,59761,39614,85161,711934,537043,926160,1114687,865385,1392779,Brazil,ALL
2020-04-20,125,2587,,,,,,,60781,39396,88011,739813,549367,975231,1175468,904781,1480790,Brazil,ALL
2020-04-21,154,2741,,,,,,,61647,38589,90693,766453,559317,1024171,1237115,943370,1571482,Brazil,ALL
2020-04-22,165,2906,,,,,,,62374,37541,93319,791653,566730,1072760,1299488,980912,1664801,Brazil,ALL
2020-04-23,425,3331,,,,,,,62979,36438,94794,815250,571451,1119691,1362468,1017351,1759595,Brazil,ALL
2020-04-24,373,3704,,,,,,,63480,35376,97674,837114,573610,1166221,1425948,1052727,1857268,Brazil,ALL
2020-04-25,353,4057,,,,,,,63892,33993,99713,857158,572955,1211387,1489840,1086721,1956981,Brazil,ALL
2020-04-26,229,4286,,,,,,,64228,32880,102353,875337,569833,1255674,1554069,1119601,2059333,Brazil,ALL
2020-04-27,317,4603,,,,,,,64499,31685,105077,891642,564243,1299362,1618568,1151287,2164409,Brazil,ALL
2020-04-28,480,5083,,,,,,,64714,30606,107020,906101,556537,1341201,1683282,1181894,2271429,Brazil,ALL
2020-04-29,430,5513,,,,,,,64881,29439,109642,918775,546588,1382238,1748163,1211334,2381071,Brazil,ALL
2020-04-30,493,6006,,,,,,,65006,28296,111614,929752,534790,1421871,1813169,1239630,2492685,Brazil,ALL
2020-05-01,406,6412,,,,,,,65095,27271,114087,939140,521609,1460398,1878265,1266902,2606771,Brazil,ALL
2020-05-02,349,6761,,,,,,,65153,26242,116334,947069,507285,1497856,1943418,1293145,2723104,Brazil,ALL
2020-05-03,290,7051,,,,,,,65184,25260,118995,953676,492634,1534481,2008602,1318405,2842099,Brazil,ALL
2020-05-04,316,7367,,,,,,,65192,24397,121948,959107,477418,1571267,2073795,1342803,2964046,Brazil,ALL
2020-05-05,571,7938,,,,,,,65180,23475,123470,963507,461497,1606726,2138975,1366279,3087516,Brazil,ALL
2020-05-06,650,8588,,,,,,,65151,22688,125600,967012,445597,1641634,2204127,1388968,3213115,Brazil,ALL
2020-05-07,,,538,396,722,9126,8984,9310,65108,21910,126970,969746,429966,1675284,2269235,1410878,3340085,Brazil,ALL
2020-05-08,,,554,401,755,9680,9385,10065,65053,21015,129172,971821,414543,1709663,2334288,1431894,3469257,Brazil,ALL
2020-05-09,,,569,401,790,10249,9786,10854,64989,20157,131825,973329,399324,1743814,2399277,1452051,3601082,Brazil,ALL
2020-05-10,,,582,392,817,10831,10179,11671,64916,19335,134285,974353,384666,1778386,2464193,1471387,3735366,Brazil,ALL
2020-05-11,,,594,390,848,11425,10569,12518,64838,18548,136740,974962,370334,1812773,2529030,1489936,3872106,Brazil,ALL
2020-05-12,,,604,389,875,12029,10958,13393,64755,17792,138611,975217,356441,1846308,2593785,1507728,4010717,Brazil,ALL
2020-05-13,,,613,384,903,12642,11343,14295,64669,17078,140882,975172,342912,1880169,2658454,1524807,4151598,Brazil,ALL
2020-05-14,,,621,374,919,13263,11717,15214,64581,16396,144145,974872,329869,1914672,2723035,1541203,4295743,Brazil,ALL
2020-05-15,,,627,362,949,13890,12080,16163,64493,15734,145845,974359,317308,1948903,2787529,1556938,4441587,Brazil,ALL
2020-05-16,,,632,350,975,14522,12431,17137,64406,15106,148289,973670,305143,1983105,2851934,1572045,4589876,Brazil,ALL
2020-05-17,,,637,339,997,15159,12770,18133,64319,14504,150183,972835,293405,2016955,2916253,1586550,4740058,Brazil,ALL
2020-05-18,,,640,328,1026,15799,13098,19159,64235,13916,151882,971886,282061,2049842,2980488,1600467,4891940,Brazil,ALL
2020-05-19,,,643,315,1049,16443,13414,20207,64153,13357,154141,970846,271021,2082035,3044641,1613825,5046081,Brazil,ALL
2020-05-20,,,646,305,1068,17088,13719,21275,64074,12818,156413,969740,260364,2114978,3108715,1626644,5202493,Brazil,ALL
2020-05-21,,,648,293,1097,17736,14013,22371,63999,12301,158048,968588,249978,2147426,3172715,1638946,5360541,Brazil,ALL
2020-05-22,,,649,282,1120,18385,14295,23491,63929,11806,160757,967408,239873,2181214,3236643,1650752,5521298,Brazil,ALL
2020-05-23,,,650,272,1143,19035,14568,24634,63862,11331,163101,966217,230189,2215142,3300505,1662083,5684399,Brazil,ALL
2020-05-24,,,651,262,1164,19686,14830,25797,63800,10913,165444,965028,220945,2248761,3364305,1672996,5849842,Brazil,ALL
2020-05-25,,,651,252,1194,20337,15082,26990,63742,10462,168547,963855,212071,2283022,3428047,1683459,6018388,Brazil,ALL
2020-05-26,,,651,243,1220,20988,15326,28209,63690,10029,170520,962707,203552,2316802,3491737,1693489,6188907,Brazil,ALL
2020-05-27,,,651,234,1240,21639,15560,29449,63642,9616,172868,961594,195376,2351059,3555379,1703105,6361775,Brazil,ALL
2020-05-28,,,651,226,1256,22290,15787,30704,63599,9225,175025,960524,187523,2385202,3618978,1712331,6536799,Brazil,ALL
2020-05-29,,,651,219,1269,22941,16006,31973,63561,8851,177409,959503,179978,2418466,3682539,1721182,6714208,Brazil,ALL
2020-05-30,,,650,210,1294,23591,16217,33266,63527,8492,179785,958537,172735,2452406,3746066,1729674,6893993,Brazil,ALL
2020-05-31,,,650,201,1322,24240,16418,34588,63499,8147,182151,957630,165776,2486268,3809565,1737822,7076144,Brazil,ALL
2020-06-01,,,649,193,1347,24889,16612,35934,63474,7816,184506,956786,159087,2520592,3873039,1745638,7260649,Brazil,ALL
2020-06-02,,,648,185,1371,25537,16797,37305,63454,7496,186849,956005,152667,2555559,3936494,1753134,7447498,Brazil,ALL
2020-06-03,,,647,177,1390,26185,16975,38694,63439,7206,189180,955291,146516,2590597,3999932,1760341,7636678,Brazil,ALL
2020-06-04,,,647,170,1413,26831,17146,40106,63427,6917,191438,954644,140614,2625622,4063359,1767258,7828115,Brazil,ALL
2020-06-05,,,646,163,1441,27477,17310,41547,63419,6638,192989,954063,134951,2660563,4126778,1773897,8021104,Brazil,ALL
2020-06-06,,,645,157,1462,28122,17467,43009,63414,6370,195216,953549,129515,2695022,4190192,1780267,8216320,Brazil,ALL
2020-06-07,,,644,151,1485,28766,17618,44493,63413,6109,197427,953100,124294,2729348,4253606,1786377,8413746,Brazil,ALL
2020-06-08,,,643,145,1503,29409,17763,45995,63415,5856,199619,952715,119237,2763523,4317020,1792234,8613364,Brazil,ALL
2020-06-09,,,642,139,1523,30051,17903,47517,63419,5613,201792,952392,114388,2796768,4380440,1797847,8815156,Brazil,ALL
2020-06-10,,,642,133,1545,30693,18036,49062,63426,5379,205244,952129,109738,2831492,4443866,1803227,9020399,Brazil,ALL
2020-06-11,,,641,128,1568,31333,18164,50630,63436,5154,205911,951923,105277,2864535,4507302,1808382,9226310,Brazil,ALL
2020-06-12,,,640,123,1588,31973,18287,52217,63447,4938,207237,951771,100990,2896747,4570749,1813321,9433546,Brazil,ALL
2020-06-13,,,639,118,1611,32613,18405,53828,63459,4730,209078,951669,96869,2928415,4634208,1818052,9642623,Brazil,ALL
2020-06-14,,,639,113,1635,33251,18519,55462,63473,4530,211098,951615,92908,2959728,4697681,1822582,9853720,Brazil,ALL
2020-06-15,,,638,109,1658,33889,18628,57120,63488,4338,213090,951605,89098,2990667,4761170,1826921,10066810,Brazil,ALL
2020-06-16,,,638,104,1687,34527,18732,58806,63504,4152,215053,951635,85435,3021213,4824674,1831074,10281862,Brazil,ALL
2020-06-17,,,637,100,1709,35164,18833,60514,63520,3974,216985,951701,81913,3051349,4888194,1835048,10498847,Brazil,ALL
2020-06-18,,,637,96,1731,35800,18929,62245,63537,3802,217740,951799,78509,3079909,4951731,1838851,10716586,Brazil,ALL
2020-06-19,,,636,92,1754,36437,19021,63999,63553,3636,218928,951924,75229,3107399,5015283,1842487,10935514,Brazil,ALL
2020-06-20,,,636,88,1778,37072,19110,65776,63568,3477,220748,952073,72068,3135158,5078851,1845965,11156262,Brazil,ALL
2020-06-21,,,635,84,1801,37708,19195,67577,63583,3323,222532,952242,69020,3162474,5142434,1849288,11378793,Brazil,ALL
2020-06-22,,,635,81,1825,38343,19276,69401,63596,3174,224278,952425,66085,3189326,5206030,1852463,11603071,Brazil,ALL
2020-06-23,,,635,78,1849,38978,19354,71249,63608,3031,225984,952619,63260,3215691,5269639,1855494,11829055,Brazil,ALL
2020-06-24,,,635,74,1872,39612,19429,73121,63619,2893,227650,952818,60540,3241548,5333258,1858388,12056704,Brazil,ALL
2020-06-25,,,635,72,1895,40247,19501,75015,63627,2759,229272,953019,57920,3265577,5396885,1861147,12285976,Brazil,ALL
2020-06-26,,,634,69,1915,40881,19570,76929,63641,2637,232493,953224,55402,3292159,5460526,1863785,12518469,Brazil,ALL
